timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785352672,qwen2.5:0.5b,31.0,1927,647351,2319.66,67.13,12.634366659823444,0.3656333401765551,57.30769230769231,2103028.4615384615,1764058.2307692308,13.0,1.1713959731543624,10542.56375838926,12.999999999999998
1785352685,qwen2.5:0.5b,32.0,1923,802551,2806.51,70.18,7.804831247023489,0.1951687529765112,58.5,2103872.625,1852953.875,8.0,1.1996581196581197,10796.923076923078,8.0
1785352693,qwen2.5:0.5b,32.0,1927,798828,2996.41,68.2,10.755205393182168,0.2447946068178333,58.18181818181818,2103795.8181818184,1774025.6363636365,11.0,1.1721875000000002,10549.687500000002,11.000000000000002
1785352704,qwen2.5:0.5b,33.0,1928,932963,2964.51,69.63,7.816409262591706,0.1835907374082936,57.714285714285715,2103013.875,1748059.0,8.0,1.2064603960396039,10858.143564356435,7.999999999999999
1785352712,qwen2.5:0.5b,32.0,1928,1068593,2663.62,70.9,6.818505624387461,0.18149437561253895,57.0,2102356.285714286,1792582.4285714286,7.0,1.243859649122807,11194.736842105263,7.0
1785352719,qwen2.5:0.5b,32.0,1935,800000,2712.06,71.4,4.871742363820569,0.12825763617943137,56.4,2102770.2,1774879.4,5.0,1.2659574468085109,11393.617021276597,5.0
1785352724,qwen2.5:0.5b,31.0,1923,796307,2864.9,67.32,12.70153671961858,0.29846328038141745,57.61538461538461,2023045.923076923,1758690.923076923,13.0,1.168437917222964,10515.941255006675,12.999999999999998
1785352737,qwen2.5:0.5b,32.0,1928,798980,2703.04,70.81,5.846833823025758,0.15316617697424156,57.833333333333336,2105068.6,1917161.4,6.0,1.2243804034582133,11019.423631123918,5.999999999999999
1785352743,qwen2.5:0.5b,32.0,1922,801251,2721.19,69.17,8.776899754870339,0.2231002451296607,57.888888888888886,2103058.111111111,1759901.2222222222,9.0,1.1948752399232248,10753.877159309022,9.0
1785352752,qwen2.5:0.5b,32.0,1927,799901,3011.5,70.9,6.838989099403062,0.16101090059693746,58.285714285714285,2102616.0,1737628.857142857,7.0,1.216421568627451,10947.79411764706,7.0
1785352759,qwen2.5:0.5b,32.0,1918,800000,3081.03,71.92,3.9087584642953423,0.09124153570465754,55.75,2103237.75,1807157.75,4.0,1.2900448430493274,11610.403587443947,4.0
1785352763,qwen2.5:0.5b,32.0,1926,1500000,2810.13,72.94,2.924101738771518,0.07589826122848213,57.333333333333336,2103962.6666666665,1809401.0,3.0,1.2722093023255814,11449.883720930233,3.0
1785352766,qwen2.5:0.5b,32.0,1937,800000,3090.39,71.24,4.887336595363784,0.11266340463621613,58.0,1842229.0,1501106.0,5.0,1.2282758620689653,11054.482758620688,5.000000000000001
1785352771,qwen2.5:0.5b,32.0,1943,800673,2703.47,70.71,6.821579710040445,0.1784202899595556,58.714285714285715,2104419.8571428573,1755571.0,7.0,1.2043065693430655,10838.759124087588,7.000000000000001
1785352778,qwen2.5:0.5b,32.0,1935,800948,3009.17,70.95,4.884825915873408,0.11517408412659248,57.6,2101256.8,1747406.8,5.0,1.2317708333333333,11085.9375,5.000000000000001
1785352783,qwen2.5:0.5b,32.0,1921,940444,2728.66,68.85,9.753888279219735,0.2461117207802653,58.8,2102473.3,1800214.5,10.0,1.1709183673469388,10538.26530612245,10.0
1785352793,qwen2.5:0.5b,32.0,1939,800000,2652.7,73.12,5.839050267442458,0.16094973255754236,56.4,2104747.5,1683251.1666666667,6.0,1.29645390070922,11668.08510638298,6.0
1785352799,qwen2.5:0.5b,32.0,1949,800000,2716.92,70.06,6.824031747626464,0.17596825237353694,58.714285714285715,2104958.0,1783841.4285714286,7.0,1.1932360097323602,10739.12408759124,7.000000000000001
1785352806,qwen2.5:0.5b,32.0,1934,800000,3106.32,71.18,5.865592446892211,0.13440755310778915,57.5,2101849.6,1708397.4,6.0,1.237913043478261,11141.217391304348,6.0
1785352812,qwen2.5:0.5b,32.0,1934,1131064,3009.83,71.39,4.884153030293196,0.11584696970680446,58.6,2103312.6,1813204.0,5.0,1.218259385665529,10964.334470989763,5.0
1785352817,qwen2.5:0.5b,32.0,1939,800000,2916.79,71.31,4.8806766841805835,0.11932331581941702,56.6,2104300.2,1824491.8,5.0,1.2598939929328623,11339.045936395762,5.000000000000001
1785352822,qwen2.5:0.5b,32.0,1935,800000,2971.96,69.47,8.794428936388476,0.20557106361152486,59.125,2103410.6666666665,1759257.111111111,9.0,1.1749682875264271,10574.714587737843,9.0
1785352831,qwen2.5:0.5b,31.0,1926,800000,2903.94,70.03,7.811618812563677,0.18838118743632248,58.375,2105798.0,1798858.5,8.0,1.1996573875802998,10796.916488222698,7.999999999999999
1785352839,qwen2.5:0.5b,32.0,1926,2098238,2854.42,71.63,4.877599494198663,0.12240050580133625,58.4,2104435.6,1873094.4,5.0,1.2265410958904108,11038.869863013697,5.0
1785352844,qwen2.5:0.5b,32.0,1936,801154,2530.05,68.78,8.761808198304621,0.2381918016953783,57.55555555555556,2104105.777777778,1777639.3333333333,9.0,1.195019305019305,10755.173745173744,9.0
1785352853,qwen2.5:0.5b,32.0,1929,800000,2841.86,70.35,7.806744705910631,0.19325529408936853,58.375,2104349.25,1757470.375,8.0,1.2051391862955032,10846.25267665953,8.0
1785352861,qwen2.5:0.5b,32.0,1940,800000,2622.7,72.38,3.892574617451059,0.10742538254894103,56.0,2104032.5,1807132.75,4.0,1.2925,11632.5,4.0
1785352865,qwen2.5:0.5b,32.0,1924,800000,2792.26,67.52,11.716677506661352,0.2833224933386484,58.083333333333336,2103510.1666666665,1795913.0833333333,12.0,1.162467718794835,10462.209469153515,12.0
1785352877,qwen2.5:0.5b,33.0,1946,1000000,2543.06,70.62,6.810864375133911,0.1891356248660892,57.714285714285715,2104003.1666666665,1750643.5,7.0,1.2236138613861387,11012.524752475249,7.0
1785352884,qwen2.5:0.5b,32.0,1944,800360,2391.07,69.45,7.774194072797621,0.22580592720238,58.625,2103409.75,1766930.75,8.0,1.1846481876332624,10661.83368869936,8.0
1785352892,qwen2.5:0.5b,32.0,1940,2100000,3135.45,70.54,6.845982052345765,0.15401794765423477,58.142857142857146,2101766.8571428573,1792049.4285714286,7.0,1.2132186732186732,10918.968058968057,7.0
1785352899,qwen2.5:0.5b,29.0,1946,798686,2706.69,71.21,4.8718276395838584,0.1281723604161417,57.4,2104789.0,1631918.2,5.0,1.2405923344947734,11165.331010452961,5.0
1785352904,qwen2.5:0.5b,32.0,1942,883563,2970.42,69.35,8.794671965313166,0.20532803468683483,57.55555555555556,2105115.5555555555,1767249.888888889,9.0,1.2049227799227797,10844.305019305019,9.0
1785352913,qwen2.5:0.5b,33.0,1938,827056,2846.22,71.2,6.829164124466138,0.17083587553386215,56.833333333333336,2103670.0,1782532.857142857,7.0,1.2527859237536656,11275.07331378299,7.0
1785352920,qwen2.5:0.5b,32.0,1943,994802,2877.59,70.38,6.83288161005709,0.16711838994290984,58.42857142857143,2103424.4285714286,1820405.857142857,7.0,1.2045476772616135,10840.929095354522,7.0
1785352927,qwen2.5:0.5b,32.0,1951,800662,2897.42,70.41,6.83392916710189,0.16607083289811073,58.42857142857143,2104066.285714286,1755395.4285714286,7.0,1.2050611246943763,10845.550122249388,7.000000000000001
1785352934,qwen2.5:0.5b,32.0,1946,797546,2833.63,71.41,4.8770929143832795,0.12290708561672128,57.4,2104176.2,1825748.6,5.0,1.2440766550522648,11196.689895470385,5.000000000000001
1785352939,qwen2.5:0.5b,32.0,1945,1048274,3037.48,69.52,7.820997747022852,0.17900225297714836,58.25,2105546.875,1871946.5,8.0,1.1934763948497853,10741.287553648068,8.0
1785352947,qwen2.5:0.5b,32.0,1938,813108,2845.8,71.51,4.877438462144921,0.12256153785507881,57.2,2101809.0,1821916.5,5.0,1.2501748251748253,11251.573426573428,5.0
1785352952,qwen2.5:0.5b,32.0,1937,800000,2839.39,71.49,5.852642499862585,0.1473575001374155,58.0,2103900.0,1741357.3333333333,6.0,1.2325862068965516,11093.275862068964,6.0
1785352958,qwen2.5:0.5b,32.0,1940,800000,2988.3,72.96,2.928500029399659,0.07149997060034102,57.333333333333336,2103438.6666666665,1795108.3333333333,3.0,1.2725581395348835,11453.02325581395,3.0
1785352961,qwen2.5:0.5b,32.0,1931,799102,2369.79,70.83,5.825872114462719,0.1741278855372815,58.5,1887507.6666666667,1622649.1666666667,6.0,1.2107692307692308,10896.923076923078,6.0
1785352967,qwen2.5:0.5b,32.0,1943,802119,2872.8,70.85,5.855587450953748,0.1444125490462521,58.0,2103056.0,1763647.1666666667,6.0,1.221551724137931,10993.96551724138,6.0
1785352973,qwen2.5:0.5b,32.0,1937,870277,2856.7,70.74,6.830848796217857,0.16915120378214415,57.57142857142857,2106708.0,1727738.4285714286,7.0,1.2287344913151363,11058.610421836227,7.000000000000001
1785352980,qwen2.5:0.5b,32.0,1938,801005,2813.38,70.08,7.805566923071588,0.19443307692841238,59.0,2104033.5,1733945.25,8.0,1.1877966101694915,10690.169491525423,8.0
1785352988,qwen2.5:0.5b,32.0,1933,800000,3006.5,69.71,7.818711986502872,0.18128801349712795,59.0,2105600.125,1815277.125,8.0,1.1815254237288135,10633.728813559323,8.0
1785352996,qwen2.5:0.5b,32.0,1946,800000,2911.2,71.95,4.879405997016576,0.12059400298342357,58.2,2104021.2,1619026.4,5.0,1.236254295532646,11126.288659793814,5.0
1785353001,qwen2.5:0.5b,32.0,1937,891310,2706.16,68.62,9.752701115043354,0.24729888495664526,57.77777777777778,2104746.1,1760118.9,10.0,1.1876538461538462,10688.884615384615,10.0
1785353011,qwen2.5:0.5b,32.0,1938,798862,3012.39,69.49,7.8196165976611685,0.18038340233883216,57.5,2104554.875,1839192.625,8.0,1.2085217391304346,10876.695652173912,8.0
1785353019,qwen2.5:0.5b,33.0,1938,800817,2823.6,69.91,6.83087323009079,0.1691267699092106,58.714285714285715,2103305.0,1795795.3333333333,7.0,1.1906812652068126,10716.131386861314,7.000000000000001
1785353026,qwen2.5:0.5b,32.0,1927,800000,2872.3,70.44,7.808504998742668,0.19149500125733157,58.75,2103308.625,1771091.25,8.0,1.1989787234042553,10790.808510638299,8.0
1785353034,qwen2.5:0.5b,32.0,1941,799739,2888.23,69.05,8.789857571822756,0.21014242817724393,58.333333333333336,2102790.111111111,1823965.4444444445,9.0,1.1837142857142857,10653.42857142857,9.0
1785353043,qwen2.5:0.5b,32.0,1937,798266,2997.93,69.3,8.79665691845737,0.20334308154262967,57.111111111111114,2104353.5555555555,1745595.888888889,9.0,1.2134241245136186,10920.817120622567,8.999999999999998
1785353052,qwen2.5:0.5b,32.0,1949,800000,2837.28,70.68,6.829860108117031,0.17013989188296952,57.714285714285715,2103595.4285714286,1763209.7142857143,7.0,1.2246534653465349,11021.881188118814,7.0
1785353059,qwen2.5:0.5b,32.0,1939,800000,2420.78,70.09,6.803028660668762,0.19697133933123767,57.0,2104112.4285714286,1783949.2857142857,7.0,1.2296491228070177,11066.84210526316,6.999999999999999
1785353066,qwen2.5:0.5b,32.0,1947,800000,3103.1,69.71,7.824231517172475,0.1757684828275251,57.875,2103107.75,1861072.125,8.0,1.2044924406047515,10840.431965442764,8.0
1785353074,qwen2.5:0.5b,32.0,1949,800000,2803.05,69.17,8.78325824623462,0.21674175376538007,57.333333333333336,2103382.3333333335,1823049.111111111,9.0,1.206453488372093,10858.081395348836,9.0
1785353083,qwen2.5:0.5b,32.0,1946,798090,2512.81,71.66,6.805909915766096,0.19409008423390484,58.42857142857143,2103160.3333333335,1697470.1666666667,7.0,1.2264547677261612,11038.092909535451,7.0
1785353090,qwen2.5:0.5b,32.0,1939,800791,2771.67,71.1,5.84993509851307,0.15006490148692997,57.4,2104525.5,1785207.5,6.0,1.2386759581881532,11148.083623693377,6.0
1785353096,qwen2.5:0.5b,32.0,1939,799991,2847.54,71.5,4.877528228458671,0.12247177154132866,57.4,2101971.6,1760567.0,5.0,1.245644599303136,11210.801393728223,5.0
1785353101,qwen2.5:0.5b,32.0,1942,800000,2940.18,71.97,3.904427070365022,0.09557292963497835,57.25,2105606.75,1774016.5,4.0,1.257117903930131,11314.06113537118,4.0
1785353105,qwen2.5:0.5b,32.0,1945,1375392,2678.33,70.73,6.819898438011538,0.18010156198846153,57.285714285714285,2103507.0,1830186.0,7.0,1.2346882793017457,11112.19451371571,7.0
1785353112,qwen2.5:0.5b,32.0,1941,800000,2800.8,69.92,6.829506186601271,0.17049381339872924,57.57142857142857,2102544.1428571427,1700432.5714285714,7.0,1.2144913151364765,10930.42183622829,7.0
1785353119,qwen2.5:0.5b,32.0,1930,798473,2363.65,71.64,4.852912794780088,0.1470872052199122,58.4,2104456.4,1825194.0,5.0,1.2267123287671233,11040.410958904109,5.0
1785353124,qwen2.5:0.5b,32.0,1934,800000,2999.6,70.5,6.839256050291521,0.16074394970847855,57.57142857142857,2104981.714285714,1809893.7142857143,7.0,1.2245657568238213,11021.091811414391,6.999999999999999
1785353131,qwen2.5:0.5b,32.0,1938,799106,2659.99,71.25,4.869564739825135,0.13043526017486565,56.2,2102308.4,1683487.2,5.0,1.2677935943060497,11410.142348754447,5.000000000000001
1785353136,qwen2.5:0.5b,33.0,1946,800000,2672.07,69.87,7.79614433576227,0.2038556642377295,57.125,2106536.125,1798552.875,8.0,1.2231072210065645,11007.96498905908,8.0
1785353144,qwen2.5:0.5b,32.0,1939,801257,2957.92,69.33,9.770980262614584,0.2290197373854158,58.0,2102807.2,1760501.3,10.0,1.1953448275862069,10758.10344827586,10.0
1785353154,qwen2.5:0.5b,32.0,1938,971242,2314.96,69.78,6.795172639365297,0.2048273606347023,58.0,2104182.8333333335,1774858.6666666667,7.0,1.203103448275862,10827.931034482757,6.999999999999999
1785353161,qwen2.5:0.5b,32.0,1936,800000,3131.53,70.01,8.80319158904777,0.19680841095222923,58.55555555555556,2105373.888888889,1779851.2222222222,9.0,1.19561669829222,10760.55028462998,9.0
1785353170,qwen2.5:0.5b,32.0,1927,624762,2568.57,70.07,6.81411257314374,0.18588742685625925,57.857142857142854,2103793.714285714,1856206.857142857,7.0,1.2110864197530864,10899.777777777777,6.999999999999999
1785353177,qwen2.5:0.5b,32.0,1926,799019,2384.71,70.6,5.82747596026571,0.17252403973429015,56.5,2103568.5,1730033.6666666667,6.0,1.2495575221238937,11246.017699115044,6.0
1785353183,qwen2.5:0.5b,33.0,1942,800000,2859.26,71.38,4.878217727185871,0.12178227281412932,56.25,2106150.6,1800370.8,5.0,1.2689777777777778,11420.8,5.0
1785353188,qwen2.5:0.5b,32.0,1931,800000,3008.63,69.78,7.818659632732482,0.18134036726751795,59.0,2103373.625,1831658.5,8.0,1.1827118644067798,10644.406779661018,8.0
1785353196,qwen2.5:0.5b,32.0,1931,1100547,2662.63,70.56,5.845104072530633,0.1548959274693673,57.166666666666664,2103579.0,1839590.1666666667,6.0,1.2342857142857144,11108.57142857143,6.0
1785353202,qwen2.5:0.5b,32.0,1933,633553,3026.81,67.87,11.736825778432666,0.26317422156733494,58.333333333333336,2104344.5833333335,1795798.0,12.0,1.1634857142857142,10471.371428571429,12.0
1785353214,qwen2.5:0.5b,32.0,1949,800000,2731.41,74.47,1.9469186137682297,0.05308138623177043,55.5,2101867.5,1676409.0,2.0,1.3418018018018019,12076.216216216219,2.0
1785353216,qwen2.5:0.5b,32.0,1946,801381,2615.41,69.49,7.7929457335468735,0.20705426645312675,57.625,2102376.375,1791108.75,8.0,1.2059002169197397,10853.101952277657,8.0
1785353224,qwen2.5:0.5b,33.0,1940,800000,2872.81,73.25,3.9005451348580817,0.09945486514191836,57.0,2105172.75,1790797.5,4.0,1.2850877192982457,11565.789473684212,4.0
1785353228,qwen2.5:0.5b,32.0,1938,800000,2818.71,70.61,6.828932067060761,0.17106793293923828,58.42857142857143,2103023.3333333335,1828707.8333333333,7.0,1.2084841075794621,10876.35696821516,7.0
1785353235,qwen2.5:0.5b,32.0,1931,800000,2988.22,69.52,7.8181140319320805,0.18188596806791946,57.875,2102984.625,1790315.75,8.0,1.2012095032397407,10810.885529157666,8.0
1785353243,qwen2.5:0.5b,32.0,1936,1106121,2519.94,71.28,5.834950332275916,0.16504966772408364,57.5,2103267.3333333335,1796114.0,6.0,1.2396521739130435,11156.869565217392,6.0
1785353249,qwen2.5:0.5b,31.0,1937,799098,2877.12,70.32,6.832994055858642,0.16700594414135655,58.714285714285715,2102110.1428571427,1709724.4285714286,7.0,1.197664233576642,10778.97810218978,6.999999999999999
1785353256,qwen2.5:0.5b,32.0,1944,1091608,3019.71,68.11,9.779423671068908,0.22057632893109053,58.1,2102648.5,1819372.4,10.0,1.172289156626506,10550.602409638554,9.999999999999998
1785353266,qwen2.5:0.5b,32.0,1944,795301,3007.28,69.89,7.818300581378344,0.18169941862165562,58.142857142857146,2102635.0,1847784.75,8.0,1.202039312039312,10818.353808353808,8.0
1785353274,qwen2.5:0.5b,32.0,1941,797783,2656.62,70.94,5.843948437431257,0.15605156256874275,58.5,2103423.3333333335,1696842.1666666667,6.0,1.2126495726495725,10913.846153846152,5.999999999999999
1785353280,qwen2.5:0.5b,31.0,1943,799519,2980.38,71.73,4.882491129087746,0.11750887091225415,58.6,2107302.8,1787229.4,5.0,1.224061433447099,11016.55290102389,5.0
1785353285,qwen2.5:0.5b,32.0,1940,800000,2834.16,72.36,4.875521241897527,0.12447875810247305,57.4,2107189.4,1774527.0,5.0,1.2606271777003484,11345.644599303136,5.0
1785353290,qwen2.5:0.5b,33.0,1945,800000,2948.76,72.41,5.85619478546391,0.1438052145360903,59.333333333333336,2104420.1666666665,1752121.5,6.0,1.220393258426966,10983.539325842694,6.000000000000001
1785353296,qwen2.5:0.5b,32.0,1945,799554,2593.81,71.37,5.839327925318365,0.16067207468163502,59.333333333333336,1864546.2,1528657.8,6.0,1.202865168539326,10825.786516853934,6.0
1785353302,qwen2.5:0.5b,32.0,1939,800000,2991.94,70.5,6.83885398571074,0.16114601428925954,57.0,2103712.5714285714,1764923.2857142857,7.0,1.236842105263158,11131.578947368422,6.999999999999999
1785353309,qwen2.5:0.5b,32.0,1948,799587,2747.58,71.78,5.847241927245899,0.15275807275410022,57.833333333333336,2104011.8333333335,1763360.1666666667,6.0,1.2411527377521614,11170.374639769452,5.999999999999999
1785353315,qwen2.5:0.5b,32.0,1947,797771,2999.1,73.34,3.904518884014008,0.0954811159859916,58.75,2104522.75,1751126.25,4.0,1.248340425531915,11235.063829787236,3.9999999999999996
1785353319,qwen2.5:0.5b,32.0,1944,800000,2694.93,71.33,4.871071410496483,0.1289285895035174,58.0,2102310.6,1680324.4,5.0,1.2298275862068966,11068.448275862069,5.0
1785353324,qwen2.5:0.5b,32.0,1935,618940,2655.96,72.42,3.893827106194885,0.10617289380511512,58.5,2104509.0,1823557.0,4.0,1.237948717948718,11141.538461538463,4.0
1785353328,qwen2.5:0.5b,32.0,1934,801805,2801.1,71.2,5.851269017860252,0.14873098213974864,58.333333333333336,2103341.6666666665,1774035.3333333333,6.0,1.2205714285714286,10985.142857142857,6.000000000000001
1785353334,qwen2.5:0.5b,32.0,1933,801228,2630.83,70.3,6.817816987705145,0.18218301229485437,57.42857142857143,2102056.8571428573,1821102.857142857,7.0,1.2241293532338307,11017.164179104475,6.999999999999999
1785353341,qwen2.5:0.5b,32.0,1938,800052,2733.15,70.18,6.824758412316781,0.17524158768321962,57.0,2102797.5714285714,1802683.2857142857,7.0,1.2312280701754388,11081.052631578948,7.0
1785353348,qwen2.5:0.5b,32.0,1938,1000000,2594.72,72.44,4.864200122977249,0.13579987702275081,59.2,2103480.8,1799983.4,5.0,1.2236486486486486,11012.837837837837,5.0
1785353353,qwen2.5:0.5b,33.0,1933,797507,2960.52,69.46,8.79368180648057,0.20631819351942915,58.625,2105100.4444444445,1810495.6666666667,9.0,1.184818763326226,10663.368869936034,9.0
1785353362,qwen2.5:0.5b,32.0,1932,797974,2903.23,70.66,7.809918994986365,0.19008100501363534,58.375,2102199.1428571427,1765241.857142857,8.0,1.2104496788008565,10894.04710920771,8.0
1785353370,qwen2.5:0.5b,32.0,1942,799203,2851.98,71.41,5.853437276586429,0.14656272341357124,59.0,2104634.1666666665,1720385.8333333333,6.0,1.2103389830508473,10893.050847457627,6.0
1785353376,qwen2.5:0.5b,33.0,1943,800000,2662.37,69.9,8.769751891284537,0.23024810871546372,59.111111111111114,2103501.888888889,1751695.0,9.0,1.1825187969924813,10642.66917293233,9.0
1785353385,qwen2.5:0.5b,32.0,1936,1420059,2492.38,70.36,6.807815072929754,0.19218492707024512,58.57142857142857,2104325.8571428573,1783516.142857143,7.0,1.2012682926829268,10811.414634146342,6.999999999999999
1785353392,qwen2.5:0.5b,33.0,1951,800000,3002.21,70.26,6.839926834110666,0.16007316588933335,57.714285714285715,2103562.5714285714,1774704.2857142857,7.0,1.2173762376237625,10956.386138613861,6.999999999999999
1785353399,qwen2.5:0.5b,32.0,1946,800977,3018.23,69.41,8.797680429065565,0.20231957093443537,58.111111111111114,2103192.888888889,1780581.111111111,9.0,1.194435946462715,10749.923518164434,9.0
1785353408,qwen2.5:0.5b,32.0,1942,733649,2319.09,70.75,5.8223730458942855,0.1776269541057142,57.5,2104420.0,1795645.5,6.0,1.2304347826086957,11073.913043478262,6.0
1785353414,qwen2.5:0.5b,32.0,1937,800000,2973.88,69.66,7.816897428652162,0.18310257134783836,58.375,2103884.625,1774408.25,8.0,1.1933190578158457,10739.87152034261,8.0
1785353422,qwen2.5:0.5b,33.0,1947,800000,2996.58,74.1,4.879342686310524,0.12065731368947594,58.6,2102045.8,1722969.6,5.0,1.2645051194539247,11380.546075085322,5.0
1785353427,qwen2.5:0.5b,32.0,1955,799270,2849.62,71.66,4.877348285682989,0.12265171431701173,58.8,2102369.4,1826173.2,5.0,1.2187074829931972,10968.367346938774,5.000000000000001
1785353432,qwen2.5:0.5b,32.0,1939,800000,2713.88,71.27,5.846464283790819,0.15353571620918083,58.0,2105579.0,1682552.8,6.0,1.2287931034482757,11059.137931034482,6.0
1785353438,qwen2.5:0.5b,32.0,1941,798896,2726.47,70.18,7.799245525897056,0.20075447410294464,58.142857142857146,2103786.625,1790231.125,8.0,1.2070270270270271,10863.243243243245,8.0
1785353446,qwen2.5:0.5b,32.0,1936,798104,2704.68,72.74,4.869051133786032,0.13094886621396837,57.8,2100874.6,1730917.8,5.0,1.258477508650519,11326.297577854672,5.0
1785353451,qwen2.5:0.5b,31.0,1945,800354,2956.44,69.68,7.815790517229985,0.18420948277001575,57.875,2103364.75,1773234.875,8.0,1.2039740820734341,10835.766738660908,8.0
1785353459,qwen2.5:0.5b,32.0,1939,715561,3002.08,71.28,5.860842856027279,0.13915714397272042,57.166666666666664,2104253.1666666665,1806180.6666666667,6.0,1.2468804664723032,11221.924198250728,6.0
1785353465,qwen2.5:0.5b,32.0,1946,800711,2877.1,71.03,5.855440567410527,0.14455943258947196,56.5,2104119.0,1818062.0,6.0,1.2571681415929203,11314.513274336283,5.999999999999999
1785353471,qwen2.5:0.5b,32.0,1944,800000,2996.99,69.57,7.818506730668893,0.18149326933110715,56.875,1941301.0,1700638.125,8.0,1.223208791208791,11008.879120879119,8.0
1785353479,qwen2.5:0.5b,32.0,1942,800422,2718.45,70.47,6.823125080676391,0.17687491932360916,57.714285714285715,2104338.0,1746731.857142857,7.0,1.2210148514851484,10989.133663366338,7.0
1785353486,qwen2.5:0.5b,32.0,1941,799125,2876.18,70.39,7.808889658144894,0.19111034185510611,58.0,2102103.25,1805359.25,8.0,1.2136206896551724,10922.586206896553,8.0
1785353494,qwen2.5:0.5b,32.0,1938,800000,2905.96,72.85,2.926631775776233,0.07336822422376721,54.666666666666664,2102669.3333333335,1859209.6666666667,3.0,1.332621951219512,11993.59756097561,3.0
1785353497,qwen2.5:0.5b,32.0,1948,799959,2999.46,71.17,5.860934075417748,0.13906592458225184,57.333333333333336,2102676.4,1669024.4,6.0,1.2413372093023256,11172.034883720931,6.0
1785353503,qwen2.5:0.5b,32.0,1947,800000,3043.01,72.08,3.907444086687704,0.09255591331229594,55.75,2101900.75,1807022.5,4.0,1.292914798206278,11636.233183856502,4.0
1785353507,qwen2.5:0.5b,29.0,1948,800000,3022.11,69.37,8.798048184041301,0.2019518159586994,58.55555555555556,2104466.222222222,1825128.888888889,9.0,1.184686907020873,10662.182163187857,9.0
1785353516,qwen2.5:0.5b,32.0,1947,690334,3164.92,71.52,4.889508225086824,0.1104917749131762,58.4,2104048.8,1788011.0,5.0,1.2246575342465753,11021.917808219177,5.0
1785353521,qwen2.5:0.5b,32.0,1943,801019,2986.15,71.61,6.836066270734133,0.1639337292658678,57.857142857142854,2105116.0,1745282.4285714286,7.0,1.2377037037037038,11139.333333333336,7.0
1785353528,qwen2.5:0.5b,32.0,1944,801126,2926.35,69.66,8.790741686442969,0.20925831355703084,58.375,2103250.111111111,1765967.888888889,9.0,1.1933190578158457,10739.87152034261,9.0
1785353537,qwen2.5:0.5b,32.0,1942,800000,2787.34,71.29,7.800491843995201,0.19950815600479951,59.0,2103227.625,1782197.0,8.0,1.2083050847457628,10874.745762711866,8.0
1785353545,qwen2.5:0.5b,32.0,1941,1023397,2689.16,72.9,3.8944266236070177,0.10557337639298206,58.25,2103006.25,1742046.0,4.0,1.251502145922747,11263.519313304721,4.0
1785353549,qwen2.5:0.5b,32.0,1953,799533,2896.53,70.5,6.8336720558942785,0.16632794410572185,58.714285714285715,2103289.8571428573,1783196.4285714286,7.0,1.2007299270072993,10806.569343065694,7.0
1785353556,qwen2.5:0.5b,32.0,1944,1503663,3022.32,71.25,5.86181014168097,0.13818985831902947,57.166666666666664,2102364.0,1838731.8333333333,6.0,1.2463556851311954,11217.20116618076,6.0
1785353562,qwen2.5:0.5b,33.0,1940,800000,3205.37,71.68,3.912506675210937,0.08749332478906335,56.25,2105659.5,1936672.5,4.0,1.2743111111111112,11468.8,4.0
1785353566,qwen2.5:0.5b,32.0,1940,800000,2910.16,73.12,3.901960258507415,0.09803974149258536,57.25,2102402.5,1742129.0,4.0,1.2772052401746725,11494.847161572052,4.0
1785353570,qwen2.5:0.5b,32.0,1945,799313,2576.27,70.84,5.839432437639539,0.16056756236046102,59.0,2103935.0,1774760.6,6.0,1.200677966101695,10806.101694915254,6.0
1785353576,qwen2.5:0.5b,32.0,1948,800000,2860.66,73.56,2.9247909154732774,0.07520908452672262,56.333333333333336,2101718.3333333335,1641175.3333333333,3.0,1.3057988165680474,11752.189349112426,3.0
1785353579,qwen2.5:0.5b,32.0,1947,800000,2919.1,68.71,10.74703545406167,0.2529645459383294,57.72727272727273,2104741.090909091,1745121.5454545454,11.0,1.190251968503937,10712.267716535433,11.0
1785353590,qwen2.5:0.5b,32.0,1942,794029,3022.78,69.48,7.820247973973728,0.17975202602627205,58.5,2103140.375,1823177.375,8.0,1.1876923076923078,10689.23076923077,8.0
1785353598,qwen2.5:0.5b,32.0,1953,800000,2440.25,71.39,4.8578817027918015,0.14211829720819863,58.2,2102620.8,1797066.0,5.0,1.2266323024054981,11039.690721649484,5.0
1785353603,qwen2.5:0.5b,32.0,1952,798695,3033.56,69.92,6.842293167669841,0.15770683233015842,58.0,2104873.5714285714,1792992.7142857143,7.0,1.2055172413793103,10849.655172413792,7.0
1785353610,qwen2.5:0.5b,32.0,1945,789312,2866.37,70.91,5.855151704978756,0.14484829502124413,58.5,2103331.3333333335,1850638.0,6.0,1.212136752136752,10909.23076923077,6.0
1785353616,qwen2.5:0.5b,32.0,1940,854522,2791.69,67.05,11.718547332041389,0.2814526679586111,58.27272727272727,2102164.75,1832961.5833333333,12.0,1.1506240249609985,10355.616224648986,12.0
