timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785681121,2107230,1645301,2105023
1785681122,2102083,1642798,2100000
1785681123,2100525,1577667,2100555
1785681124,2101658,1644891,2101079
1785681125,2100712,1514236,2101686
1785681126,2108133,1645440,2100021
1785681127,2100025,1644818,2100021
1785681128,2101487,1709766,2101834
1785681129,2100404,1644932,2101039
1785681130,2101259,1839098,2101875
1785681131,2100070,1579669,2100319
1785681132,2101905,1773154,2100657
1785681133,2101540,1644864,2102007
1785681134,2101805,1839659,2102592
1785681135,2107797,1579872,2100039
1785681136,2106739,1515165,2100000
1785681137,2101752,1625904,2101340
1785681139,2100042,1514882,2101829
1785681140,2105922,1969907,2100193
1785681141,2101955,1774619,2103797
1785681142,2101303,1577933,2101923
1785681143,2104257,1645254,2105048
1785681144,2105046,1840002,2103589
1785681145,2106161,1710287,2101866
1785681146,2100021,1579593,2100021
1785681147,2103125,1515197,2100394
1785681148,2105306,1580284,2102277
1785681149,2105641,1580590,2100021
1785681150,2105408,1515126,2100021
1785681151,2101585,1643378,2100000
1785681152,2100490,1644408,2100021
1785681153,2101869,1514964,2100060
1785681154,2106228,1515442,2100915
1785681155,2102095,1579875,2100021
1785681156,2101802,1579906,2100367
1785681157,2107735,1645294,2100021
1785681158,2106481,1709136,2100023
1785681159,2100157,1774493,2100021
1785681160,2100058,1577989,2100306
1785681161,2101742,1839770,2101758
1785681162,2103284,1645151,2100021
1785681163,2104885,1645128,2100021
1785681164,2103339,1514833,2100414
1785681165,2106605,1645138,2100021
1785681166,2100069,1576326,2101984
1785681167,2100051,1774577,2100023
1785681168,2102797,1511000,2100346
1785681169,2100148,1514771,2100076
1785681170,2111679,1709960,2100000
1785681171,2103571,1450168,2100288
1785681172,2101742,1710021,2100000
1785681173,2100055,1514943,2100021
1785681174,2100130,1579879,2100021
1785681175,2100051,1709664,2100021
1785681176,2100095,1838953,2100021
1785681177,2100576,1775107,2100473
1785681178,2102890,1514965,2100021
1785681179,2104038,1710269,2100042
1785681180,2100067,1510272,2103228
1785681181,2100027,1514879,2100027
1785681182,2102384,1644915,2101821
1785681183,2108489,1839586,2101486
1785681184,2105000,1775313,2100680
1785681185,2125968,1710947,2102013
1785681186,2101942,1774822,2101721
1785681187,2102768,1578726,2100021
1785681188,2103991,1579135,2100042
1785681189,2100021,1514126,2100021
1785681190,2100328,1449617,2100409
1785681191,2100021,1577704,2100021
1785681192,2101364,1514381,2100000
1785681193,2103350,1645261,2100228
1785681194,2102892,1580291,2100021
1785681195,2101635,1514815,2101855
1785681196,2104206,1645169,2100042
1785681197,2105672,1710267,2100464
1785681198,2103301,1580175,2100021
1785681199,2104045,1448391,2100021
1785681200,2103886,1840350,2100033
1785681201,2104530,1512734,2100021
1785681202,2101486,1904713,2100926
1785681203,2102962,1450146,2100021
1785681204,2111342,1580563,2100021
1785681205,2100258,1579815,2101968
1785681207,2103862,1642098,2100036
1785681208,2102127,1513360,2100021
1785681209,2100423,1511985,2100021
1785681210,2100021,1579665,2101797
1785681211,2100021,1448572,2100021
1785681212,2106250,2100188,2101829
1785681213,2102586,1645095,2101661
1785681214,2100021,1774534,2104439
1785681215,2101252,1580064,2100351
1785681216,2102295,1710161,2101168
1785681217,2101352,1774820,2100495
1785681218,2106889,1644919,2100021
1785681219,2111702,1707993,2100021
1785681220,2100625,1644484,2100021
1785681221,2102334,1575844,2100000
1785681222,2105729,1710087,2100257
1785681223,2102888,1642799,2100000
1785681224,2100177,1449752,2100327
1785681225,2100046,1449546,2100021
1785681226,2104468,1775484,2101948
1785681227,2100113,1514752,2101026
1785681228,2100720,1580000,2100792
1785681229,2101931,1645130,2100818
1785681230,2100021,1644469,2100000
1785681231,2100563,1644802,2100985
1785681232,2104117,1580217,2100021
1785681233,2102168,1515076,2100000
1785681234,2100144,1579724,2100017
1785681235,2101091,1709880,2100021
1785681236,2104838,1515108,2100000
1785681237,2100032,1839207,2100021
1785681238,2106541,1645329,2100042
1785681239,2100255,1514713,2100021
1785681240,2105241,1702676,2100000
1785681241,2107543,1515019,2100021
1785681242,2101959,1577476,2100021
1785681243,2102903,1579756,2100021
1785681244,2100013,1514972,2100253
1785681245,2101734,1579908,2100021
1785681246,2102972,1512867,2100000
1785681247,2101753,1514784,2100297
1785681248,2101470,1447791,2100021
1785681249,2102661,1515053,2101928
1785681250,2100082,1579604,2100316
1785681251,2101446,1642765,2103962
1785681252,2111602,1710403,2100038
1785681253,2108561,1515640,2100021
1785681254,2103152,1774891,2100274
1785681255,2100074,1514835,2100307
1785681256,2101243,1514872,2100000
1785681257,2105716,1644946,2101127
1785681258,2103115,1515048,2100021
1785681259,2102365,1709918,2100040
1785681260,2107296,1515083,2100000
1785681261,2104242,1577162,2100367
1785681262,2103189,1450168,2101923
1785681263,2100021,1447735,2100000
1785681264,2102256,1645216,2104393
1785681265,2106473,1514947,2100027
1785681266,2105687,1642539,2103422
1785681267,2102002,1645111,2100000
1785681268,2101562,1644843,2101431
1785681269,2100024,1512607,2100021
1785681270,2105170,1643583,2100144
1785681271,2101427,1579716,2100021
1785681272,2101443,1579990,2100021
1785681273,2105133,1580150,2100021
1785681275,2101635,1515075,2100021
1785681276,2105186,1450256,2100021
1785681277,2101540,1514968,2100021
1785681278,2110043,1579682,2100021
1785681279,2103618,1515016,2101845
1785681280,2105485,1774965,2100000
1785681281,2103966,1579273,2100021
1785681282,2100021,1449824,2100021
1785681283,2100539,1450023,2100021
1785681284,2102164,1707457,2100021
1785681285,2101883,1515039,2102061
1785681286,2105119,1578239,2100021
1785681287,2105739,1578766,2100431
1785681288,2104836,1839251,2100021
1785681289,2107180,1580476,2100021
1785681290,2102730,1580118,2100000
1785681291,2101183,1580092,2100071
1785681292,2105257,1645414,2100021
1785681293,2102546,1709646,2100021
1785681294,2101555,1577492,2100021
1785681295,2100724,1578748,2100000
1785681296,2102039,1511617,2100000
1785681297,2106100,1515175,2100021
1785681298,2102281,1708158,2100021
1785681299,2106623,1710496,2100022
1785681300,2106264,1710009,2100494
1785681301,2106840,1580342,2104565
1785681302,2105069,1514674,2100000
1785681303,2100407,1709654,2100264
1785681304,2105402,1578335,2100021
1785681305,2103476,1710113,2100045
1785681306,2115034,1645754,2101165
1785681307,2105777,1515072,2100161
1785681308,2100603,1579604,2100021
1785681309,2100199,1642628,2100021
1785681310,2103284,1709320,2100131
1785681311,2100043,1641798,2100835
1785681312,2103433,1710266,2100021
1785681313,2100244,1772783,2103684
1785681314,2107049,1513540,2100137
1785681315,2100125,1579427,2100021
1785681316,2104335,1710056,2100021
1785681317,2106313,1514957,2100000
1785681318,2102147,1709889,2100034
1785681319,2102636,1515125,2100021
1785681320,2102800,1643565,2100737
1785681321,2106306,1775769,2100021
1785681322,2100044,1449905,2100021
1785681323,2100162,1579299,2101523
1785681324,2103674,1643413,2100021
1785681325,2109677,1645381,2100921
1785681326,2100323,1514841,2100021
1785681327,2100360,1515006,2100021
1785681328,2101155,1578996,2102066
1785681329,2100218,1449988,2100269
1785681330,2105332,1450251,2100021
1785681331,2100021,1514732,2100021
1785681332,2102114,1710180,2101112
1785681333,2105952,1709955,2101924
1785681334,2107819,1580563,2100021
1785681335,2100487,1643593,2102397
1785681336,2102450,1644745,2100021
1785681337,2105279,1450270,2100685
1785681338,2118382,1905678,2101912
1785681339,2101145,1447844,2100000
1785681340,2107839,1838281,2100205
1785681341,2108359,1643577,2100021
1785681343,2100171,1514752,2101712
1785681344,2109561,1580575,2100021
1785681345,2102625,1579382,2100273
1785681346,2107420,1645261,2103553
1785681347,2102928,1839994,2103925
1785681348,2103549,1709539,2100021
1785681349,2100333,1709782,2100324
1785681350,2100629,1579793,2101781
1785681351,2100070,1644375,2100000
1785681352,2100216,1644290,2102229
1785681353,2105687,1580267,2100021
1785681354,2101305,1577654,2100021
1785681355,2101212,1645022,2105898
1785681356,2105418,1774496,2100072
1785681357,2101986,1513898,2101940
1785681358,2100034,1514707,2100000
1785681359,2100049,1514699,2100021
1785681360,2100314,1577699,2100373
1785681361,2101912,1707582,2100352
1785681362,2100980,1837926,2100131
1785681363,2101806,1577518,2101492
1785681364,2100239,1579372,2100021
1785681365,2102352,1580049,2100338
1785681366,2100128,1644202,2101912
1785681367,2101142,1904641,2101142
1785681368,2100324,1512816,2100307
1785681369,2111004,1580657,2100000
1785681370,2103290,1515208,2100305
1785681371,2112165,1645415,2100021
1785681372,2100961,1645025,2100021
1785681373,2102667,1513163,2100021
1785681374,2102489,1644370,2100837
1785681375,2100583,1514887,2100021
1785681376,2107725,1580128,2102519
1785681377,2101781,1579817,2100833
1785681378,2102061,1839967,2100071
1785681379,2100354,1514915,2101417
1785681380,2106556,1645123,2100000
1785681381,2100209,1514247,2101312
1785681382,2103623,1710007,2100112
1785681383,2109166,1644698,2100258
1785681384,2103822,1579877,2100021
1785681385,2100794,1839858,2100794
1785681386,2109298,1642689,2100021
1785681387,2103453,1772943,2100127
1785681388,2101506,1709652,2100591
1785681389,2102159,1645182,2101835
1785681390,2103135,1514655,2100456
1785681391,2100807,1839353,2100704
1785681392,2100021,1514760,2100000
1785681393,2100177,1709755,2101187
1785681394,2101825,1644471,2100021
1785681395,2104794,1775193,2101898
1785681396,2100021,1512631,2100021
1785681397,2100478,1642393,2100161
1785681398,2104656,1774422,2100021
1785681399,2101061,1579832,2100021
1785681400,2104501,1645003,2100627
1785681401,2101310,1515073,2100021
1785681402,2107993,1840366,2100034
1785681403,2106982,1515420,2100021
1785681404,2100182,1447973,2100446
1785681405,2105156,1839499,2100000
1785681406,2106276,1450321,2100290
1785681407,2102741,1775006,2100028
1785681408,2102140,1579726,2100021
1785681409,2101459,1969089,2102394
1785681411,2109707,1580291,2100034
1785681412,2100021,1514769,2102009
1785681413,2100680,1709651,2100121
1785681414,2102006,1707456,2100505
1785681415,2100380,1579793,2100021
1785681416,2100154,1447537,2100021
1785681417,2100326,1514852,2104453
1785681418,2104761,1709966,2100000
1785681419,2101736,1515130,2100000
1785681420,2101946,1645175,2100210
1785681421,2103053,1579611,2100021
1785681422,2101432,1645088,2102097
1785681423,2100767,1514799,2100021
1785681424,2045547,1378977,1597385
1785681425,2100079,1512772,2103523
1785681426,2105343,1709382,2100124
1785681427,2100270,1579826,2100021
1785681428,2100017,1643394,2100021
1785681429,2103048,1450087,2100021
1785681430,2100040,1514737,2100548
1785681431,2100331,1644365,2100021
1785681432,2100021,1449706,2100275
1785681433,2112290,1580270,2100021
1785681434,2103187,1515154,2100142
1785681435,2110162,1580341,2101973
1785681436,2106341,1580104,2100264
1785681437,2104360,1580108,2100067
1785681438,2102678,1645204,2101801
1785681439,2103723,1774741,2101819
1785681440,2103232,1839685,2100051
1785681441,2103311,1645056,2100021
1785681442,2102909,1645119,2104397
1785681443,2102945,1514934,2100033
1785681444,2100601,1515037,2100021
1785681445,2101414,1709496,2100000
1785681446,2101326,1515064,2102167
1785681447,2102570,1515117,2100021
1785681448,2100929,1579634,2100021
1785681449,2100134,1774046,2100021
1785681450,2101483,1580045,2100000
1785681451,2105508,1580063,2100021
1785681452,2102061,1709844,2100709
1785681453,2102898,1580075,2100000
1785681454,2100176,1514892,2100262
1785681455,2100770,1644822,2100021
1785681456,2101177,1643373,2101177
1785681457,2101370,1839653,2100192
1785681458,2106455,1580303,2101822
1785681459,2103409,1515327,2100021
1785681460,2100242,1644291,2103733
1785681461,2103629,1645001,2100021
1785681462,2101670,1515126,2100211
1785681463,2100053,1644427,2100021
1785681464,2102671,1774954,2101038
1785681465,2101171,1642580,2100021
1785681466,2103436,1707883,2102156
1785681467,2103565,1579526,2100021
1785681468,2108770,1840578,2100021
1785681469,2101208,1642290,2101208
1785681470,2107244,1645288,2100021
1785681471,2108102,1709450,2100014
1785681472,2100327,1579898,2100000
1785681473,2108840,1515620,2100294
1785681474,2100021,1514681,2100021
1785681475,2100141,1514447,2100021
1785681476,2102469,1774804,2100178
1785681477,2104954,1515187,2100021
1785681479,2103287,1775088,2100215
1785681480,2100025,1644299,2100000
1785681481,2108589,1645561,2100021
1785681482,2102822,1514744,2100021
1785681483,2101370,1578755,2101968
1785681484,2051294,1138057,1063177
1785681485,2108044,1580810,2100074
1785681486,2104648,1645093,2100057
1785681487,2102212,1709514,2100107
1785681488,2100050,1514576,2100021
1785681489,2109318,1839987,2100021
1785681490,2104041,1644902,2100026
1785681491,2102668,1645273,2100036
1785681492,2101781,1709303,2100021
1785681493,2107457,1644785,2100142
1785681494,2111431,1645971,2100000
1785681495,2109038,1840474,2101169
1785681496,2103710,1515396,2100021
1785681497,2108459,1644967,2100021
1785681498,2100990,1642335,2100021
1785681499,2100285,1578238,2100000
1785681500,2101625,1514253,2100021
1785681501,2100166,1709184,2100021
1785681502,2101136,1579984,2100021
1785681503,2100692,1515056,2100344
1785681504,2103104,1775108,2101249
1785681505,2102290,1644876,2100000
1785681506,2103689,1580197,2100021
1785681507,2104114,1710004,2100021
1785681508,2100088,1644609,2101815
1785681509,2103095,1580125,2100052
1785681510,2100474,1709785,2100000
1785681511,2102919,1644908,2100021
1785681512,2100238,1644842,2100021
1785681513,2101853,1709640,2100188
1785681514,2100871,1512074,2100000
1785681515,2102648,1709936,2103583
1785681516,2100859,1514740,2100261
1785681517,2100034,1449920,2100266
1785681518,2100101,1514812,2100315
1785681519,2106818,1643452,2100042
1785681520,2101410,1579752,2100306
1785681521,2100099,1447912,2100021
1785681522,2101905,1580014,2100754
1785681523,2102148,1644948,2100021
1785681524,2106655,1644823,2100833
1785681525,2108653,1772303,2100021
1785681526,2105742,1515307,2100000
1785681527,2100203,1579228,2100021
1785681528,2101824,1580072,2100368
1785681529,2100140,1449406,2100372
1785681530,2100097,1514878,2100735
1785681531,2100021,1449979,2100021
1785681532,2102586,1775330,2100045
1785681533,2131578,1644395,2100558
1785681534,2105666,1580022,2100000
1785681535,2101572,1512525,2100021
1785681536,2101237,1709791,2101875
1785681537,2108359,1709956,2100000
1785681538,2104551,1643039,2100068
1785681539,2100158,1514883,2101281
1785681540,2106000,1514790,2100021
1785681541,2101797,1774904,2100043
1785681542,2107903,1515278,2100306
1785681543,2103512,1515023,2100021
1785681544,2102347,1643763,2100021
1785681546,2105073,1450252,2100097
1785681547,2101666,1450064,2100021
1785681548,2100072,1709709,2100021
1785681549,2104179,1710072,2100000
1785681550,2106774,1775362,2100021
1785681551,2100607,1709415,2102108
1785681552,2101728,1774671,2101319
1785681553,2101882,1450179,2100224
1785681554,2103315,1515142,2103899
1785681555,2102224,1709479,2100086
1785681556,2104886,1775373,2100000
1785681557,2104937,1645110,2100025
1785681558,2101795,1839844,2100293
1785681559,2104184,1840377,2101811
1785681560,2110714,1451192,2101871
1785681561,2102508,1644285,2100988
1785681562,2101863,1449296,2100021
1785681563,2104943,1514831,2100042
1785681564,2105107,1515358,2100021
1785681565,2100041,1579300,2100098
1785681566,2104424,1645203,2100044
1785681567,2108660,1710328,2100867
1785681568,2110627,1645000,2100021
1785681569,2104921,1515077,2104682
1785681570,2102103,1644757,2100000
1785681571,2103024,1515124,2100021
1785681572,2102235,1645124,2100145
1785681573,2106463,1708423,2103019
1785681574,2101807,1515095,2100289
1785681575,2100021,1514794,2100021
1785681576,2104488,1645010,2100021
1785681577,2101062,1710002,2100021
1785681578,2105050,1708251,2101898
1785681579,2110630,1580188,2100030
1785681580,2110435,1580098,2100084
1785681581,2112055,1580745,2101986
1785681582,2111261,2100611,2100524
1785681583,2102366,1579879,2100351
1785681584,2102025,1580023,2100975
1785681585,2105375,1840378,2101654
1785681586,2101687,1577867,2100000
1785681587,2100699,1449860,2100021
1785681588,2103381,1515288,2104421
1785681589,2100207,1514504,2100021
1785681590,2100021,1579478,2100000
1785681591,2108226,1969585,2101953
1785681592,2106508,1580256,2100021
1785681593,2104458,1709795,2102841
1785681594,2100021,1449519,2103143
1785681595,2100692,1577756,2100427
1785681596,2101766,1514425,2100079
1785681597,2106377,1645513,2100021
1785681598,2112022,1840032,2101597
1785681599,2104003,1580019,2100021
1785681600,2104725,1772147,2100046
1785681601,2100228,1579209,2100021
1785681602,2104771,1579839,2100000
1785681603,2103636,1644994,2100000
1785681604,2100495,1514999,2100463
1785681605,2112270,1905900,2100376
1785681606,2101257,1645009,2100148
1785681607,2100081,1644733,2100117
1785681608,2100039,1644863,2100021
1785681609,2108111,1645876,2100000
1785681610,2101153,1774696,2100021
1785681611,2100408,1577675,2100947
1785681612,2101881,1644653,2100021
1785681613,2104523,1709731,2103804
1785681615,2110344,1840582,2101674
1785681616,2106521,1970220,2100021
1785681617,2100702,1773934,2100021
1785681618,2101284,1644518,2100021
1785681619,2102742,1772779,2100021
1785681620,2100259,1709584,2100538
1785681621,2101876,1775207,2105250
1785681622,2100150,1577667,2100240
1785681623,2100184,1579789,2100000
1785681624,2100197,1447665,2100021
1785681625,2100023,1449986,2104560
1785681626,2103571,1642420,2100173
1785681627,2109348,1450470,2100116
1785681628,2108210,1645087,2101701
1785681629,2100548,1644972,2100611
1785681630,2101289,1644985,2100211
1785681631,2103448,1645174,2100624
1785681632,2104079,1515067,2100274
1785681633,2100042,1579866,2100050
1785681634,2104439,1579527,2100378
1785681635,2113947,1513731,2100023
1785681636,2101472,1708510,2100021
1785681637,2109044,1710823,2100127
1785681638,2114459,1840181,2100647
1785681639,2103285,1773191,2100220
1785681640,2100218,1577844,2100021
1785681641,2100615,1576963,2100021
1785681642,2100505,1577865,2100029
1785681643,2107941,1710471,2100000
1785681644,2100314,1709471,2100021
1785681645,2105397,1580353,2100032
1785681646,2104200,1710181,2103743
1785681647,2100743,1577707,2100000
1785681648,2112176,1645573,2100021
1785681649,2100056,1774159,2100021
1785681650,2102011,1644952,2100021
1785681651,2100021,1644735,2100039
1785681652,2109929,1580928,2100000
1785681653,2100021,1449898,2100021
1785681654,2101435,1579992,2100747
1785681655,2105120,1512903,2102845
1785681656,2102429,1579457,2100021
1785681657,2105440,1644121,2100021
1785681658,2100120,1447383,2100356
1785681659,2105338,1709934,2100777
1785681660,2109214,1709442,2100021
1785681661,2100515,1644861,2100446
1785681662,2100850,1579924,2101969
1785681663,2100355,1579485,2100000
1785681664,2101769,1514601,2100103
1785681665,2106057,1577620,2100021
1785681666,2103881,1774928,2100021
1785681667,2100047,1446244,2100021
1785681668,2100933,1644603,2100933
1785681669,2100079,1575223,2100565
1785681670,2103125,1512689,2100021
1785681671,2100018,1514888,2100021
1785681672,2100032,1579748,2101266
1785681673,2102335,1645093,2100067
1785681674,2103981,1515388,2100021
1785681675,2100704,1511397,2103936
1785681676,2101690,1645060,2100021
1785681677,2102000,1644984,2100046
1785681678,2102777,1643449,2100021
1785681679,2100712,1839731,2101902
1785681680,2103205,1580117,2100000
1785681681,2105061,1515218,2100021
1785681683,2100160,1447958,2100021
1785681684,2101626,1515011,2101979
1785681685,2100804,1839149,2100351
1785681686,2100259,1579833,2100029
1785681687,2100018,1189900,2100018
1785681688,2111742,1580346,2101724
1785681689,2108294,1643155,2100021
1785681690,2106808,1645484,2100042
1785681691,2108840,1710286,2100021
1785681692,2105855,1515296,2100027
1785681693,2106322,1580266,2101897
1785681694,2100646,1514929,2100021
1785681695,2100104,1512663,2100218
1785681696,2100021,1514712,2101788
1785681697,2104217,1904766,2100432
1785681698,2103977,1710323,2100446
1785681699,2105988,1710134,2100021
1785681700,2101197,1514855,2100060
1785681701,2100445,1642068,2101741
1785681702,2105074,1645024,2102625
1785681703,2103125,1642233,2100557
1785681704,2101980,1580052,2100435
1785681705,2100039,1579701,2101277
1785681706,2101562,1709732,2100676
1785681707,2101533,1710027,2101533
1785681708,2101306,1904433,2101850
1785681709,2103736,1580478,2103878
1785681710,2100109,1447725,2102928
1785681711,2101840,1773779,2101620
1785681712,2100000,1577407,2100654
1785681713,2103211,1644983,2100043
1785681714,2103169,1774996,2100021
1785681715,2101533,1580014,2100021
1785681716,2103146,1707979,2101948
1785681717,2106454,1645302,2102685
1785681718,2102884,1515020,2100376
1785681719,2107912,1580335,2101482
1785681720,2100721,1514993,2100021
1785681721,2100021,1579434,2100000
1785681722,2100254,1709424,2100021
1785681723,2100139,1642781,2100286
1785681724,2100538,1514843,2100348
1785681725,2103785,1645186,2101233
1785681726,2102351,1514867,2100598
1785681727,2100920,1512709,2100366
1785681728,2104752,1515205,2100243
1785681729,2102567,1904740,2100547
1785681730,2103571,1644997,2100678
1785681731,2111852,1840787,2101185
1785681732,2102222,1579934,2100021
1785681733,2102770,1710089,2100866
1785681734,2101930,1642093,2100021
1785681735,2103544,1840216,2103608
1785681736,2103030,1579908,2101694
1785681737,2105642,1515313,2100883
1785681738,2102573,1579472,2100000
1785681739,2100470,1512747,2100021
1785681740,2105384,1450277,2100000
1785681741,2100774,1449066,2100275
1785681742,2100307,1644836,2101931
1785681743,2100044,1773349,2100000
1785681744,2101679,1514938,2100021
1785681745,2100386,1449230,2100021
1785681746,2103974,1774594,2100829
1785681747,2103550,1708632,2104117
1785681748,2100901,1579398,2100000
1785681749,2100080,1579639,2100021
1785681751,2101145,1514469,2100021
1785681752,2100104,1514616,2100350
1785681753,2101917,1709688,2100021
1785681754,2103282,1515092,2100435
1785681755,2108081,1710665,2102073
1785681756,2102163,1707894,2100021
1785681757,2101933,1579761,2101249
1785681758,2109291,1450113,2100021
1785681759,2100868,1448377,2100021
1785681760,2100707,1644849,2100021
1785681761,2102083,1512871,2102774
1785681762,2108868,1775472,2101247
1785681763,2102663,1644826,2102166
1785681764,2103101,1515318,2101850
1785681765,2100779,1645058,2100416
1785681766,2102546,1774406,2100021
1785681767,2103964,1775208,2101770
1785681768,2100056,1577566,2100021
1785681769,2101666,1514927,2100021
1785681770,2104034,1580049,2100021
1785681771,2105732,1709874,2100391
1785681772,2102031,1515138,2100036
1785681773,2103432,1514884,2100021
1785681774,2109907,1450462,2100021
1785681775,2100067,1449976,2100021
1785681776,2105912,1645358,2100021
1785681777,2101832,1514918,2100021
1785681778,2103054,1645052,2100032
1785681779,2101879,1644434,2100021
1785681780,2100079,1513456,2100021
1785681781,2107593,1580696,2100021
1785681782,2104677,1645593,2100021
1785681783,2101041,1514555,2102077
1785681784,2103522,1515074,2100000
1785681785,2102116,1579784,2100021
1785681786,2103938,1709519,2100096
1785681787,2100000,1644405,2100021
1785681788,2103175,1579951,2100000
1785681789,2107009,1839947,2100000
1785681790,2100146,1644709,2100043
1785681791,2106666,1580429,2100021
1785681792,2107368,1840866,2104625
1785681793,2102552,1515153,2100021
1785681794,2100890,1642894,2100000
1785681795,2121302,1905831,2100021
1785681796,2104600,1515292,2100021
1785681797,2105121,2035266,2101722
1785681798,2103636,1512953,2100021
1785681799,2106837,1515069,2100082
1785681800,2100175,1579478,2101907
1785681801,2102360,1904650,2101548
1785681802,2101921,1643484,2100021
1785681803,2100375,1514671,2100021
1785681804,2101606,1644858,2100032
1785681805,2101206,1578560,2100000
1785681806,2100475,1579351,2102362
1785681807,2102767,1644757,2100818
1785681808,2105498,1580482,2100327
1785681809,2104420,1837848,2100021
1785681810,2103010,1319858,2100415
1785681811,2100180,1447087,2101129
1785681812,2103529,1710223,2100042
1785681813,2104125,1775204,2100846
1785681814,2100398,1644311,2100257
1785681815,2100747,1709664,2100042
1785681816,2101619,1710013,2100534
1785681817,2101395,1709948,2102149
1785681819,2105048,1579773,2100021
1785681820,2100297,1514928,2100021
1785681821,2106542,1643259,2100021
1785681822,2109897,1513367,2103322
1785681823,2100085,1579685,2100021
1785681824,2100006,1448072,2100021
1785681825,2102888,1579977,2100021
1785681826,2106805,1644518,2100000
1785681827,2103523,1775007,2100026
1785681828,2109243,1515117,2100284
1785681829,2100859,1515072,2100437
1785681830,2104856,1515465,2100021
1785681831,2103494,1580301,2100079
1785681832,2107097,1513784,2100021
1785681833,2101608,1515050,2101608
1785681834,2102582,1514843,2100000
1785681835,2105974,1645528,2100313
1785681836,2101508,1579466,2100021
1785681837,2102244,1839696,2100875
1785681838,2113942,1580975,2100021
1785681839,2101428,1579609,2100021
1785681840,2104200,1645221,2100000
1785681841,2102555,1840059,2100178
1785681842,2104225,1580213,2100000
1785681843,2100145,1644575,2101278
1785681844,2100000,1644086,2100000
1785681845,2100874,1514289,2100075
1785681846,2100063,1514511,2100302
1785681847,2100838,1644389,2101863
1785681848,2106578,1578280,2100291
1785681849,2104415,1840067,2100059
1785681850,2104680,1710189,2100021
1785681851,2102217,1709929,2101785
1785681852,2104681,1710020,2102328
1785681853,2104914,1577390,2105072
1785681854,2100438,1709394,2100051
1785681855,2103919,1513864,2100021
1785681856,2101217,1839772,2101742
1785681857,2102071,1579749,2100021
1785681858,2104866,1643089,2103652
1785681859,2103790,1774906,2100204
1785681860,2102371,1513780,2102371
1785681861,2100021,1447636,2100021
1785681862,2106870,1710074,2100000
1785681863,2103164,1641287,2100021
1785681864,2101746,1512849,2100021
1785681865,2103104,1643219,2101237
1785681866,2101457,1644628,2100021
1785681867,2103478,1580039,2100000
1785681868,2102265,1642676,2101601
1785681869,2100312,1515002,2100021
1785681870,2100021,1644222,2100180
1785681871,2101672,1710034,2100783
1785681872,2102508,1904409,2100560
1785681873,2104271,1904615,2101159
1785681874,2102872,1515313,2101858
1785681875,2100359,1514675,2100021
1785681876,2101454,1447934,2100060
1785681877,2100226,1449968,2100021
1785681878,2104669,1576475,2100021
1785681879,2100372,1579667,2100021
1785681880,2102530,1775299,2101587
1785681881,2106521,1645128,2100047
1785681882,2101370,1709756,2101903
1785681883,2129666,1512907,2100000
1785681884,2103024,1710297,2100947
1785681885,2101287,1644588,2100021
1785681887,2100042,1579584,2105276
1785681888,2102619,1775056,2102974
1785681889,2101772,1774811,2101772
1785681890,2107194,1578140,2100000
1785681891,2101949,1775115,2101490
1785681892,2106707,1644972,2100000
1785681893,2100056,1579590,2100066
1785681894,2102709,1514846,2100255
1785681895,2103736,1580130,2100021
1785681896,2105662,1708039,2100021
1785681897,2105267,1775446,2100756
1785681898,2100130,1836672,2100021
1785681899,2100075,1579502,2100021
1785681900,2100044,1446523,2100021
1785681901,2104042,1514918,2100021
1785681902,2104150,1515217,2100244
1785681903,2105806,1579996,2100021
1785681904,2100035,1514763,2101824
1785681905,2103364,1645406,2100866
1785681906,2102974,1515100,2100136
1785681907,2101839,1515057,2100489
1785681908,2109300,1515431,2100021
1785681909,2108548,1710464,2101054
1785681910,2102742,1774928,2101761
1785681911,2101190,1514838,2100021
1785681912,2102569,1450139,2100021
1785681913,2100279,1385019,2100021
1785681914,2105389,1645021,2100000
1785681915,2102318,1644881,2100021
1785681916,2103743,1709972,2101344
1785681917,2100021,1514829,2100000
1785681918,2100021,1644378,2100168
1785681919,2104718,1644766,2100000
1785681920,2101420,1774458,2100000
1785681921,2101688,1512953,2100404
1785681922,2100507,1644605,2101231
1785681923,2100104,1644681,2100021
1785681924,2100869,1709835,2100021
1785681925,2106660,1775268,2100021
1785681926,2101852,1709545,2101045
1785681927,2100394,1644891,2100000
1785681928,2101501,1772942,2100598
1785681929,2103358,1771929,2100021
1785681930,2100775,1644754,2100215
1785681931,2106600,1579762,2100000
1785681932,2102440,1709917,2101785
1785681933,2102288,1644930,2101949
1785681934,2101946,1580140,2100021
1785681935,2109774,1645339,2100062
1785681936,2100031,1514637,2100000
1785681937,2103658,1450258,2100021
1785681938,2108977,1580215,2100021
1785681939,2101625,1579988,2100392
1785681940,2101772,1514646,2100308
1785681941,2103051,1710342,2101863
1785681942,2102725,1774676,2100021
1785681943,2102580,1450175,2100271
1785681944,2100021,1514420,2100021
1785681946,2101799,1709866,2100889
1785681947,2100042,1579589,2100091
1785681948,2101150,1579724,2100021
1785681949,2100000,1579259,2101264
1785681950,2100000,1510478,2100021
1785681951,2101259,1447877,2101824
1785681952,2100675,1514934,2101758
1785681953,2101930,1514906,2100000
1785681954,2100899,1839974,2104125
