timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785326290,qwen2.5:0.5b,32.0,1946,800000,3042.82,70.26,.013802,6.390506
1785326297,qwen2.5:0.5b,32.0,1946,1881191,2614.65,68.92,.016063,10.271654
1785326308,qwen2.5:0.5b,32.0,1944,709274,3002.00,70.96,.013990,6.692985
1785326315,qwen2.5:0.5b,29.0,1951,799270,2951.61,71.70,.014229,5.480611
1785326321,qwen2.5:0.5b,32.0,1952,800000,2819.50,71.81,.014896,4.873909
1785326326,qwen2.5:0.5b,28.0,1948,1000569,2938.71,71.61,.014291,4.580333
1785326331,qwen2.5:0.5b,32.0,1931,799665,2786.85,71.66,.015070,5.037363
1785326336,qwen2.5:0.5b,33.0,1934,801632,2816.32,69.30,.014913,8.729141
1785326346,qwen2.5:0.5b,32.0,1940,801424,3060.59,70.75,.013722,5.837162
1785326352,qwen2.5:0.5b,32.0,1954,889711,2747.42,71.41,.015287,4.327085
1785326357,qwen2.5:0.5b,32.0,1942,984051,2975.96,69.55,.014113,8.093919
1785326365,qwen2.5:0.5b,32.0,1941,800000,3019.04,71.87,.013911,5.050638
1785326371,qwen2.5:0.5b,32.0,1944,825965,2641.87,69.80,.015897,7.749848
1785326379,qwen2.5:0.5b,32.0,1948,1319493,2868.64,70.78,.014641,5.749522
1785326385,qwen2.5:0.5b,32.0,1940,798804,2512.64,70.60,.016715,7.407764
1785326393,qwen2.5:0.5b,31.0,1934,801965,3099.46,69.08,.013550,8.728020
1785326402,qwen2.5:0.5b,32.0,1935,796865,2783.35,68.36,.015089,9.609693
1785326412,qwen2.5:0.5b,32.0,1923,994806,2310.57,69.25,.018177,8.086640
1785326421,qwen2.5:0.5b,32.0,1932,803145,2574.64,73.19,.016312,3.606704
1785326425,qwen2.5:0.5b,32.0,1934,775087,2634.08,71.82,.015944,3.522589
1785326429,qwen2.5:0.5b,32.0,1933,800000,3263.93,70.92,.012867,5.244629
1785326434,qwen2.5:0.5b,32.0,1927,799369,2343.71,68.68,.017920,9.521324
1785326444,qwen2.5:0.5b,32.0,1926,800000,3005.87,70.50,.013972,6.113225
1785326451,qwen2.5:0.5b,32.0,1927,772641,2391.88,71.85,.017559,4.536784
1785326456,qwen2.5:0.5b,32.0,1929,800000,2592.54,68.22,.016200,9.762448
1785326466,qwen2.5:0.5b,32.0,1929,800000,2969.54,71.97,.014143,5.988157
1785326473,qwen2.5:0.5b,32.0,1932,800000,2306.34,71.98,.018210,4.195228
1785326477,qwen2.5:0.5b,32.0,1935,800094,2587.83,72.08,.016229,5.965173
1785326484,qwen2.5:0.5b,32.0,1944,798980,2572.74,68.46,.016324,10.209589
1785326494,qwen2.5:0.5b,32.0,1934,1222472,2806.86,69.02,.014963,9.561550
1785326505,qwen2.5:0.5b,33.0,1943,800299,2678.30,70.72,.015681,5.854046
1785326511,qwen2.5:0.5b,32.0,1944,752678,2457.76,70.52,.017088,6.153584
1785326517,qwen2.5:0.5b,31.0,1944,800462,2917.59,71.02,.014395,5.603413
1785326524,qwen2.5:0.5b,32.0,1950,800000,2973.53,68.64,.014124,9.206381
1785326533,qwen2.5:0.5b,32.0,1940,1557196,2852.85,72.16,.014722,5.903033
1785326540,qwen2.5:0.5b,32.0,1930,800343,2958.60,71.68,.014195,6.193818
1785326546,qwen2.5:0.5b,32.0,1939,840423,2809.21,69.89,.014950,7.568909
1785326554,qwen2.5:0.5b,32.0,1938,799434,3004.51,69.88,.013978,6.825246
1785326562,qwen2.5:0.5b,32.0,1938,1400000,2913.86,71.69,.014413,5.007490
1785326567,qwen2.5:0.5b,32.0,1936,1088661,2983.71,70.40,.014076,6.192561
1785326574,qwen2.5:0.5b,32.0,1936,799119,2982.73,71.78,.014081,4.346213
1785326578,qwen2.5:0.5b,32.0,1934,800000,2683.14,72.58,.015653,3.430633
1785326582,qwen2.5:0.5b,32.0,1939,798601,2331.00,71.03,.018018,5.518111
1785326588,qwen2.5:0.5b,33.0,1933,800000,2791.29,71.16,.015046,5.184903
1785326594,qwen2.5:0.5b,32.0,1936,800000,2738.14,70.49,.015338,6.128373
1785326600,qwen2.5:0.5b,32.0,1927,800521,3003.50,68.51,.013983,9.837162
1785326611,qwen2.5:0.5b,32.0,1931,800000,2747.59,71.48,.015286,4.742461
1785326616,qwen2.5:0.5b,32.0,1940,800000,2361.70,69.30,.017783,8.281718
1785326625,qwen2.5:0.5b,32.0,1932,799779,3035.60,69.63,.013835,7.654570
1785326633,qwen2.5:0.5b,32.0,1927,1466468,2689.17,70.74,.015618,5.908383
1785326639,qwen2.5:0.5b,32.0,1927,800000,2854.25,71.64,.014714,3.963735
1785326644,qwen2.5:0.5b,32.0,1922,1621022,2364.84,69.22,.017760,9.273573
1785326653,qwen2.5:0.5b,32.0,1942,800723,2753.89,69.34,.015251,9.373619
1785326663,qwen2.5:0.5b,32.0,1946,851805,2797.12,71.76,.015015,5.071795
1785326669,qwen2.5:0.5b,32.0,1937,800000,2857.58,70.79,.014697,5.297319
1785326674,qwen2.5:0.5b,32.0,1949,801212,2900.90,70.59,.014478,7.238682
1785326682,qwen2.5:0.5b,32.0,1944,799752,2789.04,71.24,.015058,5.207567
1785326688,qwen2.5:0.5b,33.0,1932,1777816,2980.84,70.54,.014089,9.808721
1785326698,qwen2.5:0.5b,30.0,1936,800000,2679.97,72.60,.015671,4.476255
1785326703,qwen2.5:0.5b,32.0,1939,799322,2788.09,72.83,.015064,4.682095
1785326708,qwen2.5:0.5b,32.0,1943,800000,3128.62,71.62,.013424,5.263337
1785326714,qwen2.5:0.5b,32.0,1929,800049,2982.05,69.31,.014084,8.987965
1785326723,qwen2.5:0.5b,32.0,1940,801119,2974.58,69.74,.014119,7.355190
1785326731,qwen2.5:0.5b,32.0,1942,1835214,2423.64,71.19,.017329,5.702272
1785326737,qwen2.5:0.5b,32.0,1948,815172,3009.68,73.06,.013954,2.969909
1785326741,qwen2.5:0.5b,32.0,1941,800000,3267.35,71.43,.012854,5.935170
1785326747,qwen2.5:0.5b,32.0,1949,973696,3138.87,69.89,.013380,7.725667
1785326755,qwen2.5:0.5b,32.0,1941,800000,2302.73,70.38,.018239,7.955966
1785326764,qwen2.5:0.5b,32.0,1948,1874174,2944.98,70.23,.014261,6.478131
1785326771,qwen2.5:0.5b,32.0,1953,799964,2740.49,70.53,.015325,6.677228
1785326778,qwen2.5:0.5b,33.0,1947,972027,2820.34,69.89,.014891,7.754910
1785326786,qwen2.5:0.5b,32.0,1943,883024,3012.49,68.45,.013941,9.918438
1785326796,qwen2.5:0.5b,32.0,1936,800000,2810.05,70.74,.014946,6.063635
1785326803,qwen2.5:0.5b,32.0,1944,967024,3160.14,71.69,.013290,4.254368
1785326808,qwen2.5:0.5b,32.0,1945,799600,2851.31,70.28,.014730,6.501861
1785326815,qwen2.5:0.5b,32.0,1939,800000,3109.77,71.43,.013505,4.829655
1785326820,qwen2.5:0.5b,32.0,1943,800738,2844.01,67.39,.014767,11.663028
1785326832,qwen2.5:0.5b,32.0,1944,800000,2804.94,70.36,.014973,6.679345
1785326839,qwen2.5:0.5b,33.0,1933,779135,2713.40,70.31,.015478,6.911419
1785326847,qwen2.5:0.5b,32.0,1941,961938,2877.40,69.95,.014596,7.933357
1785326855,qwen2.5:0.5b,32.0,1932,802253,2678.57,69.51,.015679,8.026972
1785326864,qwen2.5:0.5b,31.0,1928,1093018,2946.55,71.18,.014253,4.481187
1785326868,qwen2.5:0.5b,31.0,1931,731241,2335.66,72.90,.017982,3.045066
1785326872,qwen2.5:0.5b,32.0,1932,801259,2817.39,70.75,.014907,6.020981
1785326878,qwen2.5:0.5b,33.0,1930,798715,2652.27,72.59,.015835,3.857263
1785326883,qwen2.5:0.5b,32.0,1931,855093,3026.54,69.12,.013877,8.882686
1785326892,qwen2.5:0.5b,32.0,1944,800000,2902.93,67.43,.014468,12.011421
1785326905,qwen2.5:0.5b,32.0,1936,1000571,2696.31,68.59,.015576,9.461053
1785326915,qwen2.5:0.5b,32.0,1933,1104863,2663.53,70.49,.015768,6.355251
1785326921,qwen2.5:0.5b,32.0,1940,799007,2758.57,68.62,.015225,10.812646
1785326933,qwen2.5:0.5b,32.0,1953,626215,2892.20,69.95,.014521,6.818865
1785326940,qwen2.5:0.5b,32.0,1948,971471,2965.97,73.01,.014160,2.985595
1785326943,qwen2.5:0.5b,31.0,1944,801174,3113.77,70.81,.013488,5.366384
1785326949,qwen2.5:0.5b,32.0,1939,846724,2490.71,71.63,.016862,4.383394
1785326954,qwen2.5:0.5b,32.0,1945,1086436,2877.28,68.10,.014597,10.483751
1785326965,qwen2.5:0.5b,32.0,1931,924668,2946.73,72.08,.014253,3.440434
1785326969,qwen2.5:0.5b,33.0,1924,800000,3004.73,70.93,.013977,6.146836
1785326975,qwen2.5:0.5b,32.0,1936,1991071,2861.85,70.11,.014675,7.073845
1785326983,qwen2.5:0.5b,32.0,1952,800000,2495.39,68.06,.016830,10.871883
1785326994,qwen2.5:0.5b,32.0,1941,800827,2712.90,70.20,.015481,7.321559
1785327002,qwen2.5:0.5b,32.0,1944,799000,2369.58,71.52,.017724,4.711559
1785327007,qwen2.5:0.5b,32.0,1937,799002,3111.40,71.59,.013498,4.958553
1785327013,qwen2.5:0.5b,32.0,1946,799410,2863.27,69.88,.014668,8.814101
1785327022,qwen2.5:0.5b,32.0,1942,800000,2677.16,71.39,.015688,5.854616
1785327028,qwen2.5:0.5b,32.0,1950,1167520,2734.46,70.00,.015359,8.271061
1785327037,qwen2.5:0.5b,32.0,1941,799704,2757.13,71.49,.015233,6.014335
1785327043,qwen2.5:0.5b,32.0,1949,2100000,2735.68,72.01,.015352,5.262474
1785327049,qwen2.5:0.5b,32.0,1951,800000,3016.27,72.51,.013924,5.006165
1785327055,qwen2.5:0.5b,32.0,1943,800000,2621.80,71.45,.016019,4.968004
1785327060,qwen2.5:0.5b,32.0,1928,800000,2449.86,70.09,.017143,6.947892
1785327067,qwen2.5:0.5b,32.0,1930,800000,2848.10,70.12,.014746,7.258080
1785327075,qwen2.5:0.5b,32.0,1942,800000,2382.18,71.48,.017630,5.049736
1785327081,qwen2.5:0.5b,32.0,1932,818880,3035.32,71.33,.013837,5.747198
1785327087,qwen2.5:0.5b,29.0,1937,800000,2861.27,71.78,.014678,5.641498
1785327093,qwen2.5:0.5b,32.0,1939,800000,3019.19,70.12,.013911,6.831008
1785327100,qwen2.5:0.5b,31.0,1935,972837,3078.76,69.49,.013641,8.187205
1785327109,qwen2.5:0.5b,31.0,1938,1169537,3060.99,71.49,.013721,4.615796
1785327114,qwen2.5:0.5b,32.0,1937,800000,3129.28,69.55,.013421,7.490460
1785327122,qwen2.5:0.5b,32.0,1933,803212,3131.07,69.53,.013413,7.607612
1785327130,qwen2.5:0.5b,32.0,1940,1860026,2576.30,70.10,.016302,7.931081
1785327138,qwen2.5:0.5b,32.0,1928,800000,2921.28,71.16,.014377,4.538615
1785327143,qwen2.5:0.5b,32.0,1934,800000,2909.90,70.06,.014433,7.906898
1785327152,qwen2.5:0.5b,32.0,1939,800000,2600.77,70.77,.016149,5.609027
1785327158,qwen2.5:0.5b,32.0,1946,800000,2497.94,72.95,.016813,2.700387
1785327161,qwen2.5:0.5b,32.0,1950,799609,3204.25,70.48,.013107,6.228110
1785327167,qwen2.5:0.5b,31.0,1938,992420,2890.82,71.32,.014528,4.809024
1785327173,qwen2.5:0.5b,31.0,1943,1500668,2856.52,70.47,.014703,7.307928
1785327180,qwen2.5:0.5b,32.0,1956,1800000,3027.45,71.40,.013873,5.532100
1785327186,qwen2.5:0.5b,32.0,1950,797578,3004.66,70.55,.013978,6.846104
1785327194,qwen2.5:0.5b,29.0,1947,1350523,3018.96,74.15,.013912,2.144145
1785327196,qwen2.5:0.5b,32.0,1961,799517,3144.79,76.70,.013355,.990751
1785327198,qwen2.5:0.5b,32.0,1951,800000,2919.41,69.57,.014386,7.646631
1785327206,qwen2.5:0.5b,32.0,1946,800000,2365.35,71.42,.017756,4.662220
1785327211,qwen2.5:0.5b,32.0,1942,800000,2718.97,70.58,.015447,6.389581
1785327218,qwen2.5:0.5b,32.0,1940,797880,2862.70,70.87,.014671,6.575105
1785327225,qwen2.5:0.5b,32.0,1935,801034,2494.41,67.70,.016837,11.520719
1785327237,qwen2.5:0.5b,29.0,1937,1153975,2711.48,73.10,.015489,3.885026
1785327241,qwen2.5:0.5b,32.0,1938,1008491,2768.88,73.53,.015168,2.461314
1785327244,qwen2.5:0.5b,32.0,1944,625675,2888.83,70.44,.014538,6.658122
1785327251,qwen2.5:0.5b,32.0,1939,1485474,2980.11,70.34,.014093,7.420725
1785327259,qwen2.5:0.5b,32.0,1932,800000,2596.05,72.02,.016178,4.831538
1785327264,qwen2.5:0.5b,32.0,1932,1025250,2870.38,69.81,.014632,7.433687
1785327272,qwen2.5:0.5b,32.0,1939,800000,2825.32,71.12,.014865,4.457039
1785327277,qwen2.5:0.5b,32.0,1935,2078466,2662.89,71.51,.015772,4.516815
1785327282,qwen2.5:0.5b,32.0,1940,887447,2376.57,68.66,.017672,9.029056
1785327291,qwen2.5:0.5b,32.0,1940,1500000,3002.02,70.93,.013990,5.511701
1785327297,qwen2.5:0.5b,32.0,1939,800393,2877.32,70.33,.014596,6.554612
1785327304,qwen2.5:0.5b,32.0,1939,1201479,2872.85,70.78,.014619,7.304199
1785327312,qwen2.5:0.5b,32.0,1935,797677,2807.75,70.65,.014958,6.991720
1785327319,qwen2.5:0.5b,32.0,1942,1531645,2853.23,70.28,.014720,6.502463
1785327326,qwen2.5:0.5b,32.0,1945,799061,2740.62,69.66,.015324,8.109885
1785327335,qwen2.5:0.5b,32.0,1942,798967,2582.38,72.49,.016264,5.366181
1785327341,qwen2.5:0.5b,32.0,1954,817915,3007.28,70.40,.013966,6.874842
1785327348,qwen2.5:0.5b,32.0,1944,799278,3059.51,70.33,.013727,6.711142
1785327355,qwen2.5:0.5b,32.0,1946,800000,3125.91,68.92,.013436,9.386341
1785327365,qwen2.5:0.5b,31.0,1943,800000,2841.01,69.05,.014783,9.108712
1785327375,qwen2.5:0.5b,32.0,1949,1000000,3213.57,69.70,.013069,8.249026
1785327384,qwen2.5:0.5b,32.0,1950,800000,3123.22,71.51,.013447,5.565361
1785327390,qwen2.5:0.5b,33.0,1947,799990,3100.93,68.67,.013544,10.338754
1785327401,qwen2.5:0.5b,32.0,1951,801030,2996.71,70.98,.014015,5.973419
1785327407,qwen2.5:0.5b,32.0,1947,800000,3026.32,68.44,.013878,9.905539
1785327417,qwen2.5:0.5b,32.0,1942,798220,2986.56,72.02,.014062,3.998802
1785327422,qwen2.5:0.5b,31.0,1950,800750,2836.28,71.64,.014808,4.871547
1785327427,qwen2.5:0.5b,32.0,1954,918388,2881.27,71.21,.014576,5.925748
1785327433,qwen2.5:0.5b,32.0,1938,800000,2837.90,70.18,.014799,6.953012
1785327441,qwen2.5:0.5b,32.0,1947,799608,3124.16,68.32,.013443,10.713805
1785327452,qwen2.5:0.5b,32.0,1949,797946,2871.08,70.40,.014628,6.974208
1785327460,qwen2.5:0.5b,32.0,1941,1059677,2920.09,72.33,.014383,3.691023
1785327464,qwen2.5:0.5b,32.0,1947,2100000,2852.75,68.12,.014722,10.921768
1785327475,qwen2.5:0.5b,32.0,1945,798483,2742.74,71.20,.015313,4.985304
1785327481,qwen2.5:0.5b,32.0,1952,800000,3222.12,70.60,.013034,5.991237
1785327487,qwen2.5:0.5b,32.0,1939,801203,2975.12,68.46,.014117,9.523405
1785327497,qwen2.5:0.5b,31.0,1959,800888,3011.38,69.93,.013947,9.465609
1785327507,qwen2.5:0.5b,32.0,1956,800000,2659.20,72.52,.015794,4.370670
1785327512,qwen2.5:0.5b,31.0,1952,886348,3205.55,71.53,.013102,5.451936
1785327518,qwen2.5:0.5b,28.0,1946,799639,2770.22,71.67,.015161,5.427559
1785327524,qwen2.5:0.5b,31.0,1947,1893267,3116.77,71.88,.013475,5.564326
1785327529,qwen2.5:0.5b,32.0,1939,1925056,2722.91,71.13,.015424,5.805731
1785327536,qwen2.5:0.5b,32.0,1927,797478,2756.36,71.13,.015237,5.580555
1785327542,qwen2.5:0.5b,31.0,1935,686749,2571.43,72.43,.016333,4.031416
1785327546,qwen2.5:0.5b,32.0,1931,800000,2856.03,68.87,.014705,9.597083
1785327556,qwen2.5:0.5b,32.0,1936,799165,3130.04,68.76,.013418,9.205455
1785327566,qwen2.5:0.5b,31.0,1944,1355704,2652.05,72.58,.015836,3.416752
1785327570,qwen2.5:0.5b,32.0,1935,776377,3310.18,73.08,.012688,2.968962
1785327573,qwen2.5:0.5b,32.0,1944,1100000,3065.03,69.80,.013702,6.947972
1785327581,qwen2.5:0.5b,32.0,1937,803131,2746.20,69.47,.015293,7.931407
1785327589,qwen2.5:0.5b,31.0,1947,2103776,2392.32,71.02,.017556,5.758853
1785327595,qwen2.5:0.5b,32.0,1945,798753,3156.21,72.35,.013307,3.634764
1785327599,qwen2.5:0.5b,32.0,1942,800000,3076.95,69.24,.013649,8.101091
1785327608,qwen2.5:0.5b,29.0,1942,802179,2642.40,71.28,.015894,5.134307
1785327613,qwen2.5:0.5b,32.0,1940,1109767,2850.99,67.82,.014731,11.838846
1785327626,qwen2.5:0.5b,33.0,1926,800467,3027.29,70.63,.013873,6.186916
1785327632,qwen2.5:0.5b,32.0,1933,1006150,3011.31,70.68,.013947,6.252914
1785327639,qwen2.5:0.5b,32.0,1929,797660,2974.47,70.22,.014120,6.820464
1785327646,qwen2.5:0.5b,32.0,1942,1000412,2869.79,71.85,.014635,3.979961
1785327651,qwen2.5:0.5b,32.0,1941,783486,2808.95,69.47,.014952,7.873003
1785327659,qwen2.5:0.5b,32.0,1941,1727874,2827.53,70.42,.014853,5.991924
1785327666,qwen2.5:0.5b,32.0,1950,832936,2794.60,71.36,.015028,4.862592
1785327671,qwen2.5:0.5b,32.0,1939,800000,2384.11,69.80,.017616,7.578411
1785327679,qwen2.5:0.5b,33.0,1937,798146,2920.23,69.68,.014382,7.246650
1785327687,qwen2.5:0.5b,33.0,1948,800000,2676.10,71.19,.015694,6.615174
1785327694,qwen2.5:0.5b,32.0,1940,800000,3272.71,73.25,.012833,5.678690
1785327700,qwen2.5:0.5b,32.0,1937,800000,2487.66,73.51,.016883,4.053647
1785327704,qwen2.5:0.5b,32.0,1939,798810,2817.02,69.55,.014909,8.022954
1785327713,qwen2.5:0.5b,31.0,1933,800000,2666.37,71.38,.015751,5.295397
1785327718,qwen2.5:0.5b,32.0,1939,812695,3018.05,71.08,.013916,5.443872
1785327724,qwen2.5:0.5b,32.0,1927,1062450,2763.13,70.78,.015200,5.495359
1785327730,qwen2.5:0.5b,32.0,1936,800000,2628.62,70.78,.015977,7.826713
1785327739,qwen2.5:0.5b,29.0,1940,961846,2796.59,70.67,.015018,8.163944
1785327747,qwen2.5:0.5b,32.0,1941,800000,2793.62,69.81,.015034,7.920713
1785327756,qwen2.5:0.5b,32.0,1934,800000,3629.39,71.46,.011572,6.254621
1785327762,qwen2.5:0.5b,32.0,1941,799533,2389.93,66.77,.017573,13.926985
1785327777,qwen2.5:0.5b,32.0,1935,1478370,2852.14,70.91,.014725,6.909918
1785327784,qwen2.5:0.5b,32.0,1943,800000,2738.50,69.99,.015336,7.143146
1785327792,qwen2.5:0.5b,32.0,1938,800000,2801.26,71.97,.014993,4.071027
1785327796,qwen2.5:0.5b,31.0,1941,1087219,2961.20,69.97,.014183,7.902468
1785327805,qwen2.5:0.5b,32.0,1943,800000,2903.08,73.51,.014467,3.237535
1785327808,qwen2.5:0.5b,32.0,1942,799186,2633.93,70.09,.015945,7.432694
1785327816,qwen2.5:0.5b,32.0,1941,800000,2496.62,68.67,.016822,9.348328
1785327826,qwen2.5:0.5b,32.0,1944,976876,2718.25,68.50,.015451,10.305959
1785327837,qwen2.5:0.5b,32.0,1945,798135,3071.19,70.36,.013675,7.987481
1785327846,qwen2.5:0.5b,33.0,1940,800000,2846.91,68.87,.014752,9.045184
1785327855,qwen2.5:0.5b,32.0,1935,799131,2570.46,70.19,.016339,7.607183
1785327863,qwen2.5:0.5b,32.0,1939,799386,2527.67,73.00,.016616,5.246447
1785327869,qwen2.5:0.5b,32.0,1947,800000,2948.53,68.79,.014244,9.535714
1785327879,qwen2.5:0.5b,32.0,1948,800000,3274.37,70.97,.012826,5.861031
1785327885,qwen2.5:0.5b,31.0,1954,800000,2781.23,72.11,.015101,4.867442
1785327891,qwen2.5:0.5b,29.0,1958,800000,2813.73,70.87,.014926,5.079656
1785327896,qwen2.5:0.5b,32.0,1941,800000,2730.14,70.55,.015383,6.391999
1785327903,qwen2.5:0.5b,32.0,1947,820625,2496.25,71.53,.016825,4.668953
1785327908,qwen2.5:0.5b,32.0,1935,794576,2806.30,69.11,.014966,9.188120
1785327918,qwen2.5:0.5b,32.0,1942,1149864,2653.75,70.97,.015826,5.100212
1785327923,qwen2.5:0.5b,32.0,1939,798837,3174.67,70.90,.013229,5.430078
1785327929,qwen2.5:0.5b,32.0,1944,800000,3030.16,71.33,.013860,5.102971
1785327935,qwen2.5:0.5b,32.0,1938,797814,2797.57,69.94,.015013,6.833590
1785327942,qwen2.5:0.5b,31.0,1936,800000,3021.61,69.14,.013899,8.416510
1785327951,qwen2.5:0.5b,32.0,1936,1879876,3158.51,71.47,.013297,4.701196
1785327956,qwen2.5:0.5b,32.0,1938,800000,3037.09,70.87,.013829,5.432262
1785327962,qwen2.5:0.5b,31.0,1937,800000,3182.92,69.62,.013195,7.956931
1785327970,qwen2.5:0.5b,32.0,1951,800000,2644.64,70.94,.015881,5.455240
1785327976,qwen2.5:0.5b,32.0,1935,1417994,3140.31,72.08,.013374,3.718080
1785327980,qwen2.5:0.5b,32.0,1940,1065328,2920.31,70.11,.014381,6.532499
1785327987,qwen2.5:0.5b,32.0,1953,852738,3006.58,68.37,.013969,9.696758
1785327998,qwen2.5:0.5b,32.0,1945,818271,2846.86,70.22,.014753,6.222611
1785328004,qwen2.5:0.5b,32.0,1949,797799,3006.13,72.48,.013971,3.600699
1785328008,qwen2.5:0.5b,32.0,1941,1781940,2817.13,70.89,.014908,6.389856
1785328015,qwen2.5:0.5b,31.0,1944,1100000,3041.56,70.80,.013808,5.987861
1785328021,qwen2.5:0.5b,32.0,1943,800000,2661.55,70.82,.015780,5.675826
1785328028,qwen2.5:0.5b,31.0,1948,800000,2706.98,71.05,.015515,5.911007
1785328034,qwen2.5:0.5b,32.0,1947,1328968,3042.55,71.45,.013804,4.940042
1785328039,qwen2.5:0.5b,32.0,1940,802065,2844.25,69.49,.014766,8.719908
1785328049,qwen2.5:0.5b,32.0,1940,800000,2833.08,70.68,.014824,6.422875
1785328055,qwen2.5:0.5b,32.0,1945,871135,2811.50,70.28,.014938,6.644625
1785328063,qwen2.5:0.5b,32.0,1931,1192448,2929.38,71.00,.014337,7.238732
1785328070,qwen2.5:0.5b,32.0,1940,799611,2838.80,71.61,.014794,4.831406
1785328076,qwen2.5:0.5b,32.0,1955,1899031,3127.41,69.98,.013429,7.315342
1785328083,qwen2.5:0.5b,32.0,1954,800000,2828.10,73.29,.014850,2.428519
1785328086,qwen2.5:0.5b,32.0,1942,800000,3220.77,70.32,.013040,6.355826
1785328093,qwen2.5:0.5b,32.0,1949,1008653,2844.55,70.02,.014765,6.569395
1785328100,qwen2.5:0.5b,32.0,2143,800000,2413.55,70.82,.017401,5.421740
1785328106,qwen2.5:0.5b,32.0,2132,800692,2362.69,70.75,.017776,5.342195
1785328112,qwen2.5:0.5b,32.0,1964,800000,2974.06,71.97,.014122,4.015206
1785328116,qwen2.5:0.5b,32.0,1966,800000,3152.13,66.39,.013324,14.926277
1785328132,qwen2.5:0.5b,32.0,1937,798620,2788.71,71.58,.015060,4.735373
1785328137,qwen2.5:0.5b,32.0,1936,806578,2666.30,72.03,.015752,5.192241
1785328142,qwen2.5:0.5b,32.0,1944,800000,3131.96,66.71,.013410,14.045540
1785328157,qwen2.5:0.5b,33.0,1954,800000,2847.79,70.84,.014748,5.533096
1785328163,qwen2.5:0.5b,32.0,1947,795294,3181.47,68.84,.013201,9.703595
1785328173,qwen2.5:0.5b,32.0,1936,800000,3011.65,70.23,.013945,6.991189
1785328181,qwen2.5:0.5b,32.0,1942,798780,2950.19,70.08,.014236,6.677731
1785328188,qwen2.5:0.5b,32.0,1944,800293,2849.18,68.44,.014741,9.701364
1785328198,qwen2.5:0.5b,32.0,1936,800000,3134.18,68.84,.013400,9.557474
1785328208,qwen2.5:0.5b,32.0,1946,800000,2420.03,70.83,.017355,6.155120
1785328215,qwen2.5:0.5b,32.0,1943,824504,3046.26,70.55,.013787,7.128884
1785328222,qwen2.5:0.5b,32.0,1936,800000,3126.52,67.58,.013433,11.659865
1785328235,qwen2.5:0.5b,32.0,1924,799387,3035.61,71.25,.013835,5.613923
1785328241,qwen2.5:0.5b,32.0,1933,799625,2937.07,67.32,.014299,13.368870
1785328255,qwen2.5:0.5b,31.0,1936,771481,2430.34,68.95,.017281,9.325420
1785328264,qwen2.5:0.5b,32.0,1939,800000,3039.11,71.72,.013819,6.344055
1785328271,qwen2.5:0.5b,32.0,1946,799166,2370.32,72.09,.017719,4.993630
1785328277,qwen2.5:0.5b,32.0,1939,800000,2686.34,70.61,.015634,7.109001
1785328284,qwen2.5:0.5b,32.0,1942,800000,2810.25,68.80,.014945,9.127337
1785328294,qwen2.5:0.5b,31.0,1942,802768,2876.17,70.23,.014602,6.677791
1785328301,qwen2.5:0.5b,31.0,1945,1288272,3026.46,69.56,.013877,7.475465
1785328309,qwen2.5:0.5b,32.0,1927,1175036,2842.24,71.62,.014777,4.579280
1785328314,qwen2.5:0.5b,32.0,1943,1200000,2504.48,73.08,.016769,2.202792
1785328317,qwen2.5:0.5b,32.0,1935,800000,3237.03,71.27,.012974,5.752205
1785328323,qwen2.5:0.5b,32.0,1949,1100000,2843.50,71.35,.014770,4.722967
1785328328,qwen2.5:0.5b,32.0,1933,800000,2590.11,68.69,.016215,8.924146
1785328337,qwen2.5:0.5b,32.0,1938,800000,2928.96,68.97,.014339,8.481694
1785328346,qwen2.5:0.5b,32.0,1935,800000,2406.53,70.19,.017452,6.282799
1785328353,qwen2.5:0.5b,32.0,1934,800000,3081.90,71.69,.013627,4.630620
1785328358,qwen2.5:0.5b,32.0,1942,800000,3123.22,71.24,.013447,5.557979
1785328364,qwen2.5:0.5b,32.0,1941,1006671,2808.77,68.71,.014953,8.979445
1785328374,qwen2.5:0.5b,32.0,1949,2097880,2940.78,71.88,.014281,4.604340
1785328379,qwen2.5:0.5b,33.0,1961,800344,2443.75,70.31,.017186,7.921418
1785328387,qwen2.5:0.5b,32.0,1949,799438,2337.65,70.14,.017966,7.527734
1785328395,qwen2.5:0.5b,32.0,1939,1229429,3042.89,71.73,.013802,4.614294
1785328400,qwen2.5:0.5b,32.0,1936,913167,3046.92,69.62,.013784,7.957374
1785328408,qwen2.5:0.5b,32.0,1941,682389,2996.45,74.25,.014016,3.891838
1785328413,qwen2.5:0.5b,32.0,1944,968342,2353.27,72.81,.017847,4.834102
1785328418,qwen2.5:0.5b,32.0,1952,718328,2916.73,70.79,.014399,7.147205
1785328426,qwen2.5:0.5b,32.0,1946,1603082,2833.37,70.05,.014823,6.980441
1785328433,qwen2.5:0.5b,32.0,1950,800000,2906.34,67.48,.014451,11.528208
1785328445,qwen2.5:0.5b,32.0,1946,800000,2906.30,70.90,.014451,6.289962
1785328452,qwen2.5:0.5b,32.0,1928,800000,2839.73,70.32,.014790,5.915360
1785328458,qwen2.5:0.5b,32.0,1945,800000,2881.80,71.26,.014574,4.728870
1785328463,qwen2.5:0.5b,31.0,1939,800000,3006.21,70.82,.013971,6.395957
