timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785665167,llama3.1:8b,33.0,6610,798335,233.59,9.43,.098462,78.554216
1785665247,llama3.1:8b,32.0,6597,797080,227.89,9.58,.100923,76.562980
1785665324,llama3.1:8b,33.0,6611,800000,226.97,9.64,.101334,68.017982
1785665392,llama3.1:8b,32.0,6609,1098587,227.92,9.49,.100911,71.848363
1785665465,llama3.1:8b,33.0,6610,1642731,229.62,9.42,.100161,80.280886
1785665546,llama3.1:8b,33.0,6603,1108856,233.57,9.55,.098470,72.663438
1785665619,llama3.1:8b,33.0,6602,800632,229.90,9.59,.100041,60.127766
1785665680,llama3.1:8b,32.0,6606,1359097,235.57,9.61,.097631,70.623901
1785665751,llama3.1:8b,33.0,6603,800000,230.03,9.51,.099983,65.402161
1785665817,llama3.1:8b,32.0,6612,1088565,234.61,9.60,.098031,58.185326
1785665876,llama3.1:8b,33.0,6597,801072,233.84,9.57,.098357,56.484507
1785665933,llama3.1:8b,33.0,6608,939811,236.52,9.49,.097239,63.312747
1785665997,llama3.1:8b,33.0,6607,800000,224.45,9.44,.102469,77.282240
1785666075,llama3.1:8b,33.0,6604,801545,227.08,9.41,.101282,74.252905
1785666150,llama3.1:8b,33.0,6616,998870,233.22,9.40,.098617,70.806241
1785666221,llama3.1:8b,33.0,6615,800000,238.12,9.49,.096587,62.691338
1785666284,llama3.1:8b,32.0,6612,928671,224.82,9.46,.102302,73.553398
1785666358,llama3.1:8b,33.0,6607,800407,236.90,9.49,.097085,77.700132
1785666437,llama3.1:8b,33.0,6599,800000,247.39,9.51,.092968,69.777890
1785666507,llama3.1:8b,32.0,6612,801114,222.35,9.59,.103438,65.356575
1785666573,llama3.1:8b,32.0,6611,906863,230.65,9.38,.099716,80.586539
1785666654,llama3.1:8b,33.0,6605,799158,214.47,9.54,.107238,72.291136
1785666727,llama3.1:8b,33.0,6610,799606,242.23,9.52,.094947,66.112595
1785666794,llama3.1:8b,33.0,6603,800000,234.36,9.51,.098138,63.991259
1785666859,llama3.1:8b,33.0,6618,800000,239.76,9.55,.095928,69.671136
1785666929,llama3.1:8b,33.0,6611,896532,239.45,9.66,.096051,64.264876
1785666994,llama3.1:8b,33.0,6601,1164400,238.88,9.65,.096279,54.573323
1785667049,llama3.1:8b,33.0,6604,1000729,231.45,9.43,.099371,75.917629
1785667125,llama3.1:8b,32.0,6607,1162083,239.72,9.64,.095945,54.821685
1785667181,llama3.1:8b,33.0,6615,843289,235.85,9.71,.097516,53.426575
1785667235,llama3.1:8b,33.0,6606,800000,233.16,9.51,.098643,61.878429
1785667297,llama3.1:8b,32.0,6606,800000,237.86,9.44,.096691,80.328230
1785667378,llama3.1:8b,34.0,6607,802357,231.06,9.49,.099539,73.735263
1785667453,llama3.1:8b,34.0,6605,1571139,235.89,9.67,.097502,49.733474
1785667503,llama3.1:8b,33.0,6609,2003554,225.20,9.56,.102128,57.930898
1785667561,llama3.1:8b,34.0,6599,1188673,231.94,9.52,.099159,63.852654
1785667626,llama3.1:8b,34.0,6606,1200000,225.42,9.56,.102029,61.564247
1785667688,llama3.1:8b,33.0,6604,1218097,237.12,9.48,.096997,75.738376
1785667764,llama3.1:8b,34.0,6599,800000,222.40,9.55,.103412,70.747095
1785667836,llama3.1:8b,34.0,6604,1198258,229.20,9.56,.100345,65.444865
1785667902,llama3.1:8b,33.0,6605,800000,224.78,9.60,.102320,60.192206
1785667962,llama3.1:8b,34.0,6602,800759,237.18,9.49,.096972,60.168196
1785668023,llama3.1:8b,33.0,6592,1402310,239.53,9.58,.096018,55.381731
1785668079,llama3.1:8b,33.0,6607,2100000,235.51,9.71,.097659,57.110075
1785668137,llama3.1:8b,33.0,6609,800046,235.28,9.49,.097752,64.023018
1785668201,llama3.1:8b,33.0,6608,1500821,228.58,9.46,.100617,64.531854
1785668266,llama3.1:8b,34.0,6604,800000,224.96,9.43,.102236,62.243134
1785668329,llama3.1:8b,33.0,6609,798757,236.40,9.50,.097291,61.050593
1785668391,llama3.1:8b,32.0,6601,1505875,233.74,9.60,.098397,59.761724
1785668451,llama3.1:8b,34.0,6668,1998166,223.14,9.40,.103071,76.973748
1785668529,llama3.1:8b,33.0,6662,1211819,223.74,9.52,.102794,59.219093
1785668589,llama3.1:8b,34.0,6601,800321,236.84,9.47,.097109,67.247184
1785668657,llama3.1:8b,34.0,6612,800000,237.01,9.34,.097039,83.924115
1785668741,llama3.1:8b,34.0,6607,1000000,228.54,9.52,.100638,68.758896
1785668810,llama3.1:8b,34.0,6619,800000,245.67,9.46,.093621,67.729600
1785668879,llama3.1:8b,34.0,6602,798967,221.13,9.64,.104006,64.727110
1785668944,llama3.1:8b,30.0,6609,1399107,223.61,9.59,.102856,66.706966
1785669011,llama3.1:8b,34.0,6612,1079196,235.18,9.51,.097796,70.451172
1785669082,llama3.1:8b,32.0,6608,800000,221.89,9.60,.103652,59.885345
1785669143,llama3.1:8b,33.0,6618,799942,229.56,9.54,.100189,68.068520
1785669212,llama3.1:8b,33.0,6608,800000,238.36,9.53,.096490,63.998963
1785669276,llama3.1:8b,34.0,6612,800000,248.44,9.39,.092574,73.971554
1785669351,llama3.1:8b,34.0,6603,801123,238.50,9.42,.096434,80.755674
1785669432,llama3.1:8b,33.0,6608,800000,249.34,9.37,.092240,79.864949
1785669513,llama3.1:8b,33.0,6611,1079113,234.13,9.44,.098235,66.148172
1785669579,llama3.1:8b,34.0,6614,1294587,228.75,9.54,.100543,61.719532
1785669642,llama3.1:8b,33.0,6608,2106953,227.14,9.58,.101258,67.679367
1785669710,llama3.1:8b,33.0,6613,799057,240.30,9.50,.095713,71.019506
1785669782,llama3.1:8b,32.0,6606,800000,230.45,9.62,.099801,49.475405
1785669832,llama3.1:8b,33.0,6611,1398076,236.39,9.61,.097294,60.833559
1785669893,llama3.1:8b,34.0,6596,999371,235.38,9.64,.097712,60.969036
1785669955,llama3.1:8b,33.0,6612,1505335,222.43,9.53,.103401,60.593865
1785670016,llama3.1:8b,33.0,6599,1400000,226.28,9.48,.101640,59.056158
1785670075,llama3.1:8b,30.0,6597,1368918,232.79,9.51,.098800,72.501433
1785670148,llama3.1:8b,33.0,6597,800000,240.59,9.44,.095595,83.578084
1785670233,llama3.1:8b,33.0,6608,800000,239.53,9.52,.096018,62.707480
1785670296,llama3.1:8b,34.0,6611,1705988,241.78,9.53,.095124,61.976722
1785670359,llama3.1:8b,34.0,6616,801365,229.39,9.58,.100264,52.874021
1785670412,llama3.1:8b,34.0,6605,1371173,232.81,9.58,.098791,56.209655
1785670469,llama3.1:8b,32.0,6605,1190062,232.87,9.56,.098766,54.286300
1785670524,llama3.1:8b,33.0,6603,771948,238.66,9.60,.096369,56.751145
1785670581,llama3.1:8b,32.0,6606,1834827,241.32,9.75,.095306,53.082994
1785670635,llama3.1:8b,33.0,6607,801054,222.07,9.56,.103567,69.539412
1785670705,llama3.1:8b,32.0,6605,800490,229.87,9.47,.100053,74.851799
1785670780,llama3.1:8b,34.0,6598,1415680,220.99,9.56,.104072,64.117555
1785670845,llama3.1:8b,33.0,6609,799507,227.55,9.59,.101076,64.849640
1785670910,llama3.1:8b,34.0,6607,1817965,212.65,9.53,.108156,64.286520
1785670975,llama3.1:8b,31.0,6615,1462174,238.65,9.58,.096373,60.838222
1785671037,llama3.1:8b,34.0,6618,800000,238.16,9.46,.096571,70.585748
1785671108,llama3.1:8b,34.0,6606,800000,240.38,9.48,.095680,70.191155
1785671179,llama3.1:8b,34.0,6605,800000,236.03,9.39,.097444,79.429728
1785671259,llama3.1:8b,34.0,6604,1400000,238.67,9.59,.096363,58.389721
1785671318,llama3.1:8b,34.0,6609,799956,236.83,9.56,.097113,62.753745
1785671381,llama3.1:8b,33.0,6606,800337,215.71,9.38,.106624,84.616385
1785671466,llama3.1:8b,32.0,6610,879319,238.36,9.57,.096492,55.369389
1785671522,llama3.1:8b,34.0,6614,1034130,227.43,9.53,.101127,68.581443
1785671591,llama3.1:8b,33.0,6598,801267,224.27,9.44,.102553,79.059393
1785671671,llama3.1:8b,33.0,6597,1089964,247.94,9.50,.092763,61.142904
1785671733,llama3.1:8b,34.0,6613,800000,244.67,9.70,.094002,62.325105
1785671796,llama3.1:8b,30.0,6608,797849,245.08,9.52,.093845,63.278763
1785671860,llama3.1:8b,33.0,6610,804637,226.18,9.45,.101686,67.879889
1785671928,llama3.1:8b,32.0,6611,1358422,238.47,9.44,.096445,70.113278
1785671999,llama3.1:8b,33.0,6613,1200000,224.73,9.46,.102342,68.993451
1785672068,llama3.1:8b,33.0,6606,811312,246.19,9.54,.093420,60.344982
1785672129,llama3.1:8b,31.0,6600,801273,246.28,9.43,.093386,69.005374
1785672199,llama3.1:8b,33.0,6609,801372,236.86,9.40,.097102,69.634278
1785672269,llama3.1:8b,33.0,6611,799550,227.10,9.53,.101273,65.258383
1785672335,llama3.1:8b,33.0,6621,757884,247.87,9.78,.092787,53.328066
1785672389,llama3.1:8b,34.0,6612,800000,238.30,9.58,.096513,62.792747
1785672452,llama3.1:8b,31.0,6611,798542,238.02,9.46,.096627,67.732100
1785672521,llama3.1:8b,33.0,6615,1407183,236.42,9.52,.097282,62.027168
1785672583,llama3.1:8b,33.0,6612,1465254,235.32,9.60,.097737,64.421665
1785672648,llama3.1:8b,32.0,6603,800699,229.62,9.44,.100161,76.337156
1785672725,llama3.1:8b,33.0,6613,802064,240.24,9.50,.095734,68.781287
1785672795,llama3.1:8b,33.0,6614,1087652,233.98,9.78,.098295,57.536619
1785672853,llama3.1:8b,34.0,6606,798780,232.12,9.57,.099082,66.185710
1785672920,llama3.1:8b,32.0,6611,2100000,237.00,9.49,.097043,67.189031
1785672987,llama3.1:8b,33.0,6611,798853,234.86,9.51,.097929,55.273969
1785673043,llama3.1:8b,34.0,6613,800000,230.20,9.47,.099910,69.027541
1785673113,llama3.1:8b,33.0,6604,799398,232.02,9.32,.099127,90.369743
1785673204,llama3.1:8b,33.0,6607,799091,235.22,9.53,.097777,60.081291
1785673265,llama3.1:8b,34.0,6612,1101100,223.06,9.40,.103107,70.080786
1785673335,llama3.1:8b,32.0,6611,800000,243.33,9.59,.094521,59.934394
1785673396,llama3.1:8b,34.0,6606,799244,226.17,9.53,.101690,67.527575
1785673464,llama3.1:8b,34.0,6611,800000,231.31,9.44,.099430,69.014694
1785673533,llama3.1:8b,34.0,6607,1716746,227.74,9.55,.100989,64.059967
1785673598,llama3.1:8b,33.0,6596,800000,223.64,9.58,.102841,64.563148
1785673663,llama3.1:8b,34.0,6613,1303979,235.57,9.52,.097634,64.434811
1785673728,llama3.1:8b,33.0,6611,798761,240.56,9.47,.095607,69.665899
1785673799,llama3.1:8b,34.0,6605,800000,225.13,9.47,.102162,73.524574
1785673873,llama3.1:8b,32.0,6614,802238,232.91,9.54,.098749,62.426479
1785673936,llama3.1:8b,30.0,6617,825013,229.82,9.41,.100075,78.941149
1785674015,llama3.1:8b,33.0,6614,799259,221.15,9.70,.103998,57.502675
1785674073,llama3.1:8b,34.0,6615,717215,233.27,9.51,.098595,69.456559
1785674143,llama3.1:8b,33.0,6621,800000,232.41,9.63,.098960,52.185101
1785674196,llama3.1:8b,33.0,6616,801403,236.51,9.52,.097244,61.338167
1785674258,llama3.1:8b,34.0,6613,803498,227.55,9.56,.101073,66.682154
1785674325,llama3.1:8b,33.0,6613,798927,237.11,9.64,.096999,70.386750
1785674396,llama3.1:8b,34.0,6612,1596287,243.63,9.71,.094404,52.728418
1785674450,llama3.1:8b,32.0,6611,800000,240.26,9.49,.095726,63.175004
1785674513,llama3.1:8b,32.0,6610,801076,236.42,9.38,.097281,72.531145
1785674587,llama3.1:8b,32.0,6611,1026877,226.75,9.45,.101431,69.301628
1785674657,llama3.1:8b,32.0,6608,800000,224.47,9.48,.102459,61.152157
1785674718,llama3.1:8b,34.0,6606,801320,233.83,9.62,.098358,52.891170
1785674772,llama3.1:8b,34.0,6603,798684,240.14,9.54,.095774,64.734856
1785674837,llama3.1:8b,33.0,6614,1562642,229.09,9.40,.100396,78.718984
1785674916,llama3.1:8b,32.0,6606,1189170,226.20,9.48,.101679,62.185197
1785674979,llama3.1:8b,34.0,6608,800000,227.10,9.47,.101273,68.057828
1785675048,llama3.1:8b,33.0,6610,798496,232.64,9.56,.098862,64.001460
1785675112,llama3.1:8b,33.0,6610,1102546,239.99,9.43,.095835,69.332263
1785675182,llama3.1:8b,32.0,6614,958192,214.99,9.56,.106981,58.239387
1785675241,llama3.1:8b,30.0,6600,1409625,234.59,9.61,.098042,56.182416
1785675298,llama3.1:8b,34.0,6609,800462,226.18,9.48,.101686,73.163521
1785675372,llama3.1:8b,33.0,6619,800000,240.25,9.46,.095729,72.456489
1785675445,llama3.1:8b,33.0,6612,798702,227.82,9.60,.100954,57.782347
1785675503,llama3.1:8b,30.0,6613,813184,239.98,9.47,.095838,72.014594
1785675576,llama3.1:8b,33.0,6617,799574,237.36,9.44,.096897,75.515658
1785675652,llama3.1:8b,32.0,6650,1221167,226.54,9.62,.101525,54.146021
1785675707,llama3.1:8b,32.0,6626,800755,227.51,9.51,.101092,52.570746
1785675760,llama3.1:8b,34.0,6616,800000,240.63,9.51,.095578,68.292596
1785675829,llama3.1:8b,34.0,6614,1826001,242.84,9.40,.094711,75.032204
1785675904,llama3.1:8b,33.0,6616,1587675,243.43,9.54,.094480,54.579572
1785675959,llama3.1:8b,32.0,6604,800000,232.75,9.41,.098814,77.296743
1785676037,llama3.1:8b,30.0,6613,800177,211.70,9.46,.108642,72.277513
1785676110,llama3.1:8b,34.0,6606,1734423,219.27,9.52,.104891,59.752526
1785676171,llama3.1:8b,33.0,6600,799847,223.35,9.52,.102973,54.268864
1785676225,llama3.1:8b,32.0,6607,981609,219.17,9.52,.104937,62.150665
1785676288,llama3.1:8b,32.0,6607,2100000,227.94,9.45,.100902,71.484034
1785676360,llama3.1:8b,33.0,6603,1424907,223.20,9.51,.103042,69.339589
1785676430,llama3.1:8b,30.0,6603,798865,218.43,9.50,.105296,72.182737
1785676503,llama3.1:8b,32.0,6606,800000,249.64,9.61,.092129,58.028601
1785676562,llama3.1:8b,33.0,6597,882486,224.54,9.50,.102429,66.177010
1785676628,llama3.1:8b,33.0,6606,2097169,231.67,9.56,.099278,68.875910
1785676698,llama3.1:8b,34.0,6610,800000,221.01,9.64,.104066,62.948841
1785676761,llama3.1:8b,34.0,6605,799543,231.02,9.48,.099558,72.551347
1785676835,llama3.1:8b,30.0,6601,757785,236.57,9.45,.097222,70.469068
1785676906,llama3.1:8b,32.0,6604,800000,234.73,9.53,.097982,67.716117
1785676974,llama3.1:8b,33.0,6600,801337,229.75,9.46,.100105,66.477515
1785677041,llama3.1:8b,32.0,6610,1371131,221.94,9.52,.103630,64.238657
1785677106,llama3.1:8b,34.0,6604,800000,231.52,9.55,.099341,58.520824
1785677165,llama3.1:8b,32.0,6609,1602862,221.61,9.43,.103781,76.327043
1785677242,llama3.1:8b,33.0,6599,800000,219.63,9.36,.104718,81.538783
1785677324,llama3.1:8b,33.0,6605,800000,234.90,9.63,.097910,54.203935
1785677379,llama3.1:8b,34.0,6607,800931,236.32,9.54,.097325,67.918711
1785677447,llama3.1:8b,30.0,6618,800000,231.35,9.50,.099416,64.789379
1785677513,llama3.1:8b,31.0,6613,825839,232.40,9.57,.098966,53.894169
1785677567,llama3.1:8b,34.0,6621,800000,241.99,9.43,.095041,71.403625
1785677639,llama3.1:8b,32.0,6605,801025,221.35,9.54,.103904,59.375860
1785677699,llama3.1:8b,34.0,6605,1213937,234.78,9.57,.097962,59.116960
1785677759,llama3.1:8b,30.0,6600,1093333,234.43,9.46,.098110,68.696747
1785677828,llama3.1:8b,33.0,6601,1846045,232.19,9.53,.099054,66.150645
1785677895,llama3.1:8b,34.0,6608,994486,250.12,9.67,.091952,69.904129
1785677965,llama3.1:8b,33.0,6608,799504,236.07,9.53,.097428,63.960702
1785678030,llama3.1:8b,32.0,6608,1000000,245.39,9.66,.093728,49.465635
1785678080,llama3.1:8b,33.0,6607,799958,234.90,9.57,.097913,70.511957
1785678151,llama3.1:8b,32.0,6617,800738,230.43,9.61,.099811,63.622653
1785678215,llama3.1:8b,31.0,6609,1098202,228.87,9.58,.100492,55.510242
1785678271,llama3.1:8b,33.0,6611,800294,232.75,9.67,.098817,59.413517
1785678331,llama3.1:8b,33.0,6600,800000,238.25,9.57,.096536,68.909329
1785678401,llama3.1:8b,31.0,6603,800000,235.28,9.57,.097754,71.941810
1785678473,llama3.1:8b,34.0,6609,2100000,232.00,9.41,.099135,75.504579
1785678550,llama3.1:8b,34.0,6594,1489549,230.89,9.42,.099614,74.050366
1785678624,llama3.1:8b,33.0,6612,800243,238.81,9.46,.096308,72.345269
1785678697,llama3.1:8b,34.0,6606,797212,222.05,9.46,.103579,65.895060
1785678764,llama3.1:8b,34.0,6603,1400000,224.30,9.54,.102538,57.111232
1785678821,llama3.1:8b,33.0,6602,800752,222.31,9.59,.103458,66.923645
1785678889,llama3.1:8b,34.0,6602,1000011,233.32,9.46,.098574,70.156092
1785678960,llama3.1:8b,30.0,6611,1864608,238.60,9.48,.096394,68.724768
1785679029,llama3.1:8b,32.0,6612,1069411,229.59,9.62,.100174,64.612896
1785679094,llama3.1:8b,34.0,6593,957429,236.32,9.47,.097323,75.363915
1785679170,llama3.1:8b,33.0,6606,800000,235.18,9.58,.097794,59.797247
1785679231,llama3.1:8b,33.0,6610,800767,241.65,9.59,.095177,47.717987
1785679279,llama3.1:8b,30.0,6611,800000,227.62,9.64,.101042,59.435344
1785679339,llama3.1:8b,32.0,6614,800000,229.47,9.40,.100229,79.181112
1785679419,llama3.1:8b,33.0,6615,798726,218.00,9.42,.105500,69.247265
1785679488,llama3.1:8b,33.0,6616,800000,230.71,9.55,.099689,61.506414
1785679551,llama3.1:8b,34.0,6608,1087932,238.76,9.45,.096330,74.449531
1785679626,llama3.1:8b,33.0,6601,801155,232.97,9.57,.098724,65.870965
1785679692,llama3.1:8b,34.0,6594,1075624,240.35,9.56,.095690,66.280841
1785679759,llama3.1:8b,34.0,6593,795755,234.71,9.45,.097992,73.616113
1785679833,llama3.1:8b,33.0,6589,1000636,241.79,9.64,.095121,61.925135
1785679896,llama3.1:8b,34.0,6588,799300,239.56,9.78,.096008,63.083026
1785679959,llama3.1:8b,34.0,6600,801007,242.52,9.74,.094834,63.093052
1785680023,llama3.1:8b,36.0,6598,639633,244.22,9.55,.094174,71.512185
1785680095,llama3.1:8b,34.0,6592,800000,240.27,9.60,.095722,63.065073
1785680159,llama3.1:8b,34.0,6605,800000,233.82,9.46,.098364,67.174139
1785680227,llama3.1:8b,33.0,6604,912742,235.98,9.43,.097463,74.959896
1785680302,llama3.1:8b,29.0,6595,859250,239.14,9.53,.096176,65.254561
1785680368,llama3.1:8b,34.0,6592,802535,246.98,9.66,.093123,62.077204
1785680431,llama3.1:8b,34.0,6603,801062,234.90,9.50,.097912,72.196013
1785680504,llama3.1:8b,33.0,6619,800000,238.46,9.60,.096452,55.880539
1785680560,llama3.1:8b,33.0,6602,798490,246.11,9.65,.093453,68.050938
1785680629,llama3.1:8b,33.0,6603,797817,237.16,9.53,.096980,66.710479
1785680696,llama3.1:8b,33.0,6593,798918,239.31,9.49,.096106,67.216447
1785680764,llama3.1:8b,34.0,6604,800000,231.82,9.53,.099211,63.541523
1785680828,llama3.1:8b,33.0,6607,800000,226.54,9.51,.101525,55.261801
1785680884,llama3.1:8b,32.0,6596,800661,227.79,9.48,.100969,66.648766
1785680951,llama3.1:8b,34.0,6606,812343,232.06,9.50,.099110,65.098506
1785681017,llama3.1:8b,32.0,6598,800000,231.29,9.42,.099439,72.818150
1785681090,llama3.1:8b,32.0,6601,1680362,226.98,9.60,.101327,57.675684
1785681148,llama3.1:8b,34.0,6605,793006,236.41,9.55,.097284,62.688955
1785681212,llama3.1:8b,34.0,6602,799642,233.76,9.42,.098387,74.244923
1785681286,llama3.1:8b,34.0,6610,800964,238.19,9.49,.096560,73.309306
1785681360,llama3.1:8b,33.0,6608,800000,233.66,9.47,.098429,62.677973
1785681424,llama3.1:8b,34.0,6597,1200000,232.98,9.53,.098717,59.360489
1785681484,llama3.1:8b,33.0,6611,801257,230.36,9.43,.099841,75.387193
1785681560,llama3.1:8b,33.0,6612,1387488,236.74,9.44,.097152,66.301205
1785681626,llama3.1:8b,30.0,6604,1453196,225.58,9.50,.101955,59.412251
1785681686,llama3.1:8b,34.0,6610,799565,242.99,9.45,.094652,73.213305
1785681760,llama3.1:8b,31.0,6604,800000,233.57,9.59,.098470,49.311466
1785681810,llama3.1:8b,34.0,6612,2097951,221.92,9.43,.103640,72.620611
1785681883,llama3.1:8b,32.0,6606,800000,227.43,9.56,.101128,59.701888
1785681944,llama3.1:8b,33.0,6603,1161454,235.41,9.66,.097701,67.977138
1785682012,llama3.1:8b,34.0,6609,800000,239.03,9.51,.096218,68.184693
1785682081,llama3.1:8b,32.0,6611,798684,233.23,9.46,.098610,70.479340
1785682152,llama3.1:8b,30.0,6604,1189460,231.84,9.46,.099204,74.665578
1785682227,llama3.1:8b,34.0,6608,1951574,225.55,9.51,.101972,61.254650
1785682289,llama3.1:8b,32.0,6606,1802666,222.65,9.65,.103298,51.290120
1785682341,llama3.1:8b,31.0,6603,800000,222.66,9.42,.103292,70.486765
1785682412,llama3.1:8b,32.0,6607,800000,242.33,9.46,.094909,79.640249
1785682492,llama3.1:8b,33.0,6597,2100000,223.63,9.51,.102847,59.375482
1785682552,llama3.1:8b,32.0,6602,923175,232.63,9.39,.098868,72.196971
1785682625,llama3.1:8b,34.0,6607,800000,230.27,9.46,.099882,74.986124
1785682701,llama3.1:8b,33.0,6604,800000,238.17,9.48,.096566,77.187985
1785682779,llama3.1:8b,33.0,6615,800000,229.79,9.55,.100087,61.448258
1785682841,llama3.1:8b,32.0,6631,1100000,228.60,9.44,.100611,80.224862
1785682922,llama3.1:8b,33.0,6626,800902,232.82,9.53,.098787,63.788181
1785682986,llama3.1:8b,31.0,6615,1191341,223.14,9.52,.103073,63.068185
1785683050,llama3.1:8b,33.0,6608,801144,224.82,9.41,.102299,67.523645
1785683118,llama3.1:8b,33.0,6611,1302377,227.94,9.45,.100900,62.712638
1785683181,llama3.1:8b,30.0,6616,1059574,242.99,9.40,.094653,72.689359
1785683254,llama3.1:8b,33.0,6602,800165,236.57,9.44,.097220,65.083425
1785683320,llama3.1:8b,33.0,6601,848355,219.10,9.43,.104973,74.503654
1785683395,llama3.1:8b,34.0,6614,925495,228.10,9.39,.100829,75.116728
1785683471,llama3.1:8b,34.0,6605,800000,230.59,9.54,.099741,67.963461
1785683539,llama3.1:8b,34.0,6607,1600721,232.29,9.58,.099010,54.146275
1785683594,llama3.1:8b,33.0,6610,798668,215.86,9.53,.106549,70.897044
1785683666,llama3.1:8b,33.0,6610,798141,237.45,9.68,.096858,56.466667
1785683723,llama3.1:8b,33.0,6613,798230,233.85,9.52,.098350,71.090512
1785683794,llama3.1:8b,34.0,6610,800000,241.90,9.49,.095077,67.015370
1785683862,llama3.1:8b,34.0,6608,800859,237.38,9.69,.096890,61.685356
1785683924,llama3.1:8b,32.0,6616,1069966,223.44,9.46,.102933,76.603666
1785684002,llama3.1:8b,30.0,6616,998290,231.67,9.43,.099276,67.427870
1785684070,llama3.1:8b,34.0,6616,800000,229.69,9.50,.100133,63.443161
1785684134,llama3.1:8b,33.0,6606,1061963,239.70,9.37,.095953,81.796739
1785684216,llama3.1:8b,31.0,6604,800000,248.56,9.50,.092529,68.826773
1785684285,llama3.1:8b,32.0,6602,800381,247.00,9.41,.093114,72.882312
1785684359,llama3.1:8b,30.0,6603,1586818,239.68,9.42,.095960,71.833699
1785684431,llama3.1:8b,30.0,6601,800000,239.00,9.43,.096234,78.014397
1785684510,llama3.1:8b,33.0,6610,800000,234.65,9.46,.098016,70.602158
1785684581,llama3.1:8b,32.0,6612,799587,229.50,9.54,.100213,64.924524
1785684647,llama3.1:8b,34.0,6617,1192369,241.85,9.44,.095097,67.135187
1785684715,llama3.1:8b,32.0,6614,800000,232.58,9.54,.098888,69.150660
1785684784,llama3.1:8b,33.0,6614,798639,233.26,9.69,.098600,59.619929
1785684844,llama3.1:8b,34.0,6598,799289,237.69,9.51,.096762,66.003339
1785684911,llama3.1:8b,33.0,6611,1192616,236.81,9.64,.097121,49.975370
1785684962,llama3.1:8b,33.0,6606,812945,246.35,9.34,.093359,79.960637
1785685042,llama3.1:8b,34.0,6610,1006939,224.88,9.52,.102275,65.702457
1785685108,llama3.1:8b,32.0,6607,800000,233.32,9.53,.098572,56.509240
1785685166,llama3.1:8b,32.0,6611,1488066,229.95,9.56,.100019,69.013575
1785685235,llama3.1:8b,33.0,6614,802240,222.85,9.51,.103208,64.393873
1785685300,llama3.1:8b,33.0,6607,1825877,237.80,9.47,.096718,60.603940
1785685361,llama3.1:8b,33.0,6609,799077,227.24,9.51,.101212,58.461114
1785685420,llama3.1:8b,34.0,6614,798688,237.30,9.63,.096920,53.011766
1785685474,llama3.1:8b,33.0,6607,852424,236.71,9.48,.097162,62.503174
1785685537,llama3.1:8b,33.0,6612,801151,238.94,9.48,.096258,63.817835
1785685601,llama3.1:8b,30.0,6602,1364108,232.12,9.42,.099083,72.285047
1785685674,llama3.1:8b,33.0,6618,798434,218.00,9.49,.105504,67.195333
1785685742,llama3.1:8b,30.0,6618,1730938,237.24,9.59,.096945,57.741863
1785685800,llama3.1:8b,33.0,6611,800000,244.24,9.65,.094168,69.114771
1785685870,llama3.1:8b,33.0,6615,801980,235.02,9.50,.097861,76.978942
1785685948,llama3.1:8b,34.0,6607,800000,228.82,9.59,.100513,60.034750
1785686008,llama3.1:8b,29.0,6608,799599,226.64,9.55,.101480,66.270246
1785686075,llama3.1:8b,33.0,6612,1086426,235.87,9.47,.097509,70.204220
1785686146,llama3.1:8b,32.0,6610,802090,239.35,9.41,.096089,71.086670
1785686218,llama3.1:8b,33.0,6610,799730,235.41,9.50,.097701,74.675973
1785686293,llama3.1:8b,32.0,6616,800000,213.12,9.50,.107917,67.929387
1785686362,llama3.1:8b,33.0,6607,800000,218.36,9.36,.105327,75.822378
1785686438,llama3.1:8b,33.0,6608,1600000,228.36,9.54,.100714,58.852884
1785686497,llama3.1:8b,32.0,6609,800000,237.50,9.55,.096838,59.578771
1785686558,llama3.1:8b,32.0,6616,1095754,235.39,9.49,.097709,66.368329
1785686625,llama3.1:8b,30.0,6607,1000000,222.56,9.71,.103339,45.996606
1785686671,llama3.1:8b,32.0,6612,800745,241.05,9.48,.095414,66.322719
1785686738,llama3.1:8b,34.0,6615,1649786,241.06,9.55,.095410,61.530998
1785686800,llama3.1:8b,32.0,6607,1100000,225.62,9.49,.101940,67.510325
1785686868,llama3.1:8b,29.0,6609,803013,232.73,9.57,.098823,54.077675
1785686923,llama3.1:8b,32.0,6605,1551209,226.54,9.49,.101522,69.857059
1785686993,llama3.1:8b,32.0,6603,627080,233.90,9.48,.098328,65.890624
1785687060,llama3.1:8b,32.0,6598,800000,229.72,9.39,.100120,74.913131
1785687135,llama3.1:8b,32.0,6604,798814,212.56,9.51,.108200,65.697025
1785687202,llama3.1:8b,30.0,6603,801206,238.43,9.43,.096462,74.727834
1785687277,llama3.1:8b,33.0,6600,800079,237.01,9.50,.097038,68.833693
1785687347,llama3.1:8b,33.0,6604,800000,238.78,9.52,.096320,69.919865
1785687417,llama3.1:8b,34.0,6598,2100000,234.98,9.45,.097876,69.243049
1785687487,llama3.1:8b,34.0,6607,800000,245.05,9.59,.093857,51.800471
1785687539,llama3.1:8b,34.0,6608,800000,240.92,9.46,.095466,61.805241
1785687602,llama3.1:8b,33.0,6613,1400000,236.50,9.44,.097247,75.400802
