timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779589160,phi3:mini,46.0,4888,624.56,20.41,.041629,24.338960
1779589184,phi3:mini,46.0,4877,572.15,21.24,.045442,17.978079
1779589203,phi3:mini,49.0,4870,594.53,20.29,.043731,29.026555
1779589232,phi3:mini,46.0,4872,640.20,21.46,.040611,15.792357
1779589248,phi3:mini,43.0,4877,577.14,21.44,.045049,16.321800
1779589264,phi3:mini,41.0,4886,563.77,19.58,.046117,32.523728
1779589297,phi3:mini,44.0,4882,557.32,22.18,.046651,13.614414
1779589311,phi3:mini,46.0,4881,559.50,23.62,.046469,4.147896
1779589315,phi3:mini,46.0,4875,588.31,24.22,.044193,1.898887
1779589317,phi3:mini,42.0,4878,579.50,21.74,.044866,16.231592
1779589333,phi3:mini,42.0,4868,567.76,20.98,.045793,21.019244
1779589354,phi3:mini,46.0,4881,557.79,22.13,.046612,9.668072
1779589364,phi3:mini,44.0,4876,560.99,24.49,.046346,1.959721
1779589366,phi3:mini,46.0,4879,554.49,21.73,.046889,16.748641
1779589383,phi3:mini,42.0,4872,572.46,24.39,.045417,2.459970
1779589386,phi3:mini,48.0,4872,639.87,22.84,.040632,9.541609
1779589395,phi3:mini,47.0,4874,586.90,22.08,.044300,13.900596
1779589409,phi3:mini,46.0,4876,637.49,23.02,.040784,8.513570
1779589418,phi3:mini,46.0,4867,557.20,20.88,.046661,20.441743
1779589439,phi3:mini,45.0,4880,604.84,22.24,.042985,12.634774
1779589451,phi3:mini,46.0,4880,583.85,21.04,.044531,20.624906
1779589472,phi3:mini,46.0,4874,588.72,21.42,.044162,17.268688
1779589489,phi3:mini,46.0,4873,563.43,24.07,.046145,2.450737
1779589492,phi3:mini,46.0,4861,598.71,21.57,.043426,16.636755
1779589509,phi3:mini,45.0,4874,592.42,18.85,.043887,40.045888
1779589549,phi3:mini,41.0,4880,584.72,19.61,.044465,33.448253
1779589583,phi3:mini,44.0,4879,593.99,20.46,.043771,24.232885
1779589607,phi3:mini,46.0,4873,566.98,22.40,.045856,9.192740
1779589616,phi3:mini,49.0,4871,574.06,21.47,.045291,20.719611
1779589637,phi3:mini,46.0,4864,652.88,20.74,.039822,24.628449
1779589662,phi3:mini,44.0,4864,569.41,25.10,.045660,1.434138
1779589664,phi3:mini,46.0,4865,586.49,23.03,.044331,5.860339
1779589670,phi3:mini,46.0,4873,571.28,24.95,.045511,.560907
1779589670,phi3:mini,46.0,4873,588.60,23.39,.044172,4.573585
1779589675,phi3:mini,46.0,4874,580.53,19.91,.044786,28.571981
1779589704,phi3:mini,44.0,4873,583.87,21.92,.044530,11.400366
1779589715,phi3:mini,46.0,4874,630.13,21.42,.041260,16.709263
1779589732,phi3:mini,44.0,4872,578.06,20.90,.044977,20.711842
1779589753,phi3:mini,42.0,4878,593.21,15.76,.043829,108.406009
1779589862,phi3:mini,44.0,4883,603.00,24.18,.043117,2.480500
1779589864,phi3:mini,41.0,4877,578.18,21.52,.044968,15.101917
1779589879,phi3:mini,43.0,4878,615.88,21.92,.042215,14.366911
1779589894,phi3:mini,46.0,4883,551.95,20.80,.047105,19.803582
1779589914,phi3:mini,44.0,4884,640.07,21.07,.040620,17.508156
1779589931,phi3:mini,44.0,4882,552.02,21.59,.047099,16.535431
1779589948,phi3:mini,46.0,4890,560.68,22.46,.046371,9.881958
1779589958,phi3:mini,46.0,4885,534.59,22.58,.048634,7.439757
1779589966,phi3:mini,46.0,4875,626.86,22.21,.041476,12.556309
1779589978,phi3:mini,46.0,4882,592.96,23.26,.043847,5.243709
1779589984,phi3:mini,46.0,4884,634.13,21.11,.041000,17.382747
1779590001,phi3:mini,41.0,4875,531.71,22.34,.048898,10.428987
1779590012,phi3:mini,44.0,4885,556.40,21.30,.046728,16.756639
1779590029,phi3:mini,45.0,4882,525.22,20.41,.049502,26.990367
1779590056,phi3:mini,44.0,4880,627.33,22.39,.041445,9.688163
1779590066,phi3:mini,46.0,4882,626.59,21.68,.041493,14.710746
1779590081,phi3:mini,42.0,4877,559.92,21.50,.046434,15.157467
1779590096,phi3:mini,46.0,4869,577.99,22.15,.044982,11.327391
1779590107,phi3:mini,46.0,4880,553.08,21.58,.047009,16.170506
1779590124,phi3:mini,46.0,4880,565.94,21.69,.045941,14.798895
1779590138,phi3:mini,45.0,4876,553.63,22.87,.046962,8.043091
1779590147,phi3:mini,46.0,4875,577.03,19.80,.045057,29.786856
1779590177,phi3:mini,46.0,4881,569.02,21.84,.045692,13.639901
1779590190,phi3:mini,46.0,4878,569.97,23.32,.045615,3.644911
1779590194,phi3:mini,42.0,4876,590.31,20.61,.044044,25.218266
1779590220,phi3:mini,46.0,4875,573.73,21.24,.045317,19.397224
1779590239,phi3:mini,46.0,4882,549.76,22.76,.047293,8.611302
1779590248,phi3:mini,46.0,4881,624.82,20.70,.041611,21.736330
1779590270,phi3:mini,41.0,4882,543.49,22.86,.047838,6.516141
1779590276,phi3:mini,41.0,4879,585.74,21.97,.044388,13.330405
1779590290,phi3:mini,41.0,4872,557.45,21.68,.046640,14.250204
1779590304,phi3:mini,47.0,4879,577.52,25.68,.045019,.700732
1779590305,phi3:mini,47.0,4878,631.23,21.81,.041188,13.706833
1779590319,phi3:mini,42.0,4881,559.81,22.76,.046443,8.388274
1779590327,phi3:mini,48.0,4884,562.31,20.63,.046237,22.241240
1779590350,phi3:mini,46.0,4886,518.18,20.93,.050175,20.776070
1779590371,phi3:mini,46.0,4880,592.16,19.92,.043906,28.048780
1779590399,phi3:mini,41.0,4878,600.06,22.21,.043328,10.441349
1779590409,phi3:mini,44.0,4872,582.04,22.30,.044669,9.862024
1779590419,phi3:mini,46.0,4881,601.19,20.87,.043246,21.701441
1779590441,phi3:mini,44.0,4880,590.84,21.16,.044004,17.147133
1779590459,phi3:mini,44.0,4876,580.30,22.51,.044804,8.704569
1779590467,phi3:mini,47.0,4885,601.35,22.33,.043235,11.104246
1779590479,phi3:mini,46.0,4880,550.50,21.43,.047229,15.022315
1779590494,phi3:mini,46.0,4872,572.14,21.11,.045442,16.813107
1779590511,phi3:mini,46.0,4872,547.13,20.75,.047520,21.682060
1779590533,phi3:mini,44.0,4866,620.04,21.85,.041932,11.896123
1779590545,phi3:mini,47.0,4875,575.61,24.01,.045168,1.332448
1779590546,phi3:mini,46.0,4876,602.46,22.34,.043156,11.637548
1779590558,phi3:mini,44.0,4863,578.51,21.94,.044942,11.484018
1779590569,phi3:mini,44.0,4874,552.94,21.41,.047021,16.670458
1779590586,phi3:mini,46.0,4873,582.93,20.33,.044601,26.610108
1779590613,phi3:mini,44.0,4882,604.30,21.89,.043024,10.778199
1779590624,phi3:mini,46.0,4880,537.26,21.27,.048393,16.542536
1779590641,phi3:mini,46.0,4873,564.10,23.36,.046090,4.323350
1779590645,phi3:mini,49.0,4875,559.74,22.78,.046450,9.611186
1779590655,phi3:mini,44.0,4868,568.33,21.10,.045747,20.466352
1779590675,phi3:mini,44.0,4879,560.87,22.62,.046356,9.944262
1779590685,phi3:mini,46.0,4863,611.28,22.18,.042533,11.718823
1779590697,phi3:mini,46.0,4866,587.10,21.21,.044285,17.578008
1779590715,phi3:mini,46.0,4873,653.93,19.92,.039759,30.216041
1779590745,phi3:mini,42.0,4881,518.43,22.16,.050150,12.135651
1779590758,phi3:mini,46.0,4878,610.95,20.92,.042556,21.550123
1779590779,phi3:mini,46.0,4878,570.95,21.19,.045537,17.784853
1779590797,phi3:mini,46.0,4875,579.15,23.94,.044892,2.840027
1779590800,phi3:mini,46.0,4878,582.48,22.18,.044636,10.323175
1779590811,phi3:mini,45.0,4880,567.62,22.76,.045804,7.773851
1779590819,phi3:mini,44.0,4887,560.96,22.13,.046348,13.329047
1779590832,phi3:mini,49.0,4885,550.84,23.74,.047200,6.823031
1779590839,phi3:mini,48.0,4884,553.36,21.87,.046985,15.631131
1779590855,phi3:mini,46.0,4875,600.03,20.58,.043330,24.777333
1779590880,phi3:mini,46.0,4874,602.67,22.12,.043140,13.109325
1779590893,phi3:mini,46.0,4871,573.59,21.03,.045328,21.008309
1779590914,phi3:mini,46.0,4876,618.04,21.31,.042067,17.683434
1779590932,phi3:mini,46.0,4877,585.41,21.67,.044413,13.751147
1779590946,phi3:mini,42.0,4878,581.12,20.69,.044740,21.015361
1779590967,phi3:mini,41.0,4883,607.63,20.06,.042789,28.254304
1779590995,phi3:mini,41.0,4881,573.32,23.19,.045349,4.914945
1779591000,phi3:mini,46.0,4884,600.07,21.26,.043327,17.069032
1779591018,phi3:mini,46.0,4887,605.51,23.60,.042938,3.389657
1779591021,phi3:mini,47.0,4888,672.99,21.58,.038633,16.539933
1779591038,phi3:mini,42.0,4883,555.17,21.39,.046832,15.705893
1779591054,phi3:mini,41.0,4881,558.41,24.55,.046559,1.343719
1779591055,phi3:mini,46.0,4881,548.21,21.07,.047426,21.730657
1779591077,phi3:mini,47.0,4879,569.96,22.54,.045616,10.821488
1779591088,phi3:mini,47.0,4876,600.04,22.50,.043330,11.154686
1779591099,phi3:mini,46.0,4877,610.58,21.71,.042581,15.059964
1779591114,phi3:mini,48.0,4881,599.22,24.04,.043389,2.786592
1779591117,phi3:mini,46.0,4873,585.12,21.51,.044434,14.920613
1779591132,phi3:mini,47.0,4877,531.41,21.62,.048926,13.687379
1779591146,phi3:mini,42.0,4879,585.52,22.14,.044404,10.925939
1779591157,phi3:mini,46.0,4882,547.43,21.50,.047494,15.998596
1779591173,phi3:mini,46.0,4879,602.22,22.10,.043172,10.629616
1779591184,phi3:mini,42.0,4876,576.53,21.98,.045097,12.234700
1779591197,phi3:mini,44.0,4882,601.64,21.98,.043215,10.960994
1779591208,phi3:mini,46.0,4877,527.25,22.93,.049312,6.061183
1779591214,phi3:mini,46.0,4874,580.89,23.32,.044758,4.716672
1779591219,phi3:mini,46.0,4876,561.38,21.74,.046314,14.806737
1779591234,phi3:mini,44.0,4878,621.77,21.31,.041816,18.674399
1779591252,phi3:mini,46.0,4871,651.85,21.70,.039886,18.426222
1779591271,phi3:mini,46.0,4874,521.37,22.03,.049868,14.020987
1779591285,phi3:mini,46.0,4873,653.78,24.69,.039768,1.821980
1779591287,phi3:mini,46.0,4873,578.99,21.61,.044905,16.515615
1779591304,phi3:mini,46.0,4880,637.31,21.54,.040796,14.850440
1779591319,phi3:mini,46.0,4876,538.16,22.04,.048312,13.243280
1779591332,phi3:mini,46.0,4885,612.46,21.87,.042451,12.844914
1779591345,phi3:mini,44.0,4874,557.89,20.37,.046603,24.740281
1779591370,phi3:mini,44.0,4881,548.02,22.05,.047443,12.150581
1779591382,phi3:mini,46.0,4876,545.14,20.43,.047693,22.408872
1779591405,phi3:mini,44.0,4875,616.02,22.16,.042206,12.315355
1779591417,phi3:mini,41.0,4873,556.88,20.65,.046687,22.031376
1779591439,phi3:mini,46.0,4865,575.80,21.32,.045154,17.117356
1779591457,phi3:mini,46.0,4865,562.01,20.86,.046262,20.414929
1779591477,phi3:mini,42.0,4875,576.90,21.84,.045067,14.098672
1779591491,phi3:mini,46.0,4877,591.76,25.23,.043936,.792442
1779591492,phi3:mini,46.0,4871,572.04,21.96,.045451,15.117538
1779591508,phi3:mini,46.0,4880,577.42,22.31,.045027,10.170271
1779591518,phi3:mini,46.0,4868,555.38,22.14,.046813,11.738461
1779591530,phi3:mini,46.0,4866,564.09,21.34,.046091,20.803156
1779591551,phi3:mini,46.0,4866,593.17,24.52,.043831,3.262183
1779591554,phi3:mini,48.0,4867,600.83,21.33,.043273,19.174405
1779591573,phi3:mini,47.0,4872,559.68,20.16,.046454,28.113654
1779591602,phi3:mini,46.0,4880,532.45,21.87,.048830,11.567814
1779591613,phi3:mini,46.0,4874,583.10,20.23,.044588,24.803036
1779591638,phi3:mini,44.0,4901,532.39,21.37,.048835,17.029830
1779591656,phi3:mini,46.0,4910,587.12,18.57,.044283,44.149856
1779591700,phi3:mini,46.0,4909,533.30,21.51,.048752,19.711626
1779591720,phi3:mini,46.0,4914,595.91,22.64,.043630,10.510838
1779591730,phi3:mini,46.0,4910,548.34,23.38,.047415,6.927700
1779591737,phi3:mini,47.0,4909,604.50,21.92,.043010,13.726052
1779591751,phi3:mini,44.0,4883,608.56,23.55,.042723,4.033892
1779591755,phi3:mini,46.0,4877,605.08,23.50,.042969,3.999993
1779591759,phi3:mini,46.0,4875,595.40,20.92,.043667,19.117261
1779591779,phi3:mini,42.0,4884,579.64,23.79,.044854,3.992255
1779591783,phi3:mini,47.0,4879,602.53,24.51,.043151,1.998894
1779591785,phi3:mini,46.0,4880,559.55,22.29,.046465,11.121097
1779591796,phi3:mini,42.0,4878,635.29,20.84,.040926,20.768011
1779591817,phi3:mini,46.0,4877,574.27,22.33,.045274,9.134515
1779591826,phi3:mini,46.0,4878,539.94,19.97,.048153,28.137460
1779591855,phi3:mini,42.0,4876,557.15,23.12,.046665,6.054275
1779591861,phi3:mini,42.0,4872,588.53,21.03,.044177,17.542220
1779591879,phi3:mini,44.0,4863,545.03,22.09,.047702,12.037629
1779591891,phi3:mini,46.0,4868,598.23,21.98,.043461,11.415234
1779591902,phi3:mini,41.0,4877,586.95,19.83,.044296,32.775565
1779591935,phi3:mini,44.0,4878,608.71,20.40,.042713,28.323133
1779591964,phi3:mini,46.0,4885,630.32,22.55,.041248,8.469037
1779591972,phi3:mini,46.0,4888,524.51,23.73,.049569,3.370763
1779591976,phi3:mini,46.0,4881,552.00,22.40,.047101,11.248405
1779591987,phi3:mini,41.0,4880,575.02,21.46,.045215,15.142696
1779592002,phi3:mini,44.0,4876,616.71,19.90,.042158,29.638513
1779592032,phi3:mini,43.0,4885,569.50,21.72,.045653,13.947667
1779592046,phi3:mini,44.0,4884,608.23,21.23,.042746,16.057005
1779592063,phi3:mini,41.0,4885,595.83,21.48,.043636,16.849406
1779592080,phi3:mini,44.0,4886,648.31,21.76,.040104,15.025730
1779592095,phi3:mini,46.0,4884,604.28,20.91,.043026,24.046356
1779592119,phi3:mini,46.0,4880,634.94,22.03,.040948,14.525310
1779592134,phi3:mini,47.0,4880,589.28,22.85,.044121,7.613944
1779592141,phi3:mini,46.0,4879,598.69,23.22,.043427,5.985643
1779592147,phi3:mini,42.0,4878,578.26,22.01,.044962,10.308825
1779592158,phi3:mini,44.0,4882,580.40,22.56,.044796,9.573469
1779592167,phi3:mini,41.0,4886,573.47,19.76,.045337,30.971126
1779592199,phi3:mini,46.0,4884,625.44,21.20,.041570,17.167682
1779592216,phi3:mini,46.0,4889,596.61,23.44,.043579,4.266136
1779592220,phi3:mini,47.0,4883,534.80,22.52,.048616,9.722194
1779592230,phi3:mini,44.0,4875,646.90,22.07,.040191,10.825596
1779592241,phi3:mini,46.0,4880,590.60,21.99,.044022,12.368258
1779592254,phi3:mini,44.0,4883,536.61,20.76,.048451,21.238702
1779592275,phi3:mini,46.0,4889,607.80,23.96,.042776,4.215347
1779592279,phi3:mini,45.0,4879,568.22,22.40,.045756,10.801196
1779592290,phi3:mini,46.0,4886,553.06,22.56,.047011,9.705686
1779592300,phi3:mini,42.0,4884,555.02,20.84,.046844,21.204772
1779592321,phi3:mini,46.0,4881,565.66,22.28,.045963,11.129074
1779592333,phi3:mini,46.0,4884,582.24,22.31,.044654,9.722230
1779592343,phi3:mini,46.0,4882,564.19,23.31,.046083,4.074943
1779592347,phi3:mini,45.0,4878,550.47,21.89,.047232,10.777627
1779592358,phi3:mini,46.0,4878,612.84,22.35,.042425,12.524764
1779592370,phi3:mini,46.0,4881,583.78,22.40,.044536,11.114639
1779592382,phi3:mini,44.0,4878,635.87,22.00,.040888,12.136012
1779592394,phi3:mini,44.0,4880,524.13,23.52,.049605,4.719166
1779592399,phi3:mini,46.0,4882,564.75,21.43,.046038,16.843313
1779592416,phi3:mini,41.0,4875,518.87,21.29,.050108,17.144172
1779592433,phi3:mini,44.0,4875,607.19,22.40,.042820,9.552005
1779592443,phi3:mini,44.0,4872,636.55,14.80,.040844,132.794250
1779592576,phi3:mini,41.0,4882,594.31,20.82,.043747,22.090602
1779592598,phi3:mini,41.0,4884,605.69,22.03,.042925,11.392041
1779592610,phi3:mini,46.0,4876,594.28,20.83,.043750,23.324485
1779592633,phi3:mini,44.0,4882,574.73,23.54,.045237,6.286278
1779592639,phi3:mini,42.0,4884,583.28,21.83,.044575,16.536765
1779592656,phi3:mini,46.0,4882,555.26,24.80,.046824,1.532138
1779592658,phi3:mini,51.0,4880,595.80,24.77,.043638,1.089755
1779592659,phi3:mini,46.0,4879,544.33,21.63,.047764,14.329799
1779592673,phi3:mini,44.0,4876,550.40,20.46,.047238,23.942041
1779592698,phi3:mini,44.0,4885,590.74,22.46,.044012,8.457833
1779592706,phi3:mini,46.0,4885,580.28,20.82,.044805,21.318416
1779592728,phi3:mini,44.0,4887,625.66,20.36,.041555,24.009645
1779592752,phi3:mini,44.0,4881,622.09,22.60,.041794,9.600315
1779592761,phi3:mini,47.0,4882,585.77,21.57,.044385,12.979093
1779592775,phi3:mini,46.0,4891,595.81,22.03,.043637,10.980332
1779592786,phi3:mini,44.0,4891,503.50,22.52,.051638,10.168405
1779592796,phi3:mini,51.0,4894,596.49,22.83,.043587,9.546907
1779592806,phi3:mini,49.0,4895,622.88,22.00,.041740,13.177609
1779592819,phi3:mini,46.0,4870,586.73,21.76,.044313,16.817516
1779592836,phi3:mini,46.0,4876,614.36,21.98,.042319,13.279885
1779592849,phi3:mini,46.0,4880,631.20,19.40,.041190,33.903290
1779592883,phi3:mini,46.0,4885,579.00,20.42,.044904,21.542708
1779592905,phi3:mini,46.0,4881,573.73,20.87,.045317,21.409935
1779592927,phi3:mini,47.0,4881,586.41,23.84,.044337,3.690398
1779592930,phi3:mini,47.0,4881,583.37,22.00,.044568,11.949410
1779592942,phi3:mini,42.0,4878,577.43,23.55,.045026,7.173220
1779592950,phi3:mini,42.0,4879,620.49,22.45,.041902,8.905160
1779592959,phi3:mini,46.0,4879,597.77,22.23,.043494,12.546137
1779592971,phi3:mini,46.0,4884,577.24,22.59,.045041,8.408699
1779592980,phi3:mini,44.0,4879,578.34,22.50,.044956,11.019780
1779592991,phi3:mini,47.0,4884,606.44,21.45,.042872,14.912423
1779593006,phi3:mini,46.0,4888,603.75,21.19,.043064,17.737917
1779593024,phi3:mini,41.0,4889,524.82,24.55,.049540,2.076777
1779593026,phi3:mini,46.0,4887,576.78,21.55,.045077,17.447176
1779593044,phi3:mini,51.0,4892,611.31,23.28,.042531,7.258718
1779593051,phi3:mini,46.0,4881,630.54,22.02,.041233,13.800463
1779593065,phi3:mini,41.0,4884,551.17,21.60,.047171,15.092128
1779593080,phi3:mini,46.0,4882,577.57,21.61,.045015,16.421544
1779593097,phi3:mini,46.0,4880,581.99,22.31,.044673,12.549203
1779593110,phi3:mini,46.0,4880,632.10,21.16,.041132,17.810711
1779593128,phi3:mini,46.0,4888,562.68,20.46,.046207,25.502675
1779593153,phi3:mini,42.0,4880,553.43,21.55,.046979,15.357282
1779593169,phi3:mini,46.0,4883,568.72,22.41,.045716,11.199941
1779593180,phi3:mini,46.0,4885,588.48,22.73,.044181,7.564001
1779593188,phi3:mini,46.0,4884,524.56,22.43,.049565,10.787923
1779593199,phi3:mini,44.0,4876,529.78,24.12,.049076,2.196949
1779593201,phi3:mini,46.0,4878,559.73,22.51,.046450,10.124654
1779593211,phi3:mini,44.0,4878,604.17,22.67,.043033,8.203946
1779593220,phi3:mini,46.0,4876,546.04,23.68,.047615,2.111262
1779593222,phi3:mini,44.0,4866,568.45,21.33,.045737,16.734948
1779593239,phi3:mini,44.0,4861,550.13,19.24,.047261,37.405418
1779593276,phi3:mini,44.0,4872,582.32,21.87,.044648,13.440353
1779593290,phi3:mini,46.0,4878,548.76,22.05,.047379,14.917477
1779593305,phi3:mini,46.0,4878,565.86,24.38,.045947,2.173700
1779593307,phi3:mini,46.0,4878,604.49,21.68,.043011,20.702694
1779593328,phi3:mini,46.0,4879,656.91,21.90,.039579,16.300594
1779593345,phi3:mini,46.0,4885,561.92,21.62,.046269,15.443217
1779593360,phi3:mini,46.0,4876,576.01,22.23,.045138,12.277095
1779593373,phi3:mini,46.0,4879,585.92,20.27,.044374,24.409470
1779593397,phi3:mini,41.0,4883,560.19,22.03,.046412,11.388837
1779593409,phi3:mini,44.0,4882,597.74,20.67,.043497,21.277291
1779593430,phi3:mini,44.0,4883,557.21,22.52,.046660,9.499825
1779593440,phi3:mini,45.0,4867,565.44,21.51,.045981,17.149255
1779593457,phi3:mini,43.0,4875,609.19,21.72,.042679,12.657058
1779593470,phi3:mini,46.0,4885,587.95,23.15,.044220,6.175073
1779593476,phi3:mini,44.0,4886,620.28,20.50,.041916,24.877747
1779593501,phi3:mini,46.0,4880,559.12,23.43,.046501,4.395371
1779593506,phi3:mini,47.0,4885,590.99,22.35,.043993,11.093071
1779593517,phi3:mini,44.0,4879,622.04,23.41,.041797,5.424631
1779593522,phi3:mini,46.0,4879,590.71,23.03,.044014,7.077576
1779593530,phi3:mini,47.0,4878,591.60,19.64,.043948,31.567952
1779593561,phi3:mini,44.0,4879,612.47,21.62,.042450,15.726127
1779593577,phi3:mini,46.0,4879,593.52,22.47,.043805,10.187545
1779593587,phi3:mini,42.0,4882,542.00,21.31,.047970,15.342414
1779593603,phi3:mini,44.0,4880,526.47,22.27,.049385,11.087316
1779593614,phi3:mini,46.0,4878,541.14,20.92,.048046,21.404901
1779593636,phi3:mini,46.0,4884,564.77,20.81,.046036,23.252170
1779593659,phi3:mini,46.0,4881,565.75,20.80,.045956,22.830475
1779593682,phi3:mini,46.0,4873,609.03,23.35,.042690,5.137974
1779593687,phi3:mini,47.0,4877,583.73,22.11,.044540,11.577711
1779593699,phi3:mini,46.0,4877,582.95,22.33,.044600,11.104687
1779593710,phi3:mini,46.0,4880,540.94,22.80,.048064,7.499226
1779593718,phi3:mini,41.0,4878,566.56,21.78,.045890,13.313654
1779593731,phi3:mini,46.0,4881,525.59,21.43,.049467,16.607979
1779593748,phi3:mini,44.0,4879,637.21,20.86,.040802,20.995573
1779593769,phi3:mini,46.0,4882,594.25,22.71,.043752,6.119200
1779593776,phi3:mini,44.0,4882,560.48,22.47,.046387,9.746116
1779593785,phi3:mini,45.0,4879,565.90,21.58,.045943,14.453616
1779593800,phi3:mini,46.0,4884,608.06,22.31,.042758,13.486367
1779593814,phi3:mini,47.0,4886,583.79,24.20,.044535,2.519651
1779593816,phi3:mini,46.0,4888,569.03,23.96,.045691,4.130491
1779593820,phi3:mini,47.0,4889,587.89,20.64,.044225,26.400751
1779593847,phi3:mini,46.0,4885,639.58,24.35,.040651,1.724585
1779593849,phi3:mini,46.0,4880,571.70,22.30,.045478,12.281805
1779593861,phi3:mini,44.0,4880,572.86,24.18,.045385,2.149690
1779593864,phi3:mini,47.0,4874,642.10,17.01,.040491,70.156996
1779593934,phi3:mini,44.0,4881,563.80,21.99,.046115,13.548347
1779593948,phi3:mini,48.0,4882,634.31,22.31,.040988,9.813437
1779593958,phi3:mini,46.0,4875,538.60,20.01,.048273,28.726970
1779593986,phi3:mini,44.0,4868,603.04,24.91,.043114,.802637
1779593987,phi3:mini,44.0,4865,612.08,21.19,.042478,16.939375
1779594004,phi3:mini,43.0,4870,595.69,20.97,.043646,20.644130
1779594025,phi3:mini,44.0,4880,542.40,26.32,.047934,.455818
1779594026,phi3:mini,44.0,4880,535.50,18.87,.048552,42.431574
1779594068,phi3:mini,43.0,4873,593.24,22.21,.043826,9.859327
1779594078,phi3:mini,46.0,4877,631.66,22.18,.041161,9.827172
1779594088,phi3:mini,44.0,4874,516.30,22.49,.050357,8.580108
1779594097,phi3:mini,42.0,4875,597.25,20.82,.043532,20.408351
1779594118,phi3:mini,46.0,4867,575.18,22.30,.045202,9.816999
1779594128,phi3:mini,44.0,4869,610.01,19.90,.042622,28.039678
1779594156,phi3:mini,46.0,4874,584.55,21.78,.044478,11.753183
1779594168,phi3:mini,44.0,4870,568.96,22.59,.045697,8.185934
1779594176,phi3:mini,47.0,4875,581.58,19.97,.044705,31.743850
1779594208,phi3:mini,46.0,4871,594.05,20.64,.043766,23.637280
1779594232,phi3:mini,41.0,4868,577.74,22.62,.045002,9.590411
1779594241,phi3:mini,44.0,4859,653.30,19.94,.039797,31.590274
1779594273,phi3:mini,41.0,4869,548.94,21.63,.047363,17.147642
1779594290,phi3:mini,46.0,4862,624.59,21.34,.041626,20.664634
1779594311,phi3:mini,48.0,4868,623.86,21.19,.041675,23.118043
1779594335,phi3:mini,44.0,4871,578.36,21.29,.044954,17.143624
1779594352,phi3:mini,45.0,4871,597.23,20.75,.043534,21.636289
1779594374,phi3:mini,41.0,4865,559.92,21.73,.046435,14.722877
1779594388,phi3:mini,46.0,4868,581.60,22.25,.044703,11.235407
1779594400,phi3:mini,46.0,4875,575.38,20.67,.045186,25.252703
1779594425,phi3:mini,44.0,4880,564.98,19.56,.046018,34.854203
1779594460,phi3:mini,44.0,4879,562.12,21.10,.046253,18.148884
1779594479,phi3:mini,46.0,4883,622.55,21.34,.041763,16.727566
1779594495,phi3:mini,46.0,4873,591.68,21.58,.043942,16.490348
1779594512,phi3:mini,44.0,4869,592.45,19.23,.043885,35.617340
1779594548,phi3:mini,46.0,4878,544.24,24.65,.047772,1.784831
1779594550,phi3:mini,47.0,4877,587.16,20.79,.044280,21.925464
1779594572,phi3:mini,46.0,4878,589.63,21.36,.044094,16.522828
1779594588,phi3:mini,46.0,4869,581.88,22.42,.044682,9.187289
1779594598,phi3:mini,41.0,4873,537.64,21.40,.048359,19.857695
1779594618,phi3:mini,46.0,4885,604.32,22.14,.043022,15.354762
1779594633,phi3:mini,47.0,4871,541.62,21.80,.048003,16.236225
1779594650,phi3:mini,46.0,4873,643.11,23.68,.040428,4.264988
1779594654,phi3:mini,46.0,4871,602.36,20.47,.043163,26.033929
1779594680,phi3:mini,44.0,4875,617.66,19.26,.042093,38.260739
1779594719,phi3:mini,46.0,4871,619.22,21.52,.041987,14.961764
1779594734,phi3:mini,44.0,4873,560.01,21.49,.046427,14.419352
1779594748,phi3:mini,46.0,4878,601.62,22.71,.043216,8.453750
1779594757,phi3:mini,46.0,4877,573.67,22.15,.045321,9.028681
1779594766,phi3:mini,46.0,4881,561.13,23.03,.046334,5.817685
1779594772,phi3:mini,47.0,4881,608.57,21.44,.042722,15.018630
1779594787,phi3:mini,46.0,4887,570.98,25.10,.045535,.836533
1779594788,phi3:mini,46.0,4888,566.84,21.20,.045868,15.419728
1779594804,phi3:mini,44.0,4888,603.47,21.47,.043083,14.251746
1779594818,phi3:mini,46.0,4886,563.83,19.61,.046112,30.992383
1779594849,phi3:mini,41.0,4877,605.03,18.74,.042972,46.295301
1779594896,phi3:mini,46.0,4879,578.58,21.80,.044937,13.990084
1779594910,phi3:mini,42.0,4890,578.32,22.07,.044957,10.825658
1779594921,phi3:mini,44.0,4876,585.75,22.26,.044387,10.196658
1779594931,phi3:mini,47.0,4884,591.00,23.44,.043992,3.156124
1779594934,phi3:mini,46.0,4879,616.94,23.53,.042143,4.291553
1779594939,phi3:mini,46.0,4884,609.25,21.10,.042675,20.611209
1779594960,phi3:mini,42.0,4873,625.12,21.22,.041591,17.382663
1779594977,phi3:mini,46.0,4884,581.77,20.98,.044691,20.731180
1779594998,phi3:mini,44.0,4894,589.22,21.61,.044125,14.200804
1779595012,phi3:mini,46.0,4890,559.39,22.03,.046479,11.393200
1779595024,phi3:mini,46.0,4894,584.07,21.37,.044514,15.295556
1779595039,phi3:mini,46.0,4882,566.44,22.44,.045900,9.713118
1779595049,phi3:mini,49.0,4888,609.88,24.21,.042630,2.436405
1779595052,phi3:mini,44.0,4888,606.77,22.30,.042849,9.728787
1779595061,phi3:mini,46.0,4885,607.78,24.84,.042777,.724351
