timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779924502,deepseek-v2:lite,47.0,10933,519.07,29.46,.038529,9.877415
1779924512,deepseek-v2:lite,48.0,10946,557.10,28.80,.035899,16.142584
1779924529,deepseek-v2:lite,46.0,10952,625.59,28.72,.031969,16.503349
1779924545,deepseek-v2:lite,46.0,10947,579.09,29.58,.034536,9.566455
1779924555,deepseek-v2:lite,46.0,10942,559.15,28.50,.035768,19.187371
1779924575,deepseek-v2:lite,48.0,10934,570.82,28.29,.035037,18.980708
1779924594,deepseek-v2:lite,47.0,10936,567.81,28.98,.035223,16.148730
1779924610,deepseek-v2:lite,47.0,10944,572.22,29.09,.034951,16.395624
1779924627,deepseek-v2:lite,46.0,10937,567.68,28.70,.035231,16.340564
1779924643,deepseek-v2:lite,47.0,10951,572.42,28.81,.034939,14.820853
1779924658,deepseek-v2:lite,48.0,10942,580.54,28.60,.034450,17.722122
1779924676,deepseek-v2:lite,46.0,10943,567.10,28.88,.035266,13.365314
1779924690,deepseek-v2:lite,47.0,10947,570.87,28.52,.035033,18.965295
1779924709,deepseek-v2:lite,42.0,10956,545.32,28.76,.036675,15.956399
1779924725,deepseek-v2:lite,47.0,10944,526.92,29.29,.037956,13.003827
1779924738,deepseek-v2:lite,47.0,10949,577.92,28.93,.034606,13.132945
1779924752,deepseek-v2:lite,46.0,10953,554.24,28.14,.036085,20.892046
1779924773,deepseek-v2:lite,46.0,10947,547.15,28.41,.036552,18.545756
1779924792,deepseek-v2:lite,44.0,10951,630.87,28.76,.031702,15.537815
1779924807,deepseek-v2:lite,46.0,10951,557.12,28.59,.035898,17.763221
1779924825,deepseek-v2:lite,42.0,10955,583.27,29.15,.034288,13.479153
1779924839,deepseek-v2:lite,44.0,10960,558.51,28.79,.035809,15.107592
1779924854,deepseek-v2:lite,47.0,10949,565.27,28.64,.035380,18.294022
1779924873,deepseek-v2:lite,44.0,10958,585.13,29.01,.034180,14.197859
1779924887,deepseek-v2:lite,47.0,10949,524.87,28.20,.038104,20.100090
1779924908,deepseek-v2:lite,47.0,10943,554.13,28.69,.036092,18.748173
1779924927,deepseek-v2:lite,48.0,10953,536.41,29.41,.037284,10.979708
1779924938,deepseek-v2:lite,49.0,10945,571.85,29.30,.034974,11.739810
1779924950,deepseek-v2:lite,48.0,10958,539.83,28.69,.037048,18.572484
1779924969,deepseek-v2:lite,48.0,10942,570.05,28.50,.035084,16.664833
1779924986,deepseek-v2:lite,46.0,10936,570.67,28.88,.035046,15.092834
1779925001,deepseek-v2:lite,46.0,10949,587.62,28.99,.034035,11.897157
1779925013,deepseek-v2:lite,42.0,10944,551.27,28.74,.036279,18.231129
1779925031,deepseek-v2:lite,48.0,10953,591.90,28.59,.033789,17.765194
1779925049,deepseek-v2:lite,47.0,10924,558.06,29.08,.035838,13.097758
1779925063,deepseek-v2:lite,47.0,10947,574.28,28.39,.034825,20.216868
1779925083,deepseek-v2:lite,46.0,10948,633.77,28.72,.031556,13.749927
1779925097,deepseek-v2:lite,47.0,10949,545.93,28.70,.036634,16.097259
1779925114,deepseek-v2:lite,47.0,10944,575.79,28.93,.034734,16.244691
1779925130,deepseek-v2:lite,47.0,10948,520.57,28.52,.038419,18.543586
1779925149,deepseek-v2:lite,42.0,10953,586.04,29.05,.034127,11.805473
1779925161,deepseek-v2:lite,44.0,10952,545.32,28.73,.036675,17.328053
1779925178,deepseek-v2:lite,46.0,10955,494.82,28.28,.040418,19.198612
1779925198,deepseek-v2:lite,42.0,10953,536.37,28.24,.037287,21.527134
1779925220,deepseek-v2:lite,47.0,10962,577.53,29.09,.034629,14.058808
1779925234,deepseek-v2:lite,47.0,10958,638.34,29.30,.031331,12.965535
1779925247,deepseek-v2:lite,46.0,10944,577.83,28.82,.034611,18.736880
1779925266,deepseek-v2:lite,47.0,10944,587.68,28.82,.034031,18.072086
1779925284,deepseek-v2:lite,47.0,10938,533.28,29.06,.037503,12.181358
1779925297,deepseek-v2:lite,48.0,10951,568.56,28.62,.035176,16.176943
1779925313,deepseek-v2:lite,47.0,10952,558.34,29.13,.035819,14.040488
1779925327,deepseek-v2:lite,48.0,10944,545.43,28.50,.036667,19.962707
1779925348,deepseek-v2:lite,46.0,10953,549.56,28.43,.036392,20.325611
1779925368,deepseek-v2:lite,46.0,10941,621.19,29.41,.032196,12.205716
1779925381,deepseek-v2:lite,48.0,10950,571.04,28.83,.035023,15.226023
1779925396,deepseek-v2:lite,47.0,10955,574.72,28.22,.034799,21.113494
1779925417,deepseek-v2:lite,46.0,10940,586.77,28.34,.034084,19.367061
1779925437,deepseek-v2:lite,47.0,10943,510.02,29.21,.039213,12.971080
1779925450,deepseek-v2:lite,47.0,10947,579.37,29.63,.034519,11.203705
1779925462,deepseek-v2:lite,47.0,10956,546.16,28.78,.036618,16.953944
1779925479,deepseek-v2:lite,47.0,10957,575.79,29.08,.034734,13.579402
1779925493,deepseek-v2:lite,47.0,10938,563.07,29.29,.035519,11.366649
1779925504,deepseek-v2:lite,48.0,10952,571.42,28.85,.035000,15.351325
1779925520,deepseek-v2:lite,46.0,10939,578.81,28.11,.034553,22.054540
1779925542,deepseek-v2:lite,48.0,10949,578.75,29.27,.034556,12.979173
1779925555,deepseek-v2:lite,45.0,10949,601.23,29.05,.033264,13.251037
1779925569,deepseek-v2:lite,47.0,10954,577.71,28.72,.034618,18.244836
1779925587,deepseek-v2:lite,47.0,10953,705.71,28.73,.028340,15.414413
1779925603,deepseek-v2:lite,42.0,10955,568.60,29.03,.035173,13.226518
1779925616,deepseek-v2:lite,47.0,10951,544.87,29.12,.036705,12.016631
1779925628,deepseek-v2:lite,46.0,10949,570.40,28.62,.035062,17.468320
1779925646,deepseek-v2:lite,44.0,10946,588.26,29.06,.033998,13.625389
1779925660,deepseek-v2:lite,48.0,10943,572.50,28.68,.034934,16.837978
1779925677,deepseek-v2:lite,46.0,10951,555.61,28.32,.035996,19.243429
1779925697,deepseek-v2:lite,48.0,10956,685.28,28.93,.029184,14.237036
1779925711,deepseek-v2:lite,46.0,10958,565.04,28.64,.035395,17.593886
1779925729,deepseek-v2:lite,44.0,10951,618.13,28.43,.032355,19.094691
1779925748,deepseek-v2:lite,46.0,10954,684.83,28.34,.029204,19.930419
1779925768,deepseek-v2:lite,46.0,10956,569.52,27.76,.035116,26.215524
1779925795,deepseek-v2:lite,47.0,10956,600.84,29.12,.033286,16.413637
1779925811,deepseek-v2:lite,44.0,10946,573.95,29.12,.034845,12.839734
1779925825,deepseek-v2:lite,42.0,10951,590.75,28.59,.033854,17.028101
1779925842,deepseek-v2:lite,46.0,10952,552.36,28.42,.036207,18.923743
1779925861,deepseek-v2:lite,48.0,10946,537.95,28.86,.037177,16.349695
1779925877,deepseek-v2:lite,47.0,10961,524.23,30.44,.038150,3.481367
1779925881,deepseek-v2:lite,47.0,10948,582.08,28.04,.034359,23.602750
1779925905,deepseek-v2:lite,46.0,10957,558.09,28.72,.035836,16.677711
1779925922,deepseek-v2:lite,42.0,10950,558.94,28.99,.035782,12.379609
1779925934,deepseek-v2:lite,47.0,10951,540.79,29.01,.036982,12.717059
1779925947,deepseek-v2:lite,42.0,10956,558.06,29.29,.035838,11.638530
1779925959,deepseek-v2:lite,44.0,10949,515.54,29.19,.038794,13.562444
1779925973,deepseek-v2:lite,47.0,10939,574.66,28.49,.034802,15.968552
1779925989,deepseek-v2:lite,46.0,10955,577.97,29.37,.034603,13.036233
1779926002,deepseek-v2:lite,46.0,10942,563.64,28.87,.035483,14.859614
1779926018,deepseek-v2:lite,46.0,10952,553.96,28.32,.036103,23.298982
1779926041,deepseek-v2:lite,47.0,10958,591.78,29.24,.033796,15.557937
1779926057,deepseek-v2:lite,47.0,10951,583.37,29.44,.034283,10.255983
1779926067,deepseek-v2:lite,46.0,10954,535.65,28.49,.037337,19.300532
1779926087,deepseek-v2:lite,48.0,10939,551.08,29.20,.036292,12.804985
1779926100,deepseek-v2:lite,47.0,10932,566.40,28.92,.035310,15.697325
1779926116,deepseek-v2:lite,48.0,10943,603.73,27.32,.033127,29.534772
1779926146,deepseek-v2:lite,47.0,10930,552.07,29.04,.036227,12.740138
1779926159,deepseek-v2:lite,47.0,10933,568.09,28.66,.035205,19.434224
1779926178,deepseek-v2:lite,46.0,10944,546.91,28.96,.036568,15.538612
1779926194,deepseek-v2:lite,48.0,10944,567.65,28.65,.035232,16.437182
1779926211,deepseek-v2:lite,47.0,10938,573.06,28.84,.034899,16.780973
1779926228,deepseek-v2:lite,47.0,10934,555.02,28.86,.036034,14.863920
1779926243,deepseek-v2:lite,46.0,10936,594.18,29.04,.033659,13.462670
1779926256,deepseek-v2:lite,44.0,10937,551.05,29.04,.036294,14.220445
1779926271,deepseek-v2:lite,47.0,10931,560.14,27.94,.035704,22.685803
1779926294,deepseek-v2:lite,46.0,10944,564.32,29.61,.035440,9.723364
1779926304,deepseek-v2:lite,47.0,10938,578.37,28.36,.034579,21.009669
1779926325,deepseek-v2:lite,48.0,10956,586.18,29.08,.034118,17.774713
1779926343,deepseek-v2:lite,47.0,10940,540.20,29.30,.037022,13.104706
1779926356,deepseek-v2:lite,48.0,10945,549.14,28.52,.036420,18.126764
1779926375,deepseek-v2:lite,46.0,10955,638.30,28.90,.031333,16.189642
1779926391,deepseek-v2:lite,46.0,10954,573.83,28.90,.034853,15.603918
1779926407,deepseek-v2:lite,48.0,10952,504.19,28.51,.039667,18.586298
1779926426,deepseek-v2:lite,48.0,10931,575.34,29.28,.034762,10.450385
1779926436,deepseek-v2:lite,47.0,10931,577.09,28.60,.034656,18.424896
1779926455,deepseek-v2:lite,46.0,10933,540.80,28.24,.036982,20.077674
1779926475,deepseek-v2:lite,47.0,10924,571.25,28.75,.035010,14.395373
1779926490,deepseek-v2:lite,44.0,10938,555.77,28.75,.035985,16.241271
1779926506,deepseek-v2:lite,47.0,10948,539.80,28.22,.037050,21.966517
1779926529,deepseek-v2:lite,44.0,10933,562.63,27.93,.035546,22.408499
1779926551,deepseek-v2:lite,47.0,10949,556.03,29.51,.035968,11.689758
1779926563,deepseek-v2:lite,47.0,10941,579.83,29.49,.034492,11.187173
1779926575,deepseek-v2:lite,51.0,10956,718.53,29.00,.027834,16.684748
1779926592,deepseek-v2:lite,47.0,10947,691.30,28.98,.028930,16.766941
1779926609,deepseek-v2:lite,47.0,10949,507.58,28.92,.039401,15.453947
1779926624,deepseek-v2:lite,44.0,10943,588.11,28.36,.034006,19.283767
1779926644,deepseek-v2:lite,48.0,10949,561.74,28.57,.035603,17.358784
1779926661,deepseek-v2:lite,47.0,10953,572.76,29.02,.034918,13.987482
1779926675,deepseek-v2:lite,44.0,10947,558.49,29.69,.035810,12.056138
1779926688,deepseek-v2:lite,44.0,10948,567.18,29.31,.035261,14.973216
1779926703,deepseek-v2:lite,46.0,10939,549.51,28.91,.036395,17.706296
1779926721,deepseek-v2:lite,48.0,10936,542.07,29.00,.036895,16.030988
1779926737,deepseek-v2:lite,46.0,10940,573.12,29.04,.034896,14.529458
1779926752,deepseek-v2:lite,47.0,10939,620.22,29.36,.032246,10.929997
1779926763,deepseek-v2:lite,46.0,10946,582.89,28.95,.034311,13.747807
1779926777,deepseek-v2:lite,47.0,10946,586.40,28.81,.034105,15.025427
1779926792,deepseek-v2:lite,47.0,10949,568.70,28.73,.035167,17.922131
1779926810,deepseek-v2:lite,48.0,10951,534.87,28.30,.037391,21.193981
1779926832,deepseek-v2:lite,46.0,10948,576.51,28.90,.034691,13.353054
1779926845,deepseek-v2:lite,47.0,10941,554.87,29.34,.036043,11.962363
1779926858,deepseek-v2:lite,46.0,10947,569.23,28.45,.035134,19.363714
1779926877,deepseek-v2:lite,46.0,10947,583.97,28.29,.034247,19.933975
1779926897,deepseek-v2:lite,46.0,10942,560.82,28.33,.035661,20.717097
1779926918,deepseek-v2:lite,47.0,10947,572.86,29.49,.034912,10.984166
1779926929,deepseek-v2:lite,47.0,10942,647.50,29.09,.030887,13.543027
1779926943,deepseek-v2:lite,47.0,10951,737.38,29.18,.027122,14.219879
1779926958,deepseek-v2:lite,48.0,10949,516.69,28.53,.038707,20.463018
1779926978,deepseek-v2:lite,48.0,10947,557.35,28.88,.035883,14.783009
1779926993,deepseek-v2:lite,47.0,10944,555.95,29.17,.035973,11.893985
1779927005,deepseek-v2:lite,48.0,10935,593.89,28.70,.033675,16.092822
1779927022,deepseek-v2:lite,45.0,10951,574.22,28.04,.034829,23.641843
1779927046,deepseek-v2:lite,46.0,10946,579.36,29.15,.034520,13.378179
1779927059,deepseek-v2:lite,48.0,10952,542.50,29.20,.036866,11.403877
1779927071,deepseek-v2:lite,49.0,10952,554.71,28.85,.036054,16.043790
1779927087,deepseek-v2:lite,47.0,10965,557.03,29.53,.035904,8.024238
1779927095,deepseek-v2:lite,42.0,10954,597.31,28.52,.033483,18.370726
1779927114,deepseek-v2:lite,47.0,10948,531.78,29.31,.037608,10.847930
1779927125,deepseek-v2:lite,47.0,10944,568.12,28.83,.035203,15.400012
1779927141,deepseek-v2:lite,47.0,10950,564.59,28.74,.035423,19.065188
1779927160,deepseek-v2:lite,47.0,10946,562.19,29.54,.035574,12.728502
1779927173,deepseek-v2:lite,47.0,10938,534.41,28.48,.037423,18.640069
1779927192,deepseek-v2:lite,46.0,10949,599.75,28.69,.033346,19.030907
1779927211,deepseek-v2:lite,47.0,10943,581.51,28.90,.034392,15.465887
1779927227,deepseek-v2:lite,46.0,10952,579.18,28.63,.034531,18.546220
1779927245,deepseek-v2:lite,44.0,10943,564.01,28.47,.035459,17.557788
1779927263,deepseek-v2:lite,46.0,10946,541.30,29.21,.036947,11.057193
1779927275,deepseek-v2:lite,46.0,10953,501.83,28.73,.039853,15.417604
1779927290,deepseek-v2:lite,46.0,10952,524.97,28.60,.038097,17.583643
1779927308,deepseek-v2:lite,48.0,10939,587.21,29.10,.034059,17.554571
1779927326,deepseek-v2:lite,42.0,10943,557.76,29.00,.035857,15.999008
1779927342,deepseek-v2:lite,46.0,10947,591.44,28.08,.033815,23.247435
1779927365,deepseek-v2:lite,42.0,10947,544.93,28.91,.036701,14.973941
1779927381,deepseek-v2:lite,42.0,10952,559.91,28.97,.035719,14.151283
1779927395,deepseek-v2:lite,46.0,10948,592.61,29.07,.033748,12.624468
1779927408,deepseek-v2:lite,47.0,10947,567.76,28.93,.035225,14.100768
1779927422,deepseek-v2:lite,46.0,10943,547.00,29.10,.036562,13.536258
1779927436,deepseek-v2:lite,44.0,10954,554.50,28.78,.036067,16.817044
1779927453,deepseek-v2:lite,47.0,10943,575.63,29.10,.034743,12.403650
1779927466,deepseek-v2:lite,46.0,10951,582.22,27.76,.034351,25.174091
1779927491,deepseek-v2:lite,42.0,10953,571.82,28.58,.034975,15.743408
1779927507,deepseek-v2:lite,42.0,10957,559.74,28.58,.035730,17.349134
1779927525,deepseek-v2:lite,46.0,10959,588.57,28.67,.033980,17.682510
1779927542,deepseek-v2:lite,46.0,10960,582.19,29.09,.034352,12.785963
1779927555,deepseek-v2:lite,47.0,10958,575.49,28.32,.034752,19.843809
1779927576,deepseek-v2:lite,47.0,10951,550.32,29.25,.036342,11.555289
1779927587,deepseek-v2:lite,47.0,10953,525.65,29.32,.038047,9.240119
1779927597,deepseek-v2:lite,47.0,10957,575.59,29.02,.034746,13.057002
1779927610,deepseek-v2:lite,46.0,10950,563.79,28.77,.035473,15.501376
1779927626,deepseek-v2:lite,47.0,10944,568.28,28.95,.035193,17.857590
1779927644,deepseek-v2:lite,42.0,10948,533.47,28.25,.037489,23.466454
1779927668,deepseek-v2:lite,48.0,10950,601.13,28.73,.033270,18.546774
1779927686,deepseek-v2:lite,47.0,10945,569.91,29.46,.035092,12.623229
1779927699,deepseek-v2:lite,46.0,10958,547.48,29.47,.036530,11.096017
1779927710,deepseek-v2:lite,48.0,10952,586.78,28.30,.034083,21.056262
1779927732,deepseek-v2:lite,47.0,10959,555.90,28.77,.035977,18.142039
1779927750,deepseek-v2:lite,46.0,10960,549.09,28.76,.036423,17.485199
1779927768,deepseek-v2:lite,47.0,10956,560.79,29.24,.035663,15.559634
1779927784,deepseek-v2:lite,44.0,10953,613.73,28.57,.032587,17.740472
1779927802,deepseek-v2:lite,46.0,10945,568.25,28.70,.035195,16.410356
1779927818,deepseek-v2:lite,44.0,10950,540.38,28.74,.037010,16.489874
1779927835,deepseek-v2:lite,47.0,10952,566.28,29.27,.035317,14.211176
1779927849,deepseek-v2:lite,48.0,10954,558.28,29.66,.035824,10.855787
1779927860,deepseek-v2:lite,45.0,10947,571.59,29.42,.034989,10.535314
1779927871,deepseek-v2:lite,47.0,10942,549.34,28.61,.036407,19.986213
1779927891,deepseek-v2:lite,46.0,10943,592.32,28.58,.033765,18.787770
1779927910,deepseek-v2:lite,46.0,10944,582.34,28.76,.034343,16.338021
1779927927,deepseek-v2:lite,47.0,10953,653.86,29.17,.030587,12.786974
1779927940,deepseek-v2:lite,47.0,10955,564.55,29.01,.035426,13.613794
1779927954,deepseek-v2:lite,47.0,10963,552.66,27.72,.036188,26.544094
1779927981,deepseek-v2:lite,46.0,10954,592.10,29.06,.033777,12.728263
1779927994,deepseek-v2:lite,47.0,10954,632.58,28.90,.031616,14.809191
1779928009,deepseek-v2:lite,46.0,10959,572.78,28.42,.034916,20.722491
1779928030,deepseek-v2:lite,47.0,10960,543.23,28.94,.036816,14.128972
1779928044,deepseek-v2:lite,46.0,10966,548.25,28.43,.036479,18.004334
1779928062,deepseek-v2:lite,47.0,10964,557.52,28.21,.035872,23.569764
1779928086,deepseek-v2:lite,47.0,10956,590.93,28.93,.033844,13.373984
1779928100,deepseek-v2:lite,47.0,10968,565.51,29.00,.035366,13.064826
1779928113,deepseek-v2:lite,46.0,10965,597.12,28.99,.033493,13.176618
1779928126,deepseek-v2:lite,47.0,10965,583.97,28.66,.034248,17.372248
1779928144,deepseek-v2:lite,42.0,10965,530.88,29.37,.037672,9.600871
1779928154,deepseek-v2:lite,47.0,10967,585.64,29.50,.034150,9.353017
1779928163,deepseek-v2:lite,48.0,10964,554.75,28.71,.036052,14.730037
1779928178,deepseek-v2:lite,46.0,10960,546.86,28.28,.036571,20.537714
1779928199,deepseek-v2:lite,46.0,10949,564.84,28.92,.035407,14.831439
1779928214,deepseek-v2:lite,44.0,10949,580.75,28.77,.034438,17.201098
1779928232,deepseek-v2:lite,47.0,10945,583.49,28.83,.034276,14.599139
1779928246,deepseek-v2:lite,46.0,10947,542.18,27.90,.036887,25.446545
1779928272,deepseek-v2:lite,47.0,10936,561.94,28.51,.035590,17.673796
1779928290,deepseek-v2:lite,46.0,10946,557.18,28.49,.035894,17.619295
1779928308,deepseek-v2:lite,47.0,10960,625.90,28.49,.031953,17.159432
1779928325,deepseek-v2:lite,44.0,10954,573.23,29.02,.034889,13.850029
1779928339,deepseek-v2:lite,47.0,10962,526.68,28.02,.037973,23.266606
1779928363,deepseek-v2:lite,47.0,10966,632.48,29.22,.031621,10.574795
1779928374,deepseek-v2:lite,46.0,10965,570.03,29.38,.035085,10.311695
1779928384,deepseek-v2:lite,44.0,10957,562.87,28.56,.035531,18.661085
1779928403,deepseek-v2:lite,47.0,10950,561.16,28.67,.035640,14.962200
1779928418,deepseek-v2:lite,47.0,10963,573.39,28.78,.034880,16.050878
1779928434,deepseek-v2:lite,48.0,10966,586.06,28.43,.034125,17.688967
1779928452,deepseek-v2:lite,47.0,10957,559.33,28.80,.035756,15.654636
1779928468,deepseek-v2:lite,49.0,10955,570.33,29.00,.035067,17.999647
1779928486,deepseek-v2:lite,48.0,10967,586.75,29.60,.034085,9.998470
1779928497,deepseek-v2:lite,47.0,10965,568.43,27.77,.035184,25.743862
1779928523,deepseek-v2:lite,47.0,10950,559.26,28.62,.035761,17.884309
1779928541,deepseek-v2:lite,44.0,10950,553.40,28.41,.036139,18.477582
1779928560,deepseek-v2:lite,47.0,10958,591.09,29.45,.033835,9.268575
1779928569,deepseek-v2:lite,47.0,10965,568.23,28.77,.035196,16.262091
1779928585,deepseek-v2:lite,47.0,10962,533.71,28.42,.037473,17.235612
1779928603,deepseek-v2:lite,46.0,10944,569.73,28.87,.035103,14.304126
1779928617,deepseek-v2:lite,44.0,10953,569.96,30.25,.035089,3.172725
1779928621,deepseek-v2:lite,47.0,10959,555.04,28.16,.036033,22.227352
1779928643,deepseek-v2:lite,46.0,10955,651.96,28.80,.030676,16.075565
1779928660,deepseek-v2:lite,47.0,10955,540.88,28.76,.036976,16.828861
1779928677,deepseek-v2:lite,47.0,10961,523.99,29.02,.038168,14.849271
1779928692,deepseek-v2:lite,47.0,10970,592.21,28.69,.033771,18.505746
1779928710,deepseek-v2:lite,47.0,10965,530.59,28.67,.037693,16.912910
1779928728,deepseek-v2:lite,46.0,10947,616.70,29.16,.032430,11.385099
1779928739,deepseek-v2:lite,47.0,10959,558.52,28.84,.035808,14.316852
1779928754,deepseek-v2:lite,47.0,10961,533.66,28.68,.037476,15.545605
1779928770,deepseek-v2:lite,46.0,10945,631.82,28.52,.031654,18.195202
1779928788,deepseek-v2:lite,49.0,10955,573.83,30.03,.034853,3.362831
1779928791,deepseek-v2:lite,47.0,10958,566.80,28.66,.035285,16.990092
1779928809,deepseek-v2:lite,46.0,10955,578.68,28.58,.034560,18.016958
1779928827,deepseek-v2:lite,47.0,10951,560.89,29.26,.035657,13.498442
1779928841,deepseek-v2:lite,47.0,10949,564.81,28.33,.035410,20.188055
1779928861,deepseek-v2:lite,46.0,10946,674.80,29.11,.029638,14.874332
1779928876,deepseek-v2:lite,48.0,10954,570.07,28.80,.035082,14.963154
1779928891,deepseek-v2:lite,44.0,10943,553.55,28.58,.036129,16.791724
1779928908,deepseek-v2:lite,46.0,10943,554.21,28.82,.036087,15.680132
1779928924,deepseek-v2:lite,42.0,10950,544.76,29.23,.036713,10.365610
1779928935,deepseek-v2:lite,42.0,10947,623.25,28.65,.032089,16.124912
1779928951,deepseek-v2:lite,46.0,10950,585.26,28.06,.034172,23.553101
1779928975,deepseek-v2:lite,46.0,10951,518.50,28.68,.038572,15.202226
1779928990,deepseek-v2:lite,47.0,10955,566.88,28.81,.035280,15.788892
1779929006,deepseek-v2:lite,47.0,10948,566.78,28.41,.035286,20.907449
1779929028,deepseek-v2:lite,47.0,10952,557.00,29.09,.035906,15.087487
1779929043,deepseek-v2:lite,47.0,10959,573.42,29.25,.034877,11.485188
1779929055,deepseek-v2:lite,46.0,10955,561.37,28.85,.035626,14.694050
1779929070,deepseek-v2:lite,44.0,10957,610.74,28.60,.032746,16.672691
1779929086,deepseek-v2:lite,47.0,10950,601.44,29.09,.033253,13.028347
1779929100,deepseek-v2:lite,42.0,10956,590.22,28.29,.033885,19.651210
1779929120,deepseek-v2:lite,47.0,10949,563.05,28.57,.035520,17.250368
1779929137,deepseek-v2:lite,46.0,10949,585.53,28.49,.034156,18.037011
1779929155,deepseek-v2:lite,44.0,10946,546.30,28.44,.036609,17.859836
1779929173,deepseek-v2:lite,46.0,10958,570.92,28.72,.035030,17.577970
1779929191,deepseek-v2:lite,42.0,10951,546.08,28.64,.036624,15.990947
1779929207,deepseek-v2:lite,47.0,10956,580.65,28.56,.034443,18.064624
1779929226,deepseek-v2:lite,46.0,10959,575.77,28.89,.034735,14.812091
1779929241,deepseek-v2:lite,46.0,10962,579.18,28.93,.034531,11.440147
1779929252,deepseek-v2:lite,46.0,10944,638.46,28.65,.031325,17.344854
1779929270,deepseek-v2:lite,46.0,10958,594.58,28.82,.033636,15.435865
1779929286,deepseek-v2:lite,47.0,10961,576.91,28.42,.034666,17.767754
1779929304,deepseek-v2:lite,46.0,10966,579.82,29.03,.034492,14.567038
1779929318,deepseek-v2:lite,46.0,10958,557.74,28.92,.035858,16.250931
1779929335,deepseek-v2:lite,44.0,10972,535.17,28.33,.037371,20.431195
1779929356,deepseek-v2:lite,47.0,10954,574.19,29.21,.034831,11.124544
1779929367,deepseek-v2:lite,44.0,10950,560.19,27.28,.035701,30.128610
1779929397,deepseek-v2:lite,46.0,10959,568.43,29.33,.035184,9.954635
1779929407,deepseek-v2:lite,46.0,10943,545.95,27.70,.036632,25.013725
1779929433,deepseek-v2:lite,42.0,10949,555.20,29.28,.036022,9.697387
1779929443,deepseek-v2:lite,47.0,10949,563.06,28.78,.035519,14.833799
1779929458,deepseek-v2:lite,46.0,10958,558.53,29.01,.035808,11.925322
1779929470,deepseek-v2:lite,47.0,10949,601.04,29.39,.033275,13.130397
1779929483,deepseek-v2:lite,47.0,10942,527.19,28.31,.037936,19.568229
1779929503,deepseek-v2:lite,46.0,10957,620.17,28.03,.032248,23.788592
1779929527,deepseek-v2:lite,46.0,10951,566.59,28.63,.035298,18.890554
1779929546,deepseek-v2:lite,44.0,10943,577.80,29.34,.034613,12.473204
1779929559,deepseek-v2:lite,48.0,10944,521.84,28.98,.038325,15.733417
1779929575,deepseek-v2:lite,47.0,10942,589.86,29.25,.033906,14.457274
1779929589,deepseek-v2:lite,47.0,10942,541.17,28.30,.036956,21.937612
1779929612,deepseek-v2:lite,46.0,10945,584.81,29.16,.034198,12.341918
1779929624,deepseek-v2:lite,47.0,10946,565.82,29.41,.035346,10.401141
1779929635,deepseek-v2:lite,47.0,10943,576.63,28.68,.034683,17.430885
1779929652,deepseek-v2:lite,48.0,10943,569.67,28.28,.035107,20.472551
1779929673,deepseek-v2:lite,46.0,10959,591.42,28.44,.033816,18.630952
1779929692,deepseek-v2:lite,46.0,10941,566.75,29.02,.035288,14.540642
1779929707,deepseek-v2:lite,47.0,10962,545.99,29.23,.036630,12.485854
1779929719,deepseek-v2:lite,47.0,10944,580.31,29.03,.034463,15.121785
1779929735,deepseek-v2:lite,47.0,10955,711.67,29.69,.028102,9.563875
1779929745,deepseek-v2:lite,46.0,10964,566.71,29.24,.035291,11.044875
1779929756,deepseek-v2:lite,48.0,10967,579.83,28.62,.034492,17.745872
1779929774,deepseek-v2:lite,47.0,10958,544.77,28.73,.036712,17.641271
1779929792,deepseek-v2:lite,51.0,10959,554.79,29.22,.036049,16.184652
1779929808,deepseek-v2:lite,47.0,10955,551.31,29.60,.036276,11.753070
1779929820,deepseek-v2:lite,48.0,10954,525.72,28.90,.038042,16.917312
1779929837,deepseek-v2:lite,46.0,10950,615.25,28.77,.032506,17.096973
1779929854,deepseek-v2:lite,47.0,10959,542.47,29.41,.036868,9.585573
1779929864,deepseek-v2:lite,47.0,10962,556.03,28.62,.035968,17.394901
1779929882,deepseek-v2:lite,47.0,10969,576.20,28.58,.034709,17.247095
1779929899,deepseek-v2:lite,41.0,10972,477.81,29.63,.041856,11.338816
1779929911,deepseek-v2:lite,51.0,10961,555.63,29.21,.035994,15.880941
1779929927,deepseek-v2:lite,47.0,10966,538.54,29.12,.037136,15.104959
1779929942,deepseek-v2:lite,47.0,10954,609.20,28.75,.032829,15.753847
1779929958,deepseek-v2:lite,47.0,10959,533.83,28.44,.037464,18.210029
1779929977,deepseek-v2:lite,47.0,10956,561.20,28.97,.035637,12.495329
1779929990,deepseek-v2:lite,47.0,10963,574.94,28.52,.034785,18.332219
1779930008,deepseek-v2:lite,48.0,10965,546.23,28.26,.036614,19.987892
1779930028,deepseek-v2:lite,46.0,10966,570.21,28.85,.035074,12.578286
1779930041,deepseek-v2:lite,47.0,10996,580.79,29.03,.034435,14.431059
1779930056,deepseek-v2:lite,46.0,10991,590.36,28.74,.033877,17.152280
1779930073,deepseek-v2:lite,46.0,10990,554.97,28.74,.036037,16.420807
1779930090,deepseek-v2:lite,47.0,10993,571.87,29.24,.034972,12.173970
1779930102,deepseek-v2:lite,47.0,10996,587.11,29.04,.034064,14.424415
1779930117,deepseek-v2:lite,46.0,10980,571.21,29.05,.035013,14.560420
