timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789389381,deepseek-v2:lite,51.0,10957,4700000,617.26,28.96,.032401,17.470684
1789389398,deepseek-v2:lite,51.0,10959,4674893,572.89,29.40,.034910,12.818869
1789389411,deepseek-v2:lite,52.0,10956,4736718,570.92,29.43,.035030,12.604105
1789389424,deepseek-v2:lite,52.0,10964,4500000,572.24,29.96,.034950,8.708777
1789389433,deepseek-v2:lite,53.0,10963,4700000,588.74,28.98,.033970,14.902802
1789389448,deepseek-v2:lite,53.0,10964,4491818,583.69,29.15,.034264,15.811275
1789389464,deepseek-v2:lite,54.0,10965,4700000,576.66,28.83,.034682,17.233889
1789389481,deepseek-v2:lite,53.0,10962,4519006,559.89,29.26,.035720,13.122910
1789389495,deepseek-v2:lite,54.0,10967,4800000,570.04,28.87,.035084,18.215766
1789389513,deepseek-v2:lite,53.0,10958,4670987,552.99,29.22,.036166,12.694722
1789389526,deepseek-v2:lite,51.0,10959,4500000,570.61,29.45,.035049,13.684031
1789389540,deepseek-v2:lite,53.0,10951,4680000,581.79,29.16,.034376,14.434183
1789389554,deepseek-v2:lite,53.0,10949,4700000,602.22,29.12,.033210,15.450517
1789389570,deepseek-v2:lite,49.0,10956,4700000,585.51,29.09,.034157,16.635311
1789389587,deepseek-v2:lite,52.0,10949,4700000,585.49,29.09,.034159,16.809548
1789389604,deepseek-v2:lite,52.0,10957,4700000,602.77,29.65,.033179,14.333025
1789389618,deepseek-v2:lite,54.0,10940,4800561,570.55,28.95,.035053,18.717373
1789389637,deepseek-v2:lite,53.0,10950,4500000,587.66,29.79,.034032,11.040560
1789389649,deepseek-v2:lite,52.0,10949,4500000,633.78,28.14,.031556,25.156633
1789389674,deepseek-v2:lite,49.0,10948,4488461,580.92,29.10,.034428,14.840409
1789389689,deepseek-v2:lite,52.0,10951,4800000,576.87,28.94,.034669,14.646008
1789389704,deepseek-v2:lite,52.0,10948,4500000,579.20,28.64,.034530,18.640223
1789389723,deepseek-v2:lite,52.0,10948,4500000,585.02,29.13,.034186,14.898342
1789389738,deepseek-v2:lite,51.0,10944,4654807,584.99,28.94,.034188,15.372092
1789389753,deepseek-v2:lite,52.0,10945,4489411,657.45,29.15,.030420,15.127416
1789389769,deepseek-v2:lite,54.0,10953,4700000,579.98,28.62,.034483,18.375727
1789389787,deepseek-v2:lite,52.0,10954,4532374,562.59,29.15,.035549,16.019080
1789389803,deepseek-v2:lite,53.0,10963,4700000,577.62,29.00,.034624,14.896439
1789389818,deepseek-v2:lite,52.0,10962,4706394,632.54,28.62,.031618,19.560310
1789389838,deepseek-v2:lite,52.0,10949,4800000,564.72,29.67,.035415,13.076171
1789389852,deepseek-v2:lite,54.0,10948,4530181,597.75,29.75,.033458,13.410947
1789389865,deepseek-v2:lite,53.0,10956,4500000,612.40,29.84,.032658,10.889162
1789389876,deepseek-v2:lite,53.0,10958,4672023,663.00,29.53,.030165,13.037275
1789389889,deepseek-v2:lite,53.0,10953,4630424,562.92,29.52,.035528,13.922617
1789389903,deepseek-v2:lite,52.0,10949,4707035,577.10,29.46,.034655,12.623642
1789389916,deepseek-v2:lite,52.0,10954,4500000,529.94,28.45,.037739,21.121990
1789389938,deepseek-v2:lite,52.0,10949,4800000,565.38,28.76,.035373,17.208995
1789389955,deepseek-v2:lite,52.0,10949,4700000,569.08,29.03,.035144,14.741783
1789389970,deepseek-v2:lite,53.0,10951,4700000,576.88,29.17,.034669,14.428764
1789389985,deepseek-v2:lite,53.0,10945,4700000,599.03,28.97,.033386,18.395891
1789390003,deepseek-v2:lite,54.0,10949,4687032,591.01,29.69,.033839,11.013116
1789390014,deepseek-v2:lite,56.0,10946,4700000,595.47,29.81,.033586,10.162272
1789390025,deepseek-v2:lite,53.0,10946,4677506,581.58,29.07,.034388,16.817881
1789390042,deepseek-v2:lite,52.0,10952,4700000,580.61,28.85,.034446,18.716136
1789390061,deepseek-v2:lite,52.0,10946,4700000,682.65,28.75,.029297,18.919347
1789390080,deepseek-v2:lite,52.0,10947,4500000,588.35,29.09,.033993,13.439977
1789390093,deepseek-v2:lite,54.0,10950,4700000,587.47,29.29,.034043,11.845098
1789390105,deepseek-v2:lite,52.0,10948,4800000,567.67,28.97,.035231,15.944443
1789390122,deepseek-v2:lite,52.0,10962,4726553,537.99,28.62,.037174,18.829847
1789390141,deepseek-v2:lite,52.0,10961,4668380,621.08,29.35,.032201,13.354699
1789390154,deepseek-v2:lite,54.0,10955,4685159,654.50,29.39,.030557,12.041082
1789390166,deepseek-v2:lite,52.0,10963,4700000,581.05,29.31,.034420,11.971899
1789390178,deepseek-v2:lite,53.0,10958,4500000,574.52,29.10,.034811,16.047123
1789390195,deepseek-v2:lite,53.0,10951,4566981,579.88,29.32,.034489,12.720618
1789390208,deepseek-v2:lite,53.0,10955,4510392,600.71,29.27,.033293,13.049318
1789390221,deepseek-v2:lite,53.0,10956,4700000,573.89,28.93,.034849,14.549385
1789390236,deepseek-v2:lite,52.0,10958,4689469,571.36,29.27,.035004,13.150352
1789390249,deepseek-v2:lite,53.0,10956,4687917,584.19,29.24,.034234,13.472822
1789390263,deepseek-v2:lite,49.0,10955,4500000,575.38,28.61,.034759,18.906424
1789390282,deepseek-v2:lite,52.0,10949,4800000,580.55,28.79,.034449,17.677708
1789390300,deepseek-v2:lite,52.0,10962,4701966,568.09,29.77,.035205,10.813040
1789390311,deepseek-v2:lite,52.0,10954,4528301,617.14,29.35,.032407,12.704697
1789390323,deepseek-v2:lite,52.0,10970,4711253,564.15,29.29,.035451,11.504723
1789390335,deepseek-v2:lite,53.0,10969,4700000,528.67,28.96,.037830,16.916205
1789390352,deepseek-v2:lite,52.0,10948,4700000,592.97,28.81,.033728,15.718540
1789390368,deepseek-v2:lite,49.0,10952,4686337,629.76,28.71,.031757,18.632823
1789390387,deepseek-v2:lite,53.0,10958,4710398,591.17,29.15,.033831,15.059932
1789390402,deepseek-v2:lite,52.0,10955,4700000,572.09,28.64,.034959,18.292779
1789390421,deepseek-v2:lite,52.0,10960,4834782,580.25,29.89,.034467,10.102737
1789390431,deepseek-v2:lite,53.0,10955,4700000,569.99,29.20,.035088,14.858380
1789390446,deepseek-v2:lite,47.0,10955,4525589,558.16,28.80,.035831,17.320800
1789390464,deepseek-v2:lite,52.0,10953,4500000,586.74,29.13,.034086,14.963777
1789390479,deepseek-v2:lite,52.0,10953,4700000,563.51,29.38,.035491,13.816994
1789390493,deepseek-v2:lite,53.0,10942,4500000,552.21,29.06,.036217,17.411520
1789390510,deepseek-v2:lite,53.0,10956,4700000,589.04,29.38,.033953,16.640902
1789390527,deepseek-v2:lite,52.0,10964,4500000,586.28,29.72,.034113,10.901570
1789390538,deepseek-v2:lite,52.0,10958,4500000,584.33,28.98,.034226,15.422797
1789390554,deepseek-v2:lite,52.0,10960,4700000,654.55,28.78,.030555,17.196154
1789390571,deepseek-v2:lite,51.0,10958,4500000,569.52,28.96,.035116,17.402873
1789390589,deepseek-v2:lite,53.0,10954,4700000,689.19,28.24,.029019,21.278106
1789390610,deepseek-v2:lite,58.0,10963,4477832,552.17,30.15,.036220,11.342902
1789390622,deepseek-v2:lite,53.0,10964,4600000,609.91,29.10,.032791,18.277135
1789390640,deepseek-v2:lite,54.0,10959,4500000,576.04,29.26,.034719,14.693219
1789390655,deepseek-v2:lite,52.0,10955,4477386,602.37,28.69,.033201,19.621554
1789390675,deepseek-v2:lite,52.0,10954,4460526,588.29,29.75,.033996,10.352216
1789390686,deepseek-v2:lite,53.0,10957,4500000,631.82,28.94,.031654,16.616052
1789390702,deepseek-v2:lite,53.0,10955,4651834,563.00,28.97,.035523,15.772202
1789390718,deepseek-v2:lite,47.0,10952,4700000,574.93,28.52,.034786,20.717700
1789390739,deepseek-v2:lite,46.0,10948,4790792,591.50,29.59,.033812,14.831518
1789390754,deepseek-v2:lite,53.0,10935,4505056,746.47,29.10,.026792,16.458970
1789390771,deepseek-v2:lite,53.0,10945,4700000,581.88,29.36,.034371,14.508783
1789390786,deepseek-v2:lite,52.0,10947,4580198,632.24,29.04,.031633,16.286086
1789390802,deepseek-v2:lite,58.0,10951,4492487,608.41,28.47,.032872,20.755039
1789390823,deepseek-v2:lite,53.0,10949,4700000,633.28,28.99,.031581,19.280839
1789390842,deepseek-v2:lite,52.0,10977,4494102,638.02,28.81,.031346,19.053885
1789390862,deepseek-v2:lite,52.0,10976,4500000,572.76,29.85,.034918,9.747666
1789390872,deepseek-v2:lite,52.0,10976,4500000,584.34,29.55,.034226,13.533807
1789390885,deepseek-v2:lite,53.0,10986,4561772,570.66,28.85,.035047,17.711708
1789390903,deepseek-v2:lite,52.0,10984,4700000,652.61,29.19,.030646,13.051647
1789390917,deepseek-v2:lite,53.0,10988,4500000,667.82,29.80,.029948,9.530198
1789390926,deepseek-v2:lite,53.0,10977,4500000,593.98,28.25,.033671,23.433208
1789390950,deepseek-v2:lite,52.0,10969,4463709,581.23,29.93,.034409,9.252056
1789390959,deepseek-v2:lite,52.0,10951,4800000,596.01,29.56,.033555,13.225684
1789390973,deepseek-v2:lite,51.0,10956,4657311,575.43,29.52,.034756,14.226174
1789390987,deepseek-v2:lite,52.0,10957,4500000,569.07,29.59,.035145,11.522945
1789390999,deepseek-v2:lite,53.0,10963,4500000,592.79,29.72,.033738,13.488288
1789391012,deepseek-v2:lite,52.0,10966,4500000,588.10,29.28,.034007,17.723206
1789391030,deepseek-v2:lite,53.0,10964,4700000,605.30,29.00,.033041,15.411893
1789391046,deepseek-v2:lite,53.0,10961,4700000,590.06,30.14,.033894,6.865832
1789391053,deepseek-v2:lite,52.0,10956,4500000,607.07,29.10,.032944,15.566878
1789391069,deepseek-v2:lite,53.0,10952,4700000,605.22,28.95,.033045,20.896387
1789391090,deepseek-v2:lite,54.0,10956,4500000,599.73,29.97,.033347,9.241129
1789391099,deepseek-v2:lite,53.0,10964,4700000,631.62,28.28,.031664,24.178441
1789391124,deepseek-v2:lite,53.0,10960,4700000,605.94,29.52,.033006,12.058870
1789391136,deepseek-v2:lite,49.0,10959,4808233,557.61,28.91,.035867,14.454443
1789391151,deepseek-v2:lite,52.0,10944,4700000,640.21,29.67,.031239,12.232377
1789391163,deepseek-v2:lite,49.0,10950,4700000,686.68,29.44,.029125,13.992678
1789391177,deepseek-v2:lite,50.0,10951,4700000,575.63,29.40,.034743,11.935680
1789391189,deepseek-v2:lite,53.0,10949,4700000,575.76,29.35,.034736,12.025048
1789391201,deepseek-v2:lite,52.0,10955,4686094,567.39,28.74,.035248,21.009691
1789391223,deepseek-v2:lite,53.0,10959,4700000,564.03,29.47,.035458,13.435344
1789391236,deepseek-v2:lite,53.0,10958,4700000,582.73,28.74,.034321,19.067441
1789391256,deepseek-v2:lite,52.0,10954,4688782,585.44,29.32,.034162,13.026939
1789391269,deepseek-v2:lite,52.0,10954,4500000,674.41,28.74,.029655,18.193985
1789391287,deepseek-v2:lite,52.0,10953,4688941,545.17,29.20,.036685,14.244094
1789391302,deepseek-v2:lite,53.0,10959,4700000,596.44,29.44,.033531,13.007863
1789391315,deepseek-v2:lite,52.0,10956,4810344,591.77,29.20,.033796,12.736380
1789391328,deepseek-v2:lite,52.0,10952,4500000,553.73,28.82,.036118,18.802783
1789391347,deepseek-v2:lite,52.0,10945,4700000,569.18,29.33,.035137,13.057771
1789391360,deepseek-v2:lite,52.0,10948,4700000,584.47,28.38,.034218,19.624367
1789391380,deepseek-v2:lite,53.0,10952,4668456,580.72,28.92,.034439,17.286376
1789391397,deepseek-v2:lite,52.0,10955,4700000,564.10,29.08,.035454,14.784415
1789391412,deepseek-v2:lite,49.0,10955,4711898,587.07,29.78,.034067,14.702976
1789391427,deepseek-v2:lite,50.0,10946,4592481,620.19,29.54,.032247,12.182778
1789391439,deepseek-v2:lite,47.0,10953,4487394,628.64,28.63,.031814,21.584674
1789391461,deepseek-v2:lite,53.0,10943,4800000,564.69,29.23,.035417,13.886124
1789391475,deepseek-v2:lite,54.0,10950,4465384,546.94,28.82,.036566,17.172386
1789391493,deepseek-v2:lite,49.0,10951,4700000,572.86,29.39,.034912,11.091506
1789391504,deepseek-v2:lite,53.0,10952,4504509,641.68,29.80,.031167,11.374377
1789391516,deepseek-v2:lite,49.0,10949,4502460,587.50,29.43,.034042,10.938879
1789391527,deepseek-v2:lite,49.0,10945,4800000,577.29,28.84,.034644,17.054488
1789391544,deepseek-v2:lite,53.0,10944,4700000,584.41,28.14,.034222,22.737411
1789391567,deepseek-v2:lite,52.0,10956,4512201,569.18,29.05,.035137,14.214670
1789391581,deepseek-v2:lite,51.0,10956,4700000,566.85,29.35,.035282,10.288437
1789391592,deepseek-v2:lite,51.0,10947,4500000,564.71,29.48,.035415,11.259805
1789391603,deepseek-v2:lite,52.0,10957,4700000,559.10,29.04,.035771,15.667610
1789391619,deepseek-v2:lite,53.0,10952,4712113,568.03,29.15,.035209,12.620254
1789391632,deepseek-v2:lite,52.0,10949,4700000,588.13,29.42,.034005,15.295447
1789391647,deepseek-v2:lite,53.0,10954,4600613,579.47,29.69,.034513,11.550847
1789391659,deepseek-v2:lite,53.0,10953,4500000,591.74,29.85,.033798,13.600026
1789391673,deepseek-v2:lite,52.0,10961,4688992,560.26,28.71,.035697,20.161986
1789391693,deepseek-v2:lite,47.0,10954,4800000,572.33,30.79,.034944,2.273417
1789391696,deepseek-v2:lite,52.0,10954,4825263,582.80,28.84,.034317,19.449642
1789391715,deepseek-v2:lite,51.0,10947,4688508,667.46,28.97,.029964,16.358648
1789391732,deepseek-v2:lite,53.0,10954,4700000,592.62,29.55,.033748,11.300401
1789391743,deepseek-v2:lite,53.0,10950,4509782,609.35,29.30,.032821,12.693376
1789391756,deepseek-v2:lite,47.0,10949,4522727,595.31,29.15,.033595,14.371523
1789391771,deepseek-v2:lite,52.0,10953,4766141,573.60,29.21,.034867,11.981597
1789391783,deepseek-v2:lite,52.0,10948,4733064,558.85,29.03,.035787,15.325646
1789391798,deepseek-v2:lite,49.0,10957,4700000,566.03,29.00,.035333,16.032052
1789391815,deepseek-v2:lite,46.0,10956,4700000,579.31,29.52,.034523,13.173699
1789391828,deepseek-v2:lite,53.0,10940,4800000,573.69,29.44,.034861,14.910530
1789391843,deepseek-v2:lite,52.0,10948,4700000,559.97,28.60,.035715,20.276481
1789391864,deepseek-v2:lite,47.0,10959,4500000,583.00,28.79,.034304,17.189725
1789391881,deepseek-v2:lite,47.0,10952,4510204,603.10,29.21,.033161,12.870617
1789391894,deepseek-v2:lite,49.0,10949,4500000,568.44,29.16,.035183,15.361489
1789391910,deepseek-v2:lite,47.0,10954,4500000,559.33,29.34,.035756,15.470783
1789391925,deepseek-v2:lite,49.0,10943,4800000,538.83,29.63,.037117,11.201581
1789391937,deepseek-v2:lite,52.0,10942,4800000,569.19,29.17,.035137,13.982260
1789391951,deepseek-v2:lite,51.0,10939,4700000,555.97,29.62,.035972,11.140801
1789391962,deepseek-v2:lite,52.0,10948,4504061,615.43,29.34,.032497,12.132108
1789391974,deepseek-v2:lite,52.0,10948,4710854,599.98,28.78,.033334,16.884691
1789391991,deepseek-v2:lite,54.0,10940,4700000,571.43,29.69,.034999,9.528883
1789392001,deepseek-v2:lite,54.0,10950,4500000,576.57,28.48,.034687,19.867610
1789392021,deepseek-v2:lite,51.0,10956,4466417,580.66,29.21,.034443,14.374830
1789392036,deepseek-v2:lite,52.0,10958,4700000,616.50,28.82,.032441,16.791290
1789392053,deepseek-v2:lite,53.0,10960,4700000,572.48,29.00,.034935,16.378400
1789392069,deepseek-v2:lite,52.0,10952,4700000,580.72,28.67,.034439,19.913059
1789392089,deepseek-v2:lite,51.0,10944,4700000,579.58,29.83,.034507,10.291421
1789392100,deepseek-v2:lite,56.0,10943,4500000,601.82,28.88,.033232,18.832941
1789392119,deepseek-v2:lite,47.0,10952,4775757,585.71,28.98,.034146,17.632082
1789392137,deepseek-v2:lite,53.0,10957,4700000,581.53,30.57,.034391,3.107357
1789392140,deepseek-v2:lite,52.0,10953,4700000,609.15,28.49,.032832,19.122941
1789392159,deepseek-v2:lite,53.0,10956,4663565,576.22,28.79,.034708,21.737156
1789392181,deepseek-v2:lite,52.0,10955,4722488,571.43,29.35,.034999,13.863213
1789392195,deepseek-v2:lite,47.0,10958,4500000,589.42,29.28,.033931,13.728023
1789392209,deepseek-v2:lite,53.0,10958,4800000,586.19,29.57,.034118,10.583456
1789392220,deepseek-v2:lite,54.0,10960,4661788,580.65,29.08,.034444,14.164181
1789392234,deepseek-v2:lite,51.0,10954,4491124,571.53,28.73,.034993,18.338128
1789392253,deepseek-v2:lite,52.0,10963,4700000,582.68,29.11,.034323,15.423739
1789392269,deepseek-v2:lite,53.0,10957,4700000,579.61,28.96,.034505,13.877576
1789392283,deepseek-v2:lite,52.0,10961,4500000,570.86,29.25,.035034,13.401328
1789392296,deepseek-v2:lite,49.0,10960,4687979,579.49,28.74,.034512,18.334453
1789392315,deepseek-v2:lite,52.0,10949,4700000,575.59,29.35,.034746,13.185272
1789392328,deepseek-v2:lite,53.0,10956,4700000,581.24,29.11,.034409,15.526828
1789392344,deepseek-v2:lite,52.0,10959,4700000,688.14,29.17,.029063,11.241543
1789392355,deepseek-v2:lite,51.0,10952,4700000,596.53,29.25,.033526,14.802071
1789392370,deepseek-v2:lite,51.0,10950,4700000,564.22,29.19,.035447,12.809103
1789392383,deepseek-v2:lite,47.0,10952,4689601,602.71,28.87,.033182,15.551498
1789392399,deepseek-v2:lite,52.0,10959,4500000,586.61,29.04,.034093,15.904605
1789392415,deepseek-v2:lite,52.0,10951,4800000,592.93,29.00,.033730,16.376421
1789392432,deepseek-v2:lite,52.0,10953,4500000,549.16,29.11,.036418,15.385421
1789392447,deepseek-v2:lite,52.0,10950,4588780,573.53,29.38,.034871,14.393949
1789392462,deepseek-v2:lite,54.0,10956,4665441,587.89,29.37,.034019,14.670739
1789392477,deepseek-v2:lite,52.0,10956,4489104,582.67,29.16,.034324,16.012657
1789392493,deepseek-v2:lite,52.0,10939,4800000,582.62,29.44,.034327,13.075681
1789392506,deepseek-v2:lite,53.0,10934,4700528,567.50,29.43,.035241,11.925763
1789392518,deepseek-v2:lite,53.0,10944,4500000,573.29,29.04,.034886,16.390166
1789392535,deepseek-v2:lite,53.0,10948,4800000,576.53,28.73,.034689,19.073731
1789392554,deepseek-v2:lite,49.0,10951,4700000,549.11,29.89,.036422,10.937750
1789392565,deepseek-v2:lite,53.0,10944,4500000,673.37,29.27,.029701,16.940350
1789392582,deepseek-v2:lite,49.0,10942,4700000,572.95,29.08,.034906,16.847935
1789392599,deepseek-v2:lite,47.0,10943,4505632,661.58,28.97,.030230,18.292771
1789392618,deepseek-v2:lite,50.0,10944,4700000,625.61,29.13,.031968,14.347615
1789392632,deepseek-v2:lite,52.0,10938,4800000,575.22,28.90,.034768,15.879291
1789392648,deepseek-v2:lite,53.0,10945,4500000,608.37,29.05,.032874,12.458641
1789392661,deepseek-v2:lite,47.0,10947,4700000,680.72,29.35,.029380,14.987320
1789392676,deepseek-v2:lite,52.0,10948,3837889,581.12,29.04,.034415,13.737626
1789392690,deepseek-v2:lite,49.0,10943,4500000,654.51,28.27,.030556,23.307355
1789392714,deepseek-v2:lite,53.0,10949,4800000,577.87,29.22,.034609,13.586195
1789392727,deepseek-v2:lite,52.0,10948,4700000,577.38,29.18,.034638,13.223855
1789392741,deepseek-v2:lite,51.0,10954,4700000,569.62,29.25,.035110,13.262990
1789392754,deepseek-v2:lite,52.0,10945,4700000,565.80,29.14,.035347,14.580722
1789392769,deepseek-v2:lite,52.0,10948,4532846,591.74,29.20,.033798,13.113902
1789392782,deepseek-v2:lite,53.0,10954,4500000,569.40,29.39,.035124,12.859612
1789392795,deepseek-v2:lite,52.0,10960,4692153,569.67,29.41,.035107,11.968528
1789392808,deepseek-v2:lite,49.0,10958,4635172,577.24,29.05,.034647,16.759865
1789392824,deepseek-v2:lite,53.0,10948,4500000,712.77,29.38,.028059,14.464305
1789392839,deepseek-v2:lite,52.0,10954,4500000,595.87,28.96,.033564,19.682086
1789392859,deepseek-v2:lite,51.0,10952,4500000,586.17,29.06,.034119,15.206067
1789392874,deepseek-v2:lite,52.0,10960,4690784,614.63,29.08,.032539,15.573627
1789392890,deepseek-v2:lite,53.0,10960,4788029,569.53,29.52,.035116,12.025414
1789392902,deepseek-v2:lite,52.0,10954,4700000,741.13,28.96,.026985,15.879649
1789392918,deepseek-v2:lite,52.0,10952,4800000,581.95,29.23,.034366,14.332230
1789392933,deepseek-v2:lite,51.0,10949,4712051,582.91,29.42,.034310,11.487633
1789392945,deepseek-v2:lite,49.0,10945,4700000,587.22,29.30,.034058,12.831100
1789392958,deepseek-v2:lite,53.0,10944,4041801,628.97,28.92,.031797,17.180754
1789392975,deepseek-v2:lite,52.0,10945,4500259,649.16,28.77,.030808,17.479598
1789392993,deepseek-v2:lite,49.0,10955,4737301,524.63,29.07,.038121,16.471873
1789393009,deepseek-v2:lite,53.0,10951,4800000,577.66,29.25,.034622,14.116545
1789393024,deepseek-v2:lite,53.0,10945,4737600,543.08,29.18,.036826,13.601050
1789393037,deepseek-v2:lite,53.0,10943,4500000,576.57,28.78,.034687,17.786361
1789393055,deepseek-v2:lite,49.0,10945,4514152,554.53,29.37,.036066,13.039393
1789393069,deepseek-v2:lite,51.0,10949,4500000,591.26,29.28,.033826,14.306735
1789393083,deepseek-v2:lite,54.0,10945,4700000,598.43,29.07,.033420,14.893661
1789393098,deepseek-v2:lite,53.0,10957,4700000,625.31,29.00,.031983,17.065235
1789393115,deepseek-v2:lite,52.0,10949,4500000,589.22,28.27,.033943,23.409855
1789393139,deepseek-v2:lite,53.0,10948,4713823,573.93,29.19,.034847,13.564008
1789393153,deepseek-v2:lite,52.0,10946,4700000,569.23,28.46,.035134,21.567018
1789393175,deepseek-v2:lite,52.0,10940,4700000,588.28,28.59,.033996,19.371064
1789393194,deepseek-v2:lite,52.0,10942,4705841,583.25,29.23,.034290,13.410855
1789393208,deepseek-v2:lite,52.0,10946,4700000,577.69,29.07,.034620,14.169999
1789393222,deepseek-v2:lite,52.0,10935,4700000,578.33,28.87,.034582,15.794100
1789393238,deepseek-v2:lite,52.0,10954,4500000,583.16,29.08,.034295,15.095384
1789393253,deepseek-v2:lite,52.0,10956,4791954,558.55,29.74,.035806,10.220034
1789393264,deepseek-v2:lite,52.0,10957,4700000,576.00,28.94,.034721,16.306277
1789393280,deepseek-v2:lite,51.0,10953,4670440,596.36,29.45,.033536,9.913703
1789393290,deepseek-v2:lite,53.0,10952,4664122,552.61,28.92,.036191,15.661868
1789393306,deepseek-v2:lite,51.0,10953,4700000,543.16,28.46,.036821,20.021455
1789393326,deepseek-v2:lite,52.0,10960,4499894,619.60,29.32,.032278,12.650295
1789393339,deepseek-v2:lite,47.0,10957,4700000,575.70,28.03,.034739,24.858453
1789393364,deepseek-v2:lite,52.0,10943,4700000,599.91,28.51,.033338,20.342856
1789393385,deepseek-v2:lite,52.0,10954,4742738,576.44,29.60,.034695,12.296020
1789393397,deepseek-v2:lite,53.0,10957,4757894,561.32,29.04,.035629,17.285907
1789393415,deepseek-v2:lite,52.0,10956,4489726,577.71,29.35,.034618,14.408771
1789393429,deepseek-v2:lite,52.0,10952,4700000,584.84,30.07,.034197,11.937175
1789393442,deepseek-v2:lite,49.0,10952,4700000,593.46,29.43,.033700,17.460186
1789393459,deepseek-v2:lite,54.0,10957,4699899,597.67,29.47,.033463,12.180394
1789393472,deepseek-v2:lite,51.0,10948,4700000,578.99,29.14,.034542,16.227047
1789393488,deepseek-v2:lite,52.0,10949,4700000,578.26,29.16,.034586,13.303137
1789393502,deepseek-v2:lite,53.0,10954,4500000,585.36,29.43,.034166,11.822232
1789393514,deepseek-v2:lite,51.0,10955,4791386,575.39,28.94,.034758,17.137841
1789393531,deepseek-v2:lite,52.0,10959,4700000,590.07,28.94,.033893,16.170106
1789393547,deepseek-v2:lite,53.0,10953,4700000,592.34,29.27,.033764,19.093126
1789393567,deepseek-v2:lite,53.0,10947,4700000,578.29,29.73,.034584,11.065833
1789393578,deepseek-v2:lite,53.0,10962,4500000,599.19,29.69,.033378,12.862710
1789393591,deepseek-v2:lite,53.0,10944,4013936,586.48,29.24,.034101,13.436308
1789393604,deepseek-v2:lite,52.0,10951,4682846,583.42,28.81,.034280,16.972016
1789393622,deepseek-v2:lite,52.0,10957,4490759,564.02,29.63,.035459,9.009249
1789393631,deepseek-v2:lite,52.0,10946,4496945,597.97,29.16,.033445,14.023036
1789393645,deepseek-v2:lite,47.0,10947,4465648,586.82,28.82,.034081,16.373160
1789393661,deepseek-v2:lite,52.0,10948,4734558,586.51,28.41,.034099,21.890090
1789393684,deepseek-v2:lite,53.0,10953,4490238,641.72,29.03,.031165,14.257187
1789393698,deepseek-v2:lite,52.0,10951,4500000,575.86,28.94,.034730,16.860865
1789393715,deepseek-v2:lite,53.0,10957,4688755,578.50,29.21,.034572,12.358262
1789393728,deepseek-v2:lite,53.0,10964,4500000,572.11,28.43,.034957,21.908441
1789393750,deepseek-v2:lite,56.0,10959,4700000,574.07,29.31,.034838,15.557789
1789393766,deepseek-v2:lite,52.0,10954,4700000,569.06,29.52,.035145,11.245509
1789393777,deepseek-v2:lite,52.0,10954,4500000,592.49,28.68,.033755,18.967316
1789393796,deepseek-v2:lite,52.0,10953,4800000,584.75,28.63,.034202,17.460563
1789393814,deepseek-v2:lite,47.0,10950,4700000,587.01,29.25,.034070,14.563985
1789393829,deepseek-v2:lite,56.0,10955,4700000,636.05,29.52,.031443,16.427471
1789393845,deepseek-v2:lite,59.0,10952,4681950,586.23,28.89,.034115,19.065956
1789393864,deepseek-v2:lite,52.0,10952,4500000,638.07,29.11,.031344,17.171829
1789393882,deepseek-v2:lite,51.0,10955,4664393,583.23,29.12,.034291,14.796281
1789393897,deepseek-v2:lite,53.0,10960,4500000,562.20,28.87,.035574,15.099299
1789393912,deepseek-v2:lite,51.0,10962,4500000,581.54,29.48,.034391,12.683800
1789393925,deepseek-v2:lite,52.0,10959,4500000,593.44,29.36,.033701,11.648446
1789393937,deepseek-v2:lite,52.0,10952,4711007,584.05,29.18,.034243,16.309267
1789393953,deepseek-v2:lite,49.0,10947,4800000,572.98,29.18,.034905,13.809842
1789393967,deepseek-v2:lite,52.0,10948,4700000,578.30,29.16,.034583,16.355323
1789393984,deepseek-v2:lite,52.0,10956,4500000,583.18,29.03,.034294,15.842798
1789394000,deepseek-v2:lite,52.0,10951,4700211,589.57,29.33,.033922,12.510946
1789394012,deepseek-v2:lite,53.0,10960,4700000,593.66,29.00,.033689,15.102556
1789394028,deepseek-v2:lite,52.0,10961,4500000,594.32,29.01,.033651,15.509051
1789394043,deepseek-v2:lite,53.0,10953,4700000,576.52,28.60,.034690,20.205719
1789394064,deepseek-v2:lite,52.0,10963,4686494,578.44,28.61,.034575,17.301427
1789394081,deepseek-v2:lite,51.0,10957,4700000,579.97,28.98,.034484,16.595584
1789394098,deepseek-v2:lite,53.0,10967,4499946,687.55,29.86,.029088,13.695157
1789394112,deepseek-v2:lite,53.0,10956,4536585,557.29,29.94,.035887,11.053011
1789394123,deepseek-v2:lite,53.0,10953,4700000,589.40,29.37,.033932,13.652685
1789394137,deepseek-v2:lite,47.0,10965,4500000,585.27,28.62,.034171,19.004081
1789394156,deepseek-v2:lite,53.0,10964,4500000,576.31,29.04,.034703,15.216226
1789394172,deepseek-v2:lite,53.0,10955,4500000,583.64,29.14,.034267,15.129233
1789394187,deepseek-v2:lite,52.0,10964,4700000,590.00,29.94,.033897,8.216060
1789394195,deepseek-v2:lite,53.0,10961,4700000,536.42,29.83,.037284,11.397325
