timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778143328,phi3:mini,44.0,4875,558.38,19.14,145.75,24.0,23.204598974927276,0.7954010250727248,0.13132075471698113,1181.8867924528302,24.0
1778143352,phi3:mini,47.0,4882,540.08,19.48,146.0,23.0,22.19929944956752,0.8007005504324826,0.13342465753424657,1200.821917808219,23.0
1778143375,phi3:mini,46.0,4880,647.45,24.55,138.0,1.0,0.963467261904762,0.0365327380952381,0.1778985507246377,1601.0869565217392,1.0
1778143376,phi3:mini,46.0,4878,632.76,21.0,148.9090909090909,11.0,10.64665932452276,0.35334067547723935,0.14102564102564102,1269.2307692307693,11.0
1778143387,phi3:mini,47.0,4883,552.45,16.05,140.05172413793105,59.0,57.334300791556736,1.6656992084432718,0.11460051705035085,1031.4046534531576,59.00000000000001
1778143446,phi3:mini,45.0,4873,577.98,18.55,143.76666666666668,31.0,30.036008247699193,0.9639917523008065,0.12902851843264548,1161.2566658938094,31.0
1778143477,phi3:mini,45.0,4878,672.72,19.94,146.33333333333334,18.0,17.48182369416452,0.5181763058354748,0.1362642369020501,1226.378132118451,17.999999999999996
1778143495,phi3:mini,45.0,4880,649.36,21.41,150.0909090909091,11.0,10.648896044843985,0.3511039551560147,0.14264688067837675,1283.8219261053907,11.0
1778143506,phi3:mini,47.0,4871,542.33,18.93,145.46153846153845,26.0,25.123080212379293,0.8769197876207105,0.13013749338974087,1171.2374405076678,26.000000000000004
1778143532,phi3:mini,41.0,4863,567.29,21.25,147.75,12.0,11.566724436741769,0.4332755632582323,0.14382402707275804,1294.4162436548222,12.000000000000002
1778143544,phi3:mini,47.0,4862,594.6,18.31,144.2,31.0,30.073909709419006,0.9260902905809988,0.12697642163661582,1142.7877947295424,31.000000000000004
1778143575,phi3:mini,48.0,4866,571.92,20.62,147.26666666666668,15.0,14.4780099233807,0.5219900766193,0.1400181077410593,1260.1629696695336,15.0
1778143590,phi3:mini,47.0,4873,585.9,20.0,147.57894736842104,19.0,18.372833800957252,0.6271661990427463,0.1355206847360913,1219.6861626248217,19.0
1778143609,phi3:mini,47.0,4878,576.47,20.76,149.14285714285714,14.0,13.513353314468462,0.4866466855315372,0.13919540229885058,1252.7586206896551,14.0
1778143623,phi3:mini,47.0,4878,571.18,17.05,141.4047619047619,43.0,41.75363378270404,1.2463662172959558,0.12057585452096313,1085.1826906886681,43.0
1778143666,phi3:mini,47.0,4880,614.4,19.28,145.84615384615384,26.0,25.208938265370538,0.7910617346294662,0.13219409282700423,1189.746835443038,26.000000000000004
1778143692,phi3:mini,47.0,4880,641.88,17.27,142.97727272727272,45.0,43.820981567169845,1.17901843283016,0.12078842791289143,1087.0958512160228,45.00000000000001
1778143737,phi3:mini,46.0,4878,591.95,20.58,146.92857142857142,14.0,13.529623038871565,0.4703769611284344,0.14006806028196403,1260.6125425376763,13.999999999999998
1778143751,phi3:mini,47.0,4880,611.93,21.0,148.15384615384616,13.0,12.568672681023177,0.43132731897682214,0.14174454828660435,1275.7009345794393,12.999999999999998
1778143764,phi3:mini,46.0,4862,569.94,21.34,149.3,10.0,9.639088080097416,0.3609119199025842,0.14293369055592764,1286.4032150033488,10.0
1778143774,phi3:mini,42.0,4871,573.38,23.94,146.0,2.0,1.9198419607580524,0.08015803924194737,0.16397260273972603,1475.7534246575344,1.9999999999999998
1778143776,phi3:mini,48.0,4873,552.27,20.62,148.8,15.0,14.460105779469009,0.5398942205309921,0.1385752688172043,1247.1774193548388,15.000000000000002
1778143791,phi3:mini,48.0,4876,575.18,18.72,145.0344827586207,29.0,28.08590671830274,0.9140932816972555,0.1290727532097004,1161.6547788873038,28.999999999999996
1778143820,phi3:mini,47.0,4870,602.16,22.96,149.0,5.0,4.81635525979012,0.1836447402098797,0.15409395973154363,1386.8456375838928,4.999999999999999
1778143825,phi3:mini,48.0,4874,626.03,21.25,150.0,10.0,9.671703126931158,0.3282968730688419,0.14166666666666666,1275.0,10.0
1778143835,phi3:mini,42.0,4876,649.8,20.6,149.85,20.0,19.3854415274463,0.6145584725536993,0.13747080413747081,1237.2372372372372,20.0
1778143855,phi3:mini,49.0,4874,634.08,25.69,146.0,1.0,0.9610621883383602,0.038937811661639656,0.17595890410958906,1583.6301369863015,0.9999999999999999
1778143856,phi3:mini,49.0,4871,585.44,20.42,149.2941176470588,17.0,16.427029346713763,0.5729706532862378,0.13677698975571317,1230.9929078014186,17.0
1778143873,phi3:mini,48.0,4880,615.9,22.12,149.8181818181818,11.0,10.618632644744679,0.38136735525532117,0.14764563106796116,1328.8106796116504,11.0
1778143884,phi3:mini,47.0,4877,610.88,20.02,147.66666666666666,18.0,17.428815977175464,0.5711840228245364,0.13557562076749435,1220.1805869074492,18.0
1778143902,phi3:mini,42.0,4881,605.06,23.06,149.8,5.0,4.816436349742088,0.1835636502579125,0.15393858477970626,1385.4472630173564,5.000000000000001
1778143907,phi3:mini,48.0,4880,588.23,18.79,145.39285714285714,29.0,28.102319528186882,0.8976804718131198,0.12923605993613363,1163.1245394252028,29.000000000000004
1778143936,phi3:mini,46.0,4875,570.24,19.69,146.45454545454547,22.0,21.265709490956553,0.7342905090434458,0.13444444444444445,1210.0,22.0
1778143958,phi3:mini,42.0,4870,629.52,22.42,149.875,8.0,7.724882657913305,0.27511734208669514,0.14959132610508757,1346.3219349457881,8.0
1778143966,phi3:mini,48.0,4871,666.27,19.99,149.0,21.0,20.388293066767698,0.6117069332323026,0.13416107382550335,1207.4496644295302,21.0
1778143987,phi3:mini,47.0,4869,585.26,20.78,148.78571428571428,15.0,14.485677513035444,0.5143224869645568,0.13966394623139705,1256.9755160825734,15.000000000000002
1778144002,phi3:mini,47.0,4870,586.29,19.72,147.0909090909091,22.0,21.284104222702595,0.7158957772974043,0.13406674907292954,1206.600741656366,22.0
1778144024,phi3:mini,47.0,4875,604.34,22.26,150.0,9.0,8.680274497286945,0.31972550271305455,0.1484,1335.6,9.0
1778144033,phi3:mini,48.0,4872,557.19,21.11,149.5,12.0,11.56195746152516,0.43804253847484,0.14120401337792643,1270.836120401338,12.0
1778144045,phi3:mini,47.0,4869,575.32,21.44,149.45454545454547,11.0,10.604799249279441,0.39520075072055766,0.14345498783454988,1291.094890510949,10.999999999999998
1778144056,phi3:mini,48.0,4869,557.05,21.15,148.83333333333334,12.0,11.561051539259772,0.4389484607402283,0.1421052631578947,1278.9473684210525,12.0
1778144068,phi3:mini,47.0,4878,684.6,23.05,150.0,4.0,3.86970960220448,0.1302903977955204,0.15366666666666667,1383.0,4.0
1778144072,phi3:mini,42.0,4879,591.28,17.82,143.82857142857142,36.0,34.946773928747334,1.0532260712526678,0.12389749702026222,1115.0774731823599,36.0
1778144108,phi3:mini,46.0,4872,602.11,22.85,145.5,4.0,3.8537506400409627,0.14624935995903737,0.1570446735395189,1413.4020618556701,4.0
1778144112,phi3:mini,47.0,4876,607.24,19.49,147.13636363636363,22.0,21.31584573899446,0.6841542610055366,0.132462156317578,1192.159406858202,21.999999999999996
1778144134,phi3:mini,47.0,4872,576.73,18.88,144.66666666666666,27.0,26.144137942613455,0.8558620573865449,0.13050691244239632,1174.5622119815669,27.0
1778144161,phi3:mini,44.0,4870,649.89,19.86,147.42857142857142,22.0,21.34763717805151,0.6523628219484883,0.1347093023255814,1212.3837209302326,22.0
1778144183,phi3:mini,47.0,4873,591.1,18.56,145.38709677419354,31.0,30.056260866712595,0.943739133287406,0.12765919680497004,1148.9327712447305,31.0
1778144214,phi3:mini,47.0,4871,649.64,21.59,149.08333333333334,12.0,11.61402201927804,0.3859779807219582,0.14481833426495247,1303.3650083845723,11.999999999999998
1778144226,phi3:mini,48.0,4876,625.62,25.52,148.0,1.0,0.9608071996805603,0.03919280031943975,0.17243243243243242,1551.8918918918916,1.0
1778144227,phi3:mini,49.0,4872,706.47,19.95,147.26315789473685,19.0,18.478194432972657,0.5218055670273395,0.13547176554681914,1219.2458899213723,18.999999999999996
1778144246,phi3:mini,47.0,4881,610.61,20.81,148.58333333333334,13.0,12.571553007506889,0.4284469924931108,0.14005608524957935,1260.5047672462142,13.0
1778144259,phi3:mini,47.0,4882,672.51,18.56,145.125,32.0,31.140579101972307,0.8594208980276962,0.1278897502153316,1151.0077519379845,32.0
1778144291,phi3:mini,47.0,4874,556.36,21.36,148.1818181818182,11.0,10.593297791317593,0.40670220868240664,0.14414723926380368,1297.3251533742332,11.0
1778144302,phi3:mini,45.0,4871,614.06,22.8,148.0,5.0,4.820996765380147,0.17900323461985368,0.15405405405405406,1386.4864864864867,5.000000000000001
1778144307,phi3:mini,47.0,4873,561.24,19.46,147.63636363636363,22.0,21.262751851214052,0.737248148785948,0.13181034482758622,1186.293103448276,22.0
1778144329,phi3:mini,47.0,4872,574.52,21.1,147.9090909090909,11.0,10.610322017393639,0.3896779826063598,0.14265519360786724,1283.8967424708053,10.999999999999998
1778144340,phi3:mini,47.0,4876,616.56,20.89,148.23076923076923,14.0,13.54120323162601,0.4587967683739902,0.1409289050337312,1268.3601453035808,14.0
1778144354,phi3:mini,47.0,4873,577.5,18.65,144.77777777777777,27.0,26.15533003438732,0.8446699656126814,0.12881811204911742,1159.3630084420568,27.0
1778144381,phi3:mini,46.0,4886,553.72,20.04,145.38888888888889,18.0,17.371305075292806,0.6286949247071947,0.13783721818876576,1240.534963698892,18.0
1778144399,phi3:mini,47.0,4883,619.84,20.26,146.625,16.0,15.49357912826121,0.5064208717387908,0.1381756180733163,1243.5805626598467,16.0
1778144415,phi3:mini,48.0,4870,632.55,20.77,148.35714285714286,14.0,13.55491948815282,0.44508051184718056,0.13999999999999999,1259.9999999999998,14.0
1778144429,phi3:mini,46.0,4879,617.02,20.81,148.46153846153845,14.0,13.543232522772527,0.4567674772274744,0.14017098445595855,1261.538860103627,14.000000000000002
1778144443,phi3:mini,44.0,4908,570.52,21.88,149.5,10.0,9.63065496286293,0.36934503713706957,0.14635451505016722,1317.1906354515052,10.0
1778144453,phi3:mini,47.0,4910,600.62,21.97,152.25,8.0,7.71769543359193,0.2823045664080695,0.14430213464696223,1298.71921182266,8.0
1778144461,phi3:mini,48.0,4904,605.15,20.61,147.92857142857142,14.0,13.53889670161084,0.46110329838915876,0.1393239980685659,1253.915982617093,13.999999999999998
1778144475,phi3:mini,47.0,4907,592.78,21.46,149.5,10.0,9.650625162802813,0.34937483719718676,0.14354515050167224,1291.9063545150502,10.0
1778144485,phi3:mini,47.0,4908,635.11,19.72,145.89473684210526,19.0,18.42782096116549,0.5721790388345066,0.13516594516594516,1216.4935064935064,18.999999999999996
1778144504,phi3:mini,47.0,4900,627.97,20.25,147.88235294117646,18.0,17.437690907407976,0.5623090925920212,0.13693317422434367,1232.398568019093,17.999999999999996
1778144522,phi3:mini,48.0,4900,598.33,24.55,149.5,4.0,3.8423452350372465,0.15765476496275366,0.1642140468227425,1477.9264214046823,4.0
1778144526,phi3:mini,49.0,4900,655.37,22.18,155.55555555555554,9.0,8.705379676776623,0.29462032322337833,0.1425857142857143,1283.2714285714285,9.000000000000002
1778144535,phi3:mini,47.0,4903,631.17,21.04,149.5625,16.0,15.4838472271201,0.5161527728799007,0.14067697450898453,1266.0927705808608,16.0
1778144551,phi3:mini,49.0,4886,596.91,19.51,146.36363636363637,22.0,21.303689043184843,0.6963109568151586,0.13329813664596274,1199.6832298136646,22.0
1778144573,phi3:mini,46.0,4877,576.33,21.59,148.5,10.0,9.638914905004013,0.361085094995986,0.1453872053872054,1308.4848484848487,9.999999999999998
1778144583,phi3:mini,42.0,4879,579.27,17.14,142.9111111111111,46.0,44.67802350731879,1.3219764926812094,0.11993469133882757,1079.4122220494482,46.0
1778144629,phi3:mini,47.0,4885,562.26,21.66,148.36363636363637,11.0,10.59196465269215,0.4080353473078504,0.14599264705882353,1313.9338235294117,11.0
1778144640,phi3:mini,48.0,4885,617.82,19.52,146.5,22.0,21.326199516741458,0.6738004832585432,0.13324232081911264,1199.1808873720138,22.0
1778144662,phi3:mini,47.0,4883,551.89,23.17,149.0,5.0,4.798542760755399,0.20145723924460063,0.155503355704698,1399.530201342282,5.0
1778144667,phi3:mini,49.0,4887,603.57,21.33,150.91666666666666,12.0,11.5903984637542,0.40960153624579926,0.14133627829928216,1272.0265046935394,12.0
1778144679,phi3:mini,46.0,4873,678.83,19.1,145.2173913043478,24.0,23.34320060751078,0.6567993924892181,0.13152694610778445,1183.7425149700603,24.0
1778144703,phi3:mini,47.0,4876,560.11,20.55,148.375,16.0,15.433747804222783,0.5662521957772191,0.1385004212299916,1246.5037910699243,16.000000000000004
1778144719,phi3:mini,48.0,4876,607.14,20.23,147.23529411764707,17.0,16.451822688365716,0.5481773116342828,0.1373991210547343,1236.5920894926087,17.0
1778144736,phi3:mini,47.0,4878,600.1,22.87,148.83333333333334,6.0,5.779732571391881,0.22026742860811918,0.15366181410974245,1382.956326987682,6.0
1778144742,phi3:mini,47.0,4882,577.58,22.05,152.0,8.0,7.705818588129347,0.2941814118706536,0.1450657894736842,1305.592105263158,8.0
1778144750,phi3:mini,47.0,4882,599.06,20.2,148.0,18.0,17.412847592287566,0.5871524077124309,0.13648648648648648,1228.3783783783783,17.999999999999996
1778144768,phi3:mini,47.0,4886,622.38,20.73,148.0,13.0,12.58095815645846,0.4190418435415404,0.14006756756756758,1260.6081081081084,13.0
1778144781,phi3:mini,46.0,4876,609.5,19.82,146.58823529411765,18.0,17.433102396237206,0.5668976037627915,0.13520866773675763,1216.8780096308187,17.999999999999996
1778144799,phi3:mini,47.0,4871,624.42,21.06,148.0,14.0,13.543223647518127,0.45677635248187404,0.1422972972972973,1280.6756756756756,14.000000000000002
1778144813,phi3:mini,48.0,4878,554.02,22.1,152.1,10.0,9.616399361244184,0.38360063875581474,0.1452991452991453,1307.6923076923078,9.999999999999998
1778144823,phi3:mini,49.0,4877,601.33,21.58,151.45454545454547,11.0,10.618917660657237,0.3810823393427621,0.142484993997599,1282.364945978391,11.0
1778144834,phi3:mini,47.0,4875,621.27,22.92,150.16666666666666,6.0,5.786522609789038,0.21347739021096263,0.152630410654828,1373.6736958934518,6.0
1778144840,phi3:mini,44.0,4878,604.81,21.69,150.2,10.0,9.653790901835594,0.3462090981644055,0.14440745672436753,1299.6671105193077,10.0
1778144850,phi3:mini,44.0,4878,621.47,17.97,143.90625,33.0,32.072610409107966,0.9273895908920304,0.1248729641693811,1123.8566775244299,33.0
1778144883,phi3:mini,42.0,4877,568.34,21.11,146.16666666666666,12.0,11.570243447281364,0.429756552718636,0.14442417331812998,1299.81755986317,12.0
1778144895,phi3:mini,48.0,4876,616.93,20.29,148.11764705882354,17.0,16.458695583942752,0.5413044160572487,0.13698570293884033,1232.871326449563,17.0
1778144912,phi3:mini,45.0,4876,604.63,17.78,142.65714285714284,35.0,34.00017673237898,0.9998232676210217,0.12463448828359705,1121.7103945523734,35.00000000000001
1778144947,phi3:mini,46.0,4882,551.46,18.33,142.86206896551724,30.0,29.034907597535934,0.9650924024640656,0.12830557566980447,1154.7501810282401,30.0
1778144977,phi3:mini,48.0,4877,551.44,22.71,149.125,8.0,7.6835670121048505,0.3164329878951493,0.15228834870075442,1370.5951383067897,8.0
1778144985,phi3:mini,48.0,4874,603.26,23.73,153.0,5.0,4.8107625320978,0.1892374679021994,0.15509803921568627,1395.8823529411766,4.999999999999999
1778144990,phi3:mini,48.0,4875,614.61,20.57,150.23529411764707,17.0,16.44946314430555,0.5505368556944488,0.1369185591229444,1232.2670321064995,17.0
1778145007,phi3:mini,47.0,4880,641.58,20.48,148.23529411764707,17.0,16.47412621212579,0.5258737878742108,0.13815873015873015,1243.4285714285713,17.0
1778145024,phi3:mini,46.0,4879,603.66,18.8,145.07692307692307,27.0,26.1845259133117,0.8154740866883013,0.12958642629904563,1166.2778366914106,27.0
1778145051,phi3:mini,46.0,4871,586.8,19.53,145.2,20.0,19.355796348523082,0.6442036514769187,0.13450413223140498,1210.5371900826449,20.0
1778145071,phi3:mini,46.0,4868,596.54,20.18,148.16666666666666,18.0,17.411013101569594,0.5889868984304062,0.13619797525309338,1225.7817772778405,18.0
1778145089,phi3:mini,46.0,4872,573.93,20.31,145.94117647058823,17.0,16.41897213247173,0.5810278675282715,0.1391656590084643,1252.4909310761789,17.0
1778145106,phi3:mini,45.0,4872,597.89,22.53,151.33333333333334,6.0,5.782115341220464,0.21788465877953644,0.14887665198237884,1339.8898678414096,6.000000000000001
1778145112,phi3:mini,44.0,4873,634.91,18.69,145.92592592592592,28.0,27.199326805385553,0.8006731946144432,0.1280786802030457,1152.7081218274113,27.999999999999996
1778145140,phi3:mini,46.0,4878,596.06,23.07,145.0,5.0,4.813690178153214,0.18630982184678502,0.15910344827586206,1431.9310344827586,4.999999999999999
1778145145,phi3:mini,48.0,4873,590.27,18.32,144.5,32.0,31.036724231420166,0.963275768579832,0.12678200692041522,1141.038062283737,31.999999999999996
1778145177,phi3:mini,46.0,4873,595.42,21.02,148.7058823529412,17.0,16.42031665693336,0.5796833430666408,0.1413528481012658,1272.175632911392,17.0
1778145194,phi3:mini,48.0,4874,652.05,21.42,150.69230769230768,13.0,12.586529466791395,0.4134705332086063,0.14214395099540583,1279.2955589586525,13.000000000000002
1778145207,phi3:mini,47.0,4875,699.41,22.09,152.22222222222223,9.0,8.724449064449063,0.2755509355509355,0.14511678832116787,1306.051094890511,8.999999999999998
1778145216,phi3:mini,48.0,4868,608.56,22.06,152.33333333333334,10.0,9.650185531698964,0.34981446830103713,0.1448140043763676,1303.3260393873084,10.000000000000002
1778145226,phi3:mini,46.0,4870,595.12,22.09,151.625,8.0,7.713679298779994,0.28632070122000614,0.1456883759274526,1311.1953833470732,8.0
1778145234,phi3:mini,48.0,4873,580.2,22.5,151.28571428571428,7.0,6.7386759581881535,0.26132404181184665,0.14872521246458925,1338.5269121813033,7.0
1778145241,phi3:mini,47.0,4867,577.37,24.63,150.0,2.0,1.918172757475083,0.08182724252491694,0.16419999999999998,1477.8,2.0
1778145243,phi3:mini,48.0,4870,582.74,25.5,157.0,1.0,0.9580757595685914,0.04192424043140865,0.1624203821656051,1461.783439490446,1.0
1778145244,phi3:mini,45.0,4873,633.07,21.7,152.1,10.0,9.668585915665043,0.3314140843349572,0.14266929651545035,1284.0236686390533,10.0
1778145254,phi3:mini,48.0,4877,692.2,24.54,149.0,2.0,1.9315232859893408,0.06847671401065937,0.1646979865771812,1482.2818791946308,2.0
1778145256,phi3:mini,47.0,4870,574.53,21.69,151.125,8.0,7.708966488879943,0.2910335111200564,0.14352357320099257,1291.712158808933,7.999999999999999
1778145264,phi3:mini,42.0,4877,603.9,19.86,147.15,20.0,19.363216621777607,0.6367833782223932,0.13496432212028542,1214.678899082569,20.0
1778145284,phi3:mini,46.0,4866,620.03,19.2,145.0909090909091,23.0,22.309168843765153,0.690831156234845,0.13233082706766916,1190.9774436090224,23.0
1778145307,phi3:mini,46.0,4878,688.16,21.47,148.91666666666666,12.0,11.636937559009624,0.36306244099037527,0.1441745942921097,1297.5713486289872,12.0
1778145319,phi3:mini,47.0,4869,626.57,20.46,148.73333333333332,15.0,14.525678871149715,0.47432112885028516,0.13756163155535636,1238.054683998207,15.0
1778145334,phi3:mini,44.0,4871,612.23,19.25,145.0,22.0,21.329353265344906,0.6706467346550959,0.13275862068965516,1194.8275862068963,22.000000000000004
1778145356,phi3:mini,46.0,4871,615.34,21.51,149.1818181818182,11.0,10.62846824212923,0.3715317578707702,0.14418647166361975,1297.6782449725779,11.0
1778145367,phi3:mini,46.0,4868,604.09,20.33,147.1875,16.0,15.479068575638191,0.5209314243618076,0.13812314225053077,1243.108280254777,15.999999999999998
1778145383,phi3:mini,46.0,4874,600.54,23.91,147.75,4.0,3.8468412202738413,0.15315877972615904,0.1618274111675127,1456.4467005076142,4.0
1778145387,phi3:mini,42.0,4875,619.96,20.16,148.76470588235293,18.0,17.433106292570145,0.5668937074298569,0.13551601423487547,1219.6441281138793,18.0
1778145405,phi3:mini,47.0,4872,588.8,21.16,147.92307692307693,13.0,12.549019607843137,0.45098039215686275,0.1430473218928757,1287.4258970358812,13.0
1778145418,phi3:mini,47.0,4872,604.38,19.34,146.54545454545453,22.0,21.3178349259283,0.6821650740716988,0.1319727047146402,1187.7543424317619,21.999999999999996
1778145440,phi3:mini,46.0,4875,645.05,20.61,146.78571428571428,14.0,13.566535468557522,0.43346453144247815,0.1404087591240876,1263.6788321167885,14.0
1778145454,phi3:mini,47.0,4872,612.03,18.99,145.0,27.0,26.187458400684605,0.812541599315394,0.1309655172413793,1178.6896551724137,27.0
1778145481,phi3:mini,47.0,4870,621.18,20.85,149.7058823529412,17.0,16.447922994252604,0.552077005747395,0.1392730844793713,1253.4577603143418,17.0
1778145498,phi3:mini,51.0,4871,630.39,25.6,147.0,1.0,0.9609750148630314,0.03902498513696855,0.1741496598639456,1567.3469387755104,0.9999999999999999
1778145499,phi3:mini,51.0,4873,606.5,24.25,147.33333333333334,3.0,2.8846611177170036,0.11533888228299644,0.16459276018099547,1481.3348416289593,3.0
1778145502,phi3:mini,49.0,4871,676.7,18.55,146.40625,32.0,31.146206400575334,0.8537935994246674,0.12670224119530415,1140.3201707577373,32.0
1778145534,phi3:mini,46.0,4871,608.85,20.32,146.375,16.0,15.4832557178505,0.5167442821494985,0.1388215200683177,1249.3936806148592,16.0
1778145550,phi3:mini,46.0,4871,580.02,21.04,149.66666666666666,15.0,14.474927627857452,0.5250723721425482,0.14057906458797328,1265.2115812917596,15.0
1778145565,phi3:mini,42.0,4873,615.92,21.8,151.44444444444446,10.0,9.658157184971461,0.3418428150285392,0.14394717534849596,1295.5245781364638,10.0
1778145575,phi3:mini,48.0,4866,650.39,18.79,145.22222222222223,27.0,26.241863175827135,0.7581368241728683,0.1293879112471308,1164.4912012241773,27.000000000000004
1778145602,phi3:mini,44.0,4867,644.1,24.38,138.5,2.0,1.9270584011488752,0.07294159885112493,0.17602888086642599,1584.2599277978338,2.0
1778145604,phi3:mini,48.0,4869,656.54,19.67,147.65,20.0,19.418228065246005,0.5817719347539967,0.1332204537758212,1198.984083982391,20.0
1778145624,phi3:mini,46.0,4875,648.36,19.66,146.47826086956522,23.0,22.323104098679682,0.6768959013203197,0.13421786880379935,1207.960819234194,23.0
1778145647,phi3:mini,47.0,4877,572.37,22.29,151.55555555555554,10.0,9.625163959237211,0.3748360407627888,0.14707478005865104,1323.6730205278593,10.0
1778145657,phi3:mini,48.0,4879,666.71,20.73,150.125,16.0,15.517514255789596,0.4824857442104038,0.1380849292256453,1242.7643630308078,16.0
1778145673,phi3:mini,48.0,4877,609.53,17.86,144.05405405405406,37.0,35.94671575893782,1.0532842410621783,0.12398123827392118,1115.8311444652907,37.0
1778145710,phi3:mini,46.0,4878,649.23,20.63,148.23529411764707,17.0,16.47644283880214,0.5235571611978622,0.1391706349206349,1252.535714285714,17.0
1778145727,phi3:mini,42.0,4867,574.46,23.55,150.25,4.0,3.8424775505426334,0.15752244945736693,0.156738768718802,1410.648918469218,4.0
1778145731,phi3:mini,44.0,4865,557.52,20.17,148.4,16.0,15.44136128373349,0.5586387162665098,0.13591644204851752,1223.2479784366578,16.0
1778145747,phi3:mini,42.0,4861,599.59,24.36,140.0,2.0,1.9219168202580335,0.07808317974196649,0.174,1566.0,2.0
1778145749,phi3:mini,49.0,4865,626.04,21.73,149.66666666666666,9.0,8.698087284066876,0.3019127159331244,0.14518930957683743,1306.703786191537,9.0
1778145758,phi3:mini,46.0,4855,653.46,20.51,148.6,15.0,14.543525676217042,0.4564743237829577,0.13802153432032302,1242.1938088829072,15.0
1778145773,phi3:mini,42.0,4863,573.53,25.93,142.0,1.0,0.9567444032963001,0.0432555967037,0.18260563380281689,1643.4507042253522,1.0
1778145774,phi3:mini,42.0,4863,612.14,22.08,148.375,8.0,7.721484658320456,0.27851534167954334,0.14881213142375735,1339.309182813816,7.999999999999999
1778145782,phi3:mini,44.0,4869,570.59,18.63,144.46428571428572,28.0,27.11469400224025,0.88530599775975,0.1289592088998764,1160.6328800988877,28.0
1778145810,phi3:mini,46.0,4866,577.28,19.95,144.75,17.0,16.432128325770638,0.5678716742293588,0.13782383419689118,1240.4145077720207,16.999999999999996
1778145827,phi3:mini,46.0,4873,646.55,21.24,148.46153846153845,13.0,12.586516719327932,0.4134832806720676,0.14306735751295335,1287.6062176165801,13.0
1778145840,phi3:mini,44.0,4867,614.35,20.11,148.2,20.0,19.366075087475963,0.633924912524036,0.13569500674763835,1221.255060728745,20.0
1778145860,phi3:mini,47.0,4871,607.24,21.46,148.9090909090909,11.0,10.624526801336089,0.37547319866390966,0.14411477411477414,1297.0329670329672,10.999999999999998
1778145871,phi3:mini,48.0,4867,622.51,19.21,147.34615384615384,26.0,25.22168547029857,0.7783145297014274,0.13037327068650484,1173.3594361785435,25.999999999999996
1778145897,phi3:mini,49.0,4868,654.94,23.78,143.25,4.0,3.85985384252711,0.14014615747289014,0.16600349040139617,1494.0314136125658,4.0
1778145901,phi3:mini,49.0,4867,602.22,20.33,149.58823529411765,18.0,17.41219179182395,0.58780820817605,0.1359064097522611,1223.1576877703499,18.0
1778145919,phi3:mini,48.0,4868,612.89,21.87,149.33333333333334,9.0,8.689914298317474,0.3100857016825257,0.14645089285714286,1318.0580357142858,9.0
1778145928,phi3:mini,48.0,4870,642.68,20.17,148.25,16.0,15.513132684619448,0.4868673153805538,0.13605396290050592,1224.4856661045533,16.0
1778145944,phi3:mini,48.0,4863,601.01,22.73,145.2,5.0,4.817792670022766,0.1822073299772341,0.15654269972451793,1408.8842975206612,5.0
1778145949,phi3:mini,47.0,4864,604.76,19.53,146.76190476190476,21.0,20.343045699915105,0.6569543000848965,0.1330726800778715,1197.6541207008436,21.000000000000004
1778145970,phi3:mini,42.0,4860,571.68,20.27,146.75,16.0,15.452115888166231,0.5478841118337698,0.1381260647359455,1243.1345826235095,16.0
1778145986,phi3:mini,47.0,4858,573.73,20.65,147.86666666666667,15.0,14.478868737171508,0.5211312628284934,0.13965284039675382,1256.8755635707844,15.000000000000002
1778146001,phi3:mini,47.0,4859,542.67,17.12,142.88636363636363,45.0,43.62376962789617,1.3762303721038247,0.11981549228566886,1078.3394305710199,45.0
1778146046,phi3:mini,42.0,4866,620.6,24.25,135.0,2.0,1.9247887105528418,0.07521128944715826,0.17962962962962964,1616.666666666667,2.0
1778146048,phi3:mini,48.0,4868,593.49,21.86,150.11111111111111,9.0,8.68027951572276,0.3197204842772406,0.14562546262028125,1310.6291635825314,9.0
1778146057,phi3:mini,46.0,4870,606.33,21.5,148.54545454545453,11.0,10.623305671917558,0.3766943280824427,0.14473684210526316,1302.6315789473686,11.000000000000002
1778146068,phi3:mini,47.0,4869,620.84,19.68,146.78947368421052,19.0,18.416224317741836,0.5837756822581652,0.13406955898171388,1206.626030835425,19.0
1778146087,phi3:mini,44.0,4874,635.6,21.04,148.41666666666666,13.0,12.583455165692008,0.4165448343079922,0.1417630544637844,1275.8674901740596,13.0
1778146100,phi3:mini,47.0,4875,553.15,19.21,145.5,22.0,21.261618561744353,0.7383814382556433,0.13202749140893472,1188.2474226804125,21.999999999999996
1778146122,phi3:mini,44.0,4873,536.82,21.39,149.25,12.0,11.54017305315204,0.45982694684796044,0.14331658291457286,1289.8492462311558,12.0
1778146134,phi3:mini,42.0,4878,573.89,21.52,149.1,10.0,9.638568381451437,0.3614316185485632,0.1443326626425218,1298.993963782696,10.0
1778146144,phi3:mini,44.0,4878,608.74,21.47,149.45454545454547,11.0,10.625251900160263,0.37474809983973595,0.14365571776155717,1292.9014598540145,11.0
1778146155,phi3:mini,42.0,4872,670.49,20.49,148.0625,16.0,15.525543431068916,0.47445656893108334,0.13838750527648797,1245.4875474883918,16.0
