timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787184305,3007087,2450335,3000377
1787184306,3023239,2230796,3000000
1787184307,3000178,2554344,3000000
1787184308,3011791,2340480,3003571
1787184309,3021979,2228440,3000082
1787184310,3013389,2340966,3010909
1787184311,3003603,2431831,3000030
1787184312,3012784,2560559,3003931
1787184313,3008458,2557790,3003745
1787184314,3001029,2339838,3000000
1787184315,3000050,2448153,3006571
1787184316,3036144,2556451,3001193
1787184317,3008913,2444988,3002583
1787184318,3009836,2450084,3000505
1787184319,3014699,2779056,3000030
1787184320,3002621,2444088,3000030
1787184321,3010521,1548474,3002371
1787184322,3003232,2556455,3000030
1787184323,3002000,2229916,3002358
1787184324,3018181,2451044,3004109
1787184325,3010948,2230784,3013824
1787184326,3000841,2449313,3000045
1787184327,3001207,2229031,3000030
1787184328,3020203,2445966,3002018
1787184329,3003550,2558685,3000030
1787184330,3004857,2450291,3004709
1787184331,3010204,2335539,3000030
1787184332,3007692,2660252,3003529
1787184333,3011854,2560163,3003282
1787184334,3000062,2556610,3001741
1787184335,3007853,2230424,3000230
1787184336,3000542,2339987,3000788
1787184337,3003130,2339664,3000030
1787184338,3010454,2449839,3002643
1787184339,3003311,2558657,3003541
1787184340,3006263,2438229,3009708
1787184341,3013215,2450849,3000173
1787184342,3002166,2555899,3000788
1787184343,3022321,2558610,3005145
1787184344,3003779,2668639,3000062
1787184345,3001079,2669561,3006880
1787184346,3003971,2447027,3000216
1787184347,3005542,2551119,3000200
1787184348,3007537,2780663,3000000
1787184349,3002061,2227785,3000030
1787184350,3015073,2450562,3003811
1787184351,3008634,2560320,3009202
1787184352,3000100,2338911,3000030
1787184353,3010781,2450249,3002214
1787184354,3004862,2336933,3000050
1787184355,3006557,2446196,3000432
1787184356,3001117,2446660,3000504
1787184357,3001172,2559460,3001172
1787184358,3005607,2448776,3000000
1787184359,3056962,2673707,3003246
1787184360,3009688,2669981,3000000
1787184361,3005598,2335112,3000592
1787184362,3012228,2449992,3003792
1787184363,3000543,2228067,3041522
1787184364,3002599,2440957,3002599
1787184365,3005372,2450211,3001192
1787184366,3008742,2448305,3010344
1787184367,3052352,2453384,3004115
1787184368,3010597,2558488,3000450
1787184369,3003344,2443561,3000221
1787184370,3000577,2449467,3002770
1787184371,3007594,2779375,3007594
1787184372,3005304,2448410,3007159
1787184373,3004709,1487081,2900000
1787184374,3022139,2669573,3001279
1787184375,3003787,2553921,3000000
1787184377,3009365,2560393,3003575
1787184378,3000394,2339342,3004021
1787184379,3008199,2559884,3002420
1787184380,3005944,2446772,3003162
1787184381,3003773,2775270,3000000
1787184382,3000108,2447008,3001279
1787184383,3013157,2449833,3000000
1787184384,3006028,2337840,3000030
1787184385,3002826,2446831,3000030
1787184386,3021153,2560867,3002979
1787184387,3003463,2557689,3000000
1787184388,3003401,2555551,3001374
1787184389,3011666,2449217,3000000
1787184390,3000520,1899398,3004065
1787184391,3009868,2553494,3001713
1787184392,3004797,2558557,3000030
1787184393,3010248,2557058,3000030
1787184394,3000911,2437543,3003957
1787184395,3001989,2440465,3003851
1787184396,3002118,2222990,3000128
1787184397,3000803,2449496,3030188
1787184398,3009502,2559862,3000868
1787184399,3000507,2669056,3000507
1787184400,3013090,2450713,3004010
1787184401,3010517,2560268,3000073
1787184402,3006730,2230433,3000000
1787184403,3002117,2230131,3000620
1787184404,3010989,1867839,3000030
1787184405,3003937,2339956,3003021
1787184406,3011300,2330038,3000000
1787184407,3003614,2523621,3002857
1787184408,3001745,2339978,3002904
1787184409,3020114,2444198,3000000
1787184410,3002845,2559378,3000120
1787184411,3003942,1882043,3008982
1787184412,3002624,2560133,3000030
1787184413,3002544,2449535,3000000
1787184414,3030867,2559796,3004983
1787184415,3005670,2556943,3000030
1787184416,3007978,2450399,3003253
1787184417,3000036,2337592,3000167
1787184418,3003484,2450208,3000000
1787184419,3003757,2450287,3001120
1787184420,3006465,2669667,3006465
1787184421,3014967,2450746,3001164
1787184422,3017151,2341128,3000030
1787184423,3006128,2557823,3006128
1787184424,3000197,2339427,3000030
1787184425,3003468,2229436,3000000
1787184426,3005272,2670121,3000030
1787184427,3005958,2560780,3012244
1787184428,3009756,2449139,3000000
1787184429,3011420,2337418,3000501
1787184430,3002883,2335519,3000030
1787184431,3001048,2339434,3000582
1787184432,3000078,2334382,3000040
1787184433,3009934,2559961,3001198
1787184434,3005668,2339990,3002881
1787184435,3007432,2340480,3003138
1787184436,3000256,2333648,3000000
1787184437,3001354,2339547,3000030
1787184438,3012894,2447828,3000030
1787184439,3004132,2447072,3012875
1787184440,3006451,2670621,3006451
1787184441,3003645,2560170,3000000
1787184442,3002003,2553118,3007290
1787184443,3002364,2553553,3008547
1787184444,3027793,2341564,3007462
1787184445,3005666,2450130,3000501
1787184446,3004076,2340260,3000030
1787184447,3011858,2450911,3000030
1787184448,3001026,2449759,3001015
1787184449,3007788,2450414,3004132
1787184450,3004850,2340187,3000000
1787184451,3012096,2449725,3000438
1787184452,3002006,2339706,3000710
1787184453,3001357,2450117,3000000
1787184454,3003658,2450218,3000134
1787184455,3003021,2554743,3001625
1787184456,3008902,2557078,3000000
1787184457,3003255,2560032,3004005
1787184458,3006696,2667931,3000046
1787184459,3007333,2447504,3001381
1787184460,3012117,2771993,3001183
1787184461,3013671,2670246,3006369
1787184462,3001165,2336819,3000000
1787184463,3005724,2779367,3008955
1787184464,3009230,2450300,3003802
1787184465,3001615,2555607,3001261
1787184466,3011228,2670297,3005982
1787184467,3001098,2778190,3001098
1787184468,3005567,2560559,3003027
1787184469,3034292,2451133,3001389
1787184471,3019117,2561091,3000030
1787184472,3002546,2662040,3002546
1787184473,3002115,2556883,3001353
1787184474,3000227,2559172,3000603
1787184475,3017226,2548538,3000000
1787184476,3014634,2560740,3007832
1787184477,1464110,917772,3000000
1787184478,3010563,2670181,3003118
1787184479,3003229,2558449,3001723
1787184480,3001512,2650361,3006410
1787184481,3003968,2229833,3000811
1787184482,3002941,2336800,3005586
1787184483,3001626,2228651,3000742
1787184484,3000248,2558414,3000065
1787184485,3008021,1761880,3000032
1787184486,3023291,2560383,3000051
1787184487,3002090,2779392,3000746
1787184488,3012063,2670578,3001623
1787184489,3000590,1678614,3000571
1787184490,3004796,2560699,3002481
1787184491,3013541,2560453,3008695
1787184492,3021487,2446288,3000000
1787184493,3015202,2557927,3000079
1787184494,3013649,2561061,3000953
1787184495,3002838,2338448,3000067
1787184496,3001346,2665294,3000815
1787184497,3015000,2228965,3004815
1787184498,3041944,2559501,3003246
1787184499,3000222,2118533,3004120
1787184500,3005963,2447154,3000030
1787184501,3000044,2229395,3000183
1787184502,3000488,2556483,3000030
1787184503,3007222,2448715,3003891
1787184504,3003984,2338018,3011194
1787184505,3003363,2558624,3001268
1787184506,3000879,2339645,3002884
1787184507,3001910,2339220,3000748
1787184508,3003856,2450054,3000140
1787184509,3011904,2669468,3000000
1787184510,3000574,2337220,3003764
1787184511,3008875,2997704,3009554
1787184512,3001670,2334980,3000914
1787184513,3001929,2339784,3000000
1787184514,3012430,2448800,3000233
1787184515,3017268,2559594,3002012
1787184516,3004447,2319885,3000030
1787184517,3003022,2559364,3003778
1787184518,3001548,2443833,3000030
1787184519,3009469,2450280,3000166
1787184520,3002120,2449012,3000045
1787184521,3020789,2554130,3011795
1787184522,3011538,2340856,3011538
1787184523,2977575,1530037,2977575
1787184524,3018023,2341209,3007263
1787184525,3010273,2450644,3000248
1787184526,3003871,2450452,3003911
1787184527,3003078,2441693,3000531
1787184528,3000149,2227502,3000634
1787184529,3009139,2336274,3003896
1787184530,3021385,2560469,3000919
1787184531,3000260,1822907,3001570
1787184532,3000633,2447716,3000030
1787184533,3003735,2340343,3000030
1787184534,3000234,2448994,3004255
1787184535,3003236,2088992,3000070
1787184536,3009428,2340452,3000557
1787184537,3000194,2449315,3001058
1787184538,3028282,2450484,3000137
1787184539,3000052,2222193,3000030
1787184540,3006995,2340732,3004065
1787184541,3001622,2337877,3000498
1787184542,3014084,2449064,3000056
1787184543,3008413,2559836,3000561
1787184544,3005710,2443830,3002525
1787184545,3005140,2449966,3002633
1787184546,3000999,2339682,3000999
1787184547,3007093,2450174,3000882
1787184548,3000923,2314403,3000923
1787184549,3003640,2537039,3000000
1787184550,3000342,2558851,3003911
1787184551,3007100,2339494,3000000
1787184552,3004728,2340395,3001209
1787184553,3017948,2450072,3000030
1787184554,3003819,2340175,3000527
1787184555,3003173,2449096,3000030
1787184556,3000800,2120065,3000000
1787184557,3005873,2339915,3001166
1787184558,3009340,2338446,3001034
1787184559,3007822,2339676,3000341
1787184560,3010539,2559199,3000000
1787184561,3008859,2556182,3003416
1787184562,3005163,2339959,3000412
1787184564,3003592,2449720,3000030
1787184565,3003112,2450271,3000048
1787184566,3011235,2560551,3004087
1787184567,3013043,2448729,3000030
1787184568,3000410,2559003,3000030
1787184569,3004467,2449780,3000749
1787184570,3002382,2664387,3000596
1787184571,3003529,2669448,3000996
1787184572,3000487,2339934,3003610
1787184573,3011453,2231108,3007537
1787184574,3000037,1829206,3000000
1787184575,3000609,2336104,3000498
1787184576,3027812,2335797,3016528
1787184577,3008668,2450571,3001610
1787184578,3003942,2230033,3003942
1787184579,3004538,2095446,3000882
1787184580,3004567,2450121,3000030
1787184581,3012980,2670853,3010909
1787184582,3001039,2339622,3000030
1787184583,3001933,2340146,3013100
1787184584,3000827,2446754,3000068
1787184585,3002225,2339884,3001329
1787184586,3000578,2447439,3007317
1787184587,3011314,2337186,3003735
1787184588,3000282,2449478,3000741
1787184589,3000260,2229815,3005309
1787184590,3021634,2553704,3000320
1787184591,3000704,2558496,3000994
1787184592,3005628,2559839,3000205
1787184593,3003125,2228884,3002533
1787184594,3004770,2668084,3000157
1787184595,3000949,2668105,3000288
1787184596,3010476,2447135,3002666
1787184597,3015625,2548512,3000030
1787184598,3000072,1637167,3001477
1787184599,3001903,2444114,3000000
1787184600,3003708,2667218,3001127
1787184601,3005188,2557860,3001118
1787184602,3000806,2559874,3003886
1787184603,3003272,2558086,3000030
1787184604,3021913,2446625,3013043
1787184605,3000499,2779770,3004716
1787184606,3000314,2446695,3003952
1787184607,3001211,2229498,3000057
1787184608,3000664,2449858,3000664
1787184609,3030696,2558371,3002995
1787184610,3007908,2448529,3004279
1787184611,3003325,2559672,3009345
1787184612,3013207,2887464,3007722
1787184613,3000000,2226989,3000030
1787184614,3016981,2341287,3000576
1787184615,3003314,2119530,3002186
1787184616,3003132,2669477,3000464
1787184617,3003754,2340027,3000406
1787184618,3006333,2558774,3006984
1787184619,3005737,2450371,3003735
1787184620,3002329,2450304,3002364
1787184621,3006968,2560098,3004341
1787184622,3001367,2560187,3000038
1787184623,3008225,2450082,3000000
1787184624,3005257,2558209,3003671
1787184625,3006285,2447327,3003623
1787184626,3008168,2557776,3000527
1787184627,3003448,2447035,3000549
1787184628,3000114,2446926,3000761
1787184629,3013350,2774812,3006711
1787184630,3006521,2450748,3000000
1787184631,3003672,2450389,3000911
1787184632,3010923,2558978,3011278
1787184633,3003112,2446171,3003550
1787184634,3015660,2340081,3001954
1787184635,3015984,2449947,3000472
1787184636,3020558,2561023,3001429
1787184637,3012823,2230590,3000599
1787184638,3023550,2561422,3003846
1787184639,3010665,2337535,3000507
1787184640,3020552,2560895,3001666
1787184641,3000345,2667836,3006369
1787184642,3007938,2340377,3000000
1787184643,3004037,2779231,3007863
1787184644,3001778,2448940,3000219
1787184645,3000162,2449581,3000030
1787184646,3003631,2449917,3000075
1787184647,3011748,2671322,3000496
1787184648,3001298,2449588,3008130
1787184649,3002700,2669106,3001498
1787184650,3012500,2560607,3000000
1787184651,3009278,2450690,3004398
1787184652,3005492,2669188,3002461
1787184653,3004932,2446916,3000355
1787184654,3010377,2339276,3001415
1787184655,3014689,2560825,3000127
1787184656,3011470,2450181,3001544
1787184658,3004087,2447439,3003636
1787184659,3003661,2559443,3007653
1787184660,3009722,2340539,3000110
1787184661,3011221,2447179,3002215
1787184662,3000346,2339270,3000169
1787184663,3001203,2339646,3000175
1787184664,3009895,2557266,3003289
1787184665,3003333,2446346,3004103
1787184666,3010526,2553934,3000030
1787184667,3001758,2339477,3000200
1787184668,3010169,2448209,3003367
1787184669,3003386,2337268,3000158
1787184670,3001306,2450181,3003848
1787184671,3000139,2229890,3000000
1787184672,3004854,2449750,3000030
1787184673,3013315,2449633,3002851
1787184674,3000625,2560032,3002373
1787184675,3010245,2556169,3009146
1787184676,3006051,2665043,3000856
1787184677,3010526,2416531,3000392
1787184678,3000971,2669932,3000107
1787184679,3009402,2228982,3000099
1787184680,3000513,2229997,3000000
1787184681,3004470,2450207,3000049
1787184682,3002327,2433276,3000000
1787184683,3012244,2668650,3000405
1787184684,3003597,2560124,3000374
1787184685,3025454,2230921,3003631
1787184686,3003735,2340116,3003735
1787184687,3003554,2559086,3007575
1787184688,3008086,2667776,3000000
1787184689,3007566,2559426,3003174
1787184690,3015261,2560596,3001413
1787184691,3006514,2559380,3006514
1787184692,3004561,2554353,3001297
1787184693,3003448,2559640,3002471
1787184694,3011538,2450852,3000288
1787184695,3004587,2230365,3006880
1787184696,3008510,2561133,3008403
1787184697,3005894,2558546,3000562
1787184698,3007471,2450812,3010169
1787184699,3007202,2560618,3000218
1787184700,3011111,2450907,3001669
1787184701,3003875,2667838,3000088
1787184702,3008941,2449243,3003535
1787184703,3009075,2546116,3000055
1787184704,3001635,2557211,3001800
1787184705,3003740,2552609,3000030
1787184706,3000124,2226376,3000208
1787184707,3006969,2560298,3003105
1787184708,3007615,2669535,3000000
1787184709,3011621,2340583,3000341
1787184710,3005714,2669800,3000133
1787184711,3005000,2555546,3003797
1787184712,3012295,2340054,3000526
1787184713,3010152,2665479,3000910
1787184714,3000388,2447586,3000286
1787184715,3003731,2555891,3000000
1787184716,3001146,2445390,3001146
1787184717,3003374,2449323,3000030
1787184718,3005811,2449470,3000068
1787184719,3005000,2445369,3001863
1787184720,3009734,2229763,3000072
1787184721,3000269,2337991,3000275
1787184722,3004838,2081788,3000030
1787184723,3003614,2228951,3000000
1787184724,3011000,2559641,3000175
1787184725,3005252,2340068,3001488
1787184726,3007725,2560259,3004026
1787184727,3000349,2228915,3007874
1787184728,3004954,2445739,3000307
1787184729,3010694,2340221,3000000
1787184730,3009375,2558364,3003722
1787184731,3004587,2559713,3000373
1787184732,3010563,2120104,3000000
1787184733,3000000,2319996,3003386
1787184734,3001538,2229548,3000438
1787184735,3003678,2227917,3000686
1787184736,3002788,2446839,3000000
1787184737,3002971,2668695,3000939
1787184738,3010468,2449776,3000000
1787184739,3001101,2227768,3001686
1787184740,3009473,2448992,3000000
1787184741,3004320,2449325,3007822
1787184742,3003601,2450076,3000245
1787184743,3001769,2560060,3000030
1787184744,1085740,854121,2500000
1787184745,3003554,2450153,3007380
1787184746,3010765,2450021,3000039
1787184747,3021280,2120983,3003605
1787184748,1529241,877390,801273
1787184750,3002514,2337565,3000278
1787184751,3000312,2339103,3001547
1787184752,3003452,2340436,3007444
1787184753,3007272,2436466,3001860
1787184754,3003177,2448754,3001435
1787184755,3010563,2449401,3010563
1787184756,3000376,2337882,3000800
1787184757,3004994,2442303,3005928
1787184758,3008800,2560107,3000888
1787184759,3002923,2559785,3006637
1787184760,3029850,2480299,3011320
1787184761,3004007,2449875,3000381
1787184762,3001737,2449691,3000624
1787184763,3004909,2338402,3000055
1787184764,3003412,2539883,3014218
1787184765,3003627,2449093,3003586
1787184766,3001072,2339782,3000886
1787184767,3008185,2557379,3002000
1787184768,3003584,2450126,3003865
1787184769,3021903,2668625,3008403
1787184770,3007394,2449398,3000030
1787184771,3008645,2559890,3000108
1787184772,3005136,2560172,3000331
1787184773,3012087,2230897,3001370
1787184774,3010945,2665943,3000451
1787184775,3001160,2229767,3004132
1787184776,3011627,2667568,3003424
1787184777,3008258,2450334,3000000
1787184778,3001428,2449521,3002970
1787184779,3002100,2559680,3000508
1787184780,3009240,2450138,3000030
1787184781,3010344,2667687,3000437
1787184782,3009463,2443638,3009463
1787184783,3008585,2447136,3002435
1787184784,3006521,2449886,3005405
1787184785,3002790,2559721,3000000
1787184786,3011111,2559759,3002683
1787184787,3005597,2536986,3000068
1787184788,3002408,1892483,3002408
1787184789,3006250,2560013,3003131
1787184790,3015312,2670524,3002862
1787184791,3003525,2448552,3006315
1787184792,3003201,2558362,3000866
1787184793,3005402,2560891,3000000
1787184794,3001501,2776982,3001501
1787184795,3009868,2447743,3000358
1787184796,3000395,2339856,3000030
1787184797,3006526,2450022,3000618
1787184798,3001306,2338065,3000000
1787184799,3006329,2340189,3000240
1787184800,3007830,2337908,3000000
1787184801,3002671,2664965,3000000
1787184802,3000158,2229913,3000382
1787184803,3011369,2340822,3000000
1787184804,3008263,2069075,3000000
1787184805,3000802,2448954,3000030
1787184806,3003955,2560070,3004081
1787184807,3008636,2340476,3000975
1787184808,3000883,2230043,3001022
1787184809,3013750,2780154,3001352
1787184810,3005533,2338438,3003086
1787184811,3003802,2558954,3000814
1787184812,3005054,2560022,3000265
1787184813,3006833,2450195,3000030
1787184814,3003537,2450147,3011015
1787184815,3004316,2555370,3000000
1787184816,3000222,2448523,3000000
1787184817,3006572,2777329,3000195
1787184818,3011548,2561101,3003957
1787184819,3009324,2230718,3000081
1787184820,1347157,826270,1683606
1787184821,3003954,2559782,3006810
1787184822,3004347,2558423,3001278
1787184823,3016477,2451084,3000076
1787184824,3002191,2227809,3003397
1787184825,3011673,2450661,3000030
1787184826,3000116,2229460,3009646
1787184827,3003731,2340375,3002881
1787184828,3003816,2445314,3000044
1787184829,3010294,2230267,3002151
1787184830,3007217,2337976,3000030
1787184831,3000550,2160758,2896235
1787184832,3002477,2449789,3000030
1787184833,3013397,2560372,3000030
1787184834,3038409,2448818,3000030
1787184835,3000090,2119697,3000171
1787184836,3012171,2516564,3000000
1787184837,3002027,2449840,3000836
1787184838,3003348,2669477,3008982
1787184839,3013668,2230155,3003401
1787184840,3011772,2450583,3000000
1787184842,3004344,2120073,3000000
1787184843,3001047,2449561,3001856
1787184844,3000056,2449046,3000982
1787184845,3001753,2449444,3000000
1787184846,3003982,2331603,3000000
1787184847,3006155,2449678,3001364
1787184848,3005103,2339890,3000042
1787184849,3007643,2444289,3002881
1787184850,3010302,2337245,3000898
1787184851,3000625,2227463,3004360
1787184852,3002397,2559514,3000030
1787184853,3000127,2339188,3000000
1787184854,3005874,2450114,3000000
1787184855,3006666,2450261,3000159
1787184856,3004132,2550525,3004437
1787184857,3002032,2335106,3000030
1787184858,3001518,2558467,3003989
1787184859,3003846,2543603,3000000
1787184860,1181208,848866,3000000
1787184861,3011494,2558602,3011494
1787184862,3001131,2554779,3000000
1787184863,3018382,2667707,3000765
1787184864,3003984,2554990,3003984
1787184865,3007596,2447879,3000198
1787184866,3003307,2559815,3000814
1787184867,3000949,2664883,3000672
1787184868,3009049,2557712,3000746
1787184869,3000715,2447304,3004032
1787184870,3000324,2669857,3000771
1787184871,3003932,2450285,3000072
1787184872,3006178,2449702,3003658
1787184873,3003387,2229770,3003387
1787184874,3009624,2230340,3000825
1787184875,3012962,2340361,3000000
1787184876,3002497,2449476,3000829
1787184877,3005076,2669236,3001117
1787184878,3000071,2449160,3000030
1787184879,3005228,2558057,3000000
1787184880,3000952,2447065,3000000
1787184881,3013148,2559596,3002018
1787184882,3010909,2230232,3000000
1787184883,3010194,2230678,3003436
1787184884,3004379,2443814,3003865
1787184885,3006369,1503122,2700000
1787184886,3000935,2559192,3003164
1787184887,3036684,2671778,3000348
1787184888,3003841,2340214,3000802
1787184889,3007972,2560267,3000000
1787184890,3003586,2779625,3003989
1787184891,3005070,2780435,3003631
1787184892,3003792,2450144,3000702
1787184893,3004189,2557177,3000000
1787184894,3003264,2559792,3006960
1787184895,3012101,2560298,3004103
1787184896,3003636,2339369,3000326
1787184897,3004037,2779406,3011278
1787184898,3011392,2556624,3015544
1787184899,3000408,2556575,3000540
1787184900,3008177,2449822,3000030
1787184901,3004600,2448257,3001536
1787184902,3000323,2553974,3003963
1787184903,3004482,2447111,3000079
1787184904,3001585,2230161,3000094
1787184905,3003797,2339220,3004424
1787184906,3008048,2450470,3000032
1787184907,3003444,2337091,3000674
1787184908,3000000,1599425,1400000
1787184909,3000103,2119862,3000000
1787184910,3003444,2556427,3000618
1787184911,3005681,2668518,3000000
1787184912,3011345,2670536,3000140
1787184913,3007326,2335821,3000334
1787184914,3003865,2340026,3001816
1787184915,3002915,2447511,3001329
1787184916,3002739,2449527,3000496
1787184917,3002264,2446122,3000373
1787184918,3002477,2336690,3003745
1787184919,3006521,2448585,3001089
1787184920,3000598,2340079,3003597
1787184921,3004209,2450576,3000379
1787184922,3000084,2221932,3009009
1787184923,3011138,2558590,3000066
1787184924,3000448,2333194,3000696
1787184925,3001829,2449462,3003257
1787184926,3008670,2443289,3000060
1787184927,3000059,2449473,3000030
1787184928,3025238,2551899,3000399
1787184929,3003076,2389702,3001778
1787184930,3007219,2450834,3000470
1787184931,3005710,2337390,3003712
1787184932,3005695,2767632,3000206
1787184933,3003726,2559418,3008356
1787184934,3009090,2534533,3011450
1787184936,3007060,2670157,3005952
1787184937,3002228,2554168,3000868
1787184938,3003040,2441828,3002142
1787184939,3007160,2450763,3000030
1787184940,3010000,2230030,3000046
1787184941,3001329,2334169,3001329
1787184942,3004827,2670101,3000420
1787184943,3004431,2560576,3000030
1787184944,3001333,2446798,3000312
1787184945,3011320,2445635,3000053
1787184946,3001697,2229789,3003708
1787184947,3003186,2555635,3002006
1787184948,3006506,2340043,3000000
1787184949,3003178,2762288,3004934
1787184950,3003452,2338731,3004184
1787184951,3018965,2669550,3005847
1787184952,3007075,2779318,3000707
1787184953,3004360,2560378,3005385
1787184954,3001139,2670124,3001441
1787184955,3019880,2560664,3003911
1787184956,1034587,817012,2120461
1787184957,3012448,2340602,3000229
1787184958,3004310,2450270,3000030
1787184959,3009572,2340334,3000612
1787184960,3001007,2337933,3001331
1787184961,3025229,2450160,3008708
1787184962,3003488,2340035,3001627
1787184963,3003654,2236370,3004059
1787184964,3002770,2336766,3000274
1787184965,3007320,2333183,3004048
1787184966,3002884,2437657,3004255
1787184967,3003645,2559800,3007500
1787184968,3002527,2444665,3003680
1787184969,3003370,2446381,3000810
1787184970,3005688,2559011,3000000
1787184971,3002636,2558215,3000408
1787184972,3001681,2666207,3004731
1787184973,3020266,2451588,3000281
1787184974,3006142,2780759,3001747
1787184975,3002216,2229800,3000478
1787184976,3007044,2560442,3000030
1787184977,3000533,2449461,3000125
1787184978,3002868,2448739,3001018
1787184979,3002139,2336813,3000000
1787184980,3004184,2335922,3003597
1787184981,3003835,2331881,3004109
1787184982,3001365,2449297,3000593
1787184983,3010182,2449642,3000030
1787184984,3018918,2452611,3000030
1787184985,3000663,2444379,3000000
1787184986,3003562,2449206,3004043
1787184987,3005094,2450248,3000192
1787184988,3008595,2560631,3005628
1787184989,3002734,2449872,3000030
1787184990,3015000,2450170,3000030
1787184991,3003807,2230193,3001609
1787184992,3005853,2557086,3005639
1787184993,3000466,2436853,3003605
1787184994,3000000,2017588,3000000
1787184995,3007366,2559368,3003492
1787184996,3005123,2339551,3000789
1787184997,3007589,2560126,3003416
1787184998,3001901,2334830,3000030
1787184999,3016304,2445775,3000000
1787185000,3017269,2450643,3001078
1787185001,3025000,2671338,3000514
1787185002,3008547,2230317,3000000
1787185003,3007881,2662975,3000487
1787185004,3003243,2559967,3004622
1787185005,3006960,2340510,3000000
1787185006,3006791,2667095,3000577
1787185007,3010489,2450366,3004297
1787185008,3000232,2447304,3000000
1787185009,3008582,2445343,3000030
1787185010,3001009,2669843,3003389
1787185011,3002093,2449512,3000506
1787185012,3002156,2340005,3003816
1787185013,3009977,2449833,3004054
1787185014,3008474,2449833,3002192
1787185015,3003807,2669627,3000416
1787185016,3010215,2670702,3000000
1787185017,3000186,2339790,3002654
1787185018,3014666,2341711,3002017
1787185019,3002608,2446547,3000820
1787185020,3001071,2448884,3000308
1787185021,3007874,2669434,3000000
1787185022,3000640,2146631,3000084
1787185023,3012354,2451029,3000000
1787185024,3050320,2781880,3002631
1787185025,3003401,2339371,3000030
1787185026,3001262,2559601,3000000
1787185028,3005439,2421672,3003640
1787185029,3004258,2447681,3000306
1787185030,3000095,2336890,3001570
1787185031,3020000,2669739,3000000
1787185032,3005747,2340190,3009463
1787185033,3000748,2559013,3003926
1787185034,3000376,2442585,3000317
1787185035,3003625,2340153,3001180
1787185036,3000080,2118298,3002152
1787185037,3003942,2449798,3006535
1787185038,3000370,2228590,3004048
1787185039,3004882,2449886,3003937
1787185040,3012128,2559540,3000133
1787185041,3000172,1753357,3000000
1787185042,3005893,2557276,3000052
1787185043,3004258,2339752,3000000
1787185044,3000229,2321791,3000111
1787185045,3007795,2560468,3000030
1787185046,3004026,2447551,3004026
1787185047,3023579,2449879,3000033
1787185048,3000082,2449632,3001640
1787185049,3013577,2669920,3001647
1787185050,3000071,2445673,3000291
1787185051,3000262,2668165,3003745
1787185052,3007253,2442300,3000794
1787185053,3003606,2559613,3003472
1787185054,3000424,2556072,3003708
1787185055,3006703,2665731,3000393
1787185056,3000083,2558086,3006550
1787185057,3010628,2560621,3000030
1787185058,3019270,2231163,3000030
1787185059,969082,810701,3000000
1787185060,3011862,2447963,3003370
1787185061,3007323,2449434,3000097
1787185062,3010874,2341170,3004032
1787185063,3000729,2649305,3000283
1787185064,3004010,2449484,3004437
1787185065,3010380,2556729,3000000
1787185066,3003947,2447002,3004000
1787185067,3000569,2338562,3000030
1787185068,3001691,2667045,3000060
1787185069,3002624,2449428,3007594
1787185070,3000438,2335998,3000069
1787185071,3048245,1902742,3000000
1787185072,3000741,2446321,3000000
1787185073,3016250,2228029,3000000
1787185074,3006403,2558203,3003802
1787185075,3010703,2670173,3001619
1787185076,3023724,2558449,3003989
1787185077,3048076,2557267,3001924
1787185078,3015243,2340855,3000030
1787185079,3004189,2557213,3004189
1787185080,3010714,2227213,3000000
1787185081,3006485,2446799,3003588
1787185082,3000030,2444901,3000053
1787185083,3017968,2558566,3000094
1787185084,3003768,2556224,3000531
1787185085,3003240,2450124,3000030
1787185086,3000551,2337506,3000000
1787185087,2160060,870371,3015706
1787185088,3008290,2228209,3000030
1787185089,3004088,2335318,3000000
1787185090,3003658,2445313,3000000
1787185091,3009699,2669968,3000030
1787185092,3020023,2670569,3000000
1787185093,3001318,2321407,3014150
1787185094,3000345,2448431,3000000
1787185095,3010781,2669214,3007272
1787185096,3004519,2337990,3002022
1787185097,3002009,1990378,3000000
1787185098,3006456,2340079,3003128
1787185099,3008333,2558878,3001845
1787185100,3001979,2559223,3003512
1787185101,3018154,2663928,3009009
1787185102,3007124,2558560,3002647
1787185103,3006320,2449504,3004846
1787185104,3008414,2446705,3000051
1787185105,3001879,2559431,3001879
1787185106,3000582,2559105,3000554
1787185107,3004910,2662936,3003640
1787185108,3000934,2449084,3000934
1787185109,3003314,2668728,3006772
1787185110,3009900,2230722,3003745
1787185111,3001286,2559987,3005217
1787185112,3003989,2449684,3000000
1787185113,3010452,2560508,3000030
1787185114,3007818,1883474,3000869
1787185115,3009210,2340192,3004373
1787185116,3001084,2229330,3000889
1787185117,3001488,2669556,3000107
1787185118,3003735,2450451,3000380
1787185119,3011458,2340393,3001295
1787185121,3000446,2449223,3000000
1787185122,3010416,2340538,3002673
1787185123,3008059,2666405,3000057
1787185124,3004239,2340356,3000030
1787185125,3003562,2559606,3003476
1787185126,3005253,2559716,3007712
1787185127,3011503,2336522,3000282
1787185128,3024155,2561793,3000030
1787185129,3002417,2339990,3000366
1787185130,3014682,2339377,3000782
1787185131,3003264,2340302,3001449
1787185132,3004044,2450112,3000030
1787185133,3000508,2431283,3002973
1787185134,3025856,2449902,3005769
1787185135,3012740,2451279,3003504
