timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787345643,phi3:mini,39.0,4882,3000000,508.12,19.22,.051168,34.696090
1787345678,phi3:mini,39.0,4886,800000,528.86,20.03,.049162,22.416105
1787345700,phi3:mini,39.0,4886,2274513,532.96,20.72,.048783,15.733164
1787345716,phi3:mini,38.0,4877,1613804,536.70,20.30,.048443,18.616961
1787345735,phi3:mini,39.0,4869,800000,555.35,20.79,.046816,14.907416
1787345750,phi3:mini,38.0,4873,800000,564.30,21.78,.046074,3.947896
1787345754,phi3:mini,36.0,4871,2393034,510.48,21.94,.050931,2.323973
1787345757,phi3:mini,39.0,4868,1500000,528.87,21.10,.049161,8.955724
1787345766,phi3:mini,39.0,4867,799514,552.34,20.44,.047072,17.559057
1787345783,phi3:mini,36.0,4865,1830645,544.48,19.91,.047751,26.417863
1787345810,phi3:mini,39.0,4873,800000,591.90,20.17,.043925,21.613074
1787345832,phi3:mini,39.0,4872,800303,499.30,20.68,.052072,17.254960
1787345849,phi3:mini,36.0,4877,1591410,512.91,20.56,.050690,13.029784
1787345862,phi3:mini,39.0,4872,1096121,539.31,20.83,.048208,14.159340
1787345877,phi3:mini,39.0,4877,1778356,525.09,21.53,.049515,7.660631
1787345885,phi3:mini,41.0,4879,1590233,533.37,19.67,.048745,26.729882
1787345911,phi3:mini,41.0,4876,800000,599.29,20.52,.043384,17.734787
1787345929,phi3:mini,39.0,4881,876508,565.52,16.95,.045974,72.367966
1787346002,phi3:mini,38.0,4874,3000000,538.68,20.21,.048265,18.993966
1787346021,phi3:mini,39.0,4875,800000,564.66,20.89,.046045,11.439264
1787346033,phi3:mini,38.0,4893,1171725,541.65,20.43,.048000,17.857937
1787346051,phi3:mini,39.0,4897,2398369,531.10,18.83,.048954,40.399874
1787346091,phi3:mini,38.0,4901,2755787,494.05,20.20,.052625,21.029784
1787346113,phi3:mini,38.0,4901,3000000,458.51,20.12,.056705,21.167991
1787346134,phi3:mini,39.0,4898,1400000,570.10,20.12,.045605,22.361919
1787346156,phi3:mini,38.0,4878,801157,516.67,19.99,.050321,23.751919
1787346180,phi3:mini,38.0,4873,1076536,535.77,21.24,.048527,8.803346
1787346189,phi3:mini,39.0,4874,2570992,476.24,20.97,.054594,10.343554
1787346200,phi3:mini,39.0,4884,799546,509.49,21.52,.051030,4.645670
1787346205,phi3:mini,39.0,4885,2840000,524.83,19.49,.049539,28.934598
1787346234,phi3:mini,39.0,4876,1000000,558.59,20.28,.046545,18.884019
1787346253,phi3:mini,36.0,4877,1035830,556.08,20.77,.046755,14.344257
1787346267,phi3:mini,39.0,4883,1854748,421.75,20.64,.061647,13.079494
1787346281,phi3:mini,36.0,4882,909368,550.41,19.97,.047237,25.177639
1787346306,phi3:mini,39.0,4890,801088,512.96,19.88,.050685,25.447842
1787346332,phi3:mini,39.0,4893,904539,598.39,21.10,.043449,11.421689
1787346343,phi3:mini,39.0,4893,2167472,514.23,21.97,.050560,5.096015
1787346348,phi3:mini,39.0,4888,933557,538.00,21.06,.048326,15.051771
1787346364,phi3:mini,38.0,4887,732178,530.22,20.92,.049035,15.533927
1787346379,phi3:mini,39.0,4888,984723,562.30,19.54,.046237,30.077730
1787346410,phi3:mini,36.0,4887,799033,545.99,20.15,.047619,22.130144
1787346432,phi3:mini,38.0,4876,894067,559.75,21.46,.046448,4.145778
1787346436,phi3:mini,39.0,4873,1100595,580.15,22.85,.044815,1.399841
1787346438,phi3:mini,39.0,4871,3000000,523.05,20.21,.049708,19.792100
1787346458,phi3:mini,38.0,4884,800000,511.33,22.02,.050846,2.315983
1787346460,phi3:mini,38.0,4883,2200000,516.92,19.69,.050297,25.183766
1787346486,phi3:mini,36.0,4883,799704,549.68,20.00,.047300,23.743139
1787346510,phi3:mini,39.0,4881,1986526,450.83,21.15,.057671,10.305680
1787346520,phi3:mini,38.0,4869,819441,587.45,14.68,.044258,136.218365
1787346657,phi3:mini,37.0,4876,1050615,538.25,21.11,.048304,10.705087
1787346667,phi3:mini,38.0,4877,800388,541.71,19.64,.047995,27.642514
1787346695,phi3:mini,39.0,4882,1578208,542.45,20.52,.047929,15.782214
1787346711,phi3:mini,35.0,4874,1376664,590.55,21.38,.044026,5.517049
1787346717,phi3:mini,38.0,4877,1000000,505.29,19.24,.051454,36.005273
1787346753,phi3:mini,38.0,4872,800000,539.15,20.69,.048223,13.532780
1787346767,phi3:mini,39.0,4885,1337931,558.85,20.83,.046523,13.678362
1787346781,phi3:mini,38.0,4880,2600000,610.62,20.81,.042579,14.169677
1787346795,phi3:mini,39.0,4875,800000,509.51,21.15,.051028,10.350485
1787346805,phi3:mini,39.0,4880,2294066,556.24,19.52,.046742,28.780354
1787346834,phi3:mini,39.0,4879,2596066,526.93,20.04,.049341,25.298741
1787346860,phi3:mini,41.0,4885,1500000,540.04,20.72,.048143,14.478752
1787346875,phi3:mini,39.0,4882,1987421,544.04,21.35,.047789,8.006858
1787346883,phi3:mini,39.0,4879,975152,543.70,19.99,.047820,22.407650
1787346905,phi3:mini,39.0,4879,3000000,552.33,20.08,.047072,21.704730
1787346927,phi3:mini,38.0,4882,952553,503.26,20.74,.051663,11.905128
1787346939,phi3:mini,40.0,4886,3003764,522.37,20.92,.049772,14.100508
1787346953,phi3:mini,36.0,4882,1330894,576.35,20.51,.045110,16.814428
1787346970,phi3:mini,39.0,4884,801355,561.48,21.47,.046305,5.588631
1787346976,phi3:mini,39.0,4877,1186244,582.04,21.19,.044669,9.012486
1787346985,phi3:mini,41.0,4876,1110572,518.69,20.67,.050125,19.296341
1787347005,phi3:mini,41.0,4881,1337209,553.32,19.95,.046989,28.311404
1787347033,phi3:mini,39.0,4879,1898457,524.63,20.51,.049558,18.087730
1787347052,phi3:mini,39.0,4885,1280838,538.21,20.90,.048308,10.139696
1787347062,phi3:mini,39.0,4879,3000000,491.18,19.92,.052933,25.046555
1787347087,phi3:mini,39.0,4875,1994460,555.86,20.62,.046774,16.097763
1787347103,phi3:mini,38.0,4879,2001461,566.35,20.93,.045907,13.133047
1787347117,phi3:mini,39.0,4882,1398572,560.07,20.74,.046422,13.544617
1787347130,phi3:mini,41.0,4884,1100000,603.72,23.00,.043066,.999818
1787347131,phi3:mini,39.0,4886,3000000,481.18,21.25,.054033,9.690283
1787347141,phi3:mini,39.0,4884,770486,522.29,20.43,.049780,16.786660
1787347158,phi3:mini,36.0,4878,2035899,534.11,20.56,.048678,16.050385
1787347174,phi3:mini,39.0,4880,800000,530.15,20.36,.049042,16.004116
1787347191,phi3:mini,39.0,4879,1060541,534.67,20.61,.048627,15.762173
1787347207,phi3:mini,39.0,4863,2421649,495.02,21.12,.052522,11.075711
1787347218,phi3:mini,37.0,4869,2993956,535.70,20.82,.048533,13.399271
1787347231,phi3:mini,41.0,4868,1880887,533.00,20.30,.048779,21.225539
1787347253,phi3:mini,38.0,4870,1376271,562.11,19.78,.046254,26.836277
1787347280,phi3:mini,36.0,4878,799595,539.73,19.96,.048171,26.143103
1787347306,phi3:mini,39.0,4871,799232,549.59,21.23,.047307,9.039572
1787347315,phi3:mini,39.0,4871,1800000,510.16,22.07,.050963,4.439487
1787347320,phi3:mini,36.0,4871,2552566,534.34,20.95,.048657,11.882123
1787347332,phi3:mini,39.0,4868,2500000,548.89,21.92,.047367,2.052864
1787347334,phi3:mini,36.0,4862,1102927,541.77,21.38,.047990,8.792608
1787347343,phi3:mini,41.0,4866,1900000,571.22,20.63,.045516,15.993798
1787347359,phi3:mini,36.0,4868,989056,543.54,20.36,.047834,17.919055
1787347377,phi3:mini,38.0,4878,630615,522.24,17.98,.049784,52.609294
1787347430,phi3:mini,39.0,4879,799092,576.89,20.64,.045068,15.208490
1787347446,phi3:mini,38.0,4882,800891,535.95,21.94,.048511,2.187440
1787347448,phi3:mini,38.0,4881,1080067,520.60,20.86,.049941,13.422191
1787347462,phi3:mini,39.0,4884,799991,553.69,20.07,.046957,24.900940
1787347487,phi3:mini,39.0,4882,800000,473.25,19.50,.054938,32.149744
1787347519,phi3:mini,38.0,4880,1522254,543.33,20.43,.047852,18.106245
1787347537,phi3:mini,41.0,4886,1040688,521.74,20.51,.049832,15.599509
1787347553,phi3:mini,39.0,4881,797640,554.23,21.00,.046911,10.188183
1787347563,phi3:mini,39.0,4881,904602,575.88,20.86,.045147,10.496376
1787347574,phi3:mini,39.0,4882,632438,547.85,18.45,.047457,45.890663
1787347620,phi3:mini,38.0,4883,1086166,538.62,19.82,.048271,25.272973
1787347646,phi3:mini,38.0,4890,800000,481.34,21.49,.054015,5.397135
1787347651,phi3:mini,38.0,4880,798921,535.15,20.65,.048584,15.928490
1787347667,phi3:mini,38.0,4880,800000,514.31,19.93,.050553,21.819701
1787347689,phi3:mini,38.0,4879,800000,503.51,21.36,.051637,10.299251
1787347700,phi3:mini,39.0,4868,1889364,592.46,20.51,.043884,18.130615
1787347718,phi3:mini,35.0,4876,1218383,489.55,18.12,.053109,51.691714
1787347770,phi3:mini,39.0,4875,1084394,560.28,20.80,.046405,15.088949
1787347785,phi3:mini,39.0,4876,931903,538.35,21.01,.048295,11.136774
1787347797,phi3:mini,38.0,4876,1329554,553.31,20.22,.046989,20.662486
1787347817,phi3:mini,38.0,4875,800000,554.10,21.76,.046922,2.251800
1787347820,phi3:mini,38.0,4874,1200000,513.65,20.49,.050617,17.471547
1787347837,phi3:mini,39.0,4864,3000000,509.68,21.93,.051011,3.601953
1787347841,phi3:mini,38.0,4865,1087826,583.10,20.51,.044588,15.791676
1787347857,phi3:mini,38.0,4874,1794776,532.42,20.54,.048832,18.297411
1787347876,phi3:mini,39.0,4869,801188,551.73,19.56,.047124,27.859758
1787347904,phi3:mini,38.0,4874,801240,519.84,20.18,.050014,19.176191
1787347923,phi3:mini,38.0,4879,1886890,567.28,23.16,.045832,.906439
1787347924,phi3:mini,38.0,4875,1257099,529.78,20.52,.049076,17.150210
1787347941,phi3:mini,39.0,4876,1405510,567.00,19.26,.045855,32.084298
1787347974,phi3:mini,38.0,4879,798245,567.62,20.55,.045805,15.763934
1787347990,phi3:mini,39.0,4879,800000,494.04,19.39,.052626,34.394229
1787348024,phi3:mini,38.0,4878,799075,547.44,20.54,.047493,16.642859
1787348041,phi3:mini,36.0,4882,1100000,580.74,21.42,.044770,7.515101
1787348049,phi3:mini,39.0,4882,1400000,594.79,20.93,.043712,13.277598
1787348062,phi3:mini,39.0,4882,801364,550.28,21.00,.047248,12.090485
1787348074,phi3:mini,39.0,4873,3005802,571.62,21.13,.045484,12.019389
1787348087,phi3:mini,39.0,4878,1788789,525.77,20.60,.049450,15.824880
1787348103,phi3:mini,38.0,4879,1591326,516.74,20.61,.050314,15.620281
1787348118,phi3:mini,36.0,4882,1200465,551.41,21.01,.047151,10.418819
1787348129,phi3:mini,42.0,4884,2000000,544.30,21.16,.047767,10.348564
1787348139,phi3:mini,36.0,4877,1910192,530.42,19.79,.049017,26.971711
1787348167,phi3:mini,39.0,4874,3003367,540.35,20.88,.048116,14.079152
1787348181,phi3:mini,39.0,4879,1901722,550.36,19.88,.047241,24.695841
1787348206,phi3:mini,38.0,4879,2202240,499.34,20.41,.052067,17.833416
1787348224,phi3:mini,37.0,4869,1192136,575.45,23.29,.045181,.901577
1787348225,phi3:mini,39.0,4860,1035727,537.31,20.72,.048389,14.472397
1787348239,phi3:mini,39.0,4872,1190729,517.53,20.53,.050237,15.045664
1787348255,phi3:mini,39.0,4877,1110054,504.35,20.22,.051550,21.363859
1787348276,phi3:mini,38.0,4880,799318,552.08,21.06,.047094,11.677128
1787348288,phi3:mini,39.0,4877,1355272,586.91,21.14,.044299,10.591716
1787348299,phi3:mini,41.0,4881,799088,520.11,20.51,.049989,15.888260
1787348315,phi3:mini,39.0,4879,1911235,560.03,22.69,.046426,.925166
1787348316,phi3:mini,39.0,4869,1986913,546.64,19.80,.047562,25.795861
1787348342,phi3:mini,39.0,4876,1377556,507.82,20.46,.051199,17.593852
1787348359,phi3:mini,39.0,4874,1989257,508.11,20.80,.051169,11.776507
1787348371,phi3:mini,39.0,4868,1166913,552.17,20.36,.047086,18.270928
1787348390,phi3:mini,38.0,4869,798196,519.36,20.64,.050060,16.276882
1787348406,phi3:mini,39.0,4873,800000,516.14,20.49,.050372,15.854898
1787348422,phi3:mini,36.0,4871,1491814,551.36,19.92,.047155,24.486635
1787348447,phi3:mini,38.0,4879,1603426,554.01,21.08,.046930,13.325675
1787348461,phi3:mini,39.0,4882,1800000,498.39,21.41,.052167,6.631825
1787348467,phi3:mini,39.0,4880,1364319,540.10,16.85,.048139,77.605476
1787348545,phi3:mini,35.0,4878,1070912,559.82,21.00,.046442,11.425009
1787348557,phi3:mini,39.0,4875,1001652,527.37,20.78,.049300,13.469375
1787348570,phi3:mini,39.0,4873,1191574,555.31,15.96,.046820,99.040674
1787348670,phi3:mini,37.0,4868,799772,602.69,20.95,.043139,11.834010
1787348682,phi3:mini,39.0,4867,2157787,556.92,21.80,.046684,4.907051
1787348687,phi3:mini,38.0,4871,1081473,570.75,19.98,.045553,23.423406
1787348710,phi3:mini,38.0,4881,1200000,578.77,20.93,.044922,13.425512
1787348724,phi3:mini,38.0,4877,1600000,522.30,20.58,.049779,18.361878
1787348742,phi3:mini,38.0,4873,800000,583.83,20.81,.044533,16.335329
1787348759,phi3:mini,38.0,4877,1501126,596.72,20.59,.043571,20.438052
1787348780,phi3:mini,39.0,4877,2581843,501.97,20.86,.051795,14.043663
1787348794,phi3:mini,39.0,4879,800000,533.17,20.49,.048764,17.321522
1787348811,phi3:mini,38.0,4874,917804,510.46,21.24,.050933,5.129594
1787348817,phi3:mini,36.0,4875,799711,553.47,20.70,.046976,12.991415
1787348830,phi3:mini,39.0,4879,798306,479.54,20.24,.054218,18.370679
1787348848,phi3:mini,38.0,4882,2883025,490.19,21.12,.053039,10.317656
1787348859,phi3:mini,39.0,4875,800000,534.55,20.55,.048638,18.197791
1787348877,phi3:mini,38.0,4877,798767,582.06,21.43,.044668,9.191062
1787348886,phi3:mini,39.0,4875,1199419,544.95,21.83,.047710,2.198015
1787348889,phi3:mini,39.0,4871,2214808,541.06,20.90,.048053,11.004458
1787348900,phi3:mini,39.0,4871,1087780,514.67,19.92,.050517,26.393399
1787348927,phi3:mini,39.0,4877,1327272,569.30,20.68,.045669,15.082340
1787348942,phi3:mini,39.0,4875,1199339,532.97,21.65,.048782,4.663994
1787348947,phi3:mini,38.0,4876,799411,522.44,20.61,.049766,15.718534
1787348962,phi3:mini,38.0,4877,1400000,572.82,19.91,.045389,25.060097
1787348988,phi3:mini,39.0,4890,1511610,505.08,19.26,.051476,35.093610
1787349023,phi3:mini,36.0,4884,1087367,568.67,22.43,.045720,1.069797
1787349024,phi3:mini,39.0,4883,2678368,561.46,17.20,.046307,70.730834
1787349095,phi3:mini,39.0,4880,1599334,549.06,20.36,.047352,21.453289
1787349117,phi3:mini,39.0,4880,1100000,525.30,20.32,.049495,20.664338
1787349138,phi3:mini,38.0,4885,927707,549.79,21.34,.047290,10.259600
1787349148,phi3:mini,39.0,4881,1891540,546.94,20.27,.047537,18.842772
1787349167,phi3:mini,38.0,4881,2280685,505.06,16.80,.051478,79.697587
1787349247,phi3:mini,38.0,4875,1187445,498.60,21.10,.052145,9.949566
1787349257,phi3:mini,38.0,4873,1399774,548.18,21.20,.047429,10.326071
1787349268,phi3:mini,39.0,4875,1100000,499.98,20.86,.052001,11.216972
1787349279,phi3:mini,38.0,4879,2078140,511.22,20.84,.050858,13.478875
1787349293,phi3:mini,38.0,4881,1202065,478.20,20.65,.054370,13.703605
1787349307,phi3:mini,38.0,4886,1873379,572.23,20.75,.045435,14.793642
1787349321,phi3:mini,38.0,4882,1564686,545.08,21.06,.047699,11.775257
1787349333,phi3:mini,38.0,4886,1094272,565.39,19.74,.045985,26.184541
1787349360,phi3:mini,38.0,4883,797897,537.68,21.59,.048355,5.556787
1787349366,phi3:mini,39.0,4885,1532549,537.15,20.96,.048403,10.779302
1787349376,phi3:mini,38.0,4887,1240431,567.74,21.45,.045795,5.546780
1787349382,phi3:mini,36.0,4881,867648,542.54,21.26,.047922,10.672598
1787349393,phi3:mini,38.0,4878,1190478,555.26,19.65,.046824,30.376374
1787349424,phi3:mini,38.0,4879,799118,479.37,20.71,.054237,17.042333
1787349441,phi3:mini,38.0,4875,1175681,552.85,21.14,.047028,9.031163
1787349450,phi3:mini,38.0,4879,1777183,599.93,21.15,.043338,8.272554
1787349458,phi3:mini,38.0,4878,807811,517.17,20.85,.050273,13.954911
1787349473,phi3:mini,41.0,4872,800865,550.96,20.60,.047190,16.645795
1787349489,phi3:mini,39.0,4877,800361,526.14,20.24,.049416,22.080009
1787349512,phi3:mini,38.0,4880,801037,572.74,21.24,.045395,10.306996
1787349522,phi3:mini,38.0,4881,950554,500.73,20.99,.051923,12.572587
1787349535,phi3:mini,38.0,4871,2030801,527.46,20.31,.049292,20.129916
1787349555,phi3:mini,38.0,4874,1401024,542.12,20.52,.047959,17.104446
1787349572,phi3:mini,38.0,4873,1400000,568.74,20.46,.045714,16.708802
1787349589,phi3:mini,38.0,4873,1264827,552.75,15.52,.047037,112.237471
1787349702,phi3:mini,38.0,4891,800000,511.00,20.44,.050880,21.419638
1787349723,phi3:mini,38.0,4893,799762,544.81,20.74,.047722,15.664215
1787349739,phi3:mini,38.0,4891,1806976,508.55,21.29,.051124,8.736111
1787349748,phi3:mini,37.0,4887,800000,549.35,19.67,.047328,28.867895
1787349777,phi3:mini,38.0,4889,1378672,521.90,20.07,.049817,21.622333
1787349799,phi3:mini,39.0,4893,1000000,575.51,19.56,.045176,31.999322
1787349831,phi3:mini,38.0,4880,1096319,507.60,21.09,.051220,9.906829
1787349841,phi3:mini,39.0,4879,1131558,530.73,20.77,.048988,12.321882
1787349854,phi3:mini,41.0,4882,1332616,556.54,18.25,.046717,48.654508
1787349903,phi3:mini,38.0,4878,958581,559.68,22.07,.046454,1.132662
1787349904,phi3:mini,38.0,4873,1989707,530.24,19.87,.049034,23.893950
1787349928,phi3:mini,38.0,4881,1488570,531.14,21.16,.048950,14.649514
1787349943,phi3:mini,38.0,4892,1402147,520.87,20.45,.049915,22.390598
1787349965,phi3:mini,38.0,4878,1604199,561.08,19.78,.046338,28.559240
1787349994,phi3:mini,38.0,4881,1522289,547.33,20.05,.047502,23.732495
1787350018,phi3:mini,38.0,4889,1100000,506.09,21.88,.051373,4.203654
1787350022,phi3:mini,36.0,4891,998435,583.27,20.33,.044575,17.162324
1787350040,phi3:mini,38.0,4894,1215812,575.03,20.68,.045214,15.664025
1787350056,phi3:mini,39.0,4887,2057053,537.47,20.20,.048374,25.984913
1787350082,phi3:mini,38.0,4889,797979,608.90,21.27,.042699,10.576070
1787350092,phi3:mini,38.0,4888,800000,556.57,22.12,.046714,2.667226
1787350095,phi3:mini,38.0,4891,1350088,580.16,20.71,.044814,13.900079
1787350109,phi3:mini,38.0,4889,1468024,517.51,20.55,.050240,16.152841
1787350126,phi3:mini,38.0,4889,1437797,588.80,20.74,.044157,14.362470
1787350140,phi3:mini,38.0,4885,800000,541.71,20.52,.047995,15.638760
1787350156,phi3:mini,41.0,4891,803418,556.52,21.04,.046718,10.452021
1787350167,phi3:mini,38.0,4889,1543227,574.93,20.17,.045222,22.110555
1787350189,phi3:mini,38.0,4886,940463,538.85,21.07,.048250,11.817574
1787350201,phi3:mini,38.0,4891,2000000,531.11,19.40,.048953,33.029049
1787350234,phi3:mini,38.0,4886,1569805,601.06,20.50,.043256,16.094345
1787350250,phi3:mini,39.0,4880,1579065,528.36,20.78,.049208,13.517664
1787350264,phi3:mini,38.0,4884,1500000,561.87,20.86,.046273,12.797743
1787350277,phi3:mini,39.0,4874,2285379,548.67,20.19,.047386,19.808113
1787350297,phi3:mini,39.0,4873,860951,536.88,19.87,.048427,21.384214
1787350319,phi3:mini,38.0,4879,800000,573.74,19.75,.045316,24.850367
1787350344,phi3:mini,39.0,4886,1508474,517.67,19.74,.050224,25.013763
1787350369,phi3:mini,39.0,4886,1200000,561.57,20.87,.046298,12.021833
1787350381,phi3:mini,38.0,4891,1100385,575.60,19.83,.045169,28.538591
1787350410,phi3:mini,39.0,4887,1400000,554.41,20.71,.046896,15.784715
1787350426,phi3:mini,41.0,4886,2248847,537.84,21.02,.048340,11.796264
1787350438,phi3:mini,39.0,4895,1182254,519.13,21.52,.050083,6.410193
1787350444,phi3:mini,39.0,4896,800000,554.11,21.68,.046921,4.656668
1787350449,phi3:mini,38.0,4889,2000000,524.68,21.82,.049553,3.619288
1787350453,phi3:mini,39.0,4884,1200536,603.43,21.30,.043086,6.665783
1787350460,phi3:mini,39.0,4887,1993090,536.72,21.32,.048441,7.644642
1787350467,phi3:mini,39.0,4885,1600000,538.20,20.45,.048308,17.797246
1787350485,phi3:mini,41.0,4886,1576891,596.57,21.00,.043582,13.995960
1787350499,phi3:mini,39.0,4885,1873280,545.69,16.67,.047646,81.747000
1787350581,phi3:mini,38.0,4892,800000,580.97,21.76,.044752,6.433240
1787350588,phi3:mini,38.0,4894,2557754,531.53,19.30,.048915,33.366138
1787350622,phi3:mini,38.0,4890,2285360,534.50,21.04,.048642,11.737815
1787350633,phi3:mini,38.0,4891,1383138,578.04,19.57,.044978,29.013068
1787350663,phi3:mini,38.0,4893,977360,527.81,20.54,.049259,14.311409
1787350677,phi3:mini,38.0,4893,800000,513.71,21.27,.050611,9.165398
1787350687,phi3:mini,38.0,4893,801057,539.36,20.89,.048204,13.113316
1787350700,phi3:mini,38.0,4895,1400000,536.59,20.35,.048453,19.606425
1787350720,phi3:mini,39.0,4884,800000,542.94,21.00,.047887,11.520931
1787350731,phi3:mini,39.0,4890,884024,556.86,21.67,.046690,6.505446
1787350738,phi3:mini,39.0,4885,1681441,593.53,21.64,.043805,10.118932
1787350748,phi3:mini,39.0,4890,1160641,589.12,21.31,.044133,10.837857
1787350759,phi3:mini,39.0,4887,800000,554.76,20.88,.046866,15.994763
1787350775,phi3:mini,41.0,4890,799910,574.64,20.88,.045245,12.259989
1787350788,phi3:mini,36.0,4881,2291941,517.08,20.02,.050281,22.771529
1787350811,phi3:mini,39.0,4884,2597789,475.15,20.44,.054719,17.755105
1787350829,phi3:mini,39.0,4886,3000000,526.87,21.84,.049347,3.617050
1787350832,phi3:mini,39.0,4880,1003623,543.95,20.06,.047798,21.782557
1787350854,phi3:mini,38.0,4887,1400000,522.31,19.44,.049778,31.223353
1787350886,phi3:mini,38.0,4890,1524940,478.24,20.63,.054365,15.750560
1787350902,phi3:mini,38.0,4888,1890849,495.67,20.54,.052453,15.717819
1787350918,phi3:mini,36.0,4886,1777614,500.56,20.88,.051940,11.539914
1787350929,phi3:mini,39.0,4887,1889720,492.88,19.84,.052750,25.443378
1787350955,phi3:mini,38.0,4886,2216617,562.91,20.22,.046188,21.110487
1787350976,phi3:mini,36.0,4887,1862105,597.72,20.15,.043498,21.133493
1787350997,phi3:mini,41.0,4890,900934,529.06,20.90,.049143,16.362343
1787351014,phi3:mini,39.0,4888,894736,530.36,21.34,.049023,10.306432
1787351024,phi3:mini,38.0,4890,1000000,573.51,21.10,.045334,11.701464
1787351036,phi3:mini,39.0,4887,801282,570.28,20.28,.045591,21.447056
1787351058,phi3:mini,39.0,4889,1994082,619.90,21.17,.041942,9.018104
1787351067,phi3:mini,36.0,4890,1087302,565.86,19.40,.045947,33.181546
1787351101,phi3:mini,38.0,4881,804123,538.66,20.20,.048267,18.214258
1787351119,phi3:mini,39.0,4885,657244,506.29,20.13,.051352,20.558280
1787351140,phi3:mini,38.0,4890,1901333,521.23,21.50,.049881,4.697325
1787351145,phi3:mini,36.0,4891,800000,572.11,20.71,.045445,18.444832
1787351163,phi3:mini,39.0,4886,993755,561.08,20.65,.046338,18.542073
1787351182,phi3:mini,38.0,4889,799141,555.16,19.35,.046832,30.636898
1787351213,phi3:mini,38.0,4876,786766,571.15,20.51,.045521,15.935797
1787351229,phi3:mini,36.0,4887,861769,562.97,20.89,.046182,11.153136
1787351240,phi3:mini,38.0,4893,1134595,496.08,20.56,.052410,16.529568
1787351257,phi3:mini,38.0,4890,2300000,543.85,19.69,.047807,26.964416
1787351284,phi3:mini,38.0,4892,800000,541.33,20.70,.048028,14.683978
1787351299,phi3:mini,38.0,4889,899087,525.62,21.01,.049464,12.801080
1787351312,phi3:mini,39.0,4891,1010783,559.54,20.71,.046466,15.540599
1787351327,phi3:mini,39.0,4887,1801827,520.38,21.24,.049962,7.624578
1787351335,phi3:mini,41.0,4884,1058409,531.02,20.68,.048961,13.243219
1787351349,phi3:mini,38.0,4883,800000,573.50,22.02,.045335,3.359948
1787351352,phi3:mini,36.0,4881,1400000,515.48,21.16,.050437,10.207165
1787351363,phi3:mini,41.0,4888,1811943,486.89,21.02,.053399,10.414787
1787351373,phi3:mini,39.0,4887,1800000,521.62,20.49,.049844,15.859001
1787351389,phi3:mini,36.0,4892,1110178,539.42,21.10,.048199,11.654929
1787351401,phi3:mini,39.0,4885,848572,531.75,22.22,.048894,2.024459
1787351403,phi3:mini,39.0,4888,1957785,520.10,20.19,.049989,22.179889
1787351425,phi3:mini,39.0,4877,1624140,479.62,20.52,.054209,18.561543
1787351444,phi3:mini,38.0,4882,1097395,535.20,20.92,.048579,13.621115
1787351458,phi3:mini,39.0,4878,1199654,550.06,20.48,.047267,17.870013
1787351476,phi3:mini,36.0,4885,1984627,552.30,20.93,.047075,12.227169
1787351488,phi3:mini,39.0,4884,799129,529.84,20.96,.049071,11.448285
1787351500,phi3:mini,38.0,4884,799176,569.46,20.99,.045656,11.143463
1787351511,phi3:mini,39.0,4883,798914,610.88,19.57,.042560,30.907432
1787351542,phi3:mini,41.0,4884,2377972,562.76,19.69,.046200,26.352905
1787351569,phi3:mini,39.0,4879,3000000,525.56,21.60,.049470,6.849630
1787351576,phi3:mini,38.0,4879,800979,507.47,21.01,.051234,10.706008
1787351587,phi3:mini,39.0,4884,800000,564.71,20.02,.046041,21.819074
1787351609,phi3:mini,39.0,4886,2398297,507.36,20.92,.051245,11.659953
1787351621,phi3:mini,39.0,4890,1676265,573.03,20.90,.045372,13.442692
1787351634,phi3:mini,41.0,4900,800834,568.71,21.11,.045716,10.324760
1787351645,phi3:mini,41.0,4894,1158795,573.44,20.53,.045340,16.072773
1787351661,phi3:mini,39.0,4886,1895662,564.16,20.82,.046086,13.783659
1787351675,phi3:mini,38.0,4889,3000184,506.21,21.02,.051361,11.842167
1787351687,phi3:mini,39.0,4882,800000,460.57,21.64,.056451,6.376495
1787351694,phi3:mini,39.0,4885,1603773,520.69,20.23,.049933,23.422766
1787351717,phi3:mini,38.0,4876,800000,568.29,20.08,.045750,24.641065
1787351742,phi3:mini,41.0,4869,2147677,565.63,20.60,.045965,18.979942
1787351761,phi3:mini,39.0,4876,1800000,476.50,20.75,.054564,15.416799
1787351777,phi3:mini,39.0,4879,2585732,536.68,20.67,.048445,15.043241
1787351792,phi3:mini,36.0,4874,851576,546.66,20.52,.047561,17.298425
1787351809,phi3:mini,36.0,4874,1201904,522.87,20.73,.049724,13.650455
1787351823,phi3:mini,38.0,4876,871003,534.67,20.91,.048627,11.764400
1787351835,phi3:mini,39.0,4880,1022580,521.20,20.55,.049884,18.685239
1787351854,phi3:mini,39.0,4881,1400000,564.32,20.12,.046072,21.315773
1787351875,phi3:mini,39.0,4879,2120975,547.61,20.91,.047478,11.282700
1787351887,phi3:mini,39.0,4876,2200000,475.89,20.90,.054633,14.587517
1787351902,phi3:mini,38.0,4876,1798650,533.86,21.96,.048701,4.052740
1787351906,phi3:mini,39.0,4879,1098572,528.09,20.54,.049233,16.010007
1787351922,phi3:mini,38.0,4878,884568,526.42,20.75,.049389,12.574548
