timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787700684,deepseek-v2:lite,38.0,10956,1507966,512.52,24.89,.039022,22.537131
1787700707,deepseek-v2:lite,38.0,10964,1500000,496.29,25.30,.040298,14.739441
1787700722,deepseek-v2:lite,37.0,10959,3000000,520.50,25.50,.038424,16.115222
1787700739,deepseek-v2:lite,38.0,10964,1783753,505.37,25.51,.039574,13.091436
1787700752,deepseek-v2:lite,38.0,10961,2710228,497.04,26.09,.040237,5.863234
1787700758,deepseek-v2:lite,37.0,10956,1074223,476.44,25.44,.041977,16.582108
1787700775,deepseek-v2:lite,38.0,10961,2067661,515.34,25.59,.038808,16.720354
1787700792,deepseek-v2:lite,37.0,10962,796363,465.23,25.52,.042988,16.256604
1787700808,deepseek-v2:lite,34.0,10962,799702,578.01,24.66,.034601,23.189082
1787700832,deepseek-v2:lite,37.0,10961,1199729,520.48,25.32,.038425,13.780117
1787700846,deepseek-v2:lite,37.0,10957,2182463,581.68,25.62,.034382,12.293303
1787700858,deepseek-v2:lite,38.0,10968,3005300,490.60,25.13,.040765,16.828960
1787700876,deepseek-v2:lite,37.0,10956,1001338,568.40,25.71,.035186,17.612893
1787700893,deepseek-v2:lite,37.0,10966,1396650,475.19,24.88,.042088,20.132121
1787700914,deepseek-v2:lite,37.0,10955,801450,483.69,24.86,.041348,23.973463
1787700938,deepseek-v2:lite,37.0,10966,797568,453.76,25.11,.044075,19.072260
1787700958,deepseek-v2:lite,34.0,10975,800000,504.97,25.17,.039606,18.508410
1787700976,deepseek-v2:lite,37.0,10963,800000,505.85,24.99,.039537,20.804614
1787700997,deepseek-v2:lite,38.0,10968,1400000,509.64,24.39,.039243,27.257519
1787701025,deepseek-v2:lite,37.0,10967,799156,465.65,24.72,.042950,23.014724
1787701048,deepseek-v2:lite,37.0,10959,1201061,518.05,24.79,.038605,20.686741
1787701069,deepseek-v2:lite,37.0,10970,1784347,482.90,25.54,.041416,13.742865
1787701083,deepseek-v2:lite,38.0,10974,1989383,513.11,25.14,.038977,18.449536
1787701102,deepseek-v2:lite,37.0,10964,1596711,497.68,25.10,.040186,21.071999
1787701123,deepseek-v2:lite,37.0,10960,1738578,519.28,25.30,.038514,19.640332
1787701143,deepseek-v2:lite,37.0,10960,1270316,481.52,24.79,.041534,21.250719
1787701165,deepseek-v2:lite,37.0,10959,3000000,493.56,25.08,.040521,19.651555
1787701185,deepseek-v2:lite,37.0,10968,1000640,489.35,25.21,.040869,16.773875
1787701202,deepseek-v2:lite,37.0,10966,2069506,468.71,25.45,.042669,15.868296
1787701218,deepseek-v2:lite,35.0,10967,855308,467.20,25.28,.042807,15.110750
1787701233,deepseek-v2:lite,37.0,10971,3000000,527.78,24.78,.037894,22.390476
1787701256,deepseek-v2:lite,38.0,10958,800000,476.90,25.58,.041937,14.500978
1787701271,deepseek-v2:lite,37.0,10967,800000,518.56,24.97,.038568,17.814516
1787701289,deepseek-v2:lite,37.0,10976,2289252,493.13,25.28,.040557,20.091279
1787701309,deepseek-v2:lite,37.0,10979,1804004,509.33,25.53,.039266,15.001260
1787701325,deepseek-v2:lite,37.0,10980,800000,480.99,25.56,.041580,17.286858
1787701342,deepseek-v2:lite,34.0,10981,800000,463.33,25.61,.043165,13.740727
1787701356,deepseek-v2:lite,38.0,10970,1061387,480.66,24.84,.041608,21.334443
1787701378,deepseek-v2:lite,35.0,10968,1889368,501.13,25.59,.039909,15.825284
1787701394,deepseek-v2:lite,37.0,10961,1874077,493.68,25.20,.040512,19.719574
1787701414,deepseek-v2:lite,37.0,10975,1781220,502.51,24.88,.039799,22.182999
1787701436,deepseek-v2:lite,37.0,10971,799645,469.90,25.12,.042562,19.021847
1787701456,deepseek-v2:lite,38.0,10968,1200998,513.46,25.13,.038950,19.772215
1787701476,deepseek-v2:lite,35.0,10958,3005190,524.52,25.18,.038129,14.491618
1787701491,deepseek-v2:lite,37.0,10971,970990,514.59,25.25,.038865,17.148370
1787701508,deepseek-v2:lite,37.0,10967,622346,511.83,25.20,.039075,19.204946
1787701528,deepseek-v2:lite,37.0,10971,800000,485.22,25.78,.041217,16.324211
1787701544,deepseek-v2:lite,37.0,10968,1338079,496.89,25.47,.040249,17.584341
1787701562,deepseek-v2:lite,37.0,10964,1162191,522.60,25.37,.038269,15.804360
1787701578,deepseek-v2:lite,37.0,10976,1188874,456.75,25.29,.043787,18.579288
1787701597,deepseek-v2:lite,37.0,10970,800000,501.38,25.15,.039889,14.988560
1787701612,deepseek-v2:lite,37.0,10958,801167,511.40,25.37,.039107,16.003071
1787701629,deepseek-v2:lite,37.0,10964,1900000,485.04,25.32,.041233,14.411296
1787701643,deepseek-v2:lite,37.0,10968,2200000,480.14,25.80,.041653,11.973588
1787701655,deepseek-v2:lite,37.0,10974,951247,493.79,25.18,.040502,17.431294
1787701673,deepseek-v2:lite,37.0,10961,1800000,528.14,25.36,.037868,19.314224
1787701693,deepseek-v2:lite,37.0,10960,1125510,489.51,25.16,.040856,17.047647
1787701710,deepseek-v2:lite,37.0,10965,1908225,510.31,25.42,.039191,14.121156
1787701724,deepseek-v2:lite,37.0,10964,1612215,526.29,24.54,.038001,25.344627
1787701750,deepseek-v2:lite,37.0,10965,1090020,489.50,25.28,.040857,17.523672
1787701768,deepseek-v2:lite,35.0,10961,1500000,513.75,24.86,.038929,22.885646
1787701791,deepseek-v2:lite,37.0,10966,1055530,520.68,24.45,.038411,27.966192
1787701819,deepseek-v2:lite,36.0,10962,2900000,471.49,25.49,.042418,16.079594
1787701836,deepseek-v2:lite,37.0,10966,3000000,487.48,24.88,.041026,20.776492
1787701857,deepseek-v2:lite,37.0,10965,1858346,503.85,25.25,.039694,17.425141
1787701875,deepseek-v2:lite,37.0,10975,2229123,473.84,25.38,.042207,16.266894
1787701891,deepseek-v2:lite,37.0,10965,799521,594.07,25.04,.033665,17.371951
1787701909,deepseek-v2:lite,37.0,10969,1115926,466.85,24.89,.042839,15.221166
1787701924,deepseek-v2:lite,37.0,10971,800000,487.25,24.48,.041046,24.505290
1787701949,deepseek-v2:lite,37.0,10972,798795,522.22,24.69,.038297,21.258973
1787701971,deepseek-v2:lite,35.0,10965,1086537,501.04,25.32,.039916,16.229831
1787701987,deepseek-v2:lite,36.0,10966,810976,483.02,25.78,.041406,16.286548
1787702004,deepseek-v2:lite,37.0,10967,800000,491.45,24.89,.040695,16.067419
1787702020,deepseek-v2:lite,37.0,10964,3000000,481.82,25.27,.041509,17.762282
1787702038,deepseek-v2:lite,34.0,10971,799749,499.32,25.21,.040053,18.636483
1787702057,deepseek-v2:lite,38.0,10969,1400000,478.88,25.79,.041764,15.973553
1787702073,deepseek-v2:lite,37.0,10967,1568000,517.67,25.55,.038634,16.043858
1787702090,deepseek-v2:lite,37.0,10971,800000,546.54,25.64,.036593,14.505819
1787702104,deepseek-v2:lite,37.0,10977,1194968,509.07,25.03,.039286,19.295449
1787702124,deepseek-v2:lite,37.0,10968,2997466,483.70,25.59,.041347,13.399449
1787702138,deepseek-v2:lite,37.0,10955,3018987,495.51,25.12,.040362,18.705647
1787702156,deepseek-v2:lite,38.0,10962,3011627,493.98,26.23,.040486,12.920164
1787702170,deepseek-v2:lite,37.0,10964,800000,523.98,25.51,.038168,16.225592
1787702186,deepseek-v2:lite,37.0,10966,1516432,467.06,25.82,.042821,15.990840
1787702202,deepseek-v2:lite,37.0,10961,802777,530.71,25.89,.037684,13.710739
1787702216,deepseek-v2:lite,37.0,10967,1405660,511.90,26.06,.039069,10.321896
1787702227,deepseek-v2:lite,37.0,10980,3005893,462.91,24.78,.043204,21.381760
1787702249,deepseek-v2:lite,37.0,10980,1321774,491.36,25.12,.040702,17.749890
1787702267,deepseek-v2:lite,37.0,10973,1553529,519.77,25.46,.038478,12.370681
1787702279,deepseek-v2:lite,37.0,10979,1879523,483.59,24.85,.041356,20.238875
1787702300,deepseek-v2:lite,37.0,10978,1101825,492.52,25.22,.040606,15.463721
1787702315,deepseek-v2:lite,37.0,10987,1476350,511.98,25.30,.039063,11.617065
1787702327,deepseek-v2:lite,37.0,10984,2691611,453.06,24.70,.044143,20.236333
1787702348,deepseek-v2:lite,37.0,10975,2168982,517.40,25.23,.038654,19.575662
1787702368,deepseek-v2:lite,39.0,10972,2104607,488.05,25.10,.040979,24.453302
1787702393,deepseek-v2:lite,37.0,10966,796988,571.84,25.85,.034974,13.808456
1787702407,deepseek-v2:lite,38.0,10970,1500000,465.12,24.63,.042999,24.194017
1787702431,deepseek-v2:lite,34.0,10955,800000,454.41,25.64,.044013,14.386522
1787702446,deepseek-v2:lite,36.0,10952,927615,479.08,25.39,.041745,15.910248
1787702462,deepseek-v2:lite,37.0,10965,798664,494.25,25.18,.040465,18.545121
1787702481,deepseek-v2:lite,37.0,10982,800000,495.82,25.16,.040336,18.678013
1787702500,deepseek-v2:lite,37.0,10976,2486103,464.38,25.83,.043067,15.212954
1787702515,deepseek-v2:lite,34.0,10980,1000165,470.02,25.61,.042551,11.986741
1787702527,deepseek-v2:lite,36.0,10966,2273997,489.23,25.77,.040880,14.663993
1787702542,deepseek-v2:lite,37.0,10971,3000000,511.76,24.82,.039080,21.265255
1787702564,deepseek-v2:lite,37.0,10966,1001555,503.26,25.41,.039740,15.186042
1787702579,deepseek-v2:lite,37.0,10969,800000,468.15,25.17,.042721,18.471406
1787702598,deepseek-v2:lite,37.0,10968,3000000,643.50,25.32,.031079,17.138983
1787702616,deepseek-v2:lite,37.0,10966,800000,495.23,25.66,.040384,14.455235
1787702630,deepseek-v2:lite,37.0,10970,1001125,506.90,25.24,.039455,14.183134
1787702645,deepseek-v2:lite,35.0,10974,1199244,470.33,25.46,.042523,15.039000
1787702660,deepseek-v2:lite,37.0,10976,1733477,650.50,26.38,.030745,3.827968
1787702664,deepseek-v2:lite,37.0,10970,800945,519.73,25.70,.038481,15.597758
1787702680,deepseek-v2:lite,37.0,10972,800000,506.14,25.28,.039514,18.116394
1787702698,deepseek-v2:lite,38.0,10955,800000,464.03,25.38,.043100,18.750110
1787702717,deepseek-v2:lite,37.0,10963,802952,485.27,24.92,.041213,20.383209
1787702738,deepseek-v2:lite,37.0,10972,1332049,476.77,25.35,.041948,20.827641
1787702759,deepseek-v2:lite,37.0,10963,1127180,500.01,25.78,.039998,19.739568
1787702779,deepseek-v2:lite,38.0,10965,1000000,471.84,25.15,.042387,21.388616
1787702801,deepseek-v2:lite,37.0,10968,631031,482.18,25.32,.041477,15.440256
1787702817,deepseek-v2:lite,38.0,10964,958408,472.15,25.49,.042359,15.455341
1787702832,deepseek-v2:lite,37.0,10965,1778449,508.85,25.72,.039303,15.237013
1787702848,deepseek-v2:lite,37.0,10971,846181,496.43,25.34,.040287,13.412383
1787702862,deepseek-v2:lite,35.0,10964,3000000,516.03,25.16,.038756,18.833287
1787702881,deepseek-v2:lite,38.0,10966,999458,518.14,24.90,.038599,20.840371
1787702902,deepseek-v2:lite,37.0,10958,797894,502.79,24.76,.039777,22.492957
1787702925,deepseek-v2:lite,37.0,10959,797260,484.35,24.93,.041292,21.532670
1787702947,deepseek-v2:lite,38.0,10971,1092607,477.24,24.85,.041906,20.321473
1787702967,deepseek-v2:lite,37.0,10960,838235,511.87,24.95,.039071,21.038121
1787702989,deepseek-v2:lite,38.0,10977,3000000,491.01,25.16,.040732,19.156376
1787703008,deepseek-v2:lite,37.0,10973,2260497,523.38,24.30,.038212,27.196711
1787703035,deepseek-v2:lite,37.0,10965,1968389,503.63,24.10,.039711,30.284155
1787703066,deepseek-v2:lite,36.0,10955,799395,521.65,24.84,.038339,23.669547
1787703090,deepseek-v2:lite,37.0,10962,1391997,518.27,24.72,.038589,22.120450
1787703112,deepseek-v2:lite,37.0,10972,800000,494.15,25.45,.040473,13.477349
1787703126,deepseek-v2:lite,34.0,10960,1200000,509.04,25.53,.039289,17.077262
1787703144,deepseek-v2:lite,37.0,10966,1941405,485.46,25.82,.041197,9.759506
1787703154,deepseek-v2:lite,37.0,10972,800000,503.48,24.92,.039723,23.828803
1787703178,deepseek-v2:lite,37.0,10970,800000,497.45,24.92,.040204,19.136996
1787703197,deepseek-v2:lite,37.0,10963,798728,510.05,25.08,.039211,19.815686
1787703217,deepseek-v2:lite,37.0,10971,1000000,485.34,24.85,.041207,19.594353
1787703237,deepseek-v2:lite,37.0,10971,1026070,501.90,25.82,.039847,12.857617
1787703250,deepseek-v2:lite,37.0,10964,2609137,504.47,25.55,.039645,13.968887
1787703265,deepseek-v2:lite,38.0,10962,2112962,484.11,25.46,.041312,16.337473
1787703281,deepseek-v2:lite,37.0,10964,799472,503.27,24.33,.039739,30.776854
1787703312,deepseek-v2:lite,37.0,10973,2574862,495.56,25.49,.040358,17.770047
1787703330,deepseek-v2:lite,37.0,10964,1064927,472.18,24.88,.042355,23.104224
1787703354,deepseek-v2:lite,37.0,10957,801374,587.75,24.83,.034027,26.093263
1787703380,deepseek-v2:lite,37.0,10950,1002011,500.43,25.12,.039965,16.834508
1787703397,deepseek-v2:lite,37.0,10969,2327137,517.28,25.61,.038663,11.553892
1787703409,deepseek-v2:lite,37.0,10963,1800000,498.65,25.30,.040107,16.557160
1787703426,deepseek-v2:lite,37.0,10970,634095,481.60,25.04,.041527,18.682770
1787703445,deepseek-v2:lite,36.0,10963,799693,501.95,24.76,.039844,23.948258
1787703469,deepseek-v2:lite,37.0,10960,1004319,472.97,24.85,.042285,26.958474
1787703496,deepseek-v2:lite,37.0,10961,1007692,485.62,25.91,.041183,12.732869
1787703509,deepseek-v2:lite,38.0,10959,2700000,511.99,25.06,.039062,19.908869
1787703530,deepseek-v2:lite,37.0,10965,1500860,502.55,25.90,.039796,12.430265
1787703542,deepseek-v2:lite,37.0,10963,1907843,504.12,25.91,.039672,13.427638
1787703556,deepseek-v2:lite,38.0,10962,803202,472.42,26.29,.042334,11.106778
1787703567,deepseek-v2:lite,38.0,10966,1200000,496.97,24.29,.040243,29.882397
1787703597,deepseek-v2:lite,37.0,10958,2666315,503.30,24.83,.039737,21.906187
1787703620,deepseek-v2:lite,37.0,10966,799608,539.29,25.66,.037085,12.310418
1787703632,deepseek-v2:lite,37.0,10960,1395597,522.36,25.48,.038287,16.480684
1787703649,deepseek-v2:lite,37.0,10969,800745,585.87,25.75,.034137,11.920807
1787703661,deepseek-v2:lite,37.0,10961,1202708,503.32,24.96,.039735,19.984512
1787703681,deepseek-v2:lite,37.0,10967,1804430,505.03,25.22,.039601,15.736056
1787703697,deepseek-v2:lite,37.0,10970,800000,512.82,24.84,.038999,18.631887
1787703716,deepseek-v2:lite,37.0,10972,800492,579.31,25.48,.034523,15.026616
1787703732,deepseek-v2:lite,37.0,10955,1086402,499.99,24.52,.040000,23.279114
1787703755,deepseek-v2:lite,37.0,10975,800232,496.41,25.17,.040288,18.232033
1787703774,deepseek-v2:lite,37.0,10978,1643934,510.08,26.07,.039209,14.916637
1787703789,deepseek-v2:lite,37.0,10976,1859449,491.60,25.28,.040683,19.104573
1787703808,deepseek-v2:lite,37.0,10971,1170390,491.32,25.06,.040706,15.280624
1787703824,deepseek-v2:lite,37.0,10981,800972,573.24,25.04,.034889,19.326268
1787703844,deepseek-v2:lite,37.0,10987,1927485,501.69,25.19,.039865,15.162420
1787703859,deepseek-v2:lite,37.0,10967,800000,478.57,25.45,.041790,13.513475
1787703873,deepseek-v2:lite,37.0,10962,1898514,504.65,25.19,.039630,15.996077
1787703889,deepseek-v2:lite,37.0,10968,1801524,478.64,24.75,.041784,22.784108
1787703912,deepseek-v2:lite,36.0,10962,2006644,515.66,25.07,.038784,18.586343
1787703931,deepseek-v2:lite,37.0,10954,2515191,521.09,25.09,.038381,14.981385
1787703946,deepseek-v2:lite,37.0,10961,799421,505.93,24.92,.039530,22.990803
1787703969,deepseek-v2:lite,37.0,10962,1117386,492.90,25.08,.040575,20.528814
1787703990,deepseek-v2:lite,37.0,10963,1710424,498.15,25.09,.040148,21.200320
1787704012,deepseek-v2:lite,37.0,10959,800000,574.43,26.02,.034817,10.798054
1787704023,deepseek-v2:lite,35.0,10962,1778861,503.47,24.56,.039724,24.875262
1787704048,deepseek-v2:lite,37.0,10978,975837,503.42,25.11,.039728,15.807942
1787704064,deepseek-v2:lite,37.0,10959,3000000,543.23,25.20,.036816,17.975525
1787704082,deepseek-v2:lite,37.0,10964,1809375,511.78,26.02,.039079,16.945487
1787704100,deepseek-v2:lite,37.0,10968,799133,476.61,25.48,.041962,18.164054
1787704118,deepseek-v2:lite,37.0,10970,2268800,493.10,24.70,.040559,20.803057
1787704139,deepseek-v2:lite,36.0,10963,1000858,470.78,25.08,.042482,20.494322
1787704160,deepseek-v2:lite,37.0,10950,801611,524.75,25.57,.038112,17.793115
1787704178,deepseek-v2:lite,37.0,10978,800000,495.19,24.70,.040387,22.102904
1787704200,deepseek-v2:lite,36.0,10974,1411146,488.83,24.44,.040913,24.544598
1787704225,deepseek-v2:lite,36.0,10953,800000,505.26,25.30,.039583,17.703996
1787704243,deepseek-v2:lite,38.0,10963,2409452,503.74,25.17,.039702,17.834122
1787704261,deepseek-v2:lite,37.0,10956,1801724,507.72,25.50,.039391,16.505467
1787704278,deepseek-v2:lite,37.0,10951,1183014,515.13,25.82,.038824,11.927918
1787704290,deepseek-v2:lite,37.0,10965,800379,540.05,25.16,.037033,18.517965
1787704309,deepseek-v2:lite,34.0,10953,911310,502.76,25.90,.039780,11.308645
1787704321,deepseek-v2:lite,37.0,10955,1502971,489.75,24.82,.040837,18.169650
1787704339,deepseek-v2:lite,37.0,10956,1022576,466.34,25.23,.042886,16.364629
1787704356,deepseek-v2:lite,37.0,10964,2500000,512.77,25.75,.039003,18.595511
1787704375,deepseek-v2:lite,37.0,10964,1400000,484.50,25.22,.041279,20.101982
1787704395,deepseek-v2:lite,37.0,10963,843023,478.61,25.34,.041787,15.192208
1787704411,deepseek-v2:lite,37.0,10963,917500,502.47,25.78,.039803,17.685703
1787704429,deepseek-v2:lite,37.0,10972,1595904,494.28,25.43,.040462,19.341064
1787704448,deepseek-v2:lite,37.0,10981,1561263,481.27,25.20,.041556,19.205503
1787704468,deepseek-v2:lite,37.0,10975,1001326,496.28,25.67,.040299,15.421491
1787704483,deepseek-v2:lite,37.0,10970,1154603,495.31,24.96,.040378,17.185253
1787704501,deepseek-v2:lite,37.0,10973,800000,473.30,25.19,.042256,19.372044
1787704521,deepseek-v2:lite,34.0,10974,800177,496.40,24.89,.040289,21.047284
1787704542,deepseek-v2:lite,37.0,10973,1000000,499.38,25.16,.040049,19.868466
1787704562,deepseek-v2:lite,37.0,10965,848041,506.91,25.64,.039454,16.805857
1787704579,deepseek-v2:lite,38.0,10966,1864655,553.59,25.48,.036127,17.110224
1787704596,deepseek-v2:lite,37.0,10971,1780087,478.76,25.55,.041773,14.635273
1787704611,deepseek-v2:lite,38.0,10973,800000,462.58,25.38,.043235,17.768955
1787704629,deepseek-v2:lite,38.0,10962,2275316,487.11,25.77,.041057,16.100536
1787704646,deepseek-v2:lite,38.0,10967,1764555,513.85,26.32,.038921,11.358711
1787704657,deepseek-v2:lite,37.0,10966,1110430,488.59,25.26,.040933,15.674516
1787704673,deepseek-v2:lite,37.0,10971,1368924,519.96,25.20,.038464,16.741034
1787704690,deepseek-v2:lite,37.0,10956,3004098,477.65,25.34,.041871,16.298107
1787704707,deepseek-v2:lite,37.0,10961,800000,524.16,24.69,.038156,21.134854
1787704728,deepseek-v2:lite,36.0,10964,802572,522.84,25.00,.038252,19.678405
1787704748,deepseek-v2:lite,36.0,10961,800000,459.46,25.84,.043529,9.593952
1787704758,deepseek-v2:lite,37.0,10970,1195419,499.89,26.09,.040008,14.409068
1787704773,deepseek-v2:lite,37.0,10966,2164545,490.68,25.54,.040758,15.421863
1787704789,deepseek-v2:lite,36.0,10965,802216,511.87,25.52,.039072,16.610441
1787704805,deepseek-v2:lite,36.0,10977,800000,474.13,25.82,.042181,12.971788
1787704819,deepseek-v2:lite,37.0,10982,800000,461.23,24.67,.043361,23.505212
1787704842,deepseek-v2:lite,38.0,10987,2994252,477.14,25.27,.041915,19.384838
1787704862,deepseek-v2:lite,37.0,10966,800000,519.62,26.10,.038488,11.950548
1787704874,deepseek-v2:lite,37.0,10973,1505975,568.20,24.91,.035198,19.068222
1787704894,deepseek-v2:lite,37.0,10977,1975932,522.04,25.26,.038311,15.636395
1787704910,deepseek-v2:lite,37.0,10982,2200000,503.67,26.97,.039707,4.115681
1787704914,deepseek-v2:lite,37.0,10965,1164928,499.96,25.32,.040002,17.061513
1787704931,deepseek-v2:lite,37.0,10973,800000,512.92,25.69,.038991,13.309622
1787704945,deepseek-v2:lite,37.0,10984,997782,502.73,25.14,.039782,20.481879
1787704966,deepseek-v2:lite,36.0,10970,1001890,528.64,25.41,.037832,16.838137
1787704983,deepseek-v2:lite,37.0,10982,800060,482.79,24.70,.041425,24.935400
1787705008,deepseek-v2:lite,37.0,10975,800000,489.56,25.39,.040852,15.751283
1787705024,deepseek-v2:lite,35.0,10968,1584910,457.38,25.41,.043726,14.009033
1787705038,deepseek-v2:lite,37.0,10969,1100569,524.00,25.15,.038167,18.684724
1787705057,deepseek-v2:lite,38.0,10977,1187530,527.68,25.32,.037901,19.148804
1787705077,deepseek-v2:lite,37.0,10970,1259706,487.59,25.94,.041017,15.687461
1787705093,deepseek-v2:lite,37.0,10970,1591271,468.19,25.72,.042717,17.222616
1787705110,deepseek-v2:lite,34.0,10973,800000,599.96,25.29,.033335,16.365804
1787705127,deepseek-v2:lite,37.0,10976,801661,457.37,24.88,.043727,19.530444
1787705147,deepseek-v2:lite,37.0,10973,1886608,488.10,25.58,.040974,13.757280
1787705161,deepseek-v2:lite,33.0,10969,2200000,512.93,24.52,.038991,23.691444
1787705185,deepseek-v2:lite,36.0,10976,2693864,503.90,25.01,.039689,18.549844
1787705203,deepseek-v2:lite,38.0,10965,1486149,530.32,25.69,.037712,12.843884
1787705216,deepseek-v2:lite,35.0,10970,2322448,492.30,25.26,.040624,15.872003
1787705233,deepseek-v2:lite,36.0,10962,1099558,520.31,25.44,.038438,16.544239
1787705249,deepseek-v2:lite,38.0,10971,1380028,478.36,25.89,.041809,13.941963
1787705264,deepseek-v2:lite,34.0,10976,1305861,504.36,25.59,.039653,19.301792
1787705283,deepseek-v2:lite,37.0,10970,1600000,487.68,25.63,.041009,16.774850
1787705300,deepseek-v2:lite,37.0,10962,972342,492.22,25.62,.040632,14.203367
1787705315,deepseek-v2:lite,37.0,10977,1114929,492.69,24.40,.040592,26.672609
1787705342,deepseek-v2:lite,37.0,10972,798888,504.10,25.15,.039674,17.013628
1787705359,deepseek-v2:lite,36.0,10977,800404,459.50,25.45,.043525,14.573751
1787705374,deepseek-v2:lite,38.0,10978,800000,482.43,25.58,.041456,17.121466
1787705391,deepseek-v2:lite,33.0,10977,998220,496.41,25.28,.040288,17.322309
1787705409,deepseek-v2:lite,37.0,10972,1756916,491.72,25.08,.040673,25.555538
1787705435,deepseek-v2:lite,38.0,10972,2700000,575.54,24.43,.034749,25.945163
1787705461,deepseek-v2:lite,37.0,10971,2416756,494.45,25.07,.040448,19.501224
1787705481,deepseek-v2:lite,34.0,10974,1977296,468.58,25.33,.042681,19.139978
1787705500,deepseek-v2:lite,37.0,10980,843379,498.61,25.47,.040110,12.052468
1787705513,deepseek-v2:lite,37.0,10978,1488813,502.99,24.95,.039762,19.154949
1787705532,deepseek-v2:lite,35.0,10977,1600000,506.14,25.32,.039514,18.084695
1787705550,deepseek-v2:lite,37.0,10975,800000,530.99,25.31,.037664,18.406837
1787705569,deepseek-v2:lite,38.0,10974,1066666,530.21,25.71,.037720,15.632220
1787705585,deepseek-v2:lite,37.0,10971,1072742,503.26,24.99,.039740,21.163435
1787705606,deepseek-v2:lite,37.0,10975,802643,465.44,25.64,.042969,14.737920
1787705622,deepseek-v2:lite,38.0,10970,800000,507.95,24.81,.039373,21.800477
1787705644,deepseek-v2:lite,37.0,10966,800000,501.16,25.06,.039907,20.383858
1787705664,deepseek-v2:lite,37.0,10955,1905121,510.33,25.45,.039189,14.184659
1787705679,deepseek-v2:lite,37.0,10952,800000,512.55,25.02,.039020,17.663034
1787705697,deepseek-v2:lite,37.0,10959,1900000,483.38,25.83,.041374,15.793677
1787705713,deepseek-v2:lite,37.0,10962,1743276,496.99,24.84,.040241,21.291982
1787705734,deepseek-v2:lite,37.0,10973,800000,490.00,25.40,.040816,16.061127
1787705751,deepseek-v2:lite,37.0,10956,801327,506.44,25.78,.039490,11.518793
1787705763,deepseek-v2:lite,37.0,10978,1099113,495.41,24.75,.040370,23.306964
1787705786,deepseek-v2:lite,37.0,10963,1074655,489.04,24.38,.040895,25.675440
1787705812,deepseek-v2:lite,37.0,10960,799283,484.26,25.71,.041299,13.807258
1787705826,deepseek-v2:lite,36.0,10972,1958411,496.07,25.17,.040316,19.384714
1787705846,deepseek-v2:lite,37.0,10977,800000,597.79,25.99,.033456,17.731618
1787705864,deepseek-v2:lite,37.0,10978,2995670,523.64,25.45,.038193,18.501907
1787705883,deepseek-v2:lite,37.0,10975,3013452,501.08,25.54,.039913,14.837317
1787705898,deepseek-v2:lite,37.0,10969,3000000,487.71,24.85,.041007,24.460761
1787705923,deepseek-v2:lite,34.0,10950,1400000,482.51,25.26,.041449,17.537543
1787705940,deepseek-v2:lite,38.0,10961,1000000,472.88,25.43,.042293,18.913157
1787705960,deepseek-v2:lite,37.0,10966,800000,461.82,24.94,.043306,18.122473
1787705978,deepseek-v2:lite,37.0,10969,799492,471.81,24.83,.042389,22.142098
1787706000,deepseek-v2:lite,34.0,10962,1494397,467.67,25.85,.042764,10.093402
1787706011,deepseek-v2:lite,37.0,10968,3000000,506.58,25.02,.039479,17.539802
1787706029,deepseek-v2:lite,37.0,10968,800000,502.58,25.53,.039794,17.935036
1787706047,deepseek-v2:lite,37.0,11001,800000,499.65,25.24,.040027,18.302737
1787706065,deepseek-v2:lite,37.0,11001,800000,506.62,25.23,.039476,18.030504
1787706084,deepseek-v2:lite,37.0,11007,800000,504.08,25.07,.039675,15.675855
1787706100,deepseek-v2:lite,37.0,11006,1799801,493.67,26.08,.040512,17.598926
1787706118,deepseek-v2:lite,37.0,10985,800000,511.00,24.87,.039138,23.514657
1787706141,deepseek-v2:lite,37.0,11005,800000,519.83,24.98,.038473,18.369865
1787706160,deepseek-v2:lite,34.0,10975,1001785,522.19,24.93,.038299,21.657896
1787706182,deepseek-v2:lite,37.0,10973,936408,518.61,25.47,.038564,18.331244
1787706201,deepseek-v2:lite,37.0,10972,799004,493.74,24.87,.040506,21.149609
1787706222,deepseek-v2:lite,37.0,10963,1100000,509.92,25.15,.039221,17.132666
1787706240,deepseek-v2:lite,37.0,10972,2600000,509.58,25.06,.039247,17.278227
1787706257,deepseek-v2:lite,38.0,10961,1486666,493.50,24.98,.040526,19.889686
1787706277,deepseek-v2:lite,37.0,10962,800000,512.34,24.97,.039036,19.299343
1787706297,deepseek-v2:lite,37.0,10964,798707,511.03,25.06,.039136,22.419280
1787706320,deepseek-v2:lite,37.0,10974,2688566,497.10,25.29,.040233,14.747334
1787706335,deepseek-v2:lite,36.0,10974,800000,493.85,25.31,.040497,15.048455
1787706350,deepseek-v2:lite,37.0,10970,1853289,505.48,25.15,.039565,13.278674
1787706363,deepseek-v2:lite,37.0,10963,1762452,567.46,25.21,.035244,17.726426
1787706381,deepseek-v2:lite,37.0,10967,672516,581.64,25.05,.034385,22.067611
1787706404,deepseek-v2:lite,37.0,10968,799369,518.80,24.35,.038549,27.918379
1787706432,deepseek-v2:lite,37.0,10965,1324804,446.45,24.97,.044797,22.299446
1787706455,deepseek-v2:lite,36.0,10953,800000,497.06,25.35,.040236,14.513160
