timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787522143,llama3.1:8b,38.0,6618,800000,277.12,11.23,.082995,65.490004
1787522209,llama3.1:8b,38.0,6621,3000000,258.84,11.34,.088856,52.451199
1787522262,llama3.1:8b,38.0,6611,1452400,268.12,11.22,.085780,63.258105
1787522326,llama3.1:8b,38.0,6605,800000,273.82,11.43,.083995,46.356548
1787522372,llama3.1:8b,38.0,6610,1782595,284.74,11.45,.080774,55.061469
1787522428,llama3.1:8b,38.0,6605,2600000,257.46,11.35,.089333,62.696708
1787522491,llama3.1:8b,38.0,6611,1100000,265.88,11.40,.086504,50.696741
1787522542,llama3.1:8b,38.0,6614,1523493,277.86,11.37,.082774,51.761422
1787522594,llama3.1:8b,38.0,6611,862025,272.46,11.18,.084413,66.159494
1787522661,llama3.1:8b,39.0,6604,801565,261.94,11.30,.087804,63.707007
1787522725,llama3.1:8b,38.0,6611,1165609,268.33,11.20,.085714,68.190763
1787522794,llama3.1:8b,38.0,6613,800000,276.35,11.32,.083225,57.994842
1787522852,llama3.1:8b,38.0,6609,800000,273.64,11.30,.084050,54.050353
1787522907,llama3.1:8b,38.0,6619,800000,277.82,11.53,.082787,45.434303
1787522953,llama3.1:8b,39.0,6610,1500000,278.61,11.32,.082552,66.309361
1787523019,llama3.1:8b,41.0,6609,3000000,264.47,11.53,.086965,44.736914
1787523065,llama3.1:8b,37.0,6609,1000000,268.46,11.24,.085671,63.166028
1787523128,llama3.1:8b,39.0,6602,1601985,268.24,11.26,.085742,60.815500
1787523190,llama3.1:8b,38.0,6607,1108086,272.31,11.43,.084459,51.938639
1787523242,llama3.1:8b,37.0,6601,930349,267.56,11.33,.085959,53.383241
1787523296,llama3.1:8b,38.0,6608,800000,269.85,11.24,.085229,60.545437
1787523357,llama3.1:8b,38.0,6604,1079482,260.05,11.37,.088442,51.063159
1787523408,llama3.1:8b,38.0,6606,802282,273.02,11.39,.084241,55.719078
1787523464,llama3.1:8b,38.0,6607,800000,257.01,11.44,.089488,43.006930
1787523508,llama3.1:8b,38.0,6610,2870118,277.26,11.45,.082952,55.542549
1787523564,llama3.1:8b,39.0,6596,1500000,270.73,11.35,.084952,56.976903
1787523621,llama3.1:8b,38.0,6606,800000,258.95,11.28,.088819,58.128775
1787523680,llama3.1:8b,38.0,6614,1886567,255.41,11.24,.090050,64.472799
1787523745,llama3.1:8b,38.0,6607,1754655,272.83,11.42,.084298,46.316601
1787523792,llama3.1:8b,38.0,6607,1781390,266.90,11.40,.086173,48.064209
1787523840,llama3.1:8b,38.0,6603,911818,266.55,11.23,.086285,59.994105
1787523900,llama3.1:8b,39.0,6604,970496,261.14,11.48,.088074,49.733467
1787523951,llama3.1:8b,39.0,6613,798951,269.71,11.42,.085275,41.845523
1787523993,llama3.1:8b,38.0,6608,1884306,276.14,11.36,.083290,52.625494
1787524046,llama3.1:8b,38.0,6607,799446,262.50,11.41,.087619,42.056602
1787524088,llama3.1:8b,39.0,6600,798842,267.02,11.24,.086135,58.498771
1787524147,llama3.1:8b,38.0,6600,800000,267.85,11.18,.085867,60.716328
1787524209,llama3.1:8b,38.0,6602,800000,263.83,11.16,.087174,71.218402
1787524280,llama3.1:8b,38.0,6613,798818,265.09,11.31,.086760,49.926958
1787524331,llama3.1:8b,38.0,6611,1524812,274.62,11.27,.083749,60.113386
1787524391,llama3.1:8b,38.0,6607,886474,271.63,11.47,.084673,50.297747
1787524442,llama3.1:8b,38.0,6613,799038,278.91,11.45,.082462,50.478339
1787524493,llama3.1:8b,38.0,6605,800514,269.54,11.38,.085328,47.357830
1787524541,llama3.1:8b,38.0,6617,1385714,277.54,11.39,.082870,44.233762
1787524585,llama3.1:8b,38.0,6610,3000000,278.20,11.34,.082672,53.611575
1787524639,llama3.1:8b,37.0,6616,869781,260.05,11.36,.088444,56.863703
1787524697,llama3.1:8b,38.0,6616,1969005,272.45,11.30,.084417,58.052778
1787524755,llama3.1:8b,38.0,6616,797762,268.54,11.21,.085647,60.616538
1787524816,llama3.1:8b,38.0,6616,848106,266.54,11.48,.086290,45.013045
1787524862,llama3.1:8b,38.0,6614,2700000,278.63,11.22,.082545,58.604724
1787524921,llama3.1:8b,38.0,6612,800000,280.06,11.30,.082124,55.615816
1787524977,llama3.1:8b,39.0,6615,800000,277.03,11.21,.083022,73.086513
1787525051,llama3.1:8b,39.0,6625,877547,261.50,11.33,.087952,51.153548
1787525102,llama3.1:8b,38.0,6618,1491153,273.93,11.21,.083961,63.323485
1787525166,llama3.1:8b,35.0,6614,800000,266.99,11.38,.086144,41.187805
1787525207,llama3.1:8b,39.0,6621,998991,269.55,11.25,.085325,62.310929
1787525270,llama3.1:8b,39.0,6610,800597,267.74,11.46,.085904,50.956538
1787525322,llama3.1:8b,39.0,6611,926460,277.60,11.35,.082853,53.350675
1787525375,llama3.1:8b,35.0,6605,853446,265.34,11.26,.086680,56.091194
1787525432,llama3.1:8b,38.0,6592,800423,260.21,11.33,.088387,56.100821
1787525489,llama3.1:8b,38.0,6616,800000,264.12,11.36,.087078,49.817998
1787525539,llama3.1:8b,38.0,6608,839556,260.92,11.42,.088148,51.741646
1787525591,llama3.1:8b,39.0,6608,1129887,279.19,11.29,.082380,57.542377
1787525649,llama3.1:8b,38.0,6618,1400000,278.29,11.39,.082646,56.230261
1787525706,llama3.1:8b,37.0,6620,1900000,257.40,11.19,.089352,65.385271
1787525772,llama3.1:8b,38.0,6612,1281086,260.03,11.33,.088449,46.415090
1787525818,llama3.1:8b,38.0,6610,800000,270.10,11.31,.085152,51.857512
1787525871,llama3.1:8b,38.0,6609,884831,274.94,11.28,.083653,57.003049
1787525928,llama3.1:8b,38.0,6615,1547262,273.93,11.30,.083961,54.759457
1787525983,llama3.1:8b,35.0,6606,1374787,274.68,11.27,.083732,56.605752
1787526040,llama3.1:8b,38.0,6664,823860,273.75,11.31,.084015,53.117482
1787526094,llama3.1:8b,38.0,6669,931534,268.75,11.16,.085578,65.562616
1787526160,llama3.1:8b,38.0,6625,800000,273.82,11.27,.083994,59.797005
1787526220,llama3.1:8b,38.0,6632,1435405,263.85,11.34,.087169,55.716285
1787526277,llama3.1:8b,38.0,6617,1160611,265.09,11.37,.086760,49.931397
1787526327,llama3.1:8b,35.0,6603,801282,273.31,11.38,.084152,45.869388
1787526373,llama3.1:8b,35.0,6614,977020,277.05,11.30,.083015,53.981342
1787526428,llama3.1:8b,36.0,6613,1585423,270.62,11.24,.084988,61.020489
1787526489,llama3.1:8b,38.0,6618,2184410,261.33,11.33,.088009,52.831418
1787526542,llama3.1:8b,38.0,6613,800000,260.26,11.35,.088370,45.083372
1787526588,llama3.1:8b,38.0,6611,1468762,282.00,11.33,.081558,56.092622
1787526644,llama3.1:8b,38.0,6598,1317377,275.68,11.33,.083429,49.146255
1787526694,llama3.1:8b,38.0,6614,2568263,275.14,11.17,.083591,64.334915
1787526759,llama3.1:8b,38.0,6604,634857,277.56,11.29,.082862,56.043063
1787526815,llama3.1:8b,38.0,6608,2794045,268.33,11.38,.085714,41.893631
1787526858,llama3.1:8b,38.0,6610,799141,266.42,11.31,.086327,63.381717
1787526921,llama3.1:8b,38.0,6605,1100000,272.80,11.18,.084307,70.549907
1787526992,llama3.1:8b,38.0,6604,998525,275.93,11.39,.083351,51.509325
1787527044,llama3.1:8b,38.0,6595,800000,262.19,11.22,.087720,62.031290
1787527107,llama3.1:8b,39.0,6604,2024731,279.14,11.29,.082394,53.835454
1787527161,llama3.1:8b,38.0,6607,3000000,278.07,11.24,.082711,58.437356
1787527220,llama3.1:8b,39.0,6609,800000,267.07,11.22,.086118,64.930156
1787527285,llama3.1:8b,39.0,6603,1596588,260.20,11.25,.088392,66.927050
1787527353,llama3.1:8b,39.0,6610,1617347,264.96,11.29,.086802,55.045388
1787527408,llama3.1:8b,39.0,6598,3000000,268.94,11.16,.085519,66.899207
1787527476,llama3.1:8b,38.0,6603,1100000,278.61,11.39,.082552,45.373612
1787527522,llama3.1:8b,38.0,6608,773487,274.61,11.22,.083753,62.455815
1787527584,llama3.1:8b,38.0,6610,1133650,270.94,11.34,.084889,53.686820
1787527639,llama3.1:8b,38.0,6615,800414,268.17,11.46,.085765,48.912424
1787527688,llama3.1:8b,38.0,6598,800000,264.10,11.23,.087085,62.634692
1787527751,llama3.1:8b,36.0,6612,840369,278.47,11.22,.082593,61.359201
1787527813,llama3.1:8b,38.0,6599,1899185,274.98,11.22,.083641,59.756645
1787527873,llama3.1:8b,38.0,6610,800000,278.08,11.32,.082708,50.085362
1787527924,llama3.1:8b,39.0,6607,2591140,266.40,11.27,.086334,55.174381
1787527979,llama3.1:8b,38.0,6605,1200000,273.70,11.35,.084032,43.342425
1787528023,llama3.1:8b,38.0,6612,1042998,275.96,11.34,.083343,51.674660
1787528075,llama3.1:8b,38.0,6611,2200000,262.61,11.29,.087582,58.257541
1787528134,llama3.1:8b,38.0,6598,906790,273.96,11.18,.083951,63.658728
1787528198,llama3.1:8b,38.0,6606,3000000,270.62,11.40,.084986,50.575897
1787528249,llama3.1:8b,38.0,6598,868559,263.67,11.27,.087229,55.605597
1787528305,llama3.1:8b,38.0,6597,2200000,264.75,11.16,.086872,70.216115
1787528376,llama3.1:8b,38.0,6605,1800000,282.15,11.48,.081516,48.143707
1787528424,llama3.1:8b,37.0,6607,999178,275.95,11.27,.083346,65.810308
1787528491,llama3.1:8b,38.0,6608,798534,266.14,11.25,.086419,57.046843
1787528548,llama3.1:8b,38.0,6620,1961434,276.93,11.22,.083052,59.488981
1787528608,llama3.1:8b,38.0,6606,3000000,276.79,11.17,.083095,60.838188
1787528669,llama3.1:8b,35.0,6606,976660,266.15,11.42,.086417,53.937787
1787528724,llama3.1:8b,35.0,6609,1112694,264.71,11.31,.086885,59.218839
1787528783,llama3.1:8b,38.0,6614,1774433,263.39,11.19,.087319,63.536922
1787528847,llama3.1:8b,35.0,6610,798515,271.40,11.31,.084745,54.244678
1787528902,llama3.1:8b,38.0,6596,801269,278.21,11.45,.082670,54.467467
1787528957,llama3.1:8b,38.0,6609,1553025,266.93,11.42,.086162,44.362302
1787529002,llama3.1:8b,38.0,6611,1873255,257.68,11.36,.089256,52.462162
1787529055,llama3.1:8b,38.0,6612,800000,274.86,11.39,.083676,57.294382
1787529112,llama3.1:8b,38.0,6609,742360,276.94,11.26,.083048,57.630015
1787529170,llama3.1:8b,38.0,6606,2994328,268.71,11.29,.085591,56.242126
1787529227,llama3.1:8b,39.0,6604,2289822,263.68,11.35,.087223,47.281350
1787529275,llama3.1:8b,39.0,6606,800000,257.68,11.33,.089256,51.950590
1787529327,llama3.1:8b,39.0,6603,2638341,260.25,11.28,.088376,64.050477
1787529392,llama3.1:8b,38.0,6603,1385121,270.25,11.33,.085106,52.754197
1787529445,llama3.1:8b,39.0,6608,801445,282.30,11.30,.081473,52.725929
1787529498,llama3.1:8b,38.0,6608,798642,274.13,11.42,.083900,43.236788
1787529542,llama3.1:8b,38.0,6608,800000,276.28,11.33,.083246,54.535747
1787529597,llama3.1:8b,38.0,6607,1805703,268.60,11.23,.085626,63.218342
1787529660,llama3.1:8b,38.0,6604,1117129,270.80,11.32,.084930,55.287003
1787529716,llama3.1:8b,38.0,6604,2652914,271.01,11.37,.084867,47.741495
1787529764,llama3.1:8b,38.0,6599,1775438,274.55,11.34,.083770,51.384542
1787529816,llama3.1:8b,38.0,6597,1800000,275.09,11.21,.083607,63.394780
1787529880,llama3.1:8b,38.0,6611,802116,278.71,11.37,.082523,48.179609
1787529929,llama3.1:8b,36.0,6611,1436417,271.02,11.22,.084863,60.847800
1787529990,llama3.1:8b,38.0,6616,868832,269.58,11.36,.085316,57.649003
1787530048,llama3.1:8b,38.0,6611,877049,275.73,11.35,.083414,53.097093
1787530102,llama3.1:8b,36.0,6616,800000,257.43,11.36,.089344,56.561362
1787530159,llama3.1:8b,38.0,6609,800000,273.11,11.39,.084214,47.734167
1787530207,llama3.1:8b,38.0,6610,800000,274.74,11.45,.083713,51.582739
1787530259,llama3.1:8b,38.0,6605,1669172,269.45,11.20,.085356,59.339493
1787530319,llama3.1:8b,38.0,6605,1368781,271.26,11.43,.084787,53.453556
1787530373,llama3.1:8b,39.0,6610,2000000,273.74,11.55,.084019,42.850562
1787530416,llama3.1:8b,38.0,6602,1592152,265.87,11.22,.086508,64.961435
1787530481,llama3.1:8b,39.0,6606,819341,273.41,11.30,.084121,56.098530
1787530538,llama3.1:8b,38.0,6612,978252,252.68,11.36,.091023,48.109335
1787530586,llama3.1:8b,38.0,6604,1382744,277.00,11.26,.083030,62.504122
1787530649,llama3.1:8b,39.0,6602,1201501,268.87,11.35,.085541,54.684372
1787530704,llama3.1:8b,38.0,6602,1199212,266.88,11.22,.086179,68.663116
1787530774,llama3.1:8b,38.0,6606,839085,282.16,11.25,.081512,67.166902
1787530841,llama3.1:8b,38.0,6602,797468,270.36,11.28,.085070,58.147090
1787530900,llama3.1:8b,35.0,6602,1751059,270.43,11.46,.085048,40.225754
1787530940,llama3.1:8b,38.0,6596,978810,272.54,11.47,.084389,38.157646
1787530979,llama3.1:8b,39.0,6602,3000000,259.87,11.30,.088502,55.916429
1787531035,llama3.1:8b,39.0,6599,1350000,276.48,11.48,.083185,53.910102
1787531090,llama3.1:8b,39.0,6603,2468024,273.20,11.25,.084187,63.063341
1787531153,llama3.1:8b,38.0,6601,1100000,273.41,11.32,.084119,50.758792
1787531204,llama3.1:8b,38.0,6601,3004120,262.99,11.22,.087455,60.828977
1787531266,llama3.1:8b,38.0,6609,799665,273.83,11.22,.083993,57.923008
1787531324,llama3.1:8b,35.0,6608,2300000,277.57,11.23,.082860,61.523286
1787531386,llama3.1:8b,38.0,6617,798769,271.39,11.22,.084747,62.197069
1787531449,llama3.1:8b,36.0,6611,1486930,264.15,11.23,.087070,63.630287
1787531513,llama3.1:8b,38.0,6614,798573,260.24,11.33,.088377,52.231024
1787531566,llama3.1:8b,37.0,6609,1196977,274.93,11.19,.083656,59.412645
1787531625,llama3.1:8b,38.0,6608,2981012,257.64,11.26,.089270,56.723705
1787531683,llama3.1:8b,38.0,6600,800000,272.59,11.47,.084372,52.131686
1787531735,llama3.1:8b,38.0,6611,842330,267.85,11.38,.085868,51.637542
1787531787,llama3.1:8b,39.0,6608,1168857,278.65,11.39,.082538,57.900387
1787531846,llama3.1:8b,36.0,6611,800000,263.45,11.23,.087300,61.773431
1787531908,llama3.1:8b,39.0,6614,797484,275.14,11.26,.083593,60.913247
1787531969,llama3.1:8b,38.0,6611,3000000,273.13,11.29,.084207,54.783605
1787532024,llama3.1:8b,38.0,6610,986474,265.50,11.52,.086628,45.633046
1787532071,llama3.1:8b,39.0,6616,899970,270.95,11.47,.084885,45.647879
1787532117,llama3.1:8b,39.0,6617,798391,258.22,11.18,.089070,64.889721
1787532182,llama3.1:8b,37.0,6616,800165,273.48,11.37,.084100,50.127886
1787532233,llama3.1:8b,39.0,6617,1402104,274.02,11.51,.083933,48.183140
1787532281,llama3.1:8b,38.0,6607,787411,277.77,11.38,.082799,62.351630
1787532344,llama3.1:8b,38.0,6612,800338,273.04,11.43,.084234,40.142710
1787532385,llama3.1:8b,39.0,6613,1569704,264.36,11.22,.087000,61.916903
1787532447,llama3.1:8b,38.0,6604,800000,268.56,11.29,.085641,50.620189
1787532498,llama3.1:8b,38.0,6608,800000,268.97,11.30,.085511,51.925200
1787532550,llama3.1:8b,39.0,6614,1663677,260.88,11.31,.088162,54.249471
1787532605,llama3.1:8b,39.0,6610,1500000,264.58,11.30,.086928,59.892432
1787532665,llama3.1:8b,38.0,6612,1001718,255.30,11.36,.090088,56.913764
1787532723,llama3.1:8b,39.0,6620,2000000,254.08,11.29,.090521,60.461213
1787532784,llama3.1:8b,38.0,6622,801112,279.08,11.22,.082411,61.486749
1787532846,llama3.1:8b,38.0,6618,1802545,264.64,11.35,.086909,55.405144
1787532902,llama3.1:8b,38.0,6615,800000,264.79,11.40,.086860,57.360504
1787532959,llama3.1:8b,38.0,6607,800000,258.81,11.33,.088868,52.130011
1787533012,llama3.1:8b,35.0,6623,800000,260.59,11.21,.088258,62.870196
1787533075,llama3.1:8b,39.0,6614,3000000,257.32,11.34,.089380,52.540770
1787533128,llama3.1:8b,38.0,6615,800000,270.23,11.29,.085109,61.793995
1787533191,llama3.1:8b,38.0,6618,3000000,265.30,11.36,.086692,49.362450
1787533240,llama3.1:8b,36.0,6636,800000,270.62,11.28,.084987,55.038183
1787533296,llama3.1:8b,38.0,6604,799203,276.67,11.31,.083129,52.252328
1787533348,llama3.1:8b,38.0,6601,800000,279.60,11.21,.082257,58.850343
1787533408,llama3.1:8b,38.0,6620,800955,272.86,11.34,.084290,57.926030
1787533466,llama3.1:8b,38.0,6617,802416,275.47,11.31,.083492,59.592625
1787533526,llama3.1:8b,38.0,6628,800000,279.54,11.33,.082276,49.488405
1787533576,llama3.1:8b,38.0,6621,800000,259.48,11.40,.088636,46.823685
1787533623,llama3.1:8b,38.0,6616,2168663,258.84,11.14,.088856,68.093532
1787533692,llama3.1:8b,38.0,6627,1053086,273.68,11.32,.084036,52.822518
1787533745,llama3.1:8b,38.0,6606,802165,255.69,11.43,.089949,49.690890
1787533795,llama3.1:8b,38.0,6609,1129465,276.34,11.31,.083229,55.516787
1787533851,llama3.1:8b,38.0,6611,1073504,258.54,11.34,.088960,47.843627
1787533900,llama3.1:8b,38.0,6607,903786,273.79,11.38,.084004,52.193335
1787533952,llama3.1:8b,35.0,6602,800000,262.37,11.37,.087661,58.733373
1787534011,llama3.1:8b,36.0,6602,861618,257.96,11.33,.089160,51.252814
1787534063,llama3.1:8b,38.0,6612,800925,271.33,11.27,.084766,71.130599
1787534135,llama3.1:8b,38.0,6603,797681,268.82,11.29,.085558,59.035833
1787534194,llama3.1:8b,38.0,6608,822438,277.04,11.25,.083019,58.199121
1787534253,llama3.1:8b,38.0,6614,798534,264.52,11.34,.086947,46.899210
1787534300,llama3.1:8b,39.0,6614,2881240,268.52,11.35,.085654,47.185776
1787534348,llama3.1:8b,38.0,6611,799991,274.30,11.27,.083849,57.663144
1787534406,llama3.1:8b,35.0,6607,800000,251.60,11.22,.091412,61.670656
1787534468,llama3.1:8b,38.0,6615,1181951,273.91,11.30,.083966,54.654816
1787534523,llama3.1:8b,38.0,6610,1900000,277.89,11.23,.082765,64.337162
1787534588,llama3.1:8b,39.0,6598,800000,280.13,11.42,.082103,53.658893
1787534642,llama3.1:8b,38.0,6605,800000,269.41,11.36,.085370,46.546970
1787534689,llama3.1:8b,38.0,6612,800000,269.79,11.33,.085250,59.381316
1787534749,llama3.1:8b,39.0,6610,1495145,263.06,11.29,.087429,54.426924
1787534804,llama3.1:8b,38.0,6609,1189625,264.84,11.20,.086843,64.017580
1787534868,llama3.1:8b,39.0,6602,1102407,259.27,11.34,.088708,53.343632
1787534922,llama3.1:8b,38.0,6612,800000,273.99,11.38,.083942,52.723452
1787534975,llama3.1:8b,38.0,6621,2900000,276.86,11.41,.083072,52.392970
1787535028,llama3.1:8b,38.0,6617,800000,273.71,11.27,.084028,61.351211
1787535090,llama3.1:8b,38.0,6616,1400000,273.05,11.15,.084232,66.990424
1787535157,llama3.1:8b,38.0,6621,799585,264.88,11.41,.086831,58.422691
1787535216,llama3.1:8b,38.0,6619,800658,259.82,11.36,.088520,64.144215
1787535281,llama3.1:8b,39.0,6608,908513,267.19,11.23,.086079,64.424835
1787535346,llama3.1:8b,38.0,6624,800000,273.24,11.32,.084172,52.804583
1787535399,llama3.1:8b,39.0,6614,1401438,268.68,11.33,.085602,53.637070
1787535453,llama3.1:8b,38.0,6602,1242587,277.22,11.21,.082965,63.303642
1787535517,llama3.1:8b,38.0,6613,916747,271.71,11.41,.084646,45.543712
1787535563,llama3.1:8b,39.0,6616,799502,272.27,11.39,.084473,55.836218
1787535619,llama3.1:8b,38.0,6599,823638,270.22,11.36,.085115,52.772669
1787535673,llama3.1:8b,38.0,6606,923874,269.64,11.40,.085298,59.120703
1787535732,llama3.1:8b,39.0,6615,800898,262.77,11.52,.087525,52.772062
1787535785,llama3.1:8b,38.0,6622,800000,267.96,11.41,.085832,49.074595
1787535835,llama3.1:8b,39.0,6609,802139,264.76,11.29,.086868,55.322812
1787535891,llama3.1:8b,38.0,6602,1012603,268.87,11.18,.085542,65.254678
1787535956,llama3.1:8b,38.0,6615,800000,277.99,11.23,.082736,64.327153
1787536021,llama3.1:8b,38.0,6615,972911,273.59,11.51,.084066,49.234111
1787536071,llama3.1:8b,38.0,6608,1425417,278.20,11.26,.082674,58.606445
1787536130,llama3.1:8b,39.0,6612,1370077,262.82,11.32,.087510,58.293017
1787536189,llama3.1:8b,38.0,6612,1060147,259.08,11.39,.088775,49.863161
1787536239,llama3.1:8b,38.0,6609,1851373,278.05,11.35,.082718,56.434682
1787536296,llama3.1:8b,38.0,6613,1014386,275.31,11.34,.083539,49.731904
1787536346,llama3.1:8b,38.0,6608,933774,280.77,11.40,.081916,47.104249
1787536394,llama3.1:8b,38.0,6619,798921,268.24,11.32,.085742,51.016551
1787536445,llama3.1:8b,38.0,6615,3000000,275.68,11.21,.083429,59.283256
1787536505,llama3.1:8b,38.0,6608,1500000,268.00,11.33,.085819,56.485069
1787536562,llama3.1:8b,38.0,6616,821293,274.04,11.29,.083928,64.881194
1787536627,llama3.1:8b,38.0,6621,798862,281.29,11.37,.081763,53.086560
1787536681,llama3.1:8b,38.0,6616,1822548,274.66,11.33,.083739,50.749908
1787536732,llama3.1:8b,35.0,6612,842445,268.49,11.22,.085661,60.925461
1787536793,llama3.1:8b,38.0,6618,892638,274.36,11.04,.083831,80.575797
1787536874,llama3.1:8b,38.0,6614,817253,263.12,11.39,.087411,46.236169
1787536921,llama3.1:8b,38.0,6621,1400970,279.16,11.37,.082387,46.956194
1787536968,llama3.1:8b,38.0,6624,2928489,263.32,11.20,.087344,67.815925
1787537037,llama3.1:8b,38.0,6615,800000,274.72,11.29,.083720,52.606854
1787537090,llama3.1:8b,38.0,6615,1089129,254.66,11.35,.090313,49.570528
1787537140,llama3.1:8b,38.0,6604,2110055,265.77,11.27,.086537,56.771656
1787537197,llama3.1:8b,39.0,6619,1130192,276.62,11.47,.083144,57.435804
1787537255,llama3.1:8b,38.0,6617,1599054,274.18,11.58,.083884,46.433477
1787537302,llama3.1:8b,38.0,6618,799212,275.99,11.48,.083334,44.073185
1787537346,llama3.1:8b,38.0,6613,801034,272.90,11.30,.084278,62.119848
1787537409,llama3.1:8b,38.0,6613,1768795,276.47,11.31,.083188,49.567613
1787537459,llama3.1:8b,38.0,6610,800000,270.05,11.28,.085167,54.681714
1787537514,llama3.1:8b,37.0,6610,3000000,268.29,11.31,.085725,58.405089
1787537573,llama3.1:8b,39.0,6606,987286,278.32,11.36,.082636,58.534441
1787537632,llama3.1:8b,35.0,6613,1437047,276.36,11.37,.083221,48.268286
1787537680,llama3.1:8b,38.0,6609,652302,276.71,11.44,.083119,50.778104
1787537732,llama3.1:8b,38.0,6612,1630821,265.00,11.23,.086791,58.663356
1787537791,llama3.1:8b,38.0,6612,799317,257.93,11.51,.089169,46.046868
1787537837,llama3.1:8b,38.0,6607,807792,276.61,11.33,.083147,56.705177
1787537894,llama3.1:8b,38.0,6611,1888439,268.78,11.39,.085568,58.200292
1787537953,llama3.1:8b,38.0,6608,1099475,267.02,11.30,.086135,56.776974
1787538010,llama3.1:8b,38.0,6612,2588320,256.95,11.34,.089510,51.846516
1787538062,llama3.1:8b,39.0,6597,1582716,279.27,11.22,.082356,60.155269
1787538123,llama3.1:8b,38.0,6604,800424,266.28,11.41,.086372,45.121536
1787538169,llama3.1:8b,38.0,6595,800000,259.88,11.36,.088499,51.640960
1787538221,llama3.1:8b,38.0,6602,798934,261.96,11.45,.087797,55.506508
1787538277,llama3.1:8b,39.0,6602,1098116,266.35,11.46,.086352,52.243629
1787538329,llama3.1:8b,38.0,6601,800000,265.27,11.33,.086704,55.937810
1787538386,llama3.1:8b,38.0,6603,1366269,269.69,11.30,.085280,53.240220
1787538439,llama3.1:8b,38.0,6603,2032736,259.72,11.24,.088553,62.090111
1787538502,llama3.1:8b,38.0,6609,1328266,277.88,11.31,.082767,56.751982
1787538559,llama3.1:8b,38.0,6614,800000,257.09,11.27,.089462,59.975101
1787538620,llama3.1:8b,38.0,6600,1056305,275.96,11.29,.083344,57.089355
1787538677,llama3.1:8b,39.0,6597,2300000,271.27,11.25,.084786,56.937385
1787538735,llama3.1:8b,38.0,6609,800000,276.31,11.30,.083239,63.943243
1787538799,llama3.1:8b,38.0,6611,798722,271.81,11.36,.084615,52.595951
1787538852,llama3.1:8b,35.0,6609,894584,270.95,11.26,.084885,65.861036
1787538918,llama3.1:8b,37.0,6616,1852579,258.08,11.26,.089119,58.670757
1787538978,llama3.1:8b,38.0,6618,800000,269.09,11.39,.085472,46.615206
1787539025,llama3.1:8b,38.0,6612,1800000,259.17,11.26,.088744,58.955493
1787539084,llama3.1:8b,37.0,6606,801309,268.52,11.31,.085653,54.991651
1787539139,llama3.1:8b,38.0,6610,1589870,268.82,11.39,.085557,51.434591
1787539191,llama3.1:8b,38.0,6614,800000,258.19,11.39,.089080,42.116067
1787539234,llama3.1:8b,38.0,6615,1010975,272.51,11.37,.084397,49.394998
1787539284,llama3.1:8b,38.0,6618,802446,266.95,11.33,.086156,58.219024
1787539342,llama3.1:8b,38.0,6597,985991,274.53,11.40,.083777,54.464974
1787539397,llama3.1:8b,38.0,6603,1880960,267.89,11.43,.085853,47.832037
1787539446,llama3.1:8b,38.0,6598,800000,268.02,11.27,.085812,54.525090
1787539501,llama3.1:8b,38.0,6604,981304,268.58,11.41,.085635,46.762947
1787539548,llama3.1:8b,38.0,6598,1779925,273.78,11.28,.084007,53.251271
1787539601,llama3.1:8b,38.0,6595,800000,284.64,11.25,.080801,57.585266
1787539659,llama3.1:8b,38.0,6616,1989721,268.30,11.25,.085724,56.051895
1787539716,llama3.1:8b,38.0,6607,2290567,278.40,11.30,.082614,59.343435
1787539776,llama3.1:8b,37.0,6605,1318843,286.17,11.23,.080371,64.520844
1787539841,llama3.1:8b,36.0,6618,821236,264.80,11.36,.086855,54.017242
1787539895,llama3.1:8b,38.0,6604,800000,267.56,11.31,.085960,53.746250
1787539949,llama3.1:8b,37.0,6612,1893260,265.56,11.19,.086606,71.936413
1787540022,llama3.1:8b,37.0,6618,1584473,264.94,11.35,.086811,60.563649
1787540083,llama3.1:8b,38.0,6616,799240,273.34,11.22,.084141,61.008507
1787540144,llama3.1:8b,35.0,6614,1500000,270.60,11.24,.084996,56.092171
1787540201,llama3.1:8b,35.0,6611,1327192,249.78,11.24,.092081,58.064342
1787540259,llama3.1:8b,36.0,6613,1100000,270.34,11.46,.085076,51.481110
1787540311,llama3.1:8b,38.0,6609,904854,267.91,11.32,.085847,48.203434
1787540360,llama3.1:8b,38.0,6620,2019243,269.62,11.30,.085304,56.537474
1787540417,llama3.1:8b,38.0,6605,800000,272.11,11.43,.084523,53.157173
1787540471,llama3.1:8b,36.0,6643,796235,265.10,11.43,.086756,47.563483
1787540519,llama3.1:8b,38.0,6629,798328,264.48,11.29,.086960,53.453088
1787540572,llama3.1:8b,38.0,6632,3000000,268.16,11.25,.085769,52.415347
1787540625,llama3.1:8b,38.0,6631,800000,257.44,11.35,.089339,55.641410
1787540681,llama3.1:8b,39.0,6617,1500000,266.57,11.36,.086278,52.950281
1787540735,llama3.1:8b,38.0,6608,1991256,280.45,11.48,.082009,46.759743
1787540782,llama3.1:8b,38.0,6618,800000,265.31,11.34,.086687,49.519071
1787540832,llama3.1:8b,38.0,6610,800000,264.10,11.30,.087086,55.472961
1787540888,llama3.1:8b,35.0,6617,800000,265.17,11.27,.086736,57.565179
