timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787364238,3003926,2449447,3003947
1787364239,3006107,2560000,3003575
1787364240,3000596,2120044,3000486
1787364241,3000254,2339586,3007692
1787364242,3006951,2120423,3000943
1787364243,3015151,2450906,3000030
1787364244,3001917,2010113,3000494
1787364245,3000277,1900009,3000244
1787364246,3001268,2120085,3000000
1787364247,3019354,2340414,3000953
1787364248,3003551,2120064,3000924
1787364249,3011126,2120520,3000416
1787364250,3003452,2449580,3000829
1787364251,3016346,2340953,3000034
1787364252,3005932,2560063,3000030
1787364253,3005837,2120360,3003293
1787364254,3000030,1899173,3000030
1787364255,3000030,2119881,3000000
1787364256,3014423,2230541,3000030
1787364257,3001149,2010092,3000000
1787364258,3000090,2229636,3009036
1787364259,3010714,2337948,3001130
1787364260,3004901,2559517,3000030
1787364262,3000403,2559810,3000403
1787364263,3012723,2450537,3000684
1787364264,3000139,2448866,3000030
1787364265,3003773,2339808,3007575
1787364266,3003901,2450100,3002331
1787364267,3011014,2560702,3000257
1787364268,3002564,2009674,3002564
1787364269,3000313,2338893,3000812
1787364270,3003128,2444648,3000030
1787364271,3001083,2449350,3000405
1787364272,3000418,2223840,3003157
1787364273,3004424,2340200,3006726
1787364274,3003281,2229208,3001292
1787364275,3005649,2340193,3005163
1787364276,3006291,2229534,3001362
1787364277,3004750,2230115,3004934
1787364278,3000172,1899971,3000936
1787364279,3000041,2113411,3007334
1787364280,3002361,1900078,3000000
1787364281,3001010,2120128,3000993
1787364282,3000964,2340014,3000000
1787364283,3001373,2120016,3000478
1787364284,3001411,2120006,3001060
1787364285,3004320,2339881,3000605
1787364286,3000207,2009382,3000030
1787364287,3007886,1900373,3000000
1787364288,3022382,2777522,3003947
1787364289,3000201,2229460,3000030
1787364290,3007482,2560293,3008474
1787364291,3003574,2224559,3000000
1787364292,3006267,2450534,3001160
1787364293,3008516,2010384,3000000
1787364294,3014855,2450874,3001113
1787364295,3012466,2449603,3004065
1787364296,3007840,2340492,3000030
1787364297,3007185,2009553,3000280
1787364298,3011653,2340695,3000000
1787364299,3009741,2230206,3003896
1787364300,3009356,2448730,3000133
1787364301,3015740,2011338,3004255
1787364302,3012109,2670213,3000384
1787364303,3008055,2670099,3000199
1787364304,3000945,2010056,3000392
1787364305,3003724,2340143,3004716
1787364306,3004043,2780237,3004043
1787364307,3000084,2339770,3000030
1787364308,3000493,2339670,3001339
1787364309,3018973,2406578,3000000
1787364310,3000057,2009981,3000179
1787364311,3005535,2230279,3003571
1787364312,3005790,2340223,3000532
1787364313,3001223,2340064,3002840
1787364314,3000080,2226680,3003307
1787364315,3006268,2229825,3002323
1787364316,3000853,2008570,3000132
1787364317,3001927,2230140,3003529
1787364318,3000546,2340058,3000486
1787364319,3000030,2119703,3004032
1787364320,3007004,2230026,3000406
1787364321,3000960,2559821,3000767
1787364322,3009913,2780607,3000030
1787364323,3022580,2121529,3000573
1787364324,3017138,2121125,3000000
1787364325,3000588,2340049,3000204
1787364326,3002138,2450107,3000030
1787364327,3009554,2560098,3002659
1787364328,3000030,2009824,3000030
1787364329,3000431,2119184,3000301
1787364330,3002935,2229875,3000000
1787364331,3007228,2228751,3000030
1787364332,3014378,2448585,3000742
1787364333,3007377,1900362,3000030
1787364334,3027593,2340034,3000333
1787364335,3017993,2449942,3000029
1787364336,3009016,2230296,3000030
1787364337,3001850,2120117,3000248
1787364338,3001890,2009583,3000000
1787364339,3000980,2119736,3009493
1787364340,3000493,2010032,3000000
1787364341,3008298,2120699,3000000
1787364342,3000501,2009992,3000310
1787364343,3008870,2225903,3003880
1787364344,3007342,2340079,3000000
1787364345,3000152,2449720,3000000
1787364346,3010357,2560413,3004966
1787364347,3000313,2449270,3001134
1787364348,3002481,2120069,3002481
1787364349,3001068,2556197,3000335
1787364350,3000400,2449814,3000030
1787364351,3000553,2119886,3000938
1787364352,3000869,2009989,3000000
1787364353,3000181,2329672,3000579
1787364355,3011034,2560712,3002512
1787364356,3002083,2230062,3003861
1787364357,3002156,2340022,3001061
1787364358,3000186,2119978,3002144
1787364359,3002352,2119934,3000030
1787364360,3003003,2230232,3000069
1787364361,3003605,2340296,3000425
1787364362,3003875,2230259,3000000
1787364363,3000085,2448106,3000167
1787364364,3011625,2009922,3000000
1787364365,3003579,2449491,3000217
1787364366,3014928,2560717,3001728
1787364367,3002191,2228443,3001828
1787364368,3007142,2340595,3000000
1787364369,3000847,2009735,3000000
1787364370,3002425,2448531,3002347
1787364371,3003558,2229321,3001423
1787364372,3002673,2120031,3000000
1787364373,3002354,2118944,3000030
1787364374,3015527,2010255,3003856
1787364375,3000088,1899891,3000321
1787364376,3006889,2120681,3002645
1787364377,3006250,1790287,3000031
1787364378,3002202,2230153,3000083
1787364379,3009177,2450671,3000030
1787364380,3000030,2119490,3000060
1787364381,3010340,2450118,3000049
1787364382,3005714,2339859,3001682
1787364383,3016703,2670758,3000069
1787364384,3004076,2340233,3003699
1787364385,3004953,2450328,3000030
1787364386,3009748,2120463,3000000
1787364387,3009090,2559868,3002717
1787364388,3003278,2559961,3000607
1787364389,3000149,2119564,3003061
1787364390,3016969,1900826,3000059
1787364391,3000030,1899677,3000030
1787364392,3000091,1899778,3000030
1787364393,3000061,2119465,3000182
1787364394,3000437,2338045,3000000
1787364395,3005679,2340196,3000030
1787364396,3012946,2557592,3002004
1787364397,3000349,2119992,3000030
1787364398,3000120,2339675,3000030
1787364399,3000357,2449838,3000326
1787364400,3000622,2339943,3000030
1787364401,3000153,2229790,3000000
1787364402,3003457,2230043,3002617
1787364403,3006842,2230411,3000381
1787364404,3004587,2559667,3003033
1787364405,3001883,2230086,3000626
1787364406,3034415,2343115,3000030
1787364407,3004379,2449992,3000455
1787364408,3000467,2010049,3000000
1787364409,3000030,2339441,3000000
1787364410,3005464,1900292,3000564
1787364411,3000030,2009565,3000030
1787364412,3000159,2010001,3000030
1787364413,3001729,2229959,3000030
1787364414,3000068,2339800,3002364
1787364415,3003693,2119684,3000030
1787364416,3014649,2119532,3000030
1787364417,3000228,2339244,3000030
1787364418,3018500,2231066,3000242
1787364419,3025378,2231396,3002712
1787364420,3004411,2120172,3000030
1787364421,3001424,2229756,3000030
1787364422,3009441,2230471,3000030
1787364423,3017857,2670889,3005172
1787364424,3009954,2010485,3000030
1787364425,3000153,2229145,3000000
1787364426,3013135,1900634,3000666
1787364427,3002063,2120272,3000030
1787364428,3000856,2449669,3006256
1787364429,3005980,2449721,3004728
1787364430,3004319,2449447,3000829
1787364431,3000587,2229602,3000418
1787364432,3010339,2120450,3003567
1787364433,3000116,2229991,3000030
1787364434,3000099,2010007,3000000
1787364435,3013423,2340685,3000000
1787364436,3006741,2230218,3006696
1787364437,3000044,2227929,3000032
1787364438,3000502,2230004,3003285
1787364439,3000827,2449975,3004477
1787364440,3001116,2229277,3003592
1787364441,3000072,1899597,3000000
1787364442,3010160,2341018,3000030
1787364443,3001741,2340060,3000165
1787364444,3000072,2558988,3000827
1787364446,3010947,1900540,3000000
1787364447,3000332,2559692,3000051
1787364448,3006079,2120602,3000030
1787364449,3011917,2669792,3003841
1787364450,3004775,2560585,3003627
1787364451,3011458,2670376,3002144
1787364452,3000439,2229610,3000000
1787364453,3002034,2450087,3000884
1787364454,3000445,2339695,3000030
1787364455,3014680,2230752,3000681
1787364456,3002622,2010183,3000030
1787364457,3003841,2559241,3000030
1787364458,3002553,2560197,3002752
1787364459,3027419,2450202,3002795
1787364460,3000689,2229966,3000564
1787364461,3000674,2010043,3000000
1787364462,3013583,2230558,3004065
1787364463,3002634,2120126,3000030
1787364464,3004929,2527572,3006888
1787364465,3006462,2229923,3001436
1787364466,3009078,2340409,3000030
1787364467,3008964,2230260,3000030
1787364468,3000060,2339298,3001461
1787364469,3001612,2558491,3003963
1787364470,3002362,2230072,3002362
1787364471,3023355,2451270,3000689
1787364472,3000048,2229324,3000060
1787364473,3000236,2339114,3003921
1787364474,3004556,2340479,3000030
1787364475,3005845,2450256,3001240
1787364476,3000984,2449525,3001592
1787364477,3001340,2229518,3000030
1787364478,3001896,2119791,3001312
1787364479,3004584,2120694,3000226
1787364480,3008709,2339228,3000030
1787364481,3003456,2340090,3000861
1787364482,3007724,2340547,3001918
1787364483,3014697,2010782,3000930
1787364484,3000943,2229159,3000030
1787364485,3012096,2338207,3001207
1787364486,3000489,2115919,3000030
1787364487,3000299,2339990,3000299
1787364488,3000068,2009897,3000060
1787364489,3002542,2010190,3001124
1787364490,3000392,2339620,3003712
1787364491,3002523,2120279,3002523
1787364492,3013821,2340840,3000460
1787364493,3000141,2119960,3006514
1787364494,3021005,2561357,3000142
1787364495,3020601,2340928,3000000
1787364496,3008035,2560582,3001458
1787364497,3015335,2230801,3000034
1787364498,3002742,2450142,3002351
1787364499,3018478,2341122,3000093
1787364500,3003667,2340271,3004026
1787364501,3003756,2009347,3000030
1787364502,3005416,2010269,3000030
1787364503,3002556,2339281,3000030
1787364504,3000120,2009888,3000030
1787364505,3016071,2116465,3000000
1787364506,3014262,2010325,3000030
1787364507,3005273,2230285,3000030
1787364508,3003167,2449937,3003167
1787364509,3009748,2120445,3000030
1787364510,3023063,2121176,3000418
1787364511,3002050,2120183,3001752
1787364512,3003115,2120182,3003115
1787364513,3013099,2010680,3003484
1787364514,3003618,2670030,3001041
1787364515,3009259,2010600,3001788
1787364516,3004807,2339924,3004807
1787364517,3000451,2449768,3003601
1787364518,3001907,2229671,3000030
1787364519,3000069,2339136,3000000
1787364520,3006063,2450455,3001388
1787364521,3000802,2339708,3000802
1787364522,3001373,2446756,3000081
1787364523,3006904,2449873,3002904
1787364524,3000000,2119585,3000030
1787364525,3021186,2561297,3000000
1787364526,3007065,2120307,3000785
1787364527,3001836,2449076,3003947
1787364528,3008028,2670798,3004048
1787364529,3006547,2670516,3000049
1787364530,3000727,2009877,3003289
1787364531,3003329,2449075,3000347
1787364532,3013414,2559994,3000000
1787364533,3006502,2450444,3000237
1787364534,3013541,2340844,3000000
1787364535,3008167,2669305,3001706
1787364536,3000105,2119314,3000808
1787364537,3011979,2120634,3003759
1787364539,3002870,2229613,3003409
1787364540,3015088,2230507,3004098
1787364541,3004950,2450498,3000030
1787364542,3000889,2009759,3003614
1787364543,3005366,2119783,3002708
1787364544,3000645,2449883,3005859
1787364545,3000117,2339980,3005660
1787364546,3001804,2010101,3003554
1787364547,3002717,2450138,3000569
1787364548,3007335,2120281,3000000
1787364549,3002160,2229719,3000030
1787364550,3046802,2562172,3001572
1787364551,3000411,2009936,3000411
1787364552,3014379,2339606,3000521
1787364553,3003134,2450094,3003797
1787364554,3002012,2119825,3003911
1787364555,3005882,2119845,3000000
1787364556,3000139,2009232,3000640
1787364557,3003831,2339884,3002806
1787364558,3013372,2231063,3000030
1787364559,3005714,2340473,3002895
1787364560,3000384,2009992,3000030
1787364561,3006711,2120331,3000030
1787364562,3012658,2340930,3000513
1787364563,3011562,2230614,3000030
1787364564,3006282,2120099,3002915
1787364565,3000649,1789920,3000742
1787364566,3013559,2230561,3002100
1787364567,3002948,2007763,3003554
1787364568,3006358,2120355,3000030
1787364569,3007001,2338949,3003826
1787364570,3000448,2339748,3000802
1787364571,3019551,2560649,3000128
1787364572,3002236,2120035,3011070
1787364573,3011750,2340287,3000102
1787364574,3012251,2339728,3000030
1787364575,3037797,2561624,3010101
1787364576,3007323,2560484,3000619
1787364577,3005025,2340261,3001244
1787364578,3013888,2559843,3002854
1787364579,3020942,2451170,3000030
1787364580,3000063,2229358,3000030
1787364581,3001332,2230106,3000626
1787364582,3002156,2228914,3000000
1787364583,3000110,2119461,3000030
1787364584,3000532,2007048,3003340
1787364585,3003663,2339948,3000289
1787364586,3000230,2229817,3002994
1787364587,3001158,2339875,3001304
1787364588,3003667,2450052,3003667
1787364589,3002093,2229941,3000030
1787364590,3012730,2120784,3000244
1787364591,3005420,2230545,3005420
1787364592,3004951,2560248,3000804
1787364593,3002664,2120213,3000030
1787364594,3003952,2557607,3003205
1787364595,3011057,2450478,3000075
1787364596,3000526,2119620,3003658
1787364597,3010751,2120091,3000030
1787364598,3010955,2010718,3000000
1787364599,3000377,2009981,3000000
1787364600,3000176,2009549,3000448
1787364601,3002510,2229820,3000665
1787364602,3007228,2119597,3000547
1787364603,3015112,2339386,3000000
1787364604,3003640,2449366,3007361
1787364605,3001162,2010072,3001095
1787364606,3008108,2230489,3008108
1787364607,3000213,2229923,3002782
1787364608,3000576,2119551,3001050
1787364609,3007311,2230463,3001388
1787364610,3000438,2119315,3003236
1787364611,3011206,2229613,3000043
1787364612,3000644,2560027,3002895
1787364613,3003311,2120232,3000744
1787364614,3004911,2669509,3003533
1787364615,3009801,2112720,3003978
1787364616,3001193,2339816,3001405
1787364617,3002451,2101139,3008522
1787364618,3000625,2559234,3004005
1787364619,3000118,2119382,3004329
1787364620,3000071,2229250,3000000
1787364621,3013582,2230689,3000614
1787364622,3005013,2559444,3003541
1787364623,3002598,2229432,3001695
1787364624,3000600,2009790,3000030
1787364625,3004281,2120218,3000000
1787364626,3002557,2447324,3002557
1787364627,3010802,2010539,3004573
1787364628,3004130,2559392,3000000
1787364629,3005084,2119133,3000030
1787364630,3001013,2119636,3002542
1787364632,3003225,2230232,3003086
1787364633,3008035,2340414,3000047
1787364634,3000693,2340015,3000608
1787364635,3000067,2009970,3000000
1787364636,3002177,2230172,3000075
1787364637,3001892,2229361,3001249
1787364638,3002714,2339975,3001592
1787364639,3002255,2449228,3000000
1787364640,3002986,2340134,3000110
1787364641,3002900,2120105,3000232
1787364642,3010256,2120854,3000000
1787364643,3003680,2450188,3000030
1787364644,3000537,2229955,3000400
1787364645,3003263,2230373,3005917
1787364646,3000829,2009806,3001234
1787364647,3011718,2120560,3000030
1787364648,3011074,2010538,3000030
1787364649,3003836,2340141,3000238
1787364650,3003431,2120093,3000304
1787364651,3000445,2335661,3000488
1787364652,3018750,2451161,3000030
1787364653,3010457,2120399,3000030
1787364654,3003631,2559762,3000000
1787364655,3000874,2339590,3000874
1787364656,3000077,2339526,3000030
1787364657,3003161,2230096,3000000
1787364658,3000124,2119400,3000030
1787364659,3001869,2120042,3008333
1787364660,3000048,2009755,3000104
1787364661,3000230,2229333,3001438
1787364662,3023103,2341166,3010000
1787364663,3006521,2559375,3000000
1787364664,3003253,2340215,3000030
1787364665,3002095,2010120,3000000
1787364666,3003084,2120121,3000407
1787364667,3001936,2340114,3003754
1787364668,3001837,2559887,3000234
1787364669,3009027,2560600,3000098
1787364670,3002431,2340226,3002431
1787364671,3002371,2009549,3004026
1787364672,3011111,2230314,3000030
1787364673,3001250,2340082,3004658
1787364674,3000078,2119796,3000030
1787364675,3000411,2229365,3001864
1787364676,3002949,2339707,3002949
1787364677,3002356,2229106,3000000
1787364678,3007620,2339499,3000000
1787364679,3013778,2671227,3000138
1787364680,3000094,2009734,3000670
1787364681,3005660,2340071,3000030
1787364682,3002876,2447351,3000653
1787364683,3002220,2339045,3000030
1787364684,3001571,2120083,3000000
1787364685,3008648,2339428,3000000
1787364686,3007325,2560105,3000030
1787364687,3009756,2560751,3002588
1787364688,3000542,2340003,3000030
1787364689,3000364,2227611,3000030
1787364690,3001465,2555593,3001465
1787364691,3006570,2340446,3000483
1787364692,3002753,2117929,3002952
1787364693,3022727,2341279,3003896
1787364694,3001234,2449311,3000000
1787364695,3006681,2340005,3000232
1787364696,3004752,2230060,3000000
1787364697,3012984,2339418,3000681
1787364698,3000187,2229412,3000000
1787364699,3002412,2010125,3004005
1787364700,3006437,2010251,3000083
1787364701,3010391,2340154,3002638
1787364702,3012453,2450424,3000030
1787364703,3002490,2448495,3000030
1787364704,3005865,2229609,3000000
1787364705,3000052,2229524,3000030
1787364706,3002309,2450077,3000424
1787364707,3000257,2229915,3000052
1787364708,3000053,2119545,3000805
1787364709,3000206,2009980,3000829
1787364710,3009517,2450737,3010204
1787364711,3000770,2230052,3000030
1787364712,3001241,2120059,3003550
1787364713,3005717,2340068,3000000
1787364714,3001875,2560143,3000428
1787364715,3005530,2560017,3000030
1787364716,3000862,2339077,3003778
1787364717,3001991,2669987,3000345
1787364718,3011352,2121010,3000055
1787364719,3000093,2009676,3000000
1787364720,3001203,2449657,3000000
1787364721,3002360,1900105,3003722
1787364722,3001555,2119299,3000000
1787364724,3000973,2339795,3000595
1787364725,3004615,2008022,3001221
1787364726,3004077,2120252,3000548
1787364727,3002996,2009912,3000000
1787364728,3005128,2117282,3011952
1787364729,3001584,2559993,3003546
1787364730,3004975,2119933,3000030
1787364731,3001568,2120057,3001815
1787364732,3005671,2230179,3001374
1787364733,3000396,2339056,3001737
1787364734,3006613,1900328,3002242
1787364735,3018862,2561715,3002478
1787364736,3003168,2449960,3001452
1787364737,3006676,2560295,3002152
1787364738,3003530,2228503,3000000
1787364739,3011489,2339087,3000073
1787364740,3000129,2119837,3000490
1787364741,3000083,2229572,3000030
1787364742,3005124,2229873,3001201
1787364743,3006382,2119372,3000030
1787364744,3000462,2339821,3000000
1787364745,3000030,2009907,3000030
1787364746,3004815,2450361,3005300
1787364747,3001417,2559390,3002335
1787364748,3002555,2559803,3004021
1787364749,3002016,2120110,3000269
1787364750,3018906,2670667,3003676
1787364751,3005119,2778930,3003488
1787364752,3000097,2229608,3003164
1787364753,3007741,2449307,3002588
1787364754,3008921,2449933,3003363
1787364755,3004725,2120372,3000716
1787364756,3019424,2232026,3000000
1787364757,3000203,2009993,3000041
1787364758,3000419,2449821,3000074
1787364759,3003942,2448366,3000711
1787364760,3006880,2526501,3006880
1787364761,3011036,2120579,3003891
1787364762,3002486,2221783,3007017
1787364763,3000729,2339781,3002958
1787364764,3003690,2119749,3000719
1787364765,3042901,2451804,3000000
1787364766,3004589,2339880,3000030
1787364767,3005837,2120268,3000049
1787364768,3004111,2120406,3000030
1787364769,3011032,2450561,3006369
1787364770,3002220,2230228,3002183
1787364771,3006340,2230302,3000789
1787364772,3000042,2119308,3000030
1787364773,3002758,2449814,3003649
1787364774,3007554,2450294,3007822
1787364775,3000512,2449280,3000060
1787364776,3001688,2667587,3001688
1787364777,3003468,2339764,3000625
1787364778,3006908,2450393,3003680
1787364779,3008139,2230367,3000043
1787364780,3000166,2229734,3000482
1787364781,3000210,2229880,3000030
1787364782,3004530,2229766,3002223
1787364783,3020500,2230837,3000000
1787364784,3002271,2119639,3000030
1787364785,3000098,2229984,3000091
1787364786,3001254,2119922,3013274
1787364787,3020454,2340287,3000030
1787364788,3006779,2010343,3000000
1787364789,3002949,2669211,3005623
1787364790,3000686,2669741,3000030
1787364791,3000790,2449330,3001362
1787364792,3003731,2339782,3001974
1787364793,3000831,2340053,3003671
1787364794,3000133,2229272,3000558
1787364795,3000914,2229827,3003645
1787364796,3003672,2449533,3000054
1787364797,3002647,2449497,3001235
1787364798,3000186,2339777,3002601
1787364799,3000374,2449072,3000000
1787364800,3002750,2339918,3000030
1787364801,3003508,2229740,3000442
1787364802,3002250,2120117,3000000
1787364803,3004085,2780006,3003397
1787364804,3000200,2229214,3000030
1787364805,3007023,2340124,3000000
1787364806,3001045,2449755,3000075
1787364807,3003089,2558327,3007853
1787364808,3004757,2010249,3000030
1787364809,3000208,2119254,3000031
1787364810,3004160,2229898,3003136
1787364811,3010377,2560821,3005519
1787364812,3008844,2340350,3000000
1787364813,3003610,2448909,3000000
1787364814,3010967,2340699,3008130
1787364816,3000030,2339677,3000000
1787364817,3009987,2120508,3003735
1787364818,3005947,2010315,3000030
1787364819,3010625,2340585,3000875
1787364820,3000030,2338623,3000000
1787364821,3001149,2339972,3000221
1787364822,3003352,2338826,3000030
1787364823,3020000,2450759,3000000
1787364824,3000468,2339794,3000000
1787364825,3009584,2230227,3000555
1787364826,3012955,2010606,3003623
1787364827,3006149,2230434,3000000
1787364828,3004174,2450076,3001965
1787364829,3021010,2451193,3001386
1787364830,3007017,2450370,3003735
1787364831,3003064,2339650,3000000
1787364832,3014630,2449868,3000030
1787364833,3000334,2120009,3001077
1787364834,3009986,2230188,3001259
1787364835,3015808,2450396,3000000
1787364836,3003596,2340087,3000000
1787364837,3002181,2449639,3001379
1787364838,3020000,2341274,3001236
1787364839,3005280,2230392,3007604
1787364840,3003757,2228943,3003757
1787364841,3000157,2669483,3000130
1787364842,3004531,2559326,3000030
1787364843,3000030,2009656,3000658
1787364844,3000736,2339247,3002624
1787364845,3015217,2121377,3000000
1787364846,3009393,2120505,3000000
1787364847,2470033,1165234,3000030
1787364848,3000403,2119757,3000000
1787364849,3000261,2119607,3001183
1787364850,3008887,2560459,3003846
1787364851,3019666,2121010,3000000
1787364852,3003496,2449428,3002795
1787364853,3013782,2450275,3000000
1787364854,3003318,2340205,3003318
1787364855,3000066,2229565,3001821
1787364856,3001133,2559759,3001802
1787364857,3000143,2119305,3000000
1787364858,3008227,2120363,2987884
1787364859,3000557,2559312,3000107
1787364860,3009230,2780414,3000308
1787364861,3004425,2340168,3000478
1787364862,3017721,2230354,3000412
1787364863,3017834,2340266,3000030
1787364864,3002103,2120094,3000030
1787364865,3020220,2231981,3000270
1787364866,3001122,2339117,3000509
1787364867,3000086,2559528,3001468
1787364868,3001750,2339909,3000237
1787364869,3006380,2450426,3000042
1787364870,3002734,2339872,3001205
1787364871,3000181,2229243,3000030
1787364872,3003378,2230299,3000030
1787364873,3010641,2340697,3000000
1787364874,3001741,2340034,3000771
1787364875,3000572,2009926,3000566
1787364876,3000359,1899915,3000000
1787364877,3000030,2669025,3000030
1787364878,3000046,2449138,3000739
1787364879,3003592,2120114,3002512
1787364880,3004081,2339891,3000000
1787364881,3014954,2120811,3000472
1787364882,3005865,2340303,3000478
1787364883,3000030,2009474,3000234
1787364884,3002534,2340051,3000555
1787364885,3005452,2560033,3000180
1787364886,3003918,2340155,3000030
1787364887,3011842,2010567,3000000
1787364888,3012719,2231131,3000000
1787364889,3000691,2008170,3000030
1787364890,3011219,2450997,3000030
1787364891,3002662,2450043,3000030
1787364892,3008152,2230167,3003533
1787364893,3000240,2119942,3000000
1787364894,3003640,2449994,3003640
1787364895,3013913,2560910,3003792
1787364896,3009413,2560791,3003663
1787364897,3002014,2449878,3003164
1787364898,3000096,2229877,3000000
1787364899,3000716,2558664,3002142
1787364900,3003929,2229981,3000721
1787364901,3000401,2449371,3000030
1787364902,3000123,1899441,3000436
1787364903,3006625,2669765,3002952
1787364904,3000795,2119899,3000030
1787364905,3002636,2119951,3000030
1787364906,3000138,2118804,3006217
1787364908,3000497,2339871,3000030
1787364909,3005122,2120232,3000030
1787364910,3000396,2229648,3000030
1787364911,3000036,2336433,3000701
1787364912,3002870,2120216,3003811
1787364913,3014393,2341070,3000000
1787364914,3002183,2120206,3000030
1787364915,3006743,2450665,3000000
1787364916,3003826,2340164,3003826
1787364917,3011797,2119393,3000000
1787364918,3009810,2341211,3000422
1787364919,3000473,2009923,3000094
1787364920,3004904,2010422,3000000
1787364921,3004273,2340236,3005535
1787364922,3004298,2120190,3001217
1787364923,3001540,2449896,3000521
1787364924,3007500,2340742,3001635
1787364925,3002303,2558808,3004991
1787364926,3000086,2339912,3007177
1787364927,3003382,2449279,3001420
1787364928,3000535,2120073,3000030
1787364929,3013430,2229519,3000030
1787364930,3000844,2559885,3000139
1787364931,3003957,2340320,3003957
1787364932,3000188,2119547,3000668
1787364933,3009677,2230637,3003911
1787364934,3000850,2120072,3000750
1787364935,3000730,2120069,3000000
1787364936,3002401,2559261,3001227
1787364937,3000042,2229391,3000030
1787364938,3000727,2339632,3000727
1787364939,3002705,2339839,3000030
1787364940,3014276,2230207,3000030
1787364941,3007205,2114287,3000000
1787364942,3000084,2009373,3000030
1787364943,3003225,2119338,3000000
1787364944,3008988,2340251,3001554
1787364945,3016279,2451738,3000000
1787364946,3003631,2669931,3003897
1787364947,3001490,2007383,3000000
1787364948,3012434,2120563,3000030
1787364949,3010668,2230132,3000548
1787364950,3009623,2120132,3000842
1787364951,3006097,2230553,3003701
1787364952,3009944,2230801,3000061
1787364953,3003740,2339806,3000000
1787364954,3009392,2559835,3000592
1787364955,3000457,2115635,3000810
1787364956,3002595,2339788,3000030
1787364957,3000088,2229043,3001879
1787364958,3011250,2339693,3002510
1787364959,3003048,2120076,3000000
1787364960,3000515,2339954,3000643
1787364961,3003571,2560100,3003571
1787364962,3000028,2229287,3000030
1787364963,3003343,2198255,3000589
1787364964,3000170,2339349,3000578
1787364965,3007435,2230464,3000030
1787364966,3003345,2228575,3000030
1787364967,3004787,2450180,3000030
1787364968,3003877,2559183,3000484
1787364969,3005123,2450415,3005123
1787364970,3000780,2010041,3003584
1787364971,3005409,2560396,3003856
1787364972,3013698,2450827,3000244
1787364973,3021478,2232560,3000389
1787364974,3019696,2560443,3000000
1787364975,3000537,2448821,3000000
1787364976,3003694,2230074,3000030
1787364977,3015789,2230511,3000000
1787364978,3002071,2230335,3000030
1787364979,3016666,2341500,3003218
1787364980,3006500,2450232,3000000
1787364981,3001266,2557796,3001266
1787364982,3003759,2340082,3007968
1787364983,3003685,2339991,3004126
1787364984,3005232,2779580,3000000
1787364985,3000062,1789970,3000030
1787364986,3003939,2450554,3003058
1787364987,3003901,2340227,3000000
1787364988,3000508,2119880,3004178
1787364989,3014387,2120683,3000030
1787364990,3000176,2229984,3000000
1787364991,3002348,2230076,3002348
1787364992,3007100,2560062,3003663
1787364993,3013474,2230530,3003826
1787364994,3000663,2230015,3000971
1787364995,3005415,2560367,3001178
1787364996,3011363,2450700,3001308
1787364997,3003836,2338878,3003836
1787364999,3000501,2432701,3003537
1787365000,3000705,2337480,3003963
1787365001,3000129,2108638,3004054
1787365002,3002932,2339367,3002932
1787365003,3003847,2669954,3000142
1787365004,3016566,2450813,3005212
1787365005,3006753,2559599,3000904
1787365006,3000612,2449986,3000453
1787365007,3001737,2120068,3000119
1787365008,3006829,2668908,3000559
1787365009,3000030,2008455,3001466
1787365010,3000410,2119911,3000410
1787365011,3003722,2230229,3003778
1787365012,3000483,1900040,3000000
1787365013,3002247,2559961,3001454
1787365014,3000512,2339791,3000030
1787365015,3015419,2560341,3000686
1787365016,3002557,2340250,3000206
1787365017,3003003,2449200,3002205
1787365018,3016358,2230682,3003374
1787365019,3003703,2010110,3000194
1787365020,3001060,2339900,3000000
1787365021,3009531,2340935,3000386
1787365022,3005164,2010261,3000000
1787365023,3015870,2120793,3000064
1787365024,3000000,2009902,3000072
1787365025,3002666,2337589,3000030
1787365026,3002918,2230194,3000600
1787365027,3009913,2450550,3000030
1787365028,3027467,2561857,3002207
1787365029,3003289,2229737,3000030
1787365030,3009327,2447585,3000043
1787365031,3001282,2227991,3000030
1787365032,3000487,2119841,3000680
1787365033,3025328,2232676,3000030
1787365034,3007072,2230359,3000000
1787365035,3006622,2230357,3003601
1787365036,3002272,2010107,3000000
1787365037,3007467,2119807,3000000
1787365038,3003994,2339627,3003994
1787365039,3019696,2340454,3000030
1787365040,3008450,2450281,3000352
1787365041,3006857,2450401,3002666
1787365042,3014054,2011321,3003115
1787365043,3000600,2229263,3000030
1787365044,3005429,2450581,3003680
1787365045,3010085,2120509,3000000
1787365046,3019536,2121046,3004137
1787365047,3005636,2339691,3001346
1787365048,3015521,2230958,3000030
1787365049,3005457,2340162,3000030
1787365050,3004264,2340169,3000000
1787365051,3007112,2560288,3000270
1787365052,3002390,2559993,3002390
1787365053,3000544,2009822,3000544
1787365054,3004545,2010170,3000030
1787365055,3003658,2119284,3000000
1787365056,3000324,2229559,3004385
1787365057,3004405,2119394,3000030
1787365058,3002531,2229570,3000030
1787365059,3000367,2339759,3000045
1787365060,3011163,2450742,3004754
1787365061,3000589,2229268,3003296
1787365062,3001900,2449329,3000000
1787365063,3004568,2120462,3000000
1787365064,3000364,2008081,3004665
1787365065,3004143,2229743,3000030
1787365066,3002348,2449979,3001344
1787365067,3002620,2229977,3000917
