timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784782884,phi3:mini,31.0,4908,800000,391.17,15.63,.066466,1.343252
1784782885,phi3:mini,31.0,4910,1501382,362.31,14.45,.071760,17.429098
1784782903,phi3:mini,32.0,4908,800000,373.11,14.67,.069683,19.284290
1784782922,phi3:mini,31.0,4907,801321,368.01,14.69,.070650,22.109011
1784782945,phi3:mini,31.0,4902,800000,364.66,13.93,.071298,30.006375
1784782975,phi3:mini,30.0,4868,797560,378.65,14.30,.068664,24.964046
1784783000,phi3:mini,31.0,4872,800000,364.87,13.53,.071257,32.650735
1784783033,phi3:mini,31.0,4869,800000,337.39,13.20,.077060,44.848377
1784783078,phi3:mini,29.0,4874,1157344,392.11,15.89,.066306,1.572795
1784783080,phi3:mini,31.0,4873,1282378,367.05,13.91,.070835,26.588370
1784783107,phi3:mini,30.0,4880,800000,350.98,14.32,.074076,18.639016
1784783126,phi3:mini,30.0,4878,1494629,351.48,14.42,.073970,15.525897
1784783142,phi3:mini,31.0,4875,800000,387.96,14.29,.067017,17.493583
1784783159,phi3:mini,31.0,4881,952060,417.18,14.12,.062322,19.118728
1784783179,phi3:mini,31.0,4879,800483,368.78,13.71,.070501,33.319719
1784783212,phi3:mini,32.0,4875,800000,411.96,14.54,.063112,17.116239
1784783229,phi3:mini,31.0,4882,1704582,379.81,15.13,.068453,3.435271
1784783233,phi3:mini,31.0,4882,996247,378.38,12.77,.068713,59.641538
1784783293,phi3:mini,32.0,4882,1191437,397.27,12.72,.065446,54.762258
1784783348,phi3:mini,31.0,4877,802431,405.99,14.30,.064040,22.852755
1784783371,phi3:mini,29.0,4885,800000,353.51,14.27,.073547,23.192762
1784783395,phi3:mini,32.0,4871,799579,388.85,14.05,.066862,22.124886
1784783417,phi3:mini,32.0,4878,800000,421.25,14.73,.061719,12.759830
1784783430,phi3:mini,31.0,4880,727202,398.22,12.16,.065289,89.299609
1784783520,phi3:mini,31.0,4874,800000,339.53,14.44,.076576,18.001700
1784783538,phi3:mini,31.0,4882,1353438,376.19,13.85,.069112,20.209864
1784783558,phi3:mini,31.0,4872,800000,390.54,13.56,.066573,32.149103
1784783591,phi3:mini,31.0,4882,805653,348.31,10.79,.074644,144.907175
1784783736,phi3:mini,31.0,4873,800000,393.95,13.37,.065996,38.286935
1784783775,phi3:mini,30.0,4881,855783,341.56,14.35,.076119,17.619593
1784783793,phi3:mini,31.0,4886,800000,402.06,14.08,.064666,20.371042
1784783813,phi3:mini,32.0,4884,1000000,354.47,13.23,.073347,41.709554
1784783855,phi3:mini,31.0,4885,800000,406.00,14.22,.064038,16.027072
1784783872,phi3:mini,31.0,4883,800000,392.93,14.11,.066169,22.670452
1784783894,phi3:mini,31.0,4880,1700000,397.02,14.54,.065487,7.770455
1784783902,phi3:mini,31.0,4881,800000,395.25,12.96,.065780,50.614869
1784783953,phi3:mini,31.0,4884,1115162,387.35,13.95,.067121,26.091234
1784783980,phi3:mini,31.0,4888,1452966,373.27,13.98,.069653,28.598712
1784784009,phi3:mini,29.0,4889,799507,401.39,14.24,.064773,16.568068
1784784025,phi3:mini,31.0,4884,800000,349.77,14.33,.074334,19.675320
1784784045,phi3:mini,29.0,4883,831376,369.88,14.30,.070291,19.923755
1784784065,phi3:mini,28.0,4883,1035176,344.59,13.32,.075451,40.976492
1784784107,phi3:mini,31.0,4885,726201,385.00,14.62,.067530,7.729116
1784784115,phi3:mini,31.0,4886,798776,413.98,14.43,.062804,9.769987
1784784125,phi3:mini,31.0,4882,673428,332.67,13.24,.078154,37.589881
1784784163,phi3:mini,29.0,4889,800000,389.32,13.80,.066783,26.867574
1784784190,phi3:mini,31.0,4880,1065562,414.89,15.37,.062666,3.381378
1784784193,phi3:mini,30.0,4881,800000,404.43,15.23,.064287,5.381036
1784784199,phi3:mini,29.0,4880,798400,397.81,14.60,.065356,20.611872
1784784220,phi3:mini,31.0,4880,799033,405.10,14.58,.064180,20.162489
1784784240,phi3:mini,31.0,4879,800000,373.81,15.62,.069553,3.136175
1784784243,phi3:mini,31.0,4878,800000,399.67,13.81,.065052,31.280623
1784784275,phi3:mini,31.0,4880,798198,392.42,12.75,.066254,61.218266
1784784337,phi3:mini,29.0,4877,1038617,385.96,12.77,.067362,61.543823
1784784398,phi3:mini,30.0,4876,800000,361.46,14.41,.071930,15.611611
1784784414,phi3:mini,29.0,4886,1208922,401.13,12.80,.064816,57.959233
1784784473,phi3:mini,31.0,4885,800000,392.10,14.44,.066307,16.540943
1784784489,phi3:mini,28.0,4882,798734,366.01,13.96,.071035,23.050214
1784784513,phi3:mini,31.0,4874,843382,394.37,13.01,.065927,50.486195
1784784563,phi3:mini,31.0,4879,800000,384.36,13.95,.067644,20.424372
1784784584,phi3:mini,31.0,4879,1147619,412.72,13.72,.062996,25.935077
1784784610,phi3:mini,31.0,4883,798148,354.38,14.24,.073366,16.150552
1784784627,phi3:mini,32.0,4886,1500504,409.48,14.63,.063494,17.898087
1784784645,phi3:mini,31.0,4884,801041,385.58,14.49,.067430,15.040207
1784784660,phi3:mini,31.0,4883,799960,416.65,14.16,.062401,22.236765
1784784682,phi3:mini,29.0,4886,800000,413.20,14.00,.062922,22.708403
1784784705,phi3:mini,31.0,4887,800000,375.38,13.69,.069262,26.877535
1784784733,phi3:mini,29.0,4885,800000,383.57,13.88,.067783,24.777695
1784784758,phi3:mini,30.0,4887,800000,332.16,13.97,.078273,17.886223
1784784776,phi3:mini,30.0,4887,800221,369.66,14.01,.070334,14.482188
1784784790,phi3:mini,31.0,4881,800000,349.88,13.53,.074311,32.515817
1784784823,phi3:mini,31.0,4887,800000,339.75,12.92,.076526,49.113241
1784784873,phi3:mini,29.0,4887,799200,396.88,13.49,.065509,32.233556
1784784905,phi3:mini,29.0,4887,1672702,397.05,14.63,.065482,7.719589
1784784913,phi3:mini,30.0,4888,799063,375.52,14.17,.069237,19.260468
1784784933,phi3:mini,32.0,4886,656329,370.84,13.80,.070110,26.069486
1784784959,phi3:mini,31.0,4889,1400680,358.83,14.77,.072457,5.753493
1784784965,phi3:mini,31.0,4883,800898,389.47,11.47,.066755,110.567159
1784785076,phi3:mini,30.0,4886,800358,409.44,13.87,.063500,25.577740
1784785102,phi3:mini,31.0,4885,823733,392.23,14.00,.066287,25.416438
1784785127,phi3:mini,31.0,4889,1111800,345.49,13.78,.075255,26.402218
1784785154,phi3:mini,28.0,4888,1008576,399.98,14.50,.065001,13.516612
1784785168,phi3:mini,31.0,4887,801192,399.58,14.34,.065067,16.241659
1784785184,phi3:mini,31.0,4893,800000,374.06,14.81,.069506,8.908658
1784785193,phi3:mini,31.0,4888,800000,373.01,13.51,.069701,32.197872
1784785226,phi3:mini,31.0,4886,800000,388.06,15.26,.066999,1.309821
1784785227,phi3:mini,31.0,4884,800000,396.21,13.95,.065621,20.137454
1784785248,phi3:mini,29.0,4878,800000,365.24,13.70,.071184,26.202011
1784785274,phi3:mini,31.0,4890,799947,379.96,13.78,.068427,25.898573
1784785300,phi3:mini,31.0,4878,1676109,381.84,14.01,.068091,21.827932
1784785322,phi3:mini,31.0,4880,1124734,320.54,14.16,.081111,16.585489
1784785339,phi3:mini,32.0,4875,934498,366.85,14.38,.070872,17.790777
1784785357,phi3:mini,31.0,4878,974256,386.25,13.39,.067313,34.259667
1784785392,phi3:mini,31.0,4883,800000,403.88,12.89,.064374,53.500761
1784785446,phi3:mini,31.0,4892,800000,405.57,14.12,.064105,20.040270
1784785466,phi3:mini,31.0,4891,800025,370.83,13.28,.070111,46.535035
1784785513,phi3:mini,31.0,4894,799148,400.13,14.98,.064977,8.742698
1784785522,phi3:mini,31.0,4897,800000,420.49,14.04,.061832,24.353671
1784785546,phi3:mini,31.0,4894,1585414,379.87,13.25,.068443,46.100275
1784785593,phi3:mini,31.0,4887,1001533,412.98,14.84,.062955,5.320406
1784785598,phi3:mini,31.0,4883,801056,408.89,14.24,.063586,17.482944
1784785616,phi3:mini,31.0,4884,800000,385.13,14.00,.067508,25.848065
1784785642,phi3:mini,30.0,4881,799590,373.36,14.69,.069637,13.544370
1784785656,phi3:mini,31.0,4888,800418,375.05,13.67,.069324,30.059094
1784785686,phi3:mini,30.0,4885,800000,385.44,13.95,.067454,26.656871
1784785713,phi3:mini,31.0,4889,801410,384.72,14.52,.067579,14.941643
1784785728,phi3:mini,31.0,4890,797468,393.01,13.17,.066155,44.722479
1784785773,phi3:mini,32.0,4891,1001228,360.68,13.98,.072085,21.377628
1784785795,phi3:mini,31.0,4889,805262,388.90,14.83,.066854,3.506308
1784785798,phi3:mini,30.0,4884,1700000,406.02,14.84,.064034,4.512137
1784785803,phi3:mini,31.0,4879,802017,351.58,14.04,.073950,23.146985
1784785827,phi3:mini,31.0,4875,802030,407.80,13.86,.063755,22.437000
1784785849,phi3:mini,30.0,4881,798800,378.99,14.53,.068602,15.063600
1784785865,phi3:mini,31.0,4879,1591680,349.66,13.46,.074356,32.828685
1784785898,phi3:mini,31.0,4882,1000000,380.52,14.27,.068325,16.809962
1784785915,phi3:mini,31.0,4882,1100000,377.87,14.89,.068805,14.707294
1784785930,phi3:mini,30.0,4875,798415,359.73,15.05,.072275,9.896823
1784785940,phi3:mini,31.0,4872,1000000,396.31,13.73,.065604,31.736377
1784785972,phi3:mini,31.0,4886,800271,400.41,13.96,.064933,22.268813
1784785994,phi3:mini,31.0,4885,800000,416.38,15.43,.062441,3.175239
1784785998,phi3:mini,31.0,4881,800000,406.89,12.44,.063898,66.865673
1784786065,phi3:mini,31.0,4879,802919,380.44,12.47,.068340,73.826018
1784786139,phi3:mini,29.0,4880,800000,406.66,13.92,.063934,22.260837
1784786162,phi3:mini,29.0,4878,1097190,335.96,13.87,.077389,22.702775
1784786185,phi3:mini,29.0,4885,799558,374.05,14.49,.069509,11.936451
1784786197,phi3:mini,31.0,4881,801120,377.71,13.97,.068835,31.116357
1784786228,phi3:mini,31.0,4879,1087070,420.79,14.28,.061788,23.447757
1784786252,phi3:mini,31.0,4880,1693149,362.99,14.18,.071626,21.787960
1784786274,phi3:mini,29.0,4882,800972,383.06,14.29,.067873,16.511634
1784786291,phi3:mini,31.0,4885,800000,401.42,14.51,.064768,9.991286
1784786301,phi3:mini,31.0,4884,879881,324.44,14.09,.080136,23.406368
1784786324,phi3:mini,31.0,4877,800000,357.32,14.63,.072762,9.499571
1784786334,phi3:mini,31.0,4874,798918,366.31,13.44,.070977,36.810655
1784786371,phi3:mini,29.0,4882,799954,416.79,12.76,.062381,57.678066
1784786429,phi3:mini,31.0,4885,801055,396.24,14.24,.065616,18.808355
1784786448,phi3:mini,32.0,4888,800000,350.99,15.13,.074074,5.353119
1784786454,phi3:mini,31.0,4883,802898,376.80,13.52,.069001,33.197260
1784786487,phi3:mini,30.0,4893,853578,371.23,13.92,.070035,23.487918
1784786511,phi3:mini,31.0,4888,1199190,389.45,13.91,.066759,26.296589
1784786538,phi3:mini,31.0,4883,1700000,382.33,14.04,.068002,21.282533
1784786559,phi3:mini,31.0,4890,1143540,417.10,13.45,.062335,32.113239
1784786591,phi3:mini,31.0,4874,800000,408.48,14.20,.063649,17.391512
1784786609,phi3:mini,31.0,4880,800000,392.35,14.59,.066266,15.762589
1784786625,phi3:mini,31.0,4876,1400000,341.91,12.04,.076041,82.300959
1784786708,phi3:mini,28.0,4879,800000,412.46,14.27,.063036,15.270801
1784786723,phi3:mini,31.0,4871,799077,385.92,13.63,.067370,27.356119
1784786751,phi3:mini,31.0,4881,799674,369.35,14.06,.070393,23.610133
1784786775,phi3:mini,31.0,4879,799018,376.25,14.04,.069101,16.798195
1784786792,phi3:mini,30.0,4880,785797,405.18,14.61,.064167,13.960175
1784786806,phi3:mini,29.0,4882,800000,406.20,13.86,.064007,31.219812
1784786837,phi3:mini,29.0,4879,800000,423.87,13.61,.061338,22.770092
1784786860,phi3:mini,29.0,4885,797278,375.31,14.23,.069274,14.259446
1784786875,phi3:mini,29.0,4877,800000,382.77,14.44,.067924,13.220359
1784786888,phi3:mini,29.0,4872,800266,346.01,13.52,.075141,39.866532
1784786928,phi3:mini,31.0,4887,800000,407.84,14.56,.063749,16.406620
1784786945,phi3:mini,31.0,4889,1700000,358.40,13.70,.072544,32.479611
1784786978,phi3:mini,29.0,4886,1280431,389.97,13.61,.066670,33.057608
1784787011,phi3:mini,29.0,4884,800000,400.00,13.35,.064999,39.316697
1784787051,phi3:mini,26.0,4882,800000,403.16,13.78,.064489,28.428827
1784787079,phi3:mini,29.0,4867,800000,362.00,14.42,.071822,16.918951
1784787097,phi3:mini,31.0,4870,1500000,332.40,14.99,.078217,5.733537
1784787103,phi3:mini,31.0,4871,1252888,369.44,13.61,.070376,32.101536
1784787135,phi3:mini,26.0,4873,1200000,388.72,14.28,.066884,16.944463
1784787152,phi3:mini,30.0,4876,800000,382.19,14.00,.068028,20.064677
1784787172,phi3:mini,29.0,4877,1470206,342.90,15.20,.075823,5.194335
1784787178,phi3:mini,29.0,4874,1000000,415.69,14.14,.062545,20.218373
1784787198,phi3:mini,29.0,4861,1000000,405.00,15.28,.064197,3.075148
1784787202,phi3:mini,31.0,4860,800000,406.18,14.36,.064009,15.246062
1784787217,phi3:mini,31.0,4865,1700000,389.01,9.04,.066834,298.629518
1784787516,phi3:mini,29.0,4859,800000,379.28,13.22,.068550,39.771256
1784787556,phi3:mini,29.0,4864,857887,388.93,14.14,.066849,20.501053
1784787577,phi3:mini,31.0,4864,1425897,384.09,13.61,.067691,32.829547
1784787610,phi3:mini,30.0,4872,1200193,376.65,13.96,.069028,19.980229
1784787630,phi3:mini,29.0,4878,1500000,359.60,13.18,.072302,43.095414
1784787674,phi3:mini,31.0,4871,1328132,394.63,13.46,.065883,36.844242
1784787711,phi3:mini,29.0,4880,1400000,348.20,13.55,.074669,38.663613
1784787750,phi3:mini,29.0,4880,801201,371.09,14.44,.070063,20.141617
1784787770,phi3:mini,30.0,4877,800000,406.42,14.00,.063972,25.773549
1784787796,phi3:mini,29.0,4885,800000,392.41,14.81,.066256,5.401207
1784787802,phi3:mini,31.0,4885,1001834,324.93,14.07,.080015,26.074629
1784787828,phi3:mini,31.0,4881,800453,399.40,14.29,.065097,17.350950
1784787846,phi3:mini,29.0,4876,800000,397.33,14.05,.065436,22.983585
1784787869,phi3:mini,29.0,4876,801576,361.25,13.55,.071970,37.036073
1784787906,phi3:mini,31.0,4875,800000,388.48,13.16,.066927,43.069562
1784787950,phi3:mini,29.0,4875,1063919,381.08,14.57,.068226,16.256136
1784787966,phi3:mini,31.0,4876,800000,370.28,14.19,.070215,28.111620
1784787995,phi3:mini,30.0,4879,800000,381.07,14.84,.068227,17.518099
1784788012,phi3:mini,30.0,4875,799720,397.96,15.51,.065332,3.158524
1784788016,phi3:mini,29.0,4877,797964,366.01,13.41,.071035,40.858436
1784788057,phi3:mini,31.0,4881,800000,372.14,13.78,.069864,31.984227
1784788089,phi3:mini,31.0,4869,801019,376.58,13.34,.069042,39.329553
1784788129,phi3:mini,31.0,4874,799129,394.57,14.37,.065893,14.819832
1784788144,phi3:mini,29.0,4873,800406,390.71,14.81,.066544,5.736568
1784788150,phi3:mini,30.0,4872,800000,399.57,14.00,.065069,19.489048
1784788169,phi3:mini,29.0,4870,818808,380.16,13.56,.068391,32.063900
1784788202,phi3:mini,31.0,4881,958983,362.60,14.30,.071702,17.757566
1784788220,phi3:mini,30.0,4883,1466376,364.92,13.68,.071248,26.013153
1784788246,phi3:mini,31.0,4877,1402959,417.26,13.98,.062310,22.806380
1784788269,phi3:mini,29.0,4888,1012283,390.05,13.90,.066657,31.437998
1784788301,phi3:mini,29.0,4882,800000,335.66,13.64,.077459,33.356706
1784788334,phi3:mini,31.0,4872,799162,369.43,13.39,.070377,39.258025
1784788374,phi3:mini,29.0,4871,1381082,373.60,12.29,.069592,72.609948
1784788447,phi3:mini,29.0,4876,801133,357.11,14.84,.072806,5.323005
1784788452,phi3:mini,29.0,4866,800000,381.33,14.67,.068181,12.815189
1784788465,phi3:mini,29.0,4873,800000,336.25,14.26,.077323,17.178121
1784788483,phi3:mini,29.0,4873,1288000,418.40,14.06,.062140,23.318155
1784788506,phi3:mini,31.0,4875,758259,396.36,14.22,.065596,11.947658
1784788519,phi3:mini,31.0,4873,966332,400.40,15.03,.064933,3.725658
1784788522,phi3:mini,29.0,4862,800000,368.84,13.60,.070491,31.016498
1784788554,phi3:mini,29.0,4870,799460,329.06,13.13,.079011,49.714626
1784788604,phi3:mini,29.0,4874,800000,369.95,14.93,.070279,9.638630
1784788614,phi3:mini,31.0,4873,850913,379.50,13.84,.068510,25.711262
1784788640,phi3:mini,31.0,4874,1700000,408.58,13.62,.063633,31.848845
1784788672,phi3:mini,29.0,4871,799048,385.14,13.94,.067506,25.608687
1784788698,phi3:mini,30.0,4875,1000964,379.75,14.04,.068464,23.845965
1784788722,phi3:mini,29.0,4870,1325213,367.03,12.90,.070837,56.795481
1784788779,phi3:mini,29.0,4877,801134,351.20,14.29,.074031,13.784803
1784788793,phi3:mini,29.0,4874,1168314,406.11,13.59,.064020,27.430700
1784788820,phi3:mini,29.0,4867,808647,366.64,13.87,.070913,24.501142
1784788845,phi3:mini,31.0,4864,800000,347.10,14.64,.074906,5.600893
1784788851,phi3:mini,31.0,4864,800000,390.36,13.69,.066605,31.692651
1784788883,phi3:mini,29.0,4871,797590,382.56,13.85,.067963,26.624057
1784788910,phi3:mini,29.0,4868,1001196,366.99,14.21,.070846,17.801167
1784788928,phi3:mini,28.0,4870,785439,363.10,14.01,.071603,17.769447
1784788946,phi3:mini,31.0,4873,799448,403.70,14.18,.064403,20.020020
1784788966,phi3:mini,29.0,4871,800000,412.86,14.01,.062974,26.464909
1784788993,phi3:mini,30.0,4874,800000,364.43,13.81,.071343,31.853454
1784789025,phi3:mini,31.0,4872,799896,402.01,14.36,.064673,13.226518
1784789038,phi3:mini,29.0,4877,1112877,379.22,14.47,.068560,15.541731
1784789054,phi3:mini,30.0,4877,800626,381.38,14.25,.068172,18.515237
1784789073,phi3:mini,30.0,4871,798971,347.62,14.09,.074793,23.833767
1784789097,phi3:mini,31.0,4875,800000,424.50,13.98,.061247,24.452357
1784789122,phi3:mini,29.0,4868,798751,413.32,14.17,.062904,18.063110
1784789140,phi3:mini,31.0,4868,857342,362.11,14.10,.071800,23.179409
1784789163,phi3:mini,29.0,4874,798858,391.50,14.14,.066410,19.368190
1784789183,phi3:mini,29.0,4874,800000,386.68,15.17,.067238,3.427202
1784789187,phi3:mini,26.0,4876,1491872,384.50,13.97,.067619,18.455346
1784789205,phi3:mini,29.0,4873,800000,367.17,14.40,.070810,10.618290
1784789216,phi3:mini,31.0,4875,800000,374.94,13.97,.069343,26.121568
1784789243,phi3:mini,30.0,4876,1000569,426.24,13.27,.060998,40.088400
1784789283,phi3:mini,29.0,4887,1087673,399.46,15.60,.065087,1.345931
1784789285,phi3:mini,31.0,4887,800000,394.95,13.65,.065830,28.192817
1784789313,phi3:mini,28.0,4884,800039,391.49,14.17,.066412,21.442807
1784789335,phi3:mini,29.0,4883,1183454,359.40,13.32,.072342,43.680894
1784789379,phi3:mini,31.0,4882,1263551,374.10,15.03,.069498,2.794030
1784789382,phi3:mini,29.0,4882,800000,389.05,13.33,.066828,38.305872
1784789420,phi3:mini,31.0,4883,799571,351.29,13.77,.074011,26.933041
1784789447,phi3:mini,31.0,4882,800000,423.58,14.21,.061380,21.177718
1784789469,phi3:mini,29.0,4883,1558213,389.90,15.31,.066682,5.613881
1784789475,phi3:mini,31.0,4880,800000,410.83,14.06,.063286,23.034149
1784789498,phi3:mini,31.0,4882,1228170,340.21,13.58,.076421,31.808736
1784789530,phi3:mini,29.0,4878,1128903,382.21,14.29,.068024,17.632270
1784789548,phi3:mini,29.0,4875,1142522,397.54,14.78,.065400,6.965174
1784789555,phi3:mini,31.0,4876,714285,397.13,12.98,.065469,46.730498
1784789602,phi3:mini,29.0,4881,800000,414.88,14.49,.062668,15.177538
1784789618,phi3:mini,29.0,4879,1302508,378.09,14.43,.068765,16.137408
1784789634,phi3:mini,29.0,4880,800000,397.82,14.30,.065356,19.227004
1784789653,phi3:mini,30.0,4876,799474,382.36,13.94,.067998,27.760096
1784789681,phi3:mini,31.0,4875,800961,398.75,13.65,.065202,30.181849
1784789712,phi3:mini,30.0,4872,800000,347.62,13.62,.074792,31.638349
1784789744,phi3:mini,31.0,4872,800000,374.16,13.66,.069487,31.533365
1784789776,phi3:mini,29.0,4973,800818,370.66,14.48,.070143,13.181943
1784789789,phi3:mini,29.0,5000,849709,385.17,14.70,.067502,7.819433
1784789797,phi3:mini,31.0,5055,800463,354.32,14.13,.073379,17.479988
1784789815,phi3:mini,29.0,4885,1276738,393.79,14.93,.066023,4.552221
1784789819,phi3:mini,31.0,4883,800000,418.26,13.67,.062161,30.134731
1784789850,phi3:mini,31.0,4876,800000,391.07,13.24,.066484,49.444151
1784789900,phi3:mini,31.0,4874,799974,368.67,14.51,.070522,17.286578
1784789917,phi3:mini,30.0,4879,1478697,393.34,14.05,.066100,23.049168
1784789940,phi3:mini,29.0,4881,1495721,402.34,14.44,.064621,16.410783
1784789957,phi3:mini,30.0,4885,799767,386.78,13.65,.067221,31.060911
1784789988,phi3:mini,29.0,4879,801244,369.84,14.56,.070299,5.490911
1784789994,phi3:mini,30.0,4877,800000,380.65,11.17,.068303,121.494426
1784790116,phi3:mini,26.0,4903,1093283,388.69,13.82,.066890,23.508072
1784790140,phi3:mini,31.0,4876,800000,355.98,13.94,.073037,22.877988
1784790163,phi3:mini,29.0,4871,1400000,377.91,13.94,.068799,26.108378
1784790189,phi3:mini,30.0,4877,1687624,388.09,15.81,.066994,1.644234
1784790191,phi3:mini,30.0,4877,872622,350.91,13.81,.074092,29.740847
1784790221,phi3:mini,31.0,4875,800000,384.03,14.50,.067701,9.581588
1784790231,phi3:mini,29.0,4880,800000,420.05,14.27,.061897,16.674306
1784790248,phi3:mini,30.0,4870,800000,340.27,13.32,.076409,38.276257
1784790286,phi3:mini,30.0,4879,800000,359.58,14.73,.072305,9.368136
1784790296,phi3:mini,31.0,4873,800000,408.98,14.08,.063572,25.919759
1784790322,phi3:mini,30.0,4880,800000,405.25,13.52,.064156,32.097187
1784790354,phi3:mini,31.0,4874,800000,401.30,14.08,.064787,19.173336
1784790374,phi3:mini,31.0,4875,800147,407.16,14.38,.063855,16.054582
1784790390,phi3:mini,31.0,4878,1700000,387.55,13.65,.067087,32.077300
1784790422,phi3:mini,31.0,4874,1671304,380.48,13.85,.068333,30.749410
1784790453,phi3:mini,30.0,4881,800000,396.87,13.56,.065512,38.627498
1784790492,phi3:mini,29.0,4876,800000,332.34,13.80,.078232,31.501662
1784790524,phi3:mini,31.0,4877,1212699,386.55,14.05,.067260,19.501755
1784790544,phi3:mini,30.0,4879,799552,380.94,14.03,.068250,17.314412
1784790561,phi3:mini,31.0,4879,797740,405.84,13.97,.064063,21.459513
1784790583,phi3:mini,29.0,4875,1221433,349.33,14.78,.074426,10.077815
1784790594,phi3:mini,29.0,4873,800000,398.72,14.49,.065207,15.727860
1784790609,phi3:mini,30.0,4877,800000,369.31,14.07,.070401,19.819934
1784790630,phi3:mini,31.0,4875,1474130,327.10,14.90,.079485,3.959342
1784790634,phi3:mini,31.0,4871,801436,371.23,13.03,.070036,49.554076
1784790684,phi3:mini,29.0,4883,1701117,374.15,14.22,.069489,20.105826
1784790704,phi3:mini,31.0,4870,800000,394.30,14.93,.065938,2.946253
1784790707,phi3:mini,29.0,4873,800000,423.46,14.18,.061398,14.384279
1784790722,phi3:mini,30.0,4873,800000,381.04,13.50,.068232,35.466562
1784790757,phi3:mini,31.0,4876,799528,389.91,13.17,.066680,48.812702
1784790807,phi3:mini,28.0,4876,1063368,344.15,13.58,.075547,35.550741
1784790842,phi3:mini,32.0,4875,800000,366.42,13.84,.070956,24.709805
1784790867,phi3:mini,31.0,4871,800000,387.06,15.04,.067172,5.716533
1784790873,phi3:mini,31.0,4875,800000,403.25,14.83,.064474,6.337570
1784790880,phi3:mini,30.0,4873,800000,393.97,15.67,.065993,1.148177
1784790881,phi3:mini,30.0,4870,1114930,374.63,13.91,.069401,25.579421
1784790907,phi3:mini,31.0,4873,800000,417.77,14.14,.062234,22.972714
1784790930,phi3:mini,30.0,4877,800000,370.46,13.87,.070181,16.866466
1784790947,phi3:mini,29.0,4874,800000,400.13,13.49,.064978,40.317774
1784790988,phi3:mini,31.0,4880,800000,399.11,14.07,.065143,26.352581
1784791014,phi3:mini,31.0,4882,767441,391.67,14.34,.066381,17.843796
1784791033,phi3:mini,30.0,4878,916963,383.40,14.40,.067813,15.689077
1784791048,phi3:mini,31.0,4879,800883,381.40,15.42,.068168,1.166878
1784791050,phi3:mini,30.0,4880,636635,355.66,14.23,.073102,16.714485
1784791067,phi3:mini,29.0,4880,864706,376.13,13.93,.069124,25.265751
1784791092,phi3:mini,30.0,4878,800426,327.41,13.77,.079409,23.588424
1784791116,phi3:mini,29.0,4882,1067158,384.05,13.55,.067697,31.863303
1784791148,phi3:mini,31.0,4872,800000,345.87,13.97,.075170,17.098897
1784791166,phi3:mini,31.0,4874,1585714,336.98,13.83,.077155,28.476593
1784791194,phi3:mini,32.0,4875,1507046,388.34,14.61,.066950,10.198288
1784791205,phi3:mini,31.0,4878,784799,395.00,13.84,.065821,28.320487
1784791233,phi3:mini,30.0,4871,800000,365.29,14.56,.071175,10.094237
1784791244,phi3:mini,31.0,4876,798412,354.28,13.69,.073387,32.483902
1784791276,phi3:mini,29.0,4880,800924,363.69,13.37,.071488,38.443887
1784791315,phi3:mini,31.0,4875,1000550,356.27,12.74,.072977,58.128872
1784791374,phi3:mini,29.0,4873,1068505,389.91,13.80,.066681,26.503303
1784791400,phi3:mini,29.0,4876,1404599,370.42,13.90,.070189,25.885381
1784791427,phi3:mini,29.0,4879,800000,386.77,14.55,.067223,12.989217
1784791440,phi3:mini,30.0,4878,800676,407.60,14.26,.063786,15.347126
1784791455,phi3:mini,29.0,4869,800955,419.99,13.40,.061905,37.829310
1784791493,phi3:mini,31.0,4867,1642003,361.35,14.30,.071950,19.361275
1784791513,phi3:mini,31.0,4868,1177427,371.13,13.91,.070055,21.553167
1784791535,phi3:mini,29.0,4867,801845,391.89,14.36,.066344,17.467170
1784791552,phi3:mini,31.0,4870,799283,380.96,13.97,.068247,26.116078
1784791579,phi3:mini,28.0,4880,800000,365.65,14.04,.071104,22.068629
1784791601,phi3:mini,30.0,4878,1226690,362.69,13.92,.071685,24.494933
1784791626,phi3:mini,31.0,4869,800000,358.15,14.10,.072594,23.049576
1784791649,phi3:mini,29.0,4864,798730,350.86,14.75,.074102,13.559017
1784791663,phi3:mini,31.0,4866,800985,370.68,14.21,.070140,17.651684
1784791681,phi3:mini,29.0,4868,799274,384.77,14.94,.067571,5.955703
1784791687,phi3:mini,31.0,4871,657211,411.03,13.88,.063255,27.222167
1784791715,phi3:mini,32.0,4874,1100000,391.52,14.98,.066406,5.339898
1784791720,phi3:mini,30.0,4873,802811,400.47,13.37,.064923,40.212377
1784791761,phi3:mini,30.0,4876,764150,361.66,14.29,.071889,15.744799
1784791777,phi3:mini,29.0,4873,820578,397.11,14.56,.065471,5.560262
1784791782,phi3:mini,29.0,4873,1566516,376.21,13.85,.069110,27.434593
1784791810,phi3:mini,29.0,4868,1175552,349.11,12.63,.074473,60.804491
1784791871,phi3:mini,29.0,4871,800000,385.02,15.07,.067528,9.952550
1784791881,phi3:mini,31.0,4862,664600,388.58,13.68,.066909,39.099478
1784791921,phi3:mini,30.0,4875,638148,370.00,14.82,.070268,14.775587
1784791936,phi3:mini,30.0,4874,800000,393.77,14.89,.066026,5.303453
