timestamp,freq_khz_max,freq_khz_mean
1785124578,1704205,
1785124579,1704562,
1785124580,1702026,
1785124581,1701896,
1785124582,1700618,
1785124583,1704710,
1785124584,1708719,
1785124585,1701252,
1785124586,1700978,
1785124587,1703877,
1785124589,1701047,
1785124590,1701339,
1785124591,1701098,
1785124592,1700061,
1785124593,1702827,
1785124594,1701843,
1785124595,1703850,
1785124596,1700806,
1785124597,1700343,
1785124598,1700824,
1785124599,1700017,
1785124600,1701023,
1785124601,1702046,
1785124602,1700735,
1785124603,1700024,
1785124604,1701203,
1785124605,1701292,
1785124606,1700029,
1785124607,1701338,
1785124608,1700724,
1785124609,1701517,
1785124610,1707750,
1785124611,1701542,
1785124612,1701279,
1785124613,1700290,
1785124614,1700224,
1785124615,1700820,
1785124616,1703267,
1785124617,1700798,
1785124618,1701947,
1785124619,1702598,
1785124620,1700076,
1785124621,1700044,
1785124622,1701486,
1785124623,1703313,
1785124624,1702525,
1785124625,1700884,
1785124626,1701809,
1785124627,1700894,
1785124628,1700000,
1785124629,1700547,
1785124630,1700899,
1785124631,1700034,
1785124632,1701315,
1785124633,1701224,
1785124634,1702577,
1785124635,1701369,
1785124636,1702509,
1785124637,1701350,
1785124638,1705263,
1785124639,1700897,
1785124640,1700225,
1785124641,1701680,
1785124642,1701100,
1785124643,1702768,
1785124644,1701213,
1785124645,1701600,
1785124646,1700239,
1785124647,1700084,
1785124648,1702527,
1785124649,1701464,
1785124650,1700063,
1785124651,1702419,
1785124652,1701795,
1785124653,1700908,
1785124654,1700027,
1785124655,1700694,
1785124656,1700017,
1785124657,1702293,
1785124658,1701245,
1785124659,1700102,
1785124661,1700017,
1785124662,1701928,
1785124663,1700043,
1785124664,1701072,
1785124665,1700187,
1785124666,1705172,
1785124667,1700037,
1785124668,1700936,
1785124669,1700416,
1785124670,1702020,
1785124671,1700152,
1785124672,1700017,
1785124673,1700619,
1785124674,1701900,
1785124675,1701584,
1785124676,1701588,
1785124677,1700159,
1785124678,1700392,
1785124679,1701884,
1785124680,1701640,
1785124681,1703802,
1785124682,1701634,
1785124683,1700709,
1785124684,1701902,
1785124685,1702280,
1785124686,1700854,
1785124687,1700171,
1785124688,1702357,
1785124689,1701203,
1785124690,1700084,
1785124691,1700737,
1785124692,1700495,
1785124693,1701283,
1785124694,1703737,
1785124695,1700103,
1785124696,1700259,
1785124697,1704821,
1785124698,1702286,
1785124699,1700671,
1785124700,1704101,
1785124701,1701434,
1785124702,1704941,
1785124703,1700859,
1785124704,1702369,
1785124705,1700017,
1785124706,1700052,
1785124707,1702089,
1785124708,1701274,
1785124709,1702372,
1785124710,1701012,
1785124711,1713906,
1785124712,1701385,
1785124713,1700491,
1785124714,1701791,
1785124715,1704580,
1785124716,1700064,
1785124717,1701247,
1785124718,1700017,
1785124719,1702807,
1785124720,1700593,
1785124721,1703782,
1785124722,1700890,
1785124723,1700578,
1785124724,1705892,
1785124725,1702800,
1785124726,1700024,
1785124727,1700165,
1785124728,1702099,
1785124729,1701699,
1785124730,1701220,
1785124732,1701237,
1785124733,1701006,
1785124734,1704869,
1785124735,1705819,
1785124736,1702808,
1785124737,1701945,
1785124738,1700395,
1785124739,1704875,
1785124740,1700034,
1785124741,1700635,
1785124742,1705511,
1785124743,1704166,
1785124744,1703291,
1785124745,1701251,
1785124746,1703723,
1785124747,1700141,
1785124748,1703358,
1785124749,1701125,
1785124750,1704568,
1785124751,1705901,
1785124752,1704387,
1785124753,1700925,
1785124754,1700678,
1785124755,1700121,
1785124756,1701034,
1785124757,1703916,
1785124758,1706341,
1785124759,1702412,
1785124760,1700437,
1785124761,1701847,
1785124762,1701744,
1785124763,1702538,
1785124764,1702663,
1785124765,1703255,
1785124766,1700020,
1785124767,1700031,
1785124768,1703149,
1785124769,1700134,
1785124770,1700163,
1785124771,1702469,
1785124772,1704041,
1785124773,1703156,
1785124774,1703262,
1785124775,1700032,
1785124776,1701476,
1785124777,1701789,
1785124778,1701182,
1785124779,1701216,
1785124780,1703703,
1785124781,1702481,
1785124782,1705650,
1785124783,1700279,
1785124784,1700084,
1785124785,1701393,
1785124786,1703890,
1785124787,1701503,
1785124788,1701022,
1785124789,1700932,
1785124790,1700074,
1785124791,1700120,
1785124792,1702490,
1785124793,1700067,
1785124794,1700270,
1785124795,1701225,
1785124796,1700837,
1785124797,1700561,
1785124798,1701923,
1785124799,1700170,
1785124800,1703257,
1785124802,1700601,
1785124803,1700543,
1785124804,1701398,
1785124805,1700469,
1785124806,1706014,
1785124807,1703516,
1785124808,1713400,
1785124809,1700683,
1785124810,1703315,
1785124811,1700012,
1785124812,1700619,
1785124813,1704887,
1785124814,1700100,
1785124815,1702311,
1785124816,1700988,
1785124817,1705909,
1785124818,1700282,
1785124819,1700140,
1785124820,1700981,
1785124821,1701327,
1785124822,1701238,
1785124823,1709251,
1785124824,1700072,
1785124825,1700236,
1785124826,1700034,
1785124827,1703547,
1785124828,1702887,
1785124829,1702491,
1785124830,1702432,
1785124831,1700017,
1785124832,1700035,
1785124833,1701237,
1785124834,1703193,
1785124835,1701313,
1785124836,1703362,
1785124837,1700983,
1785124838,1701821,
1785124839,1700169,
1785124840,1703367,
1785124841,1700328,
1785124842,1700092,
1785124843,1700060,
1785124844,1700327,
1785124845,1702256,
1785124846,1702535,
1785124847,1702439,
1785124848,1700043,
1785124849,1704716,
1785124850,1706451,
1785124851,1713400,
1785124852,1700073,
1785124853,1701385,
1785124854,1701894,
1785124855,1700020,
1785124856,1702325,
1785124857,1701268,
1785124858,1703668,
1785124859,1703279,
1785124860,1700001,
1785124861,1701144,
1785124862,1707516,
1785124863,1700213,
1785124864,1703035,
1785124865,1700206,
1785124866,1702470,
1785124867,1702807,
1785124868,1701102,
1785124869,1700442,
1785124870,1700065,
1785124871,1700017,
1785124873,1701785,
1785124874,1700125,
1785124875,1701781,
1785124876,1703700,
1785124877,1700973,
1785124878,1705590,
1785124879,1700232,
1785124880,1700588,
1785124881,1701433,
1785124882,1700022,
1785124883,1708025,
1785124884,1700096,
1785124885,1700040,
1785124886,1700853,
1785124887,1701850,
1785124888,1701087,
1785124889,1700034,
1785124890,1703033,
1785124891,1700056,
1785124892,1701838,
1785124893,1701574,
1785124894,1700082,
1785124895,1700041,
1785124896,1701209,
1785124897,1700997,
1785124898,1700735,
1785124899,1700139,
1785124900,1700200,
1785124901,1702605,
1785124902,1700229,
1785124903,1700987,
1785124904,1703216,
1785124905,1702585,
1785124906,1700502,
1785124907,1700714,
1785124908,1703529,
1785124909,1700070,
1785124910,1700416,
1785124911,1701612,
1785124912,1700692,
1785124913,1703294,
1785124914,1700026,
1785124915,1700037,
1785124916,1701069,
1785124917,1705182,
1785124918,1701164,
1785124919,1702059,
1785124920,1703428,
1785124921,1704573,
1785124922,1700629,
1785124923,1700999,
1785124924,1701334,
1785124925,1700731,
1785124926,1700066,
1785124927,1700344,
1785124928,1701707,
1785124929,1702859,
1785124930,1701226,
1785124931,1702027,
1785124932,1701096,
1785124933,1706909,
1785124934,1700137,
1785124935,1707344,
1785124936,1702284,
1785124937,1700120,
1785124938,1700683,
1785124939,1701942,
1785124940,1703024,
1785124941,1703891,
1785124942,1700017,
1785124943,1703526,
1785124945,1703346,
1785124946,1705347,
1785124947,1701802,
1785124948,1702787,
1785124949,1700390,
1785124950,1700457,
1785124951,1700041,
1785124952,1700028,
1785124953,1702206,
1785124954,1700038,
1785124955,1701633,
1785124956,1701209,
1785124957,1700379,
1785124958,1702464,
1785124959,1700802,
1785124960,1703775,
1785124961,1700024,
1785124962,1700370,
1785124963,1700977,
1785124964,1700706,
1785124965,1700031,
1785124966,1703307,
1785124967,1702446,
1785124968,1700708,
1785124969,1700017,
1785124970,1700895,
1785124971,1701184,
1785124972,1700285,
1785124973,1701111,
1785124974,1700148,
1785124975,1701200,
1785124976,1704913,
1785124977,1702941,
1785124978,1701386,
1785124979,1702550,
1785124980,1703664,
1785124981,1701203,
1785124982,1705350,
1785124983,1703193,
1785124984,1701526,
1785124985,1701740,
1785124986,1705126,
1785124987,1700153,
1785124988,1703491,
1785124989,1700926,
1785124990,1701958,
1785124991,1700035,
1785124992,1700229,
1785124993,1701241,
1785124994,1701291,
1785124995,1701737,
1785124996,1701799,
1785124997,1705458,
1785124998,1700386,
1785124999,1700051,
1785125000,1700939,
1785125001,1705174,
1785125002,1701321,
1785125003,1702467,
1785125004,1702311,
1785125005,1703877,
1785125006,1702429,
1785125007,1700669,
1785125008,1701092,
1785125009,1701523,
1785125010,1700014,
1785125011,1700341,
1785125012,1712643,
1785125013,1700049,
1785125015,1700134,
1785125016,1703830,
1785125017,1708585,
1785125018,1701574,
1785125019,1702377,
1785125020,1700040,
1785125021,1701488,
1785125022,1708374,
1785125023,1704119,
1785125024,1700187,
1785125025,1705525,
1785125026,1706784,
1785125027,1700038,
1785125028,1700017,
1785125029,1700409,
1785125030,1701122,
1785125031,1700926,
1785125032,1705175,
1785125033,1700940,
1785125034,1700275,
1785125035,1701271,
1785125036,1700879,
1785125037,1709696,
1785125038,1702102,
1785125039,1701989,
1785125040,1702567,
1785125041,1701441,
1785125042,1709961,
1785125043,1703523,
1785125044,1702147,
1785125045,1703723,
1785125046,1702721,
1785125047,1704473,
1785125048,1700061,
1785125049,1702404,
1785125050,1702948,
1785125051,1700190,
1785125052,1700025,
1785125053,1701223,
1785125054,1700312,
1785125055,1700302,
1785125056,1700072,
1785125057,1700040,
1785125058,1702098,
1785125059,1701165,
1785125060,1704023,
1785125061,1701143,
1785125062,1700377,
1785125063,1700034,
1785125064,1700502,
1785125065,1701210,
1785125066,1700329,
1785125067,1700120,
1785125068,1702423,
1785125069,1705769,
1785125070,1702348,
1785125071,1702474,
1785125072,1700035,
1785125073,1702454,
1785125074,1702521,
1785125075,1703280,
1785125076,1700816,
1785125077,1702352,
1785125078,1703087,
1785125079,1701269,
1785125080,1702849,
1785125081,1702421,
1785125082,1700037,
1785125083,1703750,
1785125084,1701129,
1785125086,1700247,
1785125087,1700266,
1785125088,1700038,
1785125089,1701233,
1785125090,1701209,
1785125091,1700639,
1785125092,1700434,
1785125093,1701074,
1785125094,1700369,
1785125095,1700015,
1785125096,1700268,
1785125097,1701832,
1785125098,1700955,
1785125099,1708864,
1785125100,1704048,
1785125101,1703459,
1785125102,1700938,
1785125103,1705000,
1785125104,1701265,
1785125105,1702052,
1785125106,1700787,
1785125107,1701900,
1785125108,1704380,
1785125109,1700046,
1785125110,1700019,
1785125111,1700895,
1785125112,1708928,
1785125113,1701438,
1785125114,1705756,
1785125115,1701467,
1785125116,1700531,
1785125117,1701110,
1785125118,1700017,
1785125119,1700990,
1785125120,1702516,
1785125121,1700015,
1785125122,1706148,
1785125123,1701901,
1785125124,1701250,
1785125125,1700492,
1785125126,1701371,
1785125127,1701385,
1785125128,1702685,
1785125129,1700223,
1785125130,1702372,
1785125131,1705442,
1785125132,1701092,
1785125133,1705123,
1785125134,1700065,
1785125135,1700766,
1785125136,1701146,
1785125137,1702599,
1785125138,1707641,
1785125139,1700392,
1785125140,1701099,
1785125141,1700412,
1785125142,1700195,
1785125143,1700017,
1785125144,1703044,
1785125145,1701952,
1785125146,1701234,
1785125147,1700515,
1785125148,1706073,
1785125149,1705658,
1785125150,1702123,
1785125151,1702601,
1785125152,1702506,
1785125153,1703044,
1785125154,1700017,
1785125155,1700533,
1785125157,1700809,
1785125158,1701599,
1785125159,1702027,
1785125160,1701923,
1785125161,1701168,
1785125162,1703102,
1785125163,1701257,
1785125164,1700532,
1785125165,1700015,
1785125166,1702077,
1785125167,1700087,
1785125168,1700706,
1785125169,1701583,
1785125170,1701228,
1785125171,1702915,
1785125172,1700246,
1785125173,1700056,
1785125174,1700735,
1785125175,1705069,
1785125176,1701319,
1785125177,1700055,
1785125178,1701577,
1785125179,1700086,
1785125180,1700037,
1785125181,1700017,
1785125182,1702948,
1785125183,1702338,
1785125184,1702390,
1785125185,1703787,
1785125186,1700698,
1785125187,1702096,
1785125188,1702784,
1785125189,1703441,
1785125190,1701188,
1785125191,1700959,
1785125192,1702421,
1785125193,1700034,
1785125194,1701065,
1785125195,1702937,
1785125196,1702470,
1785125197,1702437,
1785125198,1700658,
1785125199,1702795,
1785125200,1700921,
1785125201,1702032,
1785125202,1700714,
1785125203,1701128,
1785125204,1703973,
1785125205,1702543,
1785125206,1703597,
1785125207,1702541,
1785125208,1701467,
1785125209,1702430,
1785125210,1700813,
1785125211,1701491,
1785125212,1700323,
1785125213,1700057,
1785125214,1700757,
1785125215,1704623,
1785125216,1702291,
1785125217,1701273,
1785125218,1700017,
1785125219,1700045,
1785125220,1701336,
1785125221,1701949,
1785125222,1705263,
1785125223,1700058,
1785125224,1705759,
1785125225,1701069,
1785125226,1700196,
1785125228,1701607,
1785125229,1701083,
1785125230,1700106,
1785125231,1700815,
1785125232,1706886,
1785125233,1702412,
1785125234,1701847,
1785125235,1701355,
1785125236,1701995,
1785125237,1701258,
1785125238,1700510,
1785125239,1704927,
1785125240,1701557,
1785125241,1701201,
1785125242,1700478,
1785125243,1700017,
1785125244,1701240,
1785125245,1702513,
1785125246,1700267,
1785125247,1702852,
1785125248,1700376,
1785125249,1700037,
1785125250,1704560,
1785125251,1702359,
1785125252,1700017,
1785125253,1700044,
1785125254,1702222,
1785125255,1700017,
1785125256,1702822,
1785125257,1702370,
1785125258,1701138,
1785125259,1706291,
1785125260,1702162,
1785125261,1704745,
1785125262,1700040,
1785125263,1700226,
1785125264,1700860,
1785125265,1701528,
1785125266,1704509,
1785125267,1701339,
1785125268,1703899,
1785125269,1701918,
1785125270,1704014,
1785125271,1701230,
1785125272,1702223,
1785125273,1700365,
1785125274,1702092,
1785125275,1702295,
1785125276,1701607,
1785125277,1700186,
1785125278,1701393,
1785125279,1704292,
1785125280,1700017,
1785125281,1700569,
1785125282,1700017,
1785125283,1702367,
1785125284,1702131,
1785125285,1703257,
1785125286,1701877,
1785125287,1705105,
1785125288,1700138,
1785125289,1700106,
1785125290,1701533,
1785125291,1701198,
1785125292,1700421,
1785125293,1708608,
1785125294,1701232,
1785125295,1702491,
1785125296,1702356,
1785125297,1702827,
1785125298,1700143,
1785125300,1701970,
1785125301,1701676,
1785125302,1701633,
1785125303,1706075,
1785125304,1703442,
1785125305,1704251,
1785125306,1704324,
1785125307,1701195,
1785125308,1702309,
1785125309,1701508,
1785125310,1703237,
1785125311,1700259,
1785125312,1706648,
1785125313,1701090,
1785125314,1702184,
1785125315,1700449,
1785125316,1700955,
1785125317,1701996,
1785125318,1700018,
1785125319,1701344,
1785125320,1702266,
1785125321,1700887,
1785125322,1701185,
1785125323,1702436,
1785125324,1700033,
1785125325,1700637,
1785125326,1700059,
1785125327,1704100,
1785125328,1700963,
1785125329,1701044,
1785125330,1701768,
1785125331,1700898,
1785125332,1701397,
1785125333,1700033,
1785125334,1700085,
1785125335,1701650,
1785125336,1701031,
1785125337,1701886,
1785125338,1702451,
1785125339,1700020,
1785125340,1700594,
1785125341,828728,
1785125342,1700971,
1785125343,1700310,
1785125344,1701283,
1785125345,1708211,
1785125346,1705511,
1785125347,1700712,
1785125348,1701208,
1785125349,1703148,
1785125350,1700033,
1785125351,1700119,
1785125352,1700409,
1785125353,1702356,
1785125354,1702842,
1785125355,1704294,
1785125356,1701188,
1785125357,1700017,
1785125358,1700470,
1785125359,1701790,
1785125360,1700247,
1785125361,1700017,
1785125362,1701806,
1785125363,1702250,
1785125364,1702681,
1785125365,1702985,
1785125366,1706628,
1785125367,1700750,
1785125368,1700112,
1785125369,1701010,
1785125371,1700034,
1785125372,1701319,
1785125373,1700048,
1785125374,1705882,
1785125375,1700036,
1785125376,1703470,
1785125377,1700849,
1785125378,1700022,
1785125379,1701170,
1785125380,1700212,
1785125381,1704385,
1785125382,1700175,
1785125383,1708750,
1785125384,1700838,
1785125385,1700034,
1785125386,1700017,
1785125387,1703492,
1785125388,1701991,
1785125389,1700408,
1785125390,1704814,
1785125391,1700053,
1785125392,1700748,
1785125393,1701538,
1785125394,1700467,
1785125395,1701701,
1785125396,1700246,
1785125397,1701190,
1785125398,1700193,
1785125399,1700699,
1785125400,1702551,
1785125401,1700015,
1785125402,1705509,
1785125403,1700341,
1785125404,1700236,
1785125405,1702927,
1785125406,1704337,
1785125407,1700428,
1785125408,1705475,
1785125409,1701127,
1785125410,1701773,
1785125411,1700254,
1785125412,1701467,
1785125413,1706379,
1785125414,1701916,
1785125415,1700345,
1785125416,1701187,
1785125417,1701312,
1785125418,1700185,
1785125419,1701870,
1785125420,1701857,
1785125421,1700369,
1785125422,1700743,
1785125423,1702607,
1785125424,1700028,
1785125425,1700793,
1785125426,1703894,
1785125427,1701036,
1785125428,1701252,
1785125429,1701149,
1785125430,1700666,
1785125431,1704289,
1785125432,1701989,
1785125433,1703547,
1785125434,1701254,
1785125435,1702428,
1785125436,1705000,
1785125437,1701232,
1785125438,1703630,
1785125439,1700705,
1785125440,1705295,
1785125442,1700361,
1785125443,1700045,
1785125444,1701125,
1785125445,1701140,
1785125446,1700495,
1785125447,1701843,
1785125448,1701066,
1785125449,1704317,
1785125450,1700075,
1785125451,1700531,
1785125452,1700066,
1785125453,1704291,
1785125454,1705571,
1785125455,1701554,
1785125456,1700952,
1785125457,1702511,
1785125458,1701782,
1785125459,1701478,
1785125460,1701083,
1785125461,1701906,
1785125462,1700206,
1785125463,1704663,
1785125464,1701283,
1785125465,1700804,
1785125466,1701137,
1785125467,1701593,
1785125468,1700049,
1785125469,1700647,
1785125470,1701788,
1785125471,1703546,
1785125472,1700000,
1785125473,1702678,
1785125474,1701149,
1785125475,1704150,
1785125476,1709320,
1785125477,1700503,
1785125478,1701203,
1785125479,1704537,
1785125480,1701231,
1785125481,1701854,
1785125482,1703350,
1785125483,1718888,
1785125484,1703754,
1785125485,1700536,
1785125486,1700017,
1785125487,1701584,
1785125488,1703590,
1785125489,1701162,
1785125490,1701240,
1785125491,1700227,
1785125492,1700435,
1785125493,1704674,
1785125494,1701320,
1785125495,1701298,
1785125496,1702346,
1785125497,1701265,
1785125498,1701169,
1785125499,1706072,
1785125500,1702764,
1785125501,1704442,
1785125502,1701298,
1785125503,1700174,
1785125504,1700136,
1785125505,1701333,
1785125506,1701332,
1785125507,1700048,
1785125508,1700048,
1785125509,1700968,
1785125510,1700020,
1785125512,1700591,
1785125513,1701037,
1785125514,1701088,
1785125515,1703795,
1785125516,1700220,
1785125517,1703906,
1785125518,1702056,
1785125519,1700313,
1785125520,1704330,
1785125521,1701123,
1785125522,1702613,
1785125523,1701033,
1785125524,1704626,
1785125525,1702607,
1785125526,1700739,
1785125527,1707270,
1785125528,1700015,
1785125529,1700028,
1785125530,1703133,
1785125531,1702304,
1785125532,1707468,
1785125533,1703480,
1785125534,1702467,
1785125535,1700228,
1785125536,1700418,
1785125537,1702122,
1785125538,1700032,
1785125539,1702071,
1785125540,1703768,
1785125541,1702223,
1785125542,1707936,
1785125543,1700806,
1785125544,1701166,
1785125545,1700099,
1785125546,1701295,
1785125547,1701577,
1785125548,1701076,
1785125549,1702382,
1785125550,1703931,
1785125551,1701788,
1785125552,1701018,
1785125553,1700389,
1785125554,1700038,
1785125555,1702401,
1785125556,1701256,
1785125557,1700335,
1785125558,1703536,
1785125559,1701817,
1785125560,1704166,
1785125561,1702038,
1785125562,1701554,
1785125563,1700141,
1785125564,1704003,
1785125565,1702078,
1785125566,1700618,
1785125567,1701455,
1785125568,1700673,
1785125569,1704369,
1785125570,1700324,
1785125571,1701307,
1785125572,1700034,
1785125573,1702337,
1785125574,1701231,
1785125575,1701787,
1785125576,1700014,
1785125577,1701261,
1785125578,1701888,
1785125579,1701238,
1785125580,1700338,
1785125581,1700345,
1785125582,1705035,
1785125584,1700040,
1785125585,1701298,
1785125586,1704629,
1785125587,1701927,
1785125588,1700813,
1785125589,1704897,
1785125590,1700050,
1785125591,1700770,
1785125592,1703925,
1785125593,1702988,
1785125594,1701113,
1785125595,1701250,
1785125596,1703981,
1785125597,1706250,
1785125598,1700519,
1785125599,1703773,
1785125600,1701086,
1785125601,1701139,
1785125602,1703789,
1785125603,1701165,
1785125604,1707254,
1785125605,1700796,
1785125606,1703130,
1785125607,1704061,
1785125608,1704243,
1785125609,1700879,
1785125610,1701561,
1785125611,1700994,
1785125612,1702854,
1785125613,1700143,
1785125614,1701771,
1785125615,1703061,
1785125616,1700169,
1785125617,1701051,
1785125618,1701657,
1785125619,1704545,
1785125620,1702294,
1785125621,1706603,
1785125622,851425,
1785125623,1700082,
1785125624,1701371,
1785125625,1701223,
1785125626,1701193,
1785125627,1702216,
1785125628,1701180,
1785125629,1702025,
1785125630,1703044,
1785125631,1703309,
1785125632,1702054,
1785125633,1702419,
1785125634,1701141,
1785125635,1700017,
1785125636,1701392,
1785125637,1702312,
1785125638,1701214,
1785125639,1703782,
1785125640,1702331,
1785125641,1700616,
1785125642,1700000,
1785125643,1702325,
1785125644,1701259,
1785125645,1701708,
1785125646,1704521,
1785125647,1701551,
1785125648,1700024,
1785125649,1702061,
1785125650,1700005,
1785125651,1701265,
1785125652,1701100,
1785125654,1700300,
1785125655,1703177,
1785125656,1703647,
1785125657,1701203,
1785125658,1702377,
1785125659,1701888,
1785125660,1701381,
1785125661,1702612,
1785125662,1701250,
1785125663,1707456,
1785125664,1700214,
1785125665,1709017,
1785125666,1700755,
1785125667,1700072,
1785125668,1702607,
1785125669,1701576,
1785125670,1700624,
1785125671,1705415,
1785125672,1700521,
1785125673,1701972,
1785125674,1705419,
1785125675,1700455,
1785125676,1703722,
1785125677,1700257,
1785125678,1700034,
1785125679,1701666,
1785125680,1703322,
1785125681,1701208,
1785125682,1702586,
1785125683,1701785,
1785125684,1700048,
1785125685,1702248,
1785125686,1701249,
1785125687,1701170,
1785125688,1703148,
1785125689,1700005,
1785125690,1700049,
1785125691,1700901,
1785125692,1704776,
1785125693,1706181,
1785125694,1701985,
1785125695,1704065,
1785125696,1700340,
1785125697,1701570,
1785125698,1700514,
1785125699,1704431,
1785125700,1702936,
1785125701,1702203,
1785125702,1701959,
1785125703,1701395,
1785125704,1700930,
1785125705,1702194,
1785125706,1700025,
1785125707,1701288,
1785125708,1707339,
1785125709,1700718,
1785125710,1703250,
1785125711,1700848,
1785125712,1702327,
1785125713,1701751,
1785125714,1700674,
1785125715,1705020,
1785125716,1702952,
1785125717,1700894,
1785125718,1701237,
1785125719,1704798,
1785125720,1704257,
1785125721,1705722,
1785125722,1700642,
1785125723,1701440,
1785125725,1703688,
1785125726,1703160,
1785125727,1701109,
1785125728,1706441,
1785125729,1701770,
1785125730,1702456,
1785125731,1700017,
1785125732,1702512,
1785125733,1702340,
1785125734,1700023,
1785125735,1701525,
1785125736,1714719,
1785125737,1702480,
1785125738,1700032,
1785125739,1706888,
1785125740,1700039,
1785125741,1700316,
1785125742,1700046,
1785125743,1702153,
1785125744,1705803,
1785125745,1701238,
1785125746,1700708,
1785125747,1702186,
1785125748,1704950,
1785125749,1703296,
1785125750,1702586,
1785125751,1700623,
1785125752,1708651,
1785125753,1701343,
1785125754,1701686,
1785125755,1702366,
1785125756,1701531,
1785125757,1700099,
1785125758,1704259,
1785125759,1702524,
1785125760,1700000,
1785125761,1700017,
1785125762,1702718,
1785125763,1700508,
1785125764,1701730,
1785125765,1700250,
1785125766,1708333,
1785125767,1700017,
1785125768,1700053,
1785125769,1701186,
1785125770,1700858,
1785125771,1702610,
1785125772,1703271,
1785125773,1700942,
1785125774,1700883,
1785125775,1700592,
1785125776,1704296,
1785125777,1703329,
1785125778,1705172,
1785125779,1701255,
1785125780,1700575,
1785125781,1700987,
1785125782,1700155,
1785125783,1703005,
1785125784,1700665,
1785125785,1702461,
1785125786,1700121,
1785125787,1700474,
1785125788,1704250,
1785125789,1701034,
1785125790,1700013,
1785125791,1700104,
1785125792,1700530,
1785125793,1708496,
1785125795,1703895,
1785125796,1702895,
1785125797,1703253,
1785125798,1700679,
1785125799,1700917,
1785125800,1700129,
1785125801,1704651,
1785125802,1700915,
1785125803,1701953,
1785125804,1701471,
1785125805,1701552,
1785125806,1700212,
1785125807,1701341,
1785125808,1702796,
1785125809,1704907,
1785125810,1703619,
1785125811,1702164,
1785125812,1700505,
1785125813,1704844,
1785125814,1702892,
1785125815,1700757,
1785125816,1711131,
1785125817,1704754,
1785125818,1700746,
1785125819,1703534,
1785125820,1702233,
1785125821,1700044,
1785125822,1703184,
1785125823,1704252,
1785125824,1700641,
1785125825,1703475,
1785125826,1700017,
1785125827,1700463,
1785125828,1700042,
1785125829,1700017,
1785125830,1700017,
1785125831,1700034,
1785125832,1703846,
1785125833,1702266,
1785125834,1702535,
1785125835,1700442,
1785125836,1701902,
1785125837,1701867,
1785125838,1701600,
1785125839,1701235,
1785125840,1701794,
1785125841,1703171,
1785125842,1706730,
1785125843,1707819,
1785125844,1703435,
1785125845,1702969,
1785125846,1701437,
1785125847,1702404,
1785125848,1700438,
1785125849,1700323,
1785125850,1700247,
1785125851,1701380,
1785125852,1701737,
1785125853,1700286,
1785125854,1702645,
1785125855,1700034,
1785125856,1700140,
1785125857,1700774,
1785125858,1702369,
1785125859,1703419,
1785125860,1700072,
1785125861,1702222,
1785125862,1700404,
1785125863,1701242,
1785125865,1702408,
1785125866,1706944,
1785125867,1701176,
1785125868,1706682,
1785125869,1702646,
1785125870,1701474,
1785125871,1704670,
1785125872,1700180,
1785125873,1700020,
1785125874,1700081,
1785125875,1703959,
1785125876,1701805,
1785125877,1704123,
1785125878,1700947,
1785125879,1702036,
1785125880,1702498,
1785125881,1703361,
1785125882,1702749,
1785125883,1700128,
1785125884,1704459,
1785125885,1704009,
1785125886,1700033,
1785125887,1703965,
1785125888,1700210,
1785125889,1702369,
1785125890,1700090,
1785125891,1703684,
1785125892,1702260,
1785125893,1701940,
1785125894,1706920,
1785125895,1701206,
1785125896,1701486,
1785125897,1700898,
1785125898,1700024,
1785125899,1704532,
1785125900,1702426,
1785125901,1701894,
1785125902,1700059,
1785125903,1702106,
1785125904,1701216,
1785125905,1700541,
1785125906,1701242,
1785125907,1700688,
1785125908,1700166,
1785125909,1701729,
1785125910,1701070,
1785125911,1700973,
1785125912,1700194,
1785125913,1700460,
1785125914,1701193,
1785125915,1700130,
1785125916,1701195,
1785125917,1702179,
1785125918,1700000,
1785125919,1700018,
1785125920,1701285,
1785125921,1704646,
1785125922,1702494,
1785125923,1705268,
1785125924,1701113,
1785125925,1700994,
1785125926,1700253,
1785125927,1702667,
1785125928,1701251,
1785125929,1700119,
1785125930,1700764,
1785125931,1700972,
1785125932,1702280,
1785125933,1700933,
1785125935,1700258,
1785125936,1703966,
1785125937,1703615,
1785125938,1703525,
1785125939,1701243,
1785125940,1701874,
1785125941,1702509,
1785125942,1700378,
1785125943,1704150,
1785125944,1701163,
1785125945,1701832,
1785125946,1700391,
1785125947,1700447,
1785125948,1700380,
1785125949,1702479,
1785125950,1700170,
1785125951,1704076,
1785125952,1706317,
1785125953,1702111,
1785125954,1700532,
1785125955,1701432,
1785125956,1700915,
1785125957,1701237,
1785125958,1700670,
1785125959,1704448,
1785125960,1701184,
1785125961,1702449,
1785125962,1701250,
1785125963,1700259,
1785125964,1705793,
1785125965,1700766,
1785125966,1700017,
1785125967,1701025,
1785125968,1701253,
1785125969,1703687,
1785125970,1700708,
1785125971,1700816,
1785125972,1700419,
1785125973,1701876,
1785125974,1703917,
1785125975,1701190,
1785125976,1700441,
1785125977,1701615,
1785125978,1701179,
1785125979,1701423,
1785125980,1700751,
1785125981,1702548,
1785125982,1703026,
1785125983,1703356,
1785125984,1700078,
1785125985,1703787,
1785125986,1702262,
1785125987,1701229,
1785125988,1701203,
1785125989,1707890,
1785125990,1700786,
1785125991,1704464,
1785125992,1706028,
1785125993,1700020,
1785125994,1704116,
1785125995,1700198,
