timestamp,freq_khz_max,freq_khz_mean
1784648946,1704789,
1784648947,1700163,
1784648948,1701231,
1784648949,1702292,
1784648950,1704066,
1784648951,1700724,
1784648952,1711278,
1784648953,1702692,
1784648954,1700261,
1784648955,1701462,
1784648956,1701462,
1784648957,1701790,
1784648958,1701388,
1784648959,1702024,
1784648960,1700398,
1784648961,805622,
1784648962,1706211,
1784648964,1702139,
1784648965,1701347,
1784648966,1718617,
1784648967,1706854,
1784648968,1705737,
1784648969,1706818,
1784648970,1701341,
1784648971,1700353,
1784648972,1701887,
1784648973,1701684,
1784648974,1700077,
1784648975,1702492,
1784648976,1702936,
1784648977,1702338,
1784648978,1700615,
1784648979,1701897,
1784648980,1701550,
1784648981,1701152,
1784648982,1702627,
1784648983,1703609,
1784648984,1700951,
1784648985,1701226,
1784648986,1703412,
1784648987,1703571,
1784648988,1703541,
1784648989,1702238,
1784648990,1701689,
1784648991,1700254,
1784648992,1702433,
1784648993,1702667,
1784648994,1702507,
1784648995,1701272,
1784648996,1703821,
1784648997,1700591,
1784648998,1700975,
1784648999,1702560,
1784649000,1702364,
1784649001,1702511,
1784649002,1701603,
1784649003,1701627,
1784649004,1703059,
1784649005,1700315,
1784649006,1701990,
1784649007,1701937,
1784649008,1701749,
1784649009,1700746,
1784649010,1701200,
1784649011,1701297,
1784649012,1702511,
1784649013,1702435,
1784649014,1701239,
1784649015,1704166,
1784649016,1701228,
1784649017,1700394,
1784649018,1701245,
1784649019,1702981,
1784649020,1701297,
1784649021,1700165,
1784649022,1705694,
1784649023,1702639,
1784649024,1702548,
1784649025,1704178,
1784649026,1701210,
1784649027,1701211,
1784649028,1701282,
1784649029,1701732,
1784649030,1701708,
1784649031,1701087,
1784649032,1703313,
1784649033,1700320,
1784649035,1703742,
1784649036,1700733,
1784649037,1705351,
1784649038,1704822,
1784649039,1700692,
1784649040,1702267,
1784649041,1702428,
1784649042,1703333,
1784649043,1701965,
1784649044,1700206,
1784649045,1706228,
1784649046,1702160,
1784649047,1704871,
1784649048,1700084,
1784649049,1700875,
1784649050,1701841,
1784649051,1703019,
1784649052,1701285,
1784649053,1702443,
1784649054,1706435,
1784649055,1701670,
1784649056,1702437,
1784649057,1701187,
1784649058,1701316,
1784649059,1702514,
1784649060,1700428,
1784649061,1702987,
1784649062,1704382,
1784649063,1702511,
1784649064,1705016,
1784649065,1700042,
1784649066,1702951,
1784649067,1703950,
1784649068,1701819,
1784649069,1702777,
1784649070,1700827,
1784649071,1700971,
1784649072,1708641,
1784649073,1700450,
1784649074,1700343,
1784649075,1704244,
1784649076,1700021,
1784649077,1700474,
1784649078,1704077,
1784649079,1701887,
1784649080,1700068,
1784649081,1700243,
1784649082,1702348,
1784649083,1701281,
1784649084,1701750,
1784649085,1703247,
1784649086,1701569,
1784649087,1705756,
1784649088,1705457,
1784649089,1701261,
1784649090,1701245,
1784649091,1702552,
1784649092,1700106,
1784649093,1701027,
1784649094,1701911,
1784649095,1701912,
1784649096,1701398,
1784649097,1701700,
1784649098,1700028,
1784649099,1701279,
1784649100,1702670,
1784649101,1702486,
1784649102,1701758,
1784649103,1703405,
1784649104,1701226,
1784649106,1702266,
1784649107,1700412,
1784649108,1701115,
1784649109,1701967,
1784649110,1709200,
1784649111,1702595,
1784649112,1702314,
1784649113,1700062,
1784649114,1704562,
1784649115,1700965,
1784649116,1702043,
1784649117,1701271,
1784649118,1701413,
1784649119,1701342,
1784649120,1703212,
1784649121,1701189,
1784649122,1705468,
1784649123,1700927,
1784649124,1702032,
1784649125,1702619,
1784649126,1705961,
1784649127,1701867,
1784649128,1700659,
1784649129,1701283,
1784649130,1702921,
1784649131,1702349,
1784649132,1701320,
1784649133,1701306,
1784649134,1701546,
1784649135,1701815,
1784649136,1709912,
1784649137,1700948,
1784649138,1700807,
1784649139,1702380,
1784649140,1701257,
1784649141,1704356,
1784649142,1700654,
1784649143,1702990,
1784649144,1700514,
1784649145,1700159,
1784649146,1701410,
1784649147,1701954,
1784649148,1713556,
1784649149,1700944,
1784649150,1702547,
1784649151,1706509,
1784649152,1703488,
1784649153,1702500,
1784649154,1705185,
1784649155,1701870,
1784649156,1701192,
1784649157,1703171,
1784649158,1704496,
1784649159,1701237,
1784649160,1700440,
1784649161,1702155,
1784649162,1702435,
1784649163,1702140,
1784649164,1704002,
1784649165,1704658,
1784649166,1701043,
1784649167,1702281,
1784649168,1701844,
1784649169,1701934,
1784649170,1707083,
1784649171,1701239,
1784649172,1700686,
1784649173,1700042,
1784649174,1702370,
1784649175,1702283,
1784649176,1701156,
1784649178,801421,
1784649179,1700884,
1784649180,1702402,
1784649181,1701878,
1784649182,1702117,
1784649183,1702375,
1784649184,1703735,
1784649185,1703457,
1784649186,1701274,
1784649187,1704468,
1784649188,1704545,
1784649189,1700118,
1784649190,1704095,
1784649191,1701530,
1784649192,1701906,
1784649193,1702289,
1784649194,1702621,
1784649195,1702812,
1784649196,1701225,
1784649197,1703368,
1784649198,1701220,
1784649199,1701901,
1784649200,1704461,
1784649201,1701791,
1784649202,1701242,
1784649203,1704529,
1784649204,1701256,
1784649205,1701191,
1784649206,1701110,
1784649207,1701600,
1784649208,1701032,
1784649209,1701926,
1784649210,1700432,
1784649211,1700936,
1784649212,1704973,
1784649213,1700665,
1784649214,1709077,
1784649215,1708108,
1784649216,1701275,
1784649217,1701682,
1784649218,1702442,
1784649219,1701719,
1784649220,1700136,
1784649221,1705400,
1784649222,1700552,
1784649223,1702957,
1784649224,1702752,
1784649225,1700776,
1784649226,1702457,
1784649227,1700345,
1784649228,1700637,
1784649229,1701098,
1784649230,1701219,
1784649231,1701244,
1784649232,1700762,
1784649233,1705476,
1784649234,1702260,
1784649235,1702115,
1784649236,1700261,
1784649237,1703571,
1784649238,1701273,
1784649239,1701066,
1784649240,1701298,
1784649241,1702509,
1784649242,1701170,
1784649243,1701101,
1784649244,1701199,
1784649245,1701683,
1784649246,1701268,
1784649248,1704166,
1784649249,1700078,
1784649250,1702426,
1784649251,1700469,
1784649252,1702556,
1784649253,1700579,
1784649254,1702571,
1784649255,1704829,
1784649256,1703096,
1784649257,1703619,
1784649258,1701312,
1784649259,1704336,
1784649260,1703620,
1784649261,1702401,
1784649262,1702432,
1784649263,1705027,
1784649264,1701128,
1784649265,1701271,
1784649266,1700347,
1784649267,1701488,
1784649268,1700087,
1784649269,1704177,
1784649270,1701602,
1784649271,1700880,
1784649272,1702040,
1784649273,1701216,
1784649274,1700685,
1784649275,1701882,
1784649276,1707187,
1784649277,1700033,
1784649278,1701089,
1784649279,1703063,
1784649280,1701223,
1784649281,1700836,
1784649282,1703434,
1784649283,1701352,
1784649284,1701794,
1784649285,1703854,
1784649286,1704090,
1784649287,1702492,
1784649288,1702444,
1784649289,1700482,
1784649290,1700070,
1784649291,1701736,
1784649292,1700413,
1784649293,1700933,
1784649294,1701320,
1784649295,1702144,
1784649296,1700049,
1784649297,1702399,
1784649298,1701137,
1784649299,1704953,
1784649300,1702188,
1784649301,1700967,
1784649302,1701730,
1784649303,1701285,
1784649304,1700017,
1784649305,1701535,
1784649306,1705397,
1784649307,1703025,
1784649308,1701300,
1784649309,1702428,
1784649310,1701773,
1784649311,1703624,
1784649312,1704569,
1784649313,1700897,
1784649314,1700146,
1784649315,1701151,
1784649316,1704479,
1784649317,1705395,
1784649319,1700578,
1784649320,1701431,
1784649321,1702341,
1784649322,1705104,
1784649323,1705909,
1784649324,1701938,
1784649325,1702234,
1784649326,1705000,
1784649327,1701754,
1784649328,1701416,
1784649329,1701236,
1784649330,1704178,
1784649331,1700195,
1784649332,1702192,
1784649333,1700960,
1784649334,1700256,
1784649335,1702419,
1784649336,1700917,
1784649337,1700755,
1784649338,1701191,
1784649339,1701949,
1784649340,1705839,
1784649341,1708031,
1784649342,1700098,
1784649343,1702328,
1784649344,1706161,
1784649345,1704612,
1784649346,1701052,
1784649347,1701147,
1784649348,1702712,
1784649349,1702457,
1784649350,1706936,
1784649351,1704545,
1784649352,1703070,
1784649353,1703013,
1784649354,1700217,
1784649355,1701139,
1784649356,1701785,
1784649357,1709523,
1784649358,1703014,
1784649359,1703603,
1784649360,1704632,
1784649361,1702863,
1784649362,1701760,
1784649363,1701185,
1784649364,1701907,
1784649365,1702186,
1784649366,1700589,
1784649367,1701312,
1784649368,1704398,
1784649369,1703475,
1784649370,1702752,
1784649371,1703526,
1784649372,1701546,
1784649373,1701063,
1784649374,1700229,
1784649375,1701280,
1784649376,1700571,
1784649377,1701192,
1784649378,1701533,
1784649379,1702676,
1784649380,1701244,
1784649381,1700647,
1784649382,1703125,
1784649383,1702798,
1784649384,1701587,
1784649385,1700864,
1784649386,1704479,
1784649387,1700947,
1784649389,1701928,
1784649390,1700565,
1784649391,801106,
1784649392,1701230,
1784649393,1701709,
1784649394,1700935,
1784649395,1701171,
1784649396,1701343,
1784649397,1700038,
1784649398,1710685,
1784649399,1701255,
1784649400,1700044,
1784649401,1701572,
1784649402,1700318,
1784649403,1702579,
1784649404,1700880,
1784649405,1700496,
1784649406,1702416,
1784649407,1700918,
1784649408,1703881,
1784649409,1702311,
1784649410,1700945,
1784649411,1703885,
1784649412,1701629,
1784649413,1700961,
1784649414,1700956,
1784649415,1705434,
1784649416,1700095,
1784649417,1702509,
1784649418,1703787,
1784649419,1701671,
1784649420,1704545,
1784649421,1701174,
1784649422,1701875,
1784649423,1700030,
1784649424,1700307,
1784649425,1701708,
1784649426,1701128,
1784649427,1701413,
1784649428,1708333,
1784649429,1702192,
1784649430,1708374,
1784649431,1704590,
1784649432,1701701,
1784649433,1701196,
1784649434,1701239,
1784649435,1701881,
1784649436,1700916,
1784649437,1701256,
1784649438,1701542,
1784649439,1702541,
1784649440,1700137,
1784649441,1702322,
1784649442,1702770,
1784649443,1703244,
1784649444,1701027,
1784649445,1702425,
1784649446,1700662,
1784649447,1700690,
1784649448,1704956,
1784649449,1701526,
1784649450,1711875,
1784649451,1700336,
1784649452,1700643,
1784649453,1702357,
1784649454,1700654,
1784649455,1703197,
1784649456,1704101,
1784649457,1701030,
1784649458,1701513,
1784649459,1700529,
1784649461,1702322,
1784649462,1703339,
1784649463,1706711,
1784649464,1703110,
1784649465,1702204,
1784649466,1707770,
1784649467,1702411,
1784649468,1700389,
1784649469,1704710,
1784649470,1703087,
1784649471,1703360,
1784649472,1701299,
1784649473,1702210,
1784649474,1705306,
1784649475,1701115,
1784649476,1702615,
1784649477,1702937,
1784649478,1700648,
1784649479,1700173,
1784649480,1701311,
1784649481,1700017,
1784649482,1704777,
1784649483,1702160,
1784649484,1701249,
1784649485,1703018,
1784649486,1701186,
1784649487,1707251,
1784649488,1701008,
1784649489,1700356,
1784649490,1702370,
1784649491,1702649,
1784649492,1701156,
1784649493,1709815,
1784649494,1704829,
1784649495,1704968,
1784649496,1706532,
1784649497,1703349,
1784649498,1701303,
1784649499,1703406,
1784649500,1702457,
1784649501,1708035,
1784649502,1703777,
1784649503,1702492,
1784649504,1702931,
1784649505,1701262,
1784649506,1701294,
1784649507,1701244,
1784649508,1702572,
1784649509,1708963,
1784649510,1702375,
1784649511,1700000,
1784649512,1701121,
1784649513,1701168,
1784649514,1705135,
1784649515,1700483,
1784649516,1700849,
1784649517,1702449,
1784649518,1701286,
1784649519,1706212,
1784649520,1708150,
1784649521,1713425,
1784649522,1700281,
1784649523,1701134,
1784649524,1701479,
1784649525,1706073,
1784649526,1701772,
1784649527,1709215,
1784649528,1701963,
1784649529,1705013,
1784649530,1707665,
1784649532,1702343,
1784649533,1701415,
1784649534,1702263,
1784649535,1703433,
1784649536,1702182,
1784649537,1703024,
1784649538,1702402,
1784649539,1702467,
1784649540,1701754,
1784649541,1702728,
1784649542,1703953,
1784649543,1702396,
1784649544,1701612,
1784649545,1701892,
1784649546,1700383,
1784649547,1701510,
1784649548,1704038,
1784649549,1700889,
1784649550,1705913,
1784649551,1703619,
1784649552,1702606,
1784649553,1702496,
1784649554,1701344,
1784649555,1701868,
1784649556,1702918,
1784649557,1703209,
1784649558,1702289,
1784649559,1707391,
1784649560,1702967,
1784649561,1703359,
1784649562,1702777,
1784649563,1701163,
1784649564,1700260,
1784649565,1710329,
1784649566,1702354,
1784649567,1702294,
1784649568,1702678,
1784649569,1704725,
1784649570,1703973,
1784649571,1701160,
1784649572,1702625,
1784649573,1703395,
1784649574,1703269,
1784649575,1701941,
1784649576,1703320,
1784649577,1709051,
1784649578,1702134,
1784649579,1701811,
1784649580,1702456,
1784649581,1703295,
1784649582,1702958,
1784649583,1700252,
1784649584,1701561,
1784649585,1701929,
1784649586,1701791,
1784649587,1701195,
1784649588,1706211,
1784649589,1700075,
1784649590,1701137,
1784649591,1700226,
1784649592,1702966,
1784649593,1700111,
1784649594,1700352,
1784649595,1705742,
1784649596,1700431,
1784649597,1701719,
1784649598,1702377,
1784649599,1702426,
1784649600,1704207,
1784649601,1701793,
1784649603,1701374,
1784649604,1701570,
1784649605,1701164,
1784649606,1702059,
1784649607,1700618,
1784649608,1702469,
1784649609,1700724,
1784649610,1705424,
1784649611,1702516,
1784649612,1701365,
1784649613,1700751,
1784649614,1700268,
1784649615,1703679,
1784649616,1701552,
1784649617,1708191,
1784649618,1700050,
1784649619,1702343,
1784649620,1710567,
1784649621,1706349,
1784649622,1701757,
1784649623,1703047,
1784649624,1701130,
1784649625,1706818,
1784649626,1701302,
1784649627,1701644,
1784649628,1704292,
1784649629,1702225,
1784649630,1702014,
1784649631,1703661,
1784649632,1700952,
1784649633,1700113,
1784649634,1700298,
1784649635,1703303,
1784649636,1704946,
1784649637,1703170,
1784649638,1701752,
1784649639,1702739,
1784649640,1700387,
1784649641,803514,
1784649642,1702934,
1784649643,1702301,
1784649644,1708854,
1784649645,1701224,
1784649646,1706589,
1784649647,1702467,
1784649648,1705511,
1784649649,1703514,
1784649650,1701116,
1784649651,1702372,
1784649652,1701452,
1784649653,1702541,
1784649654,1704625,
1784649655,1700112,
1784649656,1700543,
1784649657,1701241,
1784649658,1700044,
1784649659,1704903,
1784649660,1701236,
1784649661,1702008,
1784649662,1702423,
1784649663,1701079,
1784649664,1701322,
1784649665,1700852,
1784649666,1700749,
1784649667,1700259,
1784649668,1707008,
1784649669,1701543,
1784649670,1701150,
1784649671,1701851,
1784649673,1702824,
1784649674,1705503,
1784649675,1701988,
1784649676,1704003,
1784649677,1702974,
1784649678,1700394,
1784649679,1704107,
1784649680,1701269,
1784649681,1700280,
1784649682,1702589,
1784649683,1701142,
1784649684,1715151,
1784649685,1702297,
1784649686,1707559,
1784649687,1700213,
1784649688,1702379,
1784649689,1701455,
1784649690,1700012,
1784649691,1703917,
1784649692,1702425,
1784649693,1700462,
1784649694,1702442,
1784649695,1702961,
1784649696,1702375,
1784649697,1700376,
1784649698,1705473,
1784649699,1704438,
1784649700,1707065,
1784649701,1704094,
1784649702,1702325,
1784649703,1702083,
1784649704,1700879,
1784649705,1708611,
1784649706,1701259,
1784649707,1707698,
1784649708,1700813,
1784649709,1703082,
1784649710,1702505,
1784649711,1701530,
1784649712,1701573,
1784649713,1703890,
1784649714,1700271,
1784649715,1701278,
1784649716,1700000,
1784649717,1703125,
1784649718,1701748,
1784649719,1703119,
1784649720,1702595,
1784649721,1701236,
1784649722,1701409,
1784649723,1700781,
1784649724,1702439,
1784649725,1705051,
1784649726,1703099,
1784649727,1702861,
1784649728,1701182,
1784649729,1702492,
1784649730,1702289,
1784649731,1701140,
1784649732,1702359,
1784649733,1702615,
1784649734,1701128,
1784649735,1701227,
1784649736,1702772,
1784649737,1702900,
1784649738,1703189,
1784649739,1701565,
1784649740,1701721,
1784649741,1701119,
1784649742,1702917,
1784649744,1701299,
1784649745,1701293,
1784649746,1702061,
1784649747,1701180,
1784649748,1701430,
1784649749,1703490,
1784649750,1701348,
1784649751,1703899,
1784649752,1700483,
1784649753,1701606,
1784649754,1700862,
1784649755,1702151,
1784649756,1701428,
1784649757,1704924,
1784649758,1702385,
1784649759,1700835,
1784649760,1702745,
1784649761,1701283,
1784649762,1701119,
1784649763,1702180,
1784649764,1701192,
1784649765,1715287,
1784649766,1702406,
1784649767,1701173,
1784649768,1701118,
1784649769,1700704,
1784649770,1704066,
1784649771,1712166,
1784649772,1702164,
1784649773,1705027,
1784649774,1702415,
1784649775,1700880,
1784649776,1704615,
1784649777,1701657,
1784649778,1702474,
1784649779,1702279,
1784649780,1702254,
1784649781,1702188,
1784649782,1701280,
1784649783,1706086,
1784649784,1700406,
1784649785,1700140,
1784649786,1700580,
1784649787,1701147,
1784649788,1702891,
1784649789,1700219,
1784649790,1702385,
1784649791,1704056,
1784649792,800608,
1784649793,1702377,
1784649794,1712946,
1784649795,1700722,
1784649796,1701353,
1784649797,1700358,
1784649798,1701154,
1784649799,940965,
1784649800,1701270,
1784649801,1702378,
1784649802,1702509,
1784649803,1701082,
1784649804,1701787,
1784649805,1701825,
1784649806,1701787,
1784649807,1701938,
1784649808,1702095,
1784649809,1700592,
1784649810,1701276,
1784649811,1700948,
1784649812,1702453,
1784649813,1700328,
1784649815,1702509,
1784649816,1704166,
1784649817,1700719,
1784649818,1702413,
1784649819,1704632,
1784649820,1700146,
1784649821,1702658,
1784649822,1709892,
1784649823,1703315,
1784649824,1701143,
1784649825,1700571,
1784649826,1702147,
1784649827,1703820,
1784649828,1701256,
1784649829,1702516,
1784649830,1702253,
1784649831,1702660,
1784649832,1701320,
1784649833,1702944,
1784649834,1703736,
1784649835,1700739,
1784649836,1700965,
1784649837,1701133,
1784649838,1703104,
1784649839,1701242,
1784649840,1706612,
1784649841,1704464,
1784649842,1701444,
1784649843,1701154,
1784649844,1700187,
1784649845,1705532,
1784649846,1703903,
1784649847,1702425,
1784649848,1702343,
1784649849,1700100,
1784649850,1704521,
1784649851,1701281,
1784649852,1704665,
1784649853,1700869,
1784649854,1703909,
1784649855,1701161,
1784649856,1701203,
1784649857,1701217,
1784649858,1700305,
1784649859,1702093,
1784649860,1703541,
1784649861,1707500,
1784649862,1701738,
1784649863,1701791,
1784649864,1704674,
1784649865,1701224,
1784649866,1700420,
1784649867,1705289,
1784649868,1704433,
1784649869,1702522,
1784649870,1701203,
1784649871,1702364,
1784649872,1702258,
1784649873,1701839,
1784649874,1701026,
1784649875,1702442,
1784649876,1701207,
1784649877,1702066,
1784649878,1701065,
1784649879,1700329,
1784649880,1705240,
1784649881,1700351,
1784649882,1704253,
1784649883,1700654,
1784649884,1702242,
1784649886,1700798,
1784649887,1701721,
1784649888,1701174,
1784649889,1701288,
1784649890,1703412,
1784649891,1702573,
1784649892,1702173,
1784649893,1701934,
1784649894,1700375,
1784649895,1702500,
1784649896,1700076,
1784649897,1702627,
1784649898,1703295,
1784649899,1703678,
1784649900,1701365,
1784649901,1702137,
1784649902,1703846,
1784649903,1704493,
1784649904,1707507,
1784649905,1701221,
1784649906,1701292,
1784649907,1707799,
1784649908,1702972,
1784649909,1702798,
1784649910,1701406,
1784649911,1702430,
1784649912,1702002,
1784649913,1700513,
1784649914,1701250,
1784649915,1703851,
1784649916,1700068,
1784649917,1700862,
1784649918,1700753,
1784649919,1702516,
1784649920,1701649,
1784649921,1700887,
1784649922,1701300,
1784649923,1702618,
1784649924,1701468,
1784649925,1702335,
1784649926,1701294,
1784649927,1703828,
1784649928,1700751,
1784649929,1702516,
1784649930,1702635,
1784649931,1703234,
1784649932,1703687,
1784649933,1701528,
1784649934,1700451,
1784649935,1704965,
1784649936,1706481,
1784649937,1701210,
1784649938,1700934,
1784649939,1701437,
1784649940,1701415,
1784649941,1700945,
1784649942,1702567,
1784649943,1702268,
1784649944,1703885,
1784649945,1701252,
1784649946,1701256,
1784649947,1705000,
1784649948,1700017,
1784649949,1703903,
1784649950,1701006,
1784649951,1701245,
1784649952,1701428,
1784649953,1700041,
1784649954,1701258,
1784649955,1704197,
1784649957,1703666,
1784649958,1700356,
1784649959,1701442,
1784649960,1700028,
1784649961,1701245,
1784649962,1702979,
1784649963,1700208,
1784649964,1702650,
1784649965,1702153,
1784649966,1700912,
1784649967,1700082,
1784649968,1701047,
1784649969,1701286,
1784649970,1701266,
1784649971,1701629,
1784649972,1701834,
1784649973,803614,
1784649974,1701582,
1784649975,1700852,
1784649976,1704044,
1784649977,1700276,
1784649978,1701809,
1784649979,1700080,
1784649980,1701898,
1784649981,1700074,
1784649982,1700066,
1784649983,1702425,
1784649984,1702261,
1784649985,1701067,
1784649986,1700893,
1784649987,1701128,
1784649988,1700663,
1784649989,1702204,
1784649990,1702239,
1784649991,1701629,
1784649992,1704291,
1784649993,1700320,
1784649994,1701913,
1784649995,1700947,
1784649996,1700844,
1784649997,1702481,
1784649998,1701577,
1784649999,1702456,
1784650000,1700278,
1784650001,1704085,
1784650002,1700137,
1784650003,1710583,
1784650004,1701459,
1784650005,1700125,
1784650006,1704707,
1784650007,1701452,
1784650008,1705426,
1784650009,1704564,
1784650010,1702312,
1784650011,1700917,
1784650012,1703869,
1784650013,1706047,
1784650014,1705660,
1784650015,1702919,
1784650016,1700328,
1784650017,1703168,
1784650018,1703281,
1784650019,1703244,
1784650020,1702385,
1784650021,1701206,
1784650022,1700045,
1784650023,1702571,
1784650024,1702149,
1784650025,1707563,
1784650026,1703703,
1784650028,1701134,
1784650029,1710775,
1784650030,1701178,
1784650031,1702322,
1784650032,1700000,
1784650033,1701248,
1784650034,1700237,
1784650035,1701945,
1784650036,801649,
1784650037,1702212,
1784650038,1702374,
1784650039,1702711,
1784650040,1702694,
1784650041,1701925,
1784650042,1701818,
1784650043,1701601,
1784650044,1701046,
1784650045,1703306,
1784650046,1703547,
1784650047,1702295,
1784650048,1710869,
1784650049,1702414,
1784650050,1701573,
1784650051,1704352,
1784650052,1706536,
1784650053,1700186,
1784650054,1703846,
1784650055,1700900,
1784650056,1701228,
1784650057,1701622,
1784650058,1703632,
1784650059,1701238,
1784650060,1700693,
1784650061,1700623,
1784650062,1702514,
1784650063,1701243,
1784650064,1701727,
1784650065,1701244,
1784650066,1701470,
1784650067,1701145,
1784650068,1700565,
1784650069,1701283,
1784650070,1701775,
1784650071,1701768,
1784650072,1703651,
1784650073,1701542,
1784650074,1704629,
1784650075,1702567,
1784650076,1700185,
1784650077,1700909,
1784650078,1701249,
1784650079,1701271,
1784650080,1702896,
1784650081,1700632,
1784650082,1702702,
1784650083,1701192,
1784650084,1702761,
1784650085,1701825,
1784650086,1700055,
1784650087,1706727,
1784650088,1701349,
1784650089,1700657,
1784650090,1704421,
1784650091,1701635,
1784650092,1702070,
1784650093,1701111,
1784650094,1701081,
1784650095,1702562,
1784650096,1702916,
1784650097,1700017,
1784650099,1702444,
1784650100,1701267,
1784650101,1701877,
1784650102,1702649,
1784650103,1702886,
1784650104,1700135,
1784650105,1705774,
1784650106,1702406,
1784650107,1701217,
1784650108,1701453,
1784650109,1702355,
1784650110,1722863,
1784650111,1700424,
1784650112,1700132,
1784650113,1702241,
1784650114,1702446,
1784650115,1701306,
1784650116,1703900,
1784650117,1700890,
1784650118,1702547,
1784650119,1703741,
1784650120,1701328,
1784650121,1700367,
1784650122,1702225,
1784650123,1702546,
1784650124,1704427,
1784650125,1703285,
1784650126,801984,
1784650127,1703450,
1784650128,1702044,
1784650129,1702884,
1784650130,1702275,
1784650131,1702672,
1784650132,1700582,
1784650133,1703200,
1784650134,1702575,
1784650135,1700162,
1784650136,1703355,
1784650137,1701041,
1784650138,1702599,
1784650139,1701488,
1784650140,1700099,
1784650141,1702442,
1784650142,1702388,
1784650143,1707984,
1784650144,1701251,
1784650145,1701388,
1784650146,1701612,
1784650147,1702728,
1784650148,1703988,
1784650149,1702334,
1784650150,1701266,
1784650151,1704367,
1784650152,1701247,
1784650153,1700451,
1784650154,1702815,
1784650155,1701729,
1784650156,1701178,
1784650157,1706395,
1784650158,1703881,
1784650159,1701259,
1784650160,1701736,
1784650161,1706637,
1784650162,1700031,
1784650163,1701101,
1784650164,1701095,
1784650165,800200,
1784650166,1702884,
1784650167,1708037,
1784650168,1700481,
1784650170,1705152,
1784650171,1701225,
1784650172,1700121,
1784650173,1701192,
1784650174,1702247,
1784650175,1702854,
1784650176,1701227,
1784650177,1702213,
1784650178,1707027,
1784650179,1701195,
1784650180,1701119,
1784650181,1700667,
1784650182,1704315,
1784650183,1701279,
1784650184,1701245,
1784650185,1703549,
1784650186,1702505,
1784650187,1705000,
1784650188,1700901,
1784650189,1702992,
1784650190,1703235,
1784650191,1701178,
1784650192,1700437,
1784650193,1703519,
1784650194,1700147,
1784650195,1702009,
1784650196,1702930,
1784650197,1700499,
1784650198,1701260,
1784650199,1705324,
1784650200,1701141,
1784650201,1701276,
1784650202,1700099,
1784650203,1700062,
1784650204,1700544,
1784650205,1702242,
1784650206,1701475,
1784650207,1701524,
1784650208,1702050,
1784650209,1702430,
1784650210,1701796,
1784650211,801826,
1784650212,1700759,
1784650213,1703270,
1784650214,1702129,
1784650215,1701263,
1784650216,1701661,
1784650217,1704657,
1784650218,1700549,
1784650219,1702406,
1784650220,1702017,
1784650221,1702075,
1784650222,1702479,
1784650223,1708095,
1784650224,1701527,
1784650225,1702168,
1784650226,1703125,
1784650227,1703034,
1784650228,1701260,
1784650229,1702029,
1784650230,1704385,
1784650231,1700826,
1784650232,1702994,
1784650233,1705011,
1784650234,1700527,
1784650235,1700708,
1784650236,1701393,
1784650237,1700548,
1784650238,1702518,
1784650239,1702823,
1784650241,1702364,
1784650242,1700776,
1784650243,1701251,
1784650244,1700290,
1784650245,1701694,
1784650246,1705263,
1784650247,1701660,
1784650248,1701265,
1784650249,1702514,
1784650250,1702533,
1784650251,1701625,
1784650252,1701785,
1784650253,1705054,
1784650254,802743,
1784650255,1701544,
1784650256,1701144,
1784650257,1702392,
1784650258,1702426,
1784650259,1700204,
1784650260,1701252,
1784650261,1707954,
1784650262,1703770,
1784650263,1700808,
1784650264,1703269,
1784650265,1701253,
1784650266,1700385,
1784650267,1701246,
1784650268,1702085,
1784650269,1701343,
1784650270,1701132,
1784650271,1703230,
1784650272,1703502,
1784650273,1702589,
1784650274,1703462,
1784650275,1701239,
1784650276,1703417,
1784650277,1701261,
1784650278,1702182,
1784650279,1701736,
1784650280,1701180,
1784650281,1701270,
1784650282,1701467,
1784650283,1700059,
1784650284,1701125,
1784650285,1701436,
1784650286,1703924,
1784650287,1701189,
1784650288,1700636,
1784650289,1703624,
1784650290,1701185,
1784650291,1708096,
1784650292,1701496,
1784650293,1701906,
1784650294,1702707,
1784650295,1704032,
1784650296,1703803,
1784650297,1711167,
1784650298,1701191,
1784650299,1703240,
1784650300,1701984,
1784650301,1197814,
1784650302,1704176,
1784650303,1701260,
1784650304,1701931,
1784650305,1701984,
1784650306,1704552,
1784650307,1704216,
1784650308,1706967,
1784650309,1700246,
1784650311,1700000,
1784650312,1702535,
1784650313,1700341,
1784650314,1702402,
1784650315,1702899,
1784650316,1705180,
1784650317,1702782,
1784650318,1700212,
1784650319,1702489,
1784650320,1704559,
1784650321,1700285,
1784650322,1700000,
1784650323,1701300,
1784650324,1705219,
1784650325,1704822,
1784650326,1701759,
1784650327,1700914,
1784650328,1701240,
1784650329,1700845,
1784650330,1703709,
1784650331,1701242,
1784650332,1704539,
1784650333,1701055,
1784650334,1701452,
1784650335,1708943,
1784650336,1707352,
1784650337,1703282,
1784650338,1701509,
1784650339,1704501,
1784650340,1701377,
1784650341,1701233,
1784650342,1702709,
1784650343,1701267,
1784650344,1700918,
1784650345,1702526,
1784650346,1700511,
1784650347,1700058,
1784650348,1703058,
1784650349,1705154,
1784650350,1702598,
1784650351,1702181,
1784650352,1701139,
1784650353,1701237,
1784650354,1702425,
1784650355,1700638,
1784650356,1706562,
1784650357,1700717,
1784650358,1704191,
1784650359,1702272,
1784650360,1704002,
1784650361,1701260,
1784650362,1703450,
1784650363,1702093,
1784650364,1703260,
