timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784908332,llama3.1:8b,32.0,6592,1257142,213.68,8.44,.107633,70.449129
1784908403,llama3.1:8b,32.0,6589,799020,184.38,8.22,.124735,80.978330
1784908485,llama3.1:8b,32.0,6593,1403365,217.79,8.31,.105605,60.988635
1784908546,llama3.1:8b,31.0,6598,915807,214.54,8.30,.107204,65.862645
1784908613,llama3.1:8b,31.0,6596,1200000,185.31,8.30,.124113,73.715158
1784908687,llama3.1:8b,31.0,6604,799691,214.55,8.18,.107197,89.560217
1784908778,llama3.1:8b,31.0,6590,800000,194.69,8.16,.118132,85.282433
1784908864,llama3.1:8b,31.0,6599,800000,217.66,8.20,.105666,89.168442
1784908953,llama3.1:8b,31.0,6587,1600000,197.13,8.26,.116673,72.203633
1784909026,llama3.1:8b,31.0,6591,1103762,198.00,8.40,.116156,76.527827
1784909104,llama3.1:8b,32.0,6588,1283333,208.98,8.31,.110053,77.284408
1784909182,llama3.1:8b,32.0,6584,801871,210.74,8.20,.109138,79.058640
1784909261,llama3.1:8b,31.0,6594,800000,208.38,8.22,.110372,74.120649
1784909336,llama3.1:8b,31.0,6592,1567069,210.21,8.19,.109412,75.333281
1784909412,llama3.1:8b,29.0,6593,1516883,201.13,8.26,.114351,79.858544
1784909493,llama3.1:8b,31.0,6586,803080,213.51,8.25,.107718,74.401834
1784909568,llama3.1:8b,31.0,6597,789260,204.86,8.31,.112267,71.065239
1784909640,llama3.1:8b,31.0,6599,1290575,207.14,8.30,.111033,75.347905
1784909716,llama3.1:8b,29.0,6587,1325727,198.51,8.19,.115857,81.667546
1784909798,llama3.1:8b,32.0,6579,799742,182.71,8.17,.125880,82.737817
1784909882,llama3.1:8b,31.0,6598,983090,199.48,8.37,.115295,51.248835
1784909934,llama3.1:8b,30.0,6597,886464,203.05,8.22,.113267,72.487331
1784910007,llama3.1:8b,28.0,6602,1098066,208.66,8.23,.110226,76.892135
1784910084,llama3.1:8b,31.0,6598,800000,208.89,8.30,.110105,84.748705
1784910170,llama3.1:8b,31.0,6591,800000,212.31,8.27,.108327,78.288545
1784910249,llama3.1:8b,31.0,6583,1097193,204.37,8.22,.112539,93.994877
1784910344,llama3.1:8b,31.0,6590,799940,202.80,8.39,.113409,69.898036
1784910414,llama3.1:8b,31.0,6597,800000,204.21,8.30,.112625,77.653082
1784910493,llama3.1:8b,31.0,6590,1280952,188.25,8.16,.122174,86.721560
1784910580,llama3.1:8b,29.0,6598,1492292,211.94,8.39,.108516,76.470841
1784910657,llama3.1:8b,31.0,6585,801217,194.16,8.28,.118457,82.147651
1784910740,llama3.1:8b,31.0,6587,800000,209.11,8.25,.109988,74.949862
1784910816,llama3.1:8b,29.0,6601,799661,202.39,8.45,.113637,58.540909
1784910875,llama3.1:8b,31.0,6595,800000,212.49,8.30,.108236,76.690651
1784910952,llama3.1:8b,30.0,6594,800000,193.52,8.31,.118844,68.391171
1784911021,llama3.1:8b,32.0,6605,800000,214.02,8.26,.107461,78.496677
1784911101,llama3.1:8b,31.0,6586,839092,207.60,8.21,.110786,80.709738
1784911182,llama3.1:8b,30.0,6590,1589525,194.45,8.23,.118280,78.420289
1784911261,llama3.1:8b,31.0,6596,800000,198.12,8.26,.116089,82.142047
1784911344,llama3.1:8b,31.0,6593,1115066,209.10,8.21,.109991,76.676237
1784911421,llama3.1:8b,31.0,6596,800000,194.25,8.13,.118398,87.106928
1784911509,llama3.1:8b,31.0,6590,800000,211.66,8.24,.108659,86.549490
1784911597,llama3.1:8b,31.0,6599,797640,202.62,8.26,.113512,80.712674
1784911678,llama3.1:8b,31.0,6601,1028446,206.16,8.30,.111560,73.780860
1784911752,llama3.1:8b,31.0,6588,801028,209.41,8.31,.109828,75.446616
1784911829,llama3.1:8b,30.0,6593,1400000,205.96,8.27,.111672,69.447216
1784911899,llama3.1:8b,31.0,6604,801133,217.62,8.29,.105684,69.327826
1784911969,llama3.1:8b,31.0,6596,800000,203.77,8.29,.112872,68.959591
1784912038,llama3.1:8b,31.0,6591,799600,207.94,8.31,.110604,70.747741
1784912110,llama3.1:8b,29.0,6596,801302,194.48,8.32,.118258,77.041582
1784912188,llama3.1:8b,32.0,6602,798051,213.56,8.28,.107693,80.738544
1784912269,llama3.1:8b,31.0,6595,1428699,212.34,8.25,.108314,77.315505
1784912347,llama3.1:8b,31.0,6598,1000000,198.14,8.32,.116079,74.693264
1784912423,llama3.1:8b,31.0,6595,800000,206.08,8.33,.111605,73.561380
1784912497,llama3.1:8b,32.0,6630,800000,214.89,8.36,.107026,60.725877
1784912558,llama3.1:8b,31.0,6596,1681923,213.70,8.35,.107623,64.785526
1784912624,llama3.1:8b,32.0,6588,800000,201.65,8.28,.114058,76.926578
1784912701,llama3.1:8b,30.0,6594,817794,198.16,8.27,.116063,78.989335
1784912781,llama3.1:8b,32.0,6597,999424,205.91,8.31,.111699,60.879679
1784912842,llama3.1:8b,29.0,6591,800000,210.36,8.30,.109333,73.601924
1784912917,llama3.1:8b,32.0,6590,1005340,212.24,8.30,.108364,79.851850
1784912997,llama3.1:8b,31.0,6597,1270744,212.86,8.25,.108048,93.371808
1784913091,llama3.1:8b,31.0,6597,820247,209.69,8.24,.109685,78.563086
1784913171,llama3.1:8b,31.0,6600,800000,204.88,8.45,.112255,64.094850
1784913236,llama3.1:8b,32.0,6592,800000,217.89,8.35,.105555,80.355896
1784913317,llama3.1:8b,32.0,6583,1079169,194.49,8.35,.118252,58.653681
1784913376,llama3.1:8b,31.0,6587,800000,175.62,8.17,.130961,87.775815
1784913464,llama3.1:8b,31.0,6590,1071774,199.27,8.28,.115416,77.524946
1784913543,llama3.1:8b,32.0,6594,800000,213.52,8.42,.107715,66.215964
1784913610,llama3.1:8b,31.0,6594,800000,214.84,8.33,.107053,66.498118
1784913677,llama3.1:8b,31.0,6588,800000,215.22,8.24,.106867,82.281428
1784913760,llama3.1:8b,31.0,6600,800000,221.12,8.25,.104013,77.738695
1784913838,llama3.1:8b,31.0,6590,803392,212.63,8.25,.108165,81.030710
1784913920,llama3.1:8b,32.0,6598,800000,201.12,8.26,.114358,69.205298
1784913990,llama3.1:8b,31.0,6595,1695211,184.59,8.26,.124597,87.338370
1784914078,llama3.1:8b,32.0,6600,975586,197.53,8.31,.116434,76.235781
1784914155,llama3.1:8b,31.0,6604,798659,211.78,8.30,.108601,74.413618
1784914230,llama3.1:8b,31.0,6590,775266,207.96,8.25,.110595,80.711224
1784914311,llama3.1:8b,31.0,6601,800000,200.17,8.24,.114900,70.729605
1784914383,llama3.1:8b,31.0,6596,904491,204.91,8.32,.112244,74.830530
1784914458,llama3.1:8b,31.0,6598,798730,204.94,8.35,.112225,74.086452
1784914533,llama3.1:8b,31.0,6597,755216,215.88,8.31,.106538,79.477255
1784914613,llama3.1:8b,30.0,6604,1200000,192.52,8.27,.119466,70.315672
1784914684,llama3.1:8b,31.0,6594,783346,202.86,8.26,.113375,75.839533
1784914761,llama3.1:8b,32.0,6598,801133,209.17,8.29,.109956,83.205442
1784914845,llama3.1:8b,31.0,6594,797740,207.61,8.28,.110779,79.081554
1784914925,llama3.1:8b,31.0,6603,1501120,212.30,8.32,.108336,78.426538
1784915004,llama3.1:8b,31.0,6599,798044,209.40,8.26,.109832,83.170301
1784915088,llama3.1:8b,31.0,6581,1671468,206.06,8.37,.111613,64.496262
1784915153,llama3.1:8b,32.0,6602,800263,208.14,8.27,.110498,79.719721
1784915233,llama3.1:8b,31.0,6590,800000,203.21,8.26,.113180,64.244217
1784915298,llama3.1:8b,32.0,6592,1204597,202.31,8.28,.113685,80.488358
1784915379,llama3.1:8b,31.0,6590,800000,212.29,8.49,.108340,69.214322
1784915449,llama3.1:8b,32.0,6591,800000,199.91,8.40,.115047,67.789697
1784915518,llama3.1:8b,31.0,6603,798095,214.48,8.35,.107233,60.682821
1784915579,llama3.1:8b,29.0,6601,800000,187.87,8.27,.122421,78.672781
1784915659,llama3.1:8b,29.0,6588,800000,210.40,8.24,.109310,81.632267
1784915741,llama3.1:8b,31.0,6579,800000,205.16,8.21,.112105,83.309613
1784915825,llama3.1:8b,31.0,6585,1195275,199.40,8.45,.115341,57.744717
1784915883,llama3.1:8b,31.0,6599,800000,196.57,8.17,.117001,92.737825
1784915977,llama3.1:8b,29.0,6590,907478,208.22,8.33,.110460,71.110223
1784916049,llama3.1:8b,31.0,6593,1112750,192.51,8.27,.119474,76.577544
1784916126,llama3.1:8b,32.0,6601,798726,215.33,8.32,.106808,61.468372
1784916188,llama3.1:8b,32.0,6596,800000,208.21,8.34,.110462,69.948572
1784916259,llama3.1:8b,32.0,6596,764461,213.97,8.32,.107487,75.094026
1784916334,llama3.1:8b,32.0,6586,644000,213.45,8.20,.107749,89.934739
1784916425,llama3.1:8b,29.0,6593,1392670,195.43,8.17,.117686,85.982989
1784916512,llama3.1:8b,31.0,6599,800000,202.73,8.30,.113448,82.529877
1784916595,llama3.1:8b,31.0,6594,800000,214.62,8.23,.107161,86.773066
1784916683,llama3.1:8b,31.0,6595,800000,209.56,8.31,.109751,79.399502
1784916763,llama3.1:8b,31.0,6593,1468522,198.25,8.33,.116012,72.719802
1784916836,llama3.1:8b,31.0,6595,1067509,212.77,8.36,.108093,68.288907
1784916905,llama3.1:8b,31.0,6588,802929,204.54,8.31,.112442,72.429632
1784916978,llama3.1:8b,31.0,6597,1364206,221.03,8.29,.104056,77.401894
1784917056,llama3.1:8b,31.0,6594,800000,210.73,8.25,.109140,76.525993
1784917134,llama3.1:8b,31.0,6584,824498,197.76,8.23,.116298,86.053856
1784917220,llama3.1:8b,28.0,6603,800000,198.53,8.25,.115850,71.990581
1784917293,llama3.1:8b,28.0,6597,800000,199.10,8.18,.115517,77.903654
1784917372,llama3.1:8b,31.0,6603,800000,197.90,8.29,.116220,68.923192
1784917441,llama3.1:8b,31.0,6580,800000,209.52,8.35,.109771,77.707308
1784917520,llama3.1:8b,31.0,6594,816805,219.85,8.28,.104612,71.928527
1784917592,llama3.1:8b,31.0,6587,1413834,208.62,8.46,.110243,52.320531
1784917645,llama3.1:8b,31.0,6591,1177263,221.20,8.45,.103975,66.725565
1784917713,llama3.1:8b,30.0,6586,853620,203.56,8.33,.112983,65.643060
1784917779,llama3.1:8b,31.0,6587,799512,210.82,8.23,.109093,76.606791
1784917856,llama3.1:8b,32.0,6598,899758,196.40,8.19,.117106,86.552798
1784917944,llama3.1:8b,32.0,6600,1061262,198.66,8.22,.115772,82.071789
1784918026,llama3.1:8b,31.0,6598,800000,203.96,8.31,.112764,65.181282
1784918092,llama3.1:8b,29.0,6584,801824,210.11,8.23,.109464,79.772076
1784918173,llama3.1:8b,28.0,6593,800000,197.90,8.15,.116215,87.337605
1784918261,llama3.1:8b,32.0,6591,799437,203.20,8.38,.113187,61.163128
1784918323,llama3.1:8b,32.0,6587,798264,198.82,8.23,.115679,86.858214
1784918410,llama3.1:8b,29.0,6593,1000623,218.27,8.28,.105369,70.247342
1784918481,llama3.1:8b,31.0,6605,800000,203.37,8.25,.113090,83.926867
1784918566,llama3.1:8b,31.0,6596,800000,216.24,8.22,.106363,83.042829
1784918650,llama3.1:8b,28.0,6593,1000000,202.04,8.33,.113838,75.583597
1784918726,llama3.1:8b,31.0,6595,799019,215.60,8.34,.106676,80.312622
1784918807,llama3.1:8b,31.0,6594,800315,215.03,8.34,.106961,68.451574
1784918876,llama3.1:8b,32.0,6601,800000,212.86,8.32,.108051,63.310351
1784918940,llama3.1:8b,29.0,6598,1687258,203.40,8.28,.113073,73.507366
1784919014,llama3.1:8b,31.0,6599,997811,212.37,8.33,.108296,71.358578
1784919086,llama3.1:8b,31.0,6593,1009246,214.44,8.40,.107253,68.324740
1784919155,llama3.1:8b,30.0,6599,964453,214.03,8.36,.107461,62.972084
1784919219,llama3.1:8b,31.0,6598,967283,212.40,8.24,.108285,71.472414
1784919291,llama3.1:8b,28.0,6591,800000,214.87,8.41,.107040,74.996924
1784919367,llama3.1:8b,29.0,6603,1104766,208.78,8.46,.110163,70.371531
1784919438,llama3.1:8b,30.0,6599,798998,208.45,8.23,.110337,79.827396
1784919518,llama3.1:8b,31.0,6598,1006865,202.30,8.26,.113687,70.056532
1784919589,llama3.1:8b,30.0,6595,800000,211.13,8.37,.108932,69.493212
1784919659,llama3.1:8b,31.0,6629,1462280,198.36,8.35,.115949,71.578750
1784919732,llama3.1:8b,29.0,6608,800000,207.73,8.25,.110715,85.545855
1784919818,llama3.1:8b,31.0,6627,1199686,214.65,8.12,.107148,91.343183
1784919910,llama3.1:8b,31.0,6592,802046,200.16,8.21,.114908,81.119226
1784919992,llama3.1:8b,29.0,6603,798537,211.90,8.25,.108538,79.095183
1784920072,llama3.1:8b,29.0,6597,1089402,206.76,8.24,.111239,74.487854
1784920147,llama3.1:8b,28.0,6602,800000,202.09,8.26,.113807,77.300199
1784920225,llama3.1:8b,30.0,6599,800406,208.12,8.23,.110511,77.574859
1784920303,llama3.1:8b,29.0,6591,802877,198.77,8.30,.115708,77.167686
1784920381,llama3.1:8b,31.0,6599,800864,213.25,8.23,.107854,81.932830
1784920464,llama3.1:8b,28.0,6606,800000,215.19,8.23,.106881,81.500802
1784920546,llama3.1:8b,31.0,6600,800000,211.88,8.33,.108550,83.772668
1784920630,llama3.1:8b,31.0,6596,800000,214.46,8.22,.107244,92.021269
1784920723,llama3.1:8b,32.0,6599,802110,216.39,8.28,.106285,78.838960
1784920803,llama3.1:8b,31.0,6593,856426,202.89,8.29,.113360,71.491406
1784920875,llama3.1:8b,32.0,6587,799754,214.48,8.23,.107232,78.972626
1784920955,llama3.1:8b,31.0,6592,841753,205.23,8.26,.112069,72.869761
1784921028,llama3.1:8b,28.0,6590,800000,214.10,8.21,.107424,81.192552
1784921110,llama3.1:8b,32.0,6590,1544010,208.50,8.27,.110310,76.403400
1784921187,llama3.1:8b,32.0,6587,800000,209.82,8.14,.109614,85.460226
1784921273,llama3.1:8b,31.0,6593,781679,208.73,8.25,.110185,77.174068
1784921351,llama3.1:8b,31.0,6603,1700000,195.92,8.33,.117394,63.249256
1784921415,llama3.1:8b,30.0,6599,816512,201.17,8.28,.114329,84.825011
1784921501,llama3.1:8b,32.0,6599,1186621,213.70,8.27,.107625,72.284850
1784921574,llama3.1:8b,32.0,6592,800000,197.98,8.22,.116171,74.628355
1784921649,llama3.1:8b,32.0,6590,1588008,219.62,8.28,.104724,79.704158
1784921730,llama3.1:8b,32.0,6606,1315131,197.55,8.29,.116425,70.378992
1784921801,llama3.1:8b,29.0,6597,800000,206.95,8.18,.111132,90.969488
1784921892,llama3.1:8b,32.0,6603,632181,201.63,8.21,.114069,80.298211
1784921973,llama3.1:8b,29.0,6601,1209530,188.48,8.17,.122023,84.874836
1784922059,llama3.1:8b,30.0,6598,800000,196.30,8.22,.117161,80.112540
1784922140,llama3.1:8b,29.0,6595,800000,194.70,8.22,.118130,86.491659
1784922227,llama3.1:8b,32.0,6599,800000,193.59,8.30,.118805,71.620845
1784922299,llama3.1:8b,32.0,6599,886978,198.90,8.39,.115632,62.320963
1784922362,llama3.1:8b,30.0,6591,1037887,200.27,8.37,.114844,70.440738
1784922433,llama3.1:8b,31.0,6589,800000,174.23,8.25,.132007,83.301071
1784922518,llama3.1:8b,32.0,6579,1336418,210.86,8.27,.109073,72.471542
1784922591,llama3.1:8b,32.0,6586,800000,215.00,8.28,.106972,73.155892
1784922665,llama3.1:8b,30.0,6585,800000,196.23,8.15,.117204,84.285277
1784922750,llama3.1:8b,31.0,6585,800000,205.07,8.46,.112154,53.014137
1784922803,llama3.1:8b,31.0,6586,800000,193.98,8.31,.118565,79.731951
1784922884,llama3.1:8b,32.0,6595,800000,202.21,8.28,.113739,67.967808
1784922952,llama3.1:8b,32.0,6585,801273,217.64,8.24,.105677,72.488079
1784923025,llama3.1:8b,32.0,6600,801124,204.00,8.38,.112742,56.637660
1784923083,llama3.1:8b,31.0,6601,800000,203.56,8.22,.112983,79.489942
1784923163,llama3.1:8b,31.0,6596,800000,214.83,8.19,.107057,72.727850
1784923236,llama3.1:8b,32.0,6600,800000,210.59,8.26,.109213,73.279126
1784923310,llama3.1:8b,32.0,6601,800000,186.97,8.35,.123013,60.069514
1784923371,llama3.1:8b,31.0,6589,799179,195.11,8.31,.117879,68.934829
1784923441,llama3.1:8b,31.0,6594,1402862,217.49,8.20,.105748,76.986418
1784923518,llama3.1:8b,31.0,6593,863898,214.35,8.32,.107301,57.533545
1784923577,llama3.1:8b,32.0,6603,798811,199.89,8.33,.115061,64.793394
1784923642,llama3.1:8b,31.0,6600,800000,210.93,8.26,.109039,85.372872
1784923728,llama3.1:8b,29.0,6602,798534,214.40,8.21,.107272,78.751205
1784923808,llama3.1:8b,32.0,6598,799672,192.73,8.30,.119335,72.101106
1784923880,llama3.1:8b,29.0,6610,1400000,210.31,8.40,.109361,59.944779
1784923941,llama3.1:8b,32.0,6598,1254955,198.02,8.31,.116146,77.422332
1784924019,llama3.1:8b,32.0,6601,798625,213.59,8.37,.107680,78.909814
1784924099,llama3.1:8b,31.0,6600,800841,207.82,8.26,.110669,80.222168
1784924180,llama3.1:8b,31.0,6607,800000,205.63,8.29,.111848,78.277902
1784924259,llama3.1:8b,32.0,6591,800000,211.38,8.30,.108804,67.419593
1784924327,llama3.1:8b,32.0,6598,798664,199.25,8.14,.115428,90.046526
1784924418,llama3.1:8b,28.0,6598,1180091,208.60,8.20,.110256,83.638276
1784924502,llama3.1:8b,32.0,6609,1200000,207.45,8.36,.110865,72.303216
1784924575,llama3.1:8b,29.0,6604,799681,208.91,8.37,.110090,66.049781
1784924642,llama3.1:8b,30.0,6592,799231,202.60,8.33,.113523,71.906583
1784924714,llama3.1:8b,32.0,6596,800000,211.67,8.31,.108658,85.356797
1784924800,llama3.1:8b,32.0,6597,801864,220.01,8.30,.104539,78.411996
1784924879,llama3.1:8b,32.0,6596,1071048,213.81,8.35,.107568,69.188328
1784924949,llama3.1:8b,31.0,6592,800000,198.15,8.27,.116072,77.608727
1784925028,llama3.1:8b,30.0,6597,800859,216.26,8.19,.106351,76.353553
1784925105,llama3.1:8b,31.0,6590,800340,202.87,8.26,.113372,64.603627
1784925170,llama3.1:8b,26.0,6587,800068,213.65,8.25,.107649,76.515408
1784925247,llama3.1:8b,32.0,6586,800000,209.19,8.25,.109942,69.297339
1784925317,llama3.1:8b,31.0,6589,1516773,216.84,8.27,.106065,81.065313
1784925399,llama3.1:8b,31.0,6589,800000,214.46,8.37,.107244,72.602693
1784925472,llama3.1:8b,31.0,6588,1196370,198.39,8.21,.115932,82.695151
1784925556,llama3.1:8b,32.0,6592,1408191,205.06,8.52,.112161,69.810363
1784925626,llama3.1:8b,32.0,6596,799562,206.19,8.23,.111542,80.637402
1784925708,llama3.1:8b,32.0,6594,801927,214.71,8.26,.107119,65.184864
1784925773,llama3.1:8b,31.0,6589,800000,214.08,8.35,.107431,73.498329
1784925848,llama3.1:8b,31.0,6586,800000,207.05,8.39,.111083,65.909055
1784925914,llama3.1:8b,31.0,6579,803409,189.10,8.30,.121624,71.723148
1784925987,llama3.1:8b,31.0,6583,798917,211.95,8.30,.108513,79.626672
1784926067,llama3.1:8b,32.0,6586,800621,188.71,8.29,.121877,76.811445
1784926144,llama3.1:8b,32.0,6593,1500000,209.97,8.17,.109537,83.683385
1784926229,llama3.1:8b,31.0,6591,1700000,214.20,8.30,.107371,68.050596
1784926298,llama3.1:8b,31.0,6591,1000465,199.48,8.30,.115296,76.479771
1784926375,llama3.1:8b,32.0,6601,633951,206.65,8.20,.111296,79.176628
1784926455,llama3.1:8b,31.0,6597,799942,208.42,8.36,.110354,85.220938
1784926541,llama3.1:8b,32.0,6591,800000,208.64,8.35,.110236,71.466042
1784926613,llama3.1:8b,32.0,6593,800000,206.92,8.33,.111153,63.360980
1784926677,llama3.1:8b,32.0,6595,972853,209.19,8.35,.109944,55.781005
1784926733,llama3.1:8b,31.0,6603,800000,193.83,8.43,.118657,59.767764
1784926794,llama3.1:8b,32.0,6602,800000,204.09,8.37,.112693,65.648530
1784926860,llama3.1:8b,32.0,6631,800000,206.78,8.19,.111228,85.516535
1784926946,llama3.1:8b,31.0,6617,799611,212.70,8.30,.108132,67.648231
1784927015,llama3.1:8b,32.0,6611,800492,212.72,8.25,.108120,76.813537
1784927092,llama3.1:8b,31.0,6610,802666,206.74,8.28,.111248,64.554124
1784927157,llama3.1:8b,31.0,6605,800000,208.54,8.28,.110288,74.754593
1784927233,llama3.1:8b,31.0,6608,1316945,209.27,8.22,.109901,75.402885
1784927309,llama3.1:8b,31.0,6602,1532657,204.21,8.25,.112626,80.760772
1784927390,llama3.1:8b,32.0,6607,798319,196.53,8.26,.117025,74.065235
1784927465,llama3.1:8b,32.0,6608,800785,198.14,8.21,.116076,83.503912
1784927549,llama3.1:8b,31.0,6607,799076,214.36,8.44,.107294,63.723097
1784927614,llama3.1:8b,31.0,6599,794482,209.91,8.21,.109566,81.058897
1784927696,llama3.1:8b,31.0,6595,1508974,220.76,8.29,.104182,62.177365
1784927758,llama3.1:8b,32.0,6592,1156752,202.18,8.17,.113755,73.844413
1784927833,llama3.1:8b,31.0,6600,800000,208.07,8.37,.110535,63.514694
1784927897,llama3.1:8b,29.0,6589,1348773,209.88,8.27,.109584,70.583880
1784927968,llama3.1:8b,31.0,6596,800000,202.40,8.38,.113633,73.661611
1784928043,llama3.1:8b,32.0,6597,799718,212.35,8.38,.108308,77.407623
1784928121,llama3.1:8b,31.0,6589,1633927,197.58,8.41,.116408,57.510557
1784928179,llama3.1:8b,32.0,6600,798954,211.50,8.33,.108744,70.404055
1784928250,llama3.1:8b,31.0,6597,815973,208.79,8.34,.110154,69.127194
1784928320,llama3.1:8b,32.0,6599,800985,210.48,8.48,.109269,54.922313
1784928375,llama3.1:8b,31.0,6593,800000,207.82,8.28,.110670,74.668366
1784928451,llama3.1:8b,31.0,6596,1587654,215.25,8.27,.106850,83.245456
1784928535,llama3.1:8b,32.0,6605,800000,199.83,8.29,.115096,66.698805
1784928602,llama3.1:8b,31.0,6602,801608,208.55,8.23,.110280,65.554724
1784928668,llama3.1:8b,32.0,6602,800000,213.42,8.37,.107763,59.917230
1784928729,llama3.1:8b,31.0,6602,982838,209.98,8.23,.109533,70.591261
1784928800,llama3.1:8b,32.0,6591,800000,202.81,8.42,.113402,60.649645
1784928862,llama3.1:8b,31.0,6590,1120161,209.93,8.35,.109558,61.550926
1784928924,llama3.1:8b,31.0,6593,1242398,198.09,8.29,.116104,70.073070
1784928995,llama3.1:8b,32.0,6583,800000,208.74,8.28,.110180,82.222404
1784929077,llama3.1:8b,32.0,6591,800000,211.42,8.24,.108787,87.727220
1784929166,llama3.1:8b,32.0,6588,800000,203.25,8.25,.113158,69.864226
1784929237,llama3.1:8b,31.0,6583,800000,210.26,8.29,.109386,67.244025
1784929304,llama3.1:8b,31.0,6583,800000,184.00,8.26,.124998,81.161145
1784929386,llama3.1:8b,32.0,6588,807361,214.65,8.28,.107149,76.448975
1784929463,llama3.1:8b,32.0,6582,1363514,212.67,8.28,.108147,75.467712
1784929540,llama3.1:8b,32.0,6584,1479473,212.37,8.17,.108297,83.059990
1784929623,llama3.1:8b,31.0,6583,800000,199.33,8.27,.115385,74.581646
1784929699,llama3.1:8b,32.0,6589,1255980,211.08,8.43,.108960,66.711686
1784929766,llama3.1:8b,32.0,6594,800000,217.08,8.42,.105949,82.008417
1784929849,llama3.1:8b,31.0,6599,798891,214.22,8.32,.107361,72.079973
1784929922,llama3.1:8b,31.0,6604,798795,208.38,8.35,.110372,62.967660
1784929985,llama3.1:8b,29.0,6606,800000,208.87,8.26,.110113,78.076149
1784930064,llama3.1:8b,31.0,6594,801025,207.56,8.17,.110810,92.974856
1784930158,llama3.1:8b,31.0,6605,799559,209.16,8.19,.109960,84.708903
1784930243,llama3.1:8b,32.0,6596,876903,192.03,8.22,.119766,81.952812
1784930326,llama3.1:8b,31.0,6601,800000,211.52,8.36,.108735,63.599425
1784930390,llama3.1:8b,29.0,6602,1386684,198.21,8.25,.116032,83.616873
1784930475,llama3.1:8b,31.0,6599,999388,213.22,8.23,.107867,80.610071
1784930556,llama3.1:8b,31.0,6593,1120413,208.45,8.30,.110333,74.144729
1784930631,llama3.1:8b,32.0,6595,801824,211.41,8.32,.108788,68.682677
1784930700,llama3.1:8b,32.0,6591,800000,213.79,8.28,.107578,69.487605
1784930770,llama3.1:8b,31.0,6593,965413,209.93,8.19,.109559,83.229982
1784930854,llama3.1:8b,31.0,6595,830136,186.21,8.15,.123514,92.490457
1784930947,llama3.1:8b,31.0,6592,800000,208.00,8.25,.110572,83.926133
1784931032,llama3.1:8b,32.0,6602,644107,208.47,8.40,.110325,74.595989
1784931107,llama3.1:8b,32.0,6597,801337,194.55,8.41,.118217,61.287881
1784931169,llama3.1:8b,32.0,6594,800000,201.42,8.26,.114186,87.331550
1784931257,llama3.1:8b,31.0,6596,798106,199.77,8.23,.115126,73.233550
1784931331,llama3.1:8b,32.0,6591,801101,208.01,8.30,.110569,83.222086
1784931415,llama3.1:8b,32.0,6584,800000,204.31,8.34,.112573,69.352888
1784931485,llama3.1:8b,31.0,6592,799014,214.55,8.29,.107196,75.967744
1784931562,llama3.1:8b,31.0,6595,814252,221.20,8.26,.103976,82.857905
1784931646,llama3.1:8b,32.0,6585,1409041,211.44,8.21,.108777,85.965757
1784931732,llama3.1:8b,32.0,6591,1491820,196.56,8.39,.117009,62.921789
1784931796,llama3.1:8b,32.0,6590,1227679,202.48,8.33,.113591,65.264264
1784931862,llama3.1:8b,31.0,6584,800000,208.67,8.31,.110221,73.502991
1784931936,llama3.1:8b,31.0,6605,1700000,207.85,8.27,.110653,73.357290
1784932010,llama3.1:8b,32.0,6600,799274,206.19,8.20,.111542,95.347165
1784932106,llama3.1:8b,32.0,6595,800000,210.11,8.45,.109464,66.918726
1784932174,llama3.1:8b,32.0,6588,797768,213.35,8.43,.107799,66.945983
1784932241,llama3.1:8b,32.0,6604,1412954,202.30,8.23,.113691,65.421767
1784932308,llama3.1:8b,31.0,6600,1593387,203.48,8.23,.113028,82.941642
1784932391,llama3.1:8b,31.0,6597,1216402,211.98,8.32,.108497,72.296984
1784932464,llama3.1:8b,32.0,6597,800000,211.97,8.33,.108504,74.259137
1784932539,llama3.1:8b,32.0,6595,897870,196.00,8.30,.117341,72.573659
1784932612,llama3.1:8b,32.0,6603,800000,208.52,8.27,.110299,87.273873
1784932700,llama3.1:8b,31.0,6593,1020435,196.44,8.31,.117083,80.013500
1784932781,llama3.1:8b,31.0,6606,800000,196.32,8.20,.117153,80.233802
1784932862,llama3.1:8b,32.0,6581,801065,203.60,8.30,.112965,70.354062
1784932933,llama3.1:8b,32.0,6599,800000,203.51,8.13,.113013,95.678003
1784933030,llama3.1:8b,29.0,6599,895188,207.03,8.32,.111090,71.702611
1784933102,llama3.1:8b,32.0,6595,798515,207.29,8.29,.110953,65.204069
1784933168,llama3.1:8b,31.0,6591,798847,208.76,8.30,.110174,75.176821
1784933244,llama3.1:8b,32.0,6595,1091476,196.62,8.27,.116973,77.841649
1784933322,llama3.1:8b,32.0,6597,798439,213.40,8.30,.107774,77.581992
1784933401,llama3.1:8b,32.0,6599,800000,198.70,8.32,.115751,73.476205
1784933475,llama3.1:8b,31.0,6588,800000,205.52,8.26,.111907,81.421428
1784933557,llama3.1:8b,31.0,6593,1257311,205.71,8.21,.111803,76.476062
1784933634,llama3.1:8b,31.0,6595,800000,213.50,8.28,.107727,76.281748
1784933711,llama3.1:8b,31.0,6600,800000,210.41,8.21,.109308,84.507167
1784933796,llama3.1:8b,32.0,6597,800000,202.60,8.22,.113520,78.757559
