timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784605026,qwen2.5:0.5b,29.0,1954,798866,2556.36,60.74,.016429,5.432103
1784605032,qwen2.5:0.5b,28.0,1948,800000,2588.13,59.96,.016227,8.188088
1784605040,qwen2.5:0.5b,29.0,1956,897794,2427.88,61.17,.017299,4.871578
1784605046,qwen2.5:0.5b,29.0,1960,1505848,2319.27,59.14,.018109,8.419789
1784605055,qwen2.5:0.5b,29.0,1952,1084968,2603.16,60.73,.016134,4.330617
1784605060,qwen2.5:0.5b,29.0,1961,867976,2525.93,59.42,.016627,7.454503
1784605068,qwen2.5:0.5b,29.0,1960,800000,2161.72,58.89,.019428,9.763632
1784605078,qwen2.5:0.5b,29.0,1953,800000,2576.85,60.01,.016298,8.231701
1784605087,qwen2.5:0.5b,29.0,1946,800000,2297.44,59.21,.018281,9.524068
1784605097,qwen2.5:0.5b,28.0,1950,1060000,2454.44,57.86,.017111,11.994140
1784605109,qwen2.5:0.5b,29.0,1945,799776,2482.69,60.44,.016917,4.946702
1784605115,qwen2.5:0.5b,29.0,1948,800000,2497.24,58.46,.016818,10.278971
1784605126,qwen2.5:0.5b,29.0,1940,800000,2414.41,58.74,.017395,9.532196
1784605136,qwen2.5:0.5b,30.0,1950,801088,2418.32,60.12,.017367,6.536519
1784605143,qwen2.5:0.5b,29.0,1950,800000,2377.06,59.51,.017668,7.779712
1784605151,qwen2.5:0.5b,29.0,1954,800000,2589.65,59.77,.016218,7.176648
1784605159,qwen2.5:0.5b,29.0,1954,982670,2395.10,58.17,.017535,11.396643
1784605171,qwen2.5:0.5b,29.0,1947,1104984,2504.01,60.51,.016773,6.742670
1784605178,qwen2.5:0.5b,29.0,1958,1185485,2435.98,60.40,.017241,5.181605
1784605184,qwen2.5:0.5b,29.0,1957,800227,2375.00,61.83,.017684,4.156321
1784605189,qwen2.5:0.5b,29.0,1962,1004807,2000.51,58.92,.020994,10.878944
1784605200,qwen2.5:0.5b,29.0,1963,716717,2230.37,60.44,.018830,7.461869
1784605208,qwen2.5:0.5b,29.0,1974,800000,2206.88,57.08,.019031,15.116509
1784605224,qwen2.5:0.5b,29.0,1972,815535,2398.70,60.05,.017509,6.393991
1784605231,qwen2.5:0.5b,29.0,1964,798722,2490.23,59.92,.016865,6.791838
1784605238,qwen2.5:0.5b,29.0,1960,1200542,2294.09,61.49,.018307,5.171355
1784605244,qwen2.5:0.5b,28.0,1968,1163862,2170.27,57.61,.019352,13.745881
1784605258,qwen2.5:0.5b,29.0,1963,1100605,2385.12,59.16,.017609,8.518175
1784605267,qwen2.5:0.5b,29.0,1959,685462,2408.16,57.94,.017440,13.409668
1784605281,qwen2.5:0.5b,29.0,1956,800000,2528.45,58.50,.016610,10.186914
1784605292,qwen2.5:0.5b,29.0,1958,800000,2437.60,60.65,.017230,5.523102
1784605298,qwen2.5:0.5b,28.0,1958,799948,2584.50,62.24,.016250,1.831485
1784605300,qwen2.5:0.5b,29.0,1959,1076068,2392.45,58.56,.017555,11.185027
1784605312,qwen2.5:0.5b,29.0,1960,800000,2480.38,58.68,.016932,10.786272
1784605324,qwen2.5:0.5b,29.0,1959,799557,2455.90,60.26,.017101,5.973815
1784605330,qwen2.5:0.5b,29.0,1954,1001760,2296.61,59.36,.018287,7.799174
1784605338,qwen2.5:0.5b,31.0,1956,800000,2362.18,61.04,.017780,4.226683
1784605343,qwen2.5:0.5b,29.0,1951,1007239,2359.19,60.18,.017802,6.479804
1784605350,qwen2.5:0.5b,29.0,1956,800000,2443.97,59.84,.017185,6.883948
1784605358,qwen2.5:0.5b,29.0,1956,1382900,2536.91,58.30,.016555,10.754555
1784605369,qwen2.5:0.5b,28.0,1962,800000,2134.90,59.76,.019672,7.261753
1784605377,qwen2.5:0.5b,29.0,1950,800000,2544.44,60.17,.016506,6.231777
1784605383,qwen2.5:0.5b,29.0,1954,800000,2559.12,59.63,.016411,7.713756
1784605392,qwen2.5:0.5b,26.0,1955,800000,2346.04,60.52,.017902,5.187606
1784605397,qwen2.5:0.5b,29.0,1948,800000,2567.88,59.77,.016355,7.344721
1784605405,qwen2.5:0.5b,31.0,1954,799506,2278.78,59.86,.018430,6.915858
1784605413,qwen2.5:0.5b,29.0,1955,669387,2406.96,58.78,.017449,10.291328
1784605424,qwen2.5:0.5b,31.0,1952,800782,2226.38,59.12,.018864,10.334539
1784605435,qwen2.5:0.5b,29.0,1952,800000,2346.22,60.76,.017901,5.183574
1784605440,qwen2.5:0.5b,29.0,1953,800000,2523.67,59.51,.016642,8.351347
1784605449,qwen2.5:0.5b,29.0,1955,800696,2101.32,59.64,.019987,7.393942
1784605457,qwen2.5:0.5b,28.0,1956,801744,2582.86,59.62,.016260,7.614588
1784605465,qwen2.5:0.5b,29.0,1953,839901,2312.41,59.71,.018162,6.916210
1784605473,qwen2.5:0.5b,29.0,1953,800000,2324.37,60.32,.018069,5.420251
1784605479,qwen2.5:0.5b,29.0,1959,1098360,2433.64,59.60,.017258,7.399306
1784605486,qwen2.5:0.5b,29.0,1962,800000,2442.36,59.79,.017196,7.007279
1784605494,qwen2.5:0.5b,29.0,1960,800000,2491.94,59.42,.016854,7.538407
1784605502,qwen2.5:0.5b,29.0,1959,800000,2390.99,61.44,.017565,5.126190
1784605508,qwen2.5:0.5b,29.0,1952,800000,2517.77,58.73,.016681,9.500923
1784605518,qwen2.5:0.5b,26.0,1962,1100000,2084.48,60.89,.020148,5.188913
1784605523,qwen2.5:0.5b,29.0,1953,800000,2610.14,59.56,.016091,8.914327
1784605533,qwen2.5:0.5b,29.0,1964,800000,2690.62,61.81,.015609,3.720550
1784605537,qwen2.5:0.5b,29.0,1961,800000,2120.95,58.33,.019802,11.244632
1784605549,qwen2.5:0.5b,29.0,1961,789608,2547.13,61.19,.016489,3.954548
1784605553,qwen2.5:0.5b,29.0,1960,633011,2416.20,59.20,.017382,8.411246
1784605562,qwen2.5:0.5b,28.0,1958,800000,2357.39,57.53,.017816,13.139599
1784605576,qwen2.5:0.5b,29.0,1949,800000,2379.66,59.61,.017649,8.051609
1784605585,qwen2.5:0.5b,29.0,1957,625828,2390.13,58.58,.017572,10.241969
1784605596,qwen2.5:0.5b,29.0,1956,1474194,2579.43,59.79,.016282,6.772671
1784605603,qwen2.5:0.5b,29.0,1957,800488,2547.11,59.73,.016489,7.164401
1784605611,qwen2.5:0.5b,29.0,1948,802852,2311.36,58.81,.018171,9.129665
1784605620,qwen2.5:0.5b,29.0,1952,800000,2239.73,58.25,.018752,10.522107
1784605631,qwen2.5:0.5b,29.0,1950,797743,2445.54,60.44,.017174,7.180216
1784605639,qwen2.5:0.5b,29.0,1966,998430,2297.40,57.48,.018281,14.560838
1784605654,qwen2.5:0.5b,29.0,1961,623566,2472.62,57.92,.016986,11.567074
1784605667,qwen2.5:0.5b,29.0,1957,801044,2334.86,57.68,.017988,12.620779
1784605680,qwen2.5:0.5b,29.0,1957,1291528,2494.92,59.67,.016834,6.719718
1784605687,qwen2.5:0.5b,29.0,1958,800000,2536.51,62.04,.016558,2.079023
1784605690,qwen2.5:0.5b,29.0,1959,799412,2439.76,59.03,.017214,8.418536
1784605699,qwen2.5:0.5b,29.0,1969,798611,2161.07,60.15,.019434,6.616679
1784605706,qwen2.5:0.5b,29.0,1960,1481851,2420.00,60.28,.017355,5.938307
1784605712,qwen2.5:0.5b,29.0,1958,796588,2395.56,58.29,.017532,9.966071
1784605723,qwen2.5:0.5b,28.0,1961,797858,2575.38,59.17,.016308,8.770523
1784605732,qwen2.5:0.5b,29.0,1959,977184,2418.01,59.68,.017369,6.919449
1784605740,qwen2.5:0.5b,29.0,1961,800000,2297.12,58.69,.018283,9.353104
1784605750,qwen2.5:0.5b,29.0,1947,1369478,2560.52,57.66,.016402,11.809489
1784605762,qwen2.5:0.5b,29.0,1950,1277024,2331.56,60.12,.018013,6.170490
1784605769,qwen2.5:0.5b,29.0,1953,800000,2411.89,60.43,.017413,7.479710
1784605777,qwen2.5:0.5b,29.0,1949,798980,2400.55,60.62,.017495,5.822793
1784605783,qwen2.5:0.5b,29.0,1958,800000,2513.14,59.03,.016712,8.537128
1784605792,qwen2.5:0.5b,29.0,1952,800000,2395.97,58.49,.017529,10.803975
1784605804,qwen2.5:0.5b,29.0,1958,800000,2419.00,59.78,.017362,7.393386
1784605811,qwen2.5:0.5b,28.0,1953,800340,2424.71,60.91,.017321,4.464889
1784605816,qwen2.5:0.5b,29.0,1947,800000,2510.29,58.78,.016731,10.581698
1784605828,qwen2.5:0.5b,29.0,1961,800000,2208.87,60.72,.019014,4.759296
1784605833,qwen2.5:0.5b,29.0,1949,800000,2187.00,60.17,.019204,6.580263
1784605840,qwen2.5:0.5b,29.0,1945,800321,2446.05,61.40,.017170,4.641581
1784605845,qwen2.5:0.5b,29.0,1949,799592,2420.51,57.01,.017351,14.119869
1784605860,qwen2.5:0.5b,28.0,1950,800617,2420.90,58.69,.017348,10.256828
1784605871,qwen2.5:0.5b,29.0,1958,802398,2468.21,61.63,.017016,5.759535
1784605877,qwen2.5:0.5b,29.0,1959,800000,2415.84,60.32,.017385,5.967740
1784605884,qwen2.5:0.5b,28.0,1956,800000,2429.39,60.39,.017288,6.125877
1784605890,qwen2.5:0.5b,28.0,1960,798860,2474.76,57.77,.016971,14.106741
1784605905,qwen2.5:0.5b,29.0,1962,869321,2588.99,59.25,.016222,8.994649
1784605915,qwen2.5:0.5b,29.0,1956,823678,2408.74,57.60,.017436,13.730853
1784605929,qwen2.5:0.5b,29.0,1961,990089,2545.02,59.77,.016502,7.929859
1784605937,qwen2.5:0.5b,29.0,1956,800000,2343.40,58.69,.017922,9.319309
1784605947,qwen2.5:0.5b,29.0,1966,937595,2365.11,60.13,.017758,5.537803
1784605953,qwen2.5:0.5b,29.0,1960,800000,2445.82,59.80,.017172,7.373964
1784605961,qwen2.5:0.5b,29.0,1964,798955,2413.26,59.22,.017403,8.425908
1784605970,qwen2.5:0.5b,29.0,1949,1430394,2137.88,59.49,.019645,6.992440
1784605978,qwen2.5:0.5b,29.0,1967,799542,2469.32,59.33,.017008,7.938220
1784605986,qwen2.5:0.5b,29.0,1953,796865,2854.87,59.22,.014711,8.374353
1784605995,qwen2.5:0.5b,29.0,1967,800586,2239.64,58.89,.018752,9.763794
1784606006,qwen2.5:0.5b,29.0,1959,800000,2226.88,58.52,.018860,10.218123
1784606016,qwen2.5:0.5b,31.0,1959,626547,2249.91,60.02,.018667,6.514131
1784606023,qwen2.5:0.5b,29.0,1963,963244,2397.20,60.04,.017520,6.378877
1784606030,qwen2.5:0.5b,29.0,1963,679553,2247.14,60.11,.018690,5.506437
1784606036,qwen2.5:0.5b,31.0,1958,1583376,2401.42,58.40,.017489,9.964599
1784606047,qwen2.5:0.5b,29.0,1959,800000,2447.24,59.92,.017162,6.141473
1784606053,qwen2.5:0.5b,29.0,1962,800000,2748.08,58.15,.015283,10.248767
1784606064,qwen2.5:0.5b,29.0,1968,800370,2193.96,58.61,.019143,9.178737
1784606074,qwen2.5:0.5b,26.0,1966,800000,2531.04,61.14,.016593,4.693562
1784606079,qwen2.5:0.5b,29.0,1963,627693,2266.17,59.06,.018533,9.143071
1784606089,qwen2.5:0.5b,29.0,1960,800000,2481.86,59.97,.016922,6.369153
1784606096,qwen2.5:0.5b,29.0,1956,802453,2371.96,57.30,.017706,13.924648
1784606110,qwen2.5:0.5b,30.0,1957,797892,2508.86,59.25,.016740,7.526640
1784606119,qwen2.5:0.5b,29.0,1960,800000,2449.80,60.49,.017144,5.025448
1784606124,qwen2.5:0.5b,28.0,1969,1116854,2572.45,60.90,.016326,5.434661
1784606130,qwen2.5:0.5b,29.0,1961,800000,2438.62,61.82,.017222,3.817087
1784606134,qwen2.5:0.5b,29.0,1962,800372,2529.92,61.53,.016601,4.225127
1784606139,qwen2.5:0.5b,29.0,1964,687021,2323.58,60.26,.018075,5.956588
1784606145,qwen2.5:0.5b,29.0,1967,800682,2225.49,60.51,.018872,6.610257
1784606152,qwen2.5:0.5b,29.0,1963,800000,2132.89,59.89,.019691,6.661526
1784606160,qwen2.5:0.5b,29.0,1968,800000,2537.07,59.10,.016554,9.287832
1784606169,qwen2.5:0.5b,29.0,1963,800000,2447.89,59.86,.017157,6.748919
1784606177,qwen2.5:0.5b,31.0,1956,800000,2495.85,60.23,.016827,6.640457
1784606184,qwen2.5:0.5b,31.0,1962,800000,2510.73,59.89,.016728,7.262524
1784606192,qwen2.5:0.5b,29.0,1964,1537125,2708.56,59.89,.015506,6.761300
1784606199,qwen2.5:0.5b,29.0,1965,800000,2434.17,60.11,.017254,8.316789
1784606208,qwen2.5:0.5b,29.0,1964,800327,2559.42,60.53,.016409,5.798371
1784606214,qwen2.5:0.5b,28.0,1962,800000,2436.47,58.74,.017238,9.686626
1784606224,qwen2.5:0.5b,29.0,1970,801478,2311.57,59.70,.018169,8.591647
1784606234,qwen2.5:0.5b,29.0,1969,800000,2405.85,57.29,.017457,13.804932
1784606248,qwen2.5:0.5b,30.0,1960,800000,2337.82,59.96,.017965,8.271771
1784606257,qwen2.5:0.5b,29.0,1961,800000,2458.95,60.28,.017080,7.830088
1784606265,qwen2.5:0.5b,29.0,1962,800000,2125.29,58.69,.019761,8.603666
1784606275,qwen2.5:0.5b,31.0,1958,1698772,2447.92,60.53,.017157,6.508142
1784606282,qwen2.5:0.5b,28.0,1967,800845,2537.17,59.45,.016553,8.242207
1784606290,qwen2.5:0.5b,29.0,1969,798507,2542.31,58.78,.016520,9.611770
1784606301,qwen2.5:0.5b,29.0,1964,800000,2517.25,59.08,.016684,7.835647
1784606309,qwen2.5:0.5b,29.0,1968,1460484,2354.81,61.31,.017835,4.501180
1784606314,qwen2.5:0.5b,29.0,1965,1270670,2431.73,58.52,.017271,9.978759
1784606324,qwen2.5:0.5b,29.0,1955,799076,2227.30,60.15,.018856,7.431395
1784606332,qwen2.5:0.5b,29.0,1959,800000,2301.57,60.87,.018248,4.500942
1784606337,qwen2.5:0.5b,29.0,1964,1357552,2519.60,59.71,.016669,7.485685
1784606345,qwen2.5:0.5b,29.0,1962,1037601,2528.50,60.34,.016610,6.065394
1784606352,qwen2.5:0.5b,29.0,1964,629530,2412.29,59.93,.017410,6.474108
1784606359,qwen2.5:0.5b,29.0,1963,933333,2377.49,58.92,.017665,9.180390
1784606369,qwen2.5:0.5b,29.0,1953,800000,2638.72,59.45,.015916,8.476443
1784606378,qwen2.5:0.5b,29.0,1954,800000,2342.56,61.14,.017929,5.331407
1784606384,qwen2.5:0.5b,29.0,1952,798262,2590.19,61.37,.016214,3.780182
1784606388,qwen2.5:0.5b,29.0,1957,800672,2205.15,58.62,.019046,9.944568
1784606398,qwen2.5:0.5b,29.0,1952,797111,2215.70,59.48,.018955,8.742106
1784606408,qwen2.5:0.5b,28.0,1961,800000,2173.86,58.81,.019320,8.959962
1784606417,qwen2.5:0.5b,30.0,1959,998349,2216.35,60.24,.018950,5.245179
1784606423,qwen2.5:0.5b,31.0,1960,683235,2346.13,59.48,.017901,7.244999
1784606431,qwen2.5:0.5b,29.0,1946,801147,2336.09,59.54,.017978,7.808822
1784606439,qwen2.5:0.5b,29.0,1959,1393170,2451.63,59.83,.017131,7.002567
1784606447,qwen2.5:0.5b,29.0,1964,799228,2452.34,59.25,.017126,7.981863
1784606455,qwen2.5:0.5b,31.0,1955,800365,2557.48,59.94,.016422,7.573121
1784606463,qwen2.5:0.5b,30.0,1955,806852,2422.17,60.80,.017339,6.315063
1784606470,qwen2.5:0.5b,29.0,1961,800000,2371.30,61.29,.017711,5.253708
1784606476,qwen2.5:0.5b,29.0,1953,801190,2659.46,58.70,.015792,10.425157
1784606487,qwen2.5:0.5b,27.0,1956,800000,2354.91,57.83,.017835,11.913778
1784606499,qwen2.5:0.5b,29.0,1960,799407,2552.98,58.64,.016451,10.043214
1784606510,qwen2.5:0.5b,29.0,1955,800000,2443.97,57.06,.017185,14.386789
1784606525,qwen2.5:0.5b,29.0,1956,684543,2253.72,59.29,.018635,8.449764
1784606534,qwen2.5:0.5b,29.0,1955,798807,2239.58,60.45,.018753,6.186161
1784606541,qwen2.5:0.5b,29.0,1949,799574,2398.84,59.46,.017508,8.290842
1784606550,qwen2.5:0.5b,29.0,1957,800000,2337.92,59.67,.017964,7.608341
1784606558,qwen2.5:0.5b,29.0,1951,800893,2020.79,57.25,.020783,14.584288
1784606573,qwen2.5:0.5b,29.0,1957,800000,2497.11,61.42,.016819,5.274754
1784606579,qwen2.5:0.5b,29.0,1956,800000,2504.70,58.54,.016768,10.778808
1784606590,qwen2.5:0.5b,29.0,1958,800000,2467.80,60.44,.017019,4.797796
1784606595,qwen2.5:0.5b,29.0,1961,800000,2065.04,58.32,.020338,10.390675
1784606606,qwen2.5:0.5b,28.0,1951,1034599,2382.37,59.59,.017629,7.617822
1784606615,qwen2.5:0.5b,29.0,1958,800000,2253.96,59.75,.018633,6.710479
1784606622,qwen2.5:0.5b,29.0,1967,800000,2389.02,59.24,.017580,8.168779
1784606631,qwen2.5:0.5b,26.0,1963,800826,2212.38,56.39,.018984,15.994132
1784606647,qwen2.5:0.5b,29.0,1949,1005266,2532.41,59.40,.016584,7.642299
1784606656,qwen2.5:0.5b,29.0,1952,800000,2394.25,59.58,.017542,7.736950
1784606664,qwen2.5:0.5b,29.0,1947,800000,2509.09,59.92,.016739,8.093636
1784606672,qwen2.5:0.5b,29.0,1951,800000,2594.73,59.85,.016186,6.498832
1784606679,qwen2.5:0.5b,29.0,1954,1469728,2282.54,60.21,.018400,6.343463
1784606686,qwen2.5:0.5b,29.0,1951,801093,2148.34,59.59,.019549,7.332417
1784606694,qwen2.5:0.5b,29.0,1954,800000,2338.80,61.69,.017957,3.954700
1784606699,qwen2.5:0.5b,31.0,1954,797858,2334.07,59.11,.017994,7.831758
1784606707,qwen2.5:0.5b,29.0,1947,800626,2242.24,58.53,.018731,9.754819
1784606717,qwen2.5:0.5b,29.0,1957,799952,2477.20,60.91,.016954,5.056568
1784606723,qwen2.5:0.5b,29.0,1950,800000,2438.26,59.96,.017225,6.654234
1784606730,qwen2.5:0.5b,29.0,1947,800963,2419.72,60.26,.017357,8.446436
1784606739,qwen2.5:0.5b,29.0,1952,883367,2446.37,60.65,.017168,6.133236
1784606746,qwen2.5:0.5b,29.0,1952,800000,2314.37,59.44,.018147,8.091159
1784606754,qwen2.5:0.5b,29.0,1952,800000,2552.73,60.59,.016452,5.347214
1784606760,qwen2.5:0.5b,29.0,1949,998597,2559.51,60.32,.016409,7.741353
1784606768,qwen2.5:0.5b,29.0,1956,800000,2139.84,59.95,.019627,7.838750
1784606777,qwen2.5:0.5b,29.0,1950,800000,2225.56,60.58,.018871,5.942461
1784606783,qwen2.5:0.5b,29.0,1953,800000,2267.29,59.34,.018524,7.952855
1784606792,qwen2.5:0.5b,29.0,1946,1230888,2516.94,60.03,.016686,7.062598
1784606799,qwen2.5:0.5b,29.0,1967,1309657,2133.15,59.40,.019689,8.062739
1784606808,qwen2.5:0.5b,29.0,1957,800000,2522.15,60.14,.016652,7.033401
1784606815,qwen2.5:0.5b,29.0,1959,800000,2532.64,61.56,.016583,3.557315
1784606819,qwen2.5:0.5b,29.0,1951,803129,2412.52,58.65,.017409,10.195487
1784606830,qwen2.5:0.5b,29.0,1959,865556,2360.22,60.57,.017794,5.200066
1784606836,qwen2.5:0.5b,29.0,1960,799609,2133.65,60.77,.019684,4.821107
1784606841,qwen2.5:0.5b,29.0,1962,800450,2335.15,60.95,.017985,6.546039
1784606848,qwen2.5:0.5b,29.0,1959,800000,2488.45,60.68,.016877,6.476429
1784606855,qwen2.5:0.5b,29.0,1953,799747,2441.80,59.33,.017200,8.292591
1784606864,qwen2.5:0.5b,29.0,1955,800000,2316.00,61.18,.018134,5.311353
1784606870,qwen2.5:0.5b,29.0,1956,800000,2447.67,62.67,.017159,3.111252
1784606873,qwen2.5:0.5b,28.0,1958,800501,2269.06,59.53,.018509,9.960115
1784606884,qwen2.5:0.5b,29.0,1959,1593404,2449.57,60.78,.017145,7.287935
1784606892,qwen2.5:0.5b,30.0,1964,755311,2422.42,61.65,.017338,3.487281
1784606896,qwen2.5:0.5b,29.0,1956,800000,2624.61,60.12,.016002,5.721210
1784606902,qwen2.5:0.5b,31.0,1960,800000,2491.19,58.72,.016859,10.284933
1784606913,qwen2.5:0.5b,29.0,1957,800000,2557.02,61.71,.016425,3.791757
1784606917,qwen2.5:0.5b,29.0,1961,800000,2377.72,59.58,.017663,8.643219
1784606926,qwen2.5:0.5b,29.0,1944,1185399,2374.09,60.80,.017690,5.674340
1784606932,qwen2.5:0.5b,28.0,1951,825711,2512.35,61.49,.016717,4.374378
1784606937,qwen2.5:0.5b,29.0,1959,801088,2539.94,59.54,.016535,7.960229
1784606946,qwen2.5:0.5b,29.0,1961,801070,2403.55,57.96,.017474,13.198727
1784606960,qwen2.5:0.5b,28.0,1958,873315,2126.42,60.86,.019751,5.717153
1784606966,qwen2.5:0.5b,31.0,1965,1700000,2436.87,59.76,.017235,7.161436
1784606974,qwen2.5:0.5b,31.0,1973,800306,2456.22,60.20,.017099,7.026158
1784606981,qwen2.5:0.5b,29.0,1973,800000,2486.76,59.00,.016889,10.169020
1784606992,qwen2.5:0.5b,29.0,1967,800000,2355.70,61.95,.017829,3.163453
1784606996,qwen2.5:0.5b,29.0,1967,800000,2643.54,61.11,.015887,4.679373
1784607001,qwen2.5:0.5b,29.0,1972,800000,2353.32,60.20,.017847,5.896896
1784607007,qwen2.5:0.5b,29.0,1960,799479,2367.75,58.31,.017738,9.276846
1784607017,qwen2.5:0.5b,29.0,1964,1132784,2366.38,58.54,.017748,9.906603
1784607027,qwen2.5:0.5b,29.0,1960,799560,2503.31,59.47,.016777,7.448331
1784607035,qwen2.5:0.5b,29.0,1963,800000,2438.17,59.46,.017225,7.247950
1784607043,qwen2.5:0.5b,31.0,1955,1180946,2444.16,60.27,.017183,6.006173
1784607050,qwen2.5:0.5b,28.0,1961,798860,2513.01,59.79,.016712,6.656526
1784607057,qwen2.5:0.5b,29.0,1965,800476,2452.91,59.67,.017122,7.540930
1784607065,qwen2.5:0.5b,29.0,1958,800393,2441.88,59.49,.017199,7.681560
1784607073,qwen2.5:0.5b,29.0,1957,799947,2453.28,59.88,.017119,7.029659
1784607081,qwen2.5:0.5b,29.0,1963,800501,2150.09,60.39,.019533,6.241911
1784607087,qwen2.5:0.5b,29.0,1968,800678,2405.86,58.60,.017457,10.597106
1784607099,qwen2.5:0.5b,29.0,1964,1200000,2548.36,59.09,.016481,8.681392
1784607108,qwen2.5:0.5b,29.0,1961,800000,2503.52,60.29,.016776,6.434894
1784607115,qwen2.5:0.5b,29.0,1961,800640,2561.80,60.04,.016394,6.411749
1784607122,qwen2.5:0.5b,29.0,1967,1503688,2365.22,59.52,.017757,7.878565
1784607130,qwen2.5:0.5b,29.0,1951,798808,2253.84,57.88,.018634,12.748800
1784607144,qwen2.5:0.5b,29.0,1968,1210219,2241.06,59.63,.018741,7.780719
1784607152,qwen2.5:0.5b,29.0,1968,1169726,2554.80,59.70,.016439,7.503533
1784607160,qwen2.5:0.5b,29.0,1968,1182322,2424.90,58.20,.017320,10.600610
1784607171,qwen2.5:0.5b,29.0,1965,800000,2464.42,56.81,.017042,16.422482
1784607188,qwen2.5:0.5b,28.0,1969,1499494,2415.27,60.27,.017389,6.520379
1784607195,qwen2.5:0.5b,31.0,1968,800000,2666.72,58.58,.015749,10.242100
1784607206,qwen2.5:0.5b,29.0,1974,798988,2372.74,58.86,.017701,8.969891
1784607216,qwen2.5:0.5b,29.0,1968,800000,2333.31,59.81,.018000,7.088931
1784607223,qwen2.5:0.5b,29.0,1967,800228,2350.51,60.33,.017868,6.513739
1784607230,qwen2.5:0.5b,29.0,1964,800000,2536.36,57.00,.016559,14.769481
1784607246,qwen2.5:0.5b,26.0,1962,1226065,2390.44,60.25,.017569,4.879212
1784607251,qwen2.5:0.5b,29.0,1958,799668,2395.83,59.89,.017530,6.844858
1784607259,qwen2.5:0.5b,28.0,1969,800000,2395.76,60.78,.017530,4.557093
1784607264,qwen2.5:0.5b,30.0,1969,799725,2389.44,59.37,.017577,7.596298
1784607272,qwen2.5:0.5b,29.0,1970,800000,2612.41,58.85,.016077,10.296464
1784607283,qwen2.5:0.5b,29.0,1959,797626,2558.32,58.80,.016416,10.849262
1784607294,qwen2.5:0.5b,29.0,1951,800000,2507.65,60.04,.016748,8.094572
1784607303,qwen2.5:0.5b,29.0,1941,768911,2413.18,59.47,.017404,7.432042
1784607311,qwen2.5:0.5b,29.0,1950,798668,2477.75,60.23,.016950,5.528537
1784607317,qwen2.5:0.5b,31.0,1952,799098,2242.70,60.02,.018727,6.897164
1784607324,qwen2.5:0.5b,30.0,1946,798979,2429.86,59.01,.017284,8.658779
1784607333,qwen2.5:0.5b,31.0,1953,800000,2570.44,59.33,.016339,7.785743
1784607342,qwen2.5:0.5b,29.0,1945,984069,2481.88,59.19,.016922,8.768043
1784607351,qwen2.5:0.5b,29.0,1946,800000,2395.70,61.82,.017531,3.509925
1784607355,qwen2.5:0.5b,30.0,1948,800000,2569.81,60.39,.016343,6.292408
1784607362,qwen2.5:0.5b,31.0,1959,1164087,2517.25,58.24,.016684,11.365639
1784607374,qwen2.5:0.5b,29.0,1953,801234,2369.90,59.31,.017722,8.092442
1784607382,qwen2.5:0.5b,29.0,1954,800000,2326.97,60.10,.018049,6.622210
1784607390,qwen2.5:0.5b,29.0,1954,1520419,2100.63,59.53,.019993,7.424022
1784607398,qwen2.5:0.5b,29.0,1953,798058,2476.22,59.87,.016961,7.499102
1784607406,qwen2.5:0.5b,29.0,1956,894736,2133.47,59.75,.019686,7.430099
1784607414,qwen2.5:0.5b,30.0,1953,800000,2411.50,61.55,.017416,4.386472
1784607418,qwen2.5:0.5b,29.0,1951,799753,2514.18,60.36,.016705,6.560577
1784607425,qwen2.5:0.5b,29.0,1952,800000,2722.74,59.10,.015425,8.730456
1784607435,qwen2.5:0.5b,29.0,1955,800000,2140.76,60.23,.019619,7.022722
1784607442,qwen2.5:0.5b,29.0,1958,759985,2205.99,60.25,.019039,5.792279
1784607449,qwen2.5:0.5b,28.0,1948,1700000,2615.49,58.72,.016058,9.211695
1784607458,qwen2.5:0.5b,31.0,1949,1700000,2498.62,60.50,.016809,5.404518
1784607464,qwen2.5:0.5b,29.0,1955,1068998,2367.80,60.05,.017737,6.510845
1784607471,qwen2.5:0.5b,29.0,1950,799262,2488.97,60.38,.016874,5.530848
1784607477,qwen2.5:0.5b,29.0,1939,800975,2517.11,58.93,.016685,8.908874
1784607487,qwen2.5:0.5b,29.0,1944,800307,2507.24,59.46,.016751,8.441754
1784607496,qwen2.5:0.5b,29.0,1955,800965,2671.05,59.78,.015724,6.840706
1784607503,qwen2.5:0.5b,29.0,1959,704800,2503.80,58.57,.016774,10.294891
1784607514,qwen2.5:0.5b,29.0,1951,799056,2377.11,59.56,.017668,7.756864
1784607522,qwen2.5:0.5b,31.0,1942,800000,2571.72,59.15,.016331,8.131240
1784607531,qwen2.5:0.5b,29.0,1951,1101936,2390.53,56.65,.017569,16.061258
1784607548,qwen2.5:0.5b,29.0,1953,801292,2458.35,59.72,.017084,7.517275
1784607556,qwen2.5:0.5b,31.0,1956,800000,2462.87,60.20,.017053,6.959902
1784607563,qwen2.5:0.5b,29.0,1957,742469,2488.25,59.06,.016879,9.464159
1784607573,qwen2.5:0.5b,29.0,1959,1013471,2338.65,59.57,.017959,8.711901
1784607583,qwen2.5:0.5b,29.0,1957,805552,2454.11,59.26,.017114,8.267308
1784607592,qwen2.5:0.5b,29.0,1968,800000,2337.94,60.50,.017964,5.999026
