timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786881233,2611496,2330237,2600657
1786881234,2602879,1874572,2602539
1786881235,2608615,2150167,2600026
1786881236,2614610,2330700,2601337
1786881237,2601761,2236908,2600052
1786881238,2602918,2060234,2600332
1786881239,2600443,2148766,2600340
1786881240,2605376,1880280,2600000
1786881241,2612134,2331383,2600784
1786881242,2602792,2329486,2600262
1786881243,2601850,2240062,2600194
1786881244,2603879,1970250,2600026
1786881245,2602866,2239934,2602058
1786881246,2601935,1966974,2600026
1786881247,2600129,2059746,2600081
1786881248,2603723,2329642,2602860
1786881249,2619904,2060761,2601989
1786881250,2600595,1875974,2600404
1786881251,2602882,2148082,2602765
1786881252,2602384,2059465,2600313
1786881253,2608533,2239864,2600362
1786881254,2601947,2057366,2600081
1786881255,2602376,2059973,2600000
1786881256,2602592,1880096,2600000
1786881257,2618589,1880008,2600582
1786881258,2603044,1970230,2601347
1786881259,2601119,2329025,2603687
1786881260,2601483,1879776,2600069
1786881261,2601117,1787409,2600140
1786881262,2608142,1880262,2602892
1786881263,2600672,1970042,2607386
1786881264,2604213,1966869,2600038
1786881265,2601930,2328799,2601734
1786881266,2608512,1878583,2602937
1786881267,2604044,2237499,2600072
1786881268,2600907,2059556,2601612
1786881269,2604120,2508329,2600912
1786881270,2600092,2149641,2600092
1786881271,2600075,2598363,2600048
1786881272,2600515,1789856,2605561
1786881273,2609825,2151168,2600026
1786881274,2613993,2330175,2603851
1786881275,2620505,2240051,2602488
1786881276,2609700,2418082,2602988
1786881277,2612246,1968832,2603095
1786881278,2602313,2059891,2600239
1786881279,2604632,2060138,2600168
1786881280,2601384,1700077,2600066
1786881281,2607396,2059023,2600026
1786881282,2604503,2059894,2600000
1786881283,2602127,1968094,2600384
1786881284,2601604,1969009,2606046
1786881285,2608994,1787618,2600040
1786881286,2602688,2147151,2600026
1786881287,2605064,1969408,2600103
1786881288,2603016,2058363,2602466
1786881289,2605360,1970413,2603448
1786881290,2604710,1877690,2600124
1786881291,2602974,2149862,2602816
1786881292,2602816,1968240,2606032
1786881293,2600156,1697187,2602205
1786881294,2600144,1879659,2600041
1786881295,2600276,1879366,2600026
1786881296,2606018,2060020,2602037
1786881297,2602573,1970100,2600033
1786881298,2606329,2330210,2602991
1786881300,2601143,2239157,2600974
1786881301,2603296,2239567,2605168
1786881302,2600837,2149738,2602266
1786881303,2606227,1880408,2605462
1786881304,2610379,1880668,2601313
1786881305,2604351,2149958,2602663
1786881306,2602731,2059879,2602947
1786881307,2602921,2239629,2601221
1786881308,2600868,2054549,2602819
1786881309,2606470,2149693,2600464
1786881310,2607070,1878496,2602911
1786881311,2602526,1879873,2600060
1786881312,2605660,1969559,2600026
1786881313,2605357,2235272,2600090
1786881314,2607262,1880778,2600111
1786881315,2601951,1877992,2600026
1786881316,2600000,1699895,2602892
1786881317,2602832,1970077,2600380
1786881318,2602733,2150232,2602733
1786881319,2605462,2239871,2605462
1786881320,2603698,1969497,2600302
1786881321,2605366,2329781,2603586
1786881322,2603125,1878617,2603143
1786881323,2607352,2059917,2600574
1786881324,2603571,2060151,2600474
1786881325,2603987,1700191,2604200
1786881326,2605098,1970220,2600809
1786881327,2611363,2059833,2607558
1786881328,2601587,1880140,2600091
1786881329,2604607,2060418,2602245
1786881330,2600000,1699856,2601107
1786881331,2606537,2239653,2605683
1786881332,2603278,1789240,2600026
1786881333,2609325,1878201,2601818
1786881334,2605907,1877755,2600000
1786881335,2603649,2149939,2600605
1786881336,2603094,2150012,2600249
1786881337,2604265,2149788,2600026
1786881338,2602941,2146425,2600000
1786881339,2604618,2239755,2602607
1786881340,2607835,1877483,2600026
1786881341,2600638,1964761,2600061
1786881342,2602055,1880121,2600028
1786881343,2613760,2237680,2600057
1786881344,2601562,2149441,2600184
1786881345,2604240,2329503,2605627
1786881346,2607393,2149889,2602034
1786881347,2603076,2150083,2600416
1786881348,2603367,1967292,2600052
1786881349,2600710,2149314,2600313
1786881350,2602136,2328844,2601210
1786881351,2603804,2329087,2600075
1786881352,2600008,1789944,2600026
1786881353,2600119,1786735,2600125
1786881354,2606827,1970268,2600026
1786881355,2612954,2240050,2600128
1786881356,2602148,2058781,2600026
1786881357,2600084,1780728,2600274
1786881358,2600026,1966859,2603125
1786881359,2601779,2150076,2605752
1786881360,2602116,1880075,2600616
1786881361,2609538,2328870,2601449
1786881362,2610853,1967515,2600026
1786881363,2607421,2050077,2601996
1786881364,2600090,1789906,2603532
1786881365,2621860,1971327,2600000
1786881366,2602995,1879404,2600000
1786881367,2600116,1878570,2600000
1786881368,2604444,2239461,2605121
1786881369,2603494,2150248,2600159
1786881370,2612130,2150152,2603026
1786881371,2602010,2059641,2600175
1786881372,2602233,2239486,2602233
1786881373,2603984,2147261,2614008
1786881374,2603633,1970516,2600690
1786881375,2603676,1880333,2600026
1786881376,2602631,2060184,2600000
1786881377,2610978,1789233,2600060
1786881378,2602981,2146345,2603016
1786881379,2602253,2150151,2600471
1786881380,2604867,2149801,2602934
1786881381,2604589,1969246,2600026
1786881383,2603814,2060193,2602235
1786881384,2602605,1967358,2606039
1786881385,2604028,1970182,2603055
1786881386,2602626,2060089,2600582
1786881387,2608333,1880385,2602954
1786881388,2600638,1970024,2602823
1786881389,2600437,1879497,2600148
1786881390,2602039,1969870,2600073
1786881391,2602534,1880072,2600040
1786881392,2602480,1970107,2608580
1786881393,2607931,2148904,2600026
1786881394,2602985,1787965,2600026
1786881395,2614210,2060571,2601728
1786881396,2600920,1880071,2600084
1786881397,2600925,1880060,2610038
1786881398,2614516,2061600,2602085
1786881399,2614166,2058408,2602602
1786881400,2602736,1969895,2600316
1786881401,2605555,2059985,2600981
1786881402,2613716,1880936,2600211
1786881403,2606213,2239376,2603398
1786881404,2613359,2060847,2605422
1786881405,2611680,1786372,2600351
1786881406,2611286,2150768,2602763
1786881407,2606455,1880408,2600305
1786881408,2602186,1969949,2602186
1786881409,2616758,2059724,2600026
1786881410,2602691,2060275,2600037
1786881411,2609210,1880214,2601457
1786881412,2601904,1878524,2600000
1786881413,2602654,2239959,2602587
1786881414,2601981,1878808,2600219
1786881415,2607923,1970136,2600513
1786881416,2600355,2149810,2600685
1786881417,2602096,2060129,2602978
1786881418,2605259,1879876,2601436
1786881419,2605888,1790198,2603151
1786881420,2602577,2059379,2600000
1786881421,2600506,1969701,2602210
1786881422,2603523,1970116,2600165
1786881423,2604493,2239843,2601294
1786881424,2603981,2329270,2600246
1786881425,2605082,2060041,2600978
1786881426,2602452,2329983,2601473
1786881427,2607976,1969525,2607831
1786881428,2610911,2240416,2600334
1786881429,2602879,2240541,2602526
1786881430,2601897,1782115,2602879
1786881431,2608076,1969519,2600026
1786881432,2608398,1970574,2600000
1786881433,2604028,2145087,2602968
1786881434,2600189,2149741,2602869
1786881435,2609887,1787581,2600212
1786881436,2608333,1880444,2600431
1786881437,2604039,1784339,2600026
1786881438,2603712,1783492,2600556
1786881439,2603110,1627374,2603030
1786881440,2600096,1966800,2603111
1786881441,2610148,1880592,2606004
1786881442,2604510,1877293,2602514
1786881443,2605769,2060490,2603033
1786881444,2605597,1969311,2606303
1786881445,2605571,1968013,2602571
1786881446,2603588,2239710,2602914
1786881447,2602549,2146485,2600260
1786881448,2602582,1786917,2602061
1786881449,2603027,1965150,2600026
1786881450,2605567,1968723,2600169
1786881451,2605585,2059562,2600422
1786881452,2600026,2057765,2600625
1786881453,2613769,2150392,2602777
1786881454,2600036,1969561,2603381
1786881455,2605462,1970440,2600135
1786881456,2600026,1699176,2600000
1786881457,2612500,1970762,2601149
1786881458,2607703,2060570,2600522
1786881459,2600797,1879771,2600026
1786881460,2600165,1968374,2600143
1786881461,2605033,1970159,2600000
1786881462,2606387,1790219,2600386
1786881463,2602666,1880276,2600453
1786881465,2608964,1880079,2600277
1786881466,2600058,1699897,2600070
1786881467,2602947,2150338,2602497
1786881468,2606333,1970325,2602006
1786881469,2611206,2240551,2600078
1786881470,2603645,1969258,2603055
1786881471,2614402,2061462,2600107
1786881472,2608589,1970554,2600082
1786881473,2603044,1967408,2600246
1786881474,2605069,1790478,2600026
1786881475,2600683,1879790,2600026
1786881476,2604247,1970071,2606951
1786881477,2606365,1880244,2600110
1786881478,2600060,1699958,2600369
1786881479,2604966,1790110,2602898
1786881480,2602510,2058477,2600136
1786881481,2601109,1789633,2600057
1786881482,2609926,1970631,2602634
1786881483,2610426,1970025,2600026
1786881484,2610198,2060711,2600000
1786881485,2603771,1969475,2600349
1786881486,2609747,2060368,2600911
1786881487,2624851,1969184,2601484
1786881488,2605416,1880118,2600768
1786881489,2602684,1877423,2600062
1786881490,2602159,2149793,2600923
1786881491,2600071,1699098,2600047
1786881492,2602711,1969415,2602711
1786881493,2601250,2239917,2600000
1786881494,2602021,1969647,2600306
1786881495,2601803,1969526,2602251
1786881496,2603989,2060183,2600000
1786881497,2602978,2150094,2604553
1786881498,2600433,1789547,2600991
1786881499,2606659,2240389,2602028
1786881500,2607478,2060443,2600000
1786881501,2602163,2058803,2602163
1786881502,2609222,2061169,2602981
1786881503,2603605,1880025,2602985
1786881504,2605670,1969561,2600793
1786881505,2606684,2149663,2609701
1786881506,2602096,2149561,2602841
1786881507,2603072,2328582,2601095
1786881508,2604126,1969946,2605633
1786881509,2600492,1789876,2602816
1786881510,2602209,2060178,2600000
1786881511,2602980,2238632,2600182
1786881512,2602694,1968973,2600406
1786881513,2621107,1970241,2600026
1786881514,2608459,2149855,2602070
1786881515,2608987,2060463,2600026
1786881516,2602551,2059916,2601148
1786881517,2607209,1965839,2602924
1786881518,2605082,2056813,2600136
1786881519,2610614,2060037,2600000
1786881520,2600059,1877194,2603291
1786881521,2605034,1970283,2600635
1786881522,2610880,2058142,2600000
1786881523,2605210,2148072,2604478
1786881524,2603336,2055794,2600380
1786881525,2600200,1969804,2601045
1786881526,2604395,1880290,2600503
1786881527,2606700,1880026,2600933
1786881528,2605708,2149288,2601211
1786881529,2605097,2150557,2602921
1786881530,2604748,1969878,2602944
1786881531,2606649,2060213,2600108
1786881532,2600823,1969166,2600107
1786881533,2601981,2059990,2600317
1786881534,2602783,1970246,2602708
1786881535,2604119,1969947,2600183
1786881536,2610330,2150228,2600026
1786881537,2605439,2149958,2602748
1786881538,2600176,1966506,2600550
1786881539,2618513,1790896,2600280
1786881540,2600464,1879844,2600000
1786881541,2604482,2060124,2602594
1786881542,2602610,2148863,2602610
1786881543,2602663,2239814,2602613
1786881544,2605057,1790479,2600564
1786881545,2600884,1969839,2600436
1786881547,2606326,2058985,2600822
1786881548,2605929,2147354,2600726
1786881549,2605639,2239707,2602131
1786881550,2601977,1878069,2604031
1786881551,2603084,1969819,2600928
1786881552,2603375,1969119,2602847
1786881553,2603475,2149916,2600079
1786881554,2603252,2150233,2602093
1786881555,2610000,2150372,2602895
1786881556,2601676,1969644,2601676
1786881557,2601829,2059943,2600134
1786881558,2602876,1966707,2602876
1786881559,2602748,1969706,2601640
1786881560,2600325,1876290,2600026
1786881561,2602534,2056975,2600362
1786881562,2600054,1878987,2600384
1786881563,2603037,1969800,2600000
1786881564,2604817,1970332,2600742
1786881565,2622471,2240877,2602716
1786881566,2605662,2058001,2605543
1786881567,2602462,1968947,2600161
1786881568,2631707,1515131,2603080
1786881569,2606356,1969537,2602170
1786881570,2606235,2240809,2600032
1786881571,2600172,2053828,2600099
1786881572,2602804,1876795,2602716
1786881573,2603262,2149987,2602823
1786881574,2605044,2240406,2602028
1786881575,2601969,1970129,2605210
1786881576,2605351,2060697,2600000
1786881577,2600113,1700000,2600168
1786881578,2602168,1877635,2601127
1786881579,2602948,2059742,2602722
1786881580,2605683,2237822,2605683
1786881581,2602029,2150136,2602810
1786881582,2603098,1790164,2600026
1786881583,2606797,1969622,2601740
1786881584,2607380,2060282,2600000
1786881585,2601941,2058261,2600246
1786881586,802793,794407,2226520
1786881587,2601742,2060041,2600052
1786881588,2603479,1790149,2600026
1786881589,2617357,2060749,2602319
1786881590,2602283,2060171,2600263
1786881591,2600371,1878247,2603143
1786881592,2610108,2331295,2603106
1786881593,2606498,2058221,2600000
1786881594,2601877,2059690,2602898
1786881595,2602531,2238679,2602372
1786881596,2602971,2059878,2605531
1786881597,2607710,2147585,2602847
1786881598,2605942,2150409,2602663
1786881599,2601734,1969834,2600470
1786881600,2611375,2061059,2600474
1786881601,2603125,2059612,2600056
1786881602,2602631,2149739,2602801
1786881603,2604442,2059755,2602534
1786881604,2602663,1879768,2600213
1786881605,2602071,1969897,2600407
1786881606,2602838,1970173,2600000
1786881607,2601480,2149738,2600026
1786881608,2610000,2329805,2602615
1786881609,2623134,2237612,2600026
1786881610,2602810,2419098,2600696
1786881611,2604503,2329146,2600131
1786881612,2600512,2149972,2606549
1786881613,2602251,1970128,2602931
1786881614,2602888,1969692,2600729
1786881615,2609248,1970185,2600026
1786881616,2600340,1880021,2601940
1786881617,2610945,1880827,2601281
1786881618,2602143,2147441,2600616
1786881619,2605522,1879704,2600460
1786881620,2602810,2060122,2602148
1786881621,2600144,1969348,2600000
1786881622,2601269,2059755,2600446
1786881623,2602774,1969236,2603019
1786881624,2602096,2059318,2602096
1786881625,2602892,2239402,2600744
1786881626,2602694,1878326,2600808
1786881627,2606390,1969125,2600350
1786881629,2600140,1784826,2603182
1786881630,2605567,2149958,2602100
1786881631,2613000,2060994,2603030
1786881632,2601689,2058835,2600026
1786881633,2608815,2061143,2602957
1786881634,2602483,2059945,2600040
1786881635,2601632,1879921,2600122
1786881636,2600221,2059701,2602882
1786881637,2600717,1970097,2600056
1786881638,2606398,1880246,2600000
1786881639,2600094,1787845,2600060
1786881640,2603274,1876187,2604433
1786881641,2602519,2150051,2602184
1786881642,2602991,1969844,2600256
1786881643,2602651,2147782,2600255
1786881644,2606250,1970318,2611378
1786881645,2602751,2060061,2602751
1786881646,2602620,1970192,2600301
1786881647,2600057,1879690,2600026
1786881648,2602587,2060505,2600351
1786881649,2616428,2147690,2600804
1786881650,2601284,1969133,2601908
1786881651,2600284,1688259,2602554
1786881652,2601028,1699921,2605676
1786881653,2600188,1879576,2600000
1786881654,2603102,1879490,2603023
1786881655,2610700,2060586,2600717
1786881656,2600342,1789502,2602941
1786881657,2603502,2149885,2611403
1786881658,2601585,2059638,2603062
1786881659,2610279,2150697,2605621
1786881660,2600240,1969572,2600026
1786881661,2600173,1879705,2602725
1786881662,2602869,1969911,2603019
1786881663,2602325,1790019,2600026
1786881664,2613647,1969342,2600831
1786881665,2600051,2056557,2602034
1786881666,2600026,1969937,2600026
1786881667,2611631,2147684,2600587
1786881668,2608293,1970199,2600041
1786881669,2602803,2239546,2603237
1786881670,2607312,1969192,2602216
1786881671,2610793,1970453,2600000
1786881672,2603286,1789775,2600408
1786881673,2600121,1698658,2600000
1786881674,2610591,2139780,2600000
1786881675,2602623,2149180,2602623
1786881676,2601099,1965422,2600425
1786881677,2601902,2057038,2600880
1786881678,2602927,2148971,2602722
1786881679,2603241,2150211,2606004
1786881680,2604777,2149967,2600309
1786881681,2609203,2060423,2602954
1786881682,2600108,2149206,2600302
1786881683,2602677,2149341,2602954
1786881684,2606027,2060114,2600488
1786881685,2601971,2327159,2600358
1786881686,2605787,2060193,2606842
1786881687,2607843,1969362,2600026
1786881688,2607222,1880191,2602998
1786881689,2602690,2057092,2600026
1786881690,2601833,1968032,2600318
1786881691,2614523,2056267,2600350
1786881692,2601819,1282847,1809427
1786881693,2602294,2329197,2602949
1786881694,2606526,2143701,2602882
1786881695,2602863,1879463,2600038
1786881696,2605491,2060506,2600179
1786881697,2609045,2058491,2602801
1786881698,2604387,2060002,2600366
1786881699,2603661,2055911,2600688
1786881700,2605119,1970005,2600000
1786881701,2604202,1789644,2600823
1786881702,2606906,1967544,2605909
1786881703,2607352,1875280,2600895
1786881704,2605479,2150494,2601643
1786881705,2603511,2240190,2602026
1786881706,2600976,1969932,2600976
1786881707,2600035,1969533,2600772
1786881708,2601685,2148862,2600026
1786881709,2607598,2328968,2600087
1786881711,2610185,1970770,2600559
1786881712,2607428,2236900,2603030
1786881713,2602613,1878885,2600070
1786881714,2600789,1969495,2602882
1786881715,2600803,2059992,2600084
1786881716,2607561,2060805,2601778
1786881717,2602139,1880109,2600532
1786881718,2600018,1789956,2600021
1786881719,2602677,2419518,2602908
1786881720,2600022,1878679,2602131
1786881721,2604950,2148386,2602823
1786881722,2608959,2239543,2602951
1786881723,2600627,2149304,2600627
1786881724,2609715,2411561,2600536
1786881725,2604136,2328547,2605862
1786881726,2609393,2149632,2600590
1786881727,2600082,1789606,2603055
1786881728,2602795,2330066,2602961
1786881729,2608146,1970332,2600000
1786881730,802859,800190,1000089
1786881731,2606445,2150974,2602722
1786881732,2603784,1963506,2600158
1786881733,2608156,2061097,2606565
1786881734,2610937,2240403,2602258
1786881735,2603721,1961864,2602774
1786881736,2614171,2149369,2600112
1786881737,2603044,2147863,2600051
1786881738,2609195,1970756,2600852
1786881739,2610765,1970345,2600026
1786881740,2606454,1970435,2600573
1786881741,2602964,2239135,2605829
1786881742,2600689,1879636,2602944
1786881743,2602258,2143765,2602194
1786881744,2601469,2056455,2600109
1786881745,2601966,1876386,2602892
1786881746,2607031,2237196,2607669
1786881747,2600395,2327025,2602143
1786881748,2602826,2059671,2600824
1786881749,2611200,2150989,2600000
1786881750,2608802,2056946,2600128
1786881751,2602783,2238986,2607212
1786881752,2610864,1880495,2602504
1786881753,2601984,2239783,2601984
1786881754,2613320,2059441,2600383
1786881755,2601323,1879792,2600026
1786881756,2603698,2150429,2601044
1786881757,2608333,1700420,2600106
1786881758,2610080,2330409,2607396
1786881759,2602647,2145072,2600000
1786881760,2605349,2060515,2603250
1786881761,2603131,2056303,2600000
1786881762,2602650,1880262,2600290
1786881763,2607575,1956777,2601480
1786881764,2602921,2150086,2605855
1786881765,2605909,2149912,2600026
1786881766,2606361,2147847,2600081
1786881767,2604153,2059663,2600079
1786881768,2625000,2330349,2602857
1786881769,2602064,1880177,2601215
1786881770,2602048,2149716,2602885
1786881771,2602697,1969612,2600612
1786881772,2602699,1966189,2603005
1786881773,2605724,2149649,2601574
1786881774,2600082,1788687,2605567
1786881775,2600285,1880035,2600000
1786881776,2601864,1968199,2602789
1786881777,2603846,1880199,2600211
1786881778,2613554,1970667,2600402
1786881779,2601785,1970126,2600026
1786881780,2608121,1970338,2603005
1786881781,2605816,2060322,2600000
1786881782,2602328,1426542,2603151
1786881783,2604713,2330618,2602607
1786881784,2600058,1878384,2600026
1786881785,2607638,2149009,2600070
1786881786,2603107,1970346,2602882
1786881787,2601572,2059926,2600000
1786881788,2618897,2148895,2600165
1786881789,2605194,1880480,2601448
1786881790,2600906,1969423,2601391
1786881792,2601683,2058643,2600438
1786881793,2613084,2060589,2601350
1786881794,2615909,1881390,2602197
1786881795,2600318,1879844,2600026
1786881796,2606613,1878294,2600029
1786881797,2602937,1969912,2605322
1786881798,2603140,1968517,2600531
1786881799,2611356,1969186,2602795
1786881800,2600839,2059316,2600026
1786881801,2600374,1879459,2600447
1786881802,2605824,1789872,2600687
1786881803,2606701,1970432,2600026
1786881804,2600843,2239916,2602927
1786881805,2600304,1876996,2602400
1786881806,2602826,2148466,2602866
1786881807,2603159,2059993,2600052
1786881808,2602099,1879998,2600240
1786881809,2602798,1880121,2600000
1786881810,2602634,2059925,2600000
1786881811,2614668,2150732,2600550
1786881812,2602138,2143724,2600026
1786881813,2605573,2059669,2600389
1786881814,2606887,2149900,2603636
1786881815,2619972,1971561,2600026
1786881816,2600088,1879457,2600988
1786881817,2602795,1968652,2606039
1786881818,2600063,1969539,2606146
1786881819,2610096,1790920,2601105
1786881820,2606212,2060569,2600911
1786881821,2602443,1879670,2600026
1786881822,2600139,1789634,2602458
1786881823,2605502,2237516,2600055
1786881824,2600287,2059654,2600000
1786881825,2600083,1696983,2602483
1786881826,2604035,1970182,2603485
1786881827,2601666,2059729,2602914
1786881828,2604248,2147229,2600554
1786881829,2607618,2054923,2600026
1786881830,2609142,1970580,2600978
1786881831,2605135,2060625,2600732
1786881832,2600395,2059900,2603005
1786881833,2603849,2150518,2603376
1786881834,2601311,2059960,2609923
1786881835,2606446,2150371,2600000
1786881836,2602731,1969939,2602971
1786881837,2603765,2060263,2603016
1786881838,2604502,1879981,2602777
1786881839,2612442,2061156,2600692
1786881840,2600526,1879773,2600026
1786881841,2620412,2150756,2601146
1786881842,2600948,2239750,2602031
1786881843,2602125,2060137,2600283
1786881844,2602495,2149952,2600399
1786881845,2605813,2058095,2603023
1786881846,2603098,1877717,2600026
1786881847,2605695,2150060,2600051
1786881848,2618510,1970500,2600000
1786881849,2603994,1699638,2605555
1786881850,2604670,2149664,2605371
1786881851,2609299,2060168,2602170
1786881852,2600109,1969571,2600000
1786881853,2602757,2149822,2600747
1786881854,2600999,2059824,2600346
1786881855,2602847,2149386,2600069
1786881856,2605050,1880466,2600147
1786881857,2605416,1879759,2600026
1786881858,2603037,2060280,2602631
1786881859,2605024,1790273,2602777
1786881860,2602838,1880259,2602838
1786881861,2609153,2150429,2602863
1786881862,2604556,2149006,2607471
1786881863,2600225,1880006,2601559
1786881864,2603016,2060091,2600315
1786881865,2614898,2059814,2605701
1786881866,2602798,2060346,2600026
1786881867,2606600,2060260,2600062
1786881868,2600912,1970040,2600000
1786881869,2613259,2240851,2603019
1786881870,2601084,2059253,2602355
1786881871,2610786,2148640,2605306
1786881872,2600709,1879656,2600026
1786881874,2602122,1879571,2600000
1786881875,2607591,2240717,2600000
1786881876,2600124,1875302,2601748
1786881877,2600100,1875305,2600026
1786881878,2604868,2150209,2600026
1786881879,2606521,2147585,2602620
1786881880,2600925,1879864,2600323
1786881881,2601229,1970037,2603005
1786881882,2603262,1969632,2600286
1786881883,2602804,2237408,2605764
1786881884,2608073,1788017,2607569
1786881885,2602235,1967693,2603190
1786881886,2600931,2058151,2602739
1786881887,2607962,2060819,2605416
1786881888,2600358,1967747,2600026
1786881889,2600541,1789895,2600687
1786881890,2618928,2060121,2600026
1786881891,2614062,1877106,2602338
1786881892,2600298,1879754,2605676
1786881893,2603931,1966972,2603091
1786881894,2605733,2060298,2603768
1786881895,2605896,1970553,2604406
1786881896,2602683,2149492,2602658
1786881897,2605760,1970259,2600117
1786881898,2608801,2151136,2603062
1786881899,2600166,1969034,2600141
1786881900,2609236,1968406,2601369
1786881901,2616590,1967782,2602924
1786881902,2603776,2237069,2604190
1786881903,2600373,1969992,2600459
1786881904,2605842,2239314,2600000
1786881905,2601403,2058458,2604990
1786881906,2602685,2059562,2602685
1786881907,2603762,1970274,2602751
1786881908,2605761,1970526,2600461
1786881909,2603448,2059643,2600000
1786881910,2610873,1967338,2600977
1786881911,2603251,2147860,2600000
1786881912,2603066,2149953,2600846
1786881913,2609981,1878283,2600000
1786881914,2602810,2060015,2600000
1786881915,2602908,2059237,2600090
1786881916,2600139,1786974,2600360
1786881917,2602895,2150141,2602895
1786881918,2600980,1789520,2601795
1786881919,2600160,2058830,2603016
1786881920,2602258,2236268,2602258
1786881921,2604380,2237819,2602090
1786881922,2605014,2330842,2602688
1786881923,2602892,1969914,2600486
1786881924,2602298,1879700,2600256
1786881925,2602898,2059889,2600207
1786881926,2613382,1880528,2600000
1786881927,2600078,1874650,2600000
1786881928,2605487,2059286,2600109
1786881929,2602976,1790210,2607202
1786881930,2603711,2150354,2600026
1786881931,2606352,2239996,2600216
1786881932,2600968,1969776,2600896
1786881933,2605226,2060181,2602101
1786881934,2600097,1789650,2600052
1786881935,2600407,1969523,2600000
1786881936,2600055,2058656,2600026
1786881937,2607031,2149925,2600000
1786881938,2602898,1790121,2602995
1786881939,2611616,2241073,2602725
1786881940,2602905,2059945,2602911
1786881941,2600425,1969884,2603058
1786881942,2604258,2060650,2604258
1786881943,2601975,2059194,2602981
1786881944,2604626,1877287,2600276
1786881945,2600350,1969733,2600026
1786881946,2606725,1970392,2602653
1786881947,2606318,1969683,2605922
1786881948,2603009,2185495,2600026
1786881949,2603381,1969684,2600239
1786881950,2621947,2241495,2602954
1786881951,2603686,2060111,2600068
1786881952,2602485,1789649,2600000
1786881953,2601646,1877444,2602602
1786881954,2605191,1970516,2600026
1786881956,2602439,1692683,2600137
1786881957,2605882,2059307,2603012
1786881958,2603734,1970472,2601373
1786881959,2601119,1700061,2603134
1786881960,2602680,2326853,2601732
1786881961,2602672,2148451,2602957
1786881962,2609505,1880711,2602944
1786881963,2602934,2149873,2605561
1786881964,2611756,1790584,2601524
1786881965,2606120,1970767,2602620
1786881966,2600301,1789879,2600026
1786881967,2602360,2149310,2600000
1786881968,2602954,1969869,2602411
1786881969,2602197,2329184,2602783
1786881970,2605446,2059434,2600479
1786881971,2605612,2150236,2602760
1786881972,2603143,1970010,2601931
1786881973,2608555,2059663,2600000
1786881974,2607815,1970669,2603182
1786881975,2600612,1789823,2605491
1786881976,2602437,1878054,2605708
1786881977,2602529,2145980,2600107
1786881978,2612799,1790264,2600058
1786881979,2601883,2329617,2600951
1786881980,2611250,2059319,2602914
1786881981,2602572,2059747,2600054
1786881982,2602601,1969334,2600076
1786881983,2600703,1967515,2603846
1786881984,2604573,2330310,2602309
1786881985,2600399,1879812,2600121
1786881986,2602319,2150297,2600078
1786881987,2600104,2147061,2603606
1786881988,2605409,1879408,2600026
1786881989,2602935,1968204,2600026
1786881990,2603611,1790167,2600346
1786881991,2605900,2060765,2600077
1786881992,2600420,2046734,2602941
1786881993,2600469,2239026,2600939
1786881994,2603176,1969588,2600026
1786881995,2604365,1970391,2602546
1786881996,2602181,2149665,2602175
1786881997,2600099,2059783,2602411
1786881998,2601284,2057427,2602921
1786881999,2603307,1879309,2602974
1786882000,2611710,2149214,2601786
1786882001,2601946,1876676,2600033
1786882002,2602605,1879081,2600000
1786882003,2602056,2149142,2602056
1786882004,2607471,2150990,2603466
1786882005,2602058,1966226,2600000
1786882006,2609817,2060029,2600039
1786882007,2609343,1789229,2603698
1786882008,2601055,1970074,2603430
1786882009,2609289,2058316,2600053
1786882010,2605595,2060391,2604684
1786882011,2602898,2240012,2602172
1786882012,2609226,2147688,2603576
1786882013,2602892,2058959,2602829
1786882014,2607159,2148465,2604896
1786882015,2600026,1879226,2600026
1786882016,2601712,1790114,2600026
1786882017,2600240,1879996,2600587
1786882018,2600617,1969670,2600165
1786882019,2609876,2151260,2600808
1786882020,2605735,1970140,2600052
1786882021,2602564,2059913,2602872
1786882022,2601510,1966915,2604680
1786882023,2602672,1969683,2600067
1786882024,2600282,1789950,2600202
1786882025,2604680,1790365,2602677
1786882026,2602610,1880272,2600136
1786882027,2608846,2148767,2600000
1786882028,2603677,2240352,2602674
1786882029,2600486,2059638,2600055
1786882030,2605376,2240115,2602587
1786882031,2602455,2149034,2601825
1786882032,2610076,1789442,2600119
1786882033,2607264,2060324,2602605
1786882034,2604880,2148121,2600611
1786882035,2614018,2240772,2601996
1786882036,2600047,1699730,2600511
1786882038,2601814,1880100,2600026
1786882039,2602777,1880241,2600000
1786882040,2602425,1790334,2600034
1786882041,2603707,2150344,2602998
1786882042,2604954,2060615,2602895
1786882043,2603308,2060105,2602768
1786882044,2605875,2057532,2600494
1786882045,2603934,2330042,2600158
1786882046,2606583,1880335,2602304
1786882047,2600825,1878776,2600055
1786882048,2605665,1970544,2600000
1786882049,2600076,1698374,2600026
1786882050,2602512,2149407,2605902
1786882051,2602921,2239933,2601934
1786882052,2602685,1879831,2600000
1786882053,2605329,1790275,2600046
1786882054,2605263,1970022,2601236
1786882055,2607291,2240433,2602581
1786882056,2605816,2147150,2600882
1786882057,2605542,2060325,2600026
1786882058,2615818,2058493,2600897
1786882059,2600445,2058295,2600435
1786882060,2610103,1968415,2600231
1786882061,2600909,1968000,2602504
1786882062,2603462,2240061,2617391
1786882063,2600452,1877173,2603121
