timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786347612,qwen2.5:0.5b,34.0,1997,1000000,2773.89,82.62,.015141,5.361454
1786347618,qwen2.5:0.5b,33.0,2003,720177,2685.19,84.41,.015641,3.233883
1786347622,qwen2.5:0.5b,34.0,2010,800597,3252.27,81.26,.012914,6.682159
1786347629,qwen2.5:0.5b,34.0,2006,800000,3532.68,79.17,.011888,10.167853
1786347640,qwen2.5:0.5b,34.0,1994,800000,3715.10,83.92,.011305,3.967786
1786347644,qwen2.5:0.5b,33.0,1999,1800000,3651.99,83.56,.011500,3.458426
1786347648,qwen2.5:0.5b,34.0,1980,1287636,3646.26,82.59,.011518,4.576480
1786347652,qwen2.5:0.5b,33.0,1982,1400828,2995.37,83.51,.014021,4.094938
1786347657,qwen2.5:0.5b,33.0,1987,975290,3320.52,82.35,.012648,5.075844
1786347662,qwen2.5:0.5b,34.0,1993,797560,3678.15,84.05,.011418,3.735737
1786347666,qwen2.5:0.5b,33.0,1987,1800000,3378.61,83.45,.012431,5.919675
1786347673,qwen2.5:0.5b,33.0,2002,800247,3530.03,83.83,.011897,4.938560
1786347678,qwen2.5:0.5b,33.0,1995,799105,3506.87,80.81,.011976,7.275517
1786347686,qwen2.5:0.5b,33.0,1994,801069,3482.84,83.56,.012059,4.308166
1786347690,qwen2.5:0.5b,33.0,1993,1159950,2655.21,80.00,.015817,9.561882
1786347700,qwen2.5:0.5b,33.0,1990,800000,3491.67,80.18,.012028,8.405627
1786347709,qwen2.5:0.5b,33.0,1989,800000,3431.80,83.77,.012238,3.640646
1786347713,qwen2.5:0.5b,33.0,1986,800363,3244.52,83.21,.012944,3.461037
1786347717,qwen2.5:0.5b,34.0,1987,860355,3344.19,83.08,.012559,4.128114
1786347722,qwen2.5:0.5b,34.0,1999,800000,3522.78,82.84,.011922,4.490456
1786347726,qwen2.5:0.5b,33.0,2023,2600000,3650.66,82.70,.011504,5.078218
1786347732,qwen2.5:0.5b,34.0,2014,798900,3532.77,84.00,.011888,3.214016
1786347735,qwen2.5:0.5b,32.0,2023,802753,3296.74,81.45,.012739,6.617198
1786347742,qwen2.5:0.5b,33.0,2001,800000,3577.04,83.27,.011741,3.974754
1786347747,qwen2.5:0.5b,33.0,2004,1085633,3470.68,81.50,.012101,6.318973
1786347753,qwen2.5:0.5b,33.0,1995,800000,3685.56,81.79,.011395,6.064246
1786347760,qwen2.5:0.5b,33.0,2007,955542,3430.36,82.90,.012243,5.150621
1786347765,qwen2.5:0.5b,34.0,2006,2596948,3686.39,84.27,.011393,4.070224
1786347770,qwen2.5:0.5b,33.0,1994,948789,2602.09,81.56,.016140,6.951454
1786347777,qwen2.5:0.5b,32.0,2002,1258421,3486.41,81.23,.012046,6.635174
1786347784,qwen2.5:0.5b,33.0,1999,799030,3456.61,80.56,.012150,8.502394
1786347793,qwen2.5:0.5b,33.0,2008,799066,3153.22,85.78,.013319,3.578515
1786347797,qwen2.5:0.5b,32.0,2007,1000000,3104.68,79.13,.013527,10.159274
1786347808,qwen2.5:0.5b,32.0,2001,1993150,3194.28,81.80,.013148,6.221925
1786347814,qwen2.5:0.5b,32.0,2000,950960,2896.87,81.68,.014498,6.782235
1786347822,qwen2.5:0.5b,33.0,2014,1784368,3680.46,83.44,.011411,4.158315
1786347826,qwen2.5:0.5b,33.0,2004,1090936,3236.30,82.48,.012977,5.019322
1786347831,qwen2.5:0.5b,33.0,2012,802430,3441.10,80.28,.012205,7.946306
1786347840,qwen2.5:0.5b,33.0,2014,1100506,3302.29,79.72,.012718,8.817429
1786347849,qwen2.5:0.5b,33.0,2004,800000,3342.11,81.67,.012566,6.501582
1786347856,qwen2.5:0.5b,33.0,2007,1100000,3480.19,78.19,.012068,10.832098
1786347867,qwen2.5:0.5b,33.0,2003,1000000,3353.43,84.59,.012524,3.546254
1786347871,qwen2.5:0.5b,34.0,1996,1011570,3356.63,81.33,.012512,6.627102
1786347878,qwen2.5:0.5b,33.0,1991,919863,3713.73,84.37,.011309,3.567574
1786347882,qwen2.5:0.5b,33.0,2003,797793,3334.97,80.56,.012593,8.539780
1786347891,qwen2.5:0.5b,33.0,2008,801785,3539.02,82.00,.011867,7.182652
1786347899,qwen2.5:0.5b,33.0,2003,797301,3312.08,84.61,.012680,4.467117
1786347904,qwen2.5:0.5b,30.0,1997,1001377,3212.80,83.21,.013072,4.722974
1786347909,qwen2.5:0.5b,33.0,2176,2600000,3051.33,83.21,.013764,5.263586
1786347914,qwen2.5:0.5b,33.0,2198,799539,3349.10,80.44,.012540,8.602121
1786347923,qwen2.5:0.5b,32.0,2019,798865,3296.20,84.51,.012741,2.650567
1786347926,qwen2.5:0.5b,33.0,2011,889499,3322.67,82.35,.012640,5.318135
1786347932,qwen2.5:0.5b,34.0,2013,800000,3265.66,78.75,.012861,10.323701
1786347943,qwen2.5:0.5b,32.0,2013,800000,2568.39,82.62,.016352,4.623473
1786347948,qwen2.5:0.5b,33.0,2010,800000,3637.69,82.65,.011545,5.141667
1786347953,qwen2.5:0.5b,34.0,2006,975013,3360.83,82.03,.012496,5.534145
1786347959,qwen2.5:0.5b,34.0,2019,799081,3475.99,81.02,.012082,7.516176
1786347967,qwen2.5:0.5b,34.0,2018,799003,2657.01,79.20,.015807,9.911454
1786347978,qwen2.5:0.5b,33.0,2009,1100000,2757.36,83.70,.015231,3.942335
1786347982,qwen2.5:0.5b,34.0,2013,1288855,2613.62,82.91,.016069,4.836190
1786347987,qwen2.5:0.5b,33.0,2014,800000,3666.65,82.78,.011454,4.977040
1786347992,qwen2.5:0.5b,34.0,2009,688579,3072.56,82.22,.013669,5.934876
1786347999,qwen2.5:0.5b,33.0,2019,1098587,3290.50,81.47,.012764,6.566615
1786348006,qwen2.5:0.5b,33.0,2010,800000,3337.66,84.43,.012583,3.967444
1786348010,qwen2.5:0.5b,33.0,1992,800000,3354.91,83.52,.012518,4.130463
1786348014,qwen2.5:0.5b,33.0,1998,2200000,2985.83,81.77,.014066,6.150948
1786348021,qwen2.5:0.5b,33.0,2015,2491803,2764.82,82.37,.015190,5.353481
1786348027,qwen2.5:0.5b,34.0,2016,1099066,3282.41,79.21,.012795,8.924956
1786348036,qwen2.5:0.5b,33.0,2023,2581534,3773.40,82.00,.011130,6.426383
1786348043,qwen2.5:0.5b,33.0,2019,1472616,3417.30,82.21,.012290,5.668217
1786348049,qwen2.5:0.5b,30.0,2011,800000,3455.57,83.77,.012154,3.999024
1786348053,qwen2.5:0.5b,32.0,1999,800000,3650.90,84.68,.011504,3.755165
1786348057,qwen2.5:0.5b,32.0,1997,800000,3447.50,83.40,.012182,4.807925
1786348062,qwen2.5:0.5b,34.0,1997,1017659,2778.89,84.27,.015113,3.025690
1786348066,qwen2.5:0.5b,30.0,2002,800000,3147.01,82.86,.013345,4.247801
1786348070,qwen2.5:0.5b,33.0,2004,798415,3372.77,82.11,.012452,7.075861
1786348078,qwen2.5:0.5b,33.0,2023,799211,3249.34,84.68,.012925,3.601377
1786348082,qwen2.5:0.5b,34.0,2011,2142800,3294.44,80.15,.012748,8.121906
1786348090,qwen2.5:0.5b,34.0,2022,800000,3422.74,82.90,.012270,5.126388
1786348096,qwen2.5:0.5b,33.0,2001,1100000,3425.84,81.79,.012259,6.296158
1786348103,qwen2.5:0.5b,34.0,2003,797309,2555.71,81.27,.016433,6.668882
1786348110,qwen2.5:0.5b,33.0,2000,800000,3019.90,83.76,.013907,3.557485
1786348114,qwen2.5:0.5b,34.0,2022,908709,3562.68,80.75,.011788,7.615870
1786348122,qwen2.5:0.5b,32.0,2015,1490036,3304.55,83.24,.012709,6.354651
1786348128,qwen2.5:0.5b,32.0,2024,800890,3509.37,82.82,.011967,5.034713
1786348134,qwen2.5:0.5b,29.0,2017,800239,2953.76,78.06,.014219,11.567192
1786348146,qwen2.5:0.5b,32.0,2021,1100000,3481.18,83.28,.012064,4.874754
1786348151,qwen2.5:0.5b,32.0,2017,1000000,3615.33,83.41,.011617,4.495370
1786348156,qwen2.5:0.5b,33.0,2015,1500000,3339.31,78.44,.012577,10.593299
1786348167,qwen2.5:0.5b,33.0,2022,998342,3654.59,83.28,.011492,4.142502
1786348171,qwen2.5:0.5b,33.0,2020,1075457,2951.25,83.97,.014231,6.263484
1786348178,qwen2.5:0.5b,30.0,2008,973387,3475.61,78.01,.012084,11.664510
1786348190,qwen2.5:0.5b,33.0,2012,800000,3594.10,81.96,.011685,6.088153
1786348197,qwen2.5:0.5b,33.0,2013,799565,3435.47,83.77,.012225,4.917798
1786348202,qwen2.5:0.5b,33.0,2012,1366290,3476.32,82.88,.012081,4.825976
1786348207,qwen2.5:0.5b,32.0,2008,1595088,2670.96,83.66,.015724,4.314876
1786348212,qwen2.5:0.5b,33.0,2013,798717,3426.65,82.25,.012256,5.336848
1786348218,qwen2.5:0.5b,33.0,2022,770856,3676.27,81.72,.011424,5.971265
1786348224,qwen2.5:0.5b,33.0,2028,1412716,3220.83,83.40,.013040,4.184404
1786348229,qwen2.5:0.5b,34.0,2041,1100000,3525.53,82.91,.011913,5.174187
1786348234,qwen2.5:0.5b,33.0,2010,1019411,3278.98,81.52,.012808,6.635914
1786348241,qwen2.5:0.5b,32.0,2007,1163679,3374.18,83.51,.012447,4.789571
1786348246,qwen2.5:0.5b,33.0,2018,1067334,3518.43,84.22,.011937,4.060345
1786348251,qwen2.5:0.5b,33.0,2013,772578,3628.59,80.52,.011574,7.897974
1786348259,qwen2.5:0.5b,33.0,2014,800141,2875.40,83.56,.014606,4.691222
1786348264,qwen2.5:0.5b,32.0,2012,1100000,2790.42,83.32,.015051,4.140299
1786348269,qwen2.5:0.5b,33.0,2004,2207029,3500.70,82.40,.011997,4.987341
1786348274,qwen2.5:0.5b,34.0,2008,782981,2712.03,79.65,.015486,9.038974
1786348283,qwen2.5:0.5b,33.0,2003,1788290,3773.41,79.99,.011130,8.687512
1786348293,qwen2.5:0.5b,33.0,2017,800304,3314.38,82.28,.012672,5.797173
1786348299,qwen2.5:0.5b,33.0,2009,800000,3661.58,82.90,.011470,5.077824
1786348304,qwen2.5:0.5b,33.0,2002,800000,3259.49,82.11,.012885,6.563675
1786348311,qwen2.5:0.5b,31.0,2011,1078994,3403.66,83.90,.012339,5.768409
1786348317,qwen2.5:0.5b,33.0,2009,800000,3197.24,87.85,.013136,.762638
1786348318,qwen2.5:0.5b,34.0,2021,964067,3410.80,83.17,.012313,4.845488
1786348323,qwen2.5:0.5b,33.0,2007,800000,3491.00,84.58,.012030,3.073652
1786348327,qwen2.5:0.5b,33.0,2016,1100000,3199.75,84.41,.013125,3.328868
1786348331,qwen2.5:0.5b,32.0,1993,800041,3413.05,82.81,.012305,4.552206
1786348335,qwen2.5:0.5b,34.0,2012,800000,3695.34,80.53,.011365,7.425515
1786348343,qwen2.5:0.5b,34.0,2006,800000,3498.34,84.77,.012005,2.500628
1786348346,qwen2.5:0.5b,33.0,1996,799178,3223.69,82.74,.013028,4.882373
1786348351,qwen2.5:0.5b,34.0,2005,1079512,3660.50,84.50,.011473,3.964356
1786348356,qwen2.5:0.5b,33.0,1999,1468185,3528.36,82.18,.011903,5.402555
1786348361,qwen2.5:0.5b,34.0,2005,1265209,3186.29,83.73,.013181,3.570606
1786348365,qwen2.5:0.5b,34.0,2004,801094,3647.97,80.88,.011513,7.195077
1786348373,qwen2.5:0.5b,34.0,2000,800000,3295.47,81.14,.012744,6.974841
1786348380,qwen2.5:0.5b,33.0,2007,1370557,3079.53,86.62,.013638,.981263
1786348382,qwen2.5:0.5b,33.0,2004,800000,3240.51,80.27,.012960,8.259049
1786348390,qwen2.5:0.5b,33.0,1999,1456209,3705.68,79.20,.011333,9.570202
1786348400,qwen2.5:0.5b,33.0,2010,1049352,3314.91,82.88,.012670,5.199968
1786348406,qwen2.5:0.5b,33.0,1997,1600000,3328.52,84.50,.012618,4.366713
1786348411,qwen2.5:0.5b,33.0,2013,1000000,3056.68,82.82,.013740,4.467259
1786348415,qwen2.5:0.5b,32.0,2022,1500000,2924.78,83.21,.014360,4.013864
1786348420,qwen2.5:0.5b,33.0,2010,800000,3795.68,81.95,.011065,5.893150
1786348426,qwen2.5:0.5b,33.0,2002,1166619,3520.96,82.48,.011928,5.212834
1786348432,qwen2.5:0.5b,33.0,2011,800225,3594.71,83.85,.011683,4.245319
1786348436,qwen2.5:0.5b,34.0,2008,800000,3319.74,85.25,.012651,4.750326
1786348441,qwen2.5:0.5b,34.0,2016,1397907,3286.86,82.59,.012778,7.252118
1786348449,qwen2.5:0.5b,33.0,2012,800000,3558.10,81.56,.011804,6.853462
1786348456,qwen2.5:0.5b,33.0,2008,1164432,3392.37,82.15,.012380,5.964044
1786348463,qwen2.5:0.5b,33.0,2012,972794,3365.00,83.17,.012481,4.304349
1786348467,qwen2.5:0.5b,33.0,1997,979748,3645.70,83.37,.011520,4.965791
1786348473,qwen2.5:0.5b,34.0,2021,2600000,3028.45,82.74,.013868,4.652946
1786348478,qwen2.5:0.5b,33.0,2013,799076,2864.13,80.06,.014664,8.405859
1786348486,qwen2.5:0.5b,32.0,2007,1417353,3562.23,81.87,.011790,5.667368
1786348493,qwen2.5:0.5b,34.0,2009,800000,2747.11,81.56,.015288,6.264768
1786348499,qwen2.5:0.5b,33.0,2019,950520,3629.05,87.22,.011573,.836875
1786348500,qwen2.5:0.5b,33.0,2010,1547874,3601.10,81.97,.011663,5.770287
1786348506,qwen2.5:0.5b,33.0,2022,1454819,3532.08,82.12,.011890,5.710691
1786348513,qwen2.5:0.5b,33.0,2016,800000,3439.95,83.26,.012209,4.623902
1786348517,qwen2.5:0.5b,33.0,2014,1000556,3542.45,82.38,.011856,5.486693
1786348523,qwen2.5:0.5b,34.0,2023,964380,3106.24,81.74,.013521,6.337011
1786348530,qwen2.5:0.5b,34.0,2018,1209871,3355.02,82.65,.012518,5.045369
1786348535,qwen2.5:0.5b,34.0,2017,1000000,3424.96,82.37,.012262,5.499041
1786348541,qwen2.5:0.5b,34.0,2021,1574394,3600.30,81.84,.011665,6.084844
1786348548,qwen2.5:0.5b,33.0,2012,1600000,3336.78,80.38,.012586,8.533967
1786348557,qwen2.5:0.5b,34.0,2000,691471,3187.29,81.91,.013177,5.884490
1786348563,qwen2.5:0.5b,33.0,2011,800000,3656.35,82.72,.011486,5.149426
1786348569,qwen2.5:0.5b,34.0,2016,800000,3680.09,82.26,.011412,5.056854
1786348574,qwen2.5:0.5b,34.0,2013,1885875,3319.57,83.21,.012652,4.206188
1786348579,qwen2.5:0.5b,34.0,2024,799757,3438.57,78.63,.012214,12.690942
1786348592,qwen2.5:0.5b,33.0,2016,800000,3166.95,82.12,.013261,5.673941
1786348598,qwen2.5:0.5b,32.0,2020,2187555,2936.34,81.89,.014303,6.410970
1786348605,qwen2.5:0.5b,33.0,2011,800336,2698.60,83.60,.015563,4.449339
1786348609,qwen2.5:0.5b,34.0,2012,800000,2912.67,81.45,.014419,6.494043
1786348616,qwen2.5:0.5b,33.0,2010,1000000,3318.79,79.60,.012655,8.856699
1786348626,qwen2.5:0.5b,32.0,2006,800000,3474.13,80.30,.012089,9.302156
1786348635,qwen2.5:0.5b,33.0,2019,1001862,3484.63,83.07,.012052,5.368474
1786348641,qwen2.5:0.5b,33.0,2019,1232686,3011.97,82.04,.013944,7.776071
1786348649,qwen2.5:0.5b,33.0,2016,800446,2722.30,83.80,.015428,4.510324
1786348654,qwen2.5:0.5b,34.0,2029,801918,3485.27,83.05,.012050,5.791033
1786348660,qwen2.5:0.5b,33.0,2016,799617,3357.73,81.48,.012508,6.848008
1786348668,qwen2.5:0.5b,33.0,2014,1800000,3387.32,82.05,.012399,5.813143
1786348674,qwen2.5:0.5b,33.0,2014,802914,3309.06,82.61,.012692,5.700842
1786348680,qwen2.5:0.5b,34.0,2021,800000,3679.16,81.33,.011415,8.151028
1786348689,qwen2.5:0.5b,34.0,2012,800000,3320.44,80.50,.012648,7.962718
1786348697,qwen2.5:0.5b,33.0,2022,798973,2981.49,81.77,.014086,5.784210
1786348703,qwen2.5:0.5b,33.0,2021,800000,3483.42,83.67,.012057,3.668808
1786348707,qwen2.5:0.5b,33.0,2022,1486804,3264.51,83.61,.012865,3.719214
1786348711,qwen2.5:0.5b,33.0,2016,800212,3186.81,82.54,.013179,5.185246
1786348717,qwen2.5:0.5b,34.0,2013,800000,3205.17,82.44,.013103,6.124990
1786348723,qwen2.5:0.5b,33.0,2017,800000,3129.04,83.45,.013422,3.750308
1786348727,qwen2.5:0.5b,33.0,2016,698093,2861.18,84.48,.014679,2.675097
1786348730,qwen2.5:0.5b,32.0,2004,799749,2603.79,84.50,.016130,3.218916
1786348734,qwen2.5:0.5b,33.0,2012,800000,3217.96,84.12,.013051,3.197772
1786348737,qwen2.5:0.5b,33.0,2014,2040640,3310.03,82.80,.012688,5.253270
1786348743,qwen2.5:0.5b,32.0,2008,1893098,3566.80,82.10,.011775,5.444483
1786348749,qwen2.5:0.5b,34.0,2013,886605,2646.96,79.55,.015867,9.063237
1786348758,qwen2.5:0.5b,33.0,2001,799124,3537.81,81.47,.011871,6.640377
1786348765,qwen2.5:0.5b,36.0,2016,1101137,3509.57,84.42,.011967,3.790501
1786348769,qwen2.5:0.5b,33.0,2016,800000,3632.34,82.73,.011562,5.317930
1786348775,qwen2.5:0.5b,34.0,2014,1400000,3079.13,82.15,.013640,5.428671
1786348781,qwen2.5:0.5b,33.0,2023,2500000,3543.34,83.42,.011853,3.691933
1786348785,qwen2.5:0.5b,34.0,2016,2600000,2942.56,81.45,.014273,6.298221
1786348792,qwen2.5:0.5b,33.0,2008,1591631,2696.49,82.10,.015575,6.552849
1786348799,qwen2.5:0.5b,33.0,2018,1589028,3031.78,82.65,.013853,5.383715
1786348804,qwen2.5:0.5b,34.0,2019,800000,3342.44,83.51,.012565,4.370304
1786348809,qwen2.5:0.5b,33.0,2023,2106222,3501.97,82.91,.011993,4.546589
1786348814,qwen2.5:0.5b,33.0,2033,1885507,3583.07,82.11,.011721,6.381281
1786348821,qwen2.5:0.5b,34.0,2029,2600000,3287.79,84.19,.012774,3.052571
1786348824,qwen2.5:0.5b,34.0,2019,801203,3330.05,82.55,.012612,5.221054
1786348830,qwen2.5:0.5b,33.0,2014,2163356,3663.43,80.17,.011464,8.781314
1786348839,qwen2.5:0.5b,34.0,2007,800000,3494.75,84.16,.012018,3.707076
1786348843,qwen2.5:0.5b,34.0,2009,979411,2726.70,83.11,.015403,4.343328
1786348848,qwen2.5:0.5b,34.0,2017,1333834,3757.95,82.25,.011176,5.640790
1786348854,qwen2.5:0.5b,33.0,2007,965553,3617.28,83.70,.011610,3.703654
1786348858,qwen2.5:0.5b,33.0,2007,800000,3540.06,83.68,.011864,3.764031
1786348862,qwen2.5:0.5b,33.0,2014,854492,3323.19,84.71,.012638,3.434927
1786348865,qwen2.5:0.5b,33.0,2004,800000,2717.35,80.98,.015456,8.470363
1786348874,qwen2.5:0.5b,33.0,2014,1098684,2636.10,82.69,.015932,4.704018
1786348879,qwen2.5:0.5b,34.0,2018,1490461,2947.51,82.34,.014249,5.622667
1786348885,qwen2.5:0.5b,33.0,2012,1400000,3445.27,80.38,.012190,8.570833
1786348894,qwen2.5:0.5b,34.0,2015,1316279,3234.61,82.89,.012984,5.561232
1786348900,qwen2.5:0.5b,34.0,2016,1200000,3324.82,80.65,.012632,8.517300
1786348909,qwen2.5:0.5b,34.0,2006,918993,2694.11,81.32,.015589,6.787907
1786348917,qwen2.5:0.5b,33.0,1996,974547,3483.53,80.81,.012056,7.511070
1786348924,qwen2.5:0.5b,33.0,2016,800000,3699.58,82.32,.011352,6.000533
1786348931,qwen2.5:0.5b,33.0,2023,998746,3157.09,83.53,.013303,4.549003
1786348936,qwen2.5:0.5b,34.0,2019,810138,3238.65,82.80,.012968,6.110917
1786348942,qwen2.5:0.5b,34.0,2023,1892053,2958.98,81.48,.014194,6.762177
1786348949,qwen2.5:0.5b,34.0,2016,1114571,3492.94,87.31,.012024,.881835
1786348951,qwen2.5:0.5b,34.0,2010,891218,4260.91,81.17,.009857,6.418315
1786348957,qwen2.5:0.5b,34.0,2010,1000518,3544.99,83.35,.011847,4.090829
1786348962,qwen2.5:0.5b,34.0,2005,797783,3628.05,82.56,.011576,5.486458
1786348968,qwen2.5:0.5b,34.0,2005,1486674,3511.54,81.15,.011960,6.493447
1786348975,qwen2.5:0.5b,33.0,2010,1821708,2813.63,84.53,.014927,4.152063
1786348979,qwen2.5:0.5b,33.0,2003,800000,3742.27,83.89,.011223,4.088558
1786348983,qwen2.5:0.5b,34.0,2007,799662,3647.42,81.64,.011514,6.172895
1786348990,qwen2.5:0.5b,33.0,2009,1100000,3319.62,83.12,.012652,4.475018
1786348995,qwen2.5:0.5b,34.0,2020,1100000,3358.37,86.47,.012506,4.359530
1786349000,qwen2.5:0.5b,34.0,2010,1000000,3271.93,83.81,.012836,4.498010
1786349004,qwen2.5:0.5b,33.0,2004,998662,3368.09,78.84,.012469,10.311007
1786349015,qwen2.5:0.5b,34.0,2007,800000,3663.57,80.76,.011464,8.134445
1786349024,qwen2.5:0.5b,33.0,2016,799565,3487.31,81.93,.012043,6.615253
1786349031,qwen2.5:0.5b,33.0,2009,881007,3073.38,83.16,.013665,4.545339
1786349036,qwen2.5:0.5b,33.0,2011,800000,3818.61,78.63,.010998,9.957398
1786349046,qwen2.5:0.5b,33.0,2022,799316,3426.32,79.39,.012258,8.602835
1786349055,qwen2.5:0.5b,32.0,2011,1197022,3064.08,84.49,.013707,3.195558
1786349059,qwen2.5:0.5b,32.0,2010,1998244,3132.38,82.43,.013408,6.283859
1786349065,qwen2.5:0.5b,34.0,2019,1398343,3004.36,83.51,.013979,4.358445
1786349070,qwen2.5:0.5b,34.0,2024,764840,3573.80,80.01,.011752,8.223038
1786349079,qwen2.5:0.5b,34.0,2014,2106341,3221.92,82.13,.013035,5.613015
1786349085,qwen2.5:0.5b,33.0,2021,800000,3770.85,83.16,.011138,3.799573
1786349089,qwen2.5:0.5b,34.0,2016,1800000,2813.23,81.53,.014929,6.684429
1786349096,qwen2.5:0.5b,33.0,2013,653705,2794.26,81.92,.015030,5.639002
1786349102,qwen2.5:0.5b,34.0,2019,1230906,3587.66,80.42,.011706,7.907790
1786349110,qwen2.5:0.5b,34.0,2022,837798,3423.59,85.67,.012267,2.649691
1786349113,qwen2.5:0.5b,34.0,2010,2220350,3253.75,83.07,.012908,5.633392
1786349119,qwen2.5:0.5b,36.0,2022,1748729,3284.47,82.45,.012787,6.949508
1786349127,qwen2.5:0.5b,34.0,2023,1200488,2824.15,83.28,.014871,5.151053
1786349132,qwen2.5:0.5b,36.0,2014,1063481,3691.38,83.81,.011377,3.853889
1786349136,qwen2.5:0.5b,33.0,2017,1782828,2782.73,81.98,.015093,5.415859
1786349142,qwen2.5:0.5b,33.0,2005,1000000,3532.84,84.24,.011888,3.941022
1786349146,qwen2.5:0.5b,33.0,2000,799583,3241.91,83.47,.012955,4.612151
1786349151,qwen2.5:0.5b,34.0,1992,800000,3322.88,85.09,.012639,2.667729
1786349154,qwen2.5:0.5b,33.0,2006,800000,3708.68,76.82,.011324,13.523499
1786349168,qwen2.5:0.5b,32.0,2016,800000,3527.73,82.81,.011905,5.192428
1786349174,qwen2.5:0.5b,34.0,2012,800000,3673.87,83.66,.011432,6.358365
1786349181,qwen2.5:0.5b,34.0,2012,1809876,3779.76,82.71,.011111,6.492003
1786349188,qwen2.5:0.5b,34.0,2018,800696,3347.65,82.53,.012546,5.755438
1786349194,qwen2.5:0.5b,34.0,2016,800000,3025.76,83.40,.013880,4.232407
1786349198,qwen2.5:0.5b,33.0,2011,799982,3375.32,78.95,.012443,9.524487
1786349208,qwen2.5:0.5b,34.0,2014,1455900,3232.70,81.78,.012992,5.551419
1786349214,qwen2.5:0.5b,36.0,2007,800000,3447.13,83.72,.012184,3.750221
1786349218,qwen2.5:0.5b,30.0,2004,798222,3160.15,85.39,.013290,2.540994
1786349221,qwen2.5:0.5b,34.0,2013,801048,3403.16,80.34,.012341,8.078018
1786349230,qwen2.5:0.5b,34.0,2007,800664,3650.02,83.83,.011506,4.699924
1786349235,qwen2.5:0.5b,33.0,2021,1200000,3264.73,78.81,.012864,9.935237
1786349245,qwen2.5:0.5b,33.0,2013,953726,3164.75,79.82,.013271,8.869025
1786349255,qwen2.5:0.5b,33.0,2006,800000,3850.56,84.36,.010907,3.342502
1786349258,qwen2.5:0.5b,33.0,2009,1165674,3719.59,82.34,.011291,5.258217
1786349264,qwen2.5:0.5b,32.0,2015,799100,3041.15,82.67,.013810,4.874453
1786349269,qwen2.5:0.5b,33.0,2012,1500000,3592.83,82.15,.011689,5.684450
1786349275,qwen2.5:0.5b,34.0,2011,1501193,3421.39,83.81,.012275,4.044655
1786349279,qwen2.5:0.5b,34.0,2007,1269332,3681.16,81.45,.011409,6.789046
1786349287,qwen2.5:0.5b,33.0,2009,800000,3225.72,85.95,.013020,4.432577
1786349291,qwen2.5:0.5b,34.0,2017,800000,3635.00,83.59,.011554,4.354535
1786349296,qwen2.5:0.5b,34.0,2020,976278,2543.50,81.48,.016512,6.467095
1786349303,qwen2.5:0.5b,34.0,2013,1091661,2864.83,86.66,.014660,1.742412
1786349305,qwen2.5:0.5b,34.0,2017,967722,3392.74,83.86,.012379,5.723667
1786349311,qwen2.5:0.5b,33.0,2010,799578,3639.50,85.73,.011540,4.828599
1786349316,qwen2.5:0.5b,33.0,2014,1748972,3676.60,82.58,.011423,6.732747
1786349324,qwen2.5:0.5b,33.0,2009,916797,2818.53,79.84,.014901,9.806598
1786349334,qwen2.5:0.5b,33.0,2015,843509,3667.22,81.96,.011452,6.112666
1786349340,qwen2.5:0.5b,34.0,2020,987974,3410.70,83.51,.012314,3.771627
1786349344,qwen2.5:0.5b,34.0,2017,799319,3839.83,82.36,.010937,5.317803
1786349350,qwen2.5:0.5b,34.0,2003,1031101,3199.15,80.82,.013128,7.683449
1786349358,qwen2.5:0.5b,34.0,2011,800000,3809.59,82.74,.011024,5.462676
1786349364,qwen2.5:0.5b,33.0,2023,1068730,3531.84,85.18,.011891,3.545030
1786349368,qwen2.5:0.5b,33.0,2027,800930,2992.62,82.63,.014034,6.207903
1786349375,qwen2.5:0.5b,34.0,2010,617908,3747.08,80.61,.011208,7.616586
1786349383,qwen2.5:0.5b,34.0,1997,1586271,3332.43,82.59,.012603,5.751162
1786349389,qwen2.5:0.5b,33.0,2016,854847,3171.18,83.14,.013244,5.003456
1786349394,qwen2.5:0.5b,34.0,2019,966952,3208.64,82.37,.013089,5.366021
1786349400,qwen2.5:0.5b,33.0,2006,1260927,2896.68,82.51,.014499,6.107961
1786349406,qwen2.5:0.5b,33.0,2007,1291594,3115.70,82.06,.013480,5.958727
1786349413,qwen2.5:0.5b,33.0,2006,802086,3451.22,85.81,.012169,1.957668
1786349415,qwen2.5:0.5b,34.0,2010,1100000,3780.34,82.40,.011110,8.300455
1786349424,qwen2.5:0.5b,33.0,2010,800000,3139.17,84.96,.013379,4.025202
1786349428,qwen2.5:0.5b,33.0,2022,800000,3326.21,86.24,.012626,3.814853
1786349432,qwen2.5:0.5b,33.0,2021,801037,3331.88,81.76,.012605,6.445579
1786349439,qwen2.5:0.5b,32.0,2009,800757,3572.41,82.86,.011756,5.684081
1786349445,qwen2.5:0.5b,33.0,2017,800000,3444.20,82.59,.012194,5.218141
1786349451,qwen2.5:0.5b,32.0,2017,996134,3609.12,83.82,.011637,4.377918
1786349455,qwen2.5:0.5b,33.0,2027,1467412,3653.46,83.19,.011495,5.060191
1786349461,qwen2.5:0.5b,34.0,2019,999666,3272.34,81.16,.012834,7.022706
