timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786846839,deepseek-v2:lite,34.0,10945,798852,455.03,22.56,.043952,22.694543
1786846862,deepseek-v2:lite,36.0,10954,821225,439.70,22.43,.045485,23.890926
1786846887,deepseek-v2:lite,31.0,10960,1773205,414.23,23.05,.048282,17.696646
1786846905,deepseek-v2:lite,34.0,10953,801008,443.52,22.97,.045093,19.190871
1786846924,deepseek-v2:lite,36.0,10956,1609475,408.02,22.77,.049016,20.501874
1786846945,deepseek-v2:lite,34.0,10960,800000,457.21,22.97,.043743,19.326178
1786846965,deepseek-v2:lite,34.0,10963,799043,432.12,23.15,.046282,13.433683
1786846978,deepseek-v2:lite,36.0,10961,1333039,466.53,22.73,.042869,20.762116
1786846999,deepseek-v2:lite,36.0,10956,1489350,470.40,23.24,.042516,17.770561
1786847017,deepseek-v2:lite,34.0,10943,998948,464.98,22.58,.043011,21.694187
1786847039,deepseek-v2:lite,34.0,10953,2239565,467.82,23.07,.042751,22.231343
1786847062,deepseek-v2:lite,37.0,10955,997311,434.99,23.13,.045977,22.090003
1786847084,deepseek-v2:lite,34.0,10970,1062287,429.26,22.87,.046591,18.532922
1786847103,deepseek-v2:lite,36.0,10959,964731,425.08,23.00,.047049,17.172270
1786847121,deepseek-v2:lite,36.0,10974,2474545,451.02,23.47,.044343,17.421041
1786847138,deepseek-v2:lite,34.0,10971,938788,548.13,22.74,.036487,24.839012
1786847164,deepseek-v2:lite,34.0,10974,903427,467.74,23.06,.042758,18.166383
1786847182,deepseek-v2:lite,34.0,10969,979694,457.31,22.97,.043733,23.114606
1786847206,deepseek-v2:lite,34.0,10964,801253,465.20,23.11,.042992,17.957011
1786847224,deepseek-v2:lite,34.0,10957,922990,437.69,22.61,.045693,22.415592
1786847247,deepseek-v2:lite,36.0,10970,800000,446.82,22.86,.044759,17.621775
1786847265,deepseek-v2:lite,36.0,10954,800755,444.81,22.81,.044962,20.251076
1786847285,deepseek-v2:lite,31.0,10953,1012101,465.93,22.63,.042924,22.089098
1786847308,deepseek-v2:lite,34.0,10968,915523,457.36,23.14,.043728,23.117888
1786847331,deepseek-v2:lite,34.0,10959,1242680,451.36,23.11,.044310,19.511489
1786847351,deepseek-v2:lite,36.0,10948,1187743,512.70,23.00,.039008,16.604819
1786847368,deepseek-v2:lite,34.0,10959,801677,440.22,22.80,.045431,20.301314
1786847388,deepseek-v2:lite,34.0,10960,1090730,465.25,22.56,.042987,21.843248
1786847411,deepseek-v2:lite,37.0,10967,2615294,441.14,22.34,.045336,29.262879
1786847440,deepseek-v2:lite,34.0,10965,800000,459.25,22.94,.043549,17.474599
1786847458,deepseek-v2:lite,37.0,10969,1000410,538.73,22.49,.037123,26.093004
1786847484,deepseek-v2:lite,34.0,10961,800000,437.41,22.78,.045723,20.978057
1786847506,deepseek-v2:lite,36.0,10963,800000,451.31,23.00,.044314,16.433121
1786847522,deepseek-v2:lite,33.0,10959,1401596,455.37,22.71,.043919,18.970408
1786847542,deepseek-v2:lite,34.0,10957,800000,445.55,23.19,.044887,16.035247
1786847558,deepseek-v2:lite,33.0,10967,878442,440.29,22.59,.045423,21.152872
1786847579,deepseek-v2:lite,36.0,10961,2600000,474.89,22.68,.042114,23.939860
1786847604,deepseek-v2:lite,34.0,10955,800000,451.26,22.48,.044319,21.396781
1786847625,deepseek-v2:lite,36.0,10966,800000,429.13,22.87,.046605,17.008160
1786847643,deepseek-v2:lite,34.0,10970,944538,419.61,22.79,.047662,20.526867
1786847664,deepseek-v2:lite,36.0,10966,2000000,453.12,22.93,.044137,18.309409
1786847682,deepseek-v2:lite,34.0,10961,1037310,434.13,23.80,.046068,9.871380
1786847692,deepseek-v2:lite,36.0,10958,1272796,443.60,22.99,.045085,23.313161
1786847716,deepseek-v2:lite,34.0,10963,1597691,465.52,22.75,.042962,20.039582
1786847736,deepseek-v2:lite,34.0,10945,679804,445.76,23.04,.044866,14.968902
1786847752,deepseek-v2:lite,33.0,10948,800000,420.45,23.06,.047567,18.515490
1786847770,deepseek-v2:lite,34.0,10959,800769,460.72,22.31,.043409,26.487569
1786847797,deepseek-v2:lite,34.0,10964,800487,455.01,23.31,.043954,21.488457
1786847819,deepseek-v2:lite,36.0,10956,901890,477.89,22.60,.041850,27.687147
1786847847,deepseek-v2:lite,36.0,10958,801700,453.05,22.61,.044144,28.915829
1786847876,deepseek-v2:lite,34.0,10960,800000,466.65,22.93,.042858,19.661053
1786847896,deepseek-v2:lite,34.0,10969,800000,430.24,23.20,.046485,17.024299
1786847914,deepseek-v2:lite,34.0,10969,1501060,469.61,22.77,.042587,20.106700
1786847934,deepseek-v2:lite,33.0,10969,800000,453.34,23.21,.044116,16.328036
1786847951,deepseek-v2:lite,34.0,10969,799039,469.10,22.68,.042634,24.070489
1786847975,deepseek-v2:lite,34.0,10956,800000,427.23,22.58,.046812,19.751224
1786847995,deepseek-v2:lite,34.0,10958,800157,429.69,22.94,.046544,18.263156
1786848014,deepseek-v2:lite,36.0,10962,2589256,455.90,23.16,.043869,17.915961
1786848032,deepseek-v2:lite,36.0,10960,800734,454.67,23.17,.043986,16.960228
1786848049,deepseek-v2:lite,36.0,10972,1000202,472.09,23.00,.042364,18.735965
1786848068,deepseek-v2:lite,34.0,10965,995057,507.50,22.86,.039408,21.211924
1786848090,deepseek-v2:lite,36.0,10971,800000,468.30,22.65,.042707,20.482743
1786848111,deepseek-v2:lite,34.0,10966,2112381,452.19,22.41,.044228,29.885900
1786848141,deepseek-v2:lite,34.0,10971,822152,476.78,22.93,.041947,20.750936
1786848162,deepseek-v2:lite,34.0,10971,2600000,446.25,23.35,.044817,17.214309
1786848180,deepseek-v2:lite,30.0,10974,800000,451.61,22.75,.044285,22.109509
1786848202,deepseek-v2:lite,36.0,10977,2292661,439.55,22.44,.045500,25.570304
1786848228,deepseek-v2:lite,34.0,10979,940079,447.86,22.84,.044656,19.914283
1786848248,deepseek-v2:lite,34.0,10974,913429,462.84,22.17,.043211,32.427598
1786848281,deepseek-v2:lite,33.0,10969,797985,458.91,22.64,.043581,21.422238
1786848303,deepseek-v2:lite,36.0,10959,800000,427.61,22.48,.046771,25.485677
1786848329,deepseek-v2:lite,34.0,10973,800000,443.92,22.71,.045053,18.621347
1786848348,deepseek-v2:lite,36.0,10969,803392,445.42,22.75,.044901,20.173488
1786848368,deepseek-v2:lite,34.0,10950,1001919,469.37,22.56,.042609,23.311285
1786848392,deepseek-v2:lite,34.0,10965,1582307,454.97,23.28,.043958,15.676036
1786848408,deepseek-v2:lite,34.0,10963,801335,452.43,23.17,.044205,17.002971
1786848425,deepseek-v2:lite,31.0,10964,799739,424.89,22.62,.047070,19.982064
1786848445,deepseek-v2:lite,34.0,10961,904795,447.86,22.58,.044656,24.754988
1786848470,deepseek-v2:lite,36.0,10972,798431,449.08,23.52,.044534,15.091597
1786848486,deepseek-v2:lite,34.0,10969,800000,565.24,23.20,.035383,18.359265
1786848504,deepseek-v2:lite,34.0,10968,1557142,466.53,22.98,.042869,18.232226
1786848523,deepseek-v2:lite,36.0,10969,1887660,419.93,22.66,.047626,19.056697
1786848542,deepseek-v2:lite,34.0,10967,1002816,438.18,22.55,.045643,21.102493
1786848564,deepseek-v2:lite,34.0,10967,1400000,447.87,22.84,.044654,20.577918
1786848585,deepseek-v2:lite,33.0,10964,800000,442.36,22.57,.045211,22.372230
1786848607,deepseek-v2:lite,36.0,10967,799529,447.33,22.98,.044709,17.536952
1786848625,deepseek-v2:lite,33.0,10954,800000,440.60,22.81,.045392,19.503146
1786848645,deepseek-v2:lite,34.0,10969,1995272,454.91,22.69,.043963,20.800985
1786848666,deepseek-v2:lite,36.0,10966,800050,426.93,22.78,.046845,18.345195
1786848685,deepseek-v2:lite,34.0,10966,1269189,416.14,22.90,.048059,19.773887
1786848705,deepseek-v2:lite,34.0,10971,2188676,450.37,22.73,.044407,21.863046
1786848727,deepseek-v2:lite,37.0,10954,1001574,444.42,23.12,.045001,17.297663
1786848745,deepseek-v2:lite,34.0,10958,800000,470.38,22.23,.042518,27.658525
1786848773,deepseek-v2:lite,34.0,10961,1891753,461.28,22.82,.043357,20.682787
1786848794,deepseek-v2:lite,36.0,10972,1378338,455.92,22.54,.043867,21.071668
1786848815,deepseek-v2:lite,34.0,10960,1166981,443.89,22.43,.045055,24.474658
1786848840,deepseek-v2:lite,36.0,10967,800000,443.67,22.63,.045078,19.927104
1786848860,deepseek-v2:lite,34.0,10952,800355,436.13,23.01,.045856,16.943769
1786848878,deepseek-v2:lite,34.0,10960,1349769,455.01,23.14,.043954,19.223550
1786848897,deepseek-v2:lite,34.0,10959,1593421,486.59,22.75,.041101,21.091581
1786848918,deepseek-v2:lite,36.0,10968,2600000,439.65,23.61,.045490,14.737461
1786848933,deepseek-v2:lite,36.0,10962,799180,449.57,23.25,.044486,17.804508
1786848952,deepseek-v2:lite,34.0,10969,821108,472.41,22.67,.042335,22.892392
1786848975,deepseek-v2:lite,36.0,10951,800000,434.30,22.99,.046050,16.437096
1786848992,deepseek-v2:lite,36.0,10966,800000,457.57,23.16,.043708,15.841124
1786849008,deepseek-v2:lite,36.0,10968,800671,472.87,22.69,.042294,21.063974
1786849029,deepseek-v2:lite,36.0,10964,799618,471.43,22.69,.042423,20.313780
1786849050,deepseek-v2:lite,34.0,10958,982488,437.89,23.31,.045673,16.210830
1786849066,deepseek-v2:lite,34.0,10961,846878,472.60,22.38,.042318,24.168936
1786849091,deepseek-v2:lite,34.0,10966,800000,446.23,22.94,.044819,15.646946
1786849107,deepseek-v2:lite,34.0,10969,2300147,444.99,22.53,.044944,25.824464
1786849133,deepseek-v2:lite,34.0,10973,1376959,434.43,22.74,.046037,23.563350
1786849157,deepseek-v2:lite,34.0,10962,839865,429.43,22.85,.046572,18.511463
1786849176,deepseek-v2:lite,34.0,10967,1088637,449.01,23.22,.044541,13.952316
1786849190,deepseek-v2:lite,34.0,10959,974166,437.38,22.82,.045726,21.163104
1786849211,deepseek-v2:lite,34.0,10969,800000,438.99,22.67,.045558,22.182706
1786849234,deepseek-v2:lite,34.0,11001,1254339,473.06,23.25,.042277,9.845424
1786849244,deepseek-v2:lite,34.0,10996,801166,485.49,23.10,.041195,17.142356
1786849261,deepseek-v2:lite,34.0,10994,1376301,429.61,22.86,.046552,18.762710
1786849281,deepseek-v2:lite,34.0,10985,1291189,416.05,22.38,.048071,25.379671
1786849306,deepseek-v2:lite,36.0,10990,1500000,450.08,22.51,.044435,20.967005
1786849328,deepseek-v2:lite,36.0,10998,2595786,450.03,22.73,.044440,21.857760
1786849350,deepseek-v2:lite,34.0,10996,1807500,464.43,23.02,.043062,18.026723
1786849368,deepseek-v2:lite,34.0,10962,800000,412.35,23.22,.048501,12.271396
1786849381,deepseek-v2:lite,31.0,10958,800000,450.44,23.34,.044400,14.265043
1786849395,deepseek-v2:lite,34.0,10966,799365,458.24,22.41,.043644,26.638362
1786849422,deepseek-v2:lite,34.0,10964,972957,455.43,22.97,.043914,13.098641
1786849436,deepseek-v2:lite,36.0,10969,798755,448.78,22.74,.044564,21.016779
1786849457,deepseek-v2:lite,34.0,10966,855325,454.81,23.14,.043974,16.462283
1786849474,deepseek-v2:lite,34.0,10966,1256937,453.84,23.36,.044067,13.310875
1786849487,deepseek-v2:lite,34.0,10966,2286717,438.73,23.07,.045585,15.731297
1786849503,deepseek-v2:lite,34.0,10963,800000,451.81,22.76,.044266,20.555284
1786849524,deepseek-v2:lite,34.0,10968,2602998,447.62,22.08,.044679,31.872877
1786849556,deepseek-v2:lite,34.0,10972,800000,429.86,22.98,.046526,14.357720
1786849571,deepseek-v2:lite,36.0,10970,798510,436.34,22.51,.045834,21.586272
1786849593,deepseek-v2:lite,34.0,10977,2000000,464.07,22.65,.043096,20.302056
1786849614,deepseek-v2:lite,34.0,10967,800000,475.70,22.65,.042043,21.008960
1786849635,deepseek-v2:lite,34.0,10955,1441720,515.46,23.00,.038800,15.735717
1786849651,deepseek-v2:lite,34.0,10959,800906,446.84,22.37,.044758,25.605933
1786849677,deepseek-v2:lite,31.0,10964,942477,472.84,22.81,.042296,21.169836
1786849698,deepseek-v2:lite,33.0,10965,1094050,426.14,23.27,.046932,15.982174
1786849715,deepseek-v2:lite,34.0,10969,799845,446.63,23.21,.044779,13.526306
1786849728,deepseek-v2:lite,36.0,10954,800000,434.42,23.08,.046037,18.195720
1786849747,deepseek-v2:lite,34.0,10963,1200000,444.40,22.91,.045004,21.211283
1786849769,deepseek-v2:lite,34.0,10969,1366684,447.78,23.35,.044664,14.470823
1786849783,deepseek-v2:lite,34.0,10962,828380,434.85,22.72,.045992,19.234047
1786849803,deepseek-v2:lite,36.0,10958,2600000,478.74,22.78,.041775,20.495535
1786849824,deepseek-v2:lite,34.0,10962,802640,465.06,23.09,.043005,14.807621
1786849839,deepseek-v2:lite,33.0,10947,800000,463.39,22.60,.043159,27.554609
1786849867,deepseek-v2:lite,36.0,10966,1370070,440.17,22.49,.045436,26.893668
1786849894,deepseek-v2:lite,36.0,10973,1755727,449.80,22.92,.044463,17.709279
1786849912,deepseek-v2:lite,34.0,10973,1242601,441.77,22.66,.045272,20.471498
1786849933,deepseek-v2:lite,34.0,10970,830533,434.57,22.68,.046022,21.727784
1786849955,deepseek-v2:lite,34.0,10971,800000,444.06,22.80,.045038,20.042677
1786849975,deepseek-v2:lite,36.0,10953,877633,443.31,23.47,.045114,11.459684
1786849987,deepseek-v2:lite,36.0,10961,1200651,452.05,22.97,.044242,18.455994
1786850006,deepseek-v2:lite,36.0,10966,1000000,439.41,22.82,.045514,21.865337
1786850028,deepseek-v2:lite,36.0,10954,1500000,451.12,22.85,.044333,20.344277
1786850048,deepseek-v2:lite,36.0,10952,800000,448.06,23.04,.044636,18.662573
1786850067,deepseek-v2:lite,34.0,10951,799780,464.15,22.82,.043089,21.427204
1786850089,deepseek-v2:lite,34.0,10959,1479134,457.42,23.05,.043723,18.219028
1786850108,deepseek-v2:lite,33.0,10957,1500000,417.25,23.50,.047932,14.463729
1786850123,deepseek-v2:lite,36.0,10962,800000,455.21,22.63,.043935,26.027104
1786850149,deepseek-v2:lite,34.0,10966,781059,549.60,23.02,.036389,11.377680
1786850161,deepseek-v2:lite,34.0,10960,1890975,453.95,22.73,.044056,21.064230
1786850182,deepseek-v2:lite,36.0,10966,907070,465.75,22.99,.042940,16.963321
1786850199,deepseek-v2:lite,34.0,10969,800000,446.03,22.96,.044839,16.068704
1786850216,deepseek-v2:lite,34.0,10957,2196171,436.05,22.80,.045866,17.368291
1786850233,deepseek-v2:lite,34.0,10962,1065703,443.98,22.43,.045046,28.390488
1786850262,deepseek-v2:lite,34.0,10970,801045,434.43,23.16,.046036,14.459702
1786850277,deepseek-v2:lite,34.0,10973,1000000,436.47,23.03,.045821,16.319805
1786850293,deepseek-v2:lite,37.0,10969,2252046,457.21,22.94,.043742,18.785562
1786850313,deepseek-v2:lite,37.0,10964,817290,475.99,23.05,.042017,16.529143
1786850329,deepseek-v2:lite,34.0,10967,1001086,454.26,22.74,.044026,18.994561
1786850349,deepseek-v2:lite,34.0,10963,799622,446.06,22.86,.044836,17.974999
1786850367,deepseek-v2:lite,31.0,10967,1243442,526.48,23.02,.037988,18.155228
1786850385,deepseek-v2:lite,33.0,10976,800818,455.83,22.15,.043875,30.965665
1786850417,deepseek-v2:lite,34.0,10964,849679,471.76,22.84,.042394,16.503040
1786850434,deepseek-v2:lite,34.0,10964,2608062,454.26,22.72,.044026,21.954321
1786850456,deepseek-v2:lite,36.0,10969,1377117,454.59,22.91,.043994,16.974981
1786850473,deepseek-v2:lite,34.0,10960,998971,445.14,22.99,.044929,16.131726
1786850490,deepseek-v2:lite,34.0,10955,1377513,450.30,23.08,.044414,15.510199
1786850505,deepseek-v2:lite,34.0,10949,1800000,454.90,23.17,.043965,13.939488
1786850520,deepseek-v2:lite,36.0,10950,1586507,438.14,22.96,.045647,19.288997
1786850539,deepseek-v2:lite,34.0,10956,1500770,440.71,22.83,.045380,18.744022
1786850558,deepseek-v2:lite,34.0,10956,974829,452.43,22.96,.044205,18.421369
1786850577,deepseek-v2:lite,36.0,10950,800823,467.79,23.36,.042754,16.735484
1786850594,deepseek-v2:lite,34.0,10954,1095564,478.18,22.78,.041824,21.897532
1786850616,deepseek-v2:lite,34.0,10960,2015487,438.26,22.81,.045634,21.081863
1786850638,deepseek-v2:lite,34.0,10962,800000,469.99,23.21,.042553,16.154585
1786850654,deepseek-v2:lite,36.0,10964,1377462,472.13,23.27,.042360,14.267167
1786850669,deepseek-v2:lite,34.0,10963,802420,444.85,22.81,.044958,21.917203
1786850691,deepseek-v2:lite,36.0,10960,1893672,465.93,22.67,.042924,20.682602
1786850712,deepseek-v2:lite,34.0,10966,800402,454.35,22.51,.044018,23.940708
1786850736,deepseek-v2:lite,34.0,10967,799630,451.23,22.90,.044322,16.897850
1786850753,deepseek-v2:lite,34.0,10965,1266882,441.98,22.79,.045250,16.755996
1786850770,deepseek-v2:lite,34.0,10963,800000,476.34,22.57,.041986,24.493488
1786850795,deepseek-v2:lite,34.0,10950,1699727,454.63,23.28,.043991,15.288673
1786850811,deepseek-v2:lite,36.0,10959,1000000,418.84,23.12,.047750,15.565754
1786850827,deepseek-v2:lite,34.0,10963,1187363,491.56,22.96,.040686,18.900153
1786850846,deepseek-v2:lite,36.0,10956,1995894,435.29,22.69,.045945,20.220745
1786850866,deepseek-v2:lite,34.0,10958,800000,436.87,22.93,.045780,20.401090
1786850887,deepseek-v2:lite,34.0,10962,800306,429.71,22.92,.046542,19.147922
1786850907,deepseek-v2:lite,34.0,10961,1325414,444.79,22.71,.044964,22.543777
1786850930,deepseek-v2:lite,34.0,10961,800000,418.31,22.97,.047811,13.320848
1786850943,deepseek-v2:lite,34.0,10959,1975982,459.50,23.17,.043525,11.563788
1786850955,deepseek-v2:lite,34.0,10949,1376517,435.63,23.21,.045910,12.362801
1786850968,deepseek-v2:lite,34.0,10952,1973045,443.28,22.21,.045117,26.914627
1786850995,deepseek-v2:lite,34.0,10962,1100000,449.91,22.96,.044452,16.939466
1786851012,deepseek-v2:lite,36.0,10962,844319,432.57,22.87,.046234,18.405879
1786851031,deepseek-v2:lite,34.0,10954,800000,464.40,22.61,.043065,23.124718
1786851054,deepseek-v2:lite,33.0,10959,1092423,468.57,23.54,.042682,13.550567
1786851068,deepseek-v2:lite,34.0,10958,1123355,451.18,23.15,.044327,17.838611
1786851086,deepseek-v2:lite,34.0,10961,851780,448.74,23.03,.044568,18.148458
1786851105,deepseek-v2:lite,34.0,10962,1090606,607.81,22.85,.032904,17.807777
1786851123,deepseek-v2:lite,36.0,10965,1319191,552.54,24.28,.036196,13.797082
1786851137,deepseek-v2:lite,36.0,10952,948279,555.23,24.15,.036020,8.860056
1786851146,deepseek-v2:lite,34.0,10956,800000,452.37,22.84,.044211,20.438315
1786851167,deepseek-v2:lite,34.0,10951,800000,446.36,22.59,.044806,22.397130
1786851190,deepseek-v2:lite,34.0,10958,1182222,468.47,22.94,.042691,16.912358
1786851207,deepseek-v2:lite,36.0,10959,1800000,438.42,22.92,.045617,18.847654
1786851226,deepseek-v2:lite,34.0,10963,971714,459.59,23.03,.043516,16.322019
1786851243,deepseek-v2:lite,36.0,10957,800000,445.57,23.11,.044885,16.351597
1786851259,deepseek-v2:lite,34.0,10963,799202,444.32,23.81,.045012,7.810520
1786851267,deepseek-v2:lite,34.0,10964,1400983,443.16,22.73,.045129,22.516465
1786851290,deepseek-v2:lite,36.0,10969,1879618,466.32,23.33,.042888,15.897864
1786851306,deepseek-v2:lite,34.0,10969,800000,420.36,22.68,.047577,20.986111
1786851328,deepseek-v2:lite,34.0,10966,2471428,431.83,22.80,.046314,21.837244
1786851350,deepseek-v2:lite,31.0,10965,800000,451.92,22.97,.044255,14.578985
1786851365,deepseek-v2:lite,34.0,10961,1201694,441.06,22.83,.045345,17.518798
1786851383,deepseek-v2:lite,34.0,10973,1221160,450.09,23.03,.044434,16.842336
1786851400,deepseek-v2:lite,34.0,10964,800000,476.64,22.66,.041960,19.150250
1786851419,deepseek-v2:lite,34.0,10961,799420,450.45,23.17,.044399,16.656625
1786851436,deepseek-v2:lite,36.0,10966,800000,451.81,22.84,.044265,18.600571
1786851455,deepseek-v2:lite,36.0,10962,800000,439.87,22.39,.045467,20.939750
1786851476,deepseek-v2:lite,34.0,10971,1072525,454.13,23.10,.044040,20.429381
1786851497,deepseek-v2:lite,34.0,10974,798927,462.11,23.12,.043278,18.511795
1786851516,deepseek-v2:lite,33.0,10962,798920,459.82,22.89,.043495,21.487652
1786851538,deepseek-v2:lite,34.0,10968,2600000,429.74,23.12,.046539,22.659610
1786851561,deepseek-v2:lite,34.0,10970,798796,444.59,23.78,.044984,11.479029
1786851572,deepseek-v2:lite,31.0,10961,799342,476.52,22.90,.041970,14.797464
1786851587,deepseek-v2:lite,36.0,10966,800000,447.09,22.66,.044732,19.898262
1786851608,deepseek-v2:lite,34.0,10958,800000,449.78,22.80,.044465,23.503594
1786851632,deepseek-v2:lite,34.0,10963,2496212,462.15,22.88,.043275,18.263315
1786851650,deepseek-v2:lite,34.0,10953,1009122,444.01,23.48,.045043,16.906932
1786851667,deepseek-v2:lite,34.0,10964,798931,523.58,23.63,.038198,11.888165
1786851680,deepseek-v2:lite,36.0,10965,2600000,458.90,22.83,.043581,23.211586
1786851703,deepseek-v2:lite,34.0,10959,1500000,441.57,22.43,.045292,23.042393
1786851726,deepseek-v2:lite,33.0,10957,867815,447.33,23.66,.044708,9.042768
1786851736,deepseek-v2:lite,34.0,10963,1000000,457.43,22.48,.043721,22.589164
1786851759,deepseek-v2:lite,34.0,10960,797416,469.95,22.66,.042557,20.603310
1786851780,deepseek-v2:lite,34.0,10965,1407513,473.54,22.44,.042234,24.331482
1786851804,deepseek-v2:lite,34.0,10972,799621,433.51,23.35,.046134,15.542543
1786851820,deepseek-v2:lite,31.0,10975,1190069,446.09,23.66,.044833,15.380656
1786851836,deepseek-v2:lite,33.0,10972,800551,504.14,23.04,.039671,20.309911
1786851856,deepseek-v2:lite,36.0,10977,799503,460.16,22.39,.043462,26.390266
1786851883,deepseek-v2:lite,30.0,10979,1520194,508.97,23.34,.039294,13.790477
1786851897,deepseek-v2:lite,34.0,10980,800000,458.56,22.28,.043613,24.010752
1786851922,deepseek-v2:lite,36.0,10976,929190,469.51,22.78,.042596,18.084476
1786851940,deepseek-v2:lite,33.0,10973,1785190,449.23,23.00,.044520,22.947575
1786851963,deepseek-v2:lite,33.0,10974,798759,436.46,23.63,.045823,14.510198
1786851978,deepseek-v2:lite,34.0,10971,800000,455.41,22.39,.043916,30.357446
1786852009,deepseek-v2:lite,34.0,10972,641328,466.57,23.66,.042865,18.380730
1786852028,deepseek-v2:lite,34.0,10967,799061,446.53,22.68,.044788,25.782752
1786852054,deepseek-v2:lite,34.0,10965,816134,423.99,23.18,.047170,12.247823
1786852066,deepseek-v2:lite,33.0,10972,1124817,450.20,23.06,.044423,16.606728
1786852083,deepseek-v2:lite,34.0,10961,1385000,439.18,22.89,.045538,17.777007
1786852101,deepseek-v2:lite,34.0,10962,1126833,470.48,22.76,.042508,22.050843
1786852124,deepseek-v2:lite,33.0,10967,1026271,445.18,22.27,.044925,26.306936
1786852150,deepseek-v2:lite,34.0,10967,799693,434.02,22.86,.046080,22.431395
1786852173,deepseek-v2:lite,36.0,10966,1100000,460.21,22.97,.043457,19.501300
1786852193,deepseek-v2:lite,34.0,10971,1190141,453.08,22.59,.044141,23.504995
1786852217,deepseek-v2:lite,30.0,10971,1000000,438.08,23.10,.045653,20.338616
1786852237,deepseek-v2:lite,36.0,10959,800000,423.43,22.80,.047232,18.722035
1786852256,deepseek-v2:lite,34.0,10961,1000000,441.52,23.28,.045297,19.457920
1786852276,deepseek-v2:lite,34.0,10965,800000,448.98,24.02,.044545,14.279172
1786852291,deepseek-v2:lite,34.0,10966,1736274,521.58,23.58,.038344,15.985032
1786852307,deepseek-v2:lite,34.0,10968,2314491,448.32,22.93,.044610,21.929974
1786852329,deepseek-v2:lite,34.0,10973,2559311,472.35,23.21,.042341,16.927676
1786852346,deepseek-v2:lite,34.0,10973,2285984,436.86,22.46,.045780,23.105226
1786852370,deepseek-v2:lite,36.0,10964,1900000,508.92,23.03,.039298,18.060174
1786852388,deepseek-v2:lite,34.0,10968,799041,437.95,22.69,.045667,18.065381
1786852407,deepseek-v2:lite,34.0,10974,1833807,468.51,23.21,.042687,15.983283
1786852423,deepseek-v2:lite,34.0,10974,962432,449.54,22.95,.044489,15.726908
1786852439,deepseek-v2:lite,34.0,10974,1266783,462.78,22.66,.043217,20.078691
1786852459,deepseek-v2:lite,34.0,10975,2292378,571.52,22.74,.034994,21.233265
1786852481,deepseek-v2:lite,34.0,10969,1372365,446.02,22.64,.044840,21.855624
1786852503,deepseek-v2:lite,34.0,10959,800000,451.93,23.04,.044254,14.795151
1786852518,deepseek-v2:lite,33.0,10961,907203,451.54,22.51,.044292,23.009257
1786852542,deepseek-v2:lite,34.0,10968,1100000,442.03,23.42,.045244,6.190626
1786852548,deepseek-v2:lite,36.0,10963,1337254,438.60,22.74,.045598,21.983457
1786852570,deepseek-v2:lite,34.0,10975,1996187,422.39,22.83,.047349,22.907318
1786852594,deepseek-v2:lite,36.0,10963,2593853,442.13,23.28,.045235,12.971615
1786852607,deepseek-v2:lite,34.0,10964,846006,471.99,23.53,.042372,16.313630
1786852623,deepseek-v2:lite,34.0,10968,2381345,438.62,22.60,.045597,21.231107
1786852645,deepseek-v2:lite,34.0,10963,2167250,456.90,22.96,.043772,17.418751
1786852663,deepseek-v2:lite,34.0,10954,800984,468.35,22.73,.042702,25.075565
1786852688,deepseek-v2:lite,34.0,10958,800000,475.19,22.63,.042088,22.712660
1786852711,deepseek-v2:lite,34.0,10968,999530,446.61,23.03,.044781,18.671163
1786852730,deepseek-v2:lite,36.0,10973,800000,443.27,23.02,.045118,23.449369
1786852754,deepseek-v2:lite,36.0,10962,2596700,448.68,22.87,.044574,16.696671
1786852771,deepseek-v2:lite,31.0,10963,800000,426.37,23.01,.046907,14.509988
1786852786,deepseek-v2:lite,37.0,10971,800000,453.71,22.72,.044080,19.314451
1786852805,deepseek-v2:lite,34.0,10969,801236,464.91,23.07,.043018,17.984689
1786852824,deepseek-v2:lite,34.0,10968,798526,428.29,22.58,.046696,24.131065
1786852848,deepseek-v2:lite,34.0,10968,1199668,445.59,22.92,.044884,15.570361
1786852864,deepseek-v2:lite,34.0,10976,800000,465.53,22.93,.042961,16.177928
1786852880,deepseek-v2:lite,34.0,10966,1872009,428.41,22.98,.046684,17.315691
1786852898,deepseek-v2:lite,34.0,10977,799605,441.95,22.75,.045253,20.962876
1786852919,deepseek-v2:lite,33.0,10969,800000,445.11,22.86,.044932,20.027416
1786852940,deepseek-v2:lite,34.0,10972,1908050,478.64,22.38,.041784,23.591928
1786852964,deepseek-v2:lite,34.0,10972,798751,450.67,22.70,.044377,23.122668
1786852987,deepseek-v2:lite,34.0,10966,1784218,520.55,22.52,.038420,24.369265
1786853012,deepseek-v2:lite,36.0,10969,1372077,466.52,23.41,.042870,13.024876
1786853025,deepseek-v2:lite,33.0,10967,1590574,456.53,23.09,.043808,16.627265
1786853042,deepseek-v2:lite,33.0,10966,1000000,465.31,22.78,.042981,15.841757
1786853058,deepseek-v2:lite,34.0,10967,800918,445.95,22.53,.044847,24.268990
1786853083,deepseek-v2:lite,33.0,10966,614144,473.13,22.26,.042270,28.289423
1786853111,deepseek-v2:lite,34.0,10967,800000,469.37,22.97,.042609,21.853650
1786853134,deepseek-v2:lite,36.0,10972,1200000,464.27,23.02,.043078,21.719764
