timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786670487,2600031,1606261,2600026
1786670488,2602472,1969938,2602290
1786670489,2603992,2149881,2600171
1786670490,2600747,1879660,2600427
1786670491,2601303,1786570,2601927
1786670492,2600654,1879455,2600026
1786670493,2602136,1876493,2600714
1786670494,2602705,1880103,2602901
1786670495,2611752,1879824,2600753
1786670496,2608971,2150963,2602892
1786670497,2600411,1789667,2600026
1786670498,2600299,1699692,2600000
1786670499,2609474,1700485,2600026
1786670500,2604577,2059792,2600381
1786670501,2610640,2059779,2601838
1786670502,2602398,1969534,2604183
1786670503,2606398,1970784,2600131
1786670504,2601258,1969559,2602457
1786670505,2601045,1876601,2600026
1786670506,2606791,1880276,2600000
1786670507,2600026,1969195,2600026
1786670508,2606427,1878109,2600721
1786670509,2602808,1880147,2600117
1786670510,2600045,1785019,2603542
1786670511,2602666,2059546,2600297
1786670512,2606896,2150516,2606896
1786670513,2600272,1606768,2600026
1786670514,2605581,1700276,2600026
1786670515,2604598,1700026,2600026
1786670516,2600126,1968686,2600000
1786670517,2601015,1788590,2602927
1786670518,2600127,1789546,2600000
1786670519,2606158,1790331,2600124
1786670521,2600402,1696968,2600026
1786670522,2600204,1789973,2600026
1786670523,2604934,2150235,2600037
1786670524,2600097,1789415,2600000
1786670525,2600201,1969818,2600255
1786670526,2606417,2060607,2600121
1786670527,2613956,1970170,2600026
1786670528,2608539,2150477,2601577
1786670529,2602459,1970005,2600000
1786670530,2604698,1970383,2603019
1786670531,2604279,1700209,2600059
1786670532,2600277,1789730,2600823
1786670533,2605859,1970800,2600204
1786670534,2605017,1970339,2603009
1786670535,2600190,1790000,2600000
1786670536,2600172,1879572,2600026
1786670537,2609418,1697231,2600234
1786670538,2600092,1789630,2601314
1786670539,2600416,1699864,2600041
1786670540,2614181,1880313,2600138
1786670541,2600026,1699812,2604173
1786670542,2607383,1880110,2600026
1786670543,2601241,1789651,2600000
1786670544,2603418,2239233,2600605
1786670545,2603551,1880306,2602777
1786670546,2607467,1878241,2603869
1786670547,2604429,2236591,2604429
1786670548,2608636,1970433,2602941
1786670549,2605068,1790294,2600026
1786670550,2600095,1697779,2600000
1786670551,2610822,2150519,2602495
1786670552,2605215,2060559,2602725
1786670553,2600059,1879725,2600329
1786670554,2600043,1699816,2600026
1786670555,2606901,1879531,2600084
1786670556,2600030,1789754,2600026
1786670557,2601383,1879181,2600979
1786670558,2600345,1789947,2600051
1786670559,2608561,1967654,2602253
1786670560,2608542,2060801,2600026
1786670561,2605537,2150288,2730000
1786670562,2602315,2149380,2602315
1786670563,2609751,2060528,2601465
1786670564,2600026,2235384,2600026
1786670565,2605952,1790349,2600406
1786670566,2601898,1700101,2600026
1786670567,2605439,1970570,2602863
1786670568,2602947,1970113,2600982
1786670569,2600331,2149586,2600109
1786670570,2600263,1969885,2602792
1786670571,2600383,1699653,2600000
1786670572,2600026,1969819,2600982
1786670573,2600035,1697668,2600435
1786670574,2602063,2149483,2600175
1786670575,2605338,1880497,2600000
1786670576,2600420,1879806,2601775
1786670577,2605555,1970338,2600958
1786670578,2602879,1789729,2600160
1786670579,2601330,1969756,2600000
1786670580,2600383,1699866,2600000
1786670581,2602559,1879951,2602089
1786670582,2603151,1790088,2602879
1786670583,2601077,1789095,2600000
1786670584,2609292,2060878,2600411
1786670585,2602816,2060185,2600000
1786670586,2602214,2059925,2600000
1786670587,2600266,1699970,2600356
1786670588,2606834,1880256,2600026
1786670589,2601746,1606954,2600000
1786670590,2611390,1787008,2600371
1786670591,2602583,2059861,2603430
1786670592,2600594,1786599,2600000
1786670593,2601075,1699193,2600300
1786670594,2601569,1970135,2601102
1786670595,2615660,2061008,2600000
1786670596,2600026,1697276,2600000
1786670597,2604610,2059867,2600067
1786670598,2600073,1785855,2600026
1786670599,2601670,1700080,2600026
1786670600,2600078,2059438,2600276
1786670602,2605485,2060368,2600000
1786670603,2606250,1790006,2600000
1786670604,2609555,2060791,2603708
1786670605,2602669,1880003,2600177
1786670606,2604362,1876177,2600000
1786670607,2600075,1788725,2600287
1786670608,2603221,2060258,2602954
1786670609,2603274,1879578,2603274
1786670610,2600399,1789140,2600026
1786670611,2603835,1786556,2603048
1786670612,2601291,1970104,2605639
1786670613,2600073,2059099,2600592
1786670614,2605119,1698110,2600000
1786670615,2601287,1879801,2600369
1786670616,2608333,1970675,2602860
1786670617,2604956,1970065,2602937
1786670618,2602615,1786327,2609454
1786670619,2605858,1700283,2600026
1786670620,2602182,1879756,2600026
1786670621,2600647,1879455,2600026
1786670622,2600156,1790003,2600026
1786670623,2603402,2060260,2600026
1786670624,2606332,1970323,2605327
1786670625,2611503,2056091,2600052
1786670626,2604261,1880183,2601111
1786670627,2611479,1970385,2600000
1786670628,2600026,1879052,2600052
1786670629,2608797,1880824,2606046
1786670630,2600256,1699937,2600052
1786670631,2601582,1699903,2600000
1786670632,2603434,2057233,2600000
1786670633,2605862,2149355,2601162
1786670634,2602222,1790189,2600026
1786670635,2608665,1880612,2606004
1786670636,2602768,1968866,2600193
1786670637,2600390,1969279,2600647
1786670638,2608121,1880205,2601118
1786670639,2602925,1970226,2600388
1786670640,2603231,2059880,2608666
1786670641,2600000,1789911,2600317
1786670642,2607142,1880383,2600000
1786670643,2600171,1694282,2600000
1786670644,2600510,1879813,2600026
1786670645,2602955,1700149,2600333
1786670646,2606032,2147737,2602927
1786670647,2603324,1790179,2600026
1786670648,2600065,1879928,2600026
1786670649,2609549,1790200,2600026
1786670650,2600309,1789345,2600222
1786670651,2600044,1699816,2600000
1786670652,2602321,1969865,2603005
1786670653,2607177,1880251,2603044
1786670654,2610532,1967739,2600026
1786670655,2610585,2238277,2601694
1786670656,2606709,1969596,2602921
1786670657,2604634,1967184,2600089
1786670658,2602937,1879946,2600800
1786670659,2606920,2149628,2600476
1786670660,2600145,1879783,2600026
1786670661,2606443,1877367,2600000
1786670662,2602106,2239658,2602879
1786670663,2600493,1789183,2600106
1786670664,2612978,1790806,2600736
1786670665,2610508,2421078,2602978
1786670666,2603658,2239754,2600000
1786670667,2603832,1970652,2603051
1786670668,2605247,1790290,2601944
1786670669,2601838,1790010,2602166
1786670670,2602835,1970101,2600266
1786670671,2603677,1879820,2600038
1786670672,2600193,1789361,2600026
1786670673,2600026,1879172,2602838
1786670674,2600114,1875729,2600132
1786670675,2600781,1700021,2605338
1786670676,2600139,1694632,2600402
1786670677,2615026,1880216,2600000
1786670678,2601096,1880011,2600297
1786670679,2601141,1879847,2600026
1786670680,2602456,1876509,2600388
1786670681,2606046,2060619,2606046
1786670683,2602885,1880092,2600173
1786670684,2600660,1880051,2600026
1786670685,2607853,2060142,2600026
1786670686,2601874,1789940,2600177
1786670687,2600508,1699672,2600983
1786670688,2601323,1968532,2602190
1786670689,2606016,1880338,2600307
1786670690,2600248,1969719,2600026
1786670691,2600425,1787731,2600413
1786670692,2600132,1789998,2600406
1786670693,2603237,1970256,2600000
1786670694,2600085,2057747,2600026
1786670695,2608094,1787232,2603190
1786670696,2609248,2149973,2600265
1786670697,2602323,1790250,2602530
1786670698,2602637,1969947,2600052
1786670699,2600110,1789494,2600374
1786670700,2600372,1879551,2600026
1786670701,2600347,1788900,2600053
1786670702,2602863,1969974,2603209
1786670703,2602826,2239723,2605670
1786670704,2607879,1880016,2600331
1786670705,2600394,1879648,2600118
1786670706,2602918,2328937,2605316
1786670707,2600266,1789912,2600100
1786670708,2602857,1700126,2600000
1786670709,2603515,1790384,2600132
1786670710,2608333,1970544,2600026
1786670711,2600883,1879899,2600000
1786670712,2608625,2238195,2603439
1786670713,2606164,1874121,2600412
1786670714,2602702,1970006,2600182
1786670715,2600026,2057075,2601102
1786670716,2600873,1970028,2601277
1786670717,2600146,1699749,2600000
1786670718,2604394,2060218,2602767
1786670719,2601619,1969942,2600052
1786670720,2600026,1699958,2600026
1786670721,2607789,2150709,2603023
1786670722,2602521,1789855,2600034
1786670723,2601261,1969522,2600179
1786670724,2613144,1790141,2600398
1786670725,2604682,1876935,2601040
1786670726,2604651,1970238,2600063
1786670727,2602989,1880305,2600026
1786670728,2600690,2056335,2600265
1786670729,2607359,1790462,2600026
1786670730,2603435,2239860,2603274
1786670731,2603346,1969729,2600026
1786670732,2603291,1876939,2600104
1786670733,2601086,2148797,2601157
1786670734,2602076,1969909,2600026
1786670735,2611684,1790798,2600026
1786670736,2600313,1696626,2602786
1786670737,2602637,1880170,2600000
1786670738,2600138,1789746,2603389
1786670739,2602331,2150087,2602224
1786670740,2601051,1879340,2602509
1786670741,2605805,2059672,2600026
1786670742,2602408,1699955,2600000
1786670743,2600500,1789885,2600076
1786670744,2600091,2059799,2600026
1786670745,2600052,1879883,2600000
1786670746,2611271,1970950,2601950
1786670747,2600059,1789867,2600026
1786670748,2602801,1970162,2600231
1786670749,2600663,2060030,2602190
1786670750,2601963,1879796,2602227
1786670751,2605408,1879446,2601941
1786670752,2602713,2056964,2605929
1786670753,2610828,1880617,2600057
1786670754,2605689,2060164,2600000
1786670755,2613888,1879682,2603646
1786670756,2600152,1789766,2603044
1786670757,2600145,1696355,2600000
1786670758,2600450,1879175,2600416
1786670759,2612150,1880351,2600026
1786670760,2603182,1969482,2600595
1786670761,2603080,1606779,2608666
1786670762,2605949,1880218,2602813
1786670764,2604091,1879478,2600026
1786670765,2602655,1880102,2600989
1786670766,2600326,1789511,2600026
1786670767,2600026,1969206,2603062
1786670768,2602502,2150029,2600000
1786670769,2600097,1879890,2600370
1786670770,2610590,1878425,2600026
1786670771,2602037,1966684,2606235
1786670772,2600026,1879669,2600026
1786670773,2607246,2240709,2601888
1786670774,2600261,1789688,2600026
1786670775,2601207,1789793,2600227
1786670776,2600245,1879810,2600026
1786670777,2600026,1879668,2600000
1786670778,2603749,1970504,2600035
1786670779,2601342,1879702,2600044
1786670780,2608723,1970600,2600413
1786670781,2600026,1785988,2600233
1786670782,2612761,2061044,2603324
1786670783,2609767,1788926,2600000
1786670784,2608755,2060294,2603009
1786670785,2605512,1880686,2600000
1786670786,2601107,1969884,2600000
1786670787,2602173,2148735,2600000
1786670788,2611483,1880606,2600313
1786670789,2601202,2239699,2605777
1786670790,2603051,2059550,2600721
1786670791,2605108,1879272,2600000
1786670792,2600005,1789844,2600158
1786670793,2604858,2330513,2602516
1786670794,2600026,1879971,2600000
1786670795,2600046,1879420,2600140
1786670796,2604955,1969517,2600423
1786670797,2600417,1789679,2601315
1786670798,2600026,1699341,2600494
1786670799,2600975,1789847,2602581
1786670800,2600262,1875424,2600503
1786670801,2601352,2148910,2607365
1786670802,2600165,1879308,2600000
1786670803,2606515,1880604,2600026
1786670804,2608418,1790679,2600026
1786670805,2600685,1786384,2600469
1786670806,2600215,1786704,2601422
1786670807,2615669,1700750,2602991
1786670808,2600841,1789603,2605615
1786670809,2602985,1967807,2600026
1786670810,2605703,1790141,2600000
1786670811,2601118,2149839,2600000
1786670812,2603783,1790141,2600000
1786670813,2601286,1790058,2600000
1786670814,2604838,1790291,2601132
1786670815,2608668,2150190,2605683
1786670816,2611619,2241622,2601626
1786670817,2610309,2149834,2600026
1786670818,2605150,2150672,2602944
1786670819,2603846,1788206,2600534
1786670820,2600355,1878639,2600026
1786670821,2611649,1697290,2600026
1786670822,2601790,1877054,2600132
1786670823,2600196,1879615,2600336
1786670824,2604065,2150425,2600061
1786670825,2600449,2149658,2600000
1786670826,2600802,1789516,2600149
1786670827,2609528,1970318,2600452
1786670828,2602519,1879955,2600026
1786670829,2602888,1696467,2600026
1786670830,2610714,2150694,2602058
1786670831,2603372,2059856,2600026
1786670832,2602760,2150135,2602623
1786670833,2605332,1967438,2600122
1786670834,2604626,2150193,2602978
1786670835,2608613,1789619,2600026
1786670836,2603556,2149707,2602231
1786670837,2611950,1881169,2601093
1786670838,2603030,2239682,2600924
1786670839,2610000,1880798,2602713
1786670840,2605017,1880394,2600350
1786670841,2600142,1699777,2603030
1786670842,2611312,1970700,2600408
1786670843,2610502,2240651,2600084
1786670844,2601995,2053752,2605479
1786670846,2605324,1790291,2600000
1786670847,2608394,2329941,2600440
1786670848,2602951,1880076,2600000
1786670849,2603269,1789897,2603784
1786670850,2600102,1789577,2602589
1786670851,2600323,1879554,2600026
1786670852,2600133,1876232,2600338
1786670853,2608373,1880364,2600000
1786670854,2600417,1969957,2600000
1786670855,2600101,1697005,2600026
1786670856,2602039,2150075,2602697
1786670857,2605377,1880362,2600000
1786670858,2600390,1790012,2600234
1786670859,2600361,1879590,2600282
1786670860,2600081,1789648,2600489
1786670861,2606031,1970109,2600026
1786670862,2602854,1966809,2602974
1786670863,2602591,2146504,2600031
1786670864,2602203,2059689,2604990
1786670865,2600856,1969830,2600026
1786670866,2600000,1699185,2600000
1786670867,2602852,1790148,2603023
1786670868,2600821,1700019,2600026
1786670869,2600070,1877959,2605113
1786670870,2607396,2150532,2600415
1786670871,2609404,2061023,2603005
1786670872,2612154,2150557,2600036
1786670873,2602514,2150032,2600030
1786670874,2600299,1880034,2603016
1786670875,2600191,1969245,2600169
1786670876,2602247,1969965,2600046
1786670877,2600857,1970049,2600026
1786670878,2600705,1880041,2600000
1786670879,2600026,1789594,2601001
1786670880,2601470,1700103,2600000
1786670881,2600029,1879340,2602961
1786670882,2600975,1789714,2600315
1786670883,2600076,1699939,2600000
1786670884,2600535,2059571,2600878
1786670885,2608570,2239786,2600298
1786670886,2600353,1699795,2600791
1786670887,2606387,1790621,2605714
1786670888,2621462,2151547,2600064
1786670889,2600790,1879612,2605695
1786670890,2601132,2059921,2600026
1786670891,2603147,2239316,2600000
1786670892,2604896,1877189,2600991
1786670893,2605102,1970049,2603125
1786670894,2603035,1790195,2600155
1786670895,2605804,1969652,2600160
1786670896,2608946,1970222,2600093
1786670897,2600316,1789720,2600026
1786670898,2600376,1699976,2605502
1786670899,2601903,1790142,2600026
1786670900,2600089,1875773,2600361
1786670901,2600332,1790011,2600332
1786670902,2600099,1788661,2600026
1786670903,2604513,1790113,2600219
1786670904,2605029,2149387,2602937
1786670905,2601640,1878425,2600033
1786670906,2603106,1786978,2600437
1786670907,2601600,1880074,2600000
1786670908,2603257,1880119,2603026
1786670909,2600065,1969672,2600026
1786670910,2600026,1699958,2600026
1786670911,2600656,1789246,2600053
1786670912,2612500,1880732,2600493
1786670913,2604814,1610245,2600000
1786670914,2601986,1700087,2600000
1786670915,2605942,2146861,2602911
1786670916,2608996,2151200,2602647
1786670917,2600026,1787255,2600026
1786670918,2605000,1967008,2600026
1786670919,2611432,1700545,2600045
1786670920,2602412,2148431,2600251
1786670921,2613315,2150006,2600026
1786670922,2605147,2151029,2602081
1786670923,2602509,2059709,2600000
1786670924,2608005,1880493,2600000
1786670926,2602884,1700130,2600026
1786670927,2602941,1790144,2600026
1786670928,2602305,2059333,2600519
1786670929,2602985,1970013,2600171
1786670930,2602964,1789857,2600000
1786670931,2610659,1880536,2600599
1786670932,2602998,2149553,2600464
1786670933,2613324,2060485,2602407
1786670934,2600063,1786530,2602713
1786670935,2600705,1699900,2600026
1786670936,2600129,1789933,2608695
1786670937,2600266,1879765,2600000
1786670938,2602300,1968827,2600000
1786670939,2601327,1970106,2601327
1786670940,2602537,1880116,2600026
1786670941,2603078,1700152,2605676
1786670942,2600040,1789950,2600000
1786670943,2602727,1873572,2600026
1786670944,2602895,2060079,2602895
1786670945,2611550,1876880,2600124
1786670946,2600226,1879399,2600026
1786670947,2603611,1970403,2605520
1786670948,2606250,1790469,2600026
1786670949,2600146,1969999,2600026
1786670950,2600332,1879311,2600000
1786670951,2604490,2056763,2604490
1786670952,2600078,1879554,2600026
1786670953,2601156,2238441,2600037
1786670954,2601165,1878813,2600724
1786670955,2609803,1880689,2605579
1786670956,2603477,2057139,2602924
1786670957,2600691,1966316,2605849
1786670958,2600266,2057829,2600000
1786670959,2606583,2055116,2600378
1786670960,2602995,2239382,2602995
1786670961,2600380,1969543,2610833
1786670962,2601334,1879923,2600026
1786670963,2602115,2059896,2600140
1786670964,2603324,2238906,2602139
1786670965,2600348,1969730,2600136
1786670966,2604194,2057572,2600026
1786670967,2602941,1969780,2600026
1786670968,2601438,1969500,2600456
1786670969,2607471,2239718,2600026
1786670970,2610269,1879358,2600160
1786670971,2602103,2150181,2600518
1786670972,2607096,2150564,2601322
1786670973,2614453,2237424,2600026
1786670974,2612007,2150472,2600261
1786670975,2607709,2329331,2601373
1786670976,2605027,1880435,2600052
1786670977,2611407,2150824,2602647
1786670978,2602093,2239240,2600253
1786670979,2607369,1879599,2600000
1786670980,2604363,1969982,2600035
1786670981,2607119,1967010,2602807
1786670982,2602872,2149597,2600093
1786670983,2606375,2240294,2600374
1786670984,2609887,1970654,2603051
1786670985,2601701,1789873,2601200
1786670986,2613604,2241318,2600219
1786670987,2612848,2060514,2600120
1786670988,2607482,2060209,2604224
1786670989,2606134,1790001,2600026
1786670990,2614716,1790972,2600000
1786670991,2608056,1969995,2600238
1786670992,2600714,2149863,2600026
1786670993,2600248,1700001,2600026
1786670994,2602818,1790144,2600000
1786670995,2600000,1789841,2600026
1786670996,2600132,1787441,2600099
1786670997,2605562,1880422,2600138
1786670998,2600160,1789202,2600026
1786670999,2601233,1786839,2600123
1786671000,2606983,1880600,2601914
1786671001,2600377,1696871,2600000
1786671002,2608303,1880488,2600255
1786671003,2601111,1789743,2600000
1786671004,2602623,2149483,2600260
1786671005,2612377,1791233,2600026
1786671007,2606406,1880461,2600026
1786671008,2605591,2149141,2600026
1786671009,2602073,1790160,2600026
1786671010,2600000,1609892,2602995
1786671011,2602968,2240014,2602110
1786671012,2601295,1879995,2600052
1786671013,2610714,1700569,2600000
1786671014,2606829,1880129,2600000
1786671015,2602138,2239525,2603250
1786671016,2615934,2151777,2603348
1786671017,2607583,1880385,2600026
1786671018,2607296,1700354,2600052
1786671019,2604391,2238263,2600363
1786671020,2604290,1970337,2604290
1786671021,2602556,2059556,2603561
1786671022,2606683,2061013,2600199
1786671023,2609082,2060178,2600044
1786671024,2602138,2149901,2600077
1786671025,2602983,2149770,2603795
1786671026,2605865,2060277,2600317
1786671027,2607059,1969852,2600026
1786671028,2602106,1970010,2600026
1786671029,2605230,1970132,2602672
1786671030,2600215,1789307,2602754
1786671031,2611731,2330970,2603147
1786671032,2603242,1879783,2600964
1786671033,2605225,1699680,2600313
1786671034,2602504,1789316,2602504
1786671035,2600643,1969662,2601229
1786671036,2609388,2150862,2602765
1786671037,2600026,1789735,2600026
1786671038,2604268,1790005,2600390
1786671039,2600788,1789800,2600277
1786671040,2607432,1789845,2601859
1786671041,2605357,2060391,2605473
1786671042,2613903,1963978,2600293
1786671043,2600562,1879499,2600026
1786671044,2600060,1696817,2600117
1786671045,2600078,1699777,2600000
1786671046,2600606,1699749,2600026
1786671047,2603207,2059306,2600099
1786671048,2601368,1880067,2600315
1786671049,2604257,2240369,2600512
1786671050,2607394,1969710,2600333
1786671051,2600000,1609772,2600130
1786671052,2600551,1783941,2603073
1786671053,2603155,1880110,2601412
1786671054,2602098,1880051,2600026
1786671055,2611764,2052937,2602280
1786671056,2600026,1789728,2600078
1786671057,2600083,1879149,2600053
1786671058,2600114,1696954,2600335
1786671059,2603278,2150112,2601743
1786671060,2602711,1790105,2600000
1786671061,2603566,2059729,2603100
1786671062,2601558,1880099,2600235
1786671063,2600781,1789518,2600000
1786671064,2603638,2060105,2602190
1786671065,2603930,1789745,2600026
1786671066,2607994,1790378,2600000
1786671067,2607258,1970115,2600000
1786671068,2601000,2058979,2602876
1786671069,2602101,2060484,2601111
1786671070,2612761,1970854,2600000
1786671071,2611314,1879589,2600026
1786671072,2600268,1787844,2600026
1786671073,2602792,1880134,2603258
1786671074,2602581,2059676,2600000
1786671075,2612885,1970982,2601164
1786671076,2601188,1789489,2603425
1786671077,2612172,1789996,2600162
1786671078,2611151,1880601,2600000
1786671079,2601851,1700061,2602620
1786671080,2611695,1970857,2600000
1786671081,2600400,1699761,2600000
1786671082,2605681,1880258,2600158
1786671083,2605907,2150346,2600074
1786671084,2604275,1879577,2602810
1786671085,2600973,1610042,2600124
1786671087,2600288,2059436,2600026
1786671088,2604205,1880332,2600026
1786671089,2603714,1790086,2600052
1786671090,2618285,2150684,2601461
1786671091,2603819,1790215,2602974
1786671092,2606735,1877453,2605902
1786671093,2612426,1791090,2600026
1786671094,2611192,1880770,2605531
1786671095,2611022,2327665,2602860
1786671096,2602733,2149844,2600695
1786671097,2600000,1969191,2603556
1786671098,2602806,1790030,2600026
1786671099,2600305,1788575,2600026
1786671100,2605731,2057312,2600304
1786671101,2604124,1970214,2600674
1786671102,2601539,1879745,2600026
1786671103,2605191,1697940,2600026
1786671104,2600086,1788094,2600026
1786671105,2602134,2060102,2600685
1786671106,2600799,1880038,2600059
1786671107,2600240,1790032,2600026
1786671108,2602795,1969142,2603213
1786671109,2608132,1790808,2601273
1786671110,2609622,2060181,2600000
1786671111,2605665,1700282,2604659
1786671112,2604391,2330287,2604391
1786671113,2611726,1787218,2600026
1786671114,2603023,2060308,2603023
1786671115,2600992,1879865,2600205
1786671116,2605889,1783829,2600382
1786671117,2622752,1971531,2600059
1786671118,2610000,2060716,2604276
1786671119,2600785,1789518,2600000
1786671120,2600076,1789356,2600000
1786671121,2600122,1879537,2601372
1786671122,2612953,2150757,2602751
1786671123,2602863,1969491,2600188
1786671124,2605046,1789709,2600029
1786671125,2603248,1877013,2600437
1786671126,2600066,1699279,2600100
1786671127,2615430,1970448,2603324
1786671128,2614432,2060238,2600026
1786671129,2603988,1880214,2600026
1786671130,2601123,2059867,2602869
1786671131,2602609,2149735,2600000
1786671132,2602766,2150303,2600036
1786671133,2604307,2240271,2602774
1786671134,2602941,1969951,2605383
1786671135,2600027,1879257,2600049
1786671136,2600286,1699943,2600026
1786671137,2603429,1879894,2600090
1786671138,2622029,2150955,2602832
1786671139,2601943,2147981,2600681
1786671140,2603040,2235032,2605902
1786671141,2600340,2149753,2600171
1786671142,2600092,1699144,2601527
1786671143,2606740,1879928,2600026
1786671144,2603903,2059360,2606081
1786671145,2605399,1880381,2602782
1786671146,2611052,2148094,2600027
1786671147,2602863,2149251,2606039
1786671148,2607876,1880418,2600026
1786671149,2600076,1963704,2600000
1786671150,2605829,2146818,2602304
1786671151,2604292,1966191,2600423
1786671152,2602040,1969679,2602924
1786671153,2600445,1789987,2600000
1786671154,2602647,2239639,2601989
1786671155,2605254,1880170,2605508
1786671156,2601900,1789709,2601136
1786671157,2602671,2149813,2602702
1786671158,2604209,1790260,2600377
1786671159,2601686,1969552,2600693
1786671160,2602298,1789586,2600026
1786671161,2602235,1969870,2606004
1786671162,2600090,1879642,2600000
1786671163,2613989,2151144,2605836
1786671164,2604885,1790024,2600437
1786671165,2612955,1967548,2600059
1786671166,2616627,1967827,2600052
1786671168,2602245,1789342,2600408
1786671169,2604166,2060552,2600000
1786671170,2601785,1790094,2600026
1786671171,2614215,2061083,2602066
1786671172,2606046,1789689,2600026
1786671173,2604360,2146369,2600000
1786671174,2600217,1609868,2600026
1786671175,2605990,2150087,2605990
1786671176,2601666,2059537,2600026
1786671177,2600454,1790023,2600194
1786671178,2609500,2059791,2602628
1786671179,2609010,1790471,2600052
1786671180,2608023,2330108,2602276
1786671181,2603109,1788125,2600000
1786671182,2600674,1876505,2600061
1786671183,2601704,1879727,2600055
1786671184,2603333,1880296,2600000
1786671185,2600555,2149707,2606183
1786671186,2600026,1789244,2600000
1786671187,2600065,1699460,2600026
1786671188,2609774,1964131,2600026
1786671189,2602279,1876973,2600026
1786671190,2602882,2149519,2602882
1786671191,2608613,1880329,2600026
1786671192,2605678,1700285,2600026
1786671193,2600125,1699816,2600230
1786671194,2613480,2330846,2603076
1786671195,2604529,2236787,2602981
1786671196,2600054,1699763,2600026
1786671197,2600917,1789637,2600026
1786671198,2602957,1969337,2600360
1786671199,2605587,2060046,2600026
1786671200,2605695,2148523,2600668
1786671201,2602944,2239283,2600274
1786671202,2601806,1969885,2600000
1786671203,2600080,2058805,2605205
1786671204,2606182,2060633,2600342
1786671205,2600606,1970023,2600834
1786671206,2600124,2058426,2601549
1786671207,2602787,1879923,2600000
1786671208,2600300,1966209,2600026
1786671209,2600026,1789872,2600272
1786671210,2608371,1967111,2600107
1786671211,2600742,2059411,2600081
1786671212,2606510,1970288,2602931
1786671213,2600434,1879728,2606088
1786671214,2602955,1786833,2600026
1786671215,2601368,1790079,2600000
1786671216,2600344,1789490,2600026
1786671217,2614583,1790911,2600026
1786671218,2602233,2057116,2602819
1786671219,2600118,1789161,2600026
1786671220,2600040,1969930,2601079
1786671221,2602804,2059423,2600247
1786671222,2610317,1968073,2600426
1786671223,2604562,1969778,2602792
1786671224,2600078,1879425,2600026
1786671225,2605759,2057126,2600365
1786671226,2600629,1697317,2600000
1786671227,2606467,1969918,2600097
1786671228,2605102,1700305,2600096
1786671229,2608730,1790178,2600026
1786671230,2609948,1968463,2600099
1786671231,2606643,1879981,2600026
1786671232,2601978,2056803,2601978
1786671233,2600033,1699321,2600000
1786671234,2600396,1879976,2600000
1786671235,2603431,1697140,2600000
1786671236,2601607,2239921,2600026
1786671237,2600000,1875791,2600071
1786671238,2604068,2058120,2602357
1786671239,2605247,1879776,2600055
1786671240,2615217,1787389,2600000
1786671241,2600000,1699651,2600026
1786671242,2605338,2054628,2602085
1786671243,2602227,2149499,2602639
1786671244,2609328,1880437,2600000
1786671245,2607684,1879870,2600026
1786671246,2600047,1699871,2600026
1786671248,2604200,2060545,2600076
1786671249,2601035,2238695,2601046
1786671250,2600035,2225195,2600000
1786671251,2605537,1880119,2600062
1786671252,2605059,1879656,2600333
1786671253,2600304,1789683,2600141
1786671254,2607975,1790412,2600026
1786671255,2607580,2239832,2602844
1786671256,2606578,2060555,2613815
1786671257,2607007,1970477,2600032
1786671258,2602623,1969537,2600777
1786671259,2600642,1874977,2605701
1786671260,2606931,1790322,2600339
1786671261,2609214,2057121,2602610
1786671262,2607375,2060458,2601897
1786671263,2606437,2149674,2601181
1786671264,2602806,1700140,2600390
1786671265,2602442,1790075,2600000
1786671266,2600578,1789977,2600026
1786671267,2605952,1880015,2600297
1786671268,2608333,1880393,2600048
1786671269,2607040,2060857,2604593
1786671270,2618750,2148286,2600036
1786671271,2603534,1969641,2600608
1786671272,2601961,2059682,2600439
1786671273,2600773,1878917,2600000
1786671274,2601461,1790054,2600176
1786671275,2608206,1967930,2600000
1786671276,2600488,1784548,2600026
1786671277,2601620,1696348,2600026
1786671278,2604217,2060174,2600296
1786671279,2607769,1880182,2600000
1786671280,2600437,1965765,2600000
1786671281,2604884,1879994,2603303
1786671282,2602351,1879676,2601321
1786671283,2603058,1970316,2603058
1786671284,2600026,1789831,2600026
1786671285,2600199,1879641,2600026
1786671286,2602816,2149502,2602816
1786671287,2607172,2060051,2600052
1786671288,2602932,1789979,2600000
1786671289,2600712,1880028,2601718
1786671290,2601923,2060228,2601793
1786671291,2602050,1970119,2600026
1786671292,2609652,2510420,2600350
1786671293,2600038,2057636,2600000
1786671294,2607487,1696733,2600026
1786671295,2606954,1700296,2600000
1786671296,2600748,1880008,2600052
1786671297,2600052,1879468,2600379
1786671298,2607061,1967491,2600026
1786671299,2602767,2150175,2600613
1786671300,2604048,1790013,2600026
1786671301,2603762,2059526,2600396
1786671302,2602370,1880145,2600000
1786671303,2600098,1879531,2600305
1786671304,2600193,1969875,2600000
1786671305,2600378,1879552,2600000
1786671306,2602908,2149960,2600237
1786671307,2610714,2149606,2601909
1786671308,2603258,1700205,2601005
1786671309,2611111,1970186,2600000
1786671310,2604460,1790160,2600026
1786671311,2608244,1790401,2600153
1786671312,2600602,1969737,2603439
1786671313,2600797,2059958,2600797
1786671314,2616108,1881049,2602626
1786671315,2600056,1789462,2600361
1786671316,2608500,1876845,2600026
1786671317,2600081,1969568,2600495
