timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786679394,llama3.1:8b,37.0,6644,798901,260.38,10.75,.088330,45.943985
1786679441,llama3.1:8b,37.0,6642,1200000,257.46,10.63,.089331,60.540506
1786679502,llama3.1:8b,36.0,6639,826989,261.55,10.64,.087936,59.009757
1786679561,llama3.1:8b,37.0,6634,2600000,265.06,10.66,.086771,64.253389
1786679626,llama3.1:8b,37.0,6617,800000,251.94,10.72,.091291,57.043447
1786679684,llama3.1:8b,34.0,6617,1547851,253.59,10.77,.090697,60.249356
1786679744,llama3.1:8b,37.0,6625,1503537,261.90,10.72,.087816,50.064238
1786679795,llama3.1:8b,37.0,6634,800000,263.96,10.69,.087133,54.247902
1786679850,llama3.1:8b,37.0,6642,800000,262.25,10.61,.087701,62.164075
1786679912,llama3.1:8b,37.0,6642,1786605,261.44,10.65,.087973,52.834023
1786679966,llama3.1:8b,36.0,6637,1900000,247.87,10.76,.092789,44.041912
1786680010,llama3.1:8b,36.0,6637,800000,241.81,10.91,.095114,38.738390
1786680049,llama3.1:8b,37.0,6628,1254954,256.08,10.80,.089812,41.938134
1786680092,llama3.1:8b,35.0,6648,800000,267.29,10.61,.086046,64.338749
1786680156,llama3.1:8b,37.0,6640,744069,266.62,10.82,.086264,43.066220
1786680200,llama3.1:8b,37.0,6647,759719,266.93,10.74,.086162,64.050626
1786680265,llama3.1:8b,36.0,6638,1511019,257.97,10.84,.089157,36.064863
1786680301,llama3.1:8b,37.0,6635,800470,261.75,10.64,.087868,55.969672
1786680358,llama3.1:8b,33.0,6641,800000,258.64,10.63,.088926,56.401596
1786680414,llama3.1:8b,37.0,6642,1083688,267.52,10.57,.085973,66.381681
1786680481,llama3.1:8b,37.0,6636,1234337,256.43,10.71,.089690,57.129537
1786680539,llama3.1:8b,37.0,6631,799153,263.26,10.76,.087365,54.914230
1786680594,llama3.1:8b,37.0,6637,1197483,256.29,10.63,.089740,62.823577
1786680658,llama3.1:8b,37.0,6620,1223156,257.17,10.66,.089434,54.482175
1786680713,llama3.1:8b,34.0,6639,1000000,247.99,10.77,.092742,48.717183
1786680762,llama3.1:8b,37.0,6641,931545,258.01,10.64,.089141,61.920091
1786680824,llama3.1:8b,37.0,6646,800807,258.87,10.66,.088847,50.712044
1786680875,llama3.1:8b,36.0,6638,631163,243.31,10.70,.094526,59.211829
1786680935,llama3.1:8b,36.0,6641,800000,259.27,10.63,.088709,62.705908
1786680998,llama3.1:8b,36.0,6642,802414,259.06,10.67,.088780,60.242319
1786681059,llama3.1:8b,34.0,6634,1590067,255.54,10.72,.090003,56.954472
1786681117,llama3.1:8b,37.0,6633,800000,263.71,10.66,.087215,76.049785
1786681193,llama3.1:8b,37.0,6638,1587231,253.11,10.63,.090866,61.685950
1786681255,llama3.1:8b,36.0,6639,1188528,259.43,10.73,.088653,56.808224
1786681313,llama3.1:8b,37.0,6632,1597431,252.90,10.90,.090941,53.722714
1786681367,llama3.1:8b,33.0,6642,1814750,254.58,10.77,.090341,63.018474
1786681430,llama3.1:8b,37.0,6632,1099213,252.76,10.62,.090994,70.859302
1786681502,llama3.1:8b,37.0,6633,800000,256.83,10.77,.089551,57.801140
1786681560,llama3.1:8b,36.0,6639,800000,247.23,10.93,.093027,44.614606
1786681605,llama3.1:8b,37.0,6633,800000,266.02,10.82,.086458,57.375189
1786681663,llama3.1:8b,37.0,6633,800000,263.39,10.83,.087320,58.791044
1786681722,llama3.1:8b,33.0,6633,1087658,258.77,10.61,.088879,75.579494
1786681799,llama3.1:8b,37.0,6635,800000,260.39,10.67,.088326,56.017672
1786681855,llama3.1:8b,34.0,6638,925981,244.60,10.56,.094029,67.976371
1786681924,llama3.1:8b,37.0,6641,2217603,263.69,10.93,.087223,56.446734
1786681981,llama3.1:8b,37.0,6630,1192387,266.50,10.67,.086302,63.141543
1786682044,llama3.1:8b,37.0,6624,1287240,253.72,10.87,.090647,45.796969
1786682090,llama3.1:8b,38.0,6634,759937,268.45,10.74,.085676,55.543624
1786682147,llama3.1:8b,37.0,6636,800000,249.27,10.74,.092267,46.714115
1786682194,llama3.1:8b,36.0,6626,797306,256.16,10.71,.089786,57.583804
1786682252,llama3.1:8b,34.0,6623,1115260,249.62,10.70,.092137,58.408719
1786682311,llama3.1:8b,37.0,6642,800000,243.46,10.61,.094470,58.796283
1786682370,llama3.1:8b,36.0,6648,1600000,240.49,10.63,.095635,59.157591
1786682430,llama3.1:8b,36.0,6644,1250248,249.99,10.76,.092001,54.086157
1786682484,llama3.1:8b,37.0,6635,804312,267.10,10.76,.086109,52.647972
1786682537,llama3.1:8b,34.0,6634,829039,270.08,10.59,.085157,67.089790
1786682605,llama3.1:8b,37.0,6634,1492276,258.14,10.75,.089095,45.484285
1786682651,llama3.1:8b,37.0,6635,800000,256.40,10.57,.089702,62.698117
1786682714,llama3.1:8b,36.0,6637,800000,259.05,10.61,.088783,57.160606
1786682772,llama3.1:8b,37.0,6624,800000,255.30,10.54,.090086,61.446630
1786682834,llama3.1:8b,37.0,6624,1102455,266.62,10.77,.086263,61.239816
1786682895,llama3.1:8b,37.0,6636,1400000,257.79,10.67,.089218,60.777477
1786682957,llama3.1:8b,37.0,6633,803804,230.75,10.64,.099671,55.533552
1786683013,llama3.1:8b,37.0,6627,800000,262.36,10.77,.087664,67.477201
1786683081,llama3.1:8b,37.0,6632,800000,262.60,10.62,.087585,64.102481
1786683145,llama3.1:8b,37.0,6626,798002,262.39,10.81,.087652,49.930127
1786683196,llama3.1:8b,37.0,6632,800000,265.32,10.67,.086686,63.044449
1786683259,llama3.1:8b,37.0,6633,799618,263.32,10.78,.087343,46.162120
1786683306,llama3.1:8b,37.0,6633,800000,249.80,10.62,.092071,63.512986
1786683370,llama3.1:8b,37.0,6643,798668,259.53,10.62,.088620,59.006599
1786683430,llama3.1:8b,37.0,6644,972046,248.81,10.53,.092439,65.568241
1786683496,llama3.1:8b,37.0,6637,1027836,259.70,10.67,.088563,59.682769
1786683556,llama3.1:8b,37.0,6634,823025,256.07,10.88,.089817,55.116173
1786683611,llama3.1:8b,36.0,6646,2600000,264.66,10.91,.086902,51.871227
1786683664,llama3.1:8b,37.0,6693,800000,267.04,10.75,.086127,57.016971
1786683721,llama3.1:8b,33.0,6697,798086,258.28,10.66,.089050,53.641194
1786683775,llama3.1:8b,36.0,6633,800000,250.23,10.82,.091914,51.641072
1786683828,llama3.1:8b,34.0,6640,806850,259.12,10.58,.088759,68.394619
1786683897,llama3.1:8b,37.0,6629,1110968,263.08,10.68,.087424,63.199897
1786683960,llama3.1:8b,37.0,6626,798179,249.78,10.70,.092080,64.829974
1786684026,llama3.1:8b,37.0,6633,798673,267.66,10.60,.085927,62.446752
1786684089,llama3.1:8b,36.0,6628,798713,254.40,10.67,.090405,50.118481
1786684139,llama3.1:8b,37.0,6628,2600000,244.90,10.73,.093914,49.379118
1786684189,llama3.1:8b,37.0,6635,800793,265.40,10.57,.086659,68.166915
1786684258,llama3.1:8b,36.0,6635,1073851,257.82,10.64,.089207,63.392550
1786684322,llama3.1:8b,37.0,6630,800000,244.11,10.51,.094219,78.285218
1786684400,llama3.1:8b,36.0,6626,799152,251.77,10.83,.091350,52.698999
1786684454,llama3.1:8b,36.0,6618,801739,262.24,10.65,.087702,58.215342
1786684512,llama3.1:8b,37.0,6631,1900000,257.71,10.79,.089247,43.255554
1786684556,llama3.1:8b,37.0,6634,800000,255.70,10.66,.089946,51.845566
1786684608,llama3.1:8b,37.0,6630,2600000,246.84,10.64,.093175,58.638809
1786684668,llama3.1:8b,37.0,6634,1398655,251.33,10.68,.091512,56.262228
1786684724,llama3.1:8b,37.0,6632,800000,254.35,10.83,.090423,49.652271
1786684774,llama3.1:8b,37.0,6642,800000,262.07,10.71,.087759,59.058596
1786684834,llama3.1:8b,36.0,6631,2600000,258.91,10.68,.088833,58.010340
1786684892,llama3.1:8b,37.0,6640,1404786,243.44,10.60,.094475,69.393571
1786684962,llama3.1:8b,36.0,6631,798885,264.64,10.83,.086907,45.787322
1786685009,llama3.1:8b,37.0,6636,783764,258.95,10.77,.088816,57.523143
1786685067,llama3.1:8b,36.0,6635,2286826,253.14,10.64,.090855,65.209347
1786685132,llama3.1:8b,37.0,6628,1400000,257.56,10.78,.089299,48.236396
1786685181,llama3.1:8b,37.0,6625,799929,244.90,10.66,.093912,59.847144
1786685241,llama3.1:8b,33.0,6630,800000,261.49,10.66,.087957,62.945069
1786685305,llama3.1:8b,36.0,6637,800000,254.58,10.93,.090342,47.388452
1786685353,llama3.1:8b,37.0,6632,801410,256.56,10.68,.089644,54.455781
1786685408,llama3.1:8b,37.0,6631,800000,254.17,10.66,.090490,56.645209
1786685465,llama3.1:8b,36.0,6634,799039,262.57,10.76,.087593,58.908657
1786685524,llama3.1:8b,37.0,6642,800000,254.58,10.72,.090343,58.444696
1786685583,llama3.1:8b,36.0,6635,1110374,268.92,10.67,.085527,56.218611
1786685640,llama3.1:8b,37.0,6640,1100000,259.21,10.58,.088729,63.102121
1786685704,llama3.1:8b,36.0,6640,852545,232.35,10.67,.098988,54.723487
1786685759,llama3.1:8b,36.0,6636,800000,259.95,10.70,.088478,52.677612
1786685812,llama3.1:8b,36.0,6643,800000,263.41,10.80,.087314,50.913547
1786685863,llama3.1:8b,36.0,6642,800879,267.97,10.75,.085828,58.782459
1786685923,llama3.1:8b,36.0,6640,821125,261.21,10.71,.088049,53.936342
1786685977,llama3.1:8b,37.0,6627,1499944,249.75,10.68,.092091,55.240128
1786686033,llama3.1:8b,37.0,6639,797575,262.27,10.70,.087693,57.564674
1786686091,llama3.1:8b,38.0,6630,1002793,250.67,10.69,.091751,61.975969
1786686153,llama3.1:8b,36.0,6634,1994152,262.08,10.67,.087758,63.789045
1786686218,llama3.1:8b,37.0,6632,1400000,256.96,10.62,.089505,73.339252
1786686292,llama3.1:8b,37.0,6641,991493,258.30,10.77,.089041,61.073504
1786686353,llama3.1:8b,36.0,6638,800000,260.03,10.66,.088447,55.605310
1786686409,llama3.1:8b,36.0,6628,800000,261.95,10.99,.087799,51.824009
1786686462,llama3.1:8b,37.0,6633,957231,260.98,10.81,.088127,57.126197
1786686519,llama3.1:8b,37.0,6639,1375197,259.35,10.64,.088682,56.944214
1786686577,llama3.1:8b,37.0,6625,2000000,257.23,10.82,.089411,47.037729
1786686624,llama3.1:8b,33.0,6631,2266532,260.83,10.76,.088179,59.454242
1786686684,llama3.1:8b,36.0,6623,795518,266.84,10.67,.086192,61.848386
1786686746,llama3.1:8b,37.0,6628,800000,253.71,10.62,.090651,74.226297
1786686821,llama3.1:8b,37.0,6633,801601,257.00,10.79,.089490,58.822555
1786686881,llama3.1:8b,36.0,6632,2026954,266.78,10.70,.086211,61.822536
1786686943,llama3.1:8b,37.0,6630,1488483,254.88,10.60,.090237,62.123784
1786687005,llama3.1:8b,36.0,6640,800000,256.83,10.73,.089551,49.759422
1786687056,llama3.1:8b,37.0,6637,1009710,261.63,10.95,.087907,50.749231
1786687107,llama3.1:8b,37.0,6635,802543,263.48,10.72,.087291,52.116394
1786687160,llama3.1:8b,37.0,6640,1371759,256.31,10.73,.089733,59.819895
1786687220,llama3.1:8b,37.0,6628,800000,265.40,10.79,.086659,48.891037
1786687269,llama3.1:8b,37.0,6620,800000,260.81,10.69,.088186,61.078061
1786687331,llama3.1:8b,37.0,6627,801126,256.37,10.72,.089710,55.657275
1786687387,llama3.1:8b,37.0,6620,800000,262.61,10.69,.087579,55.822065
1786687443,llama3.1:8b,37.0,6628,1100000,261.13,10.57,.088077,67.262313
1786687511,llama3.1:8b,34.0,6627,901873,253.40,10.73,.090763,59.515494
1786687571,llama3.1:8b,37.0,6628,800948,247.05,10.86,.093097,51.558461
1786687623,llama3.1:8b,37.0,6633,800000,255.14,10.69,.090144,57.680858
1786687681,llama3.1:8b,36.0,6618,2302811,256.80,10.69,.089562,59.909473
1786687742,llama3.1:8b,37.0,6635,800000,240.23,10.98,.095739,53.700814
1786687796,llama3.1:8b,37.0,6642,799087,265.91,10.81,.086495,57.406550
1786687854,llama3.1:8b,36.0,6638,798620,267.42,10.65,.086005,59.122042
1786687914,llama3.1:8b,37.0,6632,2001391,261.05,10.57,.088102,62.120890
1786687976,llama3.1:8b,35.0,6636,800000,263.04,10.71,.087436,53.772502
1786688030,llama3.1:8b,36.0,6634,805918,260.33,10.71,.088346,58.622502
1786688090,llama3.1:8b,36.0,6644,800000,257.12,10.50,.089450,73.087972
1786688163,llama3.1:8b,37.0,6625,798058,260.70,10.73,.088223,55.725727
1786688219,llama3.1:8b,37.0,6632,798404,245.04,10.84,.093862,53.042630
1786688273,llama3.1:8b,36.0,6630,1217232,262.72,10.66,.087545,61.023073
1786688334,llama3.1:8b,33.0,6636,832905,254.05,10.58,.090529,66.134174
1786688401,llama3.1:8b,37.0,6640,2600000,258.87,10.71,.088847,59.382872
1786688461,llama3.1:8b,37.0,6642,798796,256.76,10.72,.089575,67.053267
1786688529,llama3.1:8b,37.0,6629,1591329,252.47,10.76,.091098,51.100243
1786688580,llama3.1:8b,37.0,6647,808176,266.54,10.70,.086289,57.745488
1786688638,llama3.1:8b,37.0,6636,800000,249.85,10.70,.092051,54.478972
1786688693,llama3.1:8b,33.0,6644,1182600,247.78,10.85,.092822,43.844502
1786688738,llama3.1:8b,37.0,6636,800000,255.44,10.72,.090040,57.710455
1786688796,llama3.1:8b,37.0,6652,1310759,243.66,10.60,.094391,60.898788
1786688857,llama3.1:8b,37.0,6635,1587200,247.20,10.49,.093038,74.691849
1786688933,llama3.1:8b,37.0,6636,1593097,261.73,10.60,.087873,64.783641
1786688998,llama3.1:8b,36.0,6636,1603686,259.25,10.59,.088715,64.441479
1786689063,llama3.1:8b,37.0,6642,2198717,245.40,10.82,.093722,46.172700
1786689109,llama3.1:8b,37.0,6626,800000,241.26,10.70,.095332,62.701139
1786689173,llama3.1:8b,36.0,6639,801084,257.75,10.63,.089232,62.367144
1786689235,llama3.1:8b,37.0,6642,800000,264.38,10.49,.086994,74.209482
1786689310,llama3.1:8b,37.0,6623,800000,251.09,10.70,.091597,50.352234
1786689361,llama3.1:8b,33.0,6629,800000,254.85,10.62,.090246,56.283924
1786689418,llama3.1:8b,36.0,6638,800990,265.84,10.65,.086516,63.914251
1786689482,llama3.1:8b,37.0,6634,800000,268.51,10.67,.085655,68.456772
1786689551,llama3.1:8b,36.0,6631,2600000,249.94,10.70,.092019,57.655705
1786689609,llama3.1:8b,34.0,6633,951397,252.78,10.62,.090986,58.237735
1786689668,llama3.1:8b,36.0,6627,1001434,247.47,10.73,.092939,57.637669
1786689726,llama3.1:8b,37.0,6629,801159,259.48,10.69,.088636,62.386480
1786689789,llama3.1:8b,37.0,6635,1490674,258.64,10.57,.088925,70.665644
1786689860,llama3.1:8b,37.0,6632,1075548,264.14,10.76,.087073,62.696400
1786689924,llama3.1:8b,37.0,6627,715260,262.13,10.86,.087739,52.548892
1786689977,llama3.1:8b,37.0,6639,730735,270.33,10.68,.085081,64.370685
1786690042,llama3.1:8b,36.0,6630,1806913,261.37,10.68,.087997,64.572541
1786690107,llama3.1:8b,36.0,6635,801873,251.48,10.93,.091456,55.622920
1786690163,llama3.1:8b,37.0,6632,830102,265.19,10.60,.086728,66.932248
1786690230,llama3.1:8b,36.0,6634,800000,253.23,10.72,.090822,57.521500
1786690288,llama3.1:8b,36.0,6642,800000,249.25,10.68,.092273,59.643830
1786690348,llama3.1:8b,34.0,6634,800000,254.72,10.68,.090292,58.964776
1786690408,llama3.1:8b,34.0,6627,797704,256.14,10.73,.089792,50.691595
1786690459,llama3.1:8b,36.0,6627,797553,263.47,10.91,.087294,55.225935
1786690515,llama3.1:8b,37.0,6621,2311284,252.79,10.65,.090981,63.817718
1786690579,llama3.1:8b,37.0,6621,1945667,262.65,10.87,.087565,60.620971
1786690640,llama3.1:8b,36.0,6621,800488,257.23,10.88,.089412,59.334901
1786690700,llama3.1:8b,37.0,6628,800000,259.07,10.95,.088778,48.654633
1786690749,llama3.1:8b,37.0,6637,689586,244.03,10.84,.094250,59.018888
1786690809,llama3.1:8b,36.0,6621,1091194,235.34,10.56,.097728,67.197233
1786690877,llama3.1:8b,36.0,6635,800000,259.94,10.86,.088480,58.731133
1786690936,llama3.1:8b,36.0,6628,800981,252.14,10.93,.091216,51.496664
1786690988,llama3.1:8b,37.0,6628,927304,257.40,10.72,.089353,62.022547
1786691050,llama3.1:8b,33.0,6634,948523,258.27,10.98,.089051,50.899082
1786691102,llama3.1:8b,37.0,6631,800000,249.45,10.65,.092202,56.756225
1786691159,llama3.1:8b,37.0,6635,1984525,257.72,10.71,.089243,53.746805
1786691213,llama3.1:8b,37.0,6635,1097966,267.84,10.74,.085869,60.310264
1786691274,llama3.1:8b,36.0,6642,800000,254.14,10.76,.090500,48.295930
1786691323,llama3.1:8b,37.0,6633,996941,256.34,10.68,.089724,54.091984
1786691377,llama3.1:8b,33.0,6628,800000,247.12,10.70,.093069,51.856883
1786691430,llama3.1:8b,36.0,6643,800000,257.36,10.63,.089366,61.802420
1786691492,llama3.1:8b,35.0,6626,800000,263.06,10.73,.087431,59.807474
1786691552,llama3.1:8b,36.0,6648,951947,270.88,10.80,.084908,51.840446
1786691605,llama3.1:8b,37.0,6637,800000,247.64,11.09,.092874,42.555197
1786691648,llama3.1:8b,36.0,6634,800000,252.36,10.89,.091136,59.087935
1786691707,llama3.1:8b,36.0,6639,818696,261.48,10.64,.087959,70.427363
1786691778,llama3.1:8b,36.0,6647,668625,259.34,10.65,.088685,54.924579
1786691834,llama3.1:8b,36.0,6638,800000,251.31,10.66,.091518,63.865000
1786691898,llama3.1:8b,37.0,6641,800000,263.63,10.63,.087240,63.487998
1786691962,llama3.1:8b,37.0,6639,800000,267.17,10.64,.086086,63.712235
1786692026,llama3.1:8b,36.0,6646,1095700,268.54,10.62,.085647,55.138220
1786692082,llama3.1:8b,34.0,6638,1800000,243.68,10.70,.094385,50.332864
1786692133,llama3.1:8b,37.0,6644,920945,249.71,10.59,.092104,63.825950
1786692197,llama3.1:8b,36.0,6648,1909814,269.64,10.70,.085297,58.592870
1786692256,llama3.1:8b,36.0,6648,800000,257.37,10.59,.089363,60.963252
1786692318,llama3.1:8b,36.0,6647,800000,265.66,10.65,.086574,57.787350
1786692376,llama3.1:8b,37.0,6648,800000,254.97,10.75,.090205,51.325010
1786692428,llama3.1:8b,37.0,6642,800000,250.82,10.52,.091697,70.370789
1786692499,llama3.1:8b,35.0,6643,918941,257.92,10.74,.089172,50.739916
1786692550,llama3.1:8b,37.0,6649,1800000,253.15,10.76,.090855,45.807496
1786692596,llama3.1:8b,37.0,6644,1400000,250.28,10.73,.091893,45.277455
1786692642,llama3.1:8b,37.0,6639,832078,260.82,10.65,.088181,61.012180
1786692703,llama3.1:8b,36.0,6644,800000,246.99,10.71,.093117,52.077452
1786692756,llama3.1:8b,37.0,6645,800000,253.38,10.66,.090770,56.369235
1786692813,llama3.1:8b,36.0,6642,800000,258.07,10.76,.089122,60.274769
1786692874,llama3.1:8b,37.0,6644,1382328,250.82,10.70,.091696,57.099464
1786692931,llama3.1:8b,37.0,6649,798692,252.98,10.85,.090914,49.929842
1786692982,llama3.1:8b,37.0,6629,800000,240.18,10.61,.095760,68.111258
1786693050,llama3.1:8b,36.0,6646,800000,266.59,10.62,.086271,61.252079
1786693112,llama3.1:8b,37.0,6644,800000,255.46,10.71,.090032,54.139919
1786693167,llama3.1:8b,36.0,6634,801085,260.65,10.71,.088239,52.989036
1786693220,llama3.1:8b,36.0,6633,2600000,260.35,10.61,.088341,60.392178
1786693281,llama3.1:8b,37.0,6639,997737,261.44,10.68,.087971,58.607669
1786693340,llama3.1:8b,36.0,6634,2034541,269.23,10.70,.085427,47.829116
1786693388,llama3.1:8b,37.0,6636,660051,247.07,10.55,.093088,64.739053
1786693454,llama3.1:8b,37.0,6632,915811,258.21,10.63,.089074,56.680922
1786693511,llama3.1:8b,36.0,6634,1087409,246.28,10.70,.093388,58.782096
1786693570,llama3.1:8b,37.0,6626,800870,263.55,10.81,.087268,52.709257
1786693623,llama3.1:8b,33.0,6635,797633,257.67,10.72,.089260,63.208283
1786693687,llama3.1:8b,37.0,6636,800000,253.26,10.56,.090815,66.171460
1786693754,llama3.1:8b,36.0,6639,800000,260.53,10.91,.088279,43.146641
1786693797,llama3.1:8b,37.0,6638,801217,249.60,10.91,.092146,47.622704
1786693845,llama3.1:8b,36.0,6633,1211579,247.49,10.85,.092930,52.788039
1786693899,llama3.1:8b,37.0,6635,799831,242.64,10.67,.094788,53.377960
1786693953,llama3.1:8b,36.0,6629,1459863,261.65,10.61,.087901,63.241994
1786694016,llama3.1:8b,37.0,6633,1578453,259.91,10.67,.088491,66.223992
1786694083,llama3.1:8b,36.0,6633,800000,252.28,10.69,.091166,56.120155
1786694140,llama3.1:8b,37.0,6638,982907,253.75,10.70,.090639,55.669776
1786694196,llama3.1:8b,36.0,6643,802332,249.63,10.62,.092135,58.074101
1786694254,llama3.1:8b,37.0,6640,1553731,256.51,10.75,.089661,59.048699
1786694314,llama3.1:8b,36.0,6644,1103503,259.55,10.68,.088611,56.729681
1786694371,llama3.1:8b,33.0,6640,800000,248.61,10.70,.092511,63.959741
1786694436,llama3.1:8b,36.0,6635,1024466,266.49,10.75,.086304,56.811497
1786694493,llama3.1:8b,36.0,6642,1043368,257.92,10.68,.089174,53.998276
1786694548,llama3.1:8b,36.0,6638,1458715,258.02,10.69,.089139,56.567830
1786694605,llama3.1:8b,37.0,6654,1480238,243.27,10.83,.094544,48.459577
1786694653,llama3.1:8b,36.0,6647,1099854,256.51,10.73,.089664,51.998834
1786694706,llama3.1:8b,37.0,6644,800000,263.60,10.71,.087252,48.269816
1786694755,llama3.1:8b,37.0,6641,800000,264.98,10.58,.086796,64.987336
1786694820,llama3.1:8b,34.0,6640,1120587,263.74,10.81,.087203,47.689918
1786694868,llama3.1:8b,36.0,6646,799659,261.16,10.77,.088068,62.294177
1786694931,llama3.1:8b,37.0,6639,1034505,252.10,10.88,.091231,44.821126
1786694977,llama3.1:8b,37.0,6635,2000000,244.35,10.82,.094127,63.765115
1786695041,llama3.1:8b,37.0,6636,1400000,254.86,10.67,.090243,65.857861
1786695107,llama3.1:8b,37.0,6649,799547,243.21,10.63,.094567,64.515260
1786695172,llama3.1:8b,37.0,6642,800000,258.84,10.75,.088855,49.538972
1786695222,llama3.1:8b,37.0,6637,800000,236.81,10.61,.097124,65.673682
1786695288,llama3.1:8b,37.0,6636,800000,267.86,10.72,.085865,50.141182
1786695339,llama3.1:8b,37.0,6645,1193445,259.55,10.76,.088614,54.141165
1786695394,llama3.1:8b,33.0,6634,1850289,258.44,10.63,.088992,63.445240
1786695458,llama3.1:8b,37.0,6646,1408274,245.81,10.80,.093566,54.133824
1786695512,llama3.1:8b,37.0,6632,969117,250.68,10.71,.091750,52.158056
1786695565,llama3.1:8b,36.0,6643,1100000,261.81,10.58,.087847,59.888227
1786695625,llama3.1:8b,36.0,6641,800000,239.05,10.71,.096211,50.020310
1786695676,llama3.1:8b,37.0,6649,799238,261.74,10.72,.087871,51.480859
1786695728,llama3.1:8b,37.0,6646,1600000,257.25,10.70,.089405,62.599806
1786695791,llama3.1:8b,36.0,6651,1500000,240.94,10.68,.095457,57.109401
1786695849,llama3.1:8b,36.0,6647,799587,252.26,10.86,.091172,46.482186
1786695895,llama3.1:8b,36.0,6645,799256,246.89,10.79,.093156,49.651929
1786695946,llama3.1:8b,36.0,6640,799224,266.77,10.77,.086216,55.962235
1786696002,llama3.1:8b,37.0,6640,800000,255.09,10.86,.090163,56.441302
1786696059,llama3.1:8b,36.0,6644,1000000,247.44,10.61,.092949,63.313923
1786696123,llama3.1:8b,36.0,6638,1588373,261.42,10.73,.087977,55.149390
1786696178,llama3.1:8b,36.0,6634,1016397,262.98,10.63,.087456,55.370810
1786696234,llama3.1:8b,36.0,6632,800000,259.14,10.63,.088752,63.201107
1786696298,llama3.1:8b,36.0,6644,800689,250.97,10.70,.091643,57.370579
1786696356,llama3.1:8b,33.0,6628,843870,264.72,10.84,.086881,44.709578
1786696401,llama3.1:8b,33.0,6637,800000,262.85,10.83,.087501,49.578969
1786696451,llama3.1:8b,36.0,6631,800000,265.14,10.78,.086743,54.172828
1786696506,llama3.1:8b,36.0,6635,800000,251.41,10.64,.091481,57.400569
1786696564,llama3.1:8b,36.0,6636,800990,251.34,10.64,.091508,62.656117
1786696627,llama3.1:8b,36.0,6639,798761,253.19,10.63,.090840,63.109283
1786696691,llama3.1:8b,36.0,6650,800000,255.85,10.72,.089895,50.050395
1786696741,llama3.1:8b,36.0,6636,800000,249.86,10.66,.092051,56.659477
1786696798,llama3.1:8b,36.0,6644,1036944,245.27,10.63,.093772,58.419534
1786696857,llama3.1:8b,37.0,6645,2263723,269.82,10.67,.085240,50.864834
1786696908,llama3.1:8b,36.0,6650,1732142,254.85,10.77,.090246,51.866938
1786696961,llama3.1:8b,37.0,6649,800000,262.63,10.60,.087574,69.276641
1786697031,llama3.1:8b,37.0,6656,1794285,256.65,10.60,.089612,64.886432
1786697096,llama3.1:8b,37.0,6645,1049146,262.19,10.76,.087720,57.862620
1786697154,llama3.1:8b,36.0,6641,800000,253.90,10.71,.090584,45.528326
1786697200,llama3.1:8b,36.0,6642,800000,262.75,10.77,.087533,47.790307
1786697249,llama3.1:8b,36.0,6644,798952,248.73,10.57,.092467,68.905011
1786697318,llama3.1:8b,36.0,6647,798870,272.51,10.89,.084398,56.253067
1786697375,llama3.1:8b,37.0,6640,800000,262.24,10.78,.087704,51.652513
1786697427,llama3.1:8b,37.0,6647,798257,261.64,10.65,.087904,58.168830
1786697486,llama3.1:8b,37.0,6634,800000,260.33,10.59,.088349,61.359390
1786697548,llama3.1:8b,37.0,6646,997468,245.64,10.56,.093629,67.080548
1786697615,llama3.1:8b,34.0,6639,1007172,256.66,10.63,.089610,60.071751
1786697676,llama3.1:8b,36.0,6636,1000000,246.11,10.71,.093450,48.976982
1786697725,llama3.1:8b,36.0,6632,2600000,261.70,10.92,.087884,50.992822
1786697777,llama3.1:8b,36.0,6643,800000,256.72,10.96,.089590,48.237878
1786697825,llama3.1:8b,37.0,6640,1185604,243.53,10.58,.094440,66.794047
1786697893,llama3.1:8b,37.0,6635,800000,243.16,10.58,.094586,64.722716
1786697958,llama3.1:8b,37.0,6640,1686227,252.76,10.56,.090992,67.570400
1786698026,llama3.1:8b,37.0,6636,800086,262.37,10.63,.087659,65.179161
1786698092,llama3.1:8b,36.0,6670,1836871,260.19,10.85,.088395,50.965959
1786698143,llama3.1:8b,36.0,6673,798458,248.47,10.65,.092566,57.052019
1786698201,llama3.1:8b,36.0,6649,1124050,255.70,10.69,.089945,51.145485
1786698252,llama3.1:8b,37.0,6656,1399097,257.28,10.71,.089394,60.105019
1786698313,llama3.1:8b,37.0,6656,799541,258.97,10.70,.088813,61.828499
1786698375,llama3.1:8b,36.0,6649,1796250,272.57,10.65,.084381,58.660571
1786698434,llama3.1:8b,37.0,6648,800009,263.30,10.99,.087350,52.198133
1786698487,llama3.1:8b,37.0,6647,800000,260.73,10.59,.088210,72.137620
1786698560,llama3.1:8b,37.0,6649,1504997,259.24,10.63,.088718,62.420413
1786698623,llama3.1:8b,37.0,6639,1885584,257.79,10.63,.089218,54.805727
1786698678,llama3.1:8b,37.0,6721,1484820,253.25,10.63,.090818,68.091484
1786698747,llama3.1:8b,37.0,6653,1136569,241.17,11.01,.095366,46.126872
1786698793,llama3.1:8b,37.0,6644,801253,248.71,10.78,.092475,57.186777
1786698851,llama3.1:8b,36.0,6638,1100000,256.48,10.86,.089673,56.688344
