timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786510839,phi3:mini,37.0,4937,625833,551.39,17.83,.047153,20.461793
1786510860,phi3:mini,36.0,4926,800000,505.93,20.31,.051389,2.313819
1786510862,phi3:mini,37.0,4928,800944,562.03,18.80,.046260,9.889938
1786510872,phi3:mini,37.0,4928,800325,505.26,17.93,.051458,16.281591
1786510889,phi3:mini,37.0,4933,799220,467.92,18.14,.055564,13.994690
1786510903,phi3:mini,37.0,4937,1900000,510.89,18.37,.050890,13.172568
1786510916,phi3:mini,37.0,4938,871178,491.32,17.59,.052918,17.110081
1786510933,phi3:mini,37.0,4926,797691,487.38,17.97,.053346,15.745247
1786510949,phi3:mini,36.0,4930,1024324,459.04,17.84,.056639,15.858569
1786510965,phi3:mini,36.0,4886,2487221,482.24,12.15,.053914,163.357195
1786511129,phi3:mini,34.0,4872,1557475,533.22,18.52,.048760,12.307243
1786511142,phi3:mini,36.0,4878,813759,488.10,18.40,.053267,12.279682
1786511154,phi3:mini,34.0,4875,800000,546.20,15.30,.047600,50.571369
1786511205,phi3:mini,33.0,4874,970152,497.12,19.96,.052300,1.202054
1786511206,phi3:mini,36.0,4864,1098690,548.81,19.18,.047374,5.940905
1786511212,phi3:mini,37.0,4867,1000000,495.46,18.51,.052475,9.615426
1786511222,phi3:mini,37.0,4863,800000,514.86,19.05,.050498,7.031144
1786511229,phi3:mini,37.0,4865,800000,451.55,19.76,.057578,4.350273
1786511234,phi3:mini,36.0,4862,800788,483.53,19.18,.053770,8.077898
1786511242,phi3:mini,36.0,4861,1400000,472.04,17.23,.055079,21.063487
1786511263,phi3:mini,37.0,4867,1184383,484.29,19.81,.053686,1.009532
1786511265,phi3:mini,37.0,4866,1554121,479.11,18.04,.054266,15.681055
1786511280,phi3:mini,36.0,4869,1900000,463.34,19.37,.056113,5.676738
1786511286,phi3:mini,36.0,4867,800000,431.71,17.33,.060224,21.050715
1786511307,phi3:mini,37.0,4860,2600000,415.58,20.03,.062562,1.447581
1786511309,phi3:mini,37.0,4858,2468638,469.39,19.00,.055390,5.314335
1786511315,phi3:mini,37.0,4858,800419,471.95,16.76,.055090,32.500678
1786511347,phi3:mini,36.0,4864,799901,507.01,18.11,.051280,13.192874
1786511361,phi3:mini,37.0,4870,832798,503.07,17.71,.051681,16.762498
1786511378,phi3:mini,37.0,4874,2104795,481.95,18.57,.053946,12.812219
1786511391,phi3:mini,34.0,4877,2504159,420.77,18.48,.061790,13.094698
1786511404,phi3:mini,37.0,4876,800000,476.37,18.06,.054579,14.001308
1786511418,phi3:mini,37.0,4873,800000,490.36,17.58,.053021,18.875141
1786511437,phi3:mini,37.0,4866,2214285,517.56,18.38,.050235,14.142490
1786511451,phi3:mini,37.0,4874,803116,459.22,18.30,.056617,13.602668
1786511465,phi3:mini,37.0,4873,1898927,485.42,16.86,.053561,25.677939
1786511491,phi3:mini,36.0,4874,1989896,557.05,17.31,.046673,21.314576
1786511513,phi3:mini,37.0,4876,1152004,459.55,18.33,.056576,11.345910
1786511524,phi3:mini,37.0,4870,1272271,485.31,18.40,.053573,10.540169
1786511535,phi3:mini,37.0,4873,799245,434.16,17.73,.059885,18.043305
1786511553,phi3:mini,37.0,4863,1193446,477.73,16.05,.054423,41.428881
1786511595,phi3:mini,38.0,4867,796439,523.19,18.84,.049694,10.397889
1786511605,phi3:mini,37.0,4870,799067,504.35,19.45,.051551,5.190525
1786511611,phi3:mini,36.0,4869,1598658,508.10,18.10,.051170,15.136401
1786511626,phi3:mini,36.0,4878,800000,520.35,17.44,.049966,19.318822
1786511645,phi3:mini,37.0,4877,1486821,490.44,17.09,.053013,25.149938
1786511671,phi3:mini,37.0,4877,800000,487.39,17.00,.053344,25.876678
1786511697,phi3:mini,37.0,4863,800000,477.45,17.20,.054455,21.619428
1786511719,phi3:mini,37.0,4867,2600000,465.78,16.86,.055820,27.209273
1786511746,phi3:mini,37.0,4872,1403500,473.52,18.22,.054907,13.281427
1786511760,phi3:mini,37.0,4874,1117285,522.66,17.81,.049745,15.775531
1786511775,phi3:mini,37.0,4878,799561,535.58,18.19,.048544,11.816840
1786511788,phi3:mini,33.0,4873,800000,509.11,18.04,.051068,14.792447
1786511802,phi3:mini,37.0,4867,1780276,534.47,19.13,.048645,5.279260
1786511808,phi3:mini,38.0,4873,798568,502.54,16.18,.051736,37.559801
1786511846,phi3:mini,37.0,4876,982938,490.50,16.60,.053006,31.565709
1786511877,phi3:mini,34.0,4867,1053968,473.51,17.95,.054908,16.372803
1786511894,phi3:mini,37.0,4878,800000,525.91,17.33,.049437,21.173966
1786511915,phi3:mini,36.0,4871,1046345,471.53,17.79,.055139,14.389727
1786511930,phi3:mini,36.0,4870,799383,472.82,16.38,.054989,32.409081
1786511963,phi3:mini,37.0,4873,1190263,499.35,16.07,.052067,36.943392
1786512000,phi3:mini,37.0,4869,798791,541.15,18.25,.048045,11.232575
1786512011,phi3:mini,36.0,4870,1000000,493.69,19.79,.052664,4.747902
1786512016,phi3:mini,36.0,4866,800000,508.05,19.14,.051175,9.192423
1786512025,phi3:mini,37.0,4869,1000000,511.10,18.79,.050870,12.395881
1786512038,phi3:mini,37.0,4869,798986,545.27,18.61,.047682,12.514167
1786512051,phi3:mini,37.0,4863,800000,504.99,18.47,.051485,10.501908
1786512061,phi3:mini,37.0,4870,1011057,538.23,17.34,.048306,22.657287
1786512084,phi3:mini,37.0,4865,1178868,487.20,17.94,.053365,15.046431
1786512099,phi3:mini,37.0,4866,802516,507.51,19.33,.051230,5.533772
1786512105,phi3:mini,37.0,4870,800000,500.14,19.52,.051984,3.174737
1786512109,phi3:mini,37.0,4870,799449,470.94,16.20,.055207,35.920121
1786512145,phi3:mini,36.0,4875,797560,543.11,18.12,.047872,17.824141
1786512163,phi3:mini,37.0,4882,853918,473.02,19.39,.054965,6.959993
1786512170,phi3:mini,36.0,4875,800000,568.30,19.42,.045749,6.590803
1786512177,phi3:mini,37.0,4873,798763,484.92,18.76,.053616,11.619066
1786512188,phi3:mini,37.0,4868,800000,504.76,20.18,.051509,2.427264
1786512191,phi3:mini,37.0,4862,1017000,543.07,17.48,.047875,20.021725
1786512211,phi3:mini,37.0,4867,641870,550.43,15.59,.047235,48.721739
1786512260,phi3:mini,36.0,4870,800000,444.65,18.66,.058472,10.234041
1786512270,phi3:mini,36.0,4872,2300000,463.48,18.40,.056096,11.136091
1786512282,phi3:mini,36.0,4877,1045951,484.50,17.99,.053663,13.056080
1786512295,phi3:mini,36.0,4869,1100000,508.49,19.62,.051131,3.566173
1786512299,phi3:mini,37.0,4862,1589770,504.11,18.46,.051575,11.806425
1786512311,phi3:mini,37.0,4862,2600000,477.13,19.68,.054491,4.063752
1786512315,phi3:mini,36.0,4856,800000,528.47,18.50,.049197,11.131847
1786512326,phi3:mini,37.0,4866,800000,550.42,17.44,.047236,23.727646
1786512350,phi3:mini,37.0,4850,800000,506.54,19.18,.051328,6.410427
1786512357,phi3:mini,37.0,4853,1475000,509.77,20.10,.051002,2.536722
1786512359,phi3:mini,37.0,4857,800000,458.36,16.17,.056723,39.578471
1786512399,phi3:mini,36.0,4856,989952,547.63,16.18,.047476,39.981157
1786512439,phi3:mini,36.0,4855,1007179,516.37,20.46,.050351,2.540433
1786512442,phi3:mini,37.0,4856,842650,478.08,17.63,.054383,18.938594
1786512461,phi3:mini,37.0,4858,1592167,519.49,17.10,.050048,24.784451
1786512486,phi3:mini,36.0,4861,800000,436.81,17.82,.059521,15.710740
1786512502,phi3:mini,37.0,4866,800000,526.37,19.99,.049394,2.500563
1786512505,phi3:mini,33.0,4861,1100549,508.89,18.59,.051090,13.013420
1786512518,phi3:mini,37.0,4862,1008311,464.06,17.99,.056026,13.282106
1786512531,phi3:mini,36.0,4866,800000,458.09,16.46,.056756,32.198307
1786512564,phi3:mini,33.0,4859,800000,529.11,17.33,.049138,23.078053
1786512587,phi3:mini,37.0,4856,801141,557.73,20.81,.046616,1.297074
1786512589,phi3:mini,37.0,4857,800000,498.47,18.77,.052159,10.224395
1786512599,phi3:mini,37.0,4862,1170923,498.55,17.69,.052150,17.862093
1786512617,phi3:mini,37.0,4852,1065957,482.78,17.17,.053853,24.808562
1786512642,phi3:mini,36.0,4853,800000,434.71,17.26,.059809,21.254411
1786512663,phi3:mini,37.0,4862,796541,428.36,17.85,.060696,15.847996
1786512680,phi3:mini,36.0,4861,799648,497.82,19.20,.052227,4.164838
1786512684,phi3:mini,37.0,4862,1048823,505.17,16.42,.051467,34.648772
1786512719,phi3:mini,34.0,4862,852659,484.22,16.96,.053694,25.117411
1786512744,phi3:mini,36.0,4866,800000,426.84,17.99,.060912,15.947192
1786512760,phi3:mini,36.0,4868,1676978,470.46,16.88,.055264,29.793351
1786512790,phi3:mini,33.0,4860,800000,474.93,19.59,.054743,5.460154
1786512796,phi3:mini,36.0,4860,906621,514.86,18.62,.050498,10.199181
1786512806,phi3:mini,36.0,4858,859069,497.43,16.81,.052268,27.952642
1786512834,phi3:mini,37.0,4862,800000,480.03,16.89,.054162,28.112871
1786512863,phi3:mini,36.0,4859,800000,533.37,16.85,.048746,25.208213
1786512888,phi3:mini,36.0,4859,800000,472.74,19.38,.054998,3.507638
1786512892,phi3:mini,37.0,4851,1499527,495.16,17.84,.052508,15.350943
1786512907,phi3:mini,36.0,4850,1493219,485.52,19.14,.053550,4.492374
1786512912,phi3:mini,37.0,4858,1997415,518.85,17.91,.050110,15.793890
1786512928,phi3:mini,37.0,4861,2486510,517.24,17.06,.050266,24.440245
1786512953,phi3:mini,37.0,4860,771632,515.63,17.62,.050422,22.357455
1786512975,phi3:mini,37.0,4863,811961,547.68,17.55,.047472,21.301872
1786512997,phi3:mini,37.0,4863,800000,468.87,16.90,.055452,26.202658
1786513023,phi3:mini,36.0,4868,2307590,456.63,17.58,.056938,17.227539
1786513040,phi3:mini,36.0,4869,1590674,510.18,18.33,.050962,11.183679
1786513052,phi3:mini,37.0,4872,797542,499.50,18.17,.052051,13.206844
1786513065,phi3:mini,37.0,4868,800000,488.75,19.06,.053196,5.297923
1786513071,phi3:mini,37.0,4869,800000,458.57,19.35,.056697,5.837325
1786513077,phi3:mini,37.0,4859,1001100,470.62,17.57,.055245,17.813093
1786513095,phi3:mini,37.0,4856,800000,485.05,17.72,.053602,17.433113
1786513112,phi3:mini,36.0,4861,1101271,435.35,19.39,.059721,4.434256
1786513117,phi3:mini,36.0,4867,800762,511.91,17.76,.050789,17.510831
1786513135,phi3:mini,36.0,4865,798004,425.92,20.89,.061044,.861523
1786513136,phi3:mini,36.0,4868,800755,500.41,17.65,.051956,15.742615
1786513152,phi3:mini,37.0,4873,1606703,482.95,19.44,.053835,4.113614
1786513156,phi3:mini,37.0,4872,1800000,509.74,17.09,.051005,21.759609
1786513178,phi3:mini,37.0,4870,1800000,503.57,17.76,.051630,14.744930
1786513193,phi3:mini,37.0,4868,799245,511.69,16.91,.050811,25.535448
1786513218,phi3:mini,36.0,4875,1600000,510.12,13.11,.050968,101.859655
1786513321,phi3:mini,34.0,4867,1382731,420.86,19.42,.061778,4.632813
1786513325,phi3:mini,37.0,4869,869962,507.07,21.15,.051274,.756203
1786513326,phi3:mini,37.0,4869,800000,482.50,18.48,.053885,11.739779
1786513338,phi3:mini,37.0,4874,898673,448.46,16.06,.057975,38.779807
1786513377,phi3:mini,34.0,4868,1565085,451.23,16.60,.057619,30.886956
1786513408,phi3:mini,34.0,4858,1063055,492.58,16.43,.052783,33.340588
1786513442,phi3:mini,36.0,4862,800000,445.62,18.99,.058345,5.316571
1786513447,phi3:mini,33.0,4861,1002852,482.45,19.57,.053890,3.575427
1786513451,phi3:mini,37.0,4860,800000,502.18,16.95,.051774,25.238992
1786513477,phi3:mini,37.0,4858,946142,562.34,20.10,.046235,.895147
1786513478,phi3:mini,36.0,4858,800000,544.47,21.33,.047752,.609313
1786513478,phi3:mini,36.0,4859,797231,484.04,16.98,.053713,28.970274
1786513508,phi3:mini,37.0,4855,1191033,471.96,17.97,.055089,17.354041
1786513525,phi3:mini,37.0,4866,800000,505.16,17.05,.051468,24.860166
1786513550,phi3:mini,36.0,4867,1900000,508.24,19.86,.051156,2.416658
1786513553,phi3:mini,37.0,4868,1543014,476.14,19.24,.054604,4.936046
1786513558,phi3:mini,36.0,4863,2018619,521.89,19.13,.049818,4.181669
1786513562,phi3:mini,37.0,4857,800000,458.57,19.50,.056697,3.281831
1786513566,phi3:mini,37.0,4860,2000000,488.22,18.58,.053254,10.384655
1786513576,phi3:mini,37.0,4867,1517221,540.13,17.63,.048136,17.124574
1786513594,phi3:mini,37.0,4858,1057482,450.20,17.02,.057752,22.557708
1786513616,phi3:mini,37.0,4866,1724840,475.88,17.67,.054635,16.629288
1786513633,phi3:mini,37.0,4863,1070125,464.05,17.90,.056027,16.032397
1786513649,phi3:mini,33.0,4857,800000,476.02,19.42,.054618,3.037134
1786513652,phi3:mini,36.0,4855,1415322,492.83,15.76,.052755,43.504318
1786513696,phi3:mini,34.0,4867,999568,447.30,18.62,.058125,7.515257
1786513704,phi3:mini,37.0,4860,798167,452.89,18.44,.057408,11.816630
1786513716,phi3:mini,33.0,4859,1000000,482.85,18.20,.053846,14.334116
1786513730,phi3:mini,36.0,4865,1100400,511.84,17.79,.050796,15.795237
1786513746,phi3:mini,36.0,4868,939520,486.84,18.34,.053404,10.410486
1786513757,phi3:mini,36.0,4864,1201698,478.47,18.32,.054339,10.477783
1786513768,phi3:mini,37.0,4866,800000,516.80,17.67,.050309,19.296344
1786513787,phi3:mini,33.0,4863,1400000,512.93,18.73,.050688,8.648091
1786513796,phi3:mini,34.0,4864,800406,492.16,18.43,.052827,11.067122
1786513807,phi3:mini,37.0,4867,800000,510.56,18.36,.050924,10.508210
1786513818,phi3:mini,36.0,4860,800000,499.81,17.18,.052019,22.690979
1786513841,phi3:mini,36.0,4868,1200000,500.79,18.78,.051916,10.166066
1786513851,phi3:mini,37.0,4867,854013,564.37,17.59,.046068,18.020941
1786513869,phi3:mini,36.0,4876,1795514,480.82,17.39,.054073,20.984142
1786513891,phi3:mini,37.0,4871,2600000,497.82,18.60,.052227,11.285836
1786513902,phi3:mini,33.0,4873,800000,492.15,18.97,.052829,6.061999
1786513908,phi3:mini,37.0,4867,1775776,521.64,18.94,.049842,7.863459
1786513916,phi3:mini,37.0,4865,800000,539.15,18.26,.048223,16.093554
1786513933,phi3:mini,36.0,4864,2253106,472.58,18.26,.055016,14.016335
1786513947,phi3:mini,36.0,4862,800000,538.21,19.59,.048307,5.714856
1786513953,phi3:mini,37.0,4862,2133846,521.52,17.90,.049853,17.309720
1786513970,phi3:mini,36.0,4869,800000,464.11,19.46,.056020,5.239411
1786513975,phi3:mini,36.0,4874,1205479,496.91,16.62,.052323,31.634719
1786514007,phi3:mini,36.0,4871,997494,465.62,17.86,.055839,18.196008
1786514026,phi3:mini,37.0,4873,900010,499.69,18.57,.052031,12.651548
1786514039,phi3:mini,34.0,4878,800000,498.15,18.64,.052192,10.244717
1786514049,phi3:mini,37.0,4878,800000,456.54,17.03,.056948,25.770819
1786514075,phi3:mini,37.0,4876,2060966,498.46,15.97,.052160,39.809254
1786514115,phi3:mini,36.0,4878,1188895,533.49,18.01,.048734,16.760857
1786514132,phi3:mini,37.0,4880,799047,499.83,18.12,.052017,17.876232
1786514150,phi3:mini,37.0,4878,1476827,520.33,16.27,.049968,35.013376
1786514185,phi3:mini,34.0,4876,800000,482.11,16.78,.053929,27.288487
1786514213,phi3:mini,36.0,4873,1498592,558.77,24.07,.046530,.249239
1786514213,phi3:mini,36.0,4867,1200000,499.01,18.42,.052102,10.092958
1786514223,phi3:mini,37.0,4873,800000,528.43,17.94,.049202,13.989010
1786514238,phi3:mini,37.0,4880,1839298,490.13,16.15,.053046,36.017974
1786514274,phi3:mini,37.0,4883,800000,481.43,17.71,.054005,16.309870
1786514290,phi3:mini,34.0,4868,800000,566.99,17.76,.045855,18.407250
1786514309,phi3:mini,37.0,4866,800058,421.50,19.82,.061683,3.833389
1786514313,phi3:mini,37.0,4861,800000,447.38,19.56,.058115,4.088866
1786514317,phi3:mini,36.0,4866,2023640,491.76,17.48,.052870,17.902549
1786514335,phi3:mini,37.0,4869,2603933,487.88,17.72,.053291,15.455233
1786514351,phi3:mini,37.0,4872,1586325,476.55,17.49,.054558,18.466669
1786514369,phi3:mini,36.0,4882,2192833,440.11,14.83,.059075,56.977763
1786514427,phi3:mini,36.0,4876,1800000,505.54,19.22,.051429,4.472928
1786514431,phi3:mini,36.0,4872,800371,489.77,18.88,.053085,6.672053
1786514438,phi3:mini,36.0,4872,1517215,510.34,16.99,.050945,25.246223
1786514464,phi3:mini,36.0,4878,1113819,505.85,18.61,.051397,9.348516
1786514473,phi3:mini,37.0,4875,800892,521.65,17.67,.049841,18.496652
1786514492,phi3:mini,37.0,4869,2600000,532.28,17.00,.048845,25.468024
1786514517,phi3:mini,37.0,4867,800000,512.42,17.01,.050739,25.448030
1786514543,phi3:mini,37.0,4875,1189530,502.34,17.49,.051757,18.743955
1786514562,phi3:mini,37.0,4875,800000,539.88,17.66,.048158,18.959667
1786514581,phi3:mini,37.0,4874,800000,519.29,16.72,.050067,25.883527
1786514607,phi3:mini,37.0,4872,801049,544.87,18.43,.047717,8.844173
1786514616,phi3:mini,37.0,4873,800000,456.95,18.28,.056898,11.483932
1786514628,phi3:mini,37.0,4875,800000,554.94,18.05,.046851,13.180780
1786514641,phi3:mini,37.0,4872,800000,473.56,16.87,.054902,28.273886
1786514670,phi3:mini,37.0,4873,1588100,451.34,17.11,.057605,24.487547
1786514694,phi3:mini,36.0,4863,800000,523.23,18.12,.049690,14.396821
1786514709,phi3:mini,37.0,4871,1078048,494.95,17.20,.052530,26.324440
1786514736,phi3:mini,36.0,4882,1088444,471.28,15.70,.055168,42.099986
1786514778,phi3:mini,36.0,4867,978972,517.44,18.41,.050247,12.545722
1786514791,phi3:mini,36.0,4873,800000,454.82,17.87,.057164,13.927280
1786514805,phi3:mini,37.0,4870,2600000,486.98,18.29,.053389,12.846242
1786514818,phi3:mini,37.0,4863,801244,474.37,17.53,.054808,17.619248
1786514836,phi3:mini,37.0,4865,799073,508.37,18.03,.051143,15.305317
1786514851,phi3:mini,36.0,4875,1114152,455.80,18.95,.057041,5.487964
1786514857,phi3:mini,36.0,4877,1101854,473.34,17.51,.054928,18.615448
1786514875,phi3:mini,37.0,4872,800000,484.31,17.84,.053684,19.674296
1786514895,phi3:mini,37.0,4871,1102988,502.83,15.70,.051706,49.041640
1786514945,phi3:mini,36.0,4876,800000,539.12,19.63,.048226,2.445192
1786514947,phi3:mini,36.0,4877,800371,489.30,18.20,.053137,11.644573
1786514959,phi3:mini,37.0,4880,866280,510.02,19.45,.050978,4.111061
1786514963,phi3:mini,37.0,4876,1164981,480.58,16.53,.054100,30.050755
1786514994,phi3:mini,36.0,4870,800000,515.39,17.98,.050446,14.014455
1786515008,phi3:mini,37.0,4874,800000,446.25,21.27,.058262,.987201
1786515009,phi3:mini,37.0,4874,945804,460.74,18.63,.056430,9.338499
1786515019,phi3:mini,36.0,4870,800000,496.84,19.16,.052330,7.200695
1786515026,phi3:mini,37.0,4871,1116874,507.61,14.92,.051219,57.605525
1786515084,phi3:mini,36.0,4880,800000,455.65,16.61,.057061,29.544123
1786515113,phi3:mini,37.0,4883,2111409,537.41,14.00,.048380,77.852955
1786515192,phi3:mini,36.0,4877,1091455,472.63,16.43,.055010,35.104184
1786515227,phi3:mini,36.0,4873,1005758,502.33,18.62,.051758,7.411237
1786515235,phi3:mini,36.0,4870,800000,488.97,17.45,.053171,18.334108
1786515253,phi3:mini,37.0,4867,2343823,448.92,16.17,.057915,38.324400
1786515292,phi3:mini,37.0,4878,800348,503.46,19.95,.051642,1.954578
1786515294,phi3:mini,36.0,4878,800000,456.51,16.81,.056953,25.268027
1786515319,phi3:mini,37.0,4875,800000,474.94,18.22,.054743,14.926983
1786515334,phi3:mini,37.0,4877,798943,520.07,17.24,.049992,23.953920
1786515358,phi3:mini,36.0,4877,1000000,483.24,17.30,.053802,21.328000
1786515380,phi3:mini,36.0,4875,1995351,464.73,18.46,.055945,12.942223
1786515393,phi3:mini,36.0,4872,1100000,498.22,18.58,.052185,13.130052
1786515406,phi3:mini,37.0,4869,1109300,485.29,19.34,.053576,7.287193
1786515414,phi3:mini,37.0,4869,2600000,517.98,16.37,.050194,34.495104
1786515449,phi3:mini,36.0,4960,1400000,555.36,19.45,.046816,3.494402
1786515452,phi3:mini,37.0,4947,1500000,473.94,18.49,.054858,11.841384
1786515464,phi3:mini,37.0,4926,800511,488.21,17.54,.053255,18.526113
1786515483,phi3:mini,36.0,4950,796905,509.01,17.05,.051078,22.512512
1786515506,phi3:mini,36.0,4889,1199223,454.94,17.22,.057149,20.613133
1786515526,phi3:mini,36.0,4873,1408856,461.57,17.04,.056329,24.166008
1786515551,phi3:mini,36.0,4877,1107617,494.14,19.43,.052616,3.447800
1786515554,phi3:mini,36.0,4872,1102736,492.52,19.59,.052789,1.429218
1786515556,phi3:mini,36.0,4873,798763,484.80,18.22,.053629,11.634181
1786515568,phi3:mini,37.0,4871,1000000,510.43,18.32,.050937,12.004650
1786515580,phi3:mini,37.0,4877,947905,453.41,16.84,.057342,23.860253
1786515604,phi3:mini,37.0,4884,1000451,495.19,18.81,.052504,7.389123
1786515612,phi3:mini,34.0,4882,2600000,453.00,18.70,.057394,7.966774
1786515620,phi3:mini,36.0,4883,2597189,471.47,18.33,.055145,11.451835
1786515631,phi3:mini,37.0,4875,1121186,532.83,15.95,.048795,39.048576
1786515671,phi3:mini,36.0,4881,960624,497.92,18.38,.052216,12.404104
1786515683,phi3:mini,37.0,4880,1291620,486.93,18.04,.053395,12.355175
1786515696,phi3:mini,34.0,4882,1400000,506.18,18.96,.051364,7.380488
1786515703,phi3:mini,37.0,4883,2549462,515.99,18.26,.050387,12.699222
1786515716,phi3:mini,33.0,4873,1183419,478.05,18.93,.054387,5.651469
1786515722,phi3:mini,36.0,4879,799281,506.68,17.93,.051313,13.883139
1786515736,phi3:mini,36.0,4881,1076437,532.06,18.23,.048865,12.226634
1786515748,phi3:mini,37.0,4879,1615521,461.78,16.64,.056303,30.280835
1786515779,phi3:mini,36.0,4879,796841,481.83,18.13,.053960,12.023956
1786515791,phi3:mini,37.0,4881,1538743,457.57,18.35,.056821,12.314889
1786515804,phi3:mini,36.0,4876,800000,520.40,16.80,.049961,26.962766
1786515831,phi3:mini,37.0,4881,1589568,484.62,19.62,.053649,2.649351
1786515834,phi3:mini,36.0,4872,1587689,500.88,18.24,.051908,12.330693
1786515846,phi3:mini,36.0,4878,801051,466.68,17.83,.055712,18.166308
1786515864,phi3:mini,37.0,4874,800000,478.72,16.69,.054311,30.314453
1786515895,phi3:mini,34.0,4883,800372,488.46,18.52,.053228,11.391762
1786515907,phi3:mini,36.0,4881,1000000,477.06,19.80,.054499,4.039295
1786515911,phi3:mini,36.0,4873,800000,495.42,17.08,.052480,25.922500
1786515937,phi3:mini,36.0,4874,800782,550.57,16.60,.047223,31.737228
1786515969,phi3:mini,36.0,4872,1959539,464.02,18.53,.056030,10.035440
1786515979,phi3:mini,36.0,4872,1133389,486.22,17.54,.053473,18.860582
1786515998,phi3:mini,37.0,4877,1730576,533.38,18.41,.048745,13.140484
1786516011,phi3:mini,37.0,4880,999072,438.33,18.30,.059315,13.987522
1786516026,phi3:mini,37.0,4880,1898947,483.85,18.72,.053735,10.252398
1786516036,phi3:mini,37.0,4881,797020,514.10,17.85,.050573,18.037396
1786516054,phi3:mini,37.0,4886,1729333,498.87,17.56,.052117,18.505504
1786516073,phi3:mini,33.0,4884,1472382,499.05,16.93,.052098,23.559622
1786516097,phi3:mini,36.0,4884,800000,511.48,15.07,.050832,53.145269
1786516150,phi3:mini,37.0,4882,800879,525.08,16.77,.049515,28.736694
1786516179,phi3:mini,36.0,4876,840745,523.40,18.56,.049674,13.359677
1786516192,phi3:mini,37.0,4874,1573170,495.73,16.36,.052447,36.301389
1786516229,phi3:mini,36.0,4887,800000,505.44,20.58,.051440,1.020268
1786516230,phi3:mini,37.0,4882,1411305,456.78,17.30,.056919,22.937045
1786516253,phi3:mini,37.0,4887,1000000,461.11,16.89,.056385,26.749153
1786516280,phi3:mini,37.0,4884,1877753,468.92,16.56,.055446,28.864058
1786516309,phi3:mini,36.0,4883,988764,507.22,17.12,.051259,26.275837
1786516336,phi3:mini,36.0,4888,800876,485.81,19.30,.053517,7.201183
1786516343,phi3:mini,36.0,4891,799153,542.24,20.72,.047948,1.447209
1786516345,phi3:mini,37.0,4893,800000,494.93,20.06,.052531,2.192925
1786516347,phi3:mini,37.0,4895,2302446,513.68,17.48,.050614,20.764461
1786516368,phi3:mini,37.0,4897,1900000,496.88,17.01,.052326,25.100061
1786516393,phi3:mini,36.0,4889,801208,508.10,18.47,.051170,11.853184
1786516405,phi3:mini,36.0,4887,1822448,519.86,16.94,.050013,25.619026
1786516431,phi3:mini,36.0,4888,1389038,510.78,19.34,.050901,5.221772
1786516437,phi3:mini,36.0,4890,1100000,447.31,17.36,.058124,21.999683
1786516459,phi3:mini,36.0,4890,2600000,486.23,19.12,.053472,5.333890
1786516464,phi3:mini,36.0,4888,1402676,473.70,16.54,.054886,36.576210
1786516501,phi3:mini,37.0,4895,799159,538.31,18.94,.048299,8.654427
1786516510,phi3:mini,36.0,4900,1000000,486.48,17.85,.053444,15.901640
1786516526,phi3:mini,34.0,4899,1359220,520.61,17.21,.049941,23.992419
1786516550,phi3:mini,37.0,4887,2231808,485.85,16.96,.053513,25.467253
1786516576,phi3:mini,33.0,4889,800000,416.93,17.41,.062360,20.669025
1786516597,phi3:mini,37.0,4895,967147,455.25,16.33,.057111,33.678491
1786516631,phi3:mini,36.0,4897,879409,499.54,18.78,.052046,7.877401
1786516639,phi3:mini,34.0,4896,1101037,521.28,19.50,.049876,3.794550
1786516643,phi3:mini,37.0,4894,1488463,486.34,17.63,.053459,16.950920
1786516660,phi3:mini,37.0,4895,800000,460.59,19.41,.056448,4.892283
1786516665,phi3:mini,37.0,4896,1500000,439.45,18.31,.059163,12.775801
1786516678,phi3:mini,37.0,4892,2055582,501.69,17.72,.051823,18.113852
1786516696,phi3:mini,36.0,4891,2600000,515.52,18.58,.050433,10.708217
1786516707,phi3:mini,36.0,4888,800332,498.76,17.29,.052128,21.687994
1786516729,phi3:mini,34.0,4891,800000,498.66,17.94,.052139,14.102057
1786516743,phi3:mini,37.0,4895,1895075,484.84,19.40,.053625,4.431216
1786516748,phi3:mini,37.0,4889,800000,497.98,18.24,.052210,9.370637
1786516757,phi3:mini,33.0,4890,2000000,492.00,15.84,.052844,41.583583
1786516799,phi3:mini,37.0,4889,1070230,479.89,18.01,.054178,14.319975
1786516814,phi3:mini,37.0,4892,800000,505.10,17.68,.051474,17.131626
1786516831,phi3:mini,37.0,4893,799206,522.24,17.41,.049784,18.777748
1786516850,phi3:mini,37.0,4889,800000,464.57,19.77,.055964,2.982831
1786516853,phi3:mini,37.0,4890,800928,479.63,15.98,.054207,39.102190
1786516892,phi3:mini,36.0,4888,1800000,467.48,17.01,.055616,24.982337
1786516918,phi3:mini,33.0,4892,1800000,522.89,17.45,.049723,21.487326
1786516939,phi3:mini,36.0,4888,797480,463.38,19.65,.056108,3.306608
1786516943,phi3:mini,37.0,4889,801528,488.09,19.86,.053268,4.027003
1786516947,phi3:mini,37.0,4889,801608,468.95,17.89,.055442,17.937828
1786516965,phi3:mini,36.0,4893,799543,489.95,18.00,.053066,15.110080
1786516980,phi3:mini,36.0,4899,800000,533.28,19.69,.048754,4.010317
1786516984,phi3:mini,37.0,4898,1185518,484.00,17.38,.053718,20.767613
