timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783501668,llama3.1:8b,32.0,6615,240.32,9.65,46.146977637316475,1.853022362683522,65.40425531914893,48.0,0.14754391672088485,1327.8952504879637,48.0
1783501716,llama3.1:8b,32.0,6612,232.76,9.66,52.80834914611006,2.1916508538899433,65.70370370370371,55.0,0.14702367531003382,1323.2130777903044,55.00000000000001
1783501771,llama3.1:8b,33.0,6608,236.21,9.48,66.33762057877814,2.662379421221865,65.23529411764706,69.0,0.14532010820559063,1307.8809738503157,69.00000000000001
1783501840,llama3.1:8b,32.0,6614,241.5,9.49,60.6179529064903,2.3820470935097013,65.33333333333333,63.0,0.14525510204081635,1307.2959183673472,63.0
1783501903,llama3.1:8b,32.0,6603,238.55,9.46,66.36808999637111,2.631910003628886,65.3529411764706,69.0,0.14475247524752474,1302.7722772277227,69.0
1783501972,llama3.1:8b,32.0,6609,241.05,9.51,54.836566091954026,2.163433908045977,65.125,57.0,0.14602687140115161,1314.2418426103645,57.0
1783502029,llama3.1:8b,32.0,6606,232.09,9.55,56.668225459361025,2.331774540638967,65.43103448275862,59.0,0.1459552042160738,1313.5968379446642,58.99999999999999
1783502088,llama3.1:8b,32.0,6612,224.21,9.47,71.00111263266005,2.9988873673399525,65.46575342465754,74.0,0.14465578572923207,1301.9020715630886,74.0
1783502162,llama3.1:8b,32.0,6619,220.45,9.5,64.23200695803436,2.767993041965645,65.31818181818181,67.0,0.1454418928322895,1308.9770354906054,67.0
1783502229,llama3.1:8b,33.0,6620,238.81,9.46,73.10412051395657,2.8958794860434205,65.32,76.0,0.14482547458665038,1303.4292712798533,76.0
1783502305,llama3.1:8b,32.0,6609,226.1,9.39,69.1290500658202,2.8709499341797953,65.26760563380282,72.0,0.14386922744928787,1294.823047043591,71.99999999999999
1783502377,llama3.1:8b,32.0,6617,232.94,9.51,65.33272839760775,2.667271602392246,65.42647058823529,68.0,0.145354012137559,1308.186109238031,68.0
1783502445,llama3.1:8b,32.0,6620,235.86,9.38,75.0166367639863,2.983363236013701,65.25974025974025,78.0,0.14373333333333335,1293.6000000000001,78.0
1783502523,llama3.1:8b,32.0,6611,227.36,9.44,68.1695945945946,2.830405405405405,65.31428571428572,71.0,0.14453193350831145,1300.787401574803,71.0
1783502594,llama3.1:8b,32.0,6612,239.5,9.51,63.47937833821935,2.5206216617806514,65.1076923076923,66.0,0.14606568998109642,1314.591209829868,66.0
1783502660,llama3.1:8b,32.0,6614,237.77,9.45,68.28602054849932,2.713979451500687,65.2,71.0,0.14493865030674846,1304.4478527607362,71.00000000000001
1783502731,llama3.1:8b,32.0,6604,225.12,9.52,62.362768496420045,2.637231503579952,65.484375,65.0,0.14537819136244332,1308.40372226199,65.0
1783502796,llama3.1:8b,32.0,6602,227.1,9.52,63.34460316118671,2.655396838813287,65.63076923076923,66.0,0.14505391467416784,1305.4852320675104,66.0
1783502862,llama3.1:8b,33.0,6617,237.95,9.61,53.82614315721441,2.1738568427855873,65.625,56.0,0.14643809523809523,1317.942857142857,56.0
1783502918,llama3.1:8b,32.0,6611,228.81,9.4,71.07988749422778,2.920112505772218,65.15068493150685,74.0,0.14428090832632465,1298.528174936922,74.0
1783502992,llama3.1:8b,32.0,6605,228.44,9.64,54.692036290322584,2.3079637096774195,65.85714285714286,57.0,0.1463774403470716,1317.3969631236441,57.0
1783503049,llama3.1:8b,32.0,6603,233.86,9.67,58.57783435305713,2.4221656469428816,65.9,61.0,0.14673748103186646,1320.6373292867981,61.00000000000001
1783503110,llama3.1:8b,33.0,6619,235.55,9.52,66.31962296486718,2.6803770351328184,65.57352941176471,69.0,0.1451805337519623,1306.6248037676605,69.0
1783503179,llama3.1:8b,32.0,6609,233.17,9.47,68.22893999340587,2.7710600065941318,65.38571428571429,71.0,0.1448328599519336,1303.4957395674023,71.0
1783503250,llama3.1:8b,32.0,6613,221.52,9.45,66.17690609170023,2.823093908299779,65.30434782608695,69.0,0.14470705725699068,1302.3635153129162,69.00000000000001
1783503319,llama3.1:8b,33.0,6616,240.81,9.48,60.61380798274003,2.3861920172599786,65.2258064516129,63.0,0.1453412462908012,1308.0712166172107,63.00000000000001
1783503382,llama3.1:8b,32.0,6600,231.95,9.68,45.11712121839175,1.882878781608244,65.5,47.0,0.14778625954198474,1330.0763358778627,46.99999999999999
1783503429,llama3.1:8b,32.0,6617,239.8,9.48,65.41399229781771,2.586007702182285,65.43283582089552,68.0,0.14488138686131388,1303.932481751825,68.0
1783503497,llama3.1:8b,33.0,6600,222.55,9.49,54.66880710222375,2.331192897776245,65.0701754385965,57.0,0.14584254516042058,1312.582906443785,57.0
1783503554,llama3.1:8b,32.0,6605,230.06,9.41,75.89568630726187,3.10431369273813,65.3974358974359,79.0,0.14388943344442268,1295.004900999804,79.0
1783503633,llama3.1:8b,32.0,6611,229.37,9.56,60.479261708450174,2.520738291549826,65.51612903225806,63.0,0.145918266863614,1313.264401772526,63.0
1783503696,llama3.1:8b,30.0,6600,229.73,9.46,63.38969020443999,2.610309795560015,65.27692307692308,66.0,0.14492104642941314,1304.2894178647182,66.0
1783503762,llama3.1:8b,33.0,6601,244.63,9.39,71.26454609873238,2.735453901267617,65.06849315068493,74.0,0.14430947368421054,1298.7852631578949,74.0
1783503836,llama3.1:8b,32.0,6600,233.35,9.44,70.1616623419416,2.8383376580584043,65.27777777777777,73.0,0.14461276595744682,1301.5148936170215,73.0
1783503909,llama3.1:8b,32.0,6602,240.82,9.47,69.27580007191658,2.7241999280834235,65.40845070422536,72.0,0.14478251507321274,1303.0426356589146,72.0
1783503981,llama3.1:8b,32.0,6617,245.2,9.58,63.5183295392103,2.481670460789701,65.68181818181819,66.0,0.1458546712802768,1312.6920415224913,66.0
1783504047,llama3.1:8b,32.0,6608,223.42,9.47,70.03160290265791,2.9683970973420934,65.43055555555556,73.0,0.14473360220759923,1302.602419868393,73.0
1783504120,llama3.1:8b,32.0,6614,236.38,9.56,64.39562494917459,2.604375050825405,65.3030303030303,67.0,0.1463944315545244,1317.5498839907193,67.0
1783504187,llama3.1:8b,33.0,6620,237.52,9.44,79.82734045999352,3.1726595400064785,65.47560975609755,83.0,0.14417582417582417,1297.5824175824175,83.0
1783504270,llama3.1:8b,32.0,6620,218.47,9.42,78.61046996357892,3.389530036421081,65.32098765432099,82.0,0.1442109242109242,1297.8983178983178,82.0
1783504352,llama3.1:8b,33.0,6618,239.3,9.49,62.52059970256039,2.4794002974396077,65.40625,65.0,0.14509316770186337,1305.8385093167703,65.0
1783504417,llama3.1:8b,33.0,6614,225.7,9.43,67.19261685025305,2.8073831497469484,65.14492753623189,70.0,0.14475417130144602,1302.7875417130142,70.0
1783504487,llama3.1:8b,32.0,6611,236.82,9.57,58.630707415073665,2.3692925849263364,65.4,61.0,0.1463302752293578,1316.97247706422,61.0
1783504548,llama3.1:8b,33.0,6609,234.24,9.57,70.13461301833395,2.8653869816660515,65.69444444444444,73.0,0.14567441860465116,1311.0697674418604,73.0
1783504621,llama3.1:8b,32.0,6618,233.44,9.43,71.12677564128957,2.873224358710421,65.28767123287672,74.0,0.14443768359211076,1299.939152328997,73.99999999999999
1783504695,llama3.1:8b,29.0,6624,223.14,9.41,72.92470436465277,3.075295635347237,65.32,76.0,0.14406001224739745,1296.540110226577,76.0
1783504771,llama3.1:8b,32.0,6614,225.74,9.55,60.442942751498144,2.557057248501849,65.6774193548387,63.0,0.14540766208251477,1308.6689587426329,62.99999999999999
1783504834,llama3.1:8b,34.0,6615,237.42,9.63,52.85610200364299,2.143897996357013,65.50909090909092,55.0,0.14700249791840134,1323.022481265612,55.0
1783504889,llama3.1:8b,33.0,6611,231.68,9.47,66.29035869790587,2.7096413020941323,65.47058823529412,69.0,0.14464510332434863,1301.8059299191377,69.0
1783504958,llama3.1:8b,32.0,6602,211.41,9.54,64.1071283095723,2.8928716904276985,65.45454545454545,67.0,0.14575,1311.75,67.0
1783505025,llama3.1:8b,33.0,6617,241.49,9.51,59.65091633466135,2.3490836653386453,65.31147540983606,62.0,0.14560993975903613,1310.4894578313254,62.0
1783505087,llama3.1:8b,33.0,6606,237.68,9.52,61.535275080906146,2.4647249190938507,65.38095238095238,64.0,0.1456081573197378,1310.4734158776403,64.0
1783505151,llama3.1:8b,33.0,6614,226.58,9.51,63.34143758736076,2.6585624126392475,65.29230769230769,66.0,0.1456526861451461,1310.8741753063148,66.0
1783505217,llama3.1:8b,34.0,6614,232.92,9.63,48.01484230055659,1.9851576994434141,65.46,50.0,0.1471127406049496,1324.0146654445466,50.0
1783505267,llama3.1:8b,33.0,6609,246.56,9.35,74.18670626392091,2.8132937360790904,65.05263157894737,77.0,0.14372977346278315,1293.5679611650482,77.0
1783505344,llama3.1:8b,34.0,6613,233.94,9.52,62.45830937320299,2.5416906267970094,65.609375,65.0,0.14510121457489877,1305.910931174089,65.0
1783505409,llama3.1:8b,33.0,6603,228.58,9.38,75.88594721801984,3.1140527819801647,65.32051282051282,79.0,0.14359960745829245,1292.396467124632,79.0
1783505488,llama3.1:8b,32.0,6619,241.72,9.51,57.72877442980536,2.2712255701946424,65.47457627118644,60.0,0.14524721718871345,1307.224954698421,60.00000000000001
1783505548,llama3.1:8b,33.0,6617,235.35,9.5,63.43924851950173,2.560751480498264,65.35384615384615,66.0,0.14536252354048965,1308.2627118644068,66.0
1783505614,llama3.1:8b,31.0,6613,229.41,9.52,65.29058720127234,2.709412798727661,65.14925373134328,68.0,0.14612600229095074,1315.1340206185566,68.0
1783505682,llama3.1:8b,32.0,6604,227.23,9.5,66.23102268407047,2.7689773159295403,65.57971014492753,69.0,0.1448618784530387,1303.7569060773483,69.00000000000001
1783505751,llama3.1:8b,33.0,6619,221.98,9.47,71.93130265716138,3.068697342838626,65.47297297297297,75.0,0.14463983488132096,1301.7585139318885,75.00000000000001
1783505826,llama3.1:8b,32.0,6614,231.28,9.42,72.06481096800997,2.935189031990029,65.37837837837837,75.0,0.14408433236874743,1296.7589913187269,75.0
1783505901,llama3.1:8b,33.0,6612,248.42,9.48,64.53718495540907,2.4628150445909274,65.33333333333333,67.0,0.14510204081632655,1305.9183673469388,67.0
1783505968,llama3.1:8b,33.0,6610,226.65,9.44,60.48096065059935,2.519039349400652,65.16129032258064,63.0,0.14487128712871286,1303.8415841584158,63.0
1783506031,llama3.1:8b,33.0,6621,232.76,9.47,63.41972505470007,2.5802749452999216,65.18461538461538,66.0,0.14527967901817324,1307.517111163559,66.0
1783506097,llama3.1:8b,34.0,6619,230.92,9.55,48.974591425125794,2.025408574874205,65.11764705882354,51.0,0.1466576332429991,1319.918699186992,51.0
1783506148,llama3.1:8b,34.0,6608,224.99,9.55,57.55691992837042,2.443080071629573,65.54237288135593,60.0,0.145707266614947,1311.365399534523,59.99999999999999
1783506208,llama3.1:8b,30.0,6598,235.57,9.57,63.42343150852574,2.5765684914742595,65.52307692307693,66.0,0.14605541206856068,1314.498708617046,66.0
1783506274,llama3.1:8b,32.0,6604,233.77,9.59,63.3991617357002,2.6008382642998025,65.52307692307693,66.0,0.14636064803944587,1317.245832355013,66.0
1783506340,llama3.1:8b,33.0,6614,240.8,9.59,60.58708414872799,2.4129158512720155,65.62903225806451,63.0,0.1461243548783485,1315.1191939051364,63.00000000000001
1783506403,llama3.1:8b,33.0,6609,222.92,9.52,64.25589399414903,2.744106005850972,65.68656716417911,67.0,0.14493069756873436,1304.3762781186092,67.0
1783506470,llama3.1:8b,34.0,6607,233.0,9.47,62.46133542293892,2.53866457706108,65.375,65.0,0.1448565965583174,1303.7093690248566,65.0
1783506535,llama3.1:8b,33.0,6615,239.3,9.54,64.43136151744092,2.5686384825590736,65.4090909090909,67.0,0.14585128561501043,1312.6615705350937,67.0
1783506602,llama3.1:8b,33.0,6603,225.45,9.5,65.25047882528197,2.7495211747180255,65.46268656716418,68.0,0.14512083903328774,1306.0875512995897,68.0
1783506670,llama3.1:8b,32.0,6603,237.15,9.46,66.35314869632212,2.646851303677872,65.27941176470588,69.0,0.14491552151385448,1304.2396936246903,69.0
1783506739,llama3.1:8b,33.0,6603,229.75,9.43,63.39785935278869,2.602140647211305,65.04615384615384,66.0,0.1449739829706717,1304.7658467360454,66.0
1783506805,llama3.1:8b,30.0,6602,234.41,9.52,67.26806870823597,2.73193129176403,65.40579710144928,70.0,0.14555284732993573,1309.9756259694216,70.0
1783506875,llama3.1:8b,32.0,6601,228.8,9.59,58.546079953018165,2.4539200469818363,65.62295081967213,61.0,0.14613789657756684,1315.2410691981015,61.0
1783506936,llama3.1:8b,34.0,6606,227.64,9.4,68.18444144448195,2.8155585555180562,65.22857142857143,71.0,0.14410862899693386,1296.9776609724047,71.0
1783507007,llama3.1:8b,34.0,6620,226.47,9.63,48.919822109275735,2.08017789072427,65.42,51.0,0.1472026903087741,1324.8242127789667,51.00000000000001
1783507058,llama3.1:8b,33.0,6607,240.62,9.46,65.42770313499679,2.572296865003199,65.40298507462687,68.0,0.14464171611136467,1301.7754450022821,67.99999999999999
1783507126,llama3.1:8b,34.0,6611,227.58,9.57,48.94193548387097,2.0580645161290323,65.38,51.0,0.14637503823799328,1317.3753441419394,51.0
1783507177,llama3.1:8b,33.0,6600,233.85,9.43,69.20914172969418,2.7908582703058205,65.13888888888889,72.0,0.14476759061833688,1302.908315565032,72.0
1783507249,llama3.1:8b,33.0,6603,237.91,9.56,63.45035761910535,2.549642380894654,65.75384615384615,66.0,0.14539073467477773,1308.5166120729996,66.0
1783507315,llama3.1:8b,33.0,6608,235.92,9.61,54.7690302610679,2.230969738932106,65.48214285714286,57.0,0.14675756749386418,1320.8181074447775,57.0
1783507372,llama3.1:8b,33.0,6621,231.72,9.68,62.39353769676885,2.606462303231152,65.9375,65.0,0.14680568720379147,1321.251184834123,65.0
1783507437,llama3.1:8b,33.0,6616,239.27,9.47,66.37304012221597,2.6269598777840315,65.36764705882354,69.0,0.14487289088863892,1303.8560179977503,69.0
1783507506,llama3.1:8b,34.0,6610,236.24,9.53,59.59588232900679,2.404117670993205,65.34426229508196,62.0,0.1458429503261415,1312.5865529352734,61.99999999999999
1783507568,llama3.1:8b,30.0,6614,223.92,9.49,59.47919969152992,2.520800308470074,65.18032786885246,62.0,0.14559607645875253,1310.3646881287727,61.99999999999999
1783507630,llama3.1:8b,33.0,6611,221.15,9.44,70.97055379678217,3.0294462032178324,65.36986301369863,74.0,0.14440905280804692,1299.6814752724222,74.0
1783507704,llama3.1:8b,32.0,6614,225.27,9.49,65.2511501107514,2.7488498892485937,65.27272727272727,68.0,0.1453899721448468,1308.5097493036212,67.99999999999999
1783507772,llama3.1:8b,32.0,6613,237.02,9.54,55.755840363400395,2.2441596365996106,65.54385964912281,58.0,0.14555139186295502,1309.9625267665951,58.00000000000001
1783507830,llama3.1:8b,33.0,6613,227.75,9.51,69.11405209474837,2.885947905251623,65.49295774647888,72.0,0.14520645161290321,1306.858064516129,72.0
1783507902,llama3.1:8b,32.0,6620,239.03,9.5,71.17136764173338,2.8286323582666073,65.53424657534246,74.0,0.1449623745819398,1304.6613712374583,73.99999999999999
1783507976,llama3.1:8b,34.0,6619,231.55,9.56,61.46240305254863,2.537596947451371,65.58730158730158,64.0,0.14575992255566314,1311.8393030009684,64.0
1783508040,llama3.1:8b,33.0,6613,241.53,9.55,70.22339493388561,2.776605066114386,65.54166666666667,73.0,0.14570883661792752,1311.3795295613477,73.0
1783508113,llama3.1:8b,34.0,6609,231.42,9.49,59.55767714084097,2.442322859159022,65.33870967741936,62.0,0.14524314983954578,1307.1883485559122,61.99999999999999
1783508175,llama3.1:8b,34.0,6611,243.31,9.49,58.710087025316454,2.2899129746835443,65.18333333333334,61.0,0.14558936333418562,1310.3042700076705,61.0
1783508236,llama3.1:8b,34.0,6611,235.98,9.48,66.33512588609142,2.6648741139085805,65.41176470588235,69.0,0.14492805755395685,1304.3525179856117,69.0
1783508305,llama3.1:8b,33.0,6613,235.9,9.69,47.066655808461256,1.9333441915387433,65.64583333333333,49.0,0.14761028245001587,1328.492542050143,49.0
1783508354,llama3.1:8b,33.0,6613,222.58,9.38,79.64364545611312,3.3563545438868774,65.36585365853658,83.0,0.14350000000000002,1291.5000000000002,83.0
1783508437,llama3.1:8b,33.0,6678,241.14,9.67,56.725250189386394,2.274749810613612,65.84482758620689,59.0,0.14686043466876147,1321.7439120188533,59.00000000000001
1783508496,llama3.1:8b,36.0,6665,234.83,9.5,65.35603487087137,2.6439651291286372,65.34375,68.0,0.14538498326159732,1308.464849354376,68.0
1783508564,llama3.1:8b,33.0,6602,232.39,9.61,48.9747520661157,2.0252479338842972,65.4,51.0,0.1469418960244648,1322.4770642201831,50.99999999999999
1783508615,llama3.1:8b,34.0,6608,229.69,9.41,76.85152655792555,3.148473442074446,65.27848101265823,80.0,0.1441516385495443,1297.3647469458986,80.0
1783508695,llama3.1:8b,33.0,6609,228.07,9.36,69.16160552583919,2.838394474160805,65.12676056338029,72.0,0.143719723183391,1293.4775086505188,72.0
1783508767,llama3.1:8b,33.0,6608,236.71,9.44,70.20040625634776,2.7995937436522444,65.45833333333333,73.0,0.14421387651177595,1297.9248886059836,73.0
1783508840,llama3.1:8b,32.0,6613,226.86,9.48,71.03173394262504,2.968266057374968,65.28378378378379,74.0,0.14521217139308631,1306.9095425377768,74.0
1783508914,llama3.1:8b,34.0,6618,237.53,9.55,74.02383843289623,2.976161567103772,65.80263157894737,77.0,0.14513097380523896,1306.1787642471506,77.0
1783508991,llama3.1:8b,34.0,6620,212.03,9.48,67.00419845605165,2.9958015439483545,65.34782608695652,70.0,0.14506986027944113,1305.6287425149703,70.00000000000001
1783509061,llama3.1:8b,33.0,6615,223.18,9.65,51.76188635485118,2.2381136451488213,65.71698113207547,54.0,0.14684180304335342,1321.576227390181,54.0
1783509115,llama3.1:8b,34.0,6602,232.48,9.56,53.78813419269542,2.2118658073045783,65.23636363636363,56.0,0.14654403567447047,1318.896321070234,56.0
1783509171,llama3.1:8b,33.0,6597,245.6,9.54,64.49478717566826,2.5052128243317395,65.37878787878788,67.0,0.1459188876013905,1313.2699884125145,67.0
1783509238,llama3.1:8b,34.0,6604,219.13,9.35,76.72619047619048,3.2738095238095237,65.12658227848101,80.0,0.14356656948493685,1292.0991253644318,80.0
1783509318,llama3.1:8b,34.0,6616,231.77,9.56,54.74201301122944,2.257986988770563,65.41071428571429,57.0,0.14615342615342614,1315.3808353808354,57.0
1783509375,llama3.1:8b,33.0,6607,223.14,9.67,47.923199175293156,2.076800824706843,65.8,50.0,0.14696048632218844,1322.644376899696,50.0
1783509425,llama3.1:8b,34.0,6609,235.68,9.47,80.75512951254333,3.244870487456659,65.44578313253012,84.0,0.1446999263622975,1302.2993372606775,84.0
1783509509,llama3.1:8b,34.0,6609,236.87,9.54,57.67704232782761,2.3229576721723957,65.44067796610169,60.0,0.14578088578088577,1312.027972027972,60.0
1783509569,llama3.1:8b,32.0,6620,227.09,9.59,53.73094473550786,2.269055264492141,65.58181818181818,56.0,0.14622955364568893,1316.0659828112005,56.0
1783509625,llama3.1:8b,34.0,6621,240.63,9.54,58.6738218011752,2.326178198824799,65.5,61.0,0.14564885496183205,1310.8396946564885,61.0
1783509686,llama3.1:8b,33.0,6618,224.95,9.67,56.568280623987725,2.4317193760122753,65.44067796610169,59.0,0.14776741776741778,1329.90675990676,59.0
1783509745,llama3.1:8b,34.0,6627,243.58,9.64,60.60161124713687,2.3983887528631227,65.53225806451613,63.0,0.14710312576913612,1323.928131922225,62.99999999999999
1783509808,llama3.1:8b,34.0,6623,238.61,9.41,82.7371179743569,3.262882025643093,65.34117647058824,86.0,0.14401332373064457,1296.119913575801,86.0
1783509894,llama3.1:8b,33.0,6619,234.79,9.5,63.43337836178312,2.5666216382168736,65.38461538461539,66.0,0.14529411764705882,1307.6470588235293,66.0
1783509960,llama3.1:8b,33.0,6613,231.94,9.5,65.32438701126574,2.6756129887342612,65.56716417910448,68.0,0.1448895970862736,1304.0063737764624,68.0
1783510028,llama3.1:8b,33.0,6619,226.88,9.6,62.36129905277402,2.6387009472259813,65.484375,65.0,0.1465998568360773,1319.3987115246957,65.0
1783510093,llama3.1:8b,34.0,6617,220.01,9.51,61.34820494945974,2.651795050540258,65.39682539682539,64.0,0.14541990291262136,1308.7791262135922,64.0
1783510157,llama3.1:8b,34.0,6615,233.82,9.52,66.30056710775047,2.6994328922495274,65.69117647058823,69.0,0.1449205283187822,1304.2847548690397,69.0
1783510226,llama3.1:8b,34.0,6615,228.22,9.5,57.602221100454315,2.397778899545684,65.36666666666666,60.0,0.1453340132585416,1308.0061193268743,60.0
1783510286,llama3.1:8b,33.0,6610,239.69,9.59,58.65328145057766,2.346718549422336,65.63333333333334,61.0,0.1461147790756729,1315.0330116810562,60.99999999999999
1783510347,llama3.1:8b,33.0,6607,221.57,9.53,56.56698398961489,2.4330160103851144,65.36206896551724,59.0,0.14580321814824584,1312.2289633342125,59.00000000000001
1783510406,llama3.1:8b,31.0,6608,206.48,9.31,78.46220862875944,3.537791371240558,65.22222222222223,82.0,0.1427427597955707,1284.6848381601362,82.0
1783510488,llama3.1:8b,33.0,6608,236.2,9.49,64.4120639830681,2.587936016931906,65.42424242424242,67.0,0.14505326540064845,1305.479388605836,67.0
1783510555,llama3.1:8b,33.0,6610,232.66,9.46,66.30406410044606,2.69593589955394,65.17647058823529,69.0,0.14514440433213,1306.2996389891698,69.0
1783510624,llama3.1:8b,33.0,6615,233.48,9.71,58.56441465520786,2.435585344792138,65.95081967213115,61.0,0.14723092219736517,1325.0782997762865,61.0
1783510685,llama3.1:8b,34.0,6610,223.93,9.52,64.26776611694153,2.7322338830584707,65.56060606060606,67.0,0.14520915183730065,1306.8823665357058,67.0
1783510752,llama3.1:8b,33.0,6614,241.26,9.59,64.4385887980865,2.5614112019134945,65.53846153846153,67.0,0.1463262910798122,1316.9366197183099,67.0
1783510819,llama3.1:8b,34.0,6611,224.8,9.46,67.17322632971911,2.8267736702808843,65.31884057971014,70.0,0.14482804526292437,1303.4524073663192,70.0
1783510889,llama3.1:8b,34.0,6598,236.4,9.63,55.72978905011584,2.2702109498841607,65.57894736842105,58.0,0.14684590690208668,1321.61316211878,58.0
1783510947,llama3.1:8b,31.0,6601,228.52,9.64,51.81424252603291,2.185757473967081,65.77777777777777,54.0,0.14655405405405408,1318.9864864864867,53.99999999999999
1783511001,llama3.1:8b,33.0,6605,234.93,9.48,66.32367742727385,2.676322572726157,65.36764705882354,69.0,0.14502587176602924,1305.2328458942632,69.0
1783511070,llama3.1:8b,30.0,6612,223.15,9.51,67.13874323046505,2.861256769534944,65.40579710144928,70.0,0.14539995568358074,1308.5996011522266,70.0
1783511140,llama3.1:8b,33.0,6609,227.55,9.6,69.08538899430741,2.9146110056925996,65.92957746478874,72.0,0.1456099124118778,1310.4892117069,72.00000000000001
1783511212,llama3.1:8b,34.0,6613,224.29,9.48,74.83689096120118,3.1631090387988197,65.58441558441558,78.0,0.14454653465346537,1300.9188118811883,78.0
1783511290,llama3.1:8b,33.0,6610,240.95,9.58,59.62918612541412,2.370813874585878,65.47540983606558,62.0,0.14631447170756132,1316.830245368052,62.0
1783511352,llama3.1:8b,34.0,6610,240.01,9.5,77.91595527233378,3.084044727666226,65.6125,81.0,0.14478948371118308,1303.1053534006478,81.0
1783511433,llama3.1:8b,34.0,6616,242.61,9.58,59.644791625361826,2.3552083746381696,65.45161290322581,62.0,0.1463676688023657,1317.3090192212912,61.99999999999999
1783511495,llama3.1:8b,33.0,6605,230.81,9.41,74.9445508284073,3.055449171592707,65.41558441558442,78.0,0.1438495135993647,1294.6456223942823,78.00000000000001
1783511573,llama3.1:8b,34.0,6619,239.72,9.56,60.583921694480104,2.416078305519897,65.48387096774194,63.0,0.14599014778325123,1313.911330049261,63.0
1783511636,llama3.1:8b,33.0,6607,232.44,9.48,59.570436507936506,2.4295634920634925,65.31147540983606,62.0,0.14515060240963856,1306.355421686747,62.0
1783511698,llama3.1:8b,32.0,6609,226.5,9.5,59.50423728813559,2.4957627118644066,65.44262295081967,62.0,0.14516533066132264,1306.4879759519038,62.0
1783511760,llama3.1:8b,33.0,6612,234.95,9.52,70.15727901173967,2.8427209882603184,65.40277777777777,73.0,0.14555956678700363,1310.0361010830327,73.0
1783511833,llama3.1:8b,30.0,6612,239.62,9.49,63.48568905302878,2.5143109469712175,65.16923076923077,66.0,0.14562086874409821,1310.587818696884,66.0
1783511899,llama3.1:8b,30.0,6617,238.75,9.42,74.07724543659589,2.9227545634041183,65.25,77.0,0.144367816091954,1299.310344827586,77.0
1783511976,llama3.1:8b,34.0,6615,228.88,9.44,66.26686807653574,2.7331319234642497,65.42647058823529,69.0,0.1442841087884918,1298.5569790964262,69.0
1783512045,llama3.1:8b,33.0,6620,233.15,9.45,70.15643033800495,2.8435696619950535,65.44444444444444,73.0,0.14439728353140915,1299.5755517826824,73.0
1783512118,llama3.1:8b,33.0,6616,228.4,9.6,61.418487394957985,2.5815126050420165,65.734375,64.0,0.1460423104349893,1314.3807939149037,64.0
1783512182,llama3.1:8b,34.0,6615,234.67,9.58,69.17600818833162,2.823991811668373,65.90140845070422,72.0,0.1453686685189143,1308.3180166702289,72.0
1783512254,llama3.1:8b,32.0,6612,242.06,9.52,59.65386755703951,2.3461324429604895,65.32786885245902,62.0,0.14572647427854452,1311.5382685069007,62.0
1783512316,llama3.1:8b,33.0,6616,230.09,9.55,58.569061926222666,2.4309380737773325,65.43333333333334,61.0,0.14595007641365257,1313.5506877228731,61.0
1783512377,llama3.1:8b,34.0,6616,225.49,9.47,55.66232550221314,2.3376744977868573,65.3157894736842,58.0,0.14498791297340857,1304.8912167606773,58.0
1783512435,llama3.1:8b,33.0,6610,213.88,9.52,60.31530886302596,2.6846911369740374,65.33333333333333,63.0,0.1457142857142857,1311.4285714285713,63.0
1783512498,llama3.1:8b,34.0,6622,227.69,9.43,64.33548414304992,2.664515856950067,65.12121212121212,67.0,0.14480688692415075,1303.2619823173568,66.99999999999999
1783512565,llama3.1:8b,34.0,6617,235.06,9.63,60.52057705668397,2.479422943316033,65.83870967741936,63.0,0.14626653601175893,1316.3988241058303,63.0
1783512628,llama3.1:8b,34.0,6612,235.92,9.51,61.52010756631219,2.479892433687813,65.42857142857143,64.0,0.14534934497816593,1308.1441048034933,64.0
1783512692,llama3.1:8b,33.0,6614,239.07,9.61,65.37220524368666,2.627794756313334,65.56716417910448,68.0,0.1465672661051673,1319.1053949465056,68.0
1783512760,llama3.1:8b,32.0,6612,234.53,9.46,71.13086601909914,2.8691339809008567,65.4931506849315,74.0,0.14444258523321482,1299.9832670989335,74.0
1783512834,llama3.1:8b,34.0,6611,237.77,9.76,53.7919444107785,2.2080555892215084,65.83928571428571,56.0,0.1482397613235693,1334.1578519121238,56.00000000000001
1783512890,llama3.1:8b,33.0,6616,236.14,9.65,53.80137515765491,2.198624842345091,65.6,56.0,0.14710365853658539,1323.9329268292684,56.0
1783512946,llama3.1:8b,34.0,6623,236.45,9.59,57.66135587709315,2.338644122906844,65.72881355932203,60.0,0.14590252707581228,1313.1227436823103,59.99999999999999
1783513006,llama3.1:8b,34.0,6614,234.12,9.53,53.80964498255695,2.1903550174430535,65.48214285714286,56.0,0.1455358603763294,1309.8227433869645,56.0
1783513062,llama3.1:8b,34.0,6619,223.15,9.45,63.31857265692176,2.681427343078246,65.04615384615384,66.0,0.1452814569536424,1307.5331125827815,66.0
1783513128,llama3.1:8b,34.0,6613,237.79,9.53,55.76508167556202,2.234918324437975,65.35087719298245,58.0,0.1458281879194631,1312.4536912751678,58.0
