timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783169897,qwen2.5:0.5b,34.0,1972,2592.99,70.85,.016197,5.490323
1783169903,qwen2.5:0.5b,30.0,1975,2791.37,70.36,.015046,6.181759
1783169910,qwen2.5:0.5b,32.0,1971,2343.15,71.37,.017924,5.309798
1783169916,qwen2.5:0.5b,32.0,1963,2805.29,72.99,.014971,3.342732
1783169919,qwen2.5:0.5b,34.0,1965,2703.84,71.16,.015533,6.351502
1783169926,qwen2.5:0.5b,33.0,1975,2850.32,70.31,.014735,6.997174
1783169934,qwen2.5:0.5b,32.0,1981,3031.71,69.29,.013853,8.255122
1783169942,qwen2.5:0.5b,33.0,1968,2480.26,69.74,.016933,7.856953
1783169951,qwen2.5:0.5b,34.0,1970,2867.94,69.87,.014644,7.627964
1783169959,qwen2.5:0.5b,34.0,1974,3140.53,69.56,.013373,8.481064
1783169968,qwen2.5:0.5b,34.0,1966,2874.38,71.33,.014611,5.256529
1783169973,qwen2.5:0.5b,33.0,1963,2976.26,70.91,.014111,6.303504
1783169980,qwen2.5:0.5b,33.0,1969,2840.73,71.65,.014784,4.786606
1783169985,qwen2.5:0.5b,33.0,1973,2549.94,72.31,.016470,4.549562
1783169990,qwen2.5:0.5b,34.0,1970,3110.95,69.40,.013500,8.716367
1783170000,qwen2.5:0.5b,33.0,1975,2824.41,69.59,.014870,8.851468
1783170009,qwen2.5:0.5b,34.0,1986,3037.38,69.39,.013827,8.660237
1783170018,qwen2.5:0.5b,34.0,2006,3031.41,69.22,.013854,9.721497
1783170028,qwen2.5:0.5b,33.0,1990,2995.27,70.77,.014022,5.891953
1783170035,qwen2.5:0.5b,32.0,1999,2884.06,70.41,.014562,7.171579
1783170042,qwen2.5:0.5b,33.0,1992,2850.75,70.26,.014732,6.347172
1783170049,qwen2.5:0.5b,34.0,1995,2950.53,70.50,.014234,6.070365
1783170056,qwen2.5:0.5b,33.0,1998,2777.12,72.65,.015123,3.454553
1783170060,qwen2.5:0.5b,31.0,1995,2877.40,69.85,.014596,6.971798
1783170067,qwen2.5:0.5b,33.0,1995,3275.91,69.63,.012820,8.472847
1783170076,qwen2.5:0.5b,32.0,2012,2694.89,70.70,.015585,6.604981
1783170083,qwen2.5:0.5b,33.0,2003,3132.06,69.48,.013409,8.994744
1783170093,qwen2.5:0.5b,34.0,2006,2695.00,69.41,.015584,7.909043
1783170101,qwen2.5:0.5b,34.0,2001,2304.26,69.55,.018227,8.267188
1783170110,qwen2.5:0.5b,33.0,2000,2590.52,70.78,.016212,5.806081
1783170116,qwen2.5:0.5b,34.0,2004,2726.68,73.47,.015403,3.388711
1783170120,qwen2.5:0.5b,33.0,2014,2807.21,71.04,.014961,5.771350
1783170126,qwen2.5:0.5b,33.0,2011,2854.60,69.94,.014713,7.334135
1783170134,qwen2.5:0.5b,32.0,1995,2747.85,72.13,.015284,4.241992
1783170138,qwen2.5:0.5b,34.0,1990,3025.04,70.28,.013884,6.757736
1783170146,qwen2.5:0.5b,33.0,1987,3123.16,68.96,.013447,8.757437
1783170155,qwen2.5:0.5b,34.0,1981,2827.19,70.85,.014855,5.687413
1783170161,qwen2.5:0.5b,33.0,1986,3002.60,71.64,.013987,4.326969
1783170166,qwen2.5:0.5b,34.0,1994,2839.67,70.49,.014790,6.922186
1783170173,qwen2.5:0.5b,33.0,1989,3010.48,68.78,.013951,9.042122
1783170183,qwen2.5:0.5b,33.0,1991,3028.46,70.01,.013868,6.983885
1783170190,qwen2.5:0.5b,34.0,1988,2973.77,68.77,.014123,8.884248
1783170200,qwen2.5:0.5b,34.0,2004,3028.80,71.93,.013866,3.808845
1783170204,qwen2.5:0.5b,33.0,2000,3166.84,71.41,.013262,4.999183
1783170209,qwen2.5:0.5b,34.0,1993,2838.74,71.76,.014795,4.793299
1783170214,qwen2.5:0.5b,33.0,1985,2964.94,70.71,.014165,5.967884
1783170221,qwen2.5:0.5b,33.0,1987,2824.52,69.77,.014869,8.125771
1783170229,qwen2.5:0.5b,33.0,1974,2371.86,69.49,.017707,8.015415
1783170238,qwen2.5:0.5b,30.0,1988,2867.18,74.10,.014648,1.916161
1783170240,qwen2.5:0.5b,33.0,1984,3052.95,69.83,.013757,7.145664
1783170248,qwen2.5:0.5b,33.0,1976,2967.39,70.85,.014153,6.746096
1783170255,qwen2.5:0.5b,34.0,1982,2655.74,71.12,.015814,5.975586
1783170261,qwen2.5:0.5b,32.0,1972,3108.66,72.51,.013510,5.185266
1783170267,qwen2.5:0.5b,33.0,1975,2446.77,70.46,.017165,7.038793
1783170275,qwen2.5:0.5b,32.0,1979,2768.28,69.41,.015171,8.067759
1783170283,qwen2.5:0.5b,33.0,1975,2855.22,72.92,.014709,2.783550
1783170286,qwen2.5:0.5b,33.0,1990,2747.07,72.29,.015288,5.408542
1783170292,qwen2.5:0.5b,33.0,1992,2998.65,71.64,.014006,6.169410
1783170299,qwen2.5:0.5b,33.0,1973,2944.88,69.13,.014262,9.097707
1783170308,qwen2.5:0.5b,32.0,1977,3017.10,70.15,.013920,7.397850
1783170316,qwen2.5:0.5b,30.0,1983,2871.68,70.31,.014625,6.684240
1783170323,qwen2.5:0.5b,34.0,1973,2674.36,69.09,.015704,8.799710
1783170333,qwen2.5:0.5b,33.0,1982,2558.29,70.64,.016417,6.002074
1783170339,qwen2.5:0.5b,32.0,1979,2387.31,73.05,.017592,4.120080
1783170344,qwen2.5:0.5b,33.0,1989,3019.12,70.58,.013911,6.531420
1783170351,qwen2.5:0.5b,34.0,1992,2816.22,69.96,.014913,7.260620
1783170358,qwen2.5:0.5b,32.0,1978,2482.56,70.56,.016918,6.277906
1783170365,qwen2.5:0.5b,32.0,1982,2311.25,71.16,.018171,5.325907
1783170371,qwen2.5:0.5b,33.0,1981,2720.28,71.21,.015439,5.771345
1783170377,qwen2.5:0.5b,33.0,1970,2638.14,69.39,.015920,8.112442
1783170386,qwen2.5:0.5b,32.0,1979,3041.44,71.47,.013809,5.638304
1783170392,qwen2.5:0.5b,33.0,1987,3031.85,71.55,.013852,6.358751
1783170398,qwen2.5:0.5b,33.0,1981,3104.72,69.75,.013527,7.268320
1783170406,qwen2.5:0.5b,32.0,1978,2831.57,70.59,.014832,6.686213
1783170413,qwen2.5:0.5b,33.0,1961,2902.02,71.01,.014472,5.505578
1783170419,qwen2.5:0.5b,33.0,1964,2770.36,73.13,.015160,2.720871
1783170422,qwen2.5:0.5b,33.0,1977,2743.53,70.59,.015308,6.983287
1783170430,qwen2.5:0.5b,34.0,1987,3011.26,71.86,.013947,5.357203
1783170436,qwen2.5:0.5b,33.0,1974,2400.67,71.00,.017495,5.492216
1783170442,qwen2.5:0.5b,33.0,1979,2818.38,71.42,.014902,4.928228
1783170447,qwen2.5:0.5b,32.0,1978,2965.43,69.31,.014163,8.453580
1783170456,qwen2.5:0.5b,34.0,1975,2302.54,71.54,.018240,6.247448
1783170463,qwen2.5:0.5b,33.0,1974,2666.87,71.19,.015748,5.421711
1783170468,qwen2.5:0.5b,33.0,1981,2986.48,71.41,.014063,5.516961
1783170474,qwen2.5:0.5b,33.0,1966,2965.79,70.94,.014161,5.863647
1783170481,qwen2.5:0.5b,33.0,1968,3265.65,69.41,.012861,8.571851
1783170490,qwen2.5:0.5b,34.0,1975,2797.81,67.94,.015011,10.405944
1783170501,qwen2.5:0.5b,34.0,1968,2757.32,72.34,.015232,3.704386
1783170505,qwen2.5:0.5b,33.0,1967,2943.12,70.77,.014270,5.467930
1783170511,qwen2.5:0.5b,34.0,1971,2761.35,70.07,.015209,7.063924
1783170518,qwen2.5:0.5b,33.0,1971,3003.43,70.96,.013984,6.552616
1783170525,qwen2.5:0.5b,34.0,1969,2853.78,71.47,.014717,4.295234
1783170530,qwen2.5:0.5b,34.0,1965,2633.36,70.63,.015949,5.974218
1783170536,qwen2.5:0.5b,33.0,1979,2842.13,71.47,.014777,5.386874
1783170542,qwen2.5:0.5b,33.0,1973,2949.33,71.38,.014240,5.001384
1783170548,qwen2.5:0.5b,33.0,1975,3040.90,71.12,.013811,5.848495
1783170554,qwen2.5:0.5b,33.0,1975,2761.56,71.46,.015208,4.435876
1783170559,qwen2.5:0.5b,33.0,1976,2680.79,71.11,.015666,5.905938
1783170565,qwen2.5:0.5b,33.0,1970,2925.93,71.31,.014354,4.992124
1783170570,qwen2.5:0.5b,33.0,1966,2956.63,69.48,.014205,8.232328
1783170579,qwen2.5:0.5b,32.0,1956,2730.45,70.14,.015382,6.828576
1783170586,qwen2.5:0.5b,33.0,1963,3045.83,69.54,.013789,8.095913
1783170595,qwen2.5:0.5b,33.0,1970,2933.15,69.60,.014319,7.470974
1783170603,qwen2.5:0.5b,34.0,1965,3018.27,72.32,.013915,3.954414
1783170607,qwen2.5:0.5b,34.0,1972,2857.75,70.93,.014696,5.370964
1783170613,qwen2.5:0.5b,33.0,1968,2820.28,65.71,.014892,16.252269
1783170630,qwen2.5:0.5b,33.0,1974,3116.23,70.56,.013477,6.221109
1783170637,qwen2.5:0.5b,34.0,1975,2848.44,70.97,.014744,5.720413
1783170643,qwen2.5:0.5b,34.0,1972,3008.25,68.06,.013961,13.559892
1783170657,qwen2.5:0.5b,33.0,1973,2313.22,71.67,.018156,4.492636
1783170662,qwen2.5:0.5b,34.0,1978,2999.76,69.48,.014001,9.642721
1783170672,qwen2.5:0.5b,33.0,1982,3005.73,69.90,.013973,8.768842
1783170681,qwen2.5:0.5b,33.0,1980,2843.35,71.24,.014771,5.375804
1783170687,qwen2.5:0.5b,34.0,1967,3004.18,73.24,.013980,3.413369
1783170691,qwen2.5:0.5b,32.0,1968,2795.93,73.38,.015021,2.848158
1783170694,qwen2.5:0.5b,33.0,1974,3104.78,71.15,.013527,5.016899
1783170700,qwen2.5:0.5b,32.0,1975,2727.03,72.18,.015401,4.086989
1783170704,qwen2.5:0.5b,33.0,1992,2759.12,71.36,.015222,4.946283
1783170710,qwen2.5:0.5b,32.0,1966,2320.11,69.66,.018102,7.693656
1783170718,qwen2.5:0.5b,33.0,1975,2999.10,70.09,.014004,6.947845
1783170725,qwen2.5:0.5b,33.0,1967,2641.38,69.92,.015900,7.236219
1783170733,qwen2.5:0.5b,33.0,1975,2892.16,70.95,.014521,6.666067
1783170740,qwen2.5:0.5b,34.0,1971,2686.61,71.16,.015633,5.550548
1783170746,qwen2.5:0.5b,33.0,1969,2847.99,71.44,.014747,5.514894
1783170752,qwen2.5:0.5b,33.0,1972,2480.34,68.66,.016933,10.281796
1783170763,qwen2.5:0.5b,34.0,1982,2968.71,67.61,.014147,12.260394
1783170776,qwen2.5:0.5b,33.0,1981,2751.25,70.89,.015265,6.572849
1783170783,qwen2.5:0.5b,34.0,1984,2888.35,71.23,.014541,6.120822
1783170789,qwen2.5:0.5b,33.0,1977,2908.84,72.35,.014438,3.925172
1783170794,qwen2.5:0.5b,33.0,1978,3036.36,72.12,.013832,4.034432
1783170798,qwen2.5:0.5b,32.0,1971,2881.44,67.95,.014576,11.095244
1783170810,qwen2.5:0.5b,33.0,1971,3141.20,71.85,.013370,5.191097
1783170815,qwen2.5:0.5b,33.0,1981,2988.91,71.17,.014051,5.339049
1783170821,qwen2.5:0.5b,34.0,1980,2412.09,69.64,.017412,7.682146
1783170829,qwen2.5:0.5b,32.0,1977,2999.41,69.98,.014002,7.444542
1783170837,qwen2.5:0.5b,33.0,1966,2820.83,70.86,.014889,5.503105
1783170843,qwen2.5:0.5b,33.0,1968,2999.22,69.51,.014003,8.660104
1783170852,qwen2.5:0.5b,33.0,1975,3260.43,72.53,.012881,4.632496
1783170857,qwen2.5:0.5b,33.0,1975,2281.07,71.20,.018412,5.055803
1783170863,qwen2.5:0.5b,34.0,1975,2826.26,68.09,.014860,11.234407
1783170874,qwen2.5:0.5b,33.0,1979,3172.28,70.78,.013239,5.877196
1783170881,qwen2.5:0.5b,33.0,1971,2845.08,72.14,.014762,3.825713
1783170885,qwen2.5:0.5b,32.0,1984,2811.25,72.62,.014939,3.938061
1783170889,qwen2.5:0.5b,34.0,1985,2845.62,70.37,.014759,6.039292
1783170896,qwen2.5:0.5b,32.0,1974,2297.87,69.95,.018277,7.905346
1783170904,qwen2.5:0.5b,32.0,1975,2949.42,71.19,.014240,5.618149
1783170910,qwen2.5:0.5b,33.0,1981,2964.21,71.77,.014169,4.737168
1783170915,qwen2.5:0.5b,32.0,1978,2984.21,70.53,.014074,6.323528
1783170922,qwen2.5:0.5b,32.0,1976,2839.93,69.38,.014789,9.310742
1783170932,qwen2.5:0.5b,30.0,1982,2803.15,69.18,.014983,9.135422
1783170942,qwen2.5:0.5b,33.0,1986,2488.97,71.90,.016874,3.852207
1783170946,qwen2.5:0.5b,32.0,1980,3110.87,72.38,.013501,4.185943
1783170951,qwen2.5:0.5b,33.0,1977,3008.40,72.64,.013960,3.179750
1783170954,qwen2.5:0.5b,33.0,1966,2796.99,70.85,.015016,5.998265
1783170961,qwen2.5:0.5b,33.0,1979,3038.26,71.55,.013823,4.849308
1783170966,qwen2.5:0.5b,33.0,1977,2820.27,70.23,.014892,6.236559
1783170972,qwen2.5:0.5b,32.0,1973,2997.70,69.82,.014010,7.719313
1783170981,qwen2.5:0.5b,33.0,1964,3030.91,74.20,.013857,2.412146
1783170983,qwen2.5:0.5b,32.0,1969,3182.93,70.57,.013195,6.376371
1783170990,qwen2.5:0.5b,33.0,1971,3044.26,70.51,.013796,5.743204
1783170996,qwen2.5:0.5b,33.0,1975,2894.52,72.15,.014510,3.880653
1783171001,qwen2.5:0.5b,32.0,1974,2912.64,65.24,.014419,17.563751
1783171019,qwen2.5:0.5b,34.0,1965,2966.57,69.68,.014157,7.950629
1783171027,qwen2.5:0.5b,33.0,1964,2766.34,74.32,.015182,1.197492
1783171029,qwen2.5:0.5b,34.0,1961,2879.75,71.58,.014584,4.973037
1783171034,qwen2.5:0.5b,32.0,1974,2894.34,71.10,.014511,6.174020
1783171041,qwen2.5:0.5b,33.0,1967,2259.33,71.75,.018589,3.804545
1783171045,qwen2.5:0.5b,32.0,1978,3023.79,70.14,.013889,6.486225
1783171052,qwen2.5:0.5b,33.0,1969,2861.18,73.20,.014679,4.548969
1783171057,qwen2.5:0.5b,33.0,1976,2696.23,72.75,.015577,4.384734
1783171062,qwen2.5:0.5b,32.0,1981,2835.68,73.17,.014811,2.979342
1783171065,qwen2.5:0.5b,34.0,1980,2797.32,71.66,.015014,4.981246
1783171071,qwen2.5:0.5b,33.0,1977,3026.77,72.78,.013876,5.482025
1783171076,qwen2.5:0.5b,33.0,1977,2973.37,71.16,.014125,6.702822
1783171084,qwen2.5:0.5b,33.0,1979,2965.16,68.22,.014164,10.216917
1783171094,qwen2.5:0.5b,33.0,1981,3073.77,71.38,.013663,5.099232
1783171100,qwen2.5:0.5b,32.0,1971,2960.83,72.09,.014185,4.646704
1783171105,qwen2.5:0.5b,34.0,1977,3005.10,71.60,.013976,4.441053
1783171110,qwen2.5:0.5b,33.0,1984,2739.91,71.65,.015328,5.609891
1783171116,qwen2.5:0.5b,34.0,1983,2813.48,74.91,.014928,3.296866
1783171119,qwen2.5:0.5b,33.0,1982,2891.93,68.94,.014523,10.515070
1783171131,qwen2.5:0.5b,32.0,1987,3001.60,70.17,.013992,7.410172
1783171138,qwen2.5:0.5b,33.0,1978,2912.61,68.58,.014420,10.075067
1783171149,qwen2.5:0.5b,33.0,1979,2740.25,68.53,.015327,9.878533
1783171160,qwen2.5:0.5b,33.0,1987,3011.01,72.64,.013948,4.859086
1783171165,qwen2.5:0.5b,34.0,1987,2516.98,69.73,.016686,8.460419
1783171174,qwen2.5:0.5b,32.0,1980,2836.22,70.75,.014808,5.610666
1783171180,qwen2.5:0.5b,34.0,1973,2755.16,66.88,.015244,12.902606
1783171193,qwen2.5:0.5b,34.0,1976,2967.32,70.76,.014154,6.048513
1783171200,qwen2.5:0.5b,32.0,1986,2871.17,71.48,.014628,4.532105
1783171205,qwen2.5:0.5b,34.0,1989,2738.55,67.64,.015336,11.204817
1783171216,qwen2.5:0.5b,33.0,1980,2850.56,70.74,.014733,5.329064
1783171222,qwen2.5:0.5b,33.0,1975,2451.00,71.73,.017135,4.153995
1783171227,qwen2.5:0.5b,33.0,1982,3005.27,72.61,.013975,2.795541
1783171230,qwen2.5:0.5b,30.0,1981,2779.10,68.63,.015112,9.296061
1783171240,qwen2.5:0.5b,33.0,1964,2861.59,72.33,.014677,3.718728
1783171244,qwen2.5:0.5b,32.0,1967,2839.42,69.16,.014791,8.125338
1783171252,qwen2.5:0.5b,32.0,1964,2901.78,68.78,.014473,9.275235
1783171262,qwen2.5:0.5b,33.0,1986,3012.21,69.16,.013943,8.891249
1783171272,qwen2.5:0.5b,33.0,1970,3102.00,69.37,.013539,8.331386
1783171280,qwen2.5:0.5b,33.0,1967,3001.78,70.23,.013991,6.634566
1783171288,qwen2.5:0.5b,33.0,1970,2721.73,70.97,.015431,5.720521
1783171294,qwen2.5:0.5b,33.0,1983,2632.91,70.01,.015951,7.226558
1783171301,qwen2.5:0.5b,33.0,1978,2709.36,70.38,.015501,6.919509
1783171309,qwen2.5:0.5b,34.0,1974,2921.95,70.96,.014373,5.847885
1783171315,qwen2.5:0.5b,33.0,1986,2663.15,72.50,.015770,3.447845
1783171319,qwen2.5:0.5b,33.0,1971,2772.21,70.35,.015150,6.879361
1783171326,qwen2.5:0.5b,34.0,1973,3110.12,69.96,.013504,7.446597
1783171334,qwen2.5:0.5b,32.0,1982,2823.19,71.54,.014876,4.891881
1783171339,qwen2.5:0.5b,33.0,1987,2965.47,72.56,.014163,5.153782
1783171345,qwen2.5:0.5b,33.0,1989,2698.61,72.26,.015563,4.068228
1783171350,qwen2.5:0.5b,34.0,1981,2893.20,70.24,.014516,6.719517
1783171357,qwen2.5:0.5b,33.0,1984,2977.78,70.07,.014104,7.349432
1783171365,qwen2.5:0.5b,33.0,1979,3004.57,70.41,.013978,6.390530
1783171371,qwen2.5:0.5b,34.0,1984,2999.96,71.07,.014000,5.318559
1783171377,qwen2.5:0.5b,32.0,1983,2835.86,71.46,.014810,4.575811
1783171382,qwen2.5:0.5b,33.0,1976,2837.69,70.15,.014800,6.727512
1783171389,qwen2.5:0.5b,34.0,1976,2409.72,70.89,.017429,5.233152
1783171395,qwen2.5:0.5b,33.0,1978,2981.30,70.49,.014087,5.773151
1783171401,qwen2.5:0.5b,34.0,1986,2699.82,70.25,.015556,6.817976
1783171408,qwen2.5:0.5b,33.0,1972,2805.13,68.84,.014972,8.729254
1783171418,qwen2.5:0.5b,32.0,1983,3098.71,69.70,.013553,7.804591
1783171426,qwen2.5:0.5b,33.0,1978,2602.14,71.18,.016140,5.211491
1783171432,qwen2.5:0.5b,33.0,1980,3151.44,72.38,.013327,4.310317
1783171436,qwen2.5:0.5b,34.0,1981,2769.92,70.62,.015162,7.008886
1783171444,qwen2.5:0.5b,34.0,1985,2802.01,70.62,.014989,6.796470
1783171451,qwen2.5:0.5b,34.0,1981,2942.06,70.00,.014275,7.428452
1783171459,qwen2.5:0.5b,32.0,1975,2990.86,69.54,.014042,7.851159
1783171467,qwen2.5:0.5b,33.0,1989,2833.10,71.14,.014824,5.678519
1783171473,qwen2.5:0.5b,33.0,1995,2857.53,69.25,.014697,8.389481
1783171482,qwen2.5:0.5b,32.0,1978,3002.42,69.34,.013988,8.278033
1783171491,qwen2.5:0.5b,33.0,1973,2689.59,69.68,.015615,7.749372
1783171499,qwen2.5:0.5b,33.0,1980,2780.87,70.96,.015103,5.326705
1783171505,qwen2.5:0.5b,33.0,1995,2907.02,71.21,.014447,4.900955
1783171510,qwen2.5:0.5b,33.0,1997,2734.76,70.61,.015357,5.749826
1783171517,qwen2.5:0.5b,34.0,1978,2671.86,71.46,.015719,4.841648
1783171522,qwen2.5:0.5b,33.0,1980,3017.46,71.79,.013918,5.042176
1783171527,qwen2.5:0.5b,34.0,1981,2966.97,70.73,.014155,5.668804
1783171533,qwen2.5:0.5b,32.0,1966,2948.94,71.07,.014242,5.557763
1783171539,qwen2.5:0.5b,33.0,1970,2957.19,69.71,.014202,9.294782
1783171549,qwen2.5:0.5b,32.0,1969,2525.15,70.97,.016632,6.481545
1783171556,qwen2.5:0.5b,33.0,1973,2625.95,71.15,.015994,5.059281
1783171562,qwen2.5:0.5b,32.0,1971,2317.48,68.66,.018123,9.975925
1783171572,qwen2.5:0.5b,34.0,1980,2853.69,70.74,.014717,5.753127
1783171578,qwen2.5:0.5b,34.0,1983,3272.62,69.88,.012833,7.654951
1783171586,qwen2.5:0.5b,32.0,1977,2663.04,72.27,.015771,3.749596
1783171591,qwen2.5:0.5b,33.0,1988,3008.25,71.78,.013961,4.123323
1783171595,qwen2.5:0.5b,33.0,1991,2380.89,69.53,.017640,7.507487
1783171603,qwen2.5:0.5b,32.0,1969,2842.09,69.00,.014777,8.897594
1783171612,qwen2.5:0.5b,33.0,1981,2991.74,71.77,.014038,6.339559
1783171619,qwen2.5:0.5b,33.0,1985,3025.50,71.24,.013881,6.906227
1783171627,qwen2.5:0.5b,33.0,1981,3263.17,67.65,.012870,13.420175
1783171641,qwen2.5:0.5b,33.0,1981,2840.11,69.99,.014788,6.814492
1783171648,qwen2.5:0.5b,33.0,1987,3125.45,69.50,.013438,8.401680
1783171657,qwen2.5:0.5b,32.0,1980,2694.17,71.76,.015589,4.960454
1783171662,qwen2.5:0.5b,33.0,1994,2670.47,72.15,.015727,4.767342
1783171667,qwen2.5:0.5b,32.0,1987,2859.24,71.73,.014689,4.572450
1783171672,qwen2.5:0.5b,33.0,1986,2792.97,70.63,.015037,6.823523
1783171680,qwen2.5:0.5b,32.0,1972,2834.46,71.24,.014817,5.726574
1783171686,qwen2.5:0.5b,32.0,1975,3268.93,69.46,.012848,7.974758
1783171694,qwen2.5:0.5b,34.0,1971,2810.69,66.59,.014942,13.603686
1783171709,qwen2.5:0.5b,34.0,1982,2864.99,71.19,.014659,5.393987
1783171714,qwen2.5:0.5b,33.0,1989,2891.03,69.89,.014527,7.210894
1783171722,qwen2.5:0.5b,33.0,1980,2361.75,70.68,.017783,7.059851
1783171730,qwen2.5:0.5b,34.0,1987,3123.57,68.97,.013446,9.568663
1783171740,qwen2.5:0.5b,34.0,1977,2882.05,70.29,.014572,6.714738
1783171747,qwen2.5:0.5b,33.0,1985,2889.31,75.86,.014536,2.675833
1783171750,qwen2.5:0.5b,33.0,1993,2955.73,69.01,.014209,11.026919
1783171761,qwen2.5:0.5b,33.0,1977,3011.17,71.49,.013948,5.468928
1783171767,qwen2.5:0.5b,33.0,1975,3011.18,72.07,.013947,3.829438
1783171772,qwen2.5:0.5b,33.0,1983,3032.11,72.71,.013851,4.538188
1783171777,qwen2.5:0.5b,34.0,1986,2797.28,72.70,.015014,4.827601
1783171782,qwen2.5:0.5b,33.0,1977,2557.45,70.05,.016422,7.608346
1783171790,qwen2.5:0.5b,32.0,1970,2984.58,70.28,.014072,6.843229
1783171797,qwen2.5:0.5b,34.0,1982,2669.57,69.20,.015732,8.423951
1783171806,qwen2.5:0.5b,32.0,1977,2835.68,68.65,.014811,9.307659
1783171816,qwen2.5:0.5b,34.0,1986,2677.26,70.13,.015687,7.029144
1783171823,qwen2.5:0.5b,32.0,1987,2365.96,70.49,.017751,6.057263
1783171830,qwen2.5:0.5b,33.0,1981,2367.39,67.26,.017741,12.577056
1783171843,qwen2.5:0.5b,32.0,1982,2881.34,71.73,.014576,6.551493
1783171850,qwen2.5:0.5b,32.0,1984,2902.29,72.56,.014471,4.520232
1783171855,qwen2.5:0.5b,32.0,1985,2804.89,70.23,.014973,6.435133
1783171862,qwen2.5:0.5b,33.0,1975,2981.06,70.98,.014088,6.170530
1783171869,qwen2.5:0.5b,33.0,1986,3241.78,74.62,.012955,1.018426
1783171870,qwen2.5:0.5b,34.0,1990,2461.91,71.89,.017059,5.160122
1783171875,qwen2.5:0.5b,32.0,1985,2451.59,71.51,.017131,4.628335
1783171880,qwen2.5:0.5b,32.0,1970,2699.03,70.09,.015561,7.147460
1783171888,qwen2.5:0.5b,33.0,1977,2255.64,69.36,.018619,8.188803
1783171897,qwen2.5:0.5b,34.0,1987,2742.46,70.97,.015314,7.608792
1783171905,qwen2.5:0.5b,32.0,1983,2427.37,72.70,.017302,3.122388
1783171908,qwen2.5:0.5b,33.0,1987,2799.27,67.75,.015003,11.570508
1783171920,qwen2.5:0.5b,34.0,1987,3143.28,67.45,.013361,11.280786
1783171932,qwen2.5:0.5b,33.0,1979,2766.88,69.44,.015179,7.733083
1783171941,qwen2.5:0.5b,33.0,1987,2846.43,71.57,.014755,4.847828
1783171946,qwen2.5:0.5b,34.0,1985,2282.74,72.72,.018398,3.712631
1783171950,qwen2.5:0.5b,33.0,1983,2838.09,71.01,.014798,6.858039
1783171957,qwen2.5:0.5b,32.0,1979,2885.17,69.41,.014557,9.522177
1783171967,qwen2.5:0.5b,32.0,1976,2860.18,71.38,.014684,5.365447
1783171973,qwen2.5:0.5b,33.0,1986,2807.49,71.04,.014959,5.123549
1783171979,qwen2.5:0.5b,33.0,1986,2975.18,72.61,.014116,3.869902
1783171983,qwen2.5:0.5b,33.0,1988,2630.81,71.58,.015964,5.839185
1783171989,qwen2.5:0.5b,33.0,1988,2707.98,71.42,.015509,4.578035
1783171994,qwen2.5:0.5b,32.0,1991,2887.40,71.29,.014545,4.249924
1783171999,qwen2.5:0.5b,32.0,1983,2814.97,68.86,.014920,9.148664
1783172008,qwen2.5:0.5b,33.0,1983,2936.85,68.17,.014301,10.340864
1783172019,qwen2.5:0.5b,33.0,1985,3108.63,70.64,.013510,6.100804
1783172026,qwen2.5:0.5b,33.0,1988,3072.98,70.47,.013667,6.995462
1783172033,qwen2.5:0.5b,33.0,1981,2972.37,69.52,.014130,7.537342
1783172041,qwen2.5:0.5b,34.0,1983,2992.26,69.88,.014036,6.825825
1783172049,qwen2.5:0.5b,32.0,1979,2427.63,69.37,.017300,8.028384
1783172057,qwen2.5:0.5b,33.0,1994,2850.14,71.38,.014736,4.944795
1783172063,qwen2.5:0.5b,33.0,1985,2918.33,70.82,.014391,5.802808
1783172069,qwen2.5:0.5b,32.0,1985,3006.69,70.60,.013968,5.736362
1783172075,qwen2.5:0.5b,34.0,1980,2389.19,69.55,.017579,7.878416
1783172083,qwen2.5:0.5b,33.0,1990,2472.43,71.07,.016987,4.685123
1783172088,qwen2.5:0.5b,32.0,1994,3289.46,70.99,.012768,6.126805
1783172095,qwen2.5:0.5b,33.0,1983,2331.32,71.81,.018015,4.929423
1783172100,qwen2.5:0.5b,33.0,1980,2676.77,69.01,.015690,8.563833
1783172109,qwen2.5:0.5b,32.0,1978,2317.72,68.76,.018121,9.569152
1783172119,qwen2.5:0.5b,33.0,1985,2803.20,70.80,.014982,5.451414
1783172125,qwen2.5:0.5b,33.0,1980,2995.33,70.71,.014021,6.151056
1783172132,qwen2.5:0.5b,30.0,1999,3098.42,68.24,.013555,9.935116
1783172142,qwen2.5:0.5b,33.0,1986,2767.95,70.50,.015173,6.524428
1783172149,qwen2.5:0.5b,34.0,1992,2777.02,71.56,.015124,4.722710
1783172155,qwen2.5:0.5b,34.0,1984,2767.97,70.88,.015173,5.699006
1783172161,qwen2.5:0.5b,34.0,1990,2765.48,72.13,.015187,4.089617
1783172165,qwen2.5:0.5b,32.0,1990,2802.88,68.51,.014984,10.128792
1783172176,qwen2.5:0.5b,33.0,1977,2777.99,72.17,.015118,6.040585
1783172182,qwen2.5:0.5b,34.0,1980,2950.69,71.68,.014233,4.087331
1783172187,qwen2.5:0.5b,33.0,1972,2887.61,69.68,.014544,7.361461
1783172195,qwen2.5:0.5b,33.0,1978,3000.19,74.20,.013999,1.185864
1783172196,qwen2.5:0.5b,32.0,1972,3172.25,70.23,.013239,6.292877
