timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777713783,llama3.1:8b,49.0,6557,291.78,12.29
1777713835,llama3.1:8b,46.0,6565,288.10,12.23
1777713893,llama3.1:8b,49.0,6569,299.74,12.26
1777713946,llama3.1:8b,46.0,6569,287.84,12.15
1777714000,llama3.1:8b,51.0,6572,287.40,12.30
1777714047,llama3.1:8b,48.0,6572,302.85,12.27
1777714096,llama3.1:8b,49.0,6570,297.82,12.21
1777714155,llama3.1:8b,49.0,6569,290.63,12.23
1777714203,llama3.1:8b,51.0,6561,297.45,12.26
1777714243,llama3.1:8b,49.0,6563,294.09,12.15
1777714298,llama3.1:8b,49.0,6555,291.07,12.26
1777714348,llama3.1:8b,49.0,6563,288.42,12.27
1777714393,llama3.1:8b,49.0,6566,294.11,12.22
1777714447,llama3.1:8b,49.0,6579,295.68,12.28
1777714494,llama3.1:8b,49.0,6573,290.50,12.21
1777714546,llama3.1:8b,48.0,6561,296.32,12.25
1777714595,llama3.1:8b,45.0,6572,297.10,12.24
1777714650,llama3.1:8b,49.0,6567,285.57,12.24
1777714698,llama3.1:8b,48.0,6565,290.81,12.23
1777714748,llama3.1:8b,49.0,6573,288.90,12.21
1777714805,llama3.1:8b,51.0,6568,291.14,12.24
1777714855,llama3.1:8b,48.0,6562,294.52,12.27
1777714904,llama3.1:8b,48.0,6570,291.64,12.28
1777714953,llama3.1:8b,49.0,6565,292.12,12.21
1777715002,llama3.1:8b,49.0,6568,297.42,12.38
1777715042,llama3.1:8b,45.0,6561,292.82,12.30
1777715084,llama3.1:8b,44.0,6573,289.18,12.16
1777715142,llama3.1:8b,45.0,6573,293.67,12.22
1777715193,llama3.1:8b,49.0,6567,296.39,12.22
1777715247,llama3.1:8b,45.0,6574,294.48,12.24
1777715300,llama3.1:8b,49.0,6567,299.49,12.26
1777715346,llama3.1:8b,44.0,6568,292.67,12.38
1777715388,llama3.1:8b,49.0,6574,297.11,12.25
1777715444,llama3.1:8b,49.0,6573,288.56,12.26
1777715499,llama3.1:8b,51.0,6572,294.45,12.25
1777715551,llama3.1:8b,49.0,6573,280.12,12.27
1777715595,llama3.1:8b,48.0,6567,297.71,12.14
1777715651,llama3.1:8b,49.0,6566,293.96,12.31
1777715693,llama3.1:8b,49.0,6574,283.79,12.36
1777715743,llama3.1:8b,51.0,6573,294.13,12.25
1777715797,llama3.1:8b,49.0,6569,304.57,12.24
1777715847,llama3.1:8b,49.0,6567,294.94,12.20
1777715895,llama3.1:8b,49.0,6566,289.14,12.19
1777715953,llama3.1:8b,51.0,6563,293.04,12.30
1777715997,llama3.1:8b,49.0,6571,295.59,12.26
1777716052,llama3.1:8b,45.0,6578,287.28,12.26
1777716107,llama3.1:8b,49.0,6573,299.04,12.27
1777716155,llama3.1:8b,49.0,6564,296.97,12.34
1777716198,llama3.1:8b,51.0,6567,293.49,12.18
1777716253,llama3.1:8b,49.0,6563,295.60,12.40
1777716291,llama3.1:8b,45.0,6576,290.92,12.32
1777716339,llama3.1:8b,48.0,6564,278.41,12.40
1777716380,llama3.1:8b,49.0,6576,296.64,12.14
1777716442,llama3.1:8b,49.0,6569,291.26,12.21
1777716495,llama3.1:8b,46.0,6567,297.37,12.18
1777716548,llama3.1:8b,49.0,6572,295.72,12.15
1777716609,llama3.1:8b,51.0,6571,295.86,12.31
1777716651,llama3.1:8b,49.0,6578,293.93,12.26
1777716695,llama3.1:8b,49.0,6577,296.39,12.17
1777716756,llama3.1:8b,45.0,6631,295.04,12.18
1777716812,llama3.1:8b,48.0,6657,300.24,12.13
1777716868,llama3.1:8b,49.0,6630,287.23,12.21
1777716921,llama3.1:8b,51.0,6607,292.84,12.27
1777716974,llama3.1:8b,51.0,6580,289.87,12.22
1777717023,llama3.1:8b,49.0,6589,289.50,12.21
1777717072,llama3.1:8b,45.0,6598,277.60,12.13
1777717134,llama3.1:8b,51.0,6601,298.49,12.28
1777717180,llama3.1:8b,49.0,6596,295.15,12.27
1777717225,llama3.1:8b,45.0,6593,295.55,12.17
1777717278,llama3.1:8b,51.0,6592,283.26,12.23
1777717333,llama3.1:8b,45.0,6601,291.92,12.27
1777717385,llama3.1:8b,49.0,6605,288.72,12.22
1777717434,llama3.1:8b,51.0,6596,291.22,12.35
1777717475,llama3.1:8b,46.0,6598,288.22,12.34
1777717520,llama3.1:8b,49.0,6593,290.81,12.22
1777717569,llama3.1:8b,51.0,6594,289.68,12.25
1777717625,llama3.1:8b,51.0,6599,296.82,12.37
1777717669,llama3.1:8b,46.0,6598,291.13,12.26
1777717717,llama3.1:8b,48.0,6596,290.01,12.24
1777717775,llama3.1:8b,48.0,6590,298.84,12.21
1777717830,llama3.1:8b,48.0,6593,293.70,12.26
1777717879,llama3.1:8b,49.0,6600,301.08,12.22
1777717933,llama3.1:8b,49.0,6587,293.88,12.19
1777717989,llama3.1:8b,45.0,6596,299.20,12.20
1777718043,llama3.1:8b,48.0,6604,292.87,12.22
1777718089,llama3.1:8b,49.0,6602,292.47,12.25
1777718148,llama3.1:8b,49.0,6598,297.22,12.26
1777718196,llama3.1:8b,49.0,6597,294.82,12.32
1777718238,llama3.1:8b,48.0,6601,294.82,12.28
1777718284,llama3.1:8b,48.0,6588,296.55,12.26
1777718341,llama3.1:8b,49.0,6588,297.66,12.21
1777718387,llama3.1:8b,47.0,6575,303.58,12.34
1777718430,llama3.1:8b,49.0,6588,286.71,12.31
1777718480,llama3.1:8b,45.0,6598,292.39,12.27
1777718526,llama3.1:8b,51.0,6596,295.62,12.21
1777718581,llama3.1:8b,51.0,6607,293.36,12.29
1777718623,llama3.1:8b,50.0,6603,300.86,12.32
1777718664,llama3.1:8b,51.0,6586,287.10,12.21
1777718727,llama3.1:8b,49.0,6603,287.20,12.35
1777718770,llama3.1:8b,48.0,6596,291.85,12.20
1777718825,llama3.1:8b,48.0,6597,296.20,12.42
1777718873,llama3.1:8b,46.0,6602,299.76,12.43
1777718917,llama3.1:8b,45.0,6601,294.58,12.26
1777718967,llama3.1:8b,49.0,6597,282.82,12.21
1777719019,llama3.1:8b,49.0,6604,293.51,12.25
1777719066,llama3.1:8b,49.0,6606,286.18,12.16
1777719119,llama3.1:8b,49.0,6593,299.02,12.22
1777719169,llama3.1:8b,49.0,6597,300.21,12.35
1777719217,llama3.1:8b,51.0,6586,289.70,12.34
1777719263,llama3.1:8b,48.0,6596,290.88,12.17
1777719324,llama3.1:8b,49.0,6604,281.55,12.23
1777719374,llama3.1:8b,49.0,6603,282.86,12.46
1777719415,llama3.1:8b,48.0,6605,286.59,12.26
1777719463,llama3.1:8b,49.0,6613,290.82,12.18
1777719524,llama3.1:8b,48.0,6606,298.34,12.28
1777719577,llama3.1:8b,48.0,6613,284.46,12.37
1777719626,llama3.1:8b,45.0,6627,293.36,12.53
1777719669,llama3.1:8b,49.0,6616,292.08,12.22
1777719723,llama3.1:8b,49.0,6630,296.87,12.31
