timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783162330,qwen2.5:0.5b,33.0,1966,2837.2,71.88,3.90116462936736,0.09883537063263986,58.25,4.0,1.2339914163090129,11105.922746781116,4.0
1783162334,qwen2.5:0.5b,34.0,1967,2798.38,74.58,1.9480814212519493,0.05191857874805079,58.0,2.0,1.2858620689655171,11572.758620689654,2.0
1783162336,qwen2.5:0.5b,34.0,1965,2797.3,70.11,8.779944270264803,0.22005572973519655,58.0,9.0,1.208793103448276,10879.137931034484,9.0
1783162345,qwen2.5:0.5b,34.0,1965,3019.16,71.15,5.86185851904825,0.1381414809517492,57.833333333333336,6.0,1.2302593659942365,11072.334293948128,6.0
1783162351,qwen2.5:0.5b,33.0,1967,2905.61,71.69,4.879605683001377,0.1203943169986229,57.8,5.0,1.2403114186851212,11162.802768166091,5.0
1783162356,qwen2.5:0.5b,34.0,1975,2940.04,71.42,5.857703572353609,0.14229642764639078,58.166666666666664,6.0,1.2278510028653296,11050.659025787965,6.0
1783162362,qwen2.5:0.5b,34.0,1967,2957.69,71.43,5.858513363617156,0.1414866363828439,58.666666666666664,6.0,1.2175568181818184,10958.011363636364,6.0
1783162368,qwen2.5:0.5b,33.0,1953,2807.1,69.61,8.78221996655902,0.21778003344097943,58.44444444444444,9.0,1.1910456273764258,10719.410646387832,9.0
1783162377,qwen2.5:0.5b,33.0,1963,2850.15,68.57,9.765068249095494,0.23493175090450602,58.111111111111114,10.0,1.1799808795411089,10619.827915869979,10.0
1783162387,qwen2.5:0.5b,33.0,1965,3001.12,69.84,7.818063406882538,0.18193659311746166,57.75,8.0,1.2093506493506494,10884.155844155846,7.999999999999999
1783162395,qwen2.5:0.5b,33.0,1967,2995.62,71.72,4.883090886566211,0.11690911343378955,56.6,5.0,1.2671378091872791,11404.240282685512,5.0
1783162400,qwen2.5:0.5b,33.0,1982,2989.0,70.17,7.816499246527653,0.18350075347234707,59.0,8.0,1.189322033898305,10703.898305084746,8.0
1783162408,qwen2.5:0.5b,33.0,1971,2832.6,68.86,9.762671206909625,0.2373287930903752,58.0,10.0,1.187241379310345,10685.172413793103,10.0
1783162418,qwen2.5:0.5b,34.0,1973,2710.08,70.27,6.823083424748683,0.1769165752513173,58.0,7.0,1.211551724137931,10903.96551724138,7.0
1783162425,qwen2.5:0.5b,34.0,1977,3032.87,69.07,9.77733289489803,0.2226671051019684,58.4,10.0,1.1827054794520546,10644.349315068492,10.0
1783162435,qwen2.5:0.5b,34.0,1978,2848.57,71.32,5.853446533944772,0.14655346605522807,58.166666666666664,6.0,1.2261318051575931,11035.186246418338,6.0
1783162441,qwen2.5:0.5b,33.0,1985,2752.28,69.54,8.778206972804785,0.22179302719521443,58.77777777777778,9.0,1.183100189035917,10647.901701323253,9.0
1783162450,qwen2.5:0.5b,33.0,1952,2857.45,66.12,15.638141039893009,0.36185896010699253,58.0,16.0,1.1400000000000001,10260.000000000002,16.0
1783162466,qwen2.5:0.5b,33.0,1953,3003.28,71.75,3.906667577226889,0.09333242277311116,57.25,4.0,1.2532751091703056,11279.475982532751,4.0
1783162470,qwen2.5:0.5b,33.0,1972,2831.88,70.8,5.853652486667493,0.1463475133325065,56.666666666666664,6.0,1.2494117647058824,11244.705882352942,6.0
1783162476,qwen2.5:0.5b,33.0,1959,2922.01,67.93,11.727365766537122,0.27263423346287885,57.583333333333336,12.0,1.1796816208393632,10617.134587554268,12.000000000000002
1783162488,qwen2.5:0.5b,34.0,1979,2595.92,70.12,7.789590553780139,0.21040944621986168,57.0,8.0,1.2301754385964914,11071.578947368422,8.0
1783162496,qwen2.5:0.5b,34.0,1976,2839.97,71.62,4.87700878214309,0.12299121785690982,57.8,5.0,1.2391003460207615,11151.903114186855,5.0
1783162501,qwen2.5:0.5b,33.0,1968,2803.31,71.0,5.851790516680525,0.14820948331947492,58.166666666666664,6.0,1.2206303724928367,10985.67335243553,6.0
1783162507,qwen2.5:0.5b,34.0,1968,2951.09,68.43,9.773374576091564,0.22662542390843582,57.9,10.0,1.1818652849740934,10636.78756476684,10.0
1783162517,qwen2.5:0.5b,34.0,1961,3054.73,68.84,10.757572265068495,0.24242773493150468,57.27272727272727,11.0,1.201968253968254,10817.714285714284,11.0
1783162528,qwen2.5:0.5b,34.0,1982,2885.95,71.32,6.831182137579591,0.168817862420408,58.857142857142854,7.0,1.211747572815534,10905.728155339808,6.999999999999999
1783162535,qwen2.5:0.5b,33.0,1976,2993.92,72.82,3.9050196625732863,0.09498033742671369,57.0,4.0,1.2775438596491226,11497.894736842103,4.0
1783162539,qwen2.5:0.5b,34.0,1984,2435.86,69.71,7.777423899551798,0.22257610044820136,58.0,8.0,1.2018965517241378,10817.068965517241,7.999999999999999
1783162547,qwen2.5:0.5b,33.0,1973,2929.85,72.53,5.855054989708164,0.14494501029183515,56.666666666666664,6.0,1.2799411764705884,11519.470588235296,5.999999999999999
1783162553,qwen2.5:0.5b,32.0,1982,2847.02,70.74,6.830287617898663,0.16971238210133802,58.285714285714285,7.0,1.2136764705882352,10923.088235294119,7.000000000000001
1783162560,qwen2.5:0.5b,34.0,1976,2757.94,70.75,5.849930533215021,0.1500694667849782,57.833333333333336,6.0,1.223342939481268,11010.086455331411,5.999999999999999
1783162566,qwen2.5:0.5b,34.0,1964,3116.99,72.27,4.886697854674752,0.11330214532524786,57.8,5.0,1.2503460207612456,11253.11418685121,5.0
1783162571,qwen2.5:0.5b,33.0,1971,2698.43,73.8,2.9201364966110317,0.07986350338896844,57.333333333333336,3.0,1.2872093023255813,11584.883720930233,3.0
1783162574,qwen2.5:0.5b,34.0,1974,3134.48,70.68,7.823584470042057,0.17641552995794285,58.375,8.0,1.2107922912205569,10897.130620985012,8.0
1783162582,qwen2.5:0.5b,34.0,1960,3014.36,71.26,7.8152462065970525,0.18475379340294656,57.875,8.0,1.2312742980561555,11081.4686825054,7.999999999999999
1783162590,qwen2.5:0.5b,34.0,1974,2710.62,70.88,5.8471040805320875,0.15289591946791298,58.833333333333336,6.0,1.2047592067988668,10842.832861189803,6.000000000000001
1783162596,qwen2.5:0.5b,34.0,1970,2860.72,69.24,9.763682780652296,0.23631721934770444,58.3,10.0,1.1876500857632932,10688.85077186964,10.0
1783162606,qwen2.5:0.5b,34.0,1974,2955.83,71.2,4.882392972649759,0.117607027350241,57.4,5.0,1.240418118466899,11163.76306620209,5.0
1783162611,qwen2.5:0.5b,30.0,1969,2831.67,70.36,6.8302843182186255,0.16971568178137372,58.0,7.0,1.213103448275862,10917.931034482757,6.999999999999999
1783162618,qwen2.5:0.5b,33.0,1956,3214.32,69.24,8.810218177831379,0.18978182216862186,58.375,9.0,1.1861241970021412,10675.11777301927,9.0
1783162627,qwen2.5:0.5b,34.0,1956,2576.74,69.46,9.7375103922606,0.2624896077393999,58.2,10.0,1.1934707903780066,10741.23711340206,10.0
1783162637,qwen2.5:0.5b,33.0,1966,2662.83,70.51,7.793629771634703,0.20637022836529667,58.0,8.0,1.215689655172414,10941.206896551725,8.0
1783162645,qwen2.5:0.5b,33.0,1970,2893.75,71.67,3.903325667190482,0.0966743328095177,57.25,4.0,1.251877729257642,11266.899563318777,4.0
1783162649,qwen2.5:0.5b,33.0,1985,2996.03,68.86,10.75285899330808,0.2471410066919204,58.36363636363637,11.0,1.1798442367601245,10618.598130841121,11.0
1783162660,qwen2.5:0.5b,33.0,1979,2790.65,69.8,8.780384205282385,0.21961579471761433,57.888888888888886,9.0,1.2057581573896354,10851.823416506719,8.999999999999998
1783162669,qwen2.5:0.5b,33.0,1969,2838.6,70.98,5.853628358732188,0.14637164126781188,58.333333333333336,6.0,1.2168,10951.2,5.999999999999999
1783162675,qwen2.5:0.5b,33.0,1962,3109.14,71.08,5.865896070083203,0.13410392991679823,58.5,6.0,1.215042735042735,10935.384615384615,6.000000000000001
1783162681,qwen2.5:0.5b,34.0,1968,2785.01,73.47,3.897190115026168,0.10280988497383224,58.75,4.0,1.2505531914893617,11254.978723404256,4.0
1783162685,qwen2.5:0.5b,34.0,1975,2466.49,71.53,5.830899677701515,0.16910032229848465,57.166666666666664,6.0,1.251253644314869,11261.282798833821,6.0
1783162691,qwen2.5:0.5b,33.0,1974,2625.97,71.22,5.841568447161676,0.15843155283832436,56.833333333333336,6.0,1.2531378299120235,11278.240469208211,6.000000000000001
1783162697,qwen2.5:0.5b,33.0,1968,2653.27,71.4,3.8951799667482665,0.10482003325173324,57.0,4.0,1.2526315789473685,11273.684210526317,3.9999999999999996
1783162701,qwen2.5:0.5b,33.0,1966,2918.74,70.7,6.834450599443374,0.16554940055662604,57.57142857142857,7.0,1.2280397022332508,11052.357320099256,7.0
1783162708,qwen2.5:0.5b,34.0,1964,2850.17,70.96,5.854248184777808,0.14575181522219138,57.8,6.0,1.227681660899654,11049.134948096886,6.0
1783162714,qwen2.5:0.5b,33.0,1965,2938.74,70.94,5.858576327051381,0.14142367294861913,59.0,6.0,1.2023728813559322,10821.355932203389,6.0
1783162720,qwen2.5:0.5b,34.0,1961,2763.36,68.25,11.710765253689598,0.2892347463104029,58.083333333333336,12.0,1.175035868005739,10575.32281205165,12.0
1783162732,qwen2.5:0.5b,34.0,1967,2868.34,70.2,8.784995269759813,0.2150047302401873,58.888888888888886,9.0,1.1920754716981132,10728.67924528302,9.0
1783162741,qwen2.5:0.5b,33.0,1974,2887.24,71.79,4.87869335559288,0.12130664440711993,59.2,5.0,1.212668918918919,10914.020270270272,5.0
1783162746,qwen2.5:0.5b,33.0,1978,2978.92,72.31,4.881506802174861,0.11849319782513938,56.4,5.0,1.2820921985815603,11538.829787234043,5.0
1783162751,qwen2.5:0.5b,34.0,1978,2739.08,70.42,5.8496102509343295,0.15038974906567004,58.0,6.0,1.2141379310344829,10927.241379310346,6.0
1783162757,qwen2.5:0.5b,34.0,1978,2936.31,70.18,7.813257319997739,0.1867426800022618,57.625,8.0,1.2178741865509763,10960.867678958788,8.0
1783162765,qwen2.5:0.5b,33.0,1969,2368.5,68.63,9.718398279944031,0.2816017200559674,57.3,10.0,1.1977312390924957,10779.58115183246,9.999999999999998
1783162775,qwen2.5:0.5b,34.0,1962,2708.23,70.34,7.79747855911494,0.20252144088505958,57.375,8.0,1.2259694989106755,11033.725490196079,8.0
1783162783,qwen2.5:0.5b,34.0,1962,2564.21,72.38,3.8901914973507448,0.10980850264925528,56.75,4.0,1.2754185022026432,11478.766519823788,4.0
1783162787,qwen2.5:0.5b,33.0,1975,2576.86,72.37,4.863413142686744,0.13658685731325707,58.0,5.0,1.2477586206896552,11229.827586206897,5.000000000000001
1783162792,qwen2.5:0.5b,33.0,1983,2844.31,69.44,9.761681681681683,0.2383183183183183,58.666666666666664,10.0,1.1836363636363636,10652.727272727272,10.000000000000002
1783162802,qwen2.5:0.5b,34.0,1974,2994.16,68.41,9.776625513865806,0.2233744861341945,57.6,10.0,1.187673611111111,10689.0625,10.0
1783162812,qwen2.5:0.5b,34.0,1967,3015.57,70.89,6.839223576524562,0.16077642347543786,57.285714285714285,7.0,1.2374812967581048,11137.331670822943,7.0
1783162819,qwen2.5:0.5b,33.0,1970,3046.73,70.81,5.8637194711214615,0.13628052887853886,57.333333333333336,6.0,1.2350581395348836,11115.523255813952,6.0
1783162825,qwen2.5:0.5b,34.0,1973,3007.84,70.62,5.862359751304224,0.13764024869577646,56.833333333333336,6.0,1.2425806451612904,11183.225806451614,6.0
1783162831,qwen2.5:0.5b,33.0,2022,2892.26,69.16,9.76646338580816,0.2335366141918404,58.9,10.0,1.1741935483870967,10567.74193548387,10.0
1783162841,qwen2.5:0.5b,32.0,2031,2776.79,71.04,5.850328144587283,0.14967185541271777,58.0,6.0,1.2248275862068967,11023.44827586207,6.000000000000001
1783162847,qwen2.5:0.5b,33.0,2023,2857.73,70.97,5.854604432000547,0.1453955679994537,58.333333333333336,6.0,1.2166285714285714,10949.657142857142,6.0
1783162853,qwen2.5:0.5b,34.0,2025,3136.32,72.17,3.9100262117070645,0.0899737882929353,56.25,4.0,1.2830222222222223,11547.2,4.0
1783162857,qwen2.5:0.5b,34.0,2015,2767.97,69.8,7.803225772349415,0.19677422765058478,58.75,8.0,1.1880851063829787,10692.765957446809,8.0
1783162865,qwen2.5:0.5b,33.0,2026,2780.2,69.51,7.804864354618539,0.1951356453814599,57.5,8.0,1.2088695652173913,10879.82608695652,7.999999999999999
1783162873,qwen2.5:0.5b,34.0,2014,2719.67,72.64,3.895942785722216,0.10405721427778435,57.666666666666664,4.0,1.2596531791907515,11336.878612716764,4.0
1783162877,qwen2.5:0.5b,33.0,2015,2993.41,71.1,5.860793405797338,0.1392065942026621,57.0,6.0,1.2473684210526315,11226.315789473683,6.0
1783162883,qwen2.5:0.5b,34.0,2025,2358.28,69.57,8.742105154766563,0.2578948452334369,57.666666666666664,9.0,1.2064161849710981,10857.745664739883,9.0
1783162892,qwen2.5:0.5b,30.0,2024,2480.2,71.23,5.832493934773833,0.1675060652261673,57.333333333333336,6.0,1.2423837209302326,11181.453488372093,6.0
1783162898,qwen2.5:0.5b,34.0,2020,3258.84,71.38,4.892829903129523,0.10717009687047702,57.0,5.0,1.252280701754386,11270.526315789473,5.0
1783162903,qwen2.5:0.5b,29.0,2009,3024.1,72.2,5.860091076446081,0.1399089235539192,56.833333333333336,6.0,1.2703812316715541,11433.431085043987,6.0
1783162909,qwen2.5:0.5b,34.0,2018,2304.44,71.44,7.759449130427463,0.24055086957253732,58.0,8.0,1.2317241379310344,11085.51724137931,8.0
1783162917,qwen2.5:0.5b,33.0,2022,2853.61,69.99,7.808482692570804,0.19151730742919687,57.375,8.0,1.2198692810457517,10978.823529411764,8.0
1783162925,qwen2.5:0.5b,34.0,2015,3091.93,71.8,5.863831616478018,0.13616838352198196,58.333333333333336,6.0,1.2308571428571426,11077.714285714284,6.0
1783162931,qwen2.5:0.5b,34.0,2008,2955.46,71.1,4.88253991330091,0.11746008669909072,59.2,5.0,1.2010135135135134,10809.121621621622,5.000000000000001
1783162936,qwen2.5:0.5b,33.0,2019,2997.72,70.48,7.816231014927319,0.18376898507268108,58.625,8.0,1.202217484008529,10819.95735607676,8.0
1783162944,qwen2.5:0.5b,33.0,2034,2831.91,71.02,4.877675314251463,0.12232468574853682,57.0,5.0,1.2459649122807017,11213.684210526315,5.0
1783162949,qwen2.5:0.5b,33.0,2017,2422.7,73.89,1.9408072611041463,0.059192738895853955,55.5,2.0,1.3313513513513513,11982.162162162162,2.0
1783162951,qwen2.5:0.5b,34.0,1971,2540.59,68.97,9.735702570548293,0.2642974294517083,57.55555555555556,10.0,1.1983204633204632,10784.884169884168,10.000000000000002
1783162961,qwen2.5:0.5b,33.0,1964,2930.11,71.37,5.857330383677386,0.14266961632261418,57.0,6.0,1.2521052631578948,11268.947368421053,6.0
1783162967,qwen2.5:0.5b,32.0,1973,2696.0,71.04,6.820284491731236,0.17971550826876376,58.42857142857143,7.0,1.215843520782396,10942.591687041566,7.0
1783162974,qwen2.5:0.5b,34.0,1967,2978.43,70.45,5.86135892524468,0.13864107475532,58.333333333333336,6.0,1.2077142857142857,10869.428571428572,6.0
1783162980,qwen2.5:0.5b,33.0,1955,2854.4,68.33,10.742832899378321,0.2571671006216791,57.63636363636363,11.0,1.1855362776025238,10669.826498422713,11.0
1783162991,qwen2.5:0.5b,33.0,1961,2886.93,68.36,10.745554581783852,0.254445418216148,58.27272727272727,11.0,1.1731045241809672,10557.940717628706,11.0
1783163002,qwen2.5:0.5b,34.0,1965,2700.73,68.63,9.752181009330675,0.24781899066932428,57.9,10.0,1.1853195164075994,10667.875647668394,10.0
1783163012,qwen2.5:0.5b,36.0,1961,3020.37,71.05,5.86210220545898,0.13789779454101997,58.0,6.0,1.2249999999999999,11024.999999999998,6.0
1783163018,qwen2.5:0.5b,33.0,1959,2345.04,72.1,4.850856797703071,0.14914320229692943,57.0,5.0,1.2649122807017543,11384.210526315788,5.0
1783163023,qwen2.5:0.5b,34.0,1967,2849.64,73.83,1.9494915289022976,0.05050847109770239,55.5,2.0,1.3302702702702702,11972.432432432433,2.0
1783163025,qwen2.5:0.5b,34.0,1973,3086.87,71.41,5.864337550818801,0.1356624491811999,59.0,6.0,1.2103389830508473,10893.050847457627,6.000000000000001
1783163031,qwen2.5:0.5b,34.0,1968,2402.99,72.1,4.854348730753225,0.14565126924677488,58.4,5.0,1.2345890410958904,11111.301369863013,5.0
1783163036,qwen2.5:0.5b,33.0,1969,2679.98,69.86,7.796759084164896,0.20324091583510312,57.714285714285715,8.0,1.2104455445544555,10894.0099009901,7.999999999999999
1783163044,qwen2.5:0.5b,34.0,1962,3014.92,72.43,3.9061590036762923,0.09384099632370804,57.5,4.0,1.2596521739130435,11336.869565217392,4.0
1783163048,qwen2.5:0.5b,34.0,1948,3019.9,69.83,7.81919455745324,0.18080544254675973,57.5,8.0,1.2144347826086956,10929.913043478262,8.0
1783163056,qwen2.5:0.5b,34.0,1946,3017.53,68.94,8.798974232699491,0.20102576730050833,58.111111111111114,9.0,1.1863479923518163,10677.131931166346,9.0
1783163065,qwen2.5:0.5b,33.0,1956,2964.71,69.77,8.793068334607577,0.20693166539242308,57.666666666666664,9.0,1.2098843930635839,10888.959537572255,9.0
1783163074,qwen2.5:0.5b,33.0,1961,2841.93,67.74,11.720628112466363,0.27937188753363784,58.083333333333336,12.0,1.1662553802008606,10496.298421807745,12.0
1783163086,qwen2.5:0.5b,34.0,1957,3103.02,70.09,8.801201345052645,0.1987986549473545,57.111111111111114,9.0,1.2272568093385214,11045.311284046693,9.0
1783163095,qwen2.5:0.5b,34.0,1961,2913.9,74.93,1.9498599786538546,0.05014002134614549,56.5,2.0,1.3261946902654869,11935.752212389381,2.0
1783163097,qwen2.5:0.5b,33.0,1962,2876.14,70.75,5.855949831856635,0.14405016814336472,57.5,6.0,1.2304347826086957,11073.913043478262,6.0
1783163103,qwen2.5:0.5b,33.0,1975,2909.91,70.11,7.811786498077193,0.1882135019228059,58.5,8.0,1.1984615384615385,10786.153846153846,7.999999999999999
1783163111,qwen2.5:0.5b,34.0,1955,2706.61,71.55,5.845473262879028,0.15452673712097215,57.833333333333336,6.0,1.2371757925072044,11134.58213256484,6.0
1783163117,qwen2.5:0.5b,33.0,1969,3099.8,71.66,4.887023642108051,0.11297635789194882,55.75,5.0,1.2853811659192824,11568.430493273541,5.0
1783163122,qwen2.5:0.5b,34.0,1973,2784.53,71.0,5.850815785510921,0.14918421448907906,58.0,6.0,1.2241379310344827,11017.241379310344,6.0
1783163128,qwen2.5:0.5b,34.0,1981,3013.0,70.28,5.863236553280921,0.13676344671907836,57.666666666666664,6.0,1.218728323699422,10968.554913294798,6.0
1783163134,qwen2.5:0.5b,33.0,1970,2904.23,72.85,3.9021188547167025,0.09788114528329772,58.0,4.0,1.2560344827586205,11304.310344827585,4.0
1783163138,qwen2.5:0.5b,33.0,1976,2358.83,71.8,4.852301666646095,0.14769833335390412,56.2,5.0,1.2775800711743772,11498.220640569394,4.999999999999999
1783163143,qwen2.5:0.5b,33.0,1974,3009.89,70.88,6.8389493535706976,0.16105064642930175,59.285714285714285,7.0,1.195566265060241,10760.096385542169,6.999999999999999
1783163150,qwen2.5:0.5b,34.0,1974,2793.82,71.02,7.801678278717136,0.19832172128286393,57.625,8.0,1.2324511930585682,11092.060737527114,8.0
1783163158,qwen2.5:0.5b,30.0,1970,2917.36,70.69,6.834397014775522,0.16560298522447747,57.0,7.0,1.2401754385964912,11161.57894736842,7.0
1783163165,qwen2.5:0.5b,33.0,1971,2601.56,71.38,5.839771936519338,0.16022806348066174,58.333333333333336,6.0,1.2236571428571428,11012.914285714283,6.0
1783163171,qwen2.5:0.5b,34.0,1982,3016.65,71.45,4.884313979469577,0.11568602053042325,57.6,5.0,1.2404513888888888,11164.0625,5.0
1783163176,qwen2.5:0.5b,34.0,1982,2716.79,71.65,5.845827774669708,0.15417222533029223,57.333333333333336,6.0,1.2497093023255814,11247.383720930233,6.0
1783163182,qwen2.5:0.5b,34.0,1968,2552.56,69.6,9.734569972846813,0.2654300271531867,58.4,10.0,1.191780821917808,10726.027397260272,10.0
1783163192,qwen2.5:0.5b,33.0,1977,3033.01,72.35,5.860209444315635,0.1397905556843651,58.833333333333336,6.0,1.2297450424929177,11067.70538243626,6.0
1783163198,qwen2.5:0.5b,33.0,1970,2992.0,70.78,5.861341656926061,0.13865834307393937,56.6,6.0,1.250530035335689,11254.770318021201,6.0
1783163204,qwen2.5:0.5b,34.0,1970,2712.74,70.35,6.823056386965567,0.17694361303443296,57.57142857142857,7.0,1.2219602977667494,10997.642679900746,7.0
1783163211,qwen2.5:0.5b,34.0,1967,2508.13,70.34,7.781762052690161,0.21823794730983878,58.75,8.0,1.197276595744681,10775.48936170213,8.0
1783163219,qwen2.5:0.5b,33.0,1971,2593.74,69.63,8.764707870104417,0.2352921298955834,58.111111111111114,9.0,1.1982217973231357,10783.99617590822,9.0
1783163228,qwen2.5:0.5b,34.0,1981,3010.33,69.69,8.796361711936935,0.2036382880630645,57.333333333333336,9.0,1.2155232558139535,10939.709302325582,9.0
1783163237,qwen2.5:0.5b,34.0,1976,2766.76,69.88,7.802921766597101,0.19707823340289918,57.5,8.0,1.215304347826087,10937.739130434782,8.0
1783163245,qwen2.5:0.5b,32.0,1970,2996.43,70.42,6.839268304612224,0.16073169538777574,57.285714285714285,7.0,1.22927680798005,11063.49127182045,7.0
1783163252,qwen2.5:0.5b,33.0,1973,2875.79,69.21,8.788492359932087,0.2115076400679117,58.111111111111114,9.0,1.1909942638623325,10718.948374760994,9.0
1783163261,qwen2.5:0.5b,33.0,1975,2828.05,71.03,6.828493867019882,0.1715061329801178,57.857142857142854,7.0,1.227679012345679,11049.111111111113,6.999999999999999
1783163268,qwen2.5:0.5b,32.0,1983,2368.0,70.84,5.825720424464089,0.1742795755359105,57.666666666666664,6.0,1.2284393063583816,11055.953757225434,6.0
1783163274,qwen2.5:0.5b,33.0,1972,2975.35,70.51,6.837953812716276,0.16204618728372283,57.714285714285715,7.0,1.2217079207920793,10995.371287128713,6.999999999999999
1783163281,qwen2.5:0.5b,33.0,1974,3130.3,71.45,3.9107363160771453,0.08926368392285469,55.75,4.0,1.2816143497757848,11534.529147982064,4.0
1783163285,qwen2.5:0.5b,34.0,1978,2694.5,71.32,5.845282773282426,0.1547172267175738,56.4,6.0,1.2645390070921985,11380.851063829787,5.999999999999999
1783163291,qwen2.5:0.5b,33.0,1985,3006.55,73.09,5.857600238988972,0.14239976101102725,59.166666666666664,6.0,1.2353239436619718,11117.915492957747,6.0
1783163297,qwen2.5:0.5b,33.0,1981,2809.57,71.05,5.852011025404253,0.14798897459574673,58.833333333333336,6.0,1.2076487252124646,10868.83852691218,6.0
1783163303,qwen2.5:0.5b,33.0,1971,2873.94,71.01,5.855325217745632,0.14467478225436764,59.0,6.0,1.2035593220338985,10832.033898305088,5.999999999999999
1783163309,qwen2.5:0.5b,33.0,1973,2807.54,71.03,6.8272718745766126,0.17272812542338728,57.142857142857146,7.0,1.243025,11187.225,7.0
1783163316,qwen2.5:0.5b,33.0,1978,2846.06,69.67,7.808843754394268,0.19115624560573166,57.5,8.0,1.2116521739130435,10904.86956521739,8.0
1783163324,qwen2.5:0.5b,33.0,1964,2845.42,70.91,5.854111160259642,0.1458888397403586,57.166666666666664,6.0,1.2404081632653061,11163.673469387757,6.0
1783163330,qwen2.5:0.5b,34.0,1964,3148.7,72.49,3.909983577497757,0.09001642250224297,57.0,4.0,1.271754385964912,11445.789473684208,4.0
1783163334,qwen2.5:0.5b,34.0,1964,2738.32,72.9,2.922204594446539,0.07779540555346078,58.666666666666664,3.0,1.2426136363636364,11183.522727272728,2.9999999999999996
1783163337,qwen2.5:0.5b,32.0,1978,2480.38,68.63,9.730758215934813,0.26924178406518606,58.2,10.0,1.179209621993127,10612.886597938143,9.999999999999998
1783163347,qwen2.5:0.5b,33.0,1973,2882.14,69.46,8.788203008537742,0.21179699146225775,57.22222222222222,9.0,1.2138640776699028,10924.776699029126,9.0
1783163356,qwen2.5:0.5b,34.0,1966,2983.52,70.38,6.838678411211893,0.161321588788107,57.0,7.0,1.2347368421052631,11112.631578947368,7.0
1783163363,qwen2.5:0.5b,33.0,1962,2968.04,72.21,5.857491982567223,0.1425080174327769,58.0,6.0,1.2449999999999999,11205.0,6.0
1783163369,qwen2.5:0.5b,33.0,1966,3048.97,73.73,3.905556089281711,0.09444391071828867,59.666666666666664,4.0,1.2356983240223465,11121.284916201117,4.0
1783163373,qwen2.5:0.5b,32.0,1978,3143.02,69.43,7.827097698018647,0.1729023019813538,57.375,8.0,1.2101089324618737,10890.980392156862,8.0
1783163381,qwen2.5:0.5b,33.0,1955,2282.58,70.44,8.730576025703138,0.26942397429686105,57.666666666666664,9.0,1.2215028901734104,10993.526011560694,9.0
1783163390,qwen2.5:0.5b,33.0,1971,2505.44,73.14,4.858177756749839,0.14182224325016093,57.0,5.0,1.283157894736842,11548.421052631578,5.0
1783163395,qwen2.5:0.5b,33.0,1968,2752.25,71.56,5.847950109957823,0.15204989004217706,58.333333333333336,6.0,1.2267428571428571,11040.685714285713,6.0
1783163401,qwen2.5:0.5b,33.0,1966,3282.05,71.06,4.894038668579319,0.10596133142068109,57.8,5.0,1.2294117647058824,11064.705882352942,5.0
1783163406,qwen2.5:0.5b,34.0,1957,3007.67,69.41,8.796986103708711,0.20301389629128913,58.111111111111114,9.0,1.194435946462715,10749.923518164434,9.0
1783163415,qwen2.5:0.5b,33.0,1965,3061.26,68.87,8.801979470501227,0.19802052949877483,57.666666666666664,9.0,1.194277456647399,10748.49710982659,9.000000000000002
1783163424,qwen2.5:0.5b,33.0,1968,2993.73,69.98,7.817267300103469,0.18273269989653068,58.125,8.0,1.2039569892473119,10835.612903225807,8.0
1783163432,qwen2.5:0.5b,33.0,1969,2323.69,70.58,8.73469157613803,0.26530842386197045,58.333333333333336,9.0,1.209942857142857,10889.485714285714,9.0
1783163441,qwen2.5:0.5b,32.0,1980,2596.4,68.98,9.741200129062273,0.2587998709377275,58.44444444444444,10.0,1.1802661596958175,10622.39543726236,10.0
1783163451,qwen2.5:0.5b,34.0,1972,2368.97,71.51,4.853491936012587,0.1465080639874123,57.0,5.0,1.254561403508772,11291.052631578948,5.0
1783163456,qwen2.5:0.5b,33.0,1977,2579.9,70.32,5.840798122420026,0.15920187757997448,58.0,6.0,1.2124137931034482,10911.724137931033,6.0
1783163462,qwen2.5:0.5b,33.0,1975,2434.39,73.02,2.912634950008176,0.08736504999182423,56.666666666666664,3.0,1.2885882352941176,11597.294117647058,3.0
1783163465,qwen2.5:0.5b,33.0,1985,2935.83,70.14,9.766664337967445,0.23333566203255524,57.7,10.0,1.2155979202772964,10940.381282495668,10.0
1783163475,qwen2.5:0.5b,34.0,1961,2963.88,72.73,4.8802447466088825,0.11975525339111706,56.6,5.0,1.284982332155477,11564.840989399292,5.0
1783163480,qwen2.5:0.5b,34.0,1956,2864.49,71.82,5.853244378148084,0.14675562185191618,57.166666666666664,6.0,1.2563265306122449,11306.938775510203,6.0
1783163486,qwen2.5:0.5b,34.0,1971,2464.58,70.47,7.777613853770143,0.22238614622985742,57.125,8.0,1.2336105032822757,11102.494529540481,8.0
1783163494,qwen2.5:0.5b,34.0,1977,2679.49,69.62,7.797403523322093,0.2025964766779067,57.125,8.0,1.218730853391685,10968.577680525164,8.0
1783163502,qwen2.5:0.5b,34.0,1971,2706.73,69.45,9.749836105728015,0.25016389427198527,58.5,10.0,1.1871794871794872,10684.615384615385,10.0
1783163512,qwen2.5:0.5b,33.0,1979,2718.6,72.24,3.8964612804746963,0.10353871952530422,56.25,4.0,1.2842666666666667,11558.4,4.000000000000001
