timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781934628,llama3.1:8b,36.0,6608,231.40,10.84,.099391,53.647027
1781934682,llama3.1:8b,37.0,6598,256.36,10.71,.089717,54.218008
1781934737,llama3.1:8b,36.0,6602,256.63,10.69,.089620,54.488527
1781934792,llama3.1:8b,37.0,6606,243.49,10.81,.094458,48.826547
1781934841,llama3.1:8b,36.0,6604,261.00,10.76,.088119,49.498770
1781934891,llama3.1:8b,34.0,6607,264.99,10.74,.086793,52.759785
1781934945,llama3.1:8b,37.0,6607,243.51,10.69,.094450,56.657858
1781935002,llama3.1:8b,34.0,6606,256.96,10.68,.089507,52.308083
1781935054,llama3.1:8b,34.0,6602,246.30,10.77,.093381,53.664802
1781935109,llama3.1:8b,34.0,6601,246.60,10.78,.093265,52.743004
1781935162,llama3.1:8b,36.0,6601,268.03,10.77,.085809,49.823060
1781935212,llama3.1:8b,36.0,6596,257.84,10.73,.089201,49.849068
1781935263,llama3.1:8b,36.0,6601,248.73,10.56,.092468,63.715829
1781935327,llama3.1:8b,34.0,6597,249.85,10.56,.092054,69.980710
1781935397,llama3.1:8b,34.0,6597,254.90,10.53,.090228,68.929765
1781935467,llama3.1:8b,34.0,6595,245.67,10.62,.093621,63.343865
1781935531,llama3.1:8b,36.0,6598,247.82,10.69,.092808,59.255856
1781935590,llama3.1:8b,36.0,6602,260.34,10.74,.088342,64.879093
1781935656,llama3.1:8b,36.0,6602,258.87,10.59,.088844,57.846768
1781935714,llama3.1:8b,34.0,6599,265.16,10.73,.086738,45.166282
1781935760,llama3.1:8b,36.0,6605,253.25,10.76,.090818,62.442982
1781935823,llama3.1:8b,37.0,6607,258.81,10.68,.088867,53.609564
1781935877,llama3.1:8b,36.0,6602,247.67,10.61,.092865,62.667943
1781935940,llama3.1:8b,34.0,6607,250.28,10.67,.091895,64.155163
1781936005,llama3.1:8b,34.0,6604,256.70,10.70,.089596,54.847858
1781936060,llama3.1:8b,34.0,6599,258.21,10.62,.089072,57.886250
1781936118,llama3.1:8b,36.0,6594,254.08,10.62,.090519,58.158708
1781936177,llama3.1:8b,34.0,6599,246.51,10.57,.093300,64.382707
1781936242,llama3.1:8b,34.0,6610,265.40,10.71,.086661,41.890841
1781936284,llama3.1:8b,37.0,6602,262.83,10.61,.087508,65.217665
1781936350,llama3.1:8b,34.0,6604,259.00,10.66,.088801,55.325774
1781936406,llama3.1:8b,34.0,6594,260.09,10.81,.088428,44.739896
1781936451,llama3.1:8b,34.0,6598,262.97,10.84,.087460,52.210052
1781936504,llama3.1:8b,36.0,6596,260.05,10.64,.088444,61.935830
1781936566,llama3.1:8b,36.0,6608,263.10,10.55,.087418,71.796528
1781936638,llama3.1:8b,36.0,6593,252.87,10.59,.090955,63.794199
1781936703,llama3.1:8b,36.0,6599,266.20,10.69,.086399,50.596705
1781936754,llama3.1:8b,36.0,6600,251.92,10.71,.091296,45.376077
1781936800,llama3.1:8b,34.0,6602,261.63,10.63,.087908,63.558341
1781936864,llama3.1:8b,37.0,6608,245.20,10.80,.093797,49.136839
1781936913,llama3.1:8b,36.0,6619,270.71,10.66,.084960,67.245223
1781936981,llama3.1:8b,34.0,6617,254.77,10.73,.090274,59.409579
1781937041,llama3.1:8b,34.0,6617,244.01,10.88,.094256,49.168801
1781937091,llama3.1:8b,36.0,6614,268.58,10.75,.085633,57.375108
1781937149,llama3.1:8b,34.0,6615,251.11,10.56,.091589,70.032349
1781937219,llama3.1:8b,36.0,6611,255.53,10.68,.090007,58.590483
1781937278,llama3.1:8b,31.0,6611,251.57,10.72,.091423,44.650855
1781937323,llama3.1:8b,36.0,6601,263.72,10.58,.087213,63.678259
1781937388,llama3.1:8b,36.0,6613,271.10,10.55,.084838,63.965052
1781937452,llama3.1:8b,34.0,6598,259.08,10.87,.088773,53.877172
1781937506,llama3.1:8b,34.0,6608,251.10,10.62,.091593,64.825252
1781937572,llama3.1:8b,34.0,6616,259.36,10.82,.088678,57.532827
1781937630,llama3.1:8b,37.0,6602,255.48,10.86,.090023,56.063421
1781937686,llama3.1:8b,34.0,6601,262.70,10.59,.087550,73.230128
1781937760,llama3.1:8b,34.0,6610,249.74,10.76,.092092,46.431308
1781937807,llama3.1:8b,36.0,6613,254.95,10.60,.090211,65.035251
1781937873,llama3.1:8b,37.0,6609,263.37,10.60,.087327,63.535527
1781937937,llama3.1:8b,34.0,6613,251.90,10.73,.091304,43.762862
1781937981,llama3.1:8b,33.0,6618,249.62,10.62,.092138,61.182990
1781938043,llama3.1:8b,36.0,6607,248.84,10.56,.092426,62.630578
1781938106,llama3.1:8b,34.0,6611,259.32,10.65,.088691,56.695072
1781938163,llama3.1:8b,36.0,6615,261.99,10.82,.087787,52.021994
1781938215,llama3.1:8b,34.0,6616,254.47,10.69,.090382,52.157777
1781938268,llama3.1:8b,34.0,6613,256.50,10.64,.089666,64.342453
1781938333,llama3.1:8b,34.0,6609,262.83,10.58,.087508,61.055341
1781938395,llama3.1:8b,33.0,6604,263.28,10.66,.087357,58.434101
1781938453,llama3.1:8b,34.0,6608,242.82,10.59,.094716,57.745568
1781938512,llama3.1:8b,36.0,6601,251.94,10.84,.091288,52.850815
1781938565,llama3.1:8b,36.0,6611,263.03,10.65,.087441,61.482102
1781938627,llama3.1:8b,37.0,6609,268.10,10.60,.085786,63.194283
1781938691,llama3.1:8b,36.0,6607,251.49,10.78,.091452,39.225771
1781938730,llama3.1:8b,34.0,6614,261.00,10.50,.088121,57.400610
1781938788,llama3.1:8b,37.0,6610,243.89,10.54,.094302,66.593643
1781938855,llama3.1:8b,36.0,6640,256.12,10.65,.089800,54.900790
1781938911,llama3.1:8b,36.0,6614,246.60,10.65,.093265,55.661204
1781938967,llama3.1:8b,36.0,6622,263.35,10.66,.087335,65.095478
1781939033,llama3.1:8b,34.0,6620,260.39,10.65,.088327,57.816384
1781939091,llama3.1:8b,36.0,6609,250.36,10.56,.091864,68.630424
1781939160,llama3.1:8b,37.0,6618,256.52,10.67,.089660,56.857361
1781939217,llama3.1:8b,36.0,6623,248.17,10.67,.092674,57.813717
1781939276,llama3.1:8b,36.0,6617,268.27,10.58,.085734,62.376812
1781939339,llama3.1:8b,36.0,6624,261.01,10.64,.088116,61.174963
1781939400,llama3.1:8b,37.0,6620,245.12,10.64,.093828,62.546846
1781939463,llama3.1:8b,36.0,6627,268.02,10.77,.085813,61.644351
1781939525,llama3.1:8b,34.0,6621,263.48,10.65,.087291,62.215882
1781939588,llama3.1:8b,34.0,6620,263.96,10.61,.087134,57.164499
1781939646,llama3.1:8b,37.0,6622,251.86,10.51,.091318,65.120010
1781939712,llama3.1:8b,36.0,6626,252.98,10.60,.090913,69.470306
1781939782,llama3.1:8b,36.0,6622,263.99,10.65,.087122,60.462934
1781939843,llama3.1:8b,34.0,6618,246.63,10.68,.093256,52.670518
1781939896,llama3.1:8b,36.0,6614,252.57,10.66,.091061,56.063344
1781939952,llama3.1:8b,34.0,6623,251.94,10.57,.091288,63.724424
1781940016,llama3.1:8b,37.0,6619,247.19,10.60,.093044,56.194201
1781940073,llama3.1:8b,36.0,6612,256.49,10.56,.089669,63.333814
1781940137,llama3.1:8b,37.0,6611,254.86,10.67,.090244,50.129930
1781940188,llama3.1:8b,37.0,6608,258.84,10.71,.088857,63.194979
1781940251,llama3.1:8b,37.0,6620,255.64,10.73,.089967,56.991335
1781940309,llama3.1:8b,37.0,6615,250.87,10.87,.091680,47.454055
1781940357,llama3.1:8b,37.0,6610,231.73,10.78,.099253,64.516158
1781940422,llama3.1:8b,37.0,6612,264.06,10.84,.087100,55.862209
1781940478,llama3.1:8b,36.0,6618,261.50,10.72,.087953,51.265351
1781940530,llama3.1:8b,37.0,6609,254.95,10.64,.090213,55.781312
1781940586,llama3.1:8b,36.0,6612,260.10,10.84,.088427,50.694639
1781940637,llama3.1:8b,37.0,6614,261.65,10.65,.087901,60.739662
1781940699,llama3.1:8b,34.0,6615,259.53,10.67,.088619,60.781178
1781940760,llama3.1:8b,36.0,6617,254.93,10.71,.090218,55.337960
1781940816,llama3.1:8b,37.0,6613,261.02,10.74,.088114,64.516703
1781940881,llama3.1:8b,36.0,6616,251.83,10.82,.091328,51.192577
1781940933,llama3.1:8b,36.0,6617,260.39,10.61,.088328,70.773526
1781941004,llama3.1:8b,36.0,6616,258.34,10.65,.089026,60.825119
1781941065,llama3.1:8b,37.0,6609,263.26,10.70,.087365,50.549967
1781941116,llama3.1:8b,37.0,6611,267.39,10.67,.086015,50.192496
1781941167,llama3.1:8b,34.0,6617,247.26,10.63,.093017,58.675631
1781941226,llama3.1:8b,37.0,6621,248.21,10.61,.092662,57.752759
1781941284,llama3.1:8b,36.0,6619,261.14,10.66,.088073,60.761349
1781941346,llama3.1:8b,36.0,6619,245.99,10.96,.093496,43.428355
1781941389,llama3.1:8b,37.0,6603,248.28,10.76,.092634,55.472829
1781941445,llama3.1:8b,34.0,6615,260.48,10.75,.088296,50.199807
1781941496,llama3.1:8b,34.0,6617,248.18,10.61,.092674,66.139718
1781941563,llama3.1:8b,36.0,6620,260.13,10.73,.088414,61.021205
1781941624,llama3.1:8b,36.0,6615,249.96,10.55,.092012,62.927036
1781941688,llama3.1:8b,34.0,6619,268.19,10.62,.085757,55.175600
1781941743,llama3.1:8b,36.0,6612,262.79,10.65,.087521,61.542278
1781941805,llama3.1:8b,37.0,6611,260.42,10.75,.088317,53.455714
1781941859,llama3.1:8b,36.0,6617,248.26,10.70,.092641,47.995486
1781941908,llama3.1:8b,36.0,6617,259.80,10.66,.088528,52.699073
1781941961,llama3.1:8b,36.0,6620,244.24,10.65,.094168,57.053122
1781942019,llama3.1:8b,36.0,6621,262.85,10.63,.087501,59.215579
1781942078,llama3.1:8b,33.0,6623,260.65,10.61,.088240,60.310093
1781942139,llama3.1:8b,36.0,6616,268.59,10.78,.085631,53.878733
1781942193,llama3.1:8b,37.0,6610,246.49,10.75,.093306,53.283331
1781942247,llama3.1:8b,36.0,6616,256.37,10.64,.089712,58.317537
1781942306,llama3.1:8b,36.0,6613,262.08,10.69,.087756,53.002460
1781942360,llama3.1:8b,34.0,6611,260.99,10.58,.088125,67.731700
1781942428,llama3.1:8b,33.0,6614,254.60,10.58,.090334,61.902747
1781942490,llama3.1:8b,36.0,6620,255.50,10.70,.090016,54.532833
1781942545,llama3.1:8b,37.0,6617,256.30,10.64,.089736,56.196398
1781942602,llama3.1:8b,36.0,6623,255.94,10.76,.089864,51.289977
1781942654,llama3.1:8b,36.0,6610,267.63,10.85,.085937,45.897011
1781942700,llama3.1:8b,36.0,6613,253.94,10.64,.090570,61.887688
1781942762,llama3.1:8b,37.0,6619,261.73,10.65,.087876,54.350197
1781942817,llama3.1:8b,36.0,6618,262.62,10.60,.087578,68.300249
1781942886,llama3.1:8b,36.0,6619,255.51,10.56,.090014,61.502927
1781942948,llama3.1:8b,37.0,6616,243.45,10.70,.094472,53.326885
1781943002,llama3.1:8b,37.0,6611,244.19,10.48,.094187,67.066513
1781943070,llama3.1:8b,34.0,6612,257.19,10.70,.089425,55.472085
1781943125,llama3.1:8b,37.0,6618,251.14,10.59,.091580,60.883935
1781943187,llama3.1:8b,34.0,6621,254.25,10.62,.090460,61.264729
1781943249,llama3.1:8b,36.0,6614,253.66,10.64,.090672,53.336168
1781943302,llama3.1:8b,36.0,6620,242.73,10.60,.094751,62.036867
1781943365,llama3.1:8b,34.0,6612,263.65,10.75,.087233,66.172895
1781943432,llama3.1:8b,36.0,6616,249.74,10.68,.092092,52.123308
1781943484,llama3.1:8b,34.0,6619,260.08,10.70,.088431,48.689299
1781943533,llama3.1:8b,36.0,6619,258.28,10.62,.089047,56.183597
1781943590,llama3.1:8b,36.0,6622,249.01,10.78,.092363,55.986114
1781943647,llama3.1:8b,36.0,6621,259.80,10.71,.088526,57.227193
1781943704,llama3.1:8b,36.0,6619,252.68,10.73,.091020,64.633319
1781943769,llama3.1:8b,37.0,6619,258.75,10.68,.088887,61.040129
1781943831,llama3.1:8b,37.0,6618,257.68,10.83,.089256,52.164071
1781943884,llama3.1:8b,34.0,6624,240.98,10.97,.095442,49.186120
1781943933,llama3.1:8b,37.0,6624,252.59,10.57,.091055,69.198677
1781944003,llama3.1:8b,37.0,6614,256.31,10.89,.089733,45.358533
1781944049,llama3.1:8b,33.0,6615,254.93,10.87,.090217,58.954488
1781944108,llama3.1:8b,37.0,6622,261.54,10.60,.087940,65.506358
1781944174,llama3.1:8b,37.0,6611,264.14,10.74,.087073,64.842717
1781944240,llama3.1:8b,36.0,6613,256.45,10.85,.089683,61.243072
1781944302,llama3.1:8b,36.0,6613,247.10,10.76,.093077,49.683229
1781944352,llama3.1:8b,36.0,6617,261.05,10.62,.088104,57.694976
1781944410,llama3.1:8b,37.0,6603,254.05,10.73,.090530,47.223492
1781944458,llama3.1:8b,36.0,6612,265.56,10.55,.086606,66.580211
1781944525,llama3.1:8b,34.0,6613,240.42,10.62,.095665,64.751410
1781944590,llama3.1:8b,34.0,6603,259.56,10.81,.088611,59.630497
1781944650,llama3.1:8b,37.0,6596,266.38,10.94,.086340,55.460031
1781944706,llama3.1:8b,36.0,6611,264.31,10.66,.087017,61.618319
1781944768,llama3.1:8b,34.0,6614,247.65,10.71,.092871,55.261867
1781944824,llama3.1:8b,34.0,6615,259.68,10.60,.088567,63.946052
1781944888,llama3.1:8b,34.0,6622,252.70,10.60,.091013,70.453301
1781944959,llama3.1:8b,31.0,6613,255.85,10.64,.089893,56.756917
1781945017,llama3.1:8b,31.0,6615,263.36,10.68,.087332,52.667326
1781945070,llama3.1:8b,36.0,6617,253.48,10.63,.090735,56.517020
1781945127,llama3.1:8b,34.0,6612,257.88,10.68,.089186,56.734764
1781945184,llama3.1:8b,34.0,6617,248.73,10.64,.092468,60.429297
1781945245,llama3.1:8b,36.0,6619,261.23,10.70,.088042,62.332449
1781945308,llama3.1:8b,33.0,6615,259.85,10.66,.088511,52.327546
1781945361,llama3.1:8b,36.0,6624,260.37,10.69,.088332,56.198143
1781945417,llama3.1:8b,34.0,6618,262.53,10.65,.087607,58.682164
1781945477,llama3.1:8b,36.0,6622,261.16,10.48,.088065,76.783569
1781945554,llama3.1:8b,36.0,6621,260.28,10.54,.088365,68.836382
1781945623,llama3.1:8b,36.0,6614,259.07,10.79,.088776,52.981102
1781945677,llama3.1:8b,37.0,6618,239.80,10.92,.095910,46.031417
1781945723,llama3.1:8b,34.0,6619,260.90,10.61,.088155,72.175784
1781945796,llama3.1:8b,36.0,6627,250.31,10.73,.091884,58.504176
1781945855,llama3.1:8b,33.0,6618,253.67,10.68,.090667,62.732174
1781945918,llama3.1:8b,34.0,6620,243.79,10.70,.094342,58.963805
1781945978,llama3.1:8b,36.0,6622,248.30,10.67,.092627,47.404863
1781946026,llama3.1:8b,36.0,6613,263.19,10.51,.087388,75.055788
1781946101,llama3.1:8b,36.0,6620,260.93,10.65,.088145,60.729805
1781946162,llama3.1:8b,36.0,6618,253.53,10.78,.090717,45.350250
1781946208,llama3.1:8b,33.0,6610,266.75,10.67,.086220,57.901671
1781946267,llama3.1:8b,36.0,6616,255.03,10.71,.090183,49.467386
1781946317,llama3.1:8b,36.0,6621,254.35,10.78,.090424,57.198603
1781946374,llama3.1:8b,36.0,6615,246.80,10.74,.093191,53.155848
1781946428,llama3.1:8b,34.0,6616,266.39,10.56,.086337,63.813266
1781946492,llama3.1:8b,36.0,6617,248.45,10.78,.092570,57.320778
1781946550,llama3.1:8b,34.0,6618,263.79,10.81,.087187,58.450437
1781946609,llama3.1:8b,31.0,6620,261.43,10.71,.087976,54.586220
1781946664,llama3.1:8b,34.0,6612,242.06,10.77,.095014,60.208891
1781946725,llama3.1:8b,36.0,6624,251.16,10.72,.091571,44.578344
1781946770,llama3.1:8b,36.0,6613,246.70,10.83,.093226,51.199939
1781946822,llama3.1:8b,36.0,6621,262.16,10.70,.087731,61.104460
1781946883,llama3.1:8b,34.0,6614,260.11,10.59,.088422,61.830066
1781946945,llama3.1:8b,36.0,6625,249.80,10.59,.092071,63.254522
1781947009,llama3.1:8b,36.0,6623,251.10,10.58,.091594,61.111222
1781947071,llama3.1:8b,37.0,6624,251.69,10.53,.091381,63.596354
1781947135,llama3.1:8b,37.0,6630,253.51,10.62,.090725,53.947894
1781947189,llama3.1:8b,36.0,6626,258.70,10.73,.088906,44.712740
1781947235,llama3.1:8b,37.0,6626,262.11,10.58,.087747,57.421997
1781947292,llama3.1:8b,36.0,6622,251.30,10.52,.091522,75.923170
1781947369,llama3.1:8b,34.0,6623,247.14,10.68,.093063,52.213070
1781947422,llama3.1:8b,37.0,6623,248.76,10.64,.092458,62.391019
1781947485,llama3.1:8b,36.0,6625,266.33,10.74,.086358,51.269967
1781947536,llama3.1:8b,37.0,6629,252.53,10.56,.091074,59.438954
1781947596,llama3.1:8b,36.0,6624,260.46,10.50,.088303,62.045479
1781947659,llama3.1:8b,34.0,6623,268.00,10.70,.085819,54.624374
1781947714,llama3.1:8b,37.0,6617,256.32,10.68,.089728,58.014987
1781947772,llama3.1:8b,36.0,6612,264.54,10.77,.086940,57.464945
1781947830,llama3.1:8b,36.0,6623,251.68,10.60,.091383,65.463133
1781947896,llama3.1:8b,34.0,6623,259.11,10.62,.088762,58.796081
1781947956,llama3.1:8b,36.0,6620,246.53,10.63,.093292,59.888969
1781948016,llama3.1:8b,37.0,6619,259.17,10.75,.088743,59.805251
1781948076,llama3.1:8b,36.0,6624,263.77,10.73,.087194,66.496362
1781948143,llama3.1:8b,36.0,6627,255.05,10.70,.090177,56.497238
1781948200,llama3.1:8b,36.0,6627,253.42,10.69,.090755,56.554473
1781948257,llama3.1:8b,34.0,6614,244.31,10.58,.094140,67.176913
1781948325,llama3.1:8b,37.0,6616,270.70,10.62,.084963,61.657350
1781948387,llama3.1:8b,36.0,6620,257.63,10.73,.089273,55.074092
1781948443,llama3.1:8b,36.0,6628,253.42,10.56,.090755,67.313712
1781948511,llama3.1:8b,36.0,6623,261.07,10.82,.088098,57.572871
1781948569,llama3.1:8b,34.0,6624,256.37,10.62,.089712,55.829474
1781948625,llama3.1:8b,37.0,6628,256.27,10.66,.089746,54.873244
1781948681,llama3.1:8b,33.0,6624,256.75,10.65,.089579,61.309601
1781948742,llama3.1:8b,37.0,6628,249.01,10.78,.092364,53.961649
1781948797,llama3.1:8b,33.0,6632,263.96,10.75,.087132,56.695643
1781948854,llama3.1:8b,34.0,6630,253.54,10.64,.090713,68.103114
1781948923,llama3.1:8b,34.0,6636,256.58,10.68,.089639,55.330063
1781948979,llama3.1:8b,36.0,6631,250.84,10.61,.091689,65.188269
1781949044,llama3.1:8b,36.0,6617,246.60,10.71,.093265,48.158787
1781949093,llama3.1:8b,36.0,6620,256.09,10.83,.089811,56.586534
1781949150,llama3.1:8b,36.0,6618,248.69,10.76,.092483,56.597970
1781949207,llama3.1:8b,33.0,6623,244.29,10.88,.094147,55.764437
1781949263,llama3.1:8b,37.0,6627,263.63,10.68,.087242,65.245764
1781949329,llama3.1:8b,37.0,6633,256.02,10.69,.089835,54.780228
1781949384,llama3.1:8b,34.0,6624,272.18,10.79,.084502,54.192393
1781949439,llama3.1:8b,37.0,6628,263.42,10.81,.087310,56.889041
1781949496,llama3.1:8b,34.0,6631,255.76,10.64,.089927,57.214238
1781949554,llama3.1:8b,37.0,6632,256.22,10.68,.089765,51.674641
1781949606,llama3.1:8b,37.0,6631,262.09,10.64,.087755,56.660361
1781949663,llama3.1:8b,37.0,6624,268.69,10.62,.085597,62.770624
1781949727,llama3.1:8b,37.0,6619,260.85,10.61,.088170,60.594992
1781949788,llama3.1:8b,33.0,6628,248.72,10.68,.092470,59.158410
1781949847,llama3.1:8b,34.0,6620,252.84,10.59,.090964,59.160764
1781949907,llama3.1:8b,30.0,6605,259.18,10.64,.088739,60.616327
1781949968,llama3.1:8b,37.0,6612,256.19,10.64,.089774,63.662846
1781950033,llama3.1:8b,36.0,6616,260.99,10.65,.088125,57.084971
1781950090,llama3.1:8b,37.0,6619,254.74,10.58,.090285,66.983033
1781950158,llama3.1:8b,37.0,6617,257.33,10.75,.089377,65.755242
1781950224,llama3.1:8b,36.0,6621,259.88,10.73,.088501,57.407194
1781950282,llama3.1:8b,35.0,6640,249.63,10.68,.092133,66.925914
1781950349,llama3.1:8b,36.0,6630,255.24,10.56,.090109,64.353710
1781950414,llama3.1:8b,37.0,6632,257.81,10.68,.089212,57.089504
1781950472,llama3.1:8b,37.0,6622,259.01,10.72,.088797,47.173699
1781950519,llama3.1:8b,37.0,6623,264.84,10.56,.086842,63.022542
1781950583,llama3.1:8b,37.0,6625,257.88,10.59,.089188,62.678791
1781950646,llama3.1:8b,37.0,6620,266.54,10.85,.086290,49.745142
1781950696,llama3.1:8b,37.0,6621,255.96,10.86,.089856,55.299783
1781950752,llama3.1:8b,37.0,6623,260.46,10.55,.088304,65.267564
1781950818,llama3.1:8b,37.0,6625,222.97,10.59,.103152,60.102545
1781950879,llama3.1:8b,33.0,6624,254.30,10.67,.090443,52.089323
1781950931,llama3.1:8b,37.0,6613,258.20,10.67,.089076,62.220136
1781950994,llama3.1:8b,37.0,6622,247.14,10.61,.093062,62.359782
1781951057,llama3.1:8b,37.0,6612,253.13,10.66,.090860,59.428562
1781951117,llama3.1:8b,36.0,6609,259.01,10.77,.088796,52.086432
1781951169,llama3.1:8b,37.0,6609,244.05,10.64,.094240,61.612546
1781951231,llama3.1:8b,37.0,6610,252.85,10.88,.090959,54.190192
1781951286,llama3.1:8b,36.0,6610,252.99,10.52,.090911,70.187503
1781951357,llama3.1:8b,37.0,6614,260.99,10.66,.088123,56.519470
1781951414,llama3.1:8b,37.0,6617,261.07,10.83,.088098,67.220078
1781951482,llama3.1:8b,37.0,6612,264.38,10.97,.086995,48.673090
1781951531,llama3.1:8b,36.0,6618,262.36,10.72,.087664,64.985267
1781951596,llama3.1:8b,37.0,6607,269.30,10.93,.085405,55.062303
1781951652,llama3.1:8b,37.0,6607,250.73,10.67,.091729,58.054431
1781951710,llama3.1:8b,37.0,6611,264.78,10.93,.086862,44.912704
1781951756,llama3.1:8b,37.0,6617,267.12,10.70,.086102,73.970296
1781951830,llama3.1:8b,37.0,6616,251.92,10.65,.091297,68.413167
1781951899,llama3.1:8b,37.0,6622,260.31,10.72,.088353,53.445861
1781951953,llama3.1:8b,36.0,6619,256.03,10.85,.089831,46.805091
1781952001,llama3.1:8b,37.0,6618,260.06,10.63,.088438,57.159156
1781952058,llama3.1:8b,37.0,6622,240.71,10.66,.095550,54.030911
1781952113,llama3.1:8b,37.0,6612,246.79,10.62,.093193,54.608506
1781952168,llama3.1:8b,37.0,6610,251.96,10.86,.091282,47.934048
1781952216,llama3.1:8b,37.0,6616,255.55,10.66,.089999,55.670497
1781952272,llama3.1:8b,37.0,6601,249.26,10.56,.092270,61.884863
1781952335,llama3.1:8b,37.0,6609,260.63,10.68,.088244,55.237535
1781952391,llama3.1:8b,37.0,6617,259.69,10.70,.088566,68.280738
1781952459,llama3.1:8b,36.0,6627,259.66,10.63,.088574,64.431169
1781952524,llama3.1:8b,37.0,6623,261.25,10.56,.088036,65.144821
1781952590,llama3.1:8b,37.0,6619,255.64,10.63,.089969,59.523053
1781952650,llama3.1:8b,37.0,6616,250.92,10.65,.091662,51.428931
1781952702,llama3.1:8b,36.0,6622,245.57,10.50,.093658,76.346280
1781952779,llama3.1:8b,36.0,6621,250.75,10.68,.091721,56.128869
1781952835,llama3.1:8b,37.0,6616,255.67,10.76,.089958,47.449232
1781952883,llama3.1:8b,37.0,6607,252.13,10.61,.091219,60.588794
1781952944,llama3.1:8b,37.0,6623,250.04,10.53,.091984,67.303037
1781953012,llama3.1:8b,37.0,6625,251.97,10.60,.091277,59.489974
1781953072,llama3.1:8b,37.0,6629,258.36,10.81,.089021,57.869196
1781953131,llama3.1:8b,37.0,6624,268.62,10.88,.085619,54.954529
1781953186,llama3.1:8b,37.0,6624,256.58,10.75,.089639,58.038448
1781953245,llama3.1:8b,37.0,6679,260.92,10.66,.088148,54.193449
1781953299,llama3.1:8b,36.0,6669,258.62,10.71,.088932,46.569671
1781953346,llama3.1:8b,36.0,6633,256.56,10.57,.089646,72.634451
1781953420,llama3.1:8b,36.0,6626,260.58,10.62,.088264,61.374623
1781953481,llama3.1:8b,37.0,6611,255.74,10.69,.089931,53.667337
1781953536,llama3.1:8b,37.0,6624,265.14,10.59,.086746,61.230355
1781953597,llama3.1:8b,37.0,6621,253.15,10.61,.090852,62.248669
1781953660,llama3.1:8b,37.0,6615,273.78,10.68,.084009,55.887620
1781953716,llama3.1:8b,37.0,6616,256.74,10.68,.089584,52.032836
1781953769,llama3.1:8b,37.0,6614,264.76,10.82,.086868,50.273001
1781953820,llama3.1:8b,37.0,6622,248.92,10.61,.092398,56.736726
1781953877,llama3.1:8b,35.0,6623,246.40,10.62,.093342,61.748147
1781953939,llama3.1:8b,36.0,6611,265.98,10.80,.086472,45.534538
1781953985,llama3.1:8b,37.0,6623,256.87,10.72,.089538,57.042476
1781954043,llama3.1:8b,37.0,6620,260.80,10.63,.088188,63.686623
1781954107,llama3.1:8b,36.0,6621,259.36,10.68,.088677,52.400957
1781954160,llama3.1:8b,37.0,6624,251.33,10.60,.091510,62.806185
1781954223,llama3.1:8b,37.0,6620,261.97,10.78,.087795,54.260537
1781954278,llama3.1:8b,37.0,6609,270.01,10.70,.085181,54.573208
1781954333,llama3.1:8b,38.0,6621,244.87,10.68,.093926,52.859935
1781954386,llama3.1:8b,37.0,6625,255.30,10.58,.090086,65.643972
1781954452,llama3.1:8b,37.0,6619,249.94,10.55,.092019,65.376800
1781954518,llama3.1:8b,37.0,6617,257.65,10.76,.089264,50.906127
1781954570,llama3.1:8b,37.0,6623,266.70,10.67,.086236,62.018522
1781954632,llama3.1:8b,36.0,6617,261.12,10.66,.088078,60.861922
1781954694,llama3.1:8b,36.0,6621,259.19,10.65,.088736,59.104966
1781954753,llama3.1:8b,34.0,6616,246.77,10.73,.093201,47.892421
1781954802,llama3.1:8b,36.0,6623,249.37,10.56,.092230,64.759477
1781954867,llama3.1:8b,33.0,6620,251.09,10.70,.091600,44.637474
1781954912,llama3.1:8b,36.0,6625,259.92,10.60,.088487,56.672279
1781954969,llama3.1:8b,37.0,6611,260.92,10.72,.088146,48.403267
1781955018,llama3.1:8b,37.0,6618,251.78,10.53,.091348,65.516504
1781955084,llama3.1:8b,34.0,6604,247.97,10.61,.092751,58.410577
1781955143,llama3.1:8b,37.0,6615,252.60,10.69,.091049,51.057991
1781955194,llama3.1:8b,37.0,6608,256.32,10.67,.089728,53.135564
1781955248,llama3.1:8b,37.0,6616,253.61,10.61,.090687,57.739600
1781955306,llama3.1:8b,36.0,6609,267.85,10.60,.085867,58.198015
1781955365,llama3.1:8b,36.0,6614,261.45,10.67,.087968,51.227459
1781955417,llama3.1:8b,37.0,6613,252.86,10.62,.090957,60.492739
1781955478,llama3.1:8b,34.0,6613,258.50,10.50,.088973,66.263899
1781955545,llama3.1:8b,37.0,6610,257.74,10.79,.089235,60.029324
1781955605,llama3.1:8b,37.0,6605,250.05,10.59,.091978,61.146639
1781955667,llama3.1:8b,34.0,6605,260.25,10.57,.088375,63.357982
1781955731,llama3.1:8b,37.0,6614,256.11,10.81,.089804,45.602594
1781955777,llama3.1:8b,37.0,6609,252.38,10.49,.091130,75.716636
1781955853,llama3.1:8b,36.0,6613,256.91,10.62,.089522,59.959606
1781955913,llama3.1:8b,37.0,6619,251.56,10.57,.091429,65.461093
1781955979,llama3.1:8b,33.0,6611,254.30,10.66,.090441,58.420148
1781956038,llama3.1:8b,36.0,6616,248.61,10.71,.092513,49.446675
1781956088,llama3.1:8b,37.0,6625,255.48,10.82,.090023,46.723230
