timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782125484,deepseek-v2:lite,34.0,10957,471.93,22.77,.042379,15.408973
1782125500,deepseek-v2:lite,34.0,10967,461.87,23.37,.043301,14.846805
1782125515,deepseek-v2:lite,34.0,10967,422.09,22.68,.047382,20.630592
1782125536,deepseek-v2:lite,34.0,10974,457.26,22.59,.043737,20.490239
1782125557,deepseek-v2:lite,34.0,10971,468.76,22.49,.042664,26.587167
1782125584,deepseek-v2:lite,34.0,10970,459.10,22.54,.043562,21.206107
1782125605,deepseek-v2:lite,34.0,10968,471.34,22.67,.042432,22.003443
1782125627,deepseek-v2:lite,33.0,10977,465.93,23.12,.042924,15.003640
1782125643,deepseek-v2:lite,34.0,10976,439.62,22.73,.045493,20.361691
1782125663,deepseek-v2:lite,33.0,10974,451.80,22.02,.044266,32.504695
1782125696,deepseek-v2:lite,34.0,10976,437.01,23.36,.045764,16.649281
1782125713,deepseek-v2:lite,34.0,10975,452.43,22.42,.044204,23.815436
1782125737,deepseek-v2:lite,34.0,10977,419.43,22.23,.047682,27.440172
1782125765,deepseek-v2:lite,33.0,10978,473.14,23.61,.042270,17.105969
1782125783,deepseek-v2:lite,33.0,10974,446.92,23.38,.044749,17.621764
1782125801,deepseek-v2:lite,36.0,10964,456.69,23.23,.043793,17.476062
1782125818,deepseek-v2:lite,36.0,10974,439.73,22.57,.045482,24.453152
1782125843,deepseek-v2:lite,34.0,10961,421.82,22.74,.047412,16.446398
1782125860,deepseek-v2:lite,34.0,10970,458.46,22.65,.043623,19.337419
1782125880,deepseek-v2:lite,34.0,10963,469.80,22.78,.042570,20.935979
1782125901,deepseek-v2:lite,34.0,10968,453.96,23.23,.044056,13.084756
1782125914,deepseek-v2:lite,36.0,10973,436.45,23.81,.045824,4.745467
1782125919,deepseek-v2:lite,36.0,10971,430.81,22.16,.046423,27.785666
1782125947,deepseek-v2:lite,34.0,10971,435.46,22.80,.045927,18.725557
1782125966,deepseek-v2:lite,34.0,10972,451.09,22.49,.044336,22.225278
1782125989,deepseek-v2:lite,34.0,10967,465.09,22.47,.043001,21.672469
1782126011,deepseek-v2:lite,34.0,10976,424.11,22.01,.047156,25.708194
1782126037,deepseek-v2:lite,33.0,10994,475.34,23.18,.042074,14.707461
1782126052,deepseek-v2:lite,36.0,10989,450.56,23.01,.044388,17.469974
1782126070,deepseek-v2:lite,36.0,10989,452.24,23.16,.044224,17.005951
1782126087,deepseek-v2:lite,33.0,10979,471.94,22.87,.042377,21.508454
1782126109,deepseek-v2:lite,34.0,10991,444.83,22.95,.044960,19.433308
1782126129,deepseek-v2:lite,34.0,10988,449.78,22.49,.044466,24.364997
1782126153,deepseek-v2:lite,36.0,10978,462.84,22.90,.043210,18.725606
1782126172,deepseek-v2:lite,33.0,10970,427.43,22.53,.046790,20.280549
1782126193,deepseek-v2:lite,34.0,10969,435.89,22.67,.045882,21.124607
1782126215,deepseek-v2:lite,36.0,10972,412.72,22.96,.048458,17.245986
1782126232,deepseek-v2:lite,34.0,10978,462.04,23.00,.043285,19.775219
1782126252,deepseek-v2:lite,33.0,10967,469.79,22.76,.042571,25.742615
1782126278,deepseek-v2:lite,34.0,10968,441.10,23.22,.045340,20.104694
1782126299,deepseek-v2:lite,37.0,10964,468.60,23.00,.042679,20.995366
1782126320,deepseek-v2:lite,36.0,10968,465.30,22.16,.042982,29.687767
1782126350,deepseek-v2:lite,33.0,10971,561.94,22.57,.035590,19.575849
1782126370,deepseek-v2:lite,34.0,10955,450.14,22.93,.044430,15.434809
1782126386,deepseek-v2:lite,34.0,10971,463.51,22.16,.043148,26.433152
1782126412,deepseek-v2:lite,34.0,10972,456.58,22.53,.043803,26.714413
1782126439,deepseek-v2:lite,34.0,10974,453.56,23.14,.044095,13.480496
1782126453,deepseek-v2:lite,34.0,10969,545.50,22.54,.036663,23.774621
1782126477,deepseek-v2:lite,34.0,10972,436.28,22.81,.045841,21.340964
1782126499,deepseek-v2:lite,34.0,10977,504.46,23.38,.039645,17.358021
1782126517,deepseek-v2:lite,34.0,10976,458.24,23.07,.043645,18.372399
1782126535,deepseek-v2:lite,33.0,10970,450.84,22.94,.044361,19.782389
1782126555,deepseek-v2:lite,34.0,10972,440.62,22.55,.045390,24.469218
1782126580,deepseek-v2:lite,34.0,10970,454.29,22.94,.044023,19.136096
1782126600,deepseek-v2:lite,36.0,10968,452.71,22.68,.044178,22.309509
1782126622,deepseek-v2:lite,33.0,10956,460.14,22.39,.043464,25.677852
1782126648,deepseek-v2:lite,34.0,10974,605.73,23.30,.033017,17.038145
1782126666,deepseek-v2:lite,33.0,10960,434.17,23.16,.046064,16.147520
1782126682,deepseek-v2:lite,34.0,10968,463.38,22.98,.043160,16.705065
1782126699,deepseek-v2:lite,36.0,10961,460.85,22.87,.043397,20.331178
1782126720,deepseek-v2:lite,34.0,10969,431.71,22.99,.046326,19.919779
1782126740,deepseek-v2:lite,34.0,10973,438.60,22.47,.045599,23.985899
1782126764,deepseek-v2:lite,34.0,10959,447.72,22.83,.044669,23.034935
1782126788,deepseek-v2:lite,34.0,10964,456.94,23.09,.043769,21.217954
1782126809,deepseek-v2:lite,34.0,10965,446.42,22.64,.044800,15.851030
1782126826,deepseek-v2:lite,33.0,10964,440.64,23.11,.045387,16.350853
1782126842,deepseek-v2:lite,34.0,10967,449.19,23.71,.044524,15.645614
1782126858,deepseek-v2:lite,34.0,10967,426.20,22.49,.046925,28.271220
1782126887,deepseek-v2:lite,34.0,10971,441.56,23.22,.045293,18.473591
1782126906,deepseek-v2:lite,33.0,10968,462.28,22.79,.043263,20.264710
1782126926,deepseek-v2:lite,33.0,10954,438.91,23.59,.045566,12.377573
1782126939,deepseek-v2:lite,34.0,10966,471.37,22.73,.042429,22.874984
1782126962,deepseek-v2:lite,34.0,10964,438.48,22.62,.045612,24.663928
1782126987,deepseek-v2:lite,34.0,10968,440.70,22.65,.045382,24.942384
1782127012,deepseek-v2:lite,34.0,10972,451.43,22.53,.044303,22.545307
1782127035,deepseek-v2:lite,34.0,10969,466.53,22.44,.042869,24.061290
1782127060,deepseek-v2:lite,33.0,10966,449.52,22.50,.044491,23.013469
1782127083,deepseek-v2:lite,34.0,10976,472.19,22.04,.042355,32.294788
1782127116,deepseek-v2:lite,31.0,10971,482.96,22.74,.041410,21.632729
1782127138,deepseek-v2:lite,33.0,10969,477.96,22.90,.041844,18.643590
1782127156,deepseek-v2:lite,34.0,10969,454.85,22.76,.043970,19.018886
1782127176,deepseek-v2:lite,34.0,10969,466.50,22.45,.042871,25.157981
1782127201,deepseek-v2:lite,34.0,10961,608.16,22.42,.032886,25.600914
1782127227,deepseek-v2:lite,33.0,10961,455.68,22.80,.043890,24.513351
1782127252,deepseek-v2:lite,34.0,10967,450.57,22.76,.044388,20.597603
1782127273,deepseek-v2:lite,31.0,10967,445.01,22.44,.044942,20.362850
1782127294,deepseek-v2:lite,34.0,10963,458.91,23.02,.043581,15.852654
1782127310,deepseek-v2:lite,34.0,10979,443.82,22.85,.045063,19.907062
1782127330,deepseek-v2:lite,34.0,10964,462.22,22.95,.043268,18.165886
1782127349,deepseek-v2:lite,33.0,10970,532.57,22.89,.037553,18.911148
1782127368,deepseek-v2:lite,34.0,10961,451.48,22.67,.044297,26.060995
1782127394,deepseek-v2:lite,34.0,10973,432.66,22.86,.046224,14.255607
1782127409,deepseek-v2:lite,34.0,10962,451.25,22.67,.044321,18.172928
1782127427,deepseek-v2:lite,34.0,10953,447.53,22.34,.044689,29.084033
1782127457,deepseek-v2:lite,33.0,10950,473.15,22.93,.042269,20.451282
1782127477,deepseek-v2:lite,34.0,10956,448.26,23.20,.044616,17.450906
1782127495,deepseek-v2:lite,34.0,10958,472.71,22.74,.042308,19.830855
1782127515,deepseek-v2:lite,34.0,10957,440.69,22.66,.045382,20.829230
1782127537,deepseek-v2:lite,34.0,10964,452.19,22.74,.044228,22.950932
1782127560,deepseek-v2:lite,34.0,10962,429.64,23.12,.046550,23.736781
1782127584,deepseek-v2:lite,34.0,10966,567.25,23.17,.035257,20.324168
1782127605,deepseek-v2:lite,34.0,10963,475.56,23.07,.042055,18.936968
1782127624,deepseek-v2:lite,31.0,10962,458.16,23.15,.043652,15.980867
1782127640,deepseek-v2:lite,32.0,10964,460.41,23.11,.043439,18.427281
1782127659,deepseek-v2:lite,34.0,10954,460.74,22.97,.043407,17.107570
1782127676,deepseek-v2:lite,34.0,10964,497.77,22.78,.040178,27.471047
1782127704,deepseek-v2:lite,34.0,10972,412.92,22.84,.048434,15.759919
1782127720,deepseek-v2:lite,34.0,10978,444.95,23.03,.044948,18.931412
1782127739,deepseek-v2:lite,34.0,10978,446.53,23.00,.044789,18.520352
1782127758,deepseek-v2:lite,34.0,10978,438.72,22.65,.045587,23.263965
1782127782,deepseek-v2:lite,34.0,10968,466.88,23.35,.042837,11.388814
1782127793,deepseek-v2:lite,34.0,10967,448.32,23.03,.044610,17.581806
1782127811,deepseek-v2:lite,31.0,10962,540.63,22.70,.036993,17.045578
1782127829,deepseek-v2:lite,34.0,10973,441.92,22.41,.045256,21.908830
1782127851,deepseek-v2:lite,33.0,10966,446.97,22.20,.044745,28.412528
1782127880,deepseek-v2:lite,34.0,10972,426.14,22.87,.046932,14.776973
1782127895,deepseek-v2:lite,33.0,10969,443.88,23.18,.045056,15.955865
1782127911,deepseek-v2:lite,34.0,10973,451.00,23.15,.044345,16.886383
1782127928,deepseek-v2:lite,34.0,10966,449.41,22.62,.044502,20.112172
1782127949,deepseek-v2:lite,34.0,10969,499.40,22.80,.040047,19.690658
1782127969,deepseek-v2:lite,34.0,10959,446.57,22.53,.044784,24.404576
1782127993,deepseek-v2:lite,34.0,10964,436.99,23.19,.045767,14.743125
1782128008,deepseek-v2:lite,34.0,10975,444.15,23.51,.045029,13.862788
1782128023,deepseek-v2:lite,34.0,10972,437.12,23.20,.045753,14.696649
1782128038,deepseek-v2:lite,36.0,10977,447.96,23.03,.044646,21.622617
1782128059,deepseek-v2:lite,34.0,10980,445.89,23.34,.044853,13.662672
1782128073,deepseek-v2:lite,34.0,10972,460.00,23.19,.043477,20.047799
1782128094,deepseek-v2:lite,34.0,10976,451.83,22.83,.044264,22.814044
1782128117,deepseek-v2:lite,34.0,10974,468.11,23.18,.042724,20.873833
1782128138,deepseek-v2:lite,34.0,10973,444.83,23.02,.044960,17.851463
1782128156,deepseek-v2:lite,33.0,10966,440.43,22.80,.045409,19.210023
1782128176,deepseek-v2:lite,33.0,10966,436.78,22.35,.045789,22.810896
1782128199,deepseek-v2:lite,34.0,10975,610.23,22.49,.032774,25.830035
1782128225,deepseek-v2:lite,31.0,10958,437.76,22.95,.045686,21.786000
1782128247,deepseek-v2:lite,34.0,10965,467.70,22.68,.042761,23.936680
1782128272,deepseek-v2:lite,34.0,10972,447.17,23.08,.044724,16.245640
1782128288,deepseek-v2:lite,34.0,10974,423.10,22.72,.047270,22.486116
1782128311,deepseek-v2:lite,36.0,10973,463.20,22.52,.043177,18.553366
1782128330,deepseek-v2:lite,34.0,10974,449.37,23.82,.044505,3.567517
1782128334,deepseek-v2:lite,34.0,10974,457.89,22.82,.043677,20.857199
1782128355,deepseek-v2:lite,33.0,10974,431.99,23.61,.046296,10.883256
1782128366,deepseek-v2:lite,33.0,10966,458.81,22.74,.043590,18.111870
1782128384,deepseek-v2:lite,34.0,10965,447.54,22.29,.044688,26.872542
1782128412,deepseek-v2:lite,33.0,10971,424.62,22.88,.047100,15.379548
1782128427,deepseek-v2:lite,34.0,10966,452.68,23.01,.044180,22.329514
1782128450,deepseek-v2:lite,34.0,10970,464.30,22.75,.043075,19.910006
1782128470,deepseek-v2:lite,33.0,10969,463.66,23.04,.043134,18.966337
1782128489,deepseek-v2:lite,31.0,10976,450.10,22.56,.044433,17.946570
1782128508,deepseek-v2:lite,33.0,10977,464.31,23.47,.043073,17.079058
1782128525,deepseek-v2:lite,36.0,10982,435.93,22.66,.045878,28.716412
1782128554,deepseek-v2:lite,34.0,10971,471.12,23.29,.042451,18.247530
1782128573,deepseek-v2:lite,34.0,10978,470.20,23.36,.042534,12.751899
1782128586,deepseek-v2:lite,33.0,10975,447.40,22.66,.044702,20.517143
1782128607,deepseek-v2:lite,34.0,10963,453.43,22.65,.044107,20.877491
1782128628,deepseek-v2:lite,33.0,10971,471.98,23.53,.042373,14.063310
1782128642,deepseek-v2:lite,33.0,10972,460.96,23.13,.043386,17.157528
1782128660,deepseek-v2:lite,33.0,10965,472.76,22.78,.042304,20.579401
1782128681,deepseek-v2:lite,34.0,10979,525.10,23.48,.038087,20.054264
1782128701,deepseek-v2:lite,34.0,10975,513.43,23.21,.038953,19.558298
1782128721,deepseek-v2:lite,32.0,10975,440.34,22.70,.045418,25.232685
1782128746,deepseek-v2:lite,33.0,10964,436.16,23.61,.045853,17.657220
1782128764,deepseek-v2:lite,34.0,10962,485.89,23.84,.041160,13.712658
1782128778,deepseek-v2:lite,32.0,10957,467.13,23.09,.042814,18.398820
1782128797,deepseek-v2:lite,34.0,10962,473.20,22.98,.042265,18.316060
1782128816,deepseek-v2:lite,33.0,10968,457.72,23.49,.043694,11.702262
1782128828,deepseek-v2:lite,30.0,10964,546.34,21.99,.036606,32.501275
1782128860,deepseek-v2:lite,33.0,10974,425.87,22.86,.046961,18.411674
1782128879,deepseek-v2:lite,33.0,10973,471.04,22.85,.042458,20.606067
1782128900,deepseek-v2:lite,34.0,10975,460.37,22.84,.043443,20.003580
1782128920,deepseek-v2:lite,34.0,10980,458.80,23.43,.043591,12.675589
1782128933,deepseek-v2:lite,34.0,10978,462.79,23.43,.043215,13.697196
1782128947,deepseek-v2:lite,34.0,10968,444.98,23.25,.044945,15.353991
1782128963,deepseek-v2:lite,34.0,10964,432.92,22.64,.046196,19.072910
1782128982,deepseek-v2:lite,34.0,10965,438.56,22.81,.045602,20.509934
1782129003,deepseek-v2:lite,34.0,10970,446.07,22.60,.044835,22.645389
1782129026,deepseek-v2:lite,34.0,10966,445.97,22.82,.044845,20.324248
1782129047,deepseek-v2:lite,33.0,10957,445.96,22.86,.044846,16.885330
1782129064,deepseek-v2:lite,34.0,10968,454.82,23.07,.043972,16.986331
1782129081,deepseek-v2:lite,33.0,10977,442.99,22.61,.045146,22.818437
1782129105,deepseek-v2:lite,34.0,10974,447.27,23.08,.044715,19.404124
1782129124,deepseek-v2:lite,34.0,10975,460.70,23.21,.043411,17.573439
1782129142,deepseek-v2:lite,34.0,10972,460.97,22.53,.043385,20.059074
1782129163,deepseek-v2:lite,33.0,10968,482.49,22.54,.041451,23.197757
1782129186,deepseek-v2:lite,33.0,10958,450.81,22.67,.044363,17.420334
1782129204,deepseek-v2:lite,33.0,10971,449.12,23.02,.044531,17.195209
1782129221,deepseek-v2:lite,34.0,10975,461.70,22.55,.043317,22.740862
1782129244,deepseek-v2:lite,34.0,10976,446.54,23.06,.044788,18.211827
1782129263,deepseek-v2:lite,33.0,10973,507.61,22.08,.039400,27.936231
1782129291,deepseek-v2:lite,34.0,10961,454.11,22.99,.044041,13.698183
1782129305,deepseek-v2:lite,33.0,10970,455.39,22.67,.043918,19.976043
1782129325,deepseek-v2:lite,34.0,10974,444.47,22.92,.044996,16.663795
1782129342,deepseek-v2:lite,34.0,10964,420.68,22.64,.047541,23.010363
1782129366,deepseek-v2:lite,33.0,10953,451.97,22.73,.044249,16.754685
1782129383,deepseek-v2:lite,34.0,10970,459.04,22.75,.043568,20.570791
1782129404,deepseek-v2:lite,34.0,10973,441.76,22.40,.045273,27.719787
1782129432,deepseek-v2:lite,30.0,10970,493.41,22.81,.040533,18.584752
1782129451,deepseek-v2:lite,33.0,10970,449.33,22.23,.044509,22.756876
1782129474,deepseek-v2:lite,34.0,10973,459.95,23.05,.043482,18.305668
1782129492,deepseek-v2:lite,34.0,10964,474.58,23.06,.042141,22.633614
1782129515,deepseek-v2:lite,34.0,10977,459.53,23.21,.043521,18.611894
1782129534,deepseek-v2:lite,33.0,10978,435.35,22.89,.045939,16.905898
1782129552,deepseek-v2:lite,34.0,10968,451.48,22.83,.044298,21.371396
1782129573,deepseek-v2:lite,34.0,10978,447.21,23.33,.044721,10.711900
1782129584,deepseek-v2:lite,31.0,10973,438.63,22.38,.045595,26.131820
1782129611,deepseek-v2:lite,34.0,10960,431.48,22.55,.046351,22.788644
1782129634,deepseek-v2:lite,34.0,10961,475.14,22.71,.042092,19.544781
1782129654,deepseek-v2:lite,34.0,10967,456.20,22.86,.043840,16.266040
1782129670,deepseek-v2:lite,34.0,10959,440.32,22.90,.045421,16.722961
1782129687,deepseek-v2:lite,34.0,10965,470.99,22.51,.042463,26.030493
1782129714,deepseek-v2:lite,33.0,10969,444.42,22.15,.045002,27.402619
1782129741,deepseek-v2:lite,33.0,10964,466.97,22.77,.042829,21.469277
1782129763,deepseek-v2:lite,36.0,10970,436.10,23.34,.045860,13.235502
1782129777,deepseek-v2:lite,33.0,10970,438.93,23.03,.045564,16.890494
1782129794,deepseek-v2:lite,34.0,10968,451.33,22.70,.044313,20.743386
1782129815,deepseek-v2:lite,34.0,10966,423.78,23.22,.047193,14.291922
1782129830,deepseek-v2:lite,34.0,10970,450.48,22.36,.044396,26.739948
1782129857,deepseek-v2:lite,34.0,10976,443.84,23.06,.045060,13.354281
1782129870,deepseek-v2:lite,34.0,10957,474.47,22.83,.042152,18.477497
1782129889,deepseek-v2:lite,34.0,10968,485.54,22.74,.041190,16.176372
1782129906,deepseek-v2:lite,34.0,10970,444.21,22.86,.045023,18.895679
1782129925,deepseek-v2:lite,36.0,10982,450.20,22.97,.044424,19.938310
1782129945,deepseek-v2:lite,34.0,10980,515.01,22.90,.038834,16.722438
1782129962,deepseek-v2:lite,34.0,10970,465.59,22.76,.042955,22.144070
1782129985,deepseek-v2:lite,34.0,10973,462.91,22.86,.043204,20.776831
1782130006,deepseek-v2:lite,34.0,10972,471.14,22.71,.042449,24.427879
1782130030,deepseek-v2:lite,34.0,10971,457.23,23.25,.043741,17.285534
1782130048,deepseek-v2:lite,33.0,10973,452.69,22.43,.044179,25.054452
1782130074,deepseek-v2:lite,34.0,10968,439.93,22.21,.045461,30.201863
1782130104,deepseek-v2:lite,34.0,10976,442.46,22.62,.045201,20.998250
1782130125,deepseek-v2:lite,34.0,10978,437.56,22.91,.045707,17.849230
1782130144,deepseek-v2:lite,34.0,10972,430.71,23.23,.046434,18.505411
1782130162,deepseek-v2:lite,34.0,10977,449.98,22.68,.044445,27.203068
1782130190,deepseek-v2:lite,34.0,10966,463.27,22.93,.043170,20.277847
1782130211,deepseek-v2:lite,33.0,10975,457.90,22.86,.043677,19.067822
1782130230,deepseek-v2:lite,34.0,10963,436.21,22.87,.045848,19.151008
1782130249,deepseek-v2:lite,33.0,10967,438.59,23.15,.045599,15.330641
1782130265,deepseek-v2:lite,34.0,10964,452.89,23.02,.044160,12.637469
1782130278,deepseek-v2:lite,34.0,10956,472.97,22.52,.042285,22.601937
1782130301,deepseek-v2:lite,33.0,10967,545.15,22.78,.036686,20.102995
1782130321,deepseek-v2:lite,34.0,10970,442.55,22.73,.045192,21.284146
1782130343,deepseek-v2:lite,34.0,10973,453.17,23.30,.044133,16.135217
1782130359,deepseek-v2:lite,34.0,10968,435.30,23.22,.045944,16.315346
1782130376,deepseek-v2:lite,34.0,10968,454.53,23.36,.044001,10.743778
1782130387,deepseek-v2:lite,36.0,10963,416.25,22.81,.048047,19.026667
1782130406,deepseek-v2:lite,33.0,10953,445.03,22.73,.044940,20.365093
1782130427,deepseek-v2:lite,34.0,10952,438.02,22.86,.045659,20.683191
1782130448,deepseek-v2:lite,34.0,10968,425.89,22.56,.046960,20.824920
1782130469,deepseek-v2:lite,34.0,10961,423.31,22.68,.047245,21.291324
1782130491,deepseek-v2:lite,34.0,10971,548.41,22.80,.036468,18.898752
1782130510,deepseek-v2:lite,34.0,10961,449.44,22.31,.044499,29.174784
1782130540,deepseek-v2:lite,34.0,10970,473.84,22.86,.042208,20.160354
1782130560,deepseek-v2:lite,33.0,10962,467.73,22.70,.042759,24.223366
1782130585,deepseek-v2:lite,34.0,10961,451.35,22.69,.044311,16.217657
1782130601,deepseek-v2:lite,33.0,10970,447.04,23.25,.044738,17.158997
1782130619,deepseek-v2:lite,34.0,10964,538.02,22.22,.037173,34.964779
1782130654,deepseek-v2:lite,34.0,10977,419.68,22.85,.047655,19.336561
1782130674,deepseek-v2:lite,34.0,10966,456.11,22.75,.043848,20.877609
1782130695,deepseek-v2:lite,34.0,10974,429.32,23.20,.046584,13.488351
1782130709,deepseek-v2:lite,34.0,10974,468.36,22.66,.042701,21.403186
1782130730,deepseek-v2:lite,34.0,10970,440.74,22.90,.045377,17.373327
1782130748,deepseek-v2:lite,34.0,10966,452.01,22.59,.044245,23.638488
1782130772,deepseek-v2:lite,34.0,10969,446.97,22.89,.044744,19.396157
1782130792,deepseek-v2:lite,34.0,10972,445.70,22.81,.044872,18.320896
1782130810,deepseek-v2:lite,34.0,10982,439.93,23.16,.045460,16.664079
1782130827,deepseek-v2:lite,34.0,10973,435.32,22.82,.045942,20.543289
1782130848,deepseek-v2:lite,34.0,10965,469.04,22.56,.042639,22.556573
1782130871,deepseek-v2:lite,34.0,10952,459.21,23.03,.043552,17.541456
1782130889,deepseek-v2:lite,33.0,10963,452.22,23.16,.044225,16.791607
1782130906,deepseek-v2:lite,34.0,10964,455.00,23.06,.043955,16.823197
1782130923,deepseek-v2:lite,36.0,10967,449.09,22.89,.044534,14.764144
1782130938,deepseek-v2:lite,33.0,10968,434.63,22.98,.046015,16.924214
1782130955,deepseek-v2:lite,34.0,10969,450.69,22.75,.044375,21.933261
1782130978,deepseek-v2:lite,34.0,10961,463.76,23.01,.043124,18.897198
1782130997,deepseek-v2:lite,34.0,10957,444.95,23.22,.044948,22.260633
1782131019,deepseek-v2:lite,34.0,10958,477.71,22.85,.041865,18.592660
1782131038,deepseek-v2:lite,34.0,10959,438.11,22.58,.045649,24.085148
1782131063,deepseek-v2:lite,34.0,10962,439.82,22.56,.045472,21.541781
1782131085,deepseek-v2:lite,34.0,10969,477.41,22.96,.041892,19.989616
1782131105,deepseek-v2:lite,34.0,10968,425.74,21.62,.046976,36.713222
1782131142,deepseek-v2:lite,33.0,10961,459.49,23.18,.043526,16.393184
1782131159,deepseek-v2:lite,34.0,10964,470.81,22.86,.042479,19.683541
1782131179,deepseek-v2:lite,34.0,10966,440.89,22.96,.045361,12.059841
1782131191,deepseek-v2:lite,34.0,10966,455.52,22.88,.043905,16.907803
1782131208,deepseek-v2:lite,34.0,10972,443.09,22.90,.045136,18.030274
1782131227,deepseek-v2:lite,34.0,10961,416.71,22.84,.047994,20.529086
1782131248,deepseek-v2:lite,33.0,10964,457.74,22.34,.043692,24.881506
1782131273,deepseek-v2:lite,33.0,10967,457.60,22.67,.043706,24.471657
1782131298,deepseek-v2:lite,33.0,10967,461.06,23.84,.043377,11.363073
1782131309,deepseek-v2:lite,34.0,10969,447.79,23.14,.044662,14.260232
1782131324,deepseek-v2:lite,34.0,10976,471.44,22.66,.042423,19.724509
1782131344,deepseek-v2:lite,34.0,10973,447.28,22.77,.044713,19.538556
1782131364,deepseek-v2:lite,37.0,10976,454.36,22.48,.044017,22.773758
1782131387,deepseek-v2:lite,34.0,10962,475.77,23.17,.042036,13.764893
1782131401,deepseek-v2:lite,34.0,10964,474.38,22.36,.042159,24.726740
1782131426,deepseek-v2:lite,36.0,10966,450.04,23.33,.044439,17.355882
1782131444,deepseek-v2:lite,34.0,10966,424.01,22.98,.047168,18.094886
1782131462,deepseek-v2:lite,34.0,10960,458.01,22.73,.043667,22.125198
1782131484,deepseek-v2:lite,34.0,10969,437.96,22.70,.045665,21.842710
1782131507,deepseek-v2:lite,34.0,10962,446.48,22.68,.044793,20.500019
1782131527,deepseek-v2:lite,34.0,10966,447.47,22.89,.044695,17.688114
1782131545,deepseek-v2:lite,34.0,10968,459.50,22.29,.043524,27.988107
1782131574,deepseek-v2:lite,36.0,10964,433.13,22.52,.046174,22.773695
1782131597,deepseek-v2:lite,36.0,10968,449.88,22.51,.044455,24.965483
1782131622,deepseek-v2:lite,37.0,10964,462.38,22.21,.043254,26.373228
1782131649,deepseek-v2:lite,34.0,10957,441.70,23.63,.045278,12.314670
1782131661,deepseek-v2:lite,33.0,10962,423.12,23.08,.047267,13.515228
1782131675,deepseek-v2:lite,34.0,10968,441.07,22.63,.045343,18.912534
1782131695,deepseek-v2:lite,34.0,10975,472.01,22.70,.042371,16.338664
1782131711,deepseek-v2:lite,34.0,10978,522.48,22.83,.038278,20.060680
1782131732,deepseek-v2:lite,34.0,10978,464.48,23.00,.043058,17.086758
1782131749,deepseek-v2:lite,36.0,10982,448.91,23.04,.044551,19.956927
1782131769,deepseek-v2:lite,34.0,10980,542.10,23.09,.036893,14.635316
1782131784,deepseek-v2:lite,34.0,10980,458.05,23.41,.043662,9.138923
1782131794,deepseek-v2:lite,34.0,10975,449.26,23.30,.044516,13.604346
1782131807,deepseek-v2:lite,34.0,10974,443.48,23.14,.045097,16.678656
1782131824,deepseek-v2:lite,34.0,10974,442.64,22.51,.045182,20.737746
1782131845,deepseek-v2:lite,34.0,10972,453.37,22.95,.044113,15.289803
1782131861,deepseek-v2:lite,36.0,10973,448.06,22.71,.044636,23.998063
1782131885,deepseek-v2:lite,34.0,10966,436.42,23.28,.045827,19.671871
1782131905,deepseek-v2:lite,36.0,10973,470.06,23.41,.042547,14.735696
1782131920,deepseek-v2:lite,34.0,10971,453.98,23.37,.044054,13.815523
1782131934,deepseek-v2:lite,33.0,10976,466.59,22.78,.042863,20.977352
1782131956,deepseek-v2:lite,34.0,10963,465.67,23.27,.042948,13.273436
1782131969,deepseek-v2:lite,31.0,10964,436.05,22.51,.045866,21.985057
1782131992,deepseek-v2:lite,33.0,10970,451.86,22.85,.044260,17.941530
1782132010,deepseek-v2:lite,34.0,10972,445.61,22.92,.044881,18.579138
1782132029,deepseek-v2:lite,34.0,10967,429.71,22.63,.046542,22.175964
1782132051,deepseek-v2:lite,34.0,10966,466.23,22.93,.042897,17.134049
1782132069,deepseek-v2:lite,34.0,10973,458.71,22.70,.043600,20.834784
1782132090,deepseek-v2:lite,34.0,10961,434.04,23.00,.046077,18.821433
1782132109,deepseek-v2:lite,33.0,10958,469.03,22.91,.042640,23.259958
1782132133,deepseek-v2:lite,34.0,10965,423.95,23.63,.047174,17.601289
1782132150,deepseek-v2:lite,36.0,10968,458.20,22.83,.043648,17.909029
1782132169,deepseek-v2:lite,33.0,10969,444.76,22.95,.044967,14.378984
1782132183,deepseek-v2:lite,34.0,10967,472.69,22.76,.042310,17.748260
1782132201,deepseek-v2:lite,34.0,10972,489.52,22.93,.040856,17.439805
1782132219,deepseek-v2:lite,34.0,10978,438.73,22.46,.045585,25.238232
1782132245,deepseek-v2:lite,34.0,10978,464.74,23.01,.043034,15.900333
1782132261,deepseek-v2:lite,33.0,10982,439.35,22.78,.045520,17.997478
1782132279,deepseek-v2:lite,34.0,10982,450.54,23.16,.044390,17.092136
1782132297,deepseek-v2:lite,34.0,10978,469.70,22.64,.042580,17.973398
1782132315,deepseek-v2:lite,36.0,10982,443.65,22.50,.045080,27.236086
1782132343,deepseek-v2:lite,34.0,10974,467.90,23.66,.042743,12.886633
1782132356,deepseek-v2:lite,34.0,10978,466.69,23.18,.042854,18.070926
1782132374,deepseek-v2:lite,34.0,10982,449.12,23.04,.044530,15.793829
1782132390,deepseek-v2:lite,34.0,10975,441.52,23.10,.045297,14.670151
1782132405,deepseek-v2:lite,34.0,10981,425.07,22.78,.047050,19.482993
1782132425,deepseek-v2:lite,34.0,10975,447.50,22.73,.044691,16.139436
