timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789308111,4700000,3131854,4644554
1789308112,4698793,3530990,4682692
1789308113,4500045,2770377,4500045
1789308114,4500000,2585652,4662490
1789308115,4500915,3039489,4500045
1789308116,4501229,2719541,4500000
1789308117,4701072,2762385,4682907
1789308118,4501802,2635334,4500000
1789308119,4511622,3140300,4511622
1789308120,4500045,2819598,4500000
1789308121,4500045,2869828,4506696
1789308122,4700913,2634353,4639935
1789308123,4500045,2499165,4502694
1789308124,4501298,2634077,4500000
1789308125,4505653,2500626,4500045
1789308126,4700047,2445434,4700047
1789308127,4700764,3142421,4677792
1789308128,4750212,3522601,4699952
1789308129,4700000,3519473,4602493
1789308130,4701261,3330516,4671313
1789308131,4500000,2584980,4500045
1789308132,4682467,2571196,4595164
1789308133,4500000,2495843,4501177
1789308134,4500000,2669860,4500045
1789308135,4565281,2769106,4565281
1789308136,4500000,2770008,4527779
1789308137,4500045,2627319,4503496
1789308138,4700505,3274246,4645620
1789308139,4500066,2954546,4683701
1789308140,4581928,3043696,4500045
1789308141,4700000,3340182,4674265
1789308142,4500000,2676245,4511250
1789308143,4552803,3377104,4552803
1789308144,4752269,3475731,4556628
1789308145,4500045,2819742,4500045
1789308146,4680696,3693275,4684238
1789308147,4500000,2768058,4508737
1789308148,4700000,3650850,4659732
1789308149,4500045,2634740,4500045
1789308151,4540569,3143245,4660797
1789308152,4500045,2770217,4500000
1789308153,4500045,2499932,4501157
1789308154,4500045,2496669,4500000
1789308155,4500744,2494556,4500000
1789308156,4590902,3280830,4590902
1789308157,4700000,2522087,4657317
1789308158,4700047,2577037,4700000
1789308159,4700000,3399544,4516230
1789308160,4602178,2640409,4602178
1789308161,4501426,2665521,4500000
1789308162,4700047,3000183,4700000
1789308163,4500045,2769336,4500000
1789308164,4500045,2719922,4500000
1789308165,4500045,2635433,4500000
1789308166,4500327,2769694,4634010
1789308167,4700716,3268692,4680826
1789308168,4700000,2386483,4551270
1789308169,4607323,2960754,4607323
1789308170,4578279,2684845,4578279
1789308171,4501308,2501497,4500000
1789308172,4500045,2714929,4507305
1789308173,4502988,3039932,4508637
1789308174,4500000,2400003,4697901
1789308175,4700000,3085677,4700047
1789308176,4700047,3090715,4700000
1789308177,4700000,3256150,4703976
1789308178,4500000,2534497,4500985
1789308179,4500045,2635810,4500045
1789308180,4500000,2819698,4500045
1789308181,4700000,3088189,4669610
1789308182,4685046,2757578,4704438
1789308183,4695689,3055073,4598844
1789308184,4600222,2724797,4500058
1789308185,4520959,2818799,4500045
1789308186,4500045,2313409,4500045
1789308187,4593365,2858222,4593365
1789308188,4700844,2775337,4683616
1789308189,4504277,2635278,4502710
1789308190,4500045,3038569,4508604
1789308191,4700000,2450015,4700000
1789308192,4500045,2769925,4500000
1789308193,4588883,3603048,4681452
1789308194,4500045,2818910,4509109
1789308195,4679400,2593969,4501030
1789308196,4500045,2631541,4500045
1789308197,4700459,2720580,4670431
1789308198,4500045,2765743,4558074
1789308199,4700000,3406240,4690065
1789308200,4500045,2630569,4500000
1789308201,4508035,2904855,4500045
1789308202,4500045,2634992,4500000
1789308203,4682374,3439672,4645936
1789308204,4500000,2584990,4500045
1789308205,4500045,2671265,4500000
1789308206,4681792,3331020,4642118
1789308207,4700000,2767647,4663831
1789308208,4500000,2633818,4500045
1789308209,4690932,3138227,4684706
1789308210,4700000,3292374,4700000
1789308211,4506355,3040478,4501946
1789308212,4500000,2811497,4500045
1789308213,4500045,2534913,4500000
1789308214,4700000,3263334,4597616
1789308215,4500045,2713396,4500000
1789308216,4596012,2774605,4596012
1789308217,4700000,2585069,4700047
1789308218,4700000,2760949,4700047
1789308219,4500000,2765420,4500045
1789308220,4500000,2500531,4500061
1789308221,4700000,3451797,4626384
1789308222,4700047,3076373,4657850
1789308223,4500000,2634125,4500000
1789308224,4673133,2732601,4500045
1789308225,4500000,2636602,4500000
1789308226,4500000,2584726,4500771
1789308227,4500000,2720738,4501079
1789308228,4567489,2688489,4567489
1789308229,4579517,2959514,4579517
1789308230,4507425,3090297,4505952
1789308231,4500000,2720539,4502382
1789308232,4700000,3326065,4686111
1789308233,4500000,2769526,4500045
1789308234,4700000,2837458,4700000
1789308235,4505269,2770735,4501146
1789308236,4700000,2807003,4632935
1789308237,4695432,2940089,4624500
1789308238,4593158,2825445,4500000
1789308239,4500000,2585411,4608400
1789308240,4557991,3042353,4508687
1789308241,4588576,2774622,4588576
1789308242,4702489,3086215,4702489
1789308243,4500045,2896944,4501042
1789308244,4501029,2499914,4676160
1789308245,4500000,2718678,4500732
1789308246,4718503,3226491,4615520
1789308247,4500045,2769955,4500045
1789308248,4506401,3225699,4506401
1789308249,4500000,2720599,4501051
1789308250,4577424,3230212,4643097
1789308251,4604946,2825411,4604946
1789308252,4696901,3139592,4574447
1789308253,4700000,2524093,4688833
1789308254,4700965,2720291,4700965
1789308256,4505131,2900039,4508687
1789308257,4500000,2769399,4500045
1789308258,4500045,2634343,4538051
1789308259,4500045,2582357,4509109
1789308260,4500045,2635357,4500045
1789308261,4501049,2904899,4676902
1789308262,4500000,2710749,4500989
1789308263,4500045,2499729,4500045
1789308264,4700000,3077786,4683595
1789308265,4700000,3280864,4700000
1789308266,4682734,2808740,4678664
1789308267,4651007,3233121,4500000
1789308268,4700047,2584938,4677740
1789308269,4500000,2769982,4500000
1789308270,4500045,2499950,4500000
1789308271,4713279,3140387,4669736
1789308272,4530927,3226171,4500045
1789308273,4500000,2584714,4500000
1789308274,4700000,2577736,4625255
1789308275,4700651,2776282,4669568
1789308276,4501084,2720316,4500045
1789308277,4500000,2719928,4500000
1789308278,4500045,2311218,4500045
1789308279,4500768,2720222,4500000
1789308280,4500045,2584953,4501730
1789308281,4500000,2719852,4515652
1789308282,4700000,2525535,4700000
1789308283,4700000,3144145,4669640
1789308284,4620101,3281800,4620101
1789308285,4700000,2580415,4700047
1789308286,4500045,2770196,4500045
1789308287,4500045,2854690,4500045
1789308288,4700000,2445427,4703328
1789308289,4700000,2945622,4700000
1789308290,4506807,2819972,4500045
1789308291,4509473,2770299,4500045
1789308292,4501675,2585237,4500000
1789308293,4678588,2570902,4679553
1789308294,4500045,2449692,4500045
1789308295,4674121,2936216,4501121
1789308296,4500045,2719715,4500000
1789308297,4703959,3312349,4508035
1789308298,4501266,2820568,4500045
1789308299,4500000,2684277,4611983
1789308300,4510975,3221919,4500045
1789308301,4500000,2719622,4501679
1789308302,4683359,2882571,4700000
1789308303,4700000,2580740,4682320
1789308304,4651157,2727428,4500045
1789308305,4500045,2444183,4500000
1789308306,4500045,2315007,4504955
1789308307,4500045,2954604,4505882
1789308308,4500000,2897973,4500045
1789308309,4557196,3042143,4500000
1789308310,4500000,2820681,4501007
1789308311,4500045,2582362,4500045
1789308312,4685601,2729636,4579129
1789308313,4683557,3253253,4687343
1789308314,4700000,2953527,4694196
1789308315,4700000,3137887,4695555
1789308316,4700000,3275480,4647230
1789308317,4699432,3131949,4627667
1789308318,4700047,3335842,4700000
1789308319,4700000,2971759,4674194
1789308320,4700000,3279770,4700000
1789308321,4593333,2774566,4500000
1789308322,4700000,3262176,4500000
1789308323,4679302,3076941,4665552
1789308324,4520346,3090746,4520346
1789308325,4700000,3086221,4700000
1789308326,4512215,3225561,4514975
1789308327,4700000,2895078,4590889
1789308328,4500359,2903316,4500045
1789308329,4500000,2583529,4502920
1789308330,4500045,2905188,4503282
1789308331,4576212,2908290,4513412
1789308332,4533624,2718850,4679476
1789308333,4683302,3085212,4682544
1789308334,4501109,2450003,4500768
1789308335,4500045,2679237,4500045
1789308336,4500000,2635030,4500045
1789308337,4500045,2631235,4500410
1789308338,4503321,3089782,4501832
1789308339,4683796,3256435,4679846
1789308340,4500000,2532858,4522296
1789308341,4700047,2954842,4700000
1789308342,4678972,3263390,4678296
1789308343,4700000,2856885,4800000
1789308344,4698069,3103404,4500060
1789308345,4700000,2959203,4691826
1789308346,4700783,3085511,4667529
1789308347,4500045,2635703,4500045
1789308348,4500000,2450034,4501367
1789308349,4700000,3467087,4700000
1789308350,4500045,2904315,4500045
1789308351,4700000,2389965,4700000
1789308352,4684316,2972581,4681432
1789308353,4508184,2855821,4500045
1789308354,4700000,3275212,4500045
1789308355,4500045,2720808,4501796
1789308356,4501179,2769522,4515517
1789308357,4633191,2826147,4633191
1789308358,4500045,2856688,4507908
1789308359,4500045,2500136,4507826
1789308360,4500045,2498537,4500045
1789308362,4700047,2722229,4525412
1789308363,4500000,2770795,4500000
1789308364,4500045,2634787,4500000
1789308365,4700000,3212689,4674871
1789308366,4500000,2584462,4500000
1789308367,4567626,2774999,4500000
1789308368,4500045,2496726,4500045
1789308369,4500045,2500259,4500000
1789308370,4713314,3418083,4713314
1789308371,4700047,2584987,4679127
1789308372,4501113,2634555,4500000
1789308373,4700000,2581675,4700047
1789308374,4500000,2715388,4500045
1789308375,4700000,3276568,4668915
1789308376,4512517,2904678,4508704
1789308377,4505421,2766356,4516981
1789308378,4500045,2630693,4500045
1789308379,4677539,2945865,4700000
1789308380,4700000,3465201,4700000
1789308381,4507413,2770317,4500000
1789308382,4500000,2719411,4500000
1789308383,4500957,2635305,4500045
1789308384,4500000,2584747,4500671
1789308385,4700047,2525888,4664670
1789308386,4677138,3075858,4679246
1789308387,4509513,2585465,4502116
1789308388,4501028,2820071,4500045
1789308389,4673519,2936451,4654265
1789308390,4679468,3083336,4679148
1789308391,4500000,2717180,4500903
1789308392,4500045,2634360,4500045
1789308393,4501655,2721163,4502152
1789308394,4700750,2955158,4700047
1789308395,4707078,3264913,4649082
1789308396,4700047,2583032,4624446
1789308397,4502406,3090399,4500045
1789308398,4709437,2817558,4683199
1789308399,4515226,2905125,4500598
1789308400,4700342,3148769,4666004
1789308401,4500045,2818955,4500000
1789308402,4700000,3271232,4558157
1789308403,4585263,2774233,4585263
1789308404,4687547,2915725,4696885
1789308405,4500000,2720143,4500045
1789308406,4500000,2491148,4500045
1789308407,4700047,3219570,4668504
1789308408,4700000,2769345,4692382
1789308409,4700047,2720291,4697742
1789308410,4698848,2948572,4696010
1789308411,4500000,2630857,4500000
1789308412,4500861,2631979,4693785
1789308413,4700000,3079822,4700000
1789308414,4700000,3090303,4671102
1789308415,4500045,2630735,4500000
1789308416,4500045,2499657,4500045
1789308417,4679983,3399863,4567241
1789308418,4539976,2955755,4515845
1789308419,4500045,2765011,4505732
1789308420,4500000,2450278,4500742
1789308421,4500045,2904984,4500045
1789308422,4500045,2634756,4500000
1789308423,4500045,2496317,4500000
1789308424,4700000,2579997,4631721
1789308425,4507653,2720496,4508108
1789308426,4501775,2854889,4501775
1789308427,4590777,2539336,4500584
1789308428,4500045,2718952,4500000
1789308429,4687608,2729783,4500045
1789308430,4700000,2525161,4521849
1789308431,4501116,2628943,4500000
1789308432,4700451,2957897,4558998
1789308433,4676241,3501409,4643973
1789308434,4500045,2500650,4642458
1789308435,4608362,3284778,4567829
1789308436,4688475,3141271,4669984
1789308437,4679899,3313459,4580676
1789308438,4682756,3324056,4655250
1789308439,4501792,3089696,4501429
1789308440,4700000,3461228,4592167
1789308441,4569908,3093952,4569908
1789308442,4500045,2630737,4595985
1789308443,4500000,2496829,4500045
1789308444,4500000,2500237,4500045
1789308445,4500045,2497012,4500045
1789308446,4500000,2765734,4517142
1789308447,4500793,2770817,4500000
1789308448,4701410,2769840,4708576
1789308449,4500000,2815642,4508256
1789308450,4697446,3074379,4553756
1789308451,4682760,2944296,4676896
1789308452,4500045,2768490,4500045
1789308453,4500045,3039354,4500000
1789308454,4700000,3236725,4684325
1789308455,4500045,2819587,4501258
1789308456,4500045,2549315,4500045
1789308457,4633383,2506680,4633383
1789308458,4501543,3274901,4505129
1789308459,4500884,2585949,4500207
1789308460,4702777,2631923,4677122
1789308461,4701297,2953300,4700000
1789308462,4500000,2817407,4500000
1789308463,4700000,3084261,4658520
1789308464,4616422,2685769,4500045
1789308465,4500045,2856179,4500045
1789308467,4500045,2635093,4513888
1789308468,4572152,2958599,4500000
1789308469,4500045,2499395,4500000
1789308470,4686053,2914133,4501519
1789308471,4679162,3130689,4682652
1789308472,4500763,2634424,4500045
1789308473,4500045,2500010,4500000
1789308474,4677897,3270659,4678429
1789308475,4657551,3239104,4507785
1789308476,4500045,2499570,4500000
1789308477,4681638,3178868,4614762
1789308478,4700047,3100274,4700882
1789308479,4500045,2819739,4500045
1789308480,4664250,2826683,4500981
1789308481,4681868,3077095,4517374
1789308482,4508364,2769866,4500000
1789308483,4500045,2500452,4500045
1789308484,4684446,3117945,4678300
1789308485,4683945,3387214,4595838
1789308486,4500045,2715202,4500045
1789308487,4551467,2858000,4500045
1789308488,4500949,2634913,4500045
1789308489,4663613,2945824,4682583
1789308490,4508241,2899789,4507950
1789308491,4508620,3005740,4500045
1789308492,4500754,2769228,4500754
1789308493,4508720,3545366,4516605
1789308494,4500000,3089105,4500045
1789308495,4506976,2954871,4500000
1789308496,4528142,2905488,4528142
1789308497,4505754,2819313,4505754
1789308498,4515397,3357623,4515397
1789308499,4700000,3410856,4609260
1789308500,4700047,3407793,4693160
1789308501,4700047,3408970,4652586
1789308502,4675776,2999111,4679540
1789308503,4500045,3086632,4500045
1789308504,4507131,2954033,4507131
1789308505,4500000,2634282,4500000
1789308506,4500045,2584978,4504918
1789308507,4500045,2635002,4505325
1789308508,4529118,2821479,4529118
1789308509,4500045,2499901,4508598
1789308510,4500045,2450281,4572683
1789308511,4700650,3340170,4700000
1789308512,4500000,2633439,4500045
1789308513,4519005,2956346,4519005
1789308514,4659875,3237317,4601537
1789308515,4500000,2581680,4500257
1789308516,4700000,2762366,4700000
1789308517,4700047,3343435,4696733
1789308518,4500045,2720231,4500045
1789308519,4515410,2906267,4507785
1789308520,4500000,2500888,4500000
1789308521,4559190,3044495,4559190
1789308522,4500000,2849573,4500931
1789308523,4500580,2500012,4500045
1789308524,4554560,3094395,4554560
1789308525,4500000,2904682,4500045
1789308526,4671551,3251782,4679780
1789308527,4701030,2628714,4502808
1789308528,4507839,2906569,4502001
1789308529,4700000,3280571,4675926
1789308530,4500045,2498886,4500000
1789308531,4500000,2584986,4500045
1789308532,4700000,3319767,4671826
1789308533,4500045,2905202,4500000
1789308534,4500903,2498425,4500000
1789308535,4700068,2577819,4505250
1789308536,4690267,2811522,4675135
1789308537,4503556,2900955,4503556
1789308538,4683302,3395686,4667748
1789308539,4503846,2855388,4503846
1789308540,4500045,2450655,4500000
1789308541,4500045,2635618,4500000
1789308542,4700856,2771564,4693394
1789308543,4700000,2581697,4700000
1789308544,4700000,2449969,4700000
1789308545,4501337,2635900,4507129
1789308546,4683257,3127693,4618076
1789308547,4698421,3316740,4576135
1789308548,4594306,3230281,4594306
1789308549,4693691,3318848,4640161
1789308550,4700000,3405933,4691828
1789308551,4656324,3122764,4683491
1789308552,4698328,3311561,4617009
1789308553,4682932,2991843,4683850
1789308554,4699088,3465860,4517537
1789308555,4619289,3096057,4695267
1789308556,4501116,2769978,4500045
1789308557,4700000,2757825,4669030
1789308558,4500000,2682962,4506933
1789308559,4615889,2825446,4615889
1789308560,4500045,2718492,4507745
1789308561,4543432,2956631,4501608
1789308562,4701339,2523269,4700000
1789308563,4700000,3466472,4700000
1789308564,4700000,3135344,4700000
1789308565,4500045,2769007,4501032
1789308566,4600959,2724832,4500545
1789308567,4700000,2959189,4696131
1789308568,4645877,2958594,4645877
1789308569,4619266,2776032,4619266
1789308570,4500045,2765249,4500045
1789308572,4700047,2905074,4700047
1789308573,4500000,2630360,4545985
1789308574,4500045,2711458,4500000
1789308575,4697921,3332059,4587607
1789308576,4501074,3035134,4517543
1789308577,4500000,2766973,4679935
1789308578,4505119,3038218,4505119
1789308579,4683174,3251407,4680124
1789308580,4500000,2500362,4500045
1789308581,4700000,3601994,4700000
1789308582,4500045,2770267,4500045
1789308583,4686832,3468523,4700000
1789308584,4500840,2635204,4500045
1789308585,4500081,2633853,4508771
1789308586,4500000,2450205,4526200
1789308587,4699688,2578931,4633756
1789308588,4683968,2607813,4706275
1789308589,4592780,2824737,4500000
1789308590,4500000,2684548,4567683
1789308591,4700000,2777712,4639025
1789308592,4502922,2815284,4502922
1789308593,4603563,2910552,4507438
1789308594,4500045,2399767,4580008
1789308595,4691109,3046311,4500754
1789308596,4500708,2631100,4500000
1789308597,4537112,2686856,4500045
1789308598,4676727,3124907,4679731
1789308599,4700000,3145287,4688235
1789308600,4578593,2824499,4578593
1789308601,4514160,3271878,4503865
1789308602,4700047,2449657,4659531
1789308603,4505867,2904781,4500000
1789308604,4500000,2714956,4500045
1789308605,4500045,2770478,4500000
1789308606,4500045,2634276,4500000
1789308607,4500000,2497203,4500045
1789308608,4700000,2450310,4639521
1789308609,4500045,2634874,4500045
1789308610,4595766,2774935,4500045
1789308611,4568516,2685706,4568516
1789308612,4700940,2635289,4642366
1789308613,4500833,2496827,4505779
1789308614,4500045,2400054,4500045
1789308615,4500000,2854426,4679363
1789308616,4700000,3267782,4642105
1789308617,4700000,2450018,4700000
1789308618,4500000,3039722,4504828
1789308619,4570964,2638038,4641022
1789308620,4641567,2958037,4641567
1789308621,4700047,3268135,4641460
1789308622,4598058,2769409,4598058
1789308623,4686712,3129172,4661662
1789308624,4500045,2903392,4513975
1789308625,4700000,2566108,4747331
1789308626,4560538,2770719,4560538
1789308627,4703261,3276472,4683353
1789308628,4502754,2815684,4502754
1789308629,4678103,3130812,4654040
1789308630,4700047,2954015,4672977
1789308631,4500045,2631153,4500045
1789308632,4500045,2583962,4500000
1789308633,4507745,3039492,4500045
1789308634,4700000,2680037,4500000
1789308635,4500045,2584042,4500000
1789308636,4698809,2957864,4650420
1789308637,4677186,3071121,4526529
1789308638,4500225,2821041,4500045
1789308639,4500000,2903477,4500045
1789308640,4500000,2585260,4500000
1789308641,4692266,3131460,4682813
1789308642,4699308,3078161,4692135
1789308643,4500045,2623763,4500000
1789308644,4500000,2717440,4500045
1789308645,4500000,2816127,4500045
1789308646,4701081,3216946,4700000
1789308647,4700000,2895312,4623562
1789308648,4516333,2904630,4516333
1789308649,4562789,2957420,4562789
1789308650,4623973,2826806,4623973
1789308651,4570553,2773162,4570553
1789308652,4700000,2907841,4700999
1789308653,4500045,2853258,4500045
1789308654,4500045,2634679,4500045
1789308655,4502215,2854689,4508287
1789308656,4500090,2719671,4500894
1789308657,4700000,3150960,4500000
1789308658,4500045,2632779,4500958
1789308659,4700000,2907610,4652416
1789308660,4500045,2904940,4500045
1789308661,4500000,2764044,4500045
1789308662,4700047,3137163,4589280
1789308663,4568011,3407936,4568011
1789308664,4500000,2448793,4603349
1789308665,4700047,2583175,4698640
1789308666,4700000,3279392,4603278
1789308667,4500436,3004883,4598784
1789308668,4500045,2585004,4502750
1789308669,4500000,2719790,4500000
1789308670,4500045,2905099,4500045
1789308671,4686390,2986455,4703102
1789308672,4605796,2960152,4605796
1789308673,4700047,2964607,4686363
1789308674,4700000,3470959,4700000
1789308675,4700047,2776263,4700000
1789308677,4700000,3044933,4700000
1789308678,4610178,3415187,4501170
1789308679,4693737,3506464,4518099
1789308680,4581604,2959373,4581604
1789308681,4586561,3417877,4586561
1789308682,4500376,2955959,4500376
1789308683,4800000,3470404,4711220
1789308684,4503323,2906040,4581644
1789308685,4700000,2719785,4700000
1789308686,4700662,2780581,4654927
1789308687,4500045,2633192,4679106
1789308688,4500000,2717872,4500703
1789308689,4521716,2685611,4500045
1789308690,4500045,2635014,4500261
1789308691,4500045,2720839,4504147
1789308692,4500045,2495225,4501066
1789308693,4702290,3286889,4701002
1789308694,4502301,2854321,4528536
1789308695,4744588,2910277,4700000
1789308696,4500000,2633711,4500045
1789308697,4502031,2906141,4507853
1789308698,4700000,2634913,4700827
1789308699,4500045,2634752,4500000
1789308700,4700000,3152273,4597815
1789308701,4700000,2585009,4658542
1789308702,4700000,2642945,4585990
1789308703,4500000,2584316,4548192
1789308704,4700000,2585293,4664632
1789308705,4700963,3138338,4653187
1789308706,4701610,3144523,4692988
1789308707,4727772,3150048,4617032
1789308708,4500045,2954708,4500045
1789308709,4700000,2631341,4700000
1789308710,4701002,2632252,4663802
1789308711,4700047,3147164,4688938
1789308712,4700000,2730236,4560221
1789308713,4500000,2581043,4502034
1789308714,4508302,2956112,4500045
1789308715,4682918,3444277,4617561
1789308716,4500045,2630213,4500045
1789308717,4500045,2770406,4500532
1789308718,4501205,2500343,4679470
1789308719,4635075,2911591,4635075
1789308720,4701514,3096767,4701514
1789308721,4700000,2913934,4700047
1789308722,4513002,3225684,4525280
1789308723,4563641,2822270,4500045
1789308724,4700000,2955435,4683782
1789308725,4700000,2584595,4662529
1789308726,4684510,2933418,4618600
1789308727,4700000,2774296,4683728
1789308728,4500045,2634637,4500000
1789308729,4683414,3454765,4700000
1789308730,4500045,2584993,4500000
1789308731,4700987,2584972,4700047
1789308732,4700000,3266191,4652159
1789308733,4571598,2723749,4500000
1789308734,4500000,2854413,4500000
1789308735,4500045,2766316,4500000
1789308736,4700000,2720446,4679586
1789308737,4500000,2450093,4500045
1789308738,4700000,3199447,4568904
1789308739,4507588,3040553,4500045
1789308740,4510948,2770780,4500000
1789308741,4501549,2684791,4500045
1789308742,4700047,2584935,4679788
1789308743,4500045,2721300,4501229
1789308744,4500000,2768193,4500045
1789308745,4500000,2583474,4500837
1789308746,4500045,2765301,4500045
1789308747,4500045,2500008,4500045
1789308748,4700000,2640734,4637359
1789308749,4500000,2720774,4503477
1789308750,4500045,2635988,4509657
1789308751,4686405,3079741,4638609
1789308752,4672844,2938113,4508021
1789308753,4682355,3076985,4682243
1789308754,4685568,2863160,4500045
1789308755,4500000,2852067,4500000
1789308756,4700000,2633763,4700000
1789308757,4500000,3169751,4500000
1789308758,4500000,2499287,4500045
1789308759,4700000,2450021,4700047
1789308760,4700000,2764295,4516347
1789308761,4500000,2770005,4501010
1789308762,4500045,2634470,4500045
1789308763,4505415,3040117,4500000
1789308764,4500045,2499967,4500045
1789308765,4717007,2916670,4683118
1789308766,4503014,2762525,4500045
1789308767,4500000,2854106,4683086
1789308768,4500897,2770195,4500000
1789308769,4700000,2449968,4678891
1789308770,4500045,2582850,4508620
1789308771,4700000,2584788,4700047
1789308772,4791927,3284447,4517212
1789308773,4700000,2825199,4698666
1789308774,4700000,2773752,4672885
1789308775,4692095,3318828,4549675
1789308776,4700400,2810226,4653671
1789308777,4662406,2624953,4700000
1789308778,4576935,3009077,4500959
1789308779,4700000,3445511,4677157
1789308780,4700000,3521735,4700000
1789308781,4550251,3092411,4550251
1789308782,4500000,2722552,4508050
1789308784,4549049,3041164,4508687
1789308785,4500045,2718359,4500045
1789308786,4697886,3136147,4700047
1789308787,4682686,3148904,4505590
1789308788,4647578,3146084,4647578
1789308789,4500045,2954996,4502639
1789308790,4500000,2904938,4501355
1789308791,4500045,2955283,4500000
1789308792,4500956,2905277,4500000
1789308793,4700000,2714276,4682496
1789308794,4534085,2771703,4534085
1789308795,4500045,2450133,4501058
1789308796,4610543,2539830,4500045
1789308797,4500045,2635022,4500000
1789308798,4500000,2634428,4500000
1789308799,4700880,2951786,4701480
1789308800,4500045,2501029,4597438
1789308801,4700000,2905157,4700047
1789308802,4508474,3411308,4505844
1789308803,4679114,2570643,4676229
1789308804,4500329,2685284,4500329
1789308805,4683366,3445478,4500342
1789308806,4500884,2820613,4500045
1789308807,4700000,3416132,4694559
1789308808,4500045,2855082,4500045
1789308809,4559879,2822520,4704311
1789308810,4700047,2719770,4700000
1789308811,4500045,2634508,4500045
1789308812,4681304,3125145,4681859
1789308813,4635013,3096977,4502062
1789308814,4500045,2500562,4500045
1789308815,4508395,2905780,4508395
1789308816,4501981,3090180,4501628
1789308817,4573902,2821960,4573902
1789308818,4700000,3325631,4634044
1789308819,4505836,3090800,4505836
1789308820,4500045,2820785,4500000
1789308821,4500045,2584936,4500000
1789308822,4519067,2906547,4519067
1789308823,4554519,2637758,4554519
1789308824,4500000,2720443,4500045
1789308825,4548660,2813443,4683885
1789308826,4700047,3277457,4672328
1789308827,4645334,2910189,4645334
1789308828,4699114,2445870,4700047
1789308829,4500045,2633585,4500045
1789308830,4698166,2935650,4628304
1789308831,4769334,3271461,4679137
1789308832,4517574,3141463,4500000
1789308833,4544360,2907468,4544360
1789308834,4711435,2872314,4711435
1789308835,4591592,3179757,4500045
1789308836,4548499,2537314,4548499
1789308837,4500045,2633136,4500045
1789308838,4700000,2958354,4626979
1789308839,4698410,3135353,4590243
1789308840,4557502,2681487,4505061
1789308841,4500045,2720379,4500045
1789308842,4700000,2584847,4700000
1789308843,4500045,2767543,4500045
1789308844,4500045,2490749,4500791
1789308845,4681526,2890168,4610152
1789308846,4500045,2633071,4500045
1789308847,4700047,3270146,4701422
1789308848,4682183,2991160,4700000
1789308849,4500848,2769541,4500000
1789308850,4682231,2991757,4672709
1789308851,4709710,2904356,4700000
1789308852,4500045,2770835,4500045
1789308853,4501035,3360335,4500000
1789308854,4700000,2769905,4700000
1789308855,4693526,3136507,4693526
1789308856,4500045,2769017,4500000
1789308857,4500000,2685677,4503591
1789308858,4700047,3281973,4700000
1789308859,4616685,2775913,4571126
1789308860,4503200,2767746,4503200
1789308861,4500835,2765820,4500045
1789308862,4683700,2946637,4700000
1789308863,4681197,3257771,4592054
1789308864,4631556,2823568,4631556
1789308865,4500000,2770669,4500784
1789308866,4700047,2719316,4683724
1789308867,4700000,2449948,4701059
1789308868,4700047,2720180,4701001
1789308869,4707320,3276373,4680773
1789308870,4700000,2964751,4558278
1789308871,4707885,3126873,4513274
1789308872,4682710,3126781,4578993
1789308873,4693516,3498564,4578153
1789308874,4685027,2936759,4683600
1789308875,4689826,3135131,4700000
1789308876,4500000,2449984,4508754
1789308877,4700000,3482792,4507950
1789308878,4557249,3197295,4557249
1789308879,4555543,2682302,4555543
1789308880,4700990,2771263,4700000
1789308881,4500000,2769802,4500000
1789308882,4500280,2629775,4500045
1789308883,4610760,2825515,4610760
1789308884,4501041,2365059,4500045
1789308885,4534670,2817523,4534670
1789308886,4692511,3320593,4653650
1789308888,4706377,2833137,4693934
1789308889,4501106,2631174,4500000
1789308890,4500000,2905021,4580089
1789308891,4611214,2913575,4611214
1789308892,4700000,3582638,4700000
1789308893,4500869,2720008,4507692
1789308894,4500045,2634951,4561906
1789308895,4683624,3117980,4650888
1789308896,4500000,2954307,4500000
1789308897,4700000,3412910,4680978
1789308898,4700000,2904642,4700000
1789308899,4500000,2769383,4680545
1789308900,4700672,2955009,4686496
1789308901,4500045,2819913,4500045
1789308902,4508506,2951314,4508506
1789308903,4500000,2635180,4500045
1789308904,4567738,3463847,4504000
1789308905,4700000,2762679,4700000
1789308906,4698972,3313572,4662588
1789308907,4503626,2852722,4501409
1789308908,4500045,2499125,4515734
1789308909,4677651,3447373,4555830
1789308910,4500000,2770637,4500045
1789308911,4500802,2633663,4500045
1789308912,4705824,3284533,4696427
1789308913,4700000,2729816,4509929
1789308914,4507512,2635837,4506607
1789308915,4697219,3516859,4681184
1789308916,4506293,2955161,4500791
1789308917,4500045,3539492,4500045
1789308918,4608184,3095123,4608184
1789308919,4512711,2955425,4500986
1789308920,4514705,2820690,4514705
1789308921,4700000,2905797,4700047
1789308922,4506736,3137319,4700000
1789308923,4687624,3637330,4599165
1789308924,4685652,3334368,4656275
1789308925,4692052,3789417,4694951
1789308926,4683482,3255197,4674648
1789308927,4646848,3472214,4500045
1789308928,4700000,3095169,4659848
1789308929,4673339,3358114,4631304
1789308930,4679726,2891340,4509278
1789308931,4690891,3167168,4516622
1789308932,4700047,2448399,4680399
1789308933,4500045,2765354,4500000
1789308934,4500000,2635131,4508490
1789308935,4700000,3521231,4700000
1789308936,4501014,2585262,4500045
1789308937,4500045,2585136,4500960
1789308938,4700047,3521424,4618642
1789308939,4500000,2769661,4621075
