timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789268795,llama3.1:8b,54.0,6583,4700000,298.12,12.25,.077148,48.137299
1789268844,llama3.1:8b,50.0,6595,4690711,294.25,12.12,.078164,54.922278
1789268899,llama3.1:8b,53.0,6599,4815238,282.29,12.23,.081474,51.084858
1789268950,llama3.1:8b,56.0,6609,4494451,298.17,12.21,.077136,54.106400
1789269005,llama3.1:8b,56.0,6612,4708202,303.77,12.20,.075715,49.307608
1789269054,llama3.1:8b,54.0,6608,4757323,292.07,12.16,.078747,43.749860
1789269098,llama3.1:8b,53.0,6607,4688508,282.37,12.11,.081450,57.607851
1789269156,llama3.1:8b,54.0,6610,4789237,293.30,12.09,.078417,54.305597
1789269211,llama3.1:8b,49.0,6609,4496124,280.86,12.32,.081890,36.662742
1789269248,llama3.1:8b,56.0,6612,4700000,288.99,12.18,.079586,54.399271
1789269303,llama3.1:8b,54.0,6601,4700000,280.80,12.21,.081906,54.531772
1789269357,llama3.1:8b,56.0,6601,4700000,296.02,12.13,.077696,56.285238
1789269414,llama3.1:8b,54.0,6611,4471875,283.25,12.18,.081197,53.346965
1789269468,llama3.1:8b,54.0,6611,4700000,293.94,12.12,.078244,54.928863
1789269523,llama3.1:8b,54.0,6589,4500000,293.23,12.17,.078434,44.113154
1789269567,llama3.1:8b,54.0,6598,4507462,278.55,12.03,.082569,61.143769
1789269629,llama3.1:8b,50.0,6592,4700000,284.45,12.12,.080856,47.836873
1789269677,llama3.1:8b,54.0,6601,4500000,280.35,12.13,.082038,53.899489
1789269731,llama3.1:8b,53.0,6598,4800000,280.53,12.12,.081987,58.288920
1789269790,llama3.1:8b,53.0,6600,4500000,292.33,12.12,.078676,49.877581
1789269840,llama3.1:8b,54.0,6608,4506114,299.82,12.13,.076712,52.829306
1789269893,llama3.1:8b,53.0,6601,4500000,291.76,12.23,.078831,40.214797
1789269934,llama3.1:8b,54.0,6593,4089451,291.83,12.13,.078810,52.490117
1789269987,llama3.1:8b,50.0,6590,4467625,292.15,12.17,.078725,47.811392
1789270035,llama3.1:8b,50.0,6599,4708818,292.15,12.12,.078725,53.706741
1789270089,llama3.1:8b,53.0,6617,4700000,300.96,12.14,.076420,49.985962
1789270139,llama3.1:8b,49.0,6617,4800000,292.15,12.12,.078726,50.815092
1789270190,llama3.1:8b,54.0,6620,4700000,281.34,12.25,.081751,46.609248
1789270237,llama3.1:8b,54.0,6609,4708564,293.45,12.16,.078376,59.502196
1789270297,llama3.1:8b,54.0,6602,4814634,280.91,12.18,.081874,42.280584
1789270340,llama3.1:8b,53.0,6608,4828571,298.28,12.37,.077107,37.808494
1789270378,llama3.1:8b,55.0,6610,4700000,292.70,12.34,.078576,50.074264
1789270428,llama3.1:8b,56.0,6590,4787335,266.66,12.24,.086251,52.833506
1789270481,llama3.1:8b,54.0,6589,4538888,286.55,12.21,.080264,49.939582
1789270532,llama3.1:8b,54.0,6608,4700000,284.86,12.12,.080740,56.180078
1789270588,llama3.1:8b,54.0,6604,4500000,288.05,12.12,.079846,54.205944
1789270643,llama3.1:8b,53.0,6610,4500000,288.30,12.16,.079776,54.163306
1789270697,llama3.1:8b,50.0,6616,4500000,281.60,12.24,.081674,45.331601
1789270743,llama3.1:8b,53.0,6605,4700000,287.61,12.17,.079968,51.513716
1789270795,llama3.1:8b,54.0,6604,4700000,295.95,12.10,.077713,58.069208
1789270853,llama3.1:8b,54.0,6602,4700000,295.76,12.14,.077765,47.769948
1789270901,llama3.1:8b,55.0,6599,4691409,288.36,12.23,.079759,38.580663
1789270940,llama3.1:8b,54.0,6603,4703651,302.63,12.08,.075999,54.200688
1789270994,llama3.1:8b,53.0,6603,4700000,281.97,12.13,.081567,52.747577
1789271047,llama3.1:8b,54.0,6594,4696328,288.25,12.19,.079790,47.543326
1789271095,llama3.1:8b,54.0,6599,4511780,281.51,12.09,.081699,56.475360
1789271152,llama3.1:8b,53.0,6597,4700000,290.92,12.09,.079057,57.787542
1789271210,llama3.1:8b,50.0,6607,4700000,284.35,12.15,.080884,50.192157
1789271261,llama3.1:8b,56.0,6595,4478672,294.13,12.24,.078196,48.749253
1789271310,llama3.1:8b,51.0,6593,4500000,276.29,12.16,.083243,51.445588
1789271362,llama3.1:8b,54.0,6604,4700000,294.71,12.12,.078042,50.949337
1789271413,llama3.1:8b,50.0,6602,4800000,290.13,12.14,.079274,53.947318
1789271467,llama3.1:8b,54.0,6599,4500000,297.95,12.21,.077191,39.290799
1789271507,llama3.1:8b,54.0,6614,4800000,292.75,12.20,.078563,49.737738
1789271557,llama3.1:8b,56.0,6605,4489260,287.66,12.08,.079953,57.240461
1789271614,llama3.1:8b,56.0,6611,4800000,297.55,12.12,.077297,50.652343
1789271665,llama3.1:8b,54.0,6612,4711868,286.08,12.11,.080395,54.820063
1789271720,llama3.1:8b,50.0,6606,4500000,293.84,12.12,.078273,56.497972
1789271777,llama3.1:8b,51.0,6605,4800000,296.22,12.36,.077644,40.271984
1789271818,llama3.1:8b,50.0,6611,4800000,283.11,12.03,.081238,59.665851
1789271878,llama3.1:8b,53.0,6610,4510158,281.94,12.14,.081574,55.420738
1789271934,llama3.1:8b,53.0,6607,4700000,291.46,12.06,.078912,56.868782
1789271991,llama3.1:8b,53.0,6607,4513636,288.22,12.19,.079798,40.822592
1789272032,llama3.1:8b,54.0,6606,4491193,292.40,12.09,.078656,60.119132
1789272092,llama3.1:8b,50.0,6599,4700000,288.14,12.14,.079821,51.723617
1789272144,llama3.1:8b,54.0,6620,4500000,286.97,12.15,.080145,50.849542
1789272196,llama3.1:8b,53.0,6612,4800000,296.95,12.05,.077453,64.868090
1789272261,llama3.1:8b,54.0,6615,4700000,275.72,12.14,.083417,54.752100
1789272316,llama3.1:8b,54.0,6611,4686176,283.16,12.09,.081225,54.150050
1789272370,llama3.1:8b,54.0,6616,4655660,286.17,12.18,.080370,50.291880
1789272421,llama3.1:8b,50.0,6606,4625506,280.12,12.17,.082105,45.925117
1789272467,llama3.1:8b,53.0,6603,4686233,291.74,12.20,.078836,48.090554
1789272516,llama3.1:8b,53.0,6602,4500000,291.97,12.13,.078774,50.844109
1789272567,llama3.1:8b,56.0,6611,4700000,292.34,12.22,.078675,40.664256
1789272608,llama3.1:8b,53.0,6619,4500000,276.47,12.14,.083189,55.098453
1789272663,llama3.1:8b,53.0,6619,4800000,283.59,12.28,.081101,42.801415
1789272706,llama3.1:8b,54.0,6616,4700000,286.58,12.13,.080256,49.193385
1789272756,llama3.1:8b,53.0,6607,4487903,281.92,12.09,.081580,55.405748
1789272812,llama3.1:8b,54.0,6603,4500000,291.20,12.05,.078982,63.969450
1789272876,llama3.1:8b,54.0,6612,4500000,297.37,12.11,.077344,55.461628
1789272932,llama3.1:8b,54.0,6611,4688220,289.38,12.19,.079478,52.568710
1789272985,llama3.1:8b,54.0,6600,4500000,302.00,12.09,.076158,56.614796
1789273042,llama3.1:8b,54.0,6596,4775384,286.99,12.13,.080139,61.895492
1789273104,llama3.1:8b,56.0,6604,4697441,296.41,12.15,.077593,54.122609
1789273158,llama3.1:8b,53.0,6614,4500000,296.11,12.15,.077673,54.389247
1789273213,llama3.1:8b,56.0,6612,4800000,292.13,12.10,.078731,52.699659
1789273266,llama3.1:8b,54.0,6600,4700000,303.73,12.11,.075723,57.784443
1789273324,llama3.1:8b,54.0,6607,4686322,287.98,12.25,.079864,60.972667
1789273385,llama3.1:8b,50.0,6611,4700000,288.15,12.12,.079818,54.122495
1789273440,llama3.1:8b,53.0,6611,4512430,285.01,12.11,.080697,61.912842
1789273502,llama3.1:8b,54.0,6598,4500000,287.64,12.17,.079960,45.269405
1789273548,llama3.1:8b,54.0,6601,4500000,299.66,12.37,.076751,41.455058
1789273589,llama3.1:8b,56.0,6601,4700000,289.62,12.19,.079414,49.432933
1789273639,llama3.1:8b,53.0,6606,4500000,290.69,12.17,.079120,45.404850
1789273685,llama3.1:8b,54.0,6612,4700000,283.26,12.09,.081195,58.615358
1789273744,llama3.1:8b,53.0,6606,4839669,281.19,12.20,.081794,45.460746
1789273790,llama3.1:8b,54.0,6610,4681181,296.83,12.13,.077484,55.883883
1789273846,llama3.1:8b,50.0,6603,4500000,287.63,12.12,.079963,53.855424
1789273900,llama3.1:8b,53.0,6619,4500000,282.41,12.10,.081440,55.249468
1789273956,llama3.1:8b,56.0,6611,4700000,290.17,12.13,.079262,53.237844
1789274009,llama3.1:8b,53.0,6616,4700000,288.28,12.28,.079783,39.074383
1789274049,llama3.1:8b,54.0,6613,4478155,285.12,12.29,.080665,46.619364
1789274095,llama3.1:8b,53.0,6611,4795139,293.97,12.09,.078236,61.614729
1789274157,llama3.1:8b,54.0,6609,4700000,296.69,12.19,.077521,52.459475
1789274210,llama3.1:8b,54.0,6609,4500000,284.95,12.09,.080714,54.890054
1789274265,llama3.1:8b,54.0,6613,4508587,299.96,12.13,.076675,47.118215
1789274313,llama3.1:8b,53.0,6611,4686760,291.77,12.07,.078828,60.623957
1789274374,llama3.1:8b,54.0,6596,4686376,282.59,12.16,.081388,53.028082
1789274427,llama3.1:8b,53.0,6608,4468750,281.69,12.27,.081648,48.726014
1789274476,llama3.1:8b,53.0,6598,4701453,298.40,12.12,.077077,56.811723
1789274533,llama3.1:8b,53.0,6610,4800000,294.48,12.19,.078102,41.991408
1789274576,llama3.1:8b,54.0,6616,4500000,280.37,12.09,.082033,57.150887
1789274633,llama3.1:8b,50.0,6614,4800000,291.97,12.22,.078773,44.993773
1789274678,llama3.1:8b,54.0,6610,4770967,286.66,12.19,.080231,41.991578
1789274721,llama3.1:8b,53.0,6613,4500000,289.98,12.10,.079313,56.272813
1789274777,llama3.1:8b,54.0,6618,4505829,290.93,12.29,.079055,47.407509
1789274825,llama3.1:8b,57.0,6607,4816783,284.57,12.15,.080822,55.284366
1789274881,llama3.1:8b,54.0,6609,4676668,287.59,12.21,.079974,46.579682
1789274928,llama3.1:8b,54.0,6608,4700000,281.49,12.39,.081707,40.652231
1789274969,llama3.1:8b,56.0,6617,4700000,297.89,12.18,.077208,55.128133
1789275024,llama3.1:8b,54.0,6612,4670704,292.49,12.12,.078632,54.603218
1789275079,llama3.1:8b,53.0,6608,4539130,294.10,12.14,.078202,51.971894
1789275131,llama3.1:8b,50.0,6618,4500000,300.71,12.23,.076484,41.207248
1789275173,llama3.1:8b,54.0,6624,4700000,291.54,12.24,.078889,44.597748
1789275218,llama3.1:8b,53.0,6608,4700000,284.53,12.16,.080833,56.147594
1789275274,llama3.1:8b,57.0,6607,4520594,288.01,12.31,.079858,41.497200
1789275316,llama3.1:8b,54.0,6615,4700000,282.42,12.14,.081436,49.824492
1789275366,llama3.1:8b,53.0,6614,4700000,289.80,12.11,.079364,59.589116
1789275426,llama3.1:8b,50.0,6613,4679203,272.53,12.16,.084394,52.772349
1789275479,llama3.1:8b,54.0,6614,4500000,279.50,12.12,.082288,57.232617
1789275537,llama3.1:8b,50.0,6611,4700000,280.65,12.09,.081952,58.867500
1789275596,llama3.1:8b,53.0,6612,4708818,293.54,12.10,.078352,52.694824
1789275649,llama3.1:8b,53.0,6647,4534883,278.21,12.11,.082668,52.001031
1789275701,llama3.1:8b,53.0,6645,4700000,286.91,12.13,.080162,54.789844
1789275756,llama3.1:8b,53.0,6612,4700000,298.82,12.11,.076968,54.540085
1789275811,llama3.1:8b,54.0,6610,4439764,294.30,12.12,.078149,53.374168
1789275865,llama3.1:8b,56.0,6611,4500000,288.18,12.11,.079810,56.354505
1789275922,llama3.1:8b,56.0,6616,4700000,284.74,12.20,.080775,47.442908
1789275969,llama3.1:8b,54.0,6611,4700000,286.06,12.10,.080401,51.461053
1789276021,llama3.1:8b,56.0,6610,4509433,294.56,12.14,.078081,49.812439
1789276071,llama3.1:8b,56.0,6609,4700000,287.51,12.13,.079995,56.188991
1789276128,llama3.1:8b,53.0,6614,4800000,282.44,12.13,.081431,51.169677
1789276179,llama3.1:8b,54.0,6621,4671341,278.08,12.14,.082710,54.995851
1789276235,llama3.1:8b,50.0,6609,4700000,295.81,12.17,.077751,44.608876
1789276280,llama3.1:8b,54.0,6603,4700000,301.78,12.18,.076212,41.443410
1789276321,llama3.1:8b,50.0,6607,4779185,289.14,12.30,.079545,41.922615
1789276364,llama3.1:8b,54.0,6600,4711928,293.00,12.14,.078496,53.507251
1789276417,llama3.1:8b,52.0,6606,4662680,293.47,12.14,.078370,48.738291
1789276466,llama3.1:8b,52.0,6608,4800000,284.31,12.25,.080897,44.407352
1789276511,llama3.1:8b,56.0,6614,4495673,285.92,12.06,.080439,66.447135
1789276578,llama3.1:8b,56.0,6609,4571296,294.32,12.19,.078145,48.535161
1789276627,llama3.1:8b,53.0,6608,4800000,300.71,12.17,.076483,53.158679
1789276680,llama3.1:8b,54.0,6608,4700000,294.53,12.27,.078089,41.960275
1789276723,llama3.1:8b,53.0,6613,4707389,302.12,12.21,.076126,44.296858
1789276767,llama3.1:8b,52.0,6613,4500000,300.09,12.04,.076641,63.173002
1789276831,llama3.1:8b,54.0,6598,4500000,293.44,12.14,.078378,47.590704
1789276879,llama3.1:8b,54.0,6603,4709215,290.97,12.18,.079044,44.318736
1789276923,llama3.1:8b,54.0,6607,4700000,295.97,12.18,.077709,50.628519
1789276974,llama3.1:8b,53.0,6608,4711587,283.61,12.16,.081096,47.022434
1789277021,llama3.1:8b,53.0,6614,4700000,293.68,12.12,.078314,51.892478
1789277074,llama3.1:8b,56.0,6610,4800000,265.70,12.24,.086562,43.541514
1789277118,llama3.1:8b,54.0,6610,4670046,294.68,12.21,.078049,56.805708
1789277175,llama3.1:8b,54.0,6613,4700000,290.11,12.26,.079280,48.525532
1789277224,llama3.1:8b,53.0,6605,4688071,285.22,12.20,.080638,58.652584
1789277282,llama3.1:8b,56.0,6606,4642424,287.21,12.31,.080078,45.325138
1789277328,llama3.1:8b,54.0,6603,4800000,289.06,12.26,.079566,47.542359
1789277376,llama3.1:8b,54.0,6604,4800000,293.22,12.10,.078437,57.824611
1789277434,llama3.1:8b,54.0,6606,4786363,292.81,12.16,.078546,54.416590
1789277489,llama3.1:8b,56.0,6598,4700000,296.73,12.10,.077511,50.972460
1789277540,llama3.1:8b,53.0,6603,4700000,288.39,12.11,.079752,54.894066
1789277595,llama3.1:8b,53.0,6610,4500000,290.03,12.11,.079299,55.475942
1789277651,llama3.1:8b,54.0,6613,4500000,291.76,12.10,.078831,52.036472
1789277704,llama3.1:8b,53.0,6609,4700000,293.76,12.18,.078293,50.887785
1789277755,llama3.1:8b,54.0,6608,4700000,295.78,12.17,.077760,53.651965
1789277809,llama3.1:8b,50.0,6607,4784858,285.39,12.14,.080588,55.591362
1789277865,llama3.1:8b,54.0,6610,4790361,292.69,12.05,.078580,59.293131
1789277924,llama3.1:8b,54.0,6604,4503577,285.49,12.18,.080562,43.898931
1789277969,llama3.1:8b,54.0,6612,4700000,291.74,11.95,.078836,74.637907
1789278044,llama3.1:8b,54.0,6611,4688809,302.84,12.18,.075946,50.654998
1789278094,llama3.1:8b,50.0,6600,4675444,291.72,12.10,.078840,57.412368
1789278152,llama3.1:8b,54.0,6608,4706878,283.63,12.17,.081089,50.739047
1789278203,llama3.1:8b,53.0,6615,4713165,295.37,12.15,.077868,55.301438
1789278259,llama3.1:8b,50.0,6612,4700000,294.20,12.33,.078177,42.718337
1789278302,llama3.1:8b,56.0,6615,4759663,288.51,12.18,.079717,52.770193
1789278355,llama3.1:8b,54.0,6610,4500000,282.20,12.12,.081500,58.161535
1789278414,llama3.1:8b,56.0,6607,4691883,293.55,12.17,.078350,46.748515
1789278461,llama3.1:8b,53.0,6616,4540909,294.34,12.14,.078140,52.182753
1789278513,llama3.1:8b,51.0,6611,4710151,301.58,12.10,.076263,56.670072
1789278570,llama3.1:8b,50.0,6614,4700000,288.74,12.18,.079655,54.882646
1789278625,llama3.1:8b,54.0,6618,4678588,292.71,12.22,.078574,62.649784
1789278688,llama3.1:8b,54.0,6608,4656177,295.29,12.26,.077888,51.125658
1789278740,llama3.1:8b,56.0,6609,4500000,299.37,12.23,.076826,45.434480
1789278786,llama3.1:8b,53.0,6602,4700000,278.26,12.34,.082654,46.821516
1789278833,llama3.1:8b,56.0,6605,4700000,294.45,12.17,.078111,56.516139
1789278890,llama3.1:8b,53.0,6606,4700000,296.70,12.13,.077517,49.924157
1789278940,llama3.1:8b,54.0,6615,4772500,284.30,12.19,.080898,51.721946
1789278992,llama3.1:8b,54.0,6608,4800000,290.64,12.10,.079135,56.485078
1789279049,llama3.1:8b,54.0,6608,4790306,297.72,12.23,.077252,43.710296
1789279093,llama3.1:8b,54.0,6608,4500000,281.69,12.17,.081649,55.784896
1789279149,llama3.1:8b,54.0,6600,4700000,292.82,12.20,.078544,43.346861
1789279192,llama3.1:8b,54.0,6607,4491773,281.21,12.14,.081786,50.953895
1789279244,llama3.1:8b,53.0,6617,4710021,294.34,12.19,.078138,44.380131
1789279288,llama3.1:8b,53.0,6613,4700000,286.91,12.19,.080161,58.777345
1789279347,llama3.1:8b,54.0,6620,4700000,283.51,12.28,.081124,46.165685
1789279394,llama3.1:8b,50.0,6610,4499818,283.18,12.27,.081218,50.575137
1789279445,llama3.1:8b,53.0,6612,4700000,290.81,12.17,.079088,42.558530
1789279488,llama3.1:8b,54.0,6614,4651297,293.90,12.24,.078255,46.046969
1789279534,llama3.1:8b,54.0,6622,4700000,298.66,12.16,.077008,44.891859
1789279579,llama3.1:8b,53.0,6615,4700000,297.76,12.17,.077241,50.347151
1789279630,llama3.1:8b,53.0,6619,4716595,280.87,12.22,.081886,44.331040
1789279675,llama3.1:8b,56.0,6610,4700000,281.50,12.18,.081703,46.521658
1789279721,llama3.1:8b,54.0,6611,4500000,295.32,12.19,.077880,52.986657
1789279775,llama3.1:8b,54.0,6613,4800000,294.66,12.38,.078055,47.001590
1789279822,llama3.1:8b,54.0,6609,4700000,300.14,12.17,.076630,52.381423
1789279875,llama3.1:8b,53.0,6606,4662400,285.10,12.18,.080671,43.495383
1789279919,llama3.1:8b,54.0,6620,4510135,295.70,12.18,.077780,48.179926
1789279967,llama3.1:8b,53.0,6608,4800000,287.08,12.16,.080114,49.656878
1789280017,llama3.1:8b,53.0,6609,4800000,280.58,12.21,.081972,40.372856
1789280058,llama3.1:8b,53.0,6615,4810762,283.35,12.17,.081170,49.268084
1789280107,llama3.1:8b,49.0,6620,4500000,293.76,12.11,.078294,55.393943
1789280163,llama3.1:8b,49.0,6603,4700000,294.35,12.30,.078138,38.752898
1789280202,llama3.1:8b,53.0,6615,4700000,288.42,12.15,.079743,51.731489
1789280254,llama3.1:8b,53.0,6614,4690042,290.11,12.11,.079277,48.373470
1789280303,llama3.1:8b,54.0,6607,4700000,298.85,12.34,.076960,40.337907
1789280343,llama3.1:8b,56.0,6608,4700000,302.57,12.15,.076015,56.908569
1789280401,llama3.1:8b,54.0,6604,4214353,287.29,12.24,.080056,46.637070
1789280448,llama3.1:8b,56.0,6612,4700000,297.63,12.13,.077276,58.036252
1789280506,llama3.1:8b,54.0,6613,4800000,287.71,12.17,.079941,49.377718
1789280556,llama3.1:8b,56.0,6614,4669871,281.96,12.14,.081571,52.192608
1789280608,llama3.1:8b,53.0,6611,4736718,285.14,12.10,.080660,53.288743
1789280662,llama3.1:8b,53.0,6609,4700000,290.66,12.11,.079127,51.195982
1789280713,llama3.1:8b,50.0,6616,4494471,293.40,12.27,.078389,36.650204
1789280750,llama3.1:8b,53.0,6620,4700000,287.76,12.13,.079926,52.968829
1789280804,llama3.1:8b,54.0,6620,4800000,282.26,12.17,.081483,44.617090
1789280848,llama3.1:8b,53.0,6621,4700000,297.12,12.19,.077408,48.891859
1789280898,llama3.1:8b,56.0,6617,4700000,298.17,12.12,.077137,55.651027
1789280954,llama3.1:8b,54.0,6618,4800000,298.17,12.12,.077135,55.818353
1789281010,llama3.1:8b,53.0,6610,4096205,292.59,12.10,.078606,57.316237
1789281067,llama3.1:8b,56.0,6605,4700000,296.69,12.17,.077520,50.661606
1789281118,llama3.1:8b,55.0,6607,4700000,272.53,12.13,.084394,52.162416
1789281171,llama3.1:8b,56.0,6609,4700000,292.96,12.20,.078507,40.964926
1789281212,llama3.1:8b,53.0,6618,4710879,299.73,12.18,.076734,48.103432
1789281261,llama3.1:8b,54.0,6601,4700000,293.10,12.19,.078470,52.707933
1789281314,llama3.1:8b,56.0,6613,4700000,288.37,12.10,.079756,61.288558
1789281375,llama3.1:8b,56.0,6606,4488431,283.82,12.32,.081035,52.555576
1789281428,llama3.1:8b,54.0,6606,4791271,285.96,12.16,.080428,55.658700
1789281484,llama3.1:8b,56.0,6603,4800000,286.50,12.18,.080277,54.309497
1789281539,llama3.1:8b,53.0,6612,4700000,280.47,12.21,.082003,53.940327
1789281593,llama3.1:8b,51.0,6621,4800000,297.58,12.18,.077289,47.864551
1789281641,llama3.1:8b,54.0,6603,4737903,288.73,12.23,.079658,39.379514
1789281681,llama3.1:8b,50.0,6603,4500000,276.08,12.19,.083307,44.515570
1789281726,llama3.1:8b,53.0,6607,4683305,294.86,12.17,.078000,51.601428
1789281778,llama3.1:8b,54.0,6598,4659130,289.41,12.13,.079470,51.019538
1789281829,llama3.1:8b,54.0,6604,4700000,294.23,12.17,.078169,49.953476
1789281879,llama3.1:8b,57.0,6606,4768132,287.00,12.11,.080137,51.340403
1789281931,llama3.1:8b,54.0,6612,4493401,279.94,12.13,.082158,52.827748
1789281984,llama3.1:8b,50.0,6609,4689670,296.95,12.24,.077453,43.536720
1789282028,llama3.1:8b,56.0,6610,4700000,297.39,12.18,.077338,52.669802
1789282081,llama3.1:8b,53.0,6602,4460526,293.63,12.17,.078329,53.041009
1789282134,llama3.1:8b,53.0,6604,4700000,293.60,12.10,.078337,50.380448
1789282185,llama3.1:8b,53.0,6611,4700000,284.21,12.26,.080925,43.449078
1789282229,llama3.1:8b,54.0,6611,4700000,287.28,12.12,.080059,59.366383
1789282288,llama3.1:8b,56.0,6603,4235525,293.93,12.15,.078248,52.313345
1789282341,llama3.1:8b,50.0,6612,4500000,286.74,12.31,.080211,41.406970
1789282383,llama3.1:8b,56.0,6605,4500000,294.53,12.22,.078088,49.983693
1789282433,llama3.1:8b,51.0,6608,4500000,292.14,12.11,.078728,53.424154
1789282487,llama3.1:8b,53.0,6622,4792930,292.98,12.12,.078501,52.930854
1789282540,llama3.1:8b,54.0,6618,4816271,291.88,12.21,.078797,42.898312
1789282583,llama3.1:8b,54.0,6603,4700000,279.28,12.11,.082354,55.537021
1789282639,llama3.1:8b,54.0,6605,4700000,292.80,12.10,.078549,54.032909
1789282694,llama3.1:8b,53.0,6608,4652631,281.01,12.16,.081845,52.867391
1789282747,llama3.1:8b,54.0,6610,4467153,288.80,12.18,.079637,47.284265
1789282794,llama3.1:8b,54.0,6613,4708131,293.61,12.05,.078333,57.071511
1789282852,llama3.1:8b,54.0,6648,4717672,297.89,12.10,.077207,56.487252
1789282909,llama3.1:8b,54.0,6640,4511538,296.42,12.28,.077590,49.318486
1789282958,llama3.1:8b,54.0,6632,4700000,282.58,12.18,.081391,56.045240
1789283015,llama3.1:8b,54.0,6625,4818320,292.76,12.20,.078561,51.385784
1789283066,llama3.1:8b,54.0,6616,4687661,294.66,12.18,.078053,53.442167
1789283120,llama3.1:8b,53.0,6613,4800000,284.83,12.17,.080747,50.446675
1789283171,llama3.1:8b,54.0,6616,4500000,297.14,12.15,.077402,51.095272
1789283222,llama3.1:8b,53.0,6617,4700000,283.26,12.11,.081194,58.764522
1789283281,llama3.1:8b,54.0,6611,4500000,289.89,12.03,.079338,56.331037
1789283338,llama3.1:8b,54.0,6731,4532608,279.36,12.30,.082330,47.711253
1789283386,llama3.1:8b,51.0,6618,4613725,286.08,12.08,.080396,58.815391
1789283445,llama3.1:8b,54.0,6612,4500000,296.14,12.14,.077663,49.902945
1789283495,llama3.1:8b,54.0,6613,4500000,285.84,12.18,.080462,46.360570
1789283542,llama3.1:8b,53.0,6618,4700000,295.63,12.31,.077798,36.936703
1789283579,llama3.1:8b,50.0,6621,4800000,294.94,12.09,.077980,57.119857
1789283637,llama3.1:8b,53.0,6618,4700000,284.86,12.04,.080740,62.357912
1789283699,llama3.1:8b,53.0,6617,4722380,298.78,12.21,.076978,47.389651
1789283747,llama3.1:8b,54.0,6609,4500000,278.66,12.22,.082536,49.393049
1789283797,llama3.1:8b,53.0,6619,4510180,292.26,12.30,.078696,37.791405
1789283835,llama3.1:8b,50.0,6611,4700000,289.97,12.16,.079317,52.437519
1789283888,llama3.1:8b,54.0,6616,4500000,283.13,12.29,.081233,42.048343
1789283930,llama3.1:8b,54.0,6616,4678658,285.97,12.25,.080427,52.720252
1789283983,llama3.1:8b,54.0,6613,4512396,294.20,12.16,.078175,50.140633
1789284034,llama3.1:8b,54.0,6613,4500000,295.41,12.13,.077856,57.952985
1789284092,llama3.1:8b,54.0,6625,4500000,294.35,12.22,.078136,55.222806
1789284147,llama3.1:8b,56.0,6607,4711576,298.73,12.24,.076990,49.390923
1789284197,llama3.1:8b,53.0,6604,4800000,284.20,12.22,.080928,43.507776
1789284241,llama3.1:8b,50.0,6599,4510714,289.59,12.07,.079420,58.130984
1789284299,llama3.1:8b,53.0,6608,4800000,289.97,12.11,.079316,55.737680
1789284356,llama3.1:8b,49.0,6611,4488341,287.97,12.10,.079866,49.632144
1789284405,llama3.1:8b,54.0,6602,4500000,293.83,12.20,.078276,46.296075
1789284452,llama3.1:8b,54.0,6613,4700000,290.66,12.21,.079128,47.471870
1789284500,llama3.1:8b,52.0,6617,4512605,286.88,12.10,.080170,58.900349
1789284559,llama3.1:8b,54.0,6612,4772941,282.27,12.18,.081480,49.966584
1789284609,llama3.1:8b,53.0,6602,4800000,283.71,12.22,.081066,52.695699
1789284662,llama3.1:8b,53.0,6603,4800000,281.50,12.19,.081703,60.492914
1789284723,llama3.1:8b,54.0,6603,4513384,285.73,12.24,.080495,54.958196
1789284779,llama3.1:8b,54.0,6597,4690693,295.10,12.30,.077939,46.629384
1789284825,llama3.1:8b,54.0,6596,4700000,277.66,12.17,.082833,51.764096
1789284878,llama3.1:8b,53.0,6603,4509493,284.35,12.15,.080884,59.470412
1789284937,llama3.1:8b,53.0,6609,4700000,285.71,12.32,.080498,41.380536
1789284979,llama3.1:8b,50.0,6611,4800000,295.70,12.13,.077780,55.218599
1789285035,llama3.1:8b,49.0,6606,4685353,290.61,12.27,.079141,48.541943
1789285083,llama3.1:8b,54.0,6620,4699488,293.14,12.20,.078459,52.590743
1789285136,llama3.1:8b,52.0,6600,4500000,297.06,12.21,.077424,46.348161
1789285183,llama3.1:8b,53.0,6607,4700000,292.03,12.05,.078758,61.862444
1789285245,llama3.1:8b,53.0,6613,4700000,300.10,12.20,.076640,47.864672
1789285293,llama3.1:8b,54.0,6615,4800000,293.89,12.19,.078258,59.303870
1789285353,llama3.1:8b,56.0,6611,4624475,291.56,12.22,.078884,50.786100
1789285404,llama3.1:8b,50.0,6606,4500000,289.85,12.17,.079350,43.842713
1789285448,llama3.1:8b,53.0,6614,4700000,281.62,12.11,.081668,55.724119
1789285504,llama3.1:8b,53.0,6614,4500000,292.35,12.13,.078671,52.593265
1789285557,llama3.1:8b,52.0,6618,4700000,289.88,12.26,.079342,43.222870
1789285601,llama3.1:8b,53.0,6616,4500000,294.64,12.14,.078059,49.717803
1789285651,llama3.1:8b,54.0,6604,4500000,294.81,12.07,.078013,56.987858
1789285708,llama3.1:8b,54.0,6609,4512396,288.19,12.16,.079805,48.004406
1789285757,llama3.1:8b,53.0,6614,4500000,283.87,12.20,.081022,43.244273
1789285800,llama3.1:8b,53.0,6617,4500000,295.18,12.14,.077916,55.990039
