timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789095133,4700000,3088269,4657902
1789095134,4700000,2390834,4693770
1789095135,4700000,2953275,4704747
1789095136,4699247,2716220,4682877
1789095137,4700000,2389979,4672971
1789095138,4583979,3279652,4500045
1789095139,4701202,2584901,4700047
1789095140,4500665,2904853,4500045
1789095141,4700047,2914681,4700047
1789095142,4700000,2625613,4670873
1789095143,4700000,2769127,4519563
1789095144,4664005,3283713,4517441
1789095145,4551039,2587570,4506293
1789095146,4500045,2903572,4506807
1789095147,4509072,2955396,4501148
1789095148,4682090,2933517,4625645
1789095149,4669956,2728287,4500045
1789095150,4552330,2822684,4552330
1789095151,4500045,2769587,4500000
1789095152,4700000,2820445,4666815
1789095153,4502464,2905469,4501703
1789095154,4683060,3076168,4636571
1789095155,4700000,3332568,4678902
1789095156,4505166,3090457,4500000
1789095157,4500000,2585521,4545269
1789095158,4682190,2936798,4585417
1789095159,4500045,2856139,4679018
1789095160,4700000,3086877,4700047
1789095161,4501334,2585097,4620443
1789095162,4500045,2720034,4500915
1789095163,4683486,3447926,4652494
1789095164,4500505,2954762,4679273
1789095165,4683482,3350647,4679184
1789095166,4639710,3047947,4666158
1789095167,4500000,2770384,4500045
1789095168,4698957,3663030,4694944
1789095169,4700000,3050542,4552170
1789095170,4700000,2711829,4700047
1789095171,4683637,2995763,4637415
1789095172,4500045,2769681,4500989
1789095173,4584321,3281084,4584321
1789095174,4500000,2584993,4500045
1789095175,4501098,2634892,4500045
1789095176,4718667,3164707,4679058
1789095177,4682673,3127641,4514638
1789095178,4700000,3465788,4692261
1789095179,4504720,2905214,4500978
1789095180,4685307,2981387,4800000
1789095181,4700000,3278586,4682249
1789095182,4502367,2903666,4512228
1789095183,4681885,3119121,4698020
1789095184,4608766,2859083,4500000
1789095185,4508035,3224633,4501177
1789095186,4678325,3138930,4667427
1789095187,4500000,2449993,4500045
1789095188,4698940,3512342,4678964
1789095189,4700000,2905244,4700000
1789095190,4679702,2806689,4508395
1789095191,4500045,2585045,4563831
1789095192,4700000,2440319,4652727
1789095193,4700000,2935401,4513931
1789095194,4704639,2628305,4704480
1789095195,4607477,3095873,4506276
1789095196,4500940,2819879,4500000
1789095197,4698653,3073259,4677268
1789095198,4500045,2719738,4500000
1789095199,4700000,3005628,4700047
1789095200,4698658,2631539,4697991
1789095201,4700000,2254718,4673828
1789095202,4683212,3278361,4675846
1789095203,4682726,3460771,4700047
1789095204,4547801,2957384,4508395
1789095205,4507487,3274129,4500887
1789095206,4500045,2634785,4500000
1789095207,4703164,3847549,4696713
1789095208,4500045,2399936,4500835
1789095209,4573394,2907725,4500787
1789095210,4511414,2585524,4500733
1789095211,4667218,3149111,4667218
1789095212,4500045,2499291,4500934
1789095213,4700000,3224006,4692967
1789095214,4500045,2769613,4500045
1789095215,4500400,2814863,4679410
1789095216,4705142,3103391,4610470
1789095218,4700047,3090411,4690873
1789095219,4500939,2634956,4500045
1789095220,4500045,2720320,4505044
1789095221,4506114,3089674,4506114
1789095222,4500000,2905809,4500045
1789095223,4500000,2720022,4500045
1789095224,4502504,2634944,4500000
1789095225,4700000,3278320,4701005
1789095226,4707320,3407003,4708318
1789095227,4706601,3001753,4706601
1789095228,4500045,2770013,4675397
1789095229,4700853,2965755,4700000
1789095230,4701283,3208589,4632921
1789095231,4684724,3257581,4679280
1789095232,4677114,2997856,4662325
1789095233,4502623,2584530,4502623
1789095234,4699627,3452495,4614196
1789095235,4700000,3506006,4712876
1789095236,4551035,3142387,4675965
1789095237,4589787,3416534,4500000
1789095238,4657049,3049030,4657049
1789095239,4500000,2718526,4500000
1789095240,4500045,2584490,4556405
1789095241,4500045,2770244,4500045
1789095242,4680348,2942660,4636534
1789095243,4678257,3451774,4608415
1789095244,4569991,3277922,4500045
1789095245,4500800,2584345,4500800
1789095246,4700000,2944556,4700000
1789095247,4500000,2770540,4500045
1789095248,4500000,2685080,4641176
1789095249,4509761,3031028,4600016
1789095250,4500957,2635103,4500045
1789095251,4593128,2689791,4593128
1789095252,4500000,2634485,4596412
1789095253,4700000,3157636,4551437
1789095254,4682481,2995334,4700000
1789095255,4500045,2499425,4500045
1789095256,4658881,2965354,4649251
1789095257,4683951,3086262,4541591
1789095258,4628676,2961418,4500045
1789095259,4649485,2777873,4683573
1789095260,4506302,2720280,4500045
1789095261,4668966,3484882,4668966
1789095262,4691561,3270908,4691561
1789095263,4677902,3123851,4679230
1789095264,4604680,2911172,4607535
1789095265,4683157,3442615,4677551
1789095266,4500045,2819995,4553467
1789095267,4695309,2901126,4695309
1789095268,4700047,2767119,4686376
1789095269,4500000,2449941,4501144
1789095270,4626766,2911942,4500045
1789095271,4500915,2769345,4500045
1789095272,4507269,2905452,4507269
1789095273,4700000,3410337,4700047
1789095274,4700000,3085238,4670294
1789095275,4666694,3121714,4545383
1789095276,4500045,2768605,4552225
1789095277,4500045,2820638,4500045
1789095278,4683522,3181097,4700047
1789095279,4700000,3324385,4688436
1789095280,4500000,2635745,4500045
1789095281,4698476,3137412,4619696
1789095282,4700000,2437403,4524069
1789095283,4702201,2965943,4700000
1789095284,4500000,3039269,4612890
1789095285,4684829,3333104,4684829
1789095286,4704685,3518191,4695214
1789095287,4719407,2974219,4687316
1789095288,4575292,3043946,4671588
1789095289,4567464,3193558,4700000
1789095290,4541676,2720158,4541676
1789095291,4500045,2634354,4568187
1789095292,4500045,3039556,4630254
1789095293,4503862,3038087,4500000
1789095294,4700000,2990260,4681830
1789095295,4700000,2765359,4700000
1789095296,4750204,3520741,4631902
1789095297,4500045,2954933,4500000
1789095298,4500045,2903084,4500000
1789095299,4682731,3268988,4504331
1789095300,4500045,2635176,4508272
1789095301,4648421,3555673,4508506
1789095302,4683579,3396461,4691333
1789095303,4700047,2819635,4693646
1789095304,4700000,2899325,4700000
1789095305,4500045,2770270,4508754
1789095306,4500000,3089737,4507109
1789095307,4683757,3267156,4691631
1789095308,4701078,3465443,4700047
1789095309,4500000,2635214,4500000
1789095310,4500304,2905376,4500646
1789095311,4697668,3264810,4660247
1789095312,4737955,3137935,4737955
1789095313,4504339,3139999,4684722
1789095314,4627122,2926794,4700000
1789095315,4583483,3417243,4583483
1789095316,4684432,3341364,4683659
1789095317,4514729,3225889,4514729
1789095318,4700958,3294722,4700000
1789095319,4700047,3654353,4700000
1789095320,4526275,3276276,4526275
1789095321,4500045,2584863,4501064
1789095322,4683754,3457004,4686585
1789095323,4700000,3330558,4659303
1789095324,4500045,2819587,4703032
1789095325,4611029,3660468,4611029
1789095326,4517274,2955407,4500045
1789095328,4700000,2750068,4682807
1789095329,4700000,3275035,4696263
1789095330,4701425,3194992,4684364
1789095331,4795555,2770474,4656877
1789095332,4571114,3364236,4515202
1789095333,4500045,3224195,4500045
1789095334,4700000,3195604,4677961
1789095335,4500045,2583680,4507758
1789095336,4500045,2854816,4511363
1789095337,4700000,3291199,4673712
1789095338,4500045,2770648,4500000
1789095339,4700000,3407522,4684108
1789095340,4500045,2634456,4500045
1789095341,4501033,2635008,4652168
1789095342,4500045,2769720,4500045
1789095343,4700000,2781078,4565667
1789095344,4500000,3038815,4500045
1789095345,4500045,3090160,4500045
1789095346,4700000,3464388,4700000
1789095347,4700000,2631640,4629760
1789095348,4700000,3273205,4700047
1789095349,4683288,3117742,4633019
1789095350,4684984,3470350,4684984
1789095351,4700047,2944753,4678846
1789095352,4553182,2723520,4500045
1789095353,4706743,2964083,4706743
1789095354,4500000,2904818,4500045
1789095355,4639615,2911771,4500045
1789095356,4500000,2634985,4500000
1789095357,4646517,2777269,4646517
1789095358,4683652,2804479,4682282
1789095359,4500000,2634730,4500045
1789095360,4500000,2501077,4684103
1789095361,4517965,2956088,4517965
1789095362,4635790,3150530,4651333
1789095363,4699085,3377258,4702025
1789095364,4500000,2955003,4507922
1789095365,4500045,2855695,4501914
1789095366,4678120,3001382,4655515
1789095367,4551934,2687492,4551934
1789095368,4673999,2968028,4677919
1789095369,4693405,3129002,4668934
1789095370,4679793,3253486,4675592
1789095371,4769437,3240709,4502860
1789095372,4516187,2770597,4503080
1789095373,4500045,2905358,4504364
1789095374,4500000,3089288,4515100
1789095375,4611799,2690726,4611799
1789095376,4505936,2719094,4500000
1789095377,4500045,2499711,4500045
1789095378,4683862,3255487,4644906
1789095379,4681156,3212184,4621987
1789095380,4505319,2905088,4500045
1789095381,4500000,2634630,4500045
1789095382,4678412,3078419,4699121
1789095383,4528447,3041091,4507450
1789095384,4505776,2905677,4505776
1789095385,4706831,3090611,4683062
1789095386,4700000,2915020,4700000
1789095387,4500045,2769910,4500000
1789095388,4505402,3090098,4507364
1789095389,4542185,3227246,4500000
1789095390,4501333,2769149,4500045
1789095391,4541673,3226231,4541673
1789095392,4504113,3088973,4500045
1789095393,4502789,3040069,4500045
1789095394,4500045,2770033,4509761
1789095395,4689342,3461355,4642856
1789095396,4683693,3440568,4648014
1789095397,4682935,2751192,4564870
1789095398,4704421,2854352,4702271
1789095399,4500045,2770098,4500045
1789095400,4500045,2634616,4577310
1789095401,4700000,3456171,4700000
1789095402,4500045,2636473,4500000
1789095403,4700047,3275255,4693396
1789095404,4503294,3324923,4500000
1789095405,4700000,3474532,4700000
1789095406,4504178,2954737,4508021
1789095407,4701395,3136965,4522058
1789095408,4634144,2641994,4634144
1789095409,4500000,2500045,4500045
1789095410,4516274,3090781,4503605
1789095411,4500785,2449932,4507826
1789095412,4700000,3335890,4700000
1789095413,4700792,3139391,4700000
1789095414,4500045,2584998,4621585
1789095415,4508272,2906257,4508272
1789095416,4700000,3272458,4700000
1789095417,4700000,3331043,4700000
1789095418,4500000,2770320,4501112
1789095419,4696172,3377858,4500045
1789095420,4681679,3131923,4510526
1789095421,4685010,2964364,4675871
1789095422,4700000,3282588,4703413
1789095423,4700000,3138331,4520066
1789095424,4700000,2830143,4700000
1789095425,4502498,2500424,4639209
1789095426,4553105,2773741,4500000
1789095427,4500000,3089222,4503223
1789095428,4558940,3094034,4558940
1789095429,4500045,2684725,4500045
1789095430,4530600,2721355,4500045
1789095431,4700047,2450039,4700000
1789095432,4680906,3076999,4681524
1789095433,4700000,2449930,4503109
1789095434,4585377,2907053,4509513
1789095436,4506224,2905702,4500000
1789095437,4507772,3040022,4514308
1789095438,4700000,3086961,4700000
1789095439,4500000,2624532,4500608
1789095440,4701351,2952340,4701351
1789095441,4512032,2771042,4516697
1789095442,4654087,3047972,4654087
1789095443,4681313,2757705,4682203
1789095444,4500000,2770011,4503534
1789095445,4684998,3203735,4682817
1789095446,4700047,2388702,4531384
1789095447,4700047,2634853,4701158
1789095448,4500045,2770626,4500000
1789095449,4505696,3040598,4515625
1789095450,4500000,2635068,4504648
1789095451,4502982,2585100,4500045
1789095452,4500000,2583561,4500766
1789095453,4683717,2949390,4678431
1789095454,4700000,2719854,4682530
1789095455,4500053,2771638,4500045
1789095456,4700000,2524807,4653411
1789095457,4698455,3328411,4669005
1789095458,4502707,2720134,4501282
1789095459,4675454,3322331,4630682
1789095460,4680645,3252382,4683046
1789095461,4500045,2955873,4500045
1789095462,4500000,2770208,4500000
1789095463,4682302,3067807,4500830
1789095464,4522396,2955828,4522396
1789095465,4500045,2500243,4500968
1789095466,4702692,3077750,4642210
1789095467,4693228,4145696,4589515
1789095468,4500045,3039018,4500000
1789095469,4530018,2855983,4507438
1789095470,4582347,2830746,4614024
1789095471,4700000,3377198,4515706
1789095472,4700000,2922685,4663252
1789095473,4702500,2900527,4700047
1789095474,4504655,2536518,4500045
1789095475,4707343,2816178,4707343
1789095476,4699039,2759845,4530970
1789095477,4505679,2536302,4502198
1789095478,4701188,3145816,4700047
1789095479,4700000,3286652,4583055
1789095480,4500000,2905055,4500045
1789095481,4700000,3655064,4700000
1789095482,4507462,2770718,4501047
1789095483,4500702,2584775,4500045
1789095484,4700000,2720546,4691834
1789095485,4500045,3089175,4500045
1789095486,4500045,2904391,4500045
1789095487,4741409,2733129,4571611
1789095488,4505119,2719835,4509384
1789095489,4683925,3123404,4690763
1789095490,4500045,3039934,4500000
1789095491,4703448,3420948,4689762
1789095492,4700000,2525025,4668413
1789095493,4701044,3108021,4691201
1789095494,4508007,2903763,4501384
1789095495,4708173,3661785,4695762
1789095496,4507389,3038771,4500000
1789095497,4676685,3451982,4705298
1789095498,4688379,3236693,4500045
1789095499,4700000,2775549,4649535
1789095500,4700000,3092312,4678677
1789095501,4681914,3253191,4557303
1789095502,4691675,3459445,4664558
1789095503,4508122,3411202,4685448
1789095504,4622400,2961441,4500045
1789095505,4501139,3087441,4500000
1789095506,4700047,3208158,4679684
1789095507,4501400,2719011,4500000
1789095508,4703266,3135566,4703266
1789095509,4500045,2954440,4500000
1789095510,4538610,3043076,4504178
1789095511,4531694,3228211,4508823
1789095512,4501088,2904193,4503821
1789095513,4700000,3150476,4700000
1789095514,4710129,3417532,4691525
1789095515,4700000,3478091,4660290
1789095516,4500000,2770413,4501198
1789095517,4589254,3229499,4589254
1789095518,4500045,3139977,4500045
1789095519,4673006,2754833,4579607
1789095520,4500000,2635554,4500045
1789095521,4659732,3125064,4700047
1789095522,4682437,3447818,4633605
1789095523,4500045,2634163,4643922
1789095524,4500000,3139208,4629684
1789095525,4700000,3084620,4700000
1789095526,4540584,3092122,4500000
1789095527,4500045,2634974,4500045
1789095528,4700047,2776530,4700000
1789095529,4700094,2659593,4502483
1789095530,4500045,3039624,4500000
1789095531,4700000,2645105,4700047
1789095532,4500000,2636484,4501202
1789095533,4500045,2684778,4500045
1789095534,4699073,2758532,4593312
1789095535,4652159,3182402,4652159
1789095536,4500683,2549987,4500000
1789095537,4690723,3456273,4633818
1789095538,4500000,2719960,4500000
1789095539,4693535,3653883,4675300
1789095540,4577990,2723140,4692633
1789095541,4682089,2994339,4700000
1789095542,4516574,2820841,4501482
1789095543,4500000,2584980,4501001
1789095544,4718146,3287763,4718146
1789095545,4632246,3097503,4517993
1789095547,4697824,3099456,4642303
1789095548,4694323,3313310,4626347
1789095549,4510962,2957178,4510022
1789095550,4700000,2960576,4700000
1789095551,4501570,2635015,4500000
1789095552,4700000,3263384,4634604
1789095553,4500000,2769787,4507758
1789095554,4500045,2904494,4505331
1789095555,4500409,2819231,4500714
1789095556,4506410,3175045,4500045
1789095557,4500045,2719705,4502217
1789095558,4683076,2669734,4583092
1789095559,4700000,2953601,4699952
1789095560,4512842,2820659,4504424
1789095561,4698912,2760161,4657529
1789095562,4500045,2769371,4501348
1789095563,4701210,2581505,4679807
1789095564,4607858,2964206,4500979
1789095565,4700000,3298152,4700000
1789095566,4705081,3147046,4705081
1789095567,4500000,2584999,4500045
1789095568,4682354,2756909,4659833
1789095569,4502195,2953896,4500045
1789095570,4700000,3140018,4700000
1789095571,4500539,3274649,4500000
1789095572,4681644,3453840,4650942
1789095573,4700000,2449932,4677549
1789095574,4500045,2769558,4500000
1789095575,4661254,3340474,4661254
1789095576,4682163,3267564,4616281
1789095577,4780082,3558310,4780082
1789095578,4620315,2911121,4500045
1789095579,4539829,3141852,4504257
1789095580,4700000,3275292,4687744
1789095581,4500045,2585060,4500000
1789095582,4508317,3040772,4500000
1789095583,4500045,3088894,4500045
1789095584,4701648,3140454,4678002
1789095585,4758415,3144218,4648617
1789095586,4700000,2449959,4701733
1789095587,4569810,3328257,4504130
1789095588,4500045,2634652,4500000
1789095589,4700047,3276997,4700000
1789095590,4700000,3222405,4690207
1789095591,4503409,2450192,4538001
1789095592,4500870,3222549,4588378
1789095593,4681133,3122141,4681470
1789095594,4506828,2635878,4507978
1789095595,4700000,3050430,4700000
1789095596,4689084,2851854,4700000
1789095597,4512517,2905524,4500000
1789095598,4700000,3084989,4636442
1789095599,4602193,2640129,4659499
1789095600,4509249,2720379,4593600
1789095601,4522158,3227719,4683567
1789095602,4700047,3421034,4693823
1789095603,4505882,2720232,4505882
1789095604,4515761,3040680,4508637
1789095605,4704404,3090125,4646800
1789095606,4506474,2770618,4500311
1789095607,4706733,2771368,4699642
1789095608,4556179,3278574,4505061
1789095609,4501378,2584832,4643185
1789095610,4528720,3226536,4504554
1789095611,4625200,3344655,4602003
1789095612,4700047,3324029,4700000
1789095613,4700000,2524558,4680070
1789095614,4767751,3423665,4505263
1789095615,4700000,3663389,4700047
1789095616,4700000,3330920,4655296
1789095617,4701260,3149510,4700000
1789095618,4693569,3513878,4626879
1789095619,4500000,2954767,4516129
1789095620,4700000,2584282,4634623
1789095621,4700000,3049591,4553430
1789095622,4525977,3090098,4525977
1789095623,4506024,2905142,4500045
1789095624,4504653,2499536,4505184
1789095625,4701951,3335160,4700959
1789095626,4500045,3225407,4512228
1789095627,4692525,3048113,4678725
1789095628,4503600,3039143,4500045
1789095629,4699271,3131706,4664346
1789095630,4500575,3407952,4500575
1789095631,4700000,2959400,4701244
1789095632,4559518,3413024,4506311
1789095633,4647844,2911280,4500103
1789095634,4500045,2500285,4500045
1789095635,4681154,2970682,4681154
1789095636,4634948,3117698,4611721
1789095637,4500000,2756295,4655495
1789095638,4587093,2588867,4500000
1789095639,4680056,3453787,4679734
1789095640,4683906,3313472,4684005
1789095641,4699032,3279072,4701718
1789095642,4679212,3045280,4618964
1789095643,4700000,3190683,4662511
1789095644,4682279,3269635,4658042
1789095645,4683259,3307830,4673252
1789095646,4697998,3334511,4692756
1789095647,4658188,3147891,4658188
1789095648,4684108,2941797,4683170
1789095649,4500045,2635217,4501306
1789095650,4582910,3144611,4500000
1789095651,4504139,2585080,4504253
1789095652,4691552,3084818,4500000
1789095653,4650321,2642449,4650321
1789095654,4701069,3316787,4699790
1789095655,4699152,3077878,4661424
1789095657,4698757,3136015,4705114
1789095658,4500000,2719995,4502016
1789095659,4687681,3319844,4700000
1789095660,4500045,2635992,4500787
1789095661,4500986,2715989,4500000
1789095662,4683558,3068597,4680085
1789095663,4658088,2962831,4500000
1789095664,4576625,2908518,4501145
1789095665,4506105,2904727,4500045
1789095666,4700047,3457913,4669637
1789095667,4500000,2954833,4500045
1789095668,4686671,3086166,4682799
1789095669,4683522,3121851,4683188
1789095670,4700000,2766248,4700000
1789095671,4500000,2571585,4636493
1789095672,4500045,2955547,4684149
1789095673,4700000,2904968,4657337
1789095674,4693937,3324562,4700000
1789095675,4700000,3341961,4700000
1789095676,4700000,3132676,4700000
1789095677,4705816,3278123,4686819
1789095678,4647228,3393146,4665636
1789095679,4700000,2603717,4674523
1789095680,4682364,3264402,4694008
1789095681,4563815,3092547,4563815
1789095682,4796628,2829660,4796628
1789095683,4647240,2727488,4500045
1789095684,4700000,2915964,4700000
1789095685,4701326,2968117,4665809
1789095686,4678226,2994340,4605949
1789095687,4500000,2500226,4501211
1789095688,4700000,3967943,4712806
1789095689,4500045,2905685,4501131
1789095690,4700000,2954994,4637857
1789095691,4608599,3094574,4636097
1789095692,4528065,3280342,4700000
1789095693,4700000,3646002,4597443
1789095694,4700000,2574428,4688593
1789095695,4500937,2770013,4500000
1789095696,4747078,3662837,4664583
1789095697,4703709,3000421,4677628
1789095698,4507188,2770358,4500045
1789095699,4700309,2577714,4500000
1789095700,4500000,2769987,4500045
1789095701,4506521,3039678,4506521
1789095702,4680513,3311562,4682808
1789095703,4700000,2389952,4700908
1789095704,4694424,3323224,4694424
1789095705,4500375,2954588,4507475
1789095706,4500000,2852283,4508379
1789095707,4508379,3275312,4504201
1789095708,4700000,3110152,4696243
1789095709,4680126,3253717,4638846
1789095710,4630943,3048246,4630943
1789095711,4500045,2634885,4543976
1789095712,4561047,2637991,4561047
1789095713,4678441,2939223,4677575
1789095714,4512362,3090961,4512362
1789095715,4700000,3414615,4667714
1789095716,4608345,2960864,4506064
1789095717,4681509,3212018,4648636
1789095718,4513293,3141489,4513293
1789095719,4702185,2964778,4685157
1789095720,4500045,2635144,4609471
1789095721,4500000,2635041,4647767
1789095722,4700000,3592265,4615547
1789095723,4700000,2947598,4698989
1789095724,4500045,2635786,4500901
1789095725,4700000,2912643,4700000
1789095726,4500045,2499789,4515050
1789095727,4551543,3277559,4551543
1789095728,4503375,2768899,4503375
1789095729,4700047,3238256,4700047
1789095730,4700000,3462958,4700000
1789095731,4611351,3098703,4554038
1789095732,4700000,3152054,4693942
1789095733,4701469,2892660,4701469
1789095734,4500000,2769898,4568425
1789095735,4500045,2499180,4683653
1789095736,4700000,3087441,4654640
1789095737,4636607,3152086,4636607
1789095738,4500000,2584048,4603787
1789095739,4700000,3462655,4700000
1789095740,4694643,3310909,4625202
1789095741,4500045,2635411,4500000
1789095742,4700742,2644224,4700000
1789095743,4700000,2584847,4710561
1789095744,4619134,3293449,4691979
1789095745,4604571,2959740,4604571
1789095746,4700000,3511573,4645372
1789095747,4506032,2585188,4501655
1789095748,4700000,3332814,4693517
1789095749,4700000,2770382,4659229
1789095750,4500045,2635372,4500406
1789095751,4700759,2820493,4682675
1789095752,4500045,2499837,4550153
1789095753,4500045,2499808,4500045
1789095754,4500000,2717586,4609520
1789095755,4702605,3329583,4691236
1789095756,4503363,2955125,4501478
1789095757,4500000,2449992,4605582
1789095758,4699415,3380671,4696760
1789095759,4700832,3902492,4684266
1789095760,4700969,3294581,4683385
1789095761,4500045,2904779,4500083
1789095762,4500991,3225196,4500000
1789095763,4500000,2719611,4501076
1789095764,4622271,3096815,4622271
1789095765,4500000,2492844,4611815
1789095767,4502285,3038826,4507992
1789095768,4678884,3264009,4677822
1789095769,4692550,3458914,4538432
1789095770,4700000,3463901,4700000
1789095771,4700000,3017355,4683232
1789095772,4615770,2958814,4615770
1789095773,4503461,3041317,4503461
1789095774,4684635,3341082,4684855
1789095775,4500716,2955606,4561757
1789095776,4662024,3556603,4662024
1789095777,4700000,3505418,4662950
1789095778,4700000,3127021,4643015
1789095779,4704835,3840065,4715666
1789095780,4700000,2780195,4548903
1789095781,4500790,2769869,4508506
1789095782,4500000,2904608,4700047
1789095783,4677879,2593989,4677879
1789095784,4700000,2581140,4675854
1789095785,4700047,3506279,4700000
1789095786,4700000,2584955,4700000
1789095787,4617881,2924153,4673638
1789095788,4667149,3034460,4671579
1789095789,4622268,3096042,4622268
1789095790,4501254,2500058,4501529
1789095791,4700047,3276916,4682758
1789095792,4594419,2909485,4594419
1789095793,4500000,2720249,4568538
1789095794,4700937,3086266,4700047
1789095795,4680056,3313109,4673875
1789095796,4500045,2819381,4596613
1789095797,4683211,3125567,4681817
1789095798,4700770,2955309,4691751
1789095799,4650412,3012687,4650412
1789095800,4693513,3138799,4690460
1789095801,4548541,2637715,4500045
1789095802,4700000,2954284,4698858
1789095803,4500045,2769500,4501093
1789095804,4700000,3327089,4701007
1789095805,4700000,3468455,4700000
1789095806,4587361,2719439,4682457
1789095807,4500000,2905822,4500045
1789095808,4757799,2784566,4645064
1789095809,4699952,3459902,4663168
1789095810,4695000,3137825,4695000
1789095811,4708687,2771566,4700047
1789095812,4500045,2635638,4550757
1789095813,4700047,2584999,4700000
1789095814,4699161,3325835,4638249
1789095815,4700000,3527698,4700000
1789095816,4500045,2634782,4501089
1789095817,4508687,3089670,4500000
1789095818,4500464,2905466,4501203
1789095819,4696548,2853198,4682683
1789095820,4700094,2719045,4690032
1789095821,4500045,3090412,4501143
1789095822,4597692,2775267,4500000
1789095823,4676662,3116425,4701997
1789095824,4500045,2584976,4501301
1789095825,4701612,3454848,4695432
1789095826,4650643,3102775,4650643
1789095827,4700000,3091437,4679159
1789095828,4659199,2975481,4670832
1789095829,4500362,3090483,4517341
1789095830,4592134,2959721,4678126
1789095831,4673415,2755006,4677414
1789095832,4500045,2955295,4505754
1789095833,4560117,2773500,4500827
1789095834,4700805,3323343,4700000
1789095835,4700000,2864854,4568586
1789095836,4683655,3272798,4679099
1789095837,4700000,3087519,4693060
1789095838,4700000,3652361,4637065
1789095839,4723160,3151348,4723160
1789095840,4770908,3604840,4638508
1789095841,4700047,2585650,4700047
1789095842,4559273,2907019,4500045
1789095843,4508379,2635313,4500045
1789095844,4500000,2634163,4500000
1789095845,4500000,2755329,4700000
1789095846,4689954,3424769,4689954
1789095847,4751616,3792606,4751616
1789095848,4703127,3458898,4683107
1789095849,4500000,2630064,4673648
1789095850,4501176,2673285,4708608
1789095851,4689068,3460748,4657861
1789095852,4500000,2770173,4546680
1789095853,4500045,2990946,4602677
1789095854,4700047,2908231,4686790
1789095855,4500045,2770005,4500045
1789095856,4500045,3041458,4500045
1789095857,4700000,2954333,4700000
1789095858,4700047,3283129,4643759
1789095859,4507839,3040751,4606109
1789095860,4677508,3290537,4677508
1789095861,4700000,3198122,4665536
1789095862,4663644,3098870,4663644
1789095863,4502968,2853111,4503831
1789095864,4615504,2961791,4615504
1789095865,4678884,2940670,4678756
1789095866,4559628,3092743,4508395
1789095867,4700000,2910800,4682755
1789095868,4500045,2635450,4501207
1789095869,4691488,3130552,4608670
1789095870,4700047,2720350,4528335
1789095871,4500000,2584963,4504217
1789095872,4681616,2806626,4679750
1789095873,4506569,3040075,4508078
1789095874,4680943,3077361,4502043
1789095875,4708333,3217472,4625056
1789095876,4505761,3040088,4682446
1789095878,4502819,2770174,4500045
1789095879,4700000,3137190,4700047
1789095880,4500000,2635459,4554258
1789095881,4698033,3101153,4698033
1789095882,4701121,2772689,4668267
1789095883,4681493,2714825,4658666
1789095884,4500458,2495308,4506122
1789095885,4700000,3099260,4700000
1789095886,4505107,2770283,4505107
1789095887,4700000,3137942,4681648
1789095888,4700796,2631061,4672941
1789095889,4700000,2525119,4700000
1789095890,4679738,3131990,4661394
1789095891,4500000,2770642,4500045
1789095892,4500000,2534995,4604375
1789095893,4679370,2913280,4679370
1789095894,4500045,2769895,4500000
1789095895,4500000,2399991,4501190
1789095896,4700000,3294383,4653953
1789095897,4504343,2819937,4500045
1789095898,4707507,3266194,4707507
1789095899,4500000,2769933,4500000
1789095900,4500045,2768502,4500045
1789095901,4500045,2499698,4500117
1789095902,4700000,3409833,4509635
1789095903,4554649,3019009,4667492
1789095904,4500000,2903551,4627014
1789095905,4695607,3270720,4682594
1789095906,4700000,3135635,4708348
1789095907,4557504,3045572,4682810
1789095908,4500000,2634513,4500045
1789095909,4700000,3273777,4641406
1789095910,4500000,2534966,4500000
1789095911,4500045,2904482,4500000
1789095912,4500821,2904898,4508587
1789095913,4500261,2500028,4500050
1789095914,4700000,3136017,4700000
1789095915,4507438,3090001,4500000
1789095916,4506456,2955471,4506456
1789095917,4500045,2499982,4500051
1789095918,4682658,3077084,4609912
1789095919,4645430,3423795,4500000
1789095920,4500981,2769857,4500045
1789095921,4700000,3050526,4507839
1789095922,4794598,3117559,4683518
1789095923,4675039,2948391,4688079
1789095924,4517509,2635311,4500045
1789095925,4504201,2585007,4500000
1789095926,4500000,2635839,4500000
1789095927,4700000,3279574,4700000
1789095928,4500000,2904555,4501611
1789095929,4503518,2635173,4500000
1789095930,4682784,2747820,4700000
1789095931,4681626,3133489,4679224
1789095932,4500951,3225893,4500951
1789095933,4673345,3158528,4685963
1789095934,4500405,2770001,4507922
1789095935,4684030,2965469,4617541
1789095936,4500553,2763932,4605212
1789095937,4500045,2770557,4500045
1789095938,4575647,2774046,4505131
1789095939,4504094,2904882,4500000
1789095940,4633916,2826066,4633916
1789095941,4680511,3642558,4701272
1789095942,4700945,2585146,4690680
1789095943,4500045,3174475,4500000
1789095944,4700000,3026998,4647189
1789095945,4668424,3082042,4701903
1789095946,4702097,2766168,4702097
1789095947,4710633,3136944,4684121
1789095948,4526835,3007089,4526835
1789095949,4700000,3245330,4700000
1789095950,4700000,3003406,4700000
1789095951,4700000,3085687,4681745
1789095952,4502465,2635080,4503340
1789095953,4678597,3449985,4681932
1789095954,4700000,3139535,4671700
1789095955,4683054,3264061,4678578
1789095956,4700000,3090608,4634250
1789095957,4500045,2770050,4501215
1789095958,4700000,3225501,4700000
1789095959,4786257,2903935,4683015
1789095960,4700000,3143003,4649188
