timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789118225,phi3:mini,52.0,4883,4800000,513.68,24.54,.050614,1.955325
1789118227,phi3:mini,54.0,4888,4506955,577.11,22.79,.045051,5.263559
1789118232,phi3:mini,47.0,4888,4534090,595.30,19.58,.043674,20.016273
1789118252,phi3:mini,51.0,4892,4661386,638.42,20.20,.040725,16.082104
1789118268,phi3:mini,52.0,4889,4510688,548.02,19.41,.047442,21.430617
1789118290,phi3:mini,51.0,4887,4700000,582.15,17.52,.044661,39.931954
1789118330,phi3:mini,49.0,4897,4500000,564.44,20.66,.046063,17.514197
1789118348,phi3:mini,52.0,4895,4700000,614.43,22.06,.042315,11.239437
1789118359,phi3:mini,54.0,4896,4664661,570.80,24.24,.045549,2.021019
1789118361,phi3:mini,54.0,4897,4688701,619.45,19.84,.041972,20.107909
1789118381,phi3:mini,51.0,4901,4692816,601.18,21.60,.043247,10.875485
1789118392,phi3:mini,52.0,4902,4700000,590.29,25.02,.044046,1.318721
1789118394,phi3:mini,52.0,4902,4700000,567.05,21.87,.045850,8.912844
1789118403,phi3:mini,51.0,4898,4700000,580.14,22.05,.044816,7.708557
1789118411,phi3:mini,51.0,4897,4500000,611.06,23.53,.042548,3.356458
1789118414,phi3:mini,52.0,4896,4700000,605.53,19.15,.042936,22.291567
1789118436,phi3:mini,49.0,4902,4700000,567.19,21.46,.045839,10.107974
1789118447,phi3:mini,51.0,4903,4679754,611.51,19.64,.042517,19.950293
1789118467,phi3:mini,49.0,4900,4699272,612.77,20.41,.042430,15.677600
1789118483,phi3:mini,52.0,4897,4500000,578.41,21.30,.044950,11.548669
1789118494,phi3:mini,52.0,4895,4500000,642.60,22.69,.040460,5.200434
1789118499,phi3:mini,52.0,4895,4700000,624.88,24.29,.041607,1.728946
1789118501,phi3:mini,53.0,4897,4314768,618.28,19.86,.042051,18.218906
1789118520,phi3:mini,51.0,4904,4800000,623.55,21.34,.041696,10.258174
1789118530,phi3:mini,52.0,4906,4644402,597.59,19.18,.043507,22.676536
1789118553,phi3:mini,45.0,4904,4700000,605.63,28.39,.042930,.281745
1789118553,phi3:mini,45.0,4903,4530115,532.21,20.30,.048852,16.600423
1789118570,phi3:mini,51.0,4897,4487771,609.15,22.11,.042682,8.906729
1789118579,phi3:mini,49.0,4892,4708952,629.44,20.69,.041306,14.205295
1789118593,phi3:mini,45.0,4893,4709690,644.60,21.87,.040334,9.510393
1789118603,phi3:mini,47.0,4895,4714285,635.86,20.65,.040888,14.914789
1789118618,phi3:mini,46.0,4893,4700000,572.20,21.02,.045438,12.748268
1789118631,phi3:mini,51.0,4898,4500000,553.86,19.26,.046942,22.424736
1789118653,phi3:mini,48.0,4899,4700000,621.81,21.65,.041813,9.511358
1789118663,phi3:mini,47.0,4895,4700000,576.16,20.79,.045125,17.599756
1789118681,phi3:mini,52.0,4903,4500000,609.96,19.19,.042625,26.461509
1789118707,phi3:mini,51.0,4900,4700000,623.19,18.57,.041720,30.099961
1789118737,phi3:mini,49.0,4906,4493775,553.93,19.56,.046936,22.591763
1789118760,phi3:mini,52.0,4899,4500000,573.52,21.69,.045333,10.092740
1789118770,phi3:mini,52.0,4902,4700000,605.78,19.92,.042919,18.472031
1789118789,phi3:mini,51.0,4907,4700000,575.63,22.77,.045167,6.147976
1789118795,phi3:mini,51.0,4908,4500000,604.57,21.52,.043005,9.755619
1789118805,phi3:mini,52.0,4910,4700000,594.42,21.06,.043739,11.963502
1789118817,phi3:mini,51.0,4913,4700000,572.36,19.12,.045425,24.832614
1789118842,phi3:mini,46.0,4901,4700000,610.92,22.42,.042558,5.618418
1789118848,phi3:mini,52.0,4897,4685714,639.62,20.85,.040648,12.947972
1789118861,phi3:mini,51.0,4895,4500000,566.13,21.29,.045925,11.221736
1789118872,phi3:mini,51.0,4902,4779057,601.14,19.72,.043250,18.354229
1789118891,phi3:mini,51.0,4894,4700000,583.91,18.20,.044527,31.804326
1789118922,phi3:mini,51.0,4905,4500000,624.65,21.04,.041623,14.872256
1789118937,phi3:mini,52.0,4902,4500000,588.92,21.05,.044148,14.390866
1789118952,phi3:mini,51.0,4899,4545346,681.14,21.45,.038170,11.556495
1789118964,phi3:mini,46.0,4901,4542452,636.36,21.62,.040857,10.590707
1789118974,phi3:mini,52.0,4900,4700000,622.90,24.09,.041739,3.361858
1789118978,phi3:mini,47.0,4901,4800000,630.99,21.53,.041204,10.171334
1789118988,phi3:mini,51.0,4898,4700000,635.05,22.55,.040941,6.471869
1789118995,phi3:mini,46.0,4896,4500000,607.23,19.69,.042816,20.255968
1789119015,phi3:mini,51.0,4897,4689489,634.36,21.35,.040985,10.537310
1789119026,phi3:mini,52.0,4898,4700000,610.81,19.20,.042566,23.640996
1789119049,phi3:mini,49.0,4893,4693103,621.28,18.68,.041848,27.663972
1789119077,phi3:mini,51.0,4899,4500000,582.19,20.92,.044658,13.093996
1789119090,phi3:mini,51.0,4896,4511138,595.53,19.90,.043657,18.086934
1789119109,phi3:mini,49.0,4908,4536585,595.57,23.66,.043655,2.873654
1789119112,phi3:mini,50.0,4906,4700000,614.09,23.32,.042338,4.844615
1789119116,phi3:mini,52.0,4899,4684690,589.46,22.67,.044107,4.851515
1789119121,phi3:mini,51.0,4903,4500000,624.91,21.64,.041605,8.868694
1789119130,phi3:mini,52.0,4908,4536290,590.16,20.91,.044055,11.998972
1789119142,phi3:mini,51.0,4903,4800000,560.15,18.46,.046415,30.485018
1789119173,phi3:mini,51.0,4898,4700000,542.97,22.06,.047884,7.612354
1789119181,phi3:mini,52.0,4898,4657272,551.12,19.96,.047176,17.633178
1789119199,phi3:mini,52.0,4902,4489411,618.59,19.27,.042030,22.461080
1789119221,phi3:mini,49.0,4905,4700000,607.17,20.58,.042821,13.744755
1789119235,phi3:mini,49.0,4908,4500000,618.13,17.80,.042061,32.683350
1789119268,phi3:mini,49.0,4905,4507246,577.42,19.57,.045027,19.619753
1789119288,phi3:mini,47.0,4905,4708145,588.41,18.21,.044186,30.137068
1789119318,phi3:mini,47.0,4903,4700000,576.65,23.13,.045087,3.543648
1789119321,phi3:mini,47.0,4904,4500000,584.49,21.36,.044482,9.642926
1789119331,phi3:mini,49.0,4904,4700000,609.86,20.07,.042632,16.784865
1789119348,phi3:mini,49.0,4898,4794715,587.40,20.02,.044262,18.276897
1789119366,phi3:mini,49.0,4900,4800000,600.36,25.27,.043306,.712287
1789119367,phi3:mini,49.0,4898,4491921,605.93,19.84,.042908,16.378972
1789119384,phi3:mini,53.0,4896,4800000,612.41,22.16,.042454,8.570588
1789119392,phi3:mini,52.0,4900,4500000,655.94,19.12,.039637,26.566529
1789119419,phi3:mini,53.0,4899,4500000,609.71,22.07,.042643,8.424621
1789119428,phi3:mini,52.0,4901,4700000,585.80,18.68,.044383,26.762350
1789119455,phi3:mini,46.0,4907,4700000,576.86,20.15,.045071,18.105470
1789119473,phi3:mini,52.0,4909,4700000,560.40,19.08,.046394,23.426546
1789119496,phi3:mini,51.0,4903,4700000,606.14,19.81,.042894,18.827189
1789119515,phi3:mini,51.0,4905,4686176,618.70,20.79,.042023,13.320797
1789119529,phi3:mini,51.0,4901,4800000,582.04,21.07,.044669,13.522170
1789119542,phi3:mini,52.0,4899,4700000,585.64,20.19,.044395,18.619187
1789119561,phi3:mini,53.0,4897,4700000,611.96,19.67,.042486,18.703563
1789119580,phi3:mini,51.0,4890,4700000,609.80,22.42,.042636,5.307307
1789119585,phi3:mini,52.0,4893,4653000,602.51,20.06,.043152,17.141270
1789119602,phi3:mini,51.0,4894,4500000,572.07,22.48,.045448,6.670117
1789119609,phi3:mini,49.0,4893,4690856,574.56,20.71,.045251,13.420904
1789119623,phi3:mini,51.0,4897,4500000,576.46,19.92,.045102,17.561570
1789119640,phi3:mini,53.0,4904,4760975,574.91,19.87,.045224,18.864635
1789119659,phi3:mini,52.0,4894,4500000,579.86,24.32,.044838,1.068803
1789119661,phi3:mini,52.0,4896,4605471,619.07,20.35,.041998,17.001549
1789119678,phi3:mini,47.0,4896,4700000,600.09,19.43,.043326,23.102733
1789119701,phi3:mini,51.0,4903,4488943,559.22,20.92,.046493,12.423621
1789119713,phi3:mini,52.0,4898,4500000,575.39,18.33,.045186,30.977275
1789119745,phi3:mini,51.0,4902,4500000,562.47,22.16,.046223,6.723433
1789119751,phi3:mini,51.0,4901,4800000,604.71,18.84,.042995,27.060121
1789119779,phi3:mini,49.0,4901,4520833,572.98,21.75,.045376,10.111193
1789119789,phi3:mini,52.0,4896,4726704,600.92,21.37,.043266,11.460184
1789119800,phi3:mini,52.0,4891,4500000,610.83,20.06,.042564,16.448050
1789119817,phi3:mini,52.0,4889,4801142,541.39,24.46,.048023,2.125525
1789119819,phi3:mini,52.0,4893,4800000,591.12,18.67,.043983,27.520021
1789119847,phi3:mini,49.0,4893,4800000,594.04,23.98,.043768,1.876014
1789119849,phi3:mini,53.0,4895,4500000,622.02,20.44,.041798,14.530056
1789119863,phi3:mini,51.0,4896,4700000,579.51,18.45,.044865,31.639231
1789119895,phi3:mini,52.0,4893,4500000,571.98,22.19,.045455,9.459808
1789119905,phi3:mini,52.0,4888,4488549,549.99,19.78,.047273,21.985360
1789119927,phi3:mini,56.0,4891,4699885,624.14,19.04,.041656,25.996052
1789119953,phi3:mini,52.0,4896,4800000,543.67,20.61,.047823,15.522993
1789119969,phi3:mini,49.0,4897,4705979,580.50,18.99,.044788,26.167130
1789119995,phi3:mini,47.0,4895,4711547,595.92,19.25,.043629,22.951666
1789120018,phi3:mini,47.0,4898,4800000,592.13,20.80,.043908,15.043858
1789120033,phi3:mini,52.0,4895,4522613,572.78,20.65,.045391,13.507566
1789120047,phi3:mini,52.0,4898,4500000,585.39,23.31,.044414,4.075057
1789120051,phi3:mini,52.0,4894,3759867,572.18,20.21,.045439,17.811980
1789120069,phi3:mini,51.0,4892,4700000,564.01,20.86,.046097,13.709228
1789120083,phi3:mini,51.0,4887,4473529,605.31,19.87,.042953,18.669272
1789120101,phi3:mini,51.0,4885,4763909,601.24,23.34,.043243,4.026128
1789120106,phi3:mini,47.0,4888,4700000,578.28,20.17,.044960,17.445599
1789120123,phi3:mini,52.0,4895,4510158,575.71,21.74,.045161,9.013826
1789120132,phi3:mini,52.0,4892,4700000,513.59,21.06,.050623,11.962361
1789120144,phi3:mini,51.0,4895,4688674,556.85,21.76,.046690,11.116549
1789120156,phi3:mini,53.0,4891,4484265,603.92,20.70,.043051,17.242876
1789120173,phi3:mini,52.0,4900,4708528,571.50,22.19,.045493,9.506664
1789120183,phi3:mini,53.0,4898,4500000,608.08,22.28,.042757,7.360308
1789120190,phi3:mini,52.0,4888,4700000,609.58,19.20,.042651,22.910567
1789120213,phi3:mini,46.0,4896,4682278,596.63,23.74,.043577,3.074592
1789120216,phi3:mini,53.0,4892,4700000,619.12,20.02,.041994,18.423454
1789120235,phi3:mini,53.0,4885,4700000,557.43,21.36,.046642,10.578999
1789120245,phi3:mini,53.0,4887,4800000,591.95,18.13,.043922,32.198850
1789120278,phi3:mini,51.0,4894,4661475,571.33,20.69,.045507,14.109598
1789120292,phi3:mini,52.0,4895,4488461,615.68,21.01,.042229,11.516165
1789120304,phi3:mini,47.0,4898,4700000,606.45,20.96,.042872,12.213098
1789120316,phi3:mini,51.0,4895,4786991,627.66,20.95,.041423,13.600805
1789120330,phi3:mini,51.0,4895,4800000,574.02,21.44,.045293,10.818829
1789120341,phi3:mini,53.0,4892,4692205,586.48,20.86,.044332,11.167498
1789120352,phi3:mini,46.0,4882,4500000,585.95,22.41,.044372,6.246249
1789120358,phi3:mini,47.0,4883,4815000,560.43,23.62,.046392,3.344467
1789120362,phi3:mini,54.0,4887,4487465,595.72,19.28,.043644,21.679384
1789120383,phi3:mini,51.0,4884,4479166,578.86,21.12,.044915,11.835228
1789120395,phi3:mini,51.0,4890,4700000,602.85,22.56,.043128,6.026392
1789120401,phi3:mini,51.0,4887,4700000,615.39,23.03,.042249,4.123644
1789120406,phi3:mini,53.0,4882,4800000,591.98,20.72,.043919,14.671810
1789120420,phi3:mini,47.0,4887,4700000,580.67,19.35,.044775,21.026935
1789120442,phi3:mini,51.0,4888,4700000,580.13,23.55,.044817,3.354559
1789120445,phi3:mini,52.0,4886,4500000,602.84,19.94,.043129,18.451533
1789120464,phi3:mini,52.0,4886,4708703,551.77,21.48,.047120,10.144628
1789120474,phi3:mini,52.0,4889,4500000,547.93,19.51,.047450,20.143106
1789120494,phi3:mini,51.0,4889,4700000,568.77,18.85,.045712,25.981149
1789120520,phi3:mini,46.0,4895,4660617,601.44,20.68,.043229,15.811544
1789120536,phi3:mini,52.0,4896,4630508,568.44,22.16,.045738,9.474594
1789120546,phi3:mini,53.0,4890,4700000,651.99,20.36,.039877,17.973938
1789120564,phi3:mini,51.0,4889,4485576,575.41,20.35,.045184,17.242823
1789120581,phi3:mini,53.0,4897,4549704,600.93,20.86,.043265,13.944727
1789120595,phi3:mini,47.0,4902,4500000,599.06,22.70,.043401,6.034468
1789120601,phi3:mini,53.0,4902,4599310,616.10,20.07,.042200,18.478786
1789120620,phi3:mini,52.0,4901,4700000,572.12,22.42,.045444,6.197152
1789120626,phi3:mini,51.0,4899,4700000,600.39,20.36,.043304,16.691414
1789120643,phi3:mini,53.0,4902,4700000,601.44,22.46,.043229,6.142319
1789120649,phi3:mini,52.0,4904,4744973,602.62,21.09,.043144,11.848538
1789120661,phi3:mini,52.0,4909,4700000,552.39,24.69,.047067,1.093341
1789120662,phi3:mini,54.0,4902,4500000,581.37,19.81,.044721,19.375169
1789120682,phi3:mini,52.0,4898,4800000,610.75,21.37,.042570,9.122636
1789120691,phi3:mini,53.0,4903,4700000,592.85,21.20,.043855,11.271237
1789120703,phi3:mini,51.0,4904,4500000,616.86,22.54,.042148,6.209528
1789120709,phi3:mini,53.0,4898,4500000,624.43,19.90,.041637,18.690654
1789120728,phi3:mini,53.0,4902,4468965,611.25,20.72,.042535,15.635160
1789120743,phi3:mini,49.0,4910,4500000,620.55,21.02,.041898,13.460422
1789120757,phi3:mini,52.0,4905,4512569,585.80,22.26,.044383,6.466105
1789120763,phi3:mini,53.0,4909,4507154,654.56,22.03,.039721,7.804863
1789120771,phi3:mini,47.0,4904,4572222,567.58,24.02,.045808,3.287947
1789120775,phi3:mini,53.0,4904,4687533,576.78,21.65,.045077,8.773877
1789120784,phi3:mini,52.0,4907,4700000,607.68,24.79,.042785,1.250498
1789120785,phi3:mini,52.0,4908,4700000,618.54,18.08,.042033,32.015690
1789120817,phi3:mini,49.0,4909,4466666,605.05,19.16,.042971,22.542646
1789120840,phi3:mini,49.0,4913,4689095,582.25,21.33,.044653,11.715898
1789120852,phi3:mini,52.0,4907,4500000,568.19,24.83,.045759,2.657548
1789120854,phi3:mini,52.0,4902,4700000,541.57,20.46,.048007,15.688276
1789120870,phi3:mini,53.0,4897,4515353,611.06,20.16,.042548,15.872111
1789120886,phi3:mini,51.0,4900,4500000,604.41,20.01,.043016,17.483033
1789120904,phi3:mini,51.0,4897,4509414,604.98,22.47,.042976,6.096070
1789120910,phi3:mini,52.0,4888,4500000,600.40,20.27,.043304,14.893084
1789120925,phi3:mini,51.0,4903,4712466,576.64,17.97,.045088,33.158751
1789120958,phi3:mini,49.0,4899,4711084,597.90,17.32,.043484,42.315178
1789121001,phi3:mini,49.0,4897,4700000,526.23,19.45,.049407,20.146540
1789121021,phi3:mini,52.0,4894,4500000,600.29,18.84,.043311,26.270875
1789121047,phi3:mini,47.0,4896,4700000,599.33,20.16,.043381,16.162855
1789121064,phi3:mini,50.0,4896,4700000,570.05,22.35,.045609,6.262739
1789121070,phi3:mini,52.0,4896,4500000,590.26,22.24,.044047,6.699363
1789121077,phi3:mini,52.0,4895,4500000,587.74,20.43,.044236,16.242886
1789121093,phi3:mini,52.0,4897,4687365,570.55,21.63,.045569,11.464977
1789121105,phi3:mini,47.0,4900,4700000,619.61,19.47,.041961,23.204911
1789121128,phi3:mini,49.0,4893,4800000,600.14,22.90,.043323,6.112942
1789121134,phi3:mini,52.0,4895,4700000,618.51,19.53,.042036,23.343074
1789121158,phi3:mini,46.0,4902,4622330,655.04,14.74,.039691,86.202711
1789121244,phi3:mini,49.0,4907,4800000,581.89,20.71,.044681,13.515400
1789121258,phi3:mini,51.0,4903,4711298,597.14,21.55,.043540,8.905477
1789121267,phi3:mini,52.0,4901,4508211,621.29,24.32,.041847,1.891375
1789121269,phi3:mini,52.0,4900,4491412,611.28,24.26,.042533,2.431650
1789121271,phi3:mini,46.0,4900,4814117,614.58,20.77,.042304,13.768253
1789121285,phi3:mini,51.0,4905,4700000,564.52,23.41,.046056,4.056496
1789121289,phi3:mini,52.0,4905,4691516,619.32,20.27,.041981,16.916061
1789121306,phi3:mini,52.0,4903,4690329,554.19,24.64,.046915,.973762
1789121307,phi3:mini,52.0,4897,4688040,611.61,20.01,.042510,17.083812
1789121325,phi3:mini,52.0,4896,4510321,624.34,21.69,.041643,8.757782
1789121333,phi3:mini,52.0,4901,4508196,586.88,18.38,.044301,29.376285
1789121363,phi3:mini,49.0,4894,4700000,579.82,20.44,.044840,14.476666
1789121378,phi3:mini,51.0,4901,4509072,586.81,21.02,.044307,11.794900
1789121389,phi3:mini,46.0,4897,4700000,521.06,20.98,.049897,11.772603
1789121401,phi3:mini,52.0,4897,4700000,638.97,21.36,.040690,10.951075
1789121412,phi3:mini,52.0,4896,4658035,594.96,17.76,.043700,36.035493
1789121449,phi3:mini,52.0,4898,4491329,601.24,20.11,.043243,17.249039
1789121466,phi3:mini,52.0,4894,4519728,584.50,21.26,.044481,10.673502
1789121477,phi3:mini,52.0,4901,4673765,633.36,21.74,.041050,10.027257
1789121487,phi3:mini,47.0,4893,4500000,605.40,21.28,.042946,9.958069
1789121497,phi3:mini,49.0,4895,4566371,653.29,19.71,.039798,19.481770
1789121516,phi3:mini,53.0,4900,4225349,628.34,21.17,.041378,12.229414
1789121529,phi3:mini,47.0,4896,4700000,627.63,19.43,.041425,22.437903
1789121551,phi3:mini,52.0,4899,4500000,582.73,21.21,.044616,12.205569
1789121564,phi3:mini,52.0,4890,4800000,578.42,20.24,.044949,15.408787
1789121579,phi3:mini,47.0,4902,4488636,537.98,18.00,.048328,34.715172
1789121614,phi3:mini,51.0,4900,4700000,580.17,22.38,.044813,6.699606
1789121621,phi3:mini,49.0,4896,4603482,556.05,20.90,.046758,13.247551
1789121634,phi3:mini,52.0,4896,4700000,561.97,17.47,.046265,44.645201
1789121679,phi3:mini,53.0,4894,4685843,566.55,21.98,.045891,9.914794
1789121689,phi3:mini,52.0,4896,4700000,666.61,21.75,.039003,10.022579
1789121699,phi3:mini,51.0,4902,4644527,618.02,18.76,.042069,27.822918
1789121727,phi3:mini,52.0,4898,4500000,590.55,21.30,.044026,11.594367
1789121739,phi3:mini,53.0,4901,4500000,583.99,19.82,.044520,19.115488
1789121758,phi3:mini,52.0,4900,4700000,625.06,21.38,.041595,10.195920
1789121768,phi3:mini,53.0,4893,4131694,607.13,20.12,.042823,16.643866
1789121785,phi3:mini,47.0,4891,4700000,615.48,21.09,.042243,11.754962
1789121797,phi3:mini,53.0,4899,4500000,621.69,20.60,.041820,15.823365
1789121813,phi3:mini,53.0,4903,4688967,618.39,21.46,.042044,11.368653
1789121824,phi3:mini,49.0,4903,4763063,624.55,18.75,.041629,26.389247
1789121851,phi3:mini,52.0,4902,4500000,556.78,24.93,.046696,1.002712
1789121852,phi3:mini,49.0,4899,4488000,618.30,22.10,.042050,7.963617
1789121860,phi3:mini,52.0,4902,4700000,608.17,22.06,.042750,8.884182
1789121869,phi3:mini,52.0,4900,4655364,619.48,19.71,.041970,22.619296
1789121892,phi3:mini,56.0,4897,4700000,578.83,22.02,.044917,8.851726
1789121901,phi3:mini,51.0,4901,4713165,600.32,20.86,.043309,12.460397
1789121913,phi3:mini,51.0,4894,4700000,541.45,24.45,.048018,2.125971
1789121915,phi3:mini,53.0,4895,4457943,601.84,23.34,.043200,3.297825
1789121919,phi3:mini,52.0,4891,4500000,591.94,25.65,.043923,.740554
1789121920,phi3:mini,52.0,4889,4700000,625.82,21.43,.041545,10.123097
1789121930,phi3:mini,53.0,4893,4700000,602.43,21.15,.043158,12.574002
1789121943,phi3:mini,52.0,4900,4488157,570.68,19.27,.045559,22.563670
1789121965,phi3:mini,51.0,4900,4485893,544.92,20.91,.047713,12.910992
1789121978,phi3:mini,51.0,4898,4700000,599.18,19.07,.043392,23.751884
1789122002,phi3:mini,51.0,4902,4500000,622.88,16.75,.041741,46.484178
1789122049,phi3:mini,51.0,4896,4510321,595.86,18.92,.043633,28.276913
1789122077,phi3:mini,51.0,4894,4800000,575.47,21.82,.045180,10.034292
1789122087,phi3:mini,52.0,4897,4686376,580.61,20.13,.044780,18.226676
1789122106,phi3:mini,51.0,4899,4700000,616.58,20.16,.042167,16.313133
1789122122,phi3:mini,53.0,4896,4700000,536.11,21.95,.048497,8.744539
1789122131,phi3:mini,52.0,4895,4500000,587.32,20.44,.044268,17.465300
1789122149,phi3:mini,52.0,4899,4700000,638.79,21.24,.040701,11.624621
1789122160,phi3:mini,52.0,4900,4627007,624.26,19.85,.041649,20.146451
1789122180,phi3:mini,47.0,4902,4700000,597.00,20.27,.043551,15.785700
1789122196,phi3:mini,47.0,4890,4700000,616.94,22.93,.042143,4.490538
1789122201,phi3:mini,53.0,4893,4500000,627.18,23.77,.041455,2.145447
1789122203,phi3:mini,52.0,4891,4700000,605.96,22.80,.042906,4.692307
1789122208,phi3:mini,53.0,4885,4500000,584.54,20.35,.044478,15.330315
1789122223,phi3:mini,52.0,4889,4699393,634.21,20.21,.040995,17.656487
1789122241,phi3:mini,52.0,4899,4700000,569.99,21.55,.045614,8.859297
1789122250,phi3:mini,53.0,4897,4700000,586.61,21.85,.044322,10.294965
1789122261,phi3:mini,49.0,4901,4683032,590.38,20.49,.044039,14.293738
1789122275,phi3:mini,52.0,4902,4800000,559.10,20.20,.046502,18.264814
1789122293,phi3:mini,53.0,4896,4500000,593.45,19.91,.043811,18.180612
1789122312,phi3:mini,53.0,4901,4739495,603.67,18.96,.043069,27.994277
1789122340,phi3:mini,52.0,4893,4785987,561.78,23.69,.046280,2.532127
1789122342,phi3:mini,53.0,4890,4737903,577.90,18.39,.044990,28.697755
1789122371,phi3:mini,52.0,4901,4700000,636.59,21.63,.040842,9.704734
1789122381,phi3:mini,51.0,4903,4690729,605.96,18.58,.042907,27.650688
1789122409,phi3:mini,52.0,4896,4800000,560.74,21.42,.046366,10.172946
1789122419,phi3:mini,53.0,4892,4688366,571.64,22.47,.045483,6.184280
1789122425,phi3:mini,52.0,4892,4700000,584.48,20.73,.044483,13.165467
1789122439,phi3:mini,51.0,4892,4500000,601.75,22.95,.043206,4.095574
1789122443,phi3:mini,52.0,4892,4500000,627.81,19.89,.041413,18.596839
1789122462,phi3:mini,53.0,4899,4700000,599.10,21.66,.043398,9.829878
1789122471,phi3:mini,53.0,4899,4749473,576.72,19.06,.045082,23.125653
1789122495,phi3:mini,53.0,4891,4691064,639.23,20.22,.040673,15.917612
1789122511,phi3:mini,51.0,4900,4500000,580.33,20.37,.044801,15.753436
1789122527,phi3:mini,51.0,4901,4700000,580.54,19.05,.044785,22.201604
1789122549,phi3:mini,51.0,4904,4700000,634.44,18.65,.040980,26.367871
1789122575,phi3:mini,49.0,4904,4510975,592.17,25.52,.043906,.744366
1789122576,phi3:mini,49.0,4901,4509336,522.91,20.23,.049721,15.811038
1789122592,phi3:mini,52.0,4897,4800000,601.24,23.75,.043243,2.567461
1789122595,phi3:mini,52.0,4892,4700000,624.77,22.34,.041615,6.175559
1789122601,phi3:mini,53.0,4895,4058270,581.32,23.56,.044725,3.394831
1789122605,phi3:mini,53.0,4899,4465116,582.74,20.96,.044616,12.022663
1789122617,phi3:mini,51.0,4894,4500000,664.47,18.72,.039128,28.255307
1789122645,phi3:mini,46.0,4890,4700000,607.27,18.84,.042814,26.052762
1789122671,phi3:mini,52.0,4900,4699479,594.39,20.42,.043742,14.446240
1789122686,phi3:mini,47.0,4893,4691896,609.97,19.62,.042624,19.512895
1789122705,phi3:mini,47.0,4897,4700000,599.63,21.06,.043359,12.675275
1789122718,phi3:mini,47.0,4899,4690217,599.82,19.36,.043346,22.776524
1789122741,phi3:mini,46.0,4898,4800000,596.66,20.24,.043575,16.450706
1789122758,phi3:mini,52.0,4899,4700000,614.29,23.00,.042325,5.041938
1789122763,phi3:mini,51.0,4899,4800000,643.50,19.76,.040403,19.076439
1789122782,phi3:mini,46.0,4898,4687664,572.87,22.27,.045385,7.540619
1789122790,phi3:mini,53.0,4899,4693526,570.72,24.83,.045556,2.053502
1789122792,phi3:mini,53.0,4900,4787848,609.07,17.49,.042687,45.834132
1789122838,phi3:mini,52.0,4906,4709710,609.27,19.71,.042673,20.139690
1789122858,phi3:mini,52.0,4905,4509336,572.60,19.04,.045406,23.991219
1789122882,phi3:mini,52.0,4910,4686647,600.49,20.77,.043297,15.067317
1789122897,phi3:mini,51.0,4908,4700000,647.00,21.24,.040185,10.307897
1789122908,phi3:mini,52.0,4910,4606040,577.67,20.20,.045008,16.674934
1789122925,phi3:mini,52.0,4908,4691531,621.27,19.91,.041849,17.120865
1789122942,phi3:mini,49.0,4902,4500000,633.95,24.77,.041012,1.130030
1789122943,phi3:mini,53.0,4903,4731756,556.17,21.28,.046747,10.008197
1789122953,phi3:mini,52.0,4899,4795363,543.90,21.40,.047802,10.884663
1789122964,phi3:mini,53.0,4900,4491362,628.11,20.24,.041393,14.917592
1789122979,phi3:mini,52.0,4905,4273584,582.96,21.25,.044599,9.925732
1789122989,phi3:mini,51.0,4907,4700000,556.72,21.29,.046701,9.863708
1789122999,phi3:mini,47.0,4909,4500000,603.04,22.52,.043114,5.727777
1789123005,phi3:mini,54.0,4905,4700000,614.83,22.33,.042287,7.253624
1789123012,phi3:mini,49.0,4908,4500000,650.73,21.15,.039954,11.961191
1789123024,phi3:mini,52.0,4906,4489311,623.57,20.99,.041694,13.953946
1789123038,phi3:mini,52.0,4904,4800000,577.63,24.97,.045011,1.281144
1789123040,phi3:mini,54.0,4903,4500000,575.35,21.10,.045189,12.131351
1789123052,phi3:mini,53.0,4907,4800000,631.39,18.75,.041178,33.058957
1789123085,phi3:mini,52.0,4902,4500000,616.30,25.72,.042186,.816250
1789123086,phi3:mini,52.0,4901,4700000,582.33,19.60,.044647,24.487328
1789123111,phi3:mini,52.0,4902,4500000,614.29,21.41,.042325,11.532762
1789123122,phi3:mini,53.0,4901,4508620,584.54,21.39,.044478,11.122705
1789123134,phi3:mini,53.0,4901,4500000,573.38,20.20,.045344,15.240035
1789123149,phi3:mini,52.0,4901,4528662,650.90,20.12,.039944,17.889030
1789123167,phi3:mini,53.0,4901,4690802,620.14,21.49,.041925,9.860645
1789123177,phi3:mini,51.0,4894,4709832,602.32,19.99,.043166,17.550837
1789123195,phi3:mini,52.0,4894,4700000,578.18,19.72,.044968,21.034301
1789123216,phi3:mini,52.0,4894,4700000,626.31,21.70,.041512,9.261651
1789123225,phi3:mini,52.0,4897,4512295,683.24,21.36,.038053,10.205929
1789123235,phi3:mini,52.0,4889,4700000,584.22,19.57,.044503,20.331177
1789123256,phi3:mini,52.0,4893,4707704,622.81,18.85,.041746,26.252950
1789123282,phi3:mini,52.0,4886,4687228,594.04,20.21,.043767,20.576717
1789123303,phi3:mini,47.0,4893,4500000,597.05,20.61,.043546,15.374365
1789123318,phi3:mini,53.0,4899,4500000,549.21,21.44,.047340,11.703364
1789123330,phi3:mini,52.0,4908,4500000,592.70,21.63,.043866,10.030682
1789123340,phi3:mini,53.0,4908,4700000,585.13,19.72,.044434,19.065382
