timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788929447,qwen2.5:0.5b,52.0,1988,4500000,4289.87,105.50,.009790,4.530563
1788929451,qwen2.5:0.5b,48.0,1996,4700000,4310.38,107.40,.009743,4.264077
1788929456,qwen2.5:0.5b,47.0,1989,4500000,4190.49,102.52,.010022,6.701018
1788929463,qwen2.5:0.5b,49.0,1998,4529496,4343.54,104.30,.009669,5.886543
1788929469,qwen2.5:0.5b,50.0,1989,4487603,4354.69,106.19,.009644,4.293955
1788929473,qwen2.5:0.5b,49.0,1992,4500000,4320.29,106.83,.009721,3.510035
1788929477,qwen2.5:0.5b,45.0,1996,4700000,4367.95,102.42,.009615,7.059116
1788929484,qwen2.5:0.5b,51.0,1992,4699863,4335.47,105.29,.009687,4.406630
1788929489,qwen2.5:0.5b,49.0,1995,4520833,4531.06,103.27,.009269,5.800285
1788929495,qwen2.5:0.5b,51.0,1985,4500000,4597.13,106.45,.009136,3.682429
1788929499,qwen2.5:0.5b,51.0,1981,4500000,4571.65,108.34,.009187,2.842803
1788929502,qwen2.5:0.5b,49.0,1982,4700000,4555.44,105.48,.009219,4.057562
1788929506,qwen2.5:0.5b,49.0,1993,4489795,4329.07,71.77,.009701,79.037302
1788929587,qwen2.5:0.5b,49.0,1994,4700000,457.18,105.09,.091866,4.919499
1788929592,qwen2.5:0.5b,48.0,1995,4693237,4514.38,107.00,.009303,3.280161
1788929595,qwen2.5:0.5b,51.0,2000,4700070,4393.27,107.21,.009560,3.581503
1788929599,qwen2.5:0.5b,51.0,1991,4700000,4315.35,107.07,.009732,4.492029
1788929604,qwen2.5:0.5b,51.0,2005,4500000,4486.80,106.53,.009360,3.632527
1788929608,qwen2.5:0.5b,49.0,1995,4500000,4312.01,105.89,.009740,4.919743
1788929613,qwen2.5:0.5b,49.0,1989,4700000,4338.79,107.06,.009680,3.857623
1788929617,qwen2.5:0.5b,52.0,1988,4500000,4177.08,107.67,.010054,3.166835
1788929620,qwen2.5:0.5b,49.0,2001,4522727,4681.87,104.94,.008970,4.707363
1788929625,qwen2.5:0.5b,49.0,1997,4500000,4566.15,102.26,.009198,7.069751
1788929632,qwen2.5:0.5b,50.0,1996,4500000,4336.26,105.54,.009685,4.036163
1788929637,qwen2.5:0.5b,48.0,1993,4743119,4321.42,106.40,.009719,4.191407
1788929641,qwen2.5:0.5b,48.0,2007,4470000,4560.07,107.81,.009210,3.654391
1788929645,qwen2.5:0.5b,49.0,1998,4700000,4362.35,107.12,.009627,4.107505
1788929649,qwen2.5:0.5b,52.0,2003,4800000,4323.34,106.44,.009714,4.547043
1788929654,qwen2.5:0.5b,51.0,1990,4700000,4323.81,105.63,.009713,4.430408
1788929659,qwen2.5:0.5b,51.0,1999,4700000,4580.79,98.27,.009168,10.348382
1788929669,qwen2.5:0.5b,51.0,2006,4679304,4343.33,105.98,.009669,3.878046
1788929673,qwen2.5:0.5b,49.0,2000,4761290,4679.87,105.43,.008974,3.746293
1788929677,qwen2.5:0.5b,49.0,1998,4534615,4516.45,107.32,.009299,3.186479
1788929681,qwen2.5:0.5b,49.0,1999,4500000,3912.82,104.85,.010733,4.968573
1788929686,qwen2.5:0.5b,49.0,1995,4700000,4552.75,107.59,.009225,3.513153
1788929690,qwen2.5:0.5b,52.0,1997,4500000,4556.92,105.49,.009216,4.426897
1788929694,qwen2.5:0.5b,49.0,1985,4500000,4574.38,107.85,.009181,3.411952
1788929698,qwen2.5:0.5b,52.0,1989,4539130,4557.52,109.05,.009215,2.136483
1788929700,qwen2.5:0.5b,49.0,1989,4500000,4336.06,107.79,.009686,2.968464
1788929703,qwen2.5:0.5b,49.0,1983,4700000,4499.39,106.40,.009334,3.890827
1788929707,qwen2.5:0.5b,49.0,1994,4494170,4297.67,105.05,.009772,4.759597
1788929712,qwen2.5:0.5b,49.0,1999,4544171,4338.40,108.86,.009680,3.692551
1788929716,qwen2.5:0.5b,51.0,1988,4690187,4291.83,106.95,.009786,4.544046
1788929721,qwen2.5:0.5b,52.0,1993,4500000,4454.73,109.35,.009428,2.240324
1788929723,qwen2.5:0.5b,51.0,1988,4510368,4317.88,103.96,.009726,6.396315
1788929730,qwen2.5:0.5b,48.0,1984,4507450,4329.09,105.75,.009701,4.775326
1788929735,qwen2.5:0.5b,49.0,1999,4500000,4386.07,106.11,.009575,4.250262
1788929740,qwen2.5:0.5b,50.0,1989,4700000,3896.55,108.30,.010778,2.751469
1788929742,qwen2.5:0.5b,49.0,1993,4494584,4783.03,105.15,.008781,4.507487
1788929747,qwen2.5:0.5b,49.0,2000,4700000,4354.71,108.23,.009644,2.633129
1788929750,qwen2.5:0.5b,51.0,1992,4500000,4478.09,104.10,.009378,5.504247
1788929756,qwen2.5:0.5b,49.0,1978,4500000,3903.67,107.74,.010759,3.146435
1788929759,qwen2.5:0.5b,51.0,1989,4500000,4555.42,100.20,.009219,8.752304
1788929768,qwen2.5:0.5b,45.0,1987,4471153,4301.97,107.97,.009762,2.991363
1788929771,qwen2.5:0.5b,51.0,1987,4700000,4340.91,108.90,.009675,3.369814
1788929775,qwen2.5:0.5b,51.0,1997,4672533,4369.40,107.51,.009612,3.478525
1788929779,qwen2.5:0.5b,51.0,1982,4508226,4327.32,107.36,.009705,3.250637
1788929782,qwen2.5:0.5b,49.0,1982,4500000,4355.53,106.91,.009642,3.741317
1788929786,qwen2.5:0.5b,49.0,1982,4500000,4321.97,104.31,.009717,5.608216
1788929792,qwen2.5:0.5b,49.0,1989,4700000,4552.94,106.78,.009224,3.380535
1788929795,qwen2.5:0.5b,49.0,1991,4700000,3886.18,104.80,.010807,4.379655
1788929800,qwen2.5:0.5b,49.0,1990,4512261,4489.41,101.72,.009355,7.608750
1788929808,qwen2.5:0.5b,49.0,1999,4467625,4344.05,106.41,.009668,3.552165
1788929812,qwen2.5:0.5b,45.0,1992,4512228,4482.85,107.49,.009369,2.893227
1788929815,qwen2.5:0.5b,51.0,1991,4505689,4576.03,105.69,.009178,3.784489
1788929819,qwen2.5:0.5b,51.0,1986,3797341,4382.85,107.32,.009582,3.782979
1788929823,qwen2.5:0.5b,46.0,1978,4511862,4523.62,109.19,.009284,3.379301
1788929826,qwen2.5:0.5b,51.0,1981,4761600,4520.18,106.56,.009291,4.926344
1788929831,qwen2.5:0.5b,52.0,1989,4700000,4367.77,108.51,.009615,3.418884
1788929835,qwen2.5:0.5b,51.0,1990,4500000,4419.23,106.56,.009503,3.922630
1788929839,qwen2.5:0.5b,49.0,1983,4510922,4351.21,108.73,.009652,2.887791
1788929842,qwen2.5:0.5b,47.0,1987,4509433,4498.22,101.54,.009337,9.305802
1788929852,qwen2.5:0.5b,49.0,1994,4700000,4337.30,105.02,.009683,5.151110
1788929857,qwen2.5:0.5b,49.0,1981,4507120,4349.02,101.51,.009657,7.161167
1788929865,qwen2.5:0.5b,49.0,1986,4504241,4384.30,100.18,.009579,8.893312
1788929874,qwen2.5:0.5b,51.0,1986,4700000,4322.75,105.71,.009716,4.351361
1788929878,qwen2.5:0.5b,50.0,1977,4700000,4583.64,107.31,.009163,3.419743
1788929882,qwen2.5:0.5b,51.0,2003,4510465,4576.33,105.78,.009177,4.263508
1788929886,qwen2.5:0.5b,49.0,1997,4517241,4459.77,104.66,.009417,5.283757
1788929892,qwen2.5:0.5b,49.0,1995,4500000,4530.91,104.24,.009269,5.842169
1788929898,qwen2.5:0.5b,49.0,1997,4800000,4359.49,101.43,.009634,7.620941
1788929906,qwen2.5:0.5b,48.0,1994,4800000,3916.14,107.51,.010724,4.324888
1788929911,qwen2.5:0.5b,51.0,1991,4800000,4339.73,109.62,.009678,3.110540
1788929914,qwen2.5:0.5b,52.0,1991,4500000,4353.83,107.34,.009646,3.875255
1788929918,qwen2.5:0.5b,51.0,1989,4500000,4530.04,107.95,.009271,4.048146
1788929922,qwen2.5:0.5b,52.0,1987,4500000,4596.51,105.10,.009137,5.204334
1788929928,qwen2.5:0.5b,51.0,1990,4500000,4366.17,106.43,.009619,4.387483
1788929932,qwen2.5:0.5b,48.0,1991,4500000,4337.14,107.06,.009683,4.334009
1788929937,qwen2.5:0.5b,49.0,1983,4700000,4372.08,106.27,.009606,5.467008
1788929942,qwen2.5:0.5b,51.0,1984,4690891,4584.36,108.48,.009161,2.995680
1788929946,qwen2.5:0.5b,49.0,1991,4486686,4379.94,99.61,.009589,10.660579
1788929957,qwen2.5:0.5b,51.0,1998,4700000,4534.71,105.75,.009261,3.706736
1788929961,qwen2.5:0.5b,51.0,1999,4467153,4543.02,107.62,.009244,3.400656
1788929964,qwen2.5:0.5b,52.0,1997,4504278,4554.12,106.46,.009222,3.766665
1788929968,qwen2.5:0.5b,48.0,1986,4700000,4660.24,103.62,.009012,6.263059
1788929975,qwen2.5:0.5b,54.0,2001,4700000,4353.66,104.39,.009647,4.703510
1788929980,qwen2.5:0.5b,51.0,1999,4500000,4363.93,106.06,.009624,4.072789
1788929984,qwen2.5:0.5b,49.0,2012,4500000,4451.34,107.73,.009435,2.858973
1788929987,qwen2.5:0.5b,49.0,2020,4511688,3919.77,104.89,.010714,4.842861
1788929992,qwen2.5:0.5b,51.0,2001,4700000,4368.14,105.67,.009615,4.731472
1788929997,qwen2.5:0.5b,51.0,1999,4700000,3993.69,108.85,.010516,2.131260
1788929999,qwen2.5:0.5b,49.0,1996,4500000,4368.12,100.47,.009615,8.718764
1788930008,qwen2.5:0.5b,49.0,2003,4677934,4341.98,108.42,.009673,2.886801
1788930011,qwen2.5:0.5b,49.0,1996,4700000,4504.70,104.59,.009323,5.210449
1788930017,qwen2.5:0.5b,49.0,1998,4700000,4555.27,100.47,.009220,8.539446
1788930026,qwen2.5:0.5b,49.0,1995,4500000,4196.88,103.91,.010007,5.466196
1788930031,qwen2.5:0.5b,54.0,2030,4725543,4593.27,106.00,.009143,4.084619
1788930036,qwen2.5:0.5b,49.0,2026,4688592,4574.57,103.38,.009181,5.871287
1788930042,qwen2.5:0.5b,51.0,2017,4264050,4556.68,106.88,.009217,3.517868
1788930045,qwen2.5:0.5b,50.0,1988,4700000,4377.67,106.35,.009594,3.864571
1788930049,qwen2.5:0.5b,49.0,1989,4708655,4536.28,103.94,.009258,5.637801
1788930055,qwen2.5:0.5b,49.0,1987,4792730,4311.36,104.38,.009741,5.546694
1788930061,qwen2.5:0.5b,51.0,1978,4500000,4386.59,107.97,.009574,2.500578
1788930064,qwen2.5:0.5b,49.0,1983,4500000,4560.55,104.53,.009209,5.012615
1788930069,qwen2.5:0.5b,49.0,1989,4500000,4402.53,100.78,.009539,8.800546
1788930078,qwen2.5:0.5b,49.0,1992,4499683,4553.46,105.37,.009223,5.371350
1788930084,qwen2.5:0.5b,48.0,1981,4500000,4313.22,103.03,.009737,6.560632
1788930091,qwen2.5:0.5b,49.0,1996,4700000,4328.77,101.76,.009702,7.998505
1788930099,qwen2.5:0.5b,48.0,1987,4500000,4501.91,107.82,.009329,2.837900
1788930102,qwen2.5:0.5b,49.0,1994,4700000,4567.19,101.47,.009196,7.686750
1788930110,qwen2.5:0.5b,49.0,1992,4700000,4649.02,112.09,.009034,.954542
1788930111,qwen2.5:0.5b,51.0,1997,4700000,4603.64,107.82,.009123,3.181125
1788930114,qwen2.5:0.5b,49.0,2002,4500000,4625.92,105.60,.009079,4.639727
1788930119,qwen2.5:0.5b,45.0,1996,4527631,4329.62,103.37,.009700,5.746095
1788930125,qwen2.5:0.5b,49.0,1997,4700000,4380.57,109.84,.009587,2.348684
1788930128,qwen2.5:0.5b,49.0,1993,4500000,4526.58,100.59,.009278,9.384523
1788930137,qwen2.5:0.5b,49.0,1980,4811970,4506.69,106.20,.009319,4.312596
1788930142,qwen2.5:0.5b,48.0,1983,4700000,4499.44,107.43,.009334,4.123554
1788930146,qwen2.5:0.5b,49.0,1969,4500000,4578.76,108.40,.009172,2.665960
1788930149,qwen2.5:0.5b,52.0,1988,4500000,4576.34,104.54,.009177,5.394843
1788930155,qwen2.5:0.5b,49.0,1980,4500000,4323.05,106.38,.009715,3.628453
1788930159,qwen2.5:0.5b,51.0,1982,4500000,4470.93,105.63,.009394,4.440012
1788930163,qwen2.5:0.5b,49.0,1977,4500000,4668.35,104.79,.008996,5.840120
1788930169,qwen2.5:0.5b,51.0,1987,4700000,4567.18,106.92,.009196,4.040205
1788930173,qwen2.5:0.5b,45.0,1987,4700000,4369.37,105.43,.009612,5.216432
1788930179,qwen2.5:0.5b,49.0,1988,4491295,4322.60,107.72,.009716,3.267439
1788930182,qwen2.5:0.5b,51.0,1985,4500000,4517.69,106.45,.009296,4.011010
1788930187,qwen2.5:0.5b,46.0,1989,4691783,4538.13,107.39,.009254,3.221866
1788930190,qwen2.5:0.5b,51.0,1994,4500000,4630.18,106.32,.009070,3.592748
1788930194,qwen2.5:0.5b,52.0,1990,4700000,4352.78,107.21,.009648,2.984563
1788930197,qwen2.5:0.5b,49.0,1978,4510588,4563.76,101.55,.009202,7.444367
1788930205,qwen2.5:0.5b,49.0,1991,4500000,4532.75,104.81,.009265,4.675113
1788930210,qwen2.5:0.5b,49.0,1980,4690748,3904.86,100.99,.010755,8.149120
1788930218,qwen2.5:0.5b,49.0,1988,4500000,4482.51,107.13,.009369,3.378824
1788930222,qwen2.5:0.5b,52.0,1999,4700000,4334.04,102.40,.009690,6.962572
1788930229,qwen2.5:0.5b,46.0,1992,4494988,4508.33,101.76,.009316,7.212940
1788930236,qwen2.5:0.5b,45.0,1987,4692932,4523.99,103.49,.009283,6.338752
1788930243,qwen2.5:0.5b,47.0,1986,4500000,4573.65,106.65,.009183,3.131480
1788930246,qwen2.5:0.5b,46.0,1994,4700000,4469.18,103.40,.009397,5.889702
1788930252,qwen2.5:0.5b,48.0,2003,4500000,4364.66,100.45,.009622,8.790341
1788930261,qwen2.5:0.5b,45.0,2005,4520147,4675.64,106.50,.008982,4.075097
1788930266,qwen2.5:0.5b,51.0,1991,4500000,4331.31,105.71,.009696,4.303833
1788930270,qwen2.5:0.5b,49.0,1983,4800000,4556.41,107.34,.009217,3.484219
1788930274,qwen2.5:0.5b,47.0,1981,4489955,4341.37,104.92,.009674,5.365933
1788930280,qwen2.5:0.5b,48.0,1985,4700000,4515.69,105.60,.009300,4.384234
1788930284,qwen2.5:0.5b,47.0,1993,4489130,4512.74,104.19,.009306,5.412996
1788930290,qwen2.5:0.5b,51.0,1995,4700000,4312.11,107.55,.009740,3.319195
1788930293,qwen2.5:0.5b,49.0,1986,4500000,4562.16,106.47,.009206,3.381145
1788930297,qwen2.5:0.5b,49.0,1986,4700000,4328.82,103.36,.009702,6.423559
1788930304,qwen2.5:0.5b,49.0,1981,4500118,4325.83,106.66,.009709,3.468727
1788930307,qwen2.5:0.5b,48.0,1984,4518672,3882.23,106.20,.010818,3.907564
1788930311,qwen2.5:0.5b,49.0,1989,4491833,4355.95,105.83,.009641,4.478556
1788930316,qwen2.5:0.5b,51.0,1990,4500000,4388.65,106.13,.009570,3.485978
1788930320,qwen2.5:0.5b,49.0,1989,4500000,4228.30,107.52,.009933,3.682757
1788930324,qwen2.5:0.5b,51.0,1990,4500000,4508.84,103.18,.009315,6.047249
1788930330,qwen2.5:0.5b,49.0,1991,4709437,4521.45,105.91,.009289,4.805736
1788930335,qwen2.5:0.5b,49.0,1979,4700000,4522.41,109.81,.009287,3.096137
1788930338,qwen2.5:0.5b,49.0,1989,4700000,4314.79,108.75,.009733,3.466373
1788930342,qwen2.5:0.5b,45.0,1996,4490605,4339.33,103.92,.009678,5.878989
1788930348,qwen2.5:0.5b,49.0,1980,4700000,4367.78,104.92,.009615,6.042420
1788930354,qwen2.5:0.5b,51.0,1984,4800000,4487.09,103.28,.009360,6.670663
1788930361,qwen2.5:0.5b,49.0,1998,4710561,4360.44,107.12,.009632,3.145964
1788930365,qwen2.5:0.5b,49.0,1991,4700000,4519.53,105.90,.009292,4.409759
1788930369,qwen2.5:0.5b,49.0,1994,4700000,4535.67,110.32,.009259,2.220618
1788930372,qwen2.5:0.5b,51.0,1993,4465116,4420.74,104.76,.009500,5.765257
1788930378,qwen2.5:0.5b,49.0,1984,4500000,4459.12,106.09,.009418,4.231873
1788930382,qwen2.5:0.5b,51.0,1981,4711898,4531.88,108.37,.009267,4.059846
1788930386,qwen2.5:0.5b,51.0,1997,4700000,4692.82,106.34,.008949,4.457156
1788930391,qwen2.5:0.5b,50.0,1992,4663455,4355.43,101.57,.009643,7.393472
1788930399,qwen2.5:0.5b,49.0,1997,3967393,4334.97,105.57,.009688,4.328595
1788930403,qwen2.5:0.5b,49.0,1998,4507705,4589.91,106.43,.009150,4.378200
1788930408,qwen2.5:0.5b,49.0,1994,4500000,4380.30,103.54,.009588,6.180755
1788930414,qwen2.5:0.5b,50.0,1986,4700000,4530.33,105.76,.009270,4.699262
1788930419,qwen2.5:0.5b,49.0,1988,4655238,4444.89,105.42,.009449,4.429545
1788930424,qwen2.5:0.5b,49.0,1983,4708935,4361.65,105.19,.009629,4.306335
1788930428,qwen2.5:0.5b,49.0,1983,4700000,4511.59,108.13,.009309,2.321244
1788930431,qwen2.5:0.5b,50.0,1975,4500000,4355.84,107.56,.009642,3.049318
1788930434,qwen2.5:0.5b,50.0,1979,4700000,4536.44,105.93,.009258,4.427052
1788930439,qwen2.5:0.5b,49.0,1983,4700000,4506.63,107.26,.009319,4.092856
1788930443,qwen2.5:0.5b,49.0,1979,4709572,4391.67,107.39,.009563,2.905122
1788930446,qwen2.5:0.5b,50.0,1978,3742121,4347.31,106.05,.009661,4.082658
1788930450,qwen2.5:0.5b,51.0,1990,4700000,4342.20,102.92,.009672,6.626318
1788930457,qwen2.5:0.5b,51.0,1987,4700000,4398.41,101.55,.009548,8.261539
1788930466,qwen2.5:0.5b,51.0,1986,4700000,4498.88,104.70,.009335,5.166747
1788930471,qwen2.5:0.5b,48.0,1981,4500000,3847.37,109.35,.010916,1.536252
1788930473,qwen2.5:0.5b,50.0,1992,4500000,4848.74,107.34,.008662,2.636418
1788930476,qwen2.5:0.5b,49.0,1992,4462809,4562.14,109.28,.009206,2.900790
1788930479,qwen2.5:0.5b,49.0,1991,4500000,4514.29,107.50,.009303,3.255585
1788930482,qwen2.5:0.5b,49.0,1985,4500000,3226.37,103.22,.013017,6.587668
1788930489,qwen2.5:0.5b,49.0,1984,4500000,4382.70,104.60,.009583,5.181388
1788930494,qwen2.5:0.5b,49.0,1987,4700000,4515.26,106.04,.009301,4.243503
1788930499,qwen2.5:0.5b,49.0,1980,4512931,4306.85,105.18,.009751,4.535063
1788930504,qwen2.5:0.5b,49.0,1984,4700000,4529.00,106.69,.009273,3.730237
1788930508,qwen2.5:0.5b,49.0,1983,4509933,4587.12,107.05,.009156,3.558852
1788930511,qwen2.5:0.5b,52.0,1985,4475543,4527.59,102.47,.009276,6.547766
1788930518,qwen2.5:0.5b,48.0,1983,4700000,4317.28,101.12,.009728,7.722944
1788930526,qwen2.5:0.5b,49.0,1987,4700000,4491.40,105.70,.009351,4.228591
1788930531,qwen2.5:0.5b,52.0,1985,4700000,4355.85,103.54,.009642,6.296948
1788930537,qwen2.5:0.5b,48.0,1984,4665185,4453.88,106.59,.009429,3.170771
1788930540,qwen2.5:0.5b,51.0,1999,4500000,4565.70,105.41,.009199,4.192758
1788930545,qwen2.5:0.5b,49.0,1985,4700000,4355.59,105.76,.009642,4.131750
1788930549,qwen2.5:0.5b,49.0,1985,4500000,4557.86,104.15,.009214,5.213222
1788930555,qwen2.5:0.5b,49.0,1987,4500000,4336.09,105.71,.009686,3.925681
1788930559,qwen2.5:0.5b,49.0,1992,4500000,4533.22,105.37,.009264,4.327350
1788930563,qwen2.5:0.5b,48.0,1989,4500000,4344.54,111.76,.009667,.706862
1788930564,qwen2.5:0.5b,48.0,1983,4700000,4687.89,110.41,.008959,1.168277
1788930565,qwen2.5:0.5b,50.0,1983,4527777,4625.35,106.07,.009080,3.940497
1788930570,qwen2.5:0.5b,51.0,1974,4499521,4359.78,105.67,.009633,4.286893
1788930574,qwen2.5:0.5b,49.0,1982,4500000,4337.49,106.54,.009683,3.303742
1788930578,qwen2.5:0.5b,51.0,1980,4692746,4416.74,105.27,.009509,4.454949
1788930582,qwen2.5:0.5b,49.0,1993,4500000,4357.92,109.32,.009637,2.716557
1788930585,qwen2.5:0.5b,51.0,1993,4710854,4344.34,108.24,.009667,3.325772
1788930589,qwen2.5:0.5b,45.0,2002,4700000,4561.14,105.14,.009208,5.316462
1788930594,qwen2.5:0.5b,49.0,1995,4500000,4311.26,107.44,.009741,3.276129
1788930598,qwen2.5:0.5b,52.0,1977,4500000,4563.87,107.61,.009202,3.698437
1788930602,qwen2.5:0.5b,49.0,1986,4700000,4488.87,102.71,.009356,7.184636
1788930609,qwen2.5:0.5b,45.0,1986,4775471,4509.10,108.10,.009314,2.997155
1788930612,qwen2.5:0.5b,48.0,1988,4747272,4365.49,107.72,.009620,3.332710
1788930616,qwen2.5:0.5b,49.0,1990,4538135,4360.93,103.17,.009630,6.173782
1788930622,qwen2.5:0.5b,49.0,1976,4500000,4368.00,108.54,.009615,3.187523
1788930626,qwen2.5:0.5b,51.0,1986,4500000,4362.07,107.60,.009628,2.927256
1788930629,qwen2.5:0.5b,49.0,1989,4688778,4585.09,103.93,.009160,5.792153
1788930635,qwen2.5:0.5b,49.0,1982,4500000,4364.24,105.74,.009623,4.028699
1788930639,qwen2.5:0.5b,45.0,1991,4700000,4543.09,109.07,.009244,2.814565
1788930642,qwen2.5:0.5b,45.0,1995,4700000,4294.66,107.32,.009779,3.559202
1788930646,qwen2.5:0.5b,46.0,1988,4500000,4386.62,103.92,.009574,5.475083
1788930651,qwen2.5:0.5b,49.0,1994,4500000,4503.19,107.33,.009326,3.717419
1788930655,qwen2.5:0.5b,52.0,1991,4500000,4344.72,107.33,.009666,3.214204
1788930659,qwen2.5:0.5b,51.0,1993,4538793,4324.30,105.33,.009712,4.120253
1788930663,qwen2.5:0.5b,52.0,1981,4489864,4383.59,101.98,.009581,6.971800
1788930670,qwen2.5:0.5b,51.0,1987,4500000,4327.84,105.34,.009704,4.376229
1788930675,qwen2.5:0.5b,51.0,1993,4500000,4476.65,107.39,.009382,2.355892
1788930677,qwen2.5:0.5b,51.0,2000,4500000,4564.86,106.92,.009200,2.899111
1788930681,qwen2.5:0.5b,51.0,1999,4491000,4357.15,102.72,.009639,6.161908
1788930687,qwen2.5:0.5b,48.0,1989,4462184,4317.09,106.52,.009728,3.464095
1788930691,qwen2.5:0.5b,49.0,1981,4500000,4477.87,101.79,.009379,7.937330
1788930699,qwen2.5:0.5b,49.0,1991,4530821,4355.86,106.41,.009642,4.529282
1788930704,qwen2.5:0.5b,49.0,1992,4500000,4648.00,105.80,.009036,4.253214
1788930708,qwen2.5:0.5b,49.0,2000,4531914,4370.01,107.13,.009610,3.649562
1788930712,qwen2.5:0.5b,52.0,1994,4500000,4352.54,106.78,.009649,3.493087
1788930716,qwen2.5:0.5b,51.0,1986,4500000,4583.68,107.19,.009162,3.404993
1788930719,qwen2.5:0.5b,48.0,2001,4500000,4399.51,108.09,.009546,3.080627
1788930722,qwen2.5:0.5b,45.0,1991,4700000,4313.32,106.40,.009737,3.486568
1788930726,qwen2.5:0.5b,49.0,1987,4500000,4325.48,105.55,.009709,4.272634
1788930731,qwen2.5:0.5b,48.0,1999,4500000,4322.91,107.48,.009715,4.121537
1788930735,qwen2.5:0.5b,49.0,1995,4527233,4386.61,102.92,.009574,6.276566
1788930741,qwen2.5:0.5b,49.0,1984,4500000,4430.93,106.31,.009478,4.486497
1788930746,qwen2.5:0.5b,49.0,1989,4800000,4374.20,107.63,.009601,3.883421
1788930750,qwen2.5:0.5b,49.0,1989,4700000,4460.97,110.91,.009414,1.794086
1788930752,qwen2.5:0.5b,49.0,2001,4534883,4449.74,106.58,.009438,5.497847
1788930758,qwen2.5:0.5b,51.0,1994,4700000,3908.97,107.53,.010744,3.961541
1788930762,qwen2.5:0.5b,49.0,1994,4688862,4362.56,104.99,.009627,4.762252
1788930767,qwen2.5:0.5b,51.0,1995,4500000,4317.25,103.54,.009728,6.489841
1788930774,qwen2.5:0.5b,52.0,1990,4500000,4322.90,105.29,.009715,4.653524
1788930779,qwen2.5:0.5b,49.0,1993,4700000,4559.60,101.86,.009211,7.912350
1788930787,qwen2.5:0.5b,48.0,1992,4670253,4359.38,105.73,.009634,4.388256
1788930792,qwen2.5:0.5b,51.0,1997,4700000,4660.09,108.72,.009012,1.821033
1788930793,qwen2.5:0.5b,49.0,2007,4500000,4417.26,109.18,.009508,2.115694
1788930796,qwen2.5:0.5b,49.0,1998,4700000,4355.63,105.81,.009642,4.177195
1788930800,qwen2.5:0.5b,51.0,1986,4700000,4534.23,107.15,.009262,3.144951
1788930803,qwen2.5:0.5b,49.0,1983,4500000,4472.96,105.41,.009389,4.714746
1788930808,qwen2.5:0.5b,49.0,1987,4500000,4351.93,106.91,.009650,3.629088
1788930812,qwen2.5:0.5b,49.0,1985,4488188,4299.35,102.07,.009768,7.465151
1788930820,qwen2.5:0.5b,49.0,1995,4683884,4361.45,106.21,.009629,4.095527
1788930824,qwen2.5:0.5b,51.0,1997,4500000,4316.54,105.55,.009730,3.865456
1788930828,qwen2.5:0.5b,49.0,1994,4500000,4374.41,100.92,.009601,8.392585
1788930837,qwen2.5:0.5b,49.0,1986,4666901,4459.22,107.67,.009418,2.841952
1788930840,qwen2.5:0.5b,49.0,1983,4542056,4395.66,105.37,.009554,4.802106
1788930845,qwen2.5:0.5b,51.0,1994,4692685,4485.37,104.32,.009363,5.108810
1788930850,qwen2.5:0.5b,51.0,1987,4500000,4364.33,103.64,.009623,6.049510
1788930857,qwen2.5:0.5b,49.0,1983,4500000,4384.65,105.68,.009578,4.749983
1788930862,qwen2.5:0.5b,51.0,2003,4500000,4340.37,106.41,.009676,3.927850
1788930866,qwen2.5:0.5b,48.0,2007,4700000,4374.13,103.29,.009601,6.418435
1788930873,qwen2.5:0.5b,51.0,2004,4500000,4566.63,108.99,.009197,3.871840
1788930877,qwen2.5:0.5b,49.0,2000,4500000,4393.03,104.15,.009560,5.837586
1788930883,qwen2.5:0.5b,51.0,1999,4500000,4356.31,101.08,.009641,8.309736
1788930891,qwen2.5:0.5b,49.0,1994,4471153,4552.21,106.79,.009226,3.651746
1788930895,qwen2.5:0.5b,51.0,2015,4668246,4346.77,105.45,.009662,4.229412
1788930900,qwen2.5:0.5b,49.0,1994,4500000,4331.84,101.15,.009695,8.521799
1788930908,qwen2.5:0.5b,46.0,1988,4500000,4397.05,104.51,.009551,5.080645
1788930914,qwen2.5:0.5b,49.0,1984,4509090,4565.32,104.77,.009199,4.676519
1788930919,qwen2.5:0.5b,49.0,1988,4700000,4322.71,106.44,.009716,3.814344
1788930923,qwen2.5:0.5b,49.0,1983,4689555,4389.85,106.00,.009567,3.999992
1788930927,qwen2.5:0.5b,46.0,1989,4506666,4311.62,105.38,.009741,4.355607
1788930931,qwen2.5:0.5b,48.0,1994,4505361,4379.94,106.63,.009589,3.488558
1788930935,qwen2.5:0.5b,49.0,2004,4700000,4385.45,105.49,.009577,4.170777
1788930939,qwen2.5:0.5b,51.0,1998,4700000,4359.53,106.93,.009634,3.460139
1788930943,qwen2.5:0.5b,49.0,2004,4489182,4749.91,108.08,.008842,2.090923
1788930945,qwen2.5:0.5b,51.0,2005,4537815,4479.26,104.96,.009376,5.144590
1788930951,qwen2.5:0.5b,47.0,2016,4500000,4556.74,104.42,.009217,5.525456
1788930957,qwen2.5:0.5b,49.0,2009,4500000,4578.91,100.78,.009172,8.403859
1788930965,qwen2.5:0.5b,50.0,2003,4700000,4486.56,102.92,.009361,6.655058
1788930972,qwen2.5:0.5b,51.0,2011,4537190,4529.46,104.66,.009272,6.009854
