timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789121614,phi3:mini,51.0,4900,4700000,580.17,22.38,6.74000497883993,0.25999502116006973,144.42857142857142,4564220.142857143,2969350.5714285714,7.0,0.15495548961424332,1394.59940652819,7.0
1789121621,phi3:mini,49.0,4896,4603482,556.05,20.9,12.529075309818877,0.4709246901811249,148.30769230769232,4621977.153846154,3019996.6923076925,13.0,0.1409232365145228,1268.3091286307051,13.000000000000002
1789121634,phi3:mini,52.0,4896,4700000,561.97,17.47,43.64325900869805,1.3567409913019466,142.2,4563087.577777778,2851869.8,45.0,0.12285513361462728,1105.6962025316454,45.0
1789121679,phi3:mini,53.0,4894,4685843,566.55,21.98,9.62652710991793,0.3734728900820689,147.7,4576603.333333333,2921875.888888889,10.0,0.14881516587677726,1339.3364928909953,9.999999999999998
1789121689,phi3:mini,52.0,4896,4700000,666.61,21.75,9.684031611366144,0.31596838863385435,147.66666666666666,4610127.2,3074921.3,10.0,0.14729119638826185,1325.6207674943566,9.999999999999998
1789121699,phi3:mini,51.0,4902,4644527,618.02,18.76,27.17509972046861,0.8249002795313924,143.67857142857142,4618381.964285715,3044916.464285714,28.0,0.1305692269450659,1175.123042505593,28.0
1789121727,phi3:mini,52.0,4898,4500000,590.55,21.3,11.582250551605785,0.41774944839421435,144.33333333333334,4598670.416666667,3083206.4166666665,12.0,0.14757505773672056,1328.1755196304848,12.0
1789121739,phi3:mini,53.0,4901,4500000,583.99,19.82,18.376326990278397,0.6236730097216011,144.73684210526315,4634817.842105263,3010390.0,19.0,0.13693818181818182,1232.4436363636364,18.999999999999996
1789121758,phi3:mini,52.0,4900,4700000,625.06,21.38,9.669265515747789,0.3307344842522121,146.5,4664142.8,3208769.3,10.0,0.14593856655290102,1313.4470989761091,10.0
1789121768,phi3:mini,53.0,4893,4131694,607.13,20.12,16.45469908330012,0.5453009166998805,145.3125,4619228.705882353,3027888.0,17.0,0.13846021505376344,1246.1419354838708,17.0
1789121785,phi3:mini,47.0,4891,4700000,615.48,21.09,11.602431782836138,0.3975682171638625,146.41666666666666,4610056.2727272725,2921879.4545454546,12.0,0.14404097894137735,1296.368810472396,12.0
1789121797,phi3:mini,53.0,4899,4500000,621.69,20.6,15.486836164349437,0.5131638356505628,146.6875,4611288.25,3062564.125,16.0,0.1404345973583298,1263.9113762249683,16.0
1789121813,phi3:mini,53.0,4903,4688967,618.39,21.46,10.63106978198015,0.36893021801984843,149.0,4614980.2727272725,2960057.0,11.0,0.1440268456375839,1296.241610738255,10.999999999999998
1789121824,phi3:mini,49.0,4903,4763063,624.55,18.75,26.213042126535054,0.7869578734649464,143.11111111111111,4611813.148148148,3093135.962962963,27.0,0.1310170807453416,1179.1537267080744,27.0
1789121851,phi3:mini,52.0,4902,4500000,556.78,24.93,0.9571435938869884,0.04285640611301164,138.0,4677469.0,3312153.0,1.0,0.18065217391304347,1625.8695652173913,1.0
1789121852,phi3:mini,49.0,4899,4488000,618.3,22.1,7.723922548407245,0.27607745159275454,151.25,4604942.875,3175926.375,8.0,0.14611570247933886,1315.0413223140497,7.999999999999999
1789121860,phi3:mini,52.0,4902,4700000,608.17,22.06,8.6849721530235,0.31502784697650066,148.875,4610585.555555556,3017315.3333333335,9.0,0.14817800167926112,1333.60201511335,9.0
1789121869,phi3:mini,52.0,4900,4655364,619.48,19.71,22.290774261174295,0.7092257388257013,145.8695652173913,4564215.391304348,2977215.913043478,23.0,0.13512071535022355,1216.086438152012,22.999999999999996
1789121892,phi3:mini,56.0,4897,4700000,578.83,22.02,8.670167263044021,0.329832736955979,147.33333333333334,4634899.666666667,3074758.888888889,9.0,0.14945701357466062,1345.1131221719456,9.0
1789121901,phi3:mini,51.0,4901,4713165,600.32,20.86,11.597025016903313,0.4029749830966869,147.33333333333334,4602513.818181818,3090371.0,12.0,0.1415837104072398,1274.2533936651582,12.0
1789121913,phi3:mini,51.0,4894,4700000,541.45,24.45,1.9135889733168403,0.08641102668315956,140.0,4600536.5,2764381.5,2.0,0.17464285714285713,1571.7857142857142,1.9999999999999998
1789121915,phi3:mini,53.0,4895,4457943,601.84,23.34,3.8506670079017242,0.1493329920982757,147.5,4695506.75,3338741.25,4.0,0.1582372881355932,1424.135593220339,4.0
1789121919,phi3:mini,52.0,4891,4500000,591.94,25.65,0.9584675917680014,0.04153240823199857,151.0,4693127.0,3144620.0,1.0,0.16986754966887416,1528.8079470198675,1.0
1789121920,phi3:mini,52.0,4889,4700000,625.82,21.43,9.668906913866358,0.3310930861336423,148.8,4649784.0,3077162.8,10.0,0.14401881720430107,1296.1693548387098,10.0
1789121930,phi3:mini,53.0,4893,4700000,602.43,21.15,12.559078225728856,0.44092177427114404,146.07692307692307,4625752.461538462,2912624.076923077,13.0,0.1447867298578199,1303.080568720379,13.0
1789121943,phi3:mini,52.0,4900,4488157,570.68,19.27,21.28139672853632,0.7186032714636834,144.1904761904762,4591189.409090909,2904147.6363636362,22.0,0.13364266842800526,1202.7840158520473,22.0
1789121965,phi3:mini,51.0,4900,4485893,544.92,20.91,12.51959068978315,0.4804093102168497,144.46153846153845,4643023.076923077,3024911.846153846,13.0,0.1447444089456869,1302.6996805111821,13.0
1789121978,phi3:mini,51.0,4898,4700000,599.18,19.07,23.259716942984227,0.7402830570157704,143.08333333333334,4598638.916666667,2912599.2083333335,24.0,0.13327897495631916,1199.5107746068725,23.999999999999996
1789122002,phi3:mini,51.0,4902,4500000,622.88,16.75,45.769210324718976,1.230789675281022,139.7826086956522,4625643.456521739,2961254.1739130435,47.0,0.11982892690513218,1078.4603421461898,47.0
1789122049,phi3:mini,51.0,4896,4510321,595.86,18.92,27.138293373239208,0.8617066267607927,143.35714285714286,4601970.535714285,3025806.8928571427,28.0,0.13197807673143996,1187.8026905829597,28.0
1789122077,phi3:mini,51.0,4894,4800000,575.47,21.82,9.634683319660466,0.3653166803395335,148.7,4633071.3,3183984.0,10.0,0.14673839946200404,1320.6455951580365,10.0
1789122087,phi3:mini,52.0,4897,4686376,580.61,20.13,18.36333521989546,0.6366647801045378,146.42105263157896,4612387.105263158,2967682.0,19.0,0.13748023005032348,1237.3220704529112,19.0
1789122106,phi3:mini,51.0,4899,4700000,616.58,20.16,15.493419606118668,0.506580393881333,144.75,4643171.2,3276242.2666666666,16.0,0.13927461139896374,1253.4715025906737,16.0
1789122122,phi3:mini,53.0,4896,4700000,536.11,21.95,8.646005805827329,0.3539941941726696,148.0,4596456.777777778,3076198.888888889,9.0,0.1483108108108108,1334.797297297297,8.999999999999998
1789122131,phi3:mini,52.0,4895,4500000,587.32,20.44,17.39462945899697,0.6053705410030275,147.77777777777777,4596969.555555556,2960805.9444444445,18.0,0.13831578947368423,1244.842105263158,17.999999999999996
1789122149,phi3:mini,52.0,4899,4700000,638.79,21.24,10.646016090177719,0.35398390982228084,146.1818181818182,4625600.818181818,3148954.5454545454,11.0,0.14529850746268655,1307.686567164179,11.0
1789122160,phi3:mini,52.0,4900,4627007,624.26,19.85,19.38364565058763,0.6163543494123676,145.5,4626233.35,2969661.2,20.0,0.136426116838488,1227.835051546392,20.0
1789122180,phi3:mini,47.0,4902,4700000,597.0,20.27,15.474589725727801,0.5254102742721986,146.125,4638552.625,3142659.0,16.0,0.13871685201026518,1248.4516680923866,16.0
1789122196,phi3:mini,47.0,4890,4700000,616.94,22.93,4.820822979667746,0.179177020332255,146.6,4616882.8,2936470.2,5.0,0.15641200545702594,1407.7080491132335,5.000000000000001
1789122201,phi3:mini,53.0,4893,4500000,627.18,23.77,1.9269682771334204,0.07303172286657962,147.5,4602466.0,3024062.0,2.0,0.16115254237288135,1450.3728813559321,2.0
1789122203,phi3:mini,52.0,4891,4700000,605.96,22.8,4.818690756409441,0.1813092435905592,150.8,4667769.4,3332204.2,5.0,0.15119363395225463,1360.7427055702917,5.0
1789122208,phi3:mini,53.0,4885,4500000,584.54,20.35,14.495362793235133,0.5046372067648665,147.07142857142858,4659583.2,3017424.066666667,15.0,0.13836813987372512,1245.3132588635262,15.0
1789122223,phi3:mini,52.0,4889,4699393,634.21,20.21,17.444118456037405,0.5558815439625928,145.27777777777777,4617850.470588235,3019131.529411765,18.0,0.13911281070745699,1252.0152963671128,17.999999999999996
1789122241,phi3:mini,52.0,4899,4700000,569.99,21.55,8.672126990566996,0.3278730094330054,145.11111111111111,4613822.888888889,2923988.111111111,9.0,0.14850689127105665,1336.56202143951,9.000000000000002
1789122250,phi3:mini,53.0,4897,4700000,586.61,21.85,10.6049863590047,0.3950136409952996,148.36363636363637,4608036.363636363,2925475.8181818184,11.0,0.1472732843137255,1325.4595588235295,11.0
1789122261,phi3:mini,49.0,4901,4683032,590.38,20.49,13.530407451667294,0.46959254833270575,145.78571428571428,4609176.571428572,3018374.785714286,14.0,0.14054875061244487,1264.9387555120038,14.0
1789122275,phi3:mini,52.0,4902,4800000,559.1,20.2,17.372345934748832,0.6276540652511651,147.22222222222223,4592541.388888889,2981093.1666666665,18.0,0.13720754716981132,1234.8679245283017,17.999999999999996
1789122293,phi3:mini,53.0,4896,4500000,593.45,19.91,18.383249641319946,0.6167503586800575,144.27777777777777,4622785.894736842,2946967.0,19.0,0.1379976896418945,1241.9792067770504,19.000000000000004
1789122312,phi3:mini,53.0,4901,4739495,603.67,18.96,27.147358784510864,0.8526412154891349,144.25,4604840.642857143,3021550.535714286,28.0,0.13143847487001734,1182.946273830156,28.0
1789122340,phi3:mini,52.0,4893,4785987,561.78,23.69,1.9190735648282575,0.08092643517174236,138.0,4501447.0,2627242.0,2.0,0.1716666666666667,1545.0000000000002,2.0
1789122342,phi3:mini,53.0,4890,4737903,577.9,18.39,28.105619748779954,0.8943802512200439,143.48275862068965,4625844.517241379,3000710.4482758623,29.0,0.12816870944484499,1153.5183850036049,29.0
1789122371,phi3:mini,52.0,4901,4700000,636.59,21.63,9.671386466530947,0.32861353346905287,146.7,4598159.0,2832710.4,10.0,0.1474437627811861,1326.993865030675,10.0
1789122381,phi3:mini,51.0,4903,4690729,605.96,18.58,27.16700291414481,0.8329970858551893,143.11111111111111,4576654.178571428,2860843.3214285714,28.0,0.12982919254658384,1168.4627329192547,28.0
1789122409,phi3:mini,52.0,4896,4800000,560.74,21.42,9.632059914800056,0.3679400851999451,147.9,4588898.9,3067370.4,10.0,0.14482758620689656,1303.448275862069,10.000000000000002
1789122419,phi3:mini,53.0,4892,4688366,571.64,22.47,5.773072326673511,0.22692767332648833,148.0,4669024.833333333,2986220.1666666665,6.0,0.15182432432432433,1366.418918918919,6.0
1789122425,phi3:mini,52.0,4892,4700000,584.48,20.73,13.520463971183554,0.4795360288164439,146.28571428571428,4631418.357142857,3067974.0714285714,14.0,0.141708984375,1275.3808593750002,13.999999999999998
1789122439,phi3:mini,51.0,4892,4500000,601.75,22.95,3.8530494637425963,0.14695053625740354,145.75,4647297.0,3140299.25,4.0,0.1574614065180103,1417.1526586620926,4.0
1789122443,phi3:mini,52.0,4892,4500000,627.81,19.89,18.416535433070866,0.583464566929134,145.78947368421052,4629606.277777778,3026143.611111111,19.0,0.13642960288808664,1227.8664259927798,19.0
1789122462,phi3:mini,53.0,4899,4700000,599.1,21.66,8.685965590566402,0.31403440943359756,148.88888888888889,4609660.0,3083473.0,9.0,0.1454776119402985,1309.2985074626865,9.0
1789122471,phi3:mini,53.0,4899,4749473,576.72,19.06,23.23219980529726,0.7678001947027426,143.52173913043478,4614980.166666667,2977241.7916666665,24.0,0.13280218115722509,1195.2196304150257,24.000000000000004
1789122495,phi3:mini,53.0,4891,4691064,639.23,20.22,15.509409356281749,0.49059064371825,145.6875,4636968.9375,3115579.1875,16.0,0.13879021879021877,1249.1119691119688,15.999999999999998
1789122511,phi3:mini,51.0,4900,4500000,580.33,20.37,15.457432994839355,0.5425670051606459,146.5,4600876.1875,2953705.25,16.0,0.1390443686006826,1251.3993174061432,16.0
1789122527,phi3:mini,51.0,4901,4700000,580.54,19.05,21.301022365282947,0.6989776347170568,143.13636363636363,4613326.636363637,2999387.1818181816,22.0,0.1330898697999365,1197.8088281994285,22.000000000000004
1789122549,phi3:mini,51.0,4904,4700000,634.44,18.65,25.257529590102436,0.7424704098975637,142.2,4645276.04,2966985.2,26.0,0.13115330520393811,1180.379746835443,26.0
1789122575,phi3:mini,49.0,4904,4510975,592.17,25.52,0.9586847771535884,0.041315222846411634,138.0,4700000.0,3476963.0,1.0,0.18492753623188404,1664.3478260869565,1.0
1789122576,phi3:mini,49.0,4901,4509336,522.91,20.23,15.404057885628013,0.5959421143719852,145.3125,4607802.375,2990071.25,16.0,0.13921720430107526,1252.9548387096772,15.999999999999998
1789122592,phi3:mini,52.0,4897,4800000,601.24,23.75,2.8859981759708155,0.11400182402918446,140.66666666666666,4619552.333333333,3087353.0,3.0,0.16883886255924171,1519.5497630331756,3.0
1789122595,phi3:mini,52.0,4892,4700000,624.77,22.34,5.792863655329078,0.20713634467092146,150.5,4592139.833333333,3144326.0,6.0,0.14843853820598008,1335.9468438538208,5.999999999999999
1789122601,phi3:mini,53.0,4895,4058270,581.32,23.56,3.8442005025790245,0.15579949742097604,147.75,4654857.25,3176852.25,4.0,0.15945854483925548,1435.1269035532991,4.000000000000001
1789122605,phi3:mini,53.0,4899,4465116,582.74,20.96,11.583369223124068,0.41663077687593175,148.83333333333334,4610583.166666667,3094804.4166666665,12.0,0.14082866741321387,1267.458006718925,12.0
1789122617,phi3:mini,51.0,4894,4500000,664.47,18.72,27.23277565538137,0.7672243446186272,143.96428571428572,4577458.821428572,2937942.3571428573,28.0,0.13003225006201932,1170.290250558174,27.999999999999996
1789122645,phi3:mini,46.0,4890,4700000,607.27,18.84,25.21764546166009,0.7823545383399083,142.72,4585160.2,2951080.12,26.0,0.1320067264573991,1188.060538116592,26.0
1789122671,phi3:mini,52.0,4900,4699479,594.39,20.42,14.501797303231893,0.49820269676810736,145.26666666666668,4612318.666666667,2954042.6,15.0,0.1405690683799908,1265.1216154199171,15.0
1789122686,phi3:mini,47.0,4893,4691896,609.97,19.62,18.40790037961213,0.5920996203878715,144.1578947368421,4629109.52631579,2955490.3157894737,19.0,0.13610076670317633,1224.906900328587,19.0
1789122705,phi3:mini,47.0,4897,4700000,599.63,21.06,12.558910245049866,0.44108975495013614,146.23076923076923,4602921.384615385,2796200.5384615385,13.0,0.1440189374013677,1296.1704366123092,13.000000000000002
1789122718,phi3:mini,47.0,4899,4690217,599.82,19.36,22.280855324784394,0.7191446752156077,144.77272727272728,4587955.826086956,2935674.8260869565,23.0,0.13372684458398743,1203.5416012558867,23.0
1789122741,phi3:mini,46.0,4898,4800000,596.66,20.24,16.442243475441725,0.5577565245582752,145.0,4649147.823529412,3048246.705882353,17.0,0.1395862068965517,1256.2758620689654,17.0
1789122758,phi3:mini,52.0,4899,4700000,614.29,23.0,4.819548400257339,0.18045159974266034,144.4,4585159.6,2813736.6,5.0,0.1592797783933518,1433.5180055401663,5.0
1789122763,phi3:mini,51.0,4899,4800000,643.5,19.76,18.433947471579774,0.5660525284202274,146.73684210526315,4610705.944444444,3007390.3333333335,19.0,0.13466284074605453,1211.9655667144907,19.0
1789122782,phi3:mini,46.0,4898,4687664,572.87,22.27,7.700641865779481,0.29935813422051955,146.0,4601047.0,2942569.5,8.0,0.15253424657534245,1372.808219178082,8.0
1789122790,phi3:mini,53.0,4899,4693526,570.72,24.83,1.9166148937956509,0.0833851062043489,146.5,4604326.5,2640293.0,2.0,0.16948805460750851,1525.3924914675767,1.9999999999999998
1789122792,phi3:mini,53.0,4900,4787848,609.07,17.49,44.715941011235955,1.2840589887640448,143.42222222222222,4603663.173913044,2904370.086956522,46.0,0.12194762937713045,1097.528664394174,46.0
1789122838,phi3:mini,52.0,4906,4709710,609.27,19.71,19.373271010207,0.6267289897929983,143.35,4613774.6,2957501.7,20.0,0.1374956400418556,1237.4607603767006,19.999999999999996
1789122858,phi3:mini,52.0,4905,4509336,572.6,19.04,23.227638428774256,0.7723615712257454,143.54166666666666,4611291.208333333,2926760.1666666665,24.0,0.13264441219158202,1193.7997097242383,24.0
1789122882,phi3:mini,52.0,4910,4686647,600.49,20.77,14.498519138524934,0.5014808614750668,146.86666666666667,4604854.071428572,3037514.5,15.0,0.1414207898320472,1272.7871084884248,15.0
1789122897,phi3:mini,51.0,4908,4700000,647.0,21.24,10.650365138273674,0.34963486172632585,145.72727272727272,4646227.818181818,3015830.090909091,11.0,0.14575171553337493,1311.7654398003745,11.0
1789122908,phi3:mini,52.0,4910,4606040,577.67,20.2,16.425627644805726,0.5743723551942729,146.8125,4646297.411764706,3050078.7647058824,17.0,0.13759046402724562,1238.3141762452105,17.0
1789122925,phi3:mini,52.0,4908,4691531,621.27,19.91,16.472113914969274,0.5278860850307246,143.64705882352942,4637086.823529412,2957218.882352941,17.0,0.1386036036036036,1247.4324324324325,17.0
1789122942,phi3:mini,49.0,4902,4500000,633.95,24.77,0.9623967694923489,0.0376032305076512,139.0,4500045.0,2634994.0,1.0,0.17820143884892087,1603.8129496402878,1.0
1789122943,phi3:mini,53.0,4903,4731756,556.17,21.28,9.631483245302624,0.36851675469737644,147.8,4629017.0,3044707.5,10.0,0.143978349120433,1295.8051420838972,10.0
1789122953,phi3:mini,52.0,4899,4795363,543.9,21.4,10.583583937732177,0.4164160622678224,147.0909090909091,4619353.0,3294457.727272727,11.0,0.14548825710754015,1309.3943139678613,11.0
1789122964,phi3:mini,53.0,4900,4491362,628.11,20.24,14.531734402714584,0.4682655972854168,146.53333333333333,4634889.733333333,3101537.0,15.0,0.1381255686988171,1243.130118289354,15.0
1789122979,phi3:mini,52.0,4905,4273584,582.96,21.25,9.648301087370285,0.3516989126297148,146.3,4628105.5,3170503.2,10.0,0.1452494873547505,1307.2453861927543,10.0
1789122989,phi3:mini,51.0,4907,4700000,556.72,21.29,9.631667272192523,0.3683327278074774,146.0,4658575.333333333,3240900.5555555555,10.0,0.14582191780821918,1312.3972602739727,10.0
1789122999,phi3:mini,47.0,4909,4500000,603.04,22.52,5.784001534624976,0.215998465375024,147.6,4677275.5,3107677.0,6.0,0.15257452574525746,1373.1707317073171,6.0
1789123005,phi3:mini,54.0,4905,4700000,614.83,22.33,6.754677004206164,0.24532299579383507,149.71428571428572,4633988.714285715,3214081.714285714,7.0,0.1491507633587786,1342.3568702290077,6.999999999999999
1789123012,phi3:mini,49.0,4908,4500000,650.73,21.15,11.622253973923916,0.377746026076085,149.25,4594018.666666667,2863988.1666666665,12.0,0.14170854271356784,1275.3768844221106,12.000000000000002
1789123024,phi3:mini,52.0,4906,4489311,623.57,20.99,13.544092093831452,0.45590790616854904,147.85714285714286,4544801.928571428,2826723.0714285714,14.0,0.14196135265700482,1277.6521739130433,14.000000000000002
1789123038,phi3:mini,52.0,4904,4800000,577.63,24.97,1.9171257882509127,0.08287421174908728,145.0,4529316.0,3141450.0,2.0,0.17220689655172414,1549.8620689655172,2.0
1789123040,phi3:mini,54.0,4903,4500000,575.35,21.1,11.575488305809372,0.4245116941906279,149.25,4607388.666666667,3064132.1666666665,12.0,0.14137353433835848,1272.3618090452262,12.0
1789123052,phi3:mini,53.0,4907,4800000,631.39,18.75,32.04828190851202,0.9517180914879871,144.4848484848485,4608573.787878788,2999078.6666666665,33.0,0.12977139261744966,1167.942533557047,33.00000000000001
1789123085,phi3:mini,52.0,4902,4500000,616.3,25.72,0.959938942712065,0.04006105728793496,137.0,4691290.0,3262056.0,1.0,0.18773722627737224,1689.63503649635,1.0
1789123086,phi3:mini,52.0,4901,4700000,582.33,19.6,24.185951854866843,0.814048145133155,145.95833333333334,4570611.583333333,2943995.0833333335,25.0,0.1342848986582929,1208.5640879246362,25.0
1789123111,phi3:mini,52.0,4902,4500000,614.29,21.41,10.629526506213624,0.37047349378637723,146.0,4555437.0,2839867.5454545454,11.0,0.14664383561643834,1319.794520547945,11.000000000000002
1789123122,phi3:mini,53.0,4901,4508620,584.54,21.39,11.576386711336294,0.42361328866370707,148.58333333333334,4603855.833333333,3037624.1666666665,12.0,0.14395961862030285,1295.6365675827258,12.000000000000002
1789123134,phi3:mini,53.0,4901,4500000,573.38,20.2,14.489538057212169,0.5104619427878296,145.66666666666666,4639943.0,3003792.2666666666,15.0,0.13867276887871854,1248.054919908467,14.999999999999998
1789123149,phi3:mini,52.0,4901,4528662,650.9,20.12,17.46028434323865,0.5397156567613484,145.55555555555554,4588351.944444444,3096658.5,18.0,0.1382290076335878,1244.0610687022902,18.0
1789123167,phi3:mini,53.0,4901,4690802,620.14,21.49,9.665071770334928,0.33492822966507174,147.5,4637089.9,3026162.0,10.0,0.14569491525423728,1311.2542372881355,10.0
1789123177,phi3:mini,51.0,4894,4709832,602.32,19.99,17.42179942472401,0.5782005752759878,144.35294117647058,4631622.388888889,2880601.3333333335,18.0,0.138480032599837,1246.320293398533,18.0
1789123195,phi3:mini,52.0,4894,4700000,578.18,19.72,20.307375815353737,0.6926241846462619,145.42857142857142,4597201.476190476,2972636.904761905,21.0,0.13559921414538312,1220.3929273084482,21.0
1789123216,phi3:mini,52.0,4894,4700000,626.31,21.7,8.698615762102436,0.3013842378975633,146.55555555555554,4664138.125,3075497.0,9.0,0.14806671721000758,1332.6004548900682,9.0
1789123225,phi3:mini,52.0,4897,4512295,683.24,21.36,9.69684927618507,0.30315072381493047,149.1,4596788.3,3035703.7,10.0,0.1432595573440644,1289.3360160965794,10.0
1789123235,phi3:mini,52.0,4889,4700000,584.22,19.57,20.319349442687027,0.6806505573129729,145.14285714285714,4621162.952380952,2926806.523809524,21.0,0.13483267716535433,1213.494094488189,21.0
1789123256,phi3:mini,52.0,4893,4707704,622.81,18.85,25.236199856621887,0.7638001433781132,143.36,4614114.076923077,2940985.1153846155,26.0,0.13148716517857142,1183.3844866071427,26.0
1789123282,phi3:mini,52.0,4886,4687228,594.04,20.21,20.30905982905983,0.690940170940171,147.42857142857142,4621473.285714285,3030629.523809524,21.0,0.13708333333333336,1233.7500000000002,21.0
1789123303,phi3:mini,47.0,4893,4500000,597.05,20.61,14.499481915617006,0.5005180843829938,147.2,4607143.933333334,3186108.533333333,15.0,0.14001358695652175,1260.1222826086957,15.0
1789123318,phi3:mini,53.0,4899,4500000,549.21,21.44,11.54914571103128,0.4508542889687198,148.66666666666666,4649411.545454546,3150107.909090909,12.0,0.14421524663677132,1297.937219730942,12.0
1789123330,phi3:mini,52.0,4908,4500000,592.7,21.63,9.64790910422737,0.3520908957726303,149.2,4615757.2,3068705.5,10.0,0.14497319034852546,1304.7587131367293,10.0
1789123340,phi3:mini,53.0,4908,4700000,585.13,19.72,18.380540629908243,0.6194593700917582,145.83333333333334,4617698.263157895,3092111.210526316,19.0,0.13522285714285712,1217.005714285714,19.0
1789123359,phi3:mini,47.0,4905,4800000,600.92,18.66,26.186836243907166,0.8131637560928372,142.96296296296296,4603632.296296297,3014263.037037037,27.0,0.13052331606217618,1174.7098445595857,27.000000000000004
1789123386,phi3:mini,51.0,4906,4738524,575.05,22.08,8.66720814562993,0.3327918543700702,147.88888888888889,4599014.555555556,2898066.6666666665,9.0,0.1493012772351615,1343.7114951164538,9.0
1789123395,phi3:mini,52.0,4905,4500000,621.02,21.65,8.696811738528327,0.3031882614716729,148.11111111111111,4664245.333333333,2932804.6666666665,9.0,0.1461740435108777,1315.5663915978992,9.0
1789123404,phi3:mini,52.0,4902,4800000,611.97,19.51,20.351190853233675,0.6488091467663267,144.57142857142858,4617928.0,2993534.714285714,21.0,0.1349505928853755,1214.5553359683795,21.0
1789123425,phi3:mini,51.0,4898,4694175,578.09,19.4,21.285678421396174,0.7143215786038261,144.57142857142858,4625129.238095238,2916176.8095238097,22.0,0.13418972332015808,1207.7075098814228,22.0
1789123447,phi3:mini,49.0,4901,4690329,611.2,23.25,3.853416344865632,0.14658365513436833,143.5,4508471.0,2858759.75,4.0,0.16202090592334495,1458.1881533101048,4.0
1789123451,phi3:mini,53.0,4905,4693347,613.53,20.46,14.515922964084606,0.484077035915393,148.4,4616376.4,3199412.0,15.0,0.13787061994609165,1240.8355795148248,14.999999999999998
1789123466,phi3:mini,52.0,4905,4660504,560.75,20.25,15.442340791738381,0.5576592082616179,145.8125,4637150.4375,3048172.5625,16.0,0.13887698242606086,1249.8928418345477,16.0
1789123482,phi3:mini,52.0,4901,4700000,556.54,19.9,17.37859968079939,0.6214003192006106,145.33333333333334,4603951.277777778,2879054.3333333335,18.0,0.13692660550458713,1232.339449541284,18.0
1789123500,phi3:mini,52.0,4894,4510460,638.97,20.01,17.453428025129746,0.5465719748702541,144.83333333333334,4639289.333333333,3051690.1666666665,18.0,0.13815880322209437,1243.4292289988493,18.0
1789123518,phi3:mini,51.0,4895,4700000,585.11,20.22,14.498950985412915,0.5010490145870847,145.85714285714286,4587323.333333333,2981566.2,15.0,0.13862879529872674,1247.6591576885405,15.0
1789123533,phi3:mini,52.0,4895,4500000,582.93,21.66,10.605914752146083,0.3940852478539176,147.0909090909091,4641496.545454546,3113082.0,11.0,0.14725587144622992,1325.3028430160693,11.0
1789123544,phi3:mini,52.0,4899,4670656,578.89,21.2,10.611391624589643,0.3886083754103551,147.8181818181818,4659204.9,2991518.6,11.0,0.14341943419434194,1290.7749077490776,10.999999999999998
1789123555,phi3:mini,49.0,4902,4800000,610.99,21.49,11.59227169238553,0.40772830761447,148.5,4573038.166666667,2939376.25,12.0,0.1447138047138047,1302.4242424242425,12.0
1789123567,phi3:mini,53.0,4906,4641401,569.81,20.27,19.312974511930584,0.6870254880694143,148.3,4610398.65,3050413.25,20.0,0.13668240053944705,1230.1416048550234,19.999999999999996
1789123587,phi3:mini,51.0,4901,4611489,615.88,20.84,13.541776605101141,0.4582233948988566,147.85714285714286,4643607.071428572,2995202.285714286,14.0,0.14094685990338163,1268.5217391304345,13.999999999999998
1789123601,phi3:mini,53.0,4907,4500000,590.61,19.94,18.37947752026861,0.6205224797313896,144.61111111111111,4624277.52631579,2904843.736842105,19.0,0.13788705339992316,1240.9834805993085,18.999999999999996
1789123620,phi3:mini,52.0,4903,4500000,593.2,24.67,0.9600725071617008,0.03992749283829932,140.0,4505569.0,3090090.0,1.0,0.17621428571428574,1585.9285714285716,1.0
1789123621,phi3:mini,52.0,4903,4700000,601.67,20.93,13.529360745261807,0.4706392547381947,149.21428571428572,4617731.285714285,2874929.5714285714,14.0,0.14026807084729534,1262.4126376256581,14.000000000000002
1789123635,phi3:mini,51.0,4898,4687406,627.4,22.97,4.823408213785998,0.17659178621400123,147.0,4679624.2,3211226.2,5.0,0.15625850340136055,1406.326530612245,5.0
1789123640,phi3:mini,52.0,4897,4500000,561.12,19.0,23.213955733296558,0.7860442667034406,144.625,4610525.608695652,3037062.434782609,24.0,0.1313742437337943,1182.3681936041487,24.0
1789123664,phi3:mini,52.0,4893,4500314,611.33,21.3,10.629641338539116,0.37035866146088553,146.1818181818182,4596127.7272727275,2784760.090909091,11.0,0.1457089552238806,1311.3805970149253,11.000000000000002
1789123675,phi3:mini,53.0,4903,4800778,606.55,19.16,22.295712071087245,0.7042879289127553,143.7391304347826,4615405.521739131,2920456.565217391,23.0,0.13329703569267998,1199.6733212341198,23.0
1789123698,phi3:mini,52.0,4898,4685416,598.23,17.24,40.82353323476368,1.1764667652363234,141.0,4593382.738095238,2974662.4285714286,42.0,0.12226950354609928,1100.4255319148936,42.0
1789123740,phi3:mini,47.0,4890,4700000,585.79,21.38,11.577449478729186,0.4225505212708138,145.41666666666666,4637103.25,3111748.1666666665,12.0,0.14702578796561605,1323.2320916905444,12.0
