timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789888862,4511194,3225322,4511194
1789888863,4500045,3325031,4595526
1789888864,4700736,3275916,4700047
1789888865,4681610,3399403,4509054
1789888866,4500045,2905565,4500000
1789888867,4693088,3461664,4642035
1789888868,4502892,3039505,4502892
1789888869,4520235,2954825,4520235
1789888870,4502033,3039390,4563919
1789888871,4563312,2908138,4563312
1789888872,4680166,3502434,4666428
1789888873,4685137,3610431,4685137
1789888874,4660204,3097357,4500888
1789888875,4507936,2905600,4505214
1789888876,4696480,3040093,4501375
1789888877,4642280,3472977,4642280
1789888878,4716265,3564881,4716265
1789888879,4665505,3283265,4665505
1789888880,4789865,3483056,4700000
1789888881,4500925,2635021,4682421
1789888882,4716235,3798336,4716235
1789888883,4699428,2729929,4665070
1789888884,4700000,3519499,4583053
1789888885,4788570,3105812,4788570
1789888886,4500045,2990375,4504697
1789888887,4681519,2806669,4508687
1789888888,4581976,3093675,4500045
1789888889,4702621,3456934,4639024
1789888890,4700000,3327144,4647402
1789888891,4682305,3507726,4680079
1789888892,4685478,2987293,4686301
1789888893,4700442,3079970,4575921
1789888894,4597294,3465039,4500117
1789888895,4500000,2623625,4664131
1789888896,4500683,2769701,4577126
1789888897,4695505,3050354,4695505
1789888898,4500743,2634324,4656792
1789888899,4505467,3224152,4501618
1789888900,4508021,2905679,4500000
1789888901,4482580,2394939,4587804
1789888902,4603650,3095540,4500000
1789888903,4700000,3273316,4678346
1789888904,4500045,2819219,4682454
1789888905,4676206,3105956,4515734
1789888906,4500000,3004984,4500769
1789888907,4500045,2905741,4500045
1789888908,4561330,3277361,4509316
1789888909,4700094,3228044,4638487
1789888910,4700000,2954667,4595139
1789888911,4697423,3273632,4689715
1789888912,4700803,2959558,4672257
1789888913,4650511,2913970,4650511
1789888914,4700047,2914139,4694902
1789888915,4508771,2905420,4500303
1789888916,4624193,2965344,4624193
1789888917,4682738,2948867,4658194
1789888918,4700000,2964874,4680602
1789888919,4502384,2904706,4503715
1789888920,4700000,2764551,4622513
1789888921,4500000,2954855,4586207
1789888922,4700047,2957094,4693888
1789888923,4602981,2909259,4628001
1789888924,4544264,3228647,4544264
1789888925,4701236,2913260,4700000
1789888926,4538473,3006905,4683838
1789888927,4700000,3048601,4500000
1789888928,4700000,3409116,4700000
1789888929,4577682,3094112,4577682
1789888930,4675763,2803095,4679142
1789888931,4695219,3284529,4500000
1789888932,4683728,3158757,4683728
1789888933,4700000,2584517,4692867
1789888934,4685060,3259286,4606276
1789888935,4682464,3118487,4636028
1789888937,4683974,3265486,4680121
1789888938,4700000,3322820,4700000
1789888939,4700000,2965364,4500045
1789888940,4500000,3175282,4508754
1789888941,4500045,3039517,4501917
1789888942,4658140,3147143,4507064
1789888943,4682962,2949315,4678485
1789888944,4512239,2904914,4625422
1789888945,4700047,2583946,4645536
1789888946,4500000,2633622,4620492
1789888947,4700000,2771318,4699352
1789888948,4700000,3400761,4683804
1789888949,4659551,2912899,4548695
1789888950,4508064,2905732,4507666
1789888951,4500045,2902828,4566976
1789888952,4500000,3039943,4504017
1789888953,4682176,3418969,4682176
1789888954,4549407,2724245,4502770
1789888955,4500000,2633691,4692114
1789888956,4679326,3205693,4641498
1789888957,4501229,3040598,4504792
1789888958,4656948,3450916,4606233
1789888959,4700047,3419402,4699648
1789888960,4507908,2447901,4685175
1789888961,4701404,3653330,4688379
1789888962,4503968,2720064,4503968
1789888963,4700000,3422973,4700047
1789888964,4701062,2909555,4700000
1789888965,4700000,3013957,4700000
1789888966,4500045,3039602,4500045
1789888967,4532142,3041417,4532142
1789888968,4693239,2922189,4663340
1789888969,4500454,2684971,4677332
1789888970,4700000,3268494,4642871
1789888971,4700000,3646257,4683350
1789888972,4524064,2771116,4500045
1789888973,4632849,2930056,4505859
1789888974,4640556,3152042,4549003
1789888975,4700000,3414840,4652872
1789888976,4500000,3224180,4500000
1789888977,4701268,2967514,4700000
1789888978,4700782,3222932,4705595
1789888979,4657505,3182371,4686685
1789888980,4591794,3036359,4591794
1789888981,4681895,2435785,4697638
1789888982,4656022,3609212,4666926
1789888983,4643465,3232085,4500045
1789888984,4688726,3222295,4691485
1789888985,4690111,3088746,4626311
1789888986,4683862,3203624,4682700
1789888987,4700000,2956087,4700000
1789888988,4691022,2935156,4689603
1789888989,4682473,3458226,4700000
1789888990,4682118,3321379,4676689
1789888991,4706103,3470897,4700000
1789888992,4591096,3279482,4591096
1789888993,4700047,3574030,4700000
1789888994,4700000,3091117,4700000
1789888995,4699247,2915136,4539002
1789888996,4501462,3039938,4507462
1789888997,4681474,2944858,4625551
1789888998,4505913,3036391,4505913
1789888999,4700000,3028281,4700000
1789889000,4693806,3031675,4698823
1789889001,4722153,2809553,4722153
1789889002,4682095,2752134,4702593
1789889003,4500000,2719928,4683263
1789889004,4696403,2646138,4696403
1789889005,4700000,3074493,4634427
1789889006,4503510,2905205,4546355
1789889007,4679509,2890305,4666248
1789889008,4692511,3419877,4622651
1789889009,4741764,2957629,4741764
1789889010,4772111,3604206,4772111
1789889011,4700047,3128064,4625480
1789889012,4648207,3250002,4666709
1789889013,4700047,2974773,4700047
1789889014,4693420,3272795,4596871
1789889015,4500000,2769304,4500045
1789889016,4501963,2905260,4503318
1789889017,4500000,2712073,4681833
1789889018,4500000,3085944,4500045
1789889019,4700047,2525158,4683254
1789889020,4700000,3273876,4537859
1789889021,4500045,2720018,4500000
1789889022,4800000,3153401,4677516
1789889023,4678789,3266419,4680320
1789889024,4700651,2855786,4682241
1789889025,4500000,2718254,4500000
1789889026,4697368,2936826,4677999
1789889027,4697784,3079165,4697784
1789889028,4507317,3040457,4508122
1789889029,4500000,2635541,4606649
1789889030,4502992,3039856,4508637
1789889031,4700939,3519974,4700939
1789889032,4500000,2635449,4532020
1789889033,4700000,2893178,4614078
1789889034,4647393,2910765,4501250
1789889035,4698830,3149297,4691878
1789889036,4658576,3282505,4507826
1789889037,4701781,3111130,4701781
1789889038,4693618,3051091,4500000
1789889039,4625338,3046355,4506241
1789889040,4506787,2905016,4500000
1789889041,4683084,3064276,4640208
1789889042,4701238,2942945,4607240
1789889043,4700000,3086217,4665894
1789889045,4512912,3040657,4500048
1789889046,4500000,2634412,4515332
1789889047,4700000,3223063,4700000
1789889048,4563293,2773382,4508442
1789889049,4525267,2771942,4648310
1789889050,4700692,2766504,4631606
1789889051,4521739,3731968,4524725
1789889052,4500045,2770052,4500053
1789889053,4500000,2634138,4670908
1789889054,4500045,3224821,4500045
1789889055,4693129,2952640,4544624
1789889056,4505363,2809236,4700000
1789889057,4548361,3362440,4500455
1789889058,4700000,3393441,4700671
1789889059,4684979,3419260,4684979
1789889060,4700047,3268449,4679785
1789889061,4500045,2905842,4500000
1789889062,4552256,3227746,4552256
1789889063,4700000,3220430,4689049
1789889064,4503175,3089232,4501600
1789889065,4700000,3099756,4700000
1789889066,4551111,2957290,4551111
1789889067,4505952,3040203,4515901
1789889068,4700000,3276610,4683325
1789889069,4700000,3089620,4668251
1789889070,4579443,2908850,4579443
1789889071,4505050,2905343,4500045
1789889072,4700047,3410535,4675931
1789889073,4500045,2769576,4533321
1789889074,4504039,2820523,4500000
1789889075,4500045,2712135,4500000
1789889076,4700000,3729598,4700000
1789889077,4700000,2809309,4642125
1789889078,4500000,2584939,4500045
1789889079,4677047,2913436,4619211
1789889080,4700969,3133447,4700969
1789889081,4692542,3235383,4500045
1789889082,4530226,3043772,4506598
1789889083,4699311,2449995,4655308
1789889084,4689603,3351556,4689603
1789889085,4500045,2771002,4506355
1789889086,4690021,2765221,4700000
1789889087,4500045,2905229,4500045
1789889088,4500000,2769730,4500045
1789889089,4700000,3283195,4666861
1789889090,4606745,2825546,4624089
1789889091,4644680,2912435,4505639
1789889092,4681708,3454769,4682551
1789889093,4532374,3177292,4532374
1789889094,4500045,2852900,4683402
1789889095,4725554,3243029,4725554
1789889096,4500823,3040039,4624820
1789889097,4700000,3139096,4700000
1789889098,4684764,3131891,4683187
1789889099,4500000,2905078,4500000
1789889100,4558019,3226838,4500000
1789889101,4700000,2952919,4674505
1789889102,4700000,2770668,4686320
1789889103,4700000,2449015,4700000
1789889104,4505681,2955205,4664638
1789889105,4500045,3171313,4500000
1789889106,4500045,2499981,4643880
1789889107,4674465,3399517,4689935
1789889108,4699952,2768463,4698817
1789889109,4500000,2856637,4619244
1789889110,4700000,2760204,4575643
1789889111,4700000,3100800,4700000
1789889112,4507705,2901585,4700000
1789889113,4700000,3028205,4700000
1789889114,4500000,2627840,4685175
1789889115,4679169,2942538,4682362
1789889116,4701079,2950817,4638966
1789889117,4679181,2808495,4599275
1789889118,4500045,2856936,4518145
1789889119,4500045,2904907,4500045
1789889120,4520315,3226445,4507653
1789889121,4700000,3136055,4700000
1789889122,4682852,3449633,4685800
1789889123,4589044,3094347,4589044
1789889124,4700000,3127290,4642914
1789889125,4679657,3135739,4683214
1789889126,4553323,2637825,4621732
1789889127,4700528,3480518,4700000
1789889128,4624679,3096926,4624679
1789889129,4700573,2854675,4683066
1789889130,4500000,3174943,4500045
1789889131,4700000,3226798,4697438
1789889132,4701630,3602935,4696091
1789889133,4683722,3083573,4693910
1789889134,4698619,3147022,4698619
1789889135,4697870,3265195,4670315
1789889136,4500045,2770023,4547046
1789889137,4687254,3220594,4701266
1789889138,4508587,3174823,4508587
1789889139,4700047,3285394,4700000
1789889140,4516333,3039981,4508538
1789889141,4508914,3040491,4508914
1789889142,4679275,3076004,4675994
1789889143,4500000,2955029,4506965
1789889144,4700047,2913838,4700047
1789889145,4515461,3171942,4515461
1789889146,4700966,3090811,4699952
1789889147,4700000,2757870,4682440
1789889148,4680870,2962784,4680870
1789889149,4678705,3268135,4658882
1789889150,4700000,3004763,4700047
1789889152,4700000,3036669,4705601
1789889153,4700047,3218931,4682449
1789889154,4700000,3601502,4700000
1789889155,4700000,3472133,4702774
1789889156,4700000,3288594,4704101
1789889157,4700000,2813400,4669748
1789889158,4505344,3410498,4505344
1789889159,4700000,3225014,4700047
1789889160,4503715,3275497,4640113
1789889161,4566816,3094586,4508490
1789889162,4684450,3149534,4682713
1789889163,4503247,2905065,4647199
1789889164,4556403,3095207,4556403
1789889165,4682397,3132574,4684543
1789889166,4500045,2635892,4691951
1789889167,4556881,2537705,4530461
1789889168,4693788,2939639,4505166
1789889169,4683072,3236710,4683072
1789889170,4500842,2819923,4500000
1789889171,4507640,3090229,4507745
1789889172,4753996,2887354,4720524
1789889173,4576025,3094082,4509761
1789889174,4691925,2729482,4500000
1789889175,4503189,3041182,4503189
1789889176,4700047,2958658,4697653
1789889177,4604163,3101394,4682830
1789889178,4682291,3401257,4591518
1789889179,4700000,3156527,4700000
1789889180,4680806,3260400,4700000
1789889181,4700000,3090876,4700000
1789889182,4688319,3099491,4688319
1789889183,4691845,3185792,4506189
1789889184,4551506,3092590,4551506
1789889185,4700047,2449976,4646728
1789889186,4683908,3399114,4677784
1789889187,4700047,3789912,4686956
1789889188,4696231,3323857,4679430
1789889189,4700000,2905660,4694282
1789889190,4700000,3557574,4700000
1789889191,4632175,3601519,4632175
1789889192,4508587,2820544,4508587
1789889193,4706119,3521258,4633852
1789889194,4687640,2951259,4596534
1789889195,4692563,3138687,4591118
1789889196,4700000,3128437,4700000
1789889197,4736608,3463362,4736608
1789889198,4684937,3258213,4668026
1789889199,4681854,3459942,4700000
1789889200,4700000,3284395,4682785
1789889201,4700058,3455757,4700058
1789889202,4678329,3323057,4681358
1789889203,4632025,3611234,4632025
1789889204,4705595,3186103,4619070
1789889205,4700000,3335259,4713823
1789889206,4688478,3099744,4500045
1789889207,4700047,3478073,4611656
1789889208,4784060,3136460,4784060
1789889209,4698887,3141529,4692417
1789889210,4700825,3184483,4691992
1789889211,4722153,3790268,4719650
1789889212,4727810,3281963,4668998
1789889213,4574707,3151554,4506736
1789889214,4714366,3238721,4714366
1789889215,4500656,2770101,4500656
1789889216,4633252,2726777,4500000
1789889217,4500000,2720176,4566502
1789889218,4500820,2904488,4541333
1789889219,4701391,3410466,4700000
1789889220,4677371,3076934,4678379
1789889221,4503823,2769898,4594402
1789889222,4700000,3081887,4659796
1789889223,4744742,3125519,4744742
1789889224,4698353,2928162,4700000
1789889225,4772001,2967658,4772001
1789889226,4500000,2819858,4515957
1789889227,4500750,3088987,4500000
1789889228,4500000,3224347,4500000
1789889229,4700000,3090551,4700000
1789889230,4700955,3266294,4707275
1789889231,4698901,3087607,4598860
1789889232,4699498,3275692,4641517
1789889233,4500046,2584245,4583516
1789889234,4775288,3110963,4681364
1789889235,4660269,3100145,4503719
1789889236,4683912,3455361,4700000
1789889237,4500000,2584356,4500000
1789889238,4620525,3418633,4620525
1789889239,4500676,3040095,4500045
1789889240,4592354,3153874,4592354
1789889241,4732480,3286840,4661627
1789889242,4683896,3262502,4657448
1789889243,4700000,3659709,4700000
1789889244,4700000,2900346,4691607
1789889245,4506484,3267427,4583789
1789889246,4698496,3291986,4636594
1789889247,4500302,2761915,4662609
1789889248,4785279,3321467,4785279
1789889249,4700000,2763803,4640743
1789889250,4700000,2915606,4504846
1789889251,4700047,3143935,4686719
1789889252,4700000,3015064,4707298
1789889253,4703547,3293151,4651116
1789889254,4691967,2914663,4500000
1789889255,4691235,3323351,4588205
1789889256,4687631,3512520,4683032
1789889257,4507922,3090748,4500800
1789889258,4504762,3091057,4507908
1789889259,4700000,3099929,4505074
1789889261,4684434,3125369,4649469
1789889262,4677683,2755344,4503700
1789889263,4700047,2719579,4652144
1789889264,4708767,3332860,4574500
1789889265,4680957,3448062,4693816
1789889266,4682640,2947011,4667950
1789889267,4700000,3325454,4650808
1789889268,4700047,3409561,4667198
1789889269,4700935,3572302,4542194
1789889270,4500000,3223773,4552103
1789889271,4700000,3272862,4690359
1789889272,4700000,2844124,4505535
1789889273,4500000,2628924,4624582
1789889274,4698936,3412953,4682618
1789889275,4689848,3454262,4698994
1789889276,4786226,3294762,4786226
1789889277,4701309,2908968,4668775
1789889278,4500000,3089013,4682557
1789889279,4511842,2955551,4622847
1789889280,4682078,2594083,4545214
1789889281,4581644,3177770,4503740
1789889282,4500508,2955005,4682890
1789889283,4700735,2905428,4700047
1789889284,4700047,3415459,4629376
1789889285,4700000,3281437,4611934
1789889286,4684016,3274352,4636159
1789889287,4700000,3010791,4700000
1789889288,4589444,3599066,4589444
1789889289,4700000,2584457,4679648
1789889290,4700000,2719530,4700047
1789889291,4500000,3038735,4500045
1789889292,4614109,3095627,4545750
1789889293,4700000,3050288,4700000
1789889294,4685567,3319429,4641764
1789889295,4691962,3125779,4616373
1789889296,4500045,3004287,4500245
1789889297,4700000,3086811,4687134
1789889298,4725309,3285735,4685495
1789889299,4700588,3094937,4700000
1789889300,4703425,3343300,4703425
1789889301,4700047,3335386,4700047
1789889302,4719544,3236484,4500045
1789889303,4674051,3476026,4651289
1789889304,4625776,3045965,4500045
1789889305,4682843,3065582,4602429
1789889306,4638628,3283644,4638628
1789889307,4700047,2640276,4700816
1789889308,4501217,3090123,4517786
1789889309,4500507,2953982,4500000
1789889310,4700000,3271499,4700000
1789889311,4682837,3267203,4650463
1789889312,4700000,2942711,4655517
1789889313,4700000,2956862,4623081
1789889314,4500891,2904879,4500045
1789889315,4500052,2631511,4562141
1789889316,4501353,3275106,4501353
1789889317,4500870,2987894,4500870
1789889318,4697552,3141780,4667436
1789889319,4628234,3231444,4628234
1789889320,4680934,3313524,4500045
1789889321,4675684,3126037,4700000
1789889322,4700000,2951843,4700000
1789889323,4682346,3083556,4678251
1789889324,4589891,2905504,4589891
1789889325,4580719,3418549,4580719
1789889326,4717700,3336407,4717700
1789889327,4575849,3093050,4500045
1789889328,4700000,3129700,4700000
1789889329,4500635,2954907,4503012
1789889330,4683749,3130230,4653550
1789889331,4694806,2789083,4689783
1789889332,4684950,3263622,4669731
1789889333,4702065,3098275,4688257
1789889334,4683277,3074530,4677756
1789889335,4700000,3052781,4500045
1789889336,4500045,2634610,4603924
1789889337,4695970,2899428,4679191
1789889338,4507475,3221907,4507281
1789889339,4500000,2768750,4623436
1789889340,4512465,3040519,4512465
1789889341,4500000,2768763,4683883
1789889342,4700000,2707610,4608209
1789889343,4500663,2844725,4669448
1789889344,4700000,3226044,4700000
1789889345,4584923,2992987,4584923
1789889346,4501153,3090247,4500045
1789889347,4500938,2954956,4500045
1789889348,4698659,3277051,4559677
1789889349,4682160,3123859,4627847
1789889350,4698840,3315731,4698840
1789889351,4637114,3117155,4693178
1789889352,4700000,2964875,4524825
1789889353,4701018,2957513,4510207
1789889354,4610292,2776598,4610292
1789889355,4799951,3271657,4800048
1789889356,4683119,3134099,4667664
1789889357,4700000,3284507,4700000
1789889358,4700000,3139563,4700000
1789889359,4704639,3109074,4561280
1789889360,4683789,2882464,4614324
1789889361,4500398,3089081,4500045
1789889362,4682746,3255908,4671287
1789889363,4684481,3284447,4684481
1789889364,4693274,3436467,4693274
1789889365,4689714,3272246,4700000
1789889366,4700000,3090529,4700000
1789889367,4700883,3128100,4700000
1789889369,4702445,3471015,4702445
1789889370,4697873,2961988,4696432
1789889371,4700047,3282637,4643902
1789889372,4679604,3128262,4635038
1789889373,4505844,3175861,4502508
1789889374,4500000,2905176,4500000
1789889375,4505761,2905489,4500045
1789889376,4506024,3040603,4500045
1789889377,4682285,2761148,4683879
1789889378,4682576,2882440,4632082
1789889379,4618925,2911553,4507894
1789889380,4706743,3050339,4706743
1789889381,4700000,2584133,4700000
1789889382,4507269,2770482,4502665
1789889383,4500000,3044459,4500045
1789889384,4702265,2945319,4555354
1789889385,4800000,2954008,4679461
1789889386,4700000,3099640,4700000
1789889387,4503916,2854880,4503916
1789889388,4668172,2963543,4668172
1789889389,4681490,3260466,4563026
1789889390,4500000,2955145,4500045
1789889391,4502251,2905688,4503709
1789889392,4500045,2717079,4682605
1789889393,4575324,2715117,4508035
1789889394,4700047,3285890,4698951
1789889395,4592857,3099590,4500045
1789889396,4573741,3043059,4504017
1789889397,4642231,3184400,4642231
1789889398,4500045,2685000,4563481
1789889399,4684405,3267730,4625169
1789889400,4502375,3039016,4502375
1789889401,4505946,2990213,4500000
1789889402,4700000,3214739,4700000
1789889403,4679751,3370379,4679751
1789889404,4500045,2989293,4500045
1789889405,4678414,3017505,4682903
1789889406,4500045,2450042,4500045
1789889407,4667230,3147696,4667230
1789889408,4700884,3142028,4633072
1789889409,4680347,3025763,4678702
1789889410,4532656,3177109,4505992
1789889411,4705860,3225803,4700000
1789889412,4505806,3174801,4505913
1789889413,4715771,3225789,4647584
1789889414,4700000,3185237,4604645
1789889415,4711317,3346299,4703094
1789889416,4531009,2637104,4678668
1789889417,4575923,3178253,4500983
1789889418,4693333,3050407,4508050
1789889419,4516333,2905396,4500000
1789889420,4501166,2905715,4501166
1789889421,4500045,2634734,4500045
1789889422,4700703,2449854,4675183
1789889423,4700000,3085814,4681856
1789889424,4500710,2904755,4500045
1789889425,4700047,3408770,4700000
1789889426,4699648,3293503,4699648
1789889427,4701084,3283118,4643682
1789889428,4500000,2954624,4684375
1789889429,4503006,3225070,4507627
1789889430,4508490,3361512,4508754
1789889431,4700000,3399644,4571305
1789889432,4500000,2769945,4500000
1789889433,4506671,3274892,4506777
1789889434,4742974,3465643,4678510
1789889435,4583360,3283016,4516885
1789889436,4706291,3517862,4634456
1789889437,4700000,2775845,4700047
1789889438,4501610,2439267,4643674
1789889439,4700000,3235488,4700000
1789889440,4682283,2891423,4693989
1789889441,4701461,3439536,4701461
1789889442,4707481,3425761,4618682
1789889443,4500045,2771671,4500554
1789889444,4681827,3234438,4681827
1789889445,4700000,2779224,4719147
1789889446,4504302,2770424,4500000
1789889447,4516822,3141432,4516822
1789889448,4707366,3281815,4700000
1789889449,4500000,2399989,4500000
1789889450,4500483,3224342,4507064
1789889451,4634795,3231655,4504390
1789889452,4500045,2769876,4608624
1789889453,4500000,2535291,4500000
1789889454,4700000,3096279,4700612
1789889455,4681776,3265571,4678439
1789889456,4700000,2917404,4638451
1789889457,4683312,3270498,4678533
1789889458,4718234,3050925,4718234
1789889459,4700000,3082867,4659620
1789889460,4500734,2906653,4500045
1789889461,4698061,3093782,4660826
1789889462,4700367,2765570,4657770
1789889463,4680217,2928936,4700000
1789889464,4733396,3597462,4733396
1789889465,4681386,3084941,4646781
1789889466,4623386,3422235,4500000
1789889467,4707132,3100544,4707132
1789889468,4700000,3371856,4500000
1789889469,4700000,3143788,4659879
1789889470,4679088,3275257,4653614
1789889471,4681684,3265859,4678578
1789889472,4695213,2766055,4683141
1789889473,4700000,3460092,4680000
1789889474,4526963,2956043,4500000
1789889476,4659356,3231831,4500045
1789889477,4503546,2854398,4503546
1789889478,4683220,3401989,4590988
1789889479,4743570,3096775,4743570
1789889480,4633003,3118526,4661038
1789889481,4771049,3285691,4665206
1789889482,4700000,2815496,4602403
1789889483,4524590,3407988,4500045
1789889484,4700000,3277622,4682193
1789889485,4500000,2769981,4516822
1789889486,4533401,3732014,4522277
1789889487,4508272,3040538,4675350
1789889488,4699402,2632493,4685491
1789889489,4589770,3229995,4684379
1789889490,4697253,2851558,4678009
1789889491,4700047,3625624,4700000
1789889492,4500000,2450025,4500670
1789889493,4500045,2769074,4500045
1789889494,4682746,3268772,4701557
1789889495,4679057,3075366,4636528
1789889496,4702029,2712659,4670805
1789889497,4530371,2907477,4509493
1789889498,4700000,3466526,4508458
1789889499,4633810,3099974,4633810
1789889500,4678979,3079476,4657449
1789889501,4604245,3096327,4604245
1789889502,4500000,2768777,4507922
1789889503,4601347,2907543,4601347
1789889504,4540705,3227799,4508704
1789889505,4500000,2853190,4500045
1789889506,4700000,3131641,4656237
1789889507,4618627,3282164,4618627
1789889508,4500000,2803991,4614893
1789889509,4681187,3284831,4507745
1789889510,4674862,2940439,4509355
1789889511,4684937,3097030,4684937
1789889512,4683156,3077988,4531222
1789889513,4700000,3465032,4700000
1789889514,4700047,3090332,4695194
1789889515,4700000,3089708,4699332
1789889516,4500000,2393859,4583146
1789889517,4688564,3132862,4508137
1789889518,4700000,2944084,4680703
1789889519,4500000,2585009,4642942
1789889520,4700000,2888016,4683745
1789889521,4537515,2586942,4581012
1789889522,4677804,2996997,4632274
1789889523,4700000,3405438,4595509
1789889524,4686711,3031963,4609016
1789889525,4657966,3290275,4657966
1789889526,4682994,3399299,4682896
1789889527,4698960,3281261,4625911
1789889528,4660710,3427651,4548632
1789889529,4588916,3094897,4500045
1789889530,4687915,3049344,4687915
1789889531,4700000,3071608,4661090
1789889532,4500000,3273976,4500045
1789889533,4684742,3075173,4672641
1789889534,4700000,3330339,4700000
1789889535,4692949,3236461,4500045
1789889536,4683575,3309921,4592589
1789889537,4562469,2722336,4501124
1789889538,4700000,3456036,4576035
1789889539,4681686,2984532,4573867
1789889540,4553784,3141906,4508379
1789889541,4698373,3016585,4666844
1789889542,4700000,3022230,4700000
1789889543,4700047,2779965,4700047
1789889544,4500045,2770883,4500045
1789889545,4700913,2816624,4629881
1789889546,4700000,3051298,4501695
1789889547,4700000,3134535,4700047
1789889548,4700000,2914995,4700000
1789889549,4700000,3216168,4664210
1789889550,4500000,3036562,4500045
1789889551,4682296,2999660,4683643
1789889552,4638341,3608359,4638341
1789889553,4700047,3276015,4530210
1789889554,4700000,2780366,4678230
1789889555,4683602,3213033,4681582
1789889556,4701063,3137233,4661013
1789889557,4700047,2584892,4649668
1789889558,4800000,3757310,4700000
1789889559,4649443,3270968,4649443
1789889560,4700000,2912792,4700000
1789889561,4601476,2640162,4604155
1789889562,4700680,2965224,4700047
1789889563,4622277,3097327,4622277
1789889564,4501063,2906121,4500000
1789889565,4684383,2987818,4649166
1789889566,4501746,2719122,4682928
1789889567,4701522,3009356,4679459
1789889568,4687920,3075009,4593647
1789889569,4500557,2770061,4500045
1789889570,4620354,3633218,4508020
1789889571,4586614,3232886,4508858
1789889572,4692317,3465797,4692317
1789889573,4693735,3269052,4681992
1789889574,4797880,3485865,4726511
1789889575,4682691,3261429,4599480
1789889576,4727787,3606093,4689610
1789889577,4706769,2645415,4699681
1789889578,4702751,3531331,4686831
1789889579,4700000,2903202,4687745
1789889580,4679215,2755632,4700047
1789889581,4713202,3276249,4713202
1789889582,4700000,3244694,4700000
1789889583,4500000,3090075,4517716
1789889585,4700000,2585691,4700000
1789889586,4707642,2912543,4683321
1789889587,4500648,2761177,4619754
1789889588,4653139,2963102,4653139
1789889589,4682633,2812592,4700000
1789889590,4687831,3586788,4700000
1789889591,4676003,2889441,4611477
1789889592,4683018,3007017,4679592
1789889593,4700000,3139838,4701263
1789889594,4500045,2954642,4500000
1789889595,4507364,2820369,4500000
1789889596,4700000,3271047,4700047
1789889597,4700000,3291000,4700000
1789889598,4700000,3461689,4617135
1789889599,4700000,3049945,4700000
1789889600,4543645,3043846,4506284
1789889601,4695084,3287240,4537916
1789889602,4511070,3041980,4501996
1789889603,4500615,2904131,4500000
1789889604,4700733,2761958,4683675
1789889605,4500000,2891314,4649283
1789889606,4694324,3397536,4645664
1789889607,4700712,2584999,4682189
1789889608,4715914,2958233,4628338
1789889609,4606401,3280883,4606401
1789889610,4500556,2989236,4500045
1789889611,4662081,3603678,4662081
1789889612,4567781,2722872,4571445
1789889613,4681251,2764163,4683471
1789889614,4685121,2986437,4679271
1789889615,4500045,2635034,4643573
1789889616,4628716,2960660,4613433
1789889617,4700813,2780272,4682115
1789889618,4700901,3593747,4631326
1789889619,4712303,3840113,4701108
1789889620,4700047,3097461,4672117
1789889621,4700000,3094911,4677691
1789889622,4594470,2958958,4589581
1789889623,4689916,3292353,4689916
1789889624,4700000,3123126,4700000
1789889625,4700000,3119752,4677742
1789889626,4677188,3133723,4685320
1789889627,4775915,3231190,4775915
1789889628,4760611,3346525,4699952
1789889629,4683040,3207982,4629992
1789889630,4683505,3253509,4682622
1789889631,4683908,3601522,4700000
1789889632,4700000,3214864,4633871
1789889633,4694308,3108520,4682641
1789889634,4548564,2958494,4682521
1789889635,4677701,3257365,4573840
1789889636,4500045,2905454,4500000
1789889637,4726357,3235433,4501015
1789889638,4681215,3127885,4643375
1789889639,4682811,2886496,4574970
1789889640,4621277,3605636,4633770
1789889641,4616284,3281399,4517857
1789889642,4500045,2855890,4538868
1789889643,4500000,2623558,4607423
1789889644,4690562,3463511,4638955
1789889645,4700047,2953785,4700000
1789889646,4561865,3092745,4500595
1789889647,4675736,3128663,4700000
1789889648,4670422,3586651,4676946
1789889649,4697137,3786180,4639977
1789889650,4500045,2952448,4673746
1789889651,4585646,3735209,4585646
1789889652,4683858,3211517,4679444
1789889653,4714529,3443015,4714529
1789889654,4701129,3193359,4681584
1789889655,4500045,2769678,4500046
1789889656,4700000,2855646,4649390
1789889657,4700000,3420406,4505378
1789889658,4798512,3282552,4618619
1789889659,4700882,3097995,4700882
1789889660,4700000,2389937,4651459
1789889661,4620940,3117879,4678869
1789889662,4696319,3261528,4696319
1789889663,4701717,3193260,4701717
1789889664,4700000,3425738,4700000
1789889665,4503135,2990406,4500045
1789889666,4683103,2946464,4682587
1789889667,4700000,2576676,4544655
1789889668,4606318,3230119,4501306
1789889669,4500000,2500170,4516363
1789889670,4714641,2695595,4500000
1789889671,4568357,3279973,4568357
1789889672,4683470,3647439,4683470
1789889673,4679146,3210745,4595854
1789889674,4700000,2720067,4699129
1789889675,4700000,3087144,4700000
1789889676,4609073,2725449,4513721
1789889677,4665523,3098763,4500883
1789889678,4650991,2978674,4615498
1789889679,4700000,3228746,4700000
1789889680,4641546,3282011,4500045
1789889681,4502459,3139296,4500000
1789889682,4634373,3046437,4500000
1789889683,4615712,3149894,4615712
1789889684,4684403,3474059,4503449
1789889685,4670878,3102139,4517013
1789889686,4703257,3079357,4699152
1789889687,4700000,3220481,4639029
1789889688,4700000,3283445,4699952
1789889689,4502248,2584365,4500045
