timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788959043,4700576,3472689,4683312
1788959044,4700797,3610490,4700797
1788959045,4705245,3459056,4602474
1788959046,4685171,3428075,4685171
1788959047,4506607,3545093,4506607
1788959048,4701377,3642021,4500081
1788959049,4700000,3417080,4675283
1788959050,4700000,3275747,4700000
1788959051,4700047,3411631,4683018
1788959052,4678510,3405291,4648041
1788959053,4668549,3759519,4689176
1788959054,4720120,3295385,4720120
1788959055,4703107,3133225,4663707
1788959056,4682825,3403177,4697326
1788959057,4725077,2970644,4649653
1788959058,4700000,3286849,4699369
1788959059,4500091,3087314,4505859
1788959060,4682176,3397550,4700000
1788959061,4717735,3606738,4690220
1788959062,4699383,3457559,4705292
1788959063,4700000,3611471,4639307
1788959064,4700000,3577573,4569863
1788959065,4508442,3090894,4520141
1788959066,4708834,3650229,4708834
1788959067,4690047,3247468,4629660
1788959068,4700000,3320971,4687997
1788959069,4700000,3284027,4700000
1788959070,4695374,3464256,4670435
1788959071,4698309,3232072,4686129
1788959072,4700047,3283883,4676821
1788959073,4628589,3621389,4695159
1788959074,4684018,3398562,4678716
1788959075,4700000,3607474,4618516
1788959076,4787914,3410940,4626778
1788959077,4682236,3069233,4662791
1788959078,4669353,3780611,4502460
1788959079,4686911,3276511,4685708
1788959080,4700000,3457024,4554797
1788959081,4500047,3408885,4500102
1788959082,4681616,3275898,4687439
1788959083,4579350,3543962,4500045
1788959084,4683114,3406168,4684111
1788959085,4508589,3535148,4628976
1788959086,4700000,3468652,4502018
1788959087,4684849,3235322,4684849
1788959089,4687239,3243395,4687239
1788959090,4699024,3049315,4554339
1788959091,4701051,3223683,4613014
1788959092,4644895,3048342,4588489
1788959093,4663917,3197034,4634656
1788959094,4700000,3285733,4570501
1788959095,4500580,3168810,4500000
1788959096,4501111,3086570,4516718
1788959097,4703376,3136252,4643371
1788959098,4700000,3437238,4700000
1788959099,4696963,3784243,4696963
1788959100,4686460,3382073,4536216
1788959101,4500000,3189771,4526022
1788959102,4697036,3427789,4636195
1788959103,4788541,2385618,4787443
1788959104,4700000,3395302,4700000
1788959105,4700000,3272536,4685923
1788959106,4700000,3273859,4691070
1788959107,4700000,3787530,4678103
1788959108,4695572,3566634,4680711
1788959109,4548525,3224462,4500045
1788959110,4676362,3807321,4676362
1788959111,4709777,3785535,4709777
1788959112,4700000,3836020,4700000
1788959113,4691053,3580137,4631724
1788959114,4500045,3453594,4500045
1788959115,4500000,3087925,4500045
1788959116,4736048,3068223,4690152
1788959117,4700000,3773537,4577655
1788959118,4680002,3471923,4680002
1788959119,4700000,3519394,4700000
1788959120,4696991,3326531,4692879
1788959121,4698954,3414193,4659692
1788959122,4700000,3518321,4678361
1788959123,4787967,3476615,4670032
1788959124,4699288,3461737,4681241
1788959125,4680554,3569194,4507601
1788959126,4682867,3453990,4682867
1788959127,4683799,3442712,4700000
1788959128,4689093,3401768,4682054
1788959129,4719105,3796509,4719105
1788959130,4697411,3422459,4643357
1788959131,4700766,3408678,4608564
1788959132,4633502,3550865,4683209
1788959133,4675000,3451009,4629300
1788959134,4703637,3214081,4700047
1788959135,4718146,3231471,4700000
1788959136,4700000,3598318,4630475
1788959137,4700404,2913021,4708216
1788959138,4660113,3236431,4640314
1788959139,4678862,3416874,4682860
1788959140,4679256,3212437,4666323
1788959141,4733073,3267186,4683474
1788959142,4554714,3255957,4517578
1788959143,4700000,3408413,4700000
1788959144,4506569,3038674,4500045
1788959145,4670635,3211776,4615295
1788959146,4702404,3600782,4698640
1788959147,4500000,3089978,4582002
1788959148,4683910,3254604,4671036
1788959149,4628388,3422476,4628388
1788959150,4689516,3209789,4689516
1788959151,4652135,3419443,4652135
1788959152,4691205,3656757,4691205
1788959153,4686950,3465713,4682707
1788959154,4668457,3429187,4500101
1788959155,4699654,3039294,4665364
1788959156,4699478,3282799,4615901
1788959157,4696452,3396758,4618546
1788959158,4683183,3399991,4588792
1788959159,4683399,3403029,4682920
1788959160,4700849,3137462,4707399
1788959161,4799951,2391675,4788280
1788959162,4691708,3930737,4584497
1788959163,4700000,3465734,4661249
1788959164,4715771,3841693,4700000
1788959165,4701343,2940471,4685201
1788959166,4700000,3457114,4700000
1788959167,4691787,3594174,4678701
1788959168,4687522,3777504,4687522
1788959169,4674053,3422782,4507959
1788959170,4687201,3558163,4586877
1788959171,4680640,3265637,4596177
1788959172,4698820,3763134,4662992
1788959173,4672133,3261724,4598474
1788959174,4505984,3344832,4500000
1788959175,4614557,3793664,4614557
1788959176,4712997,3802909,4683697
1788959177,4700000,3271204,4700000
1788959178,4700919,2958613,4506666
1788959179,4691000,3065613,4508181
1788959180,4683307,3262497,4700000
1788959181,4500000,3175704,4514492
1788959182,4692633,3083076,4648434
1788959183,4696834,3268267,4696834
1788959184,4700000,2949550,4674537
1788959185,4700000,3656163,4700000
1788959186,4710217,3412998,4576453
1788959187,4688158,3268657,4688158
1788959188,4587590,3411531,4506311
1788959189,4700047,3607961,4500045
1788959190,4700000,3607783,4693971
1788959191,4830000,3246129,4830000
1788959192,4700000,3137033,4672353
1788959193,4680227,3239826,4700000
1788959194,4712566,3381561,4700000
1788959195,4605904,3043953,4528835
1788959196,4506072,3271764,4518442
1788959197,4700047,3219752,4505603
1788959198,4675775,3257934,4643585
1788959199,4685453,3072008,4686960
1788959201,4507601,3356504,4544821
1788959202,4700000,3332322,4678362
1788959203,4684177,3220170,4670428
1788959204,4677001,3398328,4666170
1788959205,4513527,3475200,4513527
1788959206,4679540,3265654,4664642
1788959207,4581504,3550452,4581504
1788959208,4699133,3216602,4627458
1788959209,4700000,3213497,4626926
1788959210,4574065,3363803,4521189
1788959211,4700000,3310672,4700000
1788959212,4696811,3125294,4563641
1788959213,4700000,3341101,4700000
1788959214,4710021,3137254,4710021
1788959215,4681481,3744125,4681481
1788959216,4701994,3157336,4701994
1788959217,4703250,2905094,4697968
1788959218,4682563,3456279,4665924
1788959219,4614147,3606098,4614147
1788959220,4680896,3127001,4507798
1788959221,4700000,3387508,4700000
1788959222,4703593,3338002,4657732
1788959223,4699124,3271696,4700000
1788959224,4700000,3399875,4692523
1788959225,4683811,3205177,4700000
1788959226,4800000,2642486,4757573
1788959227,4655327,3609663,4655327
1788959228,4512820,3217337,4500226
1788959229,4690289,3760917,4690289
1788959230,4680027,2976301,4588723
1788959231,4699120,3607014,4685311
1788959232,4702137,3480094,4679122
1788959233,4697144,3220667,4691825
1788959234,4670124,3237788,4655036
1788959235,4676848,3382075,4679098
1788959236,4700000,3368009,4553575
1788959237,4504007,3403432,4533353
1788959238,4691105,3275819,4680444
1788959239,4703404,3276462,4703404
1788959240,4700000,3417732,4654252
1788959241,4672901,3369811,4672901
1788959242,4682351,3218698,4629645
1788959243,4700000,3218023,4507575
1788959244,4693824,3283348,4688222
1788959245,4527165,3599613,4652653
1788959246,4685166,3267542,4685166
1788959247,4639273,3180766,4525630
1788959248,4700000,3596436,4594217
1788959249,4587671,3044935,4500296
1788959250,4518518,3360161,4530225
1788959251,4700000,3414773,4700000
1788959252,4682464,3315553,4507340
1788959253,4700047,3422161,4695722
1788959254,4683047,3214203,4616466
1788959255,4700047,3205329,4550567
1788959256,4676156,3557682,4676156
1788959257,4700000,3797281,4621648
1788959258,4748920,3412515,4748920
1788959259,4645761,2958074,4645761
1788959260,4700000,3329184,4690665
1788959261,4700436,3312909,4693851
1788959262,4700000,3374823,4597555
1788959263,4695942,3281912,4646497
1788959264,4700000,3611726,4652742
1788959265,4720130,3473434,4720130
1788959266,4700000,3406675,4662792
1788959267,4676890,3267226,4693158
1788959268,4718800,3606643,4640711
1788959269,4700000,3415595,4643816
1788959270,4542044,3227416,4786097
1788959271,4678214,3506036,4643249
1788959272,4700000,3280776,4655724
1788959273,4702608,3286373,4500000
1788959274,4685146,3636769,4671210
1788959275,4683126,3204255,4683853
1788959276,4700000,3325612,4707162
1788959277,4700000,3443105,4700000
1788959278,4679095,3736342,4503088
1788959279,4687525,3579138,4687525
1788959280,4691654,3449838,4620591
1788959281,4706420,3368035,4697572
1788959282,4700000,3597807,4682098
1788959283,4700000,3803389,4579961
1788959284,4673843,3583301,4614935
1788959285,4705414,3501197,4647857
1788959286,4703966,3988948,4703966
1788959287,4593715,3570541,4593715
1788959288,4708202,3806087,4701818
1788959289,4680026,3503765,4640181
1788959290,4594457,3095064,4501951
1788959291,4708799,3270295,4708799
1788959292,4748000,3782887,4748000
1788959293,4700000,3373455,4700000
1788959294,4632695,3917914,4632695
1788959295,4800000,1979791,4800000
1788959296,4691531,3119080,4691531
1788959297,4700647,3607597,4603699
1788959298,4722488,3282376,4598661
1788959299,4700325,3439247,4539463
1788959300,4697706,3475480,4659069
1788959301,4700000,3791414,4656995
1788959302,4649472,3784217,4554420
1788959303,4687178,3575810,4671890
1788959304,4698878,3229999,4691328
1788959305,4683542,3443487,4682231
1788959306,4680149,3613504,4611588
1788959307,4700000,3149747,4678703
1788959308,4533831,3277140,4634633
1788959309,4700000,3033670,4591135
1788959310,4516304,3409098,4500000
1788959311,4714461,3623735,4714461
1788959313,4678125,3565507,4649036
1788959314,4700000,3591016,4694073
1788959315,4505829,3360538,4505829
1788959316,4700740,3592960,4678613
1788959317,4700000,3587054,4631627
1788959318,4700000,3361138,4700000
1788959319,4653909,3419611,4703833
1788959320,4643821,3043926,4511138
1788959321,4686834,3213015,4617739
1788959322,4722705,3602361,4677148
1788959323,4697679,3140253,4666628
1788959324,4599573,3363427,4611836
1788959325,4507075,3177077,4500255
1788959326,4723737,3602687,4700000
1788959327,4522613,3223403,4658674
1788959328,4700000,3140578,4700000
1788959329,4700000,3091587,4705171
1788959330,4500045,3040981,4501504
1788959331,4700000,3592769,4699186
1788959332,4671111,3056571,4637463
1788959333,4678643,3579871,4655992
1788959334,4678715,3458889,4628702
1788959335,4796245,2453393,4796245
1788959336,4500390,3222692,4500000
1788959337,4700000,3651681,4639894
1788959338,4675707,3476194,4673315
1788959339,4676680,3115564,4651228
1788959340,4708768,3152743,4537743
1788959341,4700095,3425618,4651777
1788959342,4698485,3084791,4690819
1788959343,4648081,3377261,4593367
1788959344,4703120,3380495,4700000
1788959345,4500000,3403255,4508653
1788959346,4500045,3038527,4516728
1788959347,4697793,3429997,4672095
1788959348,4681638,3253140,4584503
1788959349,4700000,3217055,4665491
1788959350,4500045,3360632,4500045
1788959351,4679234,3257061,4691777
1788959352,4532637,3091733,4532637
1788959353,4513824,3322511,4676895
1788959354,4738998,3359170,4689161
1788959355,4700000,3450950,4700000
1788959356,4700000,3414174,4635198
1788959357,4700000,3262922,4627015
1788959358,4706339,3419456,4706339
1788959359,4700000,3291424,4626508
1788959360,4697359,3126642,4671431
1788959361,4681510,3261395,4533214
1788959362,4518442,3548296,4528662
1788959363,4700000,3558212,4500045
1788959364,4683076,3574140,4700000
1788959365,4684849,3311178,4639200
1788959366,4709362,3381919,4709362
1788959367,4700000,3602094,4700000
1788959368,4700673,3278945,4603502
1788959369,4659547,3066870,4506598
1788959370,4565186,2842688,4500180
1788959371,4678002,3067442,4627041
1788959372,4680439,3124766,4620032
1788959373,4712278,3277333,4681241
1788959374,4700000,3009683,4500169
1788959375,4580873,3362458,4682578
1788959376,4700000,3476832,4700000
1788959377,4672944,3048456,4664340
1788959378,4677349,3369556,4656814
1788959379,4645251,3444074,4622563
1788959380,4700000,3457866,4700000
1788959381,4700265,2903224,4613043
1788959382,4532684,3363215,4532684
1788959383,4678613,3384893,4505172
1788959384,4690041,3246109,4690041
1788959385,4700000,3159396,4509513
1788959386,4695183,3333833,4711519
1788959387,4700000,3235766,4500124
1788959388,4701070,3408155,4578720
1788959389,4700000,3286305,4674449
1788959390,4700000,3589773,4609747
1788959391,4717954,3410165,4572263
1788959392,4700000,3397808,4703046
1788959393,4678903,3443811,4568967
1788959394,4700000,3400453,4552954
1788959395,4656861,3284528,4656861
1788959396,4676765,3387543,4648183
1788959397,4698011,3314475,4522830
1788959398,4694807,3413029,4694807
1788959399,4700000,3131172,4563480
1788959400,4700000,3441640,4627242
1788959401,4692837,3462337,4664618
1788959402,4700853,3418646,4699266
1788959403,4800000,3298444,4796195
1788959404,4696753,3273328,4603546
1788959405,4735460,3201997,4735460
1788959406,4702404,3199125,4702404
1788959407,4612825,3359463,4558980
1788959408,4692066,3447266,4674212
1788959409,4681953,3393831,4628615
1788959410,4649946,3236749,4649946
1788959411,4700000,3609528,4658914
1788959412,4702777,3417176,4671086
1788959413,4679167,3454792,4609610
1788959414,4683466,3561316,4630238
1788959415,4800000,3293689,4786625
1788959416,4500000,3372822,4520270
1788959417,4519396,3732215,4519396
1788959418,4665750,3559855,4665750
1788959419,4581577,3921700,4534860
1788959420,4679284,2937058,4680072
1788959421,4692433,3050352,4733160
1788959422,4732797,3606428,4515807
1788959423,4503012,3354782,4500045
1788959424,4500045,3089850,4500052
1788959426,4669356,3239419,4645088
1788959427,4699508,3290790,4662252
1788959428,4685145,3461339,4666296
1788959429,4700000,3240489,4634556
1788959430,4683021,3314921,4669452
1788959431,4670430,3393273,4597310
1788959432,4676932,3767996,4634651
1788959433,4699054,3458497,4699054
1788959434,4700000,3591735,4678240
1788959435,4701348,3595383,4668224
1788959436,4700000,3782904,4700000
1788959437,4500792,2954695,4608599
1788959438,4700470,3612446,4678727
1788959439,4548307,3356582,4548307
1788959440,4700000,3595877,4710585
1788959441,4700000,3133090,4602214
1788959442,4682785,3228560,4691752
1788959443,4693921,3598003,4693921
1788959444,4657553,3293735,4657553
1788959445,4626505,3215925,4645677
1788959446,4701531,3473641,4701531
1788959447,4700000,3087680,4776356
1788959448,4700000,3478676,4700000
1788959449,4511002,3355573,4566830
1788959450,4700000,3143345,4700000
1788959451,4696013,3212653,4581929
1788959452,4700000,3321664,4692538
1788959453,4624494,3735128,4700000
1788959454,4721528,3465176,4721528
1788959455,4666474,3425916,4666474
1788959456,4507475,3385371,4500000
1788959457,4691358,3470163,4724722
1788959458,4703863,3425524,4563363
1788959459,4700000,3521393,4700000
1788959460,4690158,3793483,4635721
1788959461,4698194,3337160,4708687
1788959462,4685837,2886251,4568956
1788959463,4700000,3611663,4617993
1788959464,4684790,3459391,4680945
1788959465,4700150,3678773,4700150
1788959466,4652815,3416149,4652815
1788959467,4700000,3401892,4680048
1788959468,4700000,3448590,4500693
1788959469,4675647,3205535,4504079
1788959470,4689670,3238996,4689670
1788959471,4683515,3202986,4660028
1788959472,4670600,3429708,4588704
1788959473,4700691,3238892,4500157
1788959474,4700000,3090131,4500045
1788959475,4590396,2910733,4500000
1788959476,4687894,3255320,4700000
1788959477,4700000,3608063,4700000
1788959478,4800000,3281272,4800000
1788959479,4538008,3224828,4591538
1788959480,4683399,3212818,4685154
1788959481,4683686,3218599,4658989
1788959482,4700000,3420891,4700000
1788959483,4683192,3386869,4659683
1788959484,4525568,3543334,4511858
1788959485,4700000,3265793,4687671
1788959486,4721363,3466457,4721461
1788959487,4701169,3426621,4701169
1788959488,4700000,3598837,4683016
1788959489,4682348,3586509,4616885
1788959490,4611296,3376550,4667598
1788959491,4699371,3420176,4506449
1788959492,4697972,3590069,4500000
1788959493,4552876,3167635,4500690
1788959494,4686420,3211992,4648648
1788959495,4700050,3331870,4700050
1788959496,4700000,3793180,4719936
1788959497,4665298,3193489,4505501
1788959498,4500000,3037946,4500000
1788959499,4568090,3226032,4574631
1788959500,4564438,3550523,4564438
1788959501,4695859,3598986,4556566
1788959502,4670942,3396426,4500000
1788959503,4700000,3277575,4604356
1788959504,4700058,3212850,4683882
1788959505,4727011,3603083,4700000
1788959506,4700000,3334136,4667342
1788959507,4700000,3134752,4700000
1788959508,4700000,3462145,4700000
1788959509,4700000,3388795,4502581
1788959510,4696580,3456093,4696580
1788959511,4700000,3415270,4700000
1788959512,4700000,3279579,4687044
1788959513,4602267,3000613,4639777
1788959514,4700000,3593205,4663009
1788959515,4700000,3243992,4629264
1788959516,4685458,3424962,4685458
1788959517,4700000,3084494,4500091
1788959518,4700000,3511816,4700000
1788959519,4695736,3151015,4678003
1788959520,4700047,3595332,4700000
1788959521,4676656,3318668,4663662
1788959522,4700000,3212157,4704690
1788959523,4675891,3369441,4675891
1788959524,4683636,3230940,4682749
1788959525,4700000,3426203,4693458
1788959526,4601703,3735278,4596148
1788959527,4682376,3466684,4692998
1788959528,4697815,3270209,4541148
1788959529,4700000,3592601,4647730
1788959530,4662137,3371513,4549558
1788959531,4569538,2912895,4683557
1788959532,4691258,3448672,4504323
1788959533,4700000,3591133,4672031
1788959534,4668455,3585090,4663119
1788959535,4500853,3405725,4512747
1788959537,4588955,3415250,4588955
1788959538,4721127,3302203,4720355
1788959539,4700000,3407103,4559925
1788959540,4689749,3407268,4689749
1788959541,4690803,3404355,4690803
1788959542,4700000,3587895,4704489
1788959543,4682435,3208344,4700000
1788959544,4678949,3024980,4535828
1788959545,4700000,3233132,4660864
1788959546,4650458,3066958,4507281
1788959547,4711335,3277741,4674876
1788959548,4682689,2971189,4616907
1788959549,4700000,3221387,4598302
1788959550,4701403,3225163,4683879
1788959551,4697749,3183023,4514610
1788959552,4700000,3260885,4700000
1788959553,4577734,3362611,4500202
1788959554,4655206,3064043,4500045
1788959555,4699655,3119972,4603757
1788959556,4686658,3387235,4671002
1788959557,4708706,3752978,4700000
1788959558,4697451,3786028,4697451
1788959559,4700000,3264644,4567484
1788959560,4700000,3278207,4675698
1788959561,4547194,3600692,4636840
1788959562,4500000,3259934,4500000
1788959563,4700000,3414325,4500094
1788959564,4738549,3479088,4661929
1788959565,4692539,3308791,4694043
1788959566,4700000,3265538,4640902
1788959567,4500000,3173491,4573271
1788959568,4675537,3218374,4500045
1788959569,4700000,3519591,4700000
1788959570,4700000,3274252,4700000
1788959571,4500000,3087775,4504339
1788959572,4687016,3127705,4687016
1788959573,4700000,3404565,4680100
1788959574,4700000,3405353,4571986
1788959575,4700000,3230631,4500000
1788959576,4682059,3210864,4657097
1788959577,4507211,3359076,4508442
1788959578,4702142,3409975,4702142
1788959579,4564510,3733820,4564510
1788959580,4500000,3539431,4583176
1788959581,4705310,2903928,4679658
1788959582,4716385,3476387,4716385
1788959583,4700000,3129832,4644601
1788959584,4655556,3180830,4500000
1788959585,4792178,3674377,4792178
1788959586,4657444,3053126,4604385
1788959587,4745335,3789923,4703875
1788959588,4700000,3000263,4700000
1788959589,4700000,3082444,4700000
1788959590,4682600,3044859,4565464
1788959591,4700000,3838701,4700000
1788959592,4661465,3253418,4502545
1788959593,4572729,3915199,4572729
1788959594,4700000,3267434,4650626
1788959595,4659338,3069981,4500045
1788959596,4700000,3222938,4666641
1788959597,4683570,3134885,4598403
1788959598,4519151,3225096,4691148
1788959599,4659012,3559082,4608282
1788959600,4690579,3594774,4690579
1788959601,4683112,3067365,4683208
1788959602,4700136,3546622,4623270
1788959603,4655342,3551114,4700000
1788959604,4700842,3602713,4674467
1788959605,4516697,2990797,4500565
1788959606,4515050,3359865,4682028
1788959607,4687101,3084529,4683314
1788959608,4700000,3640210,4690196
1788959609,4700144,3380528,4500209
1788959610,4631939,3115543,4625857
1788959611,4683377,3570277,4665951
1788959612,4674483,3240792,4513392
1788959613,4698674,3474227,4676428
1788959614,4684354,3109838,4684354
1788959615,4697185,3487760,4697185
1788959616,4700000,3263704,4700000
1788959617,4691693,3311171,4605896
1788959618,4690297,3427889,4692996
1788959619,4749630,3065428,4749630
1788959620,4517374,2992629,4648011
1788959621,4682050,3262432,4693295
1788959622,4500000,3406338,4503646
1788959623,4638472,3406340,4638472
1788959624,4711137,3620325,4576773
1788959625,4500000,3406675,4635741
1788959626,4700000,3595395,4674493
1788959627,4657139,3308246,4596409
1788959628,4625377,3300772,4582596
1788959629,4729950,3397672,4511842
1788959630,4700000,3430894,4593862
1788959631,4715511,3416067,4700000
1788959632,4514150,3264379,4500000
1788959633,4515734,3358907,4508571
1788959634,4700000,3470896,4698875
1788959635,4500000,3224367,4500321
1788959636,4699044,3562289,4680719
1788959637,4700000,3647228,4693342
1788959638,4715649,3273020,4715649
1788959639,4698542,2942564,4700000
1788959640,4683789,3450846,4700669
1788959641,4665860,3556198,4700000
1788959642,4700000,3496541,4700000
1788959643,4684354,3686922,4636059
1788959644,4680152,3185755,4705636
1788959645,4513255,3459517,4513255
1788959646,4500045,3082644,4515463
1788959647,4700618,3601790,4694165
1788959648,4700000,3415213,4588906
1788959649,4500000,3531622,4528465
1788959650,4700000,3091115,4669616
1788959652,4601009,3621493,4601009
1788959653,4548516,3546827,4548516
1788959654,4599437,3554050,4599437
1788959655,4700000,3412352,4700000
1788959656,4627440,3231679,4627440
1788959657,4684765,3267243,4684765
1788959658,4697146,3141930,4690820
1788959659,4700000,3323559,4507035
1788959660,4683243,3216059,4508571
1788959661,4683128,3080649,4651527
1788959662,4517509,3546421,4500000
1788959663,4700000,3413387,4698062
1788959664,4683723,3642207,4673535
1788959665,4800000,2046262,4800000
1788959666,4682908,3218302,4677045
1788959667,4549660,3449076,4549660
1788959668,4504373,3220681,4507908
1788959669,4668433,3251448,4630645
1788959670,4700000,4155140,4697430
1788959671,4791339,2716111,4790700
1788959672,4700000,3427691,4700000
1788959673,4677457,3564235,4521639
1788959674,4600981,3468434,4505250
1788959675,4500045,3349451,4520642
1788959676,4700678,3098773,4637077
1788959677,4694679,3576269,4683663
1788959678,4639761,3416733,4682500
1788959679,4700000,3431036,4661929
1788959680,4682581,3210463,4686944
1788959681,4700000,3599473,4500788
1788959682,4600645,3243162,4504786
1788959683,4700000,3379479,4700000
1788959684,4637928,3054674,4564134
1788959685,4701459,3446253,4586688
1788959686,4682410,3392122,4674236
1788959687,4700000,3461994,4683536
1788959688,4700000,3410728,4711325
1788959689,4726886,3326934,4628002
1788959690,4701508,3571683,4701508
1788959691,4686847,3784012,4681810
1788959692,4807069,3043543,4800000
1788959693,4700000,3589244,4682103
1788959694,4700000,3599183,4660150
1788959695,4681423,3400698,4683674
1788959696,4702445,3597704,4683737
1788959697,4700000,3461164,4647772
1788959698,4516014,3041368,4505102
1788959699,4660636,3771992,4623770
1788959700,4514851,2904515,4523391
1788959701,4698260,3132416,4601938
1788959702,4702250,3426136,4702250
1788959703,4528811,3676559,4500088
1788959704,4507853,3594897,4500000
1788959705,4691312,3268325,4691312
1788959706,4627175,3183361,4627175
1788959707,4500045,2906595,4502181
1788959708,4697955,3405782,4675242
1788959709,4700000,3202846,4657843
1788959710,4696260,3453138,4684586
1788959711,4637737,3367182,4511278
1788959712,4618702,3099521,4618702
1788959713,4681477,3077035,4631409
1788959714,4590480,3229417,4697208
1788959715,4695417,3088557,4682483
1788959716,4700000,3588391,4700180
1788959717,4700000,3595055,4685676
1788959718,4681159,3253756,4505597
1788959719,4700000,3124419,4700000
1788959720,4697885,3219139,4672536
1788959721,4515280,3225046,4679549
1788959722,4701257,3662019,4701257
1788959723,4700000,3421148,4674951
1788959724,4699292,3272102,4591696
1788959725,4700000,3285751,4700000
1788959726,4704438,2955690,4664548
1788959727,4691043,3415760,4504486
1788959728,4701846,3656864,4701846
1788959729,4701786,3279400,4662866
1788959730,4700000,3650060,4700000
1788959731,4545477,3227946,4676385
1788959732,4700000,2933813,4612857
1788959733,4688803,2888734,4672857
1788959734,4700870,3222417,4722878
1788959735,4547718,3362361,4666945
1788959736,4685631,3579171,4694553
1788959737,4701137,3603668,4700000
1788959738,4675860,3072706,4698122
1788959739,4646015,3232092,4500045
1788959740,4665625,3368070,4545895
1788959741,4679162,3572208,4500700
1788959742,4668364,3391197,4632882
1788959743,4641636,3451765,4641636
1788959744,4674630,3277864,4611510
1788959745,4673668,3546934,4673668
1788959746,4500045,2902336,4500000
1788959747,4696460,3415024,4529807
1788959748,4698850,3392482,4507839
1788959749,4717176,3607172,4717176
1788959750,4692283,3334075,4700000
1788959751,4700000,3217760,4545249
1788959752,4684272,3258850,4577777
1788959753,4700000,3257548,4500000
1788959754,4715359,3320936,4500000
1788959755,4696536,3604237,4697487
1788959756,4697889,3584415,4697889
1788959757,4500000,3224480,4501146
1788959758,4648272,3802363,4648272
1788959759,4683099,3280455,4579611
1788959760,4705430,3547711,4705430
1788959761,4700000,3144211,4670720
1788959762,4500000,3512982,4501724
1788959763,4679685,3586952,4505874
1788959764,4686797,3114606,4560161
1788959766,4730119,3669974,4711083
1788959767,4700000,3455809,4700000
1788959768,4698806,3367036,4698806
1788959769,4518595,3593878,4500000
1788959770,4700000,3461812,4664955
1788959771,4683591,3596619,4676326
1788959772,4720152,3398904,4609861
1788959773,4764567,2798004,4800000
1788959774,4700000,3270450,4567458
1788959775,4700047,3415928,4700000
1788959776,4682132,3392909,4647441
1788959777,4683022,3254683,4700000
1788959778,4700344,3419631,4700000
1788959779,4572301,3414120,4500075
1788959780,4700000,3460900,4702326
1788959781,4683101,3776907,4673708
1788959782,4691868,3340590,4693247
1788959783,4696160,3325390,4665018
1788959784,4730007,3651128,4730007
1788959785,4592229,3229258,4592229
1788959786,4679120,3271822,4652895
1788959787,4700000,3415945,4700000
1788959788,4705548,3273533,4700000
1788959789,4684451,3233780,4563768
1788959790,4523076,3361557,4500000
1788959791,4514705,3410439,4514705
1788959792,4683658,3322467,4675714
1788959793,4684380,3206617,4688000
1788959794,4700047,3596629,4640453
1788959795,4701057,3281581,4701057
1788959796,4535182,3039657,4655495
1788959797,4700000,3457140,4680390
1788959798,4599143,3729278,4599143
1788959799,4676289,3748802,4606590
1788959800,4659252,3782241,4683904
1788959801,4696047,3590873,4688250
1788959802,4681992,3310169,4681992
1788959803,4680545,3550029,4680545
1788959804,4709650,3794414,4639792
1788959805,4519396,3414207,4500000
1788959806,4697816,3420371,4697816
1788959807,4679441,3574477,4500045
1788959808,4681853,3124608,4702320
1788959809,4700840,3083660,4500140
1788959810,4700000,3273621,4676701
1788959811,4700695,3422202,4654115
1788959812,4579495,3367331,4641690
1788959813,4561780,3218125,4683984
1788959814,4682582,3771026,4661663
1788959815,4640942,3235553,4640942
1788959816,4700000,3465352,4667134
1788959817,4685330,3242342,4685330
1788959818,4599732,3413746,4500116
1788959819,4538569,3415194,4532170
1788959820,4700000,3407150,4513554
1788959821,4700000,3605942,4659552
1788959822,4717537,2954447,4613964
1788959823,4702767,3588154,4682788
1788959824,4704327,3456328,4664410
1788959825,4503128,3408580,4502072
1788959826,4654321,3598252,4628970
1788959827,4682738,3833170,4691112
1788959828,4700000,3415072,4641145
1788959829,4680944,3969000,4615646
1788959830,4698079,3426592,4565639
1788959831,4698748,3452344,4700000
1788959832,4800000,2664004,4800000
1788959833,4688735,3621646,4700000
1788959834,4700000,3585205,4668752
1788959835,4697516,3341857,4578678
1788959836,4679040,3252233,4636398
1788959837,4563636,3270741,4514106
1788959838,4700000,3208132,4676284
1788959839,4700000,3793254,4686369
1788959840,4677878,3476438,4637360
1788959841,4668240,3211525,4668240
1788959842,4683102,3421357,4683102
1788959843,4700000,3439454,4543432
1788959844,4642117,3846619,4642117
1788959845,4700000,3337138,4665436
1788959846,4700000,3989550,4641338
1788959847,4681450,3579383,4649557
1788959848,4674074,3227149,4608376
1788959849,4700000,3774017,4516304
1788959850,4500000,3209464,4500281
1788959852,4508823,3394195,4629098
1788959853,4521428,3646831,4500725
1788959854,4700000,4155931,4515463
1788959855,4681015,3572171,4640244
1788959856,4682754,3072089,4627262
1788959857,4700000,3512150,4629701
1788959858,4710057,3602305,4710057
1788959859,4700000,3132488,4623305
1788959860,4700000,3126848,4700000
1788959861,4678281,3109581,4669143
1788959862,4691418,3077060,4691418
1788959863,4700094,3227462,4700000
1788959864,4514018,3222357,4666173
1788959865,4673432,3397198,4630374
1788959866,4700000,3277092,4700000
1788959867,4700047,3028269,4700000
1788959868,4700000,3126471,4682599
1788959869,4683916,3587112,4677533
1788959870,4700940,3355977,4700000
1788959871,4683586,3582815,4653365
