timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789893212,deepseek-v2:lite,53.0,10956,4676618,567.58,29.81,.035236,14.825220
1789893227,deepseek-v2:lite,57.0,10962,4659130,584.88,29.31,.034194,14.362123
1789893242,deepseek-v2:lite,53.0,10967,4500000,593.64,29.51,.033690,15.142978
1789893257,deepseek-v2:lite,53.0,10961,4700000,738.44,29.81,.027083,10.364542
1789893268,deepseek-v2:lite,53.0,10951,4700000,603.04,28.98,.033165,18.493568
1789893287,deepseek-v2:lite,51.0,10963,4700000,584.18,29.00,.034235,17.308595
1789893304,deepseek-v2:lite,53.0,10970,4509533,648.93,28.38,.030819,21.453521
1789893326,deepseek-v2:lite,47.0,10968,4500000,694.36,29.97,.028803,8.240911
1789893334,deepseek-v2:lite,47.0,10968,4700000,579.18,29.30,.034531,16.070029
1789893350,deepseek-v2:lite,49.0,10968,4488063,575.92,29.12,.034726,16.207566
1789893367,deepseek-v2:lite,49.0,10969,4686494,653.00,29.16,.030627,17.215239
1789893384,deepseek-v2:lite,52.0,10977,4798746,580.91,29.27,.034428,15.200196
1789893400,deepseek-v2:lite,52.0,10972,4700000,585.42,29.42,.034162,14.105750
1789893414,deepseek-v2:lite,52.0,10964,4700000,567.82,29.44,.035222,14.571647
1789893429,deepseek-v2:lite,52.0,10966,4700000,603.67,29.33,.033130,13.633335
1789893442,deepseek-v2:lite,53.0,10965,4630518,578.78,28.87,.034555,18.807714
1789893461,deepseek-v2:lite,53.0,10977,4500000,644.72,29.72,.031021,12.583229
1789893474,deepseek-v2:lite,53.0,10973,4639279,591.44,30.02,.033815,10.291462
1789893485,deepseek-v2:lite,54.0,10958,4676142,632.23,29.57,.031633,15.081243
1789893500,deepseek-v2:lite,49.0,10957,4707208,576.22,29.59,.034708,13.109234
1789893513,deepseek-v2:lite,54.0,10964,4700000,571.29,29.08,.035008,17.433960
1789893531,deepseek-v2:lite,53.0,10962,4493688,580.28,29.45,.034466,13.035536
1789893544,deepseek-v2:lite,53.0,10963,4688480,589.54,29.45,.033924,13.548262
1789893558,deepseek-v2:lite,53.0,10963,4500000,547.16,28.39,.036552,22.893937
1789893581,deepseek-v2:lite,52.0,10964,4773145,577.51,28.89,.034631,18.101987
1789893599,deepseek-v2:lite,56.0,10975,4709853,582.31,28.58,.034345,22.315651
1789893622,deepseek-v2:lite,51.0,10976,4700000,588.42,28.86,.033989,21.926614
1789893644,deepseek-v2:lite,54.0,10964,4800000,607.26,29.53,.032934,14.524067
1789893659,deepseek-v2:lite,52.0,10957,4706208,646.46,29.20,.030937,16.401178
1789893675,deepseek-v2:lite,54.0,10958,4700000,577.09,29.24,.034656,14.940534
1789893690,deepseek-v2:lite,54.0,10955,4490425,581.98,29.73,.034365,12.880187
1789893703,deepseek-v2:lite,52.0,10959,4675634,580.06,28.74,.034478,21.570508
1789893725,deepseek-v2:lite,51.0,10954,4700000,580.87,29.33,.034430,16.055198
1789893741,deepseek-v2:lite,51.0,10958,4700000,539.25,30.26,.037088,9.813175
1789893751,deepseek-v2:lite,49.0,10957,4667586,606.31,29.00,.032986,20.925174
1789893773,deepseek-v2:lite,52.0,10962,4710904,584.35,28.93,.034225,18.385001
1789893791,deepseek-v2:lite,53.0,10967,4700000,580.61,29.42,.034446,13.252082
1789893805,deepseek-v2:lite,53.0,10965,4700000,580.55,29.84,.034449,11.661052
1789893816,deepseek-v2:lite,53.0,10973,4710657,626.75,29.34,.031910,13.051781
1789893830,deepseek-v2:lite,52.0,10970,4491847,592.09,29.37,.033778,12.869174
1789893843,deepseek-v2:lite,52.0,10960,4700000,582.35,28.95,.034343,16.922514
1789893860,deepseek-v2:lite,52.0,10969,4700000,601.50,29.04,.033249,16.802549
1789893877,deepseek-v2:lite,52.0,10965,4627272,593.07,28.96,.033722,18.366259
1789893895,deepseek-v2:lite,52.0,10966,4468309,600.17,29.25,.033323,14.357768
1789893910,deepseek-v2:lite,52.0,10971,4700000,587.36,29.58,.034050,10.410138
1789893921,deepseek-v2:lite,53.0,10964,4700000,588.48,29.20,.033985,15.272098
1789893936,deepseek-v2:lite,52.0,10964,4656346,634.38,29.22,.031526,13.995720
1789893950,deepseek-v2:lite,52.0,10963,4700000,570.12,28.91,.035080,19.506954
1789893970,deepseek-v2:lite,51.0,10955,4500000,587.08,29.01,.034066,16.953941
1789893987,deepseek-v2:lite,53.0,10963,4500000,720.95,29.29,.027740,12.118036
1789893999,deepseek-v2:lite,53.0,10958,4066172,582.80,29.42,.034316,13.455690
1789894013,deepseek-v2:lite,52.0,10956,4700000,589.16,28.62,.033946,21.447594
1789894035,deepseek-v2:lite,53.0,10962,4521794,595.89,29.14,.033563,17.120167
1789894052,deepseek-v2:lite,46.0,10968,4700000,588.71,28.85,.033972,19.130766
1789894071,deepseek-v2:lite,47.0,10962,4500000,615.52,28.70,.032492,20.968333
1789894092,deepseek-v2:lite,52.0,10956,4708392,578.72,28.99,.034558,18.450712
1789894111,deepseek-v2:lite,52.0,10969,4491992,597.21,28.67,.033488,20.087212
1789894131,deepseek-v2:lite,52.0,10973,4500000,574.47,28.77,.034814,18.696211
1789894150,deepseek-v2:lite,47.0,10966,4800000,551.58,29.50,.036258,13.083257
1789894164,deepseek-v2:lite,51.0,10967,4700000,578.39,28.45,.034578,22.739214
1789894187,deepseek-v2:lite,47.0,10968,4500000,594.41,29.49,.033646,14.038494
1789894201,deepseek-v2:lite,52.0,10966,4700000,577.21,30.06,.034648,11.807380
1789894213,deepseek-v2:lite,52.0,10972,4660484,583.07,29.28,.034301,13.350275
1789894226,deepseek-v2:lite,49.0,10968,4500000,554.88,28.32,.036043,23.123322
1789894250,deepseek-v2:lite,52.0,10964,4700000,586.20,28.79,.034117,18.405189
1789894268,deepseek-v2:lite,51.0,10965,4500000,566.91,29.24,.035278,14.053309
1789894282,deepseek-v2:lite,52.0,10959,4700000,653.51,29.80,.030603,9.293151
1789894292,deepseek-v2:lite,53.0,10970,4700000,630.20,29.91,.031735,10.896433
1789894303,deepseek-v2:lite,52.0,10964,4499478,581.59,30.91,.034388,3.590787
1789894307,deepseek-v2:lite,53.0,10978,4800000,603.26,28.88,.033152,20.076319
1789894327,deepseek-v2:lite,53.0,10970,4800000,588.46,29.25,.033986,14.630907
1789894342,deepseek-v2:lite,53.0,10970,4800000,569.93,28.95,.035091,17.270953
1789894359,deepseek-v2:lite,53.0,10971,4700000,602.32,29.52,.033204,14.562628
1789894374,deepseek-v2:lite,53.0,10966,4462809,598.35,29.32,.033424,14.661221
1789894389,deepseek-v2:lite,53.0,10972,4500000,588.70,29.28,.033972,13.895716
1789894403,deepseek-v2:lite,52.0,10972,4700000,578.55,29.09,.034569,15.776943
1789894419,deepseek-v2:lite,53.0,10975,4663281,583.75,28.76,.034260,21.344782
1789894440,deepseek-v2:lite,52.0,10969,4700000,606.86,29.74,.032956,9.413696
1789894450,deepseek-v2:lite,47.0,10960,4500000,604.20,29.11,.033101,16.864682
1789894467,deepseek-v2:lite,53.0,10961,4510044,663.88,28.80,.030125,19.062247
1789894486,deepseek-v2:lite,51.0,10966,4670833,567.11,30.04,.035265,9.287244
1789894496,deepseek-v2:lite,52.0,10966,4700000,546.84,29.58,.036573,12.136255
1789894508,deepseek-v2:lite,49.0,10965,4753409,590.03,29.76,.033896,11.522222
1789894520,deepseek-v2:lite,51.0,10959,4489156,564.26,29.61,.035444,12.493948
1789894533,deepseek-v2:lite,53.0,10960,4790103,595.78,29.53,.033569,12.155541
1789894545,deepseek-v2:lite,52.0,10966,4455882,583.88,28.94,.034253,17.619447
1789894563,deepseek-v2:lite,47.0,10969,4800000,583.81,29.06,.034257,18.545090
1789894581,deepseek-v2:lite,52.0,10966,4500000,579.33,29.91,.034522,10.897613
1789894592,deepseek-v2:lite,54.0,10962,4500000,645.39,29.93,.030988,10.856169
1789894603,deepseek-v2:lite,52.0,10962,4500000,594.59,29.26,.033636,17.289924
1789894621,deepseek-v2:lite,52.0,10963,4700000,599.32,28.98,.033371,17.735264
1789894639,deepseek-v2:lite,49.0,10963,4499691,581.15,29.31,.034414,14.905888
1789894654,deepseek-v2:lite,53.0,10967,4700000,580.34,29.21,.034462,14.888438
1789894669,deepseek-v2:lite,51.0,10963,4581447,576.70,29.43,.034679,13.520154
1789894683,deepseek-v2:lite,53.0,10957,4700000,668.79,29.31,.029904,13.851414
1789894697,deepseek-v2:lite,52.0,10964,4500000,647.23,29.32,.030900,14.767699
1789894712,deepseek-v2:lite,53.0,10951,4500000,586.40,29.68,.034106,11.856819
1789894724,deepseek-v2:lite,52.0,10957,4730718,589.27,29.14,.033940,14.309290
1789894738,deepseek-v2:lite,52.0,10964,4700000,599.89,28.83,.033339,19.907887
1789894758,deepseek-v2:lite,51.0,10960,4500000,582.26,29.36,.034348,13.998027
1789894773,deepseek-v2:lite,51.0,10965,4710955,596.77,29.29,.033513,15.359703
1789894788,deepseek-v2:lite,54.0,10972,4700000,546.66,28.84,.036585,17.262489
1789894806,deepseek-v2:lite,51.0,10964,4500000,557.25,29.75,.035890,8.604624
1789894814,deepseek-v2:lite,49.0,10949,4800000,567.43,29.74,.035246,10.657597
1789894825,deepseek-v2:lite,52.0,10948,4500000,583.03,29.04,.034303,18.525169
1789894844,deepseek-v2:lite,49.0,10988,4800000,584.66,29.37,.034207,14.466188
1789894859,deepseek-v2:lite,52.0,10993,4700000,596.97,29.09,.033501,17.049256
1789894876,deepseek-v2:lite,51.0,10997,4743518,571.15,29.17,.035016,15.697224
1789894892,deepseek-v2:lite,52.0,11004,4524324,579.53,29.05,.034510,16.246821
1789894908,deepseek-v2:lite,52.0,11003,4800000,575.26,29.68,.034766,12.498687
1789894921,deepseek-v2:lite,52.0,10976,4689532,582.05,29.01,.034360,18.403375
1789894939,deepseek-v2:lite,51.0,10988,4500000,569.54,29.64,.035115,11.537321
1789894951,deepseek-v2:lite,52.0,10977,4792193,579.31,29.64,.034523,11.029290
1789894962,deepseek-v2:lite,52.0,10976,4700000,581.62,29.27,.034386,14.788492
1789894977,deepseek-v2:lite,53.0,10981,4654807,583.20,28.66,.034293,19.499345
1789894997,deepseek-v2:lite,52.0,10979,4669078,569.71,28.79,.035105,20.349830
1789895018,deepseek-v2:lite,53.0,10971,4709021,640.62,28.66,.031219,23.863519
1789895042,deepseek-v2:lite,53.0,10955,4734306,632.17,29.25,.031636,14.766180
1789895057,deepseek-v2:lite,52.0,10971,4800000,634.82,29.14,.031504,18.219468
1789895075,deepseek-v2:lite,53.0,10964,4500000,598.33,29.21,.033425,15.129839
1789895090,deepseek-v2:lite,52.0,10962,4700000,746.58,29.19,.026788,16.546194
1789895107,deepseek-v2:lite,52.0,10966,4700000,601.18,29.11,.033267,14.906996
1789895122,deepseek-v2:lite,52.0,10978,4700000,586.24,28.93,.034115,19.873272
1789895142,deepseek-v2:lite,53.0,10977,4500000,546.16,28.92,.036619,16.454804
1789895159,deepseek-v2:lite,49.0,10974,4707642,579.19,29.53,.034530,12.257030
1789895171,deepseek-v2:lite,47.0,10975,4500000,579.59,29.34,.034506,15.132448
1789895187,deepseek-v2:lite,52.0,10960,4700000,582.49,27.81,.034335,28.764321
1789895216,deepseek-v2:lite,46.0,10970,4509493,582.54,29.09,.034332,16.601664
1789895233,deepseek-v2:lite,51.0,10950,4675263,582.47,28.76,.034336,20.200046
1789895253,deepseek-v2:lite,46.0,10960,4700000,574.46,29.14,.034814,15.269032
1789895268,deepseek-v2:lite,53.0,10964,4700000,599.07,29.53,.033384,11.987683
1789895281,deepseek-v2:lite,53.0,10964,4739495,589.04,28.44,.033953,23.766089
1789895305,deepseek-v2:lite,53.0,10961,4800000,592.89,29.51,.033732,11.520161
1789895316,deepseek-v2:lite,52.0,10972,4700000,578.48,29.18,.034572,13.981307
1789895330,deepseek-v2:lite,47.0,10961,4690523,602.79,29.05,.033178,15.898328
1789895347,deepseek-v2:lite,51.0,10964,4500000,592.23,29.04,.033770,16.871342
1789895364,deepseek-v2:lite,53.0,10967,4500000,612.48,29.88,.032653,9.234143
1789895373,deepseek-v2:lite,52.0,10959,4500000,596.81,29.66,.033511,10.382766
1789895384,deepseek-v2:lite,52.0,10962,4500000,586.62,29.04,.034093,19.451034
1789895403,deepseek-v2:lite,58.0,10969,4500000,566.55,28.91,.035300,18.465063
1789895422,deepseek-v2:lite,52.0,10973,4492635,639.95,29.46,.031251,13.746468
1789895436,deepseek-v2:lite,52.0,10966,4656074,579.34,29.28,.034521,13.453050
1789895449,deepseek-v2:lite,52.0,10965,4800000,554.16,28.88,.036090,18.003670
1789895468,deepseek-v2:lite,53.0,10967,4500117,557.61,29.27,.035867,14.451358
1789895482,deepseek-v2:lite,52.0,10967,4784366,599.95,29.48,.033335,14.445661
1789895497,deepseek-v2:lite,49.0,10969,4800000,559.90,29.76,.035720,11.758700
1789895509,deepseek-v2:lite,52.0,10955,4800000,578.05,28.85,.034599,17.431293
1789895526,deepseek-v2:lite,51.0,10954,4843636,575.71,29.26,.034739,15.716130
1789895542,deepseek-v2:lite,52.0,10961,4500000,602.42,28.72,.033199,19.075506
1789895562,deepseek-v2:lite,54.0,10966,4800000,604.92,28.97,.033061,17.738254
1789895580,deepseek-v2:lite,52.0,10962,4800000,603.86,29.49,.033120,10.816558
1789895591,deepseek-v2:lite,50.0,10967,4700000,577.28,28.84,.034645,18.962875
1789895610,deepseek-v2:lite,52.0,10969,4700000,567.45,29.37,.035244,14.977318
1789895625,deepseek-v2:lite,54.0,10968,4522388,594.00,29.89,.033669,13.179490
1789895638,deepseek-v2:lite,53.0,10970,4677253,592.64,29.46,.033747,14.491262
1789895653,deepseek-v2:lite,53.0,10962,4700000,589.92,29.56,.033902,15.155456
1789895668,deepseek-v2:lite,53.0,10962,4707637,585.24,29.20,.034173,16.746035
1789895685,deepseek-v2:lite,52.0,10964,4700000,570.52,29.83,.035055,10.859136
1789895696,deepseek-v2:lite,53.0,10965,4700000,645.24,29.40,.030996,14.386691
1789895711,deepseek-v2:lite,51.0,10966,4800000,602.32,29.70,.033204,12.221091
1789895723,deepseek-v2:lite,52.0,10965,4700000,583.73,29.26,.034261,15.241825
1789895739,deepseek-v2:lite,49.0,10968,4607806,643.86,30.33,.031062,4.450154
1789895743,deepseek-v2:lite,58.0,10969,4500000,607.70,29.73,.032910,12.545107
1789895756,deepseek-v2:lite,53.0,10961,4521428,582.72,29.62,.034321,14.280179
1789895770,deepseek-v2:lite,53.0,10951,4478048,590.19,30.29,.033887,10.068649
1789895781,deepseek-v2:lite,53.0,10967,4782608,576.61,29.03,.034685,19.078074
1789895800,deepseek-v2:lite,52.0,10965,4500000,648.01,29.74,.030863,11.160457
1789895811,deepseek-v2:lite,51.0,10957,4700000,592.45,29.32,.033757,14.217980
1789895826,deepseek-v2:lite,52.0,10973,4517857,576.83,29.08,.034672,16.810366
1789895843,deepseek-v2:lite,51.0,10968,4700000,602.98,29.24,.033168,15.902871
1789895859,deepseek-v2:lite,52.0,10962,4693766,572.86,30.05,.034912,11.478723
1789895870,deepseek-v2:lite,51.0,10963,4700000,589.03,29.42,.033953,15.530834
1789895886,deepseek-v2:lite,51.0,10973,4700000,608.70,29.19,.032856,16.202949
1789895903,deepseek-v2:lite,52.0,10961,4684201,594.94,28.81,.033616,18.599288
1789895921,deepseek-v2:lite,52.0,10974,4696224,577.07,28.32,.034657,24.855977
1789895946,deepseek-v2:lite,52.0,10972,4700000,578.95,29.04,.034544,17.216723
1789895964,deepseek-v2:lite,57.0,10976,4800000,551.41,28.67,.036270,21.968823
1789895986,deepseek-v2:lite,52.0,10981,4700000,581.51,29.00,.034392,18.342154
1789896005,deepseek-v2:lite,50.0,10975,4800000,581.77,29.06,.034377,15.445795
1789896020,deepseek-v2:lite,51.0,10974,4489864,602.10,29.63,.033217,10.729794
1789896031,deepseek-v2:lite,52.0,10971,4712806,574.83,28.90,.034792,18.337885
1789896050,deepseek-v2:lite,51.0,10969,4700000,584.15,28.36,.034237,22.989157
1789896073,deepseek-v2:lite,51.0,10967,4500000,572.16,29.31,.034955,15.145102
1789896088,deepseek-v2:lite,52.0,10969,4693506,624.33,29.76,.032033,10.785565
1789896099,deepseek-v2:lite,53.0,10972,4500000,561.11,29.04,.035643,17.835771
1789896117,deepseek-v2:lite,51.0,10969,4500000,545.09,28.94,.036690,18.589268
1789896136,deepseek-v2:lite,52.0,10976,4500000,557.80,29.16,.035854,14.743526
1789896151,deepseek-v2:lite,53.0,10976,3801608,663.83,28.51,.030128,22.933991
1789896174,deepseek-v2:lite,52.0,10982,4500000,586.60,29.18,.034094,13.979140
1789896188,deepseek-v2:lite,52.0,10976,4709533,723.71,29.35,.027635,16.078357
1789896205,deepseek-v2:lite,52.0,10966,4700000,588.35,29.17,.033992,18.099301
1789896223,deepseek-v2:lite,49.0,10971,4500000,576.26,28.34,.034706,25.156787
1789896248,deepseek-v2:lite,47.0,10959,4722596,574.35,29.88,.034821,10.474235
1789896259,deepseek-v2:lite,52.0,10963,4700000,565.87,29.59,.035343,13.648878
1789896273,deepseek-v2:lite,53.0,10962,4500000,594.56,29.11,.033638,13.947080
1789896287,deepseek-v2:lite,47.0,10956,4700000,597.70,29.33,.033461,13.771355
1789896301,deepseek-v2:lite,52.0,10963,4700000,583.95,29.07,.034249,15.646618
1789896317,deepseek-v2:lite,51.0,10965,4700000,583.95,29.07,.034249,18.607467
1789896335,deepseek-v2:lite,51.0,10953,4700000,561.63,28.85,.035610,19.478896
1789896355,deepseek-v2:lite,53.0,10967,4800000,583.72,28.93,.034262,18.660188
1789896374,deepseek-v2:lite,51.0,10972,4700000,578.06,29.15,.034598,16.906827
1789896391,deepseek-v2:lite,52.0,10972,4700000,518.03,29.49,.038607,12.681229
1789896404,deepseek-v2:lite,51.0,10966,4700000,590.61,29.28,.033863,15.401273
1789896420,deepseek-v2:lite,52.0,10973,4700000,585.86,29.24,.034137,15.252836
1789896435,deepseek-v2:lite,52.0,10973,4725000,580.57,28.96,.034448,18.262430
1789896453,deepseek-v2:lite,52.0,10974,4700000,579.47,28.96,.034513,18.023317
1789896472,deepseek-v2:lite,52.0,10963,4700000,596.44,29.74,.033532,13.547172
1789896485,deepseek-v2:lite,53.0,10966,4704563,618.88,30.27,.032316,11.297007
1789896497,deepseek-v2:lite,53.0,10965,4747474,590.48,29.06,.033870,17.339525
1789896514,deepseek-v2:lite,53.0,10968,4700000,636.37,29.76,.031427,11.558738
1789896526,deepseek-v2:lite,51.0,10964,4700000,565.60,29.68,.035360,12.092692
1789896538,deepseek-v2:lite,50.0,10965,4510273,587.21,29.32,.034058,14.901176
1789896554,deepseek-v2:lite,52.0,10976,4692667,593.85,29.56,.033678,15.319858
1789896569,deepseek-v2:lite,53.0,10968,4500000,555.25,30.01,.036019,8.930343
1789896578,deepseek-v2:lite,51.0,10955,4510135,620.78,28.92,.032217,19.291651
1789896598,deepseek-v2:lite,52.0,10964,4700000,583.76,29.49,.034260,14.713170
1789896613,deepseek-v2:lite,52.0,10969,4506329,578.51,28.99,.034571,17.314636
1789896630,deepseek-v2:lite,52.0,10972,4500000,568.08,29.44,.035205,12.971987
1789896643,deepseek-v2:lite,53.0,10974,4654368,601.74,29.32,.033236,17.456935
1789896661,deepseek-v2:lite,52.0,10955,4500000,571.50,29.15,.034995,16.634264
1789896678,deepseek-v2:lite,52.0,10970,4712533,593.03,29.28,.033724,15.604723
1789896693,deepseek-v2:lite,52.0,10975,4500000,590.11,29.19,.033891,16.923195
1789896711,deepseek-v2:lite,52.0,10961,4700000,605.33,29.57,.033039,10.716785
1789896721,deepseek-v2:lite,57.0,10961,4700000,595.24,29.58,.033599,16.833840
1789896739,deepseek-v2:lite,53.0,10950,4500000,624.38,29.33,.032031,14.383167
1789896753,deepseek-v2:lite,49.0,10961,4500000,602.27,29.10,.033207,17.180492
1789896770,deepseek-v2:lite,53.0,10972,4521680,567.75,29.16,.035226,15.876708
1789896787,deepseek-v2:lite,51.0,10959,4700000,583.55,29.57,.034272,12.576868
1789896799,deepseek-v2:lite,49.0,10966,4693860,643.66,30.14,.031071,9.453154
1789896809,deepseek-v2:lite,49.0,10968,4657547,632.98,29.28,.031596,15.944505
1789896825,deepseek-v2:lite,51.0,10969,4686760,632.08,29.10,.031641,18.555134
1789896844,deepseek-v2:lite,51.0,10954,4800000,552.89,29.30,.036173,14.538713
1789896859,deepseek-v2:lite,49.0,10964,4700000,573.11,29.42,.034896,12.096735
1789896871,deepseek-v2:lite,53.0,10974,4480851,625.55,28.97,.031971,21.574003
1789896893,deepseek-v2:lite,52.0,10957,4700000,590.04,28.82,.033895,20.919363
1789896914,deepseek-v2:lite,52.0,10960,4700000,596.96,28.67,.033502,21.168302
1789896935,deepseek-v2:lite,52.0,10971,4727976,570.08,29.49,.035082,13.696176
1789896949,deepseek-v2:lite,47.0,10970,4808035,606.88,29.09,.032955,15.362555
1789896965,deepseek-v2:lite,52.0,10968,4509677,592.24,29.71,.033769,11.139320
1789896976,deepseek-v2:lite,52.0,10967,4709690,571.70,29.08,.034982,17.227573
1789896993,deepseek-v2:lite,52.0,10963,4472560,574.96,29.84,.034784,10.688447
1789897004,deepseek-v2:lite,51.0,10967,4700000,587.91,29.22,.034018,14.951844
1789897019,deepseek-v2:lite,53.0,10960,4800000,594.39,28.48,.033647,24.435407
1789897044,deepseek-v2:lite,52.0,10965,4800000,590.17,28.84,.033888,19.207867
1789897063,deepseek-v2:lite,53.0,10959,4700000,568.12,29.86,.035203,13.526385
1789897077,deepseek-v2:lite,54.0,10964,4500000,705.71,29.05,.028339,18.791558
1789897096,deepseek-v2:lite,52.0,10948,4700000,571.61,29.05,.034988,18.410205
1789897115,deepseek-v2:lite,51.0,10951,4468309,582.18,29.58,.034353,11.356226
1789897126,deepseek-v2:lite,54.0,10959,4711662,581.19,29.20,.034412,14.655857
1789897141,deepseek-v2:lite,52.0,10953,4500471,585.66,29.01,.034149,16.783793
1789897158,deepseek-v2:lite,53.0,10958,4708576,569.50,29.21,.035118,16.158472
1789897174,deepseek-v2:lite,53.0,10950,4800000,573.90,29.15,.034848,15.298402
1789897190,deepseek-v2:lite,52.0,10963,4700000,577.08,28.81,.034656,20.200709
1789897210,deepseek-v2:lite,53.0,10967,4700000,615.79,28.97,.032478,16.635784
1789897227,deepseek-v2:lite,52.0,10954,4700000,579.24,29.02,.034527,17.778412
1789897245,deepseek-v2:lite,49.0,10953,4700000,591.63,29.27,.033804,15.783330
1789897261,deepseek-v2:lite,53.0,10941,4500000,570.32,29.21,.035067,16.637763
1789897278,deepseek-v2:lite,53.0,10962,4700000,578.29,29.11,.034584,14.874602
1789897293,deepseek-v2:lite,52.0,10953,4500000,565.48,29.64,.035367,10.050698
1789897303,deepseek-v2:lite,52.0,10956,4492462,556.51,28.88,.035937,17.620482
1789897321,deepseek-v2:lite,52.0,10956,4700000,639.95,29.00,.031252,16.861591
1789897338,deepseek-v2:lite,51.0,10967,4700000,581.63,29.10,.034385,17.108515
1789897355,deepseek-v2:lite,52.0,10969,4700000,573.79,28.88,.034855,15.544196
1789897371,deepseek-v2:lite,52.0,10967,4800000,588.63,28.90,.033976,19.477087
1789897391,deepseek-v2:lite,53.0,10970,4500000,584.48,29.21,.034218,18.518388
1789897409,deepseek-v2:lite,53.0,10970,4800000,602.67,29.55,.033185,13.667671
1789897423,deepseek-v2:lite,52.0,10974,4700000,596.55,29.48,.033525,12.885873
1789897436,deepseek-v2:lite,51.0,10961,4491992,590.77,29.36,.033853,14.270394
1789897451,deepseek-v2:lite,56.0,10966,4700000,587.37,29.40,.034049,13.468332
1789897465,deepseek-v2:lite,53.0,10972,4652525,586.81,29.08,.034082,16.436377
1789897481,deepseek-v2:lite,52.0,10970,4500000,591.08,29.59,.033836,10.441906
1789897492,deepseek-v2:lite,52.0,10982,4673995,579.56,29.08,.034508,14.613322
1789897507,deepseek-v2:lite,53.0,10972,4800000,607.05,29.24,.032945,14.564321
1789897521,deepseek-v2:lite,52.0,10974,4534883,586.63,29.12,.034092,17.029711
1789897539,deepseek-v2:lite,51.0,10972,4700000,594.88,29.21,.033619,16.325320
1789897555,deepseek-v2:lite,52.0,10980,4689095,585.28,29.00,.034171,16.481070
1789897572,deepseek-v2:lite,53.0,10965,4800000,592.29,29.64,.033766,10.693113
1789897583,deepseek-v2:lite,51.0,10979,4700000,604.60,29.20,.033079,16.574704
1789897599,deepseek-v2:lite,52.0,10972,4658035,575.24,28.76,.034767,17.972352
1789897618,deepseek-v2:lite,52.0,10974,4700000,578.16,29.18,.034592,16.927569
1789897635,deepseek-v2:lite,53.0,10975,4800000,581.61,29.28,.034386,15.470665
1789897650,deepseek-v2:lite,52.0,10981,4687566,601.41,28.26,.033254,23.635147
1789897674,deepseek-v2:lite,52.0,10967,3811877,656.81,28.98,.030449,17.525018
1789897692,deepseek-v2:lite,52.0,10967,4700000,573.94,29.41,.034846,12.610768
1789897705,deepseek-v2:lite,53.0,10972,4490280,599.43,29.45,.033364,15.585707
1789897720,deepseek-v2:lite,53.0,10975,4500000,574.28,29.29,.034825,14.234138
1789897735,deepseek-v2:lite,51.0,10967,4500000,575.17,29.13,.034771,14.311722
1789897749,deepseek-v2:lite,47.0,10971,4684059,590.67,28.66,.033859,19.568446
1789897769,deepseek-v2:lite,52.0,10970,4700000,580.89,29.84,.034429,10.253486
1789897780,deepseek-v2:lite,52.0,10978,4667132,603.56,29.08,.033136,16.162235
1789897796,deepseek-v2:lite,52.0,10977,4500000,584.09,29.59,.034241,13.481034
1789897810,deepseek-v2:lite,52.0,10958,4665693,659.45,29.10,.030328,16.665273
1789897826,deepseek-v2:lite,49.0,10969,4800000,586.74,29.67,.034086,12.099180
1789897839,deepseek-v2:lite,53.0,10968,4700000,564.42,29.01,.035434,16.853526
1789897856,deepseek-v2:lite,52.0,10975,4712020,590.90,29.76,.033846,11.994407
1789897868,deepseek-v2:lite,49.0,10969,4800000,586.25,29.60,.034115,14.019969
1789897882,deepseek-v2:lite,52.0,10974,4700000,597.45,29.03,.033475,19.630716
1789897902,deepseek-v2:lite,53.0,10981,4500000,587.05,28.97,.034068,18.668831
1789897921,deepseek-v2:lite,51.0,10984,4700000,551.25,29.41,.036280,14.141280
1789897935,deepseek-v2:lite,53.0,10981,4385425,599.44,28.80,.033364,18.886525
1789897954,deepseek-v2:lite,51.0,10975,4700000,714.33,29.09,.027998,15.602794
1789897970,deepseek-v2:lite,52.0,10960,4700000,578.79,29.56,.034554,10.618953
1789897981,deepseek-v2:lite,52.0,10977,4700000,574.51,29.25,.034812,14.731329
1789897996,deepseek-v2:lite,51.0,10974,4514851,645.27,29.57,.030994,13.119890
1789898009,deepseek-v2:lite,51.0,10966,4700000,571.62,28.86,.034987,17.912390
1789898027,deepseek-v2:lite,51.0,10965,4700000,587.17,29.21,.034061,16.089990
1789898043,deepseek-v2:lite,53.0,10971,4700000,577.22,28.90,.034648,17.333949
1789898061,deepseek-v2:lite,52.0,10970,4690926,664.11,29.24,.030115,16.484145
1789898078,deepseek-v2:lite,53.0,10962,4490066,555.09,29.28,.036030,14.818392
1789898093,deepseek-v2:lite,52.0,10966,4487704,579.72,29.37,.034499,15.285123
1789898108,deepseek-v2:lite,52.0,10966,4500000,588.53,28.83,.033982,18.897494
1789898127,deepseek-v2:lite,52.0,10962,4688782,612.39,29.96,.032658,9.376659
1789898137,deepseek-v2:lite,52.0,10963,4719665,586.12,29.36,.034122,15.496547
1789898152,deepseek-v2:lite,53.0,10966,4700000,571.44,29.37,.034999,13.686741
1789898166,deepseek-v2:lite,51.0,10956,4500000,595.31,29.36,.033595,15.358442
1789898182,deepseek-v2:lite,52.0,10959,4494845,597.88,29.32,.033451,16.335421
