timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785831508,deepseek-v2:lite,32.0,10937,1042281,374.80,19.52,.053360,22.741972
1785831531,deepseek-v2:lite,32.0,10946,800000,426.36,19.62,.046908,17.728832
1785831549,deepseek-v2:lite,32.0,10950,1851931,376.09,19.20,.053178,29.310380
1785831579,deepseek-v2:lite,32.0,10945,798677,462.00,19.41,.043289,21.682204
1785831601,deepseek-v2:lite,32.0,10945,799706,412.97,18.88,.048429,34.840269
1785831636,deepseek-v2:lite,31.0,10940,779471,376.77,20.14,.053082,20.008974
1785831657,deepseek-v2:lite,32.0,10940,801290,390.82,19.57,.051174,23.547405
1785831681,deepseek-v2:lite,32.0,10940,800000,445.58,19.75,.044885,19.388530
1785831700,deepseek-v2:lite,31.0,10931,1724702,384.22,19.85,.052052,17.625273
1785831718,deepseek-v2:lite,32.0,10931,800296,473.66,19.67,.042223,22.764319
1785831741,deepseek-v2:lite,32.0,10943,771507,365.04,19.52,.054787,27.202708
1785831769,deepseek-v2:lite,32.0,10947,874639,377.42,19.86,.052990,20.086323
1785831790,deepseek-v2:lite,32.0,10936,799292,371.32,19.17,.053861,31.710274
1785831822,deepseek-v2:lite,32.0,10941,800000,381.61,20.18,.052409,15.553662
1785831838,deepseek-v2:lite,32.0,10941,800000,368.52,19.97,.054270,17.267681
1785831855,deepseek-v2:lite,32.0,10946,1000000,385.76,20.12,.051845,16.996749
1785831873,deepseek-v2:lite,33.0,10942,800000,387.31,19.66,.051637,22.630261
1785831896,deepseek-v2:lite,32.0,10943,800000,404.83,19.44,.049402,24.897065
1785831921,deepseek-v2:lite,32.0,10934,1057755,377.57,19.41,.052969,25.284732
1785831946,deepseek-v2:lite,31.0,10945,801335,401.38,19.70,.049827,19.541395
1785831966,deepseek-v2:lite,32.0,10937,800000,379.85,19.41,.052651,24.777237
1785831992,deepseek-v2:lite,29.0,10944,937898,359.79,19.42,.055586,24.607201
1785832017,deepseek-v2:lite,32.0,10944,1304488,372.87,19.60,.053637,17.443952
1785832034,deepseek-v2:lite,32.0,10933,800000,405.45,19.91,.049326,16.166829
1785832051,deepseek-v2:lite,32.0,10925,800000,401.00,19.46,.049874,23.371790
1785832075,deepseek-v2:lite,32.0,10939,801897,375.76,20.01,.053225,21.182797
1785832096,deepseek-v2:lite,32.0,10941,2100000,507.97,19.66,.039371,28.635855
1785832125,deepseek-v2:lite,32.0,10947,799137,431.57,20.13,.046342,15.596840
1785832141,deepseek-v2:lite,33.0,10942,800000,468.72,19.50,.042669,19.993849
1785832161,deepseek-v2:lite,32.0,10933,798776,388.35,19.35,.051499,27.337605
1785832189,deepseek-v2:lite,33.0,10939,2094587,379.29,19.92,.052728,16.209599
1785832206,deepseek-v2:lite,32.0,10928,800000,371.56,19.84,.053826,19.197365
1785832225,deepseek-v2:lite,32.0,10933,800000,370.35,19.66,.054001,28.326307
1785832254,deepseek-v2:lite,32.0,10942,1040369,472.61,19.50,.042317,28.501473
1785832283,deepseek-v2:lite,31.0,10940,799129,389.00,19.79,.051413,19.652429
1785832303,deepseek-v2:lite,32.0,10939,802515,377.48,19.28,.052982,30.339122
1785832334,deepseek-v2:lite,32.0,10940,800000,380.68,19.71,.052536,20.188114
1785832354,deepseek-v2:lite,29.0,10939,800000,398.18,19.80,.050227,19.536158
1785832374,deepseek-v2:lite,32.0,10939,799429,408.22,19.50,.048992,23.843708
1785832398,deepseek-v2:lite,28.0,10935,768852,424.67,19.41,.047094,32.404864
1785832431,deepseek-v2:lite,32.0,10949,797515,390.40,20.46,.051228,13.634969
1785832445,deepseek-v2:lite,31.0,10948,800000,518.11,19.58,.038601,26.148271
1785832472,deepseek-v2:lite,32.0,10938,800393,424.72,19.91,.047088,15.866175
1785832488,deepseek-v2:lite,32.0,10947,803208,409.43,19.76,.048847,18.614939
1785832507,deepseek-v2:lite,32.0,10936,979603,394.13,19.79,.050743,18.085498
1785832525,deepseek-v2:lite,32.0,10943,798499,382.19,19.48,.052329,19.294273
1785832545,deepseek-v2:lite,32.0,10939,799991,369.22,19.60,.054167,20.195074
1785832566,deepseek-v2:lite,32.0,10939,800000,392.88,19.44,.050905,30.184993
1785832596,deepseek-v2:lite,32.0,10946,801007,397.40,19.75,.050326,22.776006
1785832619,deepseek-v2:lite,32.0,10945,800000,365.80,20.03,.054673,18.022589
1785832638,deepseek-v2:lite,32.0,10941,1800000,370.31,19.31,.054007,28.170579
1785832666,deepseek-v2:lite,32.0,10939,869960,405.25,19.91,.049351,16.219018
1785832683,deepseek-v2:lite,32.0,10932,1054990,361.78,20.24,.055282,15.111332
1785832698,deepseek-v2:lite,32.0,10950,799586,402.72,19.51,.049661,20.033112
1785832719,deepseek-v2:lite,32.0,10943,800000,412.97,19.77,.048428,18.504275
1785832738,deepseek-v2:lite,32.0,10938,800000,416.51,19.39,.048016,22.734707
1785832761,deepseek-v2:lite,32.0,10949,1743552,352.64,19.76,.056714,14.671505
1785832776,deepseek-v2:lite,32.0,10942,801041,409.12,19.68,.048884,23.872512
1785832800,deepseek-v2:lite,31.0,10954,965922,382.09,19.86,.052343,21.040389
1785832821,deepseek-v2:lite,32.0,10927,1200000,409.69,19.40,.048816,26.951614
1785832849,deepseek-v2:lite,32.0,10940,1000000,368.31,19.73,.054301,19.609982
1785832869,deepseek-v2:lite,32.0,10945,1098864,410.31,19.23,.048743,27.612025
1785832897,deepseek-v2:lite,32.0,10954,2076923,402.81,19.91,.049650,18.281768
1785832915,deepseek-v2:lite,32.0,10957,800000,418.38,19.51,.047803,23.984356
1785832940,deepseek-v2:lite,32.0,10944,1066785,379.32,19.84,.052724,17.634668
1785832958,deepseek-v2:lite,32.0,10936,1100439,375.13,19.35,.053314,30.942764
1785832989,deepseek-v2:lite,29.0,10947,800405,371.49,19.47,.053836,27.362138
1785833017,deepseek-v2:lite,32.0,10945,800000,391.11,19.20,.051135,27.236666
1785833044,deepseek-v2:lite,32.0,10953,1491163,369.39,19.63,.054143,21.135366
1785833066,deepseek-v2:lite,32.0,10952,1100000,388.08,19.56,.051534,22.075520
1785833088,deepseek-v2:lite,32.0,10941,800772,385.05,19.48,.051940,25.761256
1785833115,deepseek-v2:lite,32.0,10944,800200,372.79,19.07,.053649,32.509481
1785833147,deepseek-v2:lite,32.0,10944,959167,365.41,19.76,.054732,22.515369
1785833170,deepseek-v2:lite,32.0,10945,799990,408.52,19.92,.048956,22.982697
1785833194,deepseek-v2:lite,32.0,10946,1031886,379.90,20.35,.052644,14.146803
1785833208,deepseek-v2:lite,33.0,10944,799132,374.81,19.75,.053359,26.325794
1785833235,deepseek-v2:lite,32.0,10952,800000,367.27,19.85,.054455,18.883446
1785833254,deepseek-v2:lite,32.0,10942,800000,409.38,19.69,.048854,19.340136
1785833274,deepseek-v2:lite,29.0,10942,2102027,364.88,19.40,.054812,20.866482
1785833295,deepseek-v2:lite,29.0,10940,1200000,485.87,19.40,.041163,22.363667
1785833318,deepseek-v2:lite,32.0,10941,1329484,373.82,19.91,.053500,18.984340
1785833337,deepseek-v2:lite,32.0,10943,1555593,352.64,19.35,.056713,25.985700
1785833363,deepseek-v2:lite,32.0,10944,973522,414.71,19.78,.048225,19.204408
1785833383,deepseek-v2:lite,32.0,10947,801393,399.89,19.77,.050012,24.473861
1785833408,deepseek-v2:lite,33.0,10938,800000,411.79,20.03,.048568,22.505085
1785833431,deepseek-v2:lite,33.0,10947,940974,402.07,19.83,.049741,24.046553
1785833455,deepseek-v2:lite,32.0,10946,795375,375.16,20.02,.053310,18.928850
1785833475,deepseek-v2:lite,31.0,10938,800000,381.96,20.00,.052360,16.843184
1785833492,deepseek-v2:lite,32.0,10937,1599091,464.06,19.56,.043097,24.123417
1785833516,deepseek-v2:lite,31.0,10934,1229878,403.91,19.30,.049515,22.427109
1785833539,deepseek-v2:lite,32.0,10934,1028067,366.10,19.52,.054629,24.282435
1785833564,deepseek-v2:lite,32.0,10935,800000,393.97,19.95,.050765,12.226929
1785833576,deepseek-v2:lite,33.0,10947,1463397,401.89,19.53,.049764,18.888318
1785833595,deepseek-v2:lite,32.0,10951,936001,404.02,19.82,.049501,19.370522
1785833615,deepseek-v2:lite,32.0,10952,800000,401.18,19.31,.049852,23.919612
1785833640,deepseek-v2:lite,30.0,10945,798833,402.08,19.22,.049740,28.092268
1785833668,deepseek-v2:lite,32.0,10948,1342803,385.20,19.64,.051919,24.632700
1785833693,deepseek-v2:lite,32.0,10950,1052446,400.28,19.31,.049964,24.847497
1785833718,deepseek-v2:lite,33.0,10946,800000,381.39,19.77,.052438,18.860695
1785833738,deepseek-v2:lite,32.0,10939,1100000,409.61,20.03,.048826,17.667390
1785833756,deepseek-v2:lite,32.0,10933,800000,379.62,19.39,.052684,27.634734
1785833784,deepseek-v2:lite,32.0,10939,1100000,425.28,19.72,.047027,16.733899
1785833801,deepseek-v2:lite,32.0,10944,1312144,416.09,19.48,.048065,24.638780
1785833826,deepseek-v2:lite,28.0,10941,896614,380.38,19.23,.052577,29.326790
1785833855,deepseek-v2:lite,31.0,10945,1398989,412.15,19.64,.048525,21.323417
1785833877,deepseek-v2:lite,32.0,10953,800000,387.78,19.56,.051575,18.858448
1785833896,deepseek-v2:lite,32.0,10942,1098718,383.46,19.46,.052155,23.942194
1785833921,deepseek-v2:lite,32.0,10954,1000701,379.78,19.44,.052660,25.665299
1785833947,deepseek-v2:lite,32.0,10946,1600000,378.19,19.96,.052882,13.676054
1785833961,deepseek-v2:lite,32.0,10942,1383394,386.77,19.83,.051709,17.345842
1785833978,deepseek-v2:lite,32.0,10943,800809,386.22,19.72,.051782,21.593046
1785834000,deepseek-v2:lite,31.0,10941,1299397,372.38,19.87,.053707,20.175192
1785834021,deepseek-v2:lite,31.0,10939,798852,372.57,19.50,.053680,24.609619
1785834046,deepseek-v2:lite,32.0,10961,800000,385.64,19.67,.051861,18.502753
1785834065,deepseek-v2:lite,32.0,10966,800000,399.84,19.71,.050018,25.312315
1785834090,deepseek-v2:lite,32.0,10976,800034,387.55,20.08,.051605,18.569058
1785834109,deepseek-v2:lite,32.0,10971,798497,404.46,19.32,.049448,27.574573
1785834137,deepseek-v2:lite,32.0,10945,1361502,396.42,19.54,.050451,23.435915
1785834161,deepseek-v2:lite,31.0,10945,1834909,372.86,19.65,.053638,17.961758
1785834180,deepseek-v2:lite,31.0,10948,802322,396.84,19.53,.050397,22.520135
1785834202,deepseek-v2:lite,31.0,10944,1189600,381.41,19.52,.052436,21.515382
1785834224,deepseek-v2:lite,32.0,10955,800000,429.76,19.65,.046536,23.916606
1785834249,deepseek-v2:lite,32.0,10941,799873,390.40,19.99,.051228,14.502004
1785834263,deepseek-v2:lite,30.0,10944,1162619,434.89,20.32,.045988,10.970743
1785834275,deepseek-v2:lite,32.0,10945,800000,523.86,19.68,.038177,20.368950
1785834295,deepseek-v2:lite,32.0,10943,829095,420.72,19.25,.047537,26.172028
1785834322,deepseek-v2:lite,31.0,10954,1099237,398.35,19.36,.050206,26.794543
1785834349,deepseek-v2:lite,31.0,10954,2100000,406.60,19.66,.049187,17.387310
1785834367,deepseek-v2:lite,31.0,10956,800000,416.14,19.77,.048060,19.061785
1785834386,deepseek-v2:lite,32.0,10961,798585,412.22,19.92,.048517,18.121940
1785834405,deepseek-v2:lite,31.0,10949,1107586,372.21,19.79,.053732,18.588714
1785834424,deepseek-v2:lite,31.0,10940,800000,381.75,19.23,.052389,23.027787
1785834447,deepseek-v2:lite,29.0,10954,800000,376.40,19.81,.053134,18.772361
1785834466,deepseek-v2:lite,32.0,10945,800000,374.72,19.47,.053372,23.668353
1785834490,deepseek-v2:lite,31.0,10948,1000000,365.09,19.39,.054780,23.767753
1785834515,deepseek-v2:lite,31.0,10955,800000,372.41,19.52,.053703,21.923627
1785834537,deepseek-v2:lite,32.0,10956,798097,369.34,19.91,.054149,27.020540
1785834564,deepseek-v2:lite,31.0,10939,800000,377.13,19.54,.053031,27.169255
1785834592,deepseek-v2:lite,31.0,10952,800945,401.34,19.64,.049832,24.690801
1785834617,deepseek-v2:lite,32.0,10933,802930,418.65,19.46,.047772,25.224791
1785834643,deepseek-v2:lite,32.0,10937,2106542,386.30,19.63,.051771,23.228210
1785834666,deepseek-v2:lite,32.0,10926,799678,395.18,19.16,.050608,27.968410
1785834694,deepseek-v2:lite,31.0,10934,922148,469.06,19.53,.042637,23.544927
1785834718,deepseek-v2:lite,32.0,10943,801438,410.31,19.58,.048743,16.795926
1785834736,deepseek-v2:lite,32.0,10944,800806,371.45,19.37,.053842,22.397954
1785834758,deepseek-v2:lite,31.0,10935,977837,395.68,20.24,.050544,10.620627
1785834769,deepseek-v2:lite,32.0,10953,800000,379.47,19.64,.052705,22.401336
1785834792,deepseek-v2:lite,32.0,10944,800000,399.91,19.08,.050010,29.757652
1785834822,deepseek-v2:lite,31.0,10947,1434688,372.19,19.35,.053735,20.717174
1785834843,deepseek-v2:lite,29.0,10945,798070,377.59,19.80,.052966,21.403470
1785834865,deepseek-v2:lite,32.0,10942,2104312,385.19,19.73,.051921,24.622219
1785834890,deepseek-v2:lite,33.0,10945,763209,451.43,19.93,.044303,17.503515
1785834908,deepseek-v2:lite,31.0,10942,1109484,402.74,19.66,.049659,19.730099
1785834928,deepseek-v2:lite,31.0,10945,1598910,362.71,19.35,.055140,28.106350
1785834957,deepseek-v2:lite,32.0,10940,1555780,386.74,18.94,.051714,31.252542
1785834988,deepseek-v2:lite,31.0,10942,800000,381.11,19.34,.052477,29.520310
1785835018,deepseek-v2:lite,32.0,10924,789861,416.84,19.41,.047979,26.112171
1785835045,deepseek-v2:lite,31.0,10939,800000,388.05,19.60,.051539,28.920910
1785835074,deepseek-v2:lite,31.0,10934,871428,381.26,20.07,.052456,19.422613
1785835094,deepseek-v2:lite,31.0,10941,800000,378.12,19.62,.052892,23.435591
1785835118,deepseek-v2:lite,31.0,10941,800000,409.72,19.53,.048813,28.466673
1785835146,deepseek-v2:lite,29.0,10940,800000,411.18,19.55,.048639,22.704427
1785835170,deepseek-v2:lite,31.0,10934,998500,378.07,19.51,.052900,25.462595
1785835195,deepseek-v2:lite,32.0,10936,1576158,387.95,19.82,.051551,20.078290
1785835216,deepseek-v2:lite,32.0,10942,800000,348.96,19.46,.057312,25.435601
1785835242,deepseek-v2:lite,32.0,10942,800000,361.62,19.30,.055306,28.699745
1785835271,deepseek-v2:lite,31.0,10947,1794658,381.33,19.13,.052447,31.876046
1785835303,deepseek-v2:lite,31.0,10938,802370,415.64,20.02,.048118,15.830004
1785835319,deepseek-v2:lite,31.0,10943,1199137,397.00,19.60,.050376,24.284399
1785835344,deepseek-v2:lite,31.0,10939,798980,370.17,19.74,.054028,17.980785
1785835362,deepseek-v2:lite,31.0,10939,964971,411.12,19.10,.048647,25.704934
1785835388,deepseek-v2:lite,32.0,10932,801029,416.05,20.15,.048070,16.323059
1785835405,deepseek-v2:lite,32.0,10926,800000,376.34,19.55,.053142,25.623393
1785835431,deepseek-v2:lite,31.0,10933,801267,480.01,19.83,.041665,21.379186
1785835453,deepseek-v2:lite,32.0,10931,800000,403.55,19.96,.049560,20.388212
1785835474,deepseek-v2:lite,31.0,10926,800597,376.92,19.39,.053060,25.577280
1785835500,deepseek-v2:lite,29.0,10932,800000,447.55,19.15,.044687,30.912703
1785835531,deepseek-v2:lite,29.0,10940,798481,384.74,19.15,.051983,29.916725
1785835561,deepseek-v2:lite,31.0,10945,961668,510.30,19.87,.039192,16.151853
1785835578,deepseek-v2:lite,31.0,10946,797014,374.63,19.26,.053384,21.228923
1785835599,deepseek-v2:lite,32.0,10941,1187731,402.70,19.67,.049664,24.044760
1785835624,deepseek-v2:lite,31.0,10941,1500000,403.45,19.27,.049572,24.846921
1785835649,deepseek-v2:lite,32.0,10937,1181964,382.69,19.24,.052260,28.990389
1785835678,deepseek-v2:lite,32.0,10944,800000,381.07,19.55,.052483,35.338698
1785835714,deepseek-v2:lite,31.0,10941,800000,402.38,19.36,.049704,31.600477
1785835746,deepseek-v2:lite,32.0,10947,800000,352.58,19.85,.056724,18.636825
1785835765,deepseek-v2:lite,32.0,10939,1098772,430.09,19.67,.046501,21.650400
1785835787,deepseek-v2:lite,31.0,10946,1498587,378.38,19.33,.052856,31.655408
1785835819,deepseek-v2:lite,31.0,10952,1167529,406.84,19.93,.049159,18.056923
1785835838,deepseek-v2:lite,32.0,10954,800000,379.03,19.19,.052764,29.281092
1785835867,deepseek-v2:lite,32.0,10950,801178,350.31,19.81,.057092,19.324063
1785835887,deepseek-v2:lite,31.0,10945,800000,423.94,20.06,.047175,9.019962
1785835896,deepseek-v2:lite,32.0,10938,978867,414.13,19.80,.048293,19.440924
1785835916,deepseek-v2:lite,31.0,10942,800000,413.03,19.58,.048422,21.595706
1785835938,deepseek-v2:lite,31.0,10932,883023,398.69,19.40,.050163,23.235684
1785835962,deepseek-v2:lite,32.0,10944,800000,407.44,19.55,.049086,21.532359
1785835984,deepseek-v2:lite,31.0,10937,798612,375.13,19.73,.053313,27.823060
1785836012,deepseek-v2:lite,32.0,10951,1004322,418.31,19.80,.047810,26.505931
1785836039,deepseek-v2:lite,32.0,10952,798461,380.68,19.45,.052537,23.031880
1785836062,deepseek-v2:lite,32.0,10949,800000,350.12,19.51,.057122,23.055427
1785836086,deepseek-v2:lite,32.0,10942,1000000,360.46,19.28,.055483,25.206085
1785836111,deepseek-v2:lite,31.0,10940,799671,414.62,19.84,.048236,16.980794
1785836129,deepseek-v2:lite,32.0,10952,1200000,383.72,19.43,.052120,23.719769
1785836153,deepseek-v2:lite,32.0,10942,1376183,410.77,19.64,.048687,20.056151
1785836173,deepseek-v2:lite,31.0,10947,800185,372.52,19.41,.053687,26.211046
1785836200,deepseek-v2:lite,27.0,10945,799962,415.04,20.41,.048187,15.823771
1785836216,deepseek-v2:lite,32.0,10944,800856,396.08,20.13,.050494,19.018242
1785836235,deepseek-v2:lite,31.0,10944,801101,414.19,20.00,.048286,20.041938
1785836256,deepseek-v2:lite,31.0,10948,800186,397.31,20.02,.050337,16.231189
1785836272,deepseek-v2:lite,32.0,10945,931044,370.27,19.40,.054013,29.432919
1785836302,deepseek-v2:lite,32.0,10941,800944,360.21,19.81,.055522,17.815849
1785836320,deepseek-v2:lite,32.0,10938,800000,380.32,20.10,.052586,22.533964
1785836343,deepseek-v2:lite,32.0,10948,800000,365.00,20.34,.054793,16.118249
1785836360,deepseek-v2:lite,32.0,10943,988165,408.04,20.00,.049014,18.498413
1785836379,deepseek-v2:lite,28.0,10940,800115,403.92,19.55,.049513,26.083765
1785836405,deepseek-v2:lite,31.0,10946,2100000,375.63,19.73,.053242,20.318215
1785836426,deepseek-v2:lite,32.0,10949,1721850,473.05,19.73,.042278,18.748312
1785836445,deepseek-v2:lite,32.0,10944,800000,390.99,20.18,.051151,14.667396
1785836460,deepseek-v2:lite,32.0,10942,800000,364.67,19.66,.054844,21.513349
1785836482,deepseek-v2:lite,32.0,10942,800000,365.80,19.81,.054673,17.611337
1785836500,deepseek-v2:lite,32.0,10935,800370,458.27,19.76,.043641,16.392759
1785836516,deepseek-v2:lite,31.0,10936,799470,393.13,19.34,.050873,29.615822
1785836546,deepseek-v2:lite,32.0,10945,801055,362.48,19.65,.055175,23.049524
1785836570,deepseek-v2:lite,31.0,10948,1595419,381.68,19.15,.052399,30.334848
1785836601,deepseek-v2:lite,32.0,10940,1759063,394.44,19.38,.050703,28.526556
1785836630,deepseek-v2:lite,32.0,10947,799688,435.67,19.37,.045906,27.560361
1785836658,deepseek-v2:lite,31.0,10946,801152,381.32,19.65,.052448,22.335531
1785836680,deepseek-v2:lite,31.0,10938,800000,499.09,19.09,.040072,30.379047
1785836711,deepseek-v2:lite,32.0,10947,800000,403.62,19.45,.049551,21.999664
1785836733,deepseek-v2:lite,32.0,10953,1200000,414.62,19.21,.048236,32.007690
1785836766,deepseek-v2:lite,31.0,10937,1487750,381.08,19.76,.052481,22.062056
1785836788,deepseek-v2:lite,32.0,10952,801069,384.73,19.79,.051983,28.032962
1785836817,deepseek-v2:lite,32.0,10961,2100000,399.38,19.72,.050077,25.091139
1785836842,deepseek-v2:lite,31.0,10952,800564,461.56,19.56,.043331,22.130039
1785836865,deepseek-v2:lite,32.0,10953,801134,385.36,19.61,.051898,24.883825
1785836890,deepseek-v2:lite,32.0,10955,1288636,407.75,19.15,.049048,29.702102
1785836920,deepseek-v2:lite,31.0,10961,2100000,418.57,19.32,.047780,26.860526
1785836947,deepseek-v2:lite,32.0,10946,818717,380.16,19.66,.052609,17.394146
1785836965,deepseek-v2:lite,31.0,10961,800262,380.77,19.48,.052524,18.986813
1785836984,deepseek-v2:lite,32.0,10959,800000,403.17,19.45,.049606,21.485371
1785837006,deepseek-v2:lite,32.0,10954,800410,407.72,19.50,.049052,27.422655
1785837034,deepseek-v2:lite,32.0,10955,998204,368.02,19.47,.054343,23.415709
1785837058,deepseek-v2:lite,31.0,10960,1487365,394.60,19.41,.050683,24.109189
1785837082,deepseek-v2:lite,30.0,10944,800000,385.24,19.46,.051914,24.299355
1785837107,deepseek-v2:lite,31.0,10960,800996,401.69,19.63,.049788,20.121569
1785837128,deepseek-v2:lite,32.0,10947,801764,378.21,20.05,.052879,20.991042
1785837149,deepseek-v2:lite,32.0,10954,1720540,425.48,20.21,.047004,22.904051
1785837172,deepseek-v2:lite,32.0,10956,1040194,484.55,20.38,.041274,18.637974
1785837191,deepseek-v2:lite,32.0,10950,709878,362.59,19.60,.055158,20.659986
1785837212,deepseek-v2:lite,29.0,10939,800147,369.82,19.69,.054079,22.496171
1785837235,deepseek-v2:lite,31.0,10942,798675,418.15,20.66,.047829,16.793381
1785837252,deepseek-v2:lite,32.0,10932,800000,409.80,20.06,.048803,24.671111
1785837277,deepseek-v2:lite,31.0,10933,779824,389.55,19.61,.051340,26.762372
1785837305,deepseek-v2:lite,32.0,10943,982116,407.31,20.18,.049102,18.625564
1785837323,deepseek-v2:lite,32.0,10947,801095,404.92,19.66,.049392,21.108005
1785837345,deepseek-v2:lite,31.0,10947,669357,491.75,19.64,.040670,21.840147
1785837367,deepseek-v2:lite,29.0,10948,800000,375.85,19.89,.053212,23.273433
1785837391,deepseek-v2:lite,32.0,10949,798805,377.82,19.62,.052934,22.982055
1785837414,deepseek-v2:lite,32.0,10950,800000,381.56,19.55,.052416,22.965161
1785837438,deepseek-v2:lite,32.0,10946,800000,413.13,19.50,.048410,27.743244
1785837466,deepseek-v2:lite,32.0,10957,1146942,384.09,19.95,.052070,19.445464
1785837486,deepseek-v2:lite,31.0,10952,1008936,374.59,19.48,.053391,26.488302
1785837512,deepseek-v2:lite,31.0,10951,797997,372.70,20.11,.053662,21.331914
1785837534,deepseek-v2:lite,31.0,10950,800000,379.06,19.86,.052762,23.653801
1785837558,deepseek-v2:lite,32.0,10944,800000,483.80,19.29,.041338,29.646554
1785837588,deepseek-v2:lite,28.0,10941,800000,417.25,19.79,.047932,24.648091
1785837613,deepseek-v2:lite,32.0,10941,2030508,408.47,20.21,.048962,18.546180
1785837632,deepseek-v2:lite,31.0,10945,799239,416.57,20.68,.048010,10.585699
1785837643,deepseek-v2:lite,31.0,10944,800000,389.91,19.55,.051293,21.526045
1785837665,deepseek-v2:lite,32.0,10939,799075,401.73,20.01,.049784,19.040305
1785837684,deepseek-v2:lite,32.0,10943,800456,401.28,19.31,.049840,30.394121
1785837715,deepseek-v2:lite,32.0,10947,855376,368.22,19.53,.054314,20.781661
1785837736,deepseek-v2:lite,32.0,10941,2035238,386.17,19.91,.051789,18.428233
1785837755,deepseek-v2:lite,32.0,10948,800252,434.48,19.93,.046031,13.742102
1785837769,deepseek-v2:lite,32.0,10944,798720,381.06,19.62,.052484,16.816247
1785837786,deepseek-v2:lite,31.0,10933,802200,371.47,19.42,.053839,25.943482
1785837813,deepseek-v2:lite,29.0,10937,955757,393.56,19.40,.050817,25.607002
1785837839,deepseek-v2:lite,31.0,10932,799678,379.62,19.80,.052683,20.243566
1785837859,deepseek-v2:lite,32.0,10939,800000,415.53,19.53,.048130,27.024900
1785837887,deepseek-v2:lite,32.0,10948,1500996,358.60,19.34,.055771,38.048285
1785837925,deepseek-v2:lite,32.0,10931,1198387,411.09,20.73,.048650,4.244554
1785837930,deepseek-v2:lite,32.0,10939,801259,501.42,19.90,.039886,22.760280
1785837953,deepseek-v2:lite,31.0,10928,1053101,383.73,19.93,.052119,19.462166
1785837973,deepseek-v2:lite,31.0,10938,800000,488.12,20.26,.040973,16.826233
1785837990,deepseek-v2:lite,31.0,10943,1190040,369.39,19.54,.054142,32.131683
1785838022,deepseek-v2:lite,32.0,10943,801070,385.44,19.90,.051888,16.028166
1785838039,deepseek-v2:lite,32.0,10953,736139,378.13,19.70,.052890,23.950328
1785838063,deepseek-v2:lite,29.0,10950,799700,383.68,19.86,.052125,18.729352
1785838082,deepseek-v2:lite,32.0,10949,1200000,396.32,19.59,.050463,22.968346
1785838106,deepseek-v2:lite,32.0,10954,799559,429.02,19.78,.046617,18.497697
1785838124,deepseek-v2:lite,32.0,10942,802952,376.74,19.77,.053086,21.791552
1785838147,deepseek-v2:lite,29.0,10953,1407659,419.74,19.34,.047648,27.606520
1785838175,deepseek-v2:lite,31.0,10944,800000,418.28,19.98,.047814,18.463462
1785838193,deepseek-v2:lite,32.0,10954,800995,394.13,19.49,.050744,22.264902
1785838216,deepseek-v2:lite,31.0,10943,802170,410.07,19.29,.048771,28.145564
1785838245,deepseek-v2:lite,32.0,10942,800459,400.87,19.25,.049890,26.900896
1785838272,deepseek-v2:lite,31.0,10946,804505,412.00,19.88,.048543,14.737355
1785838287,deepseek-v2:lite,32.0,10942,799320,410.85,19.78,.048679,20.010520
1785838307,deepseek-v2:lite,32.0,10954,640478,420.56,19.49,.047555,21.852225
1785838330,deepseek-v2:lite,31.0,10954,800000,425.82,19.80,.046967,16.154528
1785838346,deepseek-v2:lite,32.0,10956,799958,411.76,19.53,.048570,21.648169
1785838368,deepseek-v2:lite,32.0,10960,800000,428.55,20.71,.046668,6.517492
1785838375,deepseek-v2:lite,32.0,10947,798561,420.23,19.59,.047592,27.755692
1785838403,deepseek-v2:lite,32.0,10942,800019,368.39,19.93,.054290,21.668304
1785838425,deepseek-v2:lite,32.0,10943,929215,361.11,19.91,.055384,15.714157
1785838441,deepseek-v2:lite,32.0,10942,800000,381.25,19.40,.052457,24.637177
1785838466,deepseek-v2:lite,31.0,10940,1226488,397.49,19.43,.050315,21.406084
1785838488,deepseek-v2:lite,31.0,10945,798963,416.85,19.91,.047977,14.866829
1785838503,deepseek-v2:lite,32.0,10933,1000000,396.62,19.54,.050424,17.700080
1785838521,deepseek-v2:lite,32.0,10931,1375332,402.45,19.62,.049695,23.487122
1785838545,deepseek-v2:lite,31.0,10942,800050,370.11,19.72,.054037,19.062789
1785838565,deepseek-v2:lite,32.0,10938,1394736,377.77,18.93,.052941,35.121981
1785838600,deepseek-v2:lite,32.0,10948,1731103,379.03,19.08,.052765,30.239184
1785838631,deepseek-v2:lite,32.0,10934,1734673,376.90,19.38,.053063,27.288767
1785838658,deepseek-v2:lite,30.0,10950,799237,430.48,19.36,.046459,25.972702
1785838685,deepseek-v2:lite,32.0,10955,1414981,378.10,19.60,.052895,23.511087
1785838709,deepseek-v2:lite,29.0,10949,800000,366.70,19.77,.054539,21.439606
1785838731,deepseek-v2:lite,32.0,10943,2100000,351.51,19.99,.056897,15.904560
1785838747,deepseek-v2:lite,32.0,10949,800000,376.01,20.22,.053189,17.202840
1785838764,deepseek-v2:lite,32.0,10952,798746,389.74,20.33,.051315,17.702566
1785838782,deepseek-v2:lite,32.0,10945,800334,361.58,19.58,.055311,28.694771
