timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785518717,phi3:mini,33.0,4868,1341897,444.17,14.19,.058535,22.893666
1785518740,phi3:mini,33.0,4872,800000,429.93,13.40,.060473,31.176523
1785518771,phi3:mini,32.0,4877,1501518,394.16,14.22,.065961,21.155214
1785518793,phi3:mini,32.0,4859,883757,429.40,17.08,.060549,2.750161
1785518796,phi3:mini,33.0,4861,801244,438.21,14.54,.059331,17.939093
1785518814,phi3:mini,30.0,4864,894199,414.45,12.91,.062733,35.080722
1785518849,phi3:mini,32.0,4859,800000,441.31,13.99,.058915,22.152877
1785518871,phi3:mini,32.0,4868,799622,412.53,15.91,.063024,8.671211
1785518880,phi3:mini,33.0,4851,2097920,400.15,14.05,.064974,21.486356
1785518902,phi3:mini,33.0,4861,1200000,401.12,14.09,.064817,21.350449
1785518924,phi3:mini,32.0,4862,800000,432.61,14.01,.060099,20.978030
1785518945,phi3:mini,32.0,4866,896410,410.95,15.91,.063266,6.470738
1785518951,phi3:mini,30.0,4866,1187791,490.45,15.40,.053011,10.578013
1785518962,phi3:mini,33.0,4866,896479,418.93,14.56,.062061,17.164523
1785518980,phi3:mini,32.0,4873,1900000,406.58,13.40,.063946,29.161274
1785519009,phi3:mini,32.0,4875,800000,413.63,13.20,.062856,32.253051
1785519042,phi3:mini,32.0,4870,801672,457.28,15.40,.056857,11.425311
1785519053,phi3:mini,32.0,4868,1359282,414.31,13.19,.062754,32.505224
1785519086,phi3:mini,32.0,4874,800000,429.52,14.72,.060531,14.741020
1785519101,phi3:mini,32.0,4879,800000,464.50,14.98,.055974,14.543710
1785519116,phi3:mini,32.0,4877,799539,412.14,12.86,.063084,35.523644
1785519151,phi3:mini,32.0,4874,1000000,418.74,15.18,.062090,12.839694
1785519164,phi3:mini,32.0,4876,1186547,413.50,15.52,.062877,10.500860
1785519175,phi3:mini,32.0,4872,798715,442.42,14.63,.058766,16.199196
1785519191,phi3:mini,32.0,4873,1494417,447.27,14.12,.058129,22.089716
1785519214,phi3:mini,29.0,4872,800613,384.16,14.19,.067679,21.282457
1785519235,phi3:mini,33.0,4873,1089465,445.48,14.55,.058363,17.592609
1785519253,phi3:mini,32.0,4876,862224,396.55,16.90,.065564,3.431227
1785519257,phi3:mini,34.0,4874,800000,420.78,13.70,.061788,26.931720
1785519284,phi3:mini,34.0,4872,797875,441.13,12.64,.058938,40.167708
1785519324,phi3:mini,32.0,4884,1065581,445.37,16.67,.058378,5.698290
1785519330,phi3:mini,32.0,4882,2100000,436.20,13.40,.059604,31.632800
1785519362,phi3:mini,29.0,4868,800000,413.37,14.26,.062896,19.206085
1785519381,phi3:mini,32.0,4879,817882,465.31,13.96,.055876,23.413377
1785519405,phi3:mini,32.0,4874,799954,440.20,11.93,.059063,54.390308
1785519460,phi3:mini,32.0,4876,842871,478.84,15.68,.054296,10.518771
1785519470,phi3:mini,32.0,4877,800000,428.37,14.85,.060694,17.032181
1785519488,phi3:mini,33.0,4877,2100000,435.14,15.47,.059749,12.017028
1785519500,phi3:mini,33.0,4876,1000000,466.07,14.13,.055784,22.214366
1785519522,phi3:mini,33.0,4875,1495131,453.73,15.05,.057302,13.950797
1785519536,phi3:mini,33.0,4872,800000,481.14,15.42,.054038,8.880654
1785519545,phi3:mini,32.0,4876,1174923,396.13,13.79,.065634,24.139994
1785519570,phi3:mini,32.0,4871,852303,420.50,14.47,.061829,16.374739
1785519586,phi3:mini,33.0,4872,800000,454.68,14.77,.057181,16.105878
1785519603,phi3:mini,32.0,4874,1046650,409.61,14.51,.063473,17.151356
1785519620,phi3:mini,32.0,4887,800000,393.79,14.81,.066023,14.779532
1785519635,phi3:mini,33.0,4870,1156292,462.42,13.20,.056225,33.915092
1785519669,phi3:mini,32.0,4881,799187,388.13,13.68,.066987,26.312604
1785519696,phi3:mini,32.0,4878,800000,403.45,14.87,.064443,15.995173
1785519712,phi3:mini,33.0,4878,800000,439.60,15.25,.059144,12.588859
1785519725,phi3:mini,29.0,4879,800000,438.21,14.64,.059331,17.344836
1785519742,phi3:mini,32.0,4878,800000,454.13,14.83,.057251,12.333057
1785519755,phi3:mini,32.0,4880,799598,461.16,15.02,.056378,11.515332
1785519767,phi3:mini,34.0,4883,800350,430.78,9.72,.060355,134.568196
1785519902,phi3:mini,32.0,4879,800000,435.34,12.04,.059723,53.953888
1785519956,phi3:mini,32.0,4882,1067605,429.95,16.11,.060471,6.018238
1785519962,phi3:mini,32.0,4882,800000,408.60,14.29,.063631,18.676519
1785519981,phi3:mini,32.0,4885,1200000,405.20,11.93,.064164,51.446567
1785520033,phi3:mini,33.0,4877,800000,472.21,15.78,.055059,9.061903
1785520042,phi3:mini,33.0,4876,799269,471.24,13.88,.055172,26.296381
1785520068,phi3:mini,32.0,4879,1482371,466.44,13.68,.055741,28.798321
1785520097,phi3:mini,32.0,4883,1194542,433.97,13.96,.059910,26.143287
1785520124,phi3:mini,32.0,4876,800000,419.02,14.83,.062049,15.710426
1785520140,phi3:mini,33.0,4885,1407118,426.00,12.04,.061032,63.761329
1785520204,phi3:mini,32.0,4875,721864,437.86,15.72,.059379,12.273413
1785520216,phi3:mini,32.0,4879,801261,463.76,14.42,.056063,22.537948
1785520239,phi3:mini,32.0,4880,798978,406.57,13.83,.063948,23.486252
1785520263,phi3:mini,32.0,4886,628415,415.29,14.08,.062606,21.872854
1785520285,phi3:mini,32.0,4884,802646,446.91,13.91,.058176,23.355731
1785520308,phi3:mini,32.0,4885,799577,437.39,14.30,.059442,21.393475
1785520330,phi3:mini,32.0,4876,800882,440.95,13.08,.058962,33.325416
1785520363,phi3:mini,33.0,4880,893929,432.77,15.47,.060077,9.433098
1785520373,phi3:mini,32.0,4876,800000,440.51,14.87,.059021,16.465088
1785520390,phi3:mini,33.0,4873,1200000,491.01,12.36,.052951,47.793075
1785520438,phi3:mini,32.0,4872,1620082,398.32,17.43,.065273,1.606292
1785520440,phi3:mini,33.0,4870,1600000,429.43,14.48,.060544,16.150688
1785520456,phi3:mini,32.0,4876,2102054,407.61,13.68,.063784,26.020071
1785520482,phi3:mini,32.0,4881,800000,417.38,15.06,.062292,15.860201
1785520498,phi3:mini,32.0,4880,803292,443.48,13.86,.058626,27.192040
1785520526,phi3:mini,32.0,4884,802739,435.73,14.50,.059669,17.093781
1785520543,phi3:mini,31.0,4886,800000,458.67,15.07,.056684,14.459900
1785520558,phi3:mini,32.0,4875,1069655,424.52,16.74,.061244,3.940705
1785520562,phi3:mini,33.0,4879,1106379,413.23,13.19,.062918,32.292845
1785520594,phi3:mini,30.0,4885,1856690,393.72,12.23,.066036,52.382790
1785520647,phi3:mini,32.0,4886,798452,381.69,14.19,.068117,21.913116
1785520669,phi3:mini,33.0,4883,1070215,451.50,14.02,.057585,22.030220
1785520691,phi3:mini,33.0,4883,2100000,406.35,13.81,.063983,25.776872
1785520717,phi3:mini,32.0,4886,1203074,395.99,13.40,.065657,30.518942
1785520748,phi3:mini,32.0,4880,800000,453.86,14.71,.057285,17.732753
1785520766,phi3:mini,33.0,4870,1220817,458.35,13.75,.056724,23.769642
1785520790,phi3:mini,33.0,4884,1102310,453.15,14.40,.057375,18.955557
1785520809,phi3:mini,32.0,4877,800462,482.77,13.83,.053855,22.548857
1785520832,phi3:mini,32.0,4874,867126,424.39,14.53,.061263,16.102631
1785520848,phi3:mini,32.0,4875,887200,488.11,14.31,.053266,20.682137
1785520869,phi3:mini,32.0,4881,800000,430.43,14.81,.060404,15.391499
1785520885,phi3:mini,32.0,4882,798086,413.87,14.88,.062821,15.585637
1785520901,phi3:mini,30.0,4876,801144,452.92,13.45,.057404,28.758143
1785520930,phi3:mini,32.0,4878,800000,432.75,12.38,.060080,46.021479
1785520976,phi3:mini,32.0,4880,1881031,434.42,14.14,.059849,23.897099
1785521000,phi3:mini,33.0,4889,800623,405.22,12.67,.064161,41.907065
1785521042,phi3:mini,32.0,4886,1739626,404.65,12.98,.064252,38.893460
1785521081,phi3:mini,32.0,4882,798732,389.90,14.54,.066682,14.988412
1785521096,phi3:mini,32.0,4876,2100000,446.46,14.52,.058234,17.004086
1785521114,phi3:mini,33.0,4882,796842,416.14,14.32,.062478,17.655470
1785521131,phi3:mini,32.0,4884,800423,441.80,15.36,.058848,12.492840
1785521144,phi3:mini,33.0,4885,1402880,427.55,16.95,.060810,2.830587
1785521147,phi3:mini,34.0,4884,800000,481.22,14.25,.054028,26.373867
1785521174,phi3:mini,32.0,4871,800000,416.55,15.12,.062417,14.413625
1785521188,phi3:mini,33.0,4873,1416793,438.93,14.54,.059234,17.044940
1785521206,phi3:mini,32.0,4877,800000,428.54,13.53,.060669,26.003427
1785521232,phi3:mini,33.0,4883,797626,438.40,13.97,.059306,23.324246
1785521255,phi3:mini,29.0,4888,800000,406.86,15.16,.063903,12.927340
1785521269,phi3:mini,33.0,4876,800290,349.20,13.99,.074454,24.501551
1785521293,phi3:mini,33.0,4882,800000,423.93,14.14,.061330,23.335423
1785521317,phi3:mini,29.0,4878,798882,465.30,14.60,.055876,16.024211
1785521333,phi3:mini,32.0,4870,800000,466.16,15.18,.055773,13.438471
1785521347,phi3:mini,33.0,4871,800000,406.29,15.19,.063992,13.162418
1785521360,phi3:mini,32.0,4877,800000,460.47,12.85,.056463,38.655348
1785521399,phi3:mini,32.0,4877,1049040,411.20,16.04,.063228,5.919669
1785521405,phi3:mini,33.0,4874,798931,504.14,14.70,.051572,14.961189
1785521420,phi3:mini,32.0,4876,800847,417.49,14.70,.062275,14.556016
1785521435,phi3:mini,33.0,4879,1271668,478.14,14.65,.054376,14.872052
1785521450,phi3:mini,33.0,4870,800000,468.34,13.73,.055515,23.667493
1785521474,phi3:mini,33.0,4881,800000,402.33,13.97,.064622,26.326753
1785521501,phi3:mini,33.0,4887,998591,411.74,14.37,.063145,17.321033
1785521518,phi3:mini,30.0,4883,800000,430.48,13.82,.060396,23.646221
1785521542,phi3:mini,33.0,4878,1169473,429.96,17.87,.060470,1.230568
1785521543,phi3:mini,32.0,4877,1000000,414.29,15.31,.062756,9.664660
1785521553,phi3:mini,33.0,4878,802439,400.50,14.76,.064917,16.592913
1785521570,phi3:mini,33.0,4866,844572,413.91,15.23,.062814,14.178793
1785521584,phi3:mini,33.0,4869,798929,427.29,13.38,.060848,31.236783
1785521616,phi3:mini,32.0,4883,800000,420.83,13.17,.061781,32.097181
1785521648,phi3:mini,32.0,4879,800000,447.48,13.70,.058102,27.064549
1785521676,phi3:mini,32.0,4875,800000,386.31,14.72,.067302,16.234947
1785521692,phi3:mini,33.0,4876,1002802,408.83,14.83,.063594,15.702002
1785521708,phi3:mini,32.0,4881,1505162,425.78,14.98,.061063,16.347923
1785521724,phi3:mini,32.0,4879,799930,443.53,17.15,.058619,1.165733
1785521726,phi3:mini,34.0,4880,798826,421.78,16.77,.061642,2.026673
1785521728,phi3:mini,34.0,4882,1497176,409.70,15.21,.063460,13.079574
1785521741,phi3:mini,33.0,4877,872712,407.25,16.24,.063841,5.602906
1785521747,phi3:mini,32.0,4875,1165664,416.03,12.50,.062494,45.981057
1785521793,phi3:mini,30.0,4882,800000,399.11,14.13,.065143,23.705628
1785521817,phi3:mini,32.0,4881,800430,416.55,14.87,.062416,14.723526
1785521832,phi3:mini,33.0,4885,1066727,439.30,14.47,.059184,24.878250
1785521857,phi3:mini,33.0,4882,801816,459.06,15.31,.056636,13.387474
1785521871,phi3:mini,33.0,4878,798204,416.99,16.27,.062350,6.696818
1785521878,phi3:mini,32.0,4878,1102000,469.76,14.35,.055346,22.782578
1785521901,phi3:mini,32.0,4873,800000,460.70,13.48,.056435,32.191650
1785521933,phi3:mini,32.0,4877,1900000,409.07,14.46,.063557,20.254799
1785521954,phi3:mini,31.0,4876,1217109,413.65,13.15,.062854,33.216975
1785521987,phi3:mini,32.0,4873,1582436,414.11,14.05,.062784,24.261323
1785522012,phi3:mini,33.0,4879,800000,444.51,14.27,.058490,20.662767
1785522032,phi3:mini,32.0,4880,799605,413.33,14.05,.062903,21.986414
1785522055,phi3:mini,34.0,4886,2099978,428.14,14.56,.060727,17.571063
1785522072,phi3:mini,32.0,4877,1042803,477.45,14.83,.054454,16.106892
1785522089,phi3:mini,33.0,4879,799141,462.38,15.82,.056230,7.521847
1785522096,phi3:mini,32.0,4879,1406719,439.88,14.00,.059106,24.350972
1785522121,phi3:mini,33.0,4878,800000,411.04,13.61,.063252,30.345098
1785522152,phi3:mini,32.0,4878,800000,430.41,13.33,.060406,32.615090
1785522184,phi3:mini,32.0,4888,799414,413.75,14.79,.062839,16.157654
1785522201,phi3:mini,32.0,4878,1134680,352.40,14.49,.073779,19.802556
1785522221,phi3:mini,32.0,4879,1373115,382.35,15.07,.068000,11.479735
1785522233,phi3:mini,32.0,4878,800000,443.15,17.37,.058670,1.035732
1785522234,phi3:mini,32.0,4877,798634,436.89,13.78,.059510,23.935488
1785522258,phi3:mini,32.0,4877,955910,401.50,14.03,.064756,22.020496
1785522280,phi3:mini,33.0,4875,800000,396.34,14.20,.065599,19.645096
1785522300,phi3:mini,33.0,4876,800000,439.67,16.25,.059134,3.690778
1785522304,phi3:mini,32.0,4875,801284,413.22,12.47,.062920,48.092131
1785522352,phi3:mini,32.0,4875,960451,400.11,13.39,.064981,31.568045
1785522384,phi3:mini,32.0,4876,975128,443.21,14.07,.058662,22.308453
1785522407,phi3:mini,32.0,4882,870106,436.12,13.72,.059615,26.159347
1785522433,phi3:mini,32.0,4881,799955,456.41,14.33,.056965,19.038593
1785522452,phi3:mini,33.0,4877,799606,454.37,14.51,.057221,17.916989
1785522470,phi3:mini,32.0,4876,800000,436.63,14.03,.059546,24.015270
1785522495,phi3:mini,32.0,4882,800000,419.62,12.86,.061960,42.753828
1785522538,phi3:mini,33.0,4874,800000,459.80,14.71,.056545,14.745102
1785522553,phi3:mini,32.0,4878,1374801,459.44,14.81,.056589,15.865236
1785522569,phi3:mini,33.0,4884,2005054,437.38,17.13,.059444,3.034795
1785522572,phi3:mini,33.0,4876,1114512,460.96,15.61,.056402,7.234715
1785522579,phi3:mini,33.0,4881,1804607,468.67,15.04,.055475,12.629536
1785522592,phi3:mini,32.0,4883,800000,403.44,16.00,.064445,6.123419
1785522598,phi3:mini,30.0,4882,800000,407.55,12.35,.063795,47.099090
1785522646,phi3:mini,32.0,4882,1200000,435.32,15.59,.059725,11.282614
1785522657,phi3:mini,32.0,4879,799100,439.26,14.51,.059189,20.260232
1785522678,phi3:mini,33.0,4885,798773,407.40,14.20,.063818,23.089055
1785522701,phi3:mini,32.0,4885,799358,449.24,15.14,.057874,12.810985
1785522714,phi3:mini,33.0,4878,800000,450.20,10.44,.057751,98.137677
1785522812,phi3:mini,32.0,4883,800000,446.01,16.23,.058294,5.851991
1785522819,phi3:mini,32.0,4880,1513750,446.40,14.88,.058242,12.762162
1785522831,phi3:mini,32.0,4882,1124208,469.92,17.34,.055327,1.556998
1785522833,phi3:mini,33.0,4879,1064373,407.83,14.08,.063751,22.723778
1785522856,phi3:mini,31.0,4879,753029,452.79,14.70,.057421,16.052616
1785522872,phi3:mini,33.0,4884,1029347,420.59,13.84,.061817,25.788419
1785522898,phi3:mini,32.0,4884,1379620,439.80,13.74,.059116,26.193828
1785522925,phi3:mini,32.0,4882,798786,487.92,13.78,.053286,24.805693
1785522950,phi3:mini,32.0,4869,1191778,415.89,15.09,.062516,15.570283
1785522966,phi3:mini,32.0,4879,1811226,412.55,15.77,.063022,8.623887
1785522974,phi3:mini,32.0,4875,797714,408.93,14.13,.063579,21.360633
1785522996,phi3:mini,33.0,4877,800000,417.66,14.11,.062251,19.907010
1785523016,phi3:mini,32.0,4881,800000,431.92,12.33,.060196,46.841241
1785523063,phi3:mini,32.0,4873,798653,447.89,14.37,.058049,19.345030
1785523083,phi3:mini,32.0,4875,800000,430.34,15.02,.060417,12.712424
1785523096,phi3:mini,30.0,4876,839692,441.18,15.05,.058932,14.212448
1785523110,phi3:mini,32.0,4880,1386712,410.98,14.51,.063262,17.640721
1785523128,phi3:mini,34.0,4874,1100000,430.69,15.08,.060368,13.129783
1785523141,phi3:mini,33.0,4882,1659042,466.08,13.81,.055783,22.374375
1785523164,phi3:mini,33.0,4880,800000,419.69,13.68,.061949,25.946709
1785523190,phi3:mini,33.0,4872,801393,435.55,14.55,.059694,18.341001
1785523209,phi3:mini,32.0,4880,801354,423.05,14.97,.061457,14.023308
1785523223,phi3:mini,33.0,4879,800000,441.53,17.05,.058885,3.459638
1785523227,phi3:mini,34.0,4879,800000,425.93,12.81,.061042,38.324857
1785523265,phi3:mini,32.0,4874,1409661,387.50,16.84,.067096,2.848831
1785523268,phi3:mini,33.0,4863,884096,461.15,15.85,.056380,8.641809
1785523277,phi3:mini,33.0,4870,798726,422.41,16.09,.061551,7.767253
1785523285,phi3:mini,33.0,4874,1719495,454.60,15.06,.057192,14.469340
1785523300,phi3:mini,33.0,4873,800000,471.65,14.09,.055125,23.839508
1785523324,phi3:mini,30.0,4868,1000000,446.19,16.24,.058270,6.032157
1785523330,phi3:mini,33.0,4876,801365,446.72,12.04,.058201,64.917680
1785523395,phi3:mini,32.0,4879,801320,450.06,18.12,.057768,1.158461
1785523396,phi3:mini,33.0,4878,800000,440.89,15.67,.058971,10.781164
1785523407,phi3:mini,32.0,4878,800000,459.70,14.44,.056557,21.258939
1785523429,phi3:mini,32.0,4881,800000,454.29,14.12,.057232,23.143245
1785523452,phi3:mini,32.0,4883,797278,472.63,15.23,.055011,10.630819
1785523463,phi3:mini,32.0,4883,800000,439.37,15.26,.059175,12.966835
1785523476,phi3:mini,33.0,4883,1187380,453.07,15.33,.057385,11.213139
1785523488,phi3:mini,32.0,4879,798264,450.59,15.93,.057701,7.468024
1785523495,phi3:mini,32.0,4877,697072,390.63,16.30,.066557,6.134726
1785523502,phi3:mini,32.0,4877,800009,405.54,14.79,.064110,17.575719
1785523519,phi3:mini,33.0,4872,801875,465.25,13.40,.055883,35.285730
1785523555,phi3:mini,32.0,4877,799137,456.72,13.46,.056927,28.732641
1785523584,phi3:mini,32.0,4873,1495634,412.45,13.04,.063037,34.585452
1785523619,phi3:mini,32.0,4875,798501,404.75,13.67,.064235,26.115379
1785523645,phi3:mini,32.0,4873,1836890,423.09,11.43,.061452,69.243789
1785523715,phi3:mini,32.0,4871,800000,435.27,14.01,.059732,23.193202
1785523738,phi3:mini,32.0,4875,1334400,404.22,15.39,.064320,10.585607
1785523749,phi3:mini,30.0,4876,800000,492.42,16.09,.052800,6.211648
1785523755,phi3:mini,29.0,4873,1590677,404.60,14.18,.064259,22.911572
1785523778,phi3:mini,32.0,4879,800000,457.58,16.73,.056819,2.688434
1785523781,phi3:mini,33.0,4877,800000,420.51,13.44,.061828,31.982389
1785523813,phi3:mini,33.0,4887,1956091,483.32,15.19,.053794,12.237127
1785523826,phi3:mini,32.0,4885,2100000,485.99,15.42,.053498,10.632342
1785523837,phi3:mini,32.0,4879,800000,410.94,14.21,.063269,19.768080
1785523857,phi3:mini,32.0,4882,798022,433.73,14.70,.059944,15.845777
1785523873,phi3:mini,32.0,4881,800000,414.55,13.70,.062717,26.842563
1785523900,phi3:mini,32.0,4879,799036,421.65,11.73,.061661,61.030154
1785523961,phi3:mini,32.0,4884,799316,473.21,15.76,.054943,7.546035
1785523969,phi3:mini,32.0,4886,987078,426.29,15.63,.060990,8.251630
1785523977,phi3:mini,32.0,4879,800000,470.77,12.84,.055228,38.218297
1785524016,phi3:mini,32.0,4879,1768064,470.75,15.08,.055230,13.591041
1785524030,phi3:mini,32.0,4882,799626,467.62,14.17,.055599,21.439431
1785524051,phi3:mini,33.0,4880,800000,468.19,13.57,.055531,26.806059
1785524078,phi3:mini,33.0,4875,998639,418.93,14.22,.062062,22.496714
1785524101,phi3:mini,32.0,4881,800000,420.84,14.08,.061780,22.578726
1785524124,phi3:mini,33.0,4885,800000,426.86,16.70,.060908,3.112968
1785524127,phi3:mini,32.0,4880,1375953,411.71,14.72,.063151,16.434815
1785524144,phi3:mini,29.0,4878,800000,428.00,13.96,.060747,23.131979
1785524167,phi3:mini,29.0,4876,817369,414.40,13.02,.062740,38.088425
1785524205,phi3:mini,32.0,4877,798704,453.11,12.92,.057380,32.970466
1785524239,phi3:mini,32.0,4882,800000,481.77,14.29,.053967,20.639168
1785524259,phi3:mini,32.0,4881,800000,408.45,12.52,.063654,51.581589
1785524311,phi3:mini,32.0,4881,799262,470.40,16.72,.055272,3.945393
1785524315,phi3:mini,32.0,4878,1000000,416.38,14.48,.062441,22.225675
1785524338,phi3:mini,32.0,4885,800000,460.65,13.72,.056441,26.593274
1785524365,phi3:mini,33.0,4882,800000,392.77,13.61,.066196,30.548732
1785524395,phi3:mini,29.0,4880,800000,339.48,16.77,.076586,2.742977
1785524398,phi3:mini,32.0,4883,1074734,371.11,13.94,.070059,23.520376
1785524422,phi3:mini,34.0,4876,800000,473.40,14.80,.054921,16.140682
1785524438,phi3:mini,33.0,4906,1400000,461.60,13.12,.056325,33.755176
1785524472,phi3:mini,33.0,4900,800920,410.34,14.72,.063361,15.074873
1785524488,phi3:mini,33.0,4907,798561,418.25,16.52,.062162,3.752278
1785524492,phi3:mini,32.0,4908,801438,408.80,12.02,.063599,49.963829
1785524542,phi3:mini,32.0,4885,785289,415.60,15.64,.062558,8.116856
1785524550,phi3:mini,32.0,4888,800453,410.24,13.56,.063376,27.723060
1785524578,phi3:mini,33.0,4886,800000,440.45,13.03,.059030,36.428297
1785524615,phi3:mini,32.0,4895,1003682,449.63,13.96,.057824,26.562718
1785524642,phi3:mini,33.0,4880,800707,420.32,17.36,.061857,2.015951
1785524644,phi3:mini,32.0,4871,798958,432.26,16.99,.060148,3.471948
1785524648,phi3:mini,32.0,4872,780579,483.79,14.11,.053742,24.375026
1785524672,phi3:mini,33.0,4881,797183,454.72,16.19,.057177,7.164352
1785524679,phi3:mini,31.0,4876,799501,419.84,13.00,.061927,37.356726
1785524717,phi3:mini,32.0,4870,1025396,395.88,12.82,.065675,38.514676
1785524756,phi3:mini,32.0,4877,800000,436.49,12.51,.059565,46.406541
1785524803,phi3:mini,32.0,4881,801465,409.66,15.12,.063466,12.565294
1785524815,phi3:mini,29.0,4880,800000,445.21,13.54,.058398,31.386266
1785524847,phi3:mini,32.0,4880,1100000,383.86,13.89,.067731,23.102774
1785524870,phi3:mini,32.0,4880,799331,404.57,14.42,.064265,20.101143
1785524891,phi3:mini,32.0,4881,1200000,441.47,12.56,.058893,39.385640
1785524930,phi3:mini,32.0,4881,800000,437.44,16.11,.059435,7.385684
1785524938,phi3:mini,33.0,4882,797415,378.08,14.20,.068767,21.337367
1785524959,phi3:mini,32.0,4878,1092505,407.95,13.87,.063732,24.497305
1785524984,phi3:mini,32.0,4880,800000,464.34,14.33,.055993,20.230384
1785525004,phi3:mini,32.0,4879,798969,455.81,12.78,.057040,38.410280
1785525043,phi3:mini,32.0,4881,1242486,420.83,14.06,.061781,22.751314
1785525066,phi3:mini,33.0,4886,1272352,394.57,14.10,.065893,23.260050
1785525090,phi3:mini,32.0,4878,1101620,429.23,15.01,.060573,16.717256
1785525107,phi3:mini,32.0,4880,800000,446.32,14.11,.058253,23.808218
1785525131,phi3:mini,33.0,4881,669433,413.83,13.51,.062827,31.824832
1785525163,phi3:mini,31.0,4883,1816894,363.81,15.17,.071465,12.915340
1785525176,phi3:mini,32.0,4888,958643,431.73,14.26,.060222,18.574825
1785525195,phi3:mini,32.0,4886,801369,399.83,13.70,.065027,25.899121
1785525221,phi3:mini,32.0,4887,875311,395.30,14.32,.065772,19.059578
1785525240,phi3:mini,32.0,4891,798583,414.42,14.46,.062736,16.038919
1785525256,phi3:mini,32.0,4888,1784580,416.72,14.66,.062391,17.042899
1785525273,phi3:mini,32.0,4887,1816122,393.12,12.94,.066137,34.543534
1785525308,phi3:mini,32.0,4884,800000,423.98,16.63,.061322,3.065930
1785525311,phi3:mini,32.0,4884,799590,430.56,14.73,.060385,15.265723
1785525327,phi3:mini,32.0,4882,801332,447.37,17.89,.058117,1.843990
1785525329,phi3:mini,32.0,4885,800000,418.57,17.33,.062116,1.903673
1785525331,phi3:mini,32.0,4887,800000,461.99,13.34,.056277,31.776223
1785525363,phi3:mini,32.0,4884,799525,425.44,14.65,.061111,17.122010
1785525380,phi3:mini,33.0,4875,800000,394.99,15.02,.065824,12.645575
1785525393,phi3:mini,33.0,4881,1098427,450.64,14.72,.057695,14.060936
1785525408,phi3:mini,33.0,4881,1600000,419.14,15.02,.062031,12.777552
1785525420,phi3:mini,33.0,4875,800000,427.65,13.07,.060796,33.417378
1785525454,phi3:mini,33.0,4877,799643,431.07,16.12,.060315,5.210089
1785525460,phi3:mini,33.0,4870,857135,394.57,13.26,.065893,32.187304
1785525492,phi3:mini,32.0,4866,800000,414.59,15.55,.062711,8.872476
1785525501,phi3:mini,33.0,4868,799977,476.65,15.63,.054546,8.892857
1785525510,phi3:mini,33.0,4874,801253,474.79,13.52,.054760,29.133842
1785525539,phi3:mini,34.0,4881,960744,396.65,13.22,.065547,32.146778
1785525572,phi3:mini,33.0,4885,800000,395.14,14.68,.065798,15.865964
1785525588,phi3:mini,32.0,4881,615314,488.62,13.39,.053210,32.390069
1785525621,phi3:mini,33.0,4880,846786,447.32,14.80,.058123,16.754095
1785525638,phi3:mini,33.0,4880,800000,431.10,14.18,.060309,19.597299
1785525657,phi3:mini,33.0,4883,836222,416.90,15.43,.062364,7.191091
1785525665,phi3:mini,32.0,4879,800000,447.01,14.35,.058164,19.711768
1785525685,phi3:mini,32.0,4882,800000,442.78,13.12,.058719,32.307985
1785525717,phi3:mini,32.0,4886,1192370,412.82,15.17,.062980,9.819424
1785525727,phi3:mini,33.0,4874,800963,464.11,16.76,.056021,2.803581
1785525730,phi3:mini,32.0,4876,800000,428.96,14.40,.060611,18.599208
1785525749,phi3:mini,32.0,4880,977265,477.53,13.06,.054446,32.532338
1785525782,phi3:mini,31.0,4885,996059,432.32,14.45,.060139,18.477150
1785525800,phi3:mini,32.0,4885,799191,433.12,13.61,.060029,24.752861
1785525825,phi3:mini,32.0,4894,800000,411.87,15.07,.063125,16.579636
1785525842,phi3:mini,33.0,4886,798004,383.31,14.23,.067829,22.966730
1785525865,phi3:mini,32.0,4883,799939,405.52,14.35,.064113,19.153893
1785525885,phi3:mini,32.0,4880,1657072,393.66,13.64,.066045,26.976314
1785525912,phi3:mini,33.0,4872,947786,456.05,13.20,.057010,33.162306
1785525945,phi3:mini,29.0,4879,1818255,404.00,14.88,.064356,15.788904
1785525961,phi3:mini,32.0,4876,878523,445.94,14.62,.058303,18.660700
1785525980,phi3:mini,32.0,4868,800000,438.81,15.02,.059250,14.442296
1785525995,phi3:mini,32.0,4872,800000,444.86,17.19,.058445,1.337435
1785525996,phi3:mini,33.0,4874,1211630,423.09,15.26,.061451,12.581285
1785526009,phi3:mini,32.0,4875,1117096,454.31,17.05,.057228,3.459983
1785526013,phi3:mini,33.0,4877,800033,396.61,16.09,.065555,5.839038
1785526019,phi3:mini,33.0,4881,798133,435.85,14.16,.059652,20.682895
1785526040,phi3:mini,32.0,4870,1357081,384.75,17.84,.067576,1.513373
1785526041,phi3:mini,32.0,4874,1183052,415.95,14.30,.062506,19.435262
1785526061,phi3:mini,32.0,4872,2100000,431.03,12.91,.060319,35.614406
1785526097,phi3:mini,33.0,4870,1297302,427.45,14.17,.060825,21.167706
1785526118,phi3:mini,33.0,4874,800000,430.24,13.07,.060429,33.333708
1785526152,phi3:mini,32.0,4877,800297,445.00,15.68,.058425,7.394958
1785526160,phi3:mini,34.0,4878,800000,458.34,16.90,.056725,3.017219
1785526163,phi3:mini,33.0,4878,1704426,403.86,13.48,.064377,28.479372
