timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785866145,2101246,1644865,2101187
1785866146,2105124,1645130,2100000
1785866147,2108426,1905162,2100397
1785866148,2101650,1709316,2101650
1785866149,2105942,1644592,2100021
1785866150,2100166,1709844,2100539
1785866151,2106178,1645631,2100334
1785866152,2103294,1839676,2103294
1785866153,2100028,1448227,2100021
1785866154,2101984,1709443,2100926
1785866155,2102305,1775011,2100420
1785866156,2100532,1578495,2100060
1785866157,2101213,1515072,2101265
1785866158,2100039,1514883,2101907
1785866159,2100949,1706926,2100949
1785866160,2100826,1709245,2101580
1785866161,2105817,1770564,2100024
1785866162,2104228,1710104,2100827
1785866163,2103529,1644952,2100000
1785866164,2104820,1580467,2100000
1785866165,2103565,1580028,2101773
1785866166,2104534,1772749,2100021
1785866167,2102272,1514824,2100021
1785866168,2108688,1645320,2100021
1785866169,2105074,1578357,2100021
1785866170,2112165,1512738,2100000
1785866171,2100724,1446650,2100021
1785866172,2109562,1710047,2100919
1785866173,2103551,1710039,2100000
1785866174,2105185,988202,1528715
1785866175,2101076,1511755,2100000
1785866176,2109663,1710614,2100021
1785866177,2100190,1513787,2101542
1785866178,2101876,1580081,2100000
1785866179,2105941,1708606,2100487
1785866180,2105440,1644428,2103000
1785866181,2103696,1775398,2101725
1785866182,2102127,1580030,2100021
1785866183,2101502,1839769,2100021
1785866184,2100063,1576784,2100632
1785866185,2102826,1708773,2100000
1785866186,2100184,1575488,2100000
1785866187,2113281,1645893,2100000
1785866188,2105651,1578547,2100021
1785866189,2104608,1710023,2100042
1785866190,2106603,1644981,2100631
1785866191,2100021,1514909,2101757
1785866192,2100604,1577060,2103821
1785866193,2102222,1709808,2101705
1785866195,2106060,1773702,2100021
1785866196,2104829,1513838,2101043
1785866197,2102970,1839531,2100021
1785866198,2110358,1775423,2104061
1785866199,2101082,1774275,2100021
1785866200,2104716,1644111,2100122
1785866201,2100221,1708200,2101819
1785866202,2105241,1840300,2100021
1785866203,2105417,1838992,2102419
1785866204,2101923,1773764,2100000
1785866205,2104669,1643952,2102542
1785866206,2101938,1643878,2101921
1785866207,2103079,1707600,2101450
1785866208,2100688,1643571,2100021
1785866209,2102127,1708387,2100067
1785866210,2103305,1645097,2104117
1785866211,2103421,1578637,2100021
1785866212,2101808,1644241,2101793
1785866213,2107707,1580368,2100067
1785866214,2105706,1775321,2101930
1785866215,2102968,1837019,2100069
1785866216,2102713,1710180,2101030
1785866217,2100413,1578120,2100150
1785866218,2101710,1515097,2100021
1785866219,2101657,1774863,2100021
1785866220,2103466,1580254,2100967
1785866221,2100021,1579475,2100021
1785866222,2101432,1707870,2101111
1785866223,2106505,1710081,2104225
1785866224,2101845,1706192,2100336
1785866225,2100065,1514724,2101850
1785866226,2101636,1709799,2100317
1785866227,2100245,1579807,2100000
1785866228,2105439,1644596,2100041
1785866229,2103381,1513872,2100000
1785866230,2102840,1709467,2100529
1785866231,2100546,1642948,2100021
1785866232,2110091,1708740,2100021
1785866233,2111547,1775314,2102732
1785866234,2102488,1645101,2105289
1785866235,2100576,1644695,2100000
1785866236,2100364,1514801,2100648
1785866237,2101466,1774378,2102774
1785866238,2105371,1508819,2100021
1785866239,2105668,1643308,2100021
1785866240,2106081,1839893,2101895
1785866241,2108096,1776072,2100777
1785866242,2100013,1579403,2100021
1785866243,2100166,1579849,2101821
1785866244,2108417,1643411,2100666
1785866245,2103183,1579976,2100021
1785866246,2105570,1709613,2100125
1785866247,2106678,1839489,2100396
1785866248,2109659,1837722,2101512
1785866249,2101408,1775007,2100021
1785866250,2101467,1644943,2100445
1785866251,2106304,1775635,2100021
1785866252,2104601,1644417,2100021
1785866253,2100045,1578591,2100021
1785866254,2104432,1839655,2101417
1785866255,2106162,1709292,2101593
1785866256,2100103,1449899,2100744
1785866257,2103638,1775147,2100000
1785866258,2100206,1579832,2100206
1785866259,2105827,1709716,2100021
1785866260,2109010,1903395,2103502
1785866261,2104020,1710415,2102255
1785866262,2102838,1580236,2100414
1785866263,2101485,1774626,2101485
1785866265,2100108,1902838,2101776
1785866266,2101367,1904333,2101032
1785866267,2100042,1579737,2102383
1785866268,2103736,1904970,2104449
1785866269,2104459,1904482,2100152
1785866270,2101620,1644973,2101620
1785866271,2102164,1579865,2100000
1785866272,2101880,1707951,2100021
1785866273,2100021,1449822,2100036
1785866274,2102368,1839214,2101949
1785866275,2105851,1643740,2100021
1785866276,2101651,1643252,2100021
1785866277,2104385,1839791,2100037
1785866278,2101162,1839092,2103146
1785866279,2103365,1773785,2100769
1785866280,2100526,1515025,2104225
1785866281,2102229,1579469,2100021
1785866282,2101139,1709768,2100052
1785866283,2101768,1514836,2102310
1785866284,2105000,1513547,2100284
1785866285,2106219,1644750,2100255
1785866286,2103532,1578602,2100167
1785866287,2102267,1839703,2100264
1785866288,2100983,1839038,2100021
1785866289,2100436,1644761,2100021
1785866290,2107083,1580327,2100033
1785866291,2106391,1578980,2101304
1785866292,2101527,1709515,2102106
1785866293,2101648,1514676,2100034
1785866294,2102085,1578422,2101898
1785866295,2101755,1769908,2101790
1785866296,2101639,1580050,2100021
1785866297,2100021,1576807,2100021
1785866298,2100027,1644610,2100021
1785866299,2103771,1840462,2101842
1785866300,2100001,1642995,2100868
1785866301,2102552,1644870,2101456
1785866302,2104838,1775518,2100000
1785866303,2101732,1710080,2100853
1785866304,2103630,1773843,2100063
1785866305,2107128,1512668,2100032
1785866306,2105769,1513231,2100021
1785866307,2101546,1512769,2100142
1785866308,2100150,1579858,2100025
1785866309,2110597,1840222,2100021
1785866310,2104880,1514499,2100160
1785866311,2106273,1710314,2100000
1785866312,2104439,1580119,2100070
1785866313,2103996,1775131,2100046
1785866314,2104262,1772508,2100321
1785866315,2105111,1645360,2103716
1785866316,2100000,1578510,2100150
1785866317,2100984,1703934,2100000
1785866318,2103897,1580317,2101461
1785866319,2100098,1644738,2100021
1785866320,2104583,1638917,2100021
1785866321,2104754,1511143,2100021
1785866322,2105357,1775193,2102317
1785866323,2100145,1448008,2100060
1785866324,2106774,1357352,2109859
1785866325,2100816,1514870,2100029
1785866326,2101755,1644966,2101957
1785866327,2102868,1774704,2100021
1785866328,2100102,1644632,2100023
1785866329,2100252,1644381,2100021
1785866330,2103524,1579799,2102470
1785866331,2102631,1645122,2100104
1785866333,2101754,1774383,2100306
1785866334,2101590,1709633,2100332
1785866335,2105735,1645261,2100249
1785866336,2104846,1839024,2101758
1785866337,2101855,1774763,2100721
1785866338,2107441,1970208,2104329
1785866339,2103305,1645256,2100021
1785866340,2101760,1580042,2101374
1785866341,2100655,1709858,2100195
1785866342,2108035,1643380,2100000
1785866343,2100858,1640481,2100000
1785866344,2102751,1839394,2100608
1785866345,2101895,1578060,2104259
1785866346,2100996,1709957,2100799
1785866347,2100480,1579469,2101860
1785866348,2106982,1709815,2100021
1785866349,2100479,1515025,2100201
1785866350,2107224,1708552,2100558
1785866351,2101360,1709769,2103141
1785866352,2102431,1579916,2100062
1785866353,2109082,1775432,2104268
1785866354,2100066,1579472,2100000
1785866355,2102488,1644815,2101931
1785866356,2106425,1643498,2100021
1785866357,2104477,1708959,2100027
1785866358,2105962,1774421,2100000
1785866359,2106944,1709819,2100021
1785866360,2100069,1642084,2102320
1785866361,2102601,1710080,2100000
1785866362,2103083,1578467,2100370
1785866363,2101096,1514965,2100060
1785866364,2101772,1774658,2100022
1785866365,2101782,1707996,2101626
1785866366,2103738,1643419,2100104
1785866367,2104807,1903712,2100263
1785866368,2109453,1709460,2100254
1785866369,2100021,1644574,2100248
1785866370,2103886,1515454,2100021
1785866371,2108617,1515056,2100194
1785866372,2101444,1770752,2100021
1785866373,2106935,1774635,2100021
1785866374,2105637,1774988,2100210
1785866375,2105622,1580239,2100393
1785866376,2101395,1579648,2100021
1785866377,2104185,1707073,2102654
1785866378,2105622,1579064,2100813
1785866379,2103658,1772967,2100482
1785866380,2101619,1643990,2100021
1785866381,2101731,1772785,2100241
1785866382,2101898,1838683,2100744
1785866383,2105827,1579264,2100279
1785866384,2100021,1449636,2103611
1785866385,2103681,1775496,2101796
1785866386,2105160,1579947,2100021
1785866387,2102734,1903204,2100018
1785866388,2101886,1774867,2101556
1785866389,2100023,1838320,2100277
1785866390,2101435,1644914,2100283
1785866391,2106639,1839971,2100000
1785866392,2103456,1644145,2100321
1785866393,2101750,1774829,2100021
1785866394,2102329,1709707,2101860
1785866395,2103267,1710364,2100082
1785866396,2100021,1514895,2100246
1785866397,2102009,1579758,2100021
1785866398,2101894,1903632,2100287
1785866399,2107518,1645379,2101739
1785866400,2107013,1709902,2100056
1785866402,2103276,1644522,2100021
1785866403,2100057,1514696,2100173
1785866404,2100405,1641782,2100021
1785866405,2101555,1642872,2100021
1785866406,2101282,1839155,2101719
1785866407,2100896,1709986,2100000
1785866408,2100021,1449997,2100312
1785866409,2102729,1837862,2100000
1785866410,2102358,1513786,2100000
1785866411,2103333,1772384,2103333
1785866412,2100363,1642938,2103047
1785866413,2103878,1710269,2100021
1785866414,2104824,1644908,2100034
1785866415,2102362,1771746,2100495
1785866416,2100052,1514820,2100047
1785866417,2101260,1710021,2100544
1785866418,2105790,1450525,2100000
1785866419,2101065,1579798,2101425
1785866420,2103597,1449837,2100371
1785866421,2103106,1709294,2100021
1785866422,2101645,1773557,2101776
1785866423,2101862,1840434,2101595
1785866424,2105344,1644959,2100787
1785866425,2101116,1579865,2100021
1785866426,2102415,1709568,2101763
1785866427,2104766,1645551,2100000
1785866428,2104322,1708047,2100463
1785866429,2100277,1579588,2100000
1785866430,2101408,1579463,2100021
1785866431,2100114,1644854,2101937
1785866432,2101965,1709690,2100393
1785866433,2100417,1839662,2100386
1785866434,2101030,1839423,2101030
1785866435,2100373,1709247,2101648
1785866436,2104371,1580210,2100795
1785866437,2102604,1710367,2101928
1785866438,2106226,1710414,2100021
1785866439,2107666,1775885,2100000
1785866440,2101394,1774265,2100071
1785866441,2105836,1775227,2100021
1785866442,2102709,1514438,2100021
1785866443,2101478,1968004,2100049
1785866444,2105816,1709288,2100021
1785866445,2104590,1839687,2100021
1785866446,2100327,1579342,2100221
1785866447,2102356,1579093,2101998
1785866448,2100432,1511770,2100048
1785866449,2106425,1514995,2101422
1785866450,2105540,1578107,2100526
1785866451,2105457,1774687,2100092
1785866452,2101632,1710054,2100679
1785866453,2104051,1709938,2100021
1785866454,2104927,1710504,2100412
1785866455,2101748,1580177,2100600
1785866456,2100482,1709004,2100027
1785866457,2113552,1710456,2101969
1785866458,2103504,1774530,2101535
1785866459,2101570,1901043,2103047
1785866460,2109854,1580049,2102325
1785866461,2103378,1710230,2100252
1785866462,2102142,1774994,2100021
1785866463,2102763,1580001,2100000
1785866464,2105758,1774977,2101163
1785866465,2100021,1573890,2103888
1785866466,2104611,1772997,2100295
1785866467,2101463,1709675,2100421
1785866468,2111004,1513545,2100021
1785866469,2105373,1579050,2100021
1785866471,2100690,1774992,2100690
1785866472,2108497,1838120,2100776
1785866473,2106542,1643341,2100169
1785866474,2102586,1838209,2109438
1785866475,2103058,1579740,2100021
1785866476,2102875,1839098,2100021
1785866477,2103574,1579546,2101369
1785866478,2103330,1839092,2100021
1785866479,2100124,1514647,2100021
1785866480,2100029,1644165,2100000
1785866481,2100000,1021176,1426305
1785866482,2107247,1645631,2100021
1785866483,2103169,1775323,2101773
1785866484,2100451,1642622,2100021
1785866485,2100034,1384767,2100021
1785866486,2101949,1774838,2101949
1785866487,2100048,1643793,2100000
1785866488,2108620,1905045,2100517
1785866489,2105019,1513192,2100000
1785866490,2104534,1514162,2100140
1785866491,2101625,1512476,2100021
1785866492,2104457,1774616,2101458
1785866493,2100353,1513354,2100021
1785866494,2101872,1579922,2100346
1785866495,2104589,1710325,2101773
1785866496,2100059,1579648,2100474
1785866497,2100087,1514493,2100457
1785866498,2103547,1775251,2100204
1785866499,2103894,1707049,2100021
1785866500,2103926,1644254,2100021
1785866501,2102654,1709696,2101710
1785866502,2102600,1774863,2100435
1785866503,2101173,1515051,2100025
1785866504,2101509,1774511,2100344
1785866505,2103559,1580295,2110268
1785866506,2102202,1709382,2100000
1785866507,2100679,1709216,2100043
1785866508,2102759,1644068,2101279
1785866509,2100261,1709199,2100021
1785866510,2100075,1644464,2100021
1785866511,2114427,1515953,2100000
1785866512,2108710,1513691,2100000
1785866513,2100895,1958166,2100556
1785866514,2100187,1579943,2101058
1785866515,2101886,1838548,2101840
1785866516,2104347,1838907,2103814
1785866517,2100559,1838333,2100000
1785866518,2101005,1774737,2101005
1785866519,2103322,1644944,2100452
1785866520,2102602,1708880,2100021
1785866521,1068400,816021,1219659
1785866522,2100082,1709341,2100000
1785866523,2101632,1645056,2101145
1785866524,2103926,1773888,2103677
1785866525,2108547,1645842,2103544
1785866526,2102752,1837746,2100021
1785866527,2100000,1579677,2100785
1785866528,2101696,1709793,2103409
1785866529,2101705,1774503,2101440
1785866530,2101754,1579676,2101917
1785866531,2106313,1903800,2100021
1785866532,2101541,1705968,2105540
1785866533,2101127,1709080,2100400
1785866534,2101973,1774108,2100781
1785866535,2101275,1838187,2100021
1785866536,2100032,1579822,2100021
1785866537,2101881,1709165,2100053
1785866539,2102837,1709607,2100021
1785866540,2101431,1709732,2100021
1785866541,2106567,1641445,2100021
1785866542,2101660,1644799,2100021
1785866543,2105069,1645161,2101738
1785866544,2108617,1709486,2101380
1785866545,2106026,1775193,2101379
1785866546,2100772,1709778,2100021
1785866547,2100323,1644842,2104545
1785866548,2104901,1839897,2100141
1785866549,2100034,1644291,2101510
1785866550,2100021,1449967,2102730
1785866551,2108796,1708940,2100000
1785866552,2105243,1700018,2100078
1785866553,2104555,1710025,2100022
1785866554,2104294,1644889,2100021
1785866555,2100082,1636376,2100021
1785866556,2100573,1774550,2100137
1785866557,2100756,1579960,2100000
1785866558,2100132,1514055,2103832
1785866559,2102781,1709745,2101728
1785866560,2100049,1698811,2102019
1785866561,2104872,1645073,2102108
1785866562,2107916,1514644,2100038
1785866563,2100336,1579989,2101910
1785866564,2101361,1449763,2100229
1785866565,2100153,1514986,2100000
1785866566,2106161,1643738,2100362
1785866567,2100212,1566370,2101751
1785866568,2104842,1774159,2100672
1785866569,2103481,1710218,2100021
1785866570,2115151,1580806,2100000
1785866571,2100072,1514149,2101895
1785866572,2100226,1774178,2102595
1785866573,2100165,1449920,2101931
1785866574,2101362,1579650,2100667
1785866575,2101821,1774780,2100027
1785866576,2100032,1514921,2100021
1785866577,2106791,1514419,2100021
1785866578,2102792,1645257,2101868
1785866579,2101797,1709587,2100267
1785866580,2103243,1577431,2100021
1785866581,2104810,1710674,2100000
1785866582,2100838,1644979,2100025
1785866583,2100238,1514820,2100021
1785866584,2101897,1580104,2101948
1785866585,2107572,1513719,2101636
1785866586,2103225,1709354,2100640
1785866587,2101706,1710033,2101910
1785866588,2103897,1645302,2101848
1785866589,2104076,1645293,2100309
1785866590,2102727,1515103,2100000
1785866591,2110059,1709328,2100816
1785866592,2103411,1502404,2100735
1785866593,2100754,1579624,2100184
1785866594,2101893,1705846,2101893
1785866595,2105662,1580325,2101850
1785866596,2100021,1644186,2100021
1785866597,2100563,1644359,2100037
1785866598,2104357,1774685,2100021
1785866599,2102240,1579134,2100021
1785866600,2101549,1839669,2100609
1785866601,2100021,1579575,2100000
1785866602,2110877,1840734,2100029
1785866603,2100072,1448439,2102564
1785866604,2101165,1643176,2100956
1785866605,2107679,1839631,2101383
1785866606,2100358,1515019,2100369
1785866607,2100461,1773964,2101871
1785866608,2100031,1514606,2100021
1785866610,2108558,1580324,2100021
1785866611,2104391,1579365,2100021
1785866612,2103004,1645265,2100000
1785866613,2112447,1644883,2100210
1785866614,2103680,1775051,2101984
1785866615,2100031,1709211,2101724
1785866616,2103095,1774872,2100544
1785866617,2101699,1774513,2100042
1785866618,2103414,1580098,2100000
1785866619,2100708,1578509,2100000
1785866620,2104887,1838272,2100766
1785866621,2103208,1774863,2100021
1785866622,2103846,1969818,2100987
1785866623,2104130,1645103,2100022
1785866624,2104456,1644705,2100021
1785866625,2101979,1644789,2101739
1785866626,2101642,1643185,2100000
1785866627,2100310,1576553,2101674
1785866628,2100487,1709374,2100000
1785866629,2101751,1709638,2100434
1785866630,2100021,1709430,2100029
1785866631,2102138,1709764,2100353
1785866632,2101766,1709445,2100337
1785866633,2100511,1708200,2100031
1785866634,2103173,1579164,2100000
1785866635,2101995,1644678,2100346
1785866636,2104000,1774010,2101949
1785866637,2103621,1839274,2100651
1785866638,2110081,1709722,2100021
1785866639,2104851,1580245,2100021
1785866640,2107876,1709978,2100021
1785866641,2102290,1579878,2101909
1785866642,2100110,1579822,2102185
1785866643,2104901,1708588,2100664
1785866644,2105130,1514552,2101781
1785866645,2100097,1514489,2101763
1785866646,2101928,1774305,2100000
1785866647,2103322,1515266,2100074
1785866648,2104099,1580077,2101785
1785866649,2100309,1578149,2101779
1785866650,2105111,1775148,2100021
1785866651,2105483,2033376,2105483
1785866652,2105121,1710389,2104449
1785866653,2100063,1579963,2103398
1785866654,2103581,1710295,2100094
1785866655,2100076,1513546,2101924
1785866656,2103794,1579324,2100000
1785866657,2105776,1775303,2101293
1785866658,2104615,1579853,2101772
1785866659,2101423,1709207,2100026
1785866660,2105296,1511813,2100021
1785866661,2103541,1580356,2100042
1785866662,2108636,1840889,2100021
1785866663,2103002,1577443,2100398
1785866664,2101086,1774854,2101772
1785866665,2100157,1513109,2100021
1785866666,2102222,1580085,2102482
1785866667,2102549,1645056,2100021
1785866668,2103929,1579856,2100042
1785866669,2102366,1515015,2100021
1785866670,2103693,1368152,2100000
1785866671,2101496,1710099,2104259
1785866672,2101016,1709767,2100437
1785866673,2101751,1644379,2101476
1785866674,2101461,1708174,2101461
1785866675,2102996,1579961,2100994
1785866676,2101075,1512358,2100256
1785866677,2100289,1644889,2100021
1785866679,2100057,1449968,2100278
1785866680,2102560,1514244,2100021
1785866681,2102419,1772590,2100349
1785866682,2101760,1579939,2100961
1785866683,2100021,1577648,2100021
1785866684,2109561,1710350,2100021
1785866685,2101969,1709717,2100000
1785866686,2105333,1645337,2100000
1785866687,2101811,1644943,2100021
1785866688,2104513,1580197,2100052
1785866689,2104228,1580441,2100202
1785866690,2102490,1774708,2100249
1785866691,2103541,1709717,2101928
1785866692,2101177,1579983,2102419
1785866693,2100916,1579473,2100021
1785866694,2102000,1579688,2101130
1785866695,2102335,1641398,2100021
1785866696,2100199,1709549,2100514
1785866697,2105121,1710368,2106481
1785866698,2102140,1645136,2100000
1785866699,2103952,1645120,2101276
1785866700,2101575,1644251,2100672
1785866701,2106493,1580345,2102009
1785866702,2102205,1645204,2104496
1785866703,2105237,1709721,2100021
1785866704,2104567,1710380,2101026
1785866705,2100013,1446400,2100021
1785866706,2102265,1838735,2100000
1785866707,2102078,1580199,2101548
1785866708,2102591,1578834,2100021
1785866709,2100021,1512433,2100401
1785866710,2101711,1643738,2100978
1785866711,2100049,1643649,2100000
1785866712,2101410,1709804,2100666
1785866713,2105918,1641069,2100021
1785866714,2100085,1449812,2100694
1785866715,2101391,1513040,2100039
1785866716,2101942,1643237,2103658
1785866717,2110112,1450483,2101775
1785866718,2104601,1644445,2100021
1785866719,848326,802077,1774802
1785866720,2107346,1773749,2100021
1785866721,2101474,1904709,2102226
1785866722,2108640,1645430,2100000
1785866723,2101025,1448255,2101929
1785866724,2109539,1515172,2103181
1785866725,2106584,1708878,2100344
1785866726,2107627,1579671,2101830
1785866727,2105973,1836481,2101305
1785866728,2102230,1838732,2101626
1785866729,2100364,1513125,2100062
1785866730,2106161,1514931,2106521
1785866731,2101159,1708647,2100021
1785866732,2102668,1579789,2102370
1785866733,2100503,1772116,2100503
1785866734,2105716,1775310,2100147
1785866735,2116748,1707713,2100299
1785866736,2100666,1643261,2100045
1785866737,2106927,1772088,2100160
1785866738,2100144,1514776,2100910
1785866739,2101494,1707266,2100805
1785866740,2100744,1708416,2100399
1785866741,2100591,1774028,2100021
1785866742,2103243,1839801,2101561
1785866743,2105121,1903861,2100554
1785866744,2119545,1840364,2101951
1785866745,2100655,1709645,2100047
1785866746,2103770,1840369,2103167
1785866748,2105833,1511546,2100283
1785866749,2100021,1578953,2100376
1785866750,2102285,1903348,2101395
1785866751,2100021,1514766,2105303
1785866752,2102637,1644724,2108713
1785866753,2103111,1644747,2103896
1785866754,2106445,1902773,2100263
1785866755,2100065,1578845,2100021
1785866756,2103139,1579978,2100021
1785866757,2101875,1709977,2100977
1785866758,2111904,1710138,2101144
1785866759,2104116,1579853,2102182
1785866760,2101880,1643427,2101880
1785866761,2105965,1840042,2100063
1785866762,2100431,1774809,2101210
1785866763,2105061,1708458,2101935
1785866764,2100696,1579341,2100021
1785866765,2111576,1710377,2100000
1785866766,2106278,1580440,2100058
1785866767,2100021,1774485,2100425
1785866768,2100069,1579224,2100000
1785866769,2100021,1382473,2100021
1785866770,2103707,1709764,2100021
1785866771,2101962,1708993,2100000
1785866772,2101799,1709515,2100000
1785866773,2104893,1515401,2100047
1785866774,2101533,1710199,2101533
1785866775,2103791,1644214,2101924
1785866776,2106938,1644895,2100021
1785866777,2106944,1579076,2100021
1785866778,2105655,1643049,2100021
1785866779,2103281,1644930,2100000
1785866780,2102639,1644851,2100021
1785866781,2100577,1642766,2100570
1785866782,2100009,1512908,2100513
1785866783,2102741,1644357,2100095
1785866784,2104385,1578708,2100000
1785866785,2101667,1514811,2100342
1785866786,2100305,1707494,2100791
1785866787,2102377,1838709,2100021
1785866788,2107646,1775625,2100000
1785866789,2110883,1775190,2103392
1785866790,2101979,1709800,2101869
1785866791,2100021,1579497,2101983
1785866792,2103510,1641668,2100060
1785866793,2100297,1709500,2100297
1785866794,2100048,1644904,2100021
1785866795,2101098,1709309,2101098
1785866796,2100049,1577559,2100000
1785866797,2100639,1709787,2100870
1785866798,2102323,1641976,2100863
1785866799,2110861,1513143,2102171
1785866800,2103899,1642655,2100000
1785866801,2101780,1644324,2100019
1785866802,2102953,1773126,2100375
1785866803,2102611,1710010,2100364
1785866804,2103918,1577677,2100394
1785866805,2110855,1775159,2100294
1785866806,2101201,1580049,2100464
1785866807,2100347,1579880,2100206
1785866808,2103003,1707792,2100191
1785866809,2101746,1708306,2100257
1785866810,2103716,1904781,2101808
1785866811,2103125,1645301,2100000
1785866812,2101353,1774648,2101596
1785866813,2101983,1579851,2104783
1785866814,2103201,1773124,2100066
1785866815,2103061,1904973,2102959
1785866816,2108081,1838091,2100422
1785866818,2104217,1969967,2101400
1785866819,2101364,1838609,2101791
1785866820,2100618,1774348,2106709
1785866821,2100790,1709546,2100266
1785866822,2100349,1449351,2100807
1785866823,2106735,1710486,2103713
1785866824,2100115,1774415,2100574
1785866825,2103416,1839626,2101881
1785866826,2103062,1708807,2103062
1785866827,2103700,1710013,2103954
1785866828,2105677,1645148,2100021
1785866829,2103822,1774691,2103577
1785866830,2100053,1644864,2100021
1785866831,2101933,1903778,2101933
1785866832,2101868,1708283,2100033
1785866833,2112284,1710426,2100021
1785866834,2101827,1774578,2102513
1785866835,2103881,1641375,2100501
1785866836,2100080,1644322,2100021
1785866837,2112209,1580300,2100000
1785866838,2103819,1576788,2100021
1785866839,2109302,1774778,2100031
1785866840,2101062,1771626,2101955
1785866841,2100045,1448384,2100030
1785866842,2113800,1708903,2100208
1785866843,2100207,1706953,2100021
1785866844,2100650,1709039,2100021
1785866845,2101984,1835494,2100042
1785866846,2101845,1642863,2100021
1785866847,2112327,1839013,2101785
1785866848,2107507,1644402,2100021
1785866849,2104166,1513154,2100115
1785866850,2104824,1710248,2100021
1785866851,2100887,1709865,2101856
1785866852,2102234,1642318,2101535
1785866853,2102083,1709420,2100000
1785866854,2102102,1643409,2100710
1785866855,2100022,1514641,2100757
1785866856,2103965,1710072,2101230
1785866857,2103842,1645501,2100021
1785866858,2100730,1644814,2101966
1785866859,2102779,1579836,2107253
1785866860,2102797,1838027,2100021
1785866861,2102356,1775029,2101850
1785866862,2105993,1774229,2100470
1785866863,2109673,1579544,2100396
1785866864,2100459,1774657,2100030
1785866865,2101143,1708452,2100021
1785866866,2102976,1642702,2100350
1785866867,2106132,1839937,2100021
1785866868,2103206,1708651,2100350
1785866869,2107366,1580078,2100344
1785866870,2100441,1579693,2100442
1785866871,2102511,1645095,2100036
1785866872,2100094,1644879,2100021
1785866873,2102910,1579303,2100021
1785866874,2103852,1578422,2100315
1785866875,2103254,1514975,2100031
1785866876,2103947,1710379,2100000
1785866877,2103430,1579735,2100038
1785866878,2100666,1643552,2100060
1785866879,2103416,1710334,2100021
1785866880,2101752,1774095,2100033
1785866881,2102100,1905072,2101446
1785866882,2103756,1839574,2103756
1785866883,2102003,1579398,2103874
1785866884,2103838,1708340,2101964
1785866885,2101428,1578609,2100021
1785866886,2105204,1577938,2100021
1785866888,2106562,1709469,2101855
1785866889,2104605,1643884,2100021
1785866890,2105807,1513442,2100207
1785866891,2100492,1774760,2100027
1785866892,2104545,1450243,2100017
1785866893,2100021,1514720,2100021
1785866894,2104581,1580158,2100458
1785866895,2100046,1643244,2100267
1785866896,2100796,1709445,2100021
1785866897,2104067,1578746,2100021
1785866898,2108823,1709603,2101942
1785866899,2100021,1578899,2100233
1785866900,2100072,1608386,2101763
1785866901,2110487,1840451,2100307
1785866902,2103629,1640597,2101254
1785866903,2101907,1644923,2101912
1785866904,2101948,1709733,2100021
1785866905,2106250,1579908,2100021
1785866906,2101451,1642872,2100000
1785866907,2100039,1449901,2100380
1785866908,2100073,1577700,2100021
1785866909,2103727,1578530,2101751
1785866910,2100027,1449839,2101996
1785866911,2101764,1580051,2101265
1785866912,2112500,1710625,2105236
1785866913,2102348,1578084,2101875
1785866914,2102591,1579550,2100000
1785866915,2108445,1577164,2100000
1785866916,2102027,1579802,2100021
1785866917,2105462,1512947,2100021
1785866918,2103096,1641871,2101850
1785866919,2105653,1645275,2100305
1785866920,2100961,1645028,2103996
1785866921,2104464,1645175,2100021
1785866922,2110106,1710622,2101167
1785866923,2107065,1774391,2101202
1785866924,2100024,1644622,2100224
1785866925,2102162,1580107,2100043
1785866926,2106716,1579162,2100021
1785866927,2100264,1643532,2102013
1785866928,2102412,1709994,2103583
1785866929,2102169,1701181,2100021
1785866930,2102754,1709608,2101903
1785866931,2102272,1710229,2101114
1785866932,2100480,1514710,2100025
1785866933,2102141,1839909,2103733
1785866934,2104384,1580498,2101643
1785866935,2104784,1507506,2100021
1785866936,2104382,1643552,2100000
1785866937,2103369,1449763,2100021
1785866938,2101844,1578522,2100000
1785866939,2100051,1514792,2100025
1785866940,2101596,1708108,2102110
1785866941,2101006,1644605,2101157
1785866942,2109418,1515637,2101942
1785866943,2105072,1579538,2102048
1785866944,2101295,1579853,2101053
1785866945,2106547,1710145,2100441
1785866946,2107988,1639619,2100021
1785866947,2101506,1620518,2100000
1785866948,2105668,1710515,2100779
1785866949,2101382,1904927,2100964
1785866950,2101664,1840082,2104491
1785866951,2108624,1645447,2100021
1785866952,2103867,1775387,2101332
1785866953,2101911,1643836,2101241
1785866954,2104878,1580383,2100899
1785866955,2107198,1580467,2101760
1785866957,2105633,1774509,2106953
1785866958,2110140,1645622,2104276
1785866959,2101814,1446062,2101241
1785866960,2101924,1774736,2101869
1785866961,2105370,1840314,2105475
1785866962,2100286,1448388,2102389
1785866963,2103191,1644760,2103794
1785866964,2105400,1645341,2103633
1785866965,2103424,1840237,2102775
1785866966,2100751,1514716,2102085
1785866967,2100115,1579767,2100304
1785866968,2101335,1644742,2101850
1785866969,2102394,1774759,2101744
1785866970,2103423,1645197,2101990
1785866971,2109454,1710054,2103962
1785866972,2103380,1710338,2100222
1785866973,2100189,1579822,2100021
1785866974,2102027,1710078,2100456
1785866975,2105064,1579317,2100021
1785866976,2110981,1644571,2100021
1785866977,2100382,1514496,2100081
