timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785522566,2101500,1450135,2100233
1785522567,2100471,1515004,2100052
1785522568,2105745,1514786,2100000
1785522569,2102333,1774877,2100061
1785522570,2102786,1840018,2101880
1785522571,2103303,1644772,2101365
1785522572,2107904,1580379,2104000
1785522573,2101921,1643742,2102005
1785522574,2103306,1643073,2100000
1785522575,2100238,1773112,2100021
1785522576,2106423,1709617,2100170
1785522577,2101937,1969446,2100021
1785522578,2113063,1645176,2100241
1785522579,1843637,947345,2100021
1785522580,2100943,1450062,2100021
1785522581,2101650,1580032,2100021
1785522582,2106046,1579956,2100000
1785522583,2101163,1515115,2100035
1785522584,2100003,1578084,2103453
1785522585,2103339,1513299,2100193
1785522586,2101973,1578358,2100021
1785522587,2101885,1839428,2100660
1785522588,2111395,1775872,2100021
1785522589,2100533,1709365,2100042
1785522590,2102453,1578050,2100000
1785522591,2101948,1774930,2100000
1785522592,2102307,1580095,2102570
1785522593,2101808,1840226,2100293
1785522594,2100110,1644880,2100111
1785522596,2100313,1579817,2100554
1785522597,2102980,1710153,2100000
1785522598,2110093,1579182,2100021
1785522599,2101319,1512554,2100021
1785522600,2101848,1774378,2100000
1785522601,2104577,1904986,2100021
1785522602,2103117,1644305,2100000
1785522603,2101271,1579611,2100021
1785522604,2104580,1840328,2104365
1785522605,2102116,1774656,2102230
1785522606,2104891,1515444,2100000
1785522607,2101199,1578705,2100021
1785522608,2103878,1775021,2103878
1785522609,2106674,1905012,2102314
1785522610,2102762,1831161,2100077
1785522611,2104897,1643470,2100063
1785522612,2100021,1512846,2100272
1785522613,2104958,1515290,2107954
1785522614,2100622,1514826,2100631
1785522615,2104646,1579619,2102009
1785522616,2105978,1645423,2102620
1785522617,2103106,1514865,2101869
1785522618,2100053,1513308,2100426
1785522619,2100390,1514519,2100263
1785522620,2109626,1580833,2100428
1785522621,2100500,1450010,2106862
1785522622,2106903,1515480,2100042
1785522623,2105147,1580218,2103736
1785522624,2107938,1515364,2100021
1785522625,2101118,1514601,2103376
1785522626,2109486,1645571,2100239
1785522627,2112142,1840193,2100121
1785522628,2103132,1643686,2100368
1785522629,2104202,1580115,2102145
1785522630,2105221,1645327,2103677
1785522631,2100058,1579422,2100021
1785522632,2105491,1515178,2100056
1785522633,2101744,1643134,2100021
1785522634,2100405,1579793,2100027
1785522635,2100882,1571577,2100418
1785522636,2100190,1514670,2100280
1785522637,2101742,1513077,2100021
1785522638,2100917,1514699,2100245
1785522639,2101037,1579375,2100000
1785522640,2100278,1514999,2100333
1785522641,2108522,1708066,2101173
1785522642,2110125,1644387,2100021
1785522643,2105128,1773611,2100441
1785522644,2101406,1450070,2100021
1785522645,2102933,1580241,2100021
1785522646,2101459,1708248,2100021
1785522647,2101542,1579510,2100021
1785522648,2105193,1644053,2101910
1785522649,2104421,1576269,2100290
1785522650,2100021,1513710,2100021
1785522651,2110441,1513191,2100021
1785522652,2101493,1775114,2101493
1785522653,2102352,1709967,2100657
1785522654,2105382,1580450,2100021
1785522655,2103138,1515244,2102032
1785522656,2100676,1643216,2100375
1785522657,2104723,1579761,2102204
1785522658,2103002,1969752,2100043
1785522659,2103074,1836737,2103074
1785522660,2101061,1774682,2101935
1785522661,2104818,1579775,2100232
1785522662,2100000,1449714,2100608
1785522663,2105991,1644806,2104061
1785522664,2101829,2099147,2102397
1785522666,2100054,1579486,2102351
1785522667,2105063,1644495,2100028
1785522668,2101850,1839860,2100021
1785522669,2105267,1774577,2101916
1785522670,2102638,1515107,2100021
1785522671,2103888,1836092,2103888
1785522672,2103132,1642203,2100021
1785522673,2100056,1579820,2112244
1785522674,2107971,1710737,2100000
1785522675,2101305,1511509,2100021
1785522676,2102370,1709821,2100315
1785522677,2100517,1510148,2100978
1785522678,803238,781419,800622
1785522679,2100352,1579882,2100021
1785522680,2103799,1645177,2103322
1785522681,2112623,1839106,2100021
1785522682,2103893,1775195,2101902
1785522683,2103763,1773935,2100021
1785522684,2102931,1446462,2100000
1785522685,2102923,1642839,2100571
1785522686,2102085,1710150,2101030
1785522687,2100113,1578948,2101926
1785522688,2101757,1644974,2100021
1785522689,2105568,1708531,2101460
1785522690,2101297,1709893,2100675
1785522691,2109347,1577010,2100000
1785522692,2101966,1708185,2101969
1785522693,2104868,1708545,2101969
1785522694,2100032,1514215,2100021
1785522695,2101850,1514931,2100043
1785522696,2102697,1644692,2102015
1785522697,2100322,1579804,2102419
1785522698,2105111,1709196,2100977
1785522699,2106521,1707509,2100021
1785522700,2101914,1515043,2100021
1785522701,1034505,826141,801388
1785522702,2100770,1839646,2100399
1785522703,2110874,1576559,2100021
1785522704,2104656,1513853,2100021
1785522705,2107079,1775197,2100193
1785522706,2102164,1904473,2101735
1785522707,2108936,1775581,2100822
1785522708,2103584,1904495,2100681
1785522709,2101770,1772191,2100021
1785522710,2103832,1837842,2100514
1785522711,2102001,1710116,2100738
1785522712,2106171,1838440,2100701
1785522713,2102838,1709397,2100021
1785522714,2101846,1903969,2101796
1785522715,2101636,1771776,2100021
1785522716,2101729,1774689,2103760
1785522717,2105244,1969682,2100061
1785522718,2100953,1644558,2101250
1785522719,2102590,1645041,2107939
1785522720,2107258,1775438,2101790
1785522721,2100133,1769239,2100439
1785522722,2103191,1578055,2100021
1785522723,2100174,1644047,2100219
1785522724,2101998,1774844,2100031
1785522725,2103000,1645235,2102323
1785522726,2100059,1579210,2100214
1785522727,2100643,1515012,2100021
1785522728,2103048,1708730,2102668
1785522729,2100904,1774562,2100904
1785522730,2103783,1901620,2102564
1785522731,2100961,1580002,2101342
1785522732,2103199,1580159,2100000
1785522734,2101942,1904551,2101942
1785522735,2106000,1710576,2100071
1785522736,2108805,1709973,2100000
1785522737,2111688,1642767,2100345
1785522738,2101217,1512685,2100021
1785522739,2102236,1579958,2101227
1785522740,2101924,1969351,2100021
1785522741,2109907,1710374,2101969
1785522742,2100337,1514398,2100021
1785522743,2103510,1774948,2101678
1785522744,2104619,1579507,2100411
1785522745,2100523,1644835,2100021
1785522746,2105440,1579135,2101570
1785522747,2102320,1773355,2100222
1785522748,2109190,1645509,2100042
1785522749,2103839,1770339,2102688
1785522750,2107500,1775298,2101143
1785522751,2105357,1577339,2101126
1785522752,2103494,1645083,2100021
1785522753,2107735,1710685,2101827
1785522754,2100441,1509101,2100024
1785522755,2109876,1710239,2100021
1785522756,2101632,1515073,2100021
1785522757,2109347,1710590,2100021
1785522758,2103417,1839596,2100103
1785522759,2101567,1514689,2101250
1785522760,2104680,1643107,2100021
1785522761,2102510,1644328,2100514
1785522762,2102790,1644904,2100064
1785522763,2100249,1514334,2100021
1785522764,2103869,1579794,2100021
1785522765,2100474,1514501,2100286
1785522766,2100021,1514265,2100021
1785522767,2108844,1645376,2100021
1785522768,2100103,1706914,2103468
1785522769,2101260,1575612,2103535
1785522770,2101794,1709848,2100036
1785522771,2107160,1710014,2100000
1785522772,2100914,1446485,2101531
1785522773,2106331,1580456,2100140
1785522774,2103109,1515151,2100021
1785522775,2102748,1579860,2100023
1785522776,2102619,1480547,2100766
1785522777,2106488,1709445,2100701
1785522778,2103327,1707497,2100021
1785522779,2100541,1579921,2100449
1785522780,2102777,1579722,2100021
1785522781,2100809,1512800,2100021
1785522782,2102467,1644603,2100021
1785522783,2100320,1513496,2101484
1785522784,2104429,1449541,2102348
1785522785,2102615,1839281,2100700
1785522786,2103909,1838528,2100886
1785522787,2100055,1514412,2100021
1785522788,2104928,1639722,2100021
1785522789,2101470,1709615,2100021
1785522790,2101104,1774504,2103853
1785522791,2100027,1508060,2104625
1785522792,2102370,1774233,2100021
1785522793,2102403,1904169,2100487
1785522794,2100215,1644948,2101949
1785522795,2102083,1512575,2100021
1785522796,2100525,1644746,2100021
1785522797,2106118,1775344,2100410
1785522798,2100040,1709766,2100021
1785522799,2100039,1574372,2100021
1785522800,2105576,1562423,2100363
1785522801,2100070,1514028,2101241
1785522802,2103150,1580171,2100373
1785522804,2103227,1513595,2100021
1785522805,2105985,1644585,2100021
1785522806,2101898,1450094,2100210
1785522807,2102751,1579741,2100021
1785522808,2103559,1774508,2100742
1785522809,2103896,1644709,2100021
1785522810,2100387,1449981,2100021
1785522811,2101853,1969247,2100021
1785522812,2106784,1645230,2100021
1785522813,2108254,1704921,2100820
1785522814,2104871,1775410,2101515
1785522815,2101345,1514957,2100021
1785522816,2102641,1774853,2101530
1785522817,2103939,1580465,2101912
1785522818,2100132,1577838,2100311
1785522819,2100706,1709195,2100036
1785522820,2108739,1642561,2100379
1785522821,2100821,1513435,2100021
1785522822,2102861,1710328,2101112
1785522823,2101926,1774493,2101909
1785522824,2102735,1644751,2100028
1785522825,2105567,1580238,2100210
1785522826,2101906,1644863,2100021
1785522827,2102091,1709920,2100050
1785522828,2105315,1578856,2103780
1785522829,2100125,1579500,2102320
1785522830,2112268,1773533,2100021
1785522831,2100212,1644821,2102974
1785522832,2103602,1896609,2100021
1785522833,2100030,1709756,2100000
1785522834,2110878,1576385,2100021
1785522835,2100641,1773358,2100021
1785522836,2101478,1644973,2100378
1785522837,2110386,1579830,2100059
1785522838,2100660,1774488,2100854
1785522839,2100000,1579284,2100021
1785522840,2101739,1645130,2100106
1785522841,2101910,1641043,2101876
1785522842,2100021,1513527,2100021
1785522843,2100021,1579844,2100021
1785522844,2106666,1645226,2100058
1785522845,2101797,1643697,2100341
1785522846,2105963,1514868,2102447
1785522847,2100791,1511247,2100781
1785522848,2100673,1513695,2100021
1785522849,2104530,1579501,2100021
1785522850,2102535,1580014,2100042
1785522851,2103206,1775082,2105250
1785522852,2103664,1840350,2100051
1785522853,2104452,1579633,2104050
1785522854,2107500,1512913,2101185
1785522855,2106800,1580094,2100057
1785522856,2105660,1449588,2100000
1785522857,2100133,1773877,2103611
1785522858,2105236,1775383,2105236
1785522859,2105250,1774940,2100821
1785522860,2101244,1642469,2100487
1785522861,2101060,1514312,2100021
1785522862,2102089,1580031,2100021
1785522863,2100897,1514097,2100021
1785522864,2108590,1775645,2100021
1785522865,2106250,1775098,2100025
1785522866,2103025,1707925,2103025
1785522867,2100044,1514373,2100021
1785522868,2100462,1643496,2100021
1785522869,2103475,1514521,2100021
1785522870,2102436,1576124,2100042
1785522871,2102666,1511786,2100276
1785522872,2100239,1569088,2100021
1785522874,2100024,1514845,2100162
1785522875,2102567,1969638,2100021
1785522876,2100479,1644648,2100397
1785522877,2100909,1579838,2100873
1785522878,2110688,1645367,2101155
1785522879,2100984,1774745,2100392
1785522880,2102000,1709489,2101937
1785522881,2101493,1644759,2100042
1785522882,2101447,1644540,2105865
1785522883,2104555,1643140,2101758
1785522884,2101023,1905042,2100738
1785522885,2103288,1840050,2105483
1785522886,2105563,1580374,2100622
1785522887,2107067,1709923,2100890
1785522888,2102012,1450071,2100338
1785522889,2101744,1645113,2101405
1785522890,2100885,1644736,2100021
1785522891,2100428,1709328,2100021
1785522892,2103663,1515218,2100021
1785522893,2106568,1514060,2100000
1785522894,2102727,1774900,2100021
1785522895,2101939,1579726,2101341
1785522896,2101962,1774792,2100038
1785522897,2102376,1644625,2100000
1785522898,2105645,1838035,2100320
1785522899,2103522,1762820,2103556
1785522900,2104426,1710288,2101316
1785522901,2107165,1580379,2100021
1785522902,2100217,1448748,2101662
1785522903,2102888,1643266,2100021
1785522904,2100021,1774535,2101395
1785522905,2101466,1579697,2100000
1785522906,2102003,1837880,2100694
1785522907,2100962,1837475,2101739
1785522908,2108750,1773238,2100166
1785522909,2106051,1644643,2100021
1785522910,2106009,1580632,2100000
1785522911,2102971,1775171,2100021
1785522912,2101083,1774798,2100021
1785522913,2100021,1644217,2100186
1785522914,2109933,1644136,2102297
1785522915,2103099,1579986,2100021
1785522916,2101960,1515043,2100315
1785522917,2100000,1579035,2100021
1785522918,2103268,1840015,2101160
1785522919,2103348,1644543,2101791
1785522920,2101155,1578005,2100000
1785522921,2101504,1515117,2100046
1785522922,2103739,1575181,2103723
1785522923,2105227,1572975,2100133
1785522924,2106114,1580094,2100323
1785522925,2107464,1580394,2100442
1785522926,2100072,1644535,2100325
1785522927,2103338,1710421,2100000
1785522928,2105472,1707357,2105398
1785522929,2102798,1645051,2100021
1785522930,2100852,1579958,2100000
1785522931,2105409,1710091,2100021
1785522932,2103138,1708702,2101278
1785522933,2100012,1513250,2101242
1785522934,2101724,1774644,2100000
1785522935,2108653,1578205,2100328
1785522936,2101086,1645028,2100712
1785522937,2103539,1774945,2100462
1785522938,2100456,1449953,2100748
1785522939,2100088,1642705,2100000
1785522940,2100856,1642543,2100000
1785522941,2101735,1579672,2100021
1785522942,2106104,1840316,2100447
1785522943,2110619,1515337,2102671
1785522945,2100947,1514926,2100021
1785522946,2108127,1643274,2100049
1785522947,2106538,1645316,2101951
1785522948,2102083,1775316,2101523
1785522949,2101842,1774532,2100547
1785522950,2100053,1449839,2100021
1785522951,2102621,1838798,2102621
1785522952,2104669,1580422,2100021
1785522953,2104109,1574818,2100959
1785522954,2103639,1580167,2101917
1785522955,2102256,1644960,2100021
1785522956,2100511,1514197,2100308
1785522957,2118055,1840596,2101582
1785522958,2100434,1708693,2100344
1785522959,2109431,1579457,2100000
1785522960,2103868,1709962,2100529
1785522961,2106077,1579257,2100021
1785522962,2103041,1710082,2100021
1785522963,2100115,1579801,2100021
1785522964,2101169,1644925,2100021
1785522965,2128021,1776150,2100028
1785522966,2101914,1832826,2102127
1785522967,2104622,1514738,2100230
1785522968,2101762,1707458,2101594
1785522969,2101772,1579964,2100471
1785522970,2101890,1579632,2100058
1785522971,2103301,1838157,2101142
1785522972,2104072,1578292,2100023
1785522973,2100139,1514648,2100052
1785522974,2108116,1578602,2101905
1785522975,2100306,1579677,2100021
1785522976,2105476,1643758,2101251
1785522977,2105585,1579738,2101832
1785522978,2100149,1579407,2100021
1785522979,2100047,1709016,2105660
1785522980,2109388,1509965,2104477
1785522981,2102578,1773930,2103856
1785522982,2101264,1579933,2100000
1785522983,2100490,1515030,2104077
1785522984,2104098,1706954,2104034
1785522985,2103881,1644386,2101323
1785522986,2101530,1579644,2100021
1785522987,2100401,1709588,2100021
1785522988,2101368,1644866,2100060
1785522989,2105587,1580040,2100446
1785522990,2101663,1510908,2100021
1785522991,2100361,1514153,2100021
1785522992,2100091,1514799,2100021
1785522993,2100021,1449969,2101935
1785522994,2100079,1643446,2104745
1785522995,2101845,1578336,2108118
1785522996,2100029,1708323,2102241
1785522997,2105704,1968057,2100324
1785522998,2104223,1644996,2101919
1785522999,2100029,1449232,2101776
1785523000,2106932,1580458,2103482
1785523001,2105697,1450315,2100457
1785523002,2101917,1709895,2100588
1785523003,2100781,1642362,2100040
1785523004,2101348,1774911,2100041
1785523005,2104453,1773478,2100021
1785523006,2106056,1840599,2102545
1785523007,2100856,1904447,2103899
1785523008,2103363,1709696,2100260
1785523009,2108026,1774253,2100000
1785523010,2100061,1579116,2100021
1785523011,2100003,1514596,2100042
1785523012,2100078,1514950,2100000
1785523014,2100607,1643836,2100021
1785523015,2103010,1837675,2100000
1785523016,2102119,1449961,2100021
1785523017,2107359,1645207,2100021
1785523018,2102372,1450153,2102416
1785523019,2100146,1774605,2100021
1785523020,2103056,1580164,2100021
1785523021,2100021,1513047,2100021
1785523022,2102298,1514850,2100021
1785523023,2106698,1645833,2100292
1785523024,2105390,1578019,2100044
1785523025,2103723,1515200,2100021
1785523026,2102338,1515101,2100000
1785523027,2104442,1645026,2100021
1785523028,2104934,1642519,2100021
1785523029,2108620,1580256,2101301
1785523030,2100120,1579399,2100021
1785523031,2102896,1577364,2100912
1785523032,2106684,1579938,2100021
1785523033,2103636,1709623,2101776
1785523034,2101314,1644978,2100164
1785523035,2101157,1514154,2102536
1785523036,2102025,1644495,2103954
1785523037,2101988,1515226,2103943
1785523038,2103125,1710081,2104375
1785523039,2101041,1703663,2100021
1785523040,2101817,1774770,2104827
1785523041,2104306,1449215,2100031
1785523042,2102307,1578636,2100021
1785523043,2101885,1644984,2100083
1785523044,2100679,1446661,2100000
1785523045,2101171,1580001,2100000
1785523046,2100066,1579963,2100021
1785523047,2107692,1580498,2100091
1785523048,2103720,1515176,2100476
1785523049,2100497,1579793,2100021
1785523050,2100026,1449546,2100000
1785523051,2101296,1579926,2100283
1785523052,2113967,1515567,2100020
1785523053,2104216,1709266,2100000
1785523054,2107193,1710065,2102364
1785523055,2110697,1641425,2100021
1785523056,2100708,1774665,2103807
1785523057,2101125,1644798,2100000
1785523058,2105674,1709451,2100029
1785523059,2100704,1774080,2100021
1785523060,2101488,1644227,2101488
1785523061,2102330,1709725,2100684
1785523062,2102256,1580109,2102256
1785523063,2108333,1645396,2101289
1785523064,2101778,1644935,2109354
1785523065,2102149,1839306,2101112
1785523066,2101949,1774235,2100000
1785523067,2100571,1839974,2104941
1785523068,2102815,1774890,2101807
1785523069,2100147,1578974,2100254
1785523070,2104224,1643688,2100497
1785523071,2100021,1449877,2100075
1785523072,2101315,1645042,2101883
1785523073,2100868,1707736,2100516
1785523074,2107203,1514249,2100968
1785523075,2100778,1579437,2102260
1785523076,2102083,1904744,2100614
1785523077,2100850,1774344,2101680
1785523078,2102631,1579735,2100030
1785523079,2109318,1513565,2100000
1785523080,2106158,1840128,2106158
1785523081,2101540,1709931,2100021
1785523082,2100350,1579720,2100021
1785523083,2101851,1773363,2100590
1785523085,2105790,1579282,2100170
1785523086,2106739,1710501,2100021
1785523087,2100677,1514046,2101797
1785523088,2103445,1513554,2100021
1785523089,2112500,1645616,2101916
1785523090,2103237,1637677,2100021
1785523091,2111199,1905769,2100359
1785523092,2101077,1644844,2101933
1785523093,2100971,1707119,2100021
1785523094,2108296,1968184,2100372
1785523095,2109344,1775310,2100313
1785523096,2110333,1840868,2101754
1785523097,2100162,1904208,2101330
1785523098,2106774,1774929,2101886
1785523099,2101512,1774984,2100126
1785523100,2108797,1905633,2100055
1785523101,2100070,1579227,2100021
1785523102,2101888,1774318,2100000
1785523103,2103434,1774824,2101992
1785523104,2100754,1579994,2100000
1785523105,2102685,1838138,2100078
1785523106,2100539,1578797,2100021
1785523107,2101917,1774351,2100000
1785523108,2101869,1839990,2102027
1785523109,2105050,1644818,2102966
1785523110,2106690,1968697,2102053
1785523111,2103361,1580271,2100000
1785523112,2102478,1707269,2100415
1785523113,2103343,1645275,2100217
1785523114,2101897,1709773,2100021
1785523115,2105042,1710457,2101062
1785523116,2112659,1775116,2101895
1785523117,2104638,1775453,2100021
1785523118,2100264,1709615,2100126
1785523119,2101705,1774882,2100598
1785523120,2101419,1774832,2100077
1785523121,2105764,1580394,2100021
1785523122,2102108,1643425,2100046
1785523123,2104025,1580057,2100037
1785523124,2101308,1839294,2101011
1785523125,2109763,1711123,2101477
1785523126,2108653,1774484,2100938
1785523127,2102826,1774910,2100154
1785523128,2102579,1644970,2101671
1785523129,2101937,1840087,2100702
1785523130,2101453,1839436,2100000
1785523131,2101941,1839372,2100025
1785523132,2102385,1774981,2100021
1785523133,2112448,1773385,2101949
1785523134,2105000,1644602,2100680
1785523135,2103558,1775394,2103962
1785523136,2101342,1580195,2100626
1785523137,2103314,1579907,2100021
1785523138,2101293,1773953,2102430
1785523139,2100214,1580006,2103436
1785523140,2109014,1579366,2100729
1785523141,2103559,1880902,2100000
1785523142,2101827,1644435,2100477
1785523143,2100954,1774429,2100422
1785523144,2100538,1707967,2100824
1785523145,2104133,1905020,2101290
1785523146,2108373,1707285,2100876
1785523147,2101764,1514902,2100017
1785523148,2102849,1645117,2100021
1785523149,2101264,1643170,2100365
1785523150,2102291,1514996,2100000
1785523151,2103037,1515186,2100000
1785523152,2101930,1513203,2100021
1785523153,2100072,1579236,2100377
1785523155,2109735,1970430,2100021
1785523156,2103921,1840166,2101734
1785523157,2100025,1578309,2101011
1785523158,2100655,1774628,2101853
1785523159,2103770,1771847,2100897
1785523160,2102514,1579140,2103899
1785523161,2108731,1905117,2104375
1785523162,2104187,1580184,2100021
1785523163,2107077,1580380,2100000
1785523164,2101097,1514387,2100697
1785523165,2102655,1707747,2100906
1785523166,2102279,1710173,2100050
1785523167,2100830,1772262,2100643
1785523168,2103979,1710346,2100021
1785523169,2105714,1580109,2100021
1785523170,2100960,1709517,2100807
1785523171,2101525,1514915,2100021
1785523172,2100021,1513942,2100000
1785523173,2101307,1708289,2100021
1785523174,2102334,1774707,2100628
1785523175,2104605,1513472,2100647
1785523176,2101641,1774772,2101775
1785523177,2100860,1514639,2100021
1785523178,2101635,1579834,2101160
1785523179,2102880,1515049,2100021
1785523180,2100056,1514132,2100000
1785523181,2100198,1578800,2100021
1785523182,2104603,1775124,2100037
1785523183,2101454,1709937,2101888
1785523184,2101429,1773305,2100021
1785523185,2102815,1710099,2102815
1785523186,2101489,1774264,2100478
1785523187,2100331,1514573,2103526
1785523188,2101712,1709796,2102470
1785523189,2100124,1709912,2101860
1785523190,2100021,1513232,2100021
1785523191,2102272,1645227,2102023
1785523192,2105543,1579996,2100021
1785523193,2100078,1839107,2101674
1785523194,2101497,1645110,2100025
1785523195,2103867,1775094,2100021
1785523196,2101895,1900584,2101940
1785523197,2107754,1775091,2100680
1785523198,2110477,1450533,2102050
1785523199,2102431,1514543,2100085
1785523200,2100174,1904538,2104605
1785523201,2103783,1643482,2101216
1785523202,2100026,1579912,2100305
1785523203,2109931,1580610,2100082
1785523204,2100334,1644882,2100096
1785523205,2100272,1643037,2100021
1785523206,2106205,1710433,2100105
1785523207,2105357,1577966,2100049
1785523208,2105203,1641058,2100021
1785523209,2104352,1709679,2100496
1785523210,2103160,1709771,2100049
1785523211,2110067,1710071,2101367
1785523212,2105498,1775196,2104506
1785523213,2100373,1838678,2101355
1785523214,2100042,1514299,2100341
1785523215,2100808,1579691,2101752
1785523216,2101773,1643699,2101535
1785523217,2101094,1710001,2101973
1785523218,2103012,1774938,2100705
1785523219,2112084,1840187,2100705
1785523220,2110273,1579760,2103605
1785523221,2100918,1579647,2100021
1785523222,2100127,1644970,2100617
1785523223,2100197,1449501,2100042
1785523225,2102045,1580208,2101860
1785523226,2107835,1580231,2100083
1785523227,825560,795798,894179
1785523228,2100502,1579469,2100021
1785523229,2100115,1643420,2100021
1785523230,2103116,1580194,2100221
1785523231,2107222,1839756,2107118
1785523232,2102542,1578727,2100021
1785523233,2106742,1579776,2100021
1785523234,2101523,1514913,2100252
1785523235,2101069,1511847,2100021
1785523236,2100560,1579906,2100440
1785523237,2100233,1774161,2101792
1785523238,2100042,1449782,2100421
1785523239,2100420,1449984,2100434
1785523240,2100042,1774403,2100021
1785523241,2100342,1514876,2100713
1785523242,2101677,1710128,2100021
1785523243,2100241,1709663,2101474
1785523244,2100138,1514295,2102835
1785523245,2104398,1448152,2100000
1785523246,2100638,1644760,2103111
1785523247,2106426,1708362,2100021
1785523248,2122610,1646015,2100910
1785523249,2117677,1709299,2100792
1785523250,2100021,1514764,2100021
1785523251,2100024,1644354,2100021
1785523252,2105580,1773210,2101125
1785523253,2101217,1644285,2100058
1785523254,2100872,1572373,2100408
1785523255,2102964,1708718,2100021
1785523256,2106944,1903594,2101925
1785523257,2101432,1579300,2104411
1785523258,2101201,1579520,2100460
1785523259,2100731,1642995,2100000
1785523260,2101335,1572596,2100021
1785523261,2100146,1579979,2101805
1785523262,2103442,1774481,2101322
1785523263,2102564,1839545,2100545
1785523264,2103750,1836373,2102005
1785523265,1401285,1012501,1568750
1785523266,2101869,1839585,2100156
1785523267,2100281,1514377,2101973
1785523268,1755247,865599,1700267
1785523269,2108142,1579989,2100021
1785523270,2103020,1904565,2101895
1785523271,2105632,1775548,2101919
1785523272,2100039,1577555,2100021
1785523273,2100169,1579556,2100864
1785523274,2106555,1642230,2100000
1785523275,2104979,1709456,2103320
1785523276,2100086,1579516,2100369
1785523277,2100615,1697169,2100000
1785523278,2100073,1644753,2102282
1785523279,2109101,1645160,2100000
1785523280,2107926,1450391,2100912
1785523281,2111342,1904387,2101486
1785523282,2100042,1642864,2100984
1785523283,2101477,1645111,2100460
1785523284,2104214,1770217,2103739
1785523285,2105203,1580442,2100043
1785523286,2102918,1774682,2102315
1785523287,2104687,1514775,2100000
1785523288,2100570,1839275,2100570
1785523289,2100130,1579927,2100036
1785523290,2101892,1450114,2101962
1785523292,2106398,1512674,2101725
1785523293,2100021,1772048,2101200
1785523294,2104464,1775242,2100269
1785523295,2107276,1709703,2101946
1785523296,2100795,1513060,2100021
1785523297,2106410,1576524,2100000
1785523298,2103636,1707920,2103766
1785523299,2102093,1580095,2100021
1785523300,2058906,1207523,2100021
1785523301,2101193,1839757,2100029
1785523302,2100088,1579617,2100021
1785523303,2100021,1514559,2100406
1785523304,2103272,1644126,2101697
1785523305,2101176,1838385,2100304
1785523306,2100049,1644863,2100045
1785523307,2101910,1774756,2100343
1785523308,2100558,1705450,2100052
1785523309,2107727,1709938,2101390
1785523310,2100459,1449459,2102013
1785523311,2100182,1644762,2100028
1785523312,2102682,1644934,2100021
1785523313,2106547,1645278,2100000
1785523314,2100032,1449945,2100021
1785523315,2100927,1514317,2101278
1785523316,2100576,1644343,2100021
1785523317,2103030,1710084,2100375
1785523318,2112991,1775479,2107142
1785523319,2100066,1836456,2100021
1785523320,2102100,1774016,2100021
1785523321,2108955,1709897,2102116
1785523322,2107234,1449970,2101078
1785523323,2102479,1578573,2100000
1785523324,2102327,1708389,2101779
1785523325,2100365,1774707,2100023
1785523326,2102068,1514654,2105236
1785523327,2103459,1579349,2100021
1785523328,2103125,1710163,2101539
1785523329,2108956,1644121,2100358
1785523330,2104607,1579988,2100000
1785523331,2104383,1839395,2101259
1785523332,2100222,1773830,2100917
1785523333,2100109,1642828,2100000
1785523334,2102995,1840109,2100368
1785523335,2100021,1512913,2101239
1785523336,2103026,1643499,2100000
1785523337,2100207,1514512,2100000
1785523338,2100219,1511154,2100000
1785523339,2102083,1512376,2103488
1785523340,2100799,1774256,2101734
1785523341,2103966,1775293,2100609
1785523342,2107758,1580471,2100000
1785523343,2102863,1642737,2102068
1785523344,2106676,1710378,2103750
1785523345,2100021,1514594,2100021
1785523346,2112385,1645744,2100537
1785523347,2102524,1643184,2100021
1785523348,2103778,1645163,2100021
1785523349,2101960,1514695,2101949
1785523350,2100090,1643951,2100375
1785523351,2100086,2098949,2100265
1785523352,2112804,1642000,2101948
1785523353,2102190,1580129,2101741
1785523354,2100179,1578834,2100021
1785523355,2100021,1579569,2100021
1785523356,2104973,1839686,2101977
1785523357,2101208,1515088,2100021
1785523358,2103699,1579959,2100641
1785523359,2101721,1514998,2100021
1785523361,2100226,1774749,2100021
1785523362,2102722,1513649,2102127
1785523363,2102454,1448580,2100023
1785523364,2100053,1514509,2100021
1785523365,2101314,1709843,2102694
1785523366,2102064,1709717,2100041
1785523367,2100290,1515024,2100000
1785523368,2100941,1580092,2100021
1785523369,2100021,1577644,2102040
1785523370,2100169,1447848,2100021
1785523371,2101858,1644927,2101903
1785523372,2105949,1774677,2101888
1785523373,2100143,1578029,2101200
1785523374,2100106,1449314,2100028
1785523375,2106737,1645305,2100409
1785523376,2104131,1575992,2100021
1785523377,2100073,1514831,2100021
1785523378,2100463,1709767,2100467
1785523379,2100171,1450010,2100196
1785523380,2100000,1579416,2100021
1785523381,2100825,1450034,2100021
1785523382,2100562,1549354,2100000
1785523383,2108379,1579946,2100034
1785523384,2106954,1636726,2100000
1785523385,2108958,1580157,2100021
1785523386,2103716,1515129,2100021
1785523387,2107986,1515263,2100021
1785523388,2105408,1514814,2100272
1785523389,2100287,1579798,2100021
1785523390,2100632,1450057,2100021
1785523391,2103403,1644918,2100021
1785523392,2106774,1515587,2101426
1785523393,2104135,1514243,2100021
1785523394,2101394,1450080,2100000
1785523395,2006782,919929,1256121
1785523396,2106683,1839769,2103614
1785523397,2100070,1773724,2102961
1785523398,2102105,1709284,2104585
1785523399,2104452,1642169,2101624
