timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785340362,2102047,1579121,2101134
1785340363,2112292,1706690,2100373
1785340364,2104262,1773759,2100091
1785340365,2101205,1773727,2100804
1785340366,2105303,1709670,2101324
1785340367,2111234,1840238,2100602
1785340368,2112890,1840968,2100082
1785340369,2102389,1840031,2101040
1785340370,2102178,1839624,2102346
1785340371,2102996,1774832,2100295
1785340372,2107169,1840482,2100058
1785340373,2103382,1839977,2100028
1785340374,2108023,1774297,2100000
1785340375,2104982,1840252,2100000
1785340376,2106851,1834685,2102576
1785340377,2106060,1840352,2100103
1785340378,2104347,1840171,2101837
1785340379,2104006,1774719,2100000
1785340380,2101552,1903172,2101635
1785340381,2101251,1839485,2100237
1785340382,2111353,1775319,2103766
1785340383,2103787,1645000,2100021
1785340384,2102408,1840024,2103547
1785340385,2101502,1650743,2102208
1785340386,2100211,1836104,2100000
1785340388,2104605,1839944,2105223
1785340389,2104520,1785159,2103028
1785340390,2107342,1962954,2100165
1785340391,2101206,1774138,2100812
1785340392,2103503,1643097,2102631
1785340393,2103571,1773617,2102685
1785340394,2105737,1775319,2100202
1785340395,2110603,1609061,2103739
1785340396,2100259,1835334,2100472
1785340397,2101843,1970358,2101550
1785340398,2100045,1834096,2100032
1785340399,2102741,1775014,2102801
1785340400,2106053,1710063,2100701
1785340401,2103538,1898161,2101773
1785340402,2106543,1840438,2100797
1785340403,2105630,1837853,2105630
1785340404,2103993,1840455,2100594
1785340405,2101808,1775098,2101505
1785340406,2105343,1775479,2100043
1785340407,2105158,1969260,2100021
1785340408,2101255,1837958,2101099
1785340409,2104197,1710041,2100911
1785340410,2106431,1754558,2100021
1785340411,2102978,1838989,2103787
1785340412,2104816,1840312,2102792
1785340413,2100089,1405823,2100056
1785340414,2103236,1644421,2105048
1785340415,2103623,1643017,2100033
1785340416,2101268,1709980,2101748
1785340417,2110374,1708160,2100059
1785340418,2103183,1904832,2101357
1785340419,2100193,1579991,2100102
1785340420,2100542,1765858,2100021
1785340421,2105722,1839873,2100140
1785340422,2103690,1903901,2100034
1785340423,2104104,1839788,2100225
1785340424,2103562,1709867,2100193
1785340425,2102388,1710148,2100313
1785340426,2102932,1970249,2101451
1785340427,2103120,1838110,2101833
1785340428,2100364,1836944,2100542
1785340429,2100474,1837420,2103821
1785340430,2107456,1775444,2101830
1785340431,2100389,1709161,2102466
1785340432,2102713,1839348,2100309
1785340433,2100871,1708096,2101815
1785340434,2101808,1643068,2100039
1785340435,2115789,1645789,2100208
1785340436,2102888,1579967,2100048
1785340437,2100224,1836989,2100224
1785340438,2101690,1775269,2101880
1785340439,2105097,1772102,2100021
1785340440,2110771,1840026,2102450
1785340441,2101860,1709932,2100021
1785340442,2100237,1839711,2101940
1785340443,2108333,1645124,2100021
1785340444,2100021,1774643,2100458
1785340445,2100035,1709159,2103079
1785340446,2101586,1575755,2103541
1785340447,1100000,813785,2100000
1785340448,2104957,1840170,2100268
1785340449,2101738,1839417,2104208
1785340450,2107097,1970399,2102058
1785340451,2102897,1899173,2101222
1785340452,2104646,1835316,2101853
1785340453,2102839,1839912,2100513
1785340454,2103636,1710553,2100640
1785340455,2100051,1774051,2100047
1785340457,2104260,1839803,2100064
1785340458,2102511,1774557,2101379
1785340459,2107369,1710339,2103061
1785340460,2100289,1709764,2101139
1785340461,2105974,1840004,2100409
1785340462,2104554,1838920,2104334
1785340463,2107358,1903517,2100273
1785340464,2106034,1840208,2106034
1785340465,2106902,1698156,2105585
1785340466,2104529,1775141,2100026
1785340467,2101893,1707010,2100750
1785340468,2105045,1775380,2100021
1785340469,2113095,1837803,2100305
1785340470,2100390,1774803,2104272
1785340471,2100067,1697333,2100000
1785340472,2104088,1775175,2100056
1785340473,2101949,1708307,2104109
1785340474,2100054,1774821,2101322
1785340475,2105853,1838735,2100000
1785340476,2105965,1775700,2101781
1785340477,2101931,1839927,2100759
1785340478,2101268,1775039,2101684
1785340479,2103543,1839988,2100027
1785340480,2107449,1905150,2100426
1785340481,2101818,1774820,2102260
1785340482,2107954,1645442,2101726
1785340483,2102954,1577619,2100407
1785340484,2104200,1772817,2100000
1785340485,2111625,1840495,2100417
1785340486,2103574,1774600,2100102
1785340487,2104964,1710353,2101630
1785340488,2103021,1775023,2100021
1785340489,2104787,1905042,2100036
1785340490,2102645,1969851,2100591
1785340491,2107070,1775448,2102608
1785340492,2108300,1970617,2100394
1785340493,2108802,1710300,2100350
1785340494,2101497,1644537,2100431
1785340495,2107432,1774436,2100400
1785340496,2104659,1837345,2102402
1785340497,2101773,1838061,2100047
1785340498,2103149,1839559,2100330
1785340499,2109859,1643360,2100023
1785340500,2103376,1771024,2100231
1785340501,2103861,1840161,2100000
1785340502,2100272,1708487,2100023
1785340503,2102737,1839665,2102737
1785340504,2106404,1840412,2103870
1785340505,2100648,1839887,2101977
1785340506,2105685,1905146,2100021
1785340507,2107961,1904651,2100750
1785340508,2102865,1772671,2101700
1785340509,2105480,1775184,2101810
1785340510,2101529,1645037,2101883
1785340511,2106978,1645150,2100021
1785340512,2101544,1832579,2100039
1785340513,2100124,1709851,2100358
1785340514,2103899,2033233,2100635
1785340515,2101569,1902326,2100127
1785340516,2108118,1704786,2101271
1785340517,2101948,1644778,2100289
1785340518,2103421,1515165,2100050
1785340519,2104233,1837524,2100199
1785340520,2103896,1837456,2101689
1785340521,2100193,1642159,2101251
1785340522,2104489,1840408,2102966
1785340523,2101890,1773602,2100295
1785340524,2101059,1706431,2100000
1785340525,2111164,1710668,2100021
1785340527,2102366,1904212,2101075
1785340528,2102319,1904750,2100654
1785340529,2100756,1774698,2102027
1785340530,2105128,1840316,2102260
1785340531,2113333,1776652,2100021
1785340532,2100250,1763922,2100000
1785340533,2107462,1427527,2100000
1785340534,2108271,1840982,2102727
1785340535,2100047,1709044,2100083
1785340536,2101861,1840169,2103065
1785340537,2101799,2031738,2100078
1785340538,2101615,1685393,2101615
1785340539,2103866,1838834,2100658
1785340540,2110106,1775121,2100062
1785340541,2107228,1772392,2100080
1785340542,2105185,1775099,2100021
1785340543,2100221,1771643,2100057
1785340544,2100078,1835865,2101136
1785340545,2101707,1708877,2100025
1785340546,2105343,1840077,2101707
1785340547,2108536,1840533,2103958
1785340548,2106989,1710675,2100051
1785340549,2101819,1707963,2103992
1785340550,2103574,1710029,2100029
1785340551,2101772,1645117,2100000
1785340552,2100206,1709061,2100124
1785340553,2103706,1620542,2103276
1785340554,2103826,1709135,2100537
1785340555,2102460,1775146,2102160
1785340556,2103391,1773201,2100353
1785340557,2109313,1840280,2102089
1785340558,2100585,1710038,2103655
1785340559,2107755,1703655,2100189
1785340560,2101977,1707759,2100021
1785340561,2103353,1774483,2100023
1785340562,2103225,1710207,2100183
1785340563,2104580,1710007,2100700
1785340564,2101777,1773097,2100000
1785340565,2103837,1774923,2100021
1785340566,2111753,1775464,2101253
1785340567,2100102,1709450,2100515
1785340568,2107155,1834029,2101519
1785340569,2100771,1839765,2101484
1785340570,2100514,1709197,2100046
1785340571,2104555,1710237,2100000
1785340572,2101518,1645105,2100026
1785340573,2107291,1707585,2101893
1785340574,2100653,1828074,2106730
1785340575,2100608,1644737,2101228
1785340576,2100527,1831981,2100021
1785340577,2103888,1710163,2103888
1785340578,2109151,1704119,2100461
1785340579,2100749,1773186,2100057
1785340580,2100734,1774770,2101298
1785340581,2100929,1903024,2100000
1785340582,2104122,1775186,2102450
1785340583,2102763,1774881,2100021
1785340584,2101923,1709642,2100197
1785340585,2101883,1579454,2100341
1785340586,2101883,1774844,2100021
1785340587,2103038,1840157,2100368
1785340588,2101793,1839977,2100107
1785340589,2111016,1645033,2101761
1785340590,2110103,1644323,2100264
1785340591,2111513,1710508,2100000
1785340592,2100239,1644848,2101076
1785340593,2104554,1773283,2102560
1785340594,2101673,1899537,2100000
1785340596,2100155,1708787,2100062
1785340597,2107111,1833194,2100021
1785340598,2101982,1709133,2100696
1785340599,2100709,1827538,2101105
1785340600,2106635,1775061,2101977
1785340601,2104545,1710434,2101876
1785340602,2101910,1575442,2100096
1785340603,2100573,1773647,2100021
1785340604,2100683,1709540,2100602
1785340605,2100223,1774722,2101600
1785340606,2100134,1838688,2102121
1785340607,2101813,1839645,2101517
1785340608,2101942,1838974,2100042
1785340609,2101274,1904505,2100009
1785340610,2102552,1709870,2100000
1785340611,2105860,1840131,2100120
1785340612,2101712,1709228,2100024
1785340613,2104251,1775067,2101930
1785340614,2100214,1837970,2100025
1785340615,2100023,1579929,2101285
1785340616,2104198,1831242,2100354
1785340617,2105732,1775382,2100255
1785340618,2102184,1774974,2100663
1785340619,2102861,1710384,2104849
1785340620,2104010,1709983,2101017
1785340621,2107103,1839833,2101656
1785340622,2102397,1774940,2102397
1785340623,2103645,1644333,2100023
1785340624,2107568,1710722,2100288
1785340625,2102969,1710057,2100021
1785340626,2105109,1775325,2101893
1785340627,2102757,1579200,2106382
1785340628,2102330,1839572,2100021
1785340629,2101299,1838830,2100000
1785340630,2102717,1774215,2102920
1785340631,2105915,1775055,2102427
1785340632,2101964,1775127,2102258
1785340633,2104928,1645187,2100045
1785340634,2104807,1580329,2100398
1785340635,2108608,1840629,2100021
1785340636,2100448,1707311,2100039
1785340637,2103492,1774633,2101453
1785340638,2106189,1710199,2100021
1785340639,2101845,1774816,2101960
1785340640,2105677,1709762,2100021
1785340641,2101856,1773787,2100546
1785340642,2100742,1699203,2100000
1785340643,2102242,1774750,2104656
1785340644,2103059,1837986,2101045
1785340645,2100931,1772063,2101647
1785340646,2104243,1774788,2100021
1785340647,2100506,1838015,2101863
1785340648,2105909,1837393,2100865
1785340649,2105152,1837784,2100529
1785340650,2107400,1830719,2101949
1785340651,2103559,1838748,2100382
1785340652,2102753,1839015,2100021
1785340653,2107081,1903914,2103431
1785340654,2100021,1503044,2100029
1785340655,2101360,1774809,2101360
1785340656,2103235,1708045,2100246
1785340657,2101464,1840221,2100656
1785340658,2105751,1125337,2100763
1785340659,2100627,1968247,2100627
1785340660,2103104,1840028,2100393
1785340661,2101170,1774629,2100292
1785340662,2101842,1904816,2102253
1785340663,2101504,1839315,2101994
1785340664,2103697,1840178,2103697
1785340665,2104687,1320381,2100000
1785340667,2101582,1839977,2101289
1785340668,2103297,1840270,2102034
1785340669,2104216,1709625,2100138
1785340670,2103681,1775279,2100070
1785340671,2103798,1642099,2100186
1785340672,2103483,1643859,2104003
1785340673,978426,809119,2106402
1785340674,2104753,1774863,2100255
1785340675,2100622,1709634,2100409
1785340676,2101772,1774721,2101025
1785340677,2105812,1840385,2100068
1785340678,2100957,1904726,2101048
1785340679,2101951,1837967,2106250
1785340680,2104676,1707719,2100051
1785340681,2103414,1710204,2103414
1785340682,2100064,1513381,2100036
1785340683,2101933,1774681,2100000
1785340684,2108544,1840732,2105965
1785340685,2104826,1904293,2101442
1785340686,2111213,1771769,2100021
1785340687,2103411,1969846,2102282
1785340688,2103811,1839458,2103583
1785340689,2121516,1772581,2100092
1785340690,2102208,1773754,2103710
1785340691,2101955,1775123,2107291
1785340692,2105717,1645414,2101462
1785340693,2100304,1772000,2102424
1785340694,2100673,1771723,2101819
1785340695,2100580,1773731,2100000
1785340696,2101957,1773441,2103658
1785340697,2105833,1710651,2100069
1785340698,2101669,1774393,2100023
1785340699,2101432,1839258,2102243
1785340700,2102100,1710204,2102058
1785340701,2113658,1840669,2100240
1785340702,2101169,1708857,2100021
1785340703,2104409,1707509,2100021
1785340704,2102734,1839556,2103825
1785340705,2107258,1570269,2100021
1785340706,2101837,1839654,2105316
1785340707,2100209,1774799,2100026
1785340708,2106539,1774085,2101014
1785340709,2104632,1966003,2101910
1785340710,2123409,1839309,2101242
1785340711,2106250,1775344,2103614
1785340712,2102150,1643301,2101266
1785340713,2101964,1838515,2101873
1785340714,2106395,1773885,2100021
1785340715,2101416,1770372,2102271
1785340716,2101688,1709369,2109012
1785340717,2101430,1774106,2103828
1785340718,2103620,1837897,2100021
1785340719,2105384,1773826,2100197
1785340720,2103737,1838192,2100644
1785340721,2105839,1710504,2101153
1785340722,2100261,1839581,2100261
1785340723,2105789,1905097,2100000
1785340724,2101269,1643996,2103981
1785340725,2104209,1904608,2102130
1785340726,2100742,1709666,2100556
1785340727,2103307,1840078,2101426
1785340728,2100042,1709352,2100035
1785340729,2103515,1903991,2100042
1785340730,2101794,1839832,2101147
1785340731,2106303,1838453,2100204
1785340732,2113095,2024859,2102326
1785340733,2101850,1836133,2103763
1785340734,2101949,1903924,2101949
1785340736,2101021,1772731,2100506
1785340737,2101858,1773663,2100966
1785340738,2103114,1904351,2101758
1785340739,2108394,1775066,2100203
1785340740,2101793,1838768,2102015
1785340741,2106788,1774825,2104174
1785340742,2100344,1710024,2103867
1785340743,2101725,1904864,2100021
1785340744,2103838,1709663,2100022
1785340745,2101168,1905043,2100021
1785340746,2101895,1824395,2100025
1785340747,2101348,1839431,2103535
1785340748,2101842,1839632,2100021
1785340749,2101363,1969969,2101271
1785340750,2117957,1710474,2100000
1785340751,2106274,1840172,2102053
1785340752,2101861,1707945,2100049
1785340753,2105737,1709310,2100211
1785340754,2101011,1709222,2101011
1785340755,2100583,1485563,2100052
1785340756,2103456,1840342,2101479
1785340757,2106717,1710058,2102073
1785340758,2103710,1840558,2100068
1785340759,2100760,1709647,2100042
1785340760,2100845,1709804,2100492
1785340761,2103938,1709902,2101309
1785340762,2108235,1968210,2100742
1785340763,2105294,1839686,2100701
1785340764,2109061,1775439,2101988
1785340765,2104659,1838120,2101662
1785340766,2109494,1705924,2100042
1785340767,2103982,1840260,2100086
1785340768,2102087,1449061,2107368
1785340769,2100580,1644919,2100040
1785340770,2100606,1709068,2101802
1785340771,2102675,1905116,2100656
1785340772,2104088,1904922,2101871
1785340773,2107129,1840590,2100619
1785340774,2104579,1774519,2100074
1785340775,2101736,1773339,2100229
1785340776,2101690,1644545,2102437
1785340777,963557,816694,1500871
1785340778,2105900,1775166,2102147
1785340779,2105929,1644439,2104906
1785340780,2100630,1774752,2100630
1785340781,2107974,1775109,2100231
1785340782,2101935,1839963,2100474
1785340783,2101331,1837669,2101747
1785340784,2107914,1775559,2101946
1785340785,2108115,1773003,2100021
1785340786,2101933,1839335,2100000
1785340787,2105864,1775167,2100000
1785340788,2101598,1645073,2100125
1785340789,2105237,1840251,2101791
1785340790,2104842,1836988,2100087
1785340791,2113127,1774853,2102013
1785340792,2101846,1904342,2100061
1785340793,2118859,1841491,2100108
1785340794,2108150,1774438,2101047
1785340795,2103003,1644788,2101810
1785340796,2101840,1775046,2100650
1785340797,2106859,1904830,2100520
1785340798,2108040,1775488,2101942
1785340799,2100333,1577786,2100024
1785340800,2100517,1579673,2101981
1785340801,2101502,1774445,2103903
1785340802,2106965,1643247,2103215
1785340803,2103823,1774834,2100486
1785340805,2102866,1773364,2100463
1785340806,2102852,1773208,2100488
1785340807,2107555,1775900,2102208
1785340808,2108611,1767558,2102083
1785340809,2104460,1838190,2100028
1785340810,2102530,1709645,2101797
1785340811,2103903,1837723,2103903
1785340812,2104098,1838434,2100032
1785340813,2105633,1448330,2101856
1785340814,2100460,1644981,2100000
1785340815,2100990,1837558,2101975
1785340816,2105943,1775247,2100221
1785340817,2101927,1838469,2100000
1785340818,2104407,1775336,2104388
1785340819,2100230,1839106,2100000
1785340820,2101640,1774968,2100098
1785340821,2102620,1774975,2100061
1785340822,2100631,1774857,2100685
1785340823,2103939,1580074,2104268
1785340824,2101729,1774114,2101094
1785340825,2103522,1772008,2100021
1785340826,2101963,1644955,2100000
1785340827,2101813,1639663,2100483
1785340828,2102847,1642891,2101840
1785340829,2100274,1838020,2100274
1785340830,2105208,1709574,2101721
1785340831,2106569,1840050,2100057
1785340832,2103585,1644953,2103070
1785340833,2105168,1840185,2104838
1785340834,2104056,1839932,2103726
1785340835,2102040,1641568,2100578
1785340836,2103766,1709128,2100021
1785340837,2101804,1709576,2100050
1785340838,2106372,1643727,2101617
1785340839,2107004,1840211,2101251
1785340840,2100508,1773001,2100508
1785340841,2103744,1774820,2100627
1785340842,2104979,1709255,2101914
1785340843,2102522,1772798,2100308
1785340844,2100581,1709194,2100021
1785340845,2102378,1774795,2107094
1785340846,2102304,1545177,2100022
1785340847,2100870,1774686,2100360
1785340848,2101738,1840073,2100305
1785340849,2101153,1771608,2100050
1785340850,2100373,1644838,2100355
1785340851,2100541,1707265,2100525
1785340852,2101931,1644597,2100021
1785340853,2101483,1706485,2101998
1785340854,2102138,1710008,2100250
1785340855,2104166,1840217,2100273
1785340856,2109259,1775343,2100021
1785340857,2101940,1775188,2100028
1785340858,2105899,1710289,2106796
1785340859,2104356,1710525,2100118
1785340860,2104384,1710258,2104259
1785340861,2103494,1775102,2102611
1785340862,2105471,1710334,2100517
1785340863,2105450,1643965,2100021
1785340864,2112765,1580427,2100021
1785340865,2102374,1645017,2102013
1785340866,2101785,1710175,2100311
1785340867,2103605,1645115,2100021
1785340868,2111230,1710312,2100173
1785340869,2104583,1769676,2100000
1785340870,2105043,1774710,2100463
1785340871,2104615,1905058,2101886
1785340872,2105876,1775085,2103958
1785340874,2106030,1710208,2100596
1785340875,2109051,1709082,2100139
1785340876,2103100,1837950,2101931
1785340877,2105090,1710161,2103766
1785340878,2101674,1904478,2101289
1785340879,2100628,1769942,2100175
1785340880,2101898,1774421,2101898
1785340881,2102824,1641817,2105737
1785340882,2102056,1579351,2100127
1785340883,2103490,1775239,2103973
1785340884,2102056,1775127,2100032
1785340885,2101111,1773556,2100418
1785340886,2109606,1710488,2100318
1785340887,2103246,1905003,2100235
1785340888,2107109,1775372,2101916
1785340889,2103797,1774185,2100103
1785340890,2101939,1772802,2102378
1785340891,2103647,1775191,2100021
1785340892,2102870,1840202,2100094
1785340893,2100072,1836296,2100000
1785340894,2110171,1839580,2100021
1785340895,2103478,1578377,2101949
1785340896,2102328,1770211,2100076
1785340897,2106808,1709504,2100404
1785340898,2102336,1708688,2100150
1785340899,2105102,1708766,2101335
1785340900,2101984,1774516,2100204
1785340901,2105472,1840144,2100888
1785340902,2101834,1773999,2103225
1785340903,2101818,1774108,2100041
1785340904,2102370,1775006,2101523
1785340905,2102236,1710128,2101688
1785340906,2102173,1710196,2100057
1785340907,2102019,1839475,2100378
1785340908,2101973,1897834,2102030
1785340909,2102238,1708584,2102238
1785340910,2100313,1709733,2103716
1785340911,2106709,1840340,2105316
1785340912,2102537,1840276,2100256
1785340913,2104556,1775127,2100286
1785340914,2104817,1840230,2101719
1785340915,2107645,1710473,2101752
1785340916,2104252,1840468,2100190
1785340917,2101802,1708017,2102412
1785340918,2103245,1709844,2100025
1785340919,2101562,1774563,2101942
1785340920,2100384,1839907,2100439
1785340921,2102358,1839920,2100218
1785340922,2102853,1774946,2100166
1785340923,2101916,1774835,2101916
1785340924,2104411,1840428,2102125
1785340925,2104069,1840181,2102716
1785340926,2103874,1644892,2100021
1785340927,2104870,1710097,2101238
1785340928,2102681,1710339,2100026
1785340929,2101554,1774338,2101554
1785340930,2106885,1902519,2103494
1785340931,2102046,1773951,2101684
1785340932,2103307,1839537,2101347
1785340933,2100681,1774188,2100021
1785340934,2108731,1773064,2100041
1785340935,2108559,1710478,2100516
1785340936,2103954,1904924,2100378
1785340937,2108810,1773677,2100120
1785340938,2101524,1772965,2101865
1785340939,2106730,1903787,2101790
1785340940,2105461,1774811,2102095
1785340941,2103755,1840321,2100021
1785340942,2106089,1774488,2101886
1785340944,2105252,1709709,2100000
1785340945,2103362,1840015,2101805
1785340946,2106326,1710278,2100021
1785340947,2104226,1840233,2103674
1785340948,2104525,1710364,2101822
1785340949,2105257,1839582,2100021
1785340950,2108240,1773101,2102038
1785340951,2103453,1839956,2100033
1785340952,2101233,1774984,2101751
1785340953,2100290,1709915,2100021
1785340954,2106192,1775159,2100127
1785340955,2109131,1840747,2100009
1785340956,2103680,1902704,2102021
1785340957,2104120,1903787,2103790
1785340958,2101222,1775070,2100897
1785340959,2104401,1775262,2100516
1785340960,2106168,1770909,2100055
1785340961,2101921,1643784,2100000
1785340962,2103217,1775065,2100033
1785340963,2103417,1710123,2100021
1785340964,2101241,1838516,2104468
1785340965,2101948,1710079,2101822
1785340966,2104965,1710360,2100293
1785340967,2102548,1905169,2100522
1785340968,2101527,1770767,2100000
1785340969,2107389,1710049,2100043
1785340970,2105157,1905648,2101928
1785340971,2103279,1774337,2101969
1785340972,2103744,1775173,2101675
1785340973,2101171,1708008,2100021
1785340974,2102801,1707742,2100021
1785340975,2109423,1639471,2100270
1785340976,2117233,1840273,2100254
1785340977,2102543,1903964,2100473
1785340978,2105425,1710239,2100021
1785340979,2100453,1644940,2100570
1785340980,2109671,1774203,2100021
1785340981,2102853,1838360,2101353
1785340982,2104555,1710149,2100306
1785340983,2101979,1707052,2100021
1785340984,2103716,1710193,2101071
1785340985,2100197,1774315,2100363
1785340986,2101356,1710020,2100299
1785340987,2101441,1836985,2100512
1785340988,2105454,1775420,2100021
1785340989,2101816,1774716,2100957
1785340990,2102073,1710083,2102073
1785340991,2101968,1837213,2101104
1785340992,2101975,1836641,2101371
1785340993,2100054,1644399,2100544
1785340994,2105168,1774212,2103508
1785340995,2101414,1709761,2100578
1785340996,2104442,1840163,2100766
1785340997,2107993,1905625,2100086
1785340998,2101296,1837369,2100412
1785340999,2101346,1904020,2100343
1785341000,2101707,1823514,2101802
1785341001,1572232,976423,2100000
1785341002,2101120,1837773,2100021
1785341003,2101360,1644373,2100021
1785341004,2101883,1840198,2101883
1785341005,2104983,1709696,2100253
1785341006,2100697,1774559,2100000
1785341007,2111428,1905765,2101548
1785341008,2101802,1904177,2101187
1785341009,2104461,1836354,2100195
1785341010,2102912,1709567,2102042
1785341011,2101092,1904891,2100748
1785341013,2101960,1837748,2100354
1785341014,2101362,1514861,2100093
1785341015,2104436,1905236,2100446
1785341016,2104916,1904914,2100338
1785341017,2101826,1840111,2100441
1785341018,2102794,1840152,2100688
1785341019,2103104,1970140,2103910
1785341020,2100046,1704006,2101775
1785341021,2102428,1904733,2100776
1785341022,2100355,1839709,2107179
1785341023,2104675,1904964,2100021
1785341024,802088,800024,817297
1785341025,2113442,1840389,2100066
1785341026,2102784,1970211,2100473
1785341027,2100480,1774874,2100368
1785341028,2100953,1902682,2100151
1785341029,2102974,1774747,2100105
1785341030,2112372,1772363,2100000
1785341031,2103395,1839949,2102326
1785341032,2106454,1775219,2101692
1785341033,2101494,1837392,2101594
1785341034,2103248,1709937,2100902
1785341035,2102581,1833429,2102262
1785341036,2102502,1775212,2100151
1785341037,1757894,847791,1757894
1785341038,2101946,1709776,2102876
1785341039,2106461,1775259,2100741
1785341040,2101221,1774489,2102182
1785341041,2100454,1708712,2102162
1785341042,2103211,1710009,2100000
1785341043,2107241,1831562,2100021
1785341044,2102150,1773030,2102415
1785341045,2108023,1839881,2100021
1785341046,2102364,1772715,2100000
1785341047,2102884,1704525,2102671
1785341048,2102044,1904962,2100834
1785341049,2105833,1709929,2100893
1785341050,2106808,1774845,2100185
1785341051,2104919,1710241,2101939
1785341052,2102625,1837874,2103614
1785341053,2102720,1902466,2104516
1785341054,2108180,1903488,2105185
1785341055,2102305,1775060,2102853
1785341056,2104061,2032691,2104061
1785341057,2103617,1904522,2100197
1785341058,2100556,1774170,2100556
1785341059,2102312,1839903,2100701
1785341060,2103713,1904567,2102826
1785341061,2107010,1757219,2100021
1785341062,2102565,1645272,2101916
1785341063,2101949,1839371,2104150
1785341064,2104952,1840415,2100571
1785341065,2105598,1775471,2100163
1785341066,2103790,1967603,2103790
1785341067,2108212,1838769,2102028
1785341068,2102348,1645177,2100791
1785341069,2103700,1774602,2103661
1785341070,2103896,1905548,2100054
1785341071,2104631,1710226,2103853
1785341072,2101979,1840277,2100326
1785341073,2100054,1773909,2100021
1785341074,2103685,1839045,2105109
1785341075,2100441,1952667,2101400
1785341076,2100218,1904378,2101832
1785341077,2103049,1836617,2100637
1785341078,2100191,1774313,2100255
1785341080,2104007,1902628,2100000
1785341081,2107725,1710630,2100985
1785341082,2103392,1710267,2100072
1785341083,2103146,1775250,2100323
1785341084,2100585,1969991,2102857
1785341085,2100051,1642687,2100021
1785341086,2101412,1644979,2101969
1785341087,2103370,1773058,2101923
1785341088,2101745,1772913,2100188
1785341089,2101940,1775117,2103992
1785341090,2100122,1905007,2101220
1785341091,2105531,1774583,2100862
1785341092,2101027,1774363,2100105
1785341093,2106177,1901624,2108917
1785341094,2107714,1840893,2101957
1785341095,2105393,1771386,2101819
1785341096,2101755,1839700,2102564
1785341097,2105638,1840478,2102128
1785341098,2102576,1645065,2100021
1785341099,2110407,1839753,2100000
1785341100,2109123,1774435,2100495
1785341101,2101310,1774550,2100402
1785341102,2106826,1773885,2100948
1785341103,2106423,1775074,2100000
1785341104,2108394,1775482,2100223
1785341105,2100542,1708454,2100021
1785341106,2101903,1837401,2100599
1785341107,2100824,1644472,2102941
1785341108,2102099,1840002,2100291
1785341109,2116019,1840923,2100247
1785341110,2102713,1645004,2101890
1785341111,2102027,1709594,2100192
1785341112,2100069,1578134,2102841
1785341113,2105833,1580610,2106441
1785341114,2101830,1709763,2100473
1785341115,2101416,1774626,2100022
1785341116,2105163,1709943,2101388
1785341117,2104976,1775344,2104976
1785341118,2103137,1709999,2100000
1785341119,2101848,1774806,2100021
1785341120,2106796,1643780,2100670
1785341121,2110680,1773513,2100036
1785341122,2104048,1645166,2101886
1785341123,2107198,1580564,2100022
1785341124,2100292,1761117,2101115
1785341125,2104525,1839997,2100697
1785341126,2103777,1775004,2101353
1785341127,841325,802560,2100000
1785341128,2104123,1644928,2102530
1785341129,2105544,1772598,2101543
1785341130,2103856,1840140,2101182
1785341131,2105652,1970407,2100250
1785341132,2102851,1902907,2101813
1785341133,2102904,1838243,2101960
1785341134,2103207,1839846,2100000
1785341135,2105555,1710693,2100445
1785341136,2101853,1775389,2103925
1785341137,2108739,1838431,2103595
1785341138,2104585,1899571,2100084
1785341139,2100218,1703045,2102267
1785341140,2100798,1838590,2104929
1785341141,2107924,1775591,2100161
1785341142,2103488,1904712,2101489
1785341143,2101911,1775253,2100827
1785341144,2102850,1839301,2100071
1785341145,2103225,1905275,2100623
1785341146,2107117,1774080,2100169
1785341147,2102962,1645112,2100021
1785341149,2100192,1709228,2100659
1785341150,2101953,1645281,2101856
1785341151,2103801,1709926,2101834
1785341152,2102470,1636419,2101992
1785341153,2103835,1775097,2101244
1785341154,2111029,1840901,2100906
1785341155,2102792,1840222,2100295
1785341156,2101567,1838624,2105874
1785341157,2102596,1839907,2100000
1785341158,2103737,1775033,2101827
1785341159,2101446,1644810,2100021
1785341160,2105579,1773573,2101678
1785341161,2108147,1773242,2100068
1785341162,2100018,1707566,2101386
1785341163,2101937,1709894,2100663
1785341164,2107788,1773370,2106796
1785341165,2101846,1903512,2100232
1785341166,2107786,1903593,2100533
1785341167,2101369,1774776,2100284
1785341168,2101455,1709874,2100359
1785341169,2105389,1644800,2101801
1785341170,2101773,1836715,2100075
1785341171,2100369,1707925,2100000
1785341172,2107594,1710361,2100764
1785341173,2102574,1709753,2104656
1785341174,2105583,1775346,2101865
1785341175,2105217,1839151,2100079
1785341176,2102023,1903319,2101292
1785341177,2101754,1709485,2101821
1785341178,2112362,1840695,2102502
1785341179,2103406,1839447,2101775
1785341180,2103720,1905029,2100337
1785341181,2106344,1774733,2100087
1785341182,2105584,1839822,2101778
1785341183,2101419,1772830,2100056
1785341184,2103832,1775100,2101886
1785341185,2103389,1839984,2100050
1785341186,2103856,1774546,2102030
1785341187,2106287,1839554,2100339
1785341188,2100552,1839553,2100552
1785341189,2104132,1904938,2102855
1785341190,2105438,1839890,2101711
1785341191,2105314,1773219,2100000
1785341192,2102586,1708716,2102586
1785341193,2101211,1903150,2101211
1785341194,2101900,1903117,2100000
1785341195,2107403,1643661,2101994
