timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784254566,llama3.1:8b,36.0,6600,246.45,10.37,.093324,51.969685
1784254618,llama3.1:8b,34.0,6605,248.31,10.34,.092623,50.281802
1784254669,llama3.1:8b,34.0,6591,237.76,10.29,.096733,63.824876
1784254733,llama3.1:8b,34.0,6596,249.94,10.28,.092019,58.736279
1784254793,llama3.1:8b,34.0,6590,261.05,10.34,.088104,54.630262
1784254848,llama3.1:8b,34.0,6595,240.90,10.24,.095473,64.414083
1784254913,llama3.1:8b,34.0,6588,253.27,10.38,.090810,58.712323
1784254972,llama3.1:8b,34.0,6591,245.53,10.50,.093673,47.894038
1784255020,llama3.1:8b,34.0,6595,253.87,10.37,.090596,60.825785
1784255082,llama3.1:8b,34.0,6600,248.47,10.31,.092566,54.180450
1784255136,llama3.1:8b,36.0,6597,246.46,10.32,.093319,52.216793
1784255189,llama3.1:8b,34.0,6599,255.02,10.23,.090187,63.141732
1784255253,llama3.1:8b,34.0,6598,251.98,10.26,.091276,57.855039
1784255311,llama3.1:8b,33.0,6585,252.22,10.22,.091187,64.753708
1784255377,llama3.1:8b,34.0,6592,239.32,10.18,.096104,69.135668
1784255446,llama3.1:8b,34.0,6600,245.54,10.32,.093667,54.047221
1784255501,llama3.1:8b,34.0,6595,222.80,10.41,.103229,48.594130
1784255550,llama3.1:8b,36.0,6603,243.84,10.21,.094321,70.456180
1784255621,llama3.1:8b,34.0,6601,253.18,10.40,.090841,50.762701
1784255672,llama3.1:8b,31.0,6598,251.43,10.38,.091475,63.828568
1784255737,llama3.1:8b,34.0,6596,233.07,10.42,.098679,68.468497
1784255806,llama3.1:8b,34.0,6593,243.65,10.29,.094396,60.586684
1784255867,llama3.1:8b,34.0,6592,244.46,10.56,.094084,51.104037
1784255918,llama3.1:8b,34.0,6594,251.67,10.39,.091386,64.837109
1784255984,llama3.1:8b,33.0,6593,252.05,10.30,.091250,66.684775
1784256051,llama3.1:8b,34.0,6587,239.99,10.48,.095834,51.873920
1784256103,llama3.1:8b,34.0,6599,260.41,10.57,.088320,60.413428
1784256164,llama3.1:8b,34.0,6591,240.46,10.24,.095647,64.302788
1784256229,llama3.1:8b,33.0,6594,255.07,10.39,.090170,59.154785
1784256289,llama3.1:8b,33.0,6587,247.07,10.41,.093090,45.134854
1784256334,llama3.1:8b,34.0,6588,241.78,10.28,.095124,58.718812
1784256394,llama3.1:8b,36.0,6599,257.85,10.27,.089196,64.499219
1784256459,llama3.1:8b,34.0,6605,247.29,10.23,.093007,59.765919
1784256519,llama3.1:8b,34.0,6601,257.28,10.23,.089396,58.902467
1784256578,llama3.1:8b,34.0,6603,247.20,10.38,.093038,50.919637
1784256630,llama3.1:8b,37.0,6595,257.74,10.42,.089235,58.337883
1784256689,llama3.1:8b,36.0,6605,254.15,10.14,.090496,68.787012
1784256758,llama3.1:8b,34.0,6599,244.01,10.43,.094254,48.950305
1784256808,llama3.1:8b,34.0,6599,248.85,10.11,.092421,72.172505
1784256880,llama3.1:8b,34.0,6609,262.86,10.26,.087497,59.306407
1784256940,llama3.1:8b,34.0,6598,247.44,10.32,.092948,69.369936
1784257010,llama3.1:8b,34.0,6604,246.72,10.26,.093221,62.126034
1784257073,llama3.1:8b,34.0,6602,240.86,10.23,.095487,68.070043
1784257141,llama3.1:8b,34.0,6597,250.36,10.34,.091865,51.918578
1784257194,llama3.1:8b,34.0,6602,246.35,10.29,.093361,56.927433
1784257251,llama3.1:8b,36.0,6623,241.45,10.30,.095256,59.380223
1784257311,llama3.1:8b,34.0,6594,247.80,10.29,.092815,61.268644
1784257373,llama3.1:8b,34.0,6605,244.43,10.28,.094094,53.879294
1784257427,llama3.1:8b,31.0,6595,244.18,10.43,.094192,61.436024
1784257489,llama3.1:8b,34.0,6595,243.61,10.47,.094410,47.450053
1784257537,llama3.1:8b,36.0,6594,253.13,10.25,.090858,59.594086
1784257597,llama3.1:8b,34.0,6594,253.61,10.39,.090688,45.684399
1784257643,llama3.1:8b,36.0,6600,247.60,10.21,.092890,63.609715
1784257708,llama3.1:8b,30.0,6599,242.91,10.29,.094683,53.332223
1784257761,llama3.1:8b,31.0,6605,257.83,10.19,.089203,66.228039
1784257828,llama3.1:8b,34.0,6600,257.88,10.16,.089188,70.744927
1784257900,llama3.1:8b,34.0,6601,250.20,10.48,.091924,51.578820
1784257952,llama3.1:8b,33.0,6591,245.08,10.52,.093844,52.431441
1784258005,llama3.1:8b,34.0,6599,237.28,10.38,.096930,57.210214
1784258062,llama3.1:8b,34.0,6601,251.64,10.24,.091398,65.422783
1784258128,llama3.1:8b,34.0,6608,243.25,10.42,.094550,51.890397
1784258181,llama3.1:8b,34.0,6616,246.99,10.20,.093120,63.805190
1784258245,llama3.1:8b,34.0,6608,249.80,10.29,.092072,64.814871
1784258310,llama3.1:8b,34.0,6605,242.23,10.25,.094947,60.454412
1784258371,llama3.1:8b,34.0,6598,255.53,10.27,.090005,66.952895
1784258439,llama3.1:8b,36.0,6610,261.15,10.29,.088071,66.176261
1784258506,llama3.1:8b,36.0,6604,237.55,10.25,.096820,66.877341
1784258573,llama3.1:8b,36.0,6607,255.23,10.20,.090111,72.320874
1784258646,llama3.1:8b,33.0,6609,260.99,10.30,.088125,61.786293
1784258708,llama3.1:8b,36.0,6615,251.50,10.38,.091451,51.422086
1784258760,llama3.1:8b,37.0,6599,239.90,10.23,.095872,62.602683
1784258823,llama3.1:8b,36.0,6599,248.83,10.33,.092430,60.356971
1784258884,llama3.1:8b,34.0,6592,242.66,10.37,.094780,48.504316
1784258933,llama3.1:8b,34.0,6598,240.30,10.21,.095712,61.856353
1784258996,llama3.1:8b,34.0,6608,246.27,10.30,.093390,53.967021
1784259050,llama3.1:8b,31.0,6607,247.55,10.26,.092907,58.156596
1784259109,llama3.1:8b,36.0,6598,248.73,10.28,.092468,61.735747
1784259171,llama3.1:8b,34.0,6587,246.95,10.30,.093135,59.953549
1784259231,llama3.1:8b,34.0,6595,237.09,10.24,.097006,59.718569
1784259292,llama3.1:8b,31.0,6594,243.89,10.36,.094302,46.798553
1784259339,llama3.1:8b,36.0,6599,252.35,10.16,.091141,70.722125
1784259410,llama3.1:8b,34.0,6599,254.29,10.53,.090447,54.201976
1784259465,llama3.1:8b,34.0,6608,245.57,10.37,.093656,63.430894
1784259529,llama3.1:8b,34.0,6590,236.47,10.26,.097260,61.691545
1784259591,llama3.1:8b,36.0,6603,246.38,10.24,.093350,65.874957
1784259658,llama3.1:8b,33.0,6600,257.55,10.22,.089302,59.728339
1784259718,llama3.1:8b,34.0,6608,255.69,10.20,.089951,65.924302
1784259784,llama3.1:8b,34.0,6600,256.03,10.35,.089830,67.968591
1784259853,llama3.1:8b,34.0,6602,249.83,10.16,.092060,67.060460
1784259920,llama3.1:8b,34.0,6596,238.02,10.27,.096630,63.646014
1784259985,llama3.1:8b,34.0,6603,242.49,10.26,.094848,59.430044
1784260045,llama3.1:8b,34.0,6603,253.39,10.26,.090766,59.335206
1784260104,llama3.1:8b,34.0,6608,242.61,10.22,.094798,59.080404
1784260164,llama3.1:8b,36.0,6607,251.64,10.32,.091397,57.166342
1784260222,llama3.1:8b,31.0,6604,252.67,10.20,.091025,67.490075
1784260290,llama3.1:8b,36.0,6603,262.00,10.29,.087784,51.584961
1784260342,llama3.1:8b,36.0,6611,242.67,10.30,.094775,58.437567
1784260401,llama3.1:8b,34.0,6600,257.57,10.26,.089293,62.230555
1784260464,llama3.1:8b,34.0,6601,251.69,10.36,.091379,51.733186
1784260516,llama3.1:8b,33.0,6611,252.65,10.17,.091032,58.154726
1784260575,llama3.1:8b,34.0,6613,260.59,10.30,.088260,52.292426
1784260627,llama3.1:8b,36.0,6612,246.99,10.28,.093118,59.123076
1784260687,llama3.1:8b,37.0,6599,250.14,10.28,.091948,62.414610
1784260750,llama3.1:8b,34.0,6605,249.66,10.39,.092123,57.071731
1784260808,llama3.1:8b,36.0,6609,244.67,10.13,.094002,73.104270
1784260881,llama3.1:8b,33.0,6592,249.20,10.23,.092291,59.994045
1784260942,llama3.1:8b,31.0,6600,261.16,10.31,.088067,55.265956
1784260998,llama3.1:8b,34.0,6597,253.38,10.27,.090770,61.805339
1784261060,llama3.1:8b,34.0,6601,264.14,10.36,.087073,54.232524
1784261115,llama3.1:8b,36.0,6602,236.60,10.25,.097207,59.013874
1784261174,llama3.1:8b,34.0,6602,252.22,10.19,.091188,64.742208
1784261239,llama3.1:8b,34.0,6606,252.43,10.22,.091111,73.354923
1784261313,llama3.1:8b,34.0,6605,261.61,10.29,.087916,58.206715
1784261372,llama3.1:8b,36.0,6606,264.29,10.34,.087023,50.340516
1784261423,llama3.1:8b,34.0,6613,261.06,10.40,.088102,55.913788
1784261479,llama3.1:8b,34.0,6609,248.32,10.15,.092620,73.923462
1784261554,llama3.1:8b,31.0,6601,259.29,10.28,.088702,61.354474
1784261616,llama3.1:8b,36.0,6605,262.36,10.24,.087664,63.254093
1784261679,llama3.1:8b,34.0,6598,245.25,10.27,.093781,54.986188
1784261735,llama3.1:8b,34.0,6609,261.90,10.34,.087817,47.538173
1784261783,llama3.1:8b,30.0,6614,244.12,10.38,.094214,55.097882
1784261839,llama3.1:8b,34.0,6612,252.73,10.30,.091005,62.602257
1784261902,llama3.1:8b,34.0,6616,255.09,10.43,.090162,50.811745
1784261953,llama3.1:8b,33.0,6613,256.42,10.36,.089696,54.002214
1784262008,llama3.1:8b,34.0,6608,230.80,10.32,.099653,57.750488
1784262066,llama3.1:8b,34.0,6604,248.53,10.29,.092541,59.625963
1784262126,llama3.1:8b,34.0,6608,256.19,10.25,.089774,68.915331
1784262195,llama3.1:8b,34.0,6604,256.52,10.37,.089661,59.089532
1784262255,llama3.1:8b,34.0,6594,260.51,10.25,.088287,68.252710
1784262324,llama3.1:8b,34.0,6598,253.36,10.26,.090778,65.195856
1784262390,llama3.1:8b,34.0,6605,258.05,10.26,.089126,62.562099
1784262453,llama3.1:8b,33.0,6613,252.28,10.27,.091167,57.233942
1784262510,llama3.1:8b,33.0,6594,262.84,10.50,.087503,46.951710
1784262558,llama3.1:8b,34.0,6601,240.02,10.31,.095824,59.161496
1784262618,llama3.1:8b,34.0,6608,253.78,10.23,.090627,64.187040
1784262682,llama3.1:8b,34.0,6602,239.16,10.07,.096167,79.307785
1784262762,llama3.1:8b,34.0,6611,258.11,10.23,.089108,61.543905
1784262824,llama3.1:8b,34.0,6597,254.40,10.28,.090407,70.084625
1784262895,llama3.1:8b,34.0,6580,249.81,10.27,.092068,54.682371
1784262950,llama3.1:8b,33.0,6593,244.78,10.23,.093959,62.814004
1784263013,llama3.1:8b,34.0,6592,247.37,10.17,.092975,70.341812
1784263084,llama3.1:8b,33.0,6602,258.08,10.28,.089117,63.762293
1784263149,llama3.1:8b,31.0,6606,244.55,10.23,.094049,67.012435
1784263216,llama3.1:8b,34.0,6599,251.17,10.27,.091570,58.028374
1784263275,llama3.1:8b,33.0,6591,245.88,10.17,.093540,69.984749
1784263345,llama3.1:8b,33.0,6596,255.88,10.31,.089885,57.029807
1784263403,llama3.1:8b,34.0,6599,240.81,10.23,.095507,60.305690
1784263464,llama3.1:8b,34.0,6599,256.54,10.29,.089654,54.300262
1784263519,llama3.1:8b,34.0,6596,253.47,10.05,.090737,79.428822
1784263599,llama3.1:8b,34.0,6597,254.63,10.33,.090324,53.724204
1784263653,llama3.1:8b,34.0,6594,251.98,10.25,.091275,60.629102
1784263714,llama3.1:8b,36.0,6592,249.24,10.48,.092280,71.539570
1784263786,llama3.1:8b,36.0,6593,257.88,10.50,.089185,54.821654
1784263841,llama3.1:8b,36.0,6599,258.64,10.41,.088926,57.031958
1784263899,llama3.1:8b,34.0,6595,243.65,10.16,.094394,77.157391
1784263977,llama3.1:8b,33.0,6602,246.56,10.19,.093281,67.397788
1784264045,llama3.1:8b,34.0,6604,249.45,10.20,.092201,69.667896
1784264115,llama3.1:8b,34.0,6602,240.80,10.29,.095513,57.994675
1784264173,llama3.1:8b,34.0,6607,250.86,10.27,.091681,66.695585
1784264241,llama3.1:8b,34.0,6604,256.82,10.30,.089556,59.023092
1784264300,llama3.1:8b,34.0,6604,254.49,10.31,.090373,61.931203
1784264363,llama3.1:8b,31.0,6608,261.93,10.25,.087807,58.242232
1784264421,llama3.1:8b,33.0,6607,231.70,10.29,.099263,58.271569
1784264480,llama3.1:8b,34.0,6634,240.98,10.27,.095441,64.158224
1784264545,llama3.1:8b,34.0,6637,249.23,10.21,.092283,64.541228
1784264610,llama3.1:8b,36.0,6599,258.19,10.61,.089079,41.919319
1784264652,llama3.1:8b,36.0,6601,242.44,10.21,.094865,67.639321
1784264721,llama3.1:8b,34.0,6605,247.34,10.37,.092986,58.593581
1784264780,llama3.1:8b,34.0,6602,261.98,10.32,.087792,62.460276
1784264843,llama3.1:8b,34.0,6605,263.46,10.38,.087299,51.598998
1784264895,llama3.1:8b,34.0,6596,257.70,10.40,.089249,54.097547
1784264949,llama3.1:8b,34.0,6604,250.14,10.16,.091947,75.190371
1784265025,llama3.1:8b,34.0,6608,247.20,10.23,.093040,62.639647
1784265088,llama3.1:8b,34.0,6596,248.26,10.25,.092643,69.688427
1784265159,llama3.1:8b,34.0,6602,237.23,10.39,.096948,55.912839
1784265215,llama3.1:8b,34.0,6606,254.27,10.48,.090452,57.153278
1784265273,llama3.1:8b,34.0,6607,251.75,10.67,.091357,48.447733
1784265322,llama3.1:8b,36.0,6607,235.30,10.33,.097743,58.854234
1784265381,llama3.1:8b,34.0,6594,237.62,10.45,.096791,61.806536
1784265444,llama3.1:8b,34.0,6593,252.04,10.25,.091252,72.771537
1784265517,llama3.1:8b,34.0,6603,246.08,10.17,.093464,73.590302
1784265591,llama3.1:8b,34.0,6618,241.53,10.53,.095225,45.195145
1784265637,llama3.1:8b,34.0,6617,251.75,10.27,.091359,60.243509
1784265697,llama3.1:8b,34.0,6614,253.86,10.21,.090598,65.275393
1784265763,llama3.1:8b,34.0,6606,241.71,10.23,.095154,62.829022
1784265827,llama3.1:8b,34.0,6612,238.04,10.25,.096621,61.995705
1784265889,llama3.1:8b,34.0,6603,251.05,10.27,.091613,60.729650
1784265950,llama3.1:8b,34.0,6611,255.85,10.24,.089895,63.362359
1784266014,llama3.1:8b,34.0,6612,248.37,10.51,.092603,45.354310
1784266060,llama3.1:8b,34.0,6614,254.22,10.37,.090472,57.931710
1784266119,llama3.1:8b,34.0,6613,250.05,10.31,.091981,54.204973
1784266173,llama3.1:8b,34.0,6613,239.43,10.28,.096058,60.359401
1784266234,llama3.1:8b,34.0,6619,254.93,10.38,.090218,55.575970
1784266290,llama3.1:8b,36.0,6620,249.37,10.43,.092230,67.269128
1784266358,llama3.1:8b,34.0,6604,241.06,10.20,.095408,59.654506
1784266418,llama3.1:8b,34.0,6615,258.58,10.31,.088947,52.235395
1784266471,llama3.1:8b,34.0,6607,243.57,10.37,.094428,58.293930
1784266530,llama3.1:8b,34.0,6613,242.88,10.35,.094693,59.023122
1784266590,llama3.1:8b,34.0,6604,237.72,10.25,.096751,68.743038
1784266659,llama3.1:8b,34.0,6603,251.89,10.24,.091308,56.729477
1784266716,llama3.1:8b,36.0,6602,249.96,10.23,.092013,65.374260
1784266782,llama3.1:8b,34.0,6602,252.65,10.32,.091033,52.204583
1784266835,llama3.1:8b,36.0,6590,255.00,10.30,.090194,55.126442
1784266890,llama3.1:8b,34.0,6597,230.93,10.27,.099592,59.785656
1784266951,llama3.1:8b,33.0,6599,259.66,10.13,.088575,72.414410
1784267024,llama3.1:8b,34.0,6598,252.86,10.26,.090957,63.644152
1784267088,llama3.1:8b,34.0,6591,251.89,10.24,.091307,65.873683
1784267154,llama3.1:8b,34.0,6594,252.04,10.37,.091255,50.484702
1784267205,llama3.1:8b,34.0,6609,253.09,10.30,.090875,54.844022
1784267261,llama3.1:8b,34.0,6611,254.78,10.29,.090270,61.510334
1784267323,llama3.1:8b,36.0,6601,244.36,10.30,.094119,59.476105
1784267383,llama3.1:8b,34.0,6604,261.71,10.32,.087882,70.532591
1784267454,llama3.1:8b,34.0,6601,236.33,10.23,.097318,65.728156
1784267520,llama3.1:8b,34.0,6609,254.78,10.23,.090273,60.581463
1784267581,llama3.1:8b,34.0,6604,238.79,10.25,.096315,60.086381
1784267642,llama3.1:8b,33.0,6604,263.29,10.25,.087352,63.865109
1784267706,llama3.1:8b,34.0,6611,255.39,10.35,.090057,73.597057
1784267780,llama3.1:8b,33.0,6607,252.75,10.29,.090997,67.239398
1784267848,llama3.1:8b,34.0,6605,258.84,10.30,.088857,64.908070
1784267914,llama3.1:8b,34.0,6612,247.63,10.33,.092879,56.001856
1784267970,llama3.1:8b,34.0,6603,255.86,10.29,.089890,58.560309
1784268029,llama3.1:8b,31.0,6603,238.13,10.19,.096583,62.977887
1784268093,llama3.1:8b,34.0,6750,252.66,10.24,.091029,51.329506
1784268144,llama3.1:8b,37.0,6800,237.77,10.28,.096732,57.059725
1784268202,llama3.1:8b,34.0,6825,258.12,10.27,.089103,62.888811
1784268265,llama3.1:8b,34.0,6661,257.74,10.27,.089236,64.499985
1784268331,llama3.1:8b,33.0,6666,244.28,10.30,.094153,59.081783
1784268390,llama3.1:8b,33.0,6673,242.54,10.31,.094826,49.070869
1784268440,llama3.1:8b,34.0,6668,236.21,10.35,.097366,56.029815
1784268496,llama3.1:8b,34.0,6671,252.70,10.24,.091013,61.490274
1784268558,llama3.1:8b,34.0,6670,248.39,10.28,.092593,62.506188
1784268621,llama3.1:8b,34.0,6660,251.61,10.31,.091409,57.706152
1784268680,llama3.1:8b,33.0,6670,251.23,10.53,.091545,51.524994
1784268732,llama3.1:8b,34.0,6661,250.09,10.45,.091964,56.511237
1784268789,llama3.1:8b,34.0,6699,234.55,10.43,.098057,50.289560
1784268839,llama3.1:8b,34.0,6671,246.13,10.36,.093443,58.089910
1784268898,llama3.1:8b,34.0,6664,240.65,10.33,.095573,63.767665
1784268962,llama3.1:8b,33.0,6679,254.01,10.30,.090545,64.130259
1784269027,llama3.1:8b,34.0,6670,251.39,10.19,.091491,61.482969
1784269089,llama3.1:8b,34.0,6661,247.04,10.31,.093102,66.121567
1784269156,llama3.1:8b,34.0,6667,247.73,10.26,.092841,60.986339
1784269217,llama3.1:8b,34.0,6654,250.19,10.28,.091928,59.909142
1784269278,llama3.1:8b,30.0,6667,246.17,10.25,.093430,64.671204
1784269343,llama3.1:8b,34.0,6658,243.40,10.29,.094492,59.127142
1784269402,llama3.1:8b,31.0,6664,254.54,10.35,.090356,52.342796
1784269455,llama3.1:8b,34.0,6664,240.24,10.26,.095733,60.114563
1784269516,llama3.1:8b,33.0,6666,253.26,10.30,.090814,56.208603
1784269573,llama3.1:8b,33.0,6668,243.09,10.27,.094612,68.137820
1784269641,llama3.1:8b,34.0,6663,241.52,10.19,.095227,62.966017
1784269705,llama3.1:8b,34.0,6668,248.76,10.16,.092457,68.306749
1784269774,llama3.1:8b,30.0,6669,258.25,10.21,.089060,67.636371
1784269842,llama3.1:8b,36.0,6680,256.84,10.28,.089547,58.560087
1784269901,llama3.1:8b,34.0,6674,253.50,10.27,.090728,64.033105
1784269966,llama3.1:8b,34.0,6670,248.70,10.28,.092477,65.031832
1784270031,llama3.1:8b,34.0,6674,256.41,10.44,.089697,41.747617
1784270073,llama3.1:8b,33.0,6677,261.29,10.38,.088022,61.248933
1784270135,llama3.1:8b,34.0,6680,257.12,10.30,.089450,59.405315
1784270195,llama3.1:8b,33.0,6678,235.16,10.41,.097802,52.907503
1784270248,llama3.1:8b,36.0,6678,259.57,10.15,.088605,79.179975
1784270328,llama3.1:8b,34.0,6668,260.92,10.20,.088147,67.119997
1784270396,llama3.1:8b,34.0,6671,256.76,10.51,.089575,55.347575
1784270452,llama3.1:8b,34.0,6676,250.42,10.44,.091844,60.625687
1784270513,llama3.1:8b,34.0,6677,258.16,10.35,.089090,55.332118
1784270569,llama3.1:8b,34.0,6674,254.49,10.32,.090375,68.691659
1784270638,llama3.1:8b,36.0,6673,254.94,10.52,.090215,50.441737
1784270689,llama3.1:8b,34.0,6674,256.40,10.25,.089700,58.624562
1784270748,llama3.1:8b,36.0,6669,252.41,10.21,.091118,59.211185
1784270808,llama3.1:8b,34.0,6674,252.27,10.12,.091171,80.466480
1784270889,llama3.1:8b,34.0,6670,237.60,10.36,.096799,48.429118
1784270938,llama3.1:8b,34.0,6676,255.12,10.41,.090152,45.425083
1784270984,llama3.1:8b,34.0,6673,257.43,10.38,.089341,55.088251
1784271039,llama3.1:8b,34.0,6673,244.97,10.24,.093887,61.666888
1784271102,llama3.1:8b,34.0,6670,251.93,10.33,.091293,55.130716
1784271157,llama3.1:8b,34.0,6660,251.74,10.14,.091362,76.285843
1784271234,llama3.1:8b,36.0,6664,260.60,10.44,.088256,46.713240
1784271281,llama3.1:8b,33.0,6672,258.56,10.28,.088953,62.536424
1784271344,llama3.1:8b,34.0,6671,249.61,10.25,.092140,63.164951
1784271408,llama3.1:8b,34.0,6672,253.26,10.29,.090813,67.015799
1784271476,llama3.1:8b,34.0,6671,238.53,10.49,.096422,59.442605
1784271536,llama3.1:8b,36.0,6666,246.87,10.42,.093163,55.047047
1784271591,llama3.1:8b,34.0,6666,251.48,10.39,.091455,53.271840
1784271645,llama3.1:8b,36.0,6692,252.84,10.64,.090965,42.351800
1784271688,llama3.1:8b,34.0,6694,247.15,10.58,.093058,46.874041
1784271735,llama3.1:8b,36.0,6679,247.19,10.42,.093044,47.104336
1784271783,llama3.1:8b,34.0,6672,236.45,10.30,.097269,61.823424
1784271845,llama3.1:8b,34.0,6673,261.30,10.29,.088019,65.345677
1784271911,llama3.1:8b,34.0,6670,255.61,10.29,.089977,60.339890
1784271972,llama3.1:8b,34.0,6672,247.44,10.17,.092951,72.461650
1784272045,llama3.1:8b,34.0,6671,251.40,10.23,.091486,60.504525
1784272106,llama3.1:8b,33.0,6677,244.80,10.21,.093951,62.177311
1784272169,llama3.1:8b,34.0,6671,249.59,10.31,.092149,68.803130
1784272238,llama3.1:8b,34.0,6670,240.24,10.28,.095734,58.359787
1784272297,llama3.1:8b,33.0,6671,245.22,10.19,.093793,68.382993
1784272366,llama3.1:8b,34.0,6671,251.70,10.17,.091376,70.335130
1784272437,llama3.1:8b,31.0,6661,231.37,10.45,.099404,48.498599
1784272486,llama3.1:8b,33.0,6661,246.80,10.35,.093190,51.480932
1784272538,llama3.1:8b,34.0,6660,251.13,10.23,.091585,63.996482
1784272602,llama3.1:8b,34.0,6660,254.94,10.26,.090216,62.340940
1784272665,llama3.1:8b,31.0,6663,252.71,10.32,.091010,48.439150
1784272714,llama3.1:8b,37.0,6654,240.15,10.33,.095773,56.813069
1784272771,llama3.1:8b,36.0,6668,257.47,10.40,.089330,59.614253
1784272832,llama3.1:8b,33.0,6679,249.25,10.45,.092274,59.857272
1784272892,llama3.1:8b,34.0,6669,247.52,10.21,.092921,65.609877
1784272958,llama3.1:8b,34.0,6671,255.22,10.25,.090115,61.946422
1784273021,llama3.1:8b,34.0,6683,249.90,10.23,.092034,65.395179
1784273087,llama3.1:8b,31.0,6674,255.23,10.22,.090111,59.638801
1784273147,llama3.1:8b,34.0,6677,244.18,10.38,.094190,53.338908
1784273201,llama3.1:8b,30.0,6679,252.60,10.20,.091050,64.167747
1784273265,llama3.1:8b,34.0,6672,252.93,10.09,.090931,78.821372
1784273345,llama3.1:8b,33.0,6677,242.99,10.16,.094652,64.649101
1784273410,llama3.1:8b,33.0,6656,255.37,10.15,.090063,69.942303
1784273480,llama3.1:8b,34.0,6666,245.47,10.19,.093697,69.059349
1784273550,llama3.1:8b,34.0,6668,241.83,10.34,.095106,59.277903
1784273610,llama3.1:8b,33.0,6660,255.70,10.27,.089948,57.918803
1784273668,llama3.1:8b,34.0,6656,241.87,10.24,.095091,63.761800
1784273733,llama3.1:8b,34.0,6665,250.28,10.32,.091895,74.511227
1784273808,llama3.1:8b,34.0,6669,250.44,10.39,.091836,59.065190
1784273867,llama3.1:8b,34.0,6677,250.15,10.43,.091942,60.778613
1784273928,llama3.1:8b,36.0,6675,240.17,10.31,.095764,66.699661
1784273996,llama3.1:8b,34.0,6680,245.45,10.41,.093702,59.450118
1784274056,llama3.1:8b,33.0,6681,253.91,10.59,.090580,56.062772
1784274112,llama3.1:8b,34.0,6675,256.23,10.48,.089761,65.035406
1784274178,llama3.1:8b,33.0,6671,251.06,10.22,.091610,69.568629
1784274248,llama3.1:8b,34.0,6661,244.53,10.27,.094057,62.473282
1784274311,llama3.1:8b,34.0,6677,241.98,10.38,.095047,49.027621
1784274360,llama3.1:8b,34.0,6673,251.11,10.29,.091592,53.054164
1784274414,llama3.1:8b,34.0,6672,238.94,10.34,.096255,50.287749
1784274465,llama3.1:8b,34.0,6684,242.65,10.18,.094783,68.414730
1784274534,llama3.1:8b,34.0,6673,257.11,10.24,.089455,59.710832
1784274594,llama3.1:8b,34.0,6677,255.19,10.26,.090125,64.502846
1784274659,llama3.1:8b,34.0,6677,255.51,10.28,.090015,61.332427
1784274721,llama3.1:8b,34.0,6680,255.90,10.36,.089878,50.725815
1784274772,llama3.1:8b,30.0,6687,251.17,10.25,.091569,61.315462
1784274834,llama3.1:8b,36.0,6679,250.45,10.23,.091831,61.558441
1784274896,llama3.1:8b,34.0,6678,252.85,10.21,.090960,66.253781
1784274963,llama3.1:8b,34.0,6682,254.74,10.16,.090287,68.695376
1784275032,llama3.1:8b,34.0,6677,247.35,10.30,.092983,57.748685
1784275090,llama3.1:8b,31.0,6676,233.22,10.20,.098618,65.267902
1784275156,llama3.1:8b,34.0,6673,260.23,10.41,.088381,49.049809
1784275206,llama3.1:8b,36.0,6665,258.43,10.29,.088995,54.085540
1784275260,llama3.1:8b,34.0,6674,246.75,10.26,.093211,64.272065
1784275325,llama3.1:8b,34.0,6675,255.25,10.36,.090106,55.363642
1784275381,llama3.1:8b,34.0,6675,254.04,10.21,.090535,71.369933
1784275453,llama3.1:8b,33.0,6664,251.20,10.45,.091560,55.652880
1784275509,llama3.1:8b,34.0,6677,261.56,10.32,.087933,57.417666
1784275567,llama3.1:8b,34.0,6673,250.67,10.33,.091751,57.307804
1784275625,llama3.1:8b,33.0,6670,253.70,10.42,.090655,58.046989
1784275684,llama3.1:8b,34.0,6671,247.51,10.23,.092924,62.639599
1784275747,llama3.1:8b,36.0,6655,247.02,10.14,.093107,72.914375
1784275820,llama3.1:8b,36.0,6664,264.08,10.30,.087091,61.792413
1784275883,llama3.1:8b,33.0,6657,262.17,10.22,.087727,73.480998
1784275957,llama3.1:8b,34.0,6657,245.01,10.24,.093870,62.368768
1784276020,llama3.1:8b,34.0,6667,236.55,10.44,.097228,46.242535
1784276066,llama3.1:8b,33.0,6658,246.47,10.39,.093315,57.236968
1784276124,llama3.1:8b,34.0,6648,259.87,10.18,.088505,68.348382
1784276193,llama3.1:8b,34.0,6660,243.51,10.23,.094449,62.711774
1784276256,llama3.1:8b,34.0,6662,252.73,10.34,.091004,54.787757
1784276312,llama3.1:8b,34.0,6671,240.31,10.37,.095707,64.202427
1784276376,llama3.1:8b,34.0,6675,236.86,10.29,.097099,66.425022
1784276443,llama3.1:8b,34.0,6679,239.19,10.09,.096155,76.844682
1784276521,llama3.1:8b,34.0,6669,251.04,10.34,.091618,57.802605
1784276579,llama3.1:8b,34.0,6686,238.45,10.42,.096452,49.319278
1784276629,llama3.1:8b,34.0,6682,251.62,10.46,.091404,61.470301
1784276691,llama3.1:8b,33.0,6676,254.76,10.25,.090279,61.940076
1784276753,llama3.1:8b,34.0,6675,258.00,10.30,.089144,58.608298
1784276812,llama3.1:8b,34.0,6671,244.84,10.40,.093936,56.502903
1784276869,llama3.1:8b,36.0,6665,253.67,10.64,.090665,50.156313
