timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783940339,qwen2.5:0.5b,31.0,1995,2984.10,80.12,.014074,4.842184
1783940345,qwen2.5:0.5b,32.0,1986,2711.32,80.17,.015490,5.874506
1783940351,qwen2.5:0.5b,32.0,1999,3297.24,78.46,.012737,6.665079
1783940358,qwen2.5:0.5b,32.0,1987,3127.60,78.40,.013428,5.267472
1783940364,qwen2.5:0.5b,32.0,1993,3122.17,78.16,.013452,6.204599
1783940370,qwen2.5:0.5b,32.0,1994,3192.70,80.87,.013155,4.550083
1783940375,qwen2.5:0.5b,32.0,1994,3429.04,81.14,.012248,4.498066
1783940380,qwen2.5:0.5b,32.0,1993,3224.50,74.42,.013025,11.206090
1783940392,qwen2.5:0.5b,31.0,2002,2446.82,77.19,.017165,7.384335
1783940400,qwen2.5:0.5b,31.0,1990,2679.67,79.13,.015673,3.816153
1783940404,qwen2.5:0.5b,32.0,1993,3410.18,77.16,.012316,6.570152
1783940411,qwen2.5:0.5b,32.0,1978,3332.18,79.33,.012604,3.731009
1783940415,qwen2.5:0.5b,32.0,1985,3157.76,81.51,.013300,3.545264
1783940419,qwen2.5:0.5b,31.0,1987,3280.41,80.29,.012803,3.487021
1783940423,qwen2.5:0.5b,32.0,1997,3586.42,78.42,.011710,4.386275
1783940427,qwen2.5:0.5b,31.0,1992,2482.79,76.16,.016916,7.983033
1783940436,qwen2.5:0.5b,31.0,2019,3338.52,78.49,.012580,4.382381
1783940441,qwen2.5:0.5b,28.0,2020,3510.80,77.65,.011963,5.871832
1783940447,qwen2.5:0.5b,32.0,2023,3430.65,77.03,.012242,7.087879
1783940455,qwen2.5:0.5b,32.0,2016,2606.59,78.39,.016112,5.816381
1783940461,qwen2.5:0.5b,32.0,2010,2972.77,77.09,.014128,6.654326
1783940468,qwen2.5:0.5b,32.0,2008,3117.33,74.86,.013473,9.590598
1783940478,qwen2.5:0.5b,31.0,2017,3154.80,76.36,.013313,8.721551
1783940487,qwen2.5:0.5b,31.0,2001,3157.39,78.64,.013302,4.463306
1783940492,qwen2.5:0.5b,31.0,2014,3313.08,81.13,.012677,2.920907
1783940495,qwen2.5:0.5b,32.0,2015,3272.34,75.92,.012834,8.165557
1783940504,qwen2.5:0.5b,32.0,2016,3372.44,80.32,.012453,6.337149
1783940511,qwen2.5:0.5b,32.0,2025,3120.42,76.83,.013459,7.627181
1783940519,qwen2.5:0.5b,33.0,2017,3392.11,80.97,.012381,2.296868
1783940521,qwen2.5:0.5b,32.0,2020,3387.28,78.44,.012399,5.265049
1783940527,qwen2.5:0.5b,32.0,2012,3147.26,79.17,.013344,4.875470
1783940532,qwen2.5:0.5b,32.0,2010,2564.67,76.65,.016376,7.853461
1783940540,qwen2.5:0.5b,32.0,2003,3053.09,78.12,.013756,5.619423
1783940546,qwen2.5:0.5b,31.0,2007,3196.08,79.27,.013141,6.332032
1783940553,qwen2.5:0.5b,32.0,1984,2596.91,79.37,.016173,4.749586
1783940558,qwen2.5:0.5b,31.0,1992,3399.36,77.12,.012355,6.613008
1783940565,qwen2.5:0.5b,32.0,1989,2541.54,74.15,.016525,10.814827
1783940577,qwen2.5:0.5b,31.0,1998,3168.91,77.74,.013253,5.145099
1783940582,qwen2.5:0.5b,32.0,1996,3381.50,79.78,.012420,3.321598
1783940586,qwen2.5:0.5b,32.0,1989,3211.84,78.70,.013076,3.646387
1783940590,qwen2.5:0.5b,32.0,1988,3063.14,78.51,.013711,4.814185
1783940595,qwen2.5:0.5b,32.0,1997,2905.72,77.82,.014454,6.475710
1783940602,qwen2.5:0.5b,32.0,1991,3174.68,79.01,.013229,4.581690
1783940607,qwen2.5:0.5b,32.0,1994,3315.70,76.34,.012666,8.448966
1783940616,qwen2.5:0.5b,32.0,1985,3203.68,76.26,.013109,8.208690
1783940624,qwen2.5:0.5b,32.0,1972,3286.38,78.60,.012779,5.152018
1783940630,qwen2.5:0.5b,32.0,1981,3060.51,78.64,.013723,5.925070
1783940636,qwen2.5:0.5b,32.0,1992,3278.40,78.64,.012811,6.205388
1783940643,qwen2.5:0.5b,32.0,1994,3377.91,76.28,.012433,7.839075
1783940651,qwen2.5:0.5b,32.0,1998,2650.06,76.61,.015848,7.505237
1783940659,qwen2.5:0.5b,31.0,1983,2622.69,82.43,.016014,1.213093
1783940661,qwen2.5:0.5b,32.0,1987,3024.51,79.25,.013886,4.907978
1783940666,qwen2.5:0.5b,31.0,1987,2405.86,78.56,.017457,4.951386
1783940671,qwen2.5:0.5b,32.0,1998,2983.18,77.96,.014078,6.541348
1783940678,qwen2.5:0.5b,32.0,1997,2788.47,76.73,.015061,7.870744
1783940687,qwen2.5:0.5b,32.0,1996,2990.62,78.68,.014043,4.829509
1783940692,qwen2.5:0.5b,31.0,2000,3657.14,77.64,.011484,5.641317
1783940698,qwen2.5:0.5b,31.0,1997,3278.18,78.68,.012811,6.633646
1783940705,qwen2.5:0.5b,32.0,1984,3445.39,76.23,.012190,7.910198
1783940713,qwen2.5:0.5b,31.0,1989,2888.97,75.19,.014538,10.106839
1783940724,qwen2.5:0.5b,31.0,1982,3289.73,77.81,.012766,6.065507
1783940730,qwen2.5:0.5b,31.0,1990,3178.87,78.57,.013212,5.447171
1783940736,qwen2.5:0.5b,28.0,1999,3343.79,78.56,.012560,4.391212
1783940741,qwen2.5:0.5b,29.0,2006,3193.61,80.06,.013151,2.860326
1783940744,qwen2.5:0.5b,32.0,2003,3050.95,75.99,.013766,7.895318
1783940753,qwen2.5:0.5b,32.0,1995,2940.91,77.75,.014281,5.723338
1783940759,qwen2.5:0.5b,31.0,1990,2869.66,75.36,.014635,10.189745
1783940769,qwen2.5:0.5b,32.0,1997,3157.56,79.28,.013301,4.843235
1783940775,qwen2.5:0.5b,31.0,1989,3294.06,77.27,.012750,6.521960
1783940782,qwen2.5:0.5b,31.0,1996,3311.95,79.03,.012681,5.124337
1783940787,qwen2.5:0.5b,32.0,1989,3085.96,78.92,.013610,4.155911
1783940792,qwen2.5:0.5b,31.0,1999,2521.77,78.62,.016654,4.604227
1783940797,qwen2.5:0.5b,32.0,2015,3333.08,77.18,.012600,6.231506
1783940803,qwen2.5:0.5b,31.0,1990,3220.35,78.47,.013042,4.753291
1783940808,qwen2.5:0.5b,32.0,1999,3454.91,78.03,.012156,5.267197
1783940814,qwen2.5:0.5b,32.0,2008,3406.43,78.43,.012329,5.074454
1783940819,qwen2.5:0.5b,31.0,1983,3010.21,77.95,.013952,5.618307
1783940825,qwen2.5:0.5b,31.0,1985,3643.25,80.39,.011528,2.898124
1783940829,qwen2.5:0.5b,32.0,1986,3157.79,78.45,.013300,4.448678
1783940833,qwen2.5:0.5b,31.0,1996,3165.84,79.56,.013266,3.016452
1783940837,qwen2.5:0.5b,31.0,1986,2830.04,78.39,.014840,6.263361
1783940843,qwen2.5:0.5b,31.0,1991,3294.95,76.99,.012746,6.896952
1783940851,qwen2.5:0.5b,32.0,1980,3355.59,78.71,.012516,5.945758
1783940857,qwen2.5:0.5b,32.0,1975,3058.61,80.96,.013731,2.111906
1783940860,qwen2.5:0.5b,32.0,1980,3385.26,77.83,.012406,5.909984
1783940866,qwen2.5:0.5b,32.0,1996,3299.57,78.47,.012728,5.645080
1783940872,qwen2.5:0.5b,31.0,1984,2970.93,80.87,.014136,5.193476
1783940878,qwen2.5:0.5b,32.0,1990,3071.32,77.17,.013674,8.695011
1783940887,qwen2.5:0.5b,30.0,1983,2985.56,80.03,.014067,3.036187
1783940890,qwen2.5:0.5b,32.0,1994,3045.99,77.01,.013788,6.622438
1783940897,qwen2.5:0.5b,32.0,1998,3286.12,77.63,.012780,5.899040
1783940903,qwen2.5:0.5b,32.0,1990,3474.40,77.78,.012088,6.003681
1783940910,qwen2.5:0.5b,30.0,1992,3122.12,76.69,.013452,7.380286
1783940918,qwen2.5:0.5b,31.0,1991,3218.75,78.21,.013048,6.008719
1783940924,qwen2.5:0.5b,31.0,1996,3323.47,81.50,.012637,3.226949
1783940928,qwen2.5:0.5b,32.0,2000,3197.20,78.55,.013136,5.435590
1783940933,qwen2.5:0.5b,32.0,1995,3134.54,79.05,.013399,4.983942
1783940939,qwen2.5:0.5b,32.0,1995,3223.88,76.67,.013027,7.290931
1783940947,qwen2.5:0.5b,31.0,1997,3390.96,77.11,.012385,5.835242
1783940953,qwen2.5:0.5b,31.0,1993,2894.34,80.44,.014511,3.592308
1783940957,qwen2.5:0.5b,32.0,1994,3131.42,75.40,.013412,10.131635
1783940967,qwen2.5:0.5b,30.0,1987,3214.92,76.40,.013064,7.656860
1783940975,qwen2.5:0.5b,31.0,1992,3087.44,78.70,.013603,4.624709
1783940980,qwen2.5:0.5b,31.0,1989,3284.20,79.32,.012788,4.488045
1783940985,qwen2.5:0.5b,31.0,1989,3294.19,77.38,.012749,6.371048
1783940992,qwen2.5:0.5b,31.0,1992,3258.06,79.79,.012891,4.198218
1783940997,qwen2.5:0.5b,31.0,1996,2758.35,81.06,.015226,4.169238
1783941001,qwen2.5:0.5b,31.0,2001,3288.68,82.46,.012771,2.522402
1783941004,qwen2.5:0.5b,32.0,2002,2570.84,79.60,.016337,4.321096
1783941009,qwen2.5:0.5b,32.0,2003,2962.40,77.30,.014177,7.114374
1783941016,qwen2.5:0.5b,32.0,2011,3552.69,77.19,.011822,7.914614
1783941025,qwen2.5:0.5b,29.0,2000,3386.49,75.86,.012402,7.842551
1783941033,qwen2.5:0.5b,32.0,2003,3349.80,77.65,.012538,6.464679
1783941040,qwen2.5:0.5b,32.0,1992,3047.44,80.45,.013782,2.349205
1783941042,qwen2.5:0.5b,32.0,1985,3381.95,78.74,.012418,4.901978
1783941048,qwen2.5:0.5b,31.0,1992,3284.75,76.89,.012786,7.321762
1783941056,qwen2.5:0.5b,32.0,1988,3386.46,79.02,.012402,5.276990
1783941061,qwen2.5:0.5b,32.0,1992,3281.98,81.41,.012797,5.539477
1783941067,qwen2.5:0.5b,32.0,2000,3168.67,82.54,.013254,2.834766
1783941070,qwen2.5:0.5b,32.0,2005,3188.93,77.91,.013170,5.621418
1783941076,qwen2.5:0.5b,32.0,2012,3053.30,77.21,.013755,6.177676
1783941083,qwen2.5:0.5b,31.0,2000,3578.58,77.83,.011736,5.794186
1783941089,qwen2.5:0.5b,32.0,1996,3343.60,80.60,.012561,6.178424
1783941096,qwen2.5:0.5b,32.0,1993,2687.23,80.92,.015629,4.930575
1783941101,qwen2.5:0.5b,32.0,1983,3108.57,76.52,.013510,11.394706
1783941113,qwen2.5:0.5b,32.0,2006,3113.75,81.41,.013488,3.832381
1783941117,qwen2.5:0.5b,32.0,2010,3286.66,81.13,.012778,3.833243
1783941121,qwen2.5:0.5b,32.0,2012,3302.57,78.00,.012717,5.653396
1783941127,qwen2.5:0.5b,32.0,2001,3162.12,77.71,.013282,8.209305
1783941136,qwen2.5:0.5b,31.0,1998,2950.35,79.42,.014235,6.131860
1783941143,qwen2.5:0.5b,32.0,1990,2954.68,78.86,.014214,4.767589
1783941148,qwen2.5:0.5b,32.0,1997,3071.93,75.93,.013672,8.665359
1783941157,qwen2.5:0.5b,31.0,1985,3177.17,78.03,.013219,5.625711
1783941163,qwen2.5:0.5b,32.0,1990,3250.94,78.59,.012919,4.580230
1783941168,qwen2.5:0.5b,32.0,1984,2785.70,79.11,.015076,4.209248
1783941172,qwen2.5:0.5b,32.0,1987,3163.46,77.18,.013276,6.477598
1783941179,qwen2.5:0.5b,32.0,1983,2672.60,80.52,.015714,3.241050
1783941183,qwen2.5:0.5b,32.0,1985,3519.41,78.77,.011933,4.671429
1783941188,qwen2.5:0.5b,32.0,1995,2437.84,76.96,.017228,6.886128
1783941195,qwen2.5:0.5b,31.0,1981,2914.45,75.43,.014410,9.094514
1783941205,qwen2.5:0.5b,31.0,1988,3120.64,77.28,.013458,6.469649
1783941212,qwen2.5:0.5b,32.0,1992,3179.77,77.19,.013208,6.477335
1783941219,qwen2.5:0.5b,32.0,1994,3050.53,77.69,.013768,6.151930
1783941225,qwen2.5:0.5b,31.0,1982,3345.38,78.79,.012554,5.063802
1783941231,qwen2.5:0.5b,32.0,1983,3154.47,78.19,.013314,4.898232
1783941236,qwen2.5:0.5b,32.0,1994,3161.44,77.82,.013285,5.538044
1783941242,qwen2.5:0.5b,32.0,1994,2895.97,77.82,.014502,5.897569
1783941248,qwen2.5:0.5b,32.0,1987,3121.93,79.23,.013453,4.215164
1783941253,qwen2.5:0.5b,31.0,2001,3451.34,79.62,.012169,4.433102
1783941258,qwen2.5:0.5b,31.0,1994,2459.52,74.78,.017076,10.670803
1783941269,qwen2.5:0.5b,32.0,1998,3276.59,77.52,.012818,6.358948
1783941276,qwen2.5:0.5b,31.0,1992,2694.22,77.32,.015588,6.621620
1783941283,qwen2.5:0.5b,31.0,2005,3309.80,79.28,.012689,4.590846
1783941288,qwen2.5:0.5b,32.0,2002,3209.58,78.97,.013085,4.596410
1783941293,qwen2.5:0.5b,31.0,1998,3075.53,76.64,.013656,6.967490
1783941300,qwen2.5:0.5b,32.0,1993,2935.12,77.20,.014309,5.958365
1783941306,qwen2.5:0.5b,31.0,2002,3443.49,77.73,.012196,4.991197
1783941312,qwen2.5:0.5b,32.0,2003,3447.78,73.95,.012181,11.020138
1783941323,qwen2.5:0.5b,32.0,2011,2915.43,81.14,.014406,1.922580
1783941325,qwen2.5:0.5b,32.0,1998,3409.36,78.85,.012319,5.110465
1783941331,qwen2.5:0.5b,32.0,2006,3334.88,79.54,.012594,6.386667
1783941338,qwen2.5:0.5b,32.0,1994,3208.41,81.29,.013090,5.314136
1783941343,qwen2.5:0.5b,32.0,1996,3100.31,77.42,.013547,6.108751
1783941350,qwen2.5:0.5b,31.0,1990,3215.03,78.85,.013063,4.197373
1783941355,qwen2.5:0.5b,32.0,1999,3403.18,79.27,.012341,4.289017
1783941359,qwen2.5:0.5b,31.0,1991,3127.42,77.85,.013429,6.139405
1783941366,qwen2.5:0.5b,32.0,1992,3300.74,76.54,.012724,9.222940
1783941375,qwen2.5:0.5b,31.0,2004,3348.23,78.55,.012543,5.843230
1783941382,qwen2.5:0.5b,32.0,2001,3138.02,77.66,.013384,5.523375
1783941388,qwen2.5:0.5b,31.0,1992,3622.36,78.72,.011594,4.077258
1783941392,qwen2.5:0.5b,32.0,1996,3486.75,78.81,.012045,5.443044
1783941398,qwen2.5:0.5b,32.0,1989,3168.47,79.21,.013255,4.229061
1783941402,qwen2.5:0.5b,31.0,1979,3476.02,75.96,.012082,9.661979
1783941413,qwen2.5:0.5b,32.0,1990,3286.20,78.90,.012780,3.789500
1783941417,qwen2.5:0.5b,31.0,1989,3261.83,75.78,.012876,8.669556
1783941426,qwen2.5:0.5b,32.0,1987,3381.39,75.19,.012420,9.228731
1783941436,qwen2.5:0.5b,31.0,1978,3069.64,76.63,.013682,7.138114
1783941443,qwen2.5:0.5b,31.0,1985,3205.73,78.41,.013101,5.228899
1783941449,qwen2.5:0.5b,32.0,1986,3452.14,78.81,.012166,5.277929
1783941454,qwen2.5:0.5b,32.0,1993,4004.04,80.39,.010489,2.711631
1783941457,qwen2.5:0.5b,32.0,1984,3396.01,78.30,.012367,4.750629
1783941463,qwen2.5:0.5b,31.0,1987,3333.04,77.98,.012601,5.065044
1783941468,qwen2.5:0.5b,31.0,1990,3291.92,77.75,.012758,6.739495
1783941475,qwen2.5:0.5b,31.0,1987,3190.27,78.64,.013165,4.921150
1783941480,qwen2.5:0.5b,32.0,1984,3073.22,79.69,.013666,4.479352
1783941485,qwen2.5:0.5b,31.0,1987,3082.44,79.68,.013625,2.949205
1783941489,qwen2.5:0.5b,32.0,1983,3113.58,76.45,.013489,7.638740
1783941497,qwen2.5:0.5b,32.0,1993,3421.90,74.94,.012273,9.887767
1783941507,qwen2.5:0.5b,32.0,1993,3618.07,79.50,.011608,3.018838
1783941510,qwen2.5:0.5b,32.0,1994,2735.31,76.22,.015354,8.618919
1783941519,qwen2.5:0.5b,33.0,1990,3316.58,76.00,.012663,8.696262
1783941529,qwen2.5:0.5b,32.0,1987,2856.43,76.87,.014703,7.180281
1783941536,qwen2.5:0.5b,32.0,1984,3248.21,81.61,.012930,1.629650
1783941538,qwen2.5:0.5b,32.0,1985,3285.34,80.57,.012784,3.263990
1783941542,qwen2.5:0.5b,32.0,1988,3461.27,78.63,.012134,4.705069
1783941547,qwen2.5:0.5b,32.0,1982,3108.82,76.06,.013509,7.782577
1783941555,qwen2.5:0.5b,32.0,1979,2930.54,78.71,.014331,4.928967
1783941560,qwen2.5:0.5b,31.0,1981,3342.54,78.99,.012565,5.164971
1783941566,qwen2.5:0.5b,31.0,1989,3165.73,79.04,.013267,8.045742
1783941574,qwen2.5:0.5b,32.0,2003,3315.81,78.66,.012666,5.809530
1783941581,qwen2.5:0.5b,31.0,1993,2601.41,78.25,.016145,5.520306
1783941587,qwen2.5:0.5b,32.0,1990,3224.36,74.85,.013025,10.005558
1783941597,qwen2.5:0.5b,32.0,1982,3234.92,77.72,.012983,5.467855
1783941603,qwen2.5:0.5b,32.0,1985,3327.85,78.08,.012620,5.442454
1783941609,qwen2.5:0.5b,31.0,1990,3303.88,77.99,.012712,6.026281
1783941615,qwen2.5:0.5b,32.0,1981,3221.62,77.74,.013036,6.135129
1783941622,qwen2.5:0.5b,32.0,1984,3359.10,78.27,.012503,5.429688
1783941628,qwen2.5:0.5b,31.0,1981,3004.15,76.39,.013980,7.016131
1783941635,qwen2.5:0.5b,31.0,1975,2980.70,77.13,.014090,6.391190
1783941642,qwen2.5:0.5b,29.0,1977,3422.49,72.27,.012271,14.029769
1783941656,qwen2.5:0.5b,31.0,1980,2862.20,79.73,.014674,3.361115
1783941660,qwen2.5:0.5b,32.0,1980,3550.50,77.61,.011829,5.565653
1783941666,qwen2.5:0.5b,31.0,1986,3090.04,75.90,.013592,8.129024
1783941675,qwen2.5:0.5b,32.0,1981,2641.22,78.25,.015901,5.124187
1783941680,qwen2.5:0.5b,31.0,1985,3030.05,75.01,.013861,9.584291
1783941690,qwen2.5:0.5b,32.0,1982,3471.88,80.29,.012097,3.748872
1783941694,qwen2.5:0.5b,32.0,1983,3145.56,82.72,.013352,3.360577
1783941698,qwen2.5:0.5b,32.0,1990,3460.62,76.27,.012136,8.560906
1783941707,qwen2.5:0.5b,31.0,1982,3043.18,78.35,.013801,5.283493
1783941713,qwen2.5:0.5b,32.0,1983,3050.94,79.18,.013766,6.655509
1783941720,qwen2.5:0.5b,32.0,1983,2964.96,80.90,.014165,3.671197
1783941724,qwen2.5:0.5b,31.0,1993,3156.61,77.36,.013305,6.281606
1783941731,qwen2.5:0.5b,31.0,1990,3234.86,76.67,.012983,7.681520
1783941739,qwen2.5:0.5b,31.0,1988,2784.00,78.71,.015086,4.255695
1783941743,qwen2.5:0.5b,30.0,1989,3633.02,77.99,.011560,5.205644
1783941749,qwen2.5:0.5b,32.0,1980,3613.87,76.71,.011621,6.973604
1783941756,qwen2.5:0.5b,32.0,1988,2519.01,77.53,.016673,5.829684
1783941763,qwen2.5:0.5b,32.0,1988,3219.36,76.70,.013046,7.352457
1783941770,qwen2.5:0.5b,32.0,1986,3001.47,79.34,.013993,5.419577
1783941776,qwen2.5:0.5b,31.0,1987,2588.09,78.17,.016228,5.833365
1783941782,qwen2.5:0.5b,31.0,1988,3440.18,78.24,.012208,4.869151
1783941788,qwen2.5:0.5b,32.0,1988,3383.47,77.65,.012413,5.370206
1783941793,qwen2.5:0.5b,31.0,1995,3493.57,77.43,.012022,5.849755
1783941800,qwen2.5:0.5b,32.0,1989,3193.94,74.11,.013149,11.090454
1783941811,qwen2.5:0.5b,31.0,1987,3294.46,78.26,.012748,4.791697
1783941816,qwen2.5:0.5b,31.0,2002,3266.08,77.04,.012859,6.255878
1783941823,qwen2.5:0.5b,32.0,1986,3287.61,77.84,.012775,5.202460
1783941829,qwen2.5:0.5b,29.0,1992,3176.40,79.38,.013222,3.879668
1783941833,qwen2.5:0.5b,32.0,2000,2802.05,77.66,.014988,5.742324
1783941839,qwen2.5:0.5b,32.0,2000,2622.92,76.67,.016012,7.682022
1783941847,qwen2.5:0.5b,32.0,1988,3177.06,78.07,.013219,5.161565
1783941853,qwen2.5:0.5b,32.0,2010,3244.88,79.48,.012943,4.202252
1783941857,qwen2.5:0.5b,31.0,2002,3066.06,76.77,.013698,7.332756
1783941865,qwen2.5:0.5b,28.0,1990,3218.75,78.41,.013048,5.254297
1783941871,qwen2.5:0.5b,32.0,1997,3315.58,77.22,.012667,6.047005
1783941877,qwen2.5:0.5b,32.0,1990,3141.82,77.27,.013368,6.017688
1783941884,qwen2.5:0.5b,32.0,1985,3481.38,79.17,.012064,3.776240
1783941888,qwen2.5:0.5b,32.0,1996,3231.89,79.50,.012995,3.773373
1783941892,qwen2.5:0.5b,31.0,2007,3476.81,77.64,.012080,6.427034
1783941899,qwen2.5:0.5b,32.0,1996,3252.52,79.67,.012913,3.489300
1783941903,qwen2.5:0.5b,32.0,1987,2693.98,79.64,.015590,5.072582
1783941908,qwen2.5:0.5b,31.0,1980,3343.60,81.18,.012561,3.227264
1783941912,qwen2.5:0.5b,32.0,1974,3263.48,80.09,.012869,4.007793
1783941916,qwen2.5:0.5b,32.0,1980,3258.55,77.08,.012889,6.992717
1783941923,qwen2.5:0.5b,31.0,1991,2496.26,76.58,.016825,7.678207
1783941931,qwen2.5:0.5b,31.0,1994,3334.76,79.51,.012594,3.709981
1783941935,qwen2.5:0.5b,31.0,1995,3461.87,77.95,.012132,5.874898
1783941942,qwen2.5:0.5b,32.0,1989,3125.02,76.78,.013439,6.654925
1783941949,qwen2.5:0.5b,32.0,1973,3337.06,77.91,.012585,5.313354
1783941955,qwen2.5:0.5b,32.0,1976,3308.08,78.86,.012696,5.199025
1783941960,qwen2.5:0.5b,31.0,1984,3308.83,78.56,.012693,5.918468
1783941966,qwen2.5:0.5b,31.0,1986,3448.24,82.08,.012180,3.338045
1783941970,qwen2.5:0.5b,32.0,2010,2887.94,78.11,.014543,5.043538
1783941976,qwen2.5:0.5b,32.0,2000,3067.60,77.57,.013691,6.239435
1783941982,qwen2.5:0.5b,31.0,1998,3126.11,78.45,.013435,4.499510
1783941987,qwen2.5:0.5b,32.0,1998,2716.42,76.66,.015461,7.147551
1783941995,qwen2.5:0.5b,31.0,1995,3045.95,79.34,.013788,3.768333
1783941999,qwen2.5:0.5b,32.0,1990,3136.06,77.70,.013392,6.087030
1783942005,qwen2.5:0.5b,32.0,1994,2591.32,77.25,.016207,6.187434
1783942012,qwen2.5:0.5b,31.0,1985,3297.01,78.63,.012738,4.679699
1783942017,qwen2.5:0.5b,31.0,1987,3162.80,76.28,.013279,7.655674
1783942025,qwen2.5:0.5b,31.0,1988,3174.54,77.88,.013230,5.584894
1783942031,qwen2.5:0.5b,32.0,1977,3309.77,78.93,.012689,4.396138
1783942036,qwen2.5:0.5b,31.0,1988,3043.74,79.00,.013798,3.771743
1783942040,qwen2.5:0.5b,31.0,1986,2992.78,77.10,.014033,7.768250
1783942048,qwen2.5:0.5b,32.0,1991,3454.83,78.01,.012156,5.742576
1783942054,qwen2.5:0.5b,32.0,1987,3239.78,80.42,.012963,3.456555
1783942058,qwen2.5:0.5b,31.0,2001,3144.64,75.76,.013356,8.763462
1783942067,qwen2.5:0.5b,31.0,1991,3277.66,78.75,.012814,4.317349
1783942072,qwen2.5:0.5b,31.0,1982,3289.59,79.48,.012767,8.152037
1783942081,qwen2.5:0.5b,32.0,1993,3436.53,81.05,.012221,5.132582
1783942086,qwen2.5:0.5b,32.0,1991,2612.75,79.93,.016074,3.565433
1783942090,qwen2.5:0.5b,31.0,2008,3165.88,78.63,.013266,4.412806
1783942095,qwen2.5:0.5b,31.0,1996,2525.32,74.54,.016631,10.570625
1783942106,qwen2.5:0.5b,31.0,1994,3004.62,77.84,.013978,5.421310
1783942112,qwen2.5:0.5b,29.0,2002,3149.04,80.22,.013337,4.836542
1783942117,qwen2.5:0.5b,32.0,1996,2873.22,80.34,.014617,4.007934
1783942121,qwen2.5:0.5b,32.0,1993,3291.10,79.03,.012761,4.643257
1783942126,qwen2.5:0.5b,31.0,1996,4099.17,79.19,.010245,5.732531
1783942132,qwen2.5:0.5b,31.0,1985,3168.40,79.09,.013255,4.943570
1783942138,qwen2.5:0.5b,31.0,1979,2683.83,78.37,.015649,6.251779
1783942144,qwen2.5:0.5b,31.0,1994,2799.98,78.45,.015000,4.830544
1783942150,qwen2.5:0.5b,32.0,1989,3171.97,74.58,.013240,10.189843
1783942160,qwen2.5:0.5b,31.0,1982,3055.51,78.93,.013745,3.737321
1783942164,qwen2.5:0.5b,31.0,1992,2924.47,79.43,.014361,4.204496
1783942169,qwen2.5:0.5b,31.0,1997,3337.40,79.34,.012584,4.070974
1783942173,qwen2.5:0.5b,32.0,1983,2860.39,79.63,.014683,3.352712
1783942177,qwen2.5:0.5b,31.0,1986,3097.70,79.80,.013558,3.420717
1783942181,qwen2.5:0.5b,31.0,1993,3400.28,76.70,.012351,6.922285
1783942188,qwen2.5:0.5b,30.0,1991,3227.44,78.70,.013013,4.586738
1783942193,qwen2.5:0.5b,31.0,1994,3509.08,80.05,.011968,2.710805
1783942196,qwen2.5:0.5b,32.0,2000,3153.48,77.58,.013318,5.696929
1783942202,qwen2.5:0.5b,31.0,2004,3331.09,78.19,.012608,4.782717
1783942207,qwen2.5:0.5b,31.0,2003,3367.13,77.98,.012473,6.270627
1783942214,qwen2.5:0.5b,31.0,1998,3245.80,77.21,.012939,6.061381
1783942221,qwen2.5:0.5b,31.0,1997,3328.12,77.54,.012619,6.757615
1783942228,qwen2.5:0.5b,32.0,1990,2518.59,81.00,.016675,2.320736
1783942230,qwen2.5:0.5b,28.0,1985,2617.23,80.47,.016047,5.766027
1783942237,qwen2.5:0.5b,32.0,1996,3002.97,79.27,.013986,5.398768
1783942242,qwen2.5:0.5b,29.0,1989,3276.05,78.05,.012820,5.931474
1783942249,qwen2.5:0.5b,31.0,2005,3337.14,77.91,.012585,5.403083
1783942254,qwen2.5:0.5b,31.0,2001,2905.11,77.03,.014457,6.698511
1783942262,qwen2.5:0.5b,31.0,1989,2912.61,75.25,.014420,9.528059
1783942272,qwen2.5:0.5b,32.0,1983,3247.34,75.17,.012933,10.162552
1783942282,qwen2.5:0.5b,32.0,1991,3184.26,77.36,.013189,6.501365
1783942289,qwen2.5:0.5b,31.0,1990,3041.08,78.46,.013810,4.587998
1783942294,qwen2.5:0.5b,31.0,2005,3322.67,80.26,.012640,4.522693
1783942299,qwen2.5:0.5b,32.0,1992,2937.43,80.46,.014298,2.249463
1783942302,qwen2.5:0.5b,31.0,1993,3207.40,76.46,.013094,8.212951
1783942310,qwen2.5:0.5b,31.0,1981,3312.18,80.86,.012680,2.040513
1783942313,qwen2.5:0.5b,31.0,1994,3392.54,78.73,.012380,5.258412
1783942318,qwen2.5:0.5b,31.0,1983,3303.38,78.25,.012714,5.417875
1783942324,qwen2.5:0.5b,31.0,1975,2616.37,76.26,.016052,7.828346
1783942332,qwen2.5:0.5b,31.0,1986,3304.37,77.06,.012710,8.057710
1783942341,qwen2.5:0.5b,32.0,1971,3274.22,79.58,.012827,5.955897
1783942347,qwen2.5:0.5b,31.0,1986,3272.81,79.20,.012832,5.037842
1783942353,qwen2.5:0.5b,32.0,1988,2997.71,78.40,.014010,7.589109
1783942361,qwen2.5:0.5b,32.0,1997,3528.05,75.36,.011904,8.717193
1783942370,qwen2.5:0.5b,32.0,1995,2995.07,79.78,.014023,3.308774
1783942373,qwen2.5:0.5b,31.0,1982,3241.16,76.44,.012958,7.430209
1783942381,qwen2.5:0.5b,31.0,1986,3204.67,78.29,.013105,4.866455
1783942387,qwen2.5:0.5b,29.0,1991,3229.86,78.27,.013003,6.566325
