timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784424488,deepseek-v2:lite,32.0,10952,405.26,22.06,.049350,12.326373
1784424500,deepseek-v2:lite,32.0,10956,427.02,21.64,.046835,17.650827
1784424518,deepseek-v2:lite,33.0,10953,423.84,21.65,.047186,18.521890
1784424537,deepseek-v2:lite,33.0,10956,436.03,21.50,.045867,22.038153
1784424560,deepseek-v2:lite,34.0,10956,419.78,21.64,.047643,18.708433
1784424579,deepseek-v2:lite,32.0,10964,449.01,21.43,.044541,25.288704
1784424604,deepseek-v2:lite,33.0,10964,416.70,21.52,.047995,21.092364
1784424626,deepseek-v2:lite,30.0,10973,445.34,21.80,.044909,18.203378
1784424644,deepseek-v2:lite,32.0,10968,429.09,21.56,.046609,21.094694
1784424666,deepseek-v2:lite,33.0,10966,440.45,21.77,.045407,21.539236
1784424688,deepseek-v2:lite,33.0,10975,433.17,21.68,.046171,18.584302
1784424706,deepseek-v2:lite,32.0,10966,449.55,21.19,.044488,25.103911
1784424732,deepseek-v2:lite,33.0,10971,406.34,21.52,.049219,18.999703
1784424751,deepseek-v2:lite,33.0,10967,450.17,21.70,.044426,17.740194
1784424769,deepseek-v2:lite,32.0,10966,427.20,21.93,.046815,13.814108
1784424783,deepseek-v2:lite,33.0,10963,424.08,21.55,.047160,18.091673
1784424802,deepseek-v2:lite,32.0,10962,420.05,21.58,.047612,21.221269
1784424823,deepseek-v2:lite,33.0,10962,416.30,21.81,.048041,20.127322
1784424844,deepseek-v2:lite,32.0,10972,418.52,21.11,.047787,25.574384
1784424870,deepseek-v2:lite,33.0,10962,432.41,21.50,.046251,19.673641
1784424890,deepseek-v2:lite,32.0,10964,446.46,21.41,.044796,21.435077
1784424912,deepseek-v2:lite,32.0,10964,418.11,21.76,.047833,17.226679
1784424929,deepseek-v2:lite,33.0,10971,413.74,21.57,.048338,22.058159
1784424952,deepseek-v2:lite,32.0,10966,431.80,22.09,.046317,13.399035
1784424965,deepseek-v2:lite,34.0,10956,457.15,21.45,.043748,25.494114
1784424991,deepseek-v2:lite,32.0,10970,429.74,21.48,.046539,20.383669
1784425012,deepseek-v2:lite,32.0,10959,418.26,21.83,.047816,14.702498
1784425027,deepseek-v2:lite,32.0,10974,384.16,21.22,.052060,27.136257
1784425054,deepseek-v2:lite,32.0,10970,444.57,21.32,.044987,23.772022
1784425078,deepseek-v2:lite,32.0,10978,446.44,21.74,.044797,21.291331
1784425100,deepseek-v2:lite,33.0,10975,424.06,21.47,.047162,25.845415
1784425126,deepseek-v2:lite,32.0,10965,415.65,21.83,.048116,20.468861
1784425147,deepseek-v2:lite,32.0,10964,442.26,21.70,.045221,18.615536
1784425166,deepseek-v2:lite,34.0,10964,428.31,21.43,.046694,23.888566
1784425190,deepseek-v2:lite,32.0,10971,430.00,21.52,.046511,19.090879
1784425210,deepseek-v2:lite,32.0,10960,448.90,21.53,.044552,17.689764
1784425228,deepseek-v2:lite,33.0,10970,447.49,21.71,.044693,17.864601
1784425246,deepseek-v2:lite,34.0,10964,410.08,21.10,.048770,34.916765
1784425281,deepseek-v2:lite,33.0,10968,493.17,21.89,.040553,13.520092
1784425295,deepseek-v2:lite,32.0,10960,422.66,23.41,.047319,4.100166
1784425299,deepseek-v2:lite,33.0,10962,427.47,21.86,.046786,16.415216
1784425316,deepseek-v2:lite,32.0,10956,425.50,21.28,.047002,24.809152
1784425341,deepseek-v2:lite,34.0,10961,461.48,21.87,.043338,23.814678
1784425365,deepseek-v2:lite,33.0,10968,438.28,21.78,.045632,20.012233
1784425386,deepseek-v2:lite,33.0,10958,449.36,21.42,.044507,24.314701
1784425410,deepseek-v2:lite,33.0,10966,547.71,21.49,.036515,19.961236
1784425431,deepseek-v2:lite,32.0,10964,402.69,21.96,.049665,17.890303
1784425449,deepseek-v2:lite,30.0,10958,409.34,21.78,.048858,18.086476
1784425467,deepseek-v2:lite,34.0,10957,461.45,21.93,.043341,19.651721
1784425487,deepseek-v2:lite,32.0,10961,426.26,22.13,.046919,16.716037
1784425504,deepseek-v2:lite,33.0,10963,427.72,21.26,.046758,21.495393
1784425526,deepseek-v2:lite,32.0,10969,407.98,21.36,.049021,21.717934
1784425548,deepseek-v2:lite,33.0,10962,416.07,21.36,.048068,22.000223
1784425571,deepseek-v2:lite,33.0,10967,431.03,21.57,.046399,23.222082
1784425594,deepseek-v2:lite,33.0,10962,427.66,20.99,.046765,31.435130
1784425626,deepseek-v2:lite,34.0,10973,494.26,21.58,.040464,20.709547
1784425647,deepseek-v2:lite,33.0,10963,437.00,20.74,.045766,36.587742
1784425684,deepseek-v2:lite,32.0,10954,432.17,21.36,.046277,23.122495
1784425708,deepseek-v2:lite,33.0,10955,409.30,21.83,.048863,17.815218
1784425726,deepseek-v2:lite,33.0,10955,411.94,21.95,.048549,15.028520
1784425741,deepseek-v2:lite,34.0,10958,414.37,21.03,.048265,29.903003
1784425771,deepseek-v2:lite,33.0,10953,402.22,21.51,.049722,21.981536
1784425794,deepseek-v2:lite,33.0,10957,410.51,21.57,.048718,19.326200
1784425813,deepseek-v2:lite,34.0,10952,411.87,21.47,.048558,25.006599
1784425839,deepseek-v2:lite,34.0,10949,402.19,21.58,.049727,22.376219
1784425861,deepseek-v2:lite,33.0,10949,433.99,21.17,.046083,23.235747
1784425885,deepseek-v2:lite,33.0,10960,422.39,21.35,.047349,24.023422
1784425909,deepseek-v2:lite,34.0,10962,441.52,22.17,.045297,12.039868
1784425922,deepseek-v2:lite,33.0,10967,415.03,21.34,.048188,21.596782
1784425944,deepseek-v2:lite,32.0,10963,421.91,21.76,.047402,19.110102
1784425963,deepseek-v2:lite,33.0,10957,428.30,22.84,.046696,7.047081
1784425970,deepseek-v2:lite,32.0,10958,458.19,21.50,.043649,26.406590
1784425997,deepseek-v2:lite,34.0,10945,452.76,21.20,.044172,26.029995
1784426024,deepseek-v2:lite,32.0,10958,434.91,21.94,.045985,16.863209
1784426041,deepseek-v2:lite,34.0,10964,430.88,21.12,.046416,29.154146
1784426070,deepseek-v2:lite,32.0,10959,433.79,21.85,.046104,24.530023
1784426095,deepseek-v2:lite,33.0,10956,521.65,21.94,.038339,18.822797
1784426114,deepseek-v2:lite,32.0,10947,521.02,21.74,.038386,18.491136
1784426133,deepseek-v2:lite,32.0,10957,444.61,21.52,.044983,18.167992
1784426152,deepseek-v2:lite,32.0,10966,446.06,21.72,.044836,16.616816
1784426169,deepseek-v2:lite,29.0,10958,428.48,21.22,.046676,25.632053
1784426195,deepseek-v2:lite,32.0,10942,400.35,21.68,.049956,20.197404
1784426215,deepseek-v2:lite,32.0,10959,440.36,21.47,.045416,22.538349
1784426238,deepseek-v2:lite,33.0,10949,428.98,21.34,.046622,27.123039
1784426265,deepseek-v2:lite,32.0,10968,451.06,21.46,.044339,23.897880
1784426290,deepseek-v2:lite,33.0,10951,453.45,21.33,.044105,26.245058
1784426316,deepseek-v2:lite,32.0,10963,427.87,21.49,.046742,21.309810
1784426338,deepseek-v2:lite,33.0,10958,420.09,21.56,.047608,17.532120
1784426356,deepseek-v2:lite,33.0,10958,440.15,21.55,.045438,18.096788
1784426374,deepseek-v2:lite,33.0,10959,404.71,21.76,.049417,18.374420
1784426393,deepseek-v2:lite,32.0,10960,400.53,21.24,.049933,26.542012
1784426420,deepseek-v2:lite,33.0,10967,446.78,22.07,.044764,19.981358
1784426440,deepseek-v2:lite,34.0,10967,403.93,21.90,.049513,20.544276
1784426461,deepseek-v2:lite,32.0,10967,400.48,21.55,.049940,21.754626
1784426483,deepseek-v2:lite,32.0,10967,424.93,21.56,.047066,15.579287
1784426499,deepseek-v2:lite,33.0,10959,442.07,20.80,.045240,33.024840
1784426533,deepseek-v2:lite,33.0,10965,398.76,21.34,.050154,21.030758
1784426554,deepseek-v2:lite,32.0,10957,417.03,21.93,.047957,16.502776
1784426571,deepseek-v2:lite,29.0,10962,423.02,21.36,.047278,26.638562
1784426598,deepseek-v2:lite,32.0,10957,426.16,21.68,.046930,18.490553
1784426617,deepseek-v2:lite,33.0,10959,448.17,21.59,.044625,16.951238
1784426634,deepseek-v2:lite,33.0,10961,424.34,21.10,.047131,27.618679
1784426662,deepseek-v2:lite,33.0,10960,415.27,22.11,.048161,19.759398
1784426682,deepseek-v2:lite,33.0,10953,431.39,21.84,.046361,19.818616
1784426702,deepseek-v2:lite,32.0,10951,391.12,21.56,.051134,24.714503
1784426727,deepseek-v2:lite,32.0,10953,433.47,21.26,.046138,22.901199
1784426750,deepseek-v2:lite,32.0,10952,444.09,21.81,.045035,16.271233
1784426767,deepseek-v2:lite,33.0,10958,434.12,21.33,.046069,25.075763
1784426792,deepseek-v2:lite,33.0,10957,425.72,20.79,.046978,35.576956
1784426828,deepseek-v2:lite,29.0,10965,417.99,21.26,.047847,27.835783
1784426857,deepseek-v2:lite,32.0,10953,453.64,21.58,.044087,19.457454
1784426876,deepseek-v2:lite,33.0,10956,446.89,21.66,.044753,16.986555
1784426894,deepseek-v2:lite,33.0,10953,435.12,21.15,.045963,23.733639
1784426918,deepseek-v2:lite,33.0,10955,505.22,21.34,.039586,22.950928
1784426941,deepseek-v2:lite,33.0,10960,434.70,22.05,.046007,18.633432
1784426960,deepseek-v2:lite,33.0,10958,431.56,22.13,.046343,12.470540
1784426973,deepseek-v2:lite,33.0,10953,444.89,21.92,.044954,17.693106
1784426991,deepseek-v2:lite,32.0,10950,469.37,21.98,.042609,14.147932
1784427005,deepseek-v2:lite,33.0,10947,428.81,21.41,.046639,18.908042
1784427024,deepseek-v2:lite,32.0,10946,445.87,21.27,.044855,21.389815
1784427046,deepseek-v2:lite,33.0,10950,532.67,21.56,.037546,19.894967
1784427066,deepseek-v2:lite,33.0,10950,423.48,21.84,.047226,13.640090
1784427080,deepseek-v2:lite,33.0,10956,432.63,21.73,.046227,17.346339
1784427098,deepseek-v2:lite,30.0,10970,414.43,21.62,.048258,18.917002
1784427117,deepseek-v2:lite,33.0,10955,449.66,21.83,.044477,22.391868
1784427140,deepseek-v2:lite,30.0,10967,513.04,21.69,.038982,19.680966
1784427160,deepseek-v2:lite,33.0,10967,456.51,21.52,.043809,22.164942
1784427183,deepseek-v2:lite,32.0,10963,439.82,21.76,.045473,20.173059
1784427203,deepseek-v2:lite,33.0,10956,437.53,22.09,.045710,19.328694
1784427223,deepseek-v2:lite,32.0,10957,416.60,22.18,.048007,18.526232
1784427242,deepseek-v2:lite,30.0,10960,429.19,21.19,.046599,30.760219
1784427273,deepseek-v2:lite,32.0,10963,420.44,21.49,.047568,19.077140
1784427292,deepseek-v2:lite,32.0,10968,414.16,21.95,.048289,10.386664
1784427303,deepseek-v2:lite,32.0,10963,428.61,21.60,.046661,19.072485
1784427322,deepseek-v2:lite,33.0,10949,401.08,21.72,.049864,16.753290
1784427339,deepseek-v2:lite,33.0,10954,437.59,21.43,.045703,17.538961
1784427357,deepseek-v2:lite,30.0,10959,442.74,22.34,.045173,13.244597
1784427371,deepseek-v2:lite,32.0,10957,459.42,21.10,.043532,27.147890
1784427398,deepseek-v2:lite,33.0,10963,423.85,22.26,.047185,9.789565
1784427408,deepseek-v2:lite,30.0,10955,418.38,21.35,.047803,26.556164
1784427435,deepseek-v2:lite,33.0,10950,424.05,21.44,.047163,22.479096
1784427458,deepseek-v2:lite,32.0,10961,440.66,21.30,.045385,24.173513
1784427483,deepseek-v2:lite,30.0,10958,431.38,21.58,.046362,24.230630
1784427507,deepseek-v2:lite,33.0,10955,416.41,22.06,.048029,19.445546
1784427527,deepseek-v2:lite,34.0,10949,437.31,21.70,.045734,19.992406
1784427547,deepseek-v2:lite,33.0,10955,458.03,21.78,.043664,21.206920
1784427569,deepseek-v2:lite,33.0,10961,420.31,21.41,.047583,21.621391
1784427591,deepseek-v2:lite,32.0,10944,421.56,21.09,.047442,31.144164
1784427622,deepseek-v2:lite,33.0,10960,444.80,21.99,.044963,9.636908
1784427632,deepseek-v2:lite,32.0,10959,454.91,21.34,.043964,27.083580
1784427660,deepseek-v2:lite,32.0,10963,420.00,21.99,.047618,23.546998
1784427684,deepseek-v2:lite,32.0,10955,420.53,21.78,.047558,21.484364
1784427705,deepseek-v2:lite,33.0,10952,424.49,21.61,.047114,24.006752
1784427730,deepseek-v2:lite,33.0,10963,468.18,21.23,.042717,26.564792
1784427757,deepseek-v2:lite,33.0,10959,420.15,21.37,.047601,18.996322
1784427776,deepseek-v2:lite,32.0,10947,449.34,22.68,.044509,8.594475
1784427785,deepseek-v2:lite,32.0,10956,451.34,22.04,.044312,14.152389
1784427799,deepseek-v2:lite,33.0,10957,432.61,21.54,.046230,23.619923
1784427823,deepseek-v2:lite,32.0,10958,408.54,21.75,.048954,17.469385
1784427841,deepseek-v2:lite,33.0,10960,440.63,21.24,.045389,26.354989
1784427868,deepseek-v2:lite,33.0,10955,417.41,21.60,.047914,23.748123
1784427892,deepseek-v2:lite,32.0,10959,411.76,21.65,.048571,20.829063
1784427913,deepseek-v2:lite,32.0,10957,441.20,21.62,.045330,22.568506
1784427936,deepseek-v2:lite,32.0,10952,427.45,21.57,.046788,22.245861
1784427959,deepseek-v2:lite,32.0,10959,444.06,21.69,.045038,16.820586
1784427976,deepseek-v2:lite,32.0,10964,415.22,21.53,.048167,22.012112
1784427998,deepseek-v2:lite,30.0,10952,428.87,21.73,.046633,20.983824
1784428019,deepseek-v2:lite,32.0,10960,424.74,21.47,.047086,26.257089
1784428046,deepseek-v2:lite,33.0,10959,431.65,21.45,.046333,25.406186
1784428072,deepseek-v2:lite,33.0,10956,443.72,20.89,.045072,35.074083
1784428107,deepseek-v2:lite,32.0,10954,423.00,21.45,.047280,28.706781
1784428136,deepseek-v2:lite,34.0,10959,426.83,22.34,.046856,18.575380
1784428155,deepseek-v2:lite,33.0,10956,446.28,21.64,.044814,22.174051
1784428178,deepseek-v2:lite,33.0,10959,443.73,22.10,.045072,15.248602
1784428193,deepseek-v2:lite,32.0,10957,436.63,21.36,.045804,22.281456
1784428216,deepseek-v2:lite,34.0,10953,415.60,22.20,.048122,16.840331
1784428233,deepseek-v2:lite,34.0,10957,415.24,22.04,.048164,17.102714
1784428251,deepseek-v2:lite,32.0,10965,438.35,21.25,.045624,25.502661
1784428277,deepseek-v2:lite,33.0,10953,413.81,21.83,.048331,18.090702
1784428295,deepseek-v2:lite,33.0,10959,441.92,21.10,.045256,27.105120
1784428322,deepseek-v2:lite,32.0,10959,448.98,21.73,.044544,18.770185
1784428342,deepseek-v2:lite,32.0,10961,430.18,20.91,.046491,32.219723
1784428374,deepseek-v2:lite,33.0,10959,438.67,21.38,.045591,23.238061
1784428398,deepseek-v2:lite,32.0,10958,438.49,21.43,.045610,23.743498
1784428422,deepseek-v2:lite,32.0,10959,412.09,21.85,.048532,18.299474
1784428440,deepseek-v2:lite,32.0,10952,435.93,21.39,.045878,24.215340
1784428465,deepseek-v2:lite,33.0,10961,406.95,21.43,.049145,25.327023
1784428491,deepseek-v2:lite,32.0,10964,429.45,21.63,.046570,19.595591
1784428511,deepseek-v2:lite,33.0,10966,452.85,21.45,.044164,22.280963
1784428533,deepseek-v2:lite,32.0,10958,443.65,21.40,.045080,22.470994
1784428556,deepseek-v2:lite,33.0,10952,437.96,21.23,.045665,23.407338
1784428580,deepseek-v2:lite,33.0,10956,414.15,21.78,.048291,15.834650
1784428596,deepseek-v2:lite,33.0,10962,431.72,20.91,.046325,29.219211
1784428625,deepseek-v2:lite,33.0,10953,414.58,21.55,.048240,17.494111
1784428643,deepseek-v2:lite,34.0,10948,422.63,21.52,.047322,19.602606
1784428663,deepseek-v2:lite,33.0,10942,531.24,21.43,.037647,26.597874
1784428690,deepseek-v2:lite,33.0,10940,438.53,22.10,.045606,21.762539
1784428712,deepseek-v2:lite,33.0,10952,448.35,21.90,.044608,16.388339
1784428729,deepseek-v2:lite,32.0,10953,427.43,21.38,.046790,20.339283
1784428750,deepseek-v2:lite,33.0,10964,458.38,21.46,.043631,20.267461
1784428770,deepseek-v2:lite,32.0,10951,407.89,21.92,.049032,20.111869
1784428791,deepseek-v2:lite,33.0,10952,394.48,21.78,.050699,17.629814
1784428809,deepseek-v2:lite,33.0,10954,441.66,21.89,.045283,16.166141
1784428825,deepseek-v2:lite,34.0,10960,466.21,21.96,.042898,18.389897
1784428844,deepseek-v2:lite,33.0,10950,446.08,21.27,.044834,26.278535
1784428871,deepseek-v2:lite,32.0,10954,388.91,21.83,.051424,17.170696
1784428888,deepseek-v2:lite,32.0,10960,445.90,22.07,.044852,18.253181
1784428907,deepseek-v2:lite,34.0,10960,413.85,20.85,.048325,34.617408
1784428942,deepseek-v2:lite,32.0,10954,434.01,21.84,.046081,20.601849
1784428963,deepseek-v2:lite,33.0,10965,422.73,20.67,.047311,36.910862
1784429000,deepseek-v2:lite,32.0,10962,441.95,21.09,.045253,28.104847
1784429028,deepseek-v2:lite,34.0,10973,417.11,21.48,.047948,21.827950
1784429051,deepseek-v2:lite,32.0,10973,404.58,21.24,.049433,23.208647
1784429074,deepseek-v2:lite,33.0,10967,408.75,21.67,.048929,18.589980
1784429093,deepseek-v2:lite,32.0,10970,444.30,21.66,.045013,17.957020
1784429111,deepseek-v2:lite,30.0,10967,445.26,21.34,.044917,26.706676
1784429138,deepseek-v2:lite,32.0,10954,469.60,21.62,.042588,19.418565
1784429158,deepseek-v2:lite,32.0,10955,451.73,21.76,.044273,16.769226
1784429175,deepseek-v2:lite,33.0,10962,470.15,21.53,.042539,16.903166
1784429192,deepseek-v2:lite,32.0,10964,575.19,21.27,.034771,27.310332
1784429220,deepseek-v2:lite,33.0,10955,435.26,21.47,.045949,24.025670
1784429244,deepseek-v2:lite,33.0,10958,444.20,22.10,.045024,11.761864
1784429256,deepseek-v2:lite,33.0,10952,473.13,21.60,.042271,22.728692
1784429280,deepseek-v2:lite,32.0,10957,455.19,21.28,.043936,26.400084
1784429306,deepseek-v2:lite,32.0,10966,442.71,21.34,.045175,24.878809
1784429332,deepseek-v2:lite,33.0,10970,425.14,21.65,.047042,21.148958
1784429353,deepseek-v2:lite,30.0,10970,414.22,21.38,.048283,23.470327
1784429377,deepseek-v2:lite,33.0,10970,435.40,21.31,.045933,28.388279
1784429406,deepseek-v2:lite,33.0,10968,432.45,21.41,.046247,25.631758
1784429432,deepseek-v2:lite,33.0,10960,410.28,21.41,.048747,22.130470
1784429454,deepseek-v2:lite,33.0,10964,421.60,21.41,.047438,20.220506
1784429475,deepseek-v2:lite,32.0,10964,428.19,21.46,.046707,25.572415
1784429501,deepseek-v2:lite,32.0,10960,438.38,21.91,.045622,18.892395
1784429520,deepseek-v2:lite,33.0,10961,439.95,21.78,.045459,18.359448
1784429539,deepseek-v2:lite,33.0,10966,423.23,21.26,.047255,25.065790
1784429564,deepseek-v2:lite,33.0,10959,420.69,21.49,.047540,22.887319
1784429587,deepseek-v2:lite,32.0,10964,425.83,21.44,.046966,20.190327
1784429608,deepseek-v2:lite,32.0,10971,440.42,21.43,.045410,18.936579
1784429627,deepseek-v2:lite,32.0,10952,433.87,21.89,.046095,19.500095
1784429647,deepseek-v2:lite,32.0,10949,392.76,21.77,.050920,17.270651
1784429664,deepseek-v2:lite,33.0,10955,406.36,21.41,.049216,22.786358
1784429688,deepseek-v2:lite,32.0,10962,423.78,22.21,.047193,13.863018
1784429702,deepseek-v2:lite,32.0,10965,432.00,20.90,.046295,29.182821
1784429731,deepseek-v2:lite,33.0,10954,437.42,21.52,.045722,22.025472
1784429754,deepseek-v2:lite,32.0,10958,422.85,21.67,.047297,18.174364
1784429772,deepseek-v2:lite,33.0,10958,433.02,21.15,.046186,25.147401
1784429798,deepseek-v2:lite,30.0,10956,427.29,21.78,.046805,17.856155
1784429816,deepseek-v2:lite,34.0,10958,428.50,21.60,.046674,21.987893
1784429838,deepseek-v2:lite,32.0,10953,428.83,21.54,.046637,20.836510
1784429859,deepseek-v2:lite,32.0,10947,429.49,21.60,.046566,21.843105
1784429881,deepseek-v2:lite,32.0,10950,441.08,21.64,.045343,20.693697
1784429903,deepseek-v2:lite,33.0,10951,427.93,21.67,.046735,18.174307
1784429921,deepseek-v2:lite,32.0,10952,529.87,21.13,.037744,27.628300
1784429949,deepseek-v2:lite,30.0,10959,419.84,21.73,.047636,17.847560
1784429967,deepseek-v2:lite,32.0,10952,417.95,21.68,.047851,21.439926
1784429989,deepseek-v2:lite,32.0,10954,439.85,21.65,.045469,25.993128
1784430015,deepseek-v2:lite,32.0,10965,436.88,21.30,.045778,29.803843
1784430046,deepseek-v2:lite,33.0,10996,417.01,21.45,.047959,20.597539
1784430066,deepseek-v2:lite,32.0,11000,423.00,21.63,.047280,18.443988
1784430085,deepseek-v2:lite,33.0,11004,439.36,21.68,.045519,21.347312
1784430107,deepseek-v2:lite,32.0,10994,442.01,21.82,.045247,15.260412
1784430122,deepseek-v2:lite,32.0,10992,403.62,21.05,.049550,25.791057
1784430149,deepseek-v2:lite,32.0,10987,415.72,22.21,.048109,14.357207
1784430163,deepseek-v2:lite,33.0,10963,409.11,21.63,.048886,19.600989
1784430183,deepseek-v2:lite,34.0,10950,433.50,22.15,.046135,22.162607
1784430206,deepseek-v2:lite,32.0,10960,453.46,20.98,.044104,33.305412
1784430239,deepseek-v2:lite,32.0,10949,441.45,21.55,.045304,17.766191
1784430258,deepseek-v2:lite,32.0,10959,445.29,21.80,.044914,18.805993
1784430277,deepseek-v2:lite,32.0,10957,408.96,21.83,.048904,14.425025
1784430291,deepseek-v2:lite,33.0,10960,445.40,21.64,.044903,18.937688
1784430311,deepseek-v2:lite,29.0,10968,420.14,21.76,.047602,21.275683
1784430332,deepseek-v2:lite,32.0,10951,425.76,21.85,.046974,16.790243
1784430349,deepseek-v2:lite,32.0,10957,413.14,21.85,.048408,16.974956
1784430367,deepseek-v2:lite,32.0,10948,433.01,21.66,.046187,19.111489
1784430386,deepseek-v2:lite,32.0,10963,424.25,21.43,.047141,20.483322
1784430407,deepseek-v2:lite,32.0,10961,430.47,21.83,.046459,18.179919
1784430425,deepseek-v2:lite,32.0,10964,427.58,21.39,.046774,20.988791
1784430447,deepseek-v2:lite,32.0,10967,452.08,22.15,.044239,14.762040
1784430462,deepseek-v2:lite,33.0,10958,422.04,21.26,.047388,27.043288
1784430489,deepseek-v2:lite,32.0,10954,462.72,21.09,.043221,28.162001
1784430518,deepseek-v2:lite,32.0,10965,417.58,21.58,.047894,18.257016
1784430536,deepseek-v2:lite,33.0,10964,421.14,21.45,.047489,24.054533
1784430561,deepseek-v2:lite,32.0,10958,440.67,21.80,.045385,17.842900
1784430579,deepseek-v2:lite,32.0,10959,397.63,21.60,.050297,20.137350
1784430599,deepseek-v2:lite,32.0,10963,448.05,22.01,.044636,14.946331
1784430615,deepseek-v2:lite,32.0,10965,465.95,21.40,.042922,18.363885
1784430633,deepseek-v2:lite,32.0,10966,430.85,21.79,.046418,19.587459
1784430653,deepseek-v2:lite,33.0,10961,470.65,21.11,.042493,27.989458
1784430682,deepseek-v2:lite,32.0,10961,438.62,21.41,.045597,25.210943
1784430707,deepseek-v2:lite,33.0,10962,403.69,21.61,.049542,20.079096
1784430728,deepseek-v2:lite,32.0,10958,428.27,21.42,.046698,24.363109
1784430752,deepseek-v2:lite,32.0,10961,408.10,21.82,.049007,19.561321
1784430772,deepseek-v2:lite,32.0,10972,418.09,22.06,.047836,17.132611
1784430790,deepseek-v2:lite,31.0,10965,455.23,21.56,.043933,22.675268
1784430813,deepseek-v2:lite,30.0,10967,437.08,21.71,.045757,20.496522
1784430834,deepseek-v2:lite,32.0,10943,414.82,22.02,.048213,17.164770
1784430851,deepseek-v2:lite,33.0,10956,520.33,21.70,.038436,21.650694
1784430873,deepseek-v2:lite,32.0,10964,402.56,21.56,.049681,23.651354
1784430897,deepseek-v2:lite,33.0,10964,436.60,21.58,.045808,17.232356
1784430915,deepseek-v2:lite,32.0,10954,405.27,21.69,.049349,20.000779
1784430935,deepseek-v2:lite,30.0,10944,414.81,21.32,.048213,23.302660
1784430959,deepseek-v2:lite,30.0,10955,454.31,21.13,.044022,29.850287
1784430989,deepseek-v2:lite,32.0,10961,437.55,21.65,.045708,22.116283
1784431011,deepseek-v2:lite,32.0,10961,403.03,20.85,.049623,34.188712
1784431046,deepseek-v2:lite,32.0,10967,433.63,21.84,.046121,17.805090
1784431064,deepseek-v2:lite,32.0,10964,389.65,21.62,.051327,18.911406
1784431083,deepseek-v2:lite,33.0,10963,426.23,21.84,.046922,16.432749
1784431100,deepseek-v2:lite,32.0,10963,404.49,21.45,.049443,22.649968
1784431123,deepseek-v2:lite,32.0,10962,448.06,21.97,.044636,16.340255
1784431140,deepseek-v2:lite,33.0,10970,508.92,21.68,.039298,16.464644
1784431156,deepseek-v2:lite,34.0,10969,504.16,21.81,.039669,17.649595
1784431174,deepseek-v2:lite,33.0,10961,449.30,22.00,.044513,18.044536
1784431193,deepseek-v2:lite,33.0,10958,437.08,21.05,.045757,24.647681
1784431218,deepseek-v2:lite,32.0,10952,418.62,22.06,.047775,11.917287
1784431230,deepseek-v2:lite,32.0,10965,443.19,21.76,.045127,17.870325
1784431248,deepseek-v2:lite,32.0,10954,441.69,21.34,.045280,24.544321
1784431273,deepseek-v2:lite,32.0,10969,424.44,22.10,.047120,10.042631
1784431283,deepseek-v2:lite,32.0,10961,467.85,21.76,.042748,17.457278
1784431301,deepseek-v2:lite,32.0,10961,441.21,21.85,.045329,15.239696
1784431317,deepseek-v2:lite,33.0,10961,428.39,21.67,.046685,21.456194
1784431338,deepseek-v2:lite,33.0,10959,444.99,22.05,.044944,16.370643
1784431355,deepseek-v2:lite,32.0,10951,423.10,21.52,.047269,21.138935
1784431377,deepseek-v2:lite,34.0,10944,420.53,22.26,.047557,16.976052
1784431394,deepseek-v2:lite,34.0,10953,428.84,21.65,.046636,23.225634
1784431418,deepseek-v2:lite,32.0,10949,432.00,21.81,.046296,17.239390
1784431435,deepseek-v2:lite,32.0,10944,434.91,21.71,.045986,22.288092
1784431458,deepseek-v2:lite,32.0,10951,436.04,21.32,.045866,23.491452
1784431482,deepseek-v2:lite,33.0,10964,418.94,21.64,.047738,24.303246
1784431506,deepseek-v2:lite,32.0,10959,435.68,21.56,.045904,23.228485
1784431530,deepseek-v2:lite,33.0,10963,450.58,21.44,.044386,24.621579
1784431555,deepseek-v2:lite,33.0,10964,418.26,22.35,.047816,9.796000
1784431565,deepseek-v2:lite,33.0,10960,403.95,21.51,.049509,25.096496
1784431590,deepseek-v2:lite,32.0,10956,429.07,21.81,.046611,16.636232
1784431607,deepseek-v2:lite,32.0,10956,503.16,21.38,.039748,20.386653
1784431628,deepseek-v2:lite,32.0,10950,427.26,21.58,.046809,19.415753
1784431648,deepseek-v2:lite,30.0,10960,535.44,21.47,.037352,21.605274
1784431670,deepseek-v2:lite,32.0,10959,427.13,21.59,.046823,20.142219
1784431690,deepseek-v2:lite,32.0,10962,435.55,20.99,.045918,32.347933
1784431723,deepseek-v2:lite,34.0,10961,411.91,21.53,.048553,17.643515
1784431741,deepseek-v2:lite,33.0,10956,420.06,21.54,.047611,15.315546
1784431757,deepseek-v2:lite,32.0,10954,410.41,21.99,.048730,17.505666
1784431774,deepseek-v2:lite,32.0,10958,423.08,21.25,.047271,22.626049
1784431797,deepseek-v2:lite,29.0,10954,415.39,21.67,.048146,18.219758
1784431816,deepseek-v2:lite,33.0,10958,438.92,22.21,.045566,16.564816
1784431833,deepseek-v2:lite,32.0,10966,434.61,21.81,.046017,13.614267
1784431847,deepseek-v2:lite,32.0,10958,450.68,21.36,.044377,21.902021
1784431869,deepseek-v2:lite,32.0,10951,429.84,21.50,.046528,22.743771
1784431892,deepseek-v2:lite,32.0,10948,444.25,21.59,.045019,20.514113
