timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781927169,llama3.1:8b,36.0,6610,262.33,10.75,48.99234656510912,2.0076534348908743,75.84313725490196,51.0,0.14173991726990692,1275.6592554291624,51.0
1781927220,llama3.1:8b,34.0,6608,265.85,10.72,56.713128683515926,2.2868713164840724,75.70689655172414,59.0,0.14159872466408563,1274.3885219767708,59.0
1781927279,llama3.1:8b,36.0,6602,249.96,10.63,68.10376453432595,2.896235465674047,75.82857142857142,71.0,0.1401846269781462,1261.661642803316,71.0
1781927350,llama3.1:8b,33.0,6610,252.51,10.62,60.45730247406225,2.5426975259377493,75.3225806451613,63.0,0.1409935760171306,1268.9421841541755,63.0
1781927413,llama3.1:8b,36.0,6609,269.87,10.76,61.54609271995154,2.4539072800484623,76.12698412698413,64.0,0.14134278565471226,1272.0850708924104,64.0
1781927477,llama3.1:8b,36.0,6605,268.44,10.58,59.64905741523905,2.3509425847609493,75.24193548387096,62.0,0.14061307609860665,1265.5176848874598,62.0
1781927539,llama3.1:8b,37.0,6600,258.89,10.65,60.51075907100987,2.489240928990132,75.48387096774194,63.0,0.1410897435897436,1269.8076923076924,63.00000000000001
1781927602,llama3.1:8b,36.0,6607,249.58,10.9,50.78217137592138,2.2178286240786242,76.03846153846153,53.0,0.14334850784016187,1290.136570561457,53.0
1781927655,llama3.1:8b,36.0,6615,252.43,10.67,59.48559483086279,2.51440516913721,75.88524590163935,62.0,0.14060704255778786,1265.4633830200908,62.0
1781927717,llama3.1:8b,36.0,6615,258.44,10.7,48.972430705209185,2.027569294790815,75.41176470588235,51.0,0.14188767550702028,1276.9890795631825,51.0
1781927768,llama3.1:8b,34.0,6611,257.15,10.53,63.403690974297675,2.5963090257023316,75.32307692307693,66.0,0.13979779411764703,1258.1801470588234,66.0
1781927834,llama3.1:8b,34.0,6604,260.4,10.62,56.68806730130618,2.3119326986938233,75.51724137931035,59.0,0.14063013698630136,1265.6712328767123,59.0
1781927893,llama3.1:8b,37.0,6613,258.95,10.74,56.650413437650634,2.3495865623493644,75.79661016949153,59.0,0.14169499105545616,1275.2549194991054,59.0
1781927952,llama3.1:8b,36.0,6613,261.32,10.81,46.09326424870466,1.906735751295337,75.97872340425532,48.0,0.1422766732007841,1280.4900588070568,48.0
1781928000,llama3.1:8b,37.0,6612,251.44,10.57,61.41811381244991,2.5818861875500936,75.26984126984127,64.0,0.14042808941374949,1263.8528047237453,64.0
1781928064,llama3.1:8b,36.0,6616,252.39,10.58,64.30440734684565,2.6955926531543524,75.53030303030303,67.0,0.14007622868605818,1260.6860581745236,67.0
1781928131,llama3.1:8b,37.0,6610,252.99,10.77,47.95837124658781,2.041628753412193,76.0,50.0,0.14171052631578948,1275.3947368421054,50.0
1781928181,llama3.1:8b,37.0,6603,261.88,10.73,53.7958255383148,2.2041744616851915,75.47272727272727,56.0,0.1421705613105276,1279.5350517947484,55.99999999999999
1781928237,llama3.1:8b,37.0,6613,254.61,10.74,47.976257772752966,2.0237422272470322,75.38775510204081,50.0,0.14246345425013537,1282.1710882512184,50.0
1781928287,llama3.1:8b,31.0,6611,258.28,10.68,54.736615110053535,2.2633848899464604,75.85714285714286,57.0,0.1407909604519774,1267.1186440677966,56.99999999999999
1781928344,llama3.1:8b,34.0,6611,263.57,10.73,47.08323004010207,1.916769959897922,75.42857142857143,49.0,0.14225378787878787,1280.284090909091,48.99999999999999
1781928393,llama3.1:8b,37.0,6604,254.94,10.62,51.84048802530502,2.159511974694984,75.32075471698113,54.0,0.14099699398797594,1268.9729458917834,54.00000000000001
1781928447,llama3.1:8b,34.0,6613,264.33,10.69,46.134244782197655,1.8657552178023415,75.79166666666667,48.0,0.1410445299615173,1269.400769653656,48.0
1781928495,llama3.1:8b,34.0,6622,243.43,10.6,53.66326811793883,2.3367318820611738,75.38181818181818,56.0,0.14061746261456826,1265.5571635311144,56.0
1781928551,llama3.1:8b,37.0,6604,247.34,10.56,63.297557192710364,2.7024428072896476,75.61538461538461,66.0,0.13965412004069178,1256.887080366226,66.00000000000001
1781928617,llama3.1:8b,33.0,6613,258.06,10.45,73.04219582138468,2.9578041786153215,75.52,76.0,0.1383739406779661,1245.365466101695,76.0
1781928693,llama3.1:8b,36.0,6617,263.35,10.72,53.80961068340204,2.190389316597949,75.8,56.0,0.14142480211081795,1272.8232189973614,55.99999999999999
1781928749,llama3.1:8b,37.0,6608,249.28,10.66,62.33438485804417,2.6656151419558363,75.47692307692307,65.0,0.14123522217692622,1271.116999592336,65.0
1781928814,llama3.1:8b,37.0,6616,248.73,10.88,57.48545895766726,2.5145410423327297,76.2542372881356,60.0,0.14268059568793065,1284.1253611913758,59.99999999999999
1781928874,llama3.1:8b,36.0,6614,251.92,10.76,61.37840718745241,2.6215928125475862,76.46031746031746,64.0,0.1407265933153415,1266.5393398380736,64.0
1781928938,llama3.1:8b,37.0,6605,260.56,10.68,65.3225188025365,2.677481197463501,76.17910447761194,68.0,0.14019592476489026,1261.7633228840123,68.0
1781929006,llama3.1:8b,33.0,6612,251.97,10.76,55.624633654321926,2.375366345678072,76.10526315789474,58.0,0.14138312586445365,1272.448132780083,58.0
1781929064,llama3.1:8b,36.0,6610,256.07,10.62,58.57088754733961,2.429112452660392,75.60655737704919,61.0,0.14046400693842148,1264.1760624457934,61.0
1781929125,llama3.1:8b,36.0,6609,269.61,10.72,64.4378767880712,2.5621232119287978,75.95454545454545,67.0,0.14113704368641533,1270.233393177738,66.99999999999999
1781929192,llama3.1:8b,37.0,6607,258.64,10.66,58.58536947642035,2.4146305235796506,75.51666666666667,61.0,0.14116089163540058,1270.4480247186052,61.0
1781929253,llama3.1:8b,37.0,6609,249.94,10.81,45.05150527325024,1.9484947267497605,75.76086956521739,47.0,0.1426857962697274,1284.1721664275467,47.0
1781929300,llama3.1:8b,36.0,6610,250.16,10.63,60.43207178189347,2.5679282181065224,75.74603174603175,63.0,0.14033738474434201,1263.0364626990781,62.99999999999999
1781929363,llama3.1:8b,36.0,6608,252.93,10.6,67.18438128486319,2.815618715136796,75.82608695652173,70.0,0.13979357798165137,1258.1422018348624,69.99999999999999
1781929433,llama3.1:8b,37.0,6614,250.65,10.64,53.71962187607639,2.28037812392361,75.2909090909091,56.0,0.14131852209611204,1271.8666988650084,56.0
1781929489,llama3.1:8b,37.0,6617,260.26,10.61,53.80647543101857,2.19352456898143,75.65454545454546,56.0,0.1402427301129536,1262.1845710165824,56.0
1781929545,llama3.1:8b,37.0,6615,252.45,10.64,68.12858717549128,2.871412824508724,75.72857142857143,71.0,0.14050179211469535,1264.5161290322583,71.0
1781929616,llama3.1:8b,36.0,6612,263.18,10.79,55.715735299485345,2.2842647005146546,75.91228070175438,58.0,0.14213773977351513,1279.239657961636,58.0
1781929674,llama3.1:8b,37.0,6609,254.77,10.76,51.811772681052986,2.1882273189470114,75.94444444444444,54.0,0.14168251645940014,1275.1426481346011,54.0
1781929728,llama3.1:8b,37.0,6612,263.21,10.74,43.23580945427998,1.764190545720022,75.56818181818181,45.0,0.1421233082706767,1279.1097744360904,45.0
1781929773,llama3.1:8b,36.0,6605,262.29,10.75,48.031423967184296,1.9685760328157047,75.79591836734694,50.0,0.14182821755519653,1276.4539579967688,50.0
1781929823,llama3.1:8b,36.0,6603,259.16,10.67,57.627395026498164,2.372604973501834,75.41666666666667,60.0,0.1414806629834254,1273.3259668508288,60.0
1781929883,llama3.1:8b,37.0,6619,254.47,10.64,58.551808683188106,2.448191316811889,75.38333333333334,61.0,0.1411452575724077,1270.3073181516693,60.99999999999999
1781929944,llama3.1:8b,37.0,6619,253.71,10.72,53.72975834814507,2.270241651854933,75.98181818181818,56.0,0.1410863843024647,1269.7774587221822,56.0
1781930000,llama3.1:8b,36.0,6614,264.26,10.7,61.50945592086122,2.490544079138784,75.87301587301587,64.0,0.14102510460251044,1269.2259414225941,64.0
1781930064,llama3.1:8b,33.0,6613,263.74,10.7,47.08956420346889,1.9104357965311178,75.75510204081633,49.0,0.14124461206896552,1271.2015086206898,49.00000000000001
1781930113,llama3.1:8b,33.0,6613,256.13,10.77,45.1034469838891,1.8965530161109032,75.6086956521739,47.0,0.14244393329499713,1281.995399654974,47.0
1781930160,llama3.1:8b,37.0,6605,264.03,10.87,49.943834121498725,2.056165878501273,76.09803921568627,52.0,0.14284205101777891,1285.5784591600102,52.0
1781930212,llama3.1:8b,37.0,6607,256.29,10.66,59.52418055815696,2.4758194418430413,75.58064516129032,62.0,0.14104139991463935,1269.372599231754,62.0
1781930274,llama3.1:8b,37.0,6609,252.09,10.72,51.79734408888551,2.202655911114493,75.77358490566037,54.0,0.1414741035856574,1273.2669322709166,54.0
1781930328,llama3.1:8b,36.0,6610,248.73,10.68,50.81797155082688,2.182028449173124,75.59615384615384,53.0,0.1412770287458662,1271.4932587127958,53.00000000000001
1781930381,llama3.1:8b,37.0,6610,263.04,10.79,58.59635540298725,2.4036445970127445,75.95,61.0,0.14206714944042131,1278.6043449637918,60.99999999999999
1781930442,llama3.1:8b,36.0,6610,263.12,10.83,54.74663259718927,2.253367402810732,76.28070175438596,57.0,0.141975620975161,1277.780588776449,57.0
1781930499,llama3.1:8b,33.0,6613,244.92,10.66,58.455747711088506,2.544252288911496,75.61666666666666,61.0,0.14097421203438396,1268.7679083094556,61.0
1781930560,llama3.1:8b,33.0,6609,247.01,10.79,56.53060512024825,2.4693948797517455,76.01724137931035,59.0,0.14194148332955317,1277.4733499659785,58.99999999999999
1781930619,llama3.1:8b,36.0,6608,261.84,10.6,68.2375568932609,2.7624431067390987,75.6,71.0,0.1402116402116402,1261.904761904762,71.0
1781930690,llama3.1:8b,36.0,6611,256.24,10.65,55.68556334070217,2.3144366592978383,75.67241379310344,58.0,0.1407382091592618,1266.643882433356,58.00000000000001
1781930748,llama3.1:8b,37.0,6611,253.36,10.7,56.60925547224116,2.3907445277588426,75.87931034482759,59.0,0.14101340604408089,1269.120654396728,59.0
1781930807,llama3.1:8b,37.0,6612,262.15,10.64,66.30869899923019,2.6913010007698235,75.52941176470588,69.0,0.1408722741433022,1267.8504672897197,69.00000000000001
1781930876,llama3.1:8b,36.0,6619,261.65,10.7,54.760602166330095,2.2393978336699103,75.66071428571429,57.0,0.14142081661552983,1272.7873495397685,57.00000000000001
1781930933,llama3.1:8b,37.0,6625,267.21,10.73,55.76088364395193,2.239116356048068,75.72413793103448,58.0,0.1416985428051002,1275.2868852459019,57.99999999999999
1781930991,llama3.1:8b,36.0,6612,253.05,10.63,57.58115898058252,2.418841019417476,75.77966101694915,60.0,0.14027510624021475,1262.4759561619328,60.0
1781931051,llama3.1:8b,33.0,6615,251.93,10.68,46.04790373557747,1.9520962644225275,75.25531914893617,48.0,0.14191687871077185,1277.2519083969466,48.0
1781931099,llama3.1:8b,36.0,6607,264.44,10.63,57.68131748282256,2.318682517177446,75.76666666666667,60.0,0.140299164100308,1262.692476902772,60.0
1781931159,llama3.1:8b,33.0,6610,261.36,10.68,62.44816938685487,2.5518306131451256,75.890625,65.0,0.14072884496602842,1266.5596046942558,65.0
1781931224,llama3.1:8b,36.0,6606,263.46,10.81,48.0293141794582,1.970685820541802,75.83673469387755,50.0,0.14254305705059206,1282.8875134553286,50.0
1781931274,llama3.1:8b,34.0,6614,252.51,10.76,51.79298818703233,2.207011812967676,75.75471698113208,54.0,0.14203735990037358,1278.3362391033622,54.00000000000001
1781931328,llama3.1:8b,36.0,6602,260.73,10.62,61.49519071310116,2.5048092868988387,75.421875,64.0,0.14080795525170914,1267.2715972653823,64.0
1781931392,llama3.1:8b,34.0,6609,249.03,10.53,68.11962552011096,2.8803744798890425,75.44285714285714,71.0,0.13957583790948686,1256.1825411853818,71.0
1781931463,llama3.1:8b,36.0,6603,258.8,10.59,65.32684954898103,2.6731504510189685,75.55223880597015,68.0,0.14016791781904386,1261.5112603713947,68.0
1781931531,llama3.1:8b,31.0,6592,241.33,10.67,56.50186507936508,2.4981349206349206,75.41379310344827,59.0,0.14148605395518976,1273.374485596708,59.0
1781931590,llama3.1:8b,36.0,6609,247.34,10.6,59.45212064821276,2.547879351787237,75.73770491803279,62.0,0.13995670995670995,1259.6103896103896,62.0
1781931652,llama3.1:8b,37.0,6601,259.84,10.67,52.83057927618202,2.1694207238179737,75.2909090909091,55.0,0.14171697657570634,1275.452789181357,54.99999999999999
1781931707,llama3.1:8b,36.0,6603,238.53,10.85,59.30251022535889,2.69748977464111,76.36065573770492,62.0,0.1420888793473594,1278.7999141262344,62.0
1781931769,llama3.1:8b,31.0,6610,252.73,10.65,60.452540056192575,2.547459943807427,75.7258064516129,63.0,0.14063897763578276,1265.750798722045,63.0
1781931832,llama3.1:8b,37.0,6613,264.45,10.65,55.75463467829881,2.2453653217012,75.64912280701755,58.0,0.14078153988868275,1267.0338589981448,58.00000000000001
1781931890,llama3.1:8b,37.0,6606,250.52,10.8,46.01622531761825,1.9837746823817546,76.0,48.0,0.14210526315789473,1278.9473684210527,48.00000000000001
1781931938,llama3.1:8b,36.0,6606,248.82,10.72,57.52176928411805,2.4782307158819448,75.61016949152543,60.0,0.14177986998430844,1276.018829858776,59.99999999999999
1781931998,llama3.1:8b,34.0,6599,258.27,10.66,62.42349310229427,2.576506897705723,75.90625,65.0,0.14043639357760396,1263.9275421984355,65.0
1781932063,llama3.1:8b,36.0,6601,252.26,10.58,70.06155836250191,2.938441637498098,75.70833333333333,73.0,0.13974683544303798,1257.7215189873418,73.00000000000001
1781932136,llama3.1:8b,37.0,6613,249.51,10.56,62.360710577921324,2.6392894220786713,75.3076923076923,65.0,0.1402247191011236,1262.0224719101125,65.0
1781932201,llama3.1:8b,37.0,6605,246.62,10.63,54.64466472303207,2.35533527696793,75.23214285714286,57.0,0.14129598860669357,1271.6638974602422,57.0
1781932258,llama3.1:8b,36.0,6609,255.76,10.76,59.49692330781931,2.5030766921806995,76.14754098360656,62.0,0.14130462863293863,1271.7416576964476,62.00000000000001
1781932320,llama3.1:8b,36.0,6604,246.77,10.72,45.04326381607053,1.9567361839294732,75.3695652173913,47.0,0.14223247764638017,1280.0922988174216,47.0
1781932367,llama3.1:8b,34.0,6612,266.04,10.69,51.91399559137065,2.08600440862935,75.68518518518519,54.0,0.141242965500367,1271.186689503303,54.0
1781932421,llama3.1:8b,37.0,6598,262.17,10.71,48.03759894459103,1.9624010554089713,75.36734693877551,50.0,0.14210398050365558,1278.9358245329001,50.0
1781932471,llama3.1:8b,37.0,6607,254.37,10.55,59.53095274044994,2.4690472595500528,75.49180327868852,62.0,0.13975027144408253,1257.7524429967427,61.99999999999999
1781932533,llama3.1:8b,37.0,6608,256.46,10.82,43.178314875785695,1.8216851242143073,75.77777777777777,45.0,0.1427859237536657,1285.0733137829914,45.0
1781932578,llama3.1:8b,36.0,6600,254.5,10.73,58.53221732081589,2.467782679184104,75.65,61.0,0.14183740912095175,1276.5366820885656,60.99999999999999
1781932639,llama3.1:8b,36.0,6605,258.93,10.66,60.50888386067732,2.4911161393226746,75.62903225806451,63.0,0.14095116229473237,1268.5604606525912,63.0
1781932702,llama3.1:8b,36.0,6597,250.03,10.62,48.92204105121811,2.0779589487818915,75.3529411764706,51.0,0.14093676814988287,1268.430913348946,51.0
1781932753,llama3.1:8b,36.0,6603,272.07,10.66,53.888586283733595,2.1114137162664024,75.7090909090909,56.0,0.14080211335254564,1267.2190201729106,56.0
1781932809,llama3.1:8b,36.0,6617,263.01,10.66,45.169254942083526,1.8307450579164686,75.56521739130434,47.0,0.14107019562715767,1269.631760644419,46.99999999999999
1781932856,llama3.1:8b,36.0,6602,246.14,10.69,48.87723396799439,2.1227660320056065,75.58,51.0,0.14143953426832495,1272.9558084149246,51.0
1781932907,llama3.1:8b,34.0,6612,253.61,10.76,49.88357226614215,2.1164277338578508,75.67307692307692,52.0,0.14219059720457433,1279.715374841169,52.0
1781932959,llama3.1:8b,36.0,6612,250.0,10.58,65.23908204773966,2.7609179522603426,75.65671641791045,68.0,0.13984217794436773,1258.5796014993095,68.0
1781933027,llama3.1:8b,36.0,6603,265.21,10.61,58.653505909651216,2.346494090348778,75.55,61.0,0.14043679682329582,1263.9311714096623,60.99999999999999
1781933088,llama3.1:8b,37.0,6597,267.27,10.72,63.454872477427244,2.5451275225727543,76.03076923076924,66.0,0.14099554836098746,1268.9599352488872,66.0
1781933154,llama3.1:8b,34.0,6602,245.26,11.0,42.11129321782565,1.8887067821743542,76.38636363636364,44.0,0.14400476048795,1296.04284439155,44.0
1781933198,llama3.1:8b,36.0,6606,262.2,10.73,72.05144176162385,2.9485582383761404,76.35135135135135,75.0,0.14053451327433628,1264.8106194690265,74.99999999999999
1781933273,llama3.1:8b,36.0,6588,269.44,10.96,49.00656205420828,1.9934379457917264,76.48,51.0,0.14330543933054393,1289.7489539748954,51.00000000000001
1781933324,llama3.1:8b,36.0,6607,260.29,10.66,48.99350433659346,2.0064956634065325,75.05882352941177,51.0,0.1420219435736677,1278.1974921630094,50.99999999999999
1781933375,llama3.1:8b,36.0,6604,262.09,10.63,58.622359929598126,2.3776400704018776,75.81666666666666,61.0,0.14020663882171908,1261.8597493954717,61.0
1781933436,llama3.1:8b,34.0,6608,258.19,10.65,60.504277637256365,2.49572236274364,75.79032258064517,63.0,0.14051925941689722,1264.673334752075,63.00000000000001
1781933499,llama3.1:8b,36.0,6603,256.37,10.69,51.83846326668164,2.1615367333183553,75.49056603773585,54.0,0.14160709822544365,1274.4638840289929,54.0
1781933553,llama3.1:8b,37.0,6603,268.45,10.79,46.14525139664804,1.854748603351955,75.52083333333333,48.0,0.1428744827586207,1285.8703448275862,48.0
1781933601,llama3.1:8b,33.0,6601,249.7,10.74,56.566963600061435,2.4330363999385654,76.15517241379311,59.0,0.14102784695494677,1269.250622594521,59.0
1781933660,llama3.1:8b,34.0,6602,253.32,10.8,53.71013175829168,2.2898682417083145,75.8,56.0,0.1424802110817942,1282.321899736148,55.99999999999999
1781933716,llama3.1:8b,36.0,6611,247.21,10.79,56.53251937984496,2.4674806201550386,76.05084745762711,59.0,0.1418787608647203,1276.9088477824826,59.0
1781933775,llama3.1:8b,37.0,6605,250.58,10.59,61.40490868017,2.5950913198299954,75.61904761904762,64.0,0.140044080604534,1260.396725440806,64.0
1781933839,llama3.1:8b,36.0,6610,253.6,10.77,47.003820403222754,1.996179596777244,75.72916666666667,49.0,0.14221733149931223,1279.95598349381,49.0
1781933888,llama3.1:8b,33.0,6613,255.77,10.71,53.749324527169016,2.2506754728309817,75.375,56.0,0.14208955223880598,1278.8059701492539,56.0
1781933944,llama3.1:8b,34.0,6605,256.5,10.69,59.519443092930125,2.480556907069875,75.54098360655738,62.0,0.14151258680555556,1273.61328125,62.0
1781934006,llama3.1:8b,36.0,6612,256.51,10.66,63.366620503799076,2.633379496200921,75.86153846153846,66.0,0.1405191644696816,1264.6724802271344,66.0
1781934072,llama3.1:8b,36.0,6609,255.83,10.88,47.960331446139996,2.0396685538599977,75.79591836734694,50.0,0.14354334948842218,1291.8901453957997,49.99999999999999
1781934122,llama3.1:8b,36.0,6607,254.02,10.78,47.96450151057402,2.0354984894259815,75.88,50.0,0.14206642066420663,1278.5977859778598,50.0
1781934172,llama3.1:8b,36.0,6604,256.57,10.5,68.20859699704197,2.791403002958026,75.4,71.0,0.13925729442970822,1253.315649867374,70.99999999999999
1781934243,llama3.1:8b,34.0,6614,258.96,10.57,66.2940674507476,2.705932549252403,75.44117647058823,69.0,0.14010916179337232,1260.982456140351,69.00000000000001
1781934312,llama3.1:8b,36.0,6610,261.78,10.79,41.297795061818974,1.7022049381810176,75.72093023255815,43.0,0.14249692874692874,1282.4723587223586,42.99999999999999
1781934355,llama3.1:8b,37.0,6611,259.82,10.56,65.34418226200162,2.6558177379983725,75.41791044776119,68.0,0.14001979022362954,1260.178112012666,68.0
1781934423,llama3.1:8b,33.0,6594,244.34,10.61,62.29495979603845,2.7050402039615613,75.578125,65.0,0.1403845358693405,1263.4608228240643,65.00000000000001
1781934488,llama3.1:8b,37.0,6611,244.13,10.53,68.06420325139402,2.935796748605984,75.42857142857143,71.0,0.1396022727272727,1256.4204545454545,71.0
1781934559,llama3.1:8b,34.0,6612,249.4,10.56,66.19710724726882,2.8028927527311898,75.36764705882354,69.0,0.14011317073170731,1261.0185365853658,69.00000000000001
1781934628,llama3.1:8b,36.0,6608,231.4,10.84,51.5835535006605,2.416446499339498,75.77358490566037,54.0,0.1430577689243028,1287.519920318725,54.0
1781934682,llama3.1:8b,37.0,6598,256.36,10.71,52.79439847231063,2.20560152768937,75.61818181818182,55.0,0.14163260399134409,1274.6934359220968,55.0
1781934737,llama3.1:8b,36.0,6602,256.63,10.69,52.80057608858297,2.1994239114170284,75.68518518518519,55.0,0.141242965500367,1271.186689503303,55.0
1781934792,llama3.1:8b,37.0,6606,243.49,10.81,46.91706645694062,2.0829335430593785,75.75510204081633,49.0,0.14269665948275864,1284.269935344828,48.99999999999999
1781934841,llama3.1:8b,36.0,6604,261.0,10.76,48.02031204003533,1.9796879599646748,75.79591836734694,50.0,0.1419601507808293,1277.6413570274638,50.0
1781934891,llama3.1:8b,34.0,6607,264.99,10.74,51.896638015449895,2.1033619845501033,75.69811320754717,54.0,0.14187936191425723,1276.9142572283151,54.0
1781934945,llama3.1:8b,37.0,6607,243.51,10.69,54.60295043273014,2.397049567269866,75.80701754385964,57.0,0.14101596852580423,1269.1437167322379,57.00000000000001
1781935002,llama3.1:8b,34.0,6606,256.96,10.68,49.92497384546405,2.075026154535944,75.33333333333333,52.0,0.14176991150442478,1275.929203539823,51.99999999999999
1781935054,llama3.1:8b,34.0,6602,246.3,10.77,52.69576379974326,2.304236200256739,75.70370370370371,55.0,0.1422651663405088,1280.386497064579,55.0
1781935109,llama3.1:8b,34.0,6601,246.6,10.78,50.780169399331726,2.2198306006682724,75.81132075471699,53.0,0.1421951219512195,1279.7560975609754,53.0
1781935162,llama3.1:8b,36.0,6601,268.03,10.77,48.068507890961264,1.9314921090387376,75.87755102040816,50.0,0.14193921463152231,1277.4529316837009,50.0
1781935212,llama3.1:8b,36.0,6596,257.84,10.73,48.96243065122687,2.0375693487731317,75.76,51.0,0.14163146779303062,1274.6832101372756,51.0
1781935263,llama3.1:8b,36.0,6601,248.73,10.56,61.393497628138384,2.6065023718616227,75.40625,64.0,0.14004144218814754,1260.372979693328,64.0
1781935327,llama3.1:8b,34.0,6597,249.85,10.56,67.1613993318229,2.8386006681771057,75.3768115942029,70.0,0.1400961353585849,1260.8652182272642,70.00000000000001
1781935397,llama3.1:8b,34.0,6597,254.9,10.53,67.22299664695024,2.777003353049768,75.31884057971014,70.0,0.13980565710987108,1258.2509139888398,70.0
1781935467,llama3.1:8b,34.0,6595,245.67,10.62,61.34800421397636,2.651995786023645,75.47619047619048,64.0,0.1407066246056782,1266.359621451104,64.0
1781935531,llama3.1:8b,36.0,6598,247.82,10.69,56.56021043673359,2.4397895632664115,75.77586206896552,59.0,0.14107394766780432,1269.6655290102387,59.0
1781935590,llama3.1:8b,36.0,6602,260.34,10.74,63.38512616201859,2.614873837981408,75.95384615384616,66.0,0.14140166092768888,1272.6149483492,66.0
1781935656,llama3.1:8b,36.0,6602,258.87,10.59,55.7205522155422,2.2794477844578047,75.5,58.0,0.14026490066225164,1262.3841059602646,58.0
1781935714,llama3.1:8b,34.0,6599,265.16,10.73,44.210953640943856,1.7890463590561452,75.55555555555556,46.0,0.14201470588235293,1278.1323529411764,46.0
1781935760,llama3.1:8b,36.0,6605,253.25,10.76,60.43236998598538,2.5676300140146204,75.80645161290323,63.0,0.14194042553191488,1277.463829787234,63.0
1781935823,llama3.1:8b,37.0,6607,258.81,10.68,51.85995769787376,2.140042302126238,75.35185185185185,54.0,0.14173507004177932,1275.6156303760138,54.0
1781935877,llama3.1:8b,36.0,6602,247.67,10.61,60.411994734396785,2.5880052656032215,75.33870967741936,63.0,0.1408306572468422,1267.47591522158,63.00000000000001
1781935940,llama3.1:8b,34.0,6607,250.28,10.67,62.3422111515616,2.6577888484383982,75.71875,65.0,0.14091621956252579,1268.245976062732,65.0
1781936005,llama3.1:8b,34.0,6604,256.7,10.7,52.799177262528055,2.200822737471952,75.4074074074074,55.0,0.14189587426326128,1277.0628683693515,55.00000000000001
1781936060,llama3.1:8b,34.0,6599,258.21,10.62,55.70873786407767,2.29126213592233,75.29310344827586,58.0,0.14104877490267917,1269.4389741241125,58.0
1781936118,llama3.1:8b,36.0,6594,254.08,10.62,56.632867397053275,2.3671326029467323,75.48275862068965,59.0,0.14069438099588852,1266.2494289629967,59.00000000000001
1781936177,llama3.1:8b,34.0,6599,246.51,10.57,62.32748560759297,2.672514392407033,75.34375,65.0,0.1402903359601825,1262.6130236416425,65.0
1781936242,llama3.1:8b,34.0,6610,265.4,10.71,40.370866683568146,1.6291333164318573,75.23809523809524,42.0,0.14234810126582279,1281.132911392405,42.0
1781936284,llama3.1:8b,37.0,6602,262.83,10.61,63.439072557050906,2.560927442949093,75.6,66.0,0.14034391534391535,1263.095238095238,66.0
1781936350,llama3.1:8b,34.0,6604,259.0,10.66,53.786249351034634,2.2137506489653638,75.34545454545454,56.0,0.14148166023166023,1273.334942084942,56.0
1781936406,llama3.1:8b,34.0,6594,260.09,10.81,43.20431893687708,1.7956810631229239,75.9090909090909,45.0,0.14240718562874252,1281.6646706586828,45.0
1781936451,llama3.1:8b,34.0,6598,262.97,10.84,50.90175669259706,2.0982433074029436,75.98113207547169,53.0,0.14266699776508568,1284.002979885771,53.00000000000001
1781936504,llama3.1:8b,36.0,6596,260.05,10.64,59.562968709594,2.437031290406,75.8360655737705,62.0,0.1403026372676178,1262.72373540856,62.0
1781936566,llama3.1:8b,36.0,6608,263.1,10.55,69.22419148547414,2.7758085145258544,75.61971830985915,72.0,0.13951387595455395,1255.6248835909855,71.99999999999999
1781936638,llama3.1:8b,36.0,6593,252.87,10.59,62.387269414711916,2.612730585288089,75.703125,65.0,0.13988854489164088,1258.996904024768,65.0
1781936703,llama3.1:8b,36.0,6599,266.2,10.69,49.03102314998736,1.9689768500126403,75.68627450980392,51.0,0.14124093264248705,1271.1683937823834,51.0
1781936754,llama3.1:8b,36.0,6600,251.92,10.71,44.124129002779576,1.8758709972204244,75.35555555555555,46.0,0.14212621645532292,1279.1359480979063,46.0
1781936800,llama3.1:8b,34.0,6602,261.63,10.63,61.5012120766914,2.4987879233086026,75.52380952380952,64.0,0.140750315258512,1266.752837326608,64.0
1781936864,llama3.1:8b,37.0,6608,245.2,10.8,46.9328125,2.0671875,75.87755102040816,49.0,0.14233458848843467,1281.0112963959118,49.0
1781936913,llama3.1:8b,36.0,6619,270.71,10.66,65.42374808970393,2.5762519102960515,75.8955223880597,68.0,0.14045624385447394,1264.1061946902655,67.99999999999999
1781936981,llama3.1:8b,34.0,6617,254.77,10.73,57.57514124293785,2.424858757062147,76.0,60.0,0.1411842105263158,1270.657894736842,60.0
1781937041,llama3.1:8b,34.0,6617,244.01,10.88,47.86574600808191,2.1342539919180825,76.34693877551021,50.0,0.14250735097567496,1282.5661587810746,49.99999999999999
1781937091,llama3.1:8b,36.0,6614,268.58,10.75,55.767873124977626,2.232126875022375,75.65517241379311,58.0,0.14209206927985413,1278.828623518687,58.0
1781937149,llama3.1:8b,34.0,6615,251.11,10.56,67.17506783353079,2.8249321664692166,75.6231884057971,70.0,0.13963970870065162,1256.7573783058644,70.0
1781937219,llama3.1:8b,36.0,6611,255.53,10.68,56.632996506517415,2.367003493482589,75.65517241379311,59.0,0.14116681859617136,1270.5013673655421,59.00000000000001
1781937278,llama3.1:8b,31.0,6611,251.57,10.72,43.160814365778336,1.839185634221663,75.6,45.0,0.1417989417989418,1276.1904761904764,45.0
