timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781623292,qwen2.5:0.5b,33.0,2010,3144.72,79.75,8.777405279007093,0.2225947209929074,67.0,9.0,1.1902985074626866,10712.686567164179,9.0
1781623301,qwen2.5:0.5b,32.0,2014,3061.68,82.11,6.817172902770222,0.1828270972297768,66.28571428571429,7.0,1.238728448275862,11148.556034482759,6.999999999999999
1781623308,qwen2.5:0.5b,34.0,2004,3025.05,84.09,3.891815743260194,0.10818425673980586,65.5,4.0,1.2838167938931297,11554.351145038167,4.0
1781623312,qwen2.5:0.5b,33.0,2004,3426.45,82.79,6.8348559802122395,0.16514401978776033,67.71428571428571,7.0,1.222637130801688,11003.73417721519,7.0
1781623319,qwen2.5:0.5b,32.0,2011,3063.32,85.55,3.891326094757802,0.10867390524219799,68.75,4.0,1.2443636363636363,11199.272727272728,4.0
1781623323,qwen2.5:0.5b,32.0,2011,3446.28,82.1,8.790583780658546,0.20941621934145413,67.55555555555556,9.0,1.2152960526315788,10937.664473684208,9.0
1781623332,qwen2.5:0.5b,32.0,2008,3315.77,85.13,4.874841953600518,0.12515804639948247,66.6,5.0,1.2782282282282282,11504.054054054055,5.0
1781623337,qwen2.5:0.5b,32.0,2009,3003.15,80.63,6.816974622054751,0.183025377945249,68.0,7.0,1.1857352941176469,10671.617647058822,7.0
1781623344,qwen2.5:0.5b,32.0,2020,3386.38,83.19,4.880114826909386,0.11988517309061351,67.8,5.0,1.226991150442478,11042.920353982301,5.0
1781623349,qwen2.5:0.5b,32.0,2015,3348.91,80.92,6.834848957528507,0.16515104247149276,67.0,7.0,1.2077611940298507,10869.850746268656,7.0
1781623356,qwen2.5:0.5b,33.0,2013,3455.04,82.85,5.859492522379158,0.1405074776208418,67.83333333333333,6.0,1.2213759213759214,10992.383292383292,6.0
1781623362,qwen2.5:0.5b,33.0,2007,3670.63,81.36,6.848208550662449,0.15179144933755154,66.71428571428571,7.0,1.2195289079229124,10975.76017130621,7.0
1781623369,qwen2.5:0.5b,32.0,2012,3667.98,82.34,5.868267241195418,0.13173275880458202,67.66666666666667,6.0,1.216847290640394,10951.625615763545,6.0
1781623375,qwen2.5:0.5b,32.0,2016,3382.43,82.58,5.857004741689057,0.14299525831094284,67.83333333333333,6.0,1.2173955773955774,10956.560196560195,6.0
1781623381,qwen2.5:0.5b,32.0,2008,3428.6,80.04,7.817501938072872,0.18249806192712847,67.125,8.0,1.1924022346368717,10731.620111731845,8.0
1781623389,qwen2.5:0.5b,32.0,2005,3482.04,81.53,7.816970060922053,0.1830299390779471,68.0,8.0,1.1989705882352941,10790.735294117649,8.0
1781623397,qwen2.5:0.5b,32.0,2007,3085.0,82.36,7.791978177409577,0.2080218225904223,66.5,8.0,1.2384962406015037,11146.466165413533,7.999999999999999
1781623405,qwen2.5:0.5b,32.0,2014,3522.1,83.02,5.861829842002486,0.13817015799751464,66.83333333333333,6.0,1.2421945137157107,11179.750623441396,6.0
1781623411,qwen2.5:0.5b,32.0,2018,3445.2,85.41,3.903234851767825,0.09676514823217518,66.25,4.0,1.2892075471698112,11602.867924528302,4.0
1781623415,qwen2.5:0.5b,34.0,2007,3617.72,83.95,3.9092841879476024,0.09071581205239798,69.0,4.0,1.2166666666666668,10950.0,4.0
1781623419,qwen2.5:0.5b,32.0,2017,3405.89,85.02,2.9269359565270947,0.07306404347290535,68.0,3.0,1.2502941176470588,11252.64705882353,3.0
1781623422,qwen2.5:0.5b,32.0,2023,2950.06,81.79,5.838138430331316,0.16186156966868415,68.0,6.0,1.202794117647059,10825.14705882353,6.0
1781623428,qwen2.5:0.5b,32.0,2019,3499.89,82.31,5.862135000837474,0.13786499916252584,68.16666666666667,6.0,1.207481662591687,10867.334963325184,6.0
1781623434,qwen2.5:0.5b,32.0,2009,3629.42,82.78,4.888502774634987,0.11149722536501266,67.8,5.0,1.22094395280236,10988.495575221239,5.0
1781623439,qwen2.5:0.5b,32.0,2016,3234.27,82.84,4.875132268752016,0.12486773124798393,66.4,5.0,1.247590361445783,11228.313253012047,5.0
1781623444,qwen2.5:0.5b,32.0,2026,3158.57,82.83,4.872231134694885,0.12776886530511508,67.0,5.0,1.2362686567164178,11126.41791044776,5.0
1781623449,qwen2.5:0.5b,29.0,2019,3612.94,80.21,7.826251303088149,0.1737486969118503,66.5,8.0,1.2061654135338344,10855.48872180451,8.0
1781623457,qwen2.5:0.5b,30.0,2014,3569.19,83.17,3.9089136886834814,0.09108631131651863,67.25,4.0,1.236728624535316,11130.557620817845,4.0
1781623461,qwen2.5:0.5b,33.0,2006,3113.61,83.18,5.8438808930208115,0.15611910697918852,67.5,6.0,1.2322962962962964,11090.666666666668,6.0
1781623467,qwen2.5:0.5b,32.0,2022,3648.99,82.93,4.888890973011212,0.11110902698878863,65.4,5.0,1.2680428134556574,11412.385321100917,5.000000000000001
1781623472,qwen2.5:0.5b,33.0,2016,3152.07,83.4,4.871116097506699,0.1288839024933008,68.4,5.0,1.219298245614035,10973.684210526317,5.0
1781623477,qwen2.5:0.5b,33.0,2016,3313.69,81.15,6.832672526540279,0.16732747345972124,66.83333333333333,7.0,1.214214463840399,10927.930174563593,7.0
1781623484,qwen2.5:0.5b,32.0,2031,3556.44,79.87,9.780354260225339,0.21964573977466167,66.9,10.0,1.1938714499252616,10744.843049327354,10.0
1781623494,qwen2.5:0.5b,32.0,2020,3333.48,81.48,7.809122215194321,0.19087778480567855,67.0,8.0,1.2161194029850746,10945.074626865671,8.0
1781623502,qwen2.5:0.5b,29.0,2018,3027.12,80.39,7.793043304768126,0.20695669523187377,66.75,8.0,1.2043445692883896,10839.101123595505,8.0
1781623510,qwen2.5:0.5b,32.0,2004,2714.76,82.47,4.852586308598149,0.14741369140185112,66.6,5.0,1.2382882882882884,11144.594594594597,5.0
1781623515,qwen2.5:0.5b,32.0,2006,3335.98,81.41,6.833244083935401,0.166755916064599,66.14285714285714,7.0,1.2308207343412527,11077.386609071275,7.0
1781623522,qwen2.5:0.5b,32.0,2013,3666.41,82.06,4.890542007805852,0.10945799219414855,67.6,5.0,1.213905325443787,10925.147928994083,5.000000000000001
1781623527,qwen2.5:0.5b,33.0,2017,3248.98,82.26,5.851838954863654,0.14816104513634562,68.0,6.0,1.2097058823529412,10887.35294117647,5.999999999999999
1781623533,qwen2.5:0.5b,33.0,2014,3430.81,84.19,3.904193456614509,0.09580654338549074,64.5,4.0,1.3052713178294573,11747.441860465116,4.0
1781623537,qwen2.5:0.5b,33.0,2011,3353.76,80.85,7.811681675648764,0.18831832435123635,67.25,8.0,1.2022304832713753,10820.074349442379,8.0
1781623545,qwen2.5:0.5b,32.0,2009,3508.58,80.13,8.799044782108334,0.2009552178916658,67.375,9.0,1.189313543599258,10703.821892393322,9.0
1781623554,qwen2.5:0.5b,33.0,2017,3491.64,83.29,3.906806566841868,0.09319343315813178,66.0,4.0,1.261969696969697,11357.727272727272,4.0
1781623558,qwen2.5:0.5b,32.0,2024,3574.45,81.88,6.843241720523038,0.15675827947696186,66.14285714285714,7.0,1.23792656587473,11141.339092872571,6.999999999999999
1781623565,qwen2.5:0.5b,32.0,2006,3423.47,82.86,4.881842268126502,0.11815773187349736,67.4,5.0,1.2293768545994064,11064.391691394658,4.999999999999999
1781623570,qwen2.5:0.5b,32.0,1996,3202.18,82.86,3.899106251369846,0.10089374863015367,68.25,4.0,1.214065934065934,10926.593406593405,3.9999999999999996
1781623574,qwen2.5:0.5b,32.0,2008,3240.05,82.55,4.875774995485463,0.1242250045145368,67.6,5.0,1.2211538461538463,10990.384615384617,5.0
1781623579,qwen2.5:0.5b,32.0,2015,3367.77,81.65,5.857976123522215,0.1420238764777847,67.16666666666667,6.0,1.2156327543424317,10940.694789081885,6.0
1781623585,qwen2.5:0.5b,32.0,2019,3042.61,82.05,6.816188001254536,0.18381199874546347,67.14285714285714,7.0,1.2220212765957448,10998.191489361703,7.0
1781623592,qwen2.5:0.5b,32.0,2018,3567.67,83.0,4.886322236740106,0.11367776325989476,67.8,5.0,1.224188790560472,11017.699115044248,5.0
1781623597,qwen2.5:0.5b,33.0,2024,2761.96,80.87,6.800870963089597,0.19912903691040268,67.0,7.0,1.2070149253731344,10863.134328358208,7.0
1781623604,qwen2.5:0.5b,32.0,2024,3342.35,83.83,4.877662586320625,0.1223374136793747,66.0,5.0,1.270151515151515,11431.363636363636,5.0
1781623609,qwen2.5:0.5b,33.0,2019,2649.37,82.91,4.848276896950533,0.15172310304946784,67.2,5.0,1.233779761904762,11104.017857142857,5.000000000000001
1781623614,qwen2.5:0.5b,33.0,2024,3264.7,83.3,4.875597371565113,0.12440262843488649,68.25,5.0,1.2205128205128204,10984.615384615383,4.999999999999999
1781623619,qwen2.5:0.5b,33.0,2019,2842.33,82.17,4.859514446914003,0.1404855530859976,65.2,5.0,1.260276073619632,11342.484662576688,5.0
1781623624,qwen2.5:0.5b,33.0,2024,3269.8,82.96,5.851537240959687,0.14846275904031303,65.83333333333333,6.0,1.260151898734177,11341.367088607594,6.0
1781623630,qwen2.5:0.5b,32.0,2020,3486.45,82.82,4.883981878647454,0.11601812135254547,65.6,5.0,1.2625,11362.5,4.999999999999999
1781623635,qwen2.5:0.5b,32.0,2026,3724.77,80.94,7.829855664251874,0.17014433574812585,68.125,8.0,1.1881100917431193,10692.990825688074,8.0
1781623643,qwen2.5:0.5b,32.0,2006,3712.39,83.33,3.9121853034470404,0.08781469655295965,68.0,4.0,1.2254411764705881,11028.970588235294,4.0
1781623647,qwen2.5:0.5b,32.0,2012,3556.18,83.66,3.908061892830454,0.09193810716954592,65.5,4.0,1.2772519083969465,11495.267175572519,4.0
1781623651,qwen2.5:0.5b,30.0,2011,3484.17,81.67,6.839675924887263,0.1603240751127364,67.57142857142857,7.0,1.2086469344608881,10877.822410147994,7.0
1781623658,qwen2.5:0.5b,33.0,2023,2757.75,82.01,5.826724793644534,0.17327520635546667,67.5,6.0,1.214962962962963,10934.666666666668,6.0
1781623664,qwen2.5:0.5b,32.0,2007,3857.57,50.04,821.3455897594692,10.654410240530657,66.42682926829268,832.0,0.7533100789425372,6779.790710482835,831.9999999999999
1781624496,qwen2.5:0.5b,31.0,2026,304.44,82.41,4.721830166731291,1.2781698332687086,61.2,6.0,1.3465686274509803,12119.117647058822,5.999999999999999
1781624502,qwen2.5:0.5b,33.0,2030,3107.22,85.05,4.866787583757013,0.13321241624298696,67.8,5.0,1.254424778761062,11289.823008849558,5.0
1781624507,qwen2.5:0.5b,33.0,2011,3648.94,84.22,5.864640144006686,0.135359855993314,67.83333333333333,6.0,1.2415724815724816,11174.152334152335,6.0
1781624513,qwen2.5:0.5b,32.0,2020,2592.15,83.98,6.780332046649453,0.21966795335054728,68.0,7.0,1.235,11115.0,7.0
1781624520,qwen2.5:0.5b,32.0,2019,3289.08,83.31,5.851778708868191,0.14822129113180862,66.5,6.0,1.252781954887218,11275.037593984962,6.0
1781624526,qwen2.5:0.5b,30.0,2026,3287.59,86.5,1.9487269159980913,0.05127308400190866,68.0,2.0,1.2720588235294117,11448.529411764706,2.0
1781624528,qwen2.5:0.5b,33.0,2021,3583.38,82.39,7.820196029756368,0.17980397024363232,67.75,8.0,1.216088560885609,10944.797047970482,8.0
1781624536,qwen2.5:0.5b,32.0,2027,3541.62,81.15,6.84320009274671,0.15679990725328963,67.85714285714286,7.0,1.1958947368421053,10763.052631578948,7.0
1781624543,qwen2.5:0.5b,32.0,2023,3447.51,83.86,3.9050113695251416,0.09498863047485819,64.5,4.0,1.3001550387596899,11701.395348837208,4.0
1781624547,qwen2.5:0.5b,32.0,2022,3475.66,83.24,4.883053752563995,0.11694624743600551,66.8,5.0,1.2461077844311377,11214.97005988024,5.000000000000001
1781624552,qwen2.5:0.5b,33.0,2030,3075.73,83.21,3.8946355423021646,0.10536445769783534,64.75,4.0,1.285096525096525,11565.868725868724,4.0
1781624556,qwen2.5:0.5b,32.0,2037,2967.57,83.13,4.863752581374766,0.13624741862523354,66.6,5.0,1.2481981981981982,11233.783783783785,4.999999999999999
1781624561,qwen2.5:0.5b,29.0,2021,3439.39,81.21,7.815463273305687,0.18453672669431345,68.125,8.0,1.1920733944954127,10728.660550458715,8.0
1781624569,qwen2.5:0.5b,30.0,2013,3396.87,83.12,6.832804117253211,0.1671958827467895,67.57142857142857,7.0,1.2301057082452431,11070.951374207189,7.000000000000001
1781624576,qwen2.5:0.5b,33.0,2030,3306.89,83.62,6.827359305827147,0.17264069417285308,68.33333333333333,7.0,1.223707317073171,11013.365853658537,7.0
1781624583,qwen2.5:0.5b,33.0,2028,3359.26,83.52,3.902962141060422,0.09703785893957789,65.5,4.0,1.275114503816794,11476.030534351145,4.0
1781624587,qwen2.5:0.5b,32.0,2034,3183.07,82.19,6.823802698713119,0.17619730128688066,67.14285714285714,7.0,1.2241063829787235,11016.957446808512,7.0
1781624594,qwen2.5:0.5b,33.0,2030,3324.49,83.58,3.901903423345178,0.09809657665482224,66.25,4.0,1.2615849056603774,11354.264150943398,4.0
1781624598,qwen2.5:0.5b,34.0,2019,2816.39,78.71,11.673752201996477,0.32624779800352316,67.08333333333333,12.0,1.1733167701863354,10559.85093167702,12.0
1781624610,qwen2.5:0.5b,29.0,2018,3517.04,85.51,3.905056140789163,0.09494385921083677,67.0,4.0,1.276268656716418,11486.417910447763,4.0
1781624614,qwen2.5:0.5b,33.0,2026,3288.24,82.49,5.853165338072169,0.14683466192783168,68.5,6.0,1.2042335766423358,10838.10218978102,6.000000000000001
1781624620,qwen2.5:0.5b,32.0,2021,2549.2,83.32,4.841748590703964,0.15825140929603573,67.8,5.0,1.2289085545722713,11060.176991150442,5.0
1781624625,qwen2.5:0.5b,33.0,2021,2758.47,82.91,5.824923100746821,0.17507689925317982,67.5,6.0,1.2282962962962962,11054.666666666664,6.000000000000001
1781624631,qwen2.5:0.5b,33.0,2025,3317.02,81.57,7.807990960957338,0.19200903904266178,67.75,8.0,1.2039852398523985,10835.867158671586,8.0
1781624639,qwen2.5:0.5b,33.0,2027,3234.77,83.13,5.849669971970222,0.15033002802977785,66.16666666666667,6.0,1.2563727959697732,11307.35516372796,6.0
1781624645,qwen2.5:0.5b,34.0,2029,3532.44,80.22,8.80015279600073,0.19984720399926925,66.55555555555556,9.0,1.2053088480801335,10847.779632721202,9.0
1781624654,qwen2.5:0.5b,32.0,2023,3631.19,83.2,3.910402515621677,0.08959748437832322,66.0,4.0,1.2606060606060607,11345.454545454546,4.0
1781624658,qwen2.5:0.5b,33.0,2030,3254.93,81.82,6.828353937214355,0.1716460627856447,66.71428571428571,7.0,1.226423982869379,11037.81584582441,7.0
1781624665,qwen2.5:0.5b,32.0,2028,3496.65,82.82,4.884312482015494,0.11568751798450606,65.6,5.0,1.2625,11362.5,5.0
1781624670,qwen2.5:0.5b,33.0,2017,3483.91,83.01,4.883639106007424,0.11636089399257624,66.0,5.0,1.2577272727272728,11319.545454545454,5.0
1781624675,qwen2.5:0.5b,29.0,2012,3100.15,82.57,5.844340689724512,0.15565931027548763,67.0,6.0,1.2323880597014925,11091.492537313432,6.0
1781624681,qwen2.5:0.5b,32.0,2022,2614.69,84.0,2.9066213607342823,0.09337863926571781,66.0,3.0,1.2727272727272727,11454.545454545454,3.0
1781624684,qwen2.5:0.5b,33.0,2018,3676.58,82.39,8.802735855832848,0.19726414416715218,68.33333333333333,9.0,1.205707317073171,10851.365853658537,9.0
1781624693,qwen2.5:0.5b,33.0,2008,3260.17,85.78,4.87181517954542,0.1281848204545794,67.4,5.0,1.272700296735905,11454.302670623143,4.999999999999999
1781624698,qwen2.5:0.5b,33.0,2022,3688.83,86.69,2.9311167733186423,0.0688832266813578,70.0,3.0,1.2384285714285714,11145.857142857143,3.0
1781624701,qwen2.5:0.5b,33.0,2028,3473.45,78.5,11.734793564098593,0.2652064359014063,67.08333333333333,12.0,1.1701863354037267,10531.677018633542,12.0
1781624713,qwen2.5:0.5b,33.0,2024,3446.62,83.16,3.9057618321821757,0.09423816781782435,63.333333333333336,4.0,1.3130526315789472,11817.473684210527,4.0
1781624717,qwen2.5:0.5b,33.0,2029,3339.45,84.44,3.9013519710037414,0.09864802899625864,67.25,4.0,1.2556133828996283,11300.520446096654,4.0
1781624721,qwen2.5:0.5b,32.0,2034,3120.91,85.29,3.8935936622793337,0.10640633772066622,68.0,4.0,1.254264705882353,11288.382352941178,4.0
1781624725,qwen2.5:0.5b,32.0,2033,2853.61,83.99,7.771269063180829,0.22873093681917211,69.625,8.0,1.2063195691202873,10856.876122082585,8.0
1781624733,qwen2.5:0.5b,32.0,2040,3687.63,84.24,4.888331252137535,0.1116687478624661,69.0,5.0,1.2208695652173913,10987.82608695652,5.000000000000001
1781624738,qwen2.5:0.5b,33.0,2019,3029.58,84.87,3.8909984106343014,0.1090015893656986,68.0,4.0,1.2480882352941176,11232.794117647058,4.0
1781624742,qwen2.5:0.5b,32.0,2020,3008.24,79.97,8.766942662578,0.23305733742200177,66.77777777777777,9.0,1.1975540765391015,10777.986688851914,9.000000000000002
1781624751,qwen2.5:0.5b,32.0,2020,3702.85,81.7,5.870473371999314,0.12952662800068704,66.33333333333333,6.0,1.2316582914572867,11084.92462311558,6.000000000000001
1781624757,qwen2.5:0.5b,32.0,2023,3595.92,81.12,6.845571437895699,0.1544285621043013,66.71428571428571,7.0,1.2159314775160601,10943.383297644541,7.0
1781624764,qwen2.5:0.5b,33.0,2019,3594.59,81.62,6.844584504149655,0.15541549585034586,68.0,7.0,1.200294117647059,10802.64705882353,7.000000000000001
1781624771,qwen2.5:0.5b,32.0,2019,3012.96,80.23,7.792499005880661,0.2075009941193396,66.28571428571429,8.0,1.2103663793103447,10893.297413793103,8.0
1781624779,qwen2.5:0.5b,32.0,2029,2675.01,84.94,3.8768963205855176,0.12310367941448214,67.25,4.0,1.2630483271375463,11367.434944237917,3.9999999999999996
1781624783,qwen2.5:0.5b,32.0,2031,3497.57,82.91,5.861063321118956,0.13893667888104388,67.66666666666667,6.0,1.225270935960591,11027.438423645317,6.0
1781624789,qwen2.5:0.5b,32.0,2022,3679.49,78.41,11.749615476729025,0.2503845232709758,67.41666666666667,12.0,1.1630655129789862,10467.589616810876,12.0
1781624801,qwen2.5:0.5b,32.0,2023,3621.1,81.42,7.824076574873329,0.1759234251266705,68.0,8.0,1.1973529411764705,10776.176470588234,8.0
1781624809,qwen2.5:0.5b,33.0,2019,3455.68,77.24,12.715781846178233,0.28421815382176785,67.3076923076923,13.0,1.1475657142857143,10328.091428571428,13.0
1781624822,qwen2.5:0.5b,32.0,2021,3477.78,86.38,3.903057101813611,0.09694289818638893,65.25,4.0,1.323831417624521,11914.482758620688,4.0
1781624826,qwen2.5:0.5b,32.0,2026,3281.8,81.01,7.807280221005646,0.1927197789943529,68.25,8.0,1.186959706959707,10682.637362637364,7.999999999999999
1781624834,qwen2.5:0.5b,33.0,2020,3304.37,84.51,5.850375345246807,0.1496246547531928,67.16666666666667,6.0,1.2582133995037221,11323.920595533498,6.0
1781624840,qwen2.5:0.5b,32.0,2016,3393.38,83.8,3.903600043713584,0.096399956286416,65.75,4.0,1.2745247148288974,11470.722433460078,4.0
1781624844,qwen2.5:0.5b,32.0,2025,3497.84,81.25,7.8183895906501375,0.18161040934986267,67.0,8.0,1.212686567164179,10914.179104477611,8.0
1781624852,qwen2.5:0.5b,32.0,2029,3512.52,83.76,4.883546331208915,0.11645366879108413,66.2,5.0,1.2652567975830815,11387.311178247734,4.999999999999999
1781624857,qwen2.5:0.5b,32.0,2013,3590.48,82.52,5.865200108902805,0.13479989109719576,67.33333333333333,6.0,1.2255445544554455,11029.900990099011,6.000000000000001
1781624863,qwen2.5:0.5b,32.0,2021,2804.73,79.41,9.724666625059811,0.27533337494019017,67.2,10.0,1.1816964285714284,10635.267857142857,10.000000000000002
1781624873,qwen2.5:0.5b,32.0,2023,3696.37,83.7,3.9114302116098383,0.0885697883901621,65.75,4.0,1.2730038022813688,11457.034220532318,4.0
1781624877,qwen2.5:0.5b,32.0,2031,3282.06,81.52,5.854583509237182,0.14541649076281818,67.16666666666667,6.0,1.213697270471464,10923.275434243176,6.0
1781624883,qwen2.5:0.5b,33.0,2025,3258.3,81.68,6.828813346187703,0.1711866538122983,66.71428571428571,7.0,1.2243254817987155,11018.929336188441,7.000000000000001
1781624890,qwen2.5:0.5b,32.0,2021,3279.11,80.69,6.8318858265372935,0.1681141734627061,66.85714285714286,7.0,1.2069017094017094,10862.115384615385,7.0
1781624897,qwen2.5:0.5b,33.0,2020,3022.89,84.67,3.8910141718904865,0.10898582810951357,66.25,4.0,1.2780377358490567,11502.339622641512,4.0
1781624901,qwen2.5:0.5b,33.0,2026,3079.42,83.55,4.867924766912111,0.13207523308788888,67.8,5.0,1.2323008849557522,11090.70796460177,5.0
1781624906,qwen2.5:0.5b,33.0,2015,2792.6,82.34,5.828156413699069,0.1718435863009315,65.66666666666667,6.0,1.2539086294416244,11285.17766497462,6.0
1781624912,qwen2.5:0.5b,29.0,2020,3327.71,83.88,3.90165289498445,0.09834710501554993,64.0,4.0,1.310625,11795.625,4.0
1781624916,qwen2.5:0.5b,33.0,2033,3349.15,82.05,4.880435416180927,0.11956458381907203,67.4,5.0,1.2173590504451037,10956.231454005932,4.999999999999999
1781624921,qwen2.5:0.5b,33.0,2022,3327.42,80.3,8.787922716655123,0.21207728334487572,67.55555555555556,9.0,1.1886513157894736,10697.861842105263,8.999999999999998
1781624930,qwen2.5:0.5b,33.0,2028,3517.72,80.65,7.820696593179689,0.17930340682031032,67.375,8.0,1.1970315398886828,10773.283858998146,8.0
1781624938,qwen2.5:0.5b,32.0,2024,3608.69,82.27,5.8662624357890625,0.133737564210937,67.5,6.0,1.2188148148148148,10969.333333333332,5.999999999999999
1781624944,qwen2.5:0.5b,33.0,2028,3151.93,83.19,3.8971413734266425,0.1028586265733574,64.5,4.0,1.289767441860465,11607.906976744185,4.0
1781624948,qwen2.5:0.5b,32.0,2020,3094.63,83.25,4.869016451219052,0.1309835487809483,67.2,5.0,1.2388392857142856,11149.55357142857,5.0
1781624953,qwen2.5:0.5b,33.0,2027,3265.23,82.2,5.852663087801687,0.14733691219831335,67.0,6.0,1.2268656716417912,11041.79104477612,6.000000000000001
1781624959,qwen2.5:0.5b,33.0,2024,2882.47,85.25,4.856371221004677,0.14362877899532303,68.4,5.0,1.246345029239766,11217.105263157895,5.0
1781624964,qwen2.5:0.5b,33.0,2017,3757.24,83.32,4.8915262357572855,0.10847376424271458,67.8,5.0,1.2289085545722713,11060.176991150442,5.0
1781624969,qwen2.5:0.5b,32.0,2020,3867.53,83.62,3.915346165040558,0.08465383495944219,65.0,4.0,1.2864615384615385,11578.153846153848,4.0
1781624973,qwen2.5:0.5b,33.0,2018,3609.05,81.32,7.823714153323379,0.17628584667662048,67.71428571428571,8.0,1.2009282700421942,10808.354430379746,7.999999999999999
1781624981,qwen2.5:0.5b,33.0,2020,3422.41,83.26,4.881249518636951,0.118750481363049,65.4,5.0,1.2730886850152905,11457.798165137614,5.0
1781624986,qwen2.5:0.5b,32.0,2024,3632.2,82.6,5.866587703241089,0.1334122967589103,67.83333333333333,6.0,1.2176904176904177,10959.21375921376,6.0
1781624992,qwen2.5:0.5b,32.0,2020,3250.21,80.93,7.805640111193165,0.1943598888068349,68.125,8.0,1.1879633027522938,10691.669724770645,8.0
1781625000,qwen2.5:0.5b,32.0,2022,3487.65,83.99,4.882420960679128,0.1175790393208722,68.0,5.0,1.2351470588235294,11116.323529411764,5.0
1781625005,qwen2.5:0.5b,32.0,2016,3627.88,84.63,2.9316123054213996,0.06838769457860046,66.66666666666667,3.0,1.2694499999999997,11425.049999999997,3.0
1781625008,qwen2.5:0.5b,32.0,2025,3523.19,85.24,3.9055101526148492,0.09448984738515089,67.25,4.0,1.2675092936802974,11407.583643122676,4.0
1781625012,qwen2.5:0.5b,33.0,2013,3082.83,85.55,3.8919952783441376,0.10800472165586197,68.5,4.0,1.248905109489051,11240.14598540146,3.9999999999999996
1781625016,qwen2.5:0.5b,34.0,2004,2706.46,85.93,5.8153624672771365,0.18463753272286468,69.16666666666667,6.0,1.2423614457831325,11181.253012048192,6.000000000000001
1781625022,qwen2.5:0.5b,32.0,2006,2597.12,81.68,6.786561146782142,0.2134388532178588,68.42857142857143,7.0,1.1936534446764093,10742.881002087684,7.000000000000001
1781625029,qwen2.5:0.5b,32.0,2024,3237.81,79.7,8.783783620848167,0.21621637915183378,67.11111111111111,9.0,1.1875827814569537,10688.245033112582,9.000000000000002
1781625038,qwen2.5:0.5b,32.0,2023,3503.76,83.97,3.9063809149517943,0.09361908504820597,64.75,4.0,1.2968339768339767,11671.50579150579,4.0
1781625042,qwen2.5:0.5b,34.0,2024,3477.69,86.11,4.879187945451484,0.12081205454851562,68.75,5.0,1.2525090909090908,11272.581818181816,5.0
1781625047,qwen2.5:0.5b,33.0,2033,4022.95,85.6,3.916661595940173,0.08333840405982645,67.25,4.0,1.2728624535315984,11455.762081784385,3.9999999999999996
1781625051,qwen2.5:0.5b,32.0,2019,3330.4,83.04,4.878363176150745,0.12163682384925473,68.4,5.0,1.2140350877192982,10926.315789473683,5.0
1781625056,qwen2.5:0.5b,32.0,2025,2679.45,83.02,5.819683109680829,0.1803168903191709,67.33333333333333,6.0,1.232970297029703,11096.732673267326,6.0
1781625062,qwen2.5:0.5b,32.0,2021,3605.93,83.29,4.887117059974737,0.1128829400252628,67.2,5.0,1.239434523809524,11154.910714285716,5.0
1781625067,qwen2.5:0.5b,32.0,2023,3383.12,78.58,9.773001704364908,0.22699829563509258,66.6,10.0,1.17987987987988,10618.91891891892,10.000000000000002
1781625077,qwen2.5:0.5b,32.0,2015,3615.03,79.57,8.806168462079793,0.19383153792020782,66.66666666666667,9.0,1.1935499999999999,10741.95,9.0
1781625086,qwen2.5:0.5b,33.0,2016,3512.09,81.6,5.863761203665313,0.1362387963346866,66.5,6.0,1.2270676691729323,11043.60902255639,6.0
1781625092,qwen2.5:0.5b,32.0,2025,3385.23,82.65,4.880834976988823,0.11916502301117687,65.2,5.0,1.267638036809816,11408.742331288342,5.0
1781625097,qwen2.5:0.5b,32.0,2022,3421.42,81.91,5.859716327037419,0.14028367296258132,67.66666666666667,6.0,1.2104926108374383,10894.433497536944,6.0
1781625103,qwen2.5:0.5b,32.0,2022,2997.39,83.11,5.838123681220581,0.16187631877941894,68.66666666666667,6.0,1.2103398058252426,10893.058252427181,6.0
1781625109,qwen2.5:0.5b,32.0,2020,3618.65,81.7,6.845447052305863,0.15455294769413705,67.83333333333333,7.0,1.2044226044226045,10839.80343980344,7.0
1781625116,qwen2.5:0.5b,33.0,2028,3822.88,81.95,6.853092196075118,0.14690780392488278,67.0,7.0,1.223134328358209,11008.208955223881,7.000000000000001
1781625123,qwen2.5:0.5b,33.0,2024,3823.76,82.86,5.872739094153001,0.12726090584699817,67.66666666666667,6.0,1.2245320197044334,11020.7881773399,5.999999999999999
1781625129,qwen2.5:0.5b,32.0,2022,3293.37,81.75,5.85467183389035,0.14532816610964944,67.5,6.0,1.211111111111111,10900.0,6.0
1781625135,qwen2.5:0.5b,33.0,2018,3277.1,82.23,5.853131427993082,0.14686857200691805,67.33333333333333,6.0,1.2212376237623763,10991.138613861387,6.0
1781625141,qwen2.5:0.5b,33.0,2023,3501.17,81.44,6.840875786088913,0.15912421391108714,66.71428571428571,7.0,1.220728051391863,10986.552462526766,7.0
1781625148,qwen2.5:0.5b,32.0,2023,3138.45,86.63,1.9462773016483312,0.0537226983516688,68.0,2.0,1.273970588235294,11465.735294117645,2.0
