timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781587375,qwen2.5:0.5b,32.0,1976,2665.25,85.17,.015758,2.054672
1781587377,qwen2.5:0.5b,32.0,1981,3223.02,83.89,.013031,3.194618
1781587381,qwen2.5:0.5b,32.0,1970,3513.07,81.62,.011955,6.296770
1781587388,qwen2.5:0.5b,32.0,1989,3437.70,83.74,.012217,3.355510
1781587391,qwen2.5:0.5b,31.0,1996,2809.88,82.88,.014947,4.126001
1781587396,qwen2.5:0.5b,32.0,1989,2838.19,82.68,.014798,4.595712
1781587401,qwen2.5:0.5b,32.0,1981,3112.07,81.00,.013495,7.098317
1781587408,qwen2.5:0.5b,32.0,1969,3242.20,81.13,.012954,6.729317
1781587415,qwen2.5:0.5b,32.0,1969,3196.20,82.70,.013140,4.872603
1781587421,qwen2.5:0.5b,29.0,1983,3336.05,83.91,.012589,3.932578
1781587425,qwen2.5:0.5b,29.0,1993,3070.96,81.99,.013676,5.890516
1781587431,qwen2.5:0.5b,32.0,1981,3336.84,78.78,.012586,9.875254
1781587442,qwen2.5:0.5b,32.0,1989,2738.29,82.71,.015338,4.376640
1781587446,qwen2.5:0.5b,32.0,1989,3264.96,82.94,.012863,3.954390
1781587451,qwen2.5:0.5b,32.0,1983,3629.11,81.61,.011573,6.310129
1781587457,qwen2.5:0.5b,32.0,1985,3516.51,80.65,.011943,7.438948
1781587465,qwen2.5:0.5b,28.0,1990,2925.60,81.56,.014356,5.406533
1781587471,qwen2.5:0.5b,32.0,1982,3339.65,80.82,.012576,6.520302
1781587478,qwen2.5:0.5b,32.0,1978,3834.55,82.87,.010953,4.283730
1781587482,qwen2.5:0.5b,32.0,1988,3446.52,81.48,.012186,6.308002
1781587489,qwen2.5:0.5b,32.0,1990,2522.81,82.52,.016648,5.537459
1781587495,qwen2.5:0.5b,32.0,1977,3845.73,82.06,.010921,5.361353
1781587501,qwen2.5:0.5b,32.0,1988,4371.24,82.73,.009608,4.955709
1781587506,qwen2.5:0.5b,32.0,1992,3574.62,83.46,.011749,3.702141
1781587510,qwen2.5:0.5b,32.0,1995,3447.27,81.03,.012183,7.021615
1781587518,qwen2.5:0.5b,32.0,1982,3832.57,83.47,.010958,3.797557
1781587522,qwen2.5:0.5b,32.0,1985,3241.34,83.45,.012957,4.397716
1781587526,qwen2.5:0.5b,32.0,1976,3278.01,81.52,.012812,6.807818
1781587534,qwen2.5:0.5b,32.0,1984,2786.88,82.77,.015070,5.122364
1781587539,qwen2.5:0.5b,32.0,1980,3100.96,85.31,.013544,4.242929
1781587544,qwen2.5:0.5b,32.0,1988,2935.54,82.37,.014307,5.025498
1781587549,qwen2.5:0.5b,32.0,1979,2978.75,82.15,.014099,5.721178
1781587555,qwen2.5:0.5b,32.0,1976,3168.40,82.41,.013255,5.484648
1781587561,qwen2.5:0.5b,33.0,1978,3249.88,83.39,.012923,4.664606
1781587566,qwen2.5:0.5b,32.0,1979,3409.84,81.32,.012317,6.160752
1781587573,qwen2.5:0.5b,32.0,1976,2829.49,81.54,.014843,6.597444
1781587580,qwen2.5:0.5b,32.0,1967,3114.97,83.76,.013483,4.799215
1781587585,qwen2.5:0.5b,32.0,1975,3680.93,82.35,.011410,5.112276
1781587590,qwen2.5:0.5b,32.0,1985,3346.09,85.21,.012551,1.971437
1781587593,qwen2.5:0.5b,32.0,1976,3350.10,82.05,.012536,5.545033
1781587598,qwen2.5:0.5b,32.0,1966,3865.04,82.12,.010866,5.942227
1781587605,qwen2.5:0.5b,32.0,1978,2990.00,84.10,.014046,3.519347
1781587609,qwen2.5:0.5b,32.0,1984,3125.95,81.46,.013435,6.174148
1781587615,qwen2.5:0.5b,32.0,1987,3495.78,84.23,.012014,3.395368
1781587619,qwen2.5:0.5b,32.0,1993,3621.64,80.00,.011596,7.974968
1781587627,qwen2.5:0.5b,32.0,1982,3654.29,79.78,.011493,8.008584
1781587636,qwen2.5:0.5b,32.0,1988,3509.85,80.68,.011966,7.039893
1781587643,qwen2.5:0.5b,32.0,1990,3321.38,83.20,.012645,4.747089
1781587648,qwen2.5:0.5b,33.0,1991,3518.20,84.20,.011937,4.738684
1781587653,qwen2.5:0.5b,32.0,1998,3491.94,87.05,.012027,3.182033
1781587657,qwen2.5:0.5b,32.0,2007,3610.03,83.43,.011634,6.556049
1781587664,qwen2.5:0.5b,32.0,1999,3620.31,83.45,.011601,4.493260
1781587669,qwen2.5:0.5b,32.0,1992,3633.28,83.58,.011559,4.211247
1781587673,qwen2.5:0.5b,32.0,2000,3698.44,84.02,.011356,3.260949
1781587677,qwen2.5:0.5b,31.0,1987,3618.70,81.33,.011606,7.610869
1781587685,qwen2.5:0.5b,32.0,1982,3332.90,85.64,.012601,4.600385
1781587690,qwen2.5:0.5b,32.0,1988,3680.05,83.71,.011412,4.396087
1781587695,qwen2.5:0.5b,32.0,1981,3470.77,80.04,.012101,8.183192
1781587703,qwen2.5:0.5b,32.0,1990,3845.47,82.06,.010921,5.434818
1781587709,qwen2.5:0.5b,32.0,1997,3650.61,84.14,.011504,5.621156
1781587715,qwen2.5:0.5b,33.0,1992,3311.95,83.57,.012681,4.690651
1781587720,qwen2.5:0.5b,32.0,1996,3679.68,83.91,.011414,3.884930
1781587724,qwen2.5:0.5b,32.0,1995,3270.68,83.44,.012841,4.302047
1781587729,qwen2.5:0.5b,32.0,1984,3311.10,82.75,.012684,4.543495
1781587734,qwen2.5:0.5b,32.0,1989,3740.59,81.96,.011228,5.685353
1781587740,qwen2.5:0.5b,32.0,1990,2771.64,81.77,.015153,7.765450
1781587748,qwen2.5:0.5b,32.0,1990,3250.81,84.63,.012919,4.844550
1781587753,qwen2.5:0.5b,32.0,1993,3438.24,81.01,.012215,7.455189
1781587761,qwen2.5:0.5b,32.0,1992,3183.45,83.69,.013193,5.412560
1781587767,qwen2.5:0.5b,32.0,1989,3857.43,84.00,.010888,4.214010
1781587771,qwen2.5:0.5b,32.0,1991,3306.63,84.19,.012701,3.064264
1781587775,qwen2.5:0.5b,32.0,2004,2890.87,79.09,.014528,9.810549
1781587785,qwen2.5:0.5b,32.0,1988,3376.10,83.73,.012440,4.681326
1781587790,qwen2.5:0.5b,32.0,2006,3460.21,82.53,.012137,4.688834
1781587795,qwen2.5:0.5b,32.0,1979,3861.77,83.38,.010875,4.473076
1781587800,qwen2.5:0.5b,33.0,1996,3247.92,83.03,.012931,5.046206
1781587805,qwen2.5:0.5b,32.0,1985,3258.79,83.12,.012888,4.631604
1781587810,qwen2.5:0.5b,32.0,1991,3628.79,83.86,.011574,3.302888
1781587814,qwen2.5:0.5b,33.0,1993,3372.21,80.46,.012454,8.115143
1781587823,qwen2.5:0.5b,32.0,2000,2892.03,83.69,.014522,3.978869
1781587827,qwen2.5:0.5b,32.0,1992,2832.35,81.89,.014828,5.885310
1781587833,qwen2.5:0.5b,32.0,1994,3065.71,79.78,.013699,8.535159
1781587842,qwen2.5:0.5b,32.0,1993,3740.62,83.53,.011228,3.747057
1781587846,qwen2.5:0.5b,32.0,2000,3375.67,83.73,.012441,3.666296
1781587850,qwen2.5:0.5b,32.0,2001,3169.08,80.01,.013253,7.973723
1781587859,qwen2.5:0.5b,32.0,1987,4245.72,79.33,.009892,9.378413
1781587869,qwen2.5:0.5b,32.0,1997,3240.84,78.19,.012959,10.946420
1781587880,qwen2.5:0.5b,32.0,1996,3849.90,83.02,.010909,5.058961
1781587885,qwen2.5:0.5b,32.0,1990,3207.20,81.51,.013095,6.354349
1781587892,qwen2.5:0.5b,32.0,1980,3802.60,78.02,.011045,11.380580
1781587904,qwen2.5:0.5b,32.0,1987,3516.45,79.30,.011943,8.662343
1781587913,qwen2.5:0.5b,33.0,1984,3766.07,82.73,.011152,5.112767
1781587919,qwen2.5:0.5b,32.0,1994,3506.91,85.16,.011976,4.379650
1781587923,qwen2.5:0.5b,32.0,1985,3507.95,83.50,.011972,3.951845
1781587928,qwen2.5:0.5b,32.0,1978,2667.59,83.23,.015744,4.036783
1781587932,qwen2.5:0.5b,32.0,1987,2836.24,84.25,.014808,3.014785
1781587935,qwen2.5:0.5b,32.0,1979,2731.50,80.03,.015376,7.833730
1781587944,qwen2.5:0.5b,32.0,1978,3688.62,82.67,.011386,5.152517
1781587949,qwen2.5:0.5b,32.0,1978,3482.58,80.76,.012059,7.453317
1781587957,qwen2.5:0.5b,31.0,1977,2668.15,82.34,.015741,5.137061
1781587963,qwen2.5:0.5b,32.0,1991,3240.52,80.93,.012960,8.734952
1781587972,qwen2.5:0.5b,33.0,1986,3131.95,83.75,.013410,4.059341
1781587976,qwen2.5:0.5b,33.0,1997,3680.14,81.09,.011412,6.782343
1781587983,qwen2.5:0.5b,32.0,1986,3580.68,82.59,.011729,4.467823
1781587988,qwen2.5:0.5b,32.0,1978,3494.07,83.04,.012020,5.852377
1781587994,qwen2.5:0.5b,32.0,1982,3464.00,80.39,.012124,8.134484
1781588003,qwen2.5:0.5b,32.0,1993,3156.64,83.57,.013305,3.912506
1781588007,qwen2.5:0.5b,33.0,1984,3071.43,82.98,.013674,6.073351
1781588014,qwen2.5:0.5b,32.0,1989,3282.39,82.39,.012795,6.566220
1781588021,qwen2.5:0.5b,32.0,1989,3055.96,82.85,.013743,4.731116
1781588026,qwen2.5:0.5b,33.0,1990,3689.91,81.72,.011382,6.240290
1781588033,qwen2.5:0.5b,30.0,1985,3849.35,81.03,.010910,7.292749
1781588040,qwen2.5:0.5b,32.0,1989,3182.18,84.78,.013198,3.172781
1781588044,qwen2.5:0.5b,32.0,1989,3455.73,83.42,.012153,4.926472
1781588049,qwen2.5:0.5b,32.0,1994,3383.20,87.67,.012414,1.026495
1781588050,qwen2.5:0.5b,32.0,1983,3413.74,84.44,.012303,3.907878
1781588055,qwen2.5:0.5b,29.0,1983,3306.87,81.14,.012700,7.024606
1781588062,qwen2.5:0.5b,32.0,1973,3360.33,85.52,.012498,2.630689
1781588065,qwen2.5:0.5b,32.0,1983,3149.56,81.10,.013335,8.014366
1781588073,qwen2.5:0.5b,32.0,1972,3618.65,82.59,.011606,5.339120
1781588079,qwen2.5:0.5b,32.0,1978,3449.48,85.72,.012175,4.188043
1781588084,qwen2.5:0.5b,32.0,1987,2588.75,83.42,.016224,4.039535
1781588088,qwen2.5:0.5b,32.0,1986,3413.30,85.31,.012304,5.415324
1781588094,qwen2.5:0.5b,32.0,1989,3124.94,80.25,.013440,7.924354
1781588102,qwen2.5:0.5b,32.0,1988,3466.02,81.53,.012117,6.585975
1781588109,qwen2.5:0.5b,32.0,1993,3345.04,83.85,.012555,4.806077
1781588114,qwen2.5:0.5b,32.0,1989,2818.13,82.84,.014903,4.949043
1781588120,qwen2.5:0.5b,32.0,1985,3121.02,85.48,.013457,5.088743
1781588125,qwen2.5:0.5b,34.0,1996,2831.53,80.89,.014832,8.097237
1781588134,qwen2.5:0.5b,32.0,1987,3153.65,80.92,.013317,7.031265
1781588141,qwen2.5:0.5b,32.0,1994,3397.55,82.41,.012361,4.926049
1781588146,qwen2.5:0.5b,32.0,1991,3586.29,83.57,.011711,3.960348
1781588151,qwen2.5:0.5b,33.0,1987,2964.87,79.11,.014165,9.745268
1781588161,qwen2.5:0.5b,32.0,1960,3406.16,85.95,.012330,3.117761
1781588164,qwen2.5:0.5b,32.0,1969,3820.06,82.16,.010994,7.485050
1781588172,qwen2.5:0.5b,33.0,1990,3125.06,84.86,.013439,3.370164
1781588176,qwen2.5:0.5b,33.0,1990,3404.24,82.68,.012337,5.865607
1781588182,qwen2.5:0.5b,34.0,1997,3452.64,85.39,.012164,3.642012
1781588186,qwen2.5:0.5b,33.0,1990,3397.68,82.43,.012361,5.494949
1781588192,qwen2.5:0.5b,32.0,1997,3684.59,82.41,.011398,6.079146
1781588198,qwen2.5:0.5b,32.0,1991,3349.15,81.67,.012540,6.635871
1781588205,qwen2.5:0.5b,32.0,1987,2914.18,84.75,.014412,2.796315
1781588209,qwen2.5:0.5b,33.0,1991,3500.77,83.52,.011997,3.651588
1781588213,qwen2.5:0.5b,32.0,1993,3613.69,77.98,.011622,11.554204
1781588225,qwen2.5:0.5b,32.0,1976,3471.53,81.89,.012098,5.604854
1781588231,qwen2.5:0.5b,33.0,1984,2820.59,82.46,.014890,4.632113
1781588236,qwen2.5:0.5b,32.0,1974,3350.12,84.77,.012536,4.553132
1781588241,qwen2.5:0.5b,32.0,1986,3399.56,80.04,.012354,8.332654
1781588249,qwen2.5:0.5b,32.0,1985,3245.35,83.54,.012941,3.818301
1781588253,qwen2.5:0.5b,32.0,1980,2590.29,81.05,.016214,6.649867
1781588261,qwen2.5:0.5b,32.0,1986,2739.98,83.22,.015328,4.578027
1781588266,qwen2.5:0.5b,32.0,1991,3689.89,82.92,.011382,4.112174
1781588270,qwen2.5:0.5b,32.0,1997,3335.64,80.84,.012591,6.605288
1781588277,qwen2.5:0.5b,32.0,1986,3469.40,82.31,.012105,5.539883
1781588283,qwen2.5:0.5b,32.0,1997,2853.50,84.76,.014718,3.043710
1781588286,qwen2.5:0.5b,33.0,1992,3195.62,82.02,.013142,5.961669
1781588293,qwen2.5:0.5b,33.0,1979,3504.49,82.26,.011984,5.615724
1781588299,qwen2.5:0.5b,33.0,1982,3546.23,83.73,.011843,4.024638
1781588303,qwen2.5:0.5b,33.0,1990,3709.68,81.31,.011321,6.702089
1781588310,qwen2.5:0.5b,32.0,1983,3658.89,81.70,.011478,7.245262
1781588318,qwen2.5:0.5b,33.0,1987,2766.36,84.14,.015182,4.028719
1781588322,qwen2.5:0.5b,32.0,1995,3451.49,84.02,.012168,3.130142
1781588326,qwen2.5:0.5b,33.0,1992,2816.16,81.35,.014913,6.428853
1781588332,qwen2.5:0.5b,33.0,1993,3278.22,85.21,.012811,5.198615
1781588338,qwen2.5:0.5b,32.0,1998,3442.88,80.81,.012199,7.907265
1781588346,qwen2.5:0.5b,32.0,2002,3176.45,80.68,.013222,7.175981
1781588354,qwen2.5:0.5b,32.0,1989,3609.89,81.79,.011634,5.990932
1781588360,qwen2.5:0.5b,33.0,1989,3111.03,82.02,.013500,5.522935
1781588366,qwen2.5:0.5b,32.0,1989,3496.31,83.55,.012012,3.793925
1781588370,qwen2.5:0.5b,33.0,1986,3287.59,83.48,.012775,4.156483
1781588375,qwen2.5:0.5b,32.0,1996,2945.73,83.82,.014257,3.781838
1781588379,qwen2.5:0.5b,32.0,1996,2866.62,81.77,.014651,5.673889
1781588385,qwen2.5:0.5b,32.0,1985,3319.27,82.90,.012653,4.414529
1781588390,qwen2.5:0.5b,32.0,2003,2620.57,79.59,.016027,8.367684
1781588399,qwen2.5:0.5b,34.0,1997,3492.46,85.22,.012025,2.546053
1781588401,qwen2.5:0.5b,32.0,1993,3148.30,82.68,.013340,4.765256
1781588406,qwen2.5:0.5b,33.0,1997,3230.35,82.81,.013001,5.288673
1781588412,qwen2.5:0.5b,33.0,2002,3653.67,82.24,.011495,7.015817
1781588420,qwen2.5:0.5b,32.0,2005,3286.94,83.38,.012777,4.749057
1781588425,qwen2.5:0.5b,33.0,2009,2808.19,82.72,.014956,6.188884
1781588431,qwen2.5:0.5b,32.0,2000,3517.11,82.93,.011941,5.341570
1781588437,qwen2.5:0.5b,33.0,2003,3605.94,83.18,.011647,4.640174
1781588442,qwen2.5:0.5b,33.0,1994,3503.33,78.49,.011988,12.127862
1781588455,qwen2.5:0.5b,33.0,1992,3051.93,81.21,.013761,6.734835
1781588462,qwen2.5:0.5b,32.0,1991,3656.32,82.40,.011486,7.244469
1781588469,qwen2.5:0.5b,32.0,1993,3657.18,83.63,.011484,3.706363
1781588474,qwen2.5:0.5b,32.0,2004,3686.03,83.04,.011394,4.744538
1781588479,qwen2.5:0.5b,32.0,2011,3428.39,83.76,.012250,5.575359
1781588485,qwen2.5:0.5b,32.0,1996,3402.90,78.05,.012342,11.517366
1781588497,qwen2.5:0.5b,32.0,1989,3213.49,78.77,.013069,10.193446
1781588507,qwen2.5:0.5b,32.0,1979,3684.07,78.40,.011400,10.751862
1781588519,qwen2.5:0.5b,33.0,1990,3354.53,86.08,.012520,1.301005
1781588520,qwen2.5:0.5b,33.0,1987,2753.35,82.72,.015254,5.463679
1781588526,qwen2.5:0.5b,32.0,1988,3831.97,83.82,.010960,4.962626
1781588531,qwen2.5:0.5b,33.0,1985,3510.72,81.95,.011963,6.076568
1781588538,qwen2.5:0.5b,32.0,1990,3256.07,83.53,.012898,4.177800
1781588542,qwen2.5:0.5b,32.0,1994,3625.52,84.05,.011584,3.188210
1781588546,qwen2.5:0.5b,32.0,1997,3598.17,76.78,.011672,13.336015
1781588560,qwen2.5:0.5b,32.0,1983,3549.87,81.36,.011831,7.595441
1781588568,qwen2.5:0.5b,32.0,1983,3612.82,84.43,.011625,5.139949
1781588573,qwen2.5:0.5b,33.0,1996,3134.86,80.09,.013397,9.276383
1781588583,qwen2.5:0.5b,32.0,1990,2990.91,82.60,.014042,4.612568
1781588588,qwen2.5:0.5b,33.0,1980,2724.92,83.69,.015413,4.325300
1781588593,qwen2.5:0.5b,32.0,1981,3311.17,82.40,.012684,5.582140
1781588599,qwen2.5:0.5b,32.0,1994,2672.70,81.85,.015714,6.132514
1781588605,qwen2.5:0.5b,33.0,1996,3488.41,83.09,.012039,4.332249
1781588610,qwen2.5:0.5b,32.0,1978,3063.04,81.54,.013711,6.499451
1781588617,qwen2.5:0.5b,32.0,1994,3535.23,83.39,.011880,4.436838
1781588622,qwen2.5:0.5b,32.0,1991,3646.83,84.10,.011516,4.744142
1781588627,qwen2.5:0.5b,32.0,1989,3500.80,81.71,.011997,5.996733
1781588633,qwen2.5:0.5b,32.0,1999,3835.92,81.42,.010949,6.447546
1781588640,qwen2.5:0.5b,32.0,1996,3634.09,80.54,.011557,7.946023
1781588648,qwen2.5:0.5b,32.0,1993,3342.52,79.90,.012565,7.996959
1781588657,qwen2.5:0.5b,32.0,2001,3292.39,83.13,.012756,3.981564
1781588661,qwen2.5:0.5b,29.0,2000,2568.89,80.18,.016349,8.043831
1781588669,qwen2.5:0.5b,33.0,1992,3117.96,82.18,.013470,5.256235
1781588675,qwen2.5:0.5b,32.0,1992,3436.38,82.69,.012222,4.461942
1781588680,qwen2.5:0.5b,32.0,1995,3538.26,82.58,.011870,4.916126
1781588685,qwen2.5:0.5b,32.0,1995,3286.96,84.56,.012777,2.920680
1781588688,qwen2.5:0.5b,32.0,1992,3420.96,82.69,.012277,4.958155
1781588694,qwen2.5:0.5b,32.0,1989,3700.47,81.05,.011349,6.563144
1781588701,qwen2.5:0.5b,32.0,2003,3385.56,83.34,.012405,3.923603
1781588705,qwen2.5:0.5b,33.0,2008,3046.12,81.88,.013788,5.666658
1781588711,qwen2.5:0.5b,32.0,1991,3429.85,82.49,.012245,4.969864
1781588716,qwen2.5:0.5b,32.0,1974,2522.96,82.46,.016647,5.699205
1781588722,qwen2.5:0.5b,32.0,1990,3441.09,83.73,.012205,3.678458
1781588726,qwen2.5:0.5b,32.0,2008,3642.07,83.79,.011531,3.675824
1781588730,qwen2.5:0.5b,32.0,1994,3396.34,84.29,.012366,4.140108
1781588735,qwen2.5:0.5b,33.0,1996,3159.67,83.08,.013292,4.958482
1781588740,qwen2.5:0.5b,32.0,1987,3578.65,87.04,.011736,1.757770
1781588742,qwen2.5:0.5b,32.0,1998,3834.60,84.11,.010952,3.887349
1781588747,qwen2.5:0.5b,32.0,1998,3439.90,81.26,.012209,6.927654
1781588754,qwen2.5:0.5b,32.0,1992,3123.83,80.98,.013445,6.951973
1781588761,qwen2.5:0.5b,32.0,1988,3683.33,82.81,.011402,5.192016
1781588767,qwen2.5:0.5b,32.0,2001,3640.20,82.85,.011537,4.477673
1781588772,qwen2.5:0.5b,32.0,2006,3614.06,81.81,.011621,8.396785
1781588781,qwen2.5:0.5b,32.0,1988,3552.33,81.15,.011823,6.851309
1781588788,qwen2.5:0.5b,32.0,1992,3585.16,80.69,.011714,6.666822
1781588795,qwen2.5:0.5b,32.0,1993,3031.65,82.61,.013853,5.374511
1781588801,qwen2.5:0.5b,32.0,1995,3256.37,85.70,.012897,2.228552
1781588803,qwen2.5:0.5b,32.0,1973,3787.95,83.08,.011087,3.670734
1781588807,qwen2.5:0.5b,33.0,1983,3637.26,82.81,.011547,4.467637
1781588812,qwen2.5:0.5b,32.0,1970,3225.61,82.01,.013020,5.267594
1781588818,qwen2.5:0.5b,32.0,1968,3540.55,82.46,.011862,5.444449
1781588823,qwen2.5:0.5b,32.0,1974,3320.80,81.23,.012647,6.807805
1781588831,qwen2.5:0.5b,32.0,1987,3319.45,85.41,.012652,2.095542
1781588833,qwen2.5:0.5b,32.0,1974,3458.55,82.91,.012143,5.354857
1781588839,qwen2.5:0.5b,32.0,1977,4154.54,81.77,.010109,6.053430
1781588845,qwen2.5:0.5b,32.0,1971,3696.31,80.01,.011362,8.060839
1781588854,qwen2.5:0.5b,32.0,1973,3207.50,82.69,.013094,4.377762
1781588858,qwen2.5:0.5b,32.0,1984,3752.74,85.69,.011191,1.750455
1781588860,qwen2.5:0.5b,32.0,1976,3602.75,82.66,.011657,5.129318
1781588866,qwen2.5:0.5b,32.0,1984,2686.55,82.16,.015633,5.354886
1781588872,qwen2.5:0.5b,33.0,1982,3267.63,81.74,.012853,6.227057
1781588878,qwen2.5:0.5b,32.0,1984,3155.55,82.95,.013309,4.219294
1781588883,qwen2.5:0.5b,32.0,1984,3127.12,85.94,.013430,1.384625
1781588884,qwen2.5:0.5b,32.0,1991,3714.98,80.60,.011305,7.642328
1781588893,qwen2.5:0.5b,31.0,1991,3481.32,81.28,.012064,6.840487
1781588900,qwen2.5:0.5b,32.0,1991,2993.65,84.14,.014029,3.196966
1781588903,qwen2.5:0.5b,32.0,1994,3160.83,83.33,.013287,4.523808
1781588908,qwen2.5:0.5b,32.0,1989,3127.09,84.82,.013431,5.081065
1781588914,qwen2.5:0.5b,32.0,1999,3632.05,84.19,.011563,3.396726
1781588917,qwen2.5:0.5b,32.0,2003,3374.77,84.20,.012445,4.168515
1781588922,qwen2.5:0.5b,32.0,1998,3219.41,83.03,.013045,5.961561
1781588928,qwen2.5:0.5b,32.0,1992,3473.55,83.66,.012091,3.872466
1781588932,qwen2.5:0.5b,32.0,1990,3340.86,82.86,.012571,5.515240
1781588938,qwen2.5:0.5b,33.0,1995,3496.05,80.84,.012013,6.543093
1781588945,qwen2.5:0.5b,31.0,1996,3607.59,81.73,.011642,6.545260
1781588952,qwen2.5:0.5b,32.0,1995,3507.00,84.45,.011976,4.973071
1781588958,qwen2.5:0.5b,32.0,1994,3457.35,78.90,.012148,9.733756
1781588968,qwen2.5:0.5b,32.0,1985,2764.19,82.21,.015194,6.750957
1781588975,qwen2.5:0.5b,29.0,1991,3693.53,83.65,.011371,4.016389
1781588979,qwen2.5:0.5b,32.0,1983,3434.38,83.40,.012229,3.752920
1781588983,qwen2.5:0.5b,32.0,1985,3460.71,81.88,.012136,6.191900
1781588990,qwen2.5:0.5b,32.0,2002,3422.80,82.35,.012270,5.937526
1781588996,qwen2.5:0.5b,32.0,1999,3191.50,77.62,.013159,11.710895
1781589009,qwen2.5:0.5b,32.0,1979,3113.34,82.71,.013490,4.606250
1781589013,qwen2.5:0.5b,32.0,1973,3024.72,82.01,.013885,6.071710
1781589020,qwen2.5:0.5b,32.0,1983,3516.13,82.70,.011944,6.238988
1781589027,qwen2.5:0.5b,32.0,1980,2940.03,84.31,.014285,4.803172
1781589032,qwen2.5:0.5b,32.0,1991,3277.58,81.58,.012814,6.042998
1781589038,qwen2.5:0.5b,29.0,1986,3530.46,77.99,.011896,11.308563
1781589050,qwen2.5:0.5b,32.0,1990,3266.66,82.47,.012857,5.250311
1781589056,qwen2.5:0.5b,33.0,1986,3505.32,82.00,.011981,6.267607
1781589062,qwen2.5:0.5b,32.0,1978,3543.87,80.88,.011851,7.207957
1781589070,qwen2.5:0.5b,32.0,1987,3109.91,78.24,.013505,10.441572
1781589081,qwen2.5:0.5b,32.0,1981,3506.74,81.20,.011976,6.723659
1781589088,qwen2.5:0.5b,32.0,1988,3525.40,82.45,.011913,5.239081
1781589094,qwen2.5:0.5b,33.0,1985,3352.85,84.73,.012526,2.336729
1781589096,qwen2.5:0.5b,32.0,1985,3181.80,83.34,.013200,4.031446
1781589101,qwen2.5:0.5b,32.0,1999,3477.90,83.18,.012076,4.712125
1781589106,qwen2.5:0.5b,29.0,1988,3673.39,84.18,.011433,3.504097
1781589109,qwen2.5:0.5b,32.0,2008,3122.77,83.35,.013449,4.031107
1781589114,qwen2.5:0.5b,32.0,2002,2626.67,81.41,.015989,6.153340
1781589120,qwen2.5:0.5b,32.0,1987,3131.32,82.47,.013412,5.795845
1781589127,qwen2.5:0.5b,32.0,1997,3665.42,83.45,.011458,4.613255
1781589132,qwen2.5:0.5b,32.0,1998,3636.27,80.65,.011550,7.984603
1781589140,qwen2.5:0.5b,32.0,2002,3574.58,81.34,.011749,6.454175
1781589147,qwen2.5:0.5b,32.0,1998,3040.53,78.45,.013813,10.261171
1781589158,qwen2.5:0.5b,32.0,1985,3481.18,82.66,.012064,5.564873
1781589164,qwen2.5:0.5b,32.0,2003,2697.12,80.78,.015572,6.906839
1781589171,qwen2.5:0.5b,32.0,1996,3596.67,80.86,.011677,6.999185
1781589178,qwen2.5:0.5b,29.0,1985,3256.18,82.07,.012898,5.336630
1781589184,qwen2.5:0.5b,33.0,1981,3608.61,80.67,.011638,7.685019
1781589192,qwen2.5:0.5b,31.0,1989,3351.71,79.94,.012530,7.980105
1781589201,qwen2.5:0.5b,32.0,1982,3198.53,82.97,.013131,5.121895
1781589206,qwen2.5:0.5b,32.0,1976,3482.53,80.78,.012060,7.649749
1781589214,qwen2.5:0.5b,32.0,1981,3333.34,83.10,.012599,4.151254
1781589219,qwen2.5:0.5b,32.0,1990,3472.40,82.38,.012095,5.498312
1781589224,qwen2.5:0.5b,33.0,1993,3507.59,84.31,.011974,4.673096
1781589229,qwen2.5:0.5b,32.0,1998,3462.11,82.36,.012131,5.815866
1781589236,qwen2.5:0.5b,32.0,1988,2931.69,81.86,.014326,6.107533
1781589242,qwen2.5:0.5b,32.0,1986,3482.33,83.22,.012060,4.337838
1781589247,qwen2.5:0.5b,32.0,1999,3496.84,83.67,.012010,3.907814
1781589251,qwen2.5:0.5b,32.0,1983,3453.24,86.22,.012162,1.322054
1781589253,qwen2.5:0.5b,32.0,1980,3792.09,81.53,.011075,6.340901
1781589259,qwen2.5:0.5b,31.0,1990,3620.81,80.01,.011599,8.136022
1781589268,qwen2.5:0.5b,32.0,1996,3624.25,83.21,.011588,4.254257
1781589273,qwen2.5:0.5b,32.0,1985,2731.01,82.82,.015378,4.358422
1781589277,qwen2.5:0.5b,32.0,1984,2985.27,83.09,.014069,4.212127
1781589282,qwen2.5:0.5b,30.0,1988,3162.90,83.44,.013278,4.014432
1781589286,qwen2.5:0.5b,32.0,1990,3008.72,83.11,.013959,4.668068
1781589291,qwen2.5:0.5b,32.0,1994,3394.50,80.29,.012372,7.621963
1781589299,qwen2.5:0.5b,32.0,1981,3356.20,83.06,.012514,6.416407
1781589306,qwen2.5:0.5b,32.0,2000,3503.68,83.76,.011987,5.766257
1781589312,qwen2.5:0.5b,32.0,1992,3040.93,80.90,.013811,7.650655
1781589320,qwen2.5:0.5b,32.0,1987,3699.97,81.11,.011351,7.286109
1781589328,qwen2.5:0.5b,31.0,1978,3181.31,81.80,.013202,6.136606
1781589335,qwen2.5:0.5b,32.0,1990,3368.12,84.03,.012469,3.082108
1781589338,qwen2.5:0.5b,32.0,1985,3723.40,80.59,.011280,7.221111
1781589346,qwen2.5:0.5b,32.0,1996,3506.80,84.78,.011976,2.464963
1781589348,qwen2.5:0.5b,32.0,1992,3312.25,83.41,.012680,4.927159
