timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781763622,phi3:mini,34.0,4891,533.22,16.77,.048759,31.415991
1781763653,phi3:mini,30.0,4891,469.59,16.18,.055366,37.493738
1781763691,phi3:mini,30.0,4884,491.26,18.49,.052925,11.786816
1781763703,phi3:mini,36.0,4888,499.43,18.39,.052058,13.533718
1781763717,phi3:mini,34.0,4889,537.43,18.13,.048377,13.123844
1781763730,phi3:mini,34.0,4893,503.50,17.26,.051637,19.981893
1781763750,phi3:mini,33.0,4897,497.06,15.65,.052307,44.467387
1781763795,phi3:mini,34.0,4894,476.24,17.58,.054593,20.419361
1781763816,phi3:mini,30.0,4885,492.21,17.23,.052822,21.289969
1781763837,phi3:mini,34.0,4886,482.83,19.06,.053849,3.513749
1781763841,phi3:mini,34.0,4884,462.95,18.05,.056161,12.846814
1781763854,phi3:mini,33.0,4878,510.00,19.19,.050979,6.148786
1781763860,phi3:mini,34.0,4881,498.52,18.14,.052154,17.966729
1781763878,phi3:mini,34.0,4884,490.84,19.59,.052970,4.032150
1781763882,phi3:mini,34.0,4884,507.65,16.92,.051216,29.845781
1781763912,phi3:mini,34.0,4882,490.12,18.53,.053048,10.196042
1781763923,phi3:mini,34.0,4880,538.85,17.34,.048250,18.857465
1781763942,phi3:mini,34.0,4881,437.95,17.34,.059366,18.732816
1781763961,phi3:mini,34.0,4883,489.99,17.83,.053061,14.013812
1781763975,phi3:mini,31.0,4886,492.19,18.51,.052825,8.802212
1781763984,phi3:mini,34.0,4888,519.64,16.91,.050033,23.348935
1781764007,phi3:mini,33.0,4887,490.61,20.90,.052995,1.099992
1781764009,phi3:mini,34.0,4882,486.72,18.86,.053418,9.595023
1781764018,phi3:mini,36.0,4884,548.84,17.62,.047371,20.195486
1781764039,phi3:mini,34.0,4885,514.43,17.61,.050540,17.088478
1781764056,phi3:mini,34.0,4881,447.94,18.41,.058043,10.425994
1781764067,phi3:mini,34.0,4882,514.88,17.10,.050496,22.445835
1781764089,phi3:mini,33.0,4887,456.21,19.67,.056990,2.032925
1781764092,phi3:mini,33.0,4889,434.50,17.26,.059837,21.081882
1781764113,phi3:mini,34.0,4889,500.77,19.41,.051919,4.171606
1781764117,phi3:mini,34.0,4890,459.92,18.73,.056531,6.833634
1781764124,phi3:mini,33.0,4891,498.87,16.08,.052117,37.671857
1781764162,phi3:mini,34.0,4889,482.37,16.88,.053899,25.116716
1781764187,phi3:mini,31.0,4893,493.39,16.92,.052696,26.063172
1781764214,phi3:mini,34.0,4889,471.34,17.11,.055160,25.413914
1781764239,phi3:mini,34.0,4894,471.48,20.12,.055145,3.329977
1781764243,phi3:mini,36.0,4894,518.85,19.31,.050110,6.626009
1781764249,phi3:mini,36.0,4893,513.56,19.48,.050626,5.183807
1781764255,phi3:mini,34.0,4891,480.47,17.23,.054113,22.280830
1781764277,phi3:mini,34.0,4894,442.73,17.02,.058725,23.491752
1781764301,phi3:mini,33.0,4889,513.56,18.76,.050626,7.405437
1781764308,phi3:mini,34.0,4891,427.14,20.00,.060869,.999969
1781764310,phi3:mini,34.0,4886,533.85,19.00,.048702,5.999071
1781764316,phi3:mini,34.0,4878,549.71,17.68,.047297,17.415439
1781764333,phi3:mini,32.0,4873,482.66,16.78,.053867,26.813706
1781764360,phi3:mini,34.0,4886,551.41,18.07,.047151,13.724274
1781764374,phi3:mini,34.0,4888,477.21,19.80,.054482,3.584247
1781764378,phi3:mini,33.0,4889,482.31,17.01,.053907,25.387279
1781764404,phi3:mini,34.0,4882,516.40,17.49,.050348,18.635375
1781764422,phi3:mini,33.0,4884,449.80,16.94,.057802,26.027656
1781764449,phi3:mini,36.0,4885,484.40,16.50,.053674,34.360758
1781764483,phi3:mini,34.0,4889,492.02,19.74,.052842,4.305948
1781764488,phi3:mini,36.0,4888,553.03,16.64,.047012,29.492013
1781764517,phi3:mini,34.0,4883,470.17,15.95,.055298,39.857645
1781764557,phi3:mini,34.0,4883,536.73,19.86,.048441,5.083046
1781764563,phi3:mini,34.0,4880,467.14,19.00,.055657,8.945760
1781764572,phi3:mini,31.0,4883,501.32,18.10,.051862,12.094040
1781764584,phi3:mini,34.0,4886,556.94,18.41,.046683,11.836303
1781764596,phi3:mini,34.0,4879,468.64,17.25,.055479,23.176853
1781764619,phi3:mini,33.0,4886,518.47,17.69,.050146,19.331681
1781764639,phi3:mini,34.0,4889,493.07,17.19,.052729,24.082179
1781764663,phi3:mini,34.0,4887,475.76,18.22,.054648,12.676377
1781764676,phi3:mini,34.0,4879,455.92,17.41,.057026,20.899133
1781764697,phi3:mini,33.0,4883,488.36,17.05,.053239,25.393639
1781764723,phi3:mini,34.0,4881,514.20,19.64,.050563,2.596538
1781764726,phi3:mini,36.0,4879,517.28,16.51,.050262,28.996211
1781764755,phi3:mini,36.0,4886,434.22,19.34,.059877,4.135061
1781764759,phi3:mini,36.0,4891,449.43,18.46,.057849,7.745081
1781764767,phi3:mini,34.0,4885,487.19,18.09,.053366,13.260582
1781764780,phi3:mini,34.0,4884,526.57,17.26,.049375,20.847849
1781764801,phi3:mini,34.0,4883,467.26,18.10,.055643,12.704152
1781764814,phi3:mini,34.0,4884,512.32,19.19,.050748,5.365710
1781764820,phi3:mini,36.0,4884,519.92,20.41,.050006,1.322410
1781764821,phi3:mini,36.0,4886,540.33,18.23,.048117,13.602695
1781764835,phi3:mini,34.0,4886,510.15,17.86,.050964,13.710176
1781764849,phi3:mini,36.0,4883,534.77,17.26,.048619,21.371840
1781764871,phi3:mini,34.0,4887,527.75,18.24,.049265,12.003813
1781764883,phi3:mini,34.0,4889,499.11,15.85,.052092,41.308754
1781764924,phi3:mini,34.0,4889,485.71,16.79,.053529,25.788367
1781764950,phi3:mini,34.0,4888,546.15,19.06,.047605,7.344903
1781764958,phi3:mini,33.0,4889,404.96,17.21,.064203,21.959933
1781764980,phi3:mini,34.0,4886,536.90,19.20,.048425,4.373410
1781764984,phi3:mini,34.0,4883,518.01,19.35,.050191,5.218067
1781764990,phi3:mini,34.0,4884,477.45,17.23,.054454,22.338136
1781765012,phi3:mini,34.0,4888,510.70,18.05,.050909,13.185095
1781765026,phi3:mini,34.0,4891,463.45,17.74,.056100,13.633832
1781765039,phi3:mini,34.0,4890,494.23,20.66,.052606,.725832
1781765040,phi3:mini,34.0,4887,464.49,18.10,.055974,10.934859
1781765051,phi3:mini,34.0,4893,496.86,17.79,.052328,20.062145
1781765072,phi3:mini,34.0,4894,504.56,18.30,.051529,12.294115
1781765084,phi3:mini,34.0,4895,511.50,17.16,.050830,25.860216
1781765110,phi3:mini,34.0,4892,554.67,17.03,.046874,29.529019
1781765140,phi3:mini,33.0,4899,530.41,17.51,.049018,18.560644
1781765159,phi3:mini,33.0,4895,486.64,17.72,.053427,17.266079
1781765176,phi3:mini,33.0,4893,479.26,19.80,.054249,1.868609
1781765178,phi3:mini,34.0,4890,513.97,15.27,.050585,52.563550
1781765231,phi3:mini,33.0,4888,551.51,15.64,.047143,41.041985
1781765272,phi3:mini,33.0,4893,535.63,18.24,.048540,13.426988
1781765286,phi3:mini,34.0,4891,528.21,18.47,.049222,11.147683
1781765297,phi3:mini,34.0,4894,527.09,17.27,.049326,18.926773
1781765316,phi3:mini,34.0,4893,514.75,17.90,.050509,13.735382
1781765330,phi3:mini,31.0,4894,486.00,17.36,.053497,20.271488
1781765351,phi3:mini,36.0,4893,472.36,19.06,.055042,4.195694
1781765355,phi3:mini,36.0,4885,518.53,18.97,.050141,5.007044
1781765360,phi3:mini,36.0,4883,490.96,18.29,.052956,13.990101
1781765374,phi3:mini,36.0,4890,522.57,16.83,.049753,25.963857
1781765401,phi3:mini,36.0,4891,538.63,17.42,.048270,17.729138
1781765418,phi3:mini,36.0,4887,494.56,18.07,.052571,12.114755
1781765431,phi3:mini,33.0,4878,469.06,17.28,.055428,21.466684
1781765452,phi3:mini,30.0,4883,457.30,18.11,.056854,13.852394
1781765466,phi3:mini,34.0,4882,480.59,18.66,.054099,10.713149
1781765477,phi3:mini,34.0,4883,472.00,16.90,.055083,30.056891
1781765508,phi3:mini,34.0,4887,492.41,17.19,.052801,24.014111
1781765532,phi3:mini,34.0,4896,449.78,18.19,.057805,11.434109
1781765543,phi3:mini,34.0,4898,467.57,17.92,.055606,13.001630
1781765557,phi3:mini,34.0,4896,508.65,16.51,.051114,31.719369
1781765588,phi3:mini,34.0,4893,487.34,16.55,.053349,30.680873
1781765619,phi3:mini,33.0,4899,514.06,17.64,.050577,17.794309
1781765637,phi3:mini,33.0,4888,511.66,17.88,.050814,14.590969
1781765652,phi3:mini,34.0,4888,482.13,19.70,.053926,4.060429
1781765656,phi3:mini,34.0,4887,444.13,17.64,.058540,19.272006
1781765676,phi3:mini,34.0,4892,464.84,18.96,.055932,9.174082
1781765685,phi3:mini,34.0,4892,505.82,19.40,.051400,5.307361
1781765691,phi3:mini,34.0,4894,522.58,18.06,.049752,13.558953
1781765704,phi3:mini,34.0,4895,491.04,18.19,.052948,13.906089
1781765718,phi3:mini,37.0,4890,469.90,18.63,.055330,12.500291
1781765731,phi3:mini,34.0,4887,489.61,20.12,.053103,2.235994
1781765734,phi3:mini,34.0,4888,497.08,19.05,.052305,5.879152
1781765740,phi3:mini,33.0,4888,543.84,16.87,.047807,30.287357
1781765770,phi3:mini,34.0,4888,557.95,17.77,.046599,16.595942
1781765787,phi3:mini,36.0,4892,464.93,17.72,.055921,14.051730
1781765801,phi3:mini,34.0,4906,505.12,16.67,.051472,30.160484
1781765831,phi3:mini,34.0,4894,483.73,20.68,.053748,1.305552
1781765833,phi3:mini,34.0,4895,479.20,18.96,.054256,5.326912
1781765838,phi3:mini,34.0,4894,488.58,17.86,.053215,15.004747
1781765854,phi3:mini,31.0,4883,454.79,17.29,.057168,22.024387
1781765876,phi3:mini,31.0,4886,497.87,16.96,.052221,26.341807
1781765902,phi3:mini,36.0,4890,468.77,17.29,.055463,23.816036
1781765926,phi3:mini,34.0,4897,471.11,18.00,.055188,17.215854
1781765944,phi3:mini,33.0,4894,487.36,17.30,.053348,24.961393
1781765969,phi3:mini,34.0,4898,431.83,16.86,.060208,26.390949
1781765996,phi3:mini,34.0,4897,529.25,19.17,.049125,4.485257
1781766000,phi3:mini,36.0,4897,493.15,16.91,.052722,25.128939
1781766025,phi3:mini,33.0,4896,468.03,19.42,.055551,7.052249
1781766033,phi3:mini,34.0,4923,546.71,16.64,.047557,26.553803
1781766059,phi3:mini,34.0,4892,499.27,17.19,.052075,22.502567
1781766082,phi3:mini,34.0,4892,472.61,20.08,.055013,2.389391
1781766085,phi3:mini,33.0,4887,510.88,17.98,.050892,14.454712
1781766099,phi3:mini,31.0,4871,469.78,15.86,.055344,40.730385
1781766140,phi3:mini,34.0,4884,516.93,19.82,.050296,2.471689
1781766143,phi3:mini,34.0,4883,472.18,16.75,.055063,30.624239
1781766174,phi3:mini,30.0,4882,507.21,18.52,.051260,10.632839
1781766185,phi3:mini,34.0,4885,490.68,19.51,.052987,4.868685
1781766190,phi3:mini,34.0,4885,521.71,17.68,.049835,19.334158
1781766209,phi3:mini,33.0,4883,542.02,16.34,.047968,31.566652
1781766241,phi3:mini,33.0,4879,473.55,17.86,.054903,17.411035
1781766258,phi3:mini,34.0,4881,523.78,17.45,.049638,17.990529
1781766277,phi3:mini,34.0,4878,446.99,18.58,.058165,7.533453
1781766284,phi3:mini,34.0,4883,475.78,16.93,.054646,26.446965
1781766311,phi3:mini,33.0,4881,554.75,17.73,.046867,18.886784
1781766330,phi3:mini,34.0,4885,511.95,17.55,.050785,17.770731
1781766348,phi3:mini,34.0,4881,487.48,17.13,.053334,22.877798
1781766371,phi3:mini,34.0,4884,485.02,17.66,.053605,18.345590
1781766390,phi3:mini,34.0,4885,486.06,17.83,.053490,16.096400
1781766406,phi3:mini,34.0,4888,460.54,17.15,.056455,21.976413
1781766428,phi3:mini,34.0,4885,487.99,16.57,.053279,29.555745
1781766458,phi3:mini,33.0,4896,515.52,16.82,.050433,25.740956
1781766484,phi3:mini,34.0,4884,484.70,19.10,.053640,7.329536
1781766491,phi3:mini,34.0,4882,494.66,17.83,.052560,16.256562
1781766508,phi3:mini,36.0,4893,470.67,18.11,.055239,15.012702
1781766523,phi3:mini,34.0,4887,500.37,15.69,.051961,45.295627
1781766568,phi3:mini,34.0,4882,516.34,18.18,.050353,12.814530
1781766581,phi3:mini,34.0,4884,490.63,18.59,.052992,7.959931
1781766590,phi3:mini,33.0,4877,520.40,17.26,.049961,21.027323
1781766611,phi3:mini,31.0,4875,489.89,18.78,.053072,7.348171
1781766618,phi3:mini,34.0,4881,472.28,19.68,.055051,2.692155
1781766621,phi3:mini,34.0,4884,519.27,19.27,.050070,5.603651
1781766627,phi3:mini,34.0,4881,549.92,17.34,.047279,22.943114
1781766650,phi3:mini,31.0,4887,510.97,19.09,.050883,6.338322
1781766656,phi3:mini,36.0,4884,494.67,18.33,.052559,12.432303
1781766669,phi3:mini,34.0,4877,486.29,18.11,.053464,13.135273
1781766682,phi3:mini,34.0,4870,457.54,17.86,.056824,16.119101
1781766699,phi3:mini,34.0,4874,480.10,18.81,.054154,7.545469
1781766706,phi3:mini,34.0,4878,459.38,19.57,.056597,3.167246
1781766710,phi3:mini,33.0,4869,452.24,18.49,.057490,10.649367
1781766721,phi3:mini,34.0,4873,485.41,17.73,.053562,18.885880
1781766740,phi3:mini,34.0,4879,469.47,17.56,.055381,19.124816
1781766759,phi3:mini,33.0,4880,480.38,17.64,.054122,18.758147
1781766778,phi3:mini,34.0,4886,476.71,18.11,.054540,13.521533
1781766792,phi3:mini,34.0,4891,495.84,17.51,.052435,18.555856
1781766810,phi3:mini,34.0,4881,487.97,17.84,.053281,15.574668
1781766826,phi3:mini,31.0,4891,501.80,14.95,.051813,57.621445
1781766884,phi3:mini,34.0,4887,499.73,17.80,.052027,15.555895
1781766900,phi3:mini,34.0,4892,500.27,19.27,.051971,3.735675
1781766904,phi3:mini,31.0,4885,471.92,16.88,.055093,26.240083
1781766930,phi3:mini,34.0,4891,492.58,16.60,.052782,30.226038
1781766961,phi3:mini,34.0,4895,511.30,18.29,.050850,11.916970
1781766973,phi3:mini,34.0,4894,460.12,18.85,.056506,5.302536
1781766978,phi3:mini,34.0,4895,520.22,17.70,.049978,15.986881
1781766994,phi3:mini,34.0,4880,469.87,19.45,.055333,4.419624
1781766999,phi3:mini,34.0,4881,494.71,18.34,.052555,10.740455
1781767010,phi3:mini,34.0,4881,500.21,16.96,.051977,24.997112
1781767035,phi3:mini,34.0,4882,462.16,17.84,.056257,17.367955
1781767052,phi3:mini,34.0,4885,513.61,18.29,.050621,12.626107
1781767065,phi3:mini,34.0,4888,528.16,16.72,.049227,27.444404
1781767093,phi3:mini,33.0,4882,473.84,16.02,.054870,40.313013
1781767133,phi3:mini,34.0,4884,466.42,16.76,.055742,26.729903
1781767160,phi3:mini,34.0,4876,486.47,17.83,.053445,15.082217
1781767176,phi3:mini,34.0,4876,527.12,16.94,.049324,23.601399
1781767199,phi3:mini,36.0,4884,460.54,16.74,.056454,28.968999
1781767229,phi3:mini,34.0,4890,510.27,17.32,.050952,18.584143
1781767247,phi3:mini,34.0,4889,464.59,18.01,.055963,13.152698
1781767261,phi3:mini,33.0,4888,472.96,18.65,.054972,9.328223
1781767270,phi3:mini,36.0,4880,512.30,16.81,.050751,26.581389
1781767297,phi3:mini,34.0,4881,489.00,16.73,.053169,26.414164
1781767324,phi3:mini,34.0,4875,452.29,18.94,.057484,5.646970
1781767329,phi3:mini,33.0,4877,499.64,16.32,.052036,33.624290
1781767363,phi3:mini,34.0,4879,508.23,17.85,.051157,15.736342
1781767379,phi3:mini,34.0,4882,458.54,16.61,.056701,27.086182
1781767406,phi3:mini,36.0,4893,514.17,18.50,.050566,6.971129
1781767414,phi3:mini,33.0,4894,497.66,17.87,.052243,14.097113
1781767428,phi3:mini,34.0,4885,548.99,18.07,.047358,15.268867
1781767443,phi3:mini,34.0,4884,478.23,18.98,.054366,8.640275
1781767452,phi3:mini,34.0,4885,576.12,18.62,.045129,11.648730
1781767464,phi3:mini,34.0,4876,473.06,17.03,.054960,25.947760
1781767490,phi3:mini,34.0,4880,449.24,20.90,.057875,.956607
1781767491,phi3:mini,34.0,4881,485.76,15.99,.053523,41.818038
1781767533,phi3:mini,33.0,4886,503.91,17.37,.051595,20.430019
1781767554,phi3:mini,33.0,4880,431.17,17.53,.060299,18.415714
1781767572,phi3:mini,33.0,4880,530.87,16.37,.048975,33.949487
1781767607,phi3:mini,33.0,4882,491.72,17.89,.052875,16.931103
1781767624,phi3:mini,34.0,4885,496.56,19.10,.052360,4.501613
1781767628,phi3:mini,30.0,4880,526.11,16.49,.049419,31.704173
1781767660,phi3:mini,31.0,4882,518.87,17.43,.050108,18.873883
1781767679,phi3:mini,33.0,4884,448.95,16.68,.057911,28.340619
1781767708,phi3:mini,34.0,4888,519.07,17.92,.050089,13.051225
1781767721,phi3:mini,34.0,4884,470.84,16.30,.055219,32.269723
1781767754,phi3:mini,33.0,4889,471.95,17.97,.055090,13.460559
1781767767,phi3:mini,34.0,4884,470.61,17.98,.055247,14.513185
1781767782,phi3:mini,34.0,4884,506.09,18.08,.051374,13.655740
1781767796,phi3:mini,33.0,4880,475.78,18.15,.054646,13.767403
1781767810,phi3:mini,34.0,4881,530.04,15.82,.049052,43.423981
1781767853,phi3:mini,34.0,4888,460.19,20.56,.056497,.875250
1781767854,phi3:mini,34.0,4886,521.75,17.41,.049831,19.642500
1781767874,phi3:mini,34.0,4887,552.54,19.63,.047054,4.430905
1781767879,phi3:mini,36.0,4891,514.57,19.11,.050527,5.596722
1781767885,phi3:mini,34.0,4889,495.49,17.43,.052472,18.127567
1781767903,phi3:mini,33.0,4895,518.75,19.35,.050120,4.288668
1781767907,phi3:mini,36.0,4894,510.49,17.83,.050931,15.136993
1781767923,phi3:mini,36.0,4893,550.91,16.91,.047194,25.126141
1781767948,phi3:mini,34.0,4895,458.41,19.42,.056717,4.838602
1781767953,phi3:mini,34.0,4895,496.59,18.06,.052356,13.898076
1781767967,phi3:mini,33.0,4888,399.36,16.23,.065103,33.202360
1781768000,phi3:mini,33.0,4880,507.16,17.53,.051265,20.929425
1781768022,phi3:mini,34.0,4886,445.41,18.26,.058372,14.725078
1781768036,phi3:mini,34.0,4887,545.95,17.09,.047622,25.393251
1781768062,phi3:mini,31.0,4891,490.16,17.66,.053043,18.459697
1781768081,phi3:mini,30.0,4892,492.60,14.94,.052780,55.788650
1781768137,phi3:mini,34.0,4894,529.85,16.53,.049070,30.002272
1781768167,phi3:mini,33.0,4896,478.26,17.88,.054363,15.431758
1781768183,phi3:mini,34.0,4896,448.44,15.98,.057978,38.790653
1781768222,phi3:mini,34.0,4898,496.79,15.46,.052335,52.705933
1781768275,phi3:mini,33.0,4897,494.93,17.15,.052532,20.864041
1781768296,phi3:mini,34.0,4882,524.06,17.87,.049611,15.213631
1781768311,phi3:mini,31.0,4889,485.28,16.00,.053577,40.312218
1781768351,phi3:mini,34.0,4890,504.25,16.93,.051561,27.992641
1781768380,phi3:mini,34.0,4896,475.42,17.88,.054687,18.282781
1781768398,phi3:mini,34.0,4883,479.04,17.21,.054275,24.979442
1781768423,phi3:mini,34.0,4890,507.13,19.49,.051268,5.027483
1781768429,phi3:mini,34.0,4890,488.01,15.98,.053277,43.981977
1781768473,phi3:mini,34.0,4886,567.47,18.05,.045817,15.062298
1781768488,phi3:mini,33.0,4885,494.52,18.37,.052575,12.083120
1781768500,phi3:mini,34.0,4882,527.93,17.23,.049248,22.509151
1781768523,phi3:mini,34.0,4890,471.66,18.29,.055124,13.060826
1781768536,phi3:mini,34.0,4880,518.11,17.99,.050181,15.115416
1781768552,phi3:mini,34.0,4883,518.54,15.83,.050140,41.057330
1781768593,phi3:mini,33.0,4884,496.78,19.10,.052336,4.972918
1781768598,phi3:mini,34.0,4888,447.93,19.22,.058044,4.369666
1781768602,phi3:mini,34.0,4891,438.75,17.53,.059258,20.074243
1781768623,phi3:mini,33.0,4889,484.31,18.55,.053684,11.803772
1781768635,phi3:mini,36.0,4889,568.58,20.42,.045727,2.203070
1781768637,phi3:mini,34.0,4890,512.83,19.80,.050698,5.351199
1781768643,phi3:mini,34.0,4880,499.71,18.24,.052029,15.678073
1781768658,phi3:mini,33.0,4883,471.49,19.02,.055144,7.463959
1781768666,phi3:mini,34.0,4891,492.81,16.85,.052757,29.902271
1781768696,phi3:mini,36.0,4887,459.76,17.99,.056550,15.451384
1781768712,phi3:mini,34.0,4882,538.62,16.77,.048270,26.291780
1781768738,phi3:mini,34.0,4884,532.55,17.36,.048820,20.388118
1781768759,phi3:mini,34.0,4879,507.60,16.95,.051220,26.593545
1781768786,phi3:mini,36.0,4882,497.11,18.70,.052301,8.662505
1781768795,phi3:mini,34.0,4874,510.30,17.22,.050949,20.493865
1781768815,phi3:mini,33.0,4877,493.40,16.96,.052695,29.357967
1781768845,phi3:mini,34.0,4875,528.13,17.68,.049230,17.304613
1781768862,phi3:mini,36.0,4884,474.12,17.80,.054837,16.457661
1781768879,phi3:mini,34.0,4881,501.70,17.78,.051823,17.540357
1781768897,phi3:mini,33.0,4881,508.08,17.96,.051172,13.245443
1781768910,phi3:mini,34.0,4887,512.52,17.52,.050729,20.256712
1781768931,phi3:mini,34.0,4870,473.01,18.11,.054966,11.592990
1781768942,phi3:mini,34.0,4874,505.92,19.76,.051391,2.631022
1781768945,phi3:mini,31.0,4877,483.10,19.31,.053818,5.900979
1781768951,phi3:mini,36.0,4883,552.65,17.30,.047045,22.079015
1781768973,phi3:mini,34.0,4876,519.19,17.36,.050077,21.711997
1781768995,phi3:mini,34.0,4883,510.98,16.92,.050882,28.070952
1781769024,phi3:mini,34.0,4885,513.87,17.01,.050596,23.924801
1781769048,phi3:mini,34.0,4890,464.34,17.69,.055992,15.992018
1781769064,phi3:mini,33.0,4892,471.30,17.24,.055165,24.645969
1781769089,phi3:mini,34.0,4893,458.28,17.56,.056733,19.353194
1781769108,phi3:mini,34.0,4889,494.41,17.24,.052587,23.020948
1781769132,phi3:mini,34.0,4885,474.57,16.85,.054785,30.146948
1781769162,phi3:mini,34.0,4886,473.64,19.43,.054893,4.424837
1781769167,phi3:mini,34.0,4880,513.98,18.53,.050585,11.760252
1781769178,phi3:mini,34.0,4883,458.04,18.02,.056763,15.591941
1781769194,phi3:mini,34.0,4894,508.12,16.96,.051168,23.691115
1781769218,phi3:mini,34.0,4895,504.76,15.39,.051508,48.082945
1781769266,phi3:mini,33.0,4894,508.17,18.48,.051163,10.114558
1781769277,phi3:mini,34.0,4894,488.80,17.24,.053191,21.224532
1781769298,phi3:mini,33.0,4891,484.64,15.99,.053647,40.000971
1781769338,phi3:mini,33.0,4891,567.67,18.36,.045800,11.382868
1781769350,phi3:mini,34.0,4885,509.09,18.92,.051070,5.178433
1781769355,phi3:mini,34.0,4883,520.06,18.03,.049993,14.025530
1781769369,phi3:mini,33.0,4886,478.94,18.27,.054286,13.129240
1781769383,phi3:mini,33.0,4893,505.21,19.80,.051463,2.070222
1781769385,phi3:mini,31.0,4888,490.78,19.96,.052975,2.154095
1781769387,phi3:mini,33.0,4879,483.02,18.04,.053827,18.621153
1781769406,phi3:mini,33.0,4884,499.94,18.43,.052005,11.827240
1781769418,phi3:mini,34.0,4879,532.32,17.18,.048841,24.788040
1781769443,phi3:mini,34.0,4875,522.36,18.29,.049773,11.917946
1781769455,phi3:mini,34.0,4884,483.38,17.16,.053787,22.664511
1781769478,phi3:mini,34.0,4889,500.78,15.59,.051918,48.745887
1781769527,phi3:mini,30.0,4891,505.53,17.92,.051430,14.842796
1781769542,phi3:mini,34.0,4895,475.67,19.46,.054659,3.492943
1781769546,phi3:mini,34.0,4895,475.80,18.61,.054644,8.755778
1781769555,phi3:mini,34.0,4888,502.50,16.45,.051741,29.543372
1781769584,phi3:mini,34.0,4887,455.53,16.29,.057075,33.314270
1781769618,phi3:mini,33.0,4883,505.51,19.78,.051433,2.627672
1781769621,phi3:mini,34.0,4890,525.37,17.32,.049488,19.109830
1781769640,phi3:mini,34.0,4892,512.42,17.98,.050739,13.454433
1781769654,phi3:mini,33.0,4888,479.87,17.01,.054180,25.677695
1781769679,phi3:mini,34.0,4887,500.35,20.56,.051963,.972439
1781769681,phi3:mini,33.0,4890,550.99,16.81,.047187,28.253188
1781769709,phi3:mini,33.0,4877,499.82,16.69,.052018,28.387076
1781769738,phi3:mini,34.0,4882,492.30,17.50,.052812,18.333254
1781769756,phi3:mini,33.0,4888,486.74,16.95,.053415,23.592551
1781769780,phi3:mini,33.0,4890,506.69,18.19,.051313,11.708189
1781769792,phi3:mini,34.0,4892,506.45,17.35,.051336,20.803689
1781769813,phi3:mini,34.0,4886,448.70,18.09,.057944,15.750807
1781769829,phi3:mini,34.0,4877,534.61,17.95,.048633,14.037473
1781769843,phi3:mini,33.0,4883,501.86,18.81,.051806,7.332647
1781769850,phi3:mini,34.0,4887,441.63,17.18,.058871,21.591063
1781769872,phi3:mini,33.0,4881,481.67,17.94,.053977,13.984290
1781769886,phi3:mini,33.0,4885,494.38,16.85,.052590,25.927414
1781769913,phi3:mini,32.0,4891,494.14,19.39,.052616,3.505823
1781769916,phi3:mini,34.0,4886,489.35,19.35,.053131,3.152354
1781769920,phi3:mini,36.0,4878,539.01,13.00,.048235,114.602588
1781770034,phi3:mini,32.0,4889,494.68,18.22,.052559,11.246873
1781770046,phi3:mini,33.0,4883,498.29,17.24,.052178,19.887124
1781770066,phi3:mini,34.0,4887,493.65,19.59,.052668,4.083304
1781770070,phi3:mini,34.0,4889,476.66,18.06,.054546,11.404074
1781770082,phi3:mini,34.0,4894,526.96,21.40,.049339,.560493
1781770082,phi3:mini,34.0,4893,463.66,18.14,.056075,12.071113
1781770095,phi3:mini,36.0,4889,471.89,17.42,.055097,18.646558
1781770114,phi3:mini,34.0,4887,459.14,18.72,.056626,9.397078
1781770123,phi3:mini,33.0,4889,514.33,15.87,.050550,42.274682
1781770166,phi3:mini,33.0,4889,507.41,16.74,.051240,25.500164
1781770191,phi3:mini,34.0,4885,483.22,16.18,.053805,35.038163
1781770227,phi3:mini,34.0,4887,505.93,16.86,.051389,25.668382
1781770252,phi3:mini,33.0,4892,514.73,17.40,.050511,20.457061
1781770273,phi3:mini,34.0,4885,484.42,18.24,.053672,17.708143
1781770291,phi3:mini,34.0,4889,504.59,18.46,.051526,13.319473
1781770304,phi3:mini,34.0,4889,506.50,19.45,.051332,5.138962
1781770310,phi3:mini,33.0,4887,470.83,18.65,.055221,8.846658
1781770319,phi3:mini,34.0,4886,452.35,17.05,.057476,25.623184
1781770345,phi3:mini,34.0,4891,466.65,16.49,.055715,30.794898
1781770376,phi3:mini,34.0,4888,516.41,18.50,.050347,10.593450
1781770386,phi3:mini,34.0,4880,476.22,16.58,.054596,30.145442
1781770417,phi3:mini,33.0,4884,452.19,17.26,.057497,23.862070
1781770441,phi3:mini,34.0,4891,459.15,18.37,.056625,11.374623
1781770452,phi3:mini,33.0,4882,537.06,19.72,.048411,3.346812
1781770456,phi3:mini,34.0,4877,511.43,17.19,.050836,22.039381
1781770478,phi3:mini,34.0,4882,530.98,17.11,.048966,25.236115
1781770503,phi3:mini,34.0,4878,514.96,17.44,.050489,24.995675
1781770529,phi3:mini,33.0,4879,468.68,16.19,.055474,39.511670
1781770568,phi3:mini,33.0,4884,507.83,19.23,.051197,4.418622
1781770573,phi3:mini,33.0,4886,515.75,15.90,.050411,38.418527
1781770612,phi3:mini,34.0,4884,470.74,17.59,.055231,20.636401
1781770632,phi3:mini,33.0,4879,480.15,18.32,.054148,12.824172
1781770645,phi3:mini,34.0,4884,529.02,16.62,.049147,30.499589
