timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782560959,phi3:mini,37.0,4861,543.40,22.23,.047846,.944380
1782560960,phi3:mini,38.0,4852,553.22,17.41,.046997,22.732823
1782560983,phi3:mini,37.0,4857,500.70,16.63,.051926,29.518050
1782561013,phi3:mini,37.0,4856,536.75,18.37,.048439,13.498722
1782561026,phi3:mini,38.0,4853,481.07,16.82,.054045,26.748802
1782561053,phi3:mini,37.0,4857,579.04,17.20,.044901,25.280260
1782561079,phi3:mini,38.0,4869,561.89,20.21,.046272,7.567945
1782561086,phi3:mini,38.0,4869,599.03,20.73,.043402,4.870820
1782561091,phi3:mini,37.0,4871,531.12,18.93,.048952,11.987798
1782561104,phi3:mini,38.0,4864,538.82,19.95,.048252,5.513753
1782561109,phi3:mini,38.0,4861,562.12,21.37,.046252,2.619547
1782561112,phi3:mini,38.0,4866,527.01,17.83,.049334,19.847264
1782561132,phi3:mini,38.0,4864,487.75,19.97,.053305,6.859686
1782561139,phi3:mini,38.0,4862,539.04,18.07,.048233,16.212261
1782561155,phi3:mini,37.0,4863,532.20,16.68,.048853,26.015920
1782561182,phi3:mini,37.0,4866,469.10,16.27,.055425,30.728614
1782561213,phi3:mini,37.0,4867,504.62,19.98,.051522,5.704721
1782561218,phi3:mini,35.0,4862,528.49,17.36,.049196,20.851556
1782561239,phi3:mini,38.0,4865,513.09,16.05,.050673,40.101884
1782561280,phi3:mini,37.0,4869,567.56,16.63,.045809,26.090438
1782561306,phi3:mini,38.0,4860,512.93,18.24,.050688,15.399084
1782561322,phi3:mini,38.0,4868,556.52,17.00,.046718,25.640303
1782561347,phi3:mini,38.0,4870,516.70,18.87,.050318,11.550398
1782561359,phi3:mini,38.0,4867,476.24,17.80,.054594,18.253097
1782561378,phi3:mini,38.0,4868,539.60,17.33,.048183,20.999561
1782561399,phi3:mini,38.0,4851,529.85,18.82,.049070,12.273709
1782561411,phi3:mini,35.0,4856,526.19,18.33,.049411,13.523864
1782561425,phi3:mini,38.0,4862,508.61,14.83,.051119,52.175291
1782561477,phi3:mini,37.0,4860,574.19,19.85,.045280,5.892797
1782561483,phi3:mini,38.0,4857,514.64,19.03,.050520,9.926554
1782561493,phi3:mini,38.0,4859,582.39,16.46,.044643,31.226345
1782561525,phi3:mini,37.0,4861,517.57,17.57,.050234,18.490058
1782561543,phi3:mini,38.0,4858,536.45,18.67,.048466,11.672163
1782561555,phi3:mini,38.0,4860,506.69,18.88,.051312,10.113928
1782561565,phi3:mini,38.0,4869,597.16,18.21,.043538,15.319064
1782561581,phi3:mini,36.0,4866,460.55,18.68,.056454,12.523823
1782561594,phi3:mini,38.0,4861,580.93,18.50,.044755,12.372111
1782561606,phi3:mini,38.0,4864,495.82,16.48,.052437,27.714815
1782561634,phi3:mini,38.0,4865,548.14,17.60,.047432,17.726477
1782561652,phi3:mini,38.0,4865,541.21,21.53,.048039,2.042716
1782561654,phi3:mini,38.0,4864,527.79,19.72,.049261,7.453813
1782561662,phi3:mini,38.0,4858,534.39,18.19,.048653,15.334498
1782561677,phi3:mini,38.0,4859,536.30,20.58,.048479,4.227219
1782561682,phi3:mini,39.0,4862,534.94,16.22,.048602,34.948560
1782561717,phi3:mini,38.0,4855,591.05,17.39,.043989,21.851407
1782561739,phi3:mini,38.0,4856,552.66,16.39,.047044,27.259466
1782561766,phi3:mini,35.0,4863,535.13,18.84,.048586,11.460906
1782561778,phi3:mini,38.0,4868,535.15,17.44,.048584,19.322816
1782561797,phi3:mini,36.0,4868,496.09,18.91,.052409,11.470165
1782561809,phi3:mini,38.0,4862,523.89,17.32,.049627,20.604933
1782561830,phi3:mini,38.0,4858,575.14,21.24,.045206,3.013039
1782561833,phi3:mini,38.0,4860,517.51,17.07,.050240,25.419445
1782561859,phi3:mini,38.0,4857,475.10,18.59,.054724,11.672857
1782561870,phi3:mini,37.0,4853,524.31,17.61,.049588,18.333455
1782561889,phi3:mini,37.0,4861,569.83,20.99,.045627,4.525717
1782561894,phi3:mini,39.0,4863,552.06,18.35,.047095,16.069605
1782561910,phi3:mini,38.0,4865,528.19,26.37,.049224,.189583
1782561910,phi3:mini,38.0,4864,529.34,18.23,.049117,17.165717
1782561927,phi3:mini,38.0,4867,594.59,18.48,.043727,13.851759
1782561941,phi3:mini,38.0,4864,510.65,16.04,.050915,32.219201
1782561974,phi3:mini,38.0,4863,542.49,20.08,.047926,4.680338
1782561979,phi3:mini,38.0,4866,498.36,15.95,.052170,33.223948
1782562012,phi3:mini,37.0,4857,557.97,17.77,.046596,18.453691
1782562031,phi3:mini,37.0,4859,580.93,16.88,.044755,25.587067
1782562056,phi3:mini,37.0,4852,531.81,18.14,.048889,20.615272
1782562077,phi3:mini,38.0,4859,532.27,20.54,.048846,4.574391
1782562082,phi3:mini,38.0,4858,561.06,16.82,.046340,26.926445
1782562109,phi3:mini,38.0,4861,479.21,17.47,.054255,19.453246
1782562129,phi3:mini,37.0,4851,485.63,17.32,.053537,19.340135
1782562148,phi3:mini,37.0,4860,536.37,18.36,.048473,12.960832
1782562161,phi3:mini,38.0,4863,479.89,19.92,.054178,6.824418
1782562168,phi3:mini,38.0,4861,519.09,17.48,.050087,20.363794
1782562189,phi3:mini,38.0,4865,512.68,17.96,.050713,16.142093
1782562205,phi3:mini,38.0,4859,565.84,17.16,.045949,25.803292
1782562231,phi3:mini,37.0,4859,556.37,20.83,.046730,5.375330
1782562237,phi3:mini,38.0,4865,505.58,17.54,.051425,23.305173
1782562260,phi3:mini,38.0,4855,534.28,15.35,.048662,41.555356
1782562302,phi3:mini,37.0,4861,548.80,17.00,.047375,23.932940
1782562326,phi3:mini,37.0,4855,528.11,16.86,.049232,26.148326
1782562352,phi3:mini,38.0,4857,532.73,17.53,.048804,18.537759
1782562371,phi3:mini,37.0,4856,487.20,18.73,.053366,12.063440
1782562383,phi3:mini,38.0,4855,517.71,20.99,.050221,3.238886
1782562387,phi3:mini,38.0,4855,532.07,18.72,.048864,13.456681
1782562400,phi3:mini,37.0,4857,505.39,18.49,.051444,14.763592
1782562415,phi3:mini,37.0,4861,448.81,19.34,.057930,9.978563
1782562425,phi3:mini,35.0,4862,565.76,17.60,.045955,20.282663
1782562446,phi3:mini,38.0,4865,541.37,20.73,.048025,3.279887
1782562449,phi3:mini,38.0,4867,501.70,18.69,.051823,13.481387
1782562463,phi3:mini,38.0,4865,538.19,19.34,.048309,7.598495
1782562471,phi3:mini,39.0,4864,562.45,16.35,.046225,29.230007
1782562500,phi3:mini,38.0,4866,526.55,16.69,.049377,25.330699
1782562526,phi3:mini,37.0,4862,482.96,17.82,.053833,18.455420
1782562544,phi3:mini,38.0,4868,586.23,19.88,.044350,6.387182
1782562551,phi3:mini,35.0,4868,516.05,17.59,.050381,20.861538
1782562572,phi3:mini,35.0,4873,507.95,16.64,.051185,25.715482
1782562598,phi3:mini,38.0,4873,511.48,20.23,.050832,4.693952
1782562602,phi3:mini,38.0,4872,505.82,18.81,.051401,11.587295
1782562614,phi3:mini,38.0,4861,540.99,19.61,.048059,7.594516
1782562622,phi3:mini,39.0,4860,508.25,16.62,.051155,29.179610
1782562651,phi3:mini,38.0,4866,477.29,17.19,.054474,21.405855
1782562673,phi3:mini,38.0,4863,490.07,17.77,.053052,20.877750
1782562694,phi3:mini,39.0,4851,561.67,15.91,.046290,39.154133
1782562733,phi3:mini,35.0,4862,537.73,17.84,.048350,18.041473
1782562751,phi3:mini,38.0,4862,463.27,18.42,.056122,12.756371
1782562764,phi3:mini,38.0,4860,577.67,19.77,.045008,5.713747
1782562770,phi3:mini,38.0,4859,552.42,18.90,.047065,11.322360
1782562782,phi3:mini,37.0,4864,575.81,18.61,.045153,12.896030
1782562795,phi3:mini,35.0,4869,560.33,20.35,.046400,4.175506
1782562799,phi3:mini,38.0,4870,495.53,19.21,.052468,10.771196
1782562810,phi3:mini,38.0,4868,560.18,13.62,.046413,71.272635
1782562882,phi3:mini,34.0,4865,519.68,14.63,.050029,55.623185
1782562937,phi3:mini,37.0,4869,520.91,17.62,.049912,19.182554
1782562957,phi3:mini,35.0,4869,474.92,19.47,.054745,8.934469
1782562966,phi3:mini,37.0,4862,512.06,18.63,.050774,11.321617
1782562977,phi3:mini,38.0,4865,524.04,18.45,.049613,13.434788
1782562991,phi3:mini,38.0,4865,515.59,18.89,.050427,10.110584
1782563001,phi3:mini,38.0,4867,476.78,16.25,.054531,30.458996
1782563032,phi3:mini,37.0,4865,516.64,18.76,.050325,11.830124
1782563044,phi3:mini,38.0,4870,497.37,17.89,.052274,15.594022
1782563060,phi3:mini,37.0,4872,557.64,16.84,.046624,23.336977
1782563083,phi3:mini,38.0,4865,528.69,15.92,.049177,35.795172
1782563119,phi3:mini,35.0,4866,534.04,20.08,.048684,5.924751
1782563125,phi3:mini,38.0,4864,482.08,19.18,.053932,10.427026
1782563136,phi3:mini,35.0,4865,536.22,16.38,.048487,33.269031
1782563169,phi3:mini,38.0,4860,555.86,18.16,.046774,18.110029
1782563187,phi3:mini,38.0,4864,508.77,18.67,.051103,16.704183
1782563204,phi3:mini,38.0,4860,563.52,18.00,.046138,15.888808
1782563220,phi3:mini,37.0,4860,598.95,15.57,.043408,40.118513
1782563261,phi3:mini,38.0,4859,493.31,18.60,.052704,12.096471
1782563273,phi3:mini,38.0,4862,514.45,20.45,.050538,4.644149
1782563278,phi3:mini,38.0,4864,565.85,19.54,.045948,8.953042
1782563287,phi3:mini,38.0,4866,529.57,17.83,.049095,17.383974
1782563304,phi3:mini,37.0,4862,567.04,18.15,.045851,14.924135
1782563319,phi3:mini,38.0,4863,565.78,20.12,.045953,4.671423
1782563324,phi3:mini,38.0,4863,509.95,18.10,.050984,16.238111
1782563341,phi3:mini,38.0,4871,533.26,17.77,.048756,15.919282
1782563357,phi3:mini,38.0,4868,517.18,18.12,.050271,16.829130
1782563374,phi3:mini,38.0,4867,603.78,18.27,.043061,13.791182
1782563388,phi3:mini,38.0,4868,539.67,18.97,.048176,9.064745
1782563397,phi3:mini,38.0,4861,581.77,15.48,.044690,39.980582
1782563437,phi3:mini,36.0,4863,496.25,17.82,.052392,17.724615
1782563455,phi3:mini,37.0,4859,551.65,16.77,.047131,26.582214
1782563482,phi3:mini,38.0,4860,505.24,18.14,.051460,15.431720
1782563497,phi3:mini,35.0,4864,524.28,18.29,.049591,13.555997
1782563511,phi3:mini,38.0,4856,488.06,20.67,.053271,4.593925
1782563516,phi3:mini,38.0,4855,555.93,18.91,.046768,11.579006
1782563527,phi3:mini,38.0,4856,559.64,18.16,.046458,14.093103
1782563542,phi3:mini,38.0,4859,503.93,20.39,.051594,3.923197
1782563546,phi3:mini,38.0,4863,566.87,20.88,.045865,2.490067
1782563548,phi3:mini,38.0,4866,517.15,16.74,.050274,26.388817
1782563575,phi3:mini,37.0,4872,547.71,16.14,.047470,34.439228
1782563610,phi3:mini,37.0,4873,536.90,20.62,.048425,5.624384
1782563615,phi3:mini,35.0,4868,508.93,16.34,.051086,32.243840
1782563648,phi3:mini,37.0,4867,506.97,16.71,.051284,29.921771
1782563678,phi3:mini,35.0,4870,522.23,19.10,.049785,11.517112
1782563690,phi3:mini,38.0,4874,508.89,16.75,.051091,27.280739
1782563717,phi3:mini,38.0,4872,520.26,20.31,.049974,5.858012
1782563723,phi3:mini,38.0,4873,498.36,16.69,.052170,29.832626
1782563753,phi3:mini,37.0,4871,484.12,18.13,.053705,18.028981
1782563771,phi3:mini,38.0,4871,543.44,19.48,.047843,8.829000
1782563780,phi3:mini,35.0,4872,581.07,19.57,.044744,10.012980
1782563790,phi3:mini,38.0,4872,565.36,21.64,.045987,2.725983
1782563793,phi3:mini,35.0,4871,513.49,18.32,.050633,15.445686
1782563809,phi3:mini,38.0,4862,495.04,18.69,.052520,15.032714
1782563824,phi3:mini,36.0,4861,576.11,17.44,.045130,24.586570
1782563849,phi3:mini,38.0,4861,554.93,17.72,.046852,23.250077
1782563872,phi3:mini,38.0,4860,512.85,19.22,.050696,12.326705
1782563885,phi3:mini,38.0,4858,548.80,18.71,.047375,13.467290
1782563898,phi3:mini,38.0,4857,452.46,20.10,.057463,6.814876
1782563905,phi3:mini,38.0,4854,505.41,18.66,.051442,12.801866
1782563918,phi3:mini,38.0,4857,506.46,18.49,.051336,12.163683
1782563931,phi3:mini,35.0,4863,600.52,18.76,.043295,13.373403
1782563944,phi3:mini,38.0,4852,529.11,20.22,.049138,5.586621
1782563950,phi3:mini,39.0,4851,540.70,17.12,.048085,25.340337
1782563975,phi3:mini,38.0,4863,518.49,17.38,.050145,21.110399
1782563997,phi3:mini,37.0,4859,482.90,17.72,.053840,18.166773
1782564015,phi3:mini,37.0,4862,481.76,17.33,.053968,20.368204
1782564036,phi3:mini,37.0,4866,546.48,11.78,.047576,131.458712
1782564167,phi3:mini,37.0,4857,594.49,17.60,.043734,18.571659
1782564186,phi3:mini,37.0,4857,507.72,17.29,.051208,21.455605
1782564208,phi3:mini,38.0,4860,541.93,18.09,.047976,13.762218
1782564222,phi3:mini,37.0,4867,507.89,17.71,.051191,18.454941
1782564240,phi3:mini,37.0,4857,491.73,18.27,.052874,15.324285
1782564256,phi3:mini,38.0,4857,474.68,16.29,.054773,30.384814
1782564286,phi3:mini,38.0,4859,476.60,17.37,.054552,20.199532
1782564307,phi3:mini,38.0,4867,495.62,17.84,.052459,18.324060
1782564325,phi3:mini,38.0,4865,480.31,16.72,.054131,25.954880
1782564351,phi3:mini,38.0,4859,487.46,20.87,.053337,3.018419
1782564355,phi3:mini,38.0,4861,506.72,17.78,.051309,18.390716
1782564373,phi3:mini,38.0,4859,523.34,18.44,.049680,13.610989
1782564387,phi3:mini,38.0,4853,500.37,18.39,.051961,12.992808
1782564400,phi3:mini,37.0,4860,518.70,20.06,.050125,4.634841
1782564405,phi3:mini,38.0,4862,553.46,17.68,.046976,17.806949
1782564423,phi3:mini,37.0,4861,516.80,17.28,.050308,22.730525
1782564446,phi3:mini,38.0,4869,589.75,18.51,.044086,13.935176
1782564460,phi3:mini,37.0,4858,536.33,18.04,.048477,15.462247
1782564475,phi3:mini,38.0,4856,553.34,16.71,.046986,26.082820
1782564502,phi3:mini,38.0,4853,520.28,15.24,.049972,42.507849
1782564544,phi3:mini,37.0,4868,504.61,19.73,.051524,5.980042
1782564551,phi3:mini,38.0,4868,563.97,18.66,.046101,10.767677
1782564562,phi3:mini,38.0,4849,588.98,16.84,.044143,25.520187
1782564587,phi3:mini,37.0,4857,507.00,17.98,.051281,16.517902
1782564604,phi3:mini,37.0,4851,496.88,19.43,.052326,8.641977
1782564613,phi3:mini,38.0,4856,494.93,17.33,.052532,21.116877
1782564634,phi3:mini,38.0,4861,565.71,15.90,.045959,35.769791
1782564670,phi3:mini,37.0,4853,532.56,18.51,.048820,13.232065
1782564683,phi3:mini,37.0,4859,463.55,16.69,.056088,26.114739
1782564710,phi3:mini,37.0,4849,516.37,17.79,.050351,20.572649
1782564730,phi3:mini,37.0,4855,501.33,18.53,.051861,16.835292
1782564747,phi3:mini,37.0,4855,478.75,16.83,.054306,26.796949
1782564774,phi3:mini,37.0,4860,538.40,18.70,.048290,12.936848
1782564787,phi3:mini,37.0,4866,506.41,17.27,.051341,21.886589
1782564810,phi3:mini,37.0,4866,552.58,21.30,.047051,2.440908
1782564812,phi3:mini,38.0,4869,565.44,16.34,.045981,32.855481
1782564845,phi3:mini,37.0,4863,528.08,17.58,.049234,20.527574
1782564866,phi3:mini,38.0,4863,562.66,20.19,.046208,4.010213
1782564870,phi3:mini,38.0,4866,561.48,17.56,.046305,19.988057
1782564890,phi3:mini,35.0,4869,524.83,19.91,.049539,5.522987
1782564896,phi3:mini,38.0,4867,601.56,19.16,.043220,9.966304
1782564906,phi3:mini,38.0,4860,539.67,19.20,.048177,9.943923
1782564916,phi3:mini,38.0,4852,560.56,23.16,.046381,.647579
1782564917,phi3:mini,38.0,4854,571.67,17.89,.045480,17.323363
1782564934,phi3:mini,38.0,4859,507.42,17.62,.051239,18.269762
1782564953,phi3:mini,37.0,4859,566.04,18.03,.045932,15.689282
1782564969,phi3:mini,38.0,4857,527.61,17.71,.049278,19.474175
1782564988,phi3:mini,38.0,4861,494.72,20.02,.052553,5.742809
1782564994,phi3:mini,38.0,4861,520.09,21.58,.049991,1.945530
1782564996,phi3:mini,38.0,4860,563.89,20.79,.046107,2.885251
1782564999,phi3:mini,38.0,4851,473.65,18.55,.054892,15.089427
1782565015,phi3:mini,38.0,4851,544.88,18.88,.047716,13.131766
1782565028,phi3:mini,38.0,4855,514.84,19.08,.050500,10.217283
1782565038,phi3:mini,38.0,4858,506.73,16.16,.051308,32.417532
1782565071,phi3:mini,37.0,4854,549.36,17.77,.047327,17.716607
1782565089,phi3:mini,35.0,4853,534.99,16.72,.048598,24.995523
1782565114,phi3:mini,38.0,4859,495.12,18.97,.052512,11.067663
1782565125,phi3:mini,38.0,4861,564.44,15.35,.046062,41.485791
1782565167,phi3:mini,38.0,4859,560.03,20.89,.046425,2.536640
1782565170,phi3:mini,38.0,4855,541.10,17.15,.048049,21.455766
1782565191,phi3:mini,37.0,4858,572.60,16.65,.045406,25.451040
1782565217,phi3:mini,37.0,4864,559.03,17.04,.046508,22.530520
1782565240,phi3:mini,38.0,4887,505.18,18.27,.051466,15.213313
1782565255,phi3:mini,38.0,4891,540.71,17.35,.048084,23.047968
1782565278,phi3:mini,38.0,4883,568.27,17.91,.045752,18.145763
1782565296,phi3:mini,37.0,4889,591.94,20.38,.043922,5.836498
1782565302,phi3:mini,38.0,4891,532.35,17.54,.048839,18.350441
1782565321,phi3:mini,38.0,4879,562.05,18.20,.046259,13.955935
1782565335,phi3:mini,38.0,4880,531.16,17.72,.048949,18.448503
1782565354,phi3:mini,38.0,4885,554.97,15.53,.046848,39.331768
1782565393,phi3:mini,37.0,4879,559.77,19.53,.046447,9.776565
1782565403,phi3:mini,38.0,4883,560.72,20.03,.046368,6.140108
1782565409,phi3:mini,38.0,4880,560.10,22.00,.046419,1.544820
1782565411,phi3:mini,38.0,4881,518.99,21.29,.050096,2.254132
1782565413,phi3:mini,39.0,4880,507.13,20.96,.051268,2.432387
1782565416,phi3:mini,38.0,4877,523.21,17.13,.049692,24.098653
1782565440,phi3:mini,37.0,4870,555.25,17.83,.046825,16.932865
1782565457,phi3:mini,38.0,4872,490.71,21.27,.052984,1.880308
1782565459,phi3:mini,38.0,4873,509.89,17.88,.050991,18.899444
1782565479,phi3:mini,38.0,4857,503.10,17.15,.051678,25.067882
1782565504,phi3:mini,38.0,4858,526.32,19.26,.049399,7.266275
1782565511,phi3:mini,38.0,4861,525.25,20.36,.049500,5.302248
1782565517,phi3:mini,38.0,4866,502.82,15.94,.051708,33.679157
1782565551,phi3:mini,38.0,4855,484.54,18.85,.053658,11.139313
1782565562,phi3:mini,35.0,4850,528.17,21.74,.049225,2.253698
1782565564,phi3:mini,38.0,4849,481.60,19.59,.053986,9.695536
1782565574,phi3:mini,38.0,4851,540.27,16.87,.048123,24.350998
1782565599,phi3:mini,38.0,4857,522.09,17.09,.049799,24.155550
1782565623,phi3:mini,37.0,4855,487.98,21.43,.053279,2.472425
1782565626,phi3:mini,38.0,4854,499.24,20.60,.052078,2.912419
1782565629,phi3:mini,38.0,4858,486.90,17.79,.053398,18.098960
1782565647,phi3:mini,38.0,4849,582.53,17.42,.044632,21.004461
1782565668,phi3:mini,37.0,4854,532.10,18.19,.048862,15.060340
1782565683,phi3:mini,37.0,4854,501.44,20.08,.051850,4.978785
1782565688,phi3:mini,38.0,4852,501.98,14.84,.051794,48.647404
1782565737,phi3:mini,37.0,4849,518.27,15.57,.050166,40.845489
1782565778,phi3:mini,37.0,4857,495.99,18.21,.052419,15.374617
1782565794,phi3:mini,37.0,4854,565.61,16.03,.045967,33.991698
1782565828,phi3:mini,37.0,4859,580.31,19.84,.044802,9.625662
1782565838,phi3:mini,38.0,4858,498.79,19.18,.052125,10.946461
1782565849,phi3:mini,38.0,4848,578.32,18.13,.044957,17.923378
1782565867,phi3:mini,38.0,4850,528.62,18.21,.049184,15.646463
1782565883,phi3:mini,38.0,4858,518.37,18.53,.050156,11.331091
1782565894,phi3:mini,38.0,4862,548.77,20.64,.047378,3.584572
1782565898,phi3:mini,38.0,4862,518.07,19.95,.050185,7.164494
1782565905,phi3:mini,38.0,4856,517.87,18.74,.050205,11.575259
1782565917,phi3:mini,35.0,4861,576.06,17.67,.045134,19.686114
1782565937,phi3:mini,37.0,4860,518.13,19.29,.050179,9.900577
1782565947,phi3:mini,38.0,4859,504.63,19.07,.051522,11.007740
1782565958,phi3:mini,38.0,4862,510.52,15.61,.050928,39.325826
1782565998,phi3:mini,38.0,4860,572.00,18.16,.045454,20.759639
1782566019,phi3:mini,38.0,4856,557.00,17.14,.046678,24.905334
1782566044,phi3:mini,35.0,4861,566.18,18.57,.045921,13.084797
1782566057,phi3:mini,38.0,4859,500.25,17.81,.051973,17.567130
1782566075,phi3:mini,38.0,4864,521.39,20.24,.049866,5.582345
1782566080,phi3:mini,39.0,4865,535.71,22.94,.048533,.871720
1782566081,phi3:mini,39.0,4860,493.98,16.98,.052633,25.604417
1782566107,phi3:mini,37.0,4863,534.29,17.54,.048662,20.920463
1782566128,phi3:mini,38.0,4864,534.42,17.99,.048650,18.674867
1782566147,phi3:mini,37.0,4858,541.47,17.97,.048017,16.022183
1782566163,phi3:mini,38.0,4863,496.11,19.01,.052407,12.515227
1782566176,phi3:mini,37.0,4856,553.06,18.77,.047010,13.526362
1782566190,phi3:mini,38.0,4861,541.06,17.15,.048053,24.420635
1782566214,phi3:mini,38.0,4854,510.62,19.19,.050917,9.947933
1782566224,phi3:mini,38.0,4860,548.65,17.96,.047388,16.973506
1782566242,phi3:mini,37.0,4858,527.03,17.34,.049332,22.426354
1782566264,phi3:mini,35.0,4852,519.92,19.57,.050007,7.050601
1782566271,phi3:mini,38.0,4852,548.07,20.50,.047438,3.998604
1782566276,phi3:mini,38.0,4854,495.50,17.20,.052471,21.159135
1782566297,phi3:mini,38.0,4860,544.34,19.27,.047764,9.911365
1782566307,phi3:mini,38.0,4858,584.30,17.83,.044497,19.232930
1782566326,phi3:mini,37.0,4857,523.51,15.55,.049663,40.763730
1782566367,phi3:mini,37.0,4862,553.09,17.94,.047008,17.278412
1782566385,phi3:mini,38.0,4861,477.37,14.55,.054464,52.907530
1782566438,phi3:mini,37.0,4867,549.11,16.70,.047348,26.398088
1782566464,phi3:mini,35.0,4862,528.91,18.15,.049157,13.937196
1782566479,phi3:mini,37.0,4861,499.97,20.03,.052003,5.590940
1782566484,phi3:mini,37.0,4863,537.20,16.99,.048398,22.062507
1782566507,phi3:mini,38.0,4859,487.83,16.43,.053296,31.397386
1782566538,phi3:mini,37.0,4862,481.52,17.60,.053995,18.569394
1782566557,phi3:mini,37.0,4865,501.17,19.13,.051878,10.032721
1782566567,phi3:mini,38.0,4860,502.22,18.07,.051769,15.266660
1782566582,phi3:mini,35.0,4861,507.06,16.75,.051275,25.008555
1782566608,phi3:mini,37.0,4852,523.55,18.22,.049660,13.555493
1782566621,phi3:mini,38.0,4861,536.94,18.24,.048422,15.783974
1782566637,phi3:mini,37.0,4859,484.17,18.31,.053699,14.193309
1782566652,phi3:mini,37.0,4859,527.78,16.66,.049262,26.936819
1782566679,phi3:mini,37.0,4856,517.11,20.68,.050278,4.157053
1782566683,phi3:mini,38.0,4858,542.45,20.39,.047929,5.491447
1782566689,phi3:mini,38.0,4863,557.06,17.87,.046672,18.070174
1782566707,phi3:mini,37.0,4866,543.21,19.64,.047862,7.585346
1782566715,phi3:mini,37.0,4869,522.12,15.71,.049796,37.220796
1782566752,phi3:mini,37.0,4870,565.15,19.02,.046005,11.458157
1782566764,phi3:mini,37.0,4862,523.81,17.94,.049636,15.548297
1782566779,phi3:mini,37.0,4861,489.35,17.18,.053130,21.995200
1782566802,phi3:mini,37.0,4839,530.38,17.60,.049021,18.571777
1782566820,phi3:mini,37.0,4850,591.31,18.37,.043970,14.588927
1782566835,phi3:mini,37.0,4857,498.97,17.74,.052106,18.147024
1782566853,phi3:mini,38.0,4852,446.45,15.93,.058237,32.201961
1782566886,phi3:mini,37.0,4857,463.00,20.42,.056155,3.917355
1782566890,phi3:mini,37.0,4858,572.66,15.94,.045402,36.679909
1782566927,phi3:mini,37.0,4870,491.42,16.97,.052906,25.334286
1782566952,phi3:mini,37.0,4862,527.03,21.82,.049332,1.374774
1782566954,phi3:mini,38.0,4861,549.46,19.17,.047318,9.647775
1782566964,phi3:mini,37.0,4855,540.36,17.37,.048115,21.012008
1782566985,phi3:mini,37.0,4858,475.77,21.68,.054647,1.337464
1782566986,phi3:mini,38.0,4856,532.35,18.91,.048839,11.157113
1782566998,phi3:mini,38.0,4854,540.13,15.27,.048136,42.760439
1782567041,phi3:mini,37.0,4863,496.34,20.17,.052382,5.353654
1782567046,phi3:mini,38.0,4864,520.68,16.98,.049933,22.496458
1782567069,phi3:mini,38.0,4863,556.18,18.56,.046747,11.686706
1782567081,phi3:mini,38.0,4863,531.38,19.19,.048929,9.272030
1782567090,phi3:mini,38.0,4860,519.12,18.45,.050084,12.732269
1782567103,phi3:mini,38.0,4863,497.73,18.48,.052237,13.469481
1782567116,phi3:mini,37.0,4857,538.28,21.36,.048301,2.246174
1782567119,phi3:mini,38.0,4851,501.68,18.27,.051825,13.514648
1782567133,phi3:mini,38.0,4849,573.73,18.29,.045317,14.377353
1782567147,phi3:mini,35.0,4860,509.67,16.71,.051013,27.408072
1782567175,phi3:mini,38.0,4861,508.61,17.09,.051118,24.923790
1782567200,phi3:mini,35.0,4859,532.66,16.56,.048811,30.432790
1782567230,phi3:mini,38.0,4862,599.70,18.54,.043354,12.889732
1782567244,phi3:mini,37.0,4862,519.10,17.68,.050086,17.647011
1782567261,phi3:mini,37.0,4870,510.89,16.80,.050890,25.888513
1782567287,phi3:mini,37.0,4858,554.62,17.13,.046878,25.558502
1782567313,phi3:mini,37.0,4861,514.53,18.70,.050531,12.935731
1782567326,phi3:mini,38.0,4863,446.49,19.48,.058230,7.647302
1782567334,phi3:mini,38.0,4859,546.15,20.60,.047605,2.912500
1782567337,phi3:mini,38.0,4850,454.32,17.53,.057227,21.039565
1782567358,phi3:mini,37.0,4860,589.32,18.30,.044118,17.645388
1782567376,phi3:mini,38.0,4851,575.36,18.79,.045189,12.984475
1782567389,phi3:mini,38.0,4849,562.59,17.48,.046214,22.078796
1782567412,phi3:mini,37.0,4858,525.18,19.13,.049505,11.442965
1782567423,phi3:mini,37.0,4860,597.61,19.32,.043506,10.243308
1782567434,phi3:mini,38.0,4858,562.01,17.82,.046262,18.344948
1782567452,phi3:mini,34.0,4862,532.29,17.24,.048845,23.196800
1782567475,phi3:mini,35.0,4864,537.40,20.22,.048380,4.697730
1782567480,phi3:mini,38.0,4862,566.40,18.37,.045903,13.498720
1782567494,phi3:mini,38.0,4862,502.71,17.56,.051719,18.166205
1782567512,phi3:mini,38.0,4859,518.82,16.19,.050113,32.348317
1782567545,phi3:mini,36.0,4859,516.32,18.64,.050355,14.316969
1782567559,phi3:mini,38.0,4853,530.57,20.38,.049003,4.366823
1782567564,phi3:mini,37.0,4853,488.52,16.16,.053221,34.019746
1782567598,phi3:mini,37.0,4861,530.25,17.77,.049033,18.004379
1782567616,phi3:mini,37.0,4858,511.71,14.65,.050809,53.238729
1782567670,phi3:mini,37.0,4858,507.22,18.12,.051258,20.022354
1782567690,phi3:mini,37.0,4861,568.94,19.64,.045698,9.772374
1782567700,phi3:mini,37.0,4860,582.35,16.80,.044646,26.831392
1782567727,phi3:mini,37.0,4864,509.75,18.18,.051005,15.229334
1782567742,phi3:mini,37.0,4866,599.46,20.05,.043371,5.884357
