timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782920752,deepseek-v2:lite,38.0,10937,505.85,25.31,.039537,18.529657
1782920770,deepseek-v2:lite,37.0,10935,502.39,25.32,.039809,19.034943
1782920790,deepseek-v2:lite,37.0,10939,524.57,25.61,.038125,16.550649
1782920807,deepseek-v2:lite,34.0,10941,506.14,25.50,.039514,17.366889
1782920824,deepseek-v2:lite,37.0,10941,524.23,25.71,.038150,14.075862
1782920839,deepseek-v2:lite,37.0,10940,520.68,25.72,.038410,14.924822
1782920854,deepseek-v2:lite,37.0,10936,478.42,25.22,.041803,17.876757
1782920872,deepseek-v2:lite,37.0,10937,495.46,25.31,.040365,18.089593
1782920890,deepseek-v2:lite,37.0,10946,490.28,24.70,.040792,22.589104
1782920913,deepseek-v2:lite,38.0,10947,500.76,25.31,.039938,18.331262
1782920932,deepseek-v2:lite,37.0,10945,473.73,25.15,.042218,17.450997
1782920949,deepseek-v2:lite,37.0,10938,507.62,25.27,.039399,17.924893
1782920968,deepseek-v2:lite,38.0,10944,480.77,25.14,.041599,18.929460
1782920987,deepseek-v2:lite,37.0,10936,505.04,25.41,.039600,17.430554
1782921005,deepseek-v2:lite,38.0,10949,485.25,25.38,.041215,12.646761
1782921018,deepseek-v2:lite,38.0,10946,515.06,25.03,.038829,22.165735
1782921040,deepseek-v2:lite,37.0,10945,494.70,25.26,.040428,15.991689
1782921056,deepseek-v2:lite,37.0,10938,504.98,25.39,.039605,16.496303
1782921073,deepseek-v2:lite,37.0,10938,461.72,24.87,.043315,21.988902
1782921095,deepseek-v2:lite,37.0,10944,500.08,25.32,.039993,18.358292
1782921114,deepseek-v2:lite,37.0,10934,488.26,26.06,.040961,16.035349
1782921130,deepseek-v2:lite,38.0,10936,471.32,25.69,.042433,15.799219
1782921146,deepseek-v2:lite,37.0,10941,502.80,25.68,.039776,14.207902
1782921161,deepseek-v2:lite,37.0,10942,493.61,25.67,.040517,15.893730
1782921177,deepseek-v2:lite,37.0,10941,523.29,26.19,.038219,9.735111
1782921187,deepseek-v2:lite,37.0,10947,523.44,24.78,.038208,23.322748
1782921211,deepseek-v2:lite,37.0,10948,496.37,25.47,.040291,16.092879
1782921227,deepseek-v2:lite,37.0,10956,483.31,24.69,.041380,23.120215
1782921250,deepseek-v2:lite,36.0,10951,503.82,25.34,.039696,16.293473
1782921267,deepseek-v2:lite,37.0,10953,507.13,25.38,.039437,14.103824
1782921281,deepseek-v2:lite,37.0,10951,488.40,25.34,.040949,15.073663
1782921297,deepseek-v2:lite,37.0,10953,527.46,25.61,.037917,15.145466
1782921312,deepseek-v2:lite,38.0,10947,456.01,25.15,.043857,16.855640
1782921329,deepseek-v2:lite,38.0,10944,487.55,24.91,.041020,19.750787
1782921349,deepseek-v2:lite,34.0,10946,521.17,24.87,.038374,22.315409
1782921372,deepseek-v2:lite,38.0,10936,467.32,25.93,.042796,17.350208
1782921389,deepseek-v2:lite,38.0,10945,507.98,25.82,.039371,14.019425
1782921404,deepseek-v2:lite,38.0,10961,507.60,25.56,.039400,16.116601
1782921420,deepseek-v2:lite,37.0,10955,498.71,25.06,.040102,18.749240
1782921439,deepseek-v2:lite,38.0,10948,523.69,25.19,.038190,18.891849
1782921458,deepseek-v2:lite,37.0,10943,493.78,25.77,.040503,14.549335
1782921473,deepseek-v2:lite,37.0,10941,511.19,25.33,.039123,16.340238
1782921490,deepseek-v2:lite,38.0,10939,495.15,24.99,.040391,22.842933
1782921513,deepseek-v2:lite,37.0,10940,505.10,25.52,.039595,14.849373
1782921528,deepseek-v2:lite,37.0,10942,579.39,25.50,.034518,16.350428
1782921545,deepseek-v2:lite,38.0,10942,518.22,25.17,.038592,16.486940
1782921561,deepseek-v2:lite,37.0,10939,505.41,25.59,.039571,17.659321
1782921579,deepseek-v2:lite,37.0,10943,515.10,25.51,.038827,18.927564
1782921598,deepseek-v2:lite,37.0,10941,515.02,25.52,.038833,16.882364
1782921616,deepseek-v2:lite,37.0,10945,488.30,25.13,.040957,19.339385
1782921635,deepseek-v2:lite,37.0,10943,465.53,24.76,.042961,22.571298
1782921658,deepseek-v2:lite,35.0,10942,493.94,25.12,.040490,17.829398
1782921676,deepseek-v2:lite,38.0,10946,574.31,25.33,.034824,19.225146
1782921696,deepseek-v2:lite,37.0,10945,521.11,26.30,.038379,12.620815
1782921709,deepseek-v2:lite,38.0,10951,593.41,25.69,.033703,16.188828
1782921725,deepseek-v2:lite,37.0,10949,514.79,25.61,.038850,14.797885
1782921740,deepseek-v2:lite,38.0,10941,571.76,25.39,.034979,17.878342
1782921758,deepseek-v2:lite,37.0,10944,512.49,25.29,.039025,18.580629
1782921777,deepseek-v2:lite,38.0,10941,512.91,25.10,.038992,17.085220
1782921794,deepseek-v2:lite,38.0,10942,519.68,24.57,.038484,21.198120
1782921816,deepseek-v2:lite,37.0,10947,485.73,25.12,.041174,19.028498
1782921835,deepseek-v2:lite,38.0,10954,500.06,25.35,.039995,14.710475
1782921850,deepseek-v2:lite,37.0,10952,508.24,25.19,.039350,21.549139
1782921872,deepseek-v2:lite,37.0,10952,521.97,25.74,.038316,14.876272
1782921887,deepseek-v2:lite,38.0,10956,507.05,25.12,.039443,20.579000
1782921908,deepseek-v2:lite,38.0,10948,521.54,25.19,.038347,17.585256
1782921926,deepseek-v2:lite,37.0,10948,491.34,25.26,.040704,17.416153
1782921944,deepseek-v2:lite,38.0,10939,482.19,25.20,.041476,19.162209
1782921963,deepseek-v2:lite,38.0,10947,512.19,25.02,.039047,20.861667
1782921984,deepseek-v2:lite,38.0,10942,530.93,25.19,.037669,20.007221
1782922005,deepseek-v2:lite,37.0,10947,495.78,24.72,.040339,23.293764
1782922028,deepseek-v2:lite,37.0,10941,489.93,25.54,.040821,16.874190
1782922045,deepseek-v2:lite,37.0,10949,507.49,25.05,.039409,19.516002
1782922065,deepseek-v2:lite,38.0,10949,505.77,25.15,.039543,16.539060
1782922082,deepseek-v2:lite,38.0,10950,502.45,25.19,.039804,18.017136
1782922100,deepseek-v2:lite,37.0,10950,505.21,25.73,.039586,17.600018
1782922118,deepseek-v2:lite,38.0,10945,528.39,25.74,.037850,13.984877
1782922132,deepseek-v2:lite,37.0,10930,491.89,25.17,.040658,17.915000
1782922151,deepseek-v2:lite,38.0,10942,520.34,25.16,.038435,17.919790
1782922169,deepseek-v2:lite,37.0,10949,510.88,25.62,.039147,18.261166
1782922187,deepseek-v2:lite,37.0,10944,488.36,25.50,.040953,21.332356
1782922209,deepseek-v2:lite,37.0,10943,526.98,25.64,.037951,16.847678
1782922226,deepseek-v2:lite,37.0,10950,503.70,25.37,.039705,20.059912
1782922246,deepseek-v2:lite,38.0,10949,522.47,25.23,.038279,18.980748
1782922266,deepseek-v2:lite,38.0,10964,510.56,25.39,.039172,15.320372
1782922281,deepseek-v2:lite,38.0,10950,590.41,24.96,.033874,21.907866
1782922303,deepseek-v2:lite,37.0,10952,487.06,26.03,.041062,11.176734
1782922315,deepseek-v2:lite,35.0,10949,510.37,24.92,.039187,19.059879
1782922334,deepseek-v2:lite,38.0,10945,492.11,25.29,.040640,17.752538
1782922352,deepseek-v2:lite,38.0,10950,497.33,25.08,.040214,20.767005
1782922373,deepseek-v2:lite,37.0,10939,496.73,25.60,.040263,15.311641
1782922389,deepseek-v2:lite,38.0,10951,506.29,25.17,.039502,16.129667
1782922405,deepseek-v2:lite,37.0,10944,493.36,25.46,.040537,17.747568
1782922423,deepseek-v2:lite,38.0,10946,523.22,25.12,.038224,19.860283
1782922443,deepseek-v2:lite,38.0,10942,494.89,25.81,.040412,14.293322
1782922458,deepseek-v2:lite,38.0,10939,468.63,26.45,.042677,9.716100
1782922468,deepseek-v2:lite,39.0,10947,496.60,25.60,.040273,16.205153
1782922484,deepseek-v2:lite,38.0,10947,469.99,25.45,.042553,16.384832
1782922501,deepseek-v2:lite,37.0,10943,484.72,24.79,.041260,20.607777
1782922522,deepseek-v2:lite,36.0,10945,489.90,25.82,.040824,10.881522
1782922533,deepseek-v2:lite,38.0,10941,532.86,25.16,.037533,13.868998
1782922547,deepseek-v2:lite,38.0,10942,473.71,25.63,.042219,14.824894
1782922562,deepseek-v2:lite,38.0,10942,504.46,25.23,.039646,19.893880
1782922582,deepseek-v2:lite,35.0,10941,548.19,24.91,.036483,21.754406
1782922604,deepseek-v2:lite,37.0,10955,496.11,25.70,.040313,15.675722
1782922620,deepseek-v2:lite,38.0,10948,523.07,25.70,.038235,15.445300
1782922636,deepseek-v2:lite,35.0,10959,485.64,26.14,.041182,10.899769
1782922647,deepseek-v2:lite,37.0,10952,500.48,25.00,.039961,24.634463
1782922672,deepseek-v2:lite,37.0,10949,578.59,26.01,.034566,14.681698
1782922687,deepseek-v2:lite,37.0,10946,505.53,25.59,.039561,15.432681
1782922703,deepseek-v2:lite,38.0,10945,487.19,25.66,.041050,15.311521
1782922719,deepseek-v2:lite,38.0,10949,488.24,25.22,.040963,18.120290
1782922737,deepseek-v2:lite,38.0,10942,504.22,24.83,.039664,20.693829
1782922758,deepseek-v2:lite,37.0,10951,516.38,25.15,.038730,21.904935
1782922780,deepseek-v2:lite,37.0,10955,518.66,25.25,.038560,20.349235
1782922801,deepseek-v2:lite,37.0,10948,523.93,26.10,.038173,9.000942
1782922810,deepseek-v2:lite,38.0,10944,477.82,25.12,.041855,20.654703
1782922831,deepseek-v2:lite,37.0,10944,515.46,24.71,.038799,21.810144
1782922853,deepseek-v2:lite,37.0,10944,518.67,25.28,.038560,17.558925
1782922871,deepseek-v2:lite,38.0,10934,502.64,25.47,.039789,15.310223
1782922887,deepseek-v2:lite,38.0,10942,499.92,25.66,.040005,13.013297
1782922900,deepseek-v2:lite,37.0,10943,513.62,25.73,.038939,16.283019
1782922916,deepseek-v2:lite,37.0,10942,482.89,25.23,.041417,18.429547
1782922935,deepseek-v2:lite,38.0,10937,498.81,25.26,.040095,17.491374
1782922953,deepseek-v2:lite,38.0,10942,516.13,25.32,.038749,16.821493
1782922970,deepseek-v2:lite,38.0,10932,500.88,24.68,.039929,21.265265
1782922992,deepseek-v2:lite,38.0,10928,521.39,25.17,.038358,16.645481
1782923008,deepseek-v2:lite,37.0,10928,503.13,25.05,.039750,18.996871
1782923028,deepseek-v2:lite,36.0,10941,472.58,24.85,.042320,21.486058
1782923050,deepseek-v2:lite,37.0,10937,513.14,24.90,.038975,20.238651
1782923070,deepseek-v2:lite,37.0,10924,486.72,24.64,.041091,21.103149
1782923091,deepseek-v2:lite,37.0,10939,504.20,25.31,.039666,15.642578
1782923107,deepseek-v2:lite,38.0,10940,519.07,25.74,.038530,15.926874
1782923124,deepseek-v2:lite,37.0,10944,486.42,24.97,.041116,19.381369
1782923143,deepseek-v2:lite,37.0,10947,532.82,25.58,.037535,12.938620
1782923156,deepseek-v2:lite,37.0,10945,488.37,25.48,.040952,14.284195
1782923171,deepseek-v2:lite,37.0,10942,505.79,24.86,.039541,21.639987
1782923193,deepseek-v2:lite,38.0,10944,510.54,25.21,.039173,19.950624
1782923213,deepseek-v2:lite,37.0,10937,491.02,25.30,.040731,20.192852
1782923234,deepseek-v2:lite,38.0,10936,499.37,25.75,.040050,13.005036
1782923247,deepseek-v2:lite,37.0,10946,511.75,24.91,.039080,17.699169
1782923265,deepseek-v2:lite,37.0,10942,471.15,24.90,.042448,21.077601
1782923286,deepseek-v2:lite,37.0,10936,491.21,25.32,.040715,16.979953
1782923303,deepseek-v2:lite,34.0,10937,582.92,25.60,.034309,12.886519
1782923317,deepseek-v2:lite,36.0,10944,515.04,24.85,.038831,22.005936
1782923339,deepseek-v2:lite,37.0,10953,509.64,25.42,.039242,17.385924
1782923357,deepseek-v2:lite,37.0,10950,496.46,25.57,.040284,13.333485
1782923370,deepseek-v2:lite,37.0,10953,528.37,25.41,.037851,15.894840
1782923386,deepseek-v2:lite,35.0,10945,500.24,25.59,.039980,17.895284
1782923404,deepseek-v2:lite,38.0,10947,508.90,26.40,.039300,10.641407
1782923415,deepseek-v2:lite,38.0,10952,521.10,25.70,.038380,17.467444
1782923433,deepseek-v2:lite,37.0,10948,496.63,25.15,.040270,18.446908
1782923452,deepseek-v2:lite,38.0,10945,492.64,25.38,.040596,15.716218
1782923468,deepseek-v2:lite,38.0,10945,488.39,26.09,.040950,10.344930
1782923478,deepseek-v2:lite,38.0,10942,485.76,25.44,.041172,16.939555
1782923496,deepseek-v2:lite,38.0,10954,471.30,25.64,.042435,14.932593
1782923511,deepseek-v2:lite,38.0,10941,474.64,24.61,.042136,19.823353
1782923531,deepseek-v2:lite,38.0,10955,520.16,25.08,.038449,17.338687
1782923548,deepseek-v2:lite,38.0,10946,496.35,25.72,.040293,15.235293
1782923564,deepseek-v2:lite,38.0,10951,501.15,25.48,.039907,16.202911
1782923580,deepseek-v2:lite,35.0,10929,470.98,26.17,.042464,9.894397
1782923591,deepseek-v2:lite,38.0,10941,501.80,25.62,.039856,18.455803
1782923609,deepseek-v2:lite,38.0,10939,504.88,25.51,.039612,16.853994
1782923626,deepseek-v2:lite,38.0,10939,521.94,25.61,.038318,15.930462
1782923643,deepseek-v2:lite,37.0,10946,509.20,25.68,.039276,12.223709
1782923655,deepseek-v2:lite,37.0,10943,498.59,25.02,.040112,16.944267
1782923672,deepseek-v2:lite,37.0,10942,519.50,25.55,.038498,12.676689
1782923685,deepseek-v2:lite,38.0,10947,576.49,24.79,.034692,19.680588
1782923705,deepseek-v2:lite,37.0,10939,509.99,25.61,.039215,14.169494
1782923720,deepseek-v2:lite,38.0,10949,545.99,25.61,.036630,14.990113
1782923735,deepseek-v2:lite,38.0,10948,536.95,24.77,.037246,26.274917
1782923761,deepseek-v2:lite,38.0,10944,496.98,25.64,.040243,12.791927
1782923775,deepseek-v2:lite,38.0,10946,522.01,25.35,.038312,16.089116
1782923791,deepseek-v2:lite,37.0,10942,489.12,25.83,.040889,10.372665
1782923801,deepseek-v2:lite,38.0,10944,504.23,25.27,.039663,16.736723
1782923818,deepseek-v2:lite,37.0,10953,453.59,25.04,.044092,18.045355
1782923837,deepseek-v2:lite,37.0,10954,504.96,24.67,.039606,29.215968
1782923866,deepseek-v2:lite,38.0,10939,501.35,25.93,.039892,15.115310
1782923882,deepseek-v2:lite,38.0,10948,468.55,24.86,.042684,22.000100
1782923904,deepseek-v2:lite,38.0,10949,514.23,25.01,.038892,21.029529
1782923925,deepseek-v2:lite,37.0,10955,498.88,25.99,.040089,12.307748
1782923938,deepseek-v2:lite,38.0,10956,511.60,25.03,.039092,19.370306
1782923958,deepseek-v2:lite,37.0,10954,486.37,24.79,.041120,20.689714
1782923979,deepseek-v2:lite,38.0,10939,508.29,24.91,.039346,22.156728
1782924001,deepseek-v2:lite,38.0,10940,522.90,25.48,.038247,14.360713
1782924016,deepseek-v2:lite,37.0,10941,494.75,25.21,.040423,18.280252
1782924034,deepseek-v2:lite,38.0,10930,500.29,24.72,.039976,21.600850
1782924056,deepseek-v2:lite,37.0,10931,521.42,25.59,.038356,14.028344
1782924070,deepseek-v2:lite,38.0,10939,494.68,25.03,.040429,18.775511
1782924089,deepseek-v2:lite,38.0,10940,506.16,25.91,.039512,14.858023
1782924105,deepseek-v2:lite,37.0,10932,484.84,25.58,.041250,19.933060
1782924125,deepseek-v2:lite,38.0,10945,514.14,25.30,.038899,15.409228
1782924140,deepseek-v2:lite,38.0,10940,497.82,24.71,.040175,23.188945
1782924164,deepseek-v2:lite,38.0,10946,515.78,25.01,.038775,17.987839
1782924182,deepseek-v2:lite,38.0,10948,522.18,24.99,.038300,22.648634
1782924205,deepseek-v2:lite,38.0,10942,515.25,25.30,.038815,17.271760
1782924223,deepseek-v2:lite,38.0,10945,507.79,25.74,.039385,16.157575
1782924239,deepseek-v2:lite,38.0,10941,502.86,24.64,.039771,26.091881
1782924266,deepseek-v2:lite,38.0,10946,513.96,24.26,.038913,30.453265
1782924296,deepseek-v2:lite,35.0,10950,577.68,25.04,.034621,18.848184
1782924315,deepseek-v2:lite,37.0,10954,485.69,24.88,.041178,22.424404
1782924338,deepseek-v2:lite,38.0,10952,524.15,25.29,.038156,14.466946
1782924353,deepseek-v2:lite,37.0,10950,508.09,25.35,.039362,17.198087
1782924370,deepseek-v2:lite,37.0,10953,488.09,25.14,.040975,16.307567
1782924387,deepseek-v2:lite,38.0,10953,489.72,24.85,.040839,20.758709
1782924408,deepseek-v2:lite,37.0,10958,492.59,25.04,.040600,18.846983
1782924427,deepseek-v2:lite,38.0,10959,502.73,24.86,.039782,20.835935
1782924448,deepseek-v2:lite,38.0,10963,494.45,25.29,.040448,14.862769
1782924463,deepseek-v2:lite,37.0,10958,574.11,25.26,.034836,20.304384
1782924484,deepseek-v2:lite,37.0,10955,474.63,25.23,.042138,20.369587
1782924505,deepseek-v2:lite,37.0,10961,530.19,25.49,.037721,16.788438
1782924522,deepseek-v2:lite,38.0,10951,510.30,25.37,.039192,15.090753
1782924537,deepseek-v2:lite,38.0,10954,463.13,25.58,.043184,13.054204
1782924550,deepseek-v2:lite,37.0,10952,506.97,25.40,.039450,17.043664
1782924568,deepseek-v2:lite,35.0,10951,495.64,25.20,.040351,19.044885
1782924587,deepseek-v2:lite,38.0,10950,487.08,25.16,.041060,19.990985
1782924607,deepseek-v2:lite,37.0,10955,511.29,26.29,.039116,10.877336
1782924618,deepseek-v2:lite,38.0,10948,511.52,25.15,.039098,26.830481
1782924646,deepseek-v2:lite,37.0,10939,533.81,25.40,.037465,21.808602
1782924668,deepseek-v2:lite,37.0,10943,511.34,26.23,.039112,13.950562
1782924682,deepseek-v2:lite,38.0,10940,483.68,25.03,.041349,22.132151
1782924704,deepseek-v2:lite,37.0,10939,515.22,25.03,.038817,20.131026
1782924725,deepseek-v2:lite,38.0,10942,511.00,24.51,.039138,27.130807
1782924752,deepseek-v2:lite,37.0,10945,486.34,25.58,.041123,12.857248
1782924765,deepseek-v2:lite,37.0,10948,486.90,25.56,.041075,20.967565
1782924787,deepseek-v2:lite,37.0,10946,518.27,25.98,.038589,11.583635
1782924798,deepseek-v2:lite,38.0,10937,518.50,24.91,.038572,17.175499
1782924816,deepseek-v2:lite,38.0,10950,505.05,25.31,.039599,15.723977
1782924832,deepseek-v2:lite,36.0,10944,565.71,25.53,.035353,16.288519
1782924848,deepseek-v2:lite,38.0,10952,513.23,24.94,.038968,21.169043
1782924870,deepseek-v2:lite,38.0,10960,516.84,24.92,.038696,21.020151
1782924891,deepseek-v2:lite,37.0,10943,571.96,25.28,.034967,12.813637
1782924904,deepseek-v2:lite,37.0,10956,486.86,25.08,.041079,18.773214
1782924923,deepseek-v2:lite,38.0,10960,531.82,24.34,.037606,26.899675
1782924951,deepseek-v2:lite,38.0,10961,524.32,25.45,.038143,18.387477
1782924969,deepseek-v2:lite,37.0,10952,504.78,25.48,.039621,12.871100
1782924982,deepseek-v2:lite,38.0,10947,467.49,25.47,.042780,15.741332
1782924998,deepseek-v2:lite,38.0,10955,519.41,26.15,.038504,14.182939
1782925013,deepseek-v2:lite,38.0,10947,494.44,24.88,.040449,23.182606
1782925036,deepseek-v2:lite,38.0,10946,486.18,25.17,.041136,18.110355
1782925055,deepseek-v2:lite,38.0,10943,504.79,25.40,.039619,15.979535
1782925071,deepseek-v2:lite,38.0,10946,567.70,25.09,.035229,23.035025
1782925094,deepseek-v2:lite,35.0,10945,498.83,25.57,.040093,16.422697
1782925111,deepseek-v2:lite,38.0,10948,502.10,25.99,.039832,12.153861
1782925123,deepseek-v2:lite,37.0,10933,461.33,25.03,.043352,21.729796
1782925145,deepseek-v2:lite,37.0,10940,523.78,25.35,.038183,21.767451
1782925167,deepseek-v2:lite,37.0,10942,487.14,25.29,.041055,20.560467
1782925188,deepseek-v2:lite,37.0,10948,524.05,25.13,.038164,19.097973
1782925208,deepseek-v2:lite,37.0,10939,507.01,25.08,.039446,13.911362
1782925222,deepseek-v2:lite,37.0,10942,490.86,25.76,.040744,16.769778
1782925239,deepseek-v2:lite,38.0,10982,491.76,24.80,.040669,22.008901
1782925261,deepseek-v2:lite,37.0,10969,523.64,25.40,.038194,18.462199
1782925280,deepseek-v2:lite,38.0,10972,481.01,25.06,.041578,21.226372
1782925301,deepseek-v2:lite,37.0,10973,515.08,25.25,.038828,16.036024
1782925318,deepseek-v2:lite,37.0,10978,502.76,25.27,.039779,19.942885
1782925338,deepseek-v2:lite,37.0,10974,509.77,25.90,.039232,14.979489
1782925353,deepseek-v2:lite,35.0,10962,483.03,25.58,.041404,17.703945
1782925371,deepseek-v2:lite,38.0,10961,484.60,25.23,.041270,16.601954
1782925388,deepseek-v2:lite,38.0,10956,504.34,26.15,.039655,12.693110
1782925401,deepseek-v2:lite,38.0,10955,500.08,25.09,.039993,18.487168
1782925420,deepseek-v2:lite,37.0,10967,512.19,25.57,.039047,16.226462
1782925436,deepseek-v2:lite,37.0,10958,515.78,25.05,.038775,19.239888
1782925456,deepseek-v2:lite,37.0,10963,488.49,25.21,.040941,18.481607
1782925474,deepseek-v2:lite,37.0,10939,510.36,25.66,.039187,13.673697
1782925488,deepseek-v2:lite,35.0,10944,527.53,24.90,.037911,22.168037
1782925511,deepseek-v2:lite,37.0,10950,504.52,25.36,.039641,17.821882
1782925529,deepseek-v2:lite,37.0,10951,589.70,25.47,.033915,16.052126
1782925545,deepseek-v2:lite,35.0,10947,507.56,25.14,.039404,16.063638
1782925562,deepseek-v2:lite,37.0,10946,491.74,25.24,.040671,17.943060
1782925580,deepseek-v2:lite,37.0,10946,520.16,25.46,.038449,18.534949
1782925599,deepseek-v2:lite,37.0,10942,495.41,25.52,.040370,10.658247
1782925610,deepseek-v2:lite,38.0,10950,503.37,25.47,.039731,17.544105
1782925627,deepseek-v2:lite,38.0,10944,490.68,24.93,.040759,23.018115
1782925651,deepseek-v2:lite,38.0,10946,486.32,25.59,.041125,14.610549
1782925666,deepseek-v2:lite,37.0,10951,510.01,25.69,.039214,15.603799
1782925681,deepseek-v2:lite,38.0,10943,502.39,24.89,.039809,19.644038
1782925701,deepseek-v2:lite,37.0,10949,505.11,25.90,.039594,14.010708
1782925716,deepseek-v2:lite,38.0,10939,519.82,25.77,.038474,14.935986
1782925731,deepseek-v2:lite,38.0,10947,500.83,25.55,.039933,18.232912
1782925749,deepseek-v2:lite,38.0,10943,517.50,25.50,.038646,14.899377
1782925765,deepseek-v2:lite,38.0,10951,501.02,24.98,.039918,23.290614
1782925788,deepseek-v2:lite,38.0,10948,525.47,25.47,.038061,17.546835
1782925806,deepseek-v2:lite,37.0,10950,487.14,24.85,.041055,23.095940
1782925829,deepseek-v2:lite,38.0,10949,478.56,25.29,.041791,14.941220
1782925845,deepseek-v2:lite,38.0,10951,505.56,25.36,.039559,21.959510
1782925867,deepseek-v2:lite,38.0,10945,514.58,25.00,.038866,23.152496
1782925890,deepseek-v2:lite,38.0,10940,469.32,25.44,.042614,15.484743
1782925906,deepseek-v2:lite,38.0,10948,494.66,25.70,.040431,13.772184
1782925920,deepseek-v2:lite,37.0,10949,504.97,25.21,.039605,19.034816
1782925939,deepseek-v2:lite,38.0,10939,492.32,26.05,.040623,12.319723
1782925952,deepseek-v2:lite,39.0,10934,495.28,26.10,.040381,12.639087
1782925965,deepseek-v2:lite,37.0,10938,507.73,24.74,.039390,26.506675
1782925992,deepseek-v2:lite,37.0,10941,505.49,24.73,.039565,22.196610
1782926014,deepseek-v2:lite,37.0,10947,483.75,25.06,.041343,20.822973
1782926035,deepseek-v2:lite,35.0,10947,583.43,25.87,.034279,12.019963
1782926048,deepseek-v2:lite,35.0,10951,486.86,25.03,.041078,20.854194
1782926069,deepseek-v2:lite,37.0,10948,480.18,24.86,.041650,24.331856
1782926093,deepseek-v2:lite,37.0,10950,521.02,25.13,.038385,18.022291
1782926112,deepseek-v2:lite,37.0,10945,513.47,24.66,.038950,24.289408
1782926136,deepseek-v2:lite,37.0,10952,493.86,25.61,.040496,14.793941
1782926151,deepseek-v2:lite,37.0,10953,486.14,25.28,.041139,13.685688
1782926165,deepseek-v2:lite,37.0,10952,483.12,25.34,.041397,15.503036
1782926181,deepseek-v2:lite,37.0,10951,470.31,25.09,.042524,18.529719
1782926200,deepseek-v2:lite,37.0,10942,484.44,24.60,.041284,25.398566
1782926226,deepseek-v2:lite,38.0,10943,493.48,24.82,.040528,22.150712
1782926248,deepseek-v2:lite,37.0,10941,481.17,25.51,.041564,14.502952
1782926263,deepseek-v2:lite,37.0,10944,496.92,24.71,.040247,25.493479
1782926289,deepseek-v2:lite,37.0,10943,524.48,25.48,.038132,16.128813
1782926305,deepseek-v2:lite,38.0,10946,505.04,25.72,.039600,14.148707
1782926320,deepseek-v2:lite,37.0,10949,574.74,25.49,.034798,15.100445
1782926335,deepseek-v2:lite,37.0,10943,513.28,25.27,.038964,19.661759
1782926355,deepseek-v2:lite,37.0,10950,533.71,25.22,.037473,16.768309
1782926372,deepseek-v2:lite,37.0,10951,504.30,25.56,.039658,16.152879
1782926388,deepseek-v2:lite,35.0,10953,511.13,25.38,.039128,16.072781
1782926405,deepseek-v2:lite,37.0,10948,506.07,25.18,.039519,17.149813
1782926422,deepseek-v2:lite,38.0,10949,493.62,25.92,.040516,11.726263
1782926434,deepseek-v2:lite,37.0,10947,509.66,24.77,.039241,21.514552
1782926456,deepseek-v2:lite,37.0,10935,523.55,25.57,.038200,15.133880
1782926471,deepseek-v2:lite,37.0,10939,505.61,25.16,.039555,19.753437
1782926491,deepseek-v2:lite,37.0,10942,504.58,24.99,.039636,23.720685
1782926515,deepseek-v2:lite,38.0,10945,476.75,25.35,.041950,18.657513
1782926534,deepseek-v2:lite,37.0,10948,514.55,25.22,.038868,22.237619
1782926557,deepseek-v2:lite,37.0,10946,520.52,26.64,.038422,3.715122
1782926561,deepseek-v2:lite,38.0,10942,512.78,24.80,.039002,20.197140
1782926581,deepseek-v2:lite,37.0,10955,480.84,26.06,.041593,12.814759
1782926594,deepseek-v2:lite,38.0,10950,493.64,25.88,.040514,18.311664
1782926613,deepseek-v2:lite,38.0,10950,546.61,25.50,.036588,21.874689
1782926635,deepseek-v2:lite,37.0,10934,500.16,25.87,.039986,13.371224
1782926649,deepseek-v2:lite,38.0,10937,494.81,25.17,.040418,17.593930
1782926667,deepseek-v2:lite,38.0,10934,494.98,25.56,.040405,13.300255
1782926680,deepseek-v2:lite,35.0,10937,508.35,25.82,.039342,15.490302
1782926696,deepseek-v2:lite,35.0,10930,500.88,24.99,.039929,17.846346
1782926714,deepseek-v2:lite,35.0,10937,472.25,25.48,.042350,15.500872
1782926730,deepseek-v2:lite,35.0,10933,511.06,25.21,.039134,18.163526
1782926748,deepseek-v2:lite,38.0,10936,515.37,25.08,.038806,20.089368
1782926769,deepseek-v2:lite,38.0,10939,506.02,24.66,.039523,23.836000
1782926793,deepseek-v2:lite,37.0,10934,508.29,25.44,.039347,15.327970
1782926808,deepseek-v2:lite,37.0,10934,500.25,25.43,.039979,19.104591
1782926828,deepseek-v2:lite,38.0,10937,516.70,25.42,.038706,20.218261
1782926848,deepseek-v2:lite,35.0,10941,513.12,25.10,.038976,22.189875
1782926871,deepseek-v2:lite,37.0,10931,492.08,25.86,.040643,12.176775
1782926883,deepseek-v2:lite,38.0,10934,491.68,25.22,.040676,21.448499
1782926905,deepseek-v2:lite,37.0,10927,519.75,24.95,.038479,24.484504
1782926930,deepseek-v2:lite,38.0,10932,529.11,24.77,.037799,23.815425
1782926954,deepseek-v2:lite,38.0,10933,512.76,25.46,.039003,19.910392
1782926974,deepseek-v2:lite,38.0,10935,523.79,25.14,.038182,19.648987
1782926994,deepseek-v2:lite,37.0,10940,476.26,25.04,.041993,21.445428
1782927016,deepseek-v2:lite,38.0,10940,461.29,25.24,.043356,19.805231
