Time,Temp
17:09:42,60.0
17:09:43,58.0
17:09:44,59.0
17:09:45,60.0
17:09:46,61.0
17:09:47,59.0
17:09:48,59.0
17:09:49,58.0
17:09:50,57.0
17:09:51,59.0
17:09:52,61.0
17:09:53,61.0
17:09:54,59.0
17:09:55,61.0
17:09:56,61.0
17:09:57,60.0
17:09:58,57.0
17:09:59,61.0
17:10:00,59.0
17:10:01,61.0
17:10:02,62.0
17:10:03,60.0
17:10:04,57.0
17:10:05,62.0
17:10:06,58.0
17:10:07,61.0
17:10:08,58.0
17:10:09,57.0
17:10:10,57.0
17:10:11,58.0
17:10:12,60.0
17:10:13,58.0
17:10:14,60.0
17:10:15,58.0
17:10:16,59.0
17:10:17,60.0
17:10:18,60.0
17:10:19,61.0
17:10:20,59.0
17:10:21,60.0
17:10:22,61.0
17:10:23,58.0
17:10:24,58.0
17:10:25,60.0
17:10:26,59.0
17:10:27,62.0
17:10:28,60.0
17:10:29,59.0
17:10:30,61.0
17:10:31,61.0
17:10:32,58.0
17:10:33,58.0
17:10:34,61.0
17:10:35,60.0
17:10:36,60.0
17:10:37,60.0
17:10:38,59.0
17:10:39,62.0
17:10:40,59.0
17:10:41,58.0
17:10:42,58.0
17:10:43,58.0
17:10:44,58.0
17:10:45,54.0
17:10:46,59.0
17:10:47,60.0
17:10:48,71.0
17:10:49,58.0
17:10:51,59.0
17:10:52,60.0
17:10:53,57.0
17:10:54,69.0
17:10:55,58.0
17:10:56,58.0
17:10:57,60.0
17:10:58,57.0
17:10:59,59.0
17:11:00,58.0
17:11:01,61.0
17:11:02,58.0
17:11:03,58.0
17:11:04,59.0
17:11:05,60.0
17:11:06,62.0
17:11:07,58.0
17:11:08,61.0
17:11:09,49.0
17:11:10,60.0
17:11:11,61.0
17:11:12,58.0
17:11:13,61.0
17:11:14,60.0
17:11:15,60.0
17:11:16,60.0
17:11:17,58.0
17:11:18,59.0
17:11:19,58.0
17:11:20,59.0
17:11:21,65.0
17:11:22,58.0
17:11:23,58.0
17:11:24,57.0
17:11:25,60.0
17:11:26,61.0
17:11:27,59.0
17:11:28,60.0
17:11:29,59.0
17:11:30,60.0
17:11:31,60.0
17:11:32,60.0
17:11:33,60.0
17:11:34,61.0
17:11:35,60.0
17:11:36,60.0
17:11:37,60.0
17:11:38,59.0
17:11:39,61.0
17:11:40,60.0
17:11:41,60.0
17:11:42,61.0
17:11:43,60.0
17:11:44,61.0
17:11:45,61.0
17:11:46,60.0
17:11:47,58.0
17:11:48,61.0
17:11:49,61.0
17:11:50,61.0
17:11:51,61.0
17:11:52,61.0
17:11:53,58.0
17:11:54,57.0
17:11:55,59.0
17:11:56,61.0
17:11:57,59.0
17:11:58,60.0
17:11:59,60.0
17:12:00,61.0
17:12:01,57.0
17:12:02,60.0
17:12:03,60.0
17:12:04,59.0
17:12:05,48.0
17:12:06,58.0
17:12:07,57.0
17:12:08,60.0
17:12:09,59.0
17:12:10,60.0
17:12:11,57.0
17:12:12,62.0
17:12:13,60.0
17:12:14,59.0
17:12:15,62.0
17:12:16,60.0
17:12:17,58.0
17:12:18,58.0
17:12:19,59.0
17:12:20,60.0
17:12:21,60.0
17:12:22,62.0
17:12:23,61.0
17:12:24,61.0
17:12:25,64.0
17:12:26,61.0
17:12:27,60.0
17:12:28,61.0
17:12:29,60.0
17:12:30,60.0
17:12:31,59.0
17:12:32,58.0
17:12:33,57.0
17:12:34,58.0
17:12:35,61.0
17:12:36,62.0
17:12:37,61.0
17:12:38,59.0
17:12:39,70.0
17:12:40,58.0
17:12:41,58.0
17:12:42,58.0
17:12:43,60.0
17:12:44,62.0
17:12:45,60.0
17:12:46,58.0
17:12:47,56.0
17:12:48,60.0
17:12:49,60.0
17:12:50,61.0
17:12:51,58.0
17:12:52,60.0
17:12:53,59.0
17:12:54,59.0
17:12:55,59.0
17:12:56,61.0
17:12:57,60.0
17:12:58,59.0
17:12:59,60.0
17:13:00,59.0
17:13:01,62.0
17:13:02,57.0
17:13:03,60.0
17:13:04,57.0
17:13:05,57.0
17:13:06,58.0
17:13:07,57.0
17:13:08,59.0
17:13:09,57.0
17:13:10,58.0
17:13:11,58.0
17:13:12,58.0
17:13:13,57.0
17:13:14,58.0
17:13:15,60.0
17:13:16,60.0
17:13:17,60.0
17:13:18,61.0
17:13:19,58.0
17:13:20,58.0
17:13:21,60.0
17:13:22,60.0
17:13:23,56.0
17:13:24,61.0
17:13:25,58.0
17:13:26,58.0
17:13:27,58.0
17:13:28,60.0
17:13:29,59.0
17:13:30,60.0
17:13:31,62.0
17:13:32,59.0
17:13:33,59.0
17:13:34,61.0
17:13:35,60.0
17:13:36,60.0
17:13:37,61.0
17:13:38,60.0
17:13:40,58.0
17:13:41,59.0
17:13:42,61.0
17:13:43,59.0
17:13:44,61.0
17:13:45,60.0
17:13:46,60.0
17:13:47,60.0
17:13:48,61.0
17:13:49,61.0
17:13:50,60.0
17:13:51,57.0
17:13:52,61.0
17:13:53,60.0
17:13:54,59.0
17:13:55,59.0
17:13:56,60.0
17:13:57,58.0
17:13:58,61.0
17:13:59,58.0
17:14:00,58.0
17:14:01,59.0
17:14:02,60.0
17:14:03,61.0
17:14:04,58.0
17:14:05,58.0
17:14:06,58.0
17:14:07,61.0
17:14:08,60.0
17:14:09,61.0
17:14:10,61.0
17:14:11,57.0
17:14:12,58.0
17:14:13,58.0
17:14:14,60.0
17:14:15,60.0
17:14:16,58.0
17:14:17,58.0
17:14:18,61.0
17:14:19,60.0
17:14:20,59.0
17:14:21,58.0
17:14:22,60.0
17:14:23,60.0
17:14:24,59.0
17:14:25,61.0
17:14:26,60.0
17:14:27,61.0
17:14:28,60.0
17:14:29,71.0
17:14:30,59.0
17:14:31,60.0
17:14:32,57.0
17:14:33,57.0
17:14:34,60.0
17:14:35,59.0
17:14:36,56.0
17:14:37,59.0
17:14:38,58.0
17:14:39,59.0
17:14:40,58.0
17:14:41,60.0
17:14:42,60.0
17:14:43,60.0
17:14:44,59.0
17:14:45,57.0
17:14:46,61.0
17:14:47,63.0
17:14:48,58.0
17:14:49,59.0
17:14:50,61.0
17:14:51,59.0
17:14:52,61.0
17:14:53,59.0
17:14:54,62.0
17:14:55,60.0
17:14:56,61.0
17:14:57,58.0
17:14:58,60.0
17:14:59,57.0
17:15:00,60.0
17:15:01,60.0
17:15:02,59.0
17:15:03,60.0
17:15:04,60.0
17:15:05,61.0
17:15:06,61.0
17:15:07,61.0
17:15:08,59.0
17:15:09,57.0
17:15:10,59.0
17:15:11,59.0
17:15:12,58.0
17:15:13,60.0
17:15:14,59.0
17:15:15,58.0
17:15:16,60.0
17:15:17,59.0
17:15:18,61.0
17:15:19,56.0
17:15:20,58.0
17:15:21,57.0
17:15:22,60.0
17:15:23,60.0
17:15:24,57.0
17:15:25,60.0
17:15:26,61.0
17:15:27,59.0
17:15:28,59.0
17:15:29,61.0
17:15:30,62.0
17:15:31,59.0
17:15:32,61.0
17:15:33,58.0
17:15:34,61.0
17:15:35,60.0
17:15:36,58.0
17:15:37,56.0
17:15:38,60.0
17:15:39,60.0
17:15:40,61.0
17:15:41,58.0
17:15:42,59.0
17:15:43,61.0
17:15:44,61.0
17:15:45,61.0
17:15:46,61.0
17:15:47,57.0
17:15:48,58.0
17:15:49,58.0
17:15:50,58.0
17:15:51,58.0
17:15:52,60.0
17:15:53,61.0
17:15:54,61.0
17:15:55,60.0
17:15:56,58.0
17:15:57,60.0
17:15:58,59.0
17:15:59,56.0
17:16:00,57.0
17:16:01,60.0
17:16:02,58.0
17:16:03,58.0
17:16:04,58.0
17:16:05,60.0
17:16:06,58.0
17:16:07,61.0
17:16:08,59.0
17:16:09,60.0
17:16:10,58.0
17:16:11,61.0
17:16:12,61.0
17:16:13,59.0
17:16:14,53.0
17:16:15,61.0
17:16:16,60.0
17:16:17,59.0
17:16:18,57.0
17:16:19,58.0
17:16:20,60.0
17:16:21,60.0
17:16:22,59.0
17:16:23,60.0
17:16:24,60.0
17:16:26,58.0
17:16:27,60.0
17:16:28,57.0
17:16:29,61.0
17:16:30,58.0
17:16:31,60.0
17:16:32,61.0
17:16:33,59.0
17:16:34,60.0
17:16:35,60.0
17:16:36,60.0
17:16:37,62.0
17:16:38,60.0
17:16:39,61.0
17:16:40,61.0
17:16:41,61.0
17:16:42,58.0
17:16:43,63.0
17:16:44,59.0
17:16:45,60.0
17:16:46,58.0
17:16:47,60.0
17:16:48,61.0
17:16:49,59.0
17:16:50,62.0
17:16:51,64.0
17:16:52,61.0
17:16:53,57.0
17:16:54,61.0
17:16:55,62.0
17:16:56,60.0
17:16:57,57.0
17:16:58,55.0
17:16:59,59.0
17:17:00,61.0
17:17:01,60.0
17:17:02,60.0
17:17:03,57.0
17:17:04,56.0
17:17:05,60.0
17:17:06,59.0
17:17:07,61.0
17:17:08,57.0
17:17:09,61.0
17:17:10,60.0
17:17:11,61.0
17:17:12,59.0
17:17:13,59.0
17:17:14,60.0
17:17:15,53.0
17:17:16,60.0
17:17:17,60.0
17:17:18,59.0
17:17:19,61.0
17:17:20,60.0
17:17:21,58.0
17:17:22,59.0
17:17:23,59.0
17:17:24,61.0
17:17:25,61.0
17:17:26,60.0
17:17:27,60.0
17:17:28,58.0
17:17:29,60.0
17:17:30,60.0
17:17:31,58.0
17:17:32,59.0
17:17:33,62.0
17:17:34,57.0
17:17:35,59.0
17:17:36,58.0
17:17:37,62.0
17:17:38,57.0
17:17:39,57.0
17:17:40,60.0
17:17:41,58.0
17:17:42,58.0
17:17:43,60.0
17:17:44,59.0
17:17:45,60.0
17:17:46,59.0
17:17:47,62.0
17:17:48,59.0
17:17:49,60.0
17:17:50,57.0
17:17:51,54.0
17:17:52,62.0
17:17:53,60.0
17:17:54,59.0
17:17:55,61.0
17:17:56,58.0
17:17:57,58.0
17:17:58,61.0
17:17:59,60.0
17:18:00,60.0
17:18:01,69.0
17:18:02,57.0
17:18:03,59.0
17:18:04,62.0
17:18:05,55.0
17:18:06,60.0
17:18:07,61.0
17:18:08,51.0
17:18:09,60.0
17:18:10,60.0
17:18:11,59.0
17:18:12,58.0
17:18:13,60.0
17:18:14,60.0
17:18:15,61.0
17:18:16,61.0
17:18:17,61.0
17:18:18,57.0
17:18:19,58.0
17:18:20,58.0
17:18:21,59.0
17:18:22,55.0
17:18:23,61.0
17:18:24,60.0
17:18:25,60.0
17:18:26,61.0
17:18:27,62.0
17:18:28,60.0
17:18:29,62.0
17:18:30,60.0
17:18:31,61.0
17:18:32,60.0
17:18:33,60.0
17:18:34,59.0
17:18:35,57.0
17:18:36,61.0
17:18:37,60.0
17:18:38,60.0
17:18:39,60.0
17:18:40,59.0
17:18:41,58.0
17:18:42,60.0
17:18:43,56.0
17:18:44,60.0
17:18:45,59.0
17:18:46,60.0
17:18:47,57.0
17:18:48,59.0
17:18:49,58.0
17:18:50,58.0
17:18:51,57.0
17:18:52,61.0
17:18:53,60.0
17:18:54,58.0
17:18:55,57.0
17:18:56,62.0
17:18:57,60.0
17:18:58,59.0
17:18:59,60.0
17:19:00,59.0
17:19:01,58.0
17:19:02,59.0
17:19:03,61.0
17:19:04,58.0
17:19:05,71.0
17:19:06,61.0
17:19:07,61.0
17:19:08,58.0
17:19:09,60.0
17:19:10,57.0
17:19:11,59.0
17:19:12,57.0
17:19:13,60.0
17:19:14,59.0
17:19:16,58.0
17:19:17,58.0
17:19:18,48.0
17:19:19,61.0
17:19:20,49.0
17:19:21,57.0
17:19:22,59.0
17:19:23,60.0
17:19:24,61.0
17:19:25,59.0
17:19:26,61.0
17:19:27,57.0
17:19:28,58.0
17:19:29,60.0
17:19:30,61.0
17:19:31,60.0
17:19:32,58.0
17:19:33,60.0
17:19:34,60.0
17:19:35,60.0
17:19:36,60.0
17:19:37,58.0
17:19:38,58.0
17:19:39,62.0
17:19:40,58.0
17:19:41,59.0
17:19:42,60.0
17:19:43,58.0
17:19:44,58.0
17:19:45,60.0
17:19:46,61.0
17:19:47,60.0
17:19:48,60.0
17:19:49,60.0
17:19:50,60.0
17:19:51,61.0
17:19:52,60.0
17:19:53,62.0
17:19:54,62.0
17:19:55,57.0
17:19:56,60.0
17:19:57,59.0
17:19:58,62.0
17:19:59,58.0
17:20:00,68.0
17:20:01,61.0
17:20:02,57.0
17:20:03,61.0
17:20:04,60.0
17:20:05,59.0
17:20:06,62.0
17:20:07,59.0
17:20:08,60.0
17:20:09,63.0
17:20:10,59.0
17:20:11,61.0
17:20:12,59.0
17:20:13,59.0
17:20:14,59.0
17:20:15,66.0
17:20:16,60.0
17:20:17,59.0
17:20:18,59.0
17:20:19,59.0
17:20:20,58.0
17:20:21,58.0
17:20:22,59.0
17:20:23,60.0
17:20:24,57.0
17:20:25,58.0
17:20:26,61.0
17:20:27,60.0
17:20:28,59.0
17:20:29,59.0
17:20:30,56.0
17:20:31,60.0
17:20:32,60.0
17:20:33,61.0
17:20:34,59.0
17:20:35,59.0
17:20:36,60.0
17:20:37,60.0
17:20:38,60.0
17:20:39,58.0
17:20:40,59.0
17:20:41,61.0
17:20:42,60.0
17:20:43,59.0
17:20:44,60.0
17:20:45,52.0
17:20:46,60.0
17:20:47,61.0
17:20:48,60.0
17:20:49,61.0
17:20:50,61.0
17:20:51,60.0
17:20:52,60.0
17:20:53,60.0
17:20:54,61.0
17:20:55,61.0
17:20:56,60.0
17:20:57,60.0
17:20:58,62.0
17:20:59,58.0
17:21:00,59.0
17:21:01,58.0
17:21:02,61.0
17:21:03,59.0
17:21:04,62.0
17:21:05,57.0
17:21:06,59.0
17:21:07,60.0
17:21:08,61.0
17:21:09,58.0
17:21:10,58.0
17:21:11,61.0
17:21:12,58.0
17:21:13,60.0
17:21:14,59.0
17:21:15,61.0
17:21:16,62.0
17:21:17,59.0
17:21:18,59.0
17:21:19,60.0
17:21:20,60.0
17:21:21,58.0
17:21:22,54.0
17:21:23,57.0
17:21:24,61.0
17:21:25,58.0
17:21:26,58.0
17:21:27,61.0
17:21:28,60.0
17:21:29,58.0
17:21:30,57.0
17:21:31,61.0
17:21:32,59.0
17:21:33,61.0
17:21:34,60.0
17:21:35,61.0
17:21:36,61.0
17:21:37,59.0
17:21:38,60.0
17:21:39,68.0
17:21:40,61.0
17:21:41,60.0
17:21:42,60.0
17:21:43,60.0
17:21:44,59.0
17:21:45,58.0
17:21:46,58.0
17:21:47,59.0
17:21:48,58.0
17:21:49,57.0
17:21:50,61.0
17:21:51,60.0
17:21:52,60.0
17:21:53,59.0
17:21:54,58.0
17:21:55,60.0
17:21:56,57.0
17:21:57,60.0
17:21:58,58.0
17:21:59,58.0
17:22:00,62.0
17:22:01,62.0
17:22:02,60.0
17:22:04,59.0
17:22:05,59.0
17:22:06,59.0
17:22:07,60.0
17:22:08,61.0
17:22:09,61.0
17:22:10,58.0
17:22:11,59.0
17:22:12,59.0
17:22:13,58.0
17:22:14,57.0
17:22:15,60.0
17:22:16,57.0
17:22:17,57.0
17:22:18,61.0
17:22:19,60.0
17:22:20,58.0
17:22:21,49.0
17:22:22,61.0
17:22:23,60.0
17:22:24,61.0
17:22:25,60.0
17:22:26,61.0
17:22:27,62.0
17:22:28,59.0
17:22:29,60.0
17:22:30,61.0
17:22:31,60.0
17:22:32,61.0
17:22:33,60.0
17:22:34,62.0
17:22:35,60.0
17:22:36,58.0
17:22:37,58.0
17:22:38,59.0
17:22:39,58.0
17:22:40,60.0
17:22:41,60.0
17:22:42,60.0
17:22:43,61.0
17:22:44,61.0
17:22:45,61.0
17:22:46,61.0
17:22:47,56.0
17:22:48,56.0
17:22:49,60.0
17:22:50,58.0
17:22:51,60.0
17:22:52,59.0
17:22:53,61.0
17:22:54,60.0
17:22:55,59.0
17:22:56,58.0
17:22:57,62.0
17:22:58,58.0
17:22:59,58.0
17:23:00,59.0
17:23:01,62.0
17:23:02,60.0
17:23:03,60.0
17:23:04,60.0
17:23:05,58.0
17:23:06,60.0
17:23:07,58.0
17:23:08,58.0
17:23:09,60.0
17:23:10,58.0
17:23:11,59.0
17:23:12,61.0
17:23:13,57.0
17:23:14,61.0
17:23:15,62.0
17:23:16,59.0
17:23:17,59.0
17:23:18,58.0
17:23:19,56.0
17:23:20,58.0
17:23:21,60.0
17:23:22,60.0
17:23:23,58.0
17:23:24,62.0
17:23:25,62.0
17:23:26,62.0
17:23:27,61.0
17:23:28,64.0
17:23:29,60.0
17:23:30,66.0
17:23:31,58.0
17:23:32,62.0
17:23:33,61.0
17:23:34,61.0
17:23:35,61.0
17:23:36,60.0
17:23:37,60.0
17:23:38,58.0
17:23:39,60.0
17:23:40,61.0
17:23:41,57.0
17:23:42,61.0
17:23:43,59.0
17:23:44,56.0
17:23:45,59.0
17:23:46,58.0
17:23:47,58.0
17:23:48,58.0
17:23:49,58.0
17:23:50,59.0
17:23:51,59.0
17:23:52,58.0
17:23:53,62.0
17:23:54,60.0
17:23:55,58.0
17:23:56,57.0
17:23:57,59.0
17:23:58,58.0
17:23:59,58.0
17:24:00,62.0
17:24:01,64.0
17:24:02,61.0
17:24:03,60.0
17:24:04,60.0
17:24:05,61.0
17:24:06,58.0
17:24:07,58.0
17:24:08,60.0
17:24:09,67.0
17:24:10,61.0
17:24:11,58.0
17:24:12,59.0
17:24:13,59.0
17:24:14,57.0
17:24:15,61.0
17:24:16,60.0
17:24:17,46.0
17:24:18,58.0
17:24:19,60.0
17:24:20,58.0
17:24:21,62.0
17:24:22,57.0
17:24:23,60.0
17:24:24,59.0
17:24:25,59.0
17:24:26,60.0
17:24:27,59.0
17:24:28,61.0
17:24:29,61.0
17:24:30,58.0
17:24:31,60.0
17:24:32,60.0
17:24:33,62.0
17:24:34,60.0
17:24:35,60.0
17:24:36,60.0
17:24:37,61.0
17:24:38,57.0
17:24:39,60.0
17:24:40,57.0
17:24:41,59.0
17:24:42,60.0
17:24:43,61.0
17:24:44,61.0
17:24:45,59.0
17:24:46,60.0
17:24:47,61.0
17:24:48,60.0
17:24:49,60.0
17:24:51,61.0
17:24:52,60.0
17:24:53,61.0
17:24:54,60.0
17:24:55,54.0
17:24:56,61.0
17:24:57,61.0
17:24:58,62.0
17:24:59,61.0
17:25:00,62.0
17:25:01,61.0
17:25:02,61.0
17:25:03,59.0
17:25:04,60.0
17:25:05,61.0
17:25:06,59.0
17:25:07,57.0
17:25:08,61.0
17:25:09,62.0
17:25:10,58.0
17:25:11,59.0
17:25:12,57.0
17:25:13,60.0
17:25:14,60.0
17:25:15,57.0
17:25:16,60.0
17:25:17,57.0
17:25:18,62.0
17:25:19,62.0
17:25:20,61.0
17:25:21,62.0
17:25:22,58.0
17:25:23,60.0
17:25:24,62.0
17:25:25,61.0
17:25:26,58.0
17:25:27,60.0
17:25:28,59.0
17:25:29,61.0
17:25:30,61.0
17:25:31,59.0
17:25:32,60.0
17:25:33,60.0
17:25:34,64.0
17:25:35,61.0
17:25:36,62.0
17:25:37,61.0
17:25:38,60.0
17:25:39,61.0
17:25:40,60.0
17:25:41,62.0
17:25:42,57.0
17:25:43,60.0
17:25:44,60.0
17:25:45,57.0
17:25:46,60.0
17:25:47,58.0
17:25:48,59.0
17:25:49,61.0
17:25:50,60.0
17:25:51,60.0
17:25:52,59.0
17:25:53,58.0
17:25:54,61.0
17:25:55,60.0
17:25:56,61.0
17:25:57,60.0
17:25:58,61.0
17:25:59,60.0
17:26:00,60.0
17:26:01,58.0
17:26:02,60.0
17:26:03,59.0
17:26:04,61.0
17:26:05,58.0
17:26:06,58.0
17:26:07,61.0
17:26:08,60.0
17:26:09,61.0
17:26:10,64.0
17:26:11,60.0
17:26:12,61.0
17:26:13,60.0
17:26:14,58.0
17:26:15,60.0
17:26:16,61.0
17:26:17,56.0
17:26:18,60.0
17:26:19,58.0
17:26:20,59.0
17:26:21,60.0
17:26:22,62.0
17:26:23,58.0
17:26:24,60.0
17:26:25,67.0
17:26:26,60.0
17:26:27,59.0
17:26:28,62.0
17:26:29,61.0
17:26:30,60.0
17:26:31,60.0
17:26:32,61.0
17:26:33,56.0
17:26:34,61.0
17:26:35,61.0
17:26:36,58.0
17:26:37,60.0
17:26:38,58.0
17:26:39,60.0
17:26:40,61.0
17:26:41,60.0
17:26:42,58.0
17:26:43,61.0
17:26:44,61.0
17:26:45,62.0
17:26:46,59.0
17:26:47,58.0
17:26:48,58.0
17:26:49,60.0
17:26:50,59.0
17:26:51,61.0
17:26:52,61.0
17:26:53,58.0
17:26:54,58.0
17:26:55,59.0
17:26:56,61.0
17:26:57,60.0
17:26:58,59.0
17:26:59,58.0
17:27:00,61.0
17:27:01,61.0
17:27:02,60.0
17:27:03,59.0
17:27:04,61.0
17:27:05,60.0
17:27:06,60.0
17:27:07,60.0
17:27:08,63.0
17:27:09,60.0
17:27:10,58.0
17:27:11,61.0
17:27:12,61.0
17:27:13,60.0
17:27:14,56.0
17:27:15,61.0
17:27:16,59.0
17:27:17,62.0
17:27:18,57.0
17:27:19,58.0
17:27:20,57.0
17:27:21,59.0
17:27:22,60.0
17:27:23,60.0
17:27:24,57.0
17:27:25,58.0
17:27:26,60.0
17:27:27,57.0
17:27:28,61.0
17:27:29,57.0
17:27:30,71.0
17:27:31,58.0
17:27:32,61.0
17:27:33,60.0
17:27:34,61.0
17:27:35,61.0
17:27:37,61.0
17:27:38,58.0
17:27:39,61.0
17:27:40,58.0
17:27:41,61.0
17:27:42,60.0
17:27:43,59.0
17:27:44,58.0
17:27:45,62.0
17:27:46,60.0
17:27:47,57.0
17:27:48,58.0
17:27:49,60.0
17:27:50,60.0
17:27:51,57.0
17:27:52,60.0
17:27:53,61.0
17:27:54,59.0
17:27:55,61.0
17:27:56,61.0
17:27:57,59.0
17:27:58,60.0
17:27:59,59.0
17:28:00,60.0
17:28:01,58.0
17:28:02,60.0
17:28:03,61.0
17:28:04,60.0
17:28:05,59.0
17:28:06,60.0
17:28:07,61.0
17:28:08,58.0
17:28:09,60.0
17:28:10,58.0
17:28:11,61.0
17:28:12,62.0
17:28:13,58.0
17:28:14,58.0
17:28:15,59.0
17:28:16,60.0
17:28:17,57.0
17:28:18,60.0
17:28:19,59.0
17:28:20,59.0
17:28:21,62.0
17:28:22,60.0
17:28:23,59.0
17:28:24,60.0
17:28:25,61.0
17:28:26,61.0
17:28:27,61.0
17:28:28,57.0
17:28:29,60.0
17:28:30,60.0
17:28:31,48.0
17:28:32,61.0
17:28:33,60.0
17:28:34,60.0
17:28:35,61.0
17:28:36,61.0
17:28:37,58.0
17:28:38,58.0
17:28:39,60.0
17:28:40,57.0
17:28:41,60.0
17:28:42,59.0
17:28:43,58.0
17:28:44,58.0
17:28:45,58.0
17:28:46,58.0
17:28:47,60.0
17:28:48,61.0
17:28:49,58.0
17:28:50,58.0
17:28:51,58.0
17:28:52,58.0
17:28:53,60.0
17:28:54,59.0
17:28:55,56.0
17:28:56,61.0
17:28:57,59.0
17:28:58,58.0
17:28:59,60.0
17:29:00,58.0
17:29:01,60.0
17:29:02,63.0
17:29:03,62.0
17:29:04,60.0
17:29:05,59.0
17:29:06,60.0
17:29:07,61.0
17:29:08,60.0
17:29:09,58.0
17:29:10,60.0
17:29:11,59.0
17:29:12,61.0
17:29:13,61.0
17:29:14,61.0
17:29:15,59.0
17:29:16,57.0
17:29:17,61.0
17:29:18,59.0
17:29:19,60.0
17:29:20,59.0
17:29:21,58.0
17:29:22,60.0
17:29:23,62.0
17:29:24,62.0
17:29:25,62.0
17:29:26,60.0
17:29:27,61.0
17:29:28,61.0
17:29:29,59.0
17:29:30,58.0
17:29:31,61.0
17:29:32,60.0
17:29:33,61.0
17:29:34,60.0
17:29:35,60.0
17:29:36,60.0
17:29:37,60.0
17:29:38,57.0
17:29:39,58.0
17:29:40,59.0
17:29:41,60.0
17:29:42,61.0
17:29:43,52.0
17:29:44,64.0
17:29:45,61.0
17:29:46,63.0
17:29:47,61.0
17:29:48,57.0
17:29:49,58.0
17:29:50,58.0
17:29:51,58.0
17:29:52,59.0
17:29:53,58.0
17:29:54,57.0
17:29:55,60.0
17:29:56,63.0
17:29:57,59.0
17:29:58,59.0
17:29:59,62.0
17:30:00,58.0
17:30:01,62.0
17:30:02,59.0
17:30:03,59.0
17:30:04,58.0
17:30:05,60.0
17:30:06,57.0
17:30:07,60.0
17:30:08,60.0
17:30:09,57.0
17:30:10,58.0
17:30:11,58.0
17:30:12,56.0
17:30:13,58.0
17:30:14,61.0
17:30:15,55.0
17:30:16,58.0
17:30:17,59.0
17:30:18,60.0
17:30:19,62.0
17:30:20,60.0
17:30:21,61.0
17:30:22,57.0
17:30:24,60.0
17:30:25,60.0
17:30:26,60.0
17:30:27,61.0
17:30:28,58.0
17:30:29,58.0
17:30:30,61.0
17:30:31,60.0
17:30:32,61.0
17:30:33,46.0
17:30:34,58.0
17:30:35,62.0
17:30:36,60.0
17:30:37,60.0
17:30:38,61.0
17:30:39,58.0
17:30:40,61.0
17:30:41,60.0
17:30:42,60.0
17:30:43,62.0
17:30:44,57.0
17:30:45,57.0
17:30:46,61.0
17:30:47,58.0
17:30:48,63.0
17:30:49,59.0
17:30:50,59.0
17:30:51,60.0
17:30:52,60.0
17:30:53,59.0
17:30:54,56.0
17:30:55,64.0
17:30:56,60.0
17:30:57,63.0
17:30:58,62.0
17:30:59,61.0
17:31:00,61.0
17:31:01,58.0
17:31:02,61.0
17:31:03,60.0
17:31:04,60.0
17:31:05,60.0
17:31:06,57.0
17:31:07,61.0
17:31:08,58.0
17:31:09,60.0
17:31:10,59.0
17:31:11,61.0
17:31:12,60.0
17:31:13,61.0
17:31:14,53.0
17:31:15,62.0
17:31:16,61.0
17:31:17,60.0
17:31:18,58.0
17:31:19,59.0
17:31:20,58.0
17:31:21,59.0
17:31:22,62.0
17:31:23,63.0
17:31:24,58.0
17:31:25,57.0
17:31:26,58.0
17:31:27,62.0
17:31:28,57.0
17:31:29,61.0
17:31:30,60.0
17:31:31,61.0
17:31:32,61.0
17:31:33,58.0
17:31:34,69.0
17:31:35,61.0
17:31:36,62.0
17:31:37,58.0
17:31:38,60.0
17:31:39,62.0
17:31:40,62.0
17:31:41,57.0
17:31:42,56.0
17:31:43,60.0
17:31:44,62.0
17:31:45,58.0
17:31:46,60.0
17:31:47,60.0
17:31:48,60.0
17:31:49,60.0
17:31:50,60.0
17:31:51,60.0
17:31:52,58.0
17:31:53,61.0
17:31:54,45.0
17:31:55,58.0
17:31:56,60.0
17:31:57,49.0
17:31:58,58.0
17:31:59,57.0
17:32:00,58.0
17:32:01,60.0
17:32:02,57.0
17:32:03,59.0
17:32:04,60.0
17:32:05,60.0
17:32:06,60.0
17:32:07,57.0
17:32:08,60.0
17:32:09,60.0
17:32:10,61.0
17:32:11,58.0
17:32:12,58.0
17:32:13,58.0
17:32:14,53.0
17:32:15,60.0
17:32:16,59.0
17:32:17,61.0
17:32:18,60.0
17:32:19,58.0
17:32:20,59.0
17:32:21,61.0
17:32:22,58.0
17:32:23,58.0
17:32:24,58.0
17:32:25,57.0
17:32:26,58.0
17:32:27,58.0
17:32:28,58.0
17:32:29,58.0
17:32:30,62.0
17:32:31,60.0
17:32:32,60.0
17:32:33,57.0
17:32:34,61.0
17:32:35,61.0
17:32:36,61.0
17:32:37,59.0
17:32:38,60.0
17:32:39,60.0
17:32:40,62.0
17:32:41,62.0
17:32:42,61.0
17:32:43,62.0
17:32:44,49.0
17:32:45,59.0
17:32:46,60.0
17:32:47,59.0
17:32:48,58.0
17:32:49,60.0
17:32:50,61.0
17:32:51,61.0
17:32:52,60.0
17:32:53,61.0
17:32:54,58.0
17:32:55,57.0
17:32:56,59.0
17:32:57,57.0
17:32:58,59.0
17:32:59,59.0
17:33:00,60.0
17:33:01,61.0
17:33:02,60.0
17:33:03,61.0
17:33:04,61.0
17:33:05,59.0
17:33:06,60.0
17:33:07,60.0
17:33:08,61.0
