Time,Temp
22:32:21,60.0
22:32:23,60.0
22:32:24,57.0
22:32:25,65.0
22:32:26,61.0
22:32:28,58.0
22:32:29,61.0
22:32:30,60.0
22:32:31,60.0
22:32:32,60.0
22:32:34,63.0
22:32:35,60.0
22:32:36,60.0
22:32:37,61.0
22:32:39,60.0
22:32:40,61.0
22:32:41,60.0
22:32:42,58.0
22:32:43,64.0
22:32:45,61.0
22:32:46,64.0
22:32:47,61.0
22:32:48,60.0
22:32:50,61.0
22:32:51,59.0
22:32:52,60.0
22:32:53,61.0
22:32:54,60.0
22:32:56,60.0
22:32:57,62.0
22:32:58,60.0
22:32:59,58.0
22:33:01,59.0
22:33:02,61.0
22:33:03,60.0
22:33:04,62.0
22:33:05,59.0
22:33:07,61.0
22:33:08,61.0
22:33:09,61.0
22:33:10,64.0
22:33:12,62.0
22:33:13,63.0
22:33:14,61.0
22:33:15,61.0
22:33:16,62.0
22:33:18,60.0
22:33:19,61.0
22:33:20,60.0
22:33:21,62.0
22:33:23,60.0
22:33:24,61.0
22:33:25,63.0
22:33:26,62.0
22:33:27,59.0
22:33:29,61.0
22:33:30,63.0
22:33:31,61.0
22:33:32,60.0
22:33:34,60.0
22:33:35,59.0
22:33:36,61.0
22:33:37,63.0
22:33:38,61.0
22:33:40,60.0
22:33:41,64.0
22:33:42,63.0
22:33:43,60.0
22:33:45,61.0
22:33:46,59.0
22:33:47,62.0
22:33:48,61.0
22:33:49,58.0
22:33:51,64.0
22:33:52,60.0
22:33:53,60.0
22:33:54,61.0
22:33:56,65.0
22:33:57,57.0
22:33:58,62.0
22:33:59,59.0
22:34:00,64.0
22:34:02,60.0
22:34:03,62.0
22:34:04,60.0
22:34:05,60.0
22:34:07,62.0
22:34:08,62.0
22:34:09,63.0
22:34:10,62.0
22:34:11,60.0
22:34:13,61.0
22:34:14,60.0
22:34:15,60.0
22:34:16,61.0
22:34:18,59.0
22:34:19,62.0
22:34:20,63.0
22:34:21,61.0
22:34:22,59.0
22:34:24,62.0
22:34:25,61.0
22:34:26,59.0
22:34:27,60.0
22:34:29,62.0
22:34:30,61.0
22:34:31,61.0
22:34:32,59.0
22:34:33,60.0
22:34:35,61.0
22:34:36,60.0
22:34:37,61.0
22:34:38,63.0
22:34:40,62.0
22:34:41,61.0
22:34:42,61.0
22:34:43,61.0
22:34:44,61.0
22:34:46,61.0
22:34:47,58.0
22:34:48,62.0
22:34:49,61.0
22:34:51,64.0
22:34:52,62.0
22:34:53,60.0
22:34:54,63.0
22:34:55,61.0
22:34:57,62.0
22:34:58,65.0
22:34:59,64.0
22:35:00,63.0
22:35:02,63.0
22:35:03,64.0
22:35:04,64.0
22:35:05,62.0
22:35:06,62.0
22:35:08,62.0
22:35:09,63.0
22:35:10,64.0
22:35:11,61.0
22:35:13,60.0
22:35:14,63.0
22:35:15,62.0
22:35:16,62.0
22:35:17,60.0
22:35:19,57.0
22:35:20,61.0
22:35:21,63.0
22:35:22,62.0
22:35:24,61.0
22:35:25,62.0
22:35:26,61.0
22:35:27,61.0
22:35:28,62.0
22:35:30,61.0
22:35:31,63.0
22:35:32,62.0
22:35:33,62.0
22:35:35,62.0
22:35:36,62.0
22:35:37,61.0
22:35:38,64.0
22:35:39,62.0
22:35:41,59.0
22:35:42,62.0
22:35:43,64.0
22:35:44,61.0
22:35:46,58.0
22:35:47,59.0
22:35:48,61.0
22:35:49,62.0
22:35:50,59.0
22:35:52,61.0
22:35:53,58.0
22:35:54,66.0
22:35:55,60.0
22:35:57,58.0
22:35:58,61.0
22:35:59,65.0
22:36:00,61.0
22:36:01,58.0
22:36:03,60.0
22:36:04,59.0
22:36:05,59.0
22:36:06,60.0
22:36:08,60.0
22:36:09,61.0
22:36:10,62.0
22:36:11,61.0
22:36:12,61.0
22:36:14,58.0
22:36:15,61.0
22:36:16,60.0
22:36:17,60.0
22:36:19,58.0
22:36:20,58.0
22:36:21,61.0
22:36:22,59.0
22:36:23,60.0
22:36:25,66.0
22:36:26,64.0
22:36:27,61.0
22:36:28,61.0
22:36:30,63.0
22:36:31,62.0
22:36:32,61.0
22:36:33,62.0
22:36:34,61.0
22:36:36,61.0
22:36:37,66.0
22:36:38,59.0
22:36:39,61.0
22:36:41,62.0
22:36:42,62.0
22:36:43,62.0
22:36:44,59.0
22:36:45,61.0
22:36:47,62.0
22:36:48,61.0
22:36:49,60.0
22:36:50,63.0
22:36:52,59.0
22:36:53,62.0
22:36:54,60.0
22:36:55,61.0
22:36:56,63.0
22:36:58,61.0
22:36:59,63.0
22:37:00,60.0
22:37:01,61.0
22:37:03,61.0
22:37:04,59.0
22:37:05,60.0
22:37:06,60.0
22:37:08,60.0
22:37:09,62.0
22:37:10,61.0
22:37:11,60.0
22:37:12,61.0
22:37:14,61.0
22:37:15,59.0
22:37:16,64.0
22:37:17,61.0
22:37:19,61.0
22:37:20,61.0
22:37:21,59.0
22:37:22,60.0
22:37:23,61.0
22:37:25,61.0
22:37:26,61.0
22:37:27,59.0
22:37:28,58.0
22:37:30,61.0
22:37:31,61.0
22:37:32,60.0
22:37:33,59.0
22:37:34,61.0
22:37:36,58.0
22:37:37,61.0
22:37:38,59.0
22:37:39,61.0
22:37:41,62.0
22:37:42,61.0
22:37:43,60.0
22:37:44,59.0
22:37:45,61.0
22:37:47,60.0
22:37:48,63.0
22:37:49,60.0
22:37:50,61.0
22:37:52,58.0
22:37:53,62.0
22:37:54,59.0
22:37:55,57.0
22:37:56,60.0
22:37:58,58.0
22:37:59,60.0
22:38:00,59.0
22:38:01,59.0
22:38:03,60.0
22:38:04,61.0
22:38:05,61.0
22:38:06,63.0
22:38:07,60.0
22:38:09,61.0
22:38:10,64.0
22:38:11,60.0
22:38:12,63.0
22:38:14,63.0
22:38:15,61.0
22:38:16,62.0
22:38:17,63.0
22:38:18,61.0
22:38:20,61.0
22:38:21,62.0
22:38:22,61.0
22:38:23,61.0
22:38:25,60.0
22:38:26,59.0
22:38:27,57.0
22:38:28,61.0
22:38:29,58.0
22:38:31,58.0
22:38:32,61.0
22:38:33,60.0
22:38:34,61.0
22:38:36,62.0
22:38:37,64.0
22:38:38,60.0
22:38:39,62.0
22:38:40,64.0
22:38:42,63.0
22:38:43,65.0
22:38:44,63.0
22:38:45,61.0
22:38:47,64.0
22:38:48,62.0
22:38:49,60.0
22:38:50,59.0
22:38:51,60.0
22:38:53,58.0
22:38:54,61.0
22:38:55,60.0
22:38:56,62.0
22:38:58,60.0
22:38:59,62.0
22:39:00,62.0
22:39:01,62.0
22:39:02,62.0
22:39:04,62.0
22:39:05,65.0
22:39:06,62.0
22:39:07,61.0
22:39:09,58.0
22:39:10,61.0
22:39:11,61.0
22:39:12,61.0
22:39:13,59.0
22:39:15,62.0
22:39:16,61.0
22:39:17,60.0
22:39:18,59.0
22:39:20,61.0
22:39:21,63.0
22:39:22,60.0
22:39:23,61.0
22:39:24,63.0
22:39:26,64.0
22:39:27,61.0
22:39:28,63.0
22:39:29,62.0
22:39:31,62.0
22:39:32,61.0
22:39:33,61.0
22:39:34,64.0
22:39:35,60.0
22:39:37,64.0
22:39:38,61.0
22:39:39,61.0
22:39:40,62.0
22:39:42,62.0
22:39:43,63.0
22:39:44,62.0
22:39:45,65.0
22:39:46,60.0
22:39:48,61.0
22:39:49,60.0
22:39:50,59.0
22:39:51,60.0
22:39:53,64.0
22:39:54,57.0
22:39:55,62.0
22:39:56,64.0
22:39:57,64.0
22:39:59,61.0
22:40:00,64.0
22:40:01,61.0
22:40:02,61.0
22:40:04,59.0
22:40:05,59.0
22:40:06,59.0
22:40:07,59.0
22:40:08,57.0
22:40:10,61.0
22:40:11,59.0
22:40:12,61.0
22:40:13,58.0
22:40:15,59.0
22:40:16,60.0
22:40:17,61.0
22:40:18,62.0
22:40:19,58.0
22:40:21,58.0
22:40:22,61.0
22:40:23,58.0
22:40:24,61.0
22:40:26,63.0
22:40:27,61.0
22:40:28,60.0
22:40:29,69.0
22:40:30,60.0
22:40:32,60.0
22:40:33,60.0
22:40:34,60.0
22:40:35,62.0
22:40:37,61.0
22:40:38,61.0
22:40:39,61.0
22:40:40,61.0
22:40:41,61.0
22:40:43,59.0
22:40:44,61.0
22:40:45,58.0
22:40:46,60.0
22:40:48,61.0
22:40:49,61.0
22:40:50,61.0
22:40:51,61.0
22:40:52,60.0
22:40:54,62.0
22:40:55,61.0
22:40:56,63.0
22:40:57,61.0
22:40:59,62.0
22:41:00,61.0
22:41:01,61.0
22:41:02,61.0
22:41:03,65.0
22:41:05,61.0
22:41:06,65.0
22:41:07,60.0
22:41:08,59.0
22:41:10,59.0
22:41:11,62.0
22:41:12,57.0
22:41:13,61.0
22:41:14,61.0
22:41:16,63.0
22:41:17,61.0
22:41:18,60.0
22:41:19,60.0
22:41:21,60.0
22:41:22,60.0
22:41:23,61.0
22:41:24,60.0
22:41:25,61.0
22:41:27,62.0
22:41:28,58.0
22:41:29,61.0
22:41:30,60.0
22:41:32,60.0
22:41:33,60.0
22:41:34,69.0
22:41:35,63.0
22:41:36,60.0
22:41:38,62.0
22:41:39,61.0
22:41:40,59.0
22:41:41,59.0
22:41:43,60.0
22:41:44,62.0
22:41:45,62.0
22:41:46,60.0
22:41:47,62.0
22:41:49,62.0
22:41:50,61.0
22:41:51,62.0
22:41:52,61.0
22:41:54,62.0
22:41:55,61.0
22:41:56,65.0
22:41:57,61.0
22:41:58,60.0
22:42:00,61.0
22:42:01,61.0
22:42:02,61.0
22:42:03,62.0
22:42:05,66.0
22:42:06,61.0
22:42:07,68.0
22:42:08,61.0
22:42:09,61.0
22:42:11,61.0
22:42:12,62.0
22:42:13,68.0
22:42:14,61.0
22:42:16,67.0
22:42:17,62.0
22:42:18,64.0
22:42:19,61.0
22:42:21,61.0
22:42:22,60.0
22:42:23,61.0
22:42:24,61.0
22:42:25,63.0
22:42:27,63.0
22:42:28,61.0
22:42:29,62.0
22:42:30,64.0
22:42:32,63.0
22:42:33,63.0
22:42:34,60.0
22:42:35,64.0
22:42:36,61.0
22:42:38,61.0
22:42:39,58.0
22:42:40,61.0
22:42:41,62.0
22:42:43,61.0
22:42:44,60.0
22:42:45,60.0
22:42:46,60.0
22:42:47,59.0
22:42:49,62.0
22:42:50,60.0
22:42:51,59.0
22:42:52,59.0
22:42:54,62.0
22:42:55,61.0
22:42:56,60.0
22:42:57,61.0
22:42:58,61.0
22:43:00,63.0
22:43:01,63.0
22:43:02,60.0
22:43:03,60.0
22:43:05,61.0
22:43:06,61.0
22:43:07,62.0
22:43:08,59.0
22:43:09,62.0
22:43:11,62.0
22:43:12,60.0
22:43:13,67.0
22:43:14,60.0
22:43:16,63.0
22:43:17,60.0
22:43:18,59.0
22:43:19,60.0
22:43:20,61.0
22:43:22,58.0
22:43:23,60.0
22:43:24,62.0
22:43:25,62.0
22:43:27,60.0
22:43:28,62.0
22:43:29,61.0
22:43:30,61.0
22:43:31,60.0
22:43:33,61.0
22:43:34,60.0
22:43:35,62.0
22:43:36,60.0
22:43:38,61.0
22:43:39,61.0
22:43:40,59.0
22:43:41,59.0
22:43:43,61.0
22:43:44,59.0
22:43:45,61.0
22:43:46,58.0
22:43:47,61.0
22:43:49,60.0
22:43:50,59.0
22:43:51,63.0
22:43:52,61.0
22:43:54,60.0
22:43:55,62.0
22:43:56,61.0
22:43:57,59.0
22:43:58,58.0
22:44:00,63.0
22:44:01,61.0
22:44:02,63.0
22:44:03,61.0
22:44:05,64.0
22:44:06,60.0
22:44:07,60.0
22:44:08,61.0
22:44:09,62.0
22:44:11,61.0
22:44:12,62.0
22:44:13,60.0
22:44:14,63.0
22:44:16,64.0
22:44:17,60.0
22:44:18,60.0
22:44:19,63.0
22:44:20,61.0
22:44:22,60.0
22:44:23,62.0
22:44:24,60.0
22:44:25,60.0
22:44:27,60.0
22:44:28,61.0
22:44:29,58.0
22:44:30,63.0
22:44:31,61.0
22:44:33,61.0
22:44:34,61.0
22:44:35,63.0
22:44:36,63.0
22:44:38,60.0
22:44:39,60.0
22:44:40,60.0
22:44:41,60.0
22:44:42,60.0
22:44:44,59.0
22:44:45,71.0
22:44:46,62.0
22:44:47,60.0
22:44:49,60.0
22:44:50,59.0
22:44:51,60.0
22:44:52,68.0
22:44:53,61.0
22:44:55,60.0
22:44:56,63.0
22:44:57,64.0
22:44:58,60.0
22:45:00,61.0
22:45:01,60.0
22:45:02,61.0
22:45:03,61.0
22:45:04,62.0
22:45:06,60.0
22:45:07,61.0
22:45:08,62.0
22:45:09,61.0
22:45:11,61.0
22:45:12,62.0
22:45:13,61.0
22:45:14,61.0
22:45:15,60.0
22:45:17,61.0
22:45:18,60.0
22:45:19,61.0
22:45:20,60.0
22:45:22,59.0
22:45:23,61.0
22:45:24,59.0
22:45:25,60.0
22:45:26,61.0
22:45:28,60.0
22:45:29,63.0
22:45:30,60.0
22:45:31,63.0
22:45:33,60.0
22:45:34,60.0
22:45:35,60.0
22:45:36,61.0
22:45:37,62.0
22:45:39,61.0
22:45:40,63.0
22:45:41,62.0
22:45:42,60.0
22:45:44,64.0
22:45:45,63.0
22:45:46,62.0
22:45:47,60.0
22:45:48,60.0
22:45:50,60.0
22:45:51,58.0
22:45:52,61.0
22:45:53,61.0
22:45:55,58.0
22:45:56,58.0
22:45:57,60.0
22:45:58,61.0
22:45:59,61.0
22:46:01,60.0
22:46:02,60.0
22:46:03,61.0
22:46:04,61.0
22:46:06,59.0
22:46:07,62.0
22:46:08,59.0
22:46:09,60.0
22:46:10,60.0
22:46:12,61.0
22:46:13,62.0
22:46:14,60.0
22:46:15,60.0
22:46:17,61.0
22:46:18,63.0
22:46:19,61.0
22:46:20,60.0
22:46:21,61.0
22:46:23,60.0
22:46:24,59.0
22:46:25,60.0
22:46:26,61.0
22:46:28,62.0
22:46:29,61.0
22:46:30,61.0
22:46:31,60.0
22:46:32,61.0
22:46:34,60.0
22:46:35,60.0
22:46:36,60.0
22:46:37,63.0
22:46:39,60.0
22:46:40,61.0
22:46:41,60.0
22:46:42,60.0
22:46:43,63.0
22:46:45,60.0
22:46:46,60.0
22:46:47,61.0
22:46:48,60.0
22:46:50,62.0
22:46:51,64.0
22:46:52,61.0
22:46:53,62.0
22:46:54,62.0
22:46:56,58.0
22:46:57,60.0
22:46:58,61.0
22:46:59,63.0
22:47:01,60.0
22:47:02,60.0
22:47:03,61.0
22:47:04,63.0
22:47:05,60.0
22:47:07,60.0
22:47:08,59.0
22:47:09,60.0
22:47:10,61.0
22:47:12,62.0
22:47:13,63.0
22:47:14,63.0
22:47:15,62.0
22:47:16,62.0
22:47:18,65.0
22:47:19,62.0
22:47:20,64.0
22:47:21,63.0
22:47:23,63.0
22:47:24,62.0
22:47:25,60.0
22:47:26,61.0
22:47:27,64.0
22:47:29,60.0
22:47:30,60.0
22:47:31,62.0
22:47:32,60.0
22:47:34,62.0
22:47:35,60.0
22:47:36,59.0
22:47:37,60.0
22:47:38,58.0
22:47:40,60.0
22:47:41,60.0
22:47:42,62.0
22:47:43,62.0
22:47:45,62.0
22:47:46,62.0
22:47:47,62.0
22:47:48,62.0
22:47:50,61.0
22:47:51,62.0
22:47:52,62.0
22:47:53,61.0
22:47:54,61.0
22:47:56,59.0
22:47:57,61.0
22:47:58,63.0
22:47:59,62.0
22:48:01,61.0
22:48:02,60.0
22:48:03,63.0
22:48:04,63.0
22:48:05,63.0
22:48:07,63.0
22:48:08,64.0
22:48:09,63.0
22:48:10,63.0
22:48:12,61.0
22:48:13,64.0
22:48:14,63.0
22:48:15,61.0
22:48:16,60.0
22:48:18,62.0
22:48:19,62.0
22:48:20,64.0
22:48:21,61.0
22:48:23,60.0
22:48:24,62.0
22:48:25,62.0
22:48:26,60.0
22:48:27,63.0
22:48:29,63.0
22:48:30,60.0
22:48:31,64.0
22:48:32,61.0
22:48:34,62.0
22:48:35,60.0
22:48:36,59.0
22:48:37,64.0
22:48:38,60.0
22:48:40,62.0
22:48:41,61.0
22:48:42,65.0
22:48:43,62.0
22:48:45,62.0
22:48:46,61.0
22:48:47,60.0
22:48:48,60.0
22:48:49,62.0
22:48:51,60.0
22:48:52,62.0
22:48:53,60.0
22:48:54,61.0
22:48:56,59.0
22:48:57,59.0
22:48:58,63.0
22:48:59,63.0
22:49:00,61.0
22:49:02,58.0
22:49:03,60.0
22:49:04,59.0
22:49:05,61.0
22:49:07,60.0
22:49:08,64.0
22:49:09,58.0
22:49:10,58.0
22:49:11,61.0
22:49:13,65.0
22:49:14,60.0
22:49:15,64.0
22:49:16,60.0
22:49:18,59.0
22:49:19,61.0
22:49:20,64.0
22:49:21,60.0
22:49:22,59.0
22:49:24,61.0
22:49:25,61.0
22:49:26,63.0
22:49:27,63.0
22:49:29,59.0
22:49:30,61.0
22:49:31,61.0
22:49:32,62.0
22:49:33,62.0
22:49:35,62.0
22:49:36,63.0
22:49:37,62.0
22:49:38,63.0
22:49:40,65.0
22:49:41,60.0
22:49:42,62.0
22:49:43,59.0
22:49:44,61.0
22:49:46,61.0
22:49:47,60.0
22:49:48,61.0
22:49:49,63.0
22:49:51,60.0
22:49:52,61.0
22:49:53,64.0
22:49:54,63.0
22:49:55,67.0
22:49:57,62.0
22:49:58,61.0
22:49:59,64.0
22:50:00,61.0
22:50:02,63.0
22:50:03,62.0
22:50:04,63.0
22:50:05,61.0
22:50:06,64.0
22:50:08,60.0
22:50:09,60.0
22:50:10,63.0
22:50:11,63.0
22:50:13,62.0
22:50:14,60.0
22:50:15,62.0
22:50:16,59.0
22:50:17,63.0
22:50:19,60.0
22:50:20,61.0
22:50:21,62.0
22:50:22,63.0
22:50:24,62.0
22:50:25,64.0
22:50:26,63.0
22:50:27,64.0
22:50:28,62.0
22:50:30,62.0
22:50:31,61.0
22:50:32,65.0
22:50:33,64.0
22:50:35,63.0
22:50:36,61.0
22:50:37,60.0
22:50:38,60.0
22:50:39,62.0
22:50:41,63.0
22:50:42,61.0
22:50:43,62.0
22:50:44,63.0
22:50:46,63.0
22:50:47,60.0
22:50:48,63.0
22:50:49,60.0
22:50:50,61.0
22:50:52,61.0
22:50:53,60.0
22:50:54,59.0
22:50:55,63.0
22:50:57,62.0
22:50:58,60.0
22:50:59,61.0
22:51:00,64.0
22:51:01,63.0
22:51:03,60.0
22:51:04,61.0
22:51:05,59.0
22:51:06,62.0
22:51:08,60.0
22:51:09,60.0
22:51:10,60.0
22:51:11,60.0
22:51:12,62.0
22:51:14,61.0
22:51:15,61.0
22:51:16,58.0
22:51:17,59.0
22:51:19,60.0
22:51:20,60.0
22:51:21,60.0
22:51:22,58.0
22:51:23,56.0
22:51:25,63.0
22:51:26,60.0
22:51:27,59.0
22:51:28,61.0
22:51:30,60.0
22:51:31,58.0
22:51:32,60.0
22:51:33,61.0
22:51:35,61.0
22:51:36,63.0
22:51:37,61.0
22:51:38,62.0
22:51:39,60.0
22:51:41,58.0
22:51:42,60.0
22:51:43,60.0
22:51:44,60.0
22:51:46,60.0
22:51:47,64.0
22:51:48,57.0
22:51:49,59.0
22:51:50,60.0
22:51:52,59.0
22:51:53,60.0
22:51:54,63.0
22:51:55,65.0
22:51:57,62.0
22:51:58,62.0
22:51:59,64.0
22:52:00,62.0
22:52:01,61.0
22:52:03,60.0
22:52:04,59.0
22:52:05,60.0
22:52:06,60.0
22:52:08,61.0
22:52:09,62.0
22:52:10,61.0
22:52:11,62.0
22:52:12,60.0
22:52:14,61.0
22:52:15,60.0
22:52:16,64.0
22:52:17,61.0
22:52:19,60.0
22:52:20,62.0
22:52:21,64.0
22:52:22,61.0
22:52:23,60.0
22:52:25,64.0
22:52:26,61.0
22:52:27,62.0
22:52:28,60.0
22:52:30,63.0
22:52:31,61.0
22:52:32,60.0
22:52:33,58.0
22:52:34,60.0
22:52:36,60.0
22:52:37,61.0
22:52:38,59.0
22:52:39,60.0
22:52:41,60.0
22:52:42,61.0
22:52:43,60.0
22:52:44,57.0
22:52:45,58.0
22:52:47,59.0
22:52:48,61.0
22:52:49,59.0
22:52:50,60.0
22:52:52,59.0
22:52:53,63.0
22:52:54,63.0
22:52:55,59.0
22:52:56,62.0
22:52:58,61.0
22:52:59,60.0
22:53:00,60.0
22:53:01,63.0
22:53:03,63.0
22:53:04,65.0
22:53:05,61.0
22:53:06,62.0
22:53:07,62.0
22:53:09,61.0
22:53:10,58.0
22:53:11,61.0
22:53:12,62.0
22:53:14,61.0
22:53:15,60.0
22:53:16,60.0
22:53:17,61.0
22:53:18,61.0
22:53:20,60.0
22:53:21,61.0
22:53:22,58.0
22:53:23,62.0
22:53:25,62.0
22:53:26,60.0
22:53:27,59.0
22:53:28,63.0
22:53:29,59.0
22:53:31,59.0
22:53:32,62.0
22:53:33,64.0
22:53:34,59.0
22:53:36,61.0
22:53:37,59.0
22:53:38,60.0
22:53:39,59.0
22:53:40,61.0
22:53:42,65.0
22:53:43,60.0
22:53:44,59.0
22:53:45,61.0
22:53:47,58.0
22:53:48,63.0
22:53:49,58.0
22:53:50,61.0
22:53:51,59.0
22:53:53,61.0
22:53:54,60.0
22:53:55,60.0
22:53:56,59.0
22:53:58,61.0
22:53:59,57.0
22:54:00,61.0
22:54:01,64.0
22:54:02,60.0
22:54:04,60.0
22:54:05,60.0
22:54:06,60.0
22:54:07,59.0
22:54:09,61.0
22:54:10,62.0
22:54:11,60.0
22:54:12,59.0
22:54:13,58.0
22:54:15,62.0
22:54:16,60.0
22:54:17,63.0
22:54:18,59.0
22:54:20,58.0
22:54:21,63.0
22:54:22,59.0
22:54:23,60.0
22:54:24,59.0
22:54:26,61.0
22:54:27,60.0
22:54:28,61.0
22:54:29,60.0
22:54:31,61.0
22:54:32,61.0
22:54:33,63.0
22:54:34,60.0
22:54:35,61.0
22:54:37,62.0
22:54:38,62.0
22:54:39,59.0
22:54:40,60.0
22:54:42,63.0
22:54:43,60.0
22:54:44,60.0
22:54:45,62.0
22:54:46,61.0
22:54:48,63.0
22:54:49,62.0
22:54:50,61.0
22:54:51,61.0
22:54:53,62.0
22:54:54,60.0
22:54:55,60.0
22:54:56,60.0
22:54:57,61.0
22:54:59,60.0
22:55:00,60.0
22:55:01,59.0
22:55:02,59.0
22:55:04,60.0
22:55:05,60.0
22:55:06,61.0
22:55:07,59.0
22:55:08,60.0
22:55:10,62.0
22:55:11,60.0
22:55:12,60.0
22:55:13,58.0
22:55:15,60.0
22:55:16,61.0
22:55:17,61.0
22:55:18,57.0
22:55:19,61.0
22:55:21,62.0
22:55:22,61.0
22:55:23,60.0
22:55:24,62.0
22:55:26,63.0
22:55:27,59.0
22:55:28,61.0
22:55:29,61.0
22:55:30,60.0
22:55:32,61.0
22:55:33,59.0
22:55:34,62.0
22:55:35,60.0
22:55:37,61.0
22:55:38,59.0
22:55:39,61.0
22:55:40,62.0
22:55:41,61.0
22:55:43,61.0
22:55:44,61.0
22:55:45,61.0
22:55:46,63.0
22:55:48,62.0
22:55:49,61.0
22:55:50,60.0
22:55:51,61.0
22:55:52,61.0
22:55:54,59.0
22:55:55,60.0
22:55:56,60.0
22:55:57,64.0
22:55:59,61.0
22:56:00,60.0
22:56:01,59.0
22:56:02,63.0
22:56:03,60.0
22:56:05,59.0
22:56:06,60.0
22:56:07,63.0
22:56:08,62.0
22:56:10,63.0
22:56:11,61.0
22:56:12,60.0
22:56:13,61.0
22:56:15,61.0
22:56:16,60.0
22:56:17,61.0
22:56:18,62.0
22:56:19,60.0
22:56:21,60.0
22:56:22,61.0
22:56:23,61.0
22:56:24,65.0
22:56:26,62.0
22:56:27,61.0
22:56:28,59.0
22:56:29,63.0
22:56:30,62.0
22:56:32,61.0
22:56:33,61.0
22:56:34,58.0
22:56:35,60.0
22:56:37,60.0
22:56:38,63.0
22:56:39,61.0
22:56:40,61.0
22:56:41,62.0
22:56:43,59.0
22:56:44,61.0
22:56:45,63.0
22:56:46,62.0
22:56:48,65.0
22:56:49,61.0
22:56:50,58.0
22:56:51,60.0
22:56:52,61.0
22:56:54,61.0
22:56:55,60.0
22:56:56,59.0
22:56:57,62.0
22:56:59,59.0
22:57:00,64.0
22:57:01,63.0
22:57:02,60.0
22:57:03,60.0
22:57:05,59.0
22:57:06,61.0
22:57:07,62.0
22:57:08,63.0
22:57:10,60.0
22:57:11,60.0
22:57:12,59.0
22:57:13,62.0
22:57:14,60.0
22:57:16,60.0
22:57:17,60.0
22:57:18,61.0
22:57:19,62.0
22:57:21,61.0
22:57:22,65.0
22:57:23,64.0
22:57:24,61.0
22:57:25,64.0
22:57:27,64.0
22:57:28,60.0
22:57:29,61.0
22:57:30,63.0
22:57:32,61.0
22:57:33,62.0
22:57:34,61.0
22:57:35,62.0
22:57:36,62.0
22:57:38,62.0
22:57:39,62.0
22:57:40,61.0
22:57:41,61.0
22:57:43,61.0
22:57:44,60.0
22:57:45,61.0
22:57:46,62.0
22:57:47,62.0
22:57:49,61.0
22:57:50,61.0
22:57:51,60.0
22:57:52,61.0
22:57:54,64.0
22:57:55,63.0
22:57:56,61.0
22:57:57,61.0
22:57:58,61.0
22:58:00,60.0
22:58:01,64.0
22:58:02,71.0
22:58:03,62.0
22:58:05,64.0
22:58:06,62.0
22:58:07,61.0
22:58:08,61.0
22:58:09,58.0
22:58:11,61.0
22:58:12,60.0
22:58:13,59.0
22:58:14,59.0
22:58:16,62.0
22:58:17,58.0
22:58:18,59.0
22:58:19,61.0
22:58:20,61.0
22:58:22,63.0
22:58:23,62.0
22:58:24,65.0
22:58:25,60.0
22:58:27,58.0
22:58:28,62.0
22:58:29,61.0
22:58:30,61.0
22:58:31,61.0
22:58:33,61.0
22:58:34,61.0
22:58:35,60.0
22:58:36,57.0
22:58:38,62.0
22:58:39,60.0
22:58:40,60.0
22:58:41,60.0
22:58:42,62.0
22:58:44,58.0
22:58:45,62.0
22:58:46,61.0
22:58:47,62.0
22:58:49,63.0
22:58:50,60.0
22:58:51,60.0
22:58:52,65.0
22:58:53,64.0
22:58:55,64.0
22:58:56,64.0
22:58:57,63.0
22:58:58,61.0
22:59:00,62.0
22:59:01,62.0
22:59:02,62.0
22:59:03,62.0
22:59:04,64.0
22:59:06,62.0
22:59:07,62.0
22:59:08,61.0
22:59:09,62.0
22:59:11,64.0
22:59:12,61.0
22:59:13,63.0
22:59:14,62.0
22:59:15,60.0
22:59:17,60.0
22:59:18,60.0
22:59:19,61.0
22:59:20,60.0
22:59:22,60.0
22:59:23,60.0
22:59:24,61.0
22:59:25,60.0
22:59:26,61.0
22:59:28,59.0
22:59:29,60.0
22:59:30,63.0
22:59:31,62.0
22:59:33,62.0
22:59:34,62.0
22:59:35,62.0
22:59:36,62.0
22:59:37,62.0
22:59:39,62.0
22:59:40,63.0
22:59:41,62.0
22:59:42,60.0
22:59:44,57.0
22:59:45,61.0
22:59:46,62.0
22:59:47,62.0
22:59:48,60.0
22:59:50,59.0
22:59:51,59.0
22:59:52,64.0
22:59:53,58.0
22:59:55,60.0
22:59:56,60.0
22:59:57,60.0
22:59:58,61.0
22:59:59,61.0
23:00:01,61.0
23:00:02,64.0
23:00:03,57.0
23:00:04,60.0
23:00:06,60.0
23:00:07,64.0
23:00:08,61.0
23:00:09,63.0
23:00:10,67.0
23:00:12,64.0
23:00:13,59.0
23:00:14,65.0
23:00:15,61.0
23:00:17,59.0
23:00:18,62.0
23:00:19,57.0
23:00:20,62.0
23:00:21,59.0
23:00:23,60.0
23:00:24,62.0
23:00:25,63.0
23:00:26,61.0
23:00:28,62.0
23:00:29,61.0
23:00:30,60.0
23:00:31,62.0
23:00:32,59.0
23:00:34,59.0
23:00:35,60.0
23:00:36,61.0
23:00:37,60.0
23:00:39,62.0
23:00:40,60.0
23:00:41,63.0
23:00:42,64.0
23:00:43,62.0
23:00:45,60.0
23:00:46,58.0
23:00:47,60.0
23:00:48,60.0
23:00:50,61.0
23:00:51,60.0
