Time,CPU_Usage,RAM_Used_MB
00:14:51,30.3,4913
00:14:52,30.2,4916
00:14:53,30.2,4917
00:14:54,30.5,4910
00:14:55,30.2,4910
00:14:57,30.3,4910
00:14:58,30.7,4910
00:14:59,30,4909
00:15:00,30.4,4910
00:15:02,30.8,4911
00:15:03,30.4,4912
00:15:04,29.9,4913
00:15:05,30.2,4909
00:15:06,30,4905
00:15:08,30.4,4906
00:15:09,30.5,4906
00:15:10,30.2,4907
00:15:11,30,4910
00:15:13,30.7,4911
00:15:14,30.2,4913
00:15:15,30.6,4911
00:15:16,30.1,4915
00:15:17,30.5,4916
00:15:19,29.7,4914
00:15:20,30.5,4914
00:15:21,30.2,4914
00:15:22,30.4,4916
00:15:24,30.3,4917
00:15:25,29.9,4915
00:15:26,30.3,4915
00:15:27,30.3,4911
00:15:28,30.2,4914
00:15:30,30.7,4914
00:15:31,30.2,4914
00:15:32,30.3,4912
00:15:33,30.5,4913
00:15:35,30.3,4906
00:15:36,30.9,4907
00:15:37,30.4,4906
00:15:38,30.2,4906
00:15:40,30.7,4908
00:15:41,30,4908
00:15:42,30.2,4907
00:15:43,30.2,4910
00:15:44,30.1,4912
00:15:46,30.3,4912
00:15:47,30.5,4914
00:15:48,30.1,4915
00:15:49,30.7,4915
00:15:51,30.5,4914
00:15:52,29.7,4913
00:15:53,29.9,4913
00:15:54,29.9,4912
00:15:55,30.3,4910
00:15:57,30.2,4909
00:15:58,30.2,4910
00:15:59,29.9,4911
00:16:00,30.5,4911
00:16:02,30.5,4914
00:16:03,29.7,4912
00:16:04,30.3,4913
00:16:05,29.9,4913
00:16:06,30,4913
00:16:08,30.1,4916
00:16:09,30.1,4917
00:16:10,30.4,4915
00:16:11,30,4917
00:16:13,30,4917
00:16:14,30.4,4917
00:16:15,30.2,4916
00:16:16,29.8,4915
00:16:17,29.9,4916
00:16:19,30,4914
00:16:20,30.1,4915
00:16:21,30,4917
00:16:22,30.5,4918
00:16:24,30,4916
00:16:25,30.3,4918
00:16:26,30.5,4918
00:16:27,30.2,4919
00:16:28,30.7,4918
00:16:30,30,4913
00:16:31,30.3,4914
00:16:32,29.9,4914
00:16:33,30.3,4914
00:16:35,30,4914
00:16:36,30,4912
00:16:37,30.2,4915
00:16:38,30.1,4916
00:16:39,30.4,4918
00:16:41,30.5,4922
00:16:42,30.7,4924
00:16:43,30,4924
00:16:44,29.9,4923
00:16:46,30.5,4922
00:16:47,30.3,4922
00:16:48,30.2,4923
00:16:49,30.3,4922
00:16:50,30.2,4923
00:16:52,29.9,4917
00:16:53,30.5,4916
00:16:54,30.2,4916
00:16:55,30,4917
00:16:57,30.2,4921
00:16:58,30,4922
00:16:59,30.3,4920
00:17:00,29.9,4922
00:17:02,30.5,4920
00:17:03,30.2,4920
00:17:04,30.3,4921
00:17:05,30.2,4921
00:17:06,30.2,4922
00:17:08,30.2,4923
00:17:09,30.4,4920
00:17:10,30.7,4922
00:17:11,30.1,4926
00:17:13,30.2,4924
00:17:14,30,4925
00:17:15,30.5,4925
00:17:16,30.5,4926
00:17:17,30.4,4925
00:17:19,30.2,4924
00:17:20,30.5,4924
00:17:21,30.1,4915
00:17:22,30.7,4916
00:17:24,30.2,4915
00:17:25,30.3,4916
00:17:26,29.6,4918
00:17:27,30.2,4917
00:17:28,30.2,4918
00:17:30,30.2,4908
00:17:31,30.3,4908
00:17:32,30.3,4905
00:17:33,30.2,4909
00:17:35,30,4908
00:17:36,30.2,4910
00:17:37,30.3,4912
00:17:38,30,4912
00:17:39,30.5,4910
00:17:41,29.9,4911
00:17:42,30,4905
00:17:43,30.4,4906
00:17:44,30.3,4908
00:17:46,30,4909
00:17:47,30.3,4913
00:17:48,30,4915
00:17:49,30.3,4916
00:17:50,30.3,4916
00:17:52,30.4,4918
00:17:53,30.2,4920
00:17:54,29.7,4917
00:17:55,30.4,4918
00:17:57,30.5,4915
00:17:58,30.5,4914
00:17:59,30.2,4915
00:18:00,30,4913
00:18:01,30.5,4914
00:18:03,30.7,4915
00:18:04,30.4,4916
00:18:05,30.1,4918
00:18:06,30,4918
00:18:08,30,4918
00:18:09,30.2,4917
00:18:10,30.5,4917
00:18:11,30.2,4919
00:18:12,30.2,4919
00:18:14,30.3,4918
00:18:15,30,4918
00:18:16,30.5,4917
00:18:17,30.1,4916
00:18:19,29.7,4916
00:18:20,30.5,4918
00:18:21,29.8,4916
00:18:22,30.3,4912
00:18:23,30.7,4913
00:18:25,29.9,4914
00:18:26,30.2,4913
00:18:27,30,4910
00:18:28,30.7,4912
00:18:30,30.7,4911
00:18:31,30.7,4913
00:18:32,30.2,4913
00:18:33,29.8,4911
00:18:35,30.2,4907
00:18:36,30.2,4907
00:18:37,30.7,4909
00:18:38,30,4906
00:18:39,30.6,4901
00:18:41,30.2,4902
00:18:42,30.2,4907
00:18:43,30.5,4906
00:18:44,30.5,4905
00:18:46,30.4,4905
00:18:47,30.1,4903
00:18:48,30.2,4904
00:18:49,30.3,4907
00:18:50,30.2,4907
00:18:52,30.7,4907
00:18:53,23.6,4906
00:18:54,29.9,4905
00:18:55,30,4905
00:18:57,30,4904
00:18:58,30.4,4906
00:18:59,30.4,4909
00:19:00,30.3,4910
00:19:01,30.4,4909
00:19:03,30.2,4911
00:19:04,30.2,4915
00:19:05,30.4,4917
00:19:06,29.8,4918
00:19:08,30.4,4913
00:19:09,30.2,4911
00:19:10,30.4,4910
00:19:11,30.4,4910
00:19:12,29.7,4911
00:19:14,30,4909
00:19:15,30,4909
00:19:16,30,4909
00:19:17,30.3,4912
00:19:19,30,4905
00:19:20,30.2,4903
00:19:21,30.2,4903
00:19:22,30.4,4906
00:19:23,30.3,4909
00:19:25,30.5,4910
00:19:26,30,4911
00:19:27,30.3,4911
00:19:28,30.2,4907
00:19:30,30.2,4907
00:19:31,29.8,4910
00:19:32,30.1,4908
00:19:33,30.3,4906
00:19:34,30.7,4906
00:19:36,30.3,4907
00:19:37,30.1,4907
00:19:38,30.7,4906
00:19:39,30,4908
00:19:41,29.9,4909
00:19:42,30.7,4914
00:19:43,30,4913
00:19:44,30.7,4914
00:19:46,29.8,4915
00:19:47,30.3,4915
00:19:48,29.9,4911
00:19:49,30.7,4912
00:19:50,30.6,4912
00:19:52,30.2,4912
00:19:53,30.2,4912
00:19:54,30,4914
00:19:55,30,4911
00:19:57,29.7,4911
00:19:58,30.4,4903
00:19:59,30.7,4904
00:20:00,30.7,4906
00:20:01,30.5,4907
00:20:03,30.7,4908
00:20:04,30.4,4907
00:20:05,30,4905
00:20:06,30.3,4908
00:20:08,30.3,4911
00:20:09,30.3,4910
00:20:10,30.4,4907
00:20:11,30,4907
00:20:12,29.9,4908
00:20:14,30.9,4908
00:20:15,30.3,4907
00:20:16,29.9,4908
00:20:17,30.4,4911
00:20:19,29.9,4910
00:20:20,30.2,4912
00:20:21,30.5,4913
00:20:22,30.3,4914
00:20:23,30.5,4914
00:20:25,24.7,4915
00:20:26,30.3,4914
00:20:27,30.2,4915
00:20:28,29.9,4914
00:20:30,30.2,4915
00:20:31,30.7,4916
00:20:32,29.9,4916
00:20:33,30,4920
00:20:34,30.7,4919
00:20:36,30.3,4917
00:20:37,30,4915
00:20:38,30,4917
00:20:39,30.5,4919
00:20:41,30,4919
00:20:42,30,4918
00:20:43,30.7,4918
00:20:44,30,4917
00:20:45,29.9,4919
00:20:47,29.9,4919
00:20:48,29.7,4913
00:20:49,30,4915
00:20:50,30.2,4917
00:20:52,30.7,4914
00:20:53,29.7,4916
00:20:54,30,4915
00:20:55,30.3,4915
00:20:57,30.6,4915
00:20:58,30.2,4916
00:20:59,30.2,4917
00:21:00,30,4917
00:21:01,30.2,4915
00:21:03,30.3,4916
00:21:04,29.9,4916
00:21:05,30,4916
00:21:06,30.5,4915
00:21:08,30.4,4916
00:21:09,30.3,4915
00:21:10,30.3,4912
00:21:11,30.2,4911
00:21:12,30.2,4910
00:21:14,30.2,4911
00:21:15,30.7,4910
00:21:16,30.5,4909
00:21:17,29.9,4908
00:21:19,30.4,4909
00:21:20,30.4,4909
00:21:21,30.5,4908
00:21:22,30.2,4908
00:21:23,30.2,4909
00:21:25,30.3,4909
00:21:26,30,4908
00:21:27,30,4909
00:21:28,29.9,4908
00:21:30,30.3,4912
00:21:31,30.2,4911
00:21:32,30.2,4909
00:21:33,30.8,4908
00:21:34,30,4911
00:21:36,30.5,4912
00:21:37,30.3,4914
00:21:38,30.3,4913
00:21:39,30,4915
00:21:41,30,4916
00:21:42,30.3,4916
00:21:43,31.6,4906
00:21:44,30.3,4908
00:21:46,30.1,4905
00:21:47,30.3,4909
00:21:48,30.2,4911
00:21:49,30.2,4909
00:21:50,30.7,4911
00:21:52,29.8,4912
00:21:53,30.4,4910
00:21:54,30.4,4910
00:21:55,30.7,4911
00:21:57,30.2,4911
00:21:58,30.5,4913
00:21:59,30.3,4915
00:22:00,30,4914
00:22:01,30.5,4913
00:22:03,30.5,4911
00:22:04,30.4,4916
00:22:05,30.7,4916
00:22:06,29.9,4914
00:22:08,30,4912
00:22:09,30,4913
00:22:10,30,4914
00:22:11,30.4,4916
00:22:12,30,4917
00:22:14,30.3,4916
00:22:15,30.3,4913
00:22:16,30,4914
00:22:17,30.5,4914
00:22:19,30.2,4914
00:22:20,30,4911
00:22:21,30.4,4912
00:22:22,30.7,4911
00:22:23,29.9,4912
00:22:25,30.5,4913
00:22:26,30.4,4909
00:22:27,31,4908
00:22:28,30.3,4911
00:22:30,30.2,4912
00:22:31,30.7,4915
00:22:32,30,4915
00:22:33,30.2,4918
00:22:34,30.2,4914
00:22:36,30.3,4915
00:22:37,30.2,4916
00:22:38,30.4,4914
00:22:39,30.3,4914
00:22:41,29.9,4915
00:22:42,30.7,4917
00:22:43,30.5,4917
00:22:44,30.4,4919
00:22:45,29.9,4920
00:22:47,30.7,4920
00:22:48,29.5,4919
00:22:49,30.1,4919
00:22:50,30.2,4918
00:22:52,30.5,4914
00:22:53,30.5,4915
00:22:54,30.4,4914
00:22:55,30.1,4914
00:22:56,30.3,4913
00:22:58,30.7,4914
00:22:59,30.2,4915
00:23:00,30.3,4912
00:23:01,30.4,4912
00:23:03,30.1,4910
00:23:04,30.3,4911
00:23:05,30.3,4912
00:23:06,29.9,4912
00:23:08,30.5,4916
00:23:09,30.5,4915
00:23:10,30,4913
00:23:11,30.5,4913
00:23:12,30.7,4914
00:23:14,30,4912
00:23:15,30.5,4918
00:23:16,30.2,4919
00:23:17,30.1,4914
00:23:19,30.7,4907
00:23:20,30.4,4909
00:23:21,30.2,4910
00:23:22,30.5,4909
00:23:23,30.5,4909
00:23:25,30.4,4909
00:23:26,30.2,4908
00:23:27,30.2,4908
00:23:28,30,4908
00:23:30,30,4908
00:23:31,30.3,4907
00:23:32,30.4,4908
00:23:33,30.3,4908
00:23:34,30.2,4908
00:23:36,30,4906
00:23:37,30.2,4906
00:23:38,30.3,4908
00:23:39,30.2,4907
00:23:41,30.2,4908
00:23:42,30.3,4904
00:23:43,30.7,4904
00:23:44,30.3,4906
00:23:45,30.5,4906
00:23:47,30.3,4900
00:23:48,30,4901
00:23:49,30.5,4902
00:23:50,30,4904
00:23:52,30.5,4909
00:23:53,30.2,4908
00:23:54,30.2,4910
00:23:55,30.3,4910
00:23:56,30.3,4909
00:23:58,30,4911
00:23:59,30.5,4910
00:24:00,30,4910
00:24:01,30.2,4911
00:24:03,30.4,4910
00:24:04,30.2,4914
00:24:05,30.4,4916
00:24:06,30.2,4915
00:24:07,30.2,4916
00:24:09,30.4,4917
00:24:10,30.7,4918
00:24:11,30.2,4914
00:24:12,30.5,4913
00:24:14,30,4914
00:24:15,30.5,4912
00:24:16,30.7,4914
00:24:17,30,4913
00:24:19,30,4918
00:24:20,30,4919
00:24:21,30.2,4920
00:24:22,30.4,4919
00:24:23,30.4,4917
00:24:25,30.2,4916
00:24:26,30.4,4918
00:24:27,30.3,4918
00:24:28,30.4,4910
00:24:30,30.7,4911
00:24:31,30.3,4911
00:24:32,30.2,4910
00:24:33,30.2,4908
00:24:34,30.4,4907
00:24:36,30.3,4907
00:24:37,29.9,4909
00:24:38,30.5,4911
00:24:39,26.1,4905
00:24:41,30,4903
00:24:42,30.2,4904
00:24:43,30.3,4906
00:24:44,30.5,4906
00:24:45,30,4909
00:24:47,30.2,4902
00:24:48,30.6,4901
00:24:49,30.3,4905
00:24:50,29.9,4907
00:24:52,30.3,4908
00:24:53,30.2,4909
00:24:54,30.1,4909
00:24:55,30.3,4907
00:24:56,30.7,4907
00:24:58,30.1,4907
00:24:59,30.3,4907
00:25:00,30.2,4908
00:25:01,30.3,4907
00:25:03,30.2,4910
00:25:04,30,4906
00:25:05,30.4,4908
00:25:06,30.7,4910
00:25:07,30.3,4911
00:25:09,30.2,4911
00:25:10,30.5,4909
00:25:11,30.7,4906
00:25:12,30,4908
00:25:14,30,4907
00:25:15,30,4907
00:25:16,29.8,4906
00:25:17,29.9,4907
00:25:18,29.9,4907
00:25:20,30.2,4905
00:25:21,29.9,4903
00:25:22,30.2,4903
00:25:23,30.5,4904
00:25:25,30.4,4904
00:25:26,30.1,4905
00:25:27,30.7,4905
00:25:28,30.4,4908
00:25:29,30.2,4909
00:25:31,30.5,4911
00:25:32,30.3,4910
00:25:33,30.3,4912
00:25:34,30.3,4906
00:25:36,30.2,4905
00:25:37,30.9,4906
00:25:38,30.3,4911
00:25:39,30.3,4910
00:25:41,30.3,4910
00:25:42,30,4911
00:25:43,28.6,4899
00:25:44,29.9,4898
00:25:45,30.2,4903
00:25:47,30.2,4903
00:25:48,30.4,4905
00:25:49,30.4,4906
00:25:50,30.1,4906
00:25:52,30.3,4906
00:25:53,30,4903
00:25:54,30.1,4904
00:25:55,30.5,4904
00:25:56,29.8,4905
00:25:58,30,4906
00:25:59,30.2,4907
00:26:00,30.5,4908
00:26:01,30.2,4910
00:26:03,30.3,4912
00:26:04,30.4,4912
00:26:05,30.5,4912
00:26:06,30.2,4910
00:26:07,30,4913
00:26:09,30.2,4912
00:26:10,30.3,4911
00:26:11,30.2,4913
00:26:12,30.4,4910
00:26:14,30.5,4911
00:26:15,30.5,4912
00:26:16,30.3,4910
00:26:17,30.2,4911
00:26:19,30.4,4910
00:26:20,30.3,4912
00:26:21,30.3,4914
00:26:22,30.7,4916
00:26:23,30.4,4916
00:26:25,30,4917
00:26:26,30,4904
00:26:27,30.7,4906
00:26:28,29.9,4904
00:26:30,30,4907
00:26:31,30.8,4908
00:26:32,30.3,4908
00:26:33,30.2,4905
00:26:34,30.3,4909
00:26:36,29.9,4909
00:26:37,30.1,4898
00:26:38,29.9,4900
00:26:39,30.4,4901
00:26:41,30.3,4902
00:26:42,30.2,4900
00:26:43,30.3,4900
00:26:44,30.3,4902
00:26:45,30,4906
00:26:47,30.5,4897
00:26:48,30.3,4899
00:26:49,30.4,4901
00:26:50,30.5,4903
00:26:52,30.4,4906
00:26:53,30.3,4908
00:26:54,30,4908
00:26:55,29.6,4911
00:26:56,30.5,4910
00:26:58,30.4,4910
00:26:59,30.4,4903
00:27:00,30.5,4904
00:27:01,30,4905
00:27:03,30,4906
00:27:04,30.4,4906
00:27:05,30.2,4908
00:27:06,30,4898
00:27:07,30.4,4898
00:27:09,30.4,4901
00:27:10,30,4902
00:27:11,30.3,4904
00:27:12,30,4906
00:27:14,30.3,4902
00:27:15,30.7,4905
00:27:16,30.5,4902
00:27:17,30.4,4904
00:27:18,30.3,4905
00:27:20,30.2,4901
00:27:21,30,4903
00:27:22,29.9,4904
00:27:23,30.3,4907
00:27:25,30.7,4909
00:27:26,30.3,4911
00:27:27,30.7,4907
00:27:28,30,4905
00:27:30,30.2,4903
00:27:31,30.7,4907
00:27:32,30,4908
00:27:33,30.4,4911
00:27:34,30.8,4913
00:27:36,30.7,4916
00:27:37,30,4917
00:27:38,30.5,4916
00:27:39,30.3,4917
00:27:41,30.7,4919
00:27:42,30.4,4920
00:27:43,30.2,4920
00:27:44,29.9,4921
00:27:45,30.3,4919
00:27:47,30.2,4918
00:27:48,30,4918
00:27:49,30.4,4921
00:27:50,30.2,4922
00:27:52,30.4,4921
00:27:53,30.7,4914
00:27:54,30.7,4913
00:27:55,24.8,4913
00:27:56,30.3,4911
00:27:58,30.2,4912
00:27:59,30.3,4908
00:28:00,30,4909
00:28:01,30.6,4912
00:28:03,30.1,4913
00:28:04,30.7,4915
00:28:05,30.2,4915
00:28:06,30.2,4915
00:28:07,30.7,4914
00:28:09,30.7,4916
00:28:10,30.3,4916
00:28:11,30.2,4917
00:28:12,30.2,4919
00:28:14,30.5,4921
00:28:15,30.5,4923
00:28:16,30.2,4922
00:28:17,29.9,4925
00:28:18,30.9,4925
00:28:20,30.4,4926
00:28:21,30.2,4926
00:28:22,30.4,4924
00:28:23,30.4,4924
00:28:25,30.4,4924
00:28:26,30.3,4922
00:28:27,30.7,4918
00:28:28,29.8,4918
00:28:29,30.3,4919
00:28:31,29.9,4922
00:28:32,30.2,4921
00:28:33,29.5,4920
00:28:34,30.5,4918
00:28:36,30.3,4920
00:28:37,30.4,4919
00:28:38,30.2,4918
00:28:39,30.3,4916
00:28:41,30.4,4918
00:28:42,30.3,4918
00:28:43,30.1,4916
00:28:44,29.9,4917
00:28:45,30.4,4915
00:28:47,30.2,4917
00:28:48,30.3,4916
00:28:49,30.4,4918
00:28:50,30.2,4917
00:28:52,30.2,4918
00:28:53,30.4,4919
00:28:54,30,4920
00:28:55,30.4,4918
00:28:56,30.4,4917
00:28:58,30.2,4910
00:28:59,30.3,4910
00:29:00,30.1,4910
00:29:01,30.3,4912
00:29:03,30.5,4912
00:29:04,30.9,4911
00:29:05,30.7,4911
00:29:06,30.5,4912
00:29:07,30.3,4913
00:29:09,30.4,4909
00:29:10,30.3,4912
00:29:11,30,4907
00:29:12,30.5,4907
00:29:14,30.3,4908
00:29:15,30.4,4910
00:29:16,30.3,4910
00:29:17,30.7,4911
00:29:18,29.9,4914
00:29:20,30.4,4914
00:29:21,29.9,4912
00:29:22,30.2,4906
00:29:23,30.4,4905
00:29:25,30.4,4904
00:29:26,30,4905
00:29:27,30.3,4906
00:29:28,30.4,4903
00:29:29,30.3,4902
00:29:31,30.7,4903
00:29:32,30.3,4903
00:29:33,30,4904
00:29:34,29.9,4905
00:29:36,30.3,4898
00:29:37,30.2,4899
00:29:38,30.3,4899
00:29:39,30,4900
00:29:40,30.2,4901
00:29:42,30.3,4902
00:29:43,30.5,4904
00:29:44,30.2,4908
00:29:45,30.7,4908
00:29:47,29.9,4911
00:29:48,30,4906
00:29:49,30.3,4904
00:29:50,30,4905
00:29:52,30.4,4900
00:29:53,30,4899
00:29:54,30.5,4902
00:29:55,30.2,4902
00:29:56,29.8,4903
00:29:58,30.1,4903
00:29:59,30.4,4905
00:30:00,30,4906
00:30:01,30.2,4908
00:30:03,30.4,4908
00:30:04,29.9,4907
00:30:05,30,4907
00:30:06,30.4,4911
00:30:07,30.4,4912
00:30:09,30.5,4913
00:30:10,30.5,4912
00:30:11,29.9,4911
00:30:12,30.3,4909
00:30:14,29.9,4909
00:30:15,30.5,4909
00:30:16,29.9,4912
00:30:17,30,4910
00:30:18,30.5,4913
00:30:20,30,4913
00:30:21,30,4916
00:30:22,29.9,4914
00:30:23,30.3,4912
00:30:25,30.2,4911
00:30:26,30,4909
00:30:27,30.7,4910
00:30:28,29.9,4908
00:30:29,30,4906
00:30:31,30,4907
00:30:32,29.5,4906
00:30:33,29.9,4907
00:30:34,30.4,4909
00:30:36,30.4,4909
00:30:37,30.3,4910
00:30:38,30.5,4910
00:30:39,30,4908
00:30:40,30.5,4908
00:30:42,30.3,4908
00:30:43,30,4910
00:30:44,30.5,4909
00:30:45,30.3,4908
00:30:47,30.4,4911
00:30:48,30.4,4913
00:30:49,30.2,4914
00:30:50,30.4,4912
00:30:51,30.7,4918
00:30:53,30.7,4917
00:30:54,30.1,4915
00:30:55,30.3,4917
00:30:56,30.5,4917
00:30:58,30.3,4918
00:30:59,30.7,4917
00:31:00,30.4,4918
00:31:01,30.4,4912
00:31:02,30.4,4915
00:31:04,30.5,4915
00:31:05,30.2,4915
00:31:06,30.2,4916
00:31:07,30.7,4917
00:31:09,30.5,4919
00:31:10,30.3,4920
00:31:11,30.7,4920
00:31:12,30.7,4920
00:31:14,30.4,4920
00:31:15,30.4,4918
00:31:16,30.4,4918
00:31:17,30.2,4918
00:31:18,30.2,4916
00:31:20,30.5,4912
00:31:21,30.3,4911
00:31:22,30.2,4912
00:31:23,30.5,4915
00:31:25,30.2,4916
00:31:26,29.8,4918
00:31:27,30.3,4915
00:31:28,30.7,4916
00:31:30,23.9,4914
00:31:31,30.4,4913
00:31:32,30.3,4914
00:31:33,30.3,4914
00:31:34,30.3,4911
00:31:36,30.7,4911
00:31:37,30.3,4911
00:31:38,30.5,4911
00:31:39,30.3,4912
00:31:41,30.5,4912
00:31:42,30.5,4910
00:31:43,30.8,4909
00:31:44,30.7,4910
00:31:45,30.2,4908
00:31:47,30,4910
00:31:48,30.7,4910
00:31:49,30,4907
00:31:50,30.5,4907
00:31:52,30.2,4910
00:31:53,30.4,4912
00:31:54,30.3,4914
00:31:55,30.2,4917
00:31:56,29.8,4919
00:31:58,29.9,4919
00:31:59,30.5,4919
00:32:00,29.9,4918
00:32:01,29.8,4917
00:32:03,30.1,4918
00:32:04,30.7,4918
00:32:05,30.5,4916
00:32:06,30.2,4916
00:32:07,30.2,4916
00:32:09,31,4916
00:32:10,30,4917
00:32:11,30.5,4917
00:32:12,30.3,4916
00:32:14,30.2,4916
00:32:15,30.7,4917
00:32:16,30.2,4918
00:32:17,30,4919
00:32:19,30.5,4919
00:32:20,30.5,4916
00:32:21,30.3,4915
00:32:22,30,4915
00:32:23,30.2,4915
00:32:25,30.5,4916
00:32:26,30.2,4912
00:32:27,30.4,4913
00:32:28,29.9,4915
00:32:30,30.3,4916
00:32:31,30.7,4915
00:32:32,30.5,4916
00:32:33,30.4,4915
00:32:34,30.2,4916
00:32:36,29.8,4915
00:32:37,30,4913
00:32:38,30.4,4913
00:32:39,30.4,4912
00:32:41,30.2,4911
00:32:42,30.5,4914
00:32:43,30.4,4917
00:32:44,30.4,4918
00:32:45,30,4913
00:32:47,30.6,4914
00:32:48,30.2,4914
00:32:49,30.4,4914
00:32:50,29.9,4916
00:32:52,30,4915
00:32:53,30.2,4912
00:32:54,29.9,4912
00:32:55,30.2,4911
00:32:56,30.2,4908
00:32:58,30.2,4908
00:32:59,30.3,4909
00:33:00,30.2,4904
00:33:01,30.5,4903
00:33:03,30.4,4905
00:33:04,30.2,4903
00:33:05,30.2,4904
00:33:06,30.3,4903
00:33:07,30.3,4903
00:33:09,30.3,4907
00:33:10,30.7,4913
00:33:11,29.6,4912
00:33:12,30.2,4914
00:33:14,30.4,4914
00:33:15,30.7,4918
00:33:16,30,4915
00:33:17,29.9,4915
00:33:18,29.9,4915
00:33:20,29.8,4909
00:33:21,30.6,4906
00:33:22,30.1,4908
00:33:23,29.9,4911
00:33:25,30.3,4911
00:33:26,30.3,4910
00:33:27,30.4,4914
00:33:28,29.9,4913
00:33:29,30.7,4913
00:33:31,30.2,4912
00:33:32,30,4913
00:33:33,30,4913
00:33:34,30.3,4912
00:33:36,30.3,4910
00:33:37,30.2,4909
00:33:38,30.3,4909
00:33:39,30.4,4912
00:33:41,30.2,4913
00:33:42,30.2,4907
00:33:43,30.4,4908
00:33:44,30.6,4908
00:33:45,30.3,4908
00:33:47,30.2,4909
00:33:48,30.1,4908
00:33:49,30.3,4907
00:33:50,30,4904
00:33:52,29.8,4904
00:33:53,30.2,4904
00:33:54,30.1,4905
00:33:55,30.3,4906
00:33:56,30.2,4908
00:33:58,30,4909
00:33:59,30.4,4909
00:34:00,30.2,4908
00:34:01,30.2,4909
00:34:03,30.4,4907
00:34:04,29.8,4909
00:34:05,30.7,4910
00:34:06,30.4,4912
00:34:07,30.5,4909
00:34:09,30.3,4910
00:34:10,30.5,4911
00:34:11,30.7,4906
00:34:12,30.4,4906
00:34:14,30.3,4906
00:34:15,30.7,4906
00:34:16,30.5,4908
00:34:17,30.3,4913
00:34:18,30.4,4916
00:34:20,30,4916
00:34:21,30,4915
00:34:22,30,4911
00:34:23,30.2,4910
00:34:25,30.7,4910
00:34:26,30.5,4912
00:34:27,30,4907
00:34:28,30,4909
00:34:29,30.2,4910
00:34:31,30.2,4910
00:34:32,30.4,4907
00:34:33,30.2,4906
00:34:34,30.7,4908
00:34:36,30.4,4907
00:34:37,30.2,4908
00:34:38,30.1,4909
00:34:39,29.9,4911
00:34:40,30,4913
00:34:42,30.3,4914
00:34:43,30.5,4912
00:34:44,30.7,4911
00:34:45,30.4,4909
00:34:47,30.7,4909
00:34:48,30.2,4906
00:34:49,30.2,4908
00:34:50,30.2,4909
00:34:51,30.4,4909
00:34:53,29.4,4909
00:34:54,30.3,4911
00:34:55,30.3,4911
00:34:56,30.3,4912
00:34:58,30.2,4919
00:34:59,30.5,4920
00:35:00,30.2,4920
00:35:01,30.3,4919
00:35:02,30.1,4919
00:35:04,30.4,4918
00:35:05,30,4919
00:35:06,30.3,4919
00:35:07,30,4922
00:35:09,30.2,4922
00:35:10,29.6,4921
00:35:11,30.5,4915
00:35:12,30.2,4916
00:35:14,30,4915
00:35:15,30.4,4914
00:35:16,30.2,4917
00:35:17,30.2,4920
00:35:18,30.7,4922
00:35:20,30,4924
00:35:21,29.9,4926
00:35:22,30.3,4928
00:35:23,29.9,4928
00:35:25,30.3,4918
00:35:26,30.2,4919
00:35:27,30.3,4922
00:35:28,30.5,4923
00:35:29,30.7,4923
00:35:31,30.7,4919
00:35:32,30,4920
00:35:33,30,4923
00:35:34,30,4921
00:35:36,29.9,4922
00:35:37,30.3,4923
00:35:38,30.2,4923
00:35:39,30.6,4925
00:35:40,30.2,4924
00:35:42,30.3,4920
00:35:43,30.2,4918
00:35:44,30,4918
00:35:45,30.2,4918
00:35:47,30.2,4915
00:35:48,30.3,4916
00:35:49,30.3,4917
00:35:50,30.7,4912
00:35:51,30.7,4909
00:35:53,30.4,4910
00:35:54,30.1,4910
00:35:55,30.5,4904
00:35:56,30.2,4904
00:35:58,30.7,4910
00:35:59,30.5,4907
00:36:00,30.7,4909
00:36:01,30.2,4908
00:36:02,30.3,4908
00:36:04,29.8,4904
00:36:05,29.8,4904
00:36:06,30.3,4905
00:36:07,30.3,4906
00:36:09,30.3,4909
00:36:10,30.2,4910
00:36:11,30.7,4903
00:36:12,30,4903
00:36:13,27.5,4897
00:36:15,30,4897
00:36:16,30.5,4898
00:36:17,30.3,4900
00:36:18,30.5,4899
00:36:20,30.3,4901
00:36:21,30.7,4903
00:36:22,30,4905
00:36:23,30.2,4907
00:36:24,30,4907
00:36:26,30.7,4908
00:36:27,30,4909
00:36:28,30.4,4912
00:36:29,30,4911
00:36:31,30,4907
00:36:32,30.3,4909
00:36:33,30,4909
00:36:34,30.4,4912
00:36:35,29.9,4912
00:36:37,30.4,4916
00:36:38,30.2,4914
00:36:39,30.7,4916
00:36:40,30.5,4918
00:36:42,30.3,4917
00:36:43,30.3,4918
00:36:44,30.5,4911
00:36:45,30.3,4912
00:36:46,30.2,4912
00:36:48,30.2,4906
00:36:49,30,4903
00:36:50,30.2,4902
00:36:51,30,4907
00:36:53,30.2,4908
00:36:54,30.2,4905
00:36:55,30.1,4905
00:36:56,30.5,4904
00:36:57,30.2,4904
00:36:59,30,4905
00:37:00,30.2,4905
00:37:01,30,4906
00:37:02,29.9,4905
00:37:04,30.2,4907
00:37:05,30.2,4905
00:37:06,30.3,4904
00:37:07,30.4,4903
00:37:09,30.3,4904
00:37:10,30,4903
00:37:11,30.3,4902
00:37:12,30.5,4904
00:37:13,30,4899
00:37:15,30.2,4900
00:37:16,30,4904
