Time,CPU_Usage,RAM_Used_MB
22:45:13,30.2,6662
22:45:14,30.1,6661
22:45:16,30,6661
22:45:17,29.5,6662
22:45:18,29.9,6663
22:45:19,30.2,6664
22:45:20,30.3,6665
22:45:22,30.4,6665
22:45:23,30.3,6666
22:45:24,30.5,6671
22:45:25,30,6669
22:45:27,30.4,6672
22:45:28,29.7,6672
22:45:29,30,6669
22:45:30,30.7,6670
22:45:31,29.6,6669
22:45:33,30,6669
22:45:34,30,6668
22:45:35,30.4,6672
22:45:36,30.3,6672
22:45:38,30,6670
22:45:39,30.2,6672
22:45:40,30.2,6672
22:45:41,30.4,6673
22:45:42,30.3,6671
22:45:44,29.7,6668
22:45:45,30,6667
22:45:46,30,6666
22:45:47,30.3,6671
22:45:49,29.7,6669
22:45:50,30.2,6668
22:45:51,30,6670
22:45:52,30.3,6671
22:45:53,30.2,6673
22:45:55,30,6673
22:45:56,30.2,6674
22:45:57,30.3,6672
22:45:58,29.9,6668
22:46:00,30.4,6668
22:46:01,30.5,6668
22:46:02,30.4,6669
22:46:03,30.2,6668
22:46:05,30.4,6668
22:46:06,30.3,6668
22:46:07,30.4,6668
22:46:08,30.2,6669
22:46:09,30,6671
22:46:11,30.3,6670
22:46:12,30,6672
22:46:13,30.4,6672
22:46:14,30.4,6673
22:46:16,30.4,6672
22:46:17,30,6671
22:46:18,29.9,6670
22:46:19,30.2,6671
22:46:20,30.4,6673
22:46:22,30,6673
22:46:23,30.3,6670
22:46:24,29.7,6672
22:46:25,30,6675
22:46:27,29.7,6675
22:46:28,30.2,6672
22:46:29,29.8,6670
22:46:30,30.4,6672
22:46:31,30,6674
22:46:33,30,6671
22:46:34,30.4,6674
22:46:35,30.5,6675
22:46:36,29.9,6678
22:46:38,30.3,6680
22:46:39,29.9,6680
22:46:40,30,6680
22:46:41,30.3,6679
22:46:42,30.2,6679
22:46:44,30.4,6679
22:46:45,30.7,6679
22:46:46,30,6679
22:46:47,30.4,6680
22:46:49,30.3,6682
22:46:50,30.7,6677
22:46:51,30.2,6678
22:46:52,30.3,6674
22:46:53,29.9,6675
22:46:55,30,6676
22:46:56,30,6676
22:46:57,30,6675
22:46:58,30,6674
22:47:00,30,6674
22:47:01,30,6674
22:47:02,30,6674
22:47:03,30.3,6674
22:47:04,30,6672
22:47:06,30,6673
22:47:07,30,6672
22:47:08,30.2,6671
22:47:09,30,6671
22:47:11,30.2,6671
22:47:12,30.3,6674
22:47:13,30.5,6672
22:47:14,31,6672
22:47:15,30.1,6672
22:47:17,30.3,6672
22:47:18,30.5,6673
22:47:19,30.4,6670
22:47:20,30.3,6672
22:47:22,30,6671
22:47:23,30.3,6671
22:47:24,30.2,6673
22:47:25,30.4,6672
22:47:26,30.3,6674
22:47:28,30,6673
22:47:29,30.5,6675
22:47:30,30.2,6677
22:47:31,30.2,6669
22:47:33,29.7,6668
22:47:34,29.9,6668
22:47:35,30,6668
22:47:36,30,6669
22:47:38,30.3,6669
22:47:39,30.5,6669
22:47:40,30.4,6669
22:47:41,30,6669
22:47:42,30.4,6670
22:47:44,30.5,6682
22:47:45,30.4,6682
22:47:46,30.4,6682
22:47:47,30.7,6679
22:47:49,30.7,6674
22:47:50,30.3,6674
22:47:51,30.4,6674
22:47:52,30.3,6672
22:47:53,30,6673
22:47:55,30.3,6671
22:47:56,30,6673
22:47:57,30.1,6672
22:47:58,30.4,6672
22:48:00,30.2,6669
22:48:01,30.4,6673
22:48:02,30.4,6672
22:48:03,29.9,6677
22:48:04,29.9,6678
22:48:06,30.3,6678
22:48:07,30.4,6680
22:48:08,30.2,6680
22:48:09,30.7,6681
22:48:11,30.5,6682
22:48:12,30,6679
22:48:13,30.2,6678
22:48:14,30.2,6678
22:48:15,30.7,6677
22:48:17,29.9,6678
22:48:18,30.2,6678
22:48:19,30.4,6677
22:48:20,29.9,6675
22:48:22,29.9,6675
22:48:23,30,6675
22:48:24,30,6674
22:48:25,30.3,6674
22:48:26,30.3,6672
22:48:28,30.4,6672
22:48:29,30,6673
22:48:30,30.3,6674
22:48:31,29.9,6675
22:48:33,30.3,6672
22:48:34,29.9,6673
22:48:35,11.1,6676
22:48:36,30,6677
22:48:37,29.7,6677
22:48:39,30.3,6674
22:48:40,30,6673
22:48:41,30.3,6676
22:48:42,30.2,6671
22:48:44,30.7,6675
22:48:45,30.3,6678
22:48:46,30.3,6678
22:48:47,30.3,6675
22:48:48,30.4,6676
22:48:50,30.7,6677
22:48:51,30.7,6679
22:48:52,30.3,6679
22:48:53,30,6680
22:48:55,30.2,6680
22:48:56,30.4,6681
22:48:57,30.2,6681
22:48:58,30.2,6682
22:48:59,30.3,6684
22:49:01,29.9,6683
22:49:02,30.6,6683
22:49:03,30.2,6683
22:49:04,30.7,6683
22:49:06,30.7,6680
22:49:07,30.6,6677
22:49:08,30.2,6675
22:49:09,30.7,6676
22:49:10,30,6678
22:49:12,30,6678
22:49:13,30.3,6677
22:49:14,30,6677
22:49:15,30.4,6677
22:49:17,30.7,6678
22:49:18,30.2,6676
22:49:19,30.7,6680
22:49:20,30.4,6679
22:49:22,30.4,6679
22:49:23,30,6677
22:49:24,30.5,6677
22:49:25,30.3,6677
22:49:26,30.4,6675
22:49:28,30.3,6673
22:49:29,30,6673
22:49:30,30.5,6673
22:49:31,30.3,6675
22:49:33,30.5,6676
22:49:34,30.3,6676
22:49:35,30.2,6676
22:49:36,30.3,6667
22:49:37,30,6668
22:49:39,30.2,6667
22:49:40,30,6667
22:49:41,30.2,6670
22:49:42,30.7,6671
22:49:44,30,6671
22:49:45,30.7,6673
22:49:46,30,6674
22:49:47,30.7,6674
22:49:48,30,6674
22:49:50,30.4,6675
22:49:51,30,6674
22:49:52,30,6675
22:49:53,30.3,6674
22:49:55,29.9,6678
22:49:56,30.5,6678
22:49:57,30.4,6679
22:49:58,30.4,6677
22:49:59,30.3,6676
22:50:01,29.9,6675
22:50:02,30.3,6676
22:50:03,30.4,6679
22:50:04,30.4,6679
22:50:06,30.5,6679
22:50:07,30,6680
22:50:08,30.8,6682
22:50:09,30,6683
22:50:10,30.3,6682
22:50:12,30.5,6681
22:50:13,30.4,6682
22:50:14,30,6682
22:50:15,30.4,6684
22:50:17,30.2,6683
22:50:18,30.4,6682
22:50:19,30.3,6681
22:50:20,30.4,6680
22:50:21,30.3,6681
22:50:23,30.7,6680
22:50:24,30.2,6680
22:50:25,29.9,6682
22:50:27,30.5,6682
22:50:28,30,6682
22:50:29,30.4,6683
22:50:30,30.5,6686
22:50:31,30,6682
22:50:33,30.3,6680
22:50:34,30,6680
22:50:35,30,6679
22:50:36,30.3,6680
22:50:38,30.4,6680
22:50:39,30.4,6680
22:50:40,30.4,6682
22:50:41,30.2,6681
22:50:42,30.4,6680
22:50:44,30.5,6680
22:50:45,30,6680
22:50:46,30,6681
22:50:47,30,6681
22:50:49,30.4,6681
22:50:50,30.3,6681
22:50:51,30.2,6681
22:50:52,30.1,6681
22:50:53,30.2,6680
22:50:55,30.4,6677
22:50:56,30,6676
22:50:57,30.2,6674
22:50:58,30.3,6672
22:51:00,30.3,6671
22:51:01,30.5,6673
22:51:02,30,6673
22:51:03,30,6674
22:51:04,30,6675
22:51:06,30.3,6677
22:51:07,30.3,6675
22:51:08,30.4,6677
22:51:09,30.2,6677
22:51:11,29.7,6677
22:51:12,30,6675
22:51:13,30,6676
22:51:14,30.8,6676
22:51:15,30.2,6675
22:51:17,30.5,6676
22:51:18,30.2,6677
22:51:19,30.4,6677
22:51:20,30.4,6678
22:51:22,30.3,6677
22:51:23,30.2,6676
22:51:24,30.2,6676
22:51:25,30.3,6672
22:51:27,29.9,6671
22:51:28,30.5,6671
22:51:29,30,6673
22:51:30,30,6671
22:51:31,30.7,6672
22:51:33,30,6668
22:51:34,30.7,6668
22:51:35,30.2,6667
22:51:36,30,6669
22:51:38,30.3,6668
22:51:39,30,6670
22:51:40,30,6669
22:51:41,29.8,6669
22:51:42,30.1,6671
22:51:44,30.2,6674
22:51:45,30,6673
22:51:46,30.3,6673
22:51:47,30.4,6674
22:51:49,30.4,6673
22:51:50,30,6673
22:51:51,29.9,6674
22:51:52,30.2,6679
22:51:53,30.1,6677
22:51:55,30,6675
22:51:56,30.3,6674
22:51:57,30,6671
22:51:58,30.1,6671
22:52:00,29.9,6669
22:52:01,30.5,6670
22:52:02,30.3,6668
22:52:03,30,6668
22:52:04,30.2,6669
22:52:06,30,6673
22:52:07,30.3,6673
22:52:08,30.1,6673
22:52:09,30,6676
22:52:11,30.4,6674
22:52:12,29.9,6674
22:52:13,30.2,6672
22:52:14,30.5,6675
22:52:15,30.7,6674
22:52:17,30.3,6675
22:52:18,30,6676
22:52:19,30,6676
22:52:20,30.5,6677
22:52:22,30.3,6677
22:52:23,30.7,6682
22:52:24,30,6679
22:52:25,30.2,6677
22:52:26,30.7,6677
22:52:28,30.3,6679
22:52:29,30,6680
22:52:30,30.2,6680
22:52:31,30,6681
22:52:33,30.5,6683
22:52:34,29.7,6682
22:52:35,29.9,6685
22:52:36,30.5,6685
22:52:37,30.7,6685
22:52:39,30.7,6684
22:52:40,30.4,6685
22:52:41,30.2,6686
22:52:42,30,6687
22:52:44,30,6687
22:52:45,30,6685
22:52:46,30,6686
22:52:47,30.7,6684
22:52:48,30.2,6686
22:52:50,30.1,6688
22:52:51,30,6686
22:52:52,30,6687
22:52:53,30,6684
22:52:55,30.7,6685
22:52:56,30.2,6687
22:52:57,29.8,6686
22:52:58,30.2,6690
22:53:00,30,6690
22:53:01,30.4,6689
22:53:02,30,6688
22:53:03,29.8,6686
22:53:04,29.9,6687
22:53:06,30.5,6686
22:53:07,30.3,6684
22:53:08,30.4,6686
22:53:09,30,6685
22:53:11,30.4,6684
22:53:12,30.5,6683
22:53:13,29.9,6684
22:53:14,30,6684
22:53:15,30.5,6682
22:53:17,30,6682
22:53:18,30,6682
22:53:19,30.1,6681
22:53:20,30.2,6681
22:53:22,30.3,6678
22:53:23,30.3,6678
22:53:24,30.4,6681
22:53:25,30.7,6680
22:53:26,30.3,6685
22:53:28,30.3,6686
22:53:29,30,6685
22:53:30,30.2,6684
22:53:31,30.3,6684
22:53:33,29.9,6684
22:53:34,30.3,6685
22:53:35,30.4,6685
22:53:36,30.5,6686
22:53:37,30.2,6688
22:53:39,30.7,6690
22:53:40,30,6687
22:53:41,30.5,6689
22:53:42,30.3,6687
22:53:44,30,6686
22:53:45,30.4,6678
22:53:46,30.5,6680
22:53:47,30.2,6679
22:53:48,30.5,6675
22:53:50,30.2,6677
22:53:51,30.4,6675
22:53:52,30.3,6680
22:53:53,30.7,6680
22:53:55,30.3,6674
22:53:56,30.4,6670
22:53:57,30.1,6669
22:53:58,30,6673
22:53:59,30.4,6667
22:54:01,30.5,6668
22:54:02,30.3,6669
22:54:03,30,6670
22:54:04,30.4,6672
22:54:06,30,6671
22:54:07,30,6668
22:54:08,30,6668
22:54:09,29.9,6669
22:54:10,30,6671
22:54:12,29.9,6671
22:54:13,30,6673
22:54:14,30.2,6674
22:54:15,30.4,6676
22:54:17,30,6676
22:54:18,30.3,6674
22:54:19,30.4,6673
22:54:20,30,6672
22:54:22,30.2,6673
22:54:23,30.4,6674
22:54:24,30.3,6672
22:54:25,30.2,6673
22:54:26,30.2,6675
22:54:28,30.3,6670
22:54:29,29.9,6672
22:54:30,29.9,6672
22:54:31,30.4,6673
22:54:33,30,6672
22:54:34,30.4,6673
22:54:35,30,6673
22:54:36,30,6674
22:54:37,30.2,6677
22:54:39,30.7,6676
22:54:40,30.5,6677
22:54:41,30.2,6678
22:54:42,30.1,6678
22:54:44,30.1,6679
22:54:45,30.3,6678
22:54:46,30.5,6679
22:54:47,30.4,6680
22:54:48,30.7,6679
22:54:50,30.4,6679
22:54:51,30,6679
22:54:52,30.4,6679
22:54:53,30,6679
22:54:55,30.2,6679
22:54:56,30.5,6679
22:54:57,30.4,6679
22:54:58,30.4,6675
22:54:59,30.5,6677
22:55:01,30,6677
22:55:02,30.7,6679
22:55:03,30,6681
22:55:04,30,6675
22:55:06,30.1,6678
22:55:07,30.7,6677
22:55:08,30.3,6678
22:55:09,30,6679
22:55:10,30.3,6677
22:55:12,30,6679
22:55:13,30.2,6680
22:55:14,30.1,6678
22:55:15,30.7,6680
22:55:17,30,6677
22:55:18,30,6677
22:55:19,30.2,6676
22:55:20,30.2,6672
22:55:21,30.2,6671
22:55:23,30,6672
22:55:24,30.2,6670
22:55:25,30.4,6673
22:55:26,30.7,6673
22:55:28,30,6674
22:55:29,30.4,6674
22:55:30,30,6676
22:55:31,30.5,6678
22:55:32,30.4,6679
22:55:34,29.7,6679
22:55:35,30.2,6680
22:55:36,30.5,6679
22:55:37,30.5,6679
22:55:39,30.3,6672
22:55:40,30.3,6671
22:55:41,30.1,6669
22:55:42,30,6670
22:55:43,30.5,6672
22:55:45,30.5,6671
22:55:46,30,6671
22:55:47,30.3,6673
22:55:48,30,6673
22:55:50,30.3,6673
22:55:51,30.5,6673
22:55:52,30,6674
22:55:53,30.2,6678
22:55:55,30.7,6678
22:55:56,30.4,6676
22:55:57,30.5,6676
22:55:58,30.2,6677
22:55:59,30.4,6675
22:56:01,30.4,6675
22:56:02,30,6676
22:56:03,30.3,6675
22:56:04,29.7,6674
22:56:06,30,6675
22:56:07,30.2,6668
22:56:08,30.5,6668
22:56:09,30.2,6667
22:56:10,30.5,6670
22:56:12,30,6670
22:56:13,30,6670
22:56:14,30.4,6672
22:56:15,30.5,6672
22:56:17,30.7,6671
22:56:18,30.2,6669
22:56:19,30.4,6670
22:56:20,30.1,6671
22:56:21,30.2,6671
22:56:23,30.4,6670
22:56:24,29.9,6672
22:56:25,29.9,6671
22:56:26,30.4,6670
22:56:28,29.7,6671
22:56:29,30.4,6661
22:56:30,30.3,6664
22:56:31,29.9,6664
22:56:32,30.2,6667
22:56:34,30,6667
22:56:35,30.5,6668
22:56:36,30.2,6670
22:56:37,30.7,6668
22:56:39,30.3,6669
22:56:40,30.4,6670
22:56:41,30.3,6669
22:56:42,30.2,6669
22:56:43,30.5,6668
22:56:45,30.2,6669
22:56:46,30.4,6668
22:56:47,30,6669
22:56:48,30.3,6667
22:56:50,30.2,6668
22:56:51,30.4,6667
22:56:52,30.5,6670
22:56:53,30.3,6672
22:56:54,30.1,6667
22:56:56,29.9,6667
22:56:57,30,6667
22:56:58,29.7,6665
22:56:59,29.8,6666
22:57:01,30.4,6665
22:57:02,30.2,6664
22:57:03,30.3,6665
22:57:04,30.2,6663
22:57:05,30.7,6664
22:57:07,30.3,6664
22:57:08,30,6665
22:57:09,30.2,6666
22:57:10,30.4,6668
22:57:12,30.7,6665
22:57:13,30.5,6668
22:57:14,30.7,6668
22:57:15,30.1,6666
22:57:17,30.3,6667
22:57:18,30,6665
22:57:19,30.5,6665
22:57:20,30.5,6661
22:57:21,30.1,6659
22:57:23,30.2,6662
22:57:24,29.9,6663
22:57:25,29.5,6663
22:57:26,30.2,6665
22:57:28,30.3,6664
22:57:29,30.3,6666
22:57:30,30.5,6667
22:57:31,29.9,6668
22:57:32,30.7,6669
22:57:34,30.3,6669
22:57:35,30,6670
22:57:36,30.3,6671
22:57:37,29.7,6673
22:57:39,30.5,6672
22:57:40,30.5,6675
22:57:41,30.7,6676
22:57:42,30.7,6676
22:57:43,30,6675
22:57:45,29.6,6673
22:57:46,30.3,6670
22:57:47,30.7,6673
22:57:48,30.2,6672
22:57:50,29.6,6672
22:57:51,30.5,6672
22:57:52,30,6671
22:57:53,30.3,6673
22:57:54,30.7,6674
22:57:56,29.7,6674
22:57:57,29.7,6675
22:57:58,30,6675
22:57:59,30,6669
22:58:01,30.7,6673
22:58:02,30.3,6670
22:58:03,30.5,6670
22:58:04,30.7,6669
22:58:05,30.4,6670
22:58:07,30.1,6668
22:58:08,29.9,6670
22:58:09,29.8,6669
22:58:10,29.9,6672
22:58:12,30,6676
22:58:13,30.4,6674
22:58:14,30.7,6674
22:58:15,30.5,6675
22:58:16,30,6677
22:58:18,30,6676
22:58:19,30.7,6677
22:58:20,29.9,6677
22:58:21,30.3,6676
22:58:23,29.7,6676
22:58:24,30.7,6676
22:58:25,30.4,6677
22:58:26,29.5,6678
22:58:27,30.1,6676
22:58:29,30,6675
22:58:30,30.5,6674
22:58:31,30,6673
22:58:32,29.7,6672
22:58:34,29.7,6670
22:58:35,30.3,6668
22:58:36,30.1,6668
22:58:37,30.4,6673
22:58:38,30,6673
22:58:40,30.5,6673
22:58:41,30.2,6672
22:58:42,30.3,6669
22:58:43,30.4,6669
22:58:45,30.3,6669
22:58:46,30.7,6669
22:58:47,30.2,6671
22:58:48,30.7,6675
22:58:49,30.2,6674
22:58:51,30.1,6672
22:58:52,30.2,6672
22:58:53,30.2,6673
22:58:54,30.4,6672
22:58:56,30.4,6668
22:58:57,29.5,6667
22:58:58,30,6667
22:58:59,30.4,6672
22:59:01,30,6673
22:59:02,30.4,6672
22:59:03,30.5,6672
22:59:04,30,6670
22:59:05,30.7,6669
22:59:07,29.9,6668
22:59:08,30,6668
22:59:09,30.4,6669
22:59:10,30.2,6668
22:59:12,30.2,6668
22:59:13,30.5,6667
22:59:14,30.4,6666
22:59:15,30,6668
22:59:16,29.9,6668
22:59:18,30.5,6667
22:59:19,30,6666
22:59:20,30.1,6667
22:59:21,30.5,6667
22:59:23,30.7,6668
22:59:24,30.2,6667
22:59:25,30,6668
22:59:26,30,6669
22:59:27,30,6668
22:59:29,30.7,6668
22:59:30,30.4,6668
22:59:31,29.7,6668
22:59:32,30.5,6667
22:59:34,29.9,6668
22:59:35,29.9,6670
22:59:36,30.7,6670
22:59:37,30,6670
22:59:38,30.7,6673
22:59:40,30.3,6672
22:59:41,30,6672
22:59:42,30.1,6671
22:59:43,30.2,6677
22:59:45,30,6677
22:59:46,30,6678
22:59:47,30.4,6679
22:59:48,30.5,6679
22:59:49,30.2,6679
22:59:51,30,6677
22:59:52,30.7,6676
22:59:53,30.3,6686
22:59:54,30.2,6688
22:59:56,30.5,6689
22:59:57,30.4,6689
22:59:58,30.7,6690
22:59:59,30,6689
23:00:00,30.2,6685
23:00:02,30.5,6685
23:00:03,30.2,6681
23:00:04,30.4,6682
23:00:05,30.3,6683
23:00:07,30.7,6683
23:00:08,30.4,6684
23:00:09,30.3,6684
23:00:10,30.2,6684
23:00:11,30,6686
23:00:13,30.7,6686
23:00:14,30.1,6689
23:00:15,30.4,6689
23:00:16,30,6691
23:00:18,30.3,6686
23:00:19,30.3,6686
23:00:20,30.7,6685
23:00:21,30.4,6685
23:00:23,30.2,6687
23:00:24,30.1,6685
23:00:25,30.4,6687
23:00:26,30.3,6687
23:00:27,30.4,6686
23:00:29,30,6685
23:00:30,30.4,6698
23:00:31,31,6694
23:00:32,30,6721
23:00:34,30.5,6722
23:00:35,30.2,6722
23:00:36,30.2,6727
23:00:37,30.2,6726
23:00:38,30.7,6724
23:00:40,30,6724
23:00:41,30.4,6723
23:00:42,30.4,6724
23:00:43,23.4,6719
23:00:45,30,6719
23:00:46,30.4,6721
23:00:47,30.2,6722
23:00:48,30,6723
23:00:49,30,6725
23:00:51,30,6724
23:00:52,30.7,6724
23:00:53,30,6722
23:00:54,30.3,6725
23:00:56,30,6725
23:00:57,29.9,6725
23:00:58,29.7,6726
23:00:59,30.3,6724
23:01:00,30.2,6722
23:01:02,30.3,6721
23:01:03,30.3,6719
23:01:04,30.4,6718
23:01:05,30.3,6715
23:01:07,30.3,6715
23:01:08,30.2,6717
23:01:09,30.3,6714
23:01:10,30.1,6716
23:01:11,30.3,6714
23:01:13,30.3,6716
23:01:14,29.8,6716
23:01:15,30,6717
23:01:16,30.2,6716
23:01:18,30.5,6715
23:01:19,30.2,6717
23:01:20,30.7,6718
23:01:21,30,6718
23:01:22,29.7,6718
23:01:24,30,6719
23:01:25,30,6720
23:01:26,30,6722
23:01:27,30.7,6721
23:01:29,30.4,6721
23:01:30,30.5,6722
23:01:31,30,6722
23:01:32,30.2,6721
23:01:33,30.7,6723
23:01:35,30.4,6724
23:01:36,30.5,6725
23:01:37,30.4,6724
23:01:38,30.2,6725
23:01:40,30.3,6713
23:01:41,29.9,6715
23:01:42,30.4,6714
23:01:43,30.7,6715
23:01:45,30,6717
23:01:46,30.4,6716
23:01:47,30.4,6716
23:01:48,30.3,6716
23:01:49,30.4,6717
23:01:51,30.4,6719
23:01:52,30.2,6717
23:01:53,30.3,6717
23:01:54,30.2,6718
23:01:56,30,6721
23:01:57,30.5,6723
23:01:58,30,6724
23:01:59,30.4,6724
23:02:00,29.8,6724
23:02:02,30.4,6724
23:02:03,30.1,6725
23:02:04,30.2,6727
23:02:05,30,6728
23:02:07,30.5,6726
23:02:08,30.7,6725
23:02:09,30.7,6727
23:02:10,30.5,6727
23:02:11,30.1,6725
23:02:13,30.2,6732
23:02:14,30.7,6734
23:02:15,30.3,6733
23:02:16,30,6733
23:02:18,30.5,6732
23:02:19,30,6729
23:02:20,30,6729
23:02:21,30.5,6728
23:02:22,30.7,6728
23:02:24,30.3,6729
23:02:25,30.7,6728
23:02:26,30.4,6728
23:02:27,30,6730
23:02:29,30.5,6729
23:02:30,14.9,6731
23:02:31,30.2,6730
23:02:32,30.2,6730
23:02:33,30.2,6686
23:02:35,29.8,6683
23:02:36,30,6685
23:02:37,29.9,6682
23:02:38,30.3,6682
23:02:40,30,6682
23:02:41,29.9,6682
23:02:42,30.3,6681
23:02:43,30,6679
23:02:45,30.5,6679
23:02:46,30,6679
23:02:47,30,6680
23:02:48,29.7,6684
23:02:49,30.4,6686
23:02:51,30.3,6686
23:02:52,30,6687
23:02:53,30.5,6688
23:02:54,30,6687
23:02:56,30,6688
23:02:57,30.4,6686
23:02:58,30.7,6686
23:02:59,30,6689
23:03:00,30,6689
23:03:02,29.9,6689
23:03:03,30.2,6689
23:03:04,30.2,6690
23:03:05,30.2,6690
23:03:07,30.3,6690
23:03:08,30.3,6692
23:03:09,30,6692
23:03:10,30.2,6690
23:03:11,29.9,6691
23:03:13,30.4,6692
23:03:14,28.3,6683
23:03:15,29.6,6680
23:03:16,29.9,6678
23:03:18,30.3,6677
23:03:19,29.9,6677
23:03:20,30.5,6679
23:03:21,30.4,6682
23:03:22,30.4,6681
23:03:24,30,6683
23:03:25,30.3,6681
23:03:26,30,6680
23:03:27,30,6677
23:03:29,30,6679
23:03:30,30.4,6678
23:03:31,30,6680
23:03:32,30.7,6678
23:03:33,30.4,6677
23:03:35,30.3,6680
23:03:36,30.5,6681
23:03:37,30.4,6679
23:03:38,30,6679
23:03:40,29.9,6679
23:03:41,30.2,6680
23:03:42,29.9,6680
23:03:43,30,6679
23:03:45,30.4,6681
23:03:46,30.2,6681
23:03:47,30.2,6679
23:03:48,30.4,6681
23:03:49,30.3,6682
23:03:51,30.5,6679
23:03:52,29.5,6678
23:03:53,30.7,6681
23:03:54,30.5,6679
23:03:56,30.2,6681
23:03:57,29.9,6682
23:03:58,30.5,6682
23:03:59,30.3,6685
23:04:00,30.3,6684
23:04:02,30.4,6684
23:04:03,30.5,6685
23:04:04,30.4,6684
23:04:05,30,6686
23:04:07,29.9,6687
23:04:08,30.7,6688
23:04:09,30.2,6689
23:04:10,30.4,6693
23:04:11,30.4,6691
23:04:13,30.3,6691
23:04:14,30,6690
23:04:15,30.7,6687
23:04:16,30.4,6688
23:04:18,30.4,6687
23:04:19,30.7,6688
23:04:20,30.4,6686
23:04:21,30.2,6685
23:04:22,30.2,6685
23:04:24,30.3,6685
23:04:25,30.7,6686
23:04:26,30.5,6686
23:04:27,30.7,6686
23:04:29,30.4,6683
23:04:30,30.5,6682
23:04:31,29.8,6682
23:04:32,29.7,6679
23:04:33,30.2,6668
23:04:35,30,6668
23:04:36,30.4,6668
23:04:37,29.9,6668
23:04:38,30.5,6667
23:04:40,30.2,6672
23:04:41,30.2,6673
23:04:42,30.2,6674
23:04:43,30.5,6674
23:04:44,30.2,6674
23:04:46,29.8,6674
23:04:47,30.5,6672
23:04:48,30.4,6673
23:04:49,30.7,6674
23:04:51,29.9,6674
23:04:52,30.2,6672
23:04:53,30,6671
23:04:54,30.5,6668
23:04:55,30.2,6669
23:04:57,30.5,6669
23:04:58,30,6671
23:04:59,30.3,6670
23:05:00,30,6672
23:05:02,30.4,6673
23:05:03,30.4,6676
23:05:04,30.3,6680
23:05:05,30.4,6678
23:05:06,29.9,6678
23:05:08,30.7,6677
23:05:09,30.2,6679
23:05:10,30.2,6679
23:05:11,30.3,6678
23:05:13,30.2,6670
23:05:14,29.7,6670
23:05:15,30.2,6671
23:05:16,30.7,6671
23:05:18,30.4,6672
23:05:19,29.8,6671
23:05:20,30.1,6670
23:05:21,30,6669
23:05:22,30.5,6672
23:05:24,30.7,6670
23:05:25,30.4,6670
23:05:26,30.5,6669
23:05:27,30,6666
23:05:29,30,6668
23:05:30,30.4,6666
23:05:31,30.7,6669
23:05:32,30.3,6669
23:05:33,30.7,6669
23:05:35,30,6670
23:05:36,30,6670
23:05:37,30,6668
23:05:38,30,6668
23:05:40,30.2,6668
23:05:41,30.7,6671
23:05:42,30.2,6672
23:05:43,30,6671
23:05:44,30.3,6671
23:05:46,29.7,6672
23:05:47,30.5,6670
23:05:48,30,6670
23:05:49,30,6672
23:05:51,30,6671
23:05:52,30,6670
23:05:53,30.7,6672
23:05:54,30.2,6670
23:05:55,30.3,6668
23:05:57,30.4,6667
23:05:58,30.4,6672
23:05:59,30.3,6672
23:06:00,30.4,6671
23:06:02,30,6671
23:06:03,30.4,6671
23:06:04,30.2,6669
23:06:05,30.3,6669
23:06:06,30,6668
23:06:08,30,6667
23:06:09,30.4,6667
23:06:10,30.1,6665
23:06:11,29.9,6666
23:06:13,30.7,6665
23:06:14,30.4,6666
23:06:15,29.9,6665
23:06:16,30.4,6665
23:06:17,30.2,6665
23:06:19,29.9,6667
23:06:20,30.5,6664
23:06:21,30,6665
23:06:22,30.2,6667
23:06:24,30.7,6665
23:06:25,30.3,6669
23:06:26,30.5,6668
23:06:27,30.5,6668
23:06:29,30.2,6670
23:06:30,30.5,6672
23:06:31,30.4,6671
23:06:32,30.1,6671
23:06:33,30.2,6670
23:06:35,30.4,6671
23:06:36,30,6671
23:06:37,30,6671
23:06:38,30.7,6672
23:06:40,30.3,6673
23:06:41,30,6673
23:06:42,30.2,6670
23:06:43,30,6668
23:06:44,30.2,6670
23:06:46,30.3,6670
23:06:47,30.3,6678
23:06:48,30.2,6680
23:06:49,29.6,6681
23:06:51,30.1,6679
23:06:52,30.7,6677
23:06:53,30.2,6676
23:06:54,29.8,6676
23:06:55,30.3,6677
23:06:57,30.5,6677
23:06:58,30.3,6675
23:06:59,30,6674
23:07:00,30,6674
23:07:02,30,6674
23:07:03,30.7,6675
23:07:04,30,6673
23:07:05,30,6672
23:07:06,30,6675
23:07:08,30.5,6673
23:07:09,30.2,6671
23:07:10,30.3,6672
23:07:11,29.9,6671
23:07:13,30.3,6670
23:07:14,30.2,6670
23:07:15,30.4,6670
23:07:16,30.3,6668
23:07:17,30.4,6668
23:07:19,30.3,6667
23:07:20,30.2,6668
23:07:21,30.3,6671
23:07:22,29.8,6671
23:07:24,30.3,6672
23:07:25,30.5,6670
23:07:26,29.8,6669
23:07:27,30.2,6670
23:07:28,30.7,6671
23:07:30,30.4,6669
23:07:31,30.7,6668
23:07:32,29.9,6670
23:07:33,30.1,6672
23:07:35,30.4,6665
23:07:36,30.2,6665
23:07:37,29.9,6667
23:07:38,30.2,6668
23:07:39,30.3,6669
23:07:41,30,6670
23:07:42,30.3,6669
23:07:43,30,6671
23:07:44,30.7,6674
23:07:46,30.3,6675
23:07:47,30.4,6675
23:07:48,30.2,6675
23:07:49,30.4,6676
23:07:50,30.4,6676
23:07:52,30,6676
23:07:53,30,6676
23:07:54,30,6676
