Time,Temp
08:38:47,60.0
08:38:48,61.0
08:38:49,64.0
08:38:51,61.0
08:38:52,57.0
08:38:53,60.0
08:38:54,60.0
08:38:55,61.0
08:38:57,61.0
08:38:58,61.0
08:38:59,60.0
08:39:00,62.0
08:39:02,60.0
08:39:03,61.0
08:39:04,61.0
08:39:05,60.0
08:39:06,60.0
08:39:08,59.0
08:39:09,60.0
08:39:10,61.0
08:39:11,62.0
08:39:13,60.0
08:39:14,61.0
08:39:15,60.0
08:39:16,61.0
08:39:17,61.0
08:39:19,58.0
08:39:20,63.0
08:39:21,60.0
08:39:22,59.0
08:39:24,61.0
08:39:25,60.0
08:39:26,60.0
08:39:27,61.0
08:39:28,61.0
08:39:30,60.0
08:39:31,60.0
08:39:32,62.0
08:39:33,60.0
08:39:35,60.0
08:39:36,59.0
08:39:37,59.0
08:39:38,60.0
08:39:39,61.0
08:39:41,61.0
08:39:42,60.0
08:39:43,61.0
08:39:44,60.0
08:39:46,61.0
08:39:47,60.0
08:39:48,60.0
08:39:49,60.0
08:39:50,60.0
08:39:52,58.0
08:39:53,61.0
08:39:54,62.0
08:39:55,60.0
08:39:57,61.0
08:39:58,61.0
08:39:59,61.0
08:40:00,59.0
08:40:01,61.0
08:40:03,60.0
08:40:04,59.0
08:40:05,61.0
08:40:06,61.0
08:40:08,61.0
08:40:09,59.0
08:40:10,59.0
08:40:11,58.0
08:40:12,60.0
08:40:14,60.0
08:40:15,61.0
08:40:16,60.0
08:40:17,57.0
08:40:19,58.0
08:40:20,61.0
08:40:21,62.0
08:40:22,63.0
08:40:24,61.0
08:40:25,62.0
08:40:26,63.0
08:40:27,62.0
08:40:28,62.0
08:40:30,60.0
08:40:31,60.0
08:40:32,61.0
08:40:33,57.0
08:40:35,61.0
08:40:36,60.0
08:40:37,61.0
08:40:38,60.0
08:40:39,60.0
08:40:41,61.0
08:40:42,60.0
08:40:43,63.0
08:40:44,60.0
08:40:46,61.0
08:40:47,61.0
08:40:48,60.0
08:40:49,61.0
08:40:50,61.0
08:40:52,60.0
08:40:53,63.0
08:40:54,60.0
08:40:55,61.0
08:40:57,60.0
08:40:58,60.0
08:40:59,61.0
08:41:00,61.0
08:41:01,61.0
08:41:03,60.0
08:41:04,60.0
08:41:05,58.0
08:41:06,61.0
08:41:08,60.0
08:41:09,58.0
08:41:10,58.0
08:41:11,60.0
08:41:12,60.0
08:41:14,62.0
08:41:15,62.0
08:41:16,61.0
08:41:17,63.0
08:41:19,60.0
08:41:20,60.0
08:41:21,60.0
08:41:22,60.0
08:41:23,61.0
08:41:25,61.0
08:41:26,61.0
08:41:27,62.0
08:41:28,59.0
08:41:30,59.0
08:41:31,61.0
08:41:32,60.0
08:41:33,61.0
08:41:34,60.0
08:41:36,59.0
08:41:37,62.0
08:41:38,59.0
08:41:39,60.0
08:41:41,61.0
08:41:42,62.0
08:41:43,60.0
08:41:44,62.0
08:41:45,62.0
08:41:47,60.0
08:41:48,59.0
08:41:49,61.0
08:41:50,61.0
08:41:52,61.0
08:41:53,61.0
08:41:54,60.0
08:41:55,61.0
08:41:56,60.0
08:41:58,63.0
08:41:59,60.0
08:42:00,60.0
08:42:01,61.0
08:42:03,58.0
08:42:04,61.0
08:42:05,61.0
08:42:06,58.0
08:42:07,58.0
08:42:09,60.0
08:42:10,63.0
08:42:11,60.0
08:42:12,57.0
08:42:14,58.0
08:42:15,58.0
08:42:16,60.0
08:42:17,60.0
08:42:18,62.0
08:42:20,62.0
08:42:21,59.0
08:42:22,62.0
08:42:23,63.0
08:42:25,61.0
08:42:26,62.0
08:42:27,64.0
08:42:28,62.0
08:42:29,62.0
08:42:31,60.0
08:42:32,65.0
08:42:33,61.0
08:42:34,59.0
08:42:36,60.0
08:42:37,60.0
08:42:38,60.0
08:42:39,62.0
08:42:40,60.0
08:42:42,59.0
08:42:43,62.0
08:42:44,58.0
08:42:45,61.0
08:42:47,60.0
08:42:48,61.0
08:42:49,61.0
08:42:50,63.0
08:42:52,63.0
08:42:53,61.0
08:42:54,61.0
08:42:55,59.0
08:42:56,61.0
08:42:58,61.0
08:42:59,58.0
08:43:00,60.0
08:43:01,59.0
08:43:03,60.0
08:43:04,60.0
08:43:05,60.0
08:43:06,60.0
08:43:07,60.0
08:43:09,59.0
08:43:10,60.0
08:43:11,57.0
08:43:12,61.0
08:43:14,59.0
08:43:15,61.0
08:43:16,58.0
08:43:17,60.0
08:43:18,60.0
08:43:20,60.0
08:43:21,61.0
08:43:22,60.0
08:43:23,61.0
08:43:25,60.0
08:43:26,59.0
08:43:27,60.0
08:43:28,61.0
08:43:29,61.0
08:43:31,61.0
08:43:32,61.0
08:43:33,59.0
08:43:34,59.0
08:43:36,61.0
08:43:37,55.0
08:43:38,58.0
08:43:39,61.0
08:43:40,61.0
08:43:42,60.0
08:43:43,61.0
08:43:44,60.0
08:43:45,61.0
08:43:47,61.0
08:43:48,60.0
08:43:49,60.0
08:43:50,62.0
08:43:51,60.0
08:43:53,61.0
08:43:54,60.0
08:43:55,61.0
08:43:56,62.0
08:43:58,59.0
08:43:59,60.0
08:44:00,58.0
08:44:01,61.0
08:44:02,62.0
08:44:04,62.0
08:44:05,61.0
08:44:06,59.0
08:44:07,60.0
08:44:09,60.0
08:44:10,59.0
08:44:11,61.0
08:44:12,59.0
08:44:13,60.0
08:44:15,59.0
08:44:16,60.0
08:44:17,62.0
08:44:18,61.0
08:44:20,61.0
08:44:21,60.0
08:44:22,58.0
08:44:23,61.0
08:44:25,61.0
08:44:26,62.0
08:44:27,60.0
08:44:28,60.0
08:44:29,60.0
08:44:31,61.0
08:44:32,60.0
08:44:33,61.0
08:44:34,63.0
08:44:36,61.0
08:44:37,60.0
08:44:38,61.0
08:44:39,59.0
08:44:40,60.0
08:44:42,60.0
08:44:43,57.0
08:44:44,59.0
08:44:45,61.0
08:44:47,61.0
08:44:48,61.0
08:44:49,62.0
08:44:50,61.0
08:44:51,61.0
08:44:53,63.0
08:44:54,61.0
08:44:55,60.0
08:44:56,52.0
08:44:58,62.0
08:44:59,60.0
08:45:00,63.0
08:45:01,60.0
08:45:02,61.0
08:45:04,61.0
08:45:05,61.0
08:45:06,61.0
08:45:07,61.0
08:45:09,60.0
08:45:10,59.0
08:45:11,59.0
08:45:12,59.0
08:45:13,60.0
08:45:15,60.0
08:45:16,60.0
08:45:17,61.0
08:45:18,61.0
08:45:20,59.0
08:45:21,59.0
08:45:22,57.0
08:45:23,61.0
08:45:24,61.0
08:45:26,60.0
08:45:27,61.0
08:45:28,62.0
08:45:29,61.0
08:45:31,59.0
08:45:32,61.0
08:45:33,60.0
08:45:34,59.0
08:45:35,61.0
08:45:37,60.0
08:45:38,61.0
08:45:39,59.0
08:45:40,60.0
08:45:42,58.0
08:45:43,61.0
08:45:44,57.0
08:45:45,60.0
08:45:46,62.0
08:45:48,59.0
08:45:49,60.0
08:45:50,62.0
08:45:51,60.0
08:45:53,60.0
08:45:54,61.0
08:45:55,61.0
08:45:56,61.0
08:45:58,56.0
08:45:59,60.0
08:46:00,61.0
08:46:01,62.0
08:46:02,60.0
08:46:04,60.0
08:46:05,61.0
08:46:06,60.0
08:46:07,59.0
08:46:09,60.0
08:46:10,60.0
08:46:11,61.0
08:46:12,59.0
08:46:13,59.0
08:46:15,62.0
08:46:16,61.0
08:46:17,61.0
08:46:18,61.0
08:46:20,59.0
08:46:21,60.0
08:46:22,61.0
08:46:23,62.0
08:46:24,60.0
08:46:26,59.0
08:46:27,60.0
08:46:28,60.0
08:46:29,60.0
08:46:31,60.0
08:46:32,60.0
08:46:33,60.0
08:46:34,57.0
08:46:35,57.0
08:46:37,60.0
08:46:38,61.0
08:46:39,60.0
08:46:40,58.0
08:46:42,61.0
08:46:43,60.0
08:46:44,62.0
08:46:45,60.0
08:46:46,59.0
08:46:48,59.0
08:46:49,62.0
08:46:50,60.0
08:46:51,59.0
08:46:53,62.0
08:46:54,60.0
08:46:55,59.0
08:46:56,60.0
08:46:57,61.0
08:46:59,62.0
08:47:00,59.0
08:47:01,60.0
08:47:02,60.0
08:47:04,59.0
08:47:05,58.0
08:47:06,61.0
08:47:07,63.0
08:47:08,57.0
08:47:10,57.0
08:47:11,60.0
08:47:12,61.0
08:47:13,61.0
08:47:15,62.0
08:47:16,61.0
08:47:17,61.0
08:47:18,61.0
08:47:19,60.0
08:47:21,60.0
08:47:22,61.0
08:47:23,64.0
08:47:24,60.0
08:47:26,61.0
08:47:27,61.0
08:47:28,62.0
08:47:29,62.0
08:47:31,60.0
08:47:32,60.0
08:47:33,58.0
08:47:34,60.0
08:47:35,59.0
08:47:37,59.0
08:47:38,59.0
08:47:39,57.0
08:47:40,59.0
08:47:42,60.0
08:47:43,60.0
08:47:44,58.0
08:47:45,60.0
08:47:46,61.0
08:47:48,59.0
08:47:49,60.0
08:47:50,60.0
08:47:51,61.0
08:47:53,61.0
08:47:54,60.0
08:47:55,62.0
08:47:56,60.0
08:47:57,61.0
08:47:59,61.0
08:48:00,63.0
08:48:01,61.0
08:48:02,58.0
08:48:04,60.0
08:48:05,58.0
08:48:06,60.0
08:48:07,63.0
08:48:08,59.0
08:48:10,61.0
08:48:11,59.0
08:48:12,58.0
08:48:13,62.0
08:48:15,59.0
08:48:16,59.0
08:48:17,60.0
08:48:18,59.0
08:48:19,62.0
08:48:21,59.0
08:48:22,60.0
08:48:23,60.0
08:48:24,60.0
08:48:26,62.0
08:48:27,60.0
08:48:28,60.0
08:48:29,61.0
08:48:30,60.0
08:48:32,59.0
08:48:33,61.0
08:48:34,60.0
08:48:35,57.0
08:48:37,60.0
08:48:38,61.0
08:48:39,60.0
08:48:40,59.0
08:48:41,60.0
08:48:43,61.0
08:48:44,61.0
08:48:45,58.0
08:48:46,62.0
08:48:48,60.0
08:48:49,63.0
08:48:50,62.0
08:48:51,61.0
08:48:52,63.0
08:48:54,58.0
08:48:55,58.0
08:48:56,59.0
08:48:57,62.0
08:48:59,60.0
08:49:00,58.0
08:49:01,60.0
08:49:02,61.0
08:49:04,60.0
08:49:05,62.0
08:49:06,61.0
08:49:07,60.0
08:49:08,61.0
08:49:10,57.0
08:49:11,61.0
08:49:12,62.0
08:49:13,62.0
08:49:15,62.0
08:49:16,62.0
08:49:17,61.0
08:49:18,61.0
08:49:19,61.0
08:49:21,60.0
08:49:22,62.0
08:49:23,61.0
08:49:24,61.0
08:49:26,61.0
08:49:27,60.0
08:49:28,60.0
08:49:29,60.0
08:49:30,59.0
08:49:32,60.0
08:49:33,60.0
08:49:34,62.0
08:49:35,60.0
08:49:37,61.0
08:49:38,62.0
08:49:39,61.0
08:49:40,60.0
08:49:41,60.0
08:49:43,61.0
08:49:44,62.0
08:49:45,58.0
08:49:46,60.0
08:49:48,61.0
08:49:49,61.0
08:49:50,61.0
08:49:51,62.0
08:49:52,62.0
08:49:54,60.0
08:49:55,59.0
08:49:56,60.0
08:49:57,60.0
08:49:59,61.0
08:50:00,61.0
08:50:01,61.0
08:50:02,53.0
08:50:03,60.0
08:50:05,60.0
08:50:06,61.0
08:50:07,64.0
08:50:08,62.0
08:50:10,61.0
08:50:11,60.0
08:50:12,58.0
08:50:13,60.0
08:50:14,61.0
08:50:16,61.0
08:50:17,61.0
08:50:18,60.0
08:50:19,61.0
08:50:21,61.0
08:50:22,61.0
08:50:23,61.0
08:50:24,59.0
08:50:25,60.0
08:50:27,61.0
08:50:28,62.0
08:50:29,60.0
08:50:30,57.0
08:50:32,61.0
08:50:33,60.0
08:50:34,58.0
08:50:35,61.0
08:50:37,62.0
08:50:38,60.0
08:50:39,61.0
08:50:40,61.0
08:50:41,58.0
08:50:43,60.0
08:50:44,62.0
08:50:45,59.0
08:50:46,58.0
08:50:48,61.0
08:50:49,61.0
08:50:50,61.0
08:50:51,64.0
08:50:52,61.0
08:50:54,62.0
08:50:55,60.0
08:50:56,61.0
08:50:57,58.0
08:50:59,58.0
08:51:00,60.0
08:51:01,57.0
08:51:02,61.0
08:51:03,61.0
08:51:05,58.0
08:51:06,62.0
08:51:07,57.0
08:51:08,62.0
08:51:10,61.0
08:51:11,58.0
08:51:12,60.0
08:51:13,61.0
08:51:14,58.0
08:51:16,60.0
08:51:17,61.0
08:51:18,60.0
08:51:19,61.0
08:51:21,60.0
08:51:22,58.0
08:51:23,60.0
08:51:24,63.0
08:51:25,60.0
08:51:27,60.0
08:51:28,58.0
08:51:29,61.0
08:51:30,62.0
08:51:32,60.0
08:51:33,60.0
08:51:34,57.0
08:51:35,59.0
08:51:36,61.0
08:51:38,60.0
08:51:39,61.0
08:51:40,61.0
08:51:41,57.0
08:51:43,56.0
08:51:44,57.0
08:51:45,62.0
08:51:46,63.0
08:51:47,60.0
08:51:49,60.0
08:51:50,58.0
08:51:51,61.0
08:51:52,60.0
08:51:54,59.0
08:51:55,60.0
08:51:56,60.0
08:51:57,60.0
08:51:58,61.0
08:52:00,60.0
08:52:01,60.0
08:52:02,60.0
08:52:03,61.0
08:52:05,63.0
08:52:06,60.0
08:52:07,58.0
08:52:08,60.0
08:52:09,59.0
08:52:11,61.0
08:52:12,61.0
08:52:13,60.0
08:52:14,60.0
08:52:16,60.0
08:52:17,60.0
08:52:18,62.0
08:52:19,61.0
08:52:21,59.0
08:52:22,60.0
08:52:23,60.0
08:52:24,62.0
08:52:25,60.0
08:52:27,60.0
08:52:28,61.0
08:52:29,58.0
08:52:30,61.0
08:52:32,61.0
08:52:33,61.0
08:52:34,60.0
08:52:35,60.0
08:52:36,61.0
08:52:38,60.0
08:52:39,61.0
08:52:40,61.0
08:52:41,61.0
08:52:43,60.0
08:52:44,59.0
08:52:45,59.0
08:52:46,59.0
08:52:47,63.0
08:52:49,58.0
08:52:50,60.0
08:52:51,60.0
08:52:52,61.0
08:52:54,62.0
08:52:55,62.0
08:52:56,60.0
08:52:57,61.0
08:52:58,61.0
08:53:00,61.0
08:53:01,59.0
08:53:02,60.0
08:53:03,60.0
08:53:05,60.0
08:53:06,60.0
08:53:07,61.0
08:53:08,58.0
08:53:09,60.0
08:53:11,58.0
08:53:12,61.0
08:53:13,62.0
08:53:14,62.0
08:53:16,59.0
08:53:17,60.0
08:53:18,59.0
08:53:19,60.0
08:53:20,61.0
08:53:22,61.0
08:53:23,60.0
08:53:24,61.0
08:53:25,60.0
08:53:27,64.0
08:53:28,62.0
08:53:29,59.0
08:53:30,61.0
08:53:31,61.0
08:53:33,60.0
08:53:34,59.0
08:53:35,60.0
08:53:36,61.0
08:53:38,61.0
08:53:39,60.0
08:53:40,62.0
08:53:41,62.0
08:53:42,59.0
08:53:44,61.0
08:53:45,60.0
08:53:46,60.0
08:53:47,61.0
08:53:49,61.0
08:53:50,59.0
08:53:51,60.0
08:53:52,58.0
08:53:54,58.0
08:53:55,61.0
08:53:56,60.0
08:53:57,58.0
08:53:58,60.0
08:54:00,61.0
08:54:01,61.0
08:54:02,57.0
08:54:03,60.0
08:54:05,60.0
08:54:06,61.0
08:54:07,58.0
08:54:08,60.0
08:54:09,58.0
08:54:11,57.0
08:54:12,60.0
08:54:13,58.0
08:54:14,59.0
08:54:16,59.0
08:54:17,61.0
08:54:18,62.0
08:54:19,64.0
08:54:20,60.0
08:54:22,60.0
08:54:23,60.0
08:54:24,59.0
08:54:25,60.0
08:54:27,60.0
08:54:28,62.0
08:54:29,60.0
08:54:30,61.0
08:54:31,56.0
08:54:33,60.0
08:54:34,59.0
08:54:35,60.0
08:54:36,60.0
08:54:38,60.0
08:54:39,61.0
08:54:40,64.0
08:54:41,60.0
08:54:42,59.0
08:54:44,60.0
08:54:45,58.0
08:54:46,61.0
08:54:47,59.0
08:54:49,60.0
08:54:50,60.0
08:54:51,61.0
08:54:52,60.0
08:54:53,61.0
08:54:55,59.0
08:54:56,60.0
08:54:57,58.0
08:54:58,59.0
08:55:00,61.0
08:55:01,61.0
08:55:02,58.0
08:55:03,57.0
08:55:04,60.0
08:55:06,60.0
08:55:07,60.0
08:55:08,59.0
08:55:09,59.0
08:55:11,60.0
08:55:12,60.0
08:55:13,61.0
08:55:14,60.0
08:55:15,58.0
08:55:17,61.0
08:55:18,61.0
08:55:19,61.0
08:55:20,60.0
08:55:22,60.0
08:55:23,60.0
08:55:24,58.0
08:55:25,61.0
08:55:27,61.0
08:55:28,58.0
08:55:29,61.0
08:55:30,63.0
08:55:31,61.0
08:55:33,61.0
08:55:34,61.0
08:55:35,61.0
08:55:36,62.0
08:55:38,62.0
08:55:39,60.0
08:55:40,61.0
08:55:41,43.0
08:55:42,58.0
08:55:44,60.0
08:55:45,59.0
08:55:46,58.0
08:55:47,62.0
08:55:49,58.0
08:55:50,59.0
08:55:51,59.0
08:55:52,60.0
08:55:53,60.0
08:55:55,61.0
08:55:56,60.0
08:55:57,61.0
08:55:58,58.0
08:56:00,60.0
08:56:01,61.0
08:56:02,58.0
08:56:03,59.0
08:56:04,60.0
08:56:06,57.0
08:56:07,61.0
08:56:08,60.0
08:56:09,57.0
08:56:11,60.0
08:56:12,60.0
08:56:13,60.0
08:56:14,61.0
08:56:15,58.0
08:56:17,61.0
08:56:18,59.0
08:56:19,61.0
08:56:20,60.0
08:56:22,59.0
08:56:23,64.0
08:56:24,59.0
08:56:25,61.0
08:56:26,62.0
08:56:28,57.0
08:56:29,58.0
08:56:30,60.0
08:56:31,62.0
08:56:33,59.0
08:56:34,59.0
08:56:35,57.0
08:56:36,61.0
08:56:37,59.0
08:56:39,61.0
08:56:40,61.0
08:56:41,58.0
08:56:42,57.0
08:56:44,60.0
08:56:45,59.0
08:56:46,58.0
08:56:47,59.0
08:56:48,61.0
08:56:50,61.0
08:56:51,60.0
08:56:52,60.0
08:56:53,60.0
08:56:55,58.0
08:56:56,60.0
08:56:57,59.0
08:56:58,60.0
08:57:00,62.0
08:57:01,58.0
08:57:02,60.0
08:57:03,59.0
08:57:04,61.0
08:57:06,60.0
08:57:07,60.0
08:57:08,60.0
08:57:09,59.0
08:57:10,59.0
08:57:12,62.0
08:57:13,59.0
08:57:14,60.0
08:57:15,60.0
08:57:17,61.0
08:57:18,58.0
08:57:19,61.0
08:57:20,61.0
08:57:22,59.0
08:57:23,61.0
08:57:24,61.0
08:57:25,59.0
08:57:26,60.0
08:57:28,62.0
08:57:29,61.0
08:57:30,59.0
08:57:31,60.0
08:57:33,60.0
08:57:34,59.0
08:57:35,61.0
08:57:36,60.0
08:57:37,59.0
08:57:39,60.0
08:57:40,60.0
08:57:41,60.0
08:57:42,62.0
08:57:44,59.0
08:57:45,61.0
08:57:46,60.0
08:57:47,57.0
08:57:48,58.0
08:57:50,60.0
08:57:51,60.0
08:57:52,60.0
08:57:53,62.0
08:57:55,60.0
08:57:56,60.0
08:57:57,60.0
08:57:58,61.0
08:57:59,60.0
08:58:01,62.0
08:58:02,58.0
08:58:03,60.0
08:58:04,62.0
08:58:06,59.0
08:58:07,58.0
08:58:08,60.0
08:58:09,60.0
08:58:10,60.0
08:58:12,60.0
08:58:13,58.0
08:58:14,57.0
08:58:15,61.0
08:58:17,61.0
08:58:18,62.0
08:58:19,60.0
08:58:20,61.0
08:58:21,59.0
08:58:23,61.0
08:58:24,61.0
08:58:25,60.0
08:58:26,60.0
08:58:28,61.0
08:58:29,60.0
08:58:30,60.0
08:58:31,60.0
08:58:32,61.0
08:58:34,60.0
08:58:35,59.0
08:58:36,61.0
08:58:37,59.0
08:58:39,61.0
08:58:40,61.0
08:58:41,61.0
08:58:42,60.0
08:58:43,60.0
08:58:45,61.0
08:58:46,61.0
08:58:47,61.0
08:58:48,59.0
08:58:50,59.0
08:58:51,60.0
08:58:52,60.0
08:58:53,59.0
08:58:55,60.0
08:58:56,60.0
08:58:57,56.0
08:58:58,59.0
08:58:59,61.0
08:59:01,61.0
08:59:02,59.0
08:59:03,59.0
08:59:04,61.0
08:59:06,61.0
08:59:07,61.0
08:59:08,59.0
08:59:09,58.0
08:59:10,61.0
08:59:12,58.0
08:59:13,60.0
08:59:14,60.0
08:59:15,58.0
08:59:17,60.0
08:59:18,60.0
08:59:19,61.0
08:59:20,60.0
08:59:21,60.0
08:59:23,47.0
08:59:24,63.0
08:59:25,61.0
08:59:26,61.0
08:59:28,60.0
08:59:29,60.0
08:59:30,61.0
08:59:31,58.0
08:59:32,58.0
08:59:34,61.0
08:59:35,62.0
08:59:36,59.0
08:59:37,56.0
08:59:39,57.0
08:59:40,61.0
08:59:41,59.0
08:59:42,60.0
08:59:43,60.0
08:59:45,58.0
08:59:46,60.0
08:59:47,60.0
08:59:48,61.0
08:59:50,58.0
08:59:51,60.0
08:59:52,62.0
08:59:53,58.0
08:59:54,60.0
08:59:56,61.0
08:59:57,59.0
08:59:58,60.0
08:59:59,60.0
09:00:01,60.0
09:00:02,60.0
09:00:03,60.0
09:00:04,56.0
09:00:06,62.0
09:00:07,61.0
09:00:08,61.0
09:00:09,60.0
09:00:10,60.0
09:00:12,61.0
09:00:13,60.0
09:00:14,61.0
09:00:15,60.0
09:00:17,61.0
09:00:18,60.0
09:00:19,61.0
09:00:20,60.0
09:00:21,60.0
09:00:23,61.0
09:00:24,60.0
09:00:25,61.0
09:00:26,60.0
09:00:28,61.0
09:00:29,60.0
09:00:30,61.0
09:00:31,61.0
09:00:32,61.0
09:00:34,60.0
09:00:35,60.0
09:00:36,61.0
09:00:37,61.0
09:00:39,61.0
09:00:40,60.0
09:00:41,60.0
09:00:42,60.0
09:00:43,61.0
09:00:45,60.0
09:00:46,60.0
09:00:47,58.0
09:00:48,59.0
09:00:50,60.0
09:00:51,63.0
09:00:52,59.0
09:00:53,60.0
09:00:54,61.0
09:00:56,60.0
09:00:57,61.0
09:00:58,61.0
09:00:59,60.0
09:01:01,60.0
09:01:02,61.0
09:01:03,60.0
09:01:04,62.0
09:01:05,57.0
09:01:07,59.0
09:01:08,59.0
09:01:09,62.0
09:01:10,61.0
09:01:12,62.0
09:01:13,61.0
09:01:14,60.0
09:01:15,61.0
09:01:17,57.0
09:01:18,61.0
09:01:19,60.0
09:01:20,60.0
09:01:21,60.0
09:01:23,60.0
09:01:24,62.0
09:01:25,61.0
09:01:26,61.0
09:01:28,61.0
09:01:29,61.0
09:01:30,60.0
09:01:31,61.0
09:01:32,58.0
09:01:34,60.0
09:01:35,59.0
09:01:36,61.0
09:01:37,61.0
09:01:39,61.0
09:01:40,60.0
09:01:41,60.0
09:01:42,61.0
09:01:43,61.0
09:01:45,57.0
09:01:46,62.0
09:01:47,60.0
09:01:48,60.0
09:01:50,60.0
09:01:51,59.0
09:01:52,61.0
09:01:53,58.0
09:01:54,60.0
09:01:56,58.0
09:01:57,59.0
09:01:58,61.0
09:01:59,59.0
09:02:01,62.0
09:02:02,61.0
09:02:03,58.0
09:02:04,61.0
09:02:05,61.0
09:02:07,59.0
09:02:08,61.0
09:02:09,61.0
09:02:10,58.0
09:02:12,60.0
09:02:13,60.0
09:02:14,55.0
09:02:15,61.0
09:02:16,59.0
09:02:18,60.0
09:02:19,60.0
09:02:20,62.0
09:02:21,61.0
09:02:23,60.0
09:02:24,59.0
09:02:25,60.0
09:02:26,61.0
09:02:27,59.0
09:02:29,59.0
09:02:30,61.0
09:02:31,63.0
09:02:32,61.0
09:02:34,59.0
09:02:35,61.0
09:02:36,60.0
09:02:37,61.0
09:02:38,60.0
09:02:40,60.0
09:02:41,61.0
09:02:42,62.0
09:02:43,61.0
09:02:45,61.0
09:02:46,58.0
09:02:47,59.0
09:02:48,60.0
09:02:49,61.0
09:02:51,60.0
09:02:52,62.0
09:02:53,58.0
09:02:54,60.0
09:02:56,61.0
09:02:57,61.0
09:02:58,60.0
09:02:59,61.0
09:03:01,63.0
09:03:02,60.0
09:03:03,62.0
09:03:04,61.0
09:03:05,61.0
09:03:07,62.0
09:03:08,58.0
09:03:09,61.0
09:03:10,57.0
09:03:12,61.0
09:03:13,60.0
09:03:14,58.0
09:03:15,60.0
09:03:16,61.0
09:03:18,60.0
09:03:19,59.0
09:03:20,60.0
09:03:21,61.0
09:03:23,60.0
09:03:24,59.0
09:03:25,61.0
09:03:26,59.0
09:03:27,62.0
09:03:29,60.0
09:03:30,60.0
09:03:31,61.0
09:03:32,60.0
09:03:34,59.0
09:03:35,60.0
09:03:36,60.0
09:03:37,60.0
09:03:38,61.0
09:03:40,61.0
09:03:41,61.0
09:03:42,54.0
09:03:43,58.0
09:03:45,62.0
09:03:46,63.0
09:03:47,58.0
09:03:48,60.0
09:03:49,61.0
09:03:51,61.0
09:03:52,61.0
09:03:53,62.0
09:03:54,60.0
09:03:56,60.0
09:03:57,58.0
09:03:58,60.0
09:03:59,61.0
09:04:00,60.0
09:04:02,60.0
09:04:03,58.0
09:04:04,58.0
09:04:05,60.0
09:04:07,59.0
09:04:08,59.0
09:04:09,57.0
09:04:10,61.0
09:04:11,60.0
09:04:13,61.0
09:04:14,60.0
09:04:15,61.0
09:04:16,60.0
09:04:18,57.0
09:04:19,59.0
09:04:20,61.0
09:04:21,61.0
09:04:22,61.0
09:04:24,60.0
09:04:25,61.0
09:04:26,60.0
09:04:27,61.0
09:04:29,61.0
09:04:30,58.0
09:04:31,61.0
09:04:32,55.0
09:04:33,61.0
09:04:35,63.0
09:04:36,62.0
09:04:37,60.0
09:04:38,60.0
09:04:40,62.0
09:04:41,63.0
09:04:42,60.0
09:04:43,58.0
09:04:44,60.0
09:04:46,58.0
09:04:47,61.0
09:04:48,62.0
09:04:49,61.0
09:04:51,61.0
09:04:52,59.0
09:04:53,61.0
09:04:54,59.0
09:04:55,60.0
09:04:57,59.0
09:04:58,60.0
09:04:59,60.0
09:05:00,61.0
09:05:02,61.0
09:05:03,60.0
09:05:04,60.0
09:05:05,61.0
09:05:06,62.0
09:05:08,60.0
09:05:09,62.0
09:05:10,61.0
09:05:11,59.0
09:05:13,63.0
09:05:14,59.0
09:05:15,61.0
09:05:16,61.0
09:05:18,59.0
09:05:19,60.0
09:05:20,61.0
09:05:21,60.0
09:05:22,61.0
09:05:24,60.0
09:05:25,58.0
09:05:26,60.0
09:05:27,62.0
09:05:29,60.0
09:05:30,60.0
09:05:31,61.0
09:05:32,60.0
09:05:33,63.0
09:05:35,61.0
09:05:36,60.0
09:05:37,63.0
09:05:38,60.0
09:05:40,62.0
09:05:41,61.0
09:05:42,61.0
09:05:43,61.0
09:05:44,58.0
09:05:46,60.0
09:05:47,61.0
09:05:48,61.0
09:05:49,61.0
09:05:51,62.0
09:05:52,62.0
09:05:53,62.0
09:05:54,62.0
09:05:55,61.0
09:05:57,61.0
09:05:58,62.0
09:05:59,61.0
09:06:00,63.0
09:06:02,62.0
09:06:03,58.0
09:06:04,61.0
09:06:05,57.0
09:06:06,63.0
09:06:08,60.0
09:06:09,60.0
09:06:10,62.0
09:06:11,61.0
09:06:13,61.0
09:06:14,61.0
09:06:15,59.0
09:06:16,60.0
09:06:17,61.0
09:06:19,59.0
09:06:20,61.0
09:06:21,61.0
09:06:22,60.0
09:06:24,60.0
09:06:25,61.0
09:06:26,62.0
09:06:27,63.0
09:06:28,59.0
09:06:30,61.0
09:06:31,61.0
09:06:32,61.0
09:06:33,61.0
09:06:35,59.0
09:06:36,60.0
09:06:37,58.0
09:06:38,61.0
09:06:39,61.0
09:06:41,60.0
09:06:42,61.0
09:06:43,60.0
09:06:44,58.0
09:06:46,58.0
09:06:47,61.0
09:06:48,61.0
09:06:49,58.0
09:06:50,60.0
09:06:52,60.0
09:06:53,61.0
09:06:54,61.0
09:06:55,61.0
09:06:57,58.0
09:06:58,58.0
09:06:59,60.0
09:07:00,61.0
09:07:01,63.0
09:07:03,60.0
09:07:04,61.0
09:07:05,60.0
09:07:06,58.0
09:07:08,61.0
09:07:09,64.0
09:07:10,60.0
09:07:11,63.0
09:07:13,60.0
09:07:14,62.0
09:07:15,60.0
09:07:16,59.0
09:07:17,61.0
