Time,CPU_Usage,RAM_Used_MB
04:49:38,30.5,11040
04:49:40,29.5,11033
04:49:41,30.2,11036
04:49:42,29.9,11040
04:49:43,30.5,11041
04:49:44,30.2,11041
04:49:46,30.5,11042
04:49:47,30.2,11043
04:49:48,30.6,11036
04:49:49,30.2,11040
04:49:51,30.2,11041
04:49:52,30.3,11044
04:49:53,30.2,11043
04:49:54,30.1,11038
04:49:55,30.8,11039
04:49:57,30.4,11041
04:49:58,30.4,11042
04:49:59,30.3,11043
04:50:00,29.6,11044
04:50:02,30.2,11043
04:50:03,30.2,11041
04:50:04,29.9,11039
04:50:05,30,11037
04:50:06,30.8,11035
04:50:08,30.4,11031
04:50:09,29.9,11029
04:50:10,30.2,11023
04:50:11,30.1,11026
04:50:13,30.1,11030
04:50:14,29.9,11027
04:50:15,30.5,11023
04:50:16,29.9,11026
04:50:17,30,11027
04:50:19,30.5,11031
04:50:20,30.2,11033
04:50:21,30.3,11029
04:50:22,30.2,11036
04:50:24,30,11037
04:50:25,29.9,11040
04:50:26,30.5,11040
04:50:27,30,11042
04:50:29,29.9,11043
04:50:30,30.2,11042
04:50:31,30.3,11042
04:50:32,29.9,11043
04:50:33,29.7,11045
04:50:35,29.9,11045
04:50:36,29.5,11046
04:50:37,29.7,11045
04:50:38,30.5,11046
04:50:40,30.3,11046
04:50:41,30.2,11045
04:50:42,30.5,11042
04:50:43,30.7,11042
04:50:44,29.9,11041
04:50:46,30.4,11044
04:50:47,30.4,11042
04:50:48,17.9,11044
04:50:49,29.8,11044
04:50:51,29.9,11043
04:50:52,30,11043
04:50:53,29.6,11047
04:50:54,30,11047
04:50:55,30.2,11045
04:50:57,30.7,11044
04:50:58,30.4,11044
04:50:59,29.9,11047
04:51:00,30.7,11045
04:51:02,30.2,11043
04:51:03,29.5,11040
04:51:04,30.4,11040
04:51:05,30.5,11041
04:51:06,30.2,11042
04:51:08,30.2,11043
04:51:09,30.2,11046
04:51:10,30.2,11046
04:51:11,30.5,11044
04:51:13,30.3,11042
04:51:14,30,11041
04:51:15,30.1,11044
04:51:16,29.9,11047
04:51:17,29.9,11048
04:51:19,30,11048
04:51:20,30.5,11043
04:51:21,30.1,11039
04:51:22,30,11036
04:51:24,30.6,11032
04:51:25,30.7,11028
04:51:26,29.9,11028
04:51:27,29.5,11033
04:51:28,30.7,11036
04:51:30,30.4,11038
04:51:31,30.5,11041
04:51:32,29.9,11039
04:51:33,30.4,11039
04:51:35,30.2,11046
04:51:36,30.5,11044
04:51:37,30.2,11044
04:51:38,30,11038
04:51:39,30.2,11041
04:51:41,30.4,11043
04:51:42,30.4,11045
04:51:43,30.2,11046
04:51:44,30.2,11046
04:51:46,30.9,11048
04:51:47,30.2,11047
04:51:48,30,11048
04:51:49,30.3,11048
04:51:50,30.3,11043
04:51:52,30.7,11044
04:51:53,29.6,11041
04:51:54,30.2,11033
04:51:55,29.8,11036
04:51:57,30.3,11036
04:51:58,30.3,11039
04:51:59,30.4,11041
04:52:00,30.5,11043
04:52:01,29.9,11042
04:52:03,30.4,11043
04:52:04,30.5,11038
04:52:05,30.3,11037
04:52:06,30.2,11039
04:52:08,29.6,11038
04:52:09,30.2,11037
04:52:10,30.5,11040
04:52:11,30.2,11038
04:52:13,30,11038
04:52:14,30.2,11039
04:52:15,30.5,11049
04:52:16,30.4,11051
04:52:17,30.2,11053
04:52:19,30.5,11051
04:52:20,30.2,11049
04:52:21,29.9,11050
04:52:22,30,11052
04:52:24,30,11051
04:52:25,29.6,11051
04:52:26,29.9,11051
04:52:27,30.2,11046
04:52:28,30.3,11047
04:52:30,30.2,11048
04:52:31,30.3,11049
04:52:32,30,11032
04:52:33,29.9,11027
04:52:35,30.1,11029
04:52:36,30.5,11030
04:52:37,30,11032
04:52:38,30.5,11034
04:52:39,29.9,11032
04:52:41,30,11026
04:52:42,30.2,11026
04:52:43,14.7,11045
04:52:44,30.4,11046
04:52:46,30.2,11049
04:52:47,30.2,11048
04:52:48,30.2,11049
04:52:49,29.9,11046
04:52:50,29.9,11046
04:52:52,30.6,11045
04:52:53,30,11044
04:52:54,30.2,11043
04:52:55,30.4,11042
04:52:57,29.9,11042
04:52:58,30.2,11040
04:52:59,30.7,11042
04:53:00,30,11044
04:53:01,30.2,11043
04:53:03,30.5,11044
04:53:04,30,11046
04:53:05,30.1,11045
04:53:06,30.4,11046
04:53:08,30.2,11046
04:53:09,30.2,11045
04:53:10,30,11048
04:53:11,30.1,11048
04:53:12,11.3,11030
04:53:14,30.3,11032
04:53:15,30.2,11033
04:53:16,30.2,11036
04:53:17,30.7,11036
04:53:19,30.5,11037
04:53:20,30.2,11036
04:53:21,30.5,11037
04:53:22,30.4,11044
04:53:23,30.1,11046
04:53:25,30.2,11048
04:53:26,30.3,11049
04:53:27,30.2,11048
04:53:28,30.2,11044
04:53:30,30.4,11043
04:53:31,30.2,11042
04:53:32,30.2,11035
04:53:33,30.4,11037
04:53:34,29.7,11035
04:53:36,30.2,11032
04:53:37,30.3,11035
04:53:38,30.2,11035
04:53:39,30,11033
04:53:41,29.8,11035
04:53:42,30.4,11031
04:53:43,29.8,11035
04:53:44,30.7,11037
04:53:45,30,11032
04:53:47,30.2,11032
04:53:48,30.5,11036
04:53:49,30.3,11036
04:53:50,30.2,11036
04:53:52,29.9,11049
04:53:53,29.9,11050
04:53:54,30.2,11047
04:53:55,30,11047
04:53:56,30.5,11045
04:53:58,30.3,11043
04:53:59,30,11045
04:54:00,30.4,11047
04:54:01,30.3,11040
04:54:03,30.7,11040
04:54:04,30,11041
04:54:05,30.7,11043
04:54:06,29.7,11035
04:54:08,30.3,11034
04:54:09,30.3,11035
04:54:10,29.9,11035
04:54:11,30.1,11040
04:54:12,29.9,11041
04:54:14,30.3,11042
04:54:15,30.2,11041
04:54:16,30.2,11041
04:54:17,30.5,11043
04:54:19,29.8,11039
04:54:20,30,11039
04:54:21,30.2,11046
04:54:22,30.4,11046
04:54:23,29.5,11042
04:54:25,31,11043
04:54:26,30.1,11042
04:54:27,29.9,11042
04:54:28,29.8,11036
04:54:30,30.2,11036
04:54:31,30.7,11041
04:54:32,29.9,11037
04:54:33,30.6,11038
04:54:34,30.3,11039
04:54:36,30,11041
04:54:37,30.2,11042
04:54:38,30.2,11041
04:54:39,30.5,11042
04:54:41,30.5,11041
04:54:42,29.9,11042
04:54:43,30.7,11043
04:54:44,30.4,11043
04:54:45,30.4,11043
04:54:47,29.7,11041
04:54:48,30.4,11042
04:54:49,30.2,11041
04:54:50,30.2,11042
04:54:52,30.2,11040
04:54:53,30.1,11041
04:54:54,30.3,11037
04:54:55,30,11037
04:54:56,30,11032
04:54:58,29.7,11031
04:54:59,30.2,11032
04:55:00,29.9,11033
04:55:01,29.9,11035
04:55:03,29.9,11036
04:55:04,30.2,11030
04:55:05,30.5,11032
04:55:06,29.4,11034
04:55:07,30.2,11033
04:55:09,30.4,11040
04:55:10,30.2,11042
04:55:11,30.5,11044
04:55:12,30,11044
04:55:14,30.3,11040
04:55:15,30.2,11039
04:55:16,30.4,11041
04:55:17,30.5,11040
04:55:18,30.2,11039
04:55:20,30.4,11038
04:55:21,30.5,11038
04:55:22,30.2,11037
04:55:23,30.4,11038
04:55:25,29.8,11040
04:55:26,29.8,11041
04:55:27,30.2,11041
04:55:28,30.2,11040
04:55:29,29.9,11042
04:55:31,30.5,11044
04:55:32,30.6,11045
04:55:33,30.4,11048
04:55:34,29.9,11045
04:55:36,30,11046
04:55:37,30.3,11048
04:55:38,30.5,11047
04:55:39,30,11046
04:55:40,30,11046
04:55:42,14.2,11046
04:55:43,30.7,11049
04:55:44,30.4,11049
04:55:45,30.3,11050
04:55:47,29.5,11046
04:55:48,30,11047
04:55:49,30.5,11046
04:55:50,30.2,11045
04:55:51,30.3,11046
04:55:53,30.7,11048
04:55:54,29.9,11059
04:55:55,29.9,11052
04:55:56,30.7,11054
04:55:58,30.2,11053
04:55:59,30.2,11053
04:56:00,29.9,11046
04:56:01,30.2,11047
04:56:03,29.9,11048
04:56:04,30,11046
04:56:05,30,11046
04:56:06,30.7,11045
04:56:07,30,11049
04:56:09,30.4,11048
04:56:10,29.9,11048
04:56:11,30.4,11048
04:56:12,30,11046
04:56:14,30,11042
04:56:15,30.2,11045
04:56:16,30.2,11032
04:56:17,30.4,11032
04:56:18,30,11034
04:56:20,30,11036
04:56:21,30,11037
04:56:22,30.4,11039
04:56:23,30,11039
04:56:25,30.7,11033
04:56:26,30.3,11035
04:56:27,30.5,11036
04:56:28,30.4,11035
04:56:29,29.6,11037
04:56:31,30.2,11042
04:56:32,30.2,11040
04:56:33,30.5,11038
04:56:34,30.2,11040
04:56:36,30.3,11042
04:56:37,30.7,11039
04:56:38,29.6,11037
04:56:39,29.6,11037
04:56:40,30.5,11039
04:56:42,30,11039
04:56:43,30.2,11041
04:56:44,30.5,11043
04:56:45,30.7,11036
04:56:47,30.5,11038
04:56:48,30.5,11039
04:56:49,30.5,11039
04:56:50,30.3,11041
04:56:51,29.6,11040
04:56:53,30.2,11042
04:56:54,30.4,11042
04:56:55,29.9,11042
04:56:56,30.1,11040
04:56:58,30.2,11042
04:56:59,30.1,11044
04:57:00,17.6,11039
04:57:01,30.4,11038
04:57:02,30.2,11038
04:57:04,30,11037
04:57:05,30.2,11043
04:57:06,29.8,11042
04:57:07,29.6,11041
04:57:09,29.9,11051
04:57:10,30.1,11053
04:57:11,30.5,11054
04:57:12,30.2,11051
04:57:13,29.9,11050
04:57:15,30.2,11053
04:57:16,30.4,11055
04:57:17,30.5,11057
04:57:18,30.2,11058
04:57:20,30,11058
04:57:21,30,11058
04:57:22,30.4,11057
04:57:23,30.4,11058
04:57:24,30.5,11060
04:57:26,30.7,11060
04:57:27,23.4,11054
04:57:28,29.7,11055
04:57:29,30.2,11054
04:57:31,29.9,11054
04:57:32,29.9,11047
04:57:33,30.5,11046
04:57:34,30.4,11047
04:57:35,29.9,11047
04:57:37,30,11047
04:57:38,18.6,11054
04:57:39,30,11055
04:57:40,29.8,11048
04:57:42,29.9,11049
04:57:43,30.2,11044
04:57:44,30.5,11046
04:57:45,29.6,11049
04:57:46,30.1,11043
04:57:48,29.9,11041
04:57:49,30.3,11041
04:57:50,28.4,11055
04:57:51,30.4,11054
04:57:53,30.3,11051
04:57:54,30,11042
04:57:55,29.7,11046
04:57:56,29.9,11048
04:57:58,30,11053
04:57:59,30.2,11050
04:58:00,30.5,11052
04:58:01,30.7,11056
04:58:02,30,11058
04:58:04,30.2,11052
04:58:05,29.7,11047
04:58:06,29.9,11052
04:58:07,30.5,11054
04:58:09,30.5,11055
04:58:10,30,11058
04:58:11,30.4,11055
04:58:12,30,11048
04:58:13,30.3,11051
04:58:15,30.2,11051
04:58:16,30.2,11055
04:58:17,30,11057
04:58:18,30.2,11053
04:58:20,30.3,11052
04:58:21,30,11051
04:58:22,30.5,11053
04:58:23,30,11051
04:58:24,30,11050
04:58:26,30.2,11052
04:58:27,30.5,11054
04:58:28,30.2,11054
04:58:29,30.5,11054
04:58:31,29.6,11057
04:58:32,30.4,11057
04:58:33,29.9,11055
04:58:34,30.7,11053
04:58:35,30,11051
04:58:37,30.2,11051
04:58:38,30.5,11051
04:58:39,29.9,11051
04:58:40,30.5,11055
04:58:42,30.4,11053
04:58:43,29.9,11052
04:58:44,30.5,11052
04:58:45,30,11056
04:58:46,30.1,11056
04:58:48,29.9,11052
04:58:49,29.5,11053
04:58:50,30.5,11052
04:58:51,30.3,11054
04:58:53,30.3,11053
04:58:54,30,11054
04:58:55,30,11055
04:58:56,29.9,11053
04:58:57,30.4,11052
04:58:59,30.5,11050
04:59:00,30.2,11051
04:59:01,30.5,11052
04:59:02,30,11055
04:59:04,30.4,11051
04:59:05,30.4,11055
04:59:06,29.9,11055
04:59:07,30.2,11055
04:59:08,29.9,11056
04:59:10,30,11054
04:59:11,30.4,11052
04:59:12,30.3,11055
04:59:13,29.5,11057
04:59:15,29.8,11053
04:59:16,30,11055
04:59:17,30.2,11055
04:59:18,30,11052
04:59:19,30.2,11048
04:59:21,30.3,11052
04:59:22,30.2,11052
04:59:23,30,11052
04:59:24,31,11046
04:59:26,30,11048
04:59:27,29.9,11050
04:59:28,30.5,11050
04:59:29,30.4,11045
04:59:31,30.2,11044
04:59:32,30.5,11040
04:59:33,30.5,11044
04:59:34,30.2,11046
04:59:35,30,11040
04:59:37,30.4,11041
04:59:38,30.2,11042
04:59:39,30.5,11043
04:59:40,29.9,11043
04:59:42,30,11046
04:59:43,30.7,11047
04:59:44,30,11048
04:59:45,30.7,11051
04:59:46,16.1,11040
04:59:48,30.2,11038
04:59:49,30.3,11038
04:59:50,29.9,11037
04:59:51,30.5,11036
04:59:53,30.2,11034
04:59:54,29.9,11037
04:59:55,30.4,11039
04:59:56,30.5,11040
04:59:57,30,11040
04:59:59,30,11040
05:00:00,30.2,11042
05:00:01,30,11043
05:00:02,30,11043
05:00:04,29.9,11042
05:00:05,30,11042
05:00:06,30.5,11044
05:00:07,30.2,11038
05:00:08,30.2,11040
05:00:10,29.6,11037
05:00:11,33,11032
05:00:12,29.9,11037
05:00:13,30.6,11037
05:00:15,30.2,11034
05:00:16,30.1,11034
05:00:17,30.2,11037
05:00:18,30.2,11039
05:00:19,30.3,11039
05:00:21,30.2,11039
05:00:22,30.2,11039
05:00:23,30.4,11039
05:00:24,30.3,11031
05:00:26,30.2,11037
05:00:27,29.8,11035
05:00:28,29.8,11037
05:00:29,30,11062
05:00:30,30.1,11072
05:00:32,30.3,11072
05:00:33,30.2,11068
05:00:34,30,11068
05:00:35,30.4,11058
05:00:37,29.9,11058
05:00:38,30.4,11065
05:00:39,30.2,11066
05:00:40,30.5,11067
05:00:41,29.6,11068
05:00:43,30.4,11067
05:00:44,30.2,11068
05:00:45,30.1,11070
05:00:46,30.1,11069
05:00:48,30.2,11068
05:00:49,30.4,11070
05:00:50,30.3,11076
05:00:51,29.9,11075
05:00:52,29.5,11079
05:00:54,30,11076
05:00:55,30,11079
05:00:56,30.5,11079
05:00:57,30.5,11080
05:00:59,29.9,11075
05:01:00,30,11077
05:01:01,30.4,11075
05:01:02,30.7,11069
05:01:03,30.3,11069
05:01:05,30.2,11066
05:01:06,30.1,11066
05:01:07,30.3,11066
05:01:08,30.2,11064
05:01:10,30,11062
05:01:11,30.4,11063
05:01:12,30,11066
05:01:13,30.2,11061
05:01:14,30.7,11063
05:01:16,30.3,11066
05:01:17,29.9,11066
05:01:18,30.7,11068
05:01:19,29.7,11078
05:01:21,30.2,11079
05:01:22,30.5,11080
05:01:23,30.2,11083
05:01:24,30.4,11083
05:01:25,30.5,11082
05:01:27,30,11084
05:01:28,30,11083
05:01:29,30,11085
05:01:30,30.5,11084
05:01:32,30.3,11080
05:01:33,30.2,11074
05:01:34,29.6,11078
05:01:35,29.9,11079
05:01:36,30.3,11073
05:01:38,30.3,11072
05:01:39,29.9,11074
05:01:40,30.1,11078
05:01:41,30,11079
05:01:43,30.2,11080
05:01:44,30.2,11082
05:01:45,30.1,11083
05:01:46,29.8,11083
05:01:47,29.9,11082
05:01:49,30.8,11084
05:01:50,30.2,11085
05:01:51,30.7,11087
05:01:52,30.3,11085
05:01:54,29.9,11084
05:01:55,30.7,11083
05:01:56,30.4,11084
05:01:57,30,11083
05:01:58,29.9,11085
05:02:00,30.5,11084
05:02:01,30.2,11080
05:02:02,30.3,11079
05:02:03,30,11078
05:02:05,30.2,11076
05:02:06,29.9,11077
05:02:07,30.2,11079
05:02:08,30.4,11078
05:02:09,30.4,11071
05:02:11,30.4,11073
05:02:12,29.7,11076
05:02:13,29.9,11078
05:02:14,30.3,11076
05:02:16,30.5,11076
05:02:17,29.9,11089
05:02:18,30,11089
05:02:19,30.2,11088
05:02:21,30.2,11087
05:02:22,30.5,11084
05:02:23,30.4,11085
05:02:24,30.4,11085
05:02:25,29.6,11083
05:02:27,29.9,11082
05:02:28,30.2,11082
05:02:29,30.3,11085
05:02:30,30.2,11078
05:02:32,30.3,11074
05:02:33,29.7,11046
05:02:34,30.2,11042
05:02:35,30.6,11043
05:02:36,30.2,11044
05:02:38,30.5,11039
05:02:39,29.9,11039
05:02:40,30.2,11044
05:02:41,30.2,11046
05:02:43,30,11047
05:02:44,30.1,11046
05:02:45,30.2,11049
05:02:46,30.4,11049
05:02:47,30.5,11050
05:02:49,30.2,11052
05:02:50,30.4,11052
05:02:51,30.2,11054
05:02:52,30,11053
05:02:54,29.8,11051
05:02:55,29.9,11052
05:02:56,30.4,11054
05:02:57,30.2,11056
05:02:58,30.2,11056
05:03:00,29.5,11057
05:03:01,30.5,11061
05:03:02,30.5,11059
05:03:03,30.5,11048
05:03:05,30.3,11050
05:03:06,30.5,11051
05:03:07,30.5,11054
05:03:08,29.7,11056
05:03:09,29.9,11058
05:03:11,29.9,11059
05:03:12,30.4,11060
05:03:13,29.9,11065
05:03:14,30.2,11067
05:03:16,30.2,11063
05:03:17,30,11062
05:03:18,30.2,11056
05:03:19,30.2,11054
05:03:20,30.5,11053
05:03:22,30.2,11054
05:03:23,30.3,11057
05:03:24,30,11057
05:03:25,29.7,11055
05:03:27,29.7,11056
05:03:28,30,11057
05:03:29,30,11060
05:03:30,30.5,11061
05:03:31,30.3,11062
05:03:33,30.5,11052
05:03:34,30.4,11054
05:03:35,29.6,11054
05:03:36,30.2,11052
05:03:38,30,11050
05:03:39,30,11058
05:03:40,29.9,11060
05:03:41,29.9,11062
05:03:42,30.2,11063
05:03:44,30.5,11064
05:03:45,29.9,11069
05:03:46,30,11070
05:03:47,30,11070
05:03:49,30.5,11068
05:03:50,30,11067
05:03:51,30.3,11051
05:03:52,30,11054
05:03:53,30,11055
05:03:55,30.2,11057
05:03:56,30.2,11059
05:03:57,30,11056
05:03:58,30.3,11057
05:04:00,30.4,11058
05:04:01,30.2,11046
05:04:02,30.2,11047
05:04:03,29.9,11049
05:04:05,30,11048
05:04:06,30.2,11056
05:04:07,30.2,11058
05:04:08,30,11055
05:04:09,29.2,11056
05:04:11,30.2,11057
05:04:12,30.1,11058
05:04:13,30.5,11061
05:04:14,30.1,11064
05:04:16,30.3,11064
05:04:17,30.5,11063
05:04:18,30.5,11065
05:04:19,30.7,11062
05:04:20,30.1,11061
05:04:22,29.5,11060
05:04:23,30.7,11060
05:04:24,30,11062
05:04:25,29.4,11063
05:04:27,30.3,11061
05:04:28,30.4,11059
05:04:29,30,11061
05:04:30,30.6,11058
05:04:31,30.7,11056
05:04:33,30,11055
05:04:34,30.2,11057
05:04:35,29.9,11055
05:04:36,30.3,11056
05:04:38,30.1,11056
05:04:39,30.4,11056
05:04:40,24.2,11054
05:04:41,30.7,11054
05:04:42,30,11053
05:04:44,30.4,11055
05:04:45,30,11052
05:04:46,30.7,11055
05:04:47,29.9,11055
05:04:49,29.9,11058
05:04:50,30,11058
05:04:51,29.9,11055
05:04:52,29.9,11053
05:04:53,30.2,11052
05:04:55,30.1,11054
05:04:56,29.9,11055
05:04:57,30.2,11052
05:04:58,30,11053
05:05:00,30.2,11055
05:05:01,30.2,11053
05:05:02,30.2,11053
05:05:03,30.2,11055
05:05:04,30.1,11055
05:05:06,30.1,11057
05:05:07,30.4,11058
05:05:08,30,11060
05:05:09,29.8,11054
05:05:11,30.3,11054
05:05:12,30.4,11051
05:05:13,30.5,11054
05:05:14,30.7,11053
05:05:15,30.5,11052
05:05:17,30.2,11053
05:05:18,30.2,11055
05:05:19,29.9,11053
05:05:20,30.5,11054
05:05:22,29.9,11054
05:05:23,30.3,11056
05:05:24,30.3,11058
05:05:25,30,11056
05:05:26,30.2,11051
05:05:28,29.9,11052
05:05:29,29.9,11054
05:05:30,30.3,11054
05:05:31,29.9,11052
05:05:33,29.6,11047
05:05:34,30.7,11050
05:05:35,29.8,11051
05:05:36,31,11050
05:05:37,29.9,11051
05:05:39,30.2,11051
05:05:40,30.3,11052
05:05:41,30,11053
05:05:42,29.9,11054
05:05:44,30.5,11053
05:05:45,30,11055
05:05:46,30.4,11055
05:05:47,30,11057
05:05:49,30.2,11057
05:05:50,30.4,11056
05:05:51,30,11055
05:05:52,30.2,11054
05:05:53,30.2,11051
05:05:55,30.2,11043
05:05:56,30,11048
05:05:57,30.7,11045
05:05:58,29.9,11047
05:06:00,30.2,11047
05:06:01,30.6,11046
05:06:02,30,11044
05:06:03,30,11043
05:06:04,30,11044
05:06:06,30,11045
05:06:07,30.2,11045
05:06:08,30.5,11040
05:06:09,30.3,11042
05:06:11,30.2,11037
05:06:12,30.2,11050
05:06:13,29.7,11047
05:06:14,30.2,11045
05:06:15,30.3,11046
05:06:17,30.2,11046
05:06:18,29.8,11048
05:06:19,30,11046
05:06:20,30.4,11049
05:06:22,30.1,11049
05:06:23,30,11051
05:06:24,30,11056
05:06:25,30.3,11056
05:06:26,30.3,11053
05:06:28,30.2,11053
05:06:29,30.4,11053
05:06:30,30.6,11055
05:06:31,30.3,11048
05:06:33,30,11044
05:06:34,30.3,11044
05:06:35,30.2,11045
05:06:36,30,11044
05:06:37,30.2,11047
05:06:39,30,11052
05:06:40,30.2,11052
05:06:41,30.4,11051
05:06:42,30.3,11048
05:06:44,30.8,11049
05:06:45,30,11050
05:06:46,30.2,11054
05:06:47,30.4,11052
05:06:48,30,11054
05:06:50,30.4,11058
05:06:51,29.5,11058
05:06:52,30.2,11058
05:06:53,30.4,11058
05:06:55,30.5,11056
05:06:56,30.1,11053
05:06:57,21.6,11061
05:06:58,30.2,11060
05:06:59,30,11062
05:07:01,30.4,11060
05:07:02,30.4,11056
05:07:03,30.4,11055
05:07:04,30.2,11057
05:07:06,30,11056
05:07:07,30.3,11056
05:07:08,30.5,11056
05:07:09,30.5,11056
05:07:10,30.7,11059
05:07:12,29.8,11059
05:07:13,30.5,11057
05:07:14,29.9,11060
05:07:15,30.5,11059
05:07:17,30.2,11059
05:07:18,30.2,11061
05:07:19,30.2,11061
05:07:20,29.9,11053
05:07:21,30,11056
05:07:23,29.9,11058
05:07:24,30.4,11059
05:07:25,30.3,11059
05:07:26,30,11056
05:07:28,30.5,11054
05:07:29,30.2,11049
05:07:30,30.7,11053
05:07:31,30.3,11052
05:07:32,30.3,11051
05:07:34,30.7,11050
05:07:35,30.4,11048
05:07:36,30,11047
05:07:37,30.2,11047
05:07:39,30.5,11046
05:07:40,30.4,11052
05:07:41,29.8,11052
05:07:42,22.6,11049
05:07:44,29.9,11049
05:07:45,30.2,11048
05:07:46,30.7,11047
05:07:47,30.3,11048
05:07:48,30.6,11043
05:07:50,30.4,11047
05:07:51,30.2,11046
05:07:52,30.3,11045
05:07:53,30,11043
05:07:55,29.9,11041
05:07:56,30.2,11042
05:07:57,30.3,11042
05:07:58,24.6,11049
05:07:59,30.2,11049
05:08:01,30.2,11048
05:08:02,30.6,11049
05:08:03,30,11048
05:08:04,29.9,11043
05:08:06,30.4,11040
05:08:07,30,11053
05:08:08,30,11055
05:08:09,30.2,11058
05:08:10,30.3,11056
05:08:12,30.2,11055
05:08:13,30.5,11053
05:08:14,29.9,11053
05:08:15,30.1,11054
05:08:17,29.6,11056
05:08:18,30.3,11053
05:08:19,30,11052
05:08:20,30,11051
05:08:21,29.9,11056
05:08:23,30.2,11055
05:08:24,30.3,11054
05:08:25,30.2,11044
05:08:26,30.4,11039
05:08:28,30.5,11041
05:08:29,30.3,11040
05:08:30,30.4,11038
05:08:31,30,11036
05:08:32,30.7,11038
05:08:34,30.4,11037
05:08:35,30.5,11034
05:08:36,29.9,11030
05:08:37,30.5,11030
05:08:39,29.4,11035
05:08:40,30.7,11035
05:08:41,30,11037
05:08:42,30.3,11038
05:08:43,30,11039
05:08:45,30.1,11041
05:08:46,30.1,11041
05:08:47,29.9,11042
05:08:48,30.4,11046
05:08:50,30,11047
05:08:51,29.8,11043
05:08:52,29.7,11039
05:08:53,30,11039
05:08:54,30.5,11041
05:08:56,30.5,11039
05:08:57,29.9,11041
05:08:58,30.2,11042
05:08:59,30.7,11043
05:09:01,30.4,11042
05:09:02,30.4,11043
05:09:03,30.3,11045
05:09:04,30.2,11044
05:09:05,30,11047
05:09:07,30.2,11043
05:09:08,30.5,11044
05:09:09,30.4,11047
05:09:10,30,11046
05:09:12,29.5,11047
05:09:13,30.1,11050
05:09:14,29.9,11052
05:09:15,30.2,11046
05:09:16,29.9,11046
05:09:18,30.3,11044
05:09:19,30.2,11047
05:09:20,30,11048
05:09:21,29.9,11051
05:09:23,30.5,11052
05:09:24,30.1,11055
05:09:25,30.2,11055
05:09:26,29.9,11057
05:09:27,30.2,11059
05:09:29,30,11057
05:09:30,30.5,11061
05:09:31,30,11060
05:09:32,30.5,11063
05:09:34,30.5,11063
05:09:35,30,11061
05:09:36,30.2,11059
05:09:37,30.5,11060
05:09:39,23.1,11052
05:09:40,30,11050
05:09:41,29.9,11051
05:09:42,29.9,11051
05:09:43,30.3,11049
05:09:45,30,11048
05:09:46,30.4,11050
05:09:47,29.9,11051
05:09:48,30.1,11044
05:09:50,30.3,11044
05:09:51,30.3,11042
05:09:52,30,11042
05:09:53,30.5,11044
05:09:54,30.2,11037
05:09:56,30.5,11055
05:09:57,30.5,11058
05:09:58,30.5,11058
05:09:59,30,11059
05:10:01,30.3,11057
05:10:02,29.8,11055
05:10:03,30.4,11051
05:10:04,30.4,11048
05:10:05,30.2,11051
05:10:07,30,11046
05:10:08,30.3,11039
05:10:09,30.4,11038
05:10:10,30.2,11041
05:10:12,30.4,11042
05:10:13,30,11045
05:10:14,30.2,11046
05:10:15,30.4,11043
05:10:16,30.2,11046
05:10:18,30,11049
05:10:19,29.8,11046
05:10:20,30.2,11048
05:10:21,30.2,11043
05:10:23,30.2,11038
05:10:24,30,11048
05:10:25,30.1,11046
05:10:26,30.2,11044
05:10:27,30.2,11042
05:10:29,30.5,11042
05:10:30,30.4,11038
05:10:31,30.4,11040
05:10:32,30.2,11040
05:10:34,30.2,11038
05:10:35,30.2,11040
05:10:36,30.1,11040
05:10:37,30.4,11039
05:10:38,30.5,11054
05:10:40,29.9,11054
05:10:41,30.5,11055
05:10:42,30.4,11053
05:10:43,30,11056
05:10:45,30.3,11055
05:10:46,30,11056
05:10:47,30.3,11060
05:10:48,30,11058
05:10:49,30.5,11058
05:10:51,30.7,11060
05:10:52,30.7,11063
05:10:53,29.9,11062
05:10:54,29.4,11060
05:10:56,30,11060
05:10:57,30,11059
05:10:58,30.2,11053
05:10:59,30.4,11054
05:11:00,30,11054
05:11:02,30.2,11055
05:11:03,30.5,11056
05:11:04,30.7,11055
05:11:05,29.9,11057
05:11:07,30.3,11057
05:11:08,30.3,11058
05:11:09,30.2,11058
05:11:10,30.4,11059
05:11:12,30.2,11056
05:11:13,30.2,11058
05:11:14,30,11059
05:11:15,29.8,11058
05:11:16,30,11060
05:11:18,30.4,11060
05:11:19,30,11051
05:11:20,30,11049
05:11:21,30,11045
05:11:23,30.3,11044
05:11:24,30.2,11043
05:11:25,30.3,11040
05:11:26,30,11043
05:11:27,30.1,11045
05:11:29,30.2,11046
05:11:30,30.2,11046
05:11:31,30.2,11042
05:11:32,30.2,11043
05:11:34,28.3,11038
05:11:35,30.3,11039
05:11:36,30,11039
05:11:37,29.6,11041
05:11:38,30,11043
05:11:40,29.7,11043
05:11:41,30.5,11044
05:11:42,30.3,11042
05:11:43,30,11040
05:11:45,29.7,11043
05:11:46,30.5,11039
05:11:47,29.9,11039
05:11:48,30,11039
05:11:49,30,11044
05:11:51,30,11045
05:11:52,30.1,11052
05:11:53,30.5,11053
05:11:54,29.3,11053
05:11:56,30,11047
05:11:57,30.4,11046
05:11:58,30.2,11051
05:11:59,30.4,11053
05:12:00,30.7,11053
05:12:02,29.9,11052
05:12:03,30,11050
05:12:04,30,11049
05:12:05,30.7,11059
05:12:07,30,11058
05:12:08,30.1,11055
