Time,Temp
06:36:43,65.0
06:36:44,65.0
06:36:45,65.0
06:36:47,67.0
06:36:48,66.0
06:36:49,67.0
06:36:50,66.0
06:36:52,67.0
06:36:53,64.0
06:36:54,65.0
06:36:55,64.0
06:36:56,65.0
06:36:58,66.0
06:36:59,67.0
06:37:00,65.0
06:37:01,67.0
06:37:03,67.0
06:37:04,64.0
06:37:05,65.0
06:37:06,65.0
06:37:07,65.0
06:37:09,67.0
06:37:10,65.0
06:37:11,67.0
06:37:12,66.0
06:37:14,65.0
06:37:15,65.0
06:37:16,66.0
06:37:17,65.0
06:37:18,65.0
06:37:20,64.0
06:37:21,65.0
06:37:22,65.0
06:37:23,65.0
06:37:25,65.0
06:37:26,65.0
06:37:27,66.0
06:37:28,65.0
06:37:30,65.0
06:37:31,66.0
06:37:32,65.0
06:37:33,66.0
06:37:34,66.0
06:37:36,67.0
06:37:37,67.0
06:37:38,65.0
06:37:39,65.0
06:37:41,66.0
06:37:42,67.0
06:37:43,65.0
06:37:44,65.0
06:37:45,66.0
06:37:47,65.0
06:37:48,66.0
06:37:49,65.0
06:37:50,65.0
06:37:52,64.0
06:37:53,64.0
06:37:54,67.0
06:37:55,64.0
06:37:56,67.0
06:37:58,64.0
06:37:59,65.0
06:38:00,65.0
06:38:01,67.0
06:38:03,65.0
06:38:04,67.0
06:38:05,64.0
06:38:06,66.0
06:38:07,67.0
06:38:09,65.0
06:38:10,67.0
06:38:11,66.0
06:38:12,65.0
06:38:14,66.0
06:38:15,66.0
06:38:16,66.0
06:38:17,67.0
06:38:18,66.0
06:38:20,67.0
06:38:21,65.0
06:38:22,66.0
06:38:23,64.0
06:38:25,66.0
06:38:26,66.0
06:38:27,67.0
06:38:28,67.0
06:38:29,66.0
06:38:31,67.0
06:38:32,67.0
06:38:33,67.0
06:38:34,67.0
06:38:36,66.0
06:38:37,66.0
06:38:38,65.0
06:38:39,65.0
06:38:41,66.0
06:38:42,65.0
06:38:43,65.0
06:38:44,67.0
06:38:45,68.0
06:38:47,65.0
06:38:48,66.0
06:38:49,65.0
06:38:50,66.0
06:38:52,68.0
06:38:53,66.0
06:38:54,65.0
06:38:55,65.0
06:38:56,67.0
06:38:58,65.0
06:38:59,67.0
06:39:00,65.0
06:39:01,65.0
06:39:03,67.0
06:39:04,65.0
06:39:05,64.0
06:39:06,65.0
06:39:07,66.0
06:39:09,67.0
06:39:10,66.0
06:39:11,65.0
06:39:12,65.0
06:39:14,67.0
06:39:15,66.0
06:39:16,67.0
06:39:17,67.0
06:39:18,67.0
06:39:20,67.0
06:39:21,66.0
06:39:22,67.0
06:39:23,64.0
06:39:25,66.0
06:39:26,65.0
06:39:27,66.0
06:39:28,66.0
06:39:29,66.0
06:39:31,65.0
06:39:32,67.0
06:39:33,65.0
06:39:34,65.0
06:39:36,65.0
06:39:37,68.0
06:39:38,67.0
06:39:39,67.0
06:39:41,66.0
06:39:42,67.0
06:39:43,66.0
06:39:44,66.0
06:39:45,68.0
06:39:47,63.0
06:39:48,65.0
06:39:49,65.0
06:39:50,67.0
06:39:52,66.0
06:39:53,66.0
06:39:54,66.0
06:39:55,65.0
06:39:56,65.0
06:39:58,67.0
06:39:59,65.0
06:40:00,66.0
06:40:01,65.0
06:40:03,64.0
06:40:04,67.0
06:40:05,65.0
06:40:06,65.0
06:40:07,65.0
06:40:09,66.0
06:40:10,68.0
06:40:11,67.0
06:40:12,65.0
06:40:14,66.0
06:40:15,65.0
06:40:16,65.0
06:40:17,66.0
06:40:18,65.0
06:40:20,66.0
06:40:21,67.0
06:40:22,67.0
06:40:23,67.0
06:40:25,67.0
06:40:26,65.0
06:40:27,66.0
06:40:28,67.0
06:40:29,66.0
06:40:31,67.0
06:40:32,65.0
06:40:33,66.0
06:40:34,64.0
06:40:36,65.0
06:40:37,65.0
06:40:38,65.0
06:40:39,66.0
06:40:40,66.0
06:40:42,65.0
06:40:43,65.0
06:40:44,65.0
06:40:45,67.0
06:40:47,65.0
06:40:48,66.0
06:40:49,65.0
06:40:50,64.0
06:40:52,65.0
06:40:53,65.0
06:40:54,65.0
06:40:55,65.0
06:40:56,67.0
06:40:58,65.0
06:40:59,65.0
06:41:00,65.0
06:41:01,67.0
06:41:03,65.0
06:41:04,65.0
06:41:05,66.0
06:41:06,66.0
06:41:07,65.0
06:41:09,65.0
06:41:10,65.0
06:41:11,65.0
06:41:12,66.0
06:41:14,66.0
06:41:15,68.0
06:41:16,67.0
06:41:17,67.0
06:41:18,67.0
06:41:20,67.0
06:41:21,65.0
06:41:22,66.0
06:41:23,65.0
06:41:25,65.0
06:41:26,67.0
06:41:27,67.0
06:41:28,64.0
06:41:29,67.0
06:41:31,66.0
06:41:32,67.0
06:41:33,67.0
06:41:34,66.0
06:41:36,67.0
06:41:37,66.0
06:41:38,66.0
06:41:39,65.0
06:41:40,67.0
06:41:42,65.0
06:41:43,65.0
06:41:44,67.0
06:41:45,65.0
06:41:47,66.0
06:41:48,65.0
06:41:49,68.0
06:41:50,65.0
06:41:52,66.0
06:41:53,67.0
06:41:54,66.0
06:41:55,65.0
06:41:56,67.0
06:41:58,66.0
06:41:59,65.0
06:42:00,65.0
06:42:01,67.0
06:42:03,65.0
06:42:04,68.0
06:42:05,65.0
06:42:06,67.0
06:42:07,65.0
06:42:09,65.0
06:42:10,67.0
06:42:11,66.0
06:42:12,66.0
06:42:14,66.0
06:42:15,67.0
06:42:16,67.0
06:42:17,67.0
06:42:18,67.0
06:42:20,63.0
06:42:21,66.0
06:42:22,67.0
06:42:23,67.0
06:42:25,65.0
06:42:26,67.0
06:42:27,66.0
06:42:28,67.0
06:42:29,64.0
06:42:31,68.0
06:42:32,66.0
06:42:33,67.0
06:42:34,67.0
06:42:36,67.0
06:42:37,66.0
06:42:38,67.0
06:42:39,67.0
06:42:40,66.0
06:42:42,66.0
06:42:43,62.0
06:42:44,64.0
06:42:45,66.0
06:42:47,65.0
06:42:48,65.0
06:42:49,64.0
06:42:50,64.0
06:42:51,65.0
06:42:53,66.0
06:42:54,66.0
06:42:55,66.0
06:42:56,63.0
06:42:58,66.0
06:42:59,66.0
06:43:00,66.0
06:43:01,67.0
06:43:03,65.0
06:43:04,66.0
06:43:05,65.0
06:43:06,68.0
06:43:07,66.0
06:43:09,66.0
06:43:10,65.0
06:43:11,65.0
06:43:12,65.0
06:43:14,67.0
06:43:15,66.0
06:43:16,66.0
06:43:17,67.0
06:43:18,67.0
06:43:20,67.0
06:43:21,66.0
06:43:22,67.0
06:43:23,67.0
06:43:25,67.0
06:43:26,67.0
06:43:27,66.0
06:43:28,66.0
06:43:29,67.0
06:43:31,67.0
06:43:32,66.0
06:43:33,66.0
06:43:34,66.0
06:43:36,66.0
06:43:37,67.0
06:43:38,67.0
06:43:39,67.0
06:43:40,67.0
06:43:42,66.0
06:43:43,67.0
06:43:44,66.0
06:43:45,66.0
06:43:47,67.0
06:43:48,66.0
06:43:49,65.0
06:43:50,65.0
06:43:51,65.0
06:43:53,66.0
06:43:54,67.0
06:43:55,66.0
06:43:56,67.0
06:43:58,65.0
06:43:59,65.0
06:44:00,66.0
06:44:01,67.0
06:44:03,66.0
06:44:04,65.0
06:44:05,66.0
06:44:06,65.0
06:44:07,66.0
06:44:09,66.0
06:44:10,65.0
06:44:11,68.0
06:44:12,66.0
06:44:14,67.0
06:44:15,67.0
06:44:16,65.0
06:44:17,66.0
06:44:18,66.0
06:44:20,66.0
06:44:21,67.0
06:44:22,67.0
06:44:23,65.0
06:44:25,67.0
06:44:26,65.0
06:44:27,67.0
06:44:28,66.0
06:44:29,65.0
06:44:31,66.0
06:44:32,67.0
06:44:33,66.0
06:44:34,66.0
06:44:36,66.0
06:44:37,67.0
06:44:38,66.0
06:44:39,68.0
06:44:40,66.0
06:44:42,65.0
06:44:43,65.0
06:44:44,65.0
06:44:45,66.0
06:44:47,65.0
06:44:48,64.0
06:44:49,65.0
06:44:50,67.0
06:44:51,65.0
06:44:53,65.0
06:44:54,66.0
06:44:55,65.0
06:44:56,65.0
06:44:58,66.0
06:44:59,67.0
06:45:00,66.0
06:45:01,66.0
06:45:02,64.0
06:45:04,65.0
06:45:05,66.0
06:45:06,66.0
06:45:07,65.0
06:45:09,66.0
06:45:10,67.0
06:45:11,65.0
06:45:12,67.0
06:45:13,66.0
06:45:15,66.0
06:45:16,65.0
06:45:17,66.0
06:45:18,67.0
06:45:20,66.0
06:45:21,64.0
06:45:22,65.0
06:45:23,67.0
06:45:25,67.0
06:45:26,67.0
06:45:27,65.0
06:45:28,67.0
06:45:29,66.0
06:45:31,67.0
06:45:32,66.0
06:45:33,65.0
06:45:34,65.0
06:45:36,65.0
06:45:37,67.0
06:45:38,65.0
06:45:39,66.0
06:45:40,66.0
06:45:42,64.0
06:45:43,65.0
06:45:44,65.0
06:45:45,66.0
06:45:47,65.0
06:45:48,67.0
06:45:49,65.0
06:45:50,64.0
06:45:51,67.0
06:45:53,67.0
06:45:54,67.0
06:45:55,65.0
06:45:56,65.0
06:45:58,65.0
06:45:59,65.0
06:46:00,66.0
06:46:01,65.0
06:46:02,64.0
06:46:04,64.0
06:46:05,67.0
06:46:06,67.0
06:46:07,64.0
06:46:09,68.0
06:46:10,65.0
06:46:11,66.0
06:46:12,65.0
06:46:13,65.0
06:46:15,66.0
06:46:16,66.0
06:46:17,67.0
06:46:18,65.0
06:46:20,65.0
06:46:21,67.0
06:46:22,66.0
06:46:23,67.0
06:46:24,65.0
06:46:26,67.0
06:46:27,66.0
06:46:28,63.0
06:46:29,67.0
06:46:31,65.0
06:46:32,66.0
06:46:33,67.0
06:46:34,65.0
06:46:36,65.0
06:46:37,67.0
06:46:38,65.0
06:46:39,67.0
06:46:40,65.0
06:46:42,65.0
06:46:43,66.0
06:46:44,66.0
06:46:45,67.0
06:46:47,65.0
06:46:48,65.0
06:46:49,67.0
06:46:50,65.0
06:46:51,65.0
06:46:53,67.0
06:46:54,66.0
06:46:55,66.0
06:46:56,66.0
06:46:58,65.0
06:46:59,67.0
06:47:00,65.0
06:47:01,66.0
06:47:02,65.0
06:47:04,67.0
06:47:05,67.0
06:47:06,69.0
06:47:07,66.0
06:47:09,64.0
06:47:10,66.0
06:47:11,66.0
06:47:12,66.0
06:47:13,67.0
06:47:15,65.0
06:47:16,65.0
06:47:17,65.0
06:47:18,64.0
06:47:20,66.0
06:47:21,65.0
06:47:22,65.0
06:47:23,67.0
06:47:24,65.0
06:47:26,65.0
06:47:27,63.0
06:47:28,65.0
06:47:29,66.0
06:47:31,63.0
06:47:32,66.0
06:47:33,66.0
06:47:34,67.0
06:47:36,67.0
06:47:37,67.0
06:47:38,65.0
06:47:39,65.0
06:47:40,65.0
06:47:42,63.0
06:47:43,65.0
06:47:44,65.0
06:47:45,65.0
06:47:47,67.0
06:47:48,67.0
06:47:49,68.0
06:47:50,63.0
06:47:51,67.0
06:47:53,67.0
06:47:54,65.0
06:47:55,67.0
06:47:56,66.0
06:47:58,64.0
06:47:59,65.0
06:48:00,66.0
06:48:01,65.0
06:48:02,67.0
06:48:04,65.0
06:48:05,67.0
06:48:06,67.0
06:48:07,65.0
06:48:09,67.0
06:48:10,67.0
06:48:11,66.0
06:48:12,65.0
06:48:13,66.0
06:48:15,66.0
06:48:16,66.0
06:48:17,65.0
06:48:18,66.0
06:48:20,66.0
06:48:21,65.0
06:48:22,64.0
06:48:23,66.0
06:48:24,64.0
06:48:26,65.0
06:48:27,66.0
06:48:28,65.0
06:48:29,66.0
06:48:31,67.0
06:48:32,66.0
06:48:33,67.0
06:48:34,67.0
06:48:36,67.0
06:48:37,67.0
06:48:38,65.0
06:48:39,66.0
06:48:40,67.0
06:48:42,67.0
06:48:43,67.0
06:48:44,65.0
06:48:45,67.0
06:48:47,67.0
06:48:48,66.0
06:48:49,67.0
06:48:50,67.0
06:48:51,67.0
06:48:53,65.0
06:48:54,67.0
06:48:55,68.0
06:48:56,66.0
06:48:58,66.0
06:48:59,64.0
06:49:00,66.0
06:49:01,67.0
06:49:02,66.0
06:49:04,67.0
06:49:05,65.0
06:49:06,66.0
06:49:07,67.0
06:49:09,66.0
06:49:10,65.0
06:49:11,65.0
06:49:12,67.0
06:49:13,67.0
06:49:15,67.0
06:49:16,65.0
06:49:17,66.0
06:49:18,65.0
06:49:20,66.0
06:49:21,66.0
06:49:22,66.0
06:49:23,64.0
06:49:24,65.0
06:49:26,66.0
06:49:27,65.0
06:49:28,66.0
06:49:29,65.0
06:49:31,66.0
06:49:32,67.0
06:49:33,65.0
06:49:34,67.0
06:49:36,66.0
06:49:37,66.0
06:49:38,64.0
06:49:39,66.0
06:49:40,66.0
06:49:42,65.0
06:49:43,67.0
06:49:44,66.0
06:49:45,65.0
06:49:47,66.0
06:49:48,68.0
06:49:49,66.0
06:49:50,66.0
06:49:51,65.0
06:49:53,66.0
06:49:54,66.0
06:49:55,65.0
06:49:56,65.0
06:49:58,66.0
06:49:59,65.0
06:50:00,65.0
06:50:01,65.0
06:50:02,65.0
06:50:04,67.0
06:50:05,67.0
06:50:06,66.0
06:50:07,67.0
06:50:09,66.0
06:50:10,67.0
06:50:11,65.0
06:50:12,65.0
06:50:13,67.0
06:50:15,67.0
06:50:16,66.0
06:50:17,67.0
06:50:18,67.0
06:50:20,65.0
06:50:21,65.0
06:50:22,67.0
06:50:23,65.0
06:50:24,66.0
06:50:26,67.0
06:50:27,65.0
06:50:28,65.0
06:50:29,65.0
06:50:31,65.0
06:50:32,67.0
06:50:33,67.0
06:50:34,67.0
06:50:35,65.0
06:50:37,65.0
06:50:38,66.0
06:50:39,65.0
06:50:40,65.0
06:50:42,65.0
06:50:43,67.0
06:50:44,67.0
06:50:45,65.0
06:50:47,62.0
06:50:48,66.0
06:50:49,65.0
06:50:50,66.0
06:50:51,67.0
06:50:53,66.0
06:50:54,66.0
06:50:55,67.0
06:50:56,65.0
06:50:58,66.0
06:50:59,66.0
06:51:00,65.0
06:51:01,64.0
06:51:02,67.0
06:51:04,66.0
06:51:05,67.0
06:51:06,64.0
06:51:07,65.0
06:51:09,65.0
06:51:10,64.0
06:51:11,65.0
06:51:12,66.0
06:51:13,65.0
06:51:15,67.0
06:51:16,67.0
06:51:17,64.0
06:51:18,65.0
06:51:20,65.0
06:51:21,66.0
06:51:22,66.0
06:51:23,64.0
06:51:24,65.0
06:51:26,65.0
06:51:27,65.0
06:51:28,65.0
06:51:29,65.0
06:51:31,65.0
06:51:32,66.0
06:51:33,66.0
06:51:34,65.0
06:51:35,65.0
06:51:37,67.0
06:51:38,66.0
06:51:39,66.0
06:51:40,66.0
06:51:42,67.0
06:51:43,67.0
06:51:44,67.0
06:51:45,67.0
06:51:47,67.0
06:51:48,67.0
06:51:49,65.0
06:51:50,66.0
06:51:51,66.0
06:51:53,65.0
06:51:54,65.0
06:51:55,65.0
06:51:56,66.0
06:51:58,66.0
06:51:59,65.0
06:52:00,68.0
06:52:01,66.0
06:52:02,66.0
06:52:04,65.0
06:52:05,63.0
06:52:06,64.0
06:52:07,65.0
06:52:09,67.0
06:52:10,65.0
06:52:11,66.0
06:52:12,66.0
06:52:13,65.0
06:52:15,65.0
06:52:16,67.0
06:52:17,66.0
06:52:18,66.0
06:52:20,67.0
06:52:21,65.0
06:52:22,67.0
06:52:23,67.0
06:52:24,65.0
06:52:26,67.0
06:52:27,66.0
06:52:28,65.0
06:52:29,65.0
06:52:31,66.0
06:52:32,66.0
06:52:33,66.0
06:52:34,67.0
06:52:35,66.0
06:52:37,65.0
06:52:38,65.0
06:52:39,65.0
06:52:40,65.0
06:52:42,66.0
06:52:43,68.0
06:52:44,66.0
06:52:45,66.0
06:52:47,66.0
06:52:48,66.0
06:52:49,66.0
06:52:50,66.0
06:52:51,68.0
06:52:53,67.0
06:52:54,66.0
06:52:55,66.0
06:52:56,66.0
06:52:58,65.0
06:52:59,66.0
06:53:00,67.0
06:53:01,67.0
06:53:02,66.0
06:53:04,67.0
06:53:05,66.0
06:53:06,67.0
06:53:07,66.0
06:53:09,67.0
06:53:10,67.0
06:53:11,68.0
06:53:12,67.0
06:53:13,65.0
06:53:15,67.0
06:53:16,67.0
06:53:17,67.0
06:53:18,65.0
06:53:20,66.0
06:53:21,66.0
06:53:22,67.0
06:53:23,65.0
06:53:24,65.0
06:53:26,65.0
06:53:27,66.0
06:53:28,67.0
06:53:29,65.0
06:53:31,65.0
06:53:32,67.0
06:53:33,66.0
06:53:34,63.0
06:53:35,66.0
06:53:37,66.0
06:53:38,65.0
06:53:39,65.0
06:53:40,65.0
06:53:42,67.0
06:53:43,67.0
06:53:44,67.0
06:53:45,68.0
06:53:46,64.0
06:53:48,65.0
06:53:49,65.0
06:53:50,65.0
06:53:51,67.0
06:53:53,66.0
06:53:54,65.0
06:53:55,65.0
06:53:56,65.0
06:53:58,67.0
06:53:59,66.0
06:54:00,68.0
06:54:01,65.0
06:54:02,66.0
06:54:04,67.0
06:54:05,65.0
06:54:06,67.0
06:54:07,67.0
06:54:09,66.0
06:54:10,66.0
06:54:11,67.0
06:54:12,66.0
06:54:13,65.0
06:54:15,63.0
06:54:16,66.0
06:54:17,65.0
06:54:18,65.0
06:54:20,65.0
06:54:21,66.0
06:54:22,66.0
06:54:23,65.0
06:54:24,66.0
06:54:26,65.0
06:54:27,66.0
06:54:28,65.0
06:54:29,66.0
06:54:31,65.0
06:54:32,66.0
06:54:33,65.0
06:54:34,65.0
06:54:35,65.0
06:54:37,64.0
06:54:38,64.0
06:54:39,65.0
06:54:40,64.0
06:54:42,65.0
06:54:43,66.0
06:54:44,66.0
06:54:45,67.0
06:54:46,67.0
06:54:48,65.0
06:54:49,66.0
06:54:50,65.0
06:54:51,67.0
06:54:53,65.0
06:54:54,66.0
06:54:55,67.0
06:54:56,67.0
06:54:58,68.0
06:54:59,67.0
06:55:00,67.0
06:55:01,67.0
06:55:02,67.0
06:55:04,66.0
06:55:05,67.0
06:55:06,67.0
06:55:07,68.0
06:55:09,65.0
06:55:10,65.0
06:55:11,66.0
06:55:12,66.0
06:55:13,66.0
06:55:15,65.0
06:55:16,65.0
06:55:17,66.0
06:55:18,67.0
06:55:20,65.0
06:55:21,65.0
06:55:22,66.0
06:55:23,66.0
06:55:24,67.0
06:55:26,67.0
06:55:27,67.0
06:55:28,65.0
06:55:29,67.0
06:55:31,65.0
06:55:32,67.0
06:55:33,65.0
06:55:34,65.0
06:55:35,63.0
06:55:37,65.0
06:55:38,66.0
06:55:39,65.0
06:55:40,65.0
06:55:42,65.0
06:55:43,66.0
06:55:44,67.0
06:55:45,65.0
06:55:46,66.0
06:55:48,67.0
06:55:49,67.0
06:55:50,66.0
06:55:51,65.0
06:55:53,65.0
06:55:54,65.0
06:55:55,64.0
06:55:56,65.0
06:55:57,65.0
06:55:59,65.0
06:56:00,65.0
06:56:01,65.0
06:56:02,66.0
06:56:04,65.0
06:56:05,66.0
06:56:06,65.0
06:56:07,65.0
06:56:09,63.0
06:56:10,67.0
06:56:11,67.0
06:56:12,66.0
06:56:13,67.0
06:56:15,65.0
06:56:16,65.0
06:56:17,65.0
06:56:18,67.0
06:56:20,66.0
06:56:21,65.0
06:56:22,65.0
06:56:23,66.0
06:56:24,65.0
06:56:26,66.0
06:56:27,65.0
06:56:28,65.0
06:56:29,65.0
06:56:31,65.0
06:56:32,67.0
06:56:33,66.0
06:56:34,67.0
06:56:35,66.0
06:56:37,65.0
06:56:38,65.0
06:56:39,66.0
06:56:40,66.0
06:56:42,65.0
06:56:43,64.0
06:56:44,64.0
06:56:45,66.0
06:56:46,67.0
06:56:48,65.0
06:56:49,66.0
06:56:50,65.0
06:56:51,68.0
06:56:53,66.0
06:56:54,66.0
06:56:55,67.0
06:56:56,67.0
06:56:57,67.0
06:56:59,66.0
06:57:00,65.0
06:57:01,68.0
06:57:02,66.0
06:57:04,67.0
06:57:05,67.0
06:57:06,67.0
06:57:07,66.0
06:57:09,65.0
06:57:10,66.0
06:57:11,67.0
06:57:12,66.0
06:57:13,65.0
06:57:15,67.0
06:57:16,66.0
06:57:17,66.0
06:57:18,65.0
06:57:20,65.0
06:57:21,65.0
06:57:22,65.0
06:57:23,65.0
06:57:24,67.0
06:57:26,64.0
06:57:27,67.0
06:57:28,67.0
06:57:29,65.0
06:57:31,66.0
06:57:32,65.0
06:57:33,65.0
06:57:34,65.0
06:57:35,64.0
06:57:37,66.0
06:57:38,67.0
06:57:39,65.0
06:57:40,66.0
06:57:42,66.0
06:57:43,65.0
06:57:44,65.0
06:57:45,64.0
06:57:46,65.0
06:57:48,65.0
06:57:49,65.0
06:57:50,64.0
06:57:51,65.0
06:57:53,64.0
06:57:54,66.0
06:57:55,67.0
06:57:56,66.0
06:57:57,66.0
06:57:59,67.0
06:58:00,67.0
06:58:01,67.0
06:58:02,64.0
06:58:04,66.0
06:58:05,64.0
06:58:06,66.0
06:58:07,66.0
06:58:08,67.0
06:58:10,67.0
06:58:11,67.0
06:58:12,65.0
06:58:13,67.0
06:58:15,68.0
06:58:16,65.0
06:58:17,67.0
06:58:18,67.0
06:58:19,67.0
06:58:21,67.0
06:58:22,65.0
06:58:23,66.0
06:58:24,66.0
06:58:26,65.0
06:58:27,66.0
06:58:28,66.0
06:58:29,68.0
06:58:31,65.0
06:58:32,66.0
06:58:33,66.0
06:58:34,65.0
06:58:35,66.0
06:58:37,67.0
06:58:38,65.0
06:58:39,65.0
06:58:40,65.0
06:58:42,66.0
06:58:43,65.0
06:58:44,63.0
06:58:45,66.0
06:58:46,65.0
06:58:48,65.0
06:58:49,65.0
06:58:50,64.0
06:58:51,67.0
06:58:53,65.0
06:58:54,67.0
06:58:55,67.0
06:58:56,66.0
06:58:57,66.0
06:58:59,66.0
06:59:00,67.0
06:59:01,65.0
06:59:02,65.0
06:59:04,67.0
06:59:05,67.0
06:59:06,66.0
06:59:07,67.0
06:59:08,65.0
06:59:10,65.0
06:59:11,67.0
06:59:12,67.0
06:59:13,65.0
06:59:15,65.0
06:59:16,65.0
06:59:17,66.0
06:59:18,65.0
06:59:19,65.0
06:59:21,65.0
06:59:22,65.0
06:59:23,65.0
06:59:24,65.0
06:59:26,65.0
06:59:27,65.0
06:59:28,66.0
06:59:29,66.0
06:59:30,66.0
06:59:32,66.0
06:59:33,66.0
06:59:34,65.0
06:59:35,66.0
06:59:37,66.0
06:59:38,67.0
06:59:39,66.0
06:59:40,65.0
06:59:42,66.0
06:59:43,67.0
06:59:44,64.0
06:59:45,65.0
06:59:46,66.0
06:59:48,67.0
06:59:49,68.0
06:59:50,67.0
06:59:51,66.0
06:59:53,65.0
06:59:54,65.0
06:59:55,64.0
06:59:56,65.0
06:59:57,66.0
06:59:59,65.0
07:00:00,67.0
07:00:01,66.0
07:00:02,65.0
07:00:04,65.0
07:00:05,67.0
07:00:06,66.0
07:00:07,66.0
07:00:08,65.0
07:00:10,65.0
07:00:11,65.0
07:00:12,67.0
07:00:13,67.0
07:00:15,67.0
07:00:16,66.0
07:00:17,66.0
07:00:18,66.0
07:00:19,67.0
07:00:21,65.0
07:00:22,66.0
07:00:23,65.0
07:00:24,65.0
07:00:26,65.0
07:00:27,67.0
07:00:28,67.0
07:00:29,65.0
07:00:30,66.0
07:00:32,66.0
07:00:33,65.0
07:00:34,65.0
07:00:35,66.0
07:00:37,67.0
07:00:38,67.0
07:00:39,65.0
07:00:40,67.0
07:00:42,65.0
07:00:43,65.0
07:00:44,67.0
07:00:45,67.0
07:00:46,65.0
07:00:48,65.0
07:00:49,67.0
07:00:50,67.0
07:00:51,67.0
07:00:53,68.0
07:00:54,67.0
07:00:55,67.0
07:00:56,66.0
07:00:57,67.0
07:00:59,62.0
07:01:00,65.0
07:01:01,67.0
07:01:02,65.0
07:01:04,65.0
07:01:05,68.0
07:01:06,67.0
07:01:07,67.0
07:01:08,65.0
07:01:10,65.0
07:01:11,67.0
07:01:12,67.0
07:01:13,65.0
07:01:15,67.0
07:01:16,66.0
07:01:17,65.0
07:01:18,66.0
07:01:19,66.0
07:01:21,67.0
07:01:22,66.0
07:01:23,67.0
07:01:24,66.0
07:01:26,66.0
07:01:27,65.0
07:01:28,67.0
07:01:29,66.0
07:01:30,66.0
07:01:32,66.0
07:01:33,67.0
07:01:34,66.0
07:01:35,67.0
07:01:37,66.0
07:01:38,65.0
07:01:39,65.0
07:01:40,65.0
07:01:42,65.0
07:01:43,65.0
07:01:44,65.0
07:01:45,64.0
07:01:46,67.0
07:01:48,67.0
07:01:49,68.0
07:01:50,65.0
07:01:51,66.0
07:01:53,66.0
07:01:54,65.0
07:01:55,65.0
07:01:56,65.0
07:01:57,65.0
07:01:59,67.0
07:02:00,65.0
07:02:01,66.0
07:02:02,66.0
07:02:04,66.0
07:02:05,66.0
07:02:06,67.0
07:02:07,64.0
07:02:08,67.0
07:02:10,65.0
07:02:11,65.0
07:02:12,65.0
07:02:13,66.0
07:02:15,64.0
07:02:16,67.0
07:02:17,67.0
07:02:18,66.0
07:02:19,66.0
07:02:21,66.0
07:02:22,65.0
07:02:23,67.0
07:02:24,67.0
07:02:26,67.0
07:02:27,65.0
07:02:28,65.0
07:02:29,65.0
07:02:30,65.0
07:02:32,67.0
07:02:33,67.0
07:02:34,65.0
07:02:35,65.0
07:02:37,66.0
07:02:38,66.0
07:02:39,66.0
07:02:40,65.0
07:02:41,66.0
07:02:43,65.0
07:02:44,65.0
07:02:45,65.0
07:02:46,64.0
07:02:48,65.0
07:02:49,67.0
07:02:50,66.0
07:02:51,65.0
07:02:53,65.0
07:02:54,66.0
07:02:55,68.0
07:02:56,66.0
07:02:57,65.0
07:02:59,66.0
07:03:00,64.0
07:03:01,67.0
07:03:02,67.0
07:03:04,67.0
07:03:05,66.0
07:03:06,67.0
07:03:07,67.0
07:03:08,66.0
07:03:10,66.0
07:03:11,66.0
07:03:12,65.0
07:03:13,66.0
07:03:15,67.0
07:03:16,65.0
07:03:17,65.0
07:03:18,67.0
07:03:19,67.0
07:03:21,67.0
07:03:22,67.0
07:03:23,67.0
07:03:24,67.0
07:03:26,65.0
07:03:27,65.0
07:03:28,65.0
07:03:29,66.0
07:03:30,67.0
07:03:32,65.0
07:03:33,65.0
07:03:34,68.0
07:03:35,65.0
07:03:37,65.0
07:03:38,65.0
07:03:39,66.0
07:03:40,67.0
07:03:41,65.0
07:03:43,65.0
07:03:44,65.0
07:03:45,65.0
07:03:46,65.0
07:03:48,67.0
07:03:49,67.0
07:03:50,67.0
07:03:51,65.0
07:03:53,67.0
07:03:54,66.0
07:03:55,67.0
07:03:56,63.0
07:03:57,66.0
07:03:59,66.0
07:04:00,67.0
07:04:01,65.0
07:04:02,65.0
07:04:04,65.0
07:04:05,68.0
07:04:06,66.0
07:04:07,65.0
07:04:08,66.0
07:04:10,67.0
07:04:11,67.0
07:04:12,67.0
07:04:13,67.0
07:04:15,65.0
07:04:16,67.0
07:04:17,66.0
07:04:18,65.0
07:04:19,67.0
07:04:21,67.0
07:04:22,64.0
07:04:23,66.0
07:04:24,64.0
07:04:26,67.0
07:04:27,65.0
07:04:28,65.0
07:04:29,67.0
07:04:30,67.0
07:04:32,67.0
07:04:33,66.0
07:04:34,67.0
07:04:35,67.0
07:04:37,65.0
07:04:38,65.0
07:04:39,67.0
07:04:40,65.0
07:04:41,65.0
07:04:43,65.0
07:04:44,65.0
07:04:45,65.0
07:04:46,65.0
07:04:48,65.0
07:04:49,66.0
07:04:50,65.0
07:04:51,65.0
07:04:53,65.0
07:04:54,67.0
07:04:55,65.0
07:04:56,66.0
07:04:57,65.0
07:04:59,65.0
07:05:00,65.0
07:05:01,65.0
07:05:02,67.0
07:05:04,67.0
07:05:05,66.0
07:05:06,66.0
07:05:07,67.0
07:05:08,67.0
07:05:10,65.0
07:05:11,66.0
07:05:12,65.0
07:05:13,67.0
07:05:15,65.0
