Time,Temp
00:33:11,64.0
00:33:12,65.0
00:33:14,64.0
00:33:15,63.0
00:33:16,65.0
00:33:17,64.0
00:33:18,65.0
00:33:20,65.0
00:33:21,65.0
00:33:22,65.0
00:33:23,64.0
00:33:25,64.0
00:33:26,62.0
00:33:27,64.0
00:33:28,63.0
00:33:29,63.0
00:33:31,63.0
00:33:32,64.0
00:33:33,64.0
00:33:34,64.0
00:33:36,63.0
00:33:37,66.0
00:33:38,64.0
00:33:39,65.0
00:33:41,67.0
00:33:42,65.0
00:33:43,64.0
00:33:44,66.0
00:33:45,66.0
00:33:47,64.0
00:33:48,62.0
00:33:49,64.0
00:33:50,64.0
00:33:52,63.0
00:33:53,66.0
00:33:54,64.0
00:33:55,64.0
00:33:56,63.0
00:33:58,63.0
00:33:59,64.0
00:34:00,66.0
00:34:01,65.0
00:34:03,64.0
00:34:04,64.0
00:34:05,64.0
00:34:06,64.0
00:34:07,65.0
00:34:09,64.0
00:34:10,66.0
00:34:11,66.0
00:34:12,66.0
00:34:14,67.0
00:34:15,65.0
00:34:16,65.0
00:34:17,65.0
00:34:18,63.0
00:34:20,63.0
00:34:21,67.0
00:34:22,64.0
00:34:23,64.0
00:34:25,64.0
00:34:26,64.0
00:34:27,65.0
00:34:28,65.0
00:34:29,65.0
00:34:31,66.0
00:34:32,67.0
00:34:33,64.0
00:34:34,63.0
00:34:36,65.0
00:34:37,65.0
00:34:38,63.0
00:34:39,64.0
00:34:40,63.0
00:34:42,64.0
00:34:43,63.0
00:34:44,64.0
00:34:45,66.0
00:34:47,64.0
00:34:48,66.0
00:34:49,64.0
00:34:50,65.0
00:34:51,65.0
00:34:53,63.0
00:34:54,63.0
00:34:55,63.0
00:34:56,63.0
00:34:58,64.0
00:34:59,64.0
00:35:00,63.0
00:35:01,64.0
00:35:02,65.0
00:35:04,64.0
00:35:05,63.0
00:35:06,64.0
00:35:07,64.0
00:35:09,64.0
00:35:10,64.0
00:35:11,61.0
00:35:12,63.0
00:35:14,66.0
00:35:15,65.0
00:35:16,65.0
00:35:17,65.0
00:35:18,64.0
00:35:20,65.0
00:35:21,64.0
00:35:22,65.0
00:35:23,63.0
00:35:25,65.0
00:35:26,65.0
00:35:27,63.0
00:35:28,64.0
00:35:29,63.0
00:35:31,70.0
00:35:32,65.0
00:35:33,65.0
00:35:34,63.0
00:35:36,64.0
00:35:37,64.0
00:35:38,64.0
00:35:39,64.0
00:35:40,64.0
00:35:42,64.0
00:35:43,64.0
00:35:44,66.0
00:35:45,63.0
00:35:47,66.0
00:35:48,62.0
00:35:49,63.0
00:35:50,62.0
00:35:51,64.0
00:35:53,67.0
00:35:54,63.0
00:35:55,64.0
00:35:56,62.0
00:35:58,65.0
00:35:59,64.0
00:36:00,66.0
00:36:01,65.0
00:36:02,63.0
00:36:04,64.0
00:36:05,66.0
00:36:06,64.0
00:36:07,64.0
00:36:09,60.0
00:36:10,63.0
00:36:11,62.0
00:36:12,67.0
00:36:13,63.0
00:36:15,66.0
00:36:16,67.0
00:36:17,64.0
00:36:18,66.0
00:36:20,67.0
00:36:21,64.0
00:36:22,64.0
00:36:23,64.0
00:36:24,64.0
00:36:26,65.0
00:36:27,65.0
00:36:28,63.0
00:36:29,64.0
00:36:31,64.0
00:36:32,62.0
00:36:33,64.0
00:36:34,65.0
00:36:35,65.0
00:36:37,65.0
00:36:38,67.0
00:36:39,65.0
00:36:40,65.0
00:36:42,68.0
00:36:43,65.0
00:36:44,64.0
00:36:45,66.0
00:36:46,64.0
00:36:48,65.0
00:36:49,64.0
00:36:50,63.0
00:36:51,66.0
00:36:53,64.0
00:36:54,64.0
00:36:55,64.0
00:36:56,63.0
00:36:57,66.0
00:36:59,65.0
00:37:00,65.0
00:37:01,64.0
00:37:02,64.0
00:37:04,66.0
00:37:05,63.0
00:37:06,63.0
00:37:07,64.0
00:37:09,66.0
00:37:10,61.0
00:37:11,64.0
00:37:12,64.0
00:37:13,66.0
00:37:15,68.0
00:37:16,64.0
00:37:17,66.0
00:37:18,64.0
00:37:20,64.0
00:37:21,63.0
00:37:22,64.0
00:37:23,64.0
00:37:24,64.0
00:37:26,67.0
00:37:27,64.0
00:37:28,66.0
00:37:29,64.0
00:37:31,62.0
00:37:32,64.0
00:37:33,61.0
00:37:34,63.0
00:37:35,62.0
00:37:37,63.0
00:37:38,62.0
00:37:39,61.0
00:37:40,62.0
00:37:42,62.0
00:37:43,61.0
00:37:44,65.0
00:37:45,64.0
00:37:46,68.0
00:37:48,66.0
00:37:49,65.0
00:37:50,64.0
00:37:51,66.0
00:37:53,63.0
00:37:54,63.0
00:37:55,63.0
00:37:56,64.0
00:37:57,64.0
00:37:59,63.0
00:38:00,63.0
00:38:01,63.0
00:38:02,64.0
00:38:04,64.0
00:38:05,64.0
00:38:06,65.0
00:38:07,66.0
00:38:08,63.0
00:38:10,64.0
00:38:11,65.0
00:38:12,67.0
00:38:13,65.0
00:38:15,66.0
00:38:16,66.0
00:38:17,63.0
00:38:18,63.0
00:38:20,64.0
00:38:21,63.0
00:38:22,63.0
00:38:23,63.0
00:38:24,63.0
00:38:26,64.0
00:38:27,64.0
00:38:28,65.0
00:38:29,64.0
00:38:31,67.0
00:38:32,68.0
00:38:33,67.0
00:38:34,65.0
00:38:35,65.0
00:38:37,64.0
00:38:38,64.0
00:38:39,64.0
00:38:40,64.0
00:38:42,64.0
00:38:43,63.0
00:38:44,64.0
00:38:45,62.0
00:38:46,64.0
00:38:48,63.0
00:38:49,64.0
00:38:50,64.0
00:38:51,65.0
00:38:53,65.0
00:38:54,65.0
00:38:55,64.0
00:38:56,66.0
00:38:57,64.0
00:38:59,64.0
00:39:00,65.0
00:39:01,64.0
00:39:02,62.0
00:39:04,64.0
00:39:05,66.0
00:39:06,66.0
00:39:07,67.0
00:39:08,67.0
00:39:10,64.0
00:39:11,64.0
00:39:12,65.0
00:39:13,66.0
00:39:15,64.0
00:39:16,64.0
00:39:17,65.0
00:39:18,65.0
00:39:19,63.0
00:39:21,64.0
00:39:22,64.0
00:39:23,66.0
00:39:24,66.0
00:39:26,66.0
00:39:27,64.0
00:39:28,65.0
00:39:29,64.0
00:39:30,64.0
00:39:32,66.0
00:39:33,63.0
00:39:34,64.0
00:39:35,64.0
00:39:37,64.0
00:39:38,67.0
00:39:39,63.0
00:39:40,63.0
00:39:42,64.0
00:39:43,64.0
00:39:44,64.0
00:39:45,64.0
00:39:46,65.0
00:39:48,64.0
00:39:49,65.0
00:39:50,64.0
00:39:51,66.0
00:39:53,63.0
00:39:54,64.0
00:39:55,64.0
00:39:56,63.0
00:39:57,62.0
00:39:59,65.0
00:40:00,64.0
00:40:01,65.0
00:40:02,65.0
00:40:04,64.0
00:40:05,65.0
00:40:06,63.0
00:40:07,65.0
00:40:08,65.0
00:40:10,64.0
00:40:11,64.0
00:40:12,63.0
00:40:13,64.0
00:40:15,66.0
00:40:16,65.0
00:40:17,64.0
00:40:18,64.0
00:40:19,65.0
00:40:21,64.0
00:40:22,65.0
00:40:23,63.0
00:40:24,63.0
00:40:26,62.0
00:40:27,65.0
00:40:28,64.0
00:40:29,65.0
00:40:30,64.0
00:40:32,66.0
00:40:33,64.0
00:40:34,63.0
00:40:35,64.0
00:40:37,66.0
00:40:38,64.0
00:40:39,63.0
00:40:40,63.0
00:40:41,62.0
00:40:43,63.0
00:40:44,63.0
00:40:45,64.0
00:40:46,63.0
00:40:48,65.0
00:40:49,65.0
00:40:50,67.0
00:40:51,64.0
00:40:52,67.0
00:40:54,65.0
00:40:55,63.0
00:40:56,65.0
00:40:57,63.0
00:40:59,64.0
00:41:00,63.0
00:41:01,67.0
00:41:02,62.0
00:41:03,63.0
00:41:05,63.0
00:41:06,65.0
00:41:07,66.0
00:41:08,67.0
00:41:10,65.0
00:41:11,66.0
00:41:12,64.0
00:41:13,63.0
00:41:15,65.0
00:41:16,65.0
00:41:17,64.0
00:41:18,64.0
00:41:19,62.0
00:41:21,64.0
00:41:22,61.0
00:41:23,64.0
00:41:24,66.0
00:41:26,67.0
00:41:27,65.0
00:41:28,65.0
00:41:29,64.0
00:41:30,64.0
00:41:32,64.0
00:41:33,64.0
00:41:34,65.0
00:41:35,65.0
00:41:37,64.0
00:41:38,67.0
00:41:39,65.0
00:41:40,64.0
00:41:41,64.0
00:41:43,63.0
00:41:44,64.0
00:41:45,64.0
00:41:46,63.0
00:41:48,63.0
00:41:49,63.0
00:41:50,66.0
00:41:51,61.0
00:41:52,63.0
00:41:54,64.0
00:41:55,64.0
00:41:56,62.0
00:41:57,62.0
00:41:59,63.0
00:42:00,62.0
00:42:01,63.0
00:42:02,62.0
00:42:03,62.0
00:42:05,66.0
00:42:06,65.0
00:42:07,64.0
00:42:08,62.0
00:42:10,64.0
00:42:11,63.0
00:42:12,65.0
00:42:13,64.0
00:42:14,65.0
00:42:16,62.0
00:42:17,65.0
00:42:18,64.0
00:42:19,63.0
00:42:21,64.0
00:42:22,63.0
00:42:23,64.0
00:42:24,62.0
00:42:26,63.0
00:42:27,68.0
00:42:28,63.0
00:42:29,64.0
00:42:30,65.0
00:42:32,65.0
00:42:33,67.0
00:42:34,65.0
00:42:35,64.0
00:42:37,64.0
00:42:38,65.0
00:42:39,64.0
00:42:40,66.0
00:42:41,64.0
00:42:43,65.0
00:42:44,63.0
00:42:45,64.0
00:42:46,63.0
00:42:48,66.0
00:42:49,63.0
00:42:50,65.0
00:42:51,66.0
00:42:52,65.0
00:42:54,64.0
00:42:55,64.0
00:42:56,65.0
00:42:57,64.0
00:42:59,63.0
00:43:00,63.0
00:43:01,63.0
00:43:02,64.0
00:43:03,63.0
00:43:05,63.0
00:43:06,67.0
00:43:07,65.0
00:43:08,64.0
00:43:10,63.0
00:43:11,66.0
00:43:12,65.0
00:43:13,65.0
00:43:14,64.0
00:43:16,64.0
00:43:17,63.0
00:43:18,64.0
00:43:19,63.0
00:43:21,63.0
00:43:22,64.0
00:43:23,62.0
00:43:24,64.0
00:43:25,61.0
00:43:27,63.0
00:43:28,63.0
00:43:29,63.0
00:43:30,64.0
00:43:32,65.0
00:43:33,66.0
00:43:34,67.0
00:43:35,65.0
00:43:36,66.0
00:43:38,64.0
00:43:39,64.0
00:43:40,65.0
00:43:41,64.0
00:43:43,63.0
00:43:44,63.0
00:43:45,64.0
00:43:46,63.0
00:43:48,64.0
00:43:49,64.0
00:43:50,64.0
00:43:51,65.0
00:43:52,66.0
00:43:54,65.0
00:43:55,66.0
00:43:56,66.0
00:43:57,64.0
00:43:59,64.0
00:44:00,64.0
00:44:01,63.0
00:44:02,66.0
00:44:03,66.0
00:44:05,64.0
00:44:06,65.0
00:44:07,66.0
00:44:08,66.0
00:44:10,64.0
00:44:11,64.0
00:44:12,66.0
00:44:13,62.0
00:44:14,63.0
00:44:16,66.0
00:44:17,63.0
00:44:18,62.0
00:44:19,64.0
00:44:21,63.0
00:44:22,65.0
00:44:23,66.0
00:44:24,64.0
00:44:25,66.0
00:44:27,65.0
00:44:28,65.0
00:44:29,68.0
00:44:30,63.0
00:44:32,63.0
00:44:33,64.0
00:44:34,63.0
00:44:35,65.0
00:44:36,64.0
00:44:38,64.0
00:44:39,65.0
00:44:40,65.0
00:44:41,65.0
00:44:43,63.0
00:44:44,65.0
00:44:45,65.0
00:44:46,64.0
00:44:47,62.0
00:44:49,64.0
00:44:50,63.0
00:44:51,63.0
00:44:52,64.0
00:44:54,67.0
00:44:55,67.0
00:44:56,64.0
00:44:57,64.0
00:44:58,64.0
00:45:00,65.0
00:45:01,64.0
00:45:02,65.0
00:45:03,64.0
00:45:05,65.0
00:45:06,65.0
00:45:07,63.0
00:45:08,67.0
00:45:10,64.0
00:45:11,65.0
00:45:12,64.0
00:45:13,64.0
00:45:14,64.0
00:45:16,64.0
00:45:17,63.0
00:45:18,65.0
00:45:19,65.0
00:45:21,66.0
00:45:22,67.0
00:45:23,66.0
00:45:24,63.0
00:45:25,66.0
00:45:27,63.0
00:45:28,64.0
00:45:29,64.0
00:45:30,63.0
00:45:32,66.0
00:45:33,63.0
00:45:34,63.0
00:45:35,64.0
00:45:36,65.0
00:45:38,64.0
00:45:39,66.0
00:45:40,64.0
00:45:41,63.0
00:45:43,65.0
00:45:44,64.0
00:45:45,64.0
00:45:46,64.0
00:45:47,64.0
00:45:49,64.0
00:45:50,65.0
00:45:51,64.0
00:45:52,64.0
00:45:54,63.0
00:45:55,63.0
00:45:56,64.0
00:45:57,65.0
00:45:58,64.0
00:46:00,64.0
00:46:01,65.0
00:46:02,63.0
00:46:03,64.0
00:46:05,67.0
00:46:06,63.0
00:46:07,65.0
00:46:08,63.0
00:46:09,64.0
00:46:11,62.0
00:46:12,64.0
00:46:13,66.0
00:46:14,64.0
00:46:16,66.0
00:46:17,65.0
00:46:18,66.0
00:46:19,67.0
00:46:20,65.0
00:46:22,64.0
00:46:23,64.0
00:46:24,65.0
00:46:25,66.0
00:46:27,63.0
00:46:28,65.0
00:46:29,63.0
00:46:30,64.0
00:46:31,64.0
00:46:33,64.0
00:46:34,64.0
00:46:35,64.0
00:46:36,65.0
00:46:38,64.0
00:46:39,65.0
00:46:40,64.0
00:46:41,65.0
00:46:43,66.0
00:46:44,63.0
00:46:45,64.0
00:46:46,62.0
00:46:47,64.0
00:46:49,63.0
00:46:50,63.0
00:46:51,66.0
00:46:52,63.0
00:46:54,63.0
00:46:55,63.0
00:46:56,63.0
00:46:57,67.0
00:46:58,67.0
00:47:00,67.0
00:47:01,64.0
00:47:02,64.0
00:47:03,65.0
00:47:05,64.0
00:47:06,64.0
00:47:07,65.0
00:47:08,62.0
00:47:09,62.0
00:47:11,66.0
00:47:12,65.0
00:47:13,64.0
00:47:14,65.0
00:47:16,65.0
00:47:17,66.0
00:47:18,64.0
00:47:19,64.0
00:47:21,65.0
00:47:22,63.0
00:47:23,64.0
00:47:24,63.0
00:47:25,61.0
00:47:27,63.0
00:47:28,63.0
00:47:29,65.0
00:47:30,65.0
00:47:32,65.0
00:47:33,67.0
00:47:34,64.0
00:47:35,64.0
00:47:36,64.0
00:47:38,66.0
00:47:39,64.0
00:47:40,64.0
00:47:41,64.0
00:47:43,68.0
00:47:44,63.0
00:47:45,64.0
00:47:46,68.0
00:47:47,66.0
00:47:49,66.0
00:47:50,63.0
00:47:51,64.0
00:47:52,64.0
00:47:54,64.0
00:47:55,65.0
00:47:56,67.0
00:47:57,63.0
00:47:58,64.0
00:48:00,64.0
00:48:01,64.0
00:48:02,63.0
00:48:03,61.0
00:48:05,61.0
00:48:06,67.0
00:48:07,66.0
00:48:08,65.0
00:48:09,63.0
00:48:11,67.0
00:48:12,64.0
00:48:13,65.0
00:48:14,63.0
00:48:16,63.0
00:48:17,65.0
00:48:18,64.0
00:48:19,64.0
00:48:20,63.0
00:48:22,62.0
00:48:23,64.0
00:48:24,66.0
00:48:25,64.0
00:48:27,63.0
00:48:28,64.0
00:48:29,66.0
00:48:30,64.0
00:48:31,63.0
00:48:33,63.0
00:48:34,64.0
00:48:35,63.0
00:48:36,65.0
00:48:38,67.0
00:48:39,65.0
00:48:40,65.0
00:48:41,64.0
00:48:42,65.0
00:48:44,63.0
00:48:45,64.0
00:48:46,64.0
00:48:47,65.0
00:48:49,63.0
00:48:50,66.0
00:48:51,66.0
00:48:52,64.0
00:48:54,63.0
00:48:55,64.0
00:48:56,64.0
00:48:57,63.0
00:48:58,66.0
00:49:00,63.0
00:49:01,66.0
00:49:02,66.0
00:49:03,63.0
00:49:05,64.0
00:49:06,63.0
00:49:07,66.0
00:49:08,67.0
00:49:09,64.0
00:49:11,66.0
00:49:12,65.0
00:49:13,63.0
00:49:14,65.0
00:49:16,65.0
00:49:17,63.0
00:49:18,67.0
00:49:19,63.0
00:49:20,65.0
00:49:22,64.0
00:49:23,63.0
00:49:24,63.0
00:49:25,63.0
00:49:27,66.0
00:49:28,62.0
00:49:29,63.0
00:49:30,64.0
00:49:31,64.0
00:49:33,63.0
00:49:34,65.0
00:49:35,65.0
00:49:36,65.0
00:49:38,64.0
00:49:39,65.0
00:49:40,68.0
00:49:41,63.0
00:49:42,65.0
00:49:44,64.0
00:49:45,64.0
00:49:46,65.0
00:49:47,64.0
00:49:49,63.0
00:49:50,63.0
00:49:51,64.0
00:49:52,64.0
00:49:53,63.0
00:49:55,65.0
00:49:56,65.0
00:49:57,65.0
00:49:58,65.0
00:50:00,65.0
00:50:01,67.0
00:50:02,68.0
00:50:03,65.0
00:50:04,64.0
00:50:06,64.0
00:50:07,65.0
00:50:08,65.0
00:50:09,64.0
00:50:11,65.0
00:50:12,64.0
00:50:13,65.0
00:50:14,64.0
00:50:15,65.0
00:50:17,65.0
00:50:18,63.0
00:50:19,67.0
00:50:20,66.0
00:50:22,66.0
00:50:23,64.0
00:50:24,64.0
00:50:25,64.0
00:50:26,64.0
00:50:28,65.0
00:50:29,67.0
00:50:30,65.0
00:50:31,65.0
00:50:33,64.0
00:50:34,64.0
00:50:35,65.0
00:50:36,64.0
00:50:38,62.0
00:50:39,64.0
00:50:40,65.0
00:50:41,62.0
00:50:42,61.0
00:50:44,65.0
00:50:45,65.0
00:50:46,63.0
00:50:47,62.0
00:50:49,66.0
00:50:50,67.0
00:50:51,66.0
00:50:52,64.0
00:50:53,65.0
00:50:55,65.0
00:50:56,64.0
00:50:57,66.0
00:50:58,64.0
00:51:00,63.0
00:51:01,64.0
00:51:02,65.0
00:51:03,64.0
00:51:04,65.0
00:51:06,66.0
00:51:07,66.0
00:51:08,65.0
00:51:09,66.0
00:51:11,66.0
00:51:12,66.0
00:51:13,65.0
00:51:14,65.0
00:51:15,64.0
00:51:17,63.0
00:51:18,65.0
00:51:19,66.0
00:51:20,63.0
00:51:22,66.0
00:51:23,63.0
00:51:24,64.0
00:51:25,64.0
00:51:26,64.0
00:51:28,63.0
00:51:29,62.0
00:51:30,64.0
00:51:31,63.0
00:51:33,65.0
00:51:34,68.0
00:51:35,65.0
00:51:36,65.0
00:51:37,65.0
00:51:39,65.0
00:51:40,65.0
00:51:41,64.0
00:51:42,63.0
00:51:44,64.0
00:51:45,63.0
00:51:46,64.0
00:51:47,62.0
00:51:49,66.0
00:51:50,64.0
00:51:51,63.0
00:51:52,64.0
00:51:53,65.0
00:51:55,63.0
00:51:56,63.0
00:51:57,65.0
00:51:58,63.0
00:52:00,64.0
00:52:01,66.0
00:52:02,70.0
00:52:03,64.0
00:52:04,65.0
00:52:06,64.0
00:52:07,66.0
00:52:08,64.0
00:52:09,63.0
00:52:11,65.0
00:52:12,66.0
00:52:13,64.0
00:52:14,65.0
00:52:15,65.0
00:52:17,66.0
00:52:18,65.0
00:52:19,64.0
00:52:20,65.0
00:52:22,65.0
00:52:23,66.0
00:52:24,63.0
00:52:25,65.0
00:52:26,64.0
00:52:28,67.0
00:52:29,64.0
00:52:30,63.0
00:52:31,63.0
00:52:33,65.0
00:52:34,64.0
00:52:35,66.0
00:52:36,63.0
00:52:37,65.0
00:52:39,63.0
00:52:40,65.0
00:52:41,65.0
00:52:42,68.0
00:52:44,67.0
00:52:45,67.0
00:52:46,66.0
00:52:47,63.0
00:52:48,66.0
00:52:50,64.0
00:52:51,67.0
00:52:52,64.0
00:52:53,63.0
00:52:55,64.0
00:52:56,63.0
00:52:57,63.0
00:52:58,66.0
00:53:00,65.0
00:53:01,66.0
00:53:02,66.0
00:53:03,65.0
00:53:04,63.0
00:53:06,66.0
00:53:07,64.0
00:53:08,65.0
00:53:09,65.0
00:53:11,64.0
00:53:12,63.0
00:53:13,64.0
00:53:14,66.0
00:53:15,63.0
00:53:17,66.0
00:53:18,64.0
00:53:19,66.0
00:53:20,65.0
00:53:22,66.0
00:53:23,64.0
00:53:24,65.0
00:53:25,63.0
00:53:26,65.0
00:53:28,63.0
00:53:29,65.0
00:53:30,65.0
00:53:31,64.0
00:53:33,65.0
00:53:34,65.0
00:53:35,64.0
00:53:36,66.0
00:53:38,65.0
00:53:39,61.0
00:53:40,65.0
00:53:41,65.0
00:53:42,66.0
00:53:44,66.0
00:53:45,64.0
00:53:46,65.0
00:53:47,65.0
00:53:49,64.0
00:53:50,64.0
00:53:51,66.0
00:53:52,67.0
00:53:53,64.0
00:53:55,64.0
00:53:56,64.0
00:53:57,65.0
00:53:58,67.0
00:54:00,66.0
00:54:01,64.0
00:54:02,64.0
00:54:03,67.0
00:54:04,64.0
00:54:06,64.0
00:54:07,63.0
00:54:08,64.0
00:54:09,63.0
00:54:11,66.0
00:54:12,65.0
00:54:13,67.0
00:54:14,66.0
00:54:15,66.0
00:54:17,67.0
00:54:18,65.0
00:54:19,64.0
00:54:20,64.0
00:54:22,64.0
00:54:23,65.0
00:54:24,65.0
00:54:25,67.0
00:54:26,65.0
00:54:28,67.0
00:54:29,65.0
00:54:30,64.0
00:54:31,67.0
00:54:33,64.0
00:54:34,67.0
00:54:35,63.0
00:54:36,64.0
00:54:38,64.0
00:54:39,63.0
00:54:40,63.0
00:54:41,63.0
00:54:42,64.0
00:54:44,66.0
00:54:45,65.0
00:54:46,65.0
00:54:47,68.0
00:54:49,64.0
00:54:50,67.0
00:54:51,64.0
00:54:52,63.0
00:54:53,67.0
00:54:55,66.0
00:54:56,65.0
00:54:57,64.0
00:54:58,64.0
00:55:00,65.0
00:55:01,65.0
00:55:02,65.0
00:55:03,65.0
00:55:04,65.0
00:55:06,66.0
00:55:07,64.0
00:55:08,64.0
00:55:09,64.0
00:55:11,63.0
00:55:12,63.0
00:55:13,62.0
00:55:14,61.0
00:55:15,64.0
00:55:17,65.0
00:55:18,64.0
00:55:19,66.0
00:55:20,66.0
00:55:22,64.0
00:55:23,63.0
00:55:24,64.0
00:55:25,66.0
00:55:26,64.0
00:55:28,64.0
00:55:29,63.0
00:55:30,63.0
00:55:31,65.0
00:55:33,65.0
00:55:34,63.0
00:55:35,66.0
00:55:36,63.0
00:55:37,64.0
00:55:39,63.0
00:55:40,64.0
00:55:41,64.0
00:55:42,66.0
00:55:44,67.0
00:55:45,65.0
00:55:46,66.0
00:55:47,67.0
00:55:49,64.0
00:55:50,64.0
00:55:51,64.0
00:55:52,64.0
00:55:53,67.0
00:55:55,63.0
00:55:56,63.0
00:55:57,64.0
00:55:58,64.0
00:56:00,66.0
00:56:01,66.0
00:56:02,65.0
00:56:03,64.0
00:56:04,66.0
00:56:06,64.0
00:56:07,63.0
00:56:08,64.0
00:56:09,65.0
00:56:11,64.0
00:56:12,65.0
00:56:13,64.0
00:56:14,65.0
00:56:15,64.0
00:56:17,65.0
00:56:18,65.0
00:56:19,66.0
00:56:20,64.0
00:56:22,66.0
00:56:23,65.0
00:56:24,64.0
00:56:25,67.0
00:56:26,64.0
00:56:28,64.0
00:56:29,68.0
00:56:30,65.0
00:56:31,63.0
00:56:33,65.0
00:56:34,65.0
00:56:35,66.0
00:56:36,67.0
00:56:37,64.0
00:56:39,65.0
00:56:40,64.0
00:56:41,65.0
00:56:42,65.0
00:56:44,64.0
00:56:45,66.0
00:56:46,65.0
00:56:47,64.0
00:56:48,64.0
00:56:50,66.0
00:56:51,64.0
00:56:52,65.0
00:56:53,63.0
00:56:55,66.0
00:56:56,65.0
00:56:57,64.0
00:56:58,64.0
00:57:00,65.0
00:57:01,64.0
00:57:02,64.0
00:57:03,65.0
00:57:04,64.0
00:57:06,63.0
00:57:07,63.0
00:57:08,63.0
00:57:09,63.0
00:57:11,64.0
00:57:12,63.0
00:57:13,62.0
00:57:14,65.0
00:57:16,65.0
00:57:17,63.0
00:57:18,66.0
00:57:19,65.0
00:57:20,64.0
00:57:22,65.0
00:57:23,62.0
00:57:24,64.0
00:57:25,67.0
00:57:27,65.0
00:57:28,63.0
00:57:29,65.0
00:57:30,62.0
00:57:32,65.0
00:57:33,64.0
00:57:34,66.0
00:57:35,64.0
00:57:36,65.0
00:57:38,65.0
00:57:39,63.0
00:57:40,65.0
00:57:41,65.0
00:57:43,63.0
00:57:44,62.0
00:57:45,64.0
00:57:46,64.0
00:57:47,64.0
00:57:49,63.0
00:57:50,64.0
00:57:51,63.0
00:57:52,64.0
00:57:54,62.0
00:57:55,61.0
00:57:56,64.0
00:57:57,62.0
00:57:58,64.0
00:58:00,65.0
00:58:01,65.0
00:58:02,68.0
00:58:03,66.0
00:58:05,67.0
00:58:06,64.0
00:58:07,64.0
00:58:08,65.0
00:58:09,65.0
00:58:11,67.0
00:58:12,64.0
00:58:13,65.0
00:58:14,64.0
00:58:16,63.0
00:58:17,65.0
00:58:18,63.0
00:58:19,64.0
00:58:20,67.0
00:58:22,66.0
00:58:23,64.0
00:58:24,64.0
00:58:25,66.0
00:58:27,64.0
00:58:28,64.0
00:58:29,64.0
00:58:30,64.0
00:58:31,66.0
00:58:33,66.0
00:58:34,64.0
00:58:35,64.0
00:58:36,63.0
00:58:38,64.0
00:58:39,67.0
00:58:40,65.0
00:58:41,63.0
00:58:42,65.0
00:58:44,67.0
00:58:45,66.0
00:58:46,67.0
00:58:47,64.0
00:58:49,65.0
00:58:50,65.0
00:58:51,64.0
00:58:52,63.0
00:58:53,65.0
00:58:55,65.0
00:58:56,64.0
00:58:57,64.0
00:58:58,66.0
00:59:00,64.0
00:59:01,63.0
00:59:02,64.0
00:59:03,64.0
00:59:05,64.0
00:59:06,65.0
00:59:07,63.0
00:59:08,64.0
00:59:09,63.0
00:59:11,63.0
00:59:12,66.0
00:59:13,66.0
00:59:14,67.0
00:59:16,64.0
00:59:17,64.0
00:59:18,65.0
00:59:19,66.0
00:59:20,64.0
00:59:22,64.0
00:59:23,65.0
00:59:24,64.0
00:59:25,64.0
00:59:27,62.0
00:59:28,64.0
00:59:29,65.0
00:59:30,64.0
00:59:32,63.0
00:59:33,65.0
00:59:34,66.0
00:59:35,67.0
00:59:36,67.0
00:59:38,65.0
00:59:39,67.0
00:59:40,64.0
00:59:41,66.0
00:59:43,65.0
00:59:44,64.0
00:59:45,65.0
00:59:46,67.0
00:59:47,67.0
00:59:49,64.0
00:59:50,65.0
00:59:51,65.0
00:59:52,65.0
00:59:54,65.0
00:59:55,65.0
00:59:56,65.0
00:59:57,64.0
00:59:58,67.0
01:00:00,65.0
01:00:01,64.0
01:00:02,66.0
01:00:03,64.0
01:00:05,64.0
01:00:06,67.0
01:00:07,64.0
01:00:08,64.0
01:00:09,63.0
01:00:11,66.0
01:00:12,65.0
01:00:13,63.0
01:00:14,66.0
01:00:16,67.0
01:00:17,66.0
01:00:18,63.0
01:00:19,64.0
01:00:20,64.0
01:00:22,64.0
01:00:23,64.0
01:00:24,64.0
01:00:25,63.0
01:00:27,64.0
01:00:28,66.0
01:00:29,66.0
01:00:30,66.0
01:00:31,66.0
01:00:33,67.0
01:00:34,64.0
01:00:35,62.0
01:00:36,65.0
01:00:38,66.0
01:00:39,64.0
01:00:40,65.0
01:00:41,63.0
01:00:42,64.0
01:00:44,64.0
01:00:45,67.0
01:00:46,65.0
01:00:47,65.0
01:00:49,65.0
01:00:50,64.0
01:00:51,66.0
01:00:52,68.0
01:00:54,64.0
01:00:55,63.0
01:00:56,64.0
01:00:57,65.0
01:00:58,64.0
01:01:00,66.0
01:01:01,66.0
01:01:02,63.0
01:01:03,64.0
01:01:05,67.0
01:01:06,67.0
01:01:07,65.0
01:01:08,65.0
01:01:09,65.0
01:01:11,65.0
01:01:12,65.0
01:01:13,64.0
01:01:14,65.0
01:01:16,67.0
01:01:17,63.0
01:01:18,64.0
01:01:19,64.0
01:01:20,63.0
01:01:22,64.0
01:01:23,63.0
01:01:24,63.0
01:01:25,65.0
01:01:27,65.0
01:01:28,67.0
01:01:29,67.0
01:01:30,64.0
01:01:31,66.0
01:01:33,65.0
01:01:34,65.0
01:01:35,64.0
01:01:36,62.0
01:01:38,64.0
01:01:39,64.0
01:01:40,64.0
01:01:41,64.0
01:01:42,65.0
