Time,Temp
03:05:30,66.0
03:05:32,66.0
03:05:33,67.0
03:05:34,67.0
03:05:35,67.0
03:05:37,66.0
03:05:38,66.0
03:05:39,68.0
03:05:40,66.0
03:05:41,67.0
03:05:43,67.0
03:05:44,67.0
03:05:45,66.0
03:05:46,65.0
03:05:48,66.0
03:05:49,67.0
03:05:50,67.0
03:05:51,66.0
03:05:52,67.0
03:05:54,67.0
03:05:55,67.0
03:05:56,67.0
03:05:57,67.0
03:05:59,68.0
03:06:00,65.0
03:06:01,67.0
03:06:02,66.0
03:06:03,67.0
03:06:05,65.0
03:06:06,65.0
03:06:07,67.0
03:06:08,66.0
03:06:10,65.0
03:06:11,66.0
03:06:12,65.0
03:06:13,66.0
03:06:14,67.0
03:06:16,67.0
03:06:17,66.0
03:06:18,66.0
03:06:19,67.0
03:06:21,66.0
03:06:22,66.0
03:06:23,66.0
03:06:24,66.0
03:06:25,65.0
03:06:27,67.0
03:06:28,67.0
03:06:29,65.0
03:06:30,66.0
03:06:32,67.0
03:06:33,68.0
03:06:34,67.0
03:06:35,65.0
03:06:36,67.0
03:06:38,65.0
03:06:39,67.0
03:06:40,67.0
03:06:41,65.0
03:06:43,66.0
03:06:44,67.0
03:06:45,65.0
03:06:46,67.0
03:06:47,66.0
03:06:49,67.0
03:06:50,66.0
03:06:51,66.0
03:06:52,68.0
03:06:54,68.0
03:06:55,67.0
03:06:56,66.0
03:06:57,64.0
03:06:58,67.0
03:07:00,67.0
03:07:01,67.0
03:07:02,67.0
03:07:03,67.0
03:07:05,65.0
03:07:06,67.0
03:07:07,65.0
03:07:08,65.0
03:07:09,65.0
03:07:11,65.0
03:07:12,67.0
03:07:13,67.0
03:07:14,66.0
03:07:16,66.0
03:07:17,65.0
03:07:18,66.0
03:07:19,66.0
03:07:21,67.0
03:07:22,65.0
03:07:23,65.0
03:07:24,65.0
03:07:25,66.0
03:07:27,66.0
03:07:28,65.0
03:07:29,67.0
03:07:30,64.0
03:07:32,65.0
03:07:33,67.0
03:07:34,67.0
03:07:35,67.0
03:07:36,67.0
03:07:38,65.0
03:07:39,66.0
03:07:40,67.0
03:07:41,67.0
03:07:43,67.0
03:07:44,66.0
03:07:45,67.0
03:07:46,67.0
03:07:47,66.0
03:07:49,67.0
03:07:50,65.0
03:07:51,67.0
03:07:52,66.0
03:07:54,67.0
03:07:55,67.0
03:07:56,65.0
03:07:57,66.0
03:07:58,66.0
03:08:00,67.0
03:08:01,67.0
03:08:02,67.0
03:08:03,67.0
03:08:05,66.0
03:08:06,67.0
03:08:07,66.0
03:08:08,66.0
03:08:10,65.0
03:08:11,67.0
03:08:12,65.0
03:08:13,65.0
03:08:15,64.0
03:08:16,67.0
03:08:17,68.0
03:08:18,66.0
03:08:19,66.0
03:08:21,67.0
03:08:22,67.0
03:08:23,66.0
03:08:24,67.0
03:08:26,67.0
03:08:27,68.0
03:08:28,67.0
03:08:29,67.0
03:08:30,67.0
03:08:32,68.0
03:08:33,67.0
03:08:34,65.0
03:08:35,67.0
03:08:37,66.0
03:08:38,65.0
03:08:39,66.0
03:08:40,67.0
03:08:41,67.0
03:08:43,65.0
03:08:44,65.0
03:08:45,66.0
03:08:46,67.0
03:08:48,66.0
03:08:49,64.0
03:08:50,68.0
03:08:51,65.0
03:08:52,66.0
03:08:54,66.0
03:08:55,68.0
03:08:56,66.0
03:08:57,67.0
03:08:59,65.0
03:09:00,67.0
03:09:01,65.0
03:09:02,67.0
03:09:03,65.0
03:09:05,65.0
03:09:06,68.0
03:09:07,67.0
03:09:08,66.0
03:09:10,65.0
03:09:11,67.0
03:09:12,66.0
03:09:13,67.0
03:09:14,67.0
03:09:16,65.0
03:09:17,65.0
03:09:18,67.0
03:09:19,65.0
03:09:21,65.0
03:09:22,66.0
03:09:23,67.0
03:09:24,66.0
03:09:25,66.0
03:09:27,65.0
03:09:28,65.0
03:09:29,66.0
03:09:30,65.0
03:09:32,67.0
03:09:33,66.0
03:09:34,66.0
03:09:35,67.0
03:09:37,65.0
03:09:38,67.0
03:09:39,66.0
03:09:40,65.0
03:09:41,67.0
03:09:43,66.0
03:09:44,67.0
03:09:45,65.0
03:09:46,65.0
03:09:48,65.0
03:09:49,66.0
03:09:50,67.0
03:09:51,67.0
03:09:52,65.0
03:09:54,67.0
03:09:55,65.0
03:09:56,66.0
03:09:57,66.0
03:09:59,63.0
03:10:00,66.0
03:10:01,67.0
03:10:02,65.0
03:10:03,65.0
03:10:05,64.0
03:10:06,66.0
03:10:07,64.0
03:10:08,65.0
03:10:10,67.0
03:10:11,65.0
03:10:12,65.0
03:10:13,67.0
03:10:14,66.0
03:10:16,67.0
03:10:17,65.0
03:10:18,65.0
03:10:19,67.0
03:10:21,65.0
03:10:22,67.0
03:10:23,67.0
03:10:24,66.0
03:10:25,66.0
03:10:27,66.0
03:10:28,67.0
03:10:29,65.0
03:10:30,67.0
03:10:32,65.0
03:10:33,65.0
03:10:34,65.0
03:10:35,66.0
03:10:36,67.0
03:10:38,66.0
03:10:39,67.0
03:10:40,67.0
03:10:41,67.0
03:10:43,66.0
03:10:44,67.0
03:10:45,67.0
03:10:46,66.0
03:10:47,67.0
03:10:49,65.0
03:10:50,67.0
03:10:51,67.0
03:10:52,64.0
03:10:54,66.0
03:10:55,65.0
03:10:56,64.0
03:10:57,65.0
03:10:58,67.0
03:11:00,66.0
03:11:01,67.0
03:11:02,66.0
03:11:03,67.0
03:11:05,67.0
03:11:06,65.0
03:11:07,65.0
03:11:08,66.0
03:11:09,67.0
03:11:11,67.0
03:11:12,65.0
03:11:13,66.0
03:11:14,66.0
03:11:16,66.0
03:11:17,65.0
03:11:18,68.0
03:11:19,67.0
03:11:20,68.0
03:11:22,65.0
03:11:23,68.0
03:11:24,66.0
03:11:25,67.0
03:11:27,67.0
03:11:28,67.0
03:11:29,66.0
03:11:30,67.0
03:11:32,68.0
03:11:33,67.0
03:11:34,67.0
03:11:35,65.0
03:11:36,65.0
03:11:38,65.0
03:11:39,65.0
03:11:40,65.0
03:11:41,66.0
03:11:43,66.0
03:11:44,67.0
03:11:45,65.0
03:11:46,65.0
03:11:47,68.0
03:11:49,67.0
03:11:50,67.0
03:11:51,66.0
03:11:52,67.0
03:11:54,65.0
03:11:55,65.0
03:11:56,67.0
03:11:57,67.0
03:11:58,66.0
03:12:00,66.0
03:12:01,67.0
03:12:02,67.0
03:12:03,68.0
03:12:05,67.0
03:12:06,66.0
03:12:07,66.0
03:12:08,65.0
03:12:09,66.0
03:12:11,67.0
03:12:12,67.0
03:12:13,66.0
03:12:14,65.0
03:12:16,67.0
03:12:17,65.0
03:12:18,65.0
03:12:19,67.0
03:12:20,66.0
03:12:22,67.0
03:12:23,67.0
03:12:24,63.0
03:12:25,65.0
03:12:27,66.0
03:12:28,67.0
03:12:29,65.0
03:12:30,67.0
03:12:31,67.0
03:12:33,67.0
03:12:34,65.0
03:12:35,65.0
03:12:36,67.0
03:12:38,65.0
03:12:39,65.0
03:12:40,66.0
03:12:41,65.0
03:12:42,65.0
03:12:44,65.0
03:12:45,67.0
03:12:46,67.0
03:12:47,64.0
03:12:49,67.0
03:12:50,66.0
03:12:51,67.0
03:12:52,65.0
03:12:53,67.0
03:12:55,68.0
03:12:56,67.0
03:12:57,68.0
03:12:58,67.0
03:13:00,67.0
03:13:01,67.0
03:13:02,66.0
03:13:03,67.0
03:13:04,67.0
03:13:06,67.0
03:13:07,65.0
03:13:08,65.0
03:13:09,67.0
03:13:11,67.0
03:13:12,66.0
03:13:13,67.0
03:13:14,67.0
03:13:16,68.0
03:13:17,69.0
03:13:18,67.0
03:13:19,67.0
03:13:20,66.0
03:13:22,66.0
03:13:23,66.0
03:13:24,67.0
03:13:25,67.0
03:13:27,67.0
03:13:28,67.0
03:13:29,65.0
03:13:30,67.0
03:13:31,67.0
03:13:33,66.0
03:13:34,67.0
03:13:35,66.0
03:13:36,68.0
03:13:38,67.0
03:13:39,65.0
03:13:40,66.0
03:13:41,66.0
03:13:42,67.0
03:13:44,67.0
03:13:45,67.0
03:13:46,65.0
03:13:47,67.0
03:13:49,67.0
03:13:50,66.0
03:13:51,67.0
03:13:52,67.0
03:13:53,65.0
03:13:55,65.0
03:13:56,67.0
03:13:57,67.0
03:13:58,65.0
03:14:00,67.0
03:14:01,68.0
03:14:02,68.0
03:14:03,65.0
03:14:04,67.0
03:14:06,66.0
03:14:07,67.0
03:14:08,65.0
03:14:09,67.0
03:14:11,65.0
03:14:12,68.0
03:14:13,67.0
03:14:14,67.0
03:14:16,67.0
03:14:17,67.0
03:14:18,67.0
03:14:19,67.0
03:14:20,67.0
03:14:22,67.0
03:14:23,66.0
03:14:24,67.0
03:14:25,66.0
03:14:27,68.0
03:14:28,65.0
03:14:29,67.0
03:14:30,63.0
03:14:31,65.0
03:14:33,67.0
03:14:34,66.0
03:14:35,65.0
03:14:36,67.0
03:14:38,66.0
03:14:39,67.0
03:14:40,67.0
03:14:41,66.0
03:14:42,67.0
03:14:44,67.0
03:14:45,68.0
03:14:46,66.0
03:14:47,65.0
03:14:49,68.0
03:14:50,67.0
03:14:51,65.0
03:14:52,68.0
03:14:53,67.0
03:14:55,65.0
03:14:56,65.0
03:14:57,67.0
03:14:58,67.0
03:15:00,67.0
03:15:01,67.0
03:15:02,67.0
03:15:03,67.0
03:15:04,67.0
03:15:06,67.0
03:15:07,67.0
03:15:08,67.0
03:15:10,67.0
03:15:11,67.0
03:15:12,67.0
03:15:13,67.0
03:15:14,66.0
03:15:16,67.0
03:15:17,67.0
03:15:18,67.0
03:15:19,66.0
03:15:21,67.0
03:15:22,65.0
03:15:23,66.0
03:15:24,68.0
03:15:25,67.0
03:15:27,67.0
03:15:28,65.0
03:15:29,65.0
03:15:30,67.0
03:15:32,67.0
03:15:33,67.0
03:15:34,67.0
03:15:35,65.0
03:15:36,67.0
03:15:38,67.0
03:15:39,65.0
03:15:40,66.0
03:15:41,65.0
03:15:43,67.0
03:15:44,67.0
03:15:45,67.0
03:15:46,65.0
03:15:47,67.0
03:15:49,67.0
03:15:50,66.0
03:15:51,67.0
03:15:52,65.0
03:15:54,67.0
03:15:55,67.0
03:15:56,65.0
03:15:57,67.0
03:15:58,68.0
03:16:00,64.0
03:16:01,67.0
03:16:02,67.0
03:16:03,67.0
03:16:05,66.0
03:16:06,67.0
03:16:07,67.0
03:16:08,65.0
03:16:09,66.0
03:16:11,67.0
03:16:12,66.0
03:16:13,65.0
03:16:14,67.0
03:16:16,67.0
03:16:17,67.0
03:16:18,65.0
03:16:19,65.0
03:16:21,65.0
03:16:22,67.0
03:16:23,67.0
03:16:24,67.0
03:16:25,66.0
03:16:27,67.0
03:16:28,65.0
03:16:29,67.0
03:16:30,65.0
03:16:32,67.0
03:16:33,66.0
03:16:34,65.0
03:16:35,65.0
03:16:36,67.0
03:16:38,67.0
03:16:39,66.0
03:16:40,67.0
03:16:41,67.0
03:16:43,67.0
03:16:44,65.0
03:16:45,66.0
03:16:46,67.0
03:16:47,67.0
03:16:49,65.0
03:16:50,65.0
03:16:51,67.0
03:16:52,67.0
03:16:54,65.0
03:16:55,66.0
03:16:56,67.0
03:16:57,67.0
03:16:58,65.0
03:17:00,67.0
03:17:01,66.0
03:17:02,68.0
03:17:03,65.0
03:17:05,67.0
03:17:06,68.0
03:17:07,65.0
03:17:08,67.0
03:17:09,67.0
03:17:11,67.0
03:17:12,67.0
03:17:13,65.0
03:17:14,67.0
03:17:16,67.0
03:17:17,68.0
03:17:18,65.0
03:17:19,67.0
03:17:20,68.0
03:17:22,66.0
03:17:23,66.0
03:17:24,66.0
03:17:25,66.0
03:17:27,67.0
03:17:28,67.0
03:17:29,63.0
03:17:30,64.0
03:17:31,67.0
03:17:33,66.0
03:17:34,66.0
03:17:35,67.0
03:17:36,66.0
03:17:38,65.0
03:17:39,65.0
03:17:40,65.0
03:17:41,67.0
03:17:42,67.0
03:17:44,67.0
03:17:45,67.0
03:17:46,65.0
03:17:47,66.0
03:17:49,67.0
03:17:50,67.0
03:17:51,66.0
03:17:52,66.0
03:17:53,66.0
03:17:55,65.0
03:17:56,65.0
03:17:57,66.0
03:17:58,67.0
03:18:00,66.0
03:18:01,65.0
03:18:02,65.0
03:18:03,66.0
03:18:05,67.0
03:18:06,65.0
03:18:07,64.0
03:18:08,67.0
03:18:09,66.0
03:18:11,66.0
03:18:12,67.0
03:18:13,68.0
03:18:14,68.0
03:18:16,67.0
03:18:17,66.0
03:18:18,67.0
03:18:19,67.0
03:18:20,65.0
03:18:22,65.0
03:18:23,65.0
03:18:24,65.0
03:18:25,67.0
03:18:27,67.0
03:18:28,66.0
03:18:29,66.0
03:18:30,65.0
03:18:31,67.0
03:18:33,66.0
03:18:34,65.0
03:18:35,66.0
03:18:36,67.0
03:18:38,65.0
03:18:39,67.0
03:18:40,67.0
03:18:41,67.0
03:18:42,65.0
03:18:44,65.0
03:18:45,65.0
03:18:46,67.0
03:18:47,65.0
03:18:49,63.0
03:18:50,65.0
03:18:51,65.0
03:18:52,66.0
03:18:53,66.0
03:18:55,66.0
03:18:56,64.0
03:18:57,66.0
03:18:58,67.0
03:19:00,66.0
03:19:01,65.0
03:19:02,65.0
03:19:03,65.0
03:19:04,66.0
03:19:06,67.0
03:19:07,62.0
03:19:08,67.0
03:19:09,65.0
03:19:11,65.0
03:19:12,65.0
03:19:13,66.0
03:19:14,67.0
03:19:15,65.0
03:19:17,67.0
03:19:18,66.0
03:19:19,65.0
03:19:20,66.0
03:19:22,67.0
03:19:23,68.0
03:19:24,65.0
03:19:25,66.0
03:19:26,64.0
03:19:28,66.0
03:19:29,67.0
03:19:30,65.0
03:19:31,65.0
03:19:33,65.0
03:19:34,66.0
03:19:35,66.0
03:19:36,67.0
03:19:37,65.0
03:19:39,66.0
03:19:40,65.0
03:19:41,66.0
03:19:42,65.0
03:19:44,67.0
03:19:45,66.0
03:19:46,65.0
03:19:47,65.0
03:19:48,64.0
03:19:50,65.0
03:19:51,66.0
03:19:52,65.0
03:19:53,65.0
03:19:55,66.0
03:19:56,66.0
03:19:57,66.0
03:19:58,67.0
03:20:00,66.0
03:20:01,65.0
03:20:02,65.0
03:20:03,65.0
03:20:04,67.0
03:20:06,65.0
03:20:07,65.0
03:20:08,67.0
03:20:09,65.0
03:20:11,68.0
03:20:12,67.0
03:20:13,66.0
03:20:14,66.0
03:20:15,66.0
03:20:17,65.0
03:20:18,65.0
03:20:19,67.0
03:20:20,67.0
03:20:22,66.0
03:20:23,68.0
03:20:24,64.0
03:20:25,67.0
03:20:26,66.0
03:20:28,67.0
03:20:29,68.0
03:20:30,67.0
03:20:31,67.0
03:20:33,66.0
03:20:34,67.0
03:20:35,65.0
03:20:36,67.0
03:20:37,66.0
03:20:39,67.0
03:20:40,66.0
03:20:41,67.0
03:20:42,67.0
03:20:44,67.0
03:20:45,67.0
03:20:46,65.0
03:20:47,67.0
03:20:48,65.0
03:20:50,67.0
03:20:51,65.0
03:20:52,67.0
03:20:53,65.0
03:20:55,67.0
03:20:56,66.0
03:20:57,66.0
03:20:58,66.0
03:20:59,65.0
03:21:01,65.0
03:21:02,66.0
03:21:03,65.0
03:21:04,67.0
03:21:06,66.0
03:21:07,67.0
03:21:08,67.0
03:21:09,65.0
03:21:10,67.0
03:21:12,67.0
03:21:13,67.0
03:21:14,65.0
03:21:15,65.0
03:21:17,67.0
03:21:18,66.0
03:21:19,66.0
03:21:20,65.0
03:21:21,67.0
03:21:23,68.0
03:21:24,66.0
03:21:25,67.0
03:21:26,67.0
03:21:28,67.0
03:21:29,65.0
03:21:30,67.0
03:21:31,67.0
03:21:32,65.0
03:21:34,68.0
03:21:35,67.0
03:21:36,67.0
03:21:37,67.0
03:21:39,67.0
03:21:40,67.0
03:21:41,66.0
03:21:42,65.0
03:21:44,66.0
03:21:45,65.0
03:21:46,67.0
03:21:47,67.0
03:21:48,67.0
03:21:50,67.0
03:21:51,66.0
03:21:52,66.0
03:21:53,66.0
03:21:55,65.0
03:21:56,67.0
03:21:57,65.0
03:21:58,67.0
03:21:59,64.0
03:22:01,67.0
03:22:02,67.0
03:22:03,65.0
03:22:04,65.0
03:22:06,65.0
03:22:07,66.0
03:22:08,66.0
03:22:09,66.0
03:22:10,66.0
03:22:12,67.0
03:22:13,66.0
03:22:14,67.0
03:22:15,66.0
03:22:17,66.0
03:22:18,65.0
03:22:19,66.0
03:22:20,65.0
03:22:21,67.0
03:22:23,65.0
03:22:24,66.0
03:22:25,68.0
03:22:26,67.0
03:22:28,63.0
03:22:29,65.0
03:22:30,64.0
03:22:31,67.0
03:22:32,67.0
03:22:34,67.0
03:22:35,65.0
03:22:36,66.0
03:22:37,67.0
03:22:39,67.0
03:22:40,67.0
03:22:41,67.0
03:22:42,67.0
03:22:43,67.0
03:22:45,66.0
03:22:46,67.0
03:22:47,67.0
03:22:48,66.0
03:22:50,66.0
03:22:51,66.0
03:22:52,67.0
03:22:53,65.0
03:22:54,66.0
03:22:56,65.0
03:22:57,67.0
03:22:58,67.0
03:22:59,65.0
03:23:01,67.0
03:23:02,65.0
03:23:03,66.0
03:23:04,65.0
03:23:05,67.0
03:23:07,65.0
03:23:08,66.0
03:23:09,65.0
03:23:10,65.0
03:23:12,66.0
03:23:13,67.0
03:23:14,66.0
03:23:15,67.0
03:23:17,67.0
03:23:18,66.0
03:23:19,65.0
03:23:20,67.0
03:23:21,67.0
03:23:23,67.0
03:23:24,65.0
03:23:25,65.0
03:23:26,65.0
03:23:28,66.0
03:23:29,66.0
03:23:30,67.0
03:23:31,65.0
03:23:32,66.0
03:23:34,65.0
03:23:35,67.0
03:23:36,66.0
03:23:37,67.0
03:23:39,66.0
03:23:40,65.0
03:23:41,67.0
03:23:42,67.0
03:23:43,67.0
03:23:45,67.0
03:23:46,66.0
03:23:47,67.0
03:23:48,64.0
03:23:50,66.0
03:23:51,68.0
03:23:52,67.0
03:23:53,65.0
03:23:54,66.0
03:23:56,67.0
03:23:57,67.0
03:23:58,65.0
03:23:59,66.0
03:24:01,67.0
03:24:02,66.0
03:24:03,66.0
03:24:04,67.0
03:24:05,67.0
03:24:07,64.0
03:24:08,66.0
03:24:09,67.0
03:24:10,66.0
03:24:12,65.0
03:24:13,67.0
03:24:14,66.0
03:24:15,68.0
03:24:16,67.0
03:24:18,67.0
03:24:19,67.0
03:24:20,68.0
03:24:21,65.0
03:24:23,67.0
03:24:24,66.0
03:24:25,66.0
03:24:26,67.0
03:24:27,66.0
03:24:29,66.0
03:24:30,67.0
03:24:31,65.0
03:24:32,65.0
03:24:34,67.0
03:24:35,67.0
03:24:36,66.0
03:24:37,65.0
03:24:39,65.0
03:24:40,65.0
03:24:41,64.0
03:24:42,65.0
03:24:43,67.0
03:24:45,66.0
03:24:46,67.0
03:24:47,67.0
03:24:48,66.0
03:24:50,66.0
03:24:51,66.0
03:24:52,67.0
03:24:53,67.0
03:24:54,68.0
03:24:56,65.0
03:24:57,67.0
03:24:58,66.0
03:24:59,66.0
03:25:01,67.0
03:25:02,66.0
03:25:03,67.0
03:25:04,65.0
03:25:05,65.0
03:25:07,68.0
03:25:08,67.0
03:25:09,67.0
03:25:10,67.0
03:25:12,68.0
03:25:13,67.0
03:25:14,67.0
03:25:15,68.0
03:25:16,67.0
03:25:18,64.0
03:25:19,67.0
03:25:20,67.0
03:25:21,65.0
03:25:23,67.0
03:25:24,65.0
03:25:25,67.0
03:25:26,67.0
03:25:27,66.0
03:25:29,63.0
03:25:30,66.0
03:25:31,65.0
03:25:32,68.0
03:25:34,66.0
03:25:35,66.0
03:25:36,67.0
03:25:37,67.0
03:25:38,67.0
03:25:40,65.0
03:25:41,67.0
03:25:42,65.0
03:25:43,66.0
03:25:45,67.0
03:25:46,67.0
03:25:47,65.0
03:25:48,65.0
03:25:49,67.0
03:25:51,67.0
03:25:52,67.0
03:25:53,67.0
03:25:54,67.0
03:25:56,68.0
03:25:57,65.0
03:25:58,67.0
03:25:59,65.0
03:26:00,67.0
03:26:02,65.0
03:26:03,66.0
03:26:04,66.0
03:26:05,65.0
03:26:07,66.0
03:26:08,67.0
03:26:09,67.0
03:26:10,65.0
03:26:11,65.0
03:26:13,65.0
03:26:14,64.0
03:26:15,68.0
03:26:16,68.0
03:26:18,66.0
03:26:19,65.0
03:26:20,66.0
03:26:21,65.0
03:26:23,65.0
03:26:24,66.0
03:26:25,67.0
03:26:26,65.0
03:26:27,67.0
03:26:29,67.0
03:26:30,65.0
03:26:31,67.0
03:26:32,67.0
03:26:34,67.0
03:26:35,65.0
03:26:36,65.0
03:26:37,64.0
03:26:38,65.0
03:26:40,65.0
03:26:41,65.0
03:26:42,65.0
03:26:43,67.0
03:26:45,65.0
03:26:46,67.0
03:26:47,67.0
03:26:48,65.0
03:26:49,67.0
03:26:51,67.0
03:26:52,67.0
03:26:53,68.0
03:26:54,66.0
03:26:56,65.0
03:26:57,67.0
03:26:58,67.0
03:26:59,67.0
03:27:00,67.0
03:27:02,67.0
03:27:03,67.0
03:27:04,68.0
03:27:05,67.0
03:27:07,67.0
03:27:08,66.0
03:27:09,65.0
03:27:10,67.0
03:27:11,66.0
03:27:13,65.0
03:27:14,65.0
03:27:15,68.0
03:27:16,68.0
03:27:18,67.0
03:27:19,67.0
03:27:20,65.0
03:27:21,67.0
03:27:22,66.0
03:27:24,66.0
03:27:25,67.0
03:27:26,68.0
03:27:27,65.0
03:27:29,67.0
03:27:30,65.0
03:27:31,66.0
03:27:32,65.0
03:27:33,65.0
03:27:35,67.0
03:27:36,66.0
03:27:37,65.0
03:27:38,66.0
03:27:40,65.0
03:27:41,65.0
03:27:42,67.0
03:27:43,65.0
03:27:44,67.0
03:27:46,65.0
03:27:47,66.0
03:27:48,66.0
03:27:49,67.0
03:27:51,65.0
03:27:52,65.0
03:27:53,66.0
03:27:54,66.0
03:27:55,67.0
03:27:57,65.0
03:27:58,67.0
03:27:59,67.0
03:28:00,67.0
03:28:02,67.0
03:28:03,68.0
03:28:04,67.0
03:28:05,67.0
03:28:07,66.0
03:28:08,67.0
03:28:09,65.0
03:28:10,65.0
03:28:11,67.0
03:28:13,67.0
03:28:14,65.0
03:28:15,65.0
03:28:16,65.0
03:28:18,65.0
03:28:19,66.0
03:28:20,66.0
03:28:21,67.0
03:28:22,67.0
03:28:24,66.0
03:28:25,67.0
03:28:26,67.0
03:28:27,67.0
03:28:29,66.0
03:28:30,65.0
03:28:31,67.0
03:28:32,65.0
03:28:33,67.0
03:28:35,67.0
03:28:36,67.0
03:28:37,68.0
03:28:38,67.0
03:28:40,66.0
03:28:41,66.0
03:28:42,65.0
03:28:43,67.0
03:28:44,65.0
03:28:46,66.0
03:28:47,66.0
03:28:48,66.0
03:28:49,65.0
03:28:51,67.0
03:28:52,66.0
03:28:53,67.0
03:28:54,67.0
03:28:55,67.0
03:28:57,67.0
03:28:58,67.0
03:28:59,67.0
03:29:00,65.0
03:29:02,65.0
03:29:03,65.0
03:29:04,66.0
03:29:05,65.0
03:29:06,67.0
03:29:08,66.0
03:29:09,67.0
03:29:10,66.0
03:29:11,67.0
03:29:13,65.0
03:29:14,67.0
03:29:15,66.0
03:29:16,67.0
03:29:17,66.0
03:29:19,67.0
03:29:20,67.0
03:29:21,65.0
03:29:22,66.0
03:29:24,66.0
03:29:25,65.0
03:29:26,68.0
03:29:27,67.0
03:29:28,65.0
03:29:30,67.0
03:29:31,65.0
03:29:32,67.0
03:29:33,68.0
03:29:35,65.0
03:29:36,65.0
03:29:37,67.0
03:29:38,67.0
03:29:39,65.0
03:29:41,65.0
03:29:42,65.0
03:29:43,65.0
03:29:44,66.0
03:29:46,67.0
03:29:47,66.0
03:29:48,66.0
03:29:49,65.0
03:29:51,63.0
03:29:52,67.0
03:29:53,66.0
03:29:54,67.0
03:29:55,66.0
03:29:57,66.0
03:29:58,67.0
03:29:59,65.0
03:30:00,67.0
03:30:02,65.0
03:30:03,65.0
03:30:04,67.0
03:30:05,66.0
03:30:06,66.0
03:30:08,64.0
03:30:09,65.0
03:30:10,65.0
03:30:11,67.0
03:30:13,67.0
03:30:14,67.0
03:30:15,67.0
03:30:16,67.0
03:30:17,66.0
03:30:19,67.0
03:30:20,67.0
03:30:21,68.0
03:30:22,65.0
03:30:24,67.0
03:30:25,66.0
03:30:26,67.0
03:30:27,66.0
03:30:28,66.0
03:30:30,67.0
03:30:31,67.0
03:30:32,67.0
03:30:33,68.0
03:30:35,66.0
03:30:36,67.0
03:30:37,65.0
03:30:38,67.0
03:30:39,67.0
03:30:41,67.0
03:30:42,65.0
03:30:43,65.0
03:30:44,66.0
03:30:46,66.0
03:30:47,65.0
03:30:48,65.0
03:30:49,67.0
03:30:50,65.0
03:30:52,68.0
03:30:53,66.0
03:30:54,65.0
03:30:55,65.0
03:30:57,66.0
03:30:58,63.0
03:30:59,66.0
03:31:00,65.0
03:31:01,65.0
03:31:03,66.0
03:31:04,65.0
03:31:05,65.0
03:31:06,67.0
03:31:08,66.0
03:31:09,67.0
03:31:10,67.0
03:31:11,65.0
03:31:12,67.0
03:31:14,67.0
03:31:15,67.0
03:31:16,67.0
03:31:17,67.0
03:31:19,67.0
03:31:20,66.0
03:31:21,67.0
03:31:22,66.0
03:31:23,67.0
03:31:25,67.0
03:31:26,67.0
03:31:27,67.0
03:31:28,68.0
03:31:30,65.0
03:31:31,67.0
03:31:32,67.0
03:31:33,67.0
03:31:34,65.0
03:31:36,68.0
03:31:37,66.0
03:31:38,65.0
03:31:39,67.0
03:31:41,65.0
03:31:42,65.0
03:31:43,67.0
03:31:44,65.0
03:31:46,66.0
03:31:47,67.0
03:31:48,67.0
03:31:49,65.0
03:31:50,67.0
03:31:52,67.0
03:31:53,66.0
03:31:54,67.0
03:31:55,65.0
03:31:57,65.0
03:31:58,65.0
03:31:59,65.0
03:32:00,67.0
03:32:01,67.0
03:32:03,67.0
03:32:04,67.0
03:32:05,67.0
03:32:06,65.0
03:32:08,65.0
03:32:09,67.0
03:32:10,66.0
03:32:11,65.0
03:32:12,66.0
03:32:14,67.0
03:32:15,67.0
03:32:16,66.0
03:32:17,67.0
03:32:19,66.0
03:32:20,67.0
03:32:21,66.0
03:32:22,67.0
03:32:23,67.0
03:32:25,66.0
03:32:26,68.0
03:32:27,67.0
03:32:28,64.0
03:32:30,67.0
03:32:31,67.0
03:32:32,67.0
03:32:33,66.0
03:32:34,66.0
03:32:36,66.0
03:32:37,67.0
03:32:38,67.0
03:32:39,67.0
03:32:41,66.0
03:32:42,65.0
03:32:43,65.0
03:32:44,66.0
03:32:45,67.0
03:32:47,65.0
03:32:48,65.0
03:32:49,66.0
03:32:50,67.0
03:32:52,67.0
03:32:53,67.0
03:32:54,65.0
03:32:55,67.0
03:32:56,67.0
03:32:58,68.0
03:32:59,67.0
03:33:00,66.0
03:33:01,66.0
03:33:03,67.0
03:33:04,67.0
03:33:05,65.0
03:33:06,66.0
03:33:07,67.0
03:33:09,67.0
03:33:10,66.0
03:33:11,67.0
03:33:12,65.0
03:33:14,65.0
03:33:15,67.0
03:33:16,68.0
03:33:17,67.0
03:33:18,67.0
03:33:20,67.0
03:33:21,67.0
03:33:22,67.0
03:33:23,67.0
03:33:25,66.0
03:33:26,66.0
03:33:27,67.0
03:33:28,65.0
03:33:30,66.0
03:33:31,67.0
03:33:32,65.0
03:33:33,66.0
03:33:34,66.0
03:33:36,65.0
03:33:37,66.0
03:33:38,67.0
03:33:39,67.0
03:33:41,67.0
03:33:42,66.0
03:33:43,66.0
03:33:44,67.0
03:33:45,66.0
03:33:47,64.0
03:33:48,67.0
03:33:49,67.0
03:33:50,65.0
03:33:52,65.0
03:33:53,67.0
03:33:54,65.0
03:33:55,67.0
03:33:56,66.0
03:33:58,66.0
03:33:59,67.0
03:34:00,68.0
03:34:01,67.0
