Time,Temp
01:32:37,64.0
01:32:38,65.0
01:32:39,65.0
01:32:40,65.0
01:32:42,66.0
01:32:43,65.0
01:32:44,65.0
01:32:45,65.0
01:32:47,65.0
01:32:48,63.0
01:32:49,65.0
01:32:50,65.0
01:32:51,65.0
01:32:53,64.0
01:32:54,65.0
01:32:55,64.0
01:32:56,65.0
01:32:58,65.0
01:32:59,65.0
01:33:00,64.0
01:33:01,64.0
01:33:02,65.0
01:33:04,68.0
01:33:05,64.0
01:33:06,65.0
01:33:07,65.0
01:33:09,65.0
01:33:10,65.0
01:33:11,64.0
01:33:12,63.0
01:33:13,64.0
01:33:15,62.0
01:33:16,65.0
01:33:17,62.0
01:33:18,63.0
01:33:20,62.0
01:33:21,64.0
01:33:22,64.0
01:33:23,65.0
01:33:24,64.0
01:33:26,65.0
01:33:27,65.0
01:33:28,64.0
01:33:29,64.0
01:33:31,65.0
01:33:32,65.0
01:33:33,64.0
01:33:34,64.0
01:33:35,65.0
01:33:37,66.0
01:33:38,65.0
01:33:39,64.0
01:33:40,64.0
01:33:42,64.0
01:33:43,62.0
01:33:44,65.0
01:33:45,64.0
01:33:46,64.0
01:33:48,62.0
01:33:49,64.0
01:33:50,64.0
01:33:51,64.0
01:33:53,65.0
01:33:54,64.0
01:33:55,64.0
01:33:56,61.0
01:33:57,65.0
01:33:59,62.0
01:34:00,62.0
01:34:01,62.0
01:34:02,64.0
01:34:04,64.0
01:34:05,65.0
01:34:06,64.0
01:34:07,64.0
01:34:09,60.0
01:34:10,64.0
01:34:11,62.0
01:34:12,62.0
01:34:13,65.0
01:34:15,62.0
01:34:16,63.0
01:34:17,64.0
01:34:18,65.0
01:34:20,64.0
01:34:21,63.0
01:34:22,62.0
01:34:23,64.0
01:34:24,62.0
01:34:26,62.0
01:34:27,65.0
01:34:28,65.0
01:34:29,64.0
01:34:31,63.0
01:34:32,64.0
01:34:33,65.0
01:34:34,65.0
01:34:35,64.0
01:34:37,65.0
01:34:38,64.0
01:34:39,62.0
01:34:40,65.0
01:34:42,64.0
01:34:43,64.0
01:34:44,61.0
01:34:45,62.0
01:34:46,64.0
01:34:48,64.0
01:34:49,64.0
01:34:50,62.0
01:34:51,63.0
01:34:53,64.0
01:34:54,64.0
01:34:55,63.0
01:34:56,62.0
01:34:57,65.0
01:34:59,62.0
01:35:00,62.0
01:35:01,64.0
01:35:02,64.0
01:35:04,62.0
01:35:05,63.0
01:35:06,64.0
01:35:07,64.0
01:35:08,64.0
01:35:10,61.0
01:35:11,64.0
01:35:12,64.0
01:35:13,62.0
01:35:15,63.0
01:35:16,64.0
01:35:17,63.0
01:35:18,62.0
01:35:19,62.0
01:35:21,62.0
01:35:22,62.0
01:35:23,65.0
01:35:24,65.0
01:35:26,64.0
01:35:27,65.0
01:35:28,64.0
01:35:29,65.0
01:35:31,64.0
01:35:32,65.0
01:35:33,64.0
01:35:34,62.0
01:35:35,64.0
01:35:37,64.0
01:35:38,64.0
01:35:39,64.0
01:35:40,62.0
01:35:42,64.0
01:35:43,64.0
01:35:44,62.0
01:35:45,64.0
01:35:46,61.0
01:35:48,64.0
01:35:49,65.0
01:35:50,64.0
01:35:51,65.0
01:35:53,64.0
01:35:54,64.0
01:35:55,65.0
01:35:56,64.0
01:35:57,64.0
01:35:59,62.0
01:36:00,65.0
01:36:01,65.0
01:36:02,64.0
01:36:04,62.0
01:36:05,65.0
01:36:06,65.0
01:36:07,64.0
01:36:08,65.0
01:36:10,62.0
01:36:11,63.0
01:36:12,63.0
01:36:13,64.0
01:36:15,64.0
01:36:16,62.0
01:36:17,65.0
01:36:18,62.0
01:36:19,64.0
01:36:21,65.0
01:36:22,64.0
01:36:23,64.0
01:36:24,63.0
01:36:26,62.0
01:36:27,65.0
01:36:28,63.0
01:36:29,63.0
01:36:30,65.0
01:36:32,64.0
01:36:33,64.0
01:36:34,64.0
01:36:35,64.0
01:36:37,65.0
01:36:38,64.0
01:36:39,64.0
01:36:40,62.0
01:36:41,64.0
01:36:43,64.0
01:36:44,65.0
01:36:45,64.0
01:36:46,64.0
01:36:48,64.0
01:36:49,60.0
01:36:50,65.0
01:36:51,64.0
01:36:53,62.0
01:36:54,61.0
01:36:55,62.0
01:36:56,62.0
01:36:57,62.0
01:36:59,63.0
01:37:00,64.0
01:37:01,63.0
01:37:02,65.0
01:37:04,64.0
01:37:05,62.0
01:37:06,62.0
01:37:07,65.0
01:37:08,64.0
01:37:10,63.0
01:37:11,63.0
01:37:12,64.0
01:37:13,65.0
01:37:15,61.0
01:37:16,64.0
01:37:17,64.0
01:37:18,62.0
01:37:19,65.0
01:37:21,62.0
01:37:22,65.0
01:37:23,64.0
01:37:24,65.0
01:37:26,62.0
01:37:27,64.0
01:37:28,64.0
01:37:29,62.0
01:37:30,62.0
01:37:32,65.0
01:37:33,65.0
01:37:34,61.0
01:37:35,64.0
01:37:37,64.0
01:37:38,65.0
01:37:39,64.0
01:37:40,62.0
01:37:41,62.0
01:37:43,64.0
01:37:44,64.0
01:37:45,64.0
01:37:46,65.0
01:37:48,64.0
01:37:49,64.0
01:37:50,64.0
01:37:51,64.0
01:37:52,62.0
01:37:54,62.0
01:37:55,65.0
01:37:56,64.0
01:37:57,65.0
01:37:59,62.0
01:38:00,64.0
01:38:01,65.0
01:38:02,65.0
01:38:03,65.0
01:38:05,63.0
01:38:06,65.0
01:38:07,65.0
01:38:08,63.0
01:38:10,64.0
01:38:11,65.0
01:38:12,63.0
01:38:13,66.0
01:38:14,62.0
01:38:16,63.0
01:38:17,65.0
01:38:18,65.0
01:38:19,65.0
01:38:21,64.0
01:38:22,65.0
01:38:23,64.0
01:38:24,64.0
01:38:25,65.0
01:38:27,62.0
01:38:28,64.0
01:38:29,62.0
01:38:30,65.0
01:38:32,65.0
01:38:33,62.0
01:38:34,63.0
01:38:35,65.0
01:38:37,62.0
01:38:38,64.0
01:38:39,61.0
01:38:40,61.0
01:38:41,63.0
01:38:43,63.0
01:38:44,64.0
01:38:45,64.0
01:38:46,61.0
01:38:48,64.0
01:38:49,65.0
01:38:50,61.0
01:38:51,62.0
01:38:52,61.0
01:38:54,61.0
01:38:55,60.0
01:38:56,63.0
01:38:57,65.0
01:38:59,63.0
01:39:00,64.0
01:39:01,62.0
01:39:02,62.0
01:39:03,63.0
01:39:05,60.0
01:39:06,64.0
01:39:07,62.0
