Time,CPU_Usage,RAM_Used_MB
00:46:41,30.1,6000
00:46:42,29.7,6000
00:46:43,30.7,6002
00:46:44,30.3,6002
00:46:45,30.3,6002
00:46:47,30,6002
00:46:48,30.5,5999
00:46:49,30,6000
00:46:50,30,6000
00:46:52,30.2,5999
00:46:53,30.7,5999
00:46:54,29.9,5999
00:46:55,30.4,6000
00:46:56,30,5999
00:46:58,30.4,6000
00:46:59,30.5,5997
00:47:00,30.5,5997
00:47:01,30.3,5999
00:47:03,30.4,5994
00:47:04,30.3,5993
00:47:05,30,5995
00:47:06,30.5,5996
00:47:07,30,5998
00:47:09,30.2,5996
00:47:10,30,5996
00:47:11,30.7,5993
00:47:12,30.3,5997
00:47:14,30,5996
00:47:15,30.4,5997
00:47:16,30.4,5992
00:47:17,30.4,5992
00:47:18,30,5993
00:47:20,29.8,5991
00:47:21,30.3,5993
00:47:22,30,5992
00:47:23,30,5994
00:47:25,30.4,5994
00:47:26,30,5992
00:47:27,30.2,5993
00:47:28,30.4,5994
00:47:29,30.3,5992
00:47:31,30.4,5992
00:47:32,30.4,5993
00:47:33,30.5,5995
00:47:34,30,5995
00:47:36,30.3,5997
00:47:37,30.3,5997
00:47:38,30,5997
00:47:39,30.3,5997
00:47:41,30,5997
00:47:42,30.2,5996
00:47:43,30.5,5996
00:47:44,29.9,5999
00:47:45,30.5,5996
00:47:47,30.3,5997
00:47:48,30.3,6000
00:47:49,30.3,6001
00:47:50,30.4,5998
00:47:52,30.2,5997
00:47:53,30.4,5997
00:47:54,30.7,5992
00:47:55,29.9,5994
00:47:56,30,5995
00:47:58,30,5994
00:47:59,30.2,5992
00:48:00,29.9,5993
00:48:01,30.3,5990
00:48:03,30.2,5993
00:48:04,30.4,5993
00:48:05,30.2,5993
00:48:06,30.1,5987
00:48:07,30,5991
00:48:09,29.9,5990
00:48:10,30.4,5990
00:48:11,30.7,5990
00:48:12,30,5989
00:48:14,30,5991
00:48:15,30.7,5993
00:48:16,30,5996
00:48:17,30.3,5996
00:48:18,30.2,5991
00:48:20,30.3,5995
00:48:21,30.3,5997
00:48:22,30.5,5999
00:48:23,30.4,5999
00:48:25,30.3,5999
00:48:26,30.2,5999
00:48:27,30.3,5997
00:48:28,30.4,5997
00:48:29,30.5,5997
00:48:31,30.3,5997
00:48:32,30.4,6002
00:48:33,30.4,6001
00:48:34,30.5,6001
00:48:36,30.7,6001
00:48:37,30.4,6001
00:48:38,30.2,5998
00:48:39,30.4,6002
00:48:40,30,6002
00:48:42,30.5,6003
00:48:43,30.5,6005
00:48:44,30.5,6007
00:48:45,30.4,6007
00:48:47,30.4,6007
00:48:48,30,6007
00:48:49,30,6010
00:48:50,30.1,6008
00:48:51,30.4,6007
00:48:53,30.3,6011
00:48:54,30,6012
00:48:55,30.3,6005
00:48:56,30.4,6004
00:48:58,30.4,6004
00:48:59,30.3,6006
00:49:00,30.3,6007
00:49:01,30.3,6003
00:49:02,30,6002
00:49:04,30.3,6003
00:49:05,30.3,6005
00:49:06,30.2,6004
00:49:07,30,5999
00:49:09,30,5998
00:49:10,30,5999
00:49:11,30.3,5999
00:49:12,30,6001
00:49:14,30,5999
00:49:15,30,6001
00:49:16,30.3,6002
00:49:17,30.4,6002
00:49:18,30.2,6003
00:49:20,30.3,6005
00:49:21,30.3,6004
00:49:22,30.2,5997
00:49:23,30,5996
00:49:25,30,5996
00:49:26,30.7,5997
00:49:27,30.3,6000
00:49:28,30.2,6000
00:49:29,30,6000
00:49:31,30.4,6001
00:49:32,30.4,6003
00:49:33,30,6004
00:49:34,29.5,6005
00:49:36,30.1,6004
00:49:37,30.7,6001
00:49:38,30.3,6001
00:49:39,30.7,6002
00:49:40,30,6001
00:49:42,30.4,6001
00:49:43,30.2,6001
00:49:44,30.5,6004
00:49:45,30.7,6004
00:49:47,30.7,6006
00:49:48,30.2,6007
00:49:49,29.9,6006
00:49:50,30.2,6006
00:49:51,30,6006
00:49:53,30.5,6006
00:49:54,30.5,6006
00:49:55,30,6006
00:49:56,30,6006
00:49:58,29.9,6005
00:49:59,30,6003
00:50:00,30.6,6000
00:50:01,30.3,6002
00:50:02,30,5999
00:50:04,29.9,6000
00:50:05,30.2,6001
00:50:06,30.5,5999
00:50:07,30.3,6001
00:50:09,29.9,6002
00:50:10,30.5,6001
00:50:11,30.4,6001
00:50:12,30.2,6003
00:50:13,30.3,6004
00:50:15,30.4,6005
00:50:16,29.9,6002
00:50:17,30.3,6005
00:50:18,29.8,6004
00:50:20,30.4,6004
00:50:21,30.5,6001
00:50:22,29.9,6004
00:50:23,30.4,6005
00:50:25,30,6005
00:50:26,29.9,6005
00:50:27,30.5,5994
00:50:28,30.5,5993
00:50:29,29.9,5994
00:50:31,30,5996
00:50:32,30.2,5997
00:50:33,30.5,5999
00:50:34,30.2,6000
00:50:36,30.2,6001
00:50:37,30.5,6002
00:50:38,30,6003
00:50:39,30,6000
00:50:40,30.3,5999
00:50:42,30,5999
00:50:43,30,5996
00:50:44,30,5997
00:50:45,30,5993
00:50:47,30,5996
00:50:48,29.8,5996
00:50:49,30.7,5997
00:50:50,30,5997
00:50:51,30.4,5997
00:50:53,30.7,5997
00:50:54,30,5997
00:50:55,30.3,6000
00:50:56,30.4,5997
00:50:58,30.3,6000
00:50:59,30.4,6002
00:51:00,30.1,6002
00:51:01,30.5,6004
00:51:02,30.6,6003
00:51:04,30.1,6003
00:51:05,30.2,6003
00:51:06,30.4,6005
00:51:07,30.4,6006
00:51:09,30.1,6007
00:51:10,30.7,6006
00:51:11,30.7,6006
00:51:12,29.7,6005
00:51:13,30.3,6008
00:51:15,30.2,6009
00:51:16,30.2,6007
00:51:17,30,6006
00:51:18,30.7,6008
00:51:20,30,6004
00:51:21,30,6005
00:51:22,30,6005
00:51:23,30.3,6006
00:51:24,30.2,6008
00:51:26,30.2,6006
00:51:27,30.4,6006
00:51:28,30,6007
00:51:29,29.9,6006
00:51:31,30.3,6010
00:51:32,30.3,6008
00:51:33,30,6004
00:51:34,30.2,6002
00:51:35,30,6003
00:51:37,30.3,6004
00:51:38,29.9,6003
00:51:39,30,6000
00:51:40,29.9,6001
00:51:42,30.7,5998
00:51:43,30.4,5998
00:51:44,30,5998
00:51:45,30.3,6000
00:51:47,30.3,6000
00:51:48,30.2,5999
00:51:49,30.4,5999
00:51:50,30.2,6001
00:51:51,30.7,6002
00:51:53,29.9,6002
00:51:54,30.7,6003
00:51:55,30.3,6002
00:51:56,30.4,6003
00:51:58,30.7,6002
00:51:59,30.3,6003
00:52:00,30,6005
00:52:01,30.7,6005
00:52:02,30.5,6007
00:52:04,30.7,6006
00:52:05,30,6007
00:52:06,30.7,6007
00:52:07,30.7,6009
00:52:09,30.2,6006
00:52:10,30.2,6006
00:52:11,30.2,6007
00:52:12,30.3,6010
00:52:13,30,6009
00:52:15,30.2,6002
00:52:16,30.3,6003
00:52:17,30.3,6000
00:52:18,30.5,5999
00:52:20,30,5999
00:52:21,30.6,5991
00:52:22,30,5992
00:52:23,30.7,5992
00:52:24,30.7,5991
00:52:26,30.4,5992
00:52:27,30.7,5990
00:52:28,30,5993
00:52:29,30.3,5993
00:52:31,30,5994
00:52:32,30.1,5994
00:52:33,30,5992
00:52:34,30,5993
00:52:35,30.2,5995
00:52:37,30.3,5997
00:52:38,30.5,5997
00:52:39,30,5996
00:52:40,30,5996
00:52:42,30,5994
00:52:43,30.4,5994
00:52:44,29.9,5996
00:52:45,30,5989
00:52:46,30,5989
00:52:48,30.2,5987
00:52:49,30,5990
00:52:50,30.3,5991
00:52:51,30,5989
00:52:53,30.4,5990
00:52:54,30.7,5991
00:52:55,30.7,5991
00:52:56,30,5992
00:52:57,30.5,5990
00:52:59,27.4,5984
00:53:00,30,5987
00:53:01,29.7,5987
00:53:02,30.3,5988
00:53:04,30.4,5987
00:53:05,30.4,5989
00:53:06,30,5990
00:53:07,30,5990
00:53:09,30.7,5989
00:53:10,30.5,5990
00:53:11,30.5,5985
00:53:12,30,5986
00:53:13,30,5988
00:53:15,30.7,5988
00:53:16,30,5984
00:53:17,30.2,5984
00:53:18,30.4,5985
00:53:20,30.4,5986
00:53:21,30.4,5986
00:53:22,30.1,5991
00:53:23,30.2,5992
00:53:24,30.7,5993
00:53:26,30,5993
00:53:27,30.3,5994
00:53:28,30.7,5993
00:53:29,30,5994
00:53:31,30.5,5994
00:53:32,30.5,5994
00:53:33,30,5993
00:53:34,30.3,5994
00:53:35,29.7,5990
00:53:37,30,5990
00:53:38,30.3,5990
00:53:39,30.2,5993
00:53:40,30.6,5993
00:53:42,30.1,5992
00:53:43,30,5992
00:53:44,30,5994
00:53:45,30.3,5994
00:53:46,30.7,5995
00:53:48,29.8,5991
00:53:49,30.5,5991
00:53:50,30.4,5992
00:53:51,30,5992
00:53:53,30.1,5993
00:53:54,30.7,5996
00:53:55,30.3,5996
00:53:56,30.5,5996
00:53:57,30.4,5994
00:53:59,30.2,5994
00:54:00,30.2,5994
00:54:01,30.4,5994
00:54:02,30.3,5993
00:54:04,30.2,5994
00:54:05,30,5994
00:54:06,30.7,5995
00:54:07,30.4,5995
00:54:08,30.7,5996
00:54:10,30.7,5996
00:54:11,30.4,5996
00:54:12,30.3,5997
00:54:13,29.7,5997
00:54:15,30.2,5990
00:54:16,30.5,5993
00:54:17,30,5993
00:54:18,30.1,5995
00:54:19,30,5995
00:54:21,30,5995
00:54:22,30.2,5996
00:54:23,30.5,5996
00:54:24,30.2,5996
00:54:26,30.2,5995
00:54:27,30.4,5992
00:54:28,30.3,5992
00:54:29,30.7,5992
00:54:30,30,5994
00:54:32,30.3,5998
00:54:33,30.3,5998
00:54:34,30,5998
00:54:35,30.3,6000
00:54:37,30.3,5997
00:54:38,30.3,5995
00:54:39,30,5996
00:54:40,29.7,5995
00:54:42,29.7,5995
00:54:43,30,5995
00:54:44,30,5995
00:54:45,30.3,5996
00:54:46,30.3,5996
00:54:48,30.3,5996
00:54:49,30.2,5996
00:54:50,30.2,5993
00:54:51,30,5994
00:54:53,30.2,5993
00:54:54,30.4,5993
00:54:55,30.4,5990
00:54:56,29.9,5993
00:54:57,30.3,5995
00:54:59,30.2,5997
00:55:00,29.8,5998
00:55:01,30.7,5998
00:55:02,30,5997
00:55:04,30,5999
00:55:05,30.6,5996
00:55:06,30.7,5997
00:55:07,29.9,5996
00:55:08,30.3,5996
00:55:10,30,5997
00:55:11,30.3,5997
00:55:12,30,5996
00:55:13,30.3,5997
00:55:15,30,5995
00:55:16,30,5993
00:55:17,30.2,5996
00:55:18,30.3,5994
00:55:19,29.9,5996
00:55:21,30.3,5996
00:55:22,30.2,5994
00:55:23,30,5996
00:55:24,30,5996
00:55:26,30.3,5995
00:55:27,29.5,5995
00:55:28,30.3,5996
00:55:29,30.7,5994
00:55:30,30.3,5994
00:55:32,30,5994
00:55:33,30.3,5993
00:55:34,30,5993
00:55:35,30.7,5994
00:55:37,30,5994
00:55:38,29.7,5995
00:55:39,30,5998
00:55:40,30.4,5998
00:55:41,30,5998
00:55:43,30,5999
00:55:44,30,5999
00:55:45,30.7,6001
00:55:46,30.2,6000
00:55:48,29.8,5999
00:55:49,30,6001
00:55:50,30,6001
00:55:51,30.3,6001
00:55:52,29.8,6002
00:55:54,30.6,5999
00:55:55,30.3,5999
00:55:56,30,6002
00:55:57,30.3,6002
00:55:59,30.3,6003
00:56:00,30.7,6003
00:56:01,30.4,6003
00:56:02,30.2,6004
00:56:03,30.4,6004
00:56:05,30.5,6005
00:56:06,30.3,6008
00:56:07,30.3,6006
00:56:08,30,6008
00:56:10,30.2,6007
00:56:11,30.2,6008
00:56:12,30,6009
00:56:13,30.4,6012
00:56:15,30.5,6009
00:56:16,30,6006
00:56:17,30,5995
00:56:18,30.3,5998
00:56:19,30,5999
00:56:21,30.7,6001
00:56:22,30,6001
00:56:23,30.3,5999
00:56:24,30.3,5998
00:56:26,30,5998
00:56:27,30.1,5997
00:56:28,30.3,5996
00:56:29,30.1,5996
00:56:30,30.2,5999
00:56:32,29.9,5997
00:56:33,30,5998
00:56:34,30.4,5998
00:56:35,29.7,5998
00:56:37,29.9,5999
00:56:38,30,5999
00:56:39,29.7,6002
00:56:40,30.4,6002
00:56:41,30.4,6003
00:56:43,30.3,6005
00:56:44,30.3,6007
00:56:45,23.7,5999
00:56:46,30,5996
00:56:48,30.4,5997
00:56:49,30.4,5996
00:56:50,30.2,5997
00:56:51,30.2,5998
00:56:52,30.3,5997
00:56:54,30.2,5997
00:56:55,30.4,5996
00:56:56,30,5996
00:56:57,30,5998
00:56:59,30.3,5993
00:57:00,30.2,5995
00:57:01,30.4,5993
00:57:02,30.5,5992
00:57:03,30.4,5992
00:57:05,30,5993
00:57:06,30.3,5994
00:57:07,30.4,5999
00:57:08,30.3,5999
00:57:10,30,6000
00:57:11,30.2,6001
00:57:12,30.3,5999
00:57:13,30,6000
00:57:14,30,5999
00:57:16,30.2,5999
00:57:17,30.4,6000
00:57:18,30.3,5996
00:57:19,30.3,6001
00:57:21,30.5,6001
00:57:22,30,6002
00:57:23,30.3,6002
00:57:24,30.2,6003
00:57:25,30.7,6005
00:57:27,30.4,6005
00:57:28,30.7,6003
00:57:29,30.2,6008
00:57:30,30,6009
00:57:32,30.6,6006
00:57:33,30.1,6004
00:57:34,30.2,6002
00:57:35,30.4,6001
00:57:37,30.2,6001
00:57:38,30.4,6002
00:57:39,30.3,6001
00:57:40,30.3,6002
00:57:41,30.3,6002
00:57:43,30,6002
00:57:44,30.2,6000
00:57:45,30.7,6000
00:57:46,30.4,6000
00:57:48,30,6001
00:57:49,30.5,5999
00:57:50,30.4,6000
00:57:51,30.7,6002
00:57:52,30.7,6004
00:57:54,30,6008
00:57:55,30.4,5994
00:57:56,30,5994
00:57:57,30.5,6000
00:57:59,30.3,6002
00:58:00,30.4,6003
00:58:01,30.1,6004
00:58:02,29.9,6004
00:58:03,30.7,6004
00:58:05,30,6003
00:58:06,30,6005
00:58:07,30.4,6005
00:58:08,30.4,6005
00:58:10,30.4,6005
00:58:11,30.3,6005
00:58:12,30.3,6005
00:58:13,30.7,6005
00:58:14,30.3,6006
00:58:16,30,6007
00:58:17,30.5,6006
00:58:18,30.2,6006
00:58:19,30.2,6007
00:58:21,30.2,6007
00:58:22,30.4,6008
00:58:23,30.3,6006
00:58:24,30.3,6005
00:58:25,30,6004
00:58:27,30,6002
00:58:28,30.2,6002
00:58:29,30,6002
00:58:30,30.7,6002
00:58:32,30.3,6003
00:58:33,30,6003
00:58:34,30.3,6005
00:58:35,30.2,6005
00:58:36,29.9,6004
00:58:38,30.2,6003
00:58:39,30.3,6002
00:58:40,30.4,6003
00:58:41,30.3,6003
00:58:43,30,6005
00:58:44,30.4,6005
00:58:45,30,6005
00:58:46,30.3,6004
00:58:47,30,6005
00:58:49,30.5,6006
00:58:50,30,6005
00:58:51,30.3,6005
00:58:52,29.9,6008
00:58:54,30.4,6007
00:58:55,30.5,6008
00:58:56,30.4,6008
00:58:57,30.3,6008
00:58:59,30.3,6008
00:59:00,29.9,6010
00:59:01,30.7,6011
00:59:02,30.3,6011
00:59:03,30,6008
00:59:05,30.2,6007
00:59:06,30.2,6008
00:59:07,30.1,6009
00:59:08,30.7,6001
00:59:10,24.4,5996
00:59:11,30.7,5998
00:59:12,30.3,6000
00:59:13,30.2,6001
00:59:14,29.9,6001
00:59:16,30.7,6001
00:59:17,30.2,6003
00:59:18,30.3,6004
00:59:19,30,6004
00:59:21,30.3,6002
00:59:22,30.4,5997
00:59:23,30.5,5990
00:59:24,30,5991
00:59:25,30.7,5991
00:59:27,30.3,5994
00:59:28,30.7,5992
00:59:29,30.3,5988
00:59:30,30,5989
00:59:32,30.4,5991
00:59:33,30.1,5990
00:59:34,30.2,5990
00:59:35,30.2,5991
00:59:36,30.4,5993
00:59:38,30.1,5991
00:59:39,30,5992
00:59:40,30,5992
00:59:41,30.2,5995
00:59:43,29.9,5995
00:59:44,29.9,5997
00:59:45,30.7,5996
00:59:46,30.3,5999
00:59:47,30,5998
00:59:49,30.3,5997
00:59:50,30.4,5996
00:59:51,30.3,5988
00:59:52,30,5990
00:59:54,30,5991
00:59:55,30.7,5990
00:59:56,30.3,5990
00:59:57,30.4,5989
00:59:58,30.4,5987
01:00:00,30,5987
01:00:01,30.4,5985
01:00:02,30.3,5986
01:00:03,30.3,5991
01:00:05,30.1,5991
01:00:06,30,5993
01:00:07,30.5,5996
01:00:08,30.5,5997
01:00:09,30.3,5997
01:00:11,30,5996
01:00:12,30.3,5988
01:00:13,29.9,5988
01:00:14,30.3,5989
01:00:16,30.7,5992
01:00:17,30.4,5992
01:00:18,30.5,5991
01:00:19,30.2,5991
01:00:20,30.4,5993
01:00:22,30.4,5994
01:00:23,30,5996
01:00:24,30.4,5997
01:00:25,30.7,5997
01:00:27,30.3,5999
01:00:28,30,6000
01:00:29,30.3,5998
01:00:30,30.3,6033
01:00:31,30.7,6034
01:00:33,30.3,6032
01:00:34,30,6034
01:00:35,30.3,6038
01:00:36,29.7,6037
01:00:38,30,6038
01:00:39,30.3,6037
01:00:40,30.7,6037
01:00:41,30.3,6038
01:00:43,30.3,6037
01:00:44,30.7,6037
01:00:45,30.3,6040
01:00:46,30,6039
01:00:47,30.9,6039
01:00:49,30.4,6038
01:00:50,30,6031
01:00:51,30.2,6032
01:00:52,30.3,6031
01:00:54,30.7,6032
01:00:55,29.9,6033
01:00:56,30.4,6032
01:00:57,30,6030
01:00:58,30,6030
01:01:00,30.4,6032
01:01:01,30.2,6030
01:01:02,30.2,6031
01:01:03,30.7,6033
01:01:05,30.3,6033
01:01:06,30,6032
01:01:07,30,6029
01:01:08,30,6029
01:01:09,30,6032
01:01:11,30.3,6032
01:01:12,30.3,6030
01:01:13,30.3,6032
01:01:14,30.5,6031
01:01:16,30.3,6029
01:01:17,30.4,6029
01:01:18,30.4,6024
01:01:19,30,6024
01:01:20,30.3,6017
01:01:22,30.3,6012
01:01:23,30,6016
01:01:24,30,6017
01:01:25,30.1,6020
01:01:27,30.3,6021
01:01:28,30.3,6022
01:01:29,30,6022
01:01:30,30.2,6024
01:01:31,30,6017
01:01:33,30.1,6019
01:01:34,29.9,6021
01:01:35,30.4,6021
01:01:36,30.2,6023
01:01:38,30.2,6022
01:01:39,30.5,6024
01:01:40,30.5,6027
01:01:41,30.2,6029
01:01:42,30.7,6028
01:01:44,30.7,6026
01:01:45,30.4,6026
01:01:46,30.2,6026
01:01:47,30.4,6027
01:01:49,30,6026
01:01:50,30.5,6027
01:01:51,29.9,6028
01:01:52,30.3,6029
01:01:53,30,6028
01:01:55,30.4,6028
01:01:56,30,6029
01:01:57,30,6032
01:01:58,30.3,6035
01:02:00,30.5,6034
01:02:01,30.5,6033
01:02:02,30,6032
01:02:03,30.3,6030
01:02:05,30.5,6030
01:02:06,30.2,6030
01:02:07,30,6033
01:02:08,30.1,6036
01:02:09,30,6034
01:02:11,30.2,6035
01:02:12,30,6035
01:02:13,30,6036
01:02:14,31,6035
01:02:16,30.3,6031
01:02:17,30.4,6028
01:02:18,30.2,6010
01:02:19,30.7,6005
01:02:20,30.7,6006
01:02:22,30.2,6007
01:02:23,30,6007
01:02:24,30.5,6007
01:02:25,30.5,6009
01:02:27,30.7,6009
01:02:28,30.4,6011
01:02:29,30.3,6010
01:02:30,30.4,6005
01:02:31,30.5,6005
01:02:33,30.7,6004
01:02:34,30.4,6005
01:02:35,30.2,6007
01:02:36,30.3,6006
01:02:38,30.5,6005
01:02:39,30.4,6004
01:02:40,30.2,6005
01:02:41,30.4,6003
01:02:42,30.2,6002
01:02:44,30,6005
01:02:45,30.5,6010
01:02:46,30.7,6011
01:02:47,30,6007
01:02:49,30.5,6007
01:02:50,30,6007
01:02:51,30,6008
01:02:52,30,6005
01:02:53,30.3,6008
01:02:55,30.3,6009
01:02:56,30.5,6003
01:02:57,30.2,6004
01:02:58,30,6003
01:03:00,30,6003
01:03:01,29.9,6006
01:03:02,29.9,6006
01:03:03,30.7,6005
01:03:04,30.1,6004
01:03:06,30.7,6006
01:03:07,30.7,6007
01:03:08,30.4,6007
01:03:09,30.2,6007
01:03:11,30,6008
01:03:12,30.3,6006
01:03:13,30,6006
01:03:14,30.5,6007
01:03:15,30,6009
01:03:17,30,6009
01:03:18,29.7,6011
01:03:19,30.3,6010
01:03:20,30.4,6011
01:03:22,30,6010
01:03:23,30.4,6010
01:03:24,30,6009
01:03:25,29.7,6009
01:03:27,30.2,6011
01:03:28,30.1,6014
01:03:29,29.9,6015
01:03:30,30.1,6008
01:03:31,30.3,6008
01:03:33,30,6003
01:03:34,30.3,6001
01:03:35,30.4,6000
01:03:36,30.5,6002
01:03:38,30.2,6004
01:03:39,30.5,6005
01:03:40,30.3,6005
01:03:41,29.9,6005
01:03:42,30.3,6002
01:03:44,30.1,6000
01:03:45,29.9,6002
01:03:46,30,6004
01:03:47,30.5,6006
01:03:49,30.2,6006
01:03:50,30.3,6006
01:03:51,30,6007
01:03:52,29.9,6010
01:03:53,30.7,6009
01:03:55,30.3,6011
01:03:56,30.5,6011
01:03:57,29.6,6010
01:03:58,30,6010
01:04:00,30.7,6014
01:04:01,30,6015
01:04:02,30,6016
01:04:03,30.5,6017
01:04:04,30.7,6014
01:04:06,30.3,6012
01:04:07,30,6014
01:04:08,30.3,6012
01:04:09,30.3,6012
01:04:11,30.4,6015
01:04:12,30.1,6014
01:04:13,30.5,6006
01:04:14,30.2,6004
01:04:15,30.5,6006
01:04:17,30,6008
01:04:18,30.5,6005
01:04:19,30.4,6006
01:04:20,29.5,6004
01:04:22,30.5,6004
01:04:23,30.3,6006
01:04:24,30.2,6008
01:04:25,30.4,6009
01:04:26,30.4,6009
01:04:28,30,6008
01:04:29,30,6008
01:04:30,30.2,6009
01:04:31,30.3,6007
01:04:33,30,6006
01:04:34,30.7,6005
01:04:35,30,6008
01:04:36,30.4,6003
01:04:37,30.5,6002
01:04:39,30.5,6003
01:04:40,30.2,6003
01:04:41,30.5,6003
01:04:42,29.9,6004
01:04:44,30.2,5999
01:04:45,30.5,5998
01:04:46,29.9,6001
01:04:47,30.3,6001
01:04:48,30.2,6001
01:04:50,30.4,6003
01:04:51,30.7,6002
01:04:52,30.3,6002
01:04:53,30,6000
01:04:55,30,6000
01:04:56,30.3,6000
01:04:57,29.7,6002
01:04:58,30,6005
01:04:59,30.4,6005
01:05:01,30.3,6006
01:05:02,30.1,6007
01:05:03,30,6006
01:05:04,30.4,6007
01:05:06,29.9,6010
01:05:07,30.4,6007
01:05:08,30,6010
01:05:09,30.2,6012
01:05:11,30.4,6013
01:05:12,30,6012
01:05:13,30.5,6009
01:05:14,30.5,6010
01:05:15,30.7,6009
01:05:17,30.2,6010
01:05:18,30.8,6015
01:05:19,30.5,6011
01:05:20,30.7,6009
01:05:22,30.5,6006
01:05:23,30.7,6006
01:05:24,30.7,6006
01:05:25,30.8,6004
01:05:26,30.4,6006
01:05:28,30,6007
01:05:29,30.4,6004
01:05:30,30.2,6003
01:05:31,30.4,6003
01:05:33,30.5,6002
01:05:34,29.7,6002
01:05:35,30,6003
01:05:36,30.5,6004
01:05:37,30.7,6008
01:05:39,30.2,6008
01:05:40,29.9,6011
01:05:41,30.2,6011
01:05:42,30,6011
01:05:44,30.2,6010
01:05:45,30.3,6009
01:05:46,30.3,6010
01:05:47,29.9,6010
01:05:48,30.3,6014
01:05:50,30.4,6011
01:05:51,30.5,6010
01:05:52,30,6008
01:05:53,30.2,6002
01:05:55,30,6001
01:05:56,29.9,6002
01:05:57,30.3,6002
01:05:58,30.2,6004
01:05:59,30,6004
01:06:01,30.7,6004
01:06:02,30.7,6005
01:06:03,30.6,6003
01:06:04,30.4,6006
01:06:06,30.5,6006
01:06:07,30.2,6004
01:06:08,30.3,6005
01:06:09,30.4,6005
01:06:10,30.4,6000
01:06:12,30.3,5999
01:06:13,30.3,6000
01:06:14,30.3,6000
01:06:15,30.3,6001
01:06:17,30.4,5995
01:06:18,30.5,5996
01:06:19,30.4,5996
01:06:20,30.5,5997
01:06:21,30.2,5998
01:06:23,30.2,5998
01:06:24,30.4,5998
01:06:25,29.9,5999
01:06:26,30.2,5999
01:06:28,30.4,5991
01:06:29,30.7,5993
01:06:30,30.4,5993
01:06:31,29.9,5995
01:06:32,30.3,5994
01:06:34,30.3,5996
01:06:35,30.2,5996
01:06:36,30.3,5995
01:06:37,30.7,5996
01:06:39,30.5,5998
01:06:40,30,6000
01:06:41,30,6001
01:06:42,30.1,6003
01:06:44,30.4,6003
01:06:45,29.9,6003
01:06:46,30.4,6003
01:06:47,30.9,6003
01:06:48,30.4,6004
01:06:50,30.7,6002
01:06:51,30.5,6002
01:06:52,30.4,6004
01:06:53,29.9,6004
01:06:55,30.3,6006
01:06:56,30.7,6005
01:06:57,30,6006
01:06:58,30.3,6005
01:06:59,30.7,6004
01:07:01,30,6005
01:07:02,30.3,6006
01:07:03,30,6008
01:07:04,30.3,6009
01:07:06,30.7,6008
01:07:07,30.5,6005
01:07:08,30.4,6009
01:07:09,30.3,6008
01:07:10,30.3,6008
01:07:12,30.4,6009
01:07:13,30.2,6012
01:07:14,30.4,6014
01:07:15,30.3,6013
01:07:17,30.7,6014
01:07:18,30.4,6015
01:07:19,30.2,6015
01:07:20,30.2,6013
01:07:21,30.1,6012
01:07:23,30,6013
01:07:24,30.3,6013
01:07:25,30,6013
01:07:26,30.4,6009
01:07:28,30.4,6008
01:07:29,26.8,5996
01:07:30,30.4,5996
01:07:31,30,5997
01:07:32,30,5997
01:07:34,30.3,5996
01:07:35,30.3,5996
01:07:36,29.9,5997
01:07:37,30.2,5999
01:07:39,30.2,6000
01:07:40,30.7,6003
01:07:41,29.9,6003
01:07:42,30.3,6003
01:07:43,30.4,6003
01:07:45,30.7,6003
01:07:46,29.9,6004
01:07:47,30,6003
01:07:48,30,6003
01:07:50,30.4,6001
01:07:51,30.3,6002
01:07:52,30.4,6003
01:07:53,30.2,6007
01:07:54,30.5,6009
01:07:56,30.1,6008
01:07:57,30,6009
01:07:58,30.2,6008
01:07:59,30.7,6008
01:08:01,30.3,6008
01:08:02,30.3,6007
01:08:03,30.7,6009
01:08:04,30.3,6008
01:08:06,30,6009
01:08:07,30.8,6007
01:08:08,30,6010
01:08:09,30,6009
01:08:10,30.2,6009
01:08:12,30,6008
01:08:13,30,6008
01:08:14,30,6009
01:08:15,30,6007
01:08:17,30,6007
01:08:18,30.8,6002
01:08:19,30.3,6001
01:08:20,30,6000
01:08:21,30,5988
01:08:23,30.2,5984
01:08:24,30.2,5985
01:08:25,30.4,5986
01:08:26,30.4,5987
01:08:28,30,5987
01:08:29,30.3,5984
01:08:30,30.4,5983
01:08:31,30,5985
01:08:32,30.3,5986
01:08:34,30.5,5989
01:08:35,30.4,5990
01:08:36,30.4,5990
01:08:37,30.5,5991
01:08:39,30.3,5991
01:08:40,30.7,5991
01:08:41,30.3,5990
01:08:42,30.4,5990
01:08:43,30.2,5991
01:08:45,30.2,5991
01:08:46,30,5995
01:08:47,30.3,5997
01:08:48,30.5,5997
01:08:50,30.4,5998
01:08:51,30.2,5998
01:08:52,30,5997
01:08:53,30,5996
01:08:54,30.4,5998
01:08:56,30,6000
01:08:57,30.1,5998
01:08:58,30.1,5997
01:08:59,30.7,5999
01:09:01,30.4,5998
01:09:02,30.4,6000
01:09:03,29.9,6000
01:09:04,30.2,5999
01:09:05,30,6000
01:09:07,30.3,6001
01:09:08,30,6002
01:09:09,30,6004
01:09:10,30,6004
01:09:12,30,6002
01:09:13,30.3,6003
01:09:14,30.3,6003
01:09:15,29.7,6005
01:09:17,30.4,6005
01:09:18,30.1,6004
01:09:19,30.2,6006
01:09:20,30.7,6002
01:09:21,30.7,6003
01:09:23,30.5,6003
01:09:24,30.7,6003
